time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-08-03 13:00:00,0.0002,0.0,,3.0,-0.00077,0.0002,0.0,,2.9653,-0.00376,0.0001,0.0,,2.28085,-0.00256,0.0001,0.0,,1.83012,-0.00315,0.0002,0.0,,1.74343,-0.00622,0.0001,0.0,,1.40379,-0.00405,0.0001,0.0,,1.198,-0.00469,0.0001,0.0,,0.99598,-0.00557,0.0003,0.0,,0.92021,-0.01616,0.084,0.0,,1.59327,0.82333,0.0002,1.0,,0.65654,-0.01526,0.0006,21.0,,0.53702,-0.04795,0.018,0.0,,,,0.0025,1.0,,0.43292,-0.18757,0.0045,40.0,,0.32642,0.36597,0.0115,0.0,,0.35538,-0.62289,0.0006,14.0,,0.38888,0.06431,0.032,0.0,,,,0.0002,0.0,,0.51117,0.01944,0.058,0.0,,,,0.0001,70.0,,0.63329,0.00863,0.0785,0.0,,,,0.0001,0.0,,0.793,0.00706,0.0545,0,,,,0.0001,0.0,,0.94518,0.00602,0.072,0,,,,0.0001,0.0,,1.09101,0.00529,0.0001,0.0,,1.23129,0.00475,0.0001,0.0,,1.49755,0.00398,0.0001,0.0,,1.74805,0.00348,0.0001,0.0,,1.98321,0.00309,0.0001,0.0,,2.20653,0.00281,0.0003,0.0,,2.92426,0.00602,0.0001,0.0,,3.0,0.00213,0.0002,0,,3.0,0.00059,0.0001,0,,3.0,0.00015,0.0002,0,,3.0,4e-05,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.7484,-0.06043,0.0565,0.0,,1.18768,0.78204,0.0045,20.0,,0.34275,-0.34839,0.0012,5.0,,0.32025,0.1347,0.001,0.0,,0.46232,-0.08426,0.0115,0.0,,0.3326,0.65579,0.0185,0.0,,,,,,,,
2023-08-03 14:00:00,0.0002,0.0,,3.0,-0.00066,0.0002,0.0,,3.0,-0.00369,0.0001,0.0,,2.31245,-0.00257,0.0001,0.0,,1.85305,-0.00317,0.0002,0.0,,1.76384,-0.00626,0.0001,0.0,,1.4184,-0.00408,0.0001,0.0,,1.20855,-0.00474,0.0001,0.0,,1.00248,-0.00564,0.0003,0.0,,0.92345,-0.01639,0.084,0.0,,1.71913,0.80546,0.0002,0.0,,0.65495,-0.01556,0.0005,519.0,,0.51127,-0.04347,0.018,0.0,,,,0.0024,56.0,,0.40959,-0.19268,0.004,72.0,,0.34035,0.331,0.011,1.0,,0.27228,-0.70905,0.0006,0.0,,0.41393,0.06198,0.0365,25.0,,0.45884,-0.91705,0.0002,0.0,,0.53512,0.01899,0.058,0.0,,,,0.0001,0.0,,0.65807,0.00848,0.0785,0.0,,,,0.0001,0.0,,0.82048,0.00696,0.0545,0,,,,0.0001,0.0,,0.9753,0.00596,0.072,0,,,,0.0001,0.0,,1.1237,0.00524,0.0001,0.0,,1.2665,0.00471,0.0001,0.0,,1.53757,0.00395,0.0001,0.0,,1.79243,0.00345,0.0001,0.0,,2.03208,0.00308,0.0001,0.0,,2.26023,0.00281,0.0003,0.0,,2.99173,0.006,0.0001,0.0,,3.0,0.00171,0.0002,0,,3.0,0.00045,0.0001,0,,3.0,0.00011,0.0002,0,,3.0,3e-05,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.74465,-0.06169,0.0565,0.0,,1.29282,0.76012,0.0049,17.0,,0.33444,-0.3815,0.0014,25.0,,0.36473,0.13959,0.001,50.0,,0.45174,-0.0873,0.0115,0.0,,0.39594,0.60172,0.0185,0.0,,,,,,,,
2023-08-03 15:00:00,0.0002,0.0,,3.0,-0.00055,0.0002,0.0,,3.0,-0.00324,0.0001,0.0,,2.35131,-0.00258,0.0001,0.0,,1.88276,-0.00318,0.0002,0.0,,1.79129,-0.00628,0.0001,0.0,,1.43941,-0.0041,0.0001,0.0,,1.2253,-0.00476,0.0001,0.0,,1.01504,-0.00567,0.0003,0.0,,0.93338,-0.01652,0.084,0.0,,1.80556,0.79609,0.0002,221.0,,0.65969,-0.01573,0.0006,47.0,,0.53067,-0.0501,0.018,0.0,,0.18483,0.96645,0.0024,502.0,,0.40306,-0.19818,0.003,82.0,,0.31185,0.28979,0.013,10.0,,0.34354,-0.69191,0.0005,25.0,,0.41604,0.05367,0.0365,0.0,,,,0.0002,27.0,,0.55399,0.01874,0.058,0.0,,,,0.0001,55.0,,0.67851,0.0084,0.0785,0.0,,,,0.0001,279.0,,0.84393,0.0069,0.0545,0,,,,0.0001,0.0,,1.00167,0.00592,0.072,0,,,,0.0001,0.0,,1.15289,0.00521,0.0001,0.0,,1.29842,0.00468,0.0001,0.0,,1.57473,0.00394,0.0001,0.0,,1.83435,0.00344,0.0001,0.0,,2.0788,0.00307,0.0001,0.0,,2.31106,0.0028,0.0003,0.0,,3.0,0.00517,0.0001,0.0,,3.0,0.00137,0.0002,0,,3.0,0.00034,0.0001,0,,3.0,8e-05,0.0002,0,,3.0,2e-05,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.74885,-0.06244,0.0565,0.0,,1.36369,0.74877,0.0048,24.0,,0.31519,-0.3974,0.0014,0.0,,0.3846,0.13588,0.0009,74.0,,0.43742,-0.08351,0.0095,2.0,,0.33802,0.59627,0.0185,0.0,,,,,,,,
2023-08-03 16:00:00,0.0002,0.0,,3.0,-0.00044,0.0002,0.0,,3.0,-0.00277,0.0001,0.0,,2.39799,-0.00258,0.0001,0.0,,1.91978,-0.00319,0.0002,0.0,,1.82631,-0.00629,0.0001,0.0,,1.46728,-0.0041,0.0001,0.0,,1.24873,-0.00477,0.0001,0.0,,1.0341,-0.00568,0.0003,0.0,,0.95047,-0.01655,0.084,1.0,,1.85584,0.79383,0.0003,3.0,,0.71343,-0.02144,0.0004,229.0,,0.49803,-0.03795,0.018,1.0,,0.2341,0.92722,0.0024,226.0,,0.40761,-0.19962,0.0027,523.0,,0.30565,0.27605,0.0135,7.0,,0.36731,-0.68858,0.0007,340.0,,0.45919,0.06698,0.0365,0.0,,,,0.0001,26.0,,0.51592,0.01092,0.058,0.0,,,,0.0001,309.0,,0.69438,0.00838,0.0785,0.0,,,,0.0001,0.0,,0.86316,0.00689,0.0545,0,,,,0.0001,0.0,,1.02411,0.00591,0.072,0,,,,0.0001,0.0,,1.17842,0.00521,0.0001,0.0,,1.32694,0.00468,0.0001,0.0,,1.60891,0.00393,0.0001,0.0,,1.87375,0.00343,0.0001,0.0,,2.12331,0.00307,0.0001,0.0,,2.36017,0.00279,0.0003,0.0,,3.0,0.00437,0.0001,0.0,,3.0,0.0011,0.0002,0,,3.0,0.00026,0.0001,0,,3.0,6e-05,0.0002,0,,3.0,1e-05,0.0003,0.0,,3.0,-0.0,0.0003,35.0,,0.59397,-0.02525,0.0565,0.0,,1.40308,0.74605,0.006,646.0,,0.37522,-0.41617,0.0008,80.0,,0.33707,0.09707,0.001,330.0,,0.45565,-0.08965,0.0085,1243.0,,0.30353,0.6016,0.0185,0.0,,,,0.1815,30.0,,1.55284,0.99383
2023-08-03 17:00:00,0.0002,0.0,92.0,3.0,-0.00033,0.0002,0.0,228.0,3.0,-0.00228,0.0001,0.0,320.0,2.45579,-0.00257,0.0001,0.0,323.0,1.96738,-0.00318,0.0002,0.0,163.0,1.87241,-0.00627,0.0001,0.0,559.0,1.5053,-0.00409,0.0001,0.0,864.0,1.28213,-0.00475,0.0001,0.0,2288.0,1.06298,-0.00565,0.0003,0.0,3447.0,0.97851,-0.01643,0.084,0.0,111.0,1.84855,0.80188,0.0003,0.0,4716.0,0.73665,-0.02123,0.0004,0.0,20361.0,0.51738,-0.0374,0.018,0.0,816.0,,,0.0024,509.0,23052.0,0.42978,-0.19469,0.003,31.0,11549.0,0.31389,0.29736,0.0125,2.0,22379.0,0.35685,-0.67936,0.0005,22.0,15621.0,0.42726,0.05437,0.0365,0.0,5530.0,0.42956,-0.94467,0.0001,0.0,37839.0,0.52,0.01106,0.058,0.0,638.0,,,0.0001,0.0,14897.0,0.70254,0.00845,0.0785,0.0,894.0,,,0.0001,0.0,18436.0,0.87512,0.00694,0.0545,0,284.0,,,0.0001,0.0,7591.0,1.03966,0.00594,0.072,0,218.0,,,0.0001,0.0,2252.0,1.1974,0.00523,0.0001,0.0,6566.0,1.34921,0.0047,0.0001,0.0,4136.0,1.63739,0.00395,0.0001,0.0,2130.0,1.90797,0.00344,0.0001,0.0,378.0,2.16305,0.00308,0.0001,0.0,105.0,2.40498,0.0028,0.0003,0.0,233.0,3.0,0.00373,0.0001,0.0,783.0,3.0,0.00089,0.0002,0,306.0,3.0,0.0002,0.0001,0,324.0,3.0,4e-05,0.0002,0,5.0,3.0,1e-05,0.0003,0.0,41.0,3.0,-0.0,0.0003,0.0,102.0,0.61481,-0.02496,0.0565,0.0,58.0,1.39247,0.75577,0.005,7.0,1133.0,0.35254,-0.38922,0.0009,6.0,248.0,0.3447,0.10694,0.001,2.0,507.0,0.47586,-0.08799,0.01,6.0,857.0,0.35725,0.60945,0.0185,0.0,1.0,,,0.1815,0.0,30.0,,
2023-08-03 18:00:00,0.0002,0.0,,3.0,-0.00025,0.0002,0.0,,3.0,-0.00183,0.0001,0.0,,2.52009,-0.00256,0.0001,0.0,,2.02082,-0.00316,0.0002,0.0,,1.92443,-0.00624,0.0001,1.0,,1.54855,-0.00406,0.0001,0.0,,1.32048,-0.00471,0.0001,0.0,,1.09655,-0.0056,0.0003,0.0,,1.01158,-0.01627,0.084,0.0,,1.81804,0.81414,0.0004,1.0,,0.80072,-0.0259,0.0005,5.0,,0.56487,-0.04285,0.018,0.0,,,,0.0019,279.0,,0.42045,-0.1677,0.0035,75.0,,0.32531,0.32957,0.0105,4.0,,0.30584,-0.68089,0.0004,58.0,,0.40474,0.04788,0.0365,0.0,,0.59516,-0.86966,0.0001,50.0,,0.52143,0.01125,0.058,0.0,,,,0.0001,0.0,,0.70845,0.00855,0.0785,0.0,,,,0.0001,0.0,,0.88515,0.007,0.0545,0,,,,0.0001,0.0,,1.05359,0.00599,0.072,0,,,,0.0001,0.0,,1.21504,0.00527,0.0001,0.0,,1.37038,0.00472,0.0001,0.0,,1.66609,0.00398,0.0001,0.0,,1.94202,0.00346,0.0001,0.0,,2.20404,0.0031,0.0001,0.0,,2.45045,0.00281,0.0003,0.0,,3.0,0.00317,0.0001,0.0,,3.0,0.00071,0.0002,0,,3.0,0.00015,0.0001,0,,3.0,3e-05,0.0002,0,,3.0,1e-05,0.0003,0.0,,3.0,-0.0,0.0003,0.0,,0.64037,-0.02455,0.0565,0.0,,1.36152,0.77072,0.0036,162.0,,0.31296,-0.34151,0.001,22.0,,0.34702,0.11814,0.0007,5.0,,0.46017,-0.0683,0.0105,123.0,,0.34741,0.64413,0.0185,0.0,,,,0.1815,0.0,,,
2023-08-03 19:00:00,0.0002,0.0,,3.0,-0.00018,0.0002,0.0,,3.0,-0.00147,0.0001,0.0,,2.58383,-0.00257,0.0001,0.0,,2.07215,-0.00316,0.0002,0.0,,1.97378,-0.00623,0.0001,0.0,,1.58953,-0.00407,0.0001,0.0,,1.35545,-0.0047,0.0001,0.0,,1.1263,-0.00559,0.0003,0.0,,1.03991,-0.0162,0.084,0.0,,1.83013,0.81932,0.0001,1.0,,0.67555,-0.00894,0.0003,7.0,,0.53167,-0.02956,0.018,0.0,,,,0.0019,0.0,,0.43784,-0.16539,0.0029,23.0,,0.28895,0.31842,0.0105,0.0,,0.33388,-0.65783,0.0004,30.0,,0.40896,0.04841,0.0365,0.0,,0.65367,-0.84828,0.0001,97.0,,0.52949,0.01133,0.058,0.0,,,,0.0001,0.0,,0.72106,0.00859,0.0785,0.0,,,,0.0001,0.0,,0.90203,0.00703,0.0545,0,,,,0.0001,0.0,,1.07451,0.00601,0.072,0,,,,0.0001,0.0,,1.23982,0.00528,0.0001,0.0,,1.39888,0.00474,0.0001,0.0,,1.70141,0.00399,0.0001,0.0,,1.98409,0.00346,0.0001,0.0,,2.25191,0.0031,0.0001,0.0,,2.50459,0.00281,0.0003,0.0,,3.0,0.0026,0.0001,0.0,,3.0,0.00055,0.0002,0,,3.0,0.00011,0.0001,0,,3.0,2e-05,0.0002,0,,3.0,0.0,0.0003,0.0,,3.0,-0.0,0.0003,0.0,,0.66024,-0.02439,0.0565,0.0,,1.36703,0.77709,0.0036,1.0,,0.33071,-0.33372,0.0013,14.0,,0.3776,0.13929,0.0005,1.0,,0.44285,-0.05405,0.0105,118.0,,0.33616,0.66383,0.0185,0.0,,,,0.1815,0.0,,,
2023-08-03 20:00:00,0.0002,0.0,,3.0,-0.00014,0.0002,0.0,,3.0,-0.00122,0.0001,0.0,,2.63384,-0.00258,0.0001,0.0,,2.10975,-0.00318,0.0002,0.0,,2.00793,-0.00627,0.0001,0.0,,1.61481,-0.0041,0.0001,0.0,,1.37491,-0.00475,0.0001,0.0,,1.13989,-0.00565,0.0003,0.0,,1.04928,-0.01643,0.084,0.0,,1.98235,0.80188,0.0001,0.0,,0.67728,-0.00912,0.0002,1.0,,0.49298,-0.02264,0.018,0.0,,,,0.0013,1.0,,0.36964,-0.14269,0.0026,129.0,,0.31216,0.28268,0.011,1.0,,0.29187,-0.73101,0.0004,118.0,,0.43804,0.04661,0.0365,0.0,,0.46066,-0.94467,0.0001,13.0,,0.55762,0.01105,0.058,0.0,,,,0.0001,0.0,,0.75336,0.00845,0.0785,0.0,,,,0.0001,0.0,,0.93841,0.00693,0.0545,0,,,,0.0001,0.0,,1.11486,0.00594,0.072,0,,,,0.0001,0.0,,1.28404,0.00523,0.0001,0.0,,1.44684,0.0047,0.0001,0.0,,1.7563,0.00395,0.0001,0.0,,2.04595,0.00344,0.0001,0.0,,2.31986,0.00308,0.0001,0.0,,2.58006,0.00281,0.0003,0.0,,3.0,0.00199,0.0001,0.0,,3.0,0.00039,0.0002,0,,3.0,7e-05,0.0001,0,,3.0,1e-05,0.0002,0,,3.0,0.0,0.0003,0.0,,3.0,-0.0,0.0003,0.0,,0.65929,-0.02495,0.0565,0.0,,1.49326,0.75577,0.0032,1.0,,0.27853,-0.35335,0.001,50.0,,0.38074,0.11387,0.0005,0.0,,0.43388,-0.05618,0.009,1.0,,0.32826,0.62608,0.0185,0.0,,,,0.1815,0.0,,,
2023-08-03 21:00:00,0.0002,0.0,,3.0,-9e-05,0.0002,0.0,,3.0,-0.0009,0.0001,0.0,,2.71671,-0.00256,0.0001,0.0,,2.18013,-0.00316,0.0002,0.0,,2.07653,-0.00623,0.0001,0.0,,1.67175,-0.00406,0.0001,0.0,,1.42602,-0.0047,0.0001,0.0,,1.18513,-0.00558,0.0003,0.0,,1.09443,-0.01618,0.084,0.0,,1.91585,0.82065,0.0001,5.0,,0.7113,-0.00893,0.0004,1.0,,0.58951,-0.03626,0.018,0.0,,,,0.0012,6.0,,0.39694,-0.12882,0.0033,48.0,,0.325,0.3331,0.0105,3.0,,0.3563,-0.6525,0.0005,191.0,,0.44856,0.05658,0.0365,0.0,,0.69807,-0.84337,0.0002,200.0,,0.61174,0.01938,0.058,0.0,,,,0.0001,0.0,,0.75698,0.0086,0.0785,0.0,,,,0.0001,0.0,,0.94726,0.00703,0.0545,0,,,,0.0001,0.0,,1.12861,0.00601,0.072,0,,,,0.0001,0.0,,1.30243,0.00528,0.0001,0.0,,1.46967,0.00474,0.0001,0.0,,1.78738,0.00398,0.0001,0.0,,2.08492,0.00346,0.0001,0.0,,2.36604,0.00309,0.0001,0.0,,2.63266,0.00281,0.0003,0.0,,3.0,0.00162,0.0001,0.0,,3.0,0.00029,0.0002,0,,3.0,5e-05,0.0001,0,,3.0,1e-05,0.0002,0,,3.0,0.0,0.0003,0.0,,3.0,-0.0,0.0001,13.0,,0.59295,-0.01054,0.0565,0.0,,1.43011,0.77873,0.0032,10.0,,0.32656,-0.32083,0.0008,117.0,,0.34233,0.10553,0.0004,1.0,,0.44623,-0.04627,0.009,0.0,,0.25634,0.72211,0.0185,0.0,,,,0.1815,0.0,,,
2023-08-03 22:00:00,0.0002,0.0,92.0,3.0,-5e-05,0.0002,0.0,228.0,3.0,-0.0006,0.0001,0.0,320.0,2.82941,-0.00254,0.0001,0.0,323.0,2.27705,-0.00311,0.0002,0.0,163.0,2.17365,-0.00612,0.0001,0.0,559.0,1.7557,-0.00397,0.0001,0.0,864.0,1.5039,-0.00459,0.0001,0.0,2288.0,1.257,-0.00542,0.0003,0.0,3447.0,1.16946,-0.01562,0.084,0.0,111.0,1.60395,0.88041,0.0001,0.0,4715.0,0.77209,-0.00849,0.0002,15.0,20383.0,0.5851,-0.02032,0.018,0.0,816.0,,,0.0008,150.0,23003.0,0.42525,-0.08902,0.0045,556.0,11756.0,0.29131,0.45371,0.0065,3.0,22499.0,0.31222,-0.54284,0.0005,95.0,16041.0,0.4056,0.06306,0.03,2.0,5530.0,0.51597,-0.88452,0.0001,51.0,38052.0,0.5287,0.01215,0.058,0.0,638.0,0.9551,-0.89099,0.0001,0.0,14897.0,0.73728,0.00903,0.0785,0.0,894.0,,,0.0001,0.0,18436.0,0.93387,0.0073,0.0545,0,284.0,,,0.0001,0.0,7591.0,1.12101,0.00619,0.072,0,218.0,,,0.0001,0.0,2252.0,1.30025,0.00542,0.0001,0.0,6566.0,1.47262,0.00485,0.0001,0.0,4136.0,1.79983,0.00405,0.0001,0.0,2130.0,2.10624,0.00351,0.0001,0.0,378.0,2.39554,0.00313,0.0001,0.0,105.0,2.66972,0.00285,0.0003,0.0,233.0,3.0,0.00139,0.0001,0.0,783.0,3.0,0.00023,0.0002,0,306.0,3.0,4e-05,0.0001,0,324.0,3.0,0.0,0.0002,0,5.0,3.0,0.0,0.0003,0.0,41.0,3.0,-0.0,0.0001,0.0,100.0,0.65128,-0.00992,0.0565,0.0,58.0,1.15281,0.85508,0.0018,128.0,1301.0,0.33123,-0.21024,0.0013,53.0,492.0,0.33525,0.16294,0.0005,4.0,513.0,0.53435,-0.0491,0.013,40.0,847.0,0.27305,0.83505,0.0185,0.0,1.0,0.49129,-0.74681,0.1815,0.0,30.0,,
2023-08-03 23:00:00,0.0002,0.0,92.0,3.0,-4e-05,0.0002,0.0,228.0,3.0,-0.00048,0.0001,0.0,320.0,2.8847,-0.00255,0.0001,0.0,323.0,2.31682,-0.00314,0.0002,0.0,163.0,2.2085,-0.00619,0.0001,0.0,559.0,1.77993,-0.00403,0.0001,0.0,864.0,1.52132,-0.00468,0.0001,0.0,2288.0,1.26608,-0.00553,0.0003,0.0,3447.0,1.17207,-0.01599,0.084,0.0,111.0,1.91679,0.8375,0.0001,0.0,4715.0,0.7658,-0.00878,0.0001,1.0,20384.0,0.51525,-0.01259,0.018,0.0,816.0,,,0.0008,1.0,23003.0,0.3942,-0.09718,0.0029,107.0,11724.0,0.28477,0.34705,0.008,150.0,22519.0,0.28937,-0.65056,0.0005,4.0,16108.0,0.4559,0.05851,0.0335,1.0,5529.0,0.57649,-0.89154,0.0001,34.0,38052.0,0.5733,0.01159,0.0575,1.0,638.0,,,0.0001,0.0,14897.0,0.78677,0.00873,0.0785,0.0,894.0,,,0.0001,0.0,18436.0,0.98827,0.00712,0.0545,0,284.0,,,0.0001,0.0,7591.0,1.18027,0.00607,0.072,0,218.0,,,0.0001,0.0,2252.0,1.36425,0.00533,0.0001,0.0,6566.0,1.54125,0.00477,0.0001,0.0,4136.0,1.87722,0.004,0.0001,0.0,2130.0,2.19305,0.00349,0.0001,0.0,378.0,2.48944,0.0031,0.0001,0.0,105.0,2.7711,0.00282,0.0003,0.0,233.0,3.0,0.00094,0.0001,0.0,783.0,3.0,0.00014,0.0002,0,306.0,3.0,2e-05,0.0001,0,324.0,3.0,0.0,0.0002,0,5.0,3.0,0.0,0.0003,0.0,41.0,3.0,-0.0,0.0001,0.0,100.0,0.64095,-0.01033,0.0565,0.0,58.0,1.41799,0.79971,0.0025,30.0,1331.0,0.33156,-0.27571,0.0013,25.0,493.0,0.39452,0.14639,0.0003,3.0,516.0,0.46353,-0.03661,0.013,0.0,847.0,0.45745,0.66876,0.0185,0.0,1.0,,,0.1815,0.0,30.0,,
2023-08-04 00:00:00,0.0002,0.0,,3.0,-2e-05,0.0002,0.0,,3.0,-0.0003,0.0001,0.0,,3.0,-0.00252,0.0001,0.0,,2.41604,-0.00311,0.0002,0.0,,2.30653,-0.00611,0.0001,0.0,,1.86317,-0.00397,0.0001,0.0,,1.5967,-0.00459,0.0001,0.0,,1.33437,-0.00541,0.0003,0.0,,1.24165,-0.0156,0.084,0.0,,1.68849,0.88243,0.0001,0.0,,0.82009,-0.00848,0.0001,0.0,,0.56315,-0.01194,0.018,0.0,,,,0.0005,17.0,,0.40425,-0.06572,0.0033,7.0,,0.23445,0.44297,0.0065,17.0,,0.33553,-0.53847,0.0006,109.0,,0.44657,0.07136,0.0335,0.0,,0.87463,-0.7687,0.0001,0.0,,0.55956,0.01217,0.0575,0.0,,0.96484,-0.90185,0.0001,0.0,,0.78082,0.00904,0.0785,0.0,,,,0.0001,0.0,,0.98936,0.00731,0.0545,0,,,,0.0001,0.0,,1.18789,0.0062,0.072,0,,,,0.0001,0.0,,1.37802,0.00542,0.0001,0.0,,1.56087,0.00485,0.0001,0.0,,1.90778,0.00405,0.0001,0.0,,2.23351,0.00352,0.0001,0.0,,2.53977,0.00313,0.0001,0.0,,2.83174,0.00286,0.0003,0.0,,3.0,0.00074,0.0001,0.0,,3.0,0.0001,0.0002,0,,3.0,1e-05,0.0001,0,,3.0,0.0,0.0002,0,,3.0,0.0,0.0003,0.0,,3.0,-0.0,0.0001,0.0,,0.69197,-0.0099,0.0565,0.0,,1.21155,0.85778,0.0015,25.0,,0.32865,-0.19221,0.0008,52.0,,0.30211,0.12541,0.0003,0.0,,0.51555,-0.03424,0.013,0.0,,0.27879,0.84685,0.0185,0.0,,0.5286,-0.74174,0.1815,0.0,,,
2023-08-04 01:00:00,0.0002,0.0,,3.0,-1e-05,0.0002,0.0,,3.0,-0.0002,0.0001,0.0,,3.0,-0.00192,0.0001,0.0,,2.49415,-0.00311,0.0002,0.0,,2.38096,-0.00611,0.0001,0.0,,1.92311,-0.00397,0.0001,0.0,,1.64775,-0.00459,0.0001,0.0,,1.37696,-0.00542,0.0003,0.0,,1.28104,-0.01561,0.084,0.0,,1.757,0.88041,0.0001,10.0,,0.84577,-0.00849,0.0001,0.0,,0.58035,-0.01196,0.018,0.0,,,,0.0005,189.0,,0.41581,-0.06595,0.0049,801.0,,0.3435,0.45737,0.0048,2945.0,,0.23815,-0.56346,0.0007,73.0,,0.48006,0.07865,0.0335,0.0,,0.89464,-0.77207,0.0002,102.0,,0.63886,0.0207,0.0575,0.0,,0.97797,-0.9067,0.0001,2.0,,0.80762,0.00902,0.0785,0.0,,,,0.0001,0.0,,1.02296,0.0073,0.0545,0,,,,0.0001,0.0,,1.22797,0.00619,0.072,0,,,,0.0001,0.0,,1.42433,0.00542,0.0001,0.0,,1.61381,0.00486,0.0001,0.0,,1.97139,0.00405,0.0001,0.0,,2.30747,0.00352,0.0001,0.0,,2.62457,0.00314,0.0001,0.0,,2.92434,0.00284,0.0003,0.0,,3.0,0.0005,0.0001,0.0,,3.0,6e-05,0.0002,0,,3.0,1e-05,0.0001,0,,3.0,0.0,0.0002,0,,3.0,0.0,0.0003,0.0,,3.0,-0.0,0.0001,0.0,,0.71342,-0.00992,0.0565,0.0,,1.26284,0.85508,0.002,261.0,,0.37937,-0.2203,0.0014,14.0,,0.37694,0.16933,0.0002,10.0,,0.49539,-0.02559,0.015,17.0,,0.46355,0.73705,0.0185,0.0,,0.53818,-0.74681,0.1815,0.0,,,
2023-08-04 02:00:00,0.0002,0.0,,3.0,-1e-05,0.0002,0.0,,3.0,-0.00013,0.0001,0.0,,3.0,-0.00143,0.0001,0.0,,2.57658,-0.00312,0.0002,0.0,,2.45834,-0.00613,0.0001,0.0,,1.98473,-0.00398,0.0001,0.0,,1.69953,-0.0046,0.0001,0.0,,1.41927,-0.00544,0.0003,0.0,,1.31911,-0.01569,0.084,0.0,,1.88397,0.87072,0.0001,0.0,,0.86914,-0.00854,0.0001,0.0,,0.59415,-0.01208,0.018,0.0,,,,0.0007,10.0,,0.45693,-0.08331,0.0037,28.0,,0.2983,0.42587,0.0085,13.0,,0.45663,-0.54652,0.0004,3.0,,0.4468,0.05339,0.0335,0.0,,0.87934,-0.79001,0.0002,0.0,,0.6685,0.02055,0.0575,0.0,,0.90014,-0.93433,0.0001,0.0,,0.84216,0.00896,0.0785,0.0,,,,0.0001,0.0,,1.06488,0.00726,0.0545,0,,,,0.0001,0.0,,1.27697,0.00617,0.072,0,,,,0.0001,0.0,,1.48012,0.0054,0.0001,0.0,,1.67589,0.00484,0.0001,0.0,,2.04614,0.00404,0.0001,0.0,,2.39378,0.00351,0.0001,0.0,,2.72167,0.00313,0.0001,0.0,,3.0,0.00258,0.0003,0.0,,3.0,0.00032,0.0001,0.0,,3.0,3e-05,0.0002,0,,3.0,0.0,0.0001,0,,3.0,0.0,0.0002,0,,3.0,0.0,0.0003,0.0,,3.0,-0.0,0.0001,0.0,,0.73205,-0.00999,0.0565,0.0,,1.36439,0.84229,0.0025,14.0,,0.4204,-0.2479,0.001,13.0,,0.35885,0.13811,0.0002,0.0,,0.50543,-0.02592,0.015,0.0,,0.51577,0.71179,0.0185,0.0,,0.51458,-0.77458,0.1815,0.0,,,
