time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-18 03:00:00,0.0002,0.0,,2.36199,-0.00238,0.0002,0.0,,1.66407,-0.00336,0.0001,0.0,,1.2679,-0.00231,0.0001,0.0,,1.00588,-0.00287,0.0002,0.0,,0.95131,-0.00571,0.0001,0.0,,0.76136,-0.00373,0.0004,0.0,,0.76391,-0.01308,0.0005,0.0,,0.65341,-0.01842,0.0005,0.0,,0.5199,-0.02266,0.08,0.0,,0.55209,0.90955,0.0012,0.0,,0.45743,-0.05444,0.046,0.0,,,,0.0022,20.0,,0.3575,-0.11191,0.02,0.0,,0.2306,0.73681,0.007,0.0,,0.30498,-0.31337,0.006,0.0,,0.26798,0.31549,0.022,0.0,,0.29501,-0.66766,0.002,0.0,,0.32746,0.11423,0.048,0.0,,0.34223,-0.87508,0.001,1.0,,0.40385,0.05345,0.0355,0,,,,0.0007,0.0,,0.49007,0.03324,0.0005,0.0,,0.56531,0.02182,0.0004,0.0,,0.64113,0.01602,0.1545,0,,,,0.0002,0.0,,0.75025,0.00747,0.0001,0.0,,0.83868,0.00358,0.0002,0.0,,1.04439,0.00557,0.0001,0.0,,1.218,0.00256,0.0001,0,,1.43885,0.00222,0.0001,0,,1.99255,0.00166,0.0002,0.0,,1.9943,-0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 04:00:00,0.0002,0.0,,2.35118,-0.0024,0.0002,0.0,,1.64981,-0.0034,0.0001,0.0,,1.25291,-0.00234,0.0001,0.0,,0.98939,-0.00293,0.0002,0.0,,0.93297,-0.00584,0.0001,0.0,,0.74333,-0.00383,0.0004,0.0,,0.74235,-0.01349,0.0005,0.0,,0.63016,-0.01912,0.0008,117.0,,0.53679,-0.03342,0.08,0.0,,0.77645,0.81496,0.0012,0.0,,0.42782,-0.05794,0.046,0.0,,0.46052,0.79472,0.0026,45.0,,0.33834,-0.13479,0.02,0.0,,0.34213,0.60121,0.008,3.0,,0.27118,-0.3765,0.005,10.0,,0.29428,0.25807,0.0245,14.0,,0.2196,-0.81052,0.0018,30.0,,0.35471,0.09843,0.048,0.0,,,,0.001,0.0,,0.43567,0.05032,0.0355,0,,,,0.0007,0.0,,0.51969,0.03173,0.0005,0.0,,0.59341,0.021,0.0004,0.0,,0.6684,0.01551,0.1545,0,,,,0.0002,0.0,,0.7757,0.00728,0.0001,0.0,,0.86282,0.0035,0.0002,0.0,,1.07027,0.00547,0.0001,0.0,,1.24302,0.00253,0.0001,0,,1.46441,0.00219,0.0001,0,,2.0198,0.00165,0.0002,0.0,,1.98169,-0.00284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 05:00:00,0.0002,0.0,,2.3699,-0.00239,0.0002,0.0,,1.66532,-0.00338,0.0001,0.0,,1.2662,-0.00233,0.0001,0.0,,1.00157,-0.00291,0.0002,0.0,,0.94546,-0.00579,0.0001,0.0,,0.75452,-0.0038,0.0004,0.0,,0.75481,-0.01334,0.0005,0.0,,0.64251,-0.01886,0.0008,0.0,,0.54958,-0.03286,0.08,0.0,,0.71424,0.842,0.0014,2.0,,0.45647,-0.06272,0.046,0.0,,0.39703,0.84314,0.0026,0.0,,0.35403,-0.13034,0.02,0.0,,0.30849,0.63842,0.0075,9.0,,0.28253,-0.35057,0.005,2.0,,0.27791,0.2702,0.0275,2.0,,0.35742,-0.68018,0.0018,0.0,,0.34384,0.10136,0.048,0.0,,,,0.001,0.0,,0.42702,0.05138,0.0355,0,,,,0.0007,0.0,,0.51234,0.03225,0.0005,0.0,,0.58707,0.02128,0.0004,0.0,,0.66283,0.01569,0.1545,0,,,,0.0002,0.0,,0.77145,0.00735,0.0001,0.0,,0.85959,0.00353,0.0002,0.0,,1.06772,0.00551,0.0001,0.0,,1.24187,0.00254,0.0001,0,,1.46443,0.0022,0.0001,0,,2.02267,0.00165,0.0002,0.0,,1.99874,-0.00283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 06:00:00,0.0002,0.0,,2.38397,-0.00239,0.0002,0.0,,1.67608,-0.00338,0.0001,0.0,,1.27495,-0.00232,0.0001,0.0,,1.00913,-0.0029,0.0002,0.0,,0.95297,-0.00577,0.0001,0.0,,0.76097,-0.00378,0.0004,0.0,,0.76174,-0.01329,0.0005,0.0,,0.64908,-0.01877,0.0008,0.0,,0.55603,-0.03266,0.08,0.0,,0.69014,0.85353,0.0014,0.0,,0.463,-0.0622,0.046,0.0,,0.36908,0.86613,0.0026,0.0,,0.36097,-0.12876,0.02,0.0,,0.29576,0.65472,0.0075,21.0,,0.29195,-0.34352,0.005,8.0,,0.27243,0.27515,0.0275,0.0,,0.37542,-0.6641,0.0018,0.0,,0.34072,0.10251,0.048,0.0,,,,0.001,0.0,,0.425,0.0518,0.0355,0,,,,0.0007,0.0,,0.51107,0.03245,0.0005,0.0,,0.5864,0.02139,0.0004,0.0,,0.66267,0.01575,0.1545,0,,,,0.0002,0.0,,0.77212,0.00737,0.0001,0.0,,0.86091,0.00354,0.0002,0.0,,1.0699,0.00552,0.0001,0.0,,1.24511,0.00255,0.0001,0,,1.46875,0.0022,0.0001,0,,2.0297,0.00166,0.0002,0.0,,2.01108,-0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 07:00:00,0.0002,0.0,,2.39822,-0.00239,0.0002,0.0,,1.68698,-0.00337,0.0001,0.0,,1.28381,-0.00232,0.0001,0.0,,1.01678,-0.00289,0.0002,0.0,,0.96057,-0.00575,0.0001,0.0,,0.7675,-0.00377,0.0004,0.0,,0.76875,-0.01323,0.0005,0.0,,0.65571,-0.01868,0.0008,0.0,,0.56255,-0.03246,0.08,0.0,,0.66384,0.86607,0.0014,0.0,,0.46958,-0.0617,0.046,0.0,,0.33563,0.89356,0.0026,8.0,,0.36796,-0.12723,0.0185,1.0,,0.24373,0.69622,0.007,26.0,,0.2888,-0.3307,0.005,0.0,,0.26685,0.28036,0.0275,0.0,,0.39293,-0.64933,0.0018,0.0,,0.33756,0.1037,0.048,0.0,,,,0.001,11.0,,0.42297,0.05222,0.0355,0,,,,0.0007,0.0,,0.5098,0.03265,0.0005,0.0,,0.58574,0.0215,0.0004,0.0,,0.66254,0.01582,0.1545,0,,,,0.0002,0.0,,0.77281,0.0074,0.0001,0.0,,0.86226,0.00355,0.0002,0.0,,1.07213,0.00553,0.0001,0.0,,1.2484,0.00255,0.0001,0,,1.47314,0.00221,0.0001,0,,2.03684,0.00166,0.0002,0.0,,2.02359,-0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 08:00:00,0.0002,0.0,,2.39296,-0.0024,0.0002,0.0,,1.67814,-0.0034,0.0001,0.0,,1.27388,-0.00235,0.0001,0.0,,1.00535,-0.00294,0.0002,0.0,,0.94763,-0.00585,0.0001,0.0,,0.75455,-0.00385,0.0004,0.0,,0.75306,-0.01354,0.0005,0.0,,0.63857,-0.01921,0.0008,0.0,,0.54309,-0.03363,0.08,0.0,,0.81423,0.80594,0.0015,42.0,,0.45386,-0.06766,0.046,0.0,,0.49105,0.77976,0.0034,11.0,,0.37128,-0.15743,0.0175,70.0,,0.30207,0.60346,0.01,64.0,,0.31538,-0.40026,0.0048,148.0,,0.30078,0.24964,0.03,1.0,,0.36349,-0.70981,0.0016,21.0,,0.35527,0.09049,0.048,0.0,,,,0.0009,4.0,,0.43886,0.04639,0.0355,0,,,,0.0007,0.0,,0.5333,0.03154,0.0005,0.0,,0.60818,0.02089,0.0004,0.0,,0.68444,0.01544,0.1545,0,,,,0.0002,0.0,,0.79346,0.00726,0.0001,0.0,,0.88201,0.00349,0.0002,0.0,,1.0935,0.00546,0.0001,0.0,,1.26933,0.00252,0.0001,0,,1.49479,0.00219,0.0001,0,,2.06055,0.00165,0.0002,0.0,,2.01645,-0.00284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 09:00:00,0.0002,0.0,,2.4095,-0.0024,0.0002,0.0,,1.69125,-0.00339,0.0001,0.0,,1.28479,-0.00234,0.0001,0.0,,1.01505,-0.00292,0.0002,0.0,,0.95742,-0.00582,0.0001,0.0,,0.76313,-0.00383,0.0004,0.0,,0.76245,-0.01345,0.0005,0.0,,0.64768,-0.01905,0.0008,0.0,,0.55229,-0.03328,0.08,0.0,,0.77912,0.82129,0.0014,7.0,,0.45634,-0.06378,0.046,0.0,,0.45618,0.80551,0.0034,0.0,,0.38258,-0.15424,0.0175,126.0,,0.28113,0.62987,0.01,0.0,,0.33189,-0.38748,0.0048,0.0,,0.29115,0.25671,0.026,4.0,,0.28668,-0.74672,0.0016,0.0,,0.34918,0.09216,0.048,0.0,,,,0.0009,1.0,,0.43428,0.047,0.0355,0,,,,0.0007,0.0,,0.52966,0.03186,0.0005,0.0,,0.60532,0.02107,0.0004,0.0,,0.68222,0.01555,0.1545,0,,,,0.0002,0.0,,0.79228,0.0073,0.0001,0.0,,0.88166,0.00351,0.0002,0.0,,1.09399,0.00548,0.0001,0.0,,1.27106,0.00253,0.0001,0,,1.49768,0.00219,0.0001,0,,2.06635,0.00165,0.0002,0.0,,2.0312,-0.00284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:00:00,0.0002,0.0,,2.44808,-0.00237,0.0002,0.0,,1.72654,-0.00334,0.0001,0.0,,1.31675,-0.00229,0.0001,0.0,,1.04607,-0.00285,0.0002,0.0,,0.99012,-0.00567,0.0001,0.0,,0.79342,-0.0037,0.0004,0.0,,0.7971,-0.01297,0.0005,0.0,,0.68321,-0.01823,0.0008,0.0,,0.5903,-0.03149,0.08,4.0,,0.44546,0.9591,0.0012,15.0,,0.48218,-0.05352,0.046,4.0,,,,0.0022,5.0,,0.38062,-0.10918,0.0195,25.0,,0.17458,0.8322,0.0055,152.0,,0.29124,-0.2785,0.0075,154.0,,0.29861,0.35145,0.0175,41.0,,0.22448,-0.69731,0.002,18.0,,0.32772,0.11727,0.048,0.0,,0.4238,-0.81859,0.0013,126.0,,0.43197,0.06503,0.0355,0,,,,0.0008,54.0,,0.51033,0.03712,0.0005,0.0,,0.57681,0.02207,0.0004,0.0,,0.65554,0.01617,0.1545,0,,,,0.0001,8.0,,0.71257,0.00427,0.0001,0.0,,0.86097,0.0036,0.0002,0.0,,1.07335,0.0056,0.0001,0.0,,1.25336,0.00257,0.0001,0,,1.4816,0.00222,0.0001,0,,2.05402,0.00167,0.0002,0.0,,2.06805,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:00:00,0.0002,0.0,,2.46016,-0.00237,0.0002,0.0,,1.73504,-0.00334,0.0001,0.0,,1.32324,-0.00229,0.0001,0.0,,1.05124,-0.00285,0.0002,0.0,,0.995,-0.00567,0.0001,0.0,,0.79734,-0.0037,0.0004,0.0,,0.80104,-0.01297,0.0005,69.0,,0.68658,-0.01823,0.0008,0.0,,0.59321,-0.03149,0.08,0.0,,0.44766,0.9591,0.0012,0.0,,0.48456,-0.05352,0.046,0.0,,,,0.0022,0.0,,0.3825,-0.10918,0.0195,0.0,,0.17545,0.8322,0.006,3.0,,0.30644,-0.28694,0.0075,0.0,,0.30008,0.35145,0.0175,0.0,,0.22559,-0.69731,0.002,0.0,,0.32934,0.11727,0.048,0.0,,0.42589,-0.81859,0.0013,0.0,,0.4341,0.06503,0.0355,0,,,,0.0008,0.0,,0.51285,0.03712,0.0005,0.0,,0.57966,0.02207,0.0004,0.0,,0.65878,0.01617,0.1545,0,,,,0.0001,0.0,,0.71608,0.00427,0.0001,0.0,,0.86522,0.0036,0.0002,0.0,,1.07864,0.0056,0.0001,0.0,,1.25955,0.00257,0.0001,0,,1.48889,0.00222,0.0001,0,,2.06412,0.00166,0.0002,0.0,,2.07826,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 12:00:00,0.0002,0.0,,2.47243,-0.00237,0.0002,0.0,,1.74368,-0.00334,0.0001,0.0,,1.32983,-0.00229,0.0001,0.0,,1.05648,-0.00285,0.0002,0.0,,0.99996,-0.00567,0.0001,0.0,,0.80132,-0.0037,0.0004,0.0,,0.80503,-0.01297,0.0005,0.0,,0.69001,-0.01823,0.0008,0.0,,0.59617,-0.03149,0.08,4.0,,0.44989,0.9591,0.0012,0.0,,0.48698,-0.05352,0.05,4.0,,0.34675,0.91314,0.0022,0.0,,0.38441,-0.10918,0.0225,6.0,,0.27146,0.7369,0.006,3.0,,0.30797,-0.28694,0.007,61.0,,0.28892,0.34476,0.0175,0.0,,0.22672,-0.69731,0.0019,4.0,,0.32617,0.11376,0.048,0.0,,0.42802,-0.81859,0.0013,0.0,,0.43627,0.06503,0.0355,0,,,,0.0008,0.0,,0.51541,0.03712,0.0005,0.0,,0.58255,0.02207,0.0004,0.0,,0.66206,0.01617,0.1545,0,,,,0.0001,0.0,,0.71966,0.00427,0.0001,0.0,,0.86954,0.0036,0.0002,0.0,,1.08402,0.0056,0.0001,0.0,,1.26583,0.00257,0.0001,0,,1.49629,0.00222,0.0001,0,,2.07438,0.00166,0.0002,0.0,,2.08862,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:00:00,0.0002,0.0,,2.48639,-0.00237,0.0002,0.0,,1.75396,-0.00334,0.0001,0.0,,1.33796,-0.00229,0.0001,0.0,,1.0639,-0.00286,0.0002,0.0,,1.00657,-0.00566,0.0001,0.0,,0.80684,-0.0037,0.0004,0.0,,0.81082,-0.01294,0.0005,6.0,,0.69529,-0.01819,0.0008,0.0,,0.60115,-0.0314,0.08,0.0,,0.39867,0.97607,0.0014,270.0,,0.50824,-0.05909,0.05,0.0,,0.32262,0.93057,0.0023,1.0,,0.39393,-0.11142,0.0255,1.0,,0.34727,0.69759,0.0055,1.0,,0.29927,-0.27593,0.007,2.0,,0.28639,0.34813,0.0185,2.0,,0.26267,-0.66577,0.0019,0.0,,0.3253,0.11448,0.048,0.0,,0.44406,-0.80795,0.0011,4.0,,0.42086,0.05835,0.0355,0,,,,0.0008,0.0,,0.51606,0.03724,0.0005,0.0,,0.58371,0.02212,0.0004,0.0,,0.66371,0.01621,0.1545,0,,-inf,,0.0001,0.0,,0.72184,0.00428,0.0001,0.0,,0.87251,0.00361,0.0002,0.0,,1.08801,0.0056,0.0001,0.0,,1.27086,0.00258,0.0001,0,,1.50249,0.00222,0.0001,0,,2.08354,0.00167,0.0002,0.0,,2.10066,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:00:00,0.0002,0.0,,2.49602,-0.00237,0.0002,0.0,,1.75982,-0.00334,0.0001,0.0,,1.34186,-0.0023,0.0001,0.0,,1.06636,-0.00287,0.0002,0.0,,1.00853,-0.00568,0.0001,0.0,,0.80795,-0.00371,0.0004,0.0,,0.81146,-0.013,0.0005,0.0,,0.69519,-0.01827,0.0008,0.0,,0.60024,-0.03159,0.08,0.0,,0.49269,0.94524,0.0014,0.0,,0.50635,-0.05954,0.05,0.0,,0.3724,0.89797,0.0023,0.0,,0.39071,-0.11267,0.0255,0.0,,0.36542,0.68159,0.0055,11.0,,0.29343,-0.28114,0.007,0.0,,0.29583,0.34148,0.0185,0.0,,0.24713,-0.68955,0.0019,0.0,,0.33201,0.11306,0.048,0.0,,0.41767,-0.82997,0.0012,5.0,,0.43525,0.06137,0.0355,0,,,,0.0008,0.0,,0.52259,0.037,0.0005,0.0,,0.59025,0.02201,0.0004,0.0,,0.67048,0.01614,0.1545,0,,,,0.0001,0.0,,0.72841,0.00426,0.0001,0.0,,0.87978,0.0036,0.0002,0.0,,1.09648,0.00559,0.0001,0.0,,1.28003,0.00257,0.0001,0,,1.51276,0.00222,0.0001,0,,2.09664,0.00166,0.0002,0.0,,2.10831,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,0.0002,0.0,,2.51897,-0.00236,0.0002,0.0,,1.77907,-0.00332,0.0001,0.0,,1.35845,-0.00228,0.0001,0.0,,1.08164,-0.00284,0.0002,0.0,,1.02429,-0.00562,0.0001,0.0,,0.82213,-0.00367,0.0004,0.0,,0.82729,-0.01283,0.0005,0.0,,0.71095,-0.01799,0.0008,0.0,,0.6166,-0.03098,0.08,0.0,,,,0.0013,5.0,,0.51556,-0.05526,0.05,0.0,,,,0.0023,82.0,,0.41014,-0.10864,0.0245,1.0,,0.27883,0.76291,0.0049,75.0,,0.30173,-0.25344,0.0075,5.0,,0.28283,0.37148,0.0175,55.0,,0.2764,-0.63167,0.002,1.0,,0.32147,0.12157,0.048,0.0,,0.50708,-0.76547,0.0012,0.0,,0.42298,0.06314,0.0355,0,,,,0.0008,0.0,,0.5122,0.03781,0.0005,0.0,,0.58132,0.0224,0.0004,0.0,,0.66255,0.01638,0.1545,0,,,,0.0001,0.0,,0.72247,0.00431,0.0001,0.0,,0.87483,0.00363,0.0002,0.0,,1.09227,0.00563,0.0001,0.0,,1.27756,0.00259,0.0001,0,,1.51167,0.00223,0.0001,0,,2.09892,0.00167,0.0002,0.0,,2.12932,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,0.0002,0.0,,2.52952,-0.00237,0.0002,0.0,,1.78574,-0.00333,0.0001,0.0,,1.36306,-0.00228,0.0001,0.0,,1.08478,-0.00285,0.0002,0.0,,1.02695,-0.00564,0.0001,1.0,,0.82388,-0.00368,0.0004,0.0,,0.82866,-0.01287,0.0005,0.0,,0.71159,-0.01806,0.0008,0.0,,0.61647,-0.03113,0.08,0.0,,,,0.0013,0.0,,0.51453,-0.05561,0.0465,1.0,,,,0.0022,1.0,,0.40277,-0.1068,0.0245,16.0,,0.29714,0.74286,0.0049,2.0,,0.29737,-0.2573,0.0065,2.0,,0.26573,0.35182,0.0175,3.0,,0.26497,-0.64861,0.0022,200.0,,0.33682,0.12712,0.048,0.0,,0.48984,-0.77948,0.0011,712.0,,0.4209,0.05911,0.0355,0,,,,0.0008,0.0,,0.51815,0.0376,0.0005,123.0,,0.58735,0.0223,0.0003,101.0,,0.64311,0.01305,0.1545,0,,,,0.0001,0.0,,0.72866,0.0043,0.0001,0.0,,0.88175,0.00362,0.0002,0.0,,1.10041,0.00562,0.0001,0.0,,1.28647,0.00258,0.0001,0,,1.52172,0.00223,0.0001,0,,2.11193,0.00167,0.0002,0.0,,2.13782,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 17:00:00,0.0002,0.0,,2.55504,-0.00235,0.0002,0.0,,1.80746,-0.00331,0.0001,0.0,,1.38194,-0.00227,0.0001,0.0,,1.10232,-0.00282,0.0002,0.0,,1.04512,-0.00557,0.0001,0.0,,0.84032,-0.00363,0.0002,1.0,,0.7743,-0.00738,0.0005,0.0,,0.73004,-0.01773,0.0008,0.0,,0.63572,-0.03042,0.08,0.0,,,,0.0013,0.0,,0.53506,-0.05399,0.0465,0.0,,,,0.0025,1001.0,,0.44133,-0.11038,0.0245,0.0,,0.19826,0.87435,0.005,303.0,,0.3302,-0.24203,0.009,18.0,,0.29543,0.4122,0.0175,25.0,,0.32432,-0.57896,0.003,51.0,,0.35075,0.15893,0.048,0.0,,0.58072,-0.72043,0.0015,201.0,,0.43487,0.07524,0.0355,0,,,,0.0009,104.0,,0.51607,0.042,0.0005,2.0,,0.57593,0.02279,0.0004,1.0,,0.65856,0.01662,0.1545,0,,,,0.0002,1.0,,0.77813,0.00768,0.0001,0.0,,0.87492,0.00367,0.0002,0.0,,1.09427,0.00568,0.0001,0.0,,1.28227,0.0026,0.0001,0,,1.51898,0.00224,0.0001,0,,2.11273,0.00167,0.0002,0.0,,2.16134,-0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 18:00:00,0.0002,0.0,,2.58754,-0.00234,0.0002,0.0,,1.83559,-0.00327,0.0001,0.0,,1.40687,-0.00224,0.0001,0.0,,1.12596,-0.00278,0.0002,0.0,,1.06982,-0.00548,0.0001,0.0,,0.86293,-0.00356,0.0002,0.0,,0.79802,-0.00721,0.0005,0.0,,0.75594,-0.01725,0.0008,0.0,,0.66303,-0.02944,0.08,0.0,,,,0.001,272.0,,0.5352,-0.04326,0.0465,0.0,,,,0.0022,462.0,,0.45866,-0.09657,0.03,2.0,,0.2393,0.88107,0.0043,18.0,,0.34979,-0.20693,0.012,114.0,,0.31165,0.48396,0.013,30.0,,0.29175,-0.51799,0.0038,152.0,,0.34717,0.19414,0.048,0.0,,0.69383,-0.65717,0.0018,101.0,,0.42824,0.08927,0.0355,0,,,,0.0009,30.0,,0.49445,0.04375,0.0005,0.0,,0.55712,0.02356,0.0004,0.0,,0.64126,0.01709,0.1545,0,,0.72537,-0.96885,0.0002,0.0,,0.76351,0.00785,0.0001,0.0,,0.86233,0.00373,0.0002,0.0,,1.08217,0.00576,0.0001,0.0,,1.27261,0.00263,0.0001,0,,1.51093,0.00226,0.0001,0,,2.1085,0.00169,0.0002,0.0,,2.19176,-0.00276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 19:00:00,0.0002,0.0,,2.61602,-0.00233,0.0002,0.0,,1.86037,-0.00325,0.0001,0.0,,1.42858,-0.00222,0.0001,0.0,,1.14631,-0.00274,0.0002,0.0,,1.09098,-0.0054,0.0002,13.0,,0.95266,-0.00614,0.0002,0.0,,0.81808,-0.00708,0.0003,1.0,,0.72351,-0.01143,0.0008,0.0,,0.68579,-0.02869,0.08,0.0,,,,0.001,41.0,,0.55856,-0.04186,0.0465,0.0,,,,0.0022,667.0,,0.48561,-0.09243,0.038,6.0,,0.41396,0.78904,0.0044,348.0,,0.38631,-0.19555,0.0135,68.0,,0.29652,0.53962,0.0115,118.0,,0.31043,-0.46159,0.0046,154.0,,0.34547,0.22705,0.048,0.0,,0.77547,-0.61847,0.002,4.0,,0.41862,0.09975,0.0355,0,,,,0.0011,1.0,,0.49655,0.0521,0.0005,28.0,,0.54238,0.02423,0.0002,45.0,,0.57228,0.01018,0.1545,0,,1.07253,-0.88456,0.0002,0.0,,0.75245,0.00799,0.0001,0.0,,0.85303,0.00379,0.0002,0.0,,1.0735,0.00583,0.0001,0.0,,1.26615,0.00266,0.0001,0,,1.50602,0.00228,0.0001,0,,2.10734,0.00169,0.0002,0.0,,2.21825,-0.00274,,,,,,,,,,,0.1235,30.0,,0.45268,0.99781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 20:00:00,0.0002,0.0,,2.653,-0.00231,0.0002,0.0,,1.89363,-0.00321,0.0001,0.0,,1.45831,-0.00218,0.0001,0.0,,1.17473,-0.00269,0.0002,0.0,,1.12079,-0.00529,0.0002,0.0,,0.98196,-0.006,0.0002,0.0,,0.84694,-0.00689,0.0003,70.0,,0.7533,-0.01107,0.0004,139.0,,0.64431,-0.01652,0.101,50.0,,0.65518,0.94435,0.0011,1191.0,,0.60421,-0.04261,0.0465,0.0,,,,0.0018,2442.0,,0.49991,-0.07658,0.0375,1.0,,,,0.0032,1439.0,,0.38837,-0.15198,0.019,23.0,,0.34043,0.61235,0.0095,145.0,,0.3355,-0.38624,0.006,147.0,,0.33857,0.28313,0.048,0.0,,0.88921,-0.5712,0.0028,12.0,,0.42273,0.1312,0.0355,0,,,,0.0015,98.0,,0.49955,0.06793,0.0007,6.0,,0.5473,0.03251,0.0006,37.0,,0.6432,0.02468,0.1545,0,,1.3589,-0.80956,0.0002,25.0,,0.73295,0.00822,0.0001,129.0,,0.83601,0.00387,0.0002,0.0,,1.05683,0.00594,0.0001,0.0,,1.25237,0.0027,0.0001,0,,1.49399,0.00231,0.0001,0,,2.09943,0.00171,0.0002,0.0,,2.2532,-0.00271,,,,,,,,,,,0.1235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:00:00,0.0002,0.0,,2.65011,-0.00232,0.0002,0.0,,1.8864,-0.00324,0.0001,0.0,,1.4496,-0.00221,0.0001,0.0,,1.16428,-0.00273,0.0002,0.0,,1.10879,-0.00538,0.0002,0.0,,0.96902,-0.0061,0.0002,0.0,,0.83304,-0.00703,0.0003,0.0,,0.7378,-0.01134,0.0006,125.0,,0.66785,-0.02305,0.101,0.0,,0.9041,0.86999,0.0011,0.0,,0.58325,-0.04417,0.0465,0.0,,,,0.0019,397.0,,0.48163,-0.08312,0.035,102.0,,0.22329,0.93937,0.0037,1021.0,,0.3764,-0.17576,0.014,20.0,,0.29003,0.56277,0.011,129.0,,0.3205,-0.44199,0.0048,11.0,,0.34353,0.23755,0.0295,1.0,,0.30238,-0.79271,0.0022,202.0,,0.4249,0.10762,0.0355,0,,,,0.001,15.0,,0.48481,0.04942,0.0007,0.0,,0.57219,0.03144,0.0006,40.0,,0.66758,0.02401,0.1545,0,,1.16508,-0.86281,0.0002,80.0,,0.75487,0.00805,0.0001,10.0,,0.85703,0.00381,0.0002,0.0,,1.07969,0.00586,0.0001,0.0,,1.2749,0.00267,0.0001,0,,1.51748,0.00229,0.0001,0,,2.12557,0.0017,0.0002,0.0,,2.24806,-0.00273,,,,,,,,,,,0.1235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:00:00,0.0002,0.0,,2.66577,-0.00232,0.0002,0.0,,1.89789,-0.00324,0.0001,0.0,,1.45862,-0.00221,0.0001,0.0,,1.17171,-0.00273,0.0002,0.0,,1.11601,-0.00537,0.0002,0.0,,0.97548,-0.0061,0.0002,0.0,,0.83875,-0.00702,0.0003,0.0,,0.74305,-0.01132,0.0006,0.0,,0.67283,-0.02301,0.101,0.0,,0.89817,0.87332,0.0011,0.0,,0.58793,-0.04407,0.059,1.0,,,,0.0018,61.0,,0.47941,-0.08013,0.0375,10.0,,0.34497,0.84784,0.0038,40.0,,0.38436,-0.17729,0.016,516.0,,0.33756,0.55948,0.012,2201.0,,0.35068,-0.44221,0.0055,1367.0,,0.36511,0.25283,0.0295,0.0,,0.31245,-0.78336,0.0021,50.0,,0.42019,0.10496,0.0355,0,,,,0.0013,5.0,,0.51293,0.05934,0.0007,0.0,,0.57406,0.0315,0.0006,0.0,,0.67004,0.02405,0.1545,0,,1.18518,-0.85916,0.0002,0.0,,0.75799,0.00805,0.0001,0.0,,0.8608,0.00381,0.0002,0.0,,1.08465,0.00586,0.0001,0.0,,1.28104,0.00267,0.0001,0,,1.52496,0.00229,0.0001,0,,2.13646,0.0017,0.0002,0.0,,2.26151,-0.00273,,,,,,,,,,,0.1235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
