time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-10-17 00:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0019,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0031,0.0,,,,0.179,0,,,,0.0042,5.0,,,,0.1625,0,,,,0.006,0.0,,,,0.1225,0.0,,,,0.0085,3.0,,,,0.111,0.0,,,,0.012,38.8,,,,0.0925,0.0,,,,0.0175,0.0,,,,0.071,0.0,,,,0.027,0.0,,,,0.0495,0.0,,,,0.0415,3.9,,,,0.0345,0.0,,,,0.0615,0.0,,,,0.025,0.0,,,,0.06,0.0,,,,0.0185,18.0,,,,0.122,0.0,,,,0.013,0.5,,,,0.187,0,,,,0.009,0.2,,,,0.008,2.3,,,,0.25,0,,,,0.005,0.0,,,,0.3745,0,,,,0.0032,2.0,,,,0.4475,0,,,,0.0026,1.0,,,,0.5215,0,,,,0.0016,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 01:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0019,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0028,3.6,,,,0.179,0,,,,0.0042,0.0,,,,0.1625,0,,,,0.0055,9.0,,,,0.1225,0.0,,,,0.008,16.7,,,,0.111,0.0,,,,0.0115,13.5,,,,0.0925,0.0,,,,0.0175,0.0,,,,0.071,0.0,,,,0.0265,2.0,,,,0.0495,0.0,,,,0.0395,4.2,,,,0.036,6.7,,,,0.0615,0.0,,,,0.0255,125.3,,,,0.06,0.0,,,,0.0185,0.0,,,,0.122,0.0,,,,0.0125,8.0,,,,0.187,0,,,,0.01,0.5,,,,0.008,0.2,,,,0.25,0,,,,0.005,0.0,,,,0.3745,0,,,,0.0035,1.6,,,,0.4475,0,,,,0.0026,0.0,,,,0.5215,0,,,,0.0016,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 02:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.5,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0019,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0028,1.1,,,,0.179,0,,,,0.0037,0.1,,,,0.1625,0,,,,0.0055,0.1,,,,0.1225,0.0,,,,0.008,0.0,,,,0.111,0.0,,,,0.0115,0.0,,,,0.0925,0.0,,,,0.015,0.2,,,,0.08,0.5,,,,0.0245,0.9,,,,0.055,11.9,,,,0.036,11.3,,,,0.0425,7.3,,,,0.055,50.5,,,,0.031,501.6,,,,0.06,0.0,,,,0.022,33.3,,,,0.122,0.0,,,,0.0145,103.2,,,,0.187,0,,,,0.012,2.6,,,,0.009,0.2,,,,0.25,0,,,,0.006,1.0,,,,0.3745,0,,,,0.0035,0.3,,,,0.4475,0,,,,0.0026,0.0,,,,0.5215,0,,,,0.0016,0.0,,,,0.0013,0.0,,,,0.0012,0.1,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 03:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0019,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0031,0.1,,,,0.179,0,,,,0.0037,0.0,,,,0.1625,0,,,,0.0055,0.1,,,,0.1225,0.0,,,,0.008,0.9,,,,0.111,0.0,,,,0.0105,9.0,,,,0.0925,0.0,,,,0.0155,1.3,,,,0.081,1.3,,,,0.0225,1.0,,,,0.058,0.4,,,,0.0375,11.3,,,,0.0445,25.1,,,,0.0505,5.2,,,,0.0295,13.7,,,,0.075,0.4,,,,0.0215,9.9,,,,0.1055,10.0,,,,0.017,118.6,,,,0.187,0,,,,0.012,0.0,,,,0.009,0.0,,,,0.25,0,,,,0.0065,0.2,,,,0.3745,0,,,,0.0043,1.3,,,,0.4475,0,,,,0.0026,0.0,,,,0.5215,0,,,,0.0022,2.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 04:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0019,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0031,0.0,,,,0.179,0,,,,0.0037,0.0,,,,0.1625,0,,,,0.0055,7.0,,,,0.1225,0.0,,,,0.008,0.0,,,,0.111,0.0,,,,0.01,9.5,,,,0.0925,0.0,,,,0.0165,25.7,,,,0.0855,0.2,,,,0.024,0.1,,,,0.056,0.3,,,,0.036,2.7,,,,0.041,0.2,,,,0.0535,2.0,,,,0.03,25.1,,,,0.075,0.0,,,,0.02,0.1,,,,0.1055,0.0,,,,0.015,0.2,,,,0.187,0,,,,0.012,3.6,,,,0.01,0.1,,,,0.25,0,,,,0.0065,0.0,,,,0.3745,0,,,,0.0043,0.0,,,,0.4475,0,,,,0.0026,0.0,,,,0.5215,0,,,,0.0022,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 05:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0019,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0028,0.1,,,,0.179,0,,,,0.0042,0.6,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.008,0.0,,,,0.111,0.0,,,,0.0105,2.2,,,,0.0925,0.0,,,,0.0155,25.6,,,,0.0855,0.0,,,,0.0235,8.5,,,,0.057,1.0,,,,0.036,0.0,,,,0.0405,8.1,,,,0.054,0.2,,,,0.028,7.6,,,,0.075,0.0,,,,0.02,0.0,,,,0.1055,0.6,,,,0.015,0.0,,,,0.187,0,,,,0.012,15.9,,,,0.01,0.0,,,,0.25,0,,,,0.0065,0.0,,,,0.3745,0,,,,0.0044,9.7,,,,0.4475,0,,,,0.0033,68.9,,,,0.5215,0,,,,0.0022,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 06:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0019,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0031,0.1,,,,0.179,0,,,,0.004,0.1,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.0075,1.0,,,,0.111,0.0,,,,0.0105,1.0,,,,0.0925,0.0,,,,0.0155,0.1,,,,0.0855,0.0,,,,0.0235,0.2,,,,0.057,0.8,,,,0.0365,1.1,,,,0.043,6.2,,,,0.0535,1.7,,,,0.03,106.6,,,,0.075,0.0,,,,0.023,2.8,,,,0.1055,0.0,,,,0.017,1.3,,,,0.187,0,,,,0.0135,8.7,,,,0.01,0.0,,,,0.25,0,,,,0.007,1.4,,,,0.3745,0,,,,0.005,1.2,,,,0.4475,0,,,,0.0035,0.2,,,,0.5215,0,,,,0.0026,0.2,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 07:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0019,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0031,0.0,,,,0.179,0,,,,0.004,0.0,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.0075,0.0,,,,0.1395,0.9,,,,0.0105,0.0,,,,0.0925,0.0,,,,0.016,0.1,,,,0.0855,0.0,,,,0.0245,0.1,,,,0.062,1.0,,,,0.0365,0.0,,,,0.043,0.0,,,,0.0535,0.0,,,,0.0315,0.7,,,,0.075,0.0,,,,0.0225,6.0,,,,0.1055,0.0,,,,0.017,0.0,,,,0.187,0,,,,0.0135,15.0,,,,0.0105,0.4,,,,0.25,0,,,,0.0075,0.1,,,,0.3745,0,,,,0.005,0.3,,,,0.4475,0,,,,0.0035,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 08:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,1.4,,,,0.0023,1.0,,,,0.2195,0,,,,0.0035,1.2,,,,0.179,0,,,,0.0046,24.6,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.008,15.0,,,,0.1395,0.0,,,,0.0125,168.7,,,,0.11,1.5,,,,0.0185,108.6,,,,0.084,1.0,,,,0.026,5.3,,,,0.057,2.5,,,,0.0395,8.0,,,,0.0395,49.1,,,,0.0535,0.0,,,,0.0285,35.3,,,,0.075,0.0,,,,0.0215,20.2,,,,0.1055,0.0,,,,0.0165,5.0,,,,0.187,0,,,,0.013,1.5,,,,0.0105,0.0,,,,0.25,0,,,,0.0075,0.0,,,,0.3745,0,,,,0.005,1.0,,,,0.4475,0,,,,0.0035,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 09:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,0.0,,,,0.0024,0.1,,,,0.2195,0,,,,0.0035,0.0,,,,0.179,0,,,,0.0047,5.0,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.0085,0.6,,,,0.1395,0.0,,,,0.0125,76.5,,,,0.11,0.0,,,,0.017,25.7,,,,0.084,0.0,,,,0.025,0.1,,,,0.057,0.0,,,,0.04,1.6,,,,0.041,3.8,,,,0.0535,0.0,,,,0.0295,154.2,,,,0.075,0.0,,,,0.021,2.1,,,,0.1055,0.0,,,,0.0165,0.0,,,,0.187,0,,,,0.013,0.0,,,,0.0105,0.0,,,,0.25,0,,,,0.0075,0.0,,,,0.3745,0,,,,0.005,0.0,,,,0.4475,0,,,,0.0035,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 10:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,0.0,,,,0.0024,1.0,,,,0.2195,0,,,,0.0035,9.0,,,,0.179,0,,,,0.0042,0.1,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.0085,0.0,,,,0.1395,0.0,,,,0.0125,0.0,,,,0.11,0.0,,,,0.0165,0.1,,,,0.084,0.0,,,,0.025,0.1,,,,0.058,0.1,,,,0.04,0.0,,,,0.041,0.0,,,,0.0535,0.0,,,,0.0285,10.1,,,,0.075,0.0,,,,0.0205,1.0,,,,0.1055,0.0,,,,0.016,130.3,,,,0.187,0,,,,0.012,3.5,,,,0.0105,0.0,,,,0.25,0,,,,0.0065,0.1,,,,0.3745,0,,,,0.005,0.0,,,,0.4475,0,,,,0.0035,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 11:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,0.0,,,,0.0024,1.9,,,,0.2195,0,,,,0.0035,0.0,,,,0.179,0,,,,0.0042,0.0,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.0085,0.0,,,,0.1395,0.0,,,,0.0125,0.0,,,,0.11,0.0,,,,0.0165,25.1,,,,0.084,0.0,,,,0.026,0.3,,,,0.058,0.0,,,,0.039,0.2,,,,0.04,2.2,,,,0.0535,0.0,,,,0.028,1.8,,,,0.075,0.0,,,,0.02,0.9,,,,0.1055,0.0,,,,0.015,34.8,,,,0.187,0,,,,0.012,0.0,,,,0.0105,0.0,,,,0.25,0,,,,0.0065,0.0,,,,0.3745,0,,,,0.0045,0.1,,,,0.4475,0,,,,0.0035,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 12:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,0.0,,,,0.0024,0.0,,,,0.2195,0,,,,0.0035,0.0,,,,0.179,0,,,,0.0042,0.0,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.0085,0.0,,,,0.1395,0.0,,,,0.0115,0.2,,,,0.11,0.0,,,,0.017,1.6,,,,0.084,0.0,,,,0.0265,30.1,,,,0.058,0.0,,,,0.041,0.1,,,,0.037,32.1,,,,0.0535,0.0,,,,0.026,2.5,,,,0.0855,1.2,,,,0.0195,1.9,,,,0.1055,0.0,,,,0.0145,34.0,,,,0.187,0,,,,0.012,0.0,,,,0.0105,0.0,,,,0.25,0,,,,0.006,0.5,,,,0.3745,0,,,,0.0043,3.3,,,,0.4475,0,,,,0.0033,3.9,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 13:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,0.0,,,,0.0025,0.9,,,,0.2195,0,,,,0.0031,4.6,,,,0.179,0,,,,0.0042,0.0,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.0085,0.0,,,,0.1395,0.0,,,,0.0115,1.0,,,,0.11,0.0,,,,0.017,0.4,,,,0.084,0.0,,,,0.026,100.7,,,,0.058,0.0,,,,0.04,5.5,,,,0.037,30.0,,,,0.0535,0.0,,,,0.0265,0.3,,,,0.085,0.2,,,,0.019,0.6,,,,0.1055,0.0,,,,0.014,0.9,,,,0.187,0,,,,0.0105,1.0,,,,0.0105,0.0,,,,0.25,0,,,,0.006,0.0,,,,0.3745,0,,,,0.0041,0.3,,,,0.4475,0,,,,0.0033,7.4,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 14:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,0.0,,,,0.0025,0.0,,,,0.2195,0,,,,0.0031,0.0,,,,0.179,0,,,,0.0042,0.0,,,,0.1625,0,,,,0.0055,1.5,,,,0.1225,0.0,,,,0.0085,0.0,,,,0.1395,0.0,,,,0.0115,0.0,,,,0.11,0.0,,,,0.0175,1.0,,,,0.084,0.0,,,,0.0265,0.1,,,,0.058,0.0,,,,0.04,0.0,,,,0.037,0.5,,,,0.0535,0.0,,,,0.0265,0.0,,,,0.085,0.0,,,,0.0185,0.1,,,,0.1055,0.0,,,,0.014,0.3,,,,0.187,0,,,,0.0105,0.1,,,,0.0085,3.0,,,,0.25,0,,,,0.0055,0.1,,,,0.3745,0,,,,0.0041,17.8,,,,0.4475,0,,,,0.0033,70.2,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 15:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,0.0,,,,0.0025,0.0,,,,0.2195,0,,,,0.0031,0.0,,,,0.179,0,,,,0.0042,0.0,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.008,1.3,,,,0.1395,0.0,,,,0.011,1.2,,,,0.11,0.0,,,,0.0165,50.0,,,,0.075,0.7,,,,0.0255,1.0,,,,0.058,0.0,,,,0.038,5.6,,,,0.04,0.2,,,,0.0535,0.0,,,,0.0295,2.1,,,,0.085,0.0,,,,0.0215,26.3,,,,0.1055,0.0,,,,0.016,1.4,,,,0.187,0,,,,0.0125,1.4,,,,0.01,0.1,,,,0.25,0,,,,0.0065,0.2,,,,0.3745,0,,,,0.0041,0.0,,,,0.4475,0,,,,0.0034,13.1,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 16:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,0.0,,,,0.0021,0.1,,,,0.2195,0,,,,0.0029,0.1,,,,0.179,0,,,,0.0039,4.0,,,,0.1625,0,,,,0.0055,7.5,,,,0.1225,0.0,,,,0.008,0.0,,,,0.1395,0.0,,,,0.011,0.0,,,,0.11,0.0,,,,0.016,2.9,,,,0.075,0.0,,,,0.0245,1.5,,,,0.057,5.3,,,,0.0375,1.7,,,,0.041,13.8,,,,0.0555,0.3,,,,0.0295,4.6,,,,0.0785,7.9,,,,0.0205,5.1,,,,0.1055,0.0,,,,0.0155,3.1,,,,0.187,0,,,,0.0115,14.6,,,,0.0095,13.8,,,,0.25,0,,,,0.006,0.1,,,,0.3745,0,,,,0.0042,0.1,,,,0.4475,0,,,,0.0034,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 17:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0029,0.0,,,,0.179,0,,,,0.0039,0.0,,,,0.1625,0,,,,0.0055,1.0,,,,0.1225,0.0,,,,0.008,0.0,,,,0.1395,0.0,,,,0.011,0.0,,,,0.11,0.0,,,,0.016,0.7,,,,0.075,0.0,,,,0.0245,0.0,,,,0.0595,0.1,,,,0.0375,0.0,,,,0.0405,0.1,,,,0.0555,0.0,,,,0.029,0.1,,,,0.0785,0.0,,,,0.0205,0.0,,,,0.1055,0.0,,,,0.0155,0.1,,,,0.187,0,,,,0.012,0.7,,,,0.009,0.6,,,,0.25,0,,,,0.0065,0.5,,,,0.3745,0,,,,0.0042,0.0,,,,0.4475,0,,,,0.0034,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 18:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0018,0.0,,,,0.0019,0.1,,,,0.2195,0,,,,0.0029,12.2,,,,0.179,0,,,,0.0039,30.1,,,,0.1625,0,,,,0.0055,0.0,,,,0.1225,0.0,,,,0.0075,0.1,,,,0.1395,0.0,,,,0.01,40.7,,,,0.11,0.0,,,,0.0155,4.3,,,,0.075,0.0,,,,0.0235,8.7,,,,0.059,0.2,,,,0.0375,25.0,,,,0.044,1.2,,,,0.0535,0.6,,,,0.0305,2.0,,,,0.0785,0.0,,,,0.023,10.5,,,,0.1055,0.0,,,,0.0165,52.1,,,,0.187,0,,,,0.013,3.2,,,,0.01,7.5,,,,0.25,0,,,,0.0065,0.0,,,,0.3745,0,,,,0.0043,2.0,,,,0.4475,0,,,,0.0034,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 19:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0014,0.2,,,,0.0018,0.0,,,,0.0019,0.0,,,,0.2195,0,,,,0.0025,4.0,,,,0.179,0,,,,0.0038,4.0,,,,0.1625,0,,,,0.0049,23.3,,,,0.1225,0.0,,,,0.0075,0.0,,,,0.1395,0.0,,,,0.01,0.0,,,,0.11,0.0,,,,0.016,5.5,,,,0.0815,0.5,,,,0.0245,13.8,,,,0.059,0.0,,,,0.037,2.7,,,,0.042,0.1,,,,0.0535,0.0,,,,0.03,3.5,,,,0.0785,0.0,,,,0.0225,0.1,,,,0.104,4.3,,,,0.0165,0.0,,,,0.187,0,,,,0.0125,3.9,,,,0.0095,5.0,,,,0.25,0,,,,0.0065,0.0,,,,0.3745,0,,,,0.0043,0.0,,,,0.4475,0,,,,0.0034,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 20:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0014,0.0,,,,0.0018,0.0,,,,0.0019,0.0,,,,0.2195,0,,,,0.0025,0.0,,,,0.179,0,,,,0.0038,0.0,,,,0.1625,0,,,,0.0049,0.0,,,,0.1225,0.0,,,,0.0075,0.2,,,,0.1395,0.0,,,,0.011,1.0,,,,0.11,0.0,,,,0.016,5.0,,,,0.0815,0.0,,,,0.0245,0.0,,,,0.0555,0.1,,,,0.0405,0.1,,,,0.04,3.4,,,,0.0595,0.1,,,,0.029,0.1,,,,0.083,6.1,,,,0.0225,0.0,,,,0.104,0.0,,,,0.015,2.7,,,,0.187,0,,,,0.0125,0.2,,,,0.0095,0.0,,,,0.25,0,,,,0.0065,0.0,,,,0.3745,0,,,,0.0043,0.0,,,,0.4475,0,,,,0.0031,1.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 21:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0014,0.0,,,,0.0018,0.0,,,,0.0019,0.0,,,,0.2195,0,,,,0.0025,0.0,,,,0.179,0,,,,0.0038,0.0,,,,0.1625,0,,,,0.0049,0.0,,,,0.1225,0.0,,,,0.008,0.4,,,,0.1395,0.0,,,,0.011,0.0,,,,0.11,0.0,,,,0.016,0.0,,,,0.0815,0.0,,,,0.0245,0.0,,,,0.0555,0.3,,,,0.0395,2.4,,,,0.04,20.0,,,,0.0595,0.0,,,,0.029,0.0,,,,0.083,0.0,,,,0.0225,0.0,,,,0.104,0.0,,,,0.015,2.0,,,,0.187,0,,,,0.0125,0.0,,,,0.0095,0.0,,,,0.25,0,,,,0.0065,0.0,,,,0.3745,0,,,,0.0043,0.0,,,,0.4475,0,,,,0.0031,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-17 22:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0013,1.0,,,,0.0015,5.0,,,,0.002,0.2,,,,0.2195,0,,,,0.0026,1.0,,,,0.179,0,,,,0.0035,0.7,,,,0.1625,0,,,,0.0049,0.0,,,,0.1225,0.0,,,,0.007,3.5,,,,0.1395,0.0,,,,0.0105,0.2,,,,0.11,0.0,,,,0.016,0.0,,,,0.0805,1.9,,,,0.025,0.5,,,,0.0555,0.0,,,,0.0395,0.0,,,,0.042,2.0,,,,0.0545,5.0,,,,0.0295,1.3,,,,0.083,0.0,,,,0.0215,1.0,,,,0.104,0.0,,,,0.0155,159.1,,,,0.187,0,,,,0.0125,0.0,,,,0.0095,0.0,,,,0.25,0,,,,0.0065,0.1,,,,0.3745,0,,,,0.0043,0.0,,,,0.4475,0,,,,0.0031,0.0,,,,0.5215,0,,,,0.0026,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
