time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-09-22 21:00:00,0.645,0,,0.94948,0.96462,0.0038,0.0,,0.74517,-0.01636,0.5355,0,,1.18985,0.86941,0.013,0.0,,,,0.355,0.0,,,,0.0245,2.0,,,,0.344,0.0,,,,0.0305,0.0,,,,0.3005,0.0,,0.51426,0.84537,0.0375,16.0,,0.52495,-0.15776,0.0495,0.0,,0.53224,-0.19278,0.055,0.0,,0.50042,-0.22065,0.241,0.0,,0.57704,0.72976,0.0695,0.0,,0.50522,-0.25986,0.2105,0.0,,0.5373,0.69763,0.084,0.0,,0.50258,-0.29892,0.1835,0.0,,0.50891,0.66054,0.0975,0.0,,0.49011,-0.33869,0.166,0.0,,0.5118,0.62063,0.1185,0.0,,0.50009,-0.37988,0.1445,0.0,,0.49484,0.57895,0.134,0.0,,0.48431,-0.42236,0.129,0.0,,0.49432,0.53853,0.1525,0.0,,0.47429,-0.46569,0.1165,0.0,,0.4993,0.50064,0.175,0.0,,0.47323,-0.50701,0.1045,0.0,,0.5014,0.46379,0.198,0.0,,0.46902,-0.54826,0.0965,0.0,,0.51337,0.43286,0.2475,0.0,,0.55391,-0.55117,0.089,0.0,,0.52347,0.40402,0.2685,0.0,,0.5351,-0.59072,0.0805,0.0,,0.52661,0.37429,0.2985,0.0,,0.54484,-0.61672,0.072,0.0,,0.52645,0.34474,0.369,0.0,,,,0.066,0.0,,0.53273,0.3206,0.3695,0.0,,0.59729,-0.64495,0.0615,0.0,,0.54238,0.30046,0.3935,0.0,,0.57671,-0.6801,0.057,0.0,,,,0.471,0.0,,,,0.0525,0.0,,0.55521,0.26198,0.4705,0.0,,,,0.049,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.028,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70274,0.09471,0.968,0,,,,0.0145,0.0,,0.71601,0.0758,1.103,0,,,,0.014,0.0,,0.75475,0.07082,1.256,0,,,,0.012,0.0,,0.77257,0.0609,1.439,0,,,,0.01,0.0,,0.78374,0.05136,1.595,0,,,,0.009,0.0,,0.80267,0.04601,1.75,0,,0.0,0.0,0.0085,0.0,,0.82547,0.04286,0.006,0.0,,0.83607,0.03114,0.005,0.0,,0.9031,0.02499,3.358,0,,0.0,0.0,0.268,0.0,,0.4825,0.82109,0.26,0.0,,0.56343,0.76629
2023-09-22 22:00:00,0.645,0,,0.93351,0.96642,0.0038,0.0,,0.74714,-0.01632,0.5355,0,,1.18394,0.87038,0.013,0.0,,,,0.355,0.0,,,,0.0245,0.0,,,,0.344,0.0,,,,0.0305,0.0,,,,0.3005,0.0,,0.50543,0.84985,0.0375,0.0,,0.52811,-0.1569,0.0495,0.0,,0.53568,-0.19166,0.055,0.0,,0.50403,-0.21926,0.241,0.0,,0.57142,0.73263,0.0695,0.0,,0.50916,-0.25811,0.2105,0.0,,0.53198,0.7006,0.084,0.0,,0.50685,-0.29678,0.1835,0.0,,0.50396,0.6635,0.097,0.8,,0.49282,-0.33598,0.159,0.7,,0.48164,0.62245,0.115,1.1,,0.49233,-0.37723,0.1445,0.0,,0.49063,0.58147,0.135,1.0,,0.49335,-0.41821,0.1275,1.5,,0.48516,0.53974,0.1525,0.0,,0.48028,-0.46126,0.1165,0.0,,0.49566,0.50266,0.175,0.0,,0.4798,-0.50187,0.1045,0.0,,0.49799,0.46559,0.198,0.0,,0.47625,-0.54232,0.0965,0.0,,0.51014,0.43446,0.2475,0.0,,0.56166,-0.5456,0.089,0.0,,0.52041,0.40543,0.2685,0.0,,0.54358,-0.58426,0.0805,0.0,,0.5237,0.37556,0.2985,0.0,,0.55402,-0.60972,0.072,0.0,,0.52367,0.34588,0.369,0.0,,,,0.066,0.0,,0.53006,0.32162,0.3695,0.0,,0.60771,-0.63747,0.0615,0.0,,0.53981,0.30138,0.3935,0.0,,0.58816,-0.67159,0.057,0.0,,0.54736,0.28182,0.471,0.0,,,,0.0525,2.8,,0.55281,0.26273,0.4705,0.0,,,,0.049,1.9,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.028,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70109,0.09488,0.968,0,,,,0.0145,0.0,,0.71445,0.07592,1.103,0,,,,0.014,0.0,,0.75322,0.07093,1.256,0,,,,0.012,0.0,,0.7711,0.06098,1.439,0,,,,0.01,0.0,,0.78233,0.05143,1.595,0,,,,0.009,0.0,,0.80128,0.04607,1.75,0,,0.0,0.0,0.0085,0.0,,0.82412,0.04291,0.006,0.0,,0.83479,0.03118,0.005,0.0,,0.90189,0.02501,3.358,0,,0.0,0.0,0.268,0.0,,0.47435,0.82576,0.26,0.0,,0.55712,0.76951
2023-09-22 23:00:00,0.645,0,,0.93361,0.96642,0.0038,0.0,,0.74722,-0.01632,0.5355,0,,1.18407,0.87038,0.013,0.0,,,,0.355,0.0,,,,0.0245,0.0,,,,0.344,0.0,,,,0.0305,0.0,,,,0.3005,0.0,,0.50548,0.84985,0.0375,0.0,,0.52816,-0.1569,0.0495,0.0,,0.53574,-0.19166,0.055,0.0,,0.50409,-0.21926,0.241,0.0,,0.57148,0.73263,0.0695,0.0,,0.50922,-0.25811,0.2105,0.0,,0.53204,0.7006,0.084,0.0,,0.50691,-0.29678,0.1835,0.0,,0.50401,0.6635,0.097,0.0,,0.49287,-0.33598,0.159,0.0,,0.48169,0.62245,0.115,0.0,,0.49239,-0.37723,0.1445,0.0,,0.49068,0.58147,0.135,0.0,,0.49341,-0.41821,0.1275,0.0,,0.48521,0.53974,0.1525,0.0,,0.48033,-0.46126,0.1165,0.0,,0.49571,0.50266,0.175,0.0,,0.47985,-0.50187,0.1045,0.0,,0.49804,0.46559,0.198,0.0,,0.47631,-0.54232,0.0965,0.0,,0.5102,0.43446,0.2475,0.0,,0.56172,-0.5456,0.089,0.0,,0.52047,0.40543,0.2685,0.0,,0.54364,-0.58426,0.0805,0.0,,0.52376,0.37556,0.2985,0.0,,0.55408,-0.60972,0.072,0.0,,0.52372,0.34588,0.369,0.0,,,,0.066,0.0,,0.53012,0.32162,0.3695,0.0,,0.60778,-0.63747,0.0615,0.0,,0.53987,0.30138,0.3935,0.0,,0.58823,-0.67159,0.057,0.0,,0.54742,0.28182,0.471,0.0,,,,0.0525,0.0,,0.55287,0.26273,0.4705,0.0,,,,0.049,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.0255,1.6,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70116,0.09488,0.968,0,,,,0.0145,0.0,,0.71453,0.07592,1.103,0,,,,0.014,0.0,,0.75331,0.07093,1.256,0,,,,0.012,0.0,,0.77119,0.06098,1.439,0,,,,0.01,0.0,,0.78241,0.05143,1.595,0,,,,0.009,0.0,,0.80137,0.04607,1.75,0,,0.0,0.0,0.0085,0.0,,0.82421,0.04291,0.006,0.0,,0.83488,0.03118,0.005,0.0,,0.90199,0.02501,3.358,0,,0.0,0.0,0.268,0.0,,0.4744,0.82576,0.26,0.0,,0.55718,0.76951
2023-09-23 00:00:00,0.645,0,,0.95241,0.96433,0.0038,0.0,,0.7451,-0.01637,0.5355,0,,1.19125,0.86924,0.013,0.0,,,,0.355,0.0,,,,0.0245,0.0,,,,0.344,0.0,,,,0.0305,0.0,,,,0.3005,0.0,,0.51589,0.84464,0.0375,0.0,,0.5246,-0.15791,0.0495,0.0,,0.53185,-0.19297,0.055,0.0,,0.49999,-0.22089,0.241,0.0,,0.57818,0.72929,0.0695,0.0,,0.50474,-0.26015,0.2105,0.0,,0.53837,0.69714,0.084,0.0,,0.50204,-0.29928,0.1835,0.0,,0.50991,0.66005,0.097,0.0,,0.48761,-0.33904,0.159,0.0,,0.48717,0.61912,0.115,0.0,,0.48664,-0.3809,0.1445,0.0,,0.49572,0.57853,0.135,0.0,,0.48711,-0.42254,0.1275,0.0,,0.48989,0.53706,0.1525,0.0,,0.47345,-0.46644,0.1165,0.0,,0.50008,0.50031,0.175,0.0,,0.47229,-0.50788,0.1045,0.0,,0.50215,0.46349,0.198,0.0,,0.46797,-0.54927,0.0965,0.0,,0.51408,0.4326,0.2475,0.0,,0.5528,-0.55212,0.089,0.0,,0.52416,0.40378,0.2685,0.0,,0.53386,-0.59182,0.0805,0.0,,0.52728,0.37408,0.2985,0.0,,0.54349,-0.61791,0.072,0.0,,0.5271,0.34455,0.369,0.0,,,,0.066,0.0,,0.53336,0.32043,0.3695,0.0,,0.59574,-0.64623,0.0615,0.0,,0.543,0.30031,0.3935,0.0,,0.57498,-0.68155,0.057,0.0,,,,0.471,0.0,,,,0.0525,0.0,,,,0.4705,0.0,,,,0.049,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.0255,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70326,0.09469,0.968,0,,,,0.0145,0.0,,0.71653,0.07578,1.103,0,,,,0.014,0.0,,0.75526,0.0708,1.256,0,,,,0.012,0.0,,0.77309,0.06088,1.439,0,,,,0.01,0.0,,0.78425,0.05135,1.595,0,,,,0.009,0.0,,0.80318,0.046,1.75,0,,0.0,0.0,0.0085,0.0,,0.82599,0.04285,0.006,0.0,,0.83658,0.03113,0.005,0.0,,0.90362,0.02498,3.358,0,,0.0,0.0,0.268,0.0,,0.48401,0.82033,0.26,0.0,,0.56467,0.76576
2023-09-23 01:00:00,0.645,0,,0.95511,0.96404,0.0038,0.0,,0.74486,-0.01638,0.5355,0,,1.19239,0.86908,0.013,0.0,,,,0.355,0.0,,,,0.0245,0.0,,,,0.344,0.0,,,,0.03,6.7,,,,0.3005,0.0,,0.5174,0.84392,0.0375,0.0,,0.52414,-0.15805,0.0495,0.0,,0.53134,-0.19316,0.055,0.0,,0.49945,-0.22112,0.241,0.0,,0.57919,0.72882,0.0695,11.0,,0.50415,-0.26045,0.2105,0.0,,0.53932,0.69665,0.084,0.0,,0.50139,-0.29964,0.1835,0.0,,0.5108,0.65957,0.097,0.0,,0.4869,-0.33949,0.159,0.0,,0.488,0.61865,0.115,0.0,,0.48586,-0.38143,0.1445,0.0,,0.49648,0.57811,0.135,0.0,,0.48625,-0.42317,0.1275,0.0,,0.4906,0.53668,0.1525,0.0,,0.47251,-0.46719,0.1165,0.0,,0.50075,0.49997,0.175,0.0,,0.47125,-0.50875,0.1045,0.0,,0.50278,0.46319,0.198,0.0,,0.46682,-0.55028,0.0965,0.0,,0.51469,0.43234,0.2475,0.0,,0.55157,-0.55306,0.089,0.0,,0.52474,0.40355,0.2685,0.0,,0.53251,-0.59292,0.0805,0.0,,0.52784,0.37387,0.2985,0.0,,0.54201,-0.61911,0.072,0.0,,0.52763,0.34436,0.369,0.0,,,,0.0625,1.2,,0.52019,0.31234,0.3695,0.0,,0.59406,-0.6475,0.057,16.1,,0.52535,0.28934,0.3935,0.0,,0.57312,-0.68301,0.057,0.0,,,,0.471,0.0,,,,0.0525,0.0,,,,0.4705,0.0,,,,0.049,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.0255,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70363,0.09466,0.968,0,,,,0.0145,0.0,,0.71688,0.07576,1.103,0,,,,0.014,0.0,,0.75561,0.07078,1.256,0,,,,0.012,0.0,,0.77343,0.06087,1.439,0,,,,0.01,0.0,,0.78459,0.05134,1.595,0,,,,0.009,0.0,,0.80351,0.04599,1.75,0,,0.0,0.0,0.0085,0.0,,0.82632,0.04284,0.006,0.0,,0.8369,0.03113,0.005,0.0,,0.90394,0.02498,3.358,0,,0.0,0.0,0.268,0.0,,0.4854,0.81957,0.26,0.0,,0.56578,0.76523
2023-09-23 02:00:00,0.645,0,,0.95366,0.96421,0.0038,0.0,,0.74514,-0.01637,0.5355,0,,1.19192,0.86918,0.013,0.0,,,,0.355,0.0,,,,0.0245,0.0,,,,0.344,0.0,,,,0.03,0.0,,,,0.3005,0.0,,0.51659,0.84435,0.0375,0.0,,0.52451,-0.15796,0.0495,0.0,,0.53174,-0.19304,0.055,0.0,,0.49987,-0.22098,0.241,0.0,,0.57868,0.7291,0.0695,0.0,,0.50459,-0.26027,0.2105,0.0,,0.53884,0.69694,0.084,0.0,,0.50187,-0.29942,0.1835,0.0,,0.51036,0.65986,0.097,0.0,,0.48742,-0.33922,0.159,0.0,,0.48759,0.61893,0.115,0.0,,0.48641,-0.38112,0.1445,0.0,,0.49611,0.57836,0.135,0.0,,0.48686,-0.42279,0.1275,0.0,,0.49026,0.5369,0.1525,0.0,,0.47316,-0.46674,0.1165,0.0,,0.50044,0.50018,0.175,0.0,,0.47196,-0.50823,0.1045,0.0,,0.50249,0.46337,0.198,0.0,,0.46759,-0.54967,0.0965,0.0,,0.51441,0.43249,0.2475,0.0,,0.5524,-0.55249,0.089,0.0,,0.52449,0.40369,0.2685,0.0,,0.53342,-0.59226,0.0805,0.0,,0.5276,0.374,0.2985,0.0,,0.543,-0.61839,0.072,0.0,,0.5274,0.34447,0.369,0.0,,,,0.0625,0.0,,0.51998,0.31244,0.3695,0.0,,0.59518,-0.64674,0.057,0.0,,0.52515,0.28943,0.3935,0.0,,0.57434,-0.68213,0.057,0.0,,,,0.471,0.0,,,,0.0525,0.0,,,,0.4705,0.0,,,,0.049,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.0255,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70353,0.09468,0.968,0,,,,0.0145,0.0,,0.71679,0.07577,1.103,0,,,,0.014,0.0,,0.75554,0.07079,1.256,0,,,,0.012,0.0,,0.77336,0.06087,1.439,0,,,,0.01,0.0,,0.78453,0.05135,1.595,0,,,,0.009,0.0,,0.80345,0.04599,1.75,0,,0.0,0.0,0.0085,0.0,,0.82627,0.04285,0.006,0.0,,0.83685,0.03113,0.005,0.0,,0.90391,0.02498,3.358,0,,0.0,0.0,0.268,0.0,,0.48465,0.82002,0.26,0.0,,0.56521,0.76554
2023-09-23 03:00:00,0.645,0,,0.96349,0.96312,0.0038,0.0,,0.74402,-0.0164,0.5355,0,,1.19586,0.86857,0.013,0.0,,,,0.355,0.0,,,,0.0245,0.0,,,,0.344,0.0,,,,0.03,0.0,,,,0.3005,0.0,,0.52214,0.84162,0.0375,0.0,,0.5226,-0.15852,0.0495,0.0,,0.52964,-0.19376,0.055,0.0,,0.49766,-0.22188,0.241,0.0,,0.58232,0.72732,0.0695,0.0,,0.50217,-0.2614,0.2105,0.0,,0.54228,0.6951,0.084,0.0,,0.49924,-0.30081,0.1835,0.0,,0.51357,0.65802,0.097,0.0,,0.48457,-0.34092,0.159,0.0,,0.49057,0.61715,0.115,0.0,,0.48329,-0.38315,0.1445,0.0,,0.49886,0.57679,0.135,0.0,,0.48344,-0.4252,0.1275,0.0,,0.49282,0.53547,0.1525,0.0,,0.46942,-0.46962,0.1165,0.0,,0.50283,0.49891,0.175,0.0,,0.46783,-0.51158,0.1045,0.0,,0.50474,0.46224,0.198,0.0,,0.46303,-0.55356,0.0965,0.0,,0.51655,0.4315,0.2475,0.0,,0.54753,-0.55613,0.089,0.0,,0.52652,0.4028,0.2685,0.0,,0.52806,-0.59649,0.0805,0.0,,0.52954,0.3732,0.2985,0.0,,0.53718,-0.62299,0.072,0.0,,0.52926,0.34375,0.369,0.0,,0.69077,-0.58148,0.0625,0.0,,0.52175,0.3118,0.3695,0.0,,0.58856,-0.65165,0.057,0.0,,0.52686,0.28885,0.3935,0.0,,0.56702,-0.68775,0.057,0.0,,,,0.471,0.0,,,,0.0525,0.0,,,,0.4705,0.0,,,,0.049,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.0255,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70471,0.09457,0.968,0,,,,0.0145,0.0,,0.71792,0.07569,1.103,0,,,,0.014,0.0,,0.75664,0.07073,1.256,0,,,,0.012,0.0,,0.77443,0.06082,1.439,0,,,,0.01,0.0,,0.78557,0.0513,1.595,0,,,,0.009,0.0,,0.80447,0.04595,1.75,0,,0.0,0.0,0.0085,0.0,,0.82727,0.04281,0.006,0.0,,0.83782,0.03111,0.005,0.0,,0.90484,0.02496,3.358,0,,0.0,0.0,0.268,0.0,,0.48979,0.81717,0.26,0.0,,0.56927,0.76355
2023-09-23 04:00:00,0.645,0,,0.96562,0.96289,0.0038,0.0,,0.74384,-0.01641,0.5355,0,,1.19679,0.86844,0.013,0.0,,,,0.355,0.0,,,,0.0245,0.0,,,,0.344,0.0,,,,0.03,0.0,,,,0.3005,0.0,,0.52334,0.84105,0.0375,0.0,,0.52224,-0.15863,0.0495,0.0,,0.52925,-0.19391,0.0555,3.0,,0.49957,-0.22263,0.241,0.0,,0.58314,0.72695,0.0695,0.0,,0.50171,-0.26163,0.2105,0.0,,0.54305,0.69471,0.081,1.5,,0.48673,-0.29967,0.1835,0.0,,0.51429,0.65764,0.097,0.0,,0.48401,-0.34128,0.159,0.0,,0.49124,0.61678,0.115,0.0,,0.48268,-0.38358,0.1445,0.0,,0.49948,0.57646,0.135,0.0,,0.48276,-0.42571,0.1275,0.0,,0.4934,0.53517,0.1525,0.0,,0.46866,-0.47023,0.1165,0.0,,0.50338,0.49865,0.175,0.0,,0.467,-0.51229,0.1045,0.0,,0.50526,0.462,0.198,0.0,,0.46211,-0.55439,0.0965,0.0,,0.51704,0.43129,0.2475,0.0,,0.54655,-0.5569,0.089,0.0,,0.52699,0.40262,0.2685,0.0,,0.52697,-0.59739,0.0805,0.0,,0.52999,0.37304,0.2985,0.0,,0.53599,-0.62397,0.072,0.0,,0.52969,0.3436,0.369,0.0,,0.6896,-0.58227,0.0625,0.0,,0.52217,0.31166,0.3695,0.0,,0.5872,-0.65269,0.057,0.0,,0.52726,0.28873,0.3935,0.0,,0.56551,-0.68895,0.057,0.0,,,,0.471,0.0,,,,0.049,1.0,,0.54299,0.25194,0.4705,0.0,,,,0.049,0.0,,,,0.4775,0.0,,,,0.0425,0.6,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.0255,0.0,,,,0.797,0.0,,,,0.0195,2.2,,,,1.0405,0.0,,,,0.0185,0.0,,0.70502,0.09455,0.968,0,,,,0.0145,0.0,,0.71822,0.07567,1.103,0,,,,0.014,0.0,,0.75694,0.07071,1.256,0,,,,0.012,0.0,,0.77473,0.06081,1.439,0,,,,0.01,0.0,,0.78586,0.05129,1.595,0,,,,0.009,0.0,,0.80476,0.04595,1.75,0,,0.0,0.0,0.0085,0.0,,0.82756,0.04281,0.006,0.0,,0.83809,0.0311,0.005,0.0,,0.90511,0.02496,3.358,0,,0.0,0.0,0.268,0.0,,0.4909,0.81658,0.26,0.0,,0.57017,0.76313
2023-09-23 05:00:00,0.645,0,,0.96015,0.96352,0.0038,0.0,,0.74462,-0.01639,0.5355,0,,1.19472,0.86879,0.013,0.0,,,,0.355,0.0,,,,0.0245,0.0,,,,0.344,0.0,,,,0.03,0.0,,,,0.3005,0.0,,0.52024,0.84262,0.0375,0.0,,0.52344,-0.15831,0.0495,0.0,,0.53056,-0.1935,0.0555,0.0,,0.50094,-0.22211,0.241,0.0,,0.58114,0.72797,0.0695,0.0,,0.5032,-0.26098,0.2105,0.0,,0.54116,0.69577,0.081,0.0,,0.48832,-0.29886,0.1835,0.0,,0.51252,0.6587,0.097,0.0,,0.48575,-0.34029,0.159,0.0,,0.4896,0.6178,0.115,0.0,,0.48457,-0.3824,0.1445,0.0,,0.49798,0.57737,0.135,0.0,,0.48483,-0.42431,0.1275,0.0,,0.49201,0.536,0.1525,0.0,,0.47092,-0.46855,0.1165,0.0,,0.50208,0.49938,0.175,0.0,,0.46948,-0.51034,0.1045,0.0,,0.50404,0.46265,0.198,0.0,,0.46484,-0.55212,0.0965,0.0,,0.5159,0.43186,0.2475,0.0,,0.54947,-0.55478,0.089,0.0,,0.52591,0.40313,0.2685,0.0,,0.53018,-0.59492,0.0805,0.0,,0.52896,0.3735,0.2985,0.0,,0.53947,-0.62128,0.072,0.0,,0.52871,0.34402,0.369,0.0,,0.6931,-0.58011,0.0625,0.0,,0.52124,0.31204,0.3695,0.0,,0.59116,-0.64982,0.057,0.0,,0.52636,0.28906,0.3935,0.0,,0.56988,-0.68566,0.057,0.0,,,,0.471,0.0,,,,0.049,0.0,,0.54215,0.25222,0.4705,0.0,,,,0.049,0.0,,,,0.4775,0.0,,,,0.0425,0.0,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.0255,0.0,,,,0.797,0.0,,,,0.0195,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70446,0.09461,0.968,0,,,,0.0145,0.0,,0.71769,0.07572,1.103,0,,,,0.014,0.0,,0.75643,0.07075,1.256,0,,,,0.012,0.0,,0.77424,0.06084,1.439,0,,,,0.01,0.0,,0.78539,0.05132,1.595,0,,,,0.009,0.0,,0.80431,0.04597,1.75,0,,0.0,0.0,0.0085,0.0,,0.82712,0.04283,0.006,0.0,,0.83768,0.03112,0.005,0.0,,0.90473,0.02497,3.358,0,,0.0,0.0,0.268,0.0,,0.48803,0.81821,0.26,0.0,,0.56793,0.76428
2023-09-23 06:00:00,0.645,0,,0.96179,0.96335,0.0038,0.2,,0.74452,-0.01639,0.5355,0,,1.19546,0.8687,0.012,2.0,,,,0.355,0.0,,,,0.024,2.0,,,,0.344,0.0,,,,0.03,2.3,,,,0.3005,0.0,,0.52116,0.84219,0.0375,0.0,,0.52319,-0.1584,0.0495,0.0,,0.53027,-0.19361,0.0555,0.0,,0.50064,-0.22225,0.241,0.0,,0.58176,0.72769,0.0695,0.0,,0.50286,-0.26116,0.2105,0.0,,0.54175,0.69548,0.081,0.0,,0.48796,-0.29908,0.1835,0.0,,0.51307,0.65841,0.097,0.0,,0.48534,-0.34056,0.159,0.0,,0.49012,0.61752,0.115,0.0,,0.48412,-0.38272,0.1445,0.0,,0.49846,0.57712,0.135,0.0,,0.48433,-0.42469,0.124,1.9,,0.4802,0.53314,0.1525,0.0,,0.47037,-0.46901,0.1165,0.0,,0.5025,0.49918,0.175,0.0,,0.46887,-0.51087,0.1045,0.0,,0.50445,0.46247,0.198,0.0,,0.46416,-0.55274,0.0965,0.0,,0.51628,0.43171,0.2475,0.0,,0.54875,-0.55536,0.0815,0.1,,0.4992,0.39015,0.2685,0.0,,0.52938,-0.59559,0.0805,0.0,,0.52932,0.37337,0.2985,0.0,,0.5386,-0.62201,0.072,0.0,,0.52905,0.34391,0.369,0.0,,0.69225,-0.58069,0.0625,0.0,,0.52157,0.31194,0.3695,0.0,,0.59017,-0.6506,0.057,0.0,,0.52668,0.28897,0.3935,0.0,,0.56877,-0.68655,0.0525,1.2,,0.53348,0.26897,0.471,0.0,,,,0.049,0.0,,0.54246,0.25214,0.4705,0.0,,,,0.049,0.0,,,,0.4775,0.0,,,,0.0425,0.0,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.0255,0.0,,,,0.797,0.0,,,,0.0195,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70471,0.09459,0.968,0,,,,0.0145,0.0,,0.71794,0.07571,1.103,0,,,,0.014,0.0,,0.75668,0.07074,1.256,0,,,,0.012,0.0,,0.77448,0.06083,1.439,0,,,,0.01,0.0,,0.78563,0.05131,1.595,0,,,,0.009,0.0,,0.80454,0.04596,1.75,0,,0.0,0.0,0.0085,0.0,,0.82736,0.04282,0.006,0.0,,0.83791,0.03111,0.005,0.0,,0.90496,0.02497,3.358,0,,0.0,0.0,0.268,0.0,,0.48888,0.81777,0.26,0.0,,0.56862,0.76397
