time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P
2023-09-18 02:00:00,0.0005,0.0,,1.19663,-0.00367,0.0005,0.0,,0.9863,-0.00446,0.0006,0.0,,0.82656,-0.00627,0.0008,0.0,,0.69432,-0.00963,0.0016,0.0,,0.60958,-0.02023,0.0021,0.0,,0.56168,-0.02774,0.0032,0.0,,0.52978,-0.04221,0.219,0.0,,0.56555,0.91401,0.0044,0.0,,0.48757,-0.05978,0.1655,0.0,,,,0.0065,0.0,,0.4536,-0.08848,0.115,0.0,,,,0.0095,0.0,,0.41856,-0.12952,0.0975,0.0,,,,0.0155,0.0,,0.40115,-0.19776,0.091,0.0,,0.43537,0.69461,0.0235,0.0,,0.37618,-0.28501,0.0615,0.0,,0.37784,0.59904,0.0365,0.0,,0.36368,-0.39903,0.042,0.0,,0.36941,0.47749,0.0545,0.0,,0.35514,-0.52532,0.0295,0.0,,0.38126,0.36673,0.082,0.0,,0.38577,-0.63121,0.021,0.0,,0.39721,0.2776,0.11,0.0,,0.39259,-0.72523,0.0155,0.0,,0.41794,0.21175,0.1535,0.0,,0.52402,-0.72806,0.0115,0.0,,0.43666,0.16156,0.237,0.0,,0.98723,-0.6203,0.009,0.0,,0.45994,0.12711,0.1775,0.0,,,,0.0075,0.0,,0.48797,0.10434,0.2115,0.0,,,,0.006,1.0,,0.50786,0.08379,0.251,0.0,,,,0.0041,0.0,,0.50856,0.06045,0.3445,0.0,,0.87,-0.7917,0.0032,0.0,,0.52284,0.0477,0.377,0.0,,0.86592,-0.82025,0.0023,0.0,,0.56238,0.03364,0.289,0.0,,,,0.0018,0.0,,0.60335,0.02555,0.62,0.0,,1.91136,-0.6302,0.0014,0.0,,0.63835,0.01948,0.67,0.0,,1.80037,-0.68184,0.0016,0.0,,0.70485,0.02022,0.7,0.0,,1.4665,-0.78794,0.0013,0.0,,0.7103,0.01667,0.0007,0.0,,0.68008,0.00988,0.0005,0.0,,0.69772,0.00712,0.001,0.0,,0.8004,0.01191,0.0005,0.0,,0.83394,0.00612,0.0002,0.0,,0.84172,0.00261,0.0002,0.0,,0.91382,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78578,-0.0095,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 03:00:00,0.0005,0.0,,1.19759,-0.00367,0.0005,0.0,,0.98715,-0.00446,0.0006,0.0,,0.82733,-0.00627,0.0008,0.0,,0.69503,-0.00963,0.0016,0.0,,0.61029,-0.02021,0.0021,0.0,,0.56237,-0.02772,0.0032,0.0,,0.53049,-0.04218,0.219,0.0,,0.56203,0.9155,0.0044,0.0,,0.48829,-0.05973,0.1655,0.0,,,,0.0065,0.0,,0.45435,-0.0884,0.115,0.0,,,,0.0095,0.0,,0.41934,-0.12937,0.0975,0.0,,,,0.0155,0.0,,0.40202,-0.1975,0.091,0.0,,0.43412,0.69574,0.0235,0.0,,0.37716,-0.28455,0.0615,0.0,,0.37684,0.60007,0.0365,0.0,,0.36484,-0.39826,0.042,0.0,,0.36866,0.47823,0.0545,0.0,,0.35658,-0.52412,0.0295,0.0,,0.38069,0.36722,0.082,0.0,,0.38759,-0.62965,0.021,0.0,,0.39676,0.27793,0.11,0.0,,0.39493,-0.72319,0.0155,0.0,,0.41758,0.21197,0.1535,0.0,,0.52656,-0.7264,0.0115,0.0,,0.43636,0.16171,0.237,0.0,,0.98967,-0.6195,0.009,0.0,,0.4597,0.12721,0.1775,0.0,,,,0.0075,0.0,,0.48777,0.10442,0.2115,0.0,,,,0.0055,5.0,,0.49762,0.07913,0.251,0.0,,,,0.0041,0.0,,0.50843,0.06049,0.3445,0.0,,0.87384,-0.7902,0.0032,0.0,,0.52273,0.04772,0.377,0.0,,0.87027,-0.81857,0.0023,0.0,,0.56232,0.03366,0.289,0.0,,,,0.0018,0.0,,0.60332,0.02556,0.62,0.0,,1.9152,-0.62949,0.0014,0.0,,0.63836,0.01949,0.67,0.0,,1.80456,-0.68099,0.0016,0.0,,0.7049,0.02022,0.7,0.0,,1.47165,-0.78666,0.0013,0.0,,0.71036,0.01668,0.0007,0.0,,0.68014,0.00989,0.0005,0.0,,0.6978,0.00712,0.001,0.0,,0.80052,0.01191,0.0005,0.0,,0.8341,0.00612,0.0002,0.0,,0.8419,0.00261,0.0002,0.0,,0.91405,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78654,-0.00949,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 04:00:00,0.0005,0.0,,1.19648,-0.00367,0.0005,0.0,,0.98593,-0.00447,0.0006,0.0,,0.82599,-0.00628,0.0008,0.1,,0.69355,-0.00965,0.0016,0.0,,0.60857,-0.02028,0.0021,0.0,,0.56053,-0.02782,0.0032,0.0,,0.52847,-0.04235,0.219,0.0,,0.58209,0.90779,0.0044,0.0,,0.48607,-0.06,0.1655,0.0,,,,0.007,2.1,,0.46118,-0.09281,0.115,0.0,,,,0.0095,0.0,,0.41655,-0.13017,0.0975,0.0,,0.14546,0.98468,0.0155,0.0,,0.39872,-0.19893,0.091,0.0,,0.44218,0.68982,0.0235,0.0,,0.3732,-0.28703,0.0615,0.0,,0.38337,0.59464,0.0375,0.3,,0.36772,-0.40345,0.041,0.4,,0.3662,0.47276,0.0545,0.0,,0.35008,-0.53066,0.0295,0.0,,0.38498,0.36462,0.082,0.0,,0.3791,-0.63813,0.021,0.0,,0.40046,0.27621,0.11,0.0,,0.38357,-0.73434,0.0155,0.0,,0.4209,0.21082,0.1535,0.0,,0.5146,-0.7354,0.012,0.1,,0.44557,0.1648,0.237,0.0,,0.97987,-0.62379,0.009,0.1,,0.46253,0.12666,0.1775,0.0,,,,0.0075,0.0,,0.49047,0.10401,0.2115,0.0,,,,0.0055,10.8,,0.50017,0.07884,0.251,0.0,,,,0.0041,0.0,,0.51085,0.06029,0.3445,0.0,,0.85602,-0.79836,0.0032,0.0,,0.52505,0.04757,0.377,0.0,,0.84959,-0.82767,0.0023,0.2,,0.56453,0.03357,0.289,0.0,,,,0.0015,0.5,,0.58921,0.02218,0.62,0.0,,1.90104,-0.63328,0.0014,0.0,,0.64044,0.01945,0.67,0.0,,1.78814,-0.68557,0.0016,0.0,,0.70701,0.02018,0.7,0.0,,1.44879,-0.79356,0.0013,0.0,,0.71243,0.01665,0.0007,0.0,,0.68209,0.00987,0.0005,0.0,,0.6997,0.00711,0.001,0.0,,0.80255,0.01189,0.0005,0.0,,0.83602,0.00611,0.0002,0.0,,0.84371,0.0026,0.0002,0.0,,0.91588,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78509,-0.00951,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 05:00:00,0.0005,0.0,,1.1982,-0.00367,0.0005,0.0,,0.98754,-0.00446,0.0006,0.0,,0.82753,-0.00627,0.0008,0.0,,0.69507,-0.00964,0.0016,0.0,,0.61017,-0.02024,0.0022,14.7,,0.56687,-0.02868,0.0032,0.0,,0.53019,-0.04224,0.219,0.0,,0.57022,0.91255,0.0045,13.1,,0.49042,-0.0607,0.1655,0.0,,,,0.007,3.4,,0.46314,-0.09251,0.115,0.0,,,,0.0105,5.9,,0.4328,-0.13661,0.0975,0.0,,,,0.0155,0.0,,0.40113,-0.19803,0.091,0.0,,0.43753,0.69349,0.025,2.7,,0.38937,-0.29064,0.0615,0.0,,0.37963,0.59801,0.038,0.4,,0.37509,-0.40141,0.041,1.2,,0.36329,0.47525,0.0545,0.0,,0.35446,-0.52654,0.0295,0.0,,0.38263,0.36624,0.082,0.0,,0.38476,-0.63278,0.021,0.0,,0.39849,0.27728,0.11,0.0,,0.39105,-0.72729,0.0155,0.0,,0.41918,0.21153,0.1535,0.0,,0.52257,-0.72973,0.012,0.2,,0.44404,0.1653,0.237,0.0,,0.98686,-0.6211,0.009,0.0,,0.46116,0.12701,0.1775,0.0,,,,0.0075,0.0,,0.4892,0.10426,0.2115,0.0,,,,0.0055,0.0,,0.499,0.07902,0.251,0.0,,,,0.0041,0.0,,0.50977,0.06041,0.3445,0.0,,0.86797,-0.79322,0.0032,0.0,,0.52405,0.04767,0.377,0.0,,0.86336,-0.82194,0.0023,0.0,,0.56363,0.03363,0.289,0.0,,,,0.0016,10.0,,0.59403,0.02334,0.62,0.0,,1.91154,-0.63091,0.0014,0.0,,0.63969,0.01947,0.67,0.0,,1.79997,-0.68269,0.0016,0.0,,0.7063,0.02021,0.7,0.0,,1.46441,-0.78922,0.0013,0.0,,0.71174,0.01667,0.0007,0.0,,0.68145,0.00988,0.0005,0.0,,0.69911,0.00711,0.001,0.0,,0.80197,0.0119,0.0005,0.0,,0.83554,0.00611,0.0002,0.0,,0.8433,0.00261,0.0002,0.0,,0.91552,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78668,-0.0095,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 06:00:00,0.0005,0.0,,1.19709,-0.00367,0.0005,0.0,,0.98632,-0.00447,0.0006,0.0,,0.82619,-0.00629,0.0008,0.0,,0.69359,-0.00966,0.0016,0.0,,0.60844,-0.0203,0.0022,0.0,,0.56501,-0.02879,0.0032,0.0,,0.52816,-0.04241,0.219,0.0,,0.58977,0.90503,0.0045,0.0,,0.4882,-0.06097,0.1655,0.0,,,,0.007,0.0,,0.46063,-0.09299,0.115,0.0,,,,0.0105,0.0,,0.42995,-0.13745,0.0975,0.0,,0.1723,0.966,0.0155,0.0,,0.39782,-0.19947,0.091,0.0,,0.44555,0.68765,0.025,0.0,,0.38535,-0.29312,0.0615,0.0,,0.38613,0.59264,0.038,0.0,,0.37007,-0.4055,0.041,0.0,,0.36845,0.47128,0.0545,0.0,,0.34792,-0.53317,0.029,0.6,,0.38286,0.36176,0.082,0.0,,0.37619,-0.64141,0.021,0.0,,0.4022,0.27557,0.11,0.0,,0.37952,-0.73869,0.0155,0.0,,0.4225,0.21039,0.1535,0.0,,0.51045,-0.73889,0.012,0.0,,0.44709,0.16451,0.237,0.0,,0.97701,-0.62542,0.009,0.0,,0.46399,0.12646,0.1775,0.0,,,,0.0075,0.0,,0.4919,0.10386,0.2115,0.0,,,,0.0055,0.0,,0.50155,0.07873,0.251,0.0,,,,0.0041,0.0,,0.51219,0.06021,0.3445,0.0,,0.8499,-0.8015,0.0032,0.0,,0.52638,0.04752,0.377,0.0,,0.84232,-0.8312,0.0023,0.0,,0.56584,0.03353,0.289,0.0,,,,0.0016,0.0,,0.59615,0.02328,0.62,0.0,,1.89733,-0.63472,0.0014,0.0,,0.64177,0.01943,0.67,0.0,,1.78346,-0.68731,0.0016,0.0,,0.70841,0.02017,0.7,0.0,,1.44129,-0.79621,0.0013,0.0,,0.71382,0.01663,0.0007,0.0,,0.68341,0.00986,0.0005,0.0,,0.70101,0.0071,0.001,0.0,,0.804,0.01188,0.0005,0.0,,0.83746,0.0061,0.0002,0.0,,0.84512,0.0026,0.0002,0.0,,0.91736,0.00242,0.3105,0.0,,,,0.0009,0.0,,0.78522,-0.00952,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 07:00:00,0.0005,0.0,,1.20066,-0.00366,0.0005,0.0,,0.98978,-0.00446,0.0006,0.0,,0.82963,-0.00626,0.0008,0.0,,0.69708,-0.00962,0.0016,0.0,,0.61222,-0.02019,0.0022,0.0,,0.56895,-0.02861,0.0032,0.0,,0.53234,-0.04213,0.219,0.0,,0.55671,0.91803,0.0045,0.0,,0.49264,-0.06051,0.1655,0.0,,,,0.007,0.0,,0.46551,-0.09218,0.115,0.0,,,,0.0105,0.0,,0.43537,-0.13604,0.0975,0.0,,,,0.016,3.4,,0.40943,-0.19973,0.091,0.0,,0.43256,0.69763,0.0245,10.0,,0.38821,-0.28729,0.0615,0.0,,0.37565,0.60181,0.038,0.9,,0.37906,-0.39866,0.041,0.0,,0.36023,0.47804,0.0545,0.0,,0.3594,-0.52212,0.029,0.0,,0.37617,0.36618,0.082,0.0,,0.3911,-0.62708,0.021,1.5,,0.3965,0.27847,0.11,0.0,,0.3993,-0.71984,0.0155,0.0,,0.41749,0.21233,0.1535,0.0,,0.53144,-0.72367,0.012,0.2,,0.44257,0.16585,0.237,0.0,,0.99497,-0.61818,0.009,21.5,,0.45986,0.12739,0.1775,0.0,,,,0.0075,0.0,,0.48803,0.10454,0.2115,0.0,,,,0.006,11.5,,0.50805,0.08394,0.251,0.0,,,,0.0041,0.0,,0.50883,0.06056,0.3445,0.0,,0.88129,-0.78772,0.0032,0.0,,0.5232,0.04777,0.377,0.0,,0.87855,-0.81582,0.0023,0.0,,0.56291,0.03369,0.289,0.0,,,,0.0016,0.0,,0.59342,0.02338,0.62,0.0,,1.92397,-0.62832,0.0014,0.0,,0.63916,0.0195,0.67,0.0,,1.81377,-0.67957,0.0016,0.0,,0.70585,0.02024,0.7,0.0,,1.48204,-0.78454,0.0013,0.0,,0.71133,0.01669,0.0007,0.0,,0.68108,0.00989,0.0005,0.0,,0.6988,0.00712,0.001,0.0,,0.80171,0.01192,0.0005,0.0,,0.8354,0.00612,0.0002,0.0,,0.84326,0.00261,0.0002,0.0,,0.91556,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78879,-0.00948,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 08:00:00,0.0005,0.0,,1.19901,-0.00367,0.0005,0.0,,0.98802,-0.00447,0.0006,0.0,,0.82773,-0.00628,0.0008,0.0,,0.69502,-0.00965,0.0016,0.0,,0.60986,-0.02028,0.0022,0.0,,0.56642,-0.02875,0.0032,0.0,,0.52959,-0.04235,0.219,0.0,,0.58333,0.90779,0.0045,0.0,,0.48965,-0.06087,0.1655,0.0,,,,0.007,0.0,,0.46215,-0.09281,0.115,0.0,,,,0.0105,0.0,,0.43156,-0.13713,0.0975,0.0,,0.14576,0.98468,0.016,27.1,,0.405,-0.20161,0.091,0.0,,0.44311,0.68982,0.0245,0.0,,0.3829,-0.29051,0.0615,0.0,,0.38418,0.59464,0.038,0.0,,0.37243,-0.40395,0.0405,0.2,,0.36315,0.47197,0.0545,0.0,,0.35082,-0.53066,0.029,33.5,,0.38174,0.36273,0.082,0.0,,0.3799,-0.63813,0.0205,0.1,,0.39674,0.27343,0.11,0.0,,0.38438,-0.73434,0.0155,0.0,,0.42179,0.21082,0.1535,0.0,,0.51569,-0.7354,0.012,0.0,,0.44651,0.1648,0.237,0.0,,0.98195,-0.62379,0.009,0.0,,0.46351,0.12666,0.1775,0.0,,,,0.0075,0.0,,0.49151,0.10401,0.2115,0.0,,,,0.006,0.0,,0.51136,0.08354,0.251,0.0,,,,0.0043,5.0,,0.51696,0.06231,0.3445,0.0,,0.85783,-0.79836,0.0032,0.0,,0.52617,0.04757,0.377,0.0,,0.85139,-0.82767,0.0023,0.0,,0.56572,0.03357,0.289,0.0,,,,0.0016,0.0,,0.5961,0.0233,0.62,0.0,,1.90507,-0.63328,0.0014,0.0,,0.64179,0.01945,0.67,0.0,,1.79192,-0.68557,0.0016,0.0,,0.70851,0.02018,0.7,0.0,,1.45186,-0.79356,0.0013,0.0,,0.71394,0.01665,0.0007,0.0,,0.68353,0.00987,0.0005,0.0,,0.70118,0.00711,0.001,0.0,,0.80425,0.01189,0.0005,0.0,,0.83779,0.00611,0.0002,0.0,,0.8455,0.0026,0.0002,0.0,,0.91782,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78676,-0.00951,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 09:00:00,0.0005,0.0,,1.19954,-0.00367,0.0005,0.0,,0.98843,-0.00447,0.0006,0.0,,0.82806,-0.00628,0.0008,0.0,,0.69527,-0.00965,0.0016,0.0,,0.61005,-0.02028,0.0022,0.0,,0.56658,-0.02875,0.003,0.1,,0.52285,-0.04055,0.219,0.0,,0.58483,0.90733,0.0045,0.0,,0.48975,-0.06089,0.1655,0.0,,,,0.007,0.0,,0.46222,-0.09284,0.115,0.0,,,,0.0105,0.0,,0.4316,-0.13718,0.0975,0.0,,0.15183,0.98107,0.016,0.0,,0.40499,-0.2017,0.091,0.0,,0.44383,0.68945,0.0245,0.0,,0.38284,-0.29067,0.0615,0.0,,0.38478,0.5943,0.038,0.0,,0.3723,-0.40421,0.0405,0.0,,0.36366,0.47172,0.0545,0.0,,0.35059,-0.53107,0.029,0.0,,0.38219,0.36257,0.082,0.0,,0.37955,-0.63867,0.0205,2.3,,0.39717,0.27332,0.11,0.0,,0.38385,-0.73506,0.0155,0.0,,0.4222,0.21075,0.1535,0.0,,0.51518,-0.73598,0.012,0.0,,0.44692,0.16476,0.237,0.0,,0.98182,-0.62406,0.009,0.0,,0.46392,0.12663,0.1775,0.0,,,,0.0075,0.0,,0.49192,0.10398,0.2115,0.0,,,,0.006,0.0,,0.51177,0.08353,0.251,0.0,,,,0.0041,0.6,,0.51233,0.06027,0.3445,0.0,,0.85712,-0.79888,0.0032,0.0,,0.52657,0.04756,0.377,0.0,,0.85049,-0.82825,0.0023,0.0,,0.56614,0.03356,0.289,0.0,,,,0.0016,0.0,,0.59653,0.0233,0.62,0.0,,1.90512,-0.63352,0.0014,0.0,,0.64224,0.01944,0.67,0.0,,1.79178,-0.68586,0.0016,0.0,,0.70899,0.02018,0.7,0.0,,1.45112,-0.794,0.0013,0.0,,0.71442,0.01664,0.0007,0.0,,0.684,0.00987,0.0004,0.6,,0.68494,0.00591,0.001,0.0,,0.80478,0.01189,0.0005,0.0,,0.83833,0.00611,0.0002,0.0,,0.84603,0.0026,0.0002,0.0,,0.91839,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78706,-0.00951,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:00:00,0.0005,0.0,,1.20854,-0.00365,0.0005,0.0,,0.99732,-0.00443,0.0006,0.0,,0.83705,-0.00622,0.0008,0.0,,0.70453,-0.00954,0.0016,0.0,,0.6202,-0.01998,0.0022,0.0,,0.57725,-0.02827,0.003,0.9,,0.53411,-0.03978,0.219,0.0,,0.46901,0.95119,0.0044,0.5,,0.49934,-0.05873,0.1655,0.0,,,,0.007,0.0,,0.47566,-0.09056,0.115,0.0,,,,0.01,0.5,,0.43943,-0.12994,0.0975,0.0,,,,0.015,0.4,,0.41098,-0.18964,0.091,0.0,,0.40498,0.72002,0.0225,1.0,,0.38485,-0.27205,0.0615,0.0,,0.35369,0.62219,0.035,2.2,,0.37328,-0.38165,0.0445,1.6,,0.37006,0.4967,0.0545,0.0,,0.38227,-0.50163,0.031,3.4,,0.37859,0.38275,0.082,0.0,,0.42027,-0.60091,0.0225,11.5,,0.39841,0.29264,0.11,0.0,,0.43681,-0.6864,0.0165,8.1,,0.41776,0.22313,0.1535,0.0,,0.57186,-0.69592,0.0125,0.6,,0.43955,0.17247,0.237,0.0,,1.03129,-0.60417,0.01,0.1,,0.46581,0.13771,0.1775,0.0,,,,0.0075,0.0,,0.48038,0.10598,0.2115,0.0,,,,0.006,0.0,,0.5009,0.085,0.251,0.0,,,,0.0044,2.1,,0.50965,0.06435,0.3445,0.0,,0.94129,-0.76224,0.0032,0.0,,0.51698,0.0483,0.377,0.0,,0.94641,-0.78778,0.0023,0.0,,0.55721,0.03402,0.289,0.0,,,,0.0016,0.0,,0.58817,0.02359,0.62,0.0,,1.97833,-0.61577,0.0014,0.0,,0.63418,0.01966,0.67,0.0,,1.87498,-0.6645,0.0016,0.0,,0.70098,0.02038,0.7,0.0,,1.56125,-0.76246,0.0013,0.0,,0.70664,0.0168,0.0007,0.0,,0.67669,0.00996,0.0004,0.0,,0.67807,0.00597,0.001,0.0,,0.79746,0.01199,0.0005,0.0,,0.83163,0.00615,0.0002,0.0,,0.83991,0.00262,0.0002,0.0,,0.91239,0.00244,0.3105,0.0,,,,0.0005,10.0,,0.73828,-0.00596,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:00:00,0.0005,0.0,,1.20984,-0.00364,0.0005,0.0,,0.99849,-0.00443,0.0006,0.0,,0.83816,-0.00621,0.0008,0.0,,0.7056,-0.00953,0.0016,0.0,,0.62129,-0.01995,0.0022,0.0,,0.57836,-0.02824,0.003,0.0,,0.53525,-0.03972,0.219,0.0,,0.45637,0.95569,0.004,0.1,,0.48984,-0.05513,0.1655,0.0,,,,0.007,0.0,,0.47693,-0.09039,0.115,0.0,,,,0.01,0.0,,0.4408,-0.12965,0.0975,0.0,,,,0.015,0.0,,0.41249,-0.18914,0.091,0.0,,0.40199,0.72266,0.0225,2.5,,0.38657,-0.27121,0.0615,0.0,,0.35135,0.62457,0.0355,2.5,,0.37934,-0.38098,0.0445,0.0,,0.36832,0.49828,0.0545,0.0,,0.38485,-0.49954,0.031,3.3,,0.37722,0.38381,0.082,0.0,,0.42351,-0.59826,0.0225,3.6,,0.39727,0.29333,0.11,0.0,,0.44087,-0.68308,0.0165,1.3,,0.4168,0.22359,0.1535,0.0,,0.57629,-0.69312,0.0125,0.4,,0.43871,0.17279,0.237,0.0,,1.03557,-0.6027,0.009,1.0,,0.45092,0.12955,0.1775,0.0,,,,0.0075,0.0,,0.47972,0.10613,0.2115,0.0,,,,0.0055,0.1,,0.4903,0.08034,0.251,0.0,,,,0.0044,0.0,,0.50911,0.06443,0.3445,0.0,,0.94787,-0.75964,0.0032,0.0,,0.51649,0.04836,0.377,0.0,,0.95374,-0.78494,0.0023,0.0,,0.55679,0.03406,0.289,0.0,,,,0.0016,0.0,,0.58781,0.02361,0.62,0.0,,1.98491,-0.61443,0.0014,0.0,,0.63386,0.01968,0.67,0.0,,1.88223,-0.66291,0.0016,0.0,,0.7007,0.0204,0.7,0.0,,1.57014,-0.76017,0.0013,0.0,,0.70638,0.01682,0.0007,0.0,,0.67646,0.00997,0.0004,0.0,,0.67787,0.00597,0.001,0.0,,0.79729,0.012,0.0005,0.0,,0.83151,0.00616,0.0002,0.0,,0.83984,0.00262,0.0002,0.0,,0.91237,0.00244,0.3105,0.0,,,,0.0005,0.0,,0.73933,-0.00596,0.6805,0.0,,0.66044,-0.98892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 12:00:00,0.0005,0.0,,1.2082,-0.00365,0.0005,0.0,,0.99675,-0.00444,0.0006,0.0,,0.83628,-0.00623,0.0008,0.0,,0.70355,-0.00956,0.0016,0.0,,0.61895,-0.02004,0.0022,0.0,,0.57585,-0.02836,0.0026,1.0,,0.51779,-0.0362,0.219,0.0,,0.49792,0.94091,0.004,1.0,,0.48693,-0.05546,0.1655,0.0,,,,0.007,0.0,,0.47361,-0.091,0.115,0.0,,,,0.01,0.0,,0.43707,-0.13066,0.0975,0.0,,,,0.015,0.0,,0.40819,-0.19088,0.091,0.0,,0.41332,0.71361,0.0225,0.0,,0.38145,-0.27419,0.0615,0.0,,0.36033,0.61638,0.0355,0.0,,0.37298,-0.3859,0.0445,0.0,,0.37529,0.49282,0.0545,0.0,,0.37668,-0.50697,0.0305,0.8,,0.37892,0.37842,0.082,0.0,,0.4131,-0.60768,0.0225,0.0,,0.40219,0.29093,0.11,0.0,,0.42756,-0.69495,0.0165,0.0,,0.42116,0.22198,0.1535,0.0,,0.56198,-0.70311,0.012,5.0,,0.43666,0.16787,0.237,0.0,,1.02302,-0.6079,0.009,0.0,,0.45458,0.12879,0.1775,0.0,,,,0.0075,0.0,,0.4832,0.10558,0.2115,0.0,,,,0.0055,0.0,,0.49356,0.07995,0.251,0.0,,,,0.0044,0.0,,0.51223,0.06414,0.3445,0.0,,0.92681,-0.76888,0.0032,0.0,,0.51945,0.04816,0.377,0.0,,0.93,-0.79505,0.0023,0.0,,0.5596,0.03393,0.289,0.0,,,,0.0016,0.0,,0.59049,0.02353,0.62,0.0,,1.96656,-0.61913,0.0014,0.0,,0.63649,0.01962,0.67,0.0,,1.86125,-0.66852,0.0016,0.0,,0.70336,0.02034,0.7,0.0,,1.54249,-0.76828,0.0013,0.0,,0.70898,0.01677,0.0007,0.0,,0.6789,0.00994,0.0004,0.0,,0.6802,0.00596,0.001,0.0,,0.79982,0.01197,0.0005,0.0,,0.8339,0.00614,0.0002,0.0,,0.84208,0.00262,0.0002,0.0,,0.91462,0.00244,0.3105,0.0,,,,0.0005,9.6,,0.73743,-0.00598,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
