time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-09-18 05:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00029,0.0013,0.0,,3.0,-0.00189,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.24946,-0.00083,0.0001,0.0,,1.91328,-0.00098,0.0001,0.0,,1.6286,-0.00115,0.568,0,,3.0,0.94428,0.0001,0.0,,1.3827,-0.00135,0.0003,0.0,,1.30284,-0.00393,0.391,0.0,,1.88918,0.9459,0.0003,0.0,,1.08646,-0.00468,0.411,0.0,,3.0,0.83955,0.0005,0.0,,0.9467,-0.00849,0.3395,0.0,,3.0,0.79642,0.0008,17.0,,0.80565,-0.01507,0.1935,0.0,,,,0.0012,0.0,,0.65693,-0.02606,0.146,0.0,,0.81017,0.86063,0.0022,80.0,,0.52488,-0.05396,0.0955,0.0,,0.74376,0.74023,0.0047,102.0,,0.39431,-0.1302,0.0245,0.0,,0.25791,0.60942,0.0155,85.0,,0.29573,-0.40185,0.006,15.0,,0.31533,0.19805,0.0545,0.0,,0.27928,-0.83272,0.0031,0.0,,0.43388,0.08978,0.1045,0.0,,,,0.0018,0.0,,0.52819,0.04796,0.1795,0.0,,0.68579,-0.89575,0.0011,22.0,,0.60624,0.02773,0.2405,0.0,,0.81094,-0.91926,0.0012,0.0,,0.72925,0.0256,0.2835,0.0,,,,0.0006,0.0,,0.75819,0.01332,0.345,0.0,,,,0.0004,0.0,,0.8096,0.00873,0.4085,0.0,,,,0.0003,0.0,,0.86496,0.00633,0.5465,0.0,,2.66305,-0.72532,0.0003,0.0,,0.94241,0.00588,0.493,0.0,,,,0.0002,0.0,,0.9746,0.00393,0.4715,0.0,,,,0.0001,0.0,,1.15455,0.00179,0.6215,0.0,,,,0.0001,0.0,,1.40734,0.0015,0.878,0.0,,,,0.0001,0.0,,1.62133,0.00133,0.0005,0.0,,2.07906,0.00478,1.82,0,,3.0,-0.95132,0.0001,0.0,,1.9702,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.11693,0.00106,2.593,0,,0.0,0.0,0.008,73.0,,0.3375,-0.22493,0.0125,20.0,,0.29063,0.36483,0.026,0.0,,0.20075,-0.69839,0.0046,0.0,,0.38847,0.13605,0.029,0.0,,,,0.078,0.0,,,,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 06:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00029,0.0013,0.0,,3.0,-0.00186,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.25384,-0.00082,0.0001,0.0,,1.91703,-0.00098,0.0001,0.0,,1.63185,-0.00115,0.568,0,,3.0,0.94453,0.0001,0.0,,1.38549,-0.00135,0.0003,0.0,,1.30553,-0.00392,0.391,0.0,,1.8882,0.94628,0.0003,0.0,,1.08876,-0.00468,0.411,0.0,,3.0,0.83983,0.0005,0.0,,0.94877,-0.00849,0.3395,0.0,,3.0,0.79666,0.0008,0.0,,0.80748,-0.01506,0.1935,0.0,,,,0.0012,0.0,,0.65852,-0.02604,0.146,0.0,,0.80882,0.8616,0.0022,0.0,,0.52628,-0.05392,0.0955,0.0,,0.74337,0.741,0.0046,15.0,,0.3929,-0.12852,0.0245,0.0,,0.25704,0.61119,0.0155,0.0,,0.29721,-0.40096,0.006,161.0,,0.31531,0.19833,0.0545,0.0,,0.28285,-0.82917,0.0031,0.0,,0.43421,0.08985,0.1045,0.0,,,,0.0018,0.0,,0.52875,0.04799,0.1795,0.0,,0.69219,-0.89365,0.0011,0.0,,0.60698,0.02774,0.2405,0.0,,0.81911,-0.91719,0.0012,0.0,,0.73022,0.02561,0.2835,0.0,,,,0.0006,0.0,,0.75925,0.01333,0.345,0.0,,,,0.0004,0.0,,0.81076,0.00873,0.4085,0.0,,,,0.0003,0.0,,0.86625,0.00633,0.5465,0.0,,2.67124,-0.72476,0.0003,0.0,,0.94383,0.00588,0.493,0.0,,,,0.0002,0.0,,0.9761,0.00393,0.4715,0.0,,,,0.0001,0.0,,1.1564,0.00179,0.6215,0.0,,,,0.0001,0.0,,1.40965,0.0015,0.878,0.0,,,,0.0001,0.0,,1.62404,0.00133,0.0005,0.0,,2.08258,0.00478,1.82,0,,3.0,-0.95169,0.0001,0.0,,1.97355,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.12052,0.00106,2.593,0,,0.0,0.0,0.007,20.0,,0.31962,-0.21222,0.0125,0.0,,0.29034,0.36554,0.026,0.0,,0.20292,-0.69516,0.0046,0.0,,0.38866,0.13619,0.029,0.0,,,,0.078,0.0,,,,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 07:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00028,0.0013,0.0,,3.0,-0.00182,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.26026,-0.00082,0.0001,0.0,,1.92279,-0.00098,0.0001,0.0,,1.63712,-0.00114,0.568,0,,3.0,0.945,0.0001,0.0,,1.3903,-0.00135,0.0003,0.0,,1.31045,-0.00392,0.391,0.0,,1.85516,0.94936,0.0003,0.0,,1.0933,-0.00467,0.411,0.0,,3.0,0.8406,0.0005,0.0,,0.95323,-0.00846,0.3395,0.0,,3.0,0.79747,0.0008,0.0,,0.81188,-0.01501,0.1935,0.0,,,,0.0012,0.0,,0.66287,-0.02593,0.146,0.0,,0.78706,0.86957,0.0022,0.0,,0.53083,-0.05359,0.0955,0.0,,0.73063,0.74728,0.0045,5.0,,0.39532,-0.12579,0.0245,0.0,,0.24661,0.626,0.0155,0.0,,0.30524,-0.39399,0.006,179.0,,0.31104,0.20069,0.0545,0.0,,0.30626,-0.8032,0.0031,0.0,,0.43126,0.09049,0.1045,0.0,,,,0.0018,0.0,,0.52648,0.04823,0.1795,0.0,,0.73202,-0.87785,0.0011,0.0,,0.60517,0.02786,0.2405,0.0,,0.86994,-0.9017,0.0012,0.0,,0.72869,0.02569,0.2835,0.0,,,,0.0006,0.0,,0.75804,0.01337,0.345,0.0,,,,0.0004,0.0,,0.80978,0.00875,0.4085,0.0,,,,0.0004,1.0,,0.89404,0.00803,0.5465,0.0,,2.70262,-0.72038,0.0003,0.0,,0.94322,0.00589,0.493,0.0,,,,0.0002,0.0,,0.97565,0.00394,0.4715,0.0,,,,0.0001,0.0,,1.15645,0.00179,0.6215,0.0,,,,0.0001,0.0,,1.41023,0.0015,0.878,0.0,,,,0.0001,0.0,,1.62504,0.00133,0.0005,0.0,,2.08424,0.00478,1.82,0,,3.0,-0.95186,0.0001,0.0,,1.97525,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.12249,0.00106,2.593,0,,0.0,0.0,0.007,0.0,,0.32548,-0.20948,0.0125,5.0,,0.28427,0.37136,0.026,0.0,,0.21722,-0.67121,0.0038,187.0,,0.36374,0.12295,0.029,0.0,,,,0.078,0.0,,,,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 08:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00028,0.0013,0.0,,3.0,-0.00186,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.25463,-0.00083,0.0001,0.0,,1.91661,-0.00098,0.0001,0.0,,1.63039,-0.00115,0.568,0,,3.0,0.94411,0.0001,0.0,,1.38311,-0.00136,0.0003,0.0,,1.30204,-0.00395,0.391,0.0,,2.00302,0.93701,0.0003,0.0,,1.08441,-0.00472,0.411,0.0,,3.0,0.83838,0.0005,0.0,,0.94336,-0.00856,0.3395,0.0,,3.0,0.79481,0.0008,0.0,,0.80091,-0.01523,0.1935,0.0,,,,0.0012,0.0,,0.65064,-0.02642,0.146,0.0,,0.88071,0.83847,0.0024,6.0,,0.52647,-0.05825,0.0955,0.0,,0.79013,0.72209,0.005,31.0,,0.39022,-0.13871,0.025,33.0,,0.29844,0.56918,0.0165,55.0,,0.28763,-0.42901,0.006,1455.0,,0.3321,0.19114,0.0545,0.0,,0.15061,-0.97603,0.0027,29.0,,0.43325,0.08035,0.1045,0.0,,,,0.0018,0.0,,0.54124,0.0472,0.1795,0.0,,0.503,-0.9646,0.0011,0.0,,0.61874,0.02738,0.2405,0.0,,0.48823,-0.99306,0.0012,0.0,,0.74223,0.02533,0.2835,0.0,,,,0.0006,0.0,,0.77052,0.0132,0.345,0.0,,,,0.0004,0.0,,0.82177,0.00866,0.4085,0.0,,,,0.0004,0.0,,0.90602,0.00795,0.5465,0.0,,2.59239,-0.73962,0.0003,0.0,,0.95492,0.00584,0.493,0.0,,,,0.0002,0.0,,0.98698,0.00391,0.4715,0.0,,,,0.0001,0.0,,1.16736,0.00178,0.6215,0.0,,,,0.0001,0.0,,1.42137,0.00149,0.878,0.0,,,,0.0001,0.0,,1.63719,0.00133,0.0005,0.0,,2.09726,0.00477,1.82,0,,3.0,-0.95324,0.0001,0.0,,1.98702,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.13436,0.00105,2.593,0,,0.0,0.0,0.0085,49.0,,0.33135,-0.24002,0.011,157.0,,0.2893,0.33524,0.026,0.0,,0.14808,-0.8073,0.0036,2757.0,,0.37598,0.11468,0.029,0.0,,,,0.078,0.0,,,,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 09:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00028,0.0013,0.0,,3.0,-0.00181,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.26289,-0.00083,0.0001,0.0,,1.92298,-0.00098,0.0001,0.0,,1.63626,-0.00115,0.568,0,,3.0,0.94466,0.0001,0.0,,1.38853,-0.00136,0.0003,0.0,,1.30763,-0.00394,0.391,0.0,,1.96687,0.94045,0.0003,0.0,,1.08963,-0.0047,0.411,0.0,,3.0,0.83931,0.0005,0.0,,0.94853,-0.00853,0.3395,0.0,,3.0,0.7958,0.0008,0.0,,0.80607,-0.01516,0.1935,0.0,,,,0.0012,0.0,,0.65581,-0.02627,0.146,0.0,,0.85684,0.84692,0.0024,0.0,,0.53203,-0.0578,0.0955,0.0,,0.77494,0.72911,0.005,180.0,,0.39665,-0.13704,0.0245,168.0,,0.2793,0.58493,0.016,533.0,,0.29078,-0.41761,0.006,0.0,,0.32671,0.19383,0.0545,0.0,,0.22516,-0.89892,0.0027,70.0,,0.42946,0.08106,0.1045,0.0,,,,0.0018,0.0,,0.53817,0.0475,0.1795,0.0,,0.5988,-0.93194,0.0011,0.0,,0.6162,0.02752,0.2405,0.0,,0.68948,-0.95567,0.0012,0.0,,0.74,0.02544,0.2835,0.0,,,,0.0006,0.0,,0.76867,0.01325,0.345,0.0,,,,0.0004,0.0,,0.82019,0.00868,0.4085,0.0,,,,0.0004,0.0,,0.90464,0.00797,0.5465,0.0,,2.63179,-0.73379,0.0003,0.0,,0.95374,0.00585,0.493,0.0,,,,0.0002,0.0,,0.98599,0.00392,0.4715,0.0,,,,0.0001,0.0,,1.16692,0.00178,0.6215,0.0,,,,0.0001,0.0,,1.42147,0.0015,0.878,0.0,,,,0.0001,0.0,,1.63773,0.00133,0.0005,0.0,,2.09841,0.00477,1.82,0,,3.0,-0.95335,0.0001,0.0,,1.98828,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.1359,0.00106,2.593,0,,0.0,0.0,0.008,20.0,,0.32969,-0.23044,0.0105,14.0,,0.27418,0.33707,0.026,0.0,,0.17243,-0.75546,0.0035,891.0,,0.36869,0.11399,0.029,0.0,,,,0.078,0.0,,,,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 10:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00026,0.0013,0.0,,3.0,-0.0017,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.28237,-0.00082,0.0001,0.0,,1.94194,-0.00097,0.0001,0.0,,1.65477,-0.00114,0.568,0,,3.0,0.94662,0.0001,0.0,,1.40656,-0.00134,0.0003,0.0,,1.32725,-0.00389,0.391,0.0,,1.70613,0.96229,0.0003,0.0,,1.10896,-0.00463,0.411,0.0,,3.0,0.84334,0.0005,0.0,,0.96874,-0.00838,0.3395,0.0,,2.97983,0.80101,0.0008,0.0,,0.82734,-0.01482,0.1935,0.0,,,,0.0012,1.0,,0.67837,-0.02551,0.146,0.0,,0.68963,0.90478,0.0024,250.0,,0.5576,-0.05554,0.0955,0.0,,0.67845,0.77326,0.0039,3772.0,,0.3966,-0.11213,0.0305,258.0,,0.29642,0.64255,0.013,166.0,,0.29643,-0.35745,0.0065,53.0,,0.3041,0.21824,0.0545,0.0,,0.37833,-0.7303,0.0027,0.0,,0.40536,0.08513,0.1045,0.0,,,,0.0018,7.0,,0.51719,0.04918,0.1795,0.0,,0.85462,-0.82962,0.0011,0.0,,0.59751,0.0283,0.2405,0.0,,1.02056,-0.85481,0.0012,0.0,,0.72194,0.02602,0.2835,0.0,,,,0.0006,0.0,,0.75243,0.01352,0.345,0.0,,,,0.0002,400.0,,0.74498,0.00502,0.4085,0.0,,,,0.0004,0.0,,0.88986,0.0081,0.5465,0.0,,2.81468,-0.70462,0.0003,0.0,,0.93966,0.00594,0.493,0.0,,,,0.0002,0.0,,0.97263,0.00397,0.4715,0.0,,,,0.0001,0.0,,1.1551,0.0018,0.6215,0.0,,,,0.0001,0.0,,1.41049,0.00151,0.878,0.0,,,,0.0001,0.0,,1.62665,0.00133,0.0005,0.0,,2.08768,0.0048,1.82,0,,3.0,-0.95219,0.0001,0.0,,1.97901,0.00113,2.3825,0,,0.0,0.0,0.0001,0.0,,2.1271,0.00106,2.593,0,,0.0,0.0,0.008,14.0,,0.36688,-0.21208,0.0135,1507.0,,0.27506,0.40228,0.025,205.0,,0.24991,-0.60911,0.004,7.0,,0.35568,0.13112,0.029,0.0,,,,0.0765,18.0,,0.29049,-0.91704,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 11:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00025,0.0013,0.0,,3.0,-0.00167,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.28685,-0.00082,0.0001,0.0,,1.94582,-0.00097,0.0001,0.0,,1.65812,-0.00114,0.568,0,,3.0,0.94687,0.0001,0.0,,1.40945,-0.00134,0.0003,0.0,,1.33003,-0.00389,0.391,0.0,,1.70317,0.96276,0.0003,0.0,,1.11134,-0.00463,0.411,0.0,,3.0,0.84363,0.0005,0.0,,0.97088,-0.00838,0.3395,0.0,,2.98393,0.80113,0.0008,0.0,,0.82924,-0.01482,0.1935,0.0,,,,0.0012,0.0,,0.68003,-0.0255,0.146,0.0,,0.68697,0.90614,0.0021,80.0,,0.54327,-0.05078,0.0955,0.0,,0.67774,0.7742,0.0043,1.0,,0.40962,-0.11838,0.0305,0.0,,0.29553,0.64423,0.013,0.0,,0.29785,-0.35669,0.0065,0.0,,0.30404,0.21859,0.0545,0.0,,0.38111,-0.72831,0.0027,0.0,,0.40565,0.08521,0.1045,0.0,,,,0.0018,0.0,,0.51774,0.04922,0.1795,0.0,,0.85969,-0.82823,0.0011,20.0,,0.59825,0.02831,0.2405,0.0,,1.02665,-0.85346,0.0012,0.0,,0.72293,0.02603,0.2835,0.0,,,,0.0006,0.0,,0.75351,0.01352,0.345,0.0,,,,0.0002,0.0,,0.74608,0.00502,0.4085,0.0,,,,0.0004,0.0,,0.89121,0.00811,0.5465,0.0,,2.82308,-0.70411,0.0003,0.0,,0.94111,0.00594,0.493,0.0,,,,0.0002,0.0,,0.97416,0.00397,0.4715,0.0,,,,0.0001,0.0,,1.15699,0.0018,0.6215,0.0,,,,0.0001,0.0,,1.41286,0.00151,0.878,0.0,,,,0.0001,0.0,,1.62942,0.00133,0.0005,0.0,,2.09129,0.0048,1.82,0,,3.0,-0.95257,0.0001,0.0,,1.98244,0.00113,2.3825,0,,0.0,0.0,0.0001,0.0,,2.13079,0.00106,2.593,0,,0.0,0.0,0.008,0.0,,0.36822,-0.21177,0.014,18.0,,0.28206,0.40612,0.0275,4.0,,0.28872,-0.59131,0.0038,796.0,,0.35041,0.12742,0.029,0.0,,,,0.0765,0.0,,0.29659,-0.91238,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 12:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00024,0.0013,0.0,,3.0,-0.00165,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.29078,-0.00082,0.0001,0.0,,1.94914,-0.00097,0.0001,0.0,,1.66093,-0.00114,0.568,0,,3.0,0.94706,0.0001,0.0,,1.41178,-0.00134,0.0003,0.0,,1.33219,-0.00389,0.391,0.0,,1.71248,0.96229,0.0003,0.0,,1.11309,-0.00463,0.411,0.0,,3.0,0.84377,0.0005,0.0,,0.97234,-0.00838,0.3395,0.0,,2.99094,0.80101,0.0008,0.0,,0.83042,-0.01482,0.1935,0.0,,,,0.0011,1.0,,0.67104,-0.02395,0.146,0.0,,0.6922,0.90478,0.0021,0.0,,0.54384,-0.05082,0.0955,0.0,,0.68098,0.77326,0.0043,12.0,,0.40984,-0.11851,0.0305,0.0,,0.29752,0.64255,0.0125,8.0,,0.28986,-0.35436,0.0065,0.0,,0.30523,0.21824,0.0545,0.0,,0.37974,-0.7303,0.0027,0.0,,0.40687,0.08513,0.1045,0.0,,,,0.0018,0.0,,0.51911,0.04918,0.1795,0.0,,0.85781,-0.82962,0.0011,0.0,,0.59973,0.0283,0.2405,0.0,,1.02436,-0.85481,0.0012,0.0,,0.72463,0.02602,0.2835,0.0,,,,0.0006,0.0,,0.75524,0.01352,0.345,0.0,,,,0.0002,0.0,,0.74776,0.00502,0.4085,0.0,,,,0.0004,0.0,,0.89317,0.0081,0.5465,0.0,,2.82516,-0.70462,0.0003,0.0,,0.94316,0.00594,0.493,0.0,,,,0.0002,0.0,,0.97626,0.00397,0.4715,0.0,,,,0.0001,0.0,,1.1594,0.0018,0.6215,0.0,,,,0.0001,0.0,,1.41574,0.00151,0.878,0.0,,,,0.0001,0.0,,1.63348,0.00134,0.0005,0.0,,2.09545,0.0048,1.82,0,,3.0,-0.953,0.0001,0.0,,1.98638,0.00113,2.3825,0,,0.0,0.0,0.0001,0.0,,2.13496,0.00106,2.593,0,,0.0,0.0,0.008,0.0,,0.36824,-0.21208,0.013,1.0,,0.26869,0.39914,0.0275,0.0,,0.28786,-0.59302,0.0038,0.0,,0.35158,0.12727,0.029,0.0,,,,0.0765,0.0,,0.29157,-0.91704,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 13:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00024,0.0013,0.0,,3.0,-0.00163,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.2953,-0.00082,0.0001,0.0,,1.95306,-0.00097,0.0001,0.0,,1.66432,-0.00114,0.568,0,,3.0,0.94731,0.0001,0.0,,1.4147,-0.00134,0.0003,0.0,,1.335,-0.00389,0.391,0.0,,1.70954,0.96276,0.0003,0.0,,1.11549,-0.00463,0.411,0.0,,3.0,0.84406,0.0005,0.0,,0.9745,-0.00838,0.3395,0.0,,2.99508,0.80113,0.0008,0.0,,0.83234,-0.01482,0.1935,0.0,,,,0.0011,0.0,,0.67268,-0.02394,0.146,0.0,,0.68953,0.90614,0.0023,50.0,,0.55601,-0.05396,0.0955,0.0,,0.68027,0.7742,0.0043,0.0,,0.41115,-0.11838,0.0305,0.0,,0.29663,0.64423,0.0125,24.0,,0.29127,-0.35359,0.0065,25.0,,0.30517,0.21859,0.0545,0.0,,0.38253,-0.72831,0.0027,0.0,,0.40717,0.08521,0.1045,0.0,,,,0.0015,1.0,,0.50193,0.04326,0.1795,0.0,,0.8629,-0.82823,0.0012,4.0,,0.60913,0.03021,0.2405,0.0,,1.03048,-0.85346,0.0012,0.0,,0.72563,0.02603,0.2835,0.0,,,,0.0006,0.0,,0.75632,0.01352,0.345,0.0,,,,0.0002,0.0,,0.74887,0.00502,0.4085,0.0,,,,0.0004,0.0,,0.89454,0.0081,0.5465,0.0,,2.83363,-0.70411,0.0003,0.0,,0.94463,0.00594,0.493,0.0,,,,0.0002,0.0,,0.9778,0.00397,0.4715,0.0,,,,0.0001,0.0,,1.16131,0.0018,0.6215,0.0,,,,0.0001,0.0,,1.41814,0.00151,0.878,0.0,,,,0.0001,0.0,,1.63627,0.00134,0.0005,0.0,,2.0991,0.0048,1.82,0,,3.0,-0.95337,0.0001,0.0,,1.98985,0.00113,2.3825,0,,0.0,0.0,0.0001,0.0,,2.13869,0.00106,2.593,0,,0.0,0.0,0.008,0.0,,0.3696,-0.21177,0.0145,35.0,,0.29049,0.40895,0.0265,41.0,,0.27503,-0.59714,0.0038,0.0,,0.35172,0.12742,0.029,0.0,,,,0.0765,0.0,,0.2977,-0.91238,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 14:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00024,0.0013,0.0,,3.0,-0.00161,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.29785,-0.00082,0.0001,0.0,,1.95499,-0.00097,0.0001,0.0,,1.66572,-0.00114,0.568,0,,3.0,0.94734,0.0001,0.0,,1.41562,-0.00134,0.0003,0.0,,1.33559,-0.00389,0.391,0.0,,1.74875,0.95995,0.0003,0.0,,1.11566,-0.00464,0.411,0.0,,3.0,0.84386,0.0005,0.0,,0.97428,-0.00839,0.3395,0.0,,3.0,0.80066,0.0008,0.0,,0.8317,-0.01485,0.1935,0.0,,,,0.0013,57.0,,0.69087,-0.0271,0.146,0.0,,0.71398,0.89817,0.0021,75.0,,0.54365,-0.05101,0.0955,0.0,,0.69336,0.76863,0.004,39.0,,0.39987,-0.11441,0.0305,0.0,,0.30579,0.63442,0.0125,0.0,,0.28659,-0.35825,0.0065,0.0,,0.30954,0.21655,0.0545,0.0,,0.37053,-0.74057,0.0027,1.0,,0.41073,0.08473,0.1045,0.0,,,,0.0015,0.0,,0.50528,0.04309,0.1795,0.0,,0.84317,-0.83676,0.0012,10.0,,0.61251,0.03012,0.2405,0.0,,1.00663,-0.86173,0.0008,3.0,,0.68611,0.01907,0.2835,0.0,,,,0.0006,0.0,,0.75971,0.01349,0.345,0.0,,,,0.0002,0.0,,0.75203,0.00501,0.4085,0.0,,,,0.0004,0.0,,0.89805,0.00809,0.5465,0.0,,2.81975,-0.70717,0.0002,60.0,,0.90886,0.00424,0.493,0.0,,,,0.0002,0.0,,0.98133,0.00397,0.4715,0.0,,,,0.0001,0.0,,1.16505,0.0018,0.6215,0.0,,,,0.0001,0.0,,1.42232,0.00151,0.878,0.0,,,,0.0001,0.0,,1.6408,0.00134,0.0005,0.0,,2.10467,0.0048,1.82,0,,3.0,-0.95395,0.0001,0.0,,1.99503,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.1441,0.00106,2.593,0,,0.0,0.0,0.008,0.0,,0.36628,-0.21362,0.0135,500.0,,0.28153,0.39802,0.027,8.0,,0.27438,-0.60506,0.0038,0.0,,0.35551,0.12653,0.029,0.0,,,,0.0765,0.0,,0.25936,-0.94369,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 15:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00023,0.0013,0.0,,3.0,-0.00156,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.30816,-0.00082,0.0001,0.0,,1.96469,-0.00097,0.0001,0.0,,1.6749,-0.00113,0.568,0,,3.0,0.94822,0.0001,0.0,,1.42432,-0.00134,0.0003,0.0,,1.34482,-0.00388,0.391,0.0,,1.61354,0.9704,0.0003,0.0,,1.12452,-0.00461,0.411,0.0,,3.0,0.84555,0.0005,0.0,,0.98332,-0.00833,0.3395,0.0,,2.98438,0.80303,0.0008,0.0,,0.84098,-0.01473,0.1935,0.0,,,,0.0011,108.0,,0.68109,-0.02375,0.146,0.0,,0.62503,0.9289,0.002,84.0,,0.54842,-0.04862,0.0955,0.0,,0.65207,0.78903,0.004,0.0,,0.41193,-0.11175,0.0305,0.0,,0.27518,0.67151,0.0115,125.0,,0.28956,-0.33561,0.0065,1392.0,,0.29676,0.22388,0.05,10.0,,0.33665,-0.74623,0.0025,138.0,,0.39424,0.08224,0.1045,0.0,,0.36982,-0.93141,0.0015,0.0,,0.4978,0.0437,0.1795,0.0,,0.91615,-0.80856,0.001,2.0,,0.58812,0.02657,0.2405,0.0,,1.09427,-0.83438,0.0008,1.0,,0.68012,0.01924,0.2835,0.0,,,,0.0006,0.0,,0.75423,0.0136,0.345,0.0,,,,0.0002,0.0,,0.74729,0.00505,0.4085,0.0,,,,0.0003,12.0,,0.86466,0.00644,0.5465,0.0,,2.89175,-0.69662,0.0002,12.0,,0.90457,0.00427,0.493,0.0,,,,0.0002,0.0,,0.97725,0.00399,0.4715,0.0,,,,0.0001,0.0,,1.16178,0.00181,0.6215,0.0,,,,0.0001,0.0,,1.41968,0.00151,0.878,0.0,,,,0.0001,0.0,,1.63869,0.00134,0.0005,0.0,,2.10293,0.00481,1.82,0,,3.0,-0.95375,0.0001,0.0,,1.99373,0.00113,2.3825,0,,0.0,0.0,0.0001,0.0,,2.14314,0.00106,2.593,0,,0.0,0.0,0.006,174.0,,0.33926,-0.18185,0.014,792.0,,0.27064,0.41957,0.026,302.0,,0.28944,-0.57403,0.0037,75.0,,0.34245,0.12774,0.029,0.0,,,,0.0765,0.0,,0.36422,-0.85667,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
