time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-10-09 03:00:00,0.0002,0.0,,1.62198,-0.00171,0.0001,0.0,,1.10224,-0.00133,0.0002,0.0,,0.99698,-0.00278,0.0003,0.0,,0.8716,-0.0046,0.0006,0.0,,0.78118,-0.00955,0.0012,0.0,,0.69505,-0.01981,0.0022,0.0,,0.60028,-0.03853,0.0046,80.0,,0.51946,-0.0822,0.081,0.0,,,,0.0075,1.0,,0.3965,-0.15445,0.037,0.0,,0.27373,0.6532,0.0175,875.0,,0.30542,-0.35947,0.009,0.0,,0.2567,0.26379,0.0525,0.0,,0.31585,-0.69192,0.0035,0.0,,0.32548,0.1032,0.059,0.0,,,,0.0023,0.0,,0.41302,0.05951,0.1435,0.0,,,,0.0015,0.0,,0.48106,0.03615,0.22,0.0,,,,0.0011,0.0,,0.54622,0.02469,0.2775,0.0,,,,0.0007,0.0,,0.59026,0.01543,0.0005,0.0,,0.63657,0.01068,0.0005,0.0,,0.70415,0.00979,0.0004,0.0,,0.74836,0.00758,0.3435,0,,,,0.0004,0.0,,0.80777,0.00709,0.0004,0.0,,0.86431,0.00669,0.0004,0.0,,0.91826,0.00635,0.677,0,,,,0.0001,0.0,,0.84889,0.00189,0.7365,0,,,,0.0003,0.0,,0.98949,0.00457,0.707,0,,,,0.0001,0.0,,0.97749,0.00167,0.0001,0.0,,1.05606,0.00157,0.0001,0.0,,1.12886,0.00148,0.0003,0.0,,1.31725,0.00358,0.0001,0.0,,1.26137,0.00134,0.262,0.0,,,,0.416,0.0,,1.07477,-0.90052,0.6205,0.0,,,,0.1425,0.0,,,,0.355,0.0,,0.97553,-0.89187,0.202,0.0,,,,0.005,0.0,,0.43908,-0.10194,0.0585,0.0,,0.26538,0.82517,0.0105,6.0,,0.33952,-0.22786,0.02,0.0,,0.26548,0.45623,0.0295,0.0,,0.27775,-0.54077,0.0055,0.0,,0.29302,0.16241,0.385,0.0,,,,0.133,0.0,,0.70408,0.79979,0.076,0.0,,0.31024,-0.82283,0.0031,0.0,,0.38006,0.08219,0.142,0.0,,0.55335,-0.82176,,,,,
2023-10-09 04:00:00,0.0002,0.0,,1.62262,-0.00171,0.0001,0.0,,1.10237,-0.00133,0.0002,0.0,,0.99691,-0.00278,0.0002,2.0,,0.83316,-0.00331,0.0006,0.0,,0.78071,-0.00957,0.0012,0.0,,0.69435,-0.01985,0.0022,0.0,,0.5993,-0.03863,0.0046,0.0,,0.5181,-0.08247,0.081,0.0,,,,0.0075,0.0,,0.39464,-0.1552,0.037,0.0,,0.27965,0.64624,0.0175,0.0,,0.30233,-0.36244,0.009,0.0,,0.25963,0.26182,0.0525,0.0,,0.30894,-0.70047,0.0035,0.0,,0.32773,0.10272,0.059,0.0,,,,0.0023,0.0,,0.41513,0.05932,0.1435,0.0,,,,0.0015,0.0,,0.48309,0.03606,0.22,0.0,,,,0.0011,0.0,,0.54822,0.02464,0.2775,0.0,,,,0.0007,0.0,,0.59222,0.0154,0.0005,0.0,,0.63851,0.01066,0.0005,0.0,,0.70614,0.00978,0.0004,0.0,,0.75036,0.00756,0.3435,0,,,,0.0004,0.0,,0.80983,0.00708,0.0004,0.0,,0.86643,0.00668,0.0004,0.0,,0.92042,0.00634,0.677,0,,,,0.0001,0.0,,0.85085,0.00189,0.7365,0,,,,0.0003,0.0,,0.99169,0.00457,0.707,0,,,,0.0001,0.0,,0.97958,0.00167,0.0001,0.0,,1.05822,0.00157,0.0001,0.0,,1.13109,0.00148,0.0003,0.0,,1.31977,0.00357,0.0001,0.0,,1.26374,0.00134,0.262,0.0,,,,0.416,0.0,,1.04966,-0.90757,0.6205,0.0,,,,0.1425,0.0,,,,0.355,0.0,,0.95321,-0.89899,0.202,0.0,,,,0.005,0.0,,0.43753,-0.10235,0.0585,0.0,,0.27551,0.81374,0.0105,20.0,,0.33722,-0.22929,0.02,0.0,,0.2695,0.45217,0.0295,0.0,,0.27315,-0.54687,0.0055,0.0,,0.29552,0.16148,0.385,0.0,,,,0.133,0.0,,0.71289,0.79629,0.076,0.0,,0.29847,-0.83595,0.0031,0.0,,0.38226,0.08188,0.142,0.0,,0.5412,-0.82972,,,,,
2023-10-09 05:00:00,0.0002,0.0,,1.62209,-0.00171,0.0001,0.0,,1.10139,-0.00133,0.0002,0.0,,0.99566,-0.00279,0.0002,0.0,,0.83171,-0.00332,0.0006,0.0,,0.7789,-0.0096,0.0012,0.0,,0.69215,-0.01993,0.0022,0.0,,0.59666,-0.03883,0.0046,0.0,,0.51478,-0.08302,0.081,0.0,,,,0.0075,0.0,,0.39043,-0.15673,0.037,0.0,,0.29093,0.6331,0.0175,40.0,,0.29574,-0.36858,0.01,58.0,,0.2788,0.26932,0.0525,0.0,,0.29415,-0.71885,0.0035,0.0,,0.33187,0.10178,0.059,0.0,,,,0.0025,24.0,,0.42628,0.06239,0.1435,0.0,,,,0.0015,0.0,,0.4866,0.03587,0.22,0.0,,,,0.0011,0.0,,0.55162,0.02453,0.2775,0.0,,,,0.0007,0.0,,0.59547,0.01535,0.0005,0.0,,0.64168,0.01063,0.0005,0.0,,0.70936,0.00975,0.0004,0.0,,0.75355,0.00754,0.3435,0,,,,0.0004,0.0,,0.81305,0.00706,0.0004,0.0,,0.86969,0.00666,0.0004,0.0,,0.92372,0.00633,0.677,0,,,,0.0001,0.0,,0.85383,0.00189,0.7365,0,,,,0.0003,0.0,,0.99499,0.00456,0.707,0,,,,0.0001,0.0,,0.98267,0.00167,0.0001,0.0,,1.06137,0.00157,0.0001,0.0,,1.13431,0.00148,0.0003,0.0,,1.32334,0.00357,0.0001,0.0,,1.26707,0.00134,0.262,0.0,,,,0.416,0.0,,0.99249,-0.92282,0.6205,0.0,,,,0.1425,0.0,,0.2629,0.99571,0.355,0.0,,0.90281,-0.91434,0.202,0.0,,,,0.005,0.0,,0.43393,-0.10318,0.0585,0.0,,0.29411,0.79308,0.011,502.0,,0.33945,-0.23653,0.02,19.0,,0.27717,0.44437,0.029,4.0,,0.25779,-0.56157,0.0055,14.0,,0.30018,0.15966,0.385,0.0,,,,0.133,0.0,,0.7294,0.78952,0.076,0.0,,0.27166,-0.86589,0.0031,0.0,,0.38623,0.08127,0.142,0.0,,0.51458,-0.84684,,,,,
2023-10-09 06:00:00,0.0002,0.0,,1.62132,-0.00172,0.0001,0.0,,1.10018,-0.00134,0.0002,0.0,,0.99417,-0.0028,0.0002,0.0,,0.83001,-0.00333,0.0006,0.0,,0.7768,-0.00964,0.0012,0.0,,0.68965,-0.02002,0.0022,0.0,,0.59367,-0.03904,0.0044,80.0,,0.50521,-0.0814,0.081,0.0,,0.24004,0.94128,0.0075,0.0,,0.38573,-0.15846,0.037,0.0,,0.30293,0.61973,0.0175,761.0,,0.28834,-0.37569,0.009,1.0,,0.27125,0.25393,0.0525,0.0,,0.27672,-0.74146,0.0035,0.0,,0.33638,0.10077,0.059,0.0,,,,0.0025,0.0,,0.43042,0.06195,0.1435,0.0,,,,0.0015,0.0,,0.49042,0.03567,0.22,0.0,,,,0.0011,0.0,,0.55529,0.02442,0.2775,0.0,,,,0.0007,0.0,,0.59898,0.01528,0.0005,0.0,,0.64511,0.01059,0.0005,0.0,,0.71282,0.00972,0.0004,0.0,,0.75697,0.00752,0.3435,0,,,,0.0004,0.0,,0.81652,0.00705,0.0004,0.0,,0.87319,0.00665,0.0004,0.0,,0.92726,0.00631,0.677,0,,,,0.0001,0.0,,0.85703,0.00188,0.7365,0,,,,0.0003,0.0,,0.99851,0.00455,0.707,0,,,,0.0001,0.0,,0.98597,0.00166,0.0001,0.0,,1.06473,0.00156,0.0001,0.0,,1.13773,0.00147,0.0003,0.0,,1.32713,0.00356,0.0001,0.0,,1.27061,0.00134,0.262,0.0,,,,0.416,0.0,,0.91603,-0.94194,0.6205,0.0,,,,0.1425,0.0,,0.39862,0.95923,0.355,0.0,,0.83662,-0.93353,0.202,0.0,,,,0.005,0.0,,0.42989,-0.10411,0.0585,0.0,,0.31295,0.77303,0.011,0.0,,0.33379,-0.2399,0.02,0.0,,0.28548,0.43624,0.029,0.0,,0.24665,-0.57737,0.0055,10.0,,0.30527,0.15772,0.385,0.0,,,,0.133,0.0,,0.74704,0.7824,0.076,0.0,,0.23426,-0.90767,0.0031,0.0,,0.39057,0.08061,0.142,0.0,,0.48188,-0.86799,,,,,
2023-10-09 07:00:00,0.0002,0.0,,1.6241,-0.00172,0.0001,0.0,,1.10232,-0.00134,0.0002,0.0,,0.99625,-0.00279,0.0002,0.0,,0.83191,-0.00333,0.0006,0.0,,0.77876,-0.00962,0.0012,0.0,,0.69163,-0.01998,0.0022,0.0,,0.59568,-0.03897,0.0044,0.0,,0.50734,-0.08118,0.081,0.0,,0.21711,0.95907,0.0075,0.0,,0.38804,-0.15782,0.037,0.0,,0.29907,0.62447,0.0175,108.0,,0.2915,-0.37306,0.01,200.0,,0.28318,0.26671,0.0525,0.0,,0.28365,-0.73291,0.0035,0.0,,0.33526,0.10113,0.059,0.0,,,,0.0026,50.0,,0.43318,0.06379,0.1435,0.0,,,,0.0015,0.0,,0.48979,0.03574,0.22,0.0,,,,0.0011,0.0,,0.55481,0.02446,0.2775,0.0,,,,0.0007,0.0,,0.59863,0.01531,0.0005,0.0,,0.64486,0.0106,0.0005,0.0,,0.71266,0.00973,0.0004,0.0,,0.75689,0.00753,0.3435,0,,,,0.0004,0.0,,0.81652,0.00705,0.0004,0.0,,0.87326,0.00665,0.0004,0.0,,0.92741,0.00632,0.677,0,,,,0.0001,0.0,,0.85719,0.00188,0.7365,0,,,,0.0003,0.0,,0.99877,0.00455,0.707,0,,,,0.0001,0.0,,0.98629,0.00166,0.0001,0.0,,1.06515,0.00156,0.0001,0.0,,1.13824,0.00147,0.0003,0.0,,1.3278,0.00357,0.0001,0.0,,1.27128,0.00134,0.262,0.0,,,,0.416,0.0,,0.94748,-0.93464,0.6205,0.0,,,,0.1425,0.0,,0.37023,0.96982,0.355,0.0,,0.8637,-0.92622,0.202,0.0,,,,0.005,0.0,,0.43203,-0.10377,0.0585,0.0,,0.30673,0.78004,0.011,0.0,,0.33638,-0.23866,0.0195,54.0,,0.27725,0.43741,0.029,0.0,,0.25114,-0.57146,0.0055,0.0,,0.30389,0.15842,0.385,0.0,,,,0.133,0.0,,0.74182,0.78495,0.076,0.0,,0.24965,-0.89101,0.0031,0.0,,0.38959,0.08085,0.142,0.0,,0.49502,-0.85997,,,,,
2023-10-09 08:00:00,0.0002,0.0,,1.6219,-0.00172,0.0001,0.0,,1.09976,-0.00134,0.0002,0.0,,0.99332,-0.00281,0.0002,0.0,,0.82876,-0.00335,0.0006,0.0,,0.77503,-0.00968,0.0012,0.0,,0.68731,-0.02012,0.0025,20.0,,0.60587,-0.04289,0.0043,100.0,,0.49832,-0.08097,0.081,0.0,,0.29104,0.89865,0.0075,0.0,,0.38048,-0.16057,0.0345,3.0,,0.28795,0.61287,0.018,63.0,,0.28553,-0.38641,0.0095,1000.0,,0.28563,0.25513,0.0525,0.0,,0.25432,-0.77245,0.0035,0.0,,0.34205,0.0996,0.059,0.0,,,,0.0026,0.0,,0.43936,0.06311,0.1435,0.0,,,,0.0015,0.0,,0.49541,0.03544,0.22,0.0,,,,0.0011,0.0,,0.56018,0.02428,0.2775,0.0,,,,0.0007,0.0,,0.60372,0.01521,0.0005,0.0,,0.64978,0.01054,0.0005,0.0,,0.7176,0.00968,0.0004,0.0,,0.76175,0.0075,0.3435,0,,,,0.0004,0.0,,0.82139,0.00702,0.0004,0.0,,0.87816,0.00663,0.0004,0.0,,0.93233,0.0063,0.677,0,,,,0.0001,0.0,,0.86162,0.00188,0.7365,0,,,,0.0003,0.0,,1.00362,0.00454,0.707,0,,,,0.0001,0.0,,0.99081,0.00166,0.0001,0.0,,1.06971,0.00156,0.0001,0.0,,1.14285,0.00147,0.0003,0.0,,1.33286,0.00356,0.0001,0.0,,1.27599,0.00133,0.262,0.0,,,,0.416,0.0,,0.78498,-0.97005,0.6205,0.0,,,,0.1425,0.0,,0.46485,0.93208,0.355,0.0,,0.72957,-0.96125,0.202,0.0,,0.53352,0.97343,0.005,0.0,,0.42548,-0.10524,0.0585,0.0,,0.33394,0.7521,0.011,0.0,,0.32734,-0.24404,0.018,189.0,,0.27266,0.4191,0.029,0.0,,0.2331,-0.59811,0.0055,0.0,,0.31158,0.1555,0.3855,3.0,,0.8723,0.99514,0.133,0.0,,0.76807,0.77439,0.076,0.0,,0.13283,-0.99273,0.0031,0.0,,0.39607,0.07984,0.142,0.0,,0.43658,-0.89742,,,,,
2023-10-09 09:00:00,0.0002,0.0,,1.62851,-0.00172,0.0001,0.0,,1.1055,-0.00134,0.0002,0.0,,0.99924,-0.00279,0.0002,0.0,,0.83452,-0.00333,0.0006,0.0,,0.78135,-0.00961,0.0012,0.0,,0.6941,-0.01996,0.0023,200.0,,0.60327,-0.04011,0.0041,514.0,,0.50059,-0.07757,0.081,0.0,,0.19242,0.97572,0.0075,0.0,,0.39033,-0.15735,0.0345,10.0,,0.26688,0.63915,0.018,26.0,,0.30018,-0.37307,0.0105,1.0,,0.28896,0.2731,0.0525,0.0,,0.28915,-0.72675,0.0042,6.0,,0.3518,0.1134,0.059,0.0,,,,0.0026,2.0,,0.43316,0.06392,0.1435,0.0,,,,0.0015,0.0,,0.49,0.0358,0.22,0.0,,,,0.0011,0.0,,0.55524,0.02449,0.2775,0.0,,,,0.0007,0.0,,0.59921,0.01532,0.0005,0.0,,0.64558,0.01061,0.0005,0.0,,0.71355,0.00973,0.0004,0.0,,0.75791,0.00754,0.3435,0,,,,0.0004,0.0,,0.81768,0.00706,0.0004,0.0,,0.87456,0.00666,0.0004,0.0,,0.92883,0.00632,0.677,0,,,,0.0001,0.0,,0.85853,0.00188,0.7365,0,,,,0.0003,0.0,,1.00038,0.00455,0.707,0,,,,0.0001,0.0,,0.98794,0.00167,0.0001,0.0,,1.06697,0.00156,0.0001,0.0,,1.14023,0.00147,0.0003,0.0,,1.33019,0.00357,0.0001,0.0,,1.27359,0.00134,0.262,0.0,,,,0.416,0.0,,0.97074,-0.92944,0.6205,0.0,,,,0.1425,0.0,,0.3422,0.97912,0.355,0.0,,0.88396,-0.921,0.202,0.0,,,,0.005,0.0,,0.43425,-0.10351,0.0585,0.0,,0.30237,0.7855,0.011,0.0,,0.3388,-0.23774,0.018,87.0,,0.25869,0.43418,0.0315,1.0,,0.28318,-0.55811,0.0055,0.0,,0.30328,0.15895,0.3855,0.0,,,,0.133,0.0,,0.73891,0.78689,0.076,0.0,,0.26042,-0.87972,0.0032,3.0,,0.39236,0.08272,0.142,0.0,,0.50524,-0.85421,,,,,
2023-10-09 10:00:00,0.0002,0.0,,1.63061,-0.00172,0.0001,0.0,,1.10698,-0.00133,0.0002,0.0,,1.00061,-0.00279,0.0002,0.0,,0.83572,-0.00333,0.0006,0.0,,0.78251,-0.00961,0.0012,0.0,,0.69519,-0.01995,0.0023,0.0,,0.6043,-0.04009,0.0042,186.0,,0.50461,-0.07868,0.081,0.0,,0.18032,0.98249,0.007,1.0,,0.38184,-0.15181,0.0375,27.0,,0.30173,0.6274,0.0175,205.0,,0.29532,-0.37048,0.01,50.0,,0.282,0.26819,0.0525,0.0,,0.29108,-0.72474,0.0042,0.0,,0.35182,0.11351,0.059,0.0,,,,0.0026,1.0,,0.43332,0.06396,0.1435,0.0,,,,0.0015,0.0,,0.49027,0.03582,0.22,0.0,,,,0.0011,0.0,,0.55559,0.0245,0.2775,0.0,,,,0.0007,0.0,,0.59963,0.01533,0.0005,0.0,,0.64607,0.01062,0.0005,0.0,,0.71412,0.00974,0.0004,0.0,,0.75854,0.00754,0.3435,0,,,,0.0004,0.0,,0.81838,0.00706,0.0004,0.0,,0.87533,0.00666,0.0004,0.0,,0.92967,0.00632,0.677,0,,,,0.0001,0.0,,0.8593,0.00189,0.7365,0,,,,0.0003,0.0,,1.00131,0.00456,0.707,0,,,,0.0001,0.0,,0.98887,0.00167,0.0001,0.0,,1.06798,0.00156,0.0001,0.0,,1.14133,0.00147,0.0003,0.0,,1.3315,0.00357,0.0001,0.0,,1.27485,0.00134,0.262,0.0,,,,0.416,0.0,,0.9786,-0.92775,0.6205,0.0,,,,0.1425,0.0,,0.33025,0.98262,0.355,0.0,,0.89086,-0.9193,0.202,0.0,,,,0.005,0.0,,0.43516,-0.10343,0.0585,0.0,,0.301,0.78736,0.011,0.0,,0.33973,-0.23744,0.02,550.0,,0.28095,0.44211,0.0305,1.0,,0.27319,-0.56022,0.0055,0.0,,0.30319,0.15912,0.3855,0.0,,,,0.133,0.0,,0.73821,0.78755,0.076,0.0,,0.26394,-0.87614,0.0031,1.0,,0.3895,0.08109,0.142,0.0,,0.50879,-0.85234,,,,,
2023-10-09 11:00:00,0.0002,0.0,,1.6339,-0.00171,0.0001,0.0,,1.10959,-0.00133,0.0002,0.0,,1.00319,-0.00279,0.0002,0.0,,0.83812,-0.00332,0.0006,0.0,,0.78504,-0.00959,0.0012,0.0,,0.69779,-0.0199,0.0023,0.0,,0.60701,-0.03997,0.0042,0.0,,0.50751,-0.07837,0.081,0.0,,,,0.007,0.0,,0.38506,-0.1509,0.0375,0.0,,0.2956,0.63478,0.0175,0.0,,0.29987,-0.36671,0.01,0.0,,0.27909,0.27046,0.0525,0.0,,0.30082,-0.71314,0.0042,125.0,,0.34988,0.11411,0.059,0.0,,,,0.0026,0.0,,0.4318,0.0642,0.1435,0.0,,,,0.0015,0.0,,0.48903,0.03593,0.22,0.0,,,,0.0011,0.0,,0.55455,0.02456,0.2775,0.0,,,,0.0007,0.0,,0.59876,0.01536,0.0005,0.0,,0.64533,0.01064,0.0005,0.0,,0.71348,0.00975,0.0004,0.0,,0.758,0.00755,0.3435,0,,,,0.0004,0.0,,0.81792,0.00707,0.0004,0.0,,0.87495,0.00667,0.0004,0.0,,0.92936,0.00633,0.677,0,,,,0.0001,0.0,,0.85906,0.00189,0.7365,0,,,,0.0003,0.0,,1.00113,0.00456,0.707,0,,,,0.0001,0.0,,0.9888,0.00167,0.0001,0.0,,1.06802,0.00157,0.0001,0.0,,1.14146,0.00148,0.0003,0.0,,1.33176,0.00357,0.0001,0.0,,1.27514,0.00134,0.262,0.0,,,,0.416,0.0,,1.01784,-0.91807,0.6205,0.0,,,,0.1425,0.0,,,,0.355,0.0,,0.92529,-0.90956,0.202,0.0,,,,0.005,125.0,,0.43813,-0.10292,0.0585,0.0,,0.29076,0.799,0.011,0.0,,0.34342,-0.23564,0.02,0.0,,0.27685,0.44666,0.0305,0.0,,0.27962,-0.55257,0.0055,0.0,,0.30093,0.1602,0.3855,0.0,,,,0.133,0.0,,0.72969,0.79152,0.076,0.0,,0.28222,-0.8563,0.0031,0.0,,0.38781,0.08145,0.142,0.0,,0.52658,-0.84152,,,,,
2023-10-09 12:00:00,0.0002,0.0,,1.63625,-0.00171,0.0001,0.0,,1.11131,-0.00133,0.0002,0.0,,1.00482,-0.00279,0.0002,0.0,,0.83956,-0.00332,0.0006,0.0,,0.78648,-0.00959,0.0012,0.0,,0.69919,-0.01989,0.0023,0.0,,0.60838,-0.03993,0.0042,0.0,,0.50887,-0.07826,0.081,0.0,,,,0.007,0.0,,0.38643,-0.1506,0.038,10.0,,0.29973,0.63518,0.017,8.0,,0.29564,-0.36337,0.0105,10.0,,0.28506,0.27651,0.0525,0.0,,0.30424,-0.70943,0.0043,1.0,,0.35181,0.11595,0.059,0.0,,,,0.0026,0.0,,0.43162,0.06429,0.1435,0.0,,,,0.0015,0.0,,0.48899,0.03596,0.22,0.0,,,,0.0011,0.0,,0.55463,0.02458,0.2775,0.0,,,,0.0007,0.0,,0.59892,0.01538,0.0005,0.0,,0.64557,0.01065,0.0005,0.0,,0.71381,0.00976,0.0004,0.0,,0.75839,0.00755,0.3435,0,,,,0.0004,0.0,,0.81839,0.00707,0.0004,0.0,,0.87549,0.00667,0.0004,0.0,,0.92997,0.00633,0.677,0,,,,0.0001,0.0,,0.85964,0.00189,0.7365,0,,,,0.0003,0.0,,1.00184,0.00456,0.707,0,,,,0.0001,0.0,,0.98953,0.00167,0.0001,0.0,,1.06884,0.00157,0.0001,0.0,,1.14237,0.00148,0.0003,0.0,,1.33287,0.00357,0.0001,0.0,,1.27622,0.00134,0.262,0.0,,,,0.416,0.0,,1.03093,-0.91499,0.6205,0.0,,,,0.1425,0.0,,,,0.355,0.0,,0.93685,-0.90646,0.202,0.0,,,,0.005,0.0,,0.43946,-0.10276,0.0585,0.0,,0.28745,0.80308,0.0105,63.0,,0.33759,-0.23075,0.02,0.0,,0.27569,0.44822,0.0305,0.0,,0.28196,-0.55009,0.006,30.0,,0.30945,0.16824,0.3855,0.0,,,,0.133,0.0,,0.72737,0.79287,0.076,0.0,,0.28809,-0.85022,0.0031,0.0,,0.38754,0.08158,0.142,0.0,,0.53272,-0.83806,,,,,
2023-10-09 13:00:00,0.0002,0.0,,1.63359,-0.00172,0.0001,0.0,,1.10831,-0.00134,0.0002,0.0,,1.00142,-0.0028,0.0002,0.0,,0.83594,-0.00334,0.0006,0.0,,0.78221,-0.00965,0.0015,9.0,,0.7201,-0.02358,0.0023,0.0,,0.60266,-0.04032,0.0042,0.0,,0.50207,-0.07927,0.081,0.0,,0.25598,0.92987,0.007,0.0,,0.37804,-0.15352,0.0355,2.0,,0.29084,0.62155,0.017,36.0,,0.2826,-0.37573,0.01,10.0,,0.28887,0.26417,0.0525,0.0,,0.27381,-0.74816,0.0041,89.0,,0.35496,0.11078,0.059,0.0,,,,0.0026,0.0,,0.43851,0.06351,0.1435,0.0,,,,0.0015,130.0,,0.49525,0.03562,0.22,0.0,,,,0.0011,0.0,,0.56059,0.02438,0.2775,0.0,,,,0.0007,0.0,,0.60457,0.01527,0.0005,0.0,,0.65102,0.01058,0.0005,0.0,,0.71926,0.00971,0.0004,0.0,,0.76375,0.00752,0.3435,0,,,,0.0004,0.0,,0.82376,0.00704,0.0004,0.0,,0.88088,0.00664,0.0004,0.0,,0.93538,0.00631,0.677,0,,,,0.0001,0.0,,0.86451,0.00188,0.7365,0,,,,0.0003,0.0,,1.00717,0.00455,0.707,0,,,,0.0001,0.0,,0.99448,0.00166,0.0001,0.0,,1.07383,0.00156,0.0001,0.0,,1.14741,0.00147,0.0003,0.0,,1.33839,0.00356,0.0001,0.0,,1.28135,0.00134,0.262,0.0,,,,0.416,0.0,,0.89815,-0.94775,0.6205,0.0,,,,0.1425,0.0,,0.41977,0.95217,0.355,0.0,,0.82192,-0.93932,0.202,0.0,,0.34738,0.99843,0.005,0.0,,0.43209,-0.10437,0.0585,0.0,,0.32031,0.76796,0.011,67.0,,0.3348,-0.24084,0.0195,14.0,,0.28424,0.43229,0.03,2.0,,0.25689,-0.57736,0.0055,25.0,,0.30902,0.1572,0.3855,0.0,,,,0.133,0.0,,0.75757,0.78051,0.076,0.0,,0.22302,-0.92174,0.0031,0.0,,0.39477,0.08043,0.142,0.0,,0.47578,-0.87429,,,,,
2023-10-09 14:00:00,0.0002,0.0,,1.63571,-0.00172,0.0001,0.0,,1.10982,-0.00134,0.0002,0.0,,1.00281,-0.0028,0.0002,0.0,,0.83714,-0.00334,0.0006,0.0,,0.78338,-0.00964,0.0015,0.0,,0.72124,-0.02357,0.0023,0.0,,0.60369,-0.0403,0.0042,0.0,,0.50304,-0.07922,0.081,0.0,,0.25182,0.93353,0.0075,2.0,,0.38832,-0.15878,0.0355,0.0,,0.29012,0.6228,0.018,128.0,,0.29547,-0.37891,0.01,0.0,,0.28867,0.26453,0.0525,0.0,,0.27584,-0.7459,0.0039,4.0,,0.35018,0.10754,0.059,0.0,,,,0.0026,0.0,,0.43868,0.06355,0.1435,0.0,,,,0.0014,4.0,,0.48968,0.03388,0.22,0.0,,,,0.0011,0.0,,0.56095,0.0244,0.2775,0.0,,,,0.0007,0.0,,0.605,0.01527,0.0005,0.0,,0.65152,0.01058,0.0005,0.0,,0.71985,0.00971,0.0004,0.0,,0.76439,0.00752,0.3435,0,,,,0.0004,0.0,,0.82448,0.00704,0.0004,0.0,,0.88166,0.00665,0.0004,0.0,,0.93623,0.00631,0.677,0,,,,0.0001,0.0,,0.8653,0.00188,0.7365,0,,,,0.0003,0.0,,1.00811,0.00455,0.707,0,,,,0.0001,0.0,,0.99542,0.00166,0.0001,0.0,,1.07486,0.00156,0.0001,0.0,,1.14853,0.00147,0.0003,0.0,,1.33972,0.00356,0.0001,0.0,,1.28263,0.00134,0.262,0.0,,,,0.416,0.0,,0.90785,-0.94578,0.6205,0.0,,,,0.1425,0.0,,0.41453,0.95446,0.355,0.0,,0.83019,-0.93735,0.202,0.0,,,,0.005,0.0,,0.433,-0.10428,0.0585,0.0,,0.31907,0.76963,0.011,0.0,,0.33574,-0.24052,0.019,5.0,,0.27813,0.43114,0.03,0.0,,0.25825,-0.5759,0.0055,45.0,,0.30894,0.15737,0.3855,0.0,,,,0.133,0.0,,0.75693,0.78114,0.076,0.0,,0.22786,-0.91687,0.0031,0.0,,0.39487,0.08049,0.142,0.0,,0.4797,-0.87216,,,,,
