time,disc_win_base_rate,hibor_overnight,hibor_fixing_1m,liquid_adj_win_offer_rate
2014-02-12,0.5,0.03,0.20571,0.5
2014-02-13,0.5,0.03,0.20643,0.5
2014-02-14,0.5,0.03,0.21106,0.5
2014-02-17,0.5,0.03,0.20857,0.5
2014-02-18,0.5,0.04,0.21022,0.5
2014-02-19,0.5,0.04,0.20692,0.5
2014-02-20,0.5,0.04,0.21096,0.5
2014-02-21,0.5,0.04,0.20776,0.5
2014-02-24,0.5,0.04,0.20854,0.5
2014-02-25,0.5,0.03,0.20816,0.5
2014-02-26,0.5,0.03,0.2096,0.5
2014-02-27,0.5,0.04,0.20806,0.5
2014-02-28,0.5,0.06,0.21636,0.5
2014-03-03,0.5,0.06,0.21357,0.5
2014-03-04,0.5,0.05,0.21,0.5
2014-03-05,0.5,0.04,0.21,0.5
2014-03-06,0.5,0.04,0.20929,0.5
2014-03-07,0.5,0.03,0.21143,0.5
2014-03-10,0.5,0.03,0.21,0.5
2014-03-11,0.5,0.04,0.21071,0.5
2014-03-12,0.5,0.03,0.21,0.5
2014-03-13,0.5,0.04,0.21,0.5
2014-03-14,0.5,0.03,0.21,0.5
2014-03-17,0.5,0.04,0.20857,0.5
2014-03-18,0.5,0.03,0.2078,0.5
2014-03-19,0.5,0.04,0.20643,0.5
2014-03-20,0.5,0.04,0.20643,0.5
2014-03-21,0.5,0.04,0.20714,0.5
2014-03-24,0.5,0.04,0.20857,0.5
2014-03-25,0.5,0.04,0.205,0.5
2014-03-26,0.5,0.03,0.21,0.5
2014-03-27,0.5,0.04,0.20714,0.5
2014-03-28,0.5,0.02,0.21,0.5
2014-03-31,0.5,0.05,0.21,0.5
2014-04-01,0.5,0.04,0.20929,0.5
2014-04-02,0.5,0.03,0.20786,0.5
2014-04-03,0.5,0.04,0.20643,0.5
2014-04-04,0.5,0.03,0.20571,0.5
2014-04-07,0.5,0.04,0.20571,0.5
2014-04-08,0.5,0.04,0.20929,0.5
2014-04-09,0.5,0.05,0.21143,0.5
2014-04-10,0.5,0.04,0.21214,0.5
2014-04-11,0.5,0.04,0.20571,0.5
2014-04-14,0.5,0.03,0.20857,0.5
2014-04-15,0.5,0.03,0.21214,0.5
2014-04-16,0.5,0.03,0.21216,0.5
2014-04-17,0.5,0.03,0.20857,0.5
2014-04-22,0.5,0.05,0.21376,0.5
2014-04-23,0.5,0.07,0.21643,0.5
2014-04-24,0.5,0.05,0.20974,0.5
2014-04-25,0.5,0.05,0.20643,0.5
2014-04-28,0.5,0.05,0.20714,0.5
2014-04-29,0.5,0.05,0.21143,0.5
2014-04-30,0.5,0.05,0.20714,0.5
2014-05-02,0.5,0.04,0.20357,0.5
2014-05-05,0.5,0.04,0.20857,0.5
2014-05-07,0.5,0.05,0.20786,0.5
2014-05-08,0.5,0.05,0.21,0.5
2014-05-09,0.5,0.05,0.20786,0.5
2014-05-12,0.5,0.05,0.20944,0.5
2014-05-13,0.5,0.06,0.21286,0.5
2014-05-14,0.5,0.05,0.20786,0.5
2014-05-15,0.5,0.04,0.20714,0.5
2014-05-16,0.5,0.04,0.20791,0.5
2014-05-19,0.5,0.04,0.20866,0.5
2014-05-20,0.5,0.04,0.20571,0.5
2014-05-21,0.5,0.04,0.20571,0.5
2014-05-22,0.5,0.05,0.20714,0.5
2014-05-23,0.5,0.04,0.20929,0.5
2014-05-26,0.5,0.04,0.2126,0.5
2014-05-27,0.5,0.04,0.21071,0.5
2014-05-28,0.5,0.04,0.20661,0.5
2014-05-29,0.5,0.05,0.20774,0.5
2014-05-30,0.5,0.06,0.20933,0.5
2014-06-03,0.5,0.05,0.21137,0.5
2014-06-04,0.5,0.05,0.21,0.5
2014-06-05,0.5,0.04,0.21071,0.5
2014-06-06,0.5,0.05,0.20611,0.5
2014-06-09,0.5,0.04,0.20912,0.5
2014-06-10,0.5,0.04,0.20751,0.5
2014-06-11,0.5,0.04,0.20643,0.5
2014-06-12,0.5,0.04,0.21008,0.5
2014-06-13,0.5,0.04,0.2091,0.5
2014-06-16,0.5,0.05,0.21137,0.5
2014-06-17,0.5,0.06,0.215,0.5
2014-06-18,0.5,0.06,0.21429,0.5
2014-06-19,0.5,0.06,0.21143,0.5
2014-06-20,0.5,0.07,0.21429,0.5
2014-06-23,0.5,0.08,0.21141,0.5
2014-06-24,0.5,0.07,0.2109,0.5
2014-06-25,0.5,0.06,0.21143,0.5
2014-06-26,0.5,0.06,0.21614,0.5
2014-06-27,0.5,0.08,0.21643,0.5
2014-06-30,0.5,0.54,0.22714,0.5
2014-07-02,0.5,0.77,0.23571,0.5
2014-07-03,0.5,0.1,0.23143,0.5
2014-07-04,0.5,0.04,0.22143,0.5
2014-07-07,0.5,0.05,0.21929,0.5
2014-07-08,0.5,0.05,0.22065,0.5
2014-07-09,0.5,0.05,0.22429,0.5
2014-07-10,0.5,0.05,0.22429,0.5
2014-07-11,0.5,0.05,0.22571,0.5
2014-07-14,0.5,0.05,0.22857,0.5
2014-07-15,0.5,0.05,0.23429,0.5
2014-07-16,0.5,0.04,0.2283,0.5
2014-07-17,0.5,0.04,0.22786,0.5
2014-07-18,0.5,0.03,0.22214,0.5
2014-07-21,0.5,0.04,0.21929,0.5
2014-07-22,0.5,0.03,0.22286,0.5
2014-07-23,0.5,0.03,0.22357,0.5
2014-07-24,0.5,0.03,0.22455,0.5
2014-07-25,0.5,0.04,0.22604,0.5
2014-07-28,0.5,0.04,0.22,0.5
2014-07-29,0.5,0.04,0.22,0.5
2014-07-30,0.5,0.04,0.21786,0.5
2014-07-31,0.5,0.03,0.21786,0.5
2014-08-01,0.5,0.02,0.22071,0.5
2014-08-04,0.5,0.04,0.22214,0.5
2014-08-05,0.5,0.04,0.22,0.5
2014-08-06,0.5,0.03,0.22,0.5
2014-08-07,0.5,0.03,0.22214,0.5
2014-08-08,0.5,0.03,0.22143,0.5
2014-08-11,0.5,0.03,0.22143,0.5
2014-08-12,0.5,0.02,0.22071,0.5
2014-08-13,0.5,0.02,0.21571,0.5
2014-08-14,0.5,0.02,0.21357,0.5
2014-08-15,0.5,0.02,0.21571,0.5
2014-08-18,0.5,0.02,0.21429,0.5
2014-08-19,0.5,0.02,0.215,0.5
2014-08-20,0.5,0.02,0.21,0.5
2014-08-21,0.5,0.02,0.20929,0.5
2014-08-22,0.5,0.02,0.21071,0.5
2014-08-25,0.5,0.02,0.21071,0.5
2014-08-26,0.5,0.02,0.21232,0.5
2014-08-27,0.5,0.02,0.21029,0.5
2014-08-28,0.5,0.02,0.215,0.5
2014-08-29,0.5,0.03,0.21503,0.5
2014-09-01,0.5,0.02,0.21571,0.5
2014-09-02,0.5,0.03,0.21324,0.5
2014-09-03,0.5,0.03,0.20929,0.5
2014-09-04,0.5,0.02,0.205,0.5
2014-09-05,0.5,0.02,0.20786,0.5
2014-09-08,0.5,0.02,0.20929,0.5
2014-09-10,0.5,0.02,0.21143,0.5
2014-09-11,0.5,0.02,0.20929,0.5
2014-09-12,0.5,0.02,0.21,0.5
2014-09-15,0.5,0.02,0.21357,0.5
2014-09-16,0.5,0.02,0.21214,0.5
2014-09-17,0.5,0.02,0.21313,0.5
2014-09-18,0.5,0.02,0.21332,0.5
2014-09-19,0.5,0.02,0.20909,0.5
2014-09-22,0.5,0.03,0.21364,0.5
2014-09-23,0.5,0.02,0.21143,0.5
2014-09-24,0.5,0.02,0.21489,0.5
2014-09-25,0.5,0.02,0.21571,0.5
2014-09-26,0.5,0.05,0.21143,0.5
2014-09-29,0.5,0.05,0.24308,0.5
2014-09-30,0.5,0.05,0.25286,0.5
2014-10-03,0.5,0.04,0.2419,0.5
2014-10-06,0.5,0.03,0.2308,0.5
2014-10-07,0.5,0.02,0.22786,0.5
2014-10-08,0.5,0.02,0.21786,0.5
2014-10-09,0.5,0.02,0.21643,0.5
2014-10-10,0.5,0.02,0.22286,0.5
2014-10-13,0.5,0.03,0.22786,0.5
2014-10-14,0.5,0.02,0.22571,0.5
2014-10-15,0.5,0.02,0.22714,0.5
2014-10-16,0.5,0.02,0.22571,0.5
2014-10-17,0.5,0.02,0.22786,0.5
2014-10-20,0.5,0.02,0.22786,0.5
2014-10-21,0.5,0.02,0.22929,0.5
2014-10-22,0.5,0.02,0.22857,0.5
2014-10-23,0.5,0.02,0.22857,0.5
2014-10-24,0.5,0.02,0.22786,0.5
2014-10-27,0.5,0.02,0.22857,0.5
2014-10-28,0.5,0.04,0.23158,0.5
2014-10-29,0.5,0.04,0.22786,0.5
2014-10-30,0.5,0.05,0.22857,0.5
2014-10-31,0.5,0.03,0.23071,0.5
2014-11-03,0.5,0.03,0.225,0.5
2014-11-04,0.5,0.03,0.22714,0.5
2014-11-05,0.5,0.03,0.22929,0.5
2014-11-06,0.5,0.03,0.225,0.5
2014-11-07,0.5,0.03,0.22929,0.5
2014-11-10,0.5,0.03,0.22857,0.5
2014-11-11,0.5,0.03,0.2337,0.5
2014-11-12,0.5,0.03,0.22919,0.5
2014-11-13,0.5,0.03,0.22571,0.5
2014-11-14,0.5,0.03,0.22929,0.5
2014-11-17,0.5,0.05,0.23074,0.5
2014-11-18,0.5,0.05,0.23021,0.5
2014-11-19,0.5,0.05,0.22539,0.5
2014-11-20,0.5,0.04,0.23013,0.5
2014-11-21,0.5,0.04,0.22931,0.5
2014-11-24,0.5,0.04,0.22929,0.5
2014-11-25,0.5,0.04,0.22884,0.5
2014-11-26,0.5,0.02,0.22991,0.5
2014-11-27,0.5,0.03,0.229,0.5
2014-11-28,0.5,0.05,0.22929,0.5
2014-12-01,0.5,0.05,0.22857,0.5
2014-12-02,0.5,0.06,0.23071,0.5
2014-12-03,0.5,0.12,0.24643,0.5
2014-12-04,0.5,0.08,0.24286,0.5
2014-12-05,0.5,0.08,0.24214,0.5
2014-12-08,0.5,0.18,0.25214,0.5
2014-12-09,0.5,0.1,0.25,0.5
2014-12-10,0.5,0.05,0.25071,0.5
2014-12-11,0.5,0.02,0.24429,0.5
2014-12-12,0.5,0.01,0.24071,0.5
2014-12-15,0.5,0.01,0.24286,0.5
2014-12-16,0.5,0.01,0.24143,0.5
2014-12-17,0.5,0.01,0.23987,0.5
2014-12-18,0.5,0.01,0.23857,0.5
2014-12-19,0.5,0.01,0.24214,0.5
2014-12-22,0.5,0.02,0.23214,0.5
2014-12-23,0.5,0.05,0.23571,0.5
2014-12-24,0.5,0.05,0.23357,0.5
2014-12-29,0.5,0.03,0.235,0.5
2014-12-30,0.5,0.03,0.23643,0.5
2014-12-31,0.5,0.03,0.23526,0.5
2015-01-02,0.5,0.04,0.23429,0.5
2015-01-05,0.5,0.03,0.23054,0.5
2015-01-06,0.5,0.03,0.23454,0.5
2015-01-07,0.5,0.03,0.22857,0.5
2015-01-08,0.5,0.03,0.23098,0.5
2015-01-09,0.5,0.02,0.23214,0.5
2015-01-12,0.5,0.03,0.23071,0.5
2015-01-13,0.5,0.03,0.23329,0.5
2015-01-14,0.5,0.02,0.23242,0.5
2015-01-15,0.5,0.03,0.23254,0.5
2015-01-16,0.5,0.02,0.23251,0.5
2015-01-19,0.5,0.02,0.23143,0.5
2015-01-20,0.5,0.02,0.23357,0.5
2015-01-21,0.5,0.02,0.23571,0.5
2015-01-22,0.5,0.02,0.23286,0.5
2015-01-23,0.5,0.03,0.23429,0.5
2015-01-26,0.5,0.04,0.23643,0.5
2015-01-27,0.5,0.05,0.23857,0.5
2015-01-28,0.5,0.04,0.23857,0.5
2015-01-29,0.5,0.04,0.23673,0.5
2015-01-30,0.5,0.05,0.23786,0.5
2015-02-02,0.5,0.03,0.235,0.5
2015-02-03,0.5,0.02,0.23643,0.5
2015-02-04,0.5,0.03,0.23643,0.5
2015-02-05,0.5,0.03,0.235,0.5
2015-02-06,0.5,0.03,0.23571,0.5
2015-02-09,0.5,0.03,0.23643,0.5
2015-02-10,0.5,0.02,0.235,0.5
2015-02-11,0.5,0.02,0.23714,0.5
2015-02-12,0.5,0.02,0.23714,0.5
2015-02-13,0.5,0.02,0.23471,0.5
2015-02-16,0.5,0.02,0.235,0.5
2015-02-17,0.5,0.02,0.23714,0.5
2015-02-18,0.5,0.02,0.23823,0.5
2015-02-23,0.5,0.03,0.23512,0.5
2015-02-24,0.5,0.02,0.23668,0.5
2015-02-25,0.5,0.03,0.23623,0.5
2015-02-26,0.5,0.03,0.23714,0.5
2015-02-27,0.5,0.05,0.23749,0.5
2015-03-02,0.5,0.05,0.23499,0.5
2015-03-03,0.5,0.05,0.23564,0.5
2015-03-04,0.5,0.04,0.23571,0.5
2015-03-05,0.5,0.04,0.23714,0.5
2015-03-06,0.5,0.04,0.235,0.5
2015-03-09,0.5,0.05,0.23571,0.5
2015-03-10,0.5,0.05,0.23857,0.5
2015-03-11,0.5,0.05,0.23786,0.5
2015-03-12,0.5,0.04,0.23786,0.5
2015-03-13,0.5,0.04,0.23714,0.5
2015-03-16,0.5,0.04,0.23822,0.5
2015-03-17,0.5,0.04,0.23523,0.5
2015-03-18,0.5,0.04,0.23643,0.5
2015-03-19,0.5,0.03,0.23643,0.5
2015-03-20,0.5,0.03,0.23643,0.5
2015-03-23,0.5,0.03,0.23643,0.5
2015-03-24,0.5,0.03,0.23714,0.5
2015-03-25,0.5,0.03,0.23431,0.5
2015-03-26,0.5,0.03,0.23643,0.5
2015-03-27,0.5,0.04,0.23786,0.5
2015-03-30,0.5,0.05,0.23643,0.5
2015-03-31,0.5,0.06,0.236,0.5
2015-04-01,0.5,0.03,0.23461,0.5
2015-04-02,0.5,0.04,0.23643,0.5
2015-04-08,0.5,0.05,0.23692,0.5
2015-04-09,0.5,0.04,0.24,0.5
2015-04-10,0.5,0.05,0.23929,0.5
2015-04-13,0.5,0.05,0.24214,0.5
2015-04-14,0.5,0.05,0.24,0.5
2015-04-15,0.5,0.05,0.24143,0.5
2015-04-16,0.5,0.03,0.24,0.5
2015-04-17,0.5,0.02,0.23929,0.5
2015-04-20,0.5,0.03,0.23929,0.5
2015-04-21,0.5,0.02,0.23714,0.5
2015-04-22,0.5,0.02,0.23786,0.5
2015-04-23,0.5,0.02,0.23571,0.5
2015-04-24,0.5,0.02,0.23714,0.5
2015-04-27,0.5,0.02,0.23643,0.5
2015-04-28,0.5,0.02,0.23757,0.5
2015-04-29,0.5,0.02,0.23429,0.5
2015-04-30,0.5,0.04,0.23286,0.5
2015-05-04,0.5,0.02,0.23929,0.5
2015-05-05,0.5,0.02,0.23686,0.5
2015-05-06,0.5,0.02,0.23543,0.5
2015-05-07,0.5,0.02,0.23757,0.5
2015-05-08,0.5,0.02,0.23971,0.5
2015-05-11,0.5,0.02,0.24043,0.5
2015-05-12,0.5,0.02,0.23971,0.5
2015-05-13,0.5,0.02,0.23839,0.5
2015-05-14,0.5,0.02,0.239,0.5
2015-05-15,0.5,0.02,0.24043,0.5
2015-05-18,0.5,0.02,0.23801,0.5
2015-05-19,0.5,0.03,0.24114,0.5
2015-05-20,0.5,0.03,0.23829,0.5
2015-05-21,0.5,0.03,0.23686,0.5
2015-05-22,0.5,0.03,0.23971,0.5
2015-05-26,0.5,0.06,0.24043,0.5
2015-05-27,0.5,0.07,0.24114,0.5
2015-05-28,0.5,0.08,0.24043,0.5
2015-05-29,0.5,0.07,0.24181,0.5
2015-06-01,0.5,0.06,0.24043,0.5
2015-06-02,0.5,0.03,0.24058,0.5
2015-06-03,0.5,0.02,0.24114,0.5
2015-06-04,0.5,0.02,0.24216,0.5
2015-06-05,0.5,0.02,0.23829,0.5
2015-06-08,0.5,0.02,0.23936,0.5
2015-06-09,0.5,0.02,0.23614,0.5
2015-06-10,0.5,0.02,0.239,0.5
2015-06-11,0.5,0.02,0.23686,0.5
2015-06-12,0.5,0.02,0.23829,0.5
2015-06-15,0.5,0.02,0.23921,0.5
2015-06-16,0.5,0.02,0.24114,0.5
2015-06-17,0.5,0.02,0.23757,0.5
2015-06-18,0.5,0.02,0.23823,0.5
2015-06-19,0.5,0.02,0.23779,0.5
2015-06-22,0.5,0.02,0.23783,0.5
2015-06-23,0.5,0.02,0.23971,0.5
2015-06-24,0.5,0.02,0.24014,0.5
2015-06-25,0.5,0.02,0.24094,0.5
2015-06-26,0.5,0.02,0.239,0.5
2015-06-29,0.5,0.03,0.23826,0.5
2015-06-30,0.5,0.08,0.24004,0.5
2015-07-02,0.5,0.03,0.23829,0.5
2015-07-03,0.5,0.02,0.23829,0.5
2015-07-06,0.5,0.03,0.23614,0.5
2015-07-07,0.5,0.03,0.239,0.5
2015-07-08,0.5,0.03,0.23973,0.5
2015-07-09,0.5,0.03,0.239,0.5
2015-07-10,0.5,0.03,0.23829,0.5
2015-07-13,0.5,0.03,0.24128,0.5
2015-07-14,0.5,0.03,0.23739,0.5
2015-07-15,0.5,0.03,0.23962,0.5
2015-07-16,0.5,0.03,0.23689,0.5
2015-07-17,0.5,0.03,0.23689,0.5
2015-07-20,0.5,0.03,0.24039,0.5
2015-07-21,0.5,0.03,0.24114,0.5
2015-07-22,0.5,0.03,0.23971,0.5
2015-07-23,0.5,0.03,0.23757,0.5
2015-07-24,0.5,0.03,0.24043,0.5
2015-07-27,0.5,0.03,0.24043,0.5
2015-07-28,0.5,0.03,0.24329,0.5
2015-07-29,0.5,0.03,0.24043,0.5
2015-07-30,0.5,0.03,0.24114,0.5
2015-07-31,0.5,0.07,0.23917,0.5
2015-08-03,0.5,0.04,0.24166,0.5
2015-08-04,0.5,0.03,0.24004,0.5
2015-08-05,0.5,0.03,0.24024,0.5
2015-08-06,0.5,0.02,0.24012,0.5
2015-08-07,0.5,0.02,0.23757,0.5
2015-08-10,0.5,0.02,0.239,0.5
2015-08-11,0.5,0.03,0.24064,0.5
2015-08-12,0.5,0.05,0.23919,0.5
2015-08-13,0.5,0.04,0.24257,0.5
2015-08-14,0.5,0.03,0.24114,0.5
2015-08-17,0.5,0.03,0.24043,0.5
2015-08-18,0.5,0.03,0.24114,0.5
2015-08-19,0.5,0.02,0.23926,0.5
2015-08-20,0.5,0.02,0.24329,0.5
2015-08-21,0.5,0.02,0.24257,0.5
2015-08-24,0.5,0.03,0.24443,0.5
2015-08-25,0.5,0.03,0.25264,0.5
2015-08-26,0.5,0.04,0.25621,0.5
2015-08-27,0.5,0.03,0.25994,0.5
2015-08-28,0.5,0.03,0.25807,0.5
2015-08-31,0.5,0.03,0.26021,0.5
2015-09-01,0.5,0.02,0.26093,0.5
2015-09-02,0.5,0.02,0.25271,0.5
2015-09-04,0.5,0.02,0.248,0.5
2015-09-07,0.5,0.02,0.245,0.5
2015-09-08,0.5,0.02,0.245,0.5
2015-09-09,0.5,0.02,0.24286,0.5
2015-09-10,0.5,0.02,0.24286,0.5
2015-09-11,0.5,0.02,0.245,0.5
2015-09-14,0.5,0.02,0.245,0.5
2015-09-15,0.5,0.02,0.24429,0.5
2015-09-16,0.5,0.02,0.24245,0.5
2015-09-17,0.5,0.02,0.24143,0.5
2015-09-18,0.5,0.02,0.24214,0.5
2015-09-21,0.5,0.02,0.24143,0.5
2015-09-22,0.5,0.02,0.24286,0.5
2015-09-23,0.5,0.02,0.24214,0.5
2015-09-24,0.5,0.02,0.24286,0.5
2015-09-25,0.5,0.02,0.24443,0.5
2015-09-29,0.5,0.02,0.24429,0.5
2015-09-30,0.5,0.05,0.24143,0.5
2015-10-02,0.5,0.03,0.24286,0.5
2015-10-05,0.5,0.02,0.24286,0.5
2015-10-06,0.5,0.02,0.24143,0.5
2015-10-07,0.5,0.02,0.24357,0.5
2015-10-08,0.5,0.02,0.24286,0.5
2015-10-09,0.5,0.02,0.24214,0.5
2015-10-12,0.5,0.02,0.24286,0.5
2015-10-13,0.5,0.02,0.24114,0.5
2015-10-14,0.5,0.02,0.24043,0.5
2015-10-15,0.5,0.02,0.24114,0.5
2015-10-16,0.5,0.02,0.24186,0.5
2015-10-19,0.5,0.01,0.23971,0.5
2015-10-20,0.5,0.01,0.23971,0.5
2015-10-22,0.5,0.01,0.24043,0.5
2015-10-23,0.5,0.01,0.23043,0.5
2015-10-26,0.5,0.01,0.22443,0.5
2015-10-27,0.5,0.01,0.2155,0.5
2015-10-28,0.5,0.01,0.21021,0.5
2015-10-29,0.5,0.01,0.20736,0.5
2015-10-30,0.5,0.02,0.21021,0.5
2015-11-02,0.5,0.01,0.20807,0.5
2015-11-03,0.5,0.01,0.20843,0.5
2015-11-04,0.5,0.01,0.2095,0.5
2015-11-05,0.5,0.01,0.20664,0.5
2015-11-06,0.5,0.01,0.20093,0.5
2015-11-09,0.5,0.01,0.20236,0.5
2015-11-10,0.5,0.01,0.1995,0.5
2015-11-11,0.5,0.01,0.19807,0.5
2015-11-12,0.5,0.01,0.19664,0.5
2015-11-13,0.5,0.01,0.19664,0.5
2015-11-16,0.5,0.01,0.19736,0.5
2015-11-17,0.5,0.01,0.19879,0.5
2015-11-18,0.5,0.01,0.19807,0.5
2015-11-19,0.5,0.01,0.19349,0.5
2015-11-20,0.5,0.01,0.19014,0.5
2015-11-23,0.5,0.01,0.1955,0.5
2015-11-24,0.5,0.01,0.19286,0.5
2015-11-25,0.5,0.01,0.18979,0.5
2015-11-26,0.5,0.01,0.19143,0.5
2015-11-27,0.5,0.01,0.19714,0.5
2015-11-30,0.5,0.03,0.19393,0.5
2015-12-01,0.5,0.02,0.19143,0.5
2015-12-02,0.5,0.04,0.20457,0.5
2015-12-03,0.5,0.04,0.22136,0.5
2015-12-04,0.5,0.03,0.22429,0.5
2015-12-07,0.5,0.02,0.22643,0.5
2015-12-08,0.5,0.01,0.22643,0.5
2015-12-09,0.5,0.01,0.22643,0.5
2015-12-10,0.5,0.01,0.22929,0.5
2015-12-11,0.5,0.01,0.22779,0.5
2015-12-14,0.5,0.02,0.22536,0.5
2015-12-15,0.5,0.01,0.22536,0.5
2015-12-16,0.5,0.01,0.22393,0.5
2015-12-17,0.75,0.02,0.22436,0.75
2015-12-18,0.75,0.01,0.22107,0.75
2015-12-21,0.75,0.01,0.22321,0.75
2015-12-22,0.75,0.01,0.22393,0.75
2015-12-23,0.75,0.01,0.22464,0.75
2015-12-24,0.75,0.02,0.22536,0.75
2015-12-28,0.75,0.01,0.22482,0.75
2015-12-29,0.75,0.01,0.22321,0.75
2015-12-30,0.75,0.01,0.22464,0.75
2015-12-31,0.75,0.01,0.22107,0.75
2016-01-04,0.75,0.01,0.22499,0.75
2016-01-05,0.75,0.01,0.22321,0.75
2016-01-06,0.75,0.01,0.22179,0.75
2016-01-07,0.75,0.01,0.22036,0.75
2016-01-08,0.75,0.01,0.22493,0.75
2016-01-11,0.75,0.01,0.22707,0.75
2016-01-12,0.75,0.01,0.22921,0.75
2016-01-13,0.75,0.01,0.22636,0.75
2016-01-14,0.75,0.01,0.22564,0.75
2016-01-15,0.75,0.01,0.22799,0.75
2016-01-18,0.75,0.01,0.26752,0.75
2016-01-19,0.75,0.01,0.27693,0.75
2016-01-20,0.75,0.01,0.31,0.75
2016-01-21,0.75,0.01,0.348,0.75
2016-01-22,0.75,0.01,0.38643,0.75
2016-01-25,0.75,0.01,0.38286,0.75
2016-01-26,0.75,0.01,0.39043,0.75
2016-01-27,0.75,0.01,0.385,0.75
2016-01-28,0.75,0.01,0.38714,0.75
2016-01-29,0.75,0.02,0.38429,0.75
2016-02-01,0.75,0.01,0.38286,0.75
2016-02-02,0.75,0.01,0.37607,0.75
2016-02-03,0.75,0.02,0.37571,0.75
2016-02-04,0.75,0.01,0.37107,0.75
2016-02-05,0.75,0.01,0.36893,0.75
2016-02-11,0.75,0.01,0.36893,0.75
2016-02-12,0.75,0.02,0.36464,0.75
2016-02-15,0.75,0.01,0.3625,0.75
2016-02-16,0.75,0.01,0.3675,0.75
2016-02-17,0.75,0.01,0.36964,0.75
2016-02-18,0.75,0.01,0.3515,0.75
2016-02-19,0.75,0.01,0.34257,0.75
2016-02-22,0.75,0.01,0.34293,0.75
2016-02-23,0.75,0.01,0.31586,0.75
2016-02-24,0.75,0.01,0.29321,0.75
2016-02-25,0.75,0.01,0.27793,0.75
2016-02-26,0.75,0.01,0.26579,0.75
2016-02-29,0.75,0.03,0.26864,0.75
2016-03-01,0.75,0.01,0.2565,0.75
2016-03-02,0.75,0.02,0.24643,0.75
2016-03-03,0.75,0.02,0.245,0.75
2016-03-04,0.75,0.02,0.24036,0.75
2016-03-07,0.75,0.02,0.24429,0.75
2016-03-08,0.75,0.01,0.23757,0.75
2016-03-09,0.75,0.01,0.23446,0.75
2016-03-10,0.75,0.01,0.23375,0.75
2016-03-11,0.75,0.01,0.23304,0.75
2016-03-14,0.75,0.01,0.23054,0.75
2016-03-15,0.75,0.01,0.22875,0.75
2016-03-16,0.75,0.01,0.22714,0.75
2016-03-17,0.75,0.01,0.22429,0.75
2016-03-18,0.75,0.01,0.225,0.75
2016-03-21,0.75,0.01,0.22857,0.75
2016-03-22,0.75,0.01,0.22929,0.75
2016-03-23,0.75,0.01,0.22786,0.75
2016-03-24,0.75,0.03,0.23054,0.75
2016-03-29,0.75,0.03,0.22911,0.75
2016-03-30,0.75,0.04,0.23054,0.75
2016-03-31,0.75,0.12,0.22839,0.75
2016-04-01,0.75,0.03,0.22768,0.75
2016-04-05,0.75,0.03,0.22929,0.75
2016-04-06,0.75,0.02,0.22214,0.75
2016-04-07,0.75,0.02,0.22429,0.75
2016-04-08,0.75,0.01,0.225,0.75
2016-04-11,0.75,0.01,0.22643,0.75
2016-04-12,0.75,0.01,0.22571,0.75
2016-04-13,0.75,0.01,0.22643,0.75
2016-04-14,0.75,0.01,0.22857,0.75
2016-04-15,0.75,0.01,0.22857,0.75
2016-04-18,0.75,0.01,0.22857,0.75
2016-04-19,0.75,0.01,0.22714,0.75
2016-04-20,0.75,0.01,0.22786,0.75
2016-04-21,0.75,0.01,0.22929,0.75
2016-04-22,0.75,0.01,0.22857,0.75
2016-04-25,0.75,0.01,0.22714,0.75
2016-04-26,0.75,0.01,0.23,0.75
2016-04-27,0.75,0.01,0.22643,0.75
2016-04-28,0.75,0.01,0.22214,0.75
2016-04-29,0.75,0.04,0.22714,0.75
2016-05-03,0.75,0.01,0.22571,0.75
2016-05-04,0.75,0.01,0.22714,0.75
2016-05-05,0.75,0.01,0.22643,0.75
2016-05-06,0.75,0.01,0.22714,0.75
2016-05-09,0.75,0.01,0.22714,0.75
2016-05-10,0.75,0.01,0.22714,0.75
2016-05-11,0.75,0.01,0.21768,0.75
2016-05-12,0.75,0.01,0.20714,0.75
2016-05-13,0.75,0.01,0.20808,0.75
2016-05-16,0.75,0.01,0.20786,0.75
2016-05-17,0.75,0.01,0.20286,0.75
2016-05-18,0.75,0.01,0.20143,0.75
2016-05-19,0.75,0.01,0.19929,0.75
2016-05-20,0.75,0.01,0.20071,0.75
2016-05-23,0.75,0.01,0.19786,0.75
2016-05-24,0.75,0.01,0.19929,0.75
2016-05-25,0.75,0.01,0.20071,0.75
2016-05-26,0.75,0.01,0.20071,0.75
2016-05-27,0.75,0.01,0.19929,0.75
2016-05-30,0.75,0.04,0.20911,0.75
2016-05-31,0.75,0.04,0.23321,0.75
2016-06-01,0.75,0.01,0.2325,0.75
2016-06-02,0.75,0.01,0.23321,0.75
2016-06-03,0.75,0.01,0.22464,0.75
2016-06-06,0.75,0.01,0.22321,0.75
2016-06-07,0.75,0.01,0.2275,0.75
2016-06-08,0.75,0.01,0.22786,0.75
2016-06-10,0.75,0.02,0.23,0.75
2016-06-13,0.75,0.02,0.23268,0.75
2016-06-14,0.75,0.01,0.22786,0.75
2016-06-15,0.75,0.02,0.22643,0.75
2016-06-16,0.75,0.01,0.22429,0.75
2016-06-17,0.75,0.02,0.22048,0.75
2016-06-20,0.75,0.01,0.22071,0.75
2016-06-21,0.75,0.01,0.22429,0.75
2016-06-22,0.75,0.01,0.22357,0.75
2016-06-23,0.75,0.01,0.22643,0.75
