time,market_activities,interest_payment,discount_window_reversal,discount_window_activities,closing_balance
2017-02-21,0,0,0,0,259590
2017-02-22,0,-12,0,0,259578
2017-02-23,0,0,0,0,259578
2017-02-24,0,7,0,0,259585
2017-02-27,0,19,0,0,259604
2017-02-28,0,4,0,0,259608
2017-03-01,0,-39,0,0,259569
2017-03-02,0,-4,0,0,259565
2017-03-03,0,-3,0,0,259562
2017-03-06,0,-9,0,0,259553
2017-03-07,0,0,0,0,259553
2017-03-08,0,-16,0,0,259536
2017-03-09,0,-6,0,0,259530
2017-03-10,0,0,0,0,259530
2017-03-13,0,0,0,0,259530
2017-03-14,0,0,0,0,259530
2017-03-15,0,15,0,0,259546
2017-03-16,0,0,0,0,259546
2017-03-17,0,3,0,0,259548
2017-03-20,0,4,0,0,259553
2017-03-21,0,-4,0,0,259549
2017-03-22,0,-19,0,0,259530
2017-03-23,0,0,0,0,259530
2017-03-24,0,7,0,0,259537
2017-03-27,0,1,0,0,259538
2017-03-28,0,0,0,0,259538
2017-03-29,0,-19,0,0,259519
2017-03-30,0,0,0,0,259519
2017-03-31,0,0,0,0,259519
2017-04-03,0,0,0,0,259519
2017-04-05,0,13,0,0,259532
2017-04-06,0,0,0,0,259532
2017-04-07,0,0,0,0,259532
2017-04-10,0,0,0,0,259532
2017-04-11,0,0,0,0,259532
2017-04-12,0,11,0,0,259543
2017-04-13,0,0,0,0,259543
2017-04-18,0,0,0,42,259585
2017-04-19,0,37,-42,0,259580
2017-04-20,0,0,0,0,259580
2017-04-21,0,0,0,0,259580
2017-04-24,0,0,0,0,259580
2017-04-25,0,0,0,0,259580
2017-04-26,0,-32,0,0,259548
2017-04-27,0,0,0,0,259548
2017-04-28,0,0,0,0,259548
2017-05-02,0,0,0,0,259548
2017-05-04,0,-25,0,0,259523
2017-05-05,0,0,0,0,259523
2017-05-08,0,0,0,0,259523
2017-05-09,0,0,0,0,259523
2017-05-10,0,12,0,0,259535
2017-05-11,0,0,0,0,259535
2017-05-12,0,0,0,0,259535
2017-05-15,0,0,0,1950,261485
2017-05-16,0,0,-1950,0,259535
2017-05-17,0,13,0,0,259548
2017-05-18,0,2,0,0,259550
2017-05-19,0,4,0,0,259554
2017-05-22,0,-15,0,0,259539
2017-05-23,0,0,0,0,259539
2017-05-24,0,-22,0,0,259517
2017-05-25,0,-4,0,20,259533
2017-05-26,0,-2,-20,0,259511
2017-05-29,0,-11,0,165,259666
2017-05-31,0,21,-165,0,259522
2017-06-01,0,0,0,0,259522
2017-06-02,0,4,0,0,259526
2017-06-05,0,26,0,0,259552
2017-06-06,0,6,0,0,259558
2017-06-07,0,-26,0,0,259532
2017-06-08,0,9,0,121,259662
2017-06-09,0,5,-121,0,259546
2017-06-12,0,6,0,0,259552
2017-06-13,0,0,0,0,259552
2017-06-14,0,-27,0,0,259526
2017-06-15,0,0,0,0,259526
2017-06-16,0,0,0,0,259526
2017-06-19,0,21,0,0,259546
2017-06-20,0,6,0,0,259552
2017-06-21,0,-31,0,0,259521
2017-06-22,0,7,0,0,259528
2017-06-23,0,7,0,0,259535
2017-06-26,0,7,0,0,259542
2017-06-27,0,19,0,0,259561
2017-06-28,0,-40,0,0,259521
2017-06-29,0,0,0,155,259676
2017-06-30,0,0,-155,2486,262006
2017-07-03,0,0,-2486,0,259521
2017-07-04,0,0,0,0,259521
2017-07-05,0,17,0,0,259538
2017-07-06,0,0,0,0,259538
2017-07-07,0,0,0,0,259538
2017-07-10,0,0,0,0,259538
2017-07-11,0,0,0,0,259538
2017-07-12,0,37,0,0,259575
2017-07-13,0,0,0,0,259575
2017-07-14,0,0,0,0,259575
2017-07-17,0,0,0,0,259575
2017-07-18,0,0,0,0,259575
2017-07-19,0,-31,0,0,259544
2017-07-20,0,0,0,0,259544
2017-07-21,0,0,0,556,260100
2017-07-24,0,0,-556,0,259544
2017-07-25,0,0,0,0,259544
2017-07-26,0,-1,0,0,259543
2017-07-27,0,0,0,0,259543
2017-07-28,0,0,0,0,259543
2017-07-31,0,0,0,0,259543
2017-08-01,0,0,0,0,259543
2017-08-02,0,-29,0,0,259514
2017-08-03,0,0,0,0,259514
2017-08-04,0,0,0,0,259514
2017-08-07,0,0,0,0,259514
2017-08-08,0,0,0,0,259514
2017-08-09,0,38,0,0,259551
2017-08-10,0,0,0,0,259551
2017-08-11,0,0,0,0,259551
2017-08-14,0,0,0,0,259551
2017-08-15,0,0,0,0,259551
2017-08-16,0,-19,0,0,259532
2017-08-17,0,6,0,0,259538
2017-08-18,0,3,0,0,259541
2017-08-21,0,24,0,0,259565
2017-08-22,0,6,0,0,259572
2017-08-23,0,0,0,3389,262961
2017-08-24,0,-8001,-3389,179,251750
2017-08-25,0,6,-179,0,251577
2017-08-28,0,18,0,0,251595
2017-08-29,0,14,0,0,251609
2017-08-30,0,-8060,0,0,243549
2017-08-31,0,0,0,0,243549
2017-09-01,0,0,0,0,243549
2017-09-04,0,-7,0,0,243541
2017-09-05,0,-5,0,0,243537
2017-09-06,0,-7990,0,0,235546
2017-09-07,0,0,0,0,235546
2017-09-08,0,-8,0,0,235539
2017-09-11,0,-6,0,0,235533
2017-09-12,0,0,0,50,235583
2017-09-13,0,-7993,-50,0,227540
2017-09-14,0,0,0,0,227540
2017-09-15,0,0,0,0,227540
2017-09-18,0,6,0,0,227546
2017-09-19,0,-2,0,0,227544
2017-09-20,0,-8002,0,0,219542
2017-09-21,0,-4,0,0,219538
2017-09-22,0,0,0,0,219538
2017-09-25,0,7,0,0,219545
2017-09-26,0,0,0,0,219545
2017-09-27,0,-7988,0,0,211557
2017-09-28,0,0,0,0,211557
2017-09-29,0,8,0,0,211565
2017-10-03,0,0,0,0,211565
2017-10-04,0,-7924,0,0,203641
2017-10-06,0,0,0,0,203641
2017-10-09,0,0,0,0,203641
2017-10-10,0,0,0,0,203641
2017-10-11,0,-7998,0,0,195643
2017-10-12,0,0,0,0,195643
2017-10-13,0,0,0,0,195643
2017-10-16,0,0,0,0,195643
2017-10-17,0,0,0,0,195643
2017-10-18,0,-7980,0,0,187662
2017-10-19,0,0,0,0,187662
2017-10-20,0,0,0,0,187662
2017-10-23,0,0,0,0,187662
2017-10-24,0,0,0,10,187672
2017-10-25,0,-7959,-10,0,179703
2017-10-26,0,0,0,0,179703
2017-10-27,0,0,0,0,179703
2017-10-30,0,0,0,0,179703
2017-10-31,0,0,0,23,179726
2017-11-01,0,24,-23,0,179727
2017-11-02,0,0,0,0,179727
2017-11-03,0,0,0,0,179727
2017-11-06,0,0,0,0,179727
2017-11-07,0,0,0,0,179727
2017-11-08,0,-14,0,0,179713
2017-11-09,0,0,0,0,179713
2017-11-10,0,0,0,0,179713
2017-11-13,0,0,0,0,179713
2017-11-14,0,0,0,0,179713
2017-11-15,0,3,0,0,179717
2017-11-16,0,0,0,0,179717
2017-11-17,0,0,0,0,179717
2017-11-20,0,-6,0,0,179710
2017-11-21,0,3,0,0,179714
2017-11-22,0,-9,0,0,179705
2017-11-23,0,0,0,0,179705
2017-11-24,0,-6,0,0,179699
2017-11-27,0,-15,0,0,179684
2017-11-28,0,-3,0,0,179681
2017-11-29,0,75,0,50,179806
2017-11-30,0,0,-50,0,179756
2017-12-01,0,0,0,0,179756
2017-12-04,0,11,0,0,179766
2017-12-05,0,19,0,0,179785
2017-12-06,0,-48,0,0,179737
2017-12-07,0,0,0,20,179757
2017-12-08,0,8,-20,52,179798
2017-12-11,0,11,-52,0,179757
2017-12-12,0,0,0,0,179757
2017-12-13,0,-78,0,0,179679
2017-12-14,0,0,0,0,179679
2017-12-15,0,0,0,0,179679
2017-12-18,0,8,0,0,179687
2017-12-19,0,8,0,0,179695
2017-12-20,0,11,0,240,179946
2017-12-21,0,6,-240,259,179972
2017-12-22,0,7,-259,0,179719
2017-12-27,0,70,0,0,179790
2017-12-28,0,0,0,0,179790
2017-12-29,0,0,0,0,179790
2018-01-02,0,0,0,0,179790
2018-01-03,0,-17,0,0,179773
2018-01-04,0,0,0,0,179773
2018-01-05,0,0,0,0,179773
2018-01-08,0,0,0,0,179773
2018-01-09,0,0,0,0,179773
2018-01-10,0,17,0,0,179790
2018-01-11,0,0,0,0,179790
2018-01-12,0,0,0,0,179790
2018-01-15,0,0,0,0,179790
2018-01-16,0,0,0,0,179790
2018-01-17,0,-30,0,0,179760
2018-01-18,0,0,0,0,179760
2018-01-19,0,0,0,0,179760
2018-01-22,0,0,0,0,179760
2018-01-23,0,0,0,0,179760
2018-01-24,0,24,0,0,179784
2018-01-25,0,0,0,0,179784
2018-01-26,0,0,0,0,179784
2018-01-29,0,0,0,2054,181839
2018-01-30,0,0,-2054,3035,182819
2018-01-31,0,-134,-3035,0,179650
2018-02-01,0,0,0,0,179650
2018-02-02,0,0,0,0,179650
2018-02-05,0,0,0,0,179650
2018-02-06,0,0,0,0,179650
2018-02-07,0,15,0,0,179664
2018-02-08,0,0,0,20,179684
2018-02-09,0,0,-20,0,179664
2018-02-12,0,0,0,0,179664
2018-02-13,0,0,0,20,179684
2018-02-14,0,-11,-20,0,179653
2018-02-15,0,0,0,0,179653
2018-02-20,0,28,0,424,180105
2018-02-21,0,42,-424,0,179723
2018-02-22,0,7,0,0,179730
2018-02-23,0,0,0,0,179730
2018-02-26,0,19,0,549,180298
2018-02-27,0,12,-549,0,179761
2018-02-28,0,-82,0,0,179679
2018-03-01,0,14,0,0,179693
2018-03-02,0,-3,0,0,179690
2018-03-05,0,-5,0,0,179685
2018-03-06,0,-4,0,0,179682
2018-03-07,0,-16,0,0,179665
2018-03-08,0,-6,0,0,179660
2018-03-09,0,-5,0,0,179655
2018-03-12,0,0,0,0,179655
2018-03-13,0,0,0,0,179655
2018-03-14,0,44,0,0,179699
2018-03-15,0,0,0,0,179699
2018-03-16,0,0,0,0,179699
2018-03-19,0,3,0,194,179895
2018-03-20,0,-3,-194,9,179708
2018-03-21,0,4,-9,0,179702
2018-03-22,0,0,0,0,179702
2018-03-23,0,0,0,0,179702
2018-03-26,0,8,0,0,179710
2018-03-27,0,0,0,0,179710
2018-03-28,0,13,0,0,179723
2018-03-29,0,7,0,0,179731
2018-04-03,0,0,0,0,179731
2018-04-04,0,71,0,0,179801
2018-04-06,0,0,0,0,179801
2018-04-09,0,0,0,0,179801
2018-04-10,0,0,0,0,179801
2018-04-11,0,-24,0,0,179777
2018-04-12,0,0,0,0,179777
2018-04-13,0,0,0,0,179777
2018-04-16,-3258,0,0,0,176520
2018-04-17,-6406,0,0,0,170114
2018-04-18,-9357,74,0,0,160830
2018-04-19,-14680,0,0,0,146151
2018-04-20,-17631,0,0,0,128520
2018-04-23,0,0,0,0,128520
2018-04-24,0,0,0,0,128520
2018-04-25,0,30,0,0,128549
2018-04-26,0,0,0,0,128549
2018-04-27,0,0,0,0,128549
2018-04-30,0,0,0,0,128549
2018-05-02,0,-146,0,0,128403
2018-05-03,0,0,0,0,128403
2018-05-04,0,0,0,0,128403
2018-05-07,0,0,0,9,128412
2018-05-08,0,0,-9,0,128403
2018-05-09,0,58,0,0,128462
2018-05-10,0,0,0,0,128462
2018-05-11,0,0,0,0,128462
2018-05-14,0,0,0,0,128462
2018-05-15,0,0,0,0,128462
2018-05-16,0,38,0,0,128499
2018-05-17,-1570,0,0,0,126929
2018-05-18,-9499,0,0,0,117431
2018-05-21,-1963,6,0,0,115474
2018-05-23,-5990,-15,0,0,109470
2018-05-24,0,-5,0,0,109465
2018-05-25,0,-3,0,0,109462
2018-05-28,0,-12,0,0,109450
2018-05-29,0,0,0,0,109450
2018-05-30,0,-15,0,0,109435
2018-05-31,0,0,0,0,109435
2018-06-01,0,0,0,0,109435
2018-06-04,0,12,0,0,109447
2018-06-05,0,5,0,0,109452
2018-06-06,0,5,0,321,109779
2018-06-07,0,0,-321,0,109458
2018-06-08,0,9,0,0,109467
2018-06-11,0,11,0,300,109778
2018-06-12,0,0,-300,0,109479
2018-06-13,0,0,0,0,109478
2018-06-14,0,0,0,5,109484
2018-06-15,0,0,-5,0,109478
2018-06-19,0,14,0,0,109492
2018-06-20,0,-37,0,0,109455
2018-06-21,0,7,0,97,109558
2018-06-22,0,7,-97,0,109468
2018-06-25,0,15,0,50,109533
2018-06-26,0,0,-50,0,109483
2018-06-27,0,-33,0,0,109451
2018-06-28,0,0,0,553,110004
2018-06-29,0,0,-553,0,109451
2018-07-03,0,0,0,0,109451
2018-07-04,0,97,0,0,109547
2018-07-05,0,0,0,29,109576
2018-07-06,0,0,-29,0,109547
2018-07-09,0,0,0,0,109547
2018-07-10,0,0,0,0,109547
2018-07-11,0,100,0,0,109647
2018-07-12,0,0,0,0,109647
2018-07-13,0,0,0,500,110147
2018-07-16,0,0,-500,0,109647
2018-07-17,0,0,0,0,109647
2018-07-18,0,-68,0,375,109954
2018-07-19,0,0,-375,0,109579
2018-07-20,0,0,0,0,109579
2018-07-23,0,0,0,0,109579
2018-07-24,0,0,0,0,109579
2018-07-25,0,-33,0,0,109546
2018-07-26,0,0,0,0,109546
2018-07-27,0,0,0,0,109546
2018-07-30,0,0,0,0,109546
2018-07-31,0,0,0,0,109546
2018-08-01,0,-159,0,3386,112773
2018-08-02,0,0,-3386,0,109387
2018-08-03,0,0,0,0,109387
2018-08-06,0,0,0,0,109387
2018-08-07,0,0,0,0,109387
2018-08-08,0,107,0,0,109493
2018-08-09,0,0,0,0,109493
2018-08-10,0,0,0,0,109493
2018-08-13,0,0,0,0,109493
2018-08-14,0,0,0,0,109493
2018-08-15,0,-88,0,0,109406
2018-08-16,-2159,0,0,0,107247
2018-08-17,-14632,0,0,0,92614
2018-08-20,0,40,0,0,92655
2018-08-21,0,5,0,0,92659
2018-08-22,0,94,0,0,92754
2018-08-23,0,0,0,0,92754
2018-08-24,0,10,0,0,92764
2018-08-27,-1766,27,0,0,91025
2018-08-28,0,6,0,0,91030
2018-08-29,-6720,-110,0,163,84363
2018-08-30,-7850,0,-163,0,76350
2018-08-31,0,0,0,0,76350
2018-09-03,0,-3,0,0,76347
2018-09-04,0,0,0,0,76347
2018-09-05,0,108,0,0,76455
2018-09-06,0,-2,0,0,76453
2018-09-07,0,0,0,0,76453
2018-09-10,0,-6,0,0,76446
2018-09-11,0,0,0,0,76446
2018-09-12,0,-74,0,0,76373
2018-09-13,0,0,0,8,76381
2018-09-14,0,0,-8,0,76373
2018-09-17,0,0,0,0,76373
2018-09-18,0,0,0,0,76373
2018-09-19,0,-22,0,0,76350
2018-09-20,0,-1,0,0,76349
2018-09-21,0,-2,0,0,76348
2018-09-24,0,7,0,0,76354
2018-09-26,0,40,0,0,76394
2018-09-27,0,0,0,337,76731
2018-09-28,0,0,-337,20059,96453
2018-10-02,0,8,-20059,0,76402
2018-10-03,0,175,0,0,76576
2018-10-04,0,0,0,3540,80116
2018-10-05,0,0,-3540,0,76576
2018-10-08,0,0,0,0,76576
2018-10-09,0,0,0,0,76576
2018-10-10,0,-76,0,0,76501
2018-10-11,0,0,0,0,76501
2018-10-12,0,0,0,0,76501
2018-10-15,0,0,0,0,76501
2018-10-16,0,0,0,0,76501
2018-10-18,0,-33,0,0,76468
2018-10-19,0,0,0,0,76468
2018-10-22,0,0,0,0,76468
2018-10-23,0,0,0,0,76468
2018-10-24,0,-6,0,0,76462
2018-10-25,0,0,0,0,76462
2018-10-26,0,0,0,0,76462
2018-10-29,0,0,0,0,76462
2018-10-30,0,0,0,0,76462
2018-10-31,0,-57,0,0,76405
2018-11-01,0,0,0,0,76405
2018-11-02,0,0,0,0,76405
2018-11-05,0,0,0,406,76811
2018-11-06,0,0,-406,0,76405
2018-11-07,0,-45,0,0,76360
2018-11-08,0,0,0,0,76360
2018-11-09,0,0,0,0,76360
2018-11-12,0,0,0,0,76360
2018-11-13,0,0,0,82,76442
2018-11-14,0,12,-82,0,76372
2018-11-15,0,0,0,0,76372
2018-11-16,0,0,0,0,76372
2018-11-19,0,0,0,5,76377
2018-11-20,0,0,-5,0,76371
2018-11-21,0,57,0,0,76428
2018-11-22,0,3,0,0,76431
2018-11-23,0,0,0,0,76431
2018-11-26,0,-5,0,0,76426
2018-11-27,0,-3,0,0,76422
2018-11-28,0,79,0,0,76501
2018-11-29,0,0,0,244,76745
2018-11-30,0,0,-244,0,76501
2018-12-03,0,13,0,459,76973
2018-12-04,0,2,-459,0,76517
2018-12-05,0,-72,0,0,76445
2018-12-06,0,8,0,0,76452
2018-12-07,0,0,0,5,76458
2018-12-10,0,28,-5,0,76480
2018-12-11,0,0,0,0,76480
2018-12-12,0,-132,0,0,76348
2018-12-13,0,0,0,0,76348
2018-12-14,0,0,0,0,76348
2018-12-17,0,0,0,0,76348
2018-12-18,0,0,0,0,76348
2018-12-19,0,17,0,0,76366
2018-12-20,0,8,0,681,77055
2018-12-21,0,9,-681,0,76383
2018-12-24,0,13,0,0,76396
2018-12-27,0,2,0,0,76398
2018-12-28,0,0,0,128,76526
2018-12-31,0,0,-128,2186,78584
2019-01-02,0,111,-2186,0,76509
2019-01-03,0,0,0,0,76509
2019-01-04,0,0,0,0,76509
2019-01-07,0,0,0,0,76509
2019-01-08,0,0,0,0,76509
2019-01-09,0,-46,0,0,76463
2019-01-10,0,0,0,0,76463
2019-01-11,0,0,0,0,76463
2019-01-14,0,0,0,656,77119
2019-01-15,0,0,-656,0,76463
2019-01-16,0,-58,0,0,76405
2019-01-17,0,0,0,0,76405
2019-01-18,0,0,0,0,76405
2019-01-21,0,0,0,0,76405
2019-01-22,0,0,0,0,76405
2019-01-23,0,69,0,0,76474
2019-01-24,0,0,0,0,76474
2019-01-25,0,0,0,0,76474
2019-01-28,0,0,0,0,76474
2019-01-29,0,0,0,0,76474
2019-01-30,0,-231,0,0,76242
2019-01-31,0,0,0,0,76242
2019-02-01,0,0,0,0,76242
2019-02-04,0,0,0,0,76242
2019-02-08,0,18,0,5,76266
2019-02-11,0,0,-5,0,76260
2019-02-12,0,0,0,0,76260
2019-02-13,0,16,0,0,76276
2019-02-14,0,0,0,0,76276
2019-02-15,0,0,0,0,76276
2019-02-18,0,0,0,0,76276
2019-02-19,0,0,0,0,76276
2019-02-20,0,99,0,0,76375
2019-02-21,0,5,0,0,76380
2019-02-22,0,10,0,0,76390
2019-02-25,0,19,0,20,76429
2019-02-26,0,6,-20,0,76414
2019-02-27,0,-107,0,0,76308
2019-02-28,0,6,0,0,76314
2019-03-01,0,14,0,0,76328
2019-03-04,0,-2,0,0,76326
2019-03-05,0,1,0,0,76327
2019-03-06,0,-13,0,0,76314
2019-03-07,0,0,0,334,76648
2019-03-08,0,-1,-334,0,76312
2019-03-11,0,-3,0,0,76310
2019-03-12,-1507,0,0,0,74802
2019-03-13,0,34,0,0,74837
2019-03-14,-3925,0,0,0,70912
2019-03-15,0,0,0,537,71449
2019-03-18,0,0,-537,5,70917
2019-03-19,0,2,-5,12,70925
2019-03-20,-2010,-6,-12,0,68898
2019-03-21,-604,-1,0,0,68293
2019-03-22,-3540,0,0,0,64752
2019-03-25,0,9,0,0,64761
2019-03-26,0,0,0,0,64761
2019-03-27,0,-15,0,0,64746
2019-03-28,0,0,0,0,64746
2019-03-29,0,7,0,0,64753
2019-04-01,-5574,0,0,0,59180
2019-04-02,-4969,0,0,0,54211
2019-04-03,0,48,0,0,54258
2019-04-04,0,0,0,490,54748
2019-04-08,0,0,-490,0,54258
2019-04-09,0,0,0,0,54258
2019-04-10,0,79,0,0,54337
2019-04-11,0,0,0,0,54337
2019-04-12,0,0,0,0,54337
2019-04-15,0,0,0,389,54726
2019-04-16,0,0,-389,0,54337
2019-04-17,0,132,0,0,54470
2019-04-18,0,0,0,0,54470
2019-04-23,0,0,0,456,54926
2019-04-24,0,-29,-456,0,54441
2019-04-25,0,0,0,0,54441
2019-04-26,0,0,0,200,54640
2019-04-29,0,0,-200,120,54561
2019-04-30,0,0,-120,0,54441
2019-05-02,0,-201,0,0,54240
2019-05-03,0,0,0,0,54240
2019-05-06,0,0,0,0,54240
2019-05-07,0,0,0,0,54240
2019-05-08,0,47,0,138,54426
2019-05-09,0,0,-138,0,54287
2019-05-10,0,0,0,0,54287
2019-05-14,0,0,0,0,54287
2019-05-15,0,55,0,0,54342
2019-05-16,0,0,0,0,54342
2019-05-17,0,0,0,376,54719
2019-05-20,0,-2,-376,0,54341
2019-05-21,0,23,0,0,54364
2019-05-22,0,1,0,1292,55657
2019-05-23,0,0,-1292,0,54365
2019-05-24,0,-3,0,0,54362
2019-05-27,0,-9,0,0,54353
2019-05-28,0,-2,0,0,54351
2019-05-29,0,-55,0,0,54295
2019-05-30,0,0,0,0,54295
2019-05-31,0,0,0,0,54295
2019-06-03,0,12,0,0,54307
2019-06-04,0,2,0,5,54315
2019-06-05,0,21,-5,0,54331
2019-06-06,0,7,0,0,54338
2019-06-10,0,19,0,0,54357
2019-06-11,0,0,0,20,54377
2019-06-12,0,-54,-20,141,54444
2019-06-13,0,0,-141,0,54303
2019-06-14,0,0,0,0,54303
2019-06-17,0,0,0,0,54303
2019-06-18,0,0,0,0,54303
2019-06-19,0,-31,0,0,54272
2019-06-20,0,7,0,0,54279
2019-06-21,0,8,0,0,54288
2019-06-24,0,16,0,0,54303
2019-06-25,0,0,0,0,54303
2019-06-26,0,-35,0,280,54548
2019-06-27,0,0,-280,0,54268
2019-06-28,0,0,0,1429,55697
2019-07-02,0,0,-1429,0,54268
2019-07-03,0,117,0,0,54385
2019-07-04,0,0,0,0,54385
2019-07-05,0,0,0,0,54385
2019-07-08,0,0,0,0,54385
2019-07-09,0,0,0,0,54385
2019-07-10,0,158,0,0,54543
2019-07-11,0,0,0,0,54543
2019-07-12,0,0,0,0,54543
2019-07-15,0,0,0,0,54543
2019-07-16,0,0,0,0,54543
2019-07-17,0,-155,0,100,54487
2019-07-18,0,0,-100,0,54388
2019-07-19,0,0,0,0,54388
2019-07-22,0,0,0,0,54388
2019-07-23,0,0,0,0,54388
2019-07-24,0,23,0,0,54411
2019-07-25,0,0,0,0,54411
2019-07-26,0,0,0,0,54411
2019-07-29,0,0,0,0,54411
2019-07-30,0,0,0,0,54411
2019-07-31,0,-168,0,0,54243
2019-08-01,0,0,0,0,54243
2019-08-02,0,0,0,0,54243
2019-08-05,0,0,0,0,54243
2019-08-06,0,0,0,0,54243
2019-08-07,0,132,0,0,54375
2019-08-08,0,0,0,311,54686
2019-08-09,0,0,-311,0,54375
2019-08-12,0,0,0,0,54375
2019-08-13,0,0,0,0,54375
2019-08-14,0,-95,0,0,54280
2019-08-15,0,0,0,0,54280
2019-08-16,0,0,0,0,54280
2019-08-19,0,0,0,0,54280
2019-08-20,0,50,0,0,54330
2019-08-21,0,150,0,0,54480
2019-08-22,0,10,0,0,54490
2019-08-23,0,0,0,0,54490
2019-08-26,0,25,0,0,54515
2019-08-27,0,16,0,0,54531
2019-08-28,0,-186,0,0,54345
2019-08-29,0,14,0,0,54359
2019-08-30,0,0,0,0,54359
2019-09-02,0,-1,0,0,54358
2019-09-03,0,-1,0,0,54357
2019-09-04,0,67,0,0,54425
2019-09-05,0,1,0,0,54426
2019-09-06,0,-2,0,0,54424
2019-09-09,0,-2,0,0,54422
2019-09-10,0,0,0,105,54527
2019-09-11,0,-124,-105,20,54318
2019-09-12,0,0,-20,0,54298
2019-09-13,0,0,0,0,54298
2019-09-16,0,0,0,0,54298
2019-09-17,0,0,0,0,54298
2019-09-18,0,-43,0,0,54255
2019-09-19,0,2,0,0,54257
2019-09-20,0,0,0,19,54276
2019-09-23,0,-1,-19,0,54255
2019-09-24,0,0,0,0,54255
2019-09-25,0,7,0,0,54263
2019-09-26,0,0,0,0,54263
2019-09-27,0,0,0,0,54263
2019-09-30,0,9,0,498,54770
2019-10-02,0,193,-498,0,54465
2019-10-03,0,0,0,0,54465
2019-10-04,0,0,0,0,54465
2019-10-08,0,0,0,0,54465
2019-10-09,0,-42,0,0,54423
2019-10-10,0,0,0,0,54423
2019-10-11,0,0,0,0,54423
2019-10-14,0,0,0,0,54423
2019-10-15,0,0,0,0,54423
2019-10-16,0,-13,0,0,54410
2019-10-17,0,0,0,0,54410
2019-10-18,0,0,0,0,54410
2019-10-21,0,0,0,0,54410
2019-10-22,0,0,0,0,54410
2019-10-23,0,0,0,0,54409
2019-10-24,0,0,0,0,54409
2019-10-25,0,0,0,0,54409
2019-10-28,0,0,0,58,54468
2019-10-29,0,0,-58,0,54409
2019-10-30,0,-75,0,0,54334
2019-10-31,0,0,0,1124,55458
2019-11-01,0,0,-1124,0,54334
2019-11-04,0,0,0,0,54334
2019-11-05,0,0,0,0,54334
2019-11-06,0,-49,0,0,54286
2019-11-07,0,0,0,0,54286
2019-11-08,0,0,0,0,54286
2019-11-11,0,0,0,0,54286
2019-11-12,0,0,0,0,54286
2019-11-13,0,21,0,0,54307
2019-11-14,0,0,0,423,54729
2019-11-15,0,0,-423,0,54307
2019-11-18,0,0,0,0,54307
2019-11-19,0,0,0,0,54307
2019-11-20,0,62,0,416,54785
2019-11-21,0,23,-416,0,54392
2019-11-22,0,10,0,0,54402
2019-11-25,0,-3,0,36,54435
2019-11-26,0,0,-36,686,55084
2019-11-27,0,-8,-686,10919,65310
2019-11-28,0,-1,-10919,1250,55639
2019-11-29,0,0,-1250,0,54390
2019-12-02,0,7,0,0,54397
2019-12-03,0,8,0,0,54405
2019-12-04,0,-85,0,0,54320
2019-12-05,0,11,0,0,54330
2019-12-06,0,8,0,0,54339
2019-12-09,0,15,0,0,54354
2019-12-10,0,0,0,0,54354
2019-12-11,0,-111,0,0,54243
2019-12-12,0,0,0,0,54243
2019-12-13,0,0,0,0,54243
2019-12-16,0,0,0,294,54537
2019-12-17,0,0,-294,0,54243
2019-12-18,0,17,0,0,54259
2019-12-19,0,5,0,0,54265
2019-12-20,0,9,0,0,54273
2019-12-23,0,18,0,0,54291
2019-12-24,0,0,0,956,55247
2019-12-27,0,-3,-956,151,54439
2019-12-30,0,0,-151,651,54939
2019-12-31,0,0,-651,13400,67688
2020-01-02,0,114,-13400,0,54402
2020-01-03,0,0,0,0,54402
2020-01-06,0,0,0,0,54402
2020-01-07,0,0,0,0,54402
2020-01-08,0,14,0,0,54416
2020-01-09,0,0,0,140,54556
2020-01-10,0,0,-140,0,54416
2020-01-13,0,0,0,0,54416
2020-01-14,0,0,0,0,54416
2020-01-15,0,-4,0,803,55215
2020-01-16,0,0,-803,0,54412
2020-01-17,0,0,0,620,55032
2020-01-20,0,0,-620,0,54412
2020-01-21,0,0,0,0,54412
2020-01-22,0,62,0,0,54474
2020-01-23,0,0,0,0,54474
2020-01-24,0,0,0,0,54474
2020-01-29,0,-239,0,0,54235
2020-01-30,0,0,0,0,54235
2020-01-31,0,0,0,0,54235
2020-02-03,0,0,0,0,54235
2020-02-04,0,0,0,997,55232
2020-02-05,0,3,-997,0,54237
2020-02-06,0,0,0,0,54237
2020-02-07,0,0,0,247,54485
2020-02-10,0,0,-247,0,54237
2020-02-11,0,0,0,0,54237
2020-02-12,0,-22,0,0,54215
2020-02-13,0,0,0,0,54215
2020-02-14,0,0,0,0,54215
2020-02-17,0,0,0,102,54317
2020-02-18,0,0,-102,0,54215
2020-02-19,0,75,0,0,54290
2020-02-20,0,52,0,0,54341
2020-02-21,0,9,0,0,54350
2020-02-24,0,24,0,0,54374
2020-02-25,0,8,0,0,54382
2020-02-26,0,-148,0,0,54235
2020-02-27,0,18,0,0,54252
2020-02-28,0,7,0,0,54259
2020-03-02,0,14,0,0,54272
2020-03-03,0,0,0,100,54372
2020-03-04,0,-117,-100,300,54455
2020-03-05,0,2,-300,2371,56528
2020-03-06,0,-1,-2371,0,54155
2020-03-09,0,0,0,688,54844
2020-03-10,0,0,-688,0,54156
2020-03-11,0,-101,0,0,54055
2020-03-12,0,0,0,0,54055
2020-03-13,0,0,0,0,54055
2020-03-16,0,0,0,0,54055
