time,ir_overnight,ir_1w,ir_1m,ir_3m,ir_6m,ir_9m,ir_12m
2012-03-30,0.09857,0.11,0.30143,0.40214,0.55143,0.59071,0.84393
2012-04-02,0.09786,0.11,0.30143,0.40214,0.55143,0.59179,0.84321
2012-04-03,0.09786,0.11,0.30214,0.40214,0.55143,0.59143,0.84214
2012-04-05,0.09857,0.11,0.30214,0.40214,0.55143,0.59786,0.84929
2012-04-10,0.09929,0.11,0.3025,0.4025,0.55964,0.60786,0.85857
2012-04-11,0.09929,0.11,0.3025,0.4025,0.56071,0.60929,0.86
2012-04-12,0.09929,0.11,0.3025,0.4025,0.56143,0.60929,0.86143
2012-04-13,0.09929,0.11,0.3025,0.4025,0.56179,0.60929,0.86107
2012-04-16,0.09857,0.11,0.3025,0.4025,0.56179,0.61071,0.86107
2012-04-17,0.09929,0.11,0.30286,0.40214,0.56143,0.61071,0.86107
2012-04-18,0.09929,0.11,0.30321,0.40321,0.5625,0.6125,0.86179
2012-04-19,0.09857,0.11,0.3025,0.4025,0.56161,0.6125,0.86107
2012-04-20,0.09857,0.11,0.3025,0.4025,0.56179,0.6125,0.86107
2012-04-23,0.09786,0.11,0.30214,0.4025,0.56179,0.6125,0.86107
2012-04-24,0.09857,0.11,0.3025,0.4025,0.56179,0.61179,0.86107
2012-04-25,0.09929,0.11,0.3025,0.4025,0.56179,0.61179,0.86107
2012-04-26,0.09929,0.11,0.3025,0.40214,0.56179,0.61179,0.86179
2012-04-27,0.09786,0.11,0.30304,0.40321,0.5625,0.61321,0.8625
2012-04-30,0.09929,0.11,0.30321,0.40321,0.56179,0.61179,0.86179
2012-05-02,0.09857,0.11,0.30321,0.40321,0.5625,0.61321,0.8625
2012-05-03,0.13929,0.14571,0.30321,0.40321,0.5625,0.6125,0.8625
2012-05-04,0.145,0.14929,0.30357,0.40321,0.5625,0.61321,0.8625
2012-05-07,0.145,0.14857,0.30214,0.40214,0.56143,0.61143,0.86143
2012-05-08,0.12071,0.14857,0.30214,0.4025,0.56179,0.61179,0.86179
2012-05-09,0.11857,0.14786,0.3025,0.4025,0.56179,0.61893,0.86964
2012-05-10,0.11714,0.14786,0.3025,0.4025,0.56143,0.62714,0.87786
2012-05-11,0.11786,0.14786,0.3025,0.4025,0.56179,0.62821,0.87893
2012-05-14,0.1,0.13214,0.3025,0.4025,0.57,0.63857,0.88786
2012-05-15,0.09929,0.13036,0.30286,0.40286,0.57857,0.64857,0.89786
2012-05-16,0.09857,0.13,0.30286,0.40286,0.58,0.64929,0.89929
2012-05-17,0.09857,0.13,0.30286,0.4025,0.58,0.64179,0.89107
2012-05-18,0.09857,0.13,0.30214,0.4025,0.58,0.64107,0.89179
2012-05-21,0.09857,0.13,0.30286,0.40286,0.58,0.64071,0.89143
2012-05-22,0.09857,0.13,0.3025,0.40214,0.57286,0.63286,0.87643
2012-05-23,0.09929,0.13,0.3025,0.40286,0.57179,0.63821,0.88071
2012-05-24,0.09929,0.13,0.30357,0.40286,0.57214,0.64,0.88143
2012-05-25,0.09929,0.13,0.30286,0.40286,0.57179,0.64071,0.88214
2012-05-28,0.09929,0.13,0.3025,0.40286,0.57179,0.64071,0.8825
2012-05-29,0.09929,0.13,0.30286,0.40357,0.57179,0.64143,0.8825
2012-05-30,0.09929,0.13143,0.30286,0.40357,0.57179,0.64107,0.88179
2012-05-31,0.09929,0.13,0.30286,0.40286,0.5725,0.64071,0.88179
2012-06-01,0.09929,0.13,0.3025,0.40286,0.57179,0.64143,0.88179
2012-06-04,0.09929,0.13,0.3025,0.4025,0.57143,0.64929,0.88929
2012-06-05,0.09929,0.13,0.3025,0.4025,0.57143,0.65,0.89
2012-06-06,0.09786,0.13,0.3025,0.4025,0.57143,0.65,0.89071
2012-06-07,0.09929,0.13,0.3025,0.4025,0.57143,0.65071,0.89071
2012-06-08,0.09857,0.13,0.3025,0.4025,0.57143,0.65071,0.89071
2012-06-11,0.09929,0.13,0.3025,0.4025,0.57143,0.65071,0.89071
2012-06-12,0.09929,0.13,0.3025,0.4025,0.57143,0.65071,0.89071
2012-06-13,0.09857,0.13,0.3025,0.4025,0.57143,0.65071,0.89071
2012-06-14,0.09929,0.13,0.3025,0.4025,0.57143,0.65071,0.89143
2012-06-15,0.09857,0.13,0.30214,0.40214,0.57143,0.65071,0.89071
2012-06-18,0.09929,0.13,0.3025,0.4025,0.57143,0.65071,0.89143
2012-06-19,0.09929,0.13,0.3025,0.4025,0.57157,0.65071,0.89179
2012-06-20,0.09929,0.13,0.3025,0.40286,0.57143,0.65143,0.89179
2012-06-21,0.09929,0.13,0.30286,0.40286,0.57179,0.65143,0.89179
2012-06-22,0.09857,0.13,0.30286,0.40286,0.57179,0.65179,0.8925
2012-06-25,0.09929,0.13,0.30286,0.40286,0.56464,0.64464,0.88429
2012-06-26,0.09929,0.13,0.30286,0.40286,0.5625,0.64321,0.8825
2012-06-27,0.09929,0.13,0.30286,0.40286,0.56179,0.64179,0.88179
2012-06-28,0.09857,0.13,0.3025,0.40286,0.56179,0.64143,0.88143
2012-06-29,0.09929,0.13,0.30286,0.40321,0.57,0.65,0.88964
2012-07-03,0.09857,0.13071,0.3025,0.4025,0.57,0.65,0.88929
2012-07-04,0.09929,0.13214,0.30321,0.40321,0.57143,0.65071,0.89071
2012-07-05,0.09929,0.13286,0.30357,0.40357,0.57157,0.65071,0.89071
2012-07-06,0.11357,0.14643,0.30286,0.40286,0.57143,0.65071,0.89071
2012-07-09,0.11857,0.15,0.30286,0.40286,0.57179,0.65071,0.89071
2012-07-10,0.11714,0.15071,0.30286,0.40286,0.57179,0.65071,0.89
2012-07-11,0.11714,0.15071,0.30286,0.40286,0.57179,0.65071,0.89
2012-07-12,0.11857,0.15,0.30179,0.40286,0.57179,0.65071,0.89
2012-07-13,0.11643,0.15,0.30214,0.40286,0.57143,0.65071,0.89
2012-07-16,0.11571,0.15,0.30179,0.4025,0.57179,0.65071,0.89
2012-07-17,0.11429,0.15,0.30179,0.4025,0.57143,0.65071,0.89
2012-07-18,0.10071,0.135,0.30179,0.40193,0.57071,0.65071,0.89
2012-07-19,0.09929,0.13107,0.30179,0.40214,0.57071,0.64357,0.88286
2012-07-20,0.09786,0.13071,0.30179,0.40179,0.57071,0.64107,0.88107
2012-07-23,0.09857,0.13071,0.30179,0.40179,0.57071,0.64071,0.88107
2012-07-24,0.09857,0.13071,0.30179,0.40179,0.57071,0.64071,0.88071
2012-07-25,0.09857,0.13143,0.30179,0.40179,0.56071,0.63143,0.87143
2012-07-26,0.09786,0.13071,0.3025,0.4025,0.56071,0.63071,0.87071
2012-07-27,0.09786,0.13,0.30214,0.40214,0.56071,0.63071,0.87143
2012-07-30,0.09857,0.13,0.30214,0.40214,0.56071,0.63143,0.87071
2012-07-31,0.09786,0.13,0.30107,0.40214,0.56071,0.63071,0.87143
2012-08-01,0.09857,0.13071,0.30143,0.40179,0.56071,0.63143,0.87036
2012-08-02,0.09857,0.13071,0.30143,0.40143,0.56071,0.63071,0.87071
2012-08-03,0.09857,0.13071,0.30143,0.40143,0.56071,0.63,0.87071
2012-08-06,0.09857,0.13071,0.30143,0.40143,0.56071,0.63,0.87071
2012-08-07,0.09857,0.13071,0.30071,0.40071,0.56,0.63,0.87
2012-08-08,0.09786,0.13,0.30071,0.40071,0.56,0.63,0.87
2012-08-09,0.09929,0.13,0.30143,0.40143,0.56,0.63,0.87071
2012-08-10,0.09929,0.13,0.30071,0.40071,0.56,0.63786,0.87786
2012-08-13,0.09857,0.13,0.30071,0.40071,0.56,0.63929,0.87929
2012-08-14,0.09857,0.13,0.30071,0.40071,0.56,0.63929,0.87929
2012-08-15,0.09857,0.13,0.30071,0.40071,0.56,0.63929,0.87929
2012-08-16,0.09857,0.13,0.30071,0.40071,0.56,0.63929,0.87929
2012-08-17,0.09857,0.13,0.3,0.40071,0.56,0.63929,0.87929
2012-08-20,0.09857,0.13,0.3,0.40071,0.56,0.63929,0.87929
2012-08-21,0.09857,0.13,0.3,0.40071,0.56,0.63929,0.87929
2012-08-22,0.09857,0.13,0.3,0.40071,0.56,0.63929,0.87929
2012-08-23,0.09929,0.13,0.3,0.40071,0.56,0.63179,0.87179
2012-08-24,0.09929,0.13,0.3,0.40071,0.56,0.63,0.87
2012-08-27,0.09929,0.13,0.3,0.40071,0.56,0.63,0.87
2012-08-28,0.09929,0.13,0.3,0.40071,0.56,0.63,0.87071
2012-08-29,0.09929,0.13,0.3,0.40071,0.56,0.63,0.87
2012-08-30,0.09857,0.13,0.3,0.40071,0.56,0.63,0.87
2012-08-31,0.09929,0.13,0.3,0.40071,0.56,0.63,0.87
2012-09-03,0.09929,0.13,0.3,0.40071,0.56,0.62357,0.86357
2012-09-04,0.09929,0.13,0.3,0.4,0.56,0.62179,0.86179
2012-09-05,0.09929,0.13,0.3,0.4,0.56,0.62143,0.86179
2012-09-06,0.09929,0.13,0.3,0.4,0.56,0.62071,0.86107
2012-09-07,0.09929,0.13,0.3,0.4,0.56,0.62821,0.86821
2012-09-10,0.09929,0.13,0.3,0.4,0.56,0.63,0.87
2012-09-11,0.09929,0.13,0.3,0.4,0.56,0.63,0.87
2012-09-12,0.09929,0.13,0.3,0.4,0.56,0.63,0.87
2012-09-13,0.09929,0.13,0.3,0.4,0.56,0.63,0.87
2012-09-14,0.12857,0.15,0.30143,0.40143,0.55286,0.62286,0.86286
2012-09-17,0.12857,0.15,0.30071,0.40071,0.55143,0.62107,0.86107
2012-09-18,0.12857,0.15,0.30071,0.40071,0.55071,0.62071,0.86071
2012-09-19,0.12857,0.15,0.30071,0.40071,0.55071,0.62071,0.86071
2012-09-20,0.14786,0.16714,0.30107,0.40107,0.55107,0.62107,0.86107
2012-09-21,0.14929,0.16714,0.30071,0.40107,0.55107,0.62107,0.86107
2012-09-24,0.14857,0.17,0.30071,0.40071,0.55071,0.62071,0.86071
2012-09-25,0.14857,0.17,0.30071,0.40071,0.55071,0.62071,0.86071
2012-09-26,0.14929,0.17,0.30071,0.40071,0.55071,0.62071,0.86071
2012-09-27,0.16786,0.19929,0.30071,0.40071,0.55071,0.62071,0.86071
2012-09-28,0.16714,0.19929,0.3,0.4,0.55,0.62071,0.86071
2012-10-03,0.16786,0.2,0.3,0.4,0.55,0.62,0.86
2012-10-04,0.15071,0.17286,0.3,0.4,0.55,0.62,0.86
2012-10-05,0.15,0.17,0.3,0.4,0.55,0.62,0.86
2012-10-08,0.15,0.17,0.3,0.4,0.55,0.62,0.86
2012-10-09,0.15,0.17,0.3,0.4,0.55,0.62,0.86
2012-10-10,0.15,0.17,0.3,0.4,0.55,0.62,0.86
2012-10-11,0.13071,0.15143,0.3,0.4,0.55,0.62,0.86
2012-10-12,0.12929,0.15,0.3,0.4,0.55,0.62,0.86
2012-10-15,0.12929,0.15,0.3,0.4,0.55,0.62,0.86
2012-10-16,0.12929,0.15,0.3,0.4,0.55,0.62,0.86
2012-10-17,0.12821,0.15,0.3,0.4,0.55,0.62,0.86
2012-10-18,0.12929,0.15,0.3,0.4,0.55,0.62,0.86
2012-10-19,0.12929,0.15,0.3,0.4,0.55,0.62,0.86
2012-10-22,0.12214,0.14571,0.29786,0.39929,0.54964,0.61964,0.85964
2012-10-24,0.09857,0.12857,0.29643,0.39643,0.54679,0.6175,0.8575
2012-10-25,0.09714,0.12821,0.29607,0.39607,0.54607,0.61607,0.85679
2012-10-26,0.09857,0.12857,0.29679,0.39643,0.54643,0.61571,0.85571
2012-10-29,0.09857,0.12821,0.29643,0.39643,0.54571,0.61643,0.85643
2012-10-30,0.09857,0.12857,0.28393,0.39643,0.54571,0.61571,0.85571
2012-10-31,0.09857,0.12786,0.28071,0.39643,0.54571,0.61571,0.85571
2012-11-01,0.09857,0.12786,0.28,0.39643,0.54571,0.61571,0.85571
2012-11-02,0.09786,0.12714,0.28,0.39643,0.54571,0.61571,0.85571
2012-11-05,0.09786,0.12786,0.27964,0.39643,0.54571,0.61571,0.85571
2012-11-06,0.09786,0.12821,0.27821,0.39714,0.5475,0.61714,0.85714
2012-11-07,0.09786,0.12714,0.27821,0.39714,0.54643,0.61643,0.85643
2012-11-08,0.0975,0.12786,0.27714,0.39643,0.54571,0.61571,0.85571
2012-11-09,0.09786,0.12786,0.27714,0.39643,0.54643,0.61571,0.85571
2012-11-12,0.09786,0.12857,0.27893,0.39786,0.54714,0.61714,0.85714
2012-11-13,0.09857,0.12893,0.27893,0.39821,0.5475,0.6175,0.8575
2012-11-14,0.09786,0.12821,0.27821,0.3975,0.54679,0.61679,0.85679
2012-11-15,0.09786,0.12821,0.27786,0.39714,0.54643,0.61643,0.85643
2012-11-16,0.09786,0.12786,0.27786,0.39714,0.54643,0.61643,0.85643
2012-11-19,0.0975,0.12786,0.27786,0.39714,0.54643,0.61643,0.85643
2012-11-20,0.0975,0.12786,0.27786,0.39714,0.54643,0.61643,0.85643
2012-11-21,0.09786,0.12786,0.27786,0.39714,0.54643,0.61643,0.85643
2012-11-22,0.0975,0.12786,0.27786,0.39714,0.54643,0.61643,0.85643
2012-11-23,0.0975,0.12786,0.27786,0.39714,0.54643,0.61643,0.85643
2012-11-26,0.09786,0.12821,0.27821,0.3975,0.54679,0.61679,0.85679
2012-11-27,0.0975,0.12821,0.27821,0.3975,0.54679,0.61679,0.85679
2012-11-28,0.0975,0.12821,0.27821,0.39714,0.54679,0.61643,0.85643
2012-11-29,0.09786,0.12821,0.27821,0.3975,0.54679,0.61643,0.85643
2012-11-30,0.09786,0.12821,0.27821,0.3975,0.54679,0.61679,0.85679
2012-12-03,0.09714,0.12821,0.27821,0.3975,0.54679,0.61679,0.85679
2012-12-04,0.09714,0.12821,0.27821,0.3975,0.54679,0.61679,0.85643
2012-12-05,0.09714,0.12821,0.27821,0.3975,0.54679,0.61679,0.85643
2012-12-06,0.09714,0.12821,0.27821,0.3975,0.54679,0.61679,0.85643
2012-12-07,0.09714,0.12821,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-10,0.09714,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-11,0.09714,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-12,0.09714,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-13,0.09714,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-14,0.09714,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-17,0.09643,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-18,0.09643,0.1275,0.2775,0.39821,0.5475,0.61679,0.85643
2012-12-19,0.09643,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-20,0.09357,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-21,0.09286,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-24,0.09357,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-27,0.09429,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-28,0.09429,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2012-12-31,0.09643,0.1275,0.2775,0.39821,0.54679,0.61679,0.85643
2013-01-02,0.09643,0.12714,0.27643,0.39786,0.54643,0.61643,0.85607
2013-01-03,0.09643,0.12714,0.27643,0.39786,0.54643,0.61643,0.85607
2013-01-04,0.09643,0.12714,0.27643,0.39786,0.54643,0.61643,0.85607
2013-01-07,0.09714,0.12786,0.27571,0.39786,0.54643,0.61643,0.85607
2013-01-08,0.09714,0.12786,0.27571,0.39786,0.54643,0.61643,0.85607
2013-01-09,0.09714,0.12786,0.27571,0.39786,0.54643,0.61643,0.85607
2013-01-10,0.09714,0.12714,0.27571,0.39786,0.54643,0.61643,0.85607
2013-01-11,0.09357,0.10214,0.25929,0.38786,0.53786,0.60786,0.84786
2013-01-14,0.09643,0.1,0.25786,0.38786,0.53786,0.60786,0.84786
2013-01-15,0.09571,0.1,0.25714,0.38786,0.53786,0.60786,0.84786
2013-01-16,0.09571,0.1,0.24071,0.38714,0.53714,0.60714,0.84714
2013-01-17,0.09571,0.09929,0.23929,0.38714,0.53714,0.60714,0.84714
2013-01-18,0.095,0.09857,0.23857,0.38714,0.53714,0.60714,0.84714
2013-01-21,0.09429,0.09857,0.23857,0.38714,0.53714,0.60714,0.84714
2013-01-22,0.095,0.09857,0.23857,0.38643,0.53714,0.60714,0.84714
2013-01-23,0.095,0.09786,0.23857,0.38643,0.53714,0.60714,0.84714
2013-01-24,0.095,0.09786,0.23071,0.38643,0.53714,0.60714,0.84714
2013-01-25,0.095,0.09786,0.22857,0.38571,0.53643,0.60643,0.84643
2013-01-28,0.095,0.09786,0.22857,0.38571,0.53643,0.60643,0.84643
2013-01-29,0.095,0.09786,0.22786,0.38571,0.53643,0.60643,0.84643
2013-01-30,0.095,0.09786,0.22786,0.385,0.53643,0.60643,0.84643
2013-01-31,0.095,0.09786,0.22786,0.38571,0.53643,0.60643,0.84643
2013-02-01,0.095,0.09786,0.22786,0.38571,0.53643,0.60643,0.84643
2013-02-04,0.09643,0.09786,0.22643,0.385,0.53571,0.60571,0.84571
2013-02-05,0.095,0.09786,0.22714,0.385,0.53571,0.60571,0.84571
2013-02-06,0.095,0.09786,0.22714,0.385,0.53571,0.60571,0.84571
2013-02-07,0.095,0.09786,0.22714,0.385,0.53571,0.60571,0.84571
2013-02-08,0.095,0.09786,0.22714,0.385,0.53571,0.60571,0.84571
2013-02-14,0.095,0.09786,0.22714,0.38571,0.53571,0.60571,0.84571
2013-02-15,0.09286,0.09786,0.22714,0.385,0.53571,0.60571,0.845
2013-02-18,0.09429,0.09786,0.22714,0.385,0.53571,0.60571,0.84571
2013-02-19,0.09357,0.09786,0.22714,0.385,0.535,0.60571,0.845
2013-02-20,0.09357,0.09786,0.22714,0.38429,0.535,0.60571,0.845
2013-02-21,0.09071,0.09714,0.225,0.38357,0.535,0.605,0.845
2013-02-22,0.09071,0.09714,0.22571,0.38286,0.535,0.605,0.845
2013-02-25,0.09071,0.09714,0.22571,0.38286,0.535,0.605,0.845
2013-02-26,0.09071,0.09714,0.225,0.38286,0.535,0.605,0.845
2013-02-27,0.09071,0.09714,0.225,0.38286,0.535,0.605,0.84643
2013-02-28,0.09071,0.09714,0.225,0.38286,0.535,0.605,0.845
2013-03-01,0.09071,0.09714,0.225,0.38286,0.535,0.605,0.845
2013-03-04,0.09071,0.09714,0.225,0.38286,0.535,0.605,0.845
2013-03-05,0.09071,0.09714,0.22429,0.38286,0.535,0.605,0.845
2013-03-06,0.09071,0.09714,0.22357,0.38286,0.535,0.605,0.845
2013-03-07,0.09071,0.09714,0.21714,0.38214,0.535,0.605,0.845
2013-03-08,0.09,0.09714,0.21714,0.38286,0.535,0.605,0.845
2013-03-11,0.09214,0.09714,0.21714,0.38214,0.535,0.605,0.845
2013-03-12,0.08857,0.09714,0.20929,0.38143,0.535,0.605,0.845
2013-03-13,0.08571,0.09643,0.20786,0.38071,0.535,0.60429,0.845
2013-03-14,0.08786,0.09714,0.20786,0.38143,0.535,0.60429,0.845
2013-03-15,0.09071,0.09714,0.20786,0.38143,0.535,0.60357,0.84429
2013-03-18,0.08786,0.09714,0.20786,0.38143,0.535,0.60429,0.84429
2013-03-19,0.08714,0.09714,0.20786,0.38143,0.535,0.60429,0.84429
2013-03-20,0.08643,0.09714,0.20786,0.38143,0.54,0.60929,0.84929
2013-03-21,0.08643,0.09714,0.20786,0.38286,0.54143,0.61214,0.85071
2013-03-22,0.08357,0.09571,0.20714,0.38143,0.54143,0.61143,0.85143
2013-03-25,0.08393,0.09607,0.20786,0.38286,0.54214,0.61214,0.85143
2013-03-26,0.08321,0.09607,0.20786,0.38214,0.54071,0.61071,0.85071
2013-03-27,0.08321,0.09643,0.20786,0.38214,0.54071,0.61071,0.85071
2013-03-28,0.08357,0.09593,0.20786,0.38214,0.54071,0.61071,0.85071
2013-04-02,0.08143,0.095,0.20714,0.38071,0.53929,0.61071,0.85071
2013-04-03,0.08143,0.09429,0.20714,0.38071,0.53857,0.61071,0.85071
2013-04-05,0.08214,0.09429,0.20714,0.38071,0.54,0.61071,0.85071
2013-04-08,0.08214,0.095,0.20714,0.37929,0.53786,0.60929,0.85
2013-04-09,0.08143,0.09571,0.20714,0.37929,0.53786,0.60929,0.85
2013-04-10,0.08143,0.09571,0.20714,0.37929,0.53786,0.60929,0.85
2013-04-11,0.08143,0.095,0.20643,0.37786,0.53786,0.61,0.85071
2013-04-12,0.08143,0.09571,0.20714,0.37786,0.53786,0.60929,0.84929
2013-04-15,0.08143,0.09571,0.20714,0.37714,0.53643,0.60857,0.84857
2013-04-16,0.08143,0.09571,0.20714,0.37714,0.53714,0.60857,0.84857
2013-04-17,0.08071,0.095,0.20643,0.37714,0.53714,0.60929,0.84929
2013-04-18,0.08214,0.09571,0.20714,0.37714,0.53714,0.60857,0.84857
2013-04-19,0.08214,0.09571,0.20714,0.37714,0.53714,0.60857,0.84857
2013-04-22,0.08214,0.09571,0.20714,0.37714,0.53714,0.60857,0.84857
2013-04-23,0.08214,0.09571,0.20714,0.37714,0.53714,0.60857,0.84857
2013-04-24,0.08214,0.09571,0.20714,0.37714,0.53714,0.60857,0.84857
2013-04-25,0.08143,0.09571,0.20714,0.37714,0.53714,0.60857,0.84857
2013-04-26,0.07929,0.09571,0.20714,0.37714,0.53714,0.60857,0.84857
2013-04-29,0.07929,0.09571,0.20714,0.37714,0.53714,0.60857,0.84857
2013-04-30,0.07786,0.09571,0.20714,0.37714,0.53714,0.60857,0.84786
2013-05-02,0.07857,0.095,0.20714,0.37714,0.53714,0.60857,0.84786
2013-05-03,0.07714,0.095,0.20714,0.37643,0.53643,0.60857,0.84786
2013-05-06,0.07786,0.095,0.20786,0.37786,0.53786,0.60857,0.84786
2013-05-07,0.07714,0.095,0.20714,0.37786,0.53786,0.60786,0.84786
2013-05-08,0.07571,0.09429,0.20643,0.37786,0.53786,0.60857,0.84857
2013-05-09,0.07643,0.09429,0.20714,0.37714,0.53786,0.60786,0.84786
2013-05-10,0.07714,0.09429,0.20714,0.37714,0.53786,0.60786,0.84786
2013-05-13,0.07714,0.09429,0.20714,0.37786,0.53857,0.60786,0.84786
2013-05-14,0.07643,0.09429,0.20786,0.37786,0.53643,0.60786,0.84786
2013-05-15,0.07643,0.09357,0.20714,0.37786,0.53857,0.60786,0.84786
2013-05-16,0.07429,0.09357,0.20643,0.3775,0.53857,0.60857,0.84643
2013-05-20,0.07357,0.09357,0.20643,0.37786,0.53857,0.60857,0.84857
2013-05-21,0.07571,0.09357,0.20714,0.37786,0.53857,0.60786,0.84786
2013-05-22,0.07429,0.09321,0.20643,0.37786,0.53857,0.60714,0.84786
2013-05-23,0.07429,0.0925,0.20786,0.37857,0.53929,0.60857,0.84857
2013-05-24,0.07357,0.0925,0.20714,0.37929,0.53929,0.60929,0.84929
2013-05-27,0.07571,0.09357,0.20786,0.37857,0.53929,0.60857,0.84857
2013-05-28,0.075,0.09286,0.20714,0.37714,0.53929,0.60929,0.84929
2013-05-29,0.07571,0.09286,0.20714,0.37714,0.54071,0.61,0.85286
2013-05-30,0.07714,0.09357,0.20714,0.37714,0.54143,0.61071,0.85429
2013-05-31,0.07786,0.09357,0.20714,0.37714,0.54214,0.61143,0.85571
2013-06-03,0.07429,0.09357,0.20643,0.37714,0.54143,0.61214,0.85571
2013-06-04,0.07357,0.09357,0.20643,0.37714,0.54143,0.61071,0.855
2013-06-05,0.075,0.09357,0.20714,0.37714,0.54214,0.61214,0.85643
2013-06-06,0.07857,0.09393,0.20643,0.37643,0.54214,0.61286,0.85714
2013-06-07,0.075,0.09357,0.20714,0.37643,0.54214,0.61214,0.85643
2013-06-10,0.07571,0.09357,0.20714,0.37804,0.54214,0.61214,0.85714
2013-06-11,0.07571,0.09357,0.20786,0.37714,0.54214,0.61214,0.85714
2013-06-13,0.07714,0.09357,0.20714,0.37714,0.54214,0.61214,0.85714
2013-06-14,0.07786,0.09321,0.20714,0.37714,0.54214,0.60929,0.85429
2013-06-17,0.075,0.09357,0.20643,0.37643,0.54214,0.60857,0.85286
2013-06-18,0.075,0.09357,0.20714,0.3775,0.54214,0.60929,0.85286
2013-06-19,0.07929,0.09393,0.20714,0.37857,0.54286,0.61,0.85429
2013-06-20,0.08357,0.09571,0.20714,0.37786,0.54286,0.61071,0.85429
2013-06-21,0.08786,0.10857,0.21,0.38357,0.54714,0.61857,0.85857
2013-06-24,0.08357,0.11143,0.20929,0.38357,0.54786,0.62429,0.86643
2013-06-25,0.08143,0.11286,0.20857,0.38286,0.54714,0.62643,0.87
2013-06-26,0.08071,0.11143,0.20857,0.38214,0.54714,0.62786,0.87143
2013-06-27,0.08071,0.11071,0.20857,0.38214,0.54714,0.62786,0.87143
2013-06-28,0.08643,0.11643,0.20714,0.38143,0.54571,0.62214,0.86929
2013-07-02,0.08357,0.11643,0.20714,0.38071,0.54714,0.62214,0.87
2013-07-03,0.08643,0.11857,0.20714,0.38071,0.54643,0.62214,0.87
2013-07-04,0.08643,0.11929,0.20643,0.38071,0.54643,0.62214,0.87
2013-07-05,0.08286,0.11857,0.20643,0.38071,0.54643,0.62214,0.87
2013-07-08,0.08286,0.11929,0.20714,0.38143,0.54714,0.62286,0.875
2013-07-09,0.08357,0.11929,0.20714,0.38143,0.54429,0.62,0.86929
2013-07-10,0.08143,0.11929,0.20714,0.38143,0.54214,0.61929,0.86786
2013-07-11,0.08286,0.11929,0.20714,0.38143,0.54214,0.61929,0.86714
2013-07-12,0.08143,0.11893,0.20786,0.38214,0.54214,0.61857,0.86714
2013-07-15,0.08143,0.11929,0.20786,0.38214,0.54357,0.62,0.86929
2013-07-16,0.08179,0.11893,0.20786,0.38286,0.54429,0.62071,0.86929
2013-07-17,0.085,0.11929,0.20786,0.38286,0.54357,0.62071,0.87071
2013-07-18,0.08429,0.11821,0.20714,0.38286,0.54357,0.62,0.87036
2013-07-19,0.08679,0.11857,0.2075,0.38286,0.54393,0.62071,0.87071
2013-07-22,0.08214,0.11857,0.20786,0.38286,0.54357,0.62071,0.87143
2013-07-23,0.08357,0.11929,0.20714,0.38286,0.54357,0.62071,0.87143
2013-07-24,0.08429,0.11786,0.20786,0.38286,0.54357,0.62071,0.87143
2013-07-25,0.08429,0.11857,0.20786,0.38286,0.54357,0.62071,0.87143
2013-07-26,0.08429,0.11857,0.20714,0.38286,0.54357,0.62071,0.87143
2013-07-29,0.085,0.11857,0.20714,0.3825,0.54357,0.62071,0.87143
2013-07-30,0.085,0.11857,0.20643,0.38286,0.54357,0.62071,0.87143
2013-07-31,0.08357,0.11857,0.20643,0.38286,0.54357,0.62071,0.87143
2013-08-01,0.08143,0.11857,0.20571,0.38286,0.54357,0.62071,0.87143
2013-08-02,0.08286,0.11857,0.20571,0.38286,0.54357,0.62071,0.87143
2013-08-05,0.08286,0.11786,0.20643,0.38321,0.54357,0.62071,0.87143
2013-08-06,0.08071,0.11857,0.20643,0.38357,0.54357,0.62071,0.87143
2013-08-07,0.08,0.11893,0.20643,0.38286,0.54357,0.62071,0.87143
2013-08-08,0.08071,0.11857,0.20643,0.38286,0.54357,0.62071,0.87143
2013-08-09,0.08143,0.11857,0.20643,0.38286,0.54357,0.62071,0.87143
2013-08-12,0.08071,0.11786,0.20714,0.38286,0.54357,0.62143,0.87
2013-08-13,0.08071,0.11857,0.20714,0.38286,0.54357,0.62143,0.87
2013-08-15,0.08071,0.11786,0.20714,0.3825,0.54357,0.62143,0.87
2013-08-16,0.08214,0.11929,0.20714,0.38429,0.54429,0.62143,0.87
2013-08-19,0.08214,0.11929,0.20714,0.38357,0.545,0.62214,0.87071
2013-08-20,0.08286,0.12,0.20643,0.38429,0.545,0.62214,0.87143
2013-08-21,0.08143,0.11929,0.20714,0.38429,0.545,0.62214,0.87143
