time,hkd_fer_spot,hkd_fer_1w,hkd_fer_1m,hkd_fer_3m,hkd_fer_6m,hkd_fer_9m,hkd_fer_12m
2013-09-17,7.75475,-1.0,-5.75,-16.5,-27.0,-36.5,-43.0
2013-09-18,7.7543,-1.0,-5.25,-15.5,-26.0,-31.0,-36.0
2013-09-19,7.754,-1.0,-4.75,-16.0,-24.5,-32.5,-38.0
2013-09-23,7.7537,-0.5,-3.25,-14.0,-26.5,-32.5,-38.0
2013-09-24,7.7534,0.0,-4.25,-14.5,-27.5,-33.5,-38.0
2013-09-25,7.754,-1.0,-4.75,-16.5,-28.0,-36.5,-41.0
2013-09-26,7.754,-1.0,-5.25,-15.5,-27.0,-36.5,-40.0
2013-09-27,7.7543,-1.0,-5.25,-15.0,-25.0,-33.0,-39.0
2013-09-30,7.7542,-1.0,-4.75,-15.5,-27.0,-35.5,-40.0
2013-10-02,7.7544,-1.0,-4.75,-15.5,-27.0,-35.5,-39.0
2013-10-03,7.7545,-1.0,-4.75,-15.5,-27.0,-33.5,-38.0
2013-10-04,7.7542,-1.0,-5.25,-15.5,-28.0,-35.5,-39.0
2013-10-07,7.7545,-1.0,-5.25,-15.5,-27.0,-34.5,-39.5
2013-10-08,7.7538,-0.8,-5.0,-15.5,-28.0,-37.5,-43.5
2013-10-09,7.754,-1.0,-5.25,-17.0,-31.0,-41.0,-48.0
2013-10-10,7.7545,-0.85,-4.625,-15.5,-28.0,-39.0,-43.0
2013-10-11,7.7542,-0.85,-5.0,-14.5,-27.0,-38.0,-42.0
2013-10-15,7.7548,-0.85,-5.0,-15.0,-27.0,-39.0,-45.0
2013-10-16,7.7544,-0.9,-5.0,-16.0,-30.0,-41.5,-49.0
2013-10-17,7.7543,-0.9,-5.0,-16.0,-30.0,-41.5,-50.0
2013-10-18,7.754,-0.9,-5.0,-17.5,-30.0,-41.5,-52.0
2013-10-21,7.7528,-0.9,-5.5,-16.5,-30.0,-42.5,-52.0
2013-10-22,7.7527,-0.9,-5.5,-16.5,-31.0,-42.5,-52.0
2013-10-23,7.7528,-1.6,-8.25,-21.5,-41.5,-54.0,-66.0
2013-10-24,7.753,-1.5,-5.75,-18.5,-32.0,-45.0,-57.0
2013-10-25,7.7533,-1.5,-5.75,-18.5,-33.5,-42.5,-59.0
2013-10-28,7.7533,-1.5,-5.75,-18.5,-35.0,-46.0,-54.0
2013-10-29,7.753,-1.5,-6.25,-18.5,-35.0,-43.0,-56.0
2013-10-30,7.7525,-1.5,-5.75,-17.5,-32.0,-45.0,-58.0
2013-10-31,7.753,-1.5,-5.75,-17.5,-33.0,-43.5,-54.0
2013-11-01,7.7527,-1.0,-4.75,-15.0,-30.0,-38.0,-49.0
2013-11-04,7.752,-1.0,-3.75,-15.5,-28.0,-35.5,-44.0
2013-11-05,7.7515,-0.5,-4.25,-14.5,-28.0,-39.0,-46.0
2013-11-06,7.752,-1.1,-4.25,-15.5,-29.0,-38.0,-47.0
2013-11-07,7.7517,-0.8,-4.75,-15.5,-30.5,-40.5,-50.0
2013-11-08,7.7517,-0.7,-4.25,-15.0,-30.5,-38.5,-45.0
2013-11-11,7.7521,-0.8,-4.75,-15.5,-28.0,-40.5,-47.0
2013-11-12,7.753,-1.4,-5.75,-17.5,-32.0,-41.0,-52.0
2013-11-13,7.7532,-1.5,-7.25,-19.5,-35.0,-44.5,-57.0
2013-11-14,7.7534,-1.8,-7.25,-21.5,-37.0,-48.5,-59.0
2013-11-15,7.7539,-1.7,-7.75,-22.5,-37.0,-48.5,-58.0
2013-11-18,7.7528,-1.9,-7.75,-21.5,-31.0,-41.0,-50.0
2013-11-19,7.7525,-1.9,-6.75,-19.0,-32.0,-41.5,-51.0
2013-11-20,7.7517,-1.5,-6.25,-18.0,-29.0,-39.5,-51.0
2013-11-21,7.7517,-1.0,-5.0,-15.5,-28.0,-36.5,-46.0
2013-11-22,7.7525,-0.5,-4.25,-15.0,-25.5,-36.0,-47.0
2013-11-25,7.7528,-0.2,-4.25,-15.5,-27.0,-37.0,-47.0
2013-11-26,7.7525,-0.5,-4.25,-15.5,-32.5,-41.0,-52.0
2013-11-27,7.7519,-0.5,-4.25,-14.5,-29.0,-39.0,-48.0
2013-11-28,7.7525,-0.5,-4.25,-14.5,-28.0,-39.0,-47.0
2013-11-29,7.7529,-1.5,-5.75,-16.5,-31.0,-38.0,-49.0
2013-12-02,7.7526,-1.5,-5.25,-15.5,-29.0,-38.0,-48.0
2013-12-03,7.7525,-1.0,-5.25,-14.5,-25.5,-35.0,-44.0
2013-12-04,7.7535,-1.0,-4.75,-14.5,-25.5,-36.5,-45.0
2013-12-05,7.7535,-1.0,-4.75,-13.5,-25.5,-35.0,-41.0
2013-12-06,7.7545,-1.0,-4.75,-14.5,-26.0,-35.0,-40.0
2013-12-09,7.7535,-1.2,-4.75,-15.0,-25.0,-32.5,-42.0
2013-12-10,7.7531,-1.1,-4.25,-13.5,-24.0,-31.5,-39.0
2013-12-11,7.7534,-0.9,-3.25,-11.5,-16.0,-22.5,-26.0
2013-12-12,7.7536,-0.8,-3.25,-10.0,-15.0,-17.5,-23.5
2013-12-13,7.7538,-0.7,-2.75,-9.5,-14.5,-16.5,-21.0
2013-12-16,7.7532,-1.0,-3.75,-10.5,-16.5,-19.5,-21.5
2013-12-17,7.7531,-1.0,-3.25,-10.5,-14.5,-19.5,-20.0
2013-12-18,7.7523,-0.5,-2.75,-8.5,-12.0,-13.0,-14.0
2013-12-19,7.7535,-0.5,-2.75,-8.5,-11.5,-13.0,-18.0
2013-12-20,7.755,-0.5,-3.5,-8.0,-11.0,-12.5,-16.5
2013-12-23,7.7542,-0.2,-2.0,-6.75,-10.0,-13.5,-16.5
2013-12-24,7.754,0.0,-1.75,-5.5,-6.5,-6.5,-7.0
2013-12-27,7.7543,0.0,-0.75,-5.5,-6.5,-7.0,-8.5
2013-12-30,7.7542,0.0,-2.75,-5.75,-7.0,-8.0,-9.5
2013-12-31,7.7537,0.5,-1.25,-8.0,-11.5,-13.0,-16.5
2014-01-02,7.754,-0.75,-4.0,-10.5,-19.0,-22.0,-24.0
2014-01-03,7.7543,-1.0,-4.5,-12.0,-21.5,-25.5,-27.5
2014-01-06,7.7548,-1.0,-4.25,-12.5,-20.0,-22.0,-24.0
2014-01-07,7.7543,-1.0,-4.25,-12.5,-21.5,-22.5,-22.5
2014-01-08,7.7545,-1.5,-4.75,-14.5,-21.5,-23.0,-25.0
2014-01-09,7.7543,-1.75,-4.25,-13.5,-22.0,-23.5,-26.0
2014-01-10,7.7545,-1.0,-3.75,-10.5,-18.5,-19.5,-22.0
2014-01-13,7.7547,-0.9,-3.25,-11.25,-18.0,-19.5,-21.0
2014-01-14,7.7542,-0.8,-3.25,-10.5,-16.5,-17.0,-18.5
2014-01-15,7.7543,-1.0,-3.25,-8.5,-13.0,-13.0,-12.0
2014-01-16,7.7546,-1.0,-4.25,-9.0,-12.0,-13.0,-14.0
2014-01-17,7.7555,-1.0,-4.25,-9.5,-14.0,-15.5,-18.0
2014-01-20,7.7565,-0.9,-4.25,-10.0,-17.0,-18.5,-20.0
2014-01-21,7.7567,-0.9,-4.25,-9.5,-19.0,-20.0,-22.0
2014-01-22,7.757,-1.5,-3.75,-9.5,-15.0,-16.5,-20.0
2014-01-23,7.7584,-1.0,-3.75,-11.5,-18.0,-19.0,-21.0
2014-01-24,7.762,-1.0,-2.75,-5.0,-7.5,-8.0,-8.0
2014-01-27,7.7622,-1.0,-4.25,-6.5,-8.0,-8.5,-9.0
2014-01-28,7.7639,-1.4,-4.25,-8.5,-9.0,-9.5,-11.0
2014-01-29,7.7628,-2.0,-6.25,-13.5,-16.0,-17.0,-15.0
2014-01-30,7.7657,-2.0,-5.25,-11.5,-12.5,-12.5,-11.0
2014-02-04,7.7631,-2.0,-4.75,-11.5,-12.0,-12.0,-11.0
2014-02-05,7.7625,-2.0,-5.25,-11.5,-11.5,-12.0,-9.0
2014-02-06,7.7599,-1.7,-4.75,-11.0,-12.0,-12.0,-10.0
2014-02-07,7.7588,-1.0,-3.75,-10.0,-12.0,-11.5,-10.0
2014-02-10,7.757,-1.3,-4.0,-9.5,-10.0,-12.5,-14.0
2014-02-11,7.7571,-1.5,-5.25,-13.5,-19.0,-19.5,-22.0
2014-02-12,7.7553,-2.0,-6.75,-15.5,-22.5,-25.5,-28.0
2014-02-13,7.7562,-2.0,-5.75,-14.5,-19.0,-21.5,-23.0
2014-02-14,7.7556,-2.0,-6.25,-15.0,-19.0,-20.0,-20.0
2014-02-17,7.7549,-1.8,-5.5,-15.0,-19.0,-21.0,-24.0
2014-02-18,7.7553,-1.9,-5.75,-16.0,-19.0,-21.0,-25.0
2014-02-19,7.7553,-1.7,-6.0,-17.0,-22.0,-24.0,-26.0
2014-02-20,7.756,-2.0,-7.0,-18.5,-24.5,-26.0,-27.0
2014-02-21,7.7555,-1.7,-6.0,-17.5,-24.5,-25.0,-25.0
2014-02-24,7.7573,-1.7,-6.0,-18.5,-24.5,-25.0,-25.0
2014-02-25,7.7615,-1.7,-6.0,-17.5,-22.5,-25.0,-24.0
2014-02-26,7.7585,-1.7,-6.25,-17.5,-23.5,-25.0,-26.0
2014-02-27,7.7598,-1.7,-6.25,-16.5,-21.5,-23.0,-23.0
2014-02-28,7.7611,-1.5,-6.25,-16.5,-21.0,-21.5,-22.0
2014-03-03,7.76,-1.5,-6.75,-17.5,-24.5,-26.0,-25.0
2014-03-04,7.761,-1.3,-6.25,-16.5,-23.0,-24.0,-26.0
2014-03-05,7.7605,-1.5,-6.75,-18.5,-23.0,-23.5,-24.5
2014-03-06,7.7607,-1.8,-6.75,-17.5,-23.0,-23.5,-24.5
2014-03-07,7.7605,-1.8,-7.25,-18.5,-24.0,-26.0,-27.0
2014-03-10,7.7607,-1.8,-7.25,-18.5,-24.5,-26.0,-29.0
2014-03-11,7.7607,-1.8,-7.25,-18.5,-25.0,-27.5,-29.0
2014-03-12,7.76215,-1.5,-6.75,-18.5,-23.0,-23.0,-25.0
2014-03-13,7.7639,-1.8,-7.75,-18.5,-25.0,-24.0,-26.0
2014-03-14,7.7645,-1.7,-8.25,-18.5,-22.5,-23.0,-24.0
2014-03-17,7.7652,-1.8,-8.25,-18.5,-22.5,-23.0,-23.0
2014-03-18,7.7658,-1.8,-8.5,-19.5,-24.5,-24.5,-25.0
2014-03-19,7.7636,-2.0,-8.75,-21.0,-25.0,-25.0,-25.0
2014-03-20,7.7643,-2.2,-9.25,-24.5,-30.0,-30.5,-28.0
2014-03-21,7.7639,-2.2,-9.25,-23.5,-29.0,-28.0,-25.0
2014-03-24,7.758,-2.3,-10.25,-26.0,-30.5,-31.5,-32.0
2014-03-25,7.7573,-2.5,-10.25,-27.5,-34.5,-34.0,-34.0
2014-03-26,7.7585,-2.5,-10.75,-28.5,-35.0,-34.5,-34.0
2014-03-27,7.7585,-2.5,-10.25,-27.0,-34.0,-34.5,-33.0
2014-03-28,7.758,-2.8,-9.75,-26.5,-32.5,-30.0,-31.0
2014-03-31,7.7573,-2.8,-9.25,-25.5,-32.5,-32.0,-31.0
2014-04-01,7.7576,-2.5,-9.75,-25.5,-31.5,-31.5,-31.0
2014-04-02,7.7574,-2.5,-9.75,-26.5,-33.5,-33.5,-33.0
2014-04-03,7.7573,-2.5,-9.75,-26.5,-35.5,-38.5,-35.0
2014-04-04,7.7573,-2.7,-9.75,-26.5,-35.5,-38.5,-35.0
2014-04-07,7.7563,-2.5,-8.25,-23.5,-33.5,-34.0,-33.0
2014-04-08,7.754,-1.5,-7.75,-22.5,-28.5,-32.0,-31.0
2014-04-09,7.754,-1.7,-6.75,-17.5,-25.0,-26.0,-25.0
2014-04-10,7.7542,-1.0,-5.75,-16.5,-23.0,-24.0,-23.0
2014-04-11,7.754,-1.2,-6.5,-17.5,-24.0,-24.0,-25.0
2014-04-14,7.7538,-1.2,-6.0,-17.0,-24.0,-24.0,-25.0
2014-04-15,7.7545,-1.0,-5.0,-14.5,-23.0,-23.0,-23.0
2014-04-16,7.7543,-1.0,-5.0,-15.5,-24.0,-25.0,-25.0
2014-04-17,7.754,-0.8,-5.25,-15.5,-24.0,-25.0,-25.0
2014-04-22,7.7536,0.5,-3.75,-14.5,-23.0,-25.0,-22.0
2014-04-23,7.7526,0.5,-2.75,-12.5,-22.0,-25.0,-24.0
2014-04-24,7.7535,-0.5,-4.75,-14.5,-25.0,-25.5,-26.0
2014-04-25,7.7535,-1.0,-5.25,-15.5,-25.0,-25.0,-25.0
2014-04-28,7.7531,-1.3,-5.25,-15.5,-25.5,-25.0,-25.0
2014-04-29,7.7532,-1.0,-4.75,-14.5,-25.0,-25.0,-26.0
2014-04-30,7.7532,-1.3,-5.75,-17.5,-25.0,-25.0,-25.0
2014-05-02,7.7527,-1.3,-6.75,-16.5,-25.0,-25.0,-25.0
2014-05-05,7.7527,-1.3,-6.25,-15.75,-25.0,-25.0,-25.0
2014-05-07,7.7519,-0.8,-4.75,-14.5,-18.0,-20.0,-23.0
2014-05-08,7.7517,-0.8,-4.75,-14.0,-21.0,-22.5,-21.0
2014-05-09,7.7517,-0.8,-4.75,-14.0,-21.0,-22.5,-21.0
2014-05-12,7.7516,-0.5,-4.25,-13.5,-17.5,-20.5,-20.0
2014-05-13,7.752,-0.5,-2.75,-11.5,-17.5,-18.5,-19.0
2014-05-14,7.7516,-0.8,-5.25,-14.5,-19.5,-21.0,-20.0
2014-05-15,7.7516,-1.0,-5.75,-15.5,-19.5,-21.0,-22.0
2014-05-16,7.7519,-1.0,-4.875,-14.5,-20.0,-20.0,-20.0
2014-05-19,7.7519,-1.3,-5.75,-15.5,-21.0,-22.5,-22.0
2014-05-20,7.752,-1.5,-6.75,-17.0,-22.5,-23.5,-25.0
2014-05-21,7.7529,-1.5,-5.75,-15.5,-22.0,-23.5,-24.0
2014-05-22,7.7534,-1.5,-6.75,-16.0,-21.0,-22.0,-21.5
2014-05-23,7.754,-0.5,-5.25,-12.5,-16.5,-18.0,-19.5
2014-05-26,7.7535,-1.0,-4.25,-9.5,-13.0,-13.0,-11.0
2014-05-27,7.7529,-1.0,-4.75,-11.5,-15.5,-14.5,-15.0
2014-05-28,7.7527,-1.0,-5.25,-13.0,-17.0,-16.5,-16.0
2014-05-29,7.753,-1.0,-4.25,-11.5,-17.0,-18.0,-18.0
2014-05-30,7.753,-1.0,-4.75,-11.5,-17.0,-18.0,-16.0
2014-06-03,7.7536,-0.5,-3.75,-8.5,-12.0,-12.0,-13.0
2014-06-04,7.7527,-0.5,-3.25,-8.5,-11.0,-11.0,-12.0
2014-06-05,7.753,-0.5,-3.75,-8.5,-10.5,-10.0,-10.5
2014-06-06,7.7528,-0.8,-4.25,-9.5,-11.5,-11.5,-11.5
2014-06-09,7.7525,-1.0,-4.25,-9.5,-11.5,-11.5,-12.0
2014-06-10,7.7515,-1.0,-4.75,-10.5,-13.0,-14.5,-15.0
2014-06-11,7.7524,-1.1,-4.25,-10.0,-14.5,-13.5,-13.5
2014-06-12,7.7518,-1.0,-4.25,-10.0,-12.5,-12.5,-12.5
2014-06-13,7.7515,-0.85,-3.5,-7.5,-9.5,-9.5,-8.0
2014-06-16,7.7515,0.0,-2.0,-4.5,-6.5,-6.0,-5.0
2014-06-17,7.7519,0.3,-1.0,-3.75,-5.5,-5.5,-5.0
2014-06-18,7.7512,-0.05,-1.5,-4.5,-6.0,-6.0,-5.0
2014-06-19,7.7507,0.5,-0.25,-1.0,-1.5,-1.0,0.0
2014-06-20,7.7513,0.5,-1.75,-2.0,-2.0,-2.5,-2.0
2014-06-23,7.7513,0.0,-2.75,-5.5,-7.5,-7.0,-7.5
2014-06-24,7.7519,0.0,-2.25,-5.5,-6.5,-5.5,-5.0
2014-06-25,7.7515,-0.5,-1.5,-3.5,-2.5,-3.5,-2.0
2014-06-26,7.7515,0.5,-0.75,-2.0,-1.5,-1.5,-2.0
2014-06-27,7.7512,0.5,0.5,-0.5,-1.5,-2.0,-2.0
2014-06-30,7.7508,6.0,5.0,7.0,7.5,6.5,8.0
2014-07-02,7.7505,7.5,8.0,10.0,13.0,14.0,12.0
2014-07-03,7.7507,3.5,2.0,3.5,4.5,5.5,6.0
2014-07-04,7.7507,0.75,1.5,2.5,3.0,4.0,5.0
2014-07-07,7.7505,0.5,1.0,1.5,3.5,4.0,5.0
2014-07-08,7.7503,0.0,0.5,-0.5,0.0,0.5,1.0
2014-07-09,7.7502,0.25,0.75,1.25,2.5,3.5,8.0
2014-07-10,7.7502,0.0,-0.25,-0.5,0.5,1.5,3.0
2014-07-11,7.7502,0.0,0.75,1.5,4.5,6.0,8.0
2014-07-14,7.7502,1.5,4.75,5.5,7.5,8.5,12.0
2014-07-15,7.7502,1.0,5.0,7.0,8.5,9.5,12.0
2014-07-16,7.751,0.25,1.0,1.5,1.5,2.0,3.0
2014-07-17,7.7508,-1.5,-2.25,-2.5,-1.5,-0.5,2.0
2014-07-18,7.7512,-1.0,-2.0,-2.5,-2.5,-1.5,-1.0
2014-07-21,7.7517,-1.5,-4.0,-6.25,-7.0,-7.0,-7.0
2014-07-22,7.7516,-1.5,-5.0,-7.5,-6.5,-5.5,-3.0
2014-07-23,7.7513,-1.5,-4.5,-5.5,-6.5,-5.5,-5.0
2014-07-24,7.7505,-0.5,0.75,2.0,1.5,2.0,3.0
2014-07-25,7.7501,-0.75,-2.0,-2.0,0.0,1.0,0.0
2014-07-28,7.7501,-1.5,-4.75,-4.5,-5.5,-4.5,-5.0
2014-07-29,7.7501,-1.3,-3.75,-5.0,-5.5,-6.5,-5.0
2014-07-30,7.7501,-1.3,-4.75,-7.5,-7.5,-8.5,-8.0
2014-07-31,7.7501,-1.0,-4.5,-8.0,-10.5,-11.0,-12.0
2014-08-01,7.7501,-1.0,-4.25,-9.5,-10.5,-11.0,-11.0
2014-08-04,7.7501,-1.0,-4.25,-9.5,-10.5,-11.0,-13.0
2014-08-05,7.7501,-1.0,-4.25,-9.5,-10.5,-12.0,-13.0
2014-08-06,7.7503,-1.0,-4.75,-9.5,-11.5,-13.0,-14.0
2014-08-07,7.75085,-1.0,-4.25,-9.5,-11.5,-13.0,-13.0
2014-08-08,7.7515,-1.0,-4.0,-9.0,-12.5,-12.5,-12.0
2014-08-11,7.751,-1.0,-4.0,-9.0,-13.5,-15.0,-15.0
2014-08-12,7.7511,-1.5,-5.0,-13.5,-17.0,-18.0,-20.0
2014-08-13,7.751,-2.2,-7.5,-16.5,-19.5,-19.5,-25.0
2014-08-14,7.751,-2.0,-6.5,-14.5,-19.5,-22.5,-25.0
2014-08-15,7.751,-2.0,-7.5,-17.0,-26.5,-30.5,-33.0
2014-08-18,7.7505,-1.5,-5.75,-14.5,-21.5,-24.0,-25.0
2014-08-19,7.7505,-1.3,-5.75,-15.5,-23.0,-27.0,-31.0
2014-08-20,7.7505,-1.5,-6.0,-16.5,-25.5,-31.0,-35.0
2014-08-21,7.76,-1.75,-6.25,-17.5,-27.0,-31.5,-35.0
2014-08-22,7.7502,-1.5,-6.5,-16.5,-26.0,-33.5,-38.0
2014-08-25,7.7503,-1.5,-6.25,-14.5,-23.0,-27.0,-30.0
2014-08-26,7.7602,-0.5,-3.5,-11.5,-17.5,-24.0,-30.0
2014-08-27,7.7505,-1.0,-4.25,-9.5,-19.5,-24.0,-30.0
2014-08-28,7.7501,-0.5,-2.25,-3.0,-8.0,-11.0,-13.0
2014-08-29,7.7503,-1.0,-3.0,-5.5,-13.5,-18.0,-22.0
2014-09-01,7.7502,-0.5,-2.0,-2.5,-7.5,-11.5,-15.0
2014-09-02,7.7502,-1.0,-3.5,-5.5,-10.5,-13.5,-17.0
2014-09-03,7.7502,-1.8,-4.5,-9.0,-14.5,-19.5,-25.0
2014-09-04,7.7505,-1.8,-5.0,-10.0,-14.5,-18.5,-22.0
2014-09-05,7.7502,-1.8,-5.0,-10.5,-15.5,-19.5,-22.0
2014-09-08,7.7502,-1.5,-4.5,-10.5,-16.5,-20.5,-25.0
2014-09-10,7.7505,-1.0,-4.0,-10.5,-15.5,-19.5,-23.0
2014-09-11,7.7502,-1.0,-3.5,-9.5,-13.5,-16.5,-20.0
2014-09-12,7.7505,-1.5,-3.5,-9.5,-12.5,-16.5,-20.0
2014-09-15,7.751,-1.5,-3.5,-9.0,-10.5,-13.0,-15.0
2014-09-16,7.751,-1.5,-4.0,-8.5,-10.5,-13.0,-15.0
2014-09-17,7.751,-1.0,-1.5,-3.0,-2.5,0.5,3.0
2014-09-18,7.7515,-1.0,-2.5,-4.0,-3.5,-1.5,0.0
2014-09-19,7.7511,-1.0,0.5,-1.0,-0.5,-0.5,0.0
2014-09-22,7.7513,-0.5,-0.5,-2.0,-3.5,-3.0,-5.0
2014-09-23,7.7515,1.0,1.0,1.5,2.5,3.5,5.0
2014-09-24,7.7515,1.0,0.5,0.5,-0.5,0.5,0.0
2014-09-25,7.7535,2.0,2.0,1.5,5.5,7.5,10.0
2014-09-26,7.7562,0.5,1.0,1.0,2.5,6.5,10.0
2014-09-29,7.7605,3.5,7.0,12.5,17.5,20.5,30.0
2014-09-30,7.7633,0.5,4.0,7.5,10.5,14.0,17.0
2014-10-03,7.7588,-0.5,0.5,2.5,4.5,6.5,10.0
2014-10-06,7.757,-0.5,-0.5,-0.5,0.5,0.5,1.0
2014-10-07,7.755,-1.5,-2.5,-3.5,-2.5,-1.5,-2.0
2014-10-08,7.7565,-1.5,-3.5,-5.5,-5.5,-3.5,-3.0
2014-10-09,7.7548,-2.0,-5.0,-8.0,-8.5,-7.5,-9.0
2014-10-10,7.759,-0.8,-1.5,-1.5,-2.0,-1.5,-1.0
2014-10-13,7.7578,-1.5,-3.0,-5.5,-4.5,-3.5,-5.0
2014-10-14,7.7574,-1.25,-3.25,-7.0,-7.5,-7.5,-8.0
2014-10-15,7.7559,-1.25,-4.0,-7.0,-7.5,-7.5,-7.0
2014-10-16,7.7574,-1.5,-2.75,-6.5,-7.5,-6.5,-5.0
2014-10-17,7.7575,-1.0,-2.5,-4.5,-3.5,-3.5,-3.0
2014-10-20,7.7582,-1.0,-1.75,-2.0,0.5,1.5,3.0
2014-10-21,7.757,-0.75,-1.5,-1.5,0.5,3.5,5.0
2014-10-22,7.7562,-0.75,-1.75,-3.0,0.5,3.5,5.0
2014-10-23,7.757,-0.75,-2.0,-3.5,-1.5,1.5,5.0
2014-10-24,7.7579,-0.75,-2.5,-4.5,-2.5,1.5,5.0
2014-10-27,7.757,-0.5,-1.5,-3.5,-1.5,1.5,5.0
2014-10-28,7.7573,-0.5,-0.5,-2.5,-0.5,2.5,5.0
2014-10-29,7.756,-1.0,-3.5,-6.0,-4.5,-3.5,-2.0
2014-10-30,7.7554,-1.5,-4.0,-6.0,-6.5,-5.5,-5.0
2014-10-31,7.7553,-0.75,-3.5,-5.5,-5.5,-4.5,-5.0
2014-11-03,7.7551,-0.5,-3.0,-5.5,-5.5,-4.5,-5.0
2014-11-04,7.7528,-0.5,-3.0,-5.5,-5.5,-5.5,-5.0
2014-11-05,7.7519,-0.5,-3.0,-5.5,-5.5,-5.5,-5.0
2014-11-06,7.7529,-0.5,-3.5,-6.0,-5.5,-6.5,-7.0
2014-11-07,7.7528,-0.5,-3.0,-5.0,-5.5,-5.5,-5.0
2014-11-10,7.7522,-0.5,-1.0,-1.5,-3.5,-3.5,0.0
2014-11-11,7.7539,-0.5,-0.5,-1.0,-1.5,-1.5,0.0
2014-11-12,7.754,-1.0,-3.0,-5.0,-7.5,-7.5,-7.0
2014-11-13,7.7544,-0.75,-2.75,-6.0,-5.5,-7.5,-8.0
2014-11-14,7.7552,0.2,-0.5,-1.5,-2.5,-3.5,-3.0
2014-11-17,7.755,0.0,-1.5,-2.0,-2.5,-3.5,-4.0
2014-11-18,7.7547,0.2,-1.0,-1.5,-2.5,-3.5,-3.0
2014-11-19,7.7549,0.0,-1.5,-1.5,-2.5,-3.5,-3.0
2014-11-20,7.7559,0.25,-0.5,-0.5,-1.5,-2.5,-2.0
2014-11-21,7.756,0.0,0.0,0.5,-1.5,-0.5,0.0
2014-11-24,7.7562,-0.2,-1.0,-1.5,-2.5,-1.5,-2.0
2014-11-25,7.756,0.2,-0.5,-1.5,-2.5,-1.5,-2.0
2014-11-26,7.755,0.0,-0.5,-1.5,-2.5,-3.5,-5.0
2014-11-27,7.754,0.5,0.5,0.0,-1.5,-3.5,-5.0
2014-11-28,7.753,1.5,1.5,1.5,0.5,0.5,-1.0
2014-12-01,7.7544,1.5,2.5,3.0,2.5,1.5,0.0
2014-12-02,7.755,2.5,5.0,6.0,7.5,6.5,5.0
2014-12-03,7.7536,6.0,8.0,8.5,8.5,9.5,12.0
2014-12-04,7.7524,3.5,5.0,5.5,4.5,3.5,3.0
2014-12-05,7.7514,3.0,6.5,6.5,4.5,4.5,5.0
2014-12-08,7.751,6.5,10.5,11.5,10.5,13.5,15.0
2014-12-09,7.7524,6.5,9.5,10.5,10.5,10.5,10.0
2014-12-10,7.7519,1.0,3.5,4.5,5.5,6.5,9.0
2014-12-11,7.7515,2.0,5.5,7.5,7.5,6.5,7.0
2014-12-12,7.7528,0.0,6.0,7.5,6.5,6.5,7.0
2014-12-15,7.7527,0.0,4.0,5.5,5.5,6.5,7.0
2014-12-16,7.753,-1.5,2.0,2.5,3.5,3.5,2.0
2014-12-17,7.754,-1.0,2.5,3.5,0.5,-0.5,-2.0
2014-12-18,7.7564,-1.0,2.5,3.5,-2.5,-6.5,-5.0
2014-12-19,7.755,-0.5,3.5,5.5,-0.5,-3.5,2.5
2014-12-22,7.7565,1.0,5.5,7.5,7.5,6.5,8.0
2014-12-23,7.7583,2.5,8.5,10.5,10.5,9.5,10.0
2014-12-24,7.7606,2.5,8.5,10.5,10.5,11.5,10.0
2014-12-29,7.7592,1.0,2.5,3.5,4.5,5.5,8.0
2014-12-30,7.7567,0.5,1.5,3.5,3.5,4.5,5.0
2014-12-31,7.755,1.0,2.0,2.5,3.5,4.5,5.0
2015-01-02,7.7555,0.5,1.0,2.0,3.5,4.5,5.0
2015-01-05,7.7557,0.5,1.5,2.5,3.5,4.5,5.0
2015-01-06,7.7538,0.5,0.5,2.5,3.5,4.5,5.0
2015-01-07,7.7539,0.0,0.5,1.5,2.5,1.5,2.0
2015-01-08,7.7555,-0.5,0.0,0.5,0.5,0.5,0.0
2015-01-09,7.7549,-1.0,0.0,-0.5,0.5,0.5,0.0
2015-01-12,7.7536,0.0,0.5,0.5,0.5,-1.5,-5.0
2015-01-13,7.7535,0.0,1.0,0.5,0.5,0.5,0.0
2015-01-14,7.7538,0.0,1.5,2.5,1.5,0.5,0.0
2015-01-15,7.7543,0.0,1.0,1.5,1.5,1.5,0.0
2015-01-16,7.7507,-0.5,0.0,-0.5,-2.5,-3.5,-8.0
2015-01-19,7.7521,-0.8,-1.0,-2.5,-4.5,-8.5,-10.0
2015-01-20,7.7532,-0.5,-0.5,-1.5,-2.5,-5.5,-8.0
2015-01-21,7.7531,-0.5,-0.5,-1.5,-2.5,-3.5,-5.0
2015-01-22,7.7532,-0.5,-1.25,-2.5,-3.5,-4.5,-7.0
2015-01-23,7.7518,0.5,0.5,0.5,-2.5,-4.5,-10.0
2015-01-26,7.7521,1.0,2.0,2.5,0.5,-3.5,-5.0
2015-01-27,7.7524,2.0,3.0,3.5,0.5,-3.5,-5.0
2015-01-28,7.7521,1.0,1.5,1.5,-2.5,-4.5,-7.0
2015-01-29,7.7522,2.5,3.5,3.5,2.5,-0.5,-2.0
2015-01-30,7.7521,2.0,3.5,2.5,1.5,-0.5,-2.0
2015-02-02,7.754,2.0,3.5,2.5,1.5,-0.5,-2.0
2015-02-03,7.7541,1.0,2.0,2.5,1.5,-0.5,-2.0
2015-02-04,7.7548,0.2,1.5,2.5,-1.5,-2.5,-3.0
