time,USDCNY_3M,EURCNY_3M,100JPYCNY_3M,HKDCNY_3M,GBPCNY_3M,AUDCNY_3M,NZDCNY_3M,SGDCNY_3M,CHFCNY_3M,CADCNY_3M,CNYMYR_3M,CNYRUB_3M,CNYZAR_3M,CNYKRW_3M,CNYAED_3M,CNYSAR_3M,CNYHUF_3M,CNYPLN_3M,CNYDKK_3M,CNYSEK_3M,CNYNOK_3M,CNYTRY_3M,CNYMXN_3M,CNYTHB_3M,USDCNY_6M,EURCNY_6M,100JPYCNY_6M,HKDCNY_6M,GBPCNY_6M,AUDCNY_6M,NZDCNY_6M,SGDCNY_6M,CHFCNY_6M,CADCNY_6M,CNYMYR_6M,CNYRUB_6M,CNYZAR_6M,CNYKRW_6M,CNYAED_6M,CNYSAR_6M,CNYHUF_6M,CNYPLN_6M,CNYDKK_6M,CNYSEK_6M,CNYNOK_6M,CNYTRY_6M,CNYMXN_6M,CNYTHB_6M
2020-02-24,7.0425,7.6640,6.3421,0.90359,9.1325,4.6615,4.4556,5.0286,7.2267,5.3091,0.59787,9.2404,2.1687,172.63,0.52169,0.53247,44.1241,0.56340,0.9742,1.3827,1.3286,0.89201,2.7062,4.5150,7.0535,7.7161,6.3811,0.90467,9.1651,4.6764,4.4663,5.0387,7.2818,5.3165,0.59782,9.3167,2.1913,171.97,0.52101,0.53164,43.9757,0.56254,0.9670,1.3754,1.3270,0.91658,2.7015,4.4979
2020-02-25,7.0233,7.6732,6.3685,0.90170,9.1085,4.6585,4.4654,5.0309,7.2225,5.2880,0.60003,9.3373,2.1774,172.36,0.52310,0.53395,44.1811,0.56364,0.9731,1.3789,1.3284,0.89811,2.7074,4.5208,7.0346,7.7257,6.4093,0.90285,9.1426,4.6735,4.4762,5.0413,7.2782,5.2968,0.59995,9.4153,2.2002,171.68,0.52239,0.53304,44.0185,0.56285,0.9660,1.3716,1.3266,0.92401,2.7030,4.5070
2020-02-26,7.0296,7.6795,6.3907,0.90219,9.1572,4.6480,4.4434,5.0299,7.2368,5.2950,0.60282,9.3797,2.1910,172.56,0.52259,0.53359,44.2553,0.56324,0.9723,1.3780,1.3317,0.89995,2.7155,4.5415,7.0419,7.7322,6.4319,0.90330,9.1909,4.6631,4.4543,5.0404,7.2935,5.3034,0.60262,9.4608,2.2139,171.57,0.52183,0.53267,44.0988,0.56240,0.9651,1.3705,1.3297,0.92558,2.7108,4.5249
2020-02-27,7.0289,7.7072,6.4045,0.90175,9.1037,4.6183,4.4267,5.0346,7.2603,5.2688,0.60052,9.4070,2.2034,172.56,0.52269,0.53366,44.1805,0.56305,0.9689,1.3774,1.3380,0.90153,2.7568,4.5355,7.0414,7.7581,6.4437,0.90302,9.1359,4.6328,4.4368,5.0459,7.3145,5.2765,0.60037,9.4839,2.2259,171.80,0.52188,0.53272,44.0346,0.56220,0.9619,1.3704,1.3362,0.92870,2.7520,4.5226
2020-02-28,7.0228,7.7569,6.4685,0.90073,9.0655,4.5979,4.3957,5.0251,7.2967,5.2234,0.60202,9.5594,2.2468,173.06,0.52316,0.53425,43.8796,0.56086,0.9628,1.3768,1.3461,0.91215,2.7770,4.5148,7.0360,7.8068,6.5075,0.90219,9.0977,4.6121,4.4060,5.0371,7.3506,5.2305,0.60188,9.6470,2.2698,172.41,0.52230,0.53325,43.7528,0.56008,0.9559,1.3698,1.3446,0.94039,2.7717,4.5026
2020-03-02,6.9792,7.7583,6.4710,0.89663,8.9751,4.5697,4.3584,5.0242,7.2850,5.2307,0.60261,9.6712,2.2676,,0.52645,0.53728,43.7933,0.56083,0.9625,1.3652,1.3423,0.92543,2.8118,4.4908,6.9958,7.8084,6.5100,0.89853,9.0058,4.5838,4.3711,5.0383,7.3388,5.2410,0.60259,9.7617,2.2925,,0.52528,0.53621,43.6394,0.55979,0.9557,1.3584,1.3401,0.95600,2.8053,4.4769
2020-03-03,6.9835,7.8161,6.4965,0.89750,8.9410,4.5683,4.3755,5.0213,7.3333,5.2366,0.60206,9.5877,2.2378,170.31,0.52608,0.53709,43.2865,0.55494,0.9555,1.3624,1.3314,0.91721,2.7745,4.5121,7.0002,7.8691,6.5370,0.89958,8.9751,4.5841,4.3879,5.0357,7.3902,5.2459,0.60187,9.6806,2.2622,169.64,0.52504,0.53583,43.1506,0.55396,0.9487,1.3554,1.3294,0.94644,2.7678,4.5000
2020-03-04,6.9505,7.7928,6.4924,0.89473,8.9176,4.5960,4.3682,5.0122,7.3012,5.2039,0.60357,9.6024,2.2466,170.36,0.52859,0.53966,43.2312,0.55544,0.9580,1.3558,1.3324,0.90349,2.7862,4.5141,6.9713,7.8432,6.5311,0.89705,8.9498,4.6124,4.3813,5.0267,7.3577,5.2157,0.60379,9.6772,2.2702,169.66,0.52720,0.53807,43.0736,0.55440,0.9511,1.3488,1.3302,0.92761,2.7779,4.4998
2020-03-05,6.9547,7.7792,6.5045,0.89477,8.9650,4.6104,4.3787,5.0189,7.3093,5.1904,,9.6396,2.2293,170.20,0.52828,0.53958,43.3106,0.55502,0.9600,1.3577,1.3338,0.89762,2.8107,4.5242,6.9750,7.8294,6.5436,0.89710,8.9982,4.6252,4.3904,5.0335,7.3637,5.2040,,9.7263,2.2519,169.50,0.52696,0.53804,43.1788,0.55397,0.9533,1.3509,1.3315,0.91875,2.8024,4.5104
2020-03-06,6.9743,7.8645,6.6122,0.89743,9.0489,4.5993,4.3919,5.0336,7.4196,5.1992,0.60090,,2.2824,170.71,0.52681,0.53808,42.9670,0.55102,0.9492,1.3530,1.3371,0.90148,2.8797,4.5471,6.9977,7.9159,6.6543,0.90009,9.0831,4.6132,4.4033,5.0503,7.4751,5.2153,0.60078,,2.3059,170.02,0.52522,0.53631,42.8262,0.55011,0.9425,1.3456,1.3344,0.92195,2.8700,4.5291
2020-03-09,6.9457,7.9310,6.7770,0.89404,9.0858,4.5477,4.3571,5.0310,7.5050,5.0907,0.60518,10.4860,2.3420,172.92,0.52898,0.54022,42.7905,0.54750,0.9416,1.3464,1.3683,0.90706,3.1229,4.5366,6.9713,7.9841,6.8210,0.89688,9.1214,4.5624,4.3666,5.0490,7.5631,5.1068,0.60483,10.5735,2.3646,172.19,0.52717,0.53820,42.6470,0.54641,0.9353,1.3385,1.3650,0.92850,3.1537,4.5128
2020-03-10,6.9598,7.9722,6.7531,0.89571,9.1039,4.5733,4.3870,5.0251,7.5207,5.0985,0.60891,10.7873,2.3286,172.09,0.52800,0.53940,42.2932,0.54493,0.9360,1.3548,1.3753,0.90698,2.9684,4.5181,6.9854,8.0252,6.7963,0.89851,9.1394,4.5867,4.3954,5.0423,7.5793,5.1168,0.60881,10.9137,2.3528,171.34,0.52646,0.53762,42.1647,0.54375,0.9294,1.3479,1.3723,0.92985,2.9571,4.5016
2020-03-11,6.9752,7.9279,6.6748,0.89794,9.0150,4.5400,4.3766,5.0181,7.4817,5.0906,0.61033,10.2734,2.3220,170.94,0.52678,0.53801,42.3800,0.54592,0.9419,1.3599,1.3746,0.90611,2.9992,4.5204,6.9997,7.9775,6.7162,0.90071,9.0472,4.5522,4.3866,5.0347,7.5356,5.1073,0.61022,10.3884,2.3459,170.16,0.52505,0.53630,42.2654,0.54479,0.9352,1.3537,1.3722,0.92662,2.9887,4.5036
2020-03-12,6.9918,7.9390,6.7888,0.89978,8.9765,4.5148,4.3664,5.0021,7.5255,5.0696,,10.7309,2.3870,172.01,0.52553,0.53677,42.5424,0.54863,0.9410,1.3638,1.4060,0.91174,3.1167,4.5188,7.0141,7.9859,6.8289,0.90233,9.0073,4.5243,4.3741,5.0192,7.5771,5.0844,,10.8658,2.4116,171.29,0.52411,0.53528,42.4185,0.54765,0.9346,1.3580,1.4040,0.93357,3.1068,4.4972
2020-03-13,7.0244,7.8971,6.7202,0.90338,8.8173,4.4092,4.2957,4.9758,7.4697,5.0401,0.60754,10.8429,2.3983,173.66,0.52318,0.53412,42.9977,0.55814,0.9453,1.3883,1.4540,0.92869,3.1888,4.5651,7.0447,7.9427,6.7572,0.90578,8.8442,4.4182,4.3024,4.9911,7.5201,5.0554,0.60666,10.9991,2.4229,172.37,0.52204,0.53290,42.8819,0.55700,0.9397,1.3816,1.4518,0.95284,3.2313,4.5519
2020-03-16,7.0183,7.8382,6.5965,0.90358,8.6782,4.3171,4.2380,4.9533,7.4300,5.0714,0.60674,10.5928,2.3578,173.00,0.52360,0.53440,43.3250,0.56153,0.9537,1.3835,1.4546,0.92667,3.1380,4.5481,7.0388,7.8822,6.6341,0.90582,8.7028,4.3261,4.2449,4.9687,7.4767,5.0872,0.60519,10.7640,2.3821,171.51,0.52236,0.53302,43.2138,0.56048,0.9464,1.3779,1.4518,0.94944,3.1289,4.5345
2020-03-17,7.0035,7.8664,6.6156,0.90135,8.6006,4.2856,4.2404,4.9363,7.4351,5.0143,,10.8066,2.4022,175.74,0.52468,0.53558,43.8743,0.56903,0.9489,1.3878,1.4597,0.94436,3.2222,4.5792,7.0227,7.9080,6.6549,0.90344,8.6256,4.2940,4.2450,4.9518,7.4860,5.0309,,10.9569,2.4271,173.26,0.52356,0.53436,43.7660,0.56790,0.9429,1.3827,1.4556,0.96929,3.2132,4.5658
2020-03-18,7.0167,7.7663,6.5747,0.90358,8.5278,4.2214,4.1810,4.9190,7.3653,4.9550,,10.8715,2.3915,175.22,0.52373,0.53421,44.7821,0.57604,0.9604,1.4021,1.4904,0.93572,3.3108,4.5997,7.0330,7.8048,6.6049,0.90526,8.5509,4.2290,4.1854,4.9324,7.4113,4.9705,,11.0148,2.4151,174.02,0.52267,0.53321,44.6915,0.57472,0.9553,1.3976,1.4867,0.95634,3.3480,4.5891
2020-03-19,7.0766,7.7467,6.5172,0.91106,8.1435,3.9565,,4.8727,7.3401,4.8307,0.62059,11.7552,2.5027,180.21,0.51921,0.52976,45.9922,0.58550,0.9642,1.4639,1.6696,0.94434,3.4456,4.6310,7.0866,7.7799,6.5453,0.91179,8.1593,3.9600,,4.8817,7.3790,4.8405,0.62007,11.9312,2.5284,178.80,0.51889,0.52946,45.9395,0.58486,0.9600,1.4603,1.6669,0.96988,3.4417,4.6231
2020-03-20,7.0876,7.6408,6.4699,0.91297,8.2606,4.1419,4.0563,4.8905,7.2667,4.9235,0.62126,11.2412,2.4786,176.23,0.51848,0.53027,46.8921,0.60103,0.9769,1.4549,1.5724,0.94617,3.3478,4.5841,7.1023,7.6800,6.5028,0.91440,8.2830,4.1491,4.0610,4.9030,7.3113,4.9380,0.62014,11.3978,2.5019,175.26,0.51764,0.52933,46.7539,0.59907,0.9713,1.4508,1.5679,0.96975,3.3410,4.5746
2020-03-23,7.0931,7.6359,6.4683,0.91399,8.2819,4.0770,3.9863,4.8686,7.2510,4.9261,0.62352,11.5231,2.5256,178.55,0.51809,0.53006,45.9095,0.59688,0.9778,1.4676,1.6611,0.95022,3.4874,4.6500,7.1063,7.6715,6.4982,0.91518,8.3018,4.0845,3.9902,4.8801,7.2854,4.9377,0.62273,11.6463,2.5504,177.78,0.51731,0.52876,45.7691,0.59553,0.9733,1.4629,1.6589,0.97214,3.4810,4.6410
2020-03-24,7.0863,7.6829,6.4477,0.91297,8.2437,4.2028,4.0964,4.8746,7.2646,4.9190,0.62464,11.3739,2.5310,175.75,0.51863,0.52978,45.7975,0.60355,0.9712,1.4397,1.6083,0.94725,3.5475,4.6459,7.0959,7.7145,6.4735,0.91368,8.2588,4.2076,4.0977,4.8832,7.2989,4.9281,0.62397,11.5238,2.5546,174.68,0.51811,0.52925,45.6767,0.60193,0.9674,1.4361,1.6060,0.97215,3.5427,4.6342
2020-03-25,7.0717,7.6743,6.4111,0.91109,8.3642,4.2283,4.1214,4.8887,7.2566,4.9140,0.62597,11.2367,2.5181,172.73,0.51967,0.53118,46.2695,0.60272,0.9726,1.4246,1.5513,0.93611,3.5113,4.6484,7.0828,7.7097,6.4408,0.91209,8.3831,4.2342,4.1234,4.8991,7.2927,4.9240,0.62522,11.3775,2.5396,171.92,0.51903,0.53034,46.1833,0.60121,0.9682,1.4208,1.5481,0.95919,3.5056,4.6401
2020-03-26,7.0970,7.7788,6.4501,0.91452,8.4282,4.1984,4.1400,4.8987,7.3218,4.9863,0.61814,11.2027,2.4758,172.33,0.51782,0.52910,45.3607,0.59004,0.9600,1.4160,1.5049,0.93316,3.3829,4.6237,7.1035,7.8056,6.4765,0.91496,8.4411,4.2022,4.1386,4.9060,7.3523,4.9939,0.61787,11.3487,2.4996,171.43,0.51752,0.52880,45.2803,0.58907,0.9565,1.4132,1.5033,0.95712,3.3801,4.6179
2020-03-27,7.0611,7.8410,6.5423,0.91021,8.6638,4.3198,4.2406,4.9489,7.3917,5.0451,0.60813,11.1199,2.4797,170.70,0.52043,0.53173,45.2342,0.57963,0.9520,1.4013,1.4728,0.92969,3.2858,4.5913,7.0680,7.8700,6.5713,0.91066,8.6766,4.3245,4.2422,4.9582,7.4231,5.0533,0.60753,11.2586,2.5022,170.07,0.52015,0.53151,45.1700,0.57917,0.9481,1.3977,1.4709,0.95185,3.2824,4.5861
2020-03-30,7.0940,7.8926,6.6333,0.91432,8.7902,4.3504,4.2684,4.9780,7.4727,5.0491,0.61072,11.3568,2.5596,172.18,0.51803,0.52925,45.2873,0.57827,0.9460,1.3997,1.4946,0.93551,3.3418,4.6059,7.1023,7.9256,6.6648,0.91506,8.8044,4.3558,4.2707,4.9890,7.5082,5.0571,0.61027,11.5138,2.5836,171.43,0.51767,0.52890,45.1741,0.57743,0.9417,1.3955,1.4923,0.95991,3.3381,4.5987
2020-03-31,7.0859,7.8390,6.5639,0.91335,8.7565,4.3795,4.2648,4.9807,7.4135,5.0030,0.60852,11.3974,2.5612,171.83,0.51860,0.53010,45.8212,0.58400,0.9525,1.4150,1.4864,0.95259,3.3705,4.6014,7.0948,7.8732,6.5930,0.91426,8.7735,4.3848,4.2665,4.9951,7.4488,5.0113,0.60857,11.5535,2.5846,171.03,0.51814,0.52947,45.7186,0.58287,0.9484,1.4111,1.4838,0.98082,3.3663,4.5956
2020-04-01,7.0878,7.8395,6.6039,0.91396,8.7970,4.3436,4.2159,4.9800,7.4036,5.0316,0.60677,11.2334,2.5465,171.57,0.51842,0.53109,46.0830,0.58377,0.9525,1.3964,1.4638,0.95857,3.3521,4.6349,7.1000,7.8751,6.6351,0.91518,8.8164,4.3499,4.2190,4.9955,7.4431,5.0422,0.60651,11.3765,2.5688,170.67,0.51768,0.53008,45.9639,0.58243,0.9477,1.3914,1.4608,0.98552,3.3463,4.6268
2020-04-02,7.1019,7.7914,6.6301,0.91561,8.8060,4.3171,4.2021,4.9545,7.3668,5.0134,,11.2707,,173.57,0.51743,0.52962,46.8916,0.59276,0.9579,1.4108,1.4675,0.98622,3.4093,4.6644,7.1122,7.8236,6.6574,0.91645,8.8230,4.3229,4.2048,4.9672,7.4025,5.0230,,11.4165,,172.74,0.51694,0.52896,46.8471,0.59159,0.9538,1.4076,1.4656,1.02000,3.4044,4.6566
2020-04-03,7.0865,7.7080,6.5848,0.91335,8.7796,4.3006,4.1864,4.9619,7.3043,5.0127,,11.0560,2.6557,172.86,0.51861,0.53044,47.3848,0.59552,0.9687,1.4237,1.4708,0.99059,3.4357,4.6377,7.0960,7.7381,6.6096,0.91409,8.7944,4.3062,4.1890,4.9739,7.3374,5.0219,,11.1945,2.6806,171.98,0.51817,0.52996,47.3547,0.59392,0.9649,1.4203,1.4687,1.02112,3.4312,4.6314
2020-04-07,7.0791,7.6746,6.5207,0.91248,8.6912,4.3342,4.2180,4.9485,7.2713,5.0282,,10.8521,2.6744,172.24,0.51915,0.53119,47.5775,0.59633,0.9725,1.4265,1.4658,1.00228,3.4840,4.6451,7.0844,7.7005,6.5415,0.91262,8.7007,4.3371,4.2178,4.9558,7.2995,5.0346,,10.9864,2.7006,171.61,0.51901,0.53084,47.5584,0.59582,0.9692,1.4238,1.4643,1.03456,3.4813,4.6405
2020-04-08,7.0658,7.7017,6.5139,0.91089,8.7153,4.3345,4.2029,4.9511,7.3011,5.0394,0.61770,10.7809,2.6248,172.43,0.52014,0.53199,46.7779,0.59069,0.9695,1.4244,1.4530,1.00325,3.4523,4.6492,7.0717,7.7277,6.5367,0.91131,8.7263,4.3376,4.2026,4.9573,7.3306,5.0487,0.61788,10.9099,2.6490,171.88,0.52006,0.53162,46.7963,0.59015,0.9660,1.4215,1.4514,1.03832,3.4494,4.6452
2020-04-09,7.0690,7.7047,6.5097,0.91124,8.7721,4.4089,4.2498,4.9660,7.3014,5.0492,,10.7541,2.6012,,0.51990,0.53223,46.7573,0.59001,0.9687,1.4220,1.4469,0.99811,3.3983,4.6380,7.0753,7.7300,6.5341,0.91179,8.7846,4.4129,4.2506,4.9745,7.3322,5.0585,,10.8845,2.6256,,0.51972,0.53178,46.7568,0.58936,0.9652,1.4190,1.4450,1.03106,3.3951,4.6329
2020-04-10,7.0356,7.7164,6.5066,0.90652,8.7749,4.4610,4.2749,4.9826,7.3120,5.0380,0.61378,10.7041,2.5956,171.74,0.52240,0.53482,45.9994,0.59130,0.9672,1.4114,1.4536,0.98027,3.3733,4.6464,7.0434,7.7466,6.5315,0.90728,8.7882,4.4654,4.2749,4.9925,7.3463,5.0473,0.61394,10.8302,2.6163,171.09,0.52217,0.53437,46.0245,0.59055,0.9635,1.4083,1.4515,1.00963,3.3695,4.6386
2020-04-13,7.0493,7.7257,6.5387,0.90856,8.7953,4.4669,4.2736,4.9780,7.3197,5.0590,0.61125,10.5223,2.5938,,0.52136,0.53354,46.0361,0.59103,0.9660,1.4084,1.4468,0.98329,3.3291,4.6525,7.0560,7.7532,6.5627,0.90908,8.8088,4.4699,4.2738,4.9893,7.3504,5.0681,0.61160,10.6478,2.6199,,0.52123,0.53319,46.0775,0.59065,0.9624,1.4056,1.4453,1.01138,3.3260,4.6411
2020-04-14,7.0424,7.7292,6.5617,0.90757,8.8553,4.5251,4.3075,4.9827,7.3274,5.0856,,10.5191,2.5905,172.11,0.52184,0.53387,45.8647,0.58951,0.9655,1.4123,1.4490,0.99184,3.3383,4.6569,7.0472,7.7538,6.5839,0.90788,8.8647,4.5284,4.3070,4.9921,7.3563,5.0930,,10.6502,2.6153,171.52,0.52186,0.53356,45.9247,0.58901,0.9621,1.4098,1.4481,1.02217,3.3360,4.6519
2020-04-15,7.0527,7.7616,6.6021,0.90891,8.8982,4.5213,4.2798,4.9904,7.3647,5.0815,0.61472,10.4691,2.6244,171.28,0.52108,0.53321,45.4743,0.58391,0.9615,1.4093,1.4609,1.00396,3.3259,4.6244,7.0575,7.7864,6.6238,0.90928,8.9078,4.5244,4.2793,4.9990,7.3937,5.0888,0.61559,10.6032,2.6466,170.66,0.52111,0.53297,45.4988,0.58347,0.9582,1.4068,1.4597,1.04002,3.3235,4.6206
2020-04-16,7.0797,7.7186,6.5772,0.91252,8.8390,4.4472,4.2100,4.9614,7.3392,5.0223,0.61799,10.7192,2.6683,172.90,0.51907,0.53105,45.8171,0.58941,0.9667,1.4212,1.4886,1.02301,3.4464,4.6293,7.0840,7.7418,6.5975,0.91267,8.8477,4.4499,4.2092,4.9684,7.3661,5.0284,0.61896,10.8536,2.6912,172.25,0.51916,0.53078,45.8695,0.58905,0.9637,1.4186,1.4873,1.06548,3.4443,4.6190
2020-04-17,7.0810,7.7168,6.5894,0.91258,8.8569,4.5054,4.2521,4.9761,7.3341,5.0518,0.61641,10.5229,2.6662,171.62,0.51899,0.53106,45.6298,0.58837,0.9667,1.4097,1.4614,1.03723,3.3581,4.5996,7.0869,7.7416,6.6113,0.91298,8.8684,4.5094,4.2522,4.9844,7.3637,5.0596,0.61765,10.6500,2.6889,170.97,0.51887,0.53094,45.6366,0.58808,0.9634,1.4068,1.4598,1.08535,3.3553,4.5954
2020-04-20,7.0768,7.7049,6.5769,0.91205,8.8365,4.4901,4.2592,4.9751,7.3306,5.0327,0.61675,10.6375,2.6799,171.62,0.51926,0.53134,45.9608,0.58861,0.9680,1.4108,1.4664,1.02404,3.4520,4.5975,7.0833,7.7305,6.5988,0.91241,8.8481,4.4945,4.2597,4.9835,7.3611,5.0412,0.61780,10.7526,2.7025,170.99,0.51913,0.53118,45.9768,0.58785,0.9646,1.4079,1.4648,1.06540,3.4910,4.5872
2020-04-21,7.0883,7.6962,6.6079,0.91349,8.7957,4.4697,4.2497,4.9714,7.3248,5.0101,0.61723,10.7832,2.6836,173.50,0.51845,0.53028,46.0165,0.59009,0.9690,1.4170,1.4783,1.01827,3.3953,4.6050,7.0952,7.7215,6.6286,0.91388,8.8071,4.4741,4.2506,4.9795,7.3542,5.0190,0.61815,10.8965,2.7058,172.80,0.51823,0.53017,46.0167,0.58902,0.9656,1.4138,1.4766,1.05643,3.3920,4.6001
2020-04-22,7.0875,7.7059,6.5897,0.91364,8.7127,4.4725,4.2279,4.9603,7.3257,4.9924,0.62085,11.0298,2.7003,173.71,0.51853,0.53170,46.0745,0.58979,0.9675,1.4239,1.5037,1.03267,3.4484,4.5885,7.0951,7.7309,6.6106,0.91417,8.7236,4.4769,4.2294,4.9689,7.3567,5.0003,0.62190,11.1518,2.7219,172.91,0.51826,0.53199,46.0610,0.58908,0.9641,1.4209,1.5019,1.07654,3.4447,4.5832
2020-04-23,7.0872,7.6787,6.5884,0.91358,8.7438,4.4677,4.2069,4.9683,7.3088,5.0007,0.61782,10.8616,2.7082,173.53,0.51861,0.53198,46.6821,0.59450,0.9712,1.4255,1.5190,1.03509,,4.5683,7.0948,7.7023,6.6091,0.91425,8.7561,4.4727,4.2080,4.9758,7.3387,5.0091,0.61890,10.9765,2.7284,172.75,0.51848,0.53235,46.6666,0.59360,0.9678,1.4223,1.5171,1.08072,3.4563,4.5631
2020-04-24,7.0873,7.6479,6.5946,0.91336,8.7578,4.5073,4.2439,4.9710,7.2749,5.0402,0.61921,10.6902,2.7130,173.94,0.51862,0.53094,46.8608,0.59542,0.9749,1.4182,1.4992,1.03422,3.4950,4.5758,7.0949,7.6732,6.6148,0.91397,8.7693,4.5119,4.2452,4.9783,7.3045,5.0469,0.62028,10.8021,2.7331,173.22,0.51849,0.53089,46.8686,0.59445,0.9714,1.4155,1.4974,1.07960,3.4913,4.5709
2020-04-27,7.0849,7.6870,6.6115,0.91300,8.7884,4.5602,4.2803,4.9836,7.2972,5.0377,0.61654,10.6593,2.7005,173.11,0.51878,0.53108,46.3813,0.59109,0.9701,1.4144,1.5004,1.03056,3.5150,4.5862,7.0945,7.7146,6.6327,0.91385,8.8033,4.5661,4.2828,4.9916,7.3288,5.0461,0.61745,10.7703,2.7199,172.40,0.51851,0.53085,46.3647,0.58999,0.9664,1.4111,1.4982,1.07364,3.5103,4.5796
2020-04-28,7.0924,7.6947,6.6235,0.91412,8.8104,4.5703,4.2553,4.9918,7.2890,5.0483,,10.6346,2.6798,,0.51823,0.53052,46.3437,0.59134,0.9690,1.4104,1.4807,1.02400,3.4995,4.5817,7.1021,7.7222,6.6471,0.91506,8.8254,4.5764,4.2592,5.0006,7.3209,5.0564,,10.7435,2.7020,,0.51791,0.53028,46.3451,0.59017,0.9652,1.4073,1.4785,1.06137,3.4948,4.5755
2020-04-29,7.0826,7.6970,6.6591,0.91285,8.8333,4.6234,4.3135,5.0040,7.3006,5.0797,0.61558,10.5728,2.6471,171.74,0.51896,0.53114,46.5694,0.59216,0.9686,1.3921,1.4626,1.02399,3.4228,4.5801,7.0919,7.7240,6.6821,0.91367,8.8481,4.6293,4.3167,5.0123,7.3303,5.0872,0.61646,10.6827,2.6660,171.14,0.51865,0.53089,46.5702,0.59091,0.9648,1.3892,1.4606,1.06133,3.4183,4.5740
2020-04-30,7.0648,7.6878,6.6310,0.91049,8.8011,4.6243,4.3264,5.0075,7.2640,5.0936,0.61563,10.4761,2.6001,170.67,0.52023,0.53225,46.2639,0.59272,0.9701,1.3929,1.4581,1.01782,3.3754,4.5823,7.0758,7.7154,6.6538,0.91150,8.8170,4.6307,4.3307,5.0161,7.2968,5.1019,0.61643,10.5851,2.6185,170.02,0.51985,0.53192,46.2545,0.59124,0.9661,1.3894,1.4557,1.05272,3.3702,4.5746
2020-05-06,7.0957,7.7060,6.6837,0.91437,8.8278,4.5658,4.2957,5.0109,7.3142,5.0498,0.61287,10.5266,2.6335,171.92,0.51793,0.52947,45.5822,0.59013,0.9682,1.3811,1.4458,1.04170,3.3878,4.5634,7.1072,7.7336,6.7064,0.91526,8.8447,4.5728,4.3003,5.0214,7.3470,5.0591,0.61339,10.6326,2.6507,171.29,0.51737,0.52897,45.5608,0.58883,0.9644,1.3778,1.4433,1.07839,3.3824,4.5560
2020-05-07,7.1074,7.6928,6.7034,0.91592,8.7631,4.5636,4.2766,5.0068,7.3088,5.0306,,10.5946,2.6508,172.18,0.51707,0.52869,45.7243,0.59270,0.9696,1.3831,1.4436,1.06776,3.4221,4.5681,7.1220,7.7242,6.7294,0.91714,8.7829,4.5723,4.2830,5.0193,7.3449,5.0413,,10.6920,2.6663,171.48,0.51632,0.52804,45.6739,0.59112,0.9654,1.3791,1.4404,1.10864,3.4151,4.5585
2020-05-08,7.0849,7.7002,6.6700,0.91320,8.7855,4.6303,4.3332,5.0199,7.3094,5.0827,0.61040,10.5329,2.6393,171.71,0.51874,0.53058,45.6601,0.59264,0.9686,1.3795,1.4379,1.05107,,4.5566,7.0998,7.7324,6.6956,0.91448,8.8059,4.6396,4.3400,5.0323,7.3451,5.0938,0.61049,10.6320,2.6557,171.08,0.51794,0.52985,45.6058,0.59089,0.9644,1.3755,1.4340,1.09036,3.3682,4.5467
2020-05-11,7.0923,7.7081,6.6497,0.91397,8.8160,4.6476,4.3540,5.0258,7.3277,5.0984,,10.4734,2.5984,171.32,0.51818,0.53008,45.4584,0.59151,0.9675,1.3755,1.4374,1.04795,3.3267,4.5310,7.1095,7.7422,6.6776,0.91539,8.8399,4.6584,4.3626,5.0403,7.3661,5.1116,,10.5585,2.6131,170.70,0.51720,0.52917,45.3836,0.58985,0.9629,1.3709,1.4330,1.08724,3.3187,4.5201
2020-05-12,7.1065,7.6917,6.6264,0.91593,8.7588,4.5828,4.3103,5.0107,7.3184,5.0578,0.61151,10.4939,2.6212,172.43,0.51713,0.52895,45.7248,0.59445,0.9694,1.3917,1.4535,1.04299,3.3821,4.5225,7.1205,7.7226,6.6514,0.91701,8.7784,4.5914,4.3163,5.0235,7.3545,5.0683,0.61165,10.5885,2.6375,171.81,0.51642,0.52826,45.6770,0.59309,0.9652,1.3879,1.4498,1.07926,3.3754,4.5136
2020-05-13,7.1020,7.7211,6.6345,0.91530,8.7190,4.5977,4.2701,5.0121,7.3453,5.0526,0.61350,10.4826,2.6130,172.50,0.51746,0.52943,45.6413,0.59241,0.9659,1.3741,1.4275,1.02637,3.4121,4.5199,7.1158,7.7518,6.6595,0.91639,8.7394,4.6064,4.2769,5.0235,7.3804,5.0630,0.61369,10.5737,2.6279,171.94,0.51674,0.52873,45.5812,0.59092,0.9618,1.3704,1.4239,1.06082,3.4055,4.5112
2020-05-14,7.1080,7.6995,6.6579,0.91614,8.6858,4.5756,4.2553,5.0043,7.3272,5.0438,0.61348,10.5494,2.6292,172.53,0.51704,0.52887,46.1043,0.59443,0.9683,1.3817,1.4309,1.02382,3.4065,4.5175,7.1222,7.7307,6.6832,0.91727,8.7057,4.5844,4.2614,5.0164,7.3613,5.0546,0.61381,10.6406,2.6453,171.93,0.51631,0.52816,46.0416,0.59301,0.9642,1.3778,1.4272,1.05774,3.3999,4.5085
