time,USDCNY,EURCNY,100JPYCNY,HKDCNY,GBPCNY,AUDCNY,NZDCNY,SGDCNY,CHFCNY,CADCNY,CNYMYR,CNYRUB,CNYZAR,CNYKRW,CNYAED,CNYSAR,CNYHUF,CNYPLN,CNYDKK,CNYSEK,CNYNOK,CNYTRY,CNYMXN,CNYTHB
2017-04-28,6.8931,7.4945,6.2023,0.88584,8.8961,5.1534,4.7481,4.9390,6.9382,5.0628,0.62822,8.2693,1.9324,163.87,0.53226,0.54347,41.5479,0.56268,0.9920,1.2804,1.2423,0.51631,2.7598,5.0123
2017-05-02,6.8956,7.5227,6.1677,0.88653,8.8953,5.1951,4.7719,4.9403,6.9271,5.0435,0.62895,8.2673,1.9430,164.70,0.53257,0.54380,41.4631,0.56149,0.9885,1.2824,1.2448,0.51533,2.7153,5.0107
2017-05-03,6.8892,7.5348,6.1538,0.88538,8.9182,5.1978,4.7971,4.9471,6.9529,5.0289,0.62732,8.2634,1.9369,163.87,0.53291,0.54411,41.4068,0.55756,0.9871,1.2771,1.2463,0.51172,2.7213,4.9986
2017-05-04,6.8957,7.5120,6.1208,0.88621,8.8818,5.1233,4.7523,4.9393,6.9414,5.0278,0.62560,8.3104,1.9476,164.16,0.53196,0.54316,41.5038,0.55915,0.9895,1.2810,1.2536,0.51213,2.7296,5.0084
2017-05-05,6.8884,7.5655,6.1215,0.88507,8.9018,5.1055,4.7353,4.9196,6.9855,5.0095,0.62820,8.4553,1.9811,164.57,0.53315,0.54437,41.2863,0.55897,0.9829,1.2821,1.2598,0.51588,2.7658,5.0235
2017-05-08,6.8947,7.5677,6.1159,0.88582,8.9398,5.1099,4.7577,4.9057,6.9713,5.0445,0.62887,8.3957,1.9507,164.65,0.53256,0.54381,41.1377,0.55564,0.9823,1.2771,1.2472,0.51350,2.7464,5.0263
2017-05-09,6.9037,7.5511,6.1063,0.88681,8.9500,5.1095,4.7866,4.9173,6.9280,5.0509,0.62686,8.4351,1.9699,163.96,0.53104,0.54224,41.1605,0.55965,0.9846,1.2781,1.2494,0.51833,2.7751,5.0163
2017-05-10,6.9066,7.5239,6.0755,0.88726,8.9489,5.0758,4.7632,4.9000,6.8655,5.0413,0.62862,8.4356,1.9710,164.53,0.53138,0.54261,41.4280,0.56260,0.9890,1.2849,1.2562,0.52453,2.7736,5.0295
2017-05-11,6.9051,7.5080,6.0452,0.88676,8.9347,5.0807,4.7182,4.8912,6.8473,5.0388,0.62929,8.3215,1.9537,164.09,0.53158,0.54280,41.3582,0.56069,0.9909,1.2918,1.2494,0.51886,2.7541,5.0375
2017-05-12,6.8948,7.5016,6.0657,0.88507,8.8974,5.0912,4.7196,4.9035,6.8510,5.0385,0.62962,8.2658,1.9366,163.09,0.53198,0.54323,41.3362,0.56333,0.9917,1.2863,1.2457,0.51810,2.7285,5.0290
2017-05-15,6.8852,7.5291,6.0827,0.88338,8.8780,5.0925,4.7315,4.9087,6.8832,5.0226,0.62997,8.2785,1.9413,163.33,0.53303,0.54429,41.1296,0.55921,0.9881,1.2830,1.2432,0.51856,2.7246,5.0255
2017-05-16,6.8790,7.5655,6.0622,0.88329,8.8892,5.1141,4.7497,4.9308,6.9190,5.0543,0.62743,8.1811,1.9128,162.44,0.53300,0.54426,40.8101,0.55463,0.9830,1.2809,1.2401,0.51486,2.7112,5.0100
2017-05-17,6.8635,7.6276,6.1041,0.88127,8.8811,5.1063,4.7376,4.9324,6.9844,5.0517,0.62782,8.2212,1.9009,162.28,0.53405,0.54530,40.5466,0.54673,0.9748,1.2766,1.2306,0.51483,2.7138,5.0055
2017-05-18,6.8612,7.6691,6.1903,0.88130,8.9126,5.1102,4.7719,4.9433,7.0221,5.0566,0.62877,8.3079,1.9224,163.16,0.53425,0.54548,40.2796,0.54632,0.9698,1.2703,1.2230,0.52022,2.7542,5.0101
2017-05-19,6.8786,7.6586,6.1927,0.88379,8.9329,5.1132,4.7516,4.9505,7.0424,5.0696,0.62744,8.3476,1.9451,163.62,0.53246,0.54366,40.4219,0.55015,0.9709,1.2761,1.2288,0.52530,2.7318,5.0083
2017-05-22,6.8673,7.7041,6.1816,0.88224,8.9505,5.1224,4.7657,4.9609,7.0691,5.0898,0.62813,8.2773,1.9209,162.64,0.53391,0.54517,40.0249,0.54455,0.9661,1.2688,1.2181,0.52095,2.7216,4.9869
2017-05-23,6.8661,7.7315,6.1947,0.88190,8.9411,5.1414,4.8153,4.9624,7.0690,5.0987,0.62479,8.2172,1.9240,162.42,0.53387,0.54510,39.8853,0.54279,0.9627,1.2636,1.2130,0.51761,2.7135,4.9844
2017-05-24,6.8758,7.7104,6.1654,0.88291,8.9436,5.1527,4.8324,4.9603,7.0719,5.1050,0.62209,8.1835,1.8958,163.10,0.53213,0.54332,39.9655,0.54455,0.9646,1.2616,1.2140,0.51793,2.7011,4.9947
2017-05-25,6.8695,7.7199,6.1637,0.88203,8.9275,5.1556,4.8420,4.9688,7.0704,5.1288,0.62313,8.1820,1.8772,162.86,0.53384,0.54506,39.8686,0.54052,0.9642,1.2599,1.2111,0.51708,2.6802,4.9854
2017-05-26,6.8698,7.7041,6.1527,0.88171,8.8857,5.1247,4.8268,4.9588,7.0662,5.1001,0.62187,8.2687,1.8808,162.93,0.53398,0.54523,39.8694,0.54151,0.9655,1.2632,1.2214,0.51875,2.6883,4.9677
2017-05-31,6.8633,7.6760,6.1995,0.88075,8.7985,5.1260,4.8684,4.9550,7.0406,5.1013,0.62282,8.2430,1.9085,163.75,0.53452,0.54576,40.0985,0.54389,0.9691,1.2708,1.2297,0.51704,2.7254,4.9702
2017-06-01,6.8090,7.6658,6.1526,0.87391,8.7700,5.0618,4.8284,4.9242,7.0374,5.0486,0.62852,8.3104,1.9216,164.39,0.53923,0.55056,40.2307,0.54576,0.9711,1.2759,1.2382,0.51802,2.7358,4.9969
2017-06-02,6.8070,7.6368,6.1103,0.87365,8.7733,5.0247,4.8098,4.9111,7.0110,5.0380,0.62968,8.2889,1.8925,164.75,0.53941,0.55078,40.3198,0.54913,0.9740,1.2748,1.2410,0.51850,2.7381,5.0156
2017-06-05,6.7935,7.6629,6.1522,0.87208,8.7425,5.0476,4.8506,4.9187,7.0530,5.0338,0.62935,8.3212,1.8856,164.58,0.54066,0.55201,40.1514,0.54623,0.9712,1.2696,1.2401,0.51615,2.7570,5.0131
2017-06-06,6.7934,7.6495,6.1542,0.87178,8.7706,5.0884,4.8448,4.9192,7.0423,5.0417,0.62666,8.3093,1.8702,164.50,0.54053,0.55192,40.1615,0.54717,0.9725,1.2733,1.2422,0.51848,2.7001,5.0027
2017-06-07,6.7858,7.6525,6.2015,0.87059,8.7580,5.0960,4.8723,4.9200,7.0545,5.0459,0.62807,8.3244,1.8890,164.81,0.54122,0.55261,40.2486,0.54808,0.9720,1.2770,1.2463,0.51791,2.6895,5.0001
2017-06-08,6.7930,7.6466,6.1849,0.87142,8.8022,5.1222,4.8865,4.9142,7.0430,5.0301,0.62666,8.3944,1.8889,165.50,0.54057,0.55193,40.3225,0.54987,0.9725,1.2790,1.2504,0.52265,2.6863,5.0076
2017-06-09,6.7971,7.6084,6.1853,0.87172,8.6704,5.1199,4.8945,4.9169,7.0178,5.0295,0.62733,8.3765,1.9009,165.08,0.54016,0.55153,40.4624,0.55184,0.9774,1.2834,1.2519,0.51932,2.6782,5.0086
2017-06-12,6.7948,7.6137,6.1615,0.87150,8.6545,5.1171,4.8960,4.9083,7.0130,5.0503,0.62761,8.3855,1.9008,165.52,0.54052,0.55193,40.3962,0.54990,0.9769,1.2821,1.2505,0.52063,2.6709,5.0109
2017-06-13,6.7954,7.6109,6.1820,0.87129,8.6086,5.1300,4.8990,4.9093,7.0139,5.1045,0.62778,8.3868,1.8869,166.08,0.54050,0.55187,40.3887,0.55080,0.9770,1.2869,1.2465,0.51739,2.6681,5.0095
2017-06-14,6.7939,7.6163,6.1716,0.87119,8.6623,5.1197,4.8981,4.9169,7.0132,5.1319,0.62730,8.3869,1.8791,165.87,0.54062,0.55197,40.1940,0.55048,0.9764,1.2789,1.2414,0.51790,2.6570,4.9883
2017-06-15,6.7852,7.6114,6.2017,0.87010,8.6550,5.1497,4.9175,4.9343,6.9865,5.1239,0.62681,8.4338,1.8611,165.26,0.54131,0.55267,40.1960,0.55165,0.9772,1.2830,1.2420,0.51406,2.6444,4.9922
2017-06-16,6.7995,7.5803,6.1289,0.87151,8.6774,5.1597,4.8990,4.9165,6.9745,5.1298,0.62777,8.4981,1.8946,165.79,0.54015,0.55152,40.6306,0.55805,0.9809,1.2870,1.2508,0.51686,2.6522,4.9907
2017-06-19,6.7972,7.6143,6.1285,0.87148,8.6823,5.1804,4.9366,4.9131,6.9846,5.1434,0.62875,8.4659,1.8838,166.57,0.54033,0.55166,40.3955,0.55285,0.9766,1.2796,1.2421,0.51500,2.6363,4.9871
2017-06-20,6.8096,7.5918,6.1000,0.87315,8.6743,5.1727,4.9206,4.9113,6.9816,5.1520,0.62748,8.5730,1.9080,166.63,0.53907,0.55037,40.5515,0.55540,0.9797,1.2839,1.2488,0.51694,2.6370,4.9847
2017-06-21,6.8193,7.5943,6.1285,0.87422,8.6172,5.1662,4.9342,4.9110,6.9985,5.1405,0.62782,8.7277,1.9162,167.10,0.53841,0.54969,40.6940,0.55908,0.9793,1.2873,1.2533,0.51959,2.6706,4.9848
2017-06-22,6.8197,7.6148,6.1287,0.87430,8.6453,5.1509,4.9406,4.9105,7.0127,5.1162,0.62842,8.8196,1.9165,167.30,0.53854,0.54984,40.6074,0.55868,0.9767,1.2825,1.2502,0.51772,2.6727,4.9768
2017-06-23,6.8238,7.6072,6.1329,0.87496,8.6518,5.1460,4.9551,4.9088,7.0223,5.1568,0.62820,8.7856,1.9011,167.00,0.53824,0.54966,40.6093,0.55590,0.9776,1.2829,1.2446,0.51479,2.6563,4.9755
2017-06-26,6.8220,7.6391,6.1323,0.87472,8.6952,5.1627,4.9656,4.9188,7.0396,5.1437,0.62852,8.6971,1.8943,166.32,0.53833,0.54976,40.5232,0.55283,0.9735,1.2771,1.2373,0.51394,2.6395,4.9682
2017-06-27,6.8292,7.6371,6.1044,0.87565,8.6902,5.1793,4.9738,4.9198,7.0256,5.1536,0.62769,8.5982,1.8837,166.09,0.53765,0.54914,40.4831,0.55024,0.9736,1.2767,1.2423,0.51236,2.6225,4.9695
2017-06-28,6.8053,7.7181,6.0692,0.87244,8.7185,5.1656,4.9496,4.9086,7.0860,5.1654,0.62978,8.7201,1.9126,167.27,0.53971,0.55123,40.1757,0.54926,0.9634,1.2650,1.2369,0.51782,2.6407,4.9858
2017-06-29,6.7940,7.7335,6.0476,0.87065,8.7941,5.1912,4.9644,4.9169,7.0813,5.2114,0.63237,8.7099,1.9048,167.77,0.54059,0.55199,40.0253,0.54756,0.9618,1.2571,1.2412,0.51701,2.6261,4.9957
2017-06-30,6.7744,7.7496,6.0485,0.86792,8.8144,5.2099,4.9569,4.9135,7.0888,5.2144,0.63376,8.7565,1.9200,168.75,0.54215,0.55356,39.9731,0.54733,0.9596,1.2485,1.2368,0.52037,2.6626,5.0136
2017-07-03,6.7772,7.7397,6.0352,0.86813,8.8211,5.2118,4.9722,4.9242,7.0675,5.2239,0.63316,8.6849,1.9274,168.72,0.54195,0.55337,39.8783,0.54648,0.9607,1.2431,1.2309,0.51934,2.6693,5.0070
2017-07-04,6.7889,7.7224,5.9920,0.86894,8.7917,5.2043,4.9467,4.9143,7.0508,5.2255,0.63281,8.7162,1.9450,169.01,0.54090,0.55226,39.9982,0.55009,0.9628,1.2493,1.2295,0.52354,2.6782,5.0024
2017-07-05,6.7922,7.7158,6.0104,0.86994,8.7871,5.1713,4.9518,4.9166,7.0448,5.2534,0.63241,8.7413,1.9421,169.16,0.54056,0.55190,39.9290,0.54902,0.9638,1.2531,1.2284,0.52368,2.6796,5.0024
2017-07-06,6.7953,7.7110,6.0062,0.87044,8.7907,5.1637,4.9445,4.9230,7.0484,5.2449,0.63209,8.8149,1.9693,169.36,0.54040,0.55171,40.0484,0.54846,0.9642,1.2494,1.2350,0.53058,2.6943,5.0020
2017-07-07,6.7914,7.7571,6.0015,0.86949,8.8085,5.1474,4.9458,4.9127,7.0709,5.2327,0.63274,8.8521,1.9765,170.16,0.54081,0.55215,39.7314,0.54646,0.9587,1.2429,1.2302,0.53327,2.6883,5.0120
2017-07-10,6.7964,7.7499,5.9630,0.87007,8.7624,5.1666,4.9421,4.9190,7.0519,5.2775,0.63213,8.8678,1.9692,169.42,0.54035,0.55166,39.7323,0.54690,0.9596,1.2395,1.2293,0.53266,2.6607,5.0131
2017-07-11,6.7983,7.7479,5.9585,0.87014,8.7557,5.1709,4.9318,4.9094,7.0377,5.2727,0.63188,8.8654,1.9791,169.03,0.54029,0.55161,39.7597,0.54686,0.9597,1.2396,1.2259,0.53070,2.6392,5.0174
2017-07-12,6.7868,7.7866,5.9666,0.86874,8.7260,5.1856,4.9013,4.9146,7.0442,5.2570,0.63282,8.9433,1.9966,169.11,0.54118,0.55255,39.5094,0.54432,0.9550,1.2375,1.2192,0.53271,2.6393,5.0100
2017-07-13,6.7802,7.7459,5.9821,0.86820,8.7428,5.2082,4.9211,4.9216,7.0274,5.3150,0.63257,8.8391,1.9554,168.07,0.54171,0.55311,39.6355,0.54626,0.9604,1.2401,1.2208,0.52661,2.6224,5.0034
2017-07-14,6.7774,7.7276,5.9770,0.86787,8.7736,5.2442,4.9640,4.9318,7.0079,5.3234,0.63303,8.8202,1.9502,167.67,0.54196,0.55336,39.6787,0.54680,0.9626,1.2330,1.2182,0.52631,2.6122,5.0029
2017-07-17,6.7562,7.7514,6.0071,0.86557,8.8557,5.2855,4.9680,4.9307,7.0129,5.3439,0.63461,8.7343,1.9293,167.09,0.54366,0.55508,39.4870,0.54269,0.9598,1.2301,1.2113,0.52315,2.6025,4.9882
2017-07-18,6.7611,7.7598,6.0052,0.86643,8.8276,5.2690,4.9190,4.9349,7.0227,5.3279,0.63428,8.7602,1.9161,166.88,0.54332,0.55472,39.5242,0.54153,0.9583,1.2268,1.2070,0.52206,2.6005,4.9699
2017-07-19,6.7451,7.7906,6.0225,0.86424,8.7919,5.3432,4.9573,4.9367,7.0628,5.3394,0.63525,8.7776,1.9141,166.46,0.54452,0.55598,39.2694,0.53904,0.9548,1.2312,1.1990,0.52265,2.5932,4.9817
2017-07-20,6.7464,7.7770,6.0330,0.86406,8.7896,5.3700,4.9673,4.9305,7.0657,5.3544,0.63534,8.7334,1.9165,166.34,0.54444,0.55588,39.3574,0.54104,0.9562,1.2309,1.1932,0.52186,2.6048,4.9778
2017-07-21,6.7415,7.8399,6.0252,0.86317,8.7386,5.3570,4.9881,4.9340,7.0851,5.3520,0.63574,8.7313,1.9336,166.44,0.54489,0.55631,38.9325,0.53766,0.9487,1.2197,1.1935,0.52327,2.5938,4.9700
2017-07-24,6.7410,7.8706,6.0743,0.86326,8.7676,5.3382,5.0206,4.9510,7.1316,5.3764,0.63528,8.7880,1.9166,165.75,0.54488,0.55631,38.8088,0.54214,0.9448,1.2216,1.1917,0.52402,2.6152,4.9519
2017-07-25,6.7485,7.8523,6.0650,0.86442,8.7886,5.3447,5.0177,4.9536,7.1216,5.3938,0.63392,8.8905,1.9213,165.28,0.54424,0.55569,38.8567,0.54292,0.9470,1.2179,1.1881,0.52705,2.6298,4.9527
2017-07-26,6.7529,7.8613,6.0306,0.86479,8.7963,5.3569,5.0130,4.9541,7.0872,5.3979,0.63391,8.8692,1.9370,165.59,0.54391,0.55535,38.8363,0.54246,0.9459,1.2158,1.1809,0.52900,2.6313,4.9579
2017-07-27,6.7307,7.8994,6.0590,0.86189,8.8268,5.3852,5.0630,4.9631,7.0749,5.4053,0.63574,8.8111,1.9174,165.51,0.54572,0.55717,38.6081,0.53798,0.9417,1.2142,1.1725,0.52516,2.6137,4.9515
2017-07-28,6.7373,7.8734,6.0625,0.86279,8.8066,5.3708,5.0540,4.9601,6.9865,5.3696,0.63461,8.8238,1.9307,165.60,0.54521,0.55664,38.7879,0.53963,0.9445,1.2190,1.1797,0.52520,2.6315,4.9462
2017-07-31,6.7283,7.9059,6.0879,0.86158,8.8429,5.3672,5.0576,4.9591,6.9465,5.4023,0.63611,8.8557,1.9326,166.97,0.54595,0.55742,38.5280,0.53822,0.9406,1.2048,1.1766,0.52513,2.6386,4.9545
2017-08-01,6.7148,7.9406,6.0849,0.85974,8.8603,5.3745,5.0416,4.9529,6.9423,5.3696,0.63715,8.8929,1.9620,166.60,0.54695,0.55844,38.2827,0.53554,0.9366,1.2030,1.1730,0.52397,2.6526,4.9522
2017-08-02,6.7205,7.9352,6.0869,0.86010,8.8778,5.3481,4.9923,4.9458,6.9582,5.3572,0.63752,8.9730,1.9726,166.83,0.54655,0.55798,38.2429,0.53627,0.9371,1.2070,1.1789,0.52516,2.6624,4.9313
2017-08-03,6.7211,7.9621,6.0682,0.85985,8.8882,5.3429,4.9780,4.9397,6.9237,5.3453,0.63745,9.0108,1.9665,167.29,0.54648,0.55795,38.0781,0.53472,0.9341,1.2060,1.1755,0.52648,2.6531,4.9528
2017-08-04,6.7132,7.9773,6.1081,0.85869,8.8227,5.3423,4.9988,4.9450,6.9377,5.3401,0.63709,8.9882,1.9935,167.95,0.54713,0.55861,38.0742,0.53172,0.9325,1.2056,1.1763,0.52730,2.6604,4.9485
2017-08-07,6.7228,7.9230,6.0679,0.85982,8.7717,5.3354,4.9820,4.9409,6.9120,5.3199,0.63628,8.9044,1.9952,167.63,0.54638,0.55788,38.4553,0.53545,0.9390,1.2113,1.1816,0.52514,2.6567,4.9463
2017-08-08,6.7184,7.9279,6.0660,0.85900,8.7578,5.3159,4.9430,4.9307,6.9019,5.2992,0.63743,8.9334,1.9686,167.67,0.54677,0.55823,38.3668,0.53643,0.9384,1.2127,1.1791,0.52528,2.6704,4.9516
2017-08-09,6.7075,7.8860,6.0938,0.85720,8.7097,5.2946,4.9133,4.9190,6.8950,5.2940,0.63889,8.9283,1.9926,168.52,0.54763,0.55912,38.5914,0.54102,0.9439,1.2187,1.1859,0.52651,2.6632,4.9612
2017-08-10,6.6770,7.8519,6.0705,0.85440,8.6844,5.2702,4.9081,4.8963,6.9264,5.2595,0.64174,8.9901,2.0128,170.36,0.55001,0.56153,38.9172,0.54387,0.9477,1.2248,1.1909,0.52980,2.6895,4.9781
2017-08-11,6.6642,7.8332,6.1015,0.85236,8.6341,5.2356,4.8384,4.8793,6.9154,5.2234,0.64462,9.0373,2.0219,171.97,0.55195,0.56351,39.0080,0.54682,0.9499,1.2228,1.1953,0.53224,2.7012,4.9968
2017-08-14,6.6601,7.8680,6.0952,0.85181,8.6542,5.2603,4.8703,4.8938,6.9130,5.2491,0.64510,8.9830,2.0190,171.22,0.55199,0.56356,38.7018,0.54546,0.9452,1.2207,1.1915,0.53111,2.6774,4.9846
2017-08-15,6.6689,7.8546,6.0714,0.85267,8.6415,5.2392,4.8647,4.8913,6.8578,5.2394,0.64367,8.9813,1.9975,170.80,0.55087,0.56242,38.7221,0.54568,0.9469,1.2170,1.1925,0.52875,2.6658,4.9848
2017-08-16,6.6779,7.8394,6.0358,0.85358,8.5914,5.2258,4.8302,4.8860,6.8662,5.2355,0.64326,8.9378,1.9950,170.03,0.55014,0.56171,38.8070,0.54723,0.9486,1.2091,1.1910,0.52962,2.6671,4.9833
2017-08-17,6.6709,7.8531,6.0634,0.85292,8.5998,5.2879,4.8753,4.8960,6.9095,5.2830,0.64384,8.8902,1.9760,170.41,0.55060,0.56219,38.7689,0.54346,0.9472,1.2106,1.1878,0.52719,2.6479,4.9769
2017-08-18,6.6744,7.8239,6.0975,0.85315,8.5894,5.2639,4.8643,4.8850,6.9334,5.2637,0.64351,8.8745,1.9865,171.03,0.55035,0.56189,38.8331,0.54628,0.9505,1.2196,1.1947,0.52861,2.6800,4.9800
2017-08-21,6.6709,7.8412,6.1014,0.85275,8.5863,5.2864,4.8757,4.8917,6.9102,5.2973,0.64291,8.8568,1.9738,170.83,0.55059,0.56215,38.7077,0.54552,0.9485,1.2163,1.1867,0.52734,2.6561,4.9798
2017-08-22,6.6597,7.8687,6.1087,0.85117,8.5894,5.2881,4.8799,4.8939,6.9198,5.3021,0.64340,8.8766,1.9762,170.89,0.55149,0.56308,38.5348,0.54374,0.9454,1.2127,1.1864,0.52503,2.6514,4.9902
2017-08-23,6.6633,7.8356,6.0755,0.85139,8.5417,5.2647,4.8375,4.8898,6.8787,5.3005,0.64237,8.8681,1.9839,169.91,0.55121,0.56280,38.6616,0.54544,0.9493,1.2155,1.1872,0.52458,2.6509,4.9881
2017-08-24,6.6525,7.8602,6.1072,0.85014,8.5167,5.2627,4.8110,4.8920,6.8929,5.3037,0.64301,8.8748,1.9775,169.59,0.55216,0.56377,38.5057,0.54498,0.9463,1.2109,1.1819,0.52306,2.6583,5.0073
2017-08-25,6.6579,7.8539,6.0774,0.85092,8.5207,5.2576,4.7953,4.8893,6.8966,5.3217,0.64241,8.8801,1.9834,169.45,0.55166,0.56328,38.7092,0.54253,0.9470,1.2120,1.1781,0.52363,2.6605,5.0066
2017-08-28,6.6353,7.9302,6.0725,0.84823,8.5613,5.2695,4.8083,4.8947,6.9452,5.3197,0.64349,8.8238,1.9614,169.18,0.55356,0.56520,38.4040,0.53657,0.9388,1.1986,1.1660,0.51887,2.6566,5.0062
2017-08-29,6.6293,7.9333,6.0961,0.84735,8.5706,5.2548,4.8029,4.8909,6.9563,5.2970,0.64365,8.8419,1.9742,169.59,0.55403,0.56567,38.3576,0.53627,0.9377,1.2032,1.1737,0.52137,2.7056,5.0130
2017-08-30,6.6102,7.9143,6.0248,0.84474,8.5416,5.2578,4.7985,4.8757,6.9164,5.2825,0.64536,8.9064,1.9655,170.25,0.55555,0.56724,38.6437,0.53758,0.9404,1.2014,1.1731,0.52149,2.7022,5.0269
2017-08-31,6.6010,7.8525,5.9780,0.84358,8.5277,5.2207,4.7562,4.8615,6.8513,5.2297,0.64666,8.8668,1.9714,170.32,0.55632,0.56800,38.9359,0.54187,0.9475,1.2080,1.1817,0.52345,2.6874,5.0309
2017-09-01,6.5909,7.8477,5.9845,0.84226,8.5228,5.2327,4.7298,4.8594,6.8664,5.2822,0.64810,8.8090,1.9736,170.59,0.55752,0.56927,38.9708,0.54127,0.9477,1.2050,1.1771,0.52394,2.7152,5.0356
2017-09-04,6.5668,7.8024,5.9767,0.83920,8.5096,5.2322,4.7082,4.8366,6.8301,5.3031,0.65040,8.7832,1.9723,171.44,0.55947,0.57121,39.1464,0.54565,0.9535,1.2153,1.1866,0.52241,2.7135,5.0548
2017-09-05,6.5370,7.7610,5.9442,0.83540,8.4306,5.1838,4.6727,4.8082,6.8055,5.2555,0.65438,8.8557,1.9859,173.30,0.56297,0.57478,39.4306,0.54656,0.9583,1.2203,1.1974,0.52596,2.7408,5.0765
2017-09-06,6.5311,7.7857,6.0119,0.83461,8.5141,5.2267,4.7337,4.8281,6.8456,5.2812,0.65161,8.8148,1.9773,173.25,0.56243,0.57424,39.3321,0.54381,0.9555,1.2192,1.1898,0.52655,2.7394,5.0717
2017-09-07,6.5269,7.7841,5.9762,0.83413,8.5154,5.2265,4.7014,4.8352,6.8277,5.3337,0.64841,8.7893,1.9612,173.48,0.56274,0.57457,39.3625,0.54580,0.9560,1.2209,1.1945,0.52520,2.7238,5.0768
2017-09-08,6.5032,7.8013,5.9840,0.83337,8.4930,5.2227,4.6999,4.8413,6.8262,5.3550,0.64851,8.7816,1.9745,173.90,0.56648,0.57841,39.2155,0.54496,0.9542,1.2213,1.1923,0.52510,2.7236,5.0970
2017-09-11,6.4997,7.7780,5.9733,0.83182,8.5358,5.2101,4.6868,4.8209,6.8297,5.3274,0.64875,8.8570,1.9956,174.19,0.56759,0.57954,39.4148,0.54569,0.9569,1.2274,1.1976,0.52718,2.7394,5.1114
2017-09-12,6.5277,7.7992,5.9661,0.83545,8.5945,5.2342,4.7330,4.8466,6.8220,5.3890,0.64386,8.7705,1.9872,173.13,0.56299,0.57487,39.2896,0.54426,0.9534,1.2271,1.2013,0.52270,2.7083,5.0744
2017-09-13,6.5382,7.8219,5.9316,0.83687,8.6848,5.2404,4.7536,4.8523,6.8065,5.3680,0.64356,8.8234,1.9883,172.67,0.56197,0.57378,39.2627,0.54426,0.9509,1.2192,1.1989,0.52552,2.7123,5.0659
2017-09-14,6.5465,7.7813,5.9238,0.83791,8.6471,5.2249,4.7439,4.8472,6.7908,5.3794,0.64017,8.8514,2.0080,172.85,0.56109,0.57287,39.5424,0.55025,0.9560,1.2266,1.2032,0.52821,2.7127,5.0627
2017-09-15,6.5423,7.7973,5.9474,0.83741,8.7646,5.2324,4.7278,4.8591,6.8006,5.3769,0.64184,8.7868,2.0073,173.17,0.56144,0.57327,39.5631,0.54885,0.9542,1.2217,1.2037,0.52497,2.7015,5.0522
2017-09-18,6.5419,7.8137,5.8896,0.83680,8.8840,5.2358,4.7721,4.8624,6.8142,5.3670,0.64023,8.8021,2.0117,172.88,0.56147,0.57329,39.5811,0.54740,0.9523,1.2178,1.2003,0.52600,2.6957,5.0557
2017-09-19,6.5530,7.8403,5.8822,0.83838,8.8640,5.2267,4.7644,4.8678,6.8201,5.3391,0.63884,8.8485,2.0282,171.92,0.56035,0.57212,39.4485,0.54758,0.9488,1.2138,1.1935,0.53192,2.7080,5.0392
2017-09-20,6.5670,7.8749,5.8923,0.84144,8.8819,5.2598,4.8089,4.8800,6.8288,5.3442,0.63814,8.8381,2.0292,172.01,0.55937,0.57115,39.1082,0.54352,0.9447,1.2109,1.1881,0.53124,2.7135,5.0296
2017-09-21,6.5867,7.8193,5.8538,0.84429,8.8858,5.2815,4.8334,4.8771,6.7814,5.3368,0.63596,8.8359,2.0240,171.81,0.55769,0.56942,39.4791,0.54691,0.9515,1.2185,1.1953,0.53223,2.7015,5.0312
2017-09-22,6.5861,7.8652,5.8569,0.84371,8.9419,5.2196,4.8041,4.8788,6.7867,5.3434,0.63727,8.7901,2.0176,171.98,0.55769,0.56939,39.4083,0.54382,0.9459,1.2101,1.1843,0.53231,2.7151,5.0252
2017-09-25,6.5945,7.8614,5.8665,0.84449,8.9081,5.2510,4.8059,4.8940,6.7918,5.3402,0.63604,8.7366,2.0081,171.87,0.55699,0.56869,39.3808,0.54310,0.9463,1.2121,1.1858,0.53133,2.6932,5.0201
2017-09-26,6.6076,7.8355,5.9184,0.84563,8.9134,5.2458,4.7968,4.8951,6.8442,5.3450,0.63538,8.6996,2.0171,171.48,0.55548,0.56716,39.6026,0.54530,0.9494,1.2158,1.1822,0.53639,2.7100,5.0051
2017-09-27,6.6192,7.8124,5.9008,0.84727,8.9165,5.2234,4.7748,4.8919,6.8405,5.3635,0.63430,8.7181,2.0166,171.53,0.55395,0.56562,39.8270,0.54850,0.9522,1.2256,1.1910,0.53440,2.7077,5.0057
2017-09-28,6.6285,7.7936,5.8813,0.84890,8.8907,5.2093,4.7872,4.8814,6.8267,5.3160,0.63585,8.7620,2.0465,172.19,0.55353,0.56517,39.9344,0.55458,0.9547,1.2277,1.1981,0.53940,2.7470,5.0153
2017-09-29,6.6369,7.8233,5.9089,0.84966,8.9250,5.2114,4.7970,4.8920,6.8460,5.3419,0.63634,8.7131,2.0345,172.45,0.55293,0.56456,39.7356,0.55153,0.9511,1.2219,1.1957,0.53572,2.7340,5.0178
2017-10-09,6.6493,7.8092,5.9145,0.85184,8.7073,5.1781,4.7059,4.8751,6.8073,5.3091,0.63545,8.7323,2.0659,171.97,0.55167,0.56329,39.9139,0.55167,0.9525,1.2188,1.2004,0.55921,2.7892,5.0226
