time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-09-05 15:00:00,ETH230908,1624.5,76.089981,,ETH230915,1623.0,15.021047,,ETH230929,1627.5,19.260032,,ETH231027,1629.5,0.0,,ETH231229,1638.0,0.0,,ETH240329,1660.75,3.010688,,ETH240628,1679.25,0.065546,,ETH-PERPETUAL,1624.05,2936.326861,,,,,
2023-09-05 16:00:00,ETH230908,1623.5,17.424268,,ETH230915,1621.5,0.569665,,ETH230929,1626.0,14.42081,,ETH231027,1629.5,0.018411,,ETH231229,1642.25,4.936886,,ETH240329,1660.5,6.342907,,ETH240628,1677.25,2.671886,,ETH-PERPETUAL,1623.45,2566.527353,,,,,
2023-09-05 17:00:00,ETH230908,1631.75,47.109261,,ETH230915,1632.0,29.601339,,ETH230929,1634.0,156.788804,,ETH231027,1642.25,0.07316,,ETH231229,1654.5,11.053799,,ETH240329,1673.5,25.053697,,ETH240628,1688.0,76.389375,,ETH-PERPETUAL,1631.45,6125.780646,,,,,
2023-09-05 18:00:00,ETH230908,1633.5,200.576815,,ETH230915,1637.5,36.241191,,ETH230929,1636.0,88.520265,,ETH231027,1643.0,0.054808,,ETH231229,1658.75,10.349506,,ETH240329,1675.0,0.002985,,ETH240628,1688.0,5.002896,,ETH-PERPETUAL,1632.9,3039.637146,,,,,
2023-09-05 19:00:00,ETH230908,1635.25,58.449024,,ETH230915,1634.25,6.180398,,ETH230929,1637.5,50.996604,,ETH231027,1643.0,0.0,,ETH231229,1658.75,0.0,,ETH240329,1673.25,8.971295,,ETH240628,1689.5,5.98844,,ETH-PERPETUAL,1634.7,442.804571,,,,,
2023-09-05 20:00:00,ETH230908,1638.25,120.930316,,ETH230915,1636.25,44.474402,,ETH230929,1640.0,122.38499,,ETH231027,1640.25,1.768502,,ETH231229,1660.0,7.030536,,ETH240329,1674.0,37.362692,,ETH240628,1693.75,15.531975,,ETH-PERPETUAL,1637.25,2608.423739,,,,,
2023-09-05 21:00:00,ETH230908,1632.25,388.269432,,ETH230915,1633.75,19.128429,,ETH230929,1633.5,48.273857,,ETH231027,1639.25,4.871478,,ETH231229,1652.0,6.163899,,ETH240329,1674.0,0.0,,ETH240628,1687.0,0.047357,,ETH-PERPETUAL,1630.1,1433.016812,,,,,
2023-09-05 22:00:00,ETH230908,1629.5,92.919388,,ETH230915,1630.25,30.948845,,ETH230929,1632.75,115.316455,,ETH231027,1638.5,2.755554,,ETH231229,1651.5,21.017965,,ETH240329,1674.0,0.0,,ETH240628,1684.5,0.083084,,ETH-PERPETUAL,1629.25,1229.913151,,,,,
2023-09-05 23:00:00,ETH230908,1635.75,172.585828,2828163.0,ETH230915,1638.25,197.166651,688797.0,ETH230929,1638.75,661.168482,89519676.0,ETH231027,1642.5,19.470605,1849971.0,ETH231229,1654.5,38.002769,27693036.0,ETH240329,1681.75,1.035431,15227547.0,ETH240628,1691.5,1.132517,5859698.0,ETH-PERPETUAL,1635.9,8150.625429,481059524.0,,,,
2023-09-06 00:00:00,ETH230915,1636.75,32.184306,,,,,,ETH230929,1639.0,190.406549,,ETH231027,1645.0,4.478203,,ETH231229,1661.25,0.660533,,ETH240329,1681.75,0.0,,ETH240628,1692.75,0.076724,,ETH-PERPETUAL,1636.45,1549.786432,,,,,
2023-09-06 01:00:00,ETH230915,1636.75,72.59589,,,,,,ETH230929,1637.75,27.054338,,ETH231027,1642.5,1.946176,,ETH231229,1661.25,0.0,,ETH240329,1681.75,0.0,,ETH240628,1691.5,0.047304,,ETH-PERPETUAL,1635.35,1124.438075,,,,,
2023-09-06 02:00:00,ETH230915,1636.25,49.223484,,,,,,ETH230929,1637.5,42.636709,,ETH231027,1643.25,6.454259,,ETH231229,1657.0,0.721658,,ETH240329,1675.25,3.65743,,ETH240628,1691.25,0.070976,,ETH-PERPETUAL,1636.15,2406.379839,,,,,
2023-09-06 03:00:00,ETH230915,1633.25,32.194047,,,,,,ETH230929,1634.75,36.216043,,ETH231027,1641.25,2.306261,,ETH231229,1656.75,6.418339,,ETH240329,1677.5,10.033807,,ETH240628,1687.75,10.589042,,ETH-PERPETUAL,1632.2,1500.750668,,,,,
2023-09-06 04:00:00,ETH230915,1628.5,22.994158,,,,,,ETH230929,1631.75,141.637256,,ETH231027,1637.25,4.462004,,ETH231229,1651.75,24.05396,,ETH240329,1670.0,1.948503,,ETH240628,1684.75,21.394082,,ETH-PERPETUAL,1629.55,2014.314216,,,,,
2023-09-06 05:00:00,ETH230915,1630.75,24.692239,,,,,,ETH230929,1632.25,47.069855,,ETH231027,1638.0,1.369391,,ETH231229,1652.5,1.573566,,ETH240329,1670.0,0.0,,ETH240628,1685.25,2.222214,,ETH-PERPETUAL,1630.3,549.510796,,,,,
2023-09-06 06:00:00,ETH230915,1631.75,23.979717,,,,,,ETH230929,1633.5,0.091836,,ETH231027,1639.5,0.018298,,ETH231229,1652.25,4.884219,,ETH240329,1670.0,0.0,,ETH240628,1686.25,0.053386,,ETH-PERPETUAL,1631.05,250.699942,,,,,
2023-09-06 07:00:00,ETH230915,1633.75,15.599358,,,,,,ETH230929,1635.25,14.610164,,ETH231027,1641.5,0.054845,,ETH231229,1652.25,0.0,,ETH240329,1672.5,19.045033,,ETH240628,1688.75,0.029623,,ETH-PERPETUAL,1633.85,205.962831,,,,,
2023-09-06 08:00:00,ETH230915,1632.0,15.235868,,,,,,ETH230929,1635.25,2.074441,,ETH231027,1640.5,3.785935,,ETH231229,1653.5,3.023889,,ETH240329,1671.5,26.910303,,ETH240628,1687.5,11.304303,,ETH-PERPETUAL,1633.1,352.402056,,,,,
2023-09-06 09:00:00,ETH230915,1634.75,21.179177,,,,,,ETH230929,1635.25,91.738023,,ETH231027,1641.5,0.018276,,ETH231229,1653.5,0.0,,ETH240329,1671.75,14.950813,,ETH240628,1688.25,107.937685,,ETH-PERPETUAL,1632.95,197.837532,,,,,
2023-09-06 10:00:00,ETH230915,1637.0,53.343109,,,,,,ETH230929,1641.0,23.164317,,ETH231027,1641.5,0.0,,ETH231229,1656.5,0.616963,,ETH240329,1678.25,17.914483,,ETH240628,1693.25,37.41914,,ETH-PERPETUAL,1639.3,478.897789,,,,,
2023-09-06 11:00:00,ETH230915,1635.25,4.470689,,,,,,ETH230929,1635.5,33.820086,,ETH231027,1641.5,25.022694,,ETH231229,1655.75,20.454199,,ETH240329,1673.75,17.831741,,ETH240628,1689.0,13.444829,,ETH-PERPETUAL,1633.0,750.854524,,,,,
2023-09-06 12:00:00,ETH230915,1631.25,4.648976,,,,,,ETH230929,1633.0,47.302179,,ETH231027,1641.0,26.819695,,ETH231229,1654.25,4.125737,,ETH240329,1671.5,43.798124,,ETH240628,1685.75,30.935004,,ETH-PERPETUAL,1630.45,728.40191,,,,,
2023-09-06 13:00:00,ETH230915,1629.5,3.662046,,,,,,ETH230929,1631.0,13.684065,,ETH231027,1637.25,28.12334,,ETH231229,1650.5,20.266191,,ETH240329,1667.5,5.997002,,ETH240628,1683.75,4.767944,,ETH-PERPETUAL,1628.45,524.983094,,,,,
2023-09-06 14:00:00,ETH230915,1630.5,2.601689,,,,,,ETH230929,1633.0,19.875463,,ETH231027,1638.5,0.054962,,ETH231229,1651.25,12.37542,,ETH240329,1667.5,0.0,,ETH240628,1685.25,2.52999,,ETH-PERPETUAL,1630.0,1163.177793,,,,,
2023-09-06 15:00:00,ETH230915,1630.0,6.230189,,,,,,ETH230929,1631.25,34.606716,,ETH231027,1638.25,4.255031,,ETH231229,1650.25,65.327339,,ETH240329,1668.25,8.99056,,ETH240628,1685.25,2.986041,,ETH-PERPETUAL,1628.6,2089.613117,,,,,
2023-09-06 16:00:00,ETH230915,1631.5,4.986907,,,,,,ETH230929,1633.5,44.717914,,ETH231027,1637.0,12.507636,,ETH231229,1651.25,31.750616,,ETH240329,1669.25,2.995357,,ETH240628,1685.0,2.702684,,ETH-PERPETUAL,1631.5,1033.180118,,,,,
2023-09-06 17:00:00,ETH230915,1632.25,12.579815,,,,,,ETH230929,1634.25,28.138535,,ETH231027,1639.5,12.527084,,ETH231229,1653.5,19.921789,,ETH240329,1670.0,9.942362,,ETH240628,1685.75,2.408771,,ETH-PERPETUAL,1632.25,797.631991,,,,,
2023-09-06 18:00:00,ETH230915,1632.25,0.827906,,,,,,ETH230929,1633.75,43.795216,,ETH231027,1639.25,12.907223,,ETH231229,1655.0,27.769584,,ETH240329,1672.25,2.989984,,ETH240628,1686.0,0.059277,,ETH-PERPETUAL,1631.25,1204.955879,,,,,
2023-09-06 19:00:00,ETH230915,1632.25,45.08322,,,,,,ETH230929,1633.75,115.89314,,ETH231027,1640.75,3.865799,,ETH231229,1652.5,9.833868,,ETH240329,1671.0,3.329446,,ETH240628,1687.25,0.059243,,ETH-PERPETUAL,1631.75,3306.166815,,,,,
2023-09-06 20:00:00,ETH230915,1631.75,0.042879,,,,,,ETH230929,1634.25,29.772002,,ETH231027,1638.5,3.6576,,ETH231229,1653.0,6.304592,,ETH240329,1669.25,8.508323,,ETH240628,1685.25,0.041505,,ETH-PERPETUAL,1632.1,474.460021,,,,,
2023-09-06 21:00:00,ETH230915,1632.5,44.230807,,,,,,ETH230929,1634.25,102.808004,,ETH231027,1639.0,16.448569,,ETH231229,1651.75,22.507748,,ETH240329,1669.25,58.910249,,ETH240628,1685.75,86.683228,,ETH-PERPETUAL,1631.3,3157.37578,,,,,
2023-09-06 22:00:00,ETH230915,1623.0,42.207791,,,,,,ETH230929,1625.5,257.950771,,ETH231027,1630.75,123.700483,,ETH231229,1644.25,150.221926,,ETH240329,1661.5,118.915501,,ETH240628,1675.25,49.97645,,ETH-PERPETUAL,1623.25,5772.570702,,,,,
2023-09-06 23:00:00,ETH230915,1624.25,9.835399,,,,,,ETH230929,1626.0,31.700991,,ETH231027,1630.75,10.747644,,ETH231229,1644.0,17.62622,,ETH240329,1661.25,24.077352,,ETH240628,1678.0,0.083507,,ETH-PERPETUAL,1623.0,3553.079911,,,,,
2023-09-07 00:00:00,ETH230915,1624.0,98.578186,,,,,,ETH230929,1625.5,124.800924,,ETH231027,1631.75,368.731569,,ETH231229,1644.75,15.400522,,ETH240329,1659.25,6.087024,,ETH240628,1677.25,0.047713,,ETH-PERPETUAL,1622.9,2605.036057,,,,,
2023-09-07 01:00:00,ETH230915,1648.0,462.315564,,,,,,ETH230929,1648.0,1891.241395,,ETH231027,1654.75,67.065993,,ETH231229,1674.25,281.917367,,ETH240329,1688.5,55.200615,,ETH240628,1701.25,4.026409,,ETH-PERPETUAL,1645.45,30231.255278,,,,,
2023-09-07 02:00:00,ETH230915,1628.75,182.262739,,,,,,ETH230929,1630.5,609.219018,,ETH231027,1636.75,23.17482,,ETH231229,1650.5,89.257819,,ETH240329,1666.25,15.301989,,ETH240628,1682.0,2.710206,,ETH-PERPETUAL,1627.75,17594.570873,,,,,
2023-09-07 03:00:00,ETH230915,1631.0,24.177388,,,,,,ETH230929,1632.75,93.547711,,ETH231027,1639.25,12.532145,,ETH231229,1651.75,9.491133,,ETH240329,1666.25,0.0,,ETH240628,1684.5,0.100956,,ETH-PERPETUAL,1630.15,1541.068909,,,,,
2023-09-07 04:00:00,ETH230915,1629.0,6.157206,,,,,,ETH230929,1632.0,31.65634,,ETH231027,1636.75,10.749464,,ETH231229,1652.5,2.540616,,ETH240329,1666.25,0.0,,ETH240628,1682.5,0.047504,,ETH-PERPETUAL,1628.1,945.905606,,,,,
2023-09-07 05:00:00,ETH230915,1633.0,14.234022,,,,,,ETH230929,1634.0,47.086396,,ETH231027,1639.5,12.594728,,ETH231229,1652.75,10.331244,,ETH240329,1666.75,2.639868,,ETH240628,1686.25,0.059394,,ETH-PERPETUAL,1631.9,1033.1487,,,,,
2023-09-07 06:00:00,ETH230915,1632.75,18.297413,,,,,,ETH230929,1633.5,29.004448,,ETH231027,1640.5,0.091422,,ETH231229,1654.0,1.572532,,ETH240329,1671.75,0.002991,,ETH240628,1686.25,0.0,,ETH-PERPETUAL,1631.3,910.616247,,,,,
2023-09-07 07:00:00,ETH230915,1633.25,1.025276,,,,,,ETH230929,1635.0,2.156144,,ETH231027,1640.5,0.054878,,ETH231229,1654.75,3.627439,,ETH240329,1671.75,0.0,,ETH240628,1686.5,0.023727,,ETH-PERPETUAL,1632.9,409.671638,,,,,
2023-09-07 08:00:00,ETH230915,1633.5,0.647789,,,,,,ETH230929,1635.25,7.903808,,ETH231027,1641.0,0.036569,,ETH231229,1654.75,0.0,,ETH240329,1671.75,0.0,,ETH240628,1686.5,0.0,,ETH-PERPETUAL,1633.25,205.247694,,,,,
2023-09-07 09:00:00,ETH230915,1633.5,0.828437,,,,,,ETH230929,1635.75,2.9289,,ETH231027,1640.75,0.073129,,ETH231229,1653.5,12.105385,,ETH240329,1671.75,0.0,,ETH240628,1686.5,0.0,,ETH-PERPETUAL,1633.6,258.887635,,,,,
2023-09-07 10:00:00,ETH230915,1633.75,56.877796,,,,,,ETH230929,1635.75,117.046371,,ETH231027,1642.75,8.830923,,ETH231229,1654.25,37.882238,,ETH240329,1671.0,9.154031,,ETH240628,1687.25,0.100662,,ETH-PERPETUAL,1633.05,2626.943214,,,,,
2023-09-07 11:00:00,ETH230915,1639.5,177.714173,,,,,,ETH230929,1641.75,106.131901,,ETH231027,1646.75,8.354512,,ETH231229,1659.5,52.151411,,ETH240329,1673.75,2.987304,,ETH240628,1692.75,0.124246,,ETH-PERPETUAL,1639.7,1092.107883,,,,,
2023-09-07 12:00:00,ETH230915,1640.0,69.253309,,,,,,ETH230929,1640.75,227.775,,ETH231027,1647.25,28.112769,,ETH231229,1659.25,19.347271,,ETH240329,1678.25,91.669183,,ETH240628,1692.75,0.171343,,ETH-PERPETUAL,1639.25,1223.132455,,,,,
2023-09-07 13:00:00,ETH230915,1638.0,1.363654,,,,,,ETH230929,1639.25,561.372902,,ETH231027,1645.25,83.684639,,ETH231229,1657.25,318.264257,,ETH240329,1675.5,28.848277,,ETH240628,1691.5,76.219947,,ETH-PERPETUAL,1638.1,780.516033,,,,,
2023-09-07 14:00:00,ETH230915,1638.0,61.361955,,,,,,ETH230929,1638.5,411.633331,,ETH231027,1644.5,16.130387,,ETH231229,1656.25,367.665691,,ETH240329,1674.25,2.986412,,ETH240628,1689.5,0.071016,,ETH-PERPETUAL,1637.5,896.110342,,,,,
2023-09-07 15:00:00,ETH230915,1636.0,44.378202,,,,,,ETH230929,1636.75,45.867845,,ETH231027,1644.5,0.0,,ETH231229,1654.5,32.005308,,ETH240329,1672.25,3.823897,,ETH240628,1688.0,1.06619,,ETH-PERPETUAL,1635.15,1090.766858,,,,,
2023-09-07 16:00:00,ETH230915,1632.75,30.166866,,,,,,ETH230929,1634.5,236.72381,,ETH231027,1640.5,0.018287,,ETH231229,1652.25,61.174519,,ETH240329,1670.25,12.183138,,ETH240628,1684.75,0.035596,,ETH-PERPETUAL,1632.75,1551.856484,,,,,
2023-09-07 17:00:00,ETH230915,1632.0,19.024247,,,,,,ETH230929,1633.0,215.718358,,ETH231027,1638.25,172.212448,,ETH231229,1650.75,23.692895,,ETH240329,1669.0,5.990266,,ETH240628,1684.75,0.0,,ETH-PERPETUAL,1631.7,1005.762557,,,,,
2023-09-07 18:00:00,ETH230915,1629.25,48.892792,,,,,,ETH230929,1631.75,24.164529,,ETH231027,1636.75,10.65095,,ETH231229,1650.0,24.324379,,ETH240329,1666.75,6.215227,,ETH240628,1682.0,0.023765,,ETH-PERPETUAL,1630.3,1130.275782,,,,,
2023-09-07 19:00:00,ETH230915,1626.25,54.44099,,,,,,ETH230929,1627.0,37.267532,,ETH231027,1633.0,53.020708,,ETH231229,1645.25,51.846492,,ETH240329,1665.5,9.001352,,ETH240628,1680.25,0.011903,,ETH-PERPETUAL,1626.6,1460.172756,,,,,
2023-09-07 20:00:00,ETH230915,1625.5,176.027195,,,,,,ETH230929,1627.25,97.438259,,ETH231027,1632.5,16.199481,,ETH231229,1645.5,26.55463,,ETH240329,1662.0,18.276443,,ETH240628,1678.0,0.088203,,ETH-PERPETUAL,1625.95,1816.901953,,,,,
2023-09-07 21:00:00,ETH230915,1625.0,60.571984,,,,,,ETH230929,1625.75,88.93929,,ETH231027,1632.0,33.799029,,ETH231229,1643.5,47.065684,,ETH240329,1661.75,35.228131,,ETH240628,1678.75,78.432655,,ETH-PERPETUAL,1625.05,6239.534503,,,,,
2023-09-07 22:00:00,ETH230915,1631.25,106.437415,,,,,,ETH230929,1632.25,173.108025,,ETH231027,1636.75,51.671995,,ETH231229,1649.25,102.399745,,ETH240329,1666.5,5.838953,,ETH240628,1682.75,27.992611,,ETH-PERPETUAL,1631.25,6151.737059,,,,,
2023-09-07 23:00:00,ETH230915,1630.75,75.30801,,,,,,ETH230929,1632.0,250.5302,,ETH231027,1636.5,37.778817,,ETH231229,1649.5,40.127047,,ETH240329,1667.5,7.360156,,ETH240628,1682.75,2.016956,,ETH-PERPETUAL,1630.0,2759.255074,,,,,
2023-09-08 00:00:00,ETH230915,1635.0,203.612463,,,,,,ETH230929,1635.25,173.573127,,ETH231027,1641.5,35.424792,,ETH231229,1653.5,136.227111,,ETH240329,1671.5,3.037088,,ETH240628,1688.0,2.191573,,ETH-PERPETUAL,1633.75,5126.373117,,,,,
2023-09-08 01:00:00,ETH230915,1639.0,34.956813,,,,,,ETH230929,1640.75,99.481282,,ETH231027,1644.5,0.091324,,ETH231229,1657.25,38.930248,,ETH240329,1671.5,0.0,,ETH240628,1691.0,0.148094,,ETH-PERPETUAL,1638.25,2272.470671,,,,,
2023-09-08 02:00:00,ETH230915,1636.0,57.433587,,,,,,ETH230929,1637.75,146.878348,,ETH231027,1643.0,0.07304,,ETH231229,1656.0,42.502638,,ETH240329,1676.25,0.002983,,ETH240628,1689.0,0.035487,,ETH-PERPETUAL,1636.0,1356.073378,,,,,
2023-09-08 03:00:00,ETH230915,1637.75,42.416295,,,,,,ETH230929,1639.25,66.736697,,ETH231027,1644.0,0.786708,,ETH231229,1655.75,43.380829,,ETH240329,1672.0,0.120215,,ETH240628,1688.75,0.023697,,ETH-PERPETUAL,1637.1,696.893757,,,,,
2023-09-08 04:00:00,ETH230915,1639.5,77.194504,,,,,,ETH230929,1640.0,112.815902,,ETH231027,1645.25,1.587725,,ETH231229,1657.5,59.559523,,ETH240329,1674.5,8.585249,,ETH240628,1691.25,0.047331,,ETH-PERPETUAL,1638.25,2717.139515,,,,,
2023-09-08 05:00:00,ETH230915,1647.25,235.745962,,,,,,ETH230929,1649.0,511.569252,,ETH231027,1653.0,58.140237,,ETH231229,1666.5,131.930649,,ETH240329,1685.5,13.819129,,ETH240628,1699.0,22.146534,,ETH-PERPETUAL,1646.3,24270.096923,,,,,
2023-09-08 06:00:00,ETH230915,1651.0,252.838253,,,,,,ETH230929,1651.5,479.866019,,ETH231027,1657.75,94.089799,,ETH231229,1672.5,81.131813,,ETH240329,1685.5,0.0,,ETH240628,1704.5,0.281897,,ETH-PERPETUAL,1649.7,3834.288907,,,,,
2023-09-08 07:00:00,ETH230915,1648.0,106.880611,,,,,,ETH230929,1649.5,133.294529,,ETH231027,1654.0,1.650212,,ETH231229,1666.5,21.006653,,ETH240329,1685.5,0.0,,ETH240628,1700.25,0.088211,,ETH-PERPETUAL,1647.95,2248.314904,,,,,
2023-09-08 08:00:00,ETH230915,1655.0,88.679769,,,,,,ETH230929,1657.5,164.94005,,ETH231027,1663.5,23.788879,,ETH231229,1675.0,29.413495,,ETH240329,1694.75,2.73122,,ETH240628,1708.0,0.222882,,ETH-PERPETUAL,1654.35,2785.629234,,,,,
2023-09-08 09:00:00,ETH230915,1647.25,26.38785,,,,,,ETH230929,1648.5,48.021185,,ETH231027,1658.75,1.241864,,ETH231229,1667.25,7.061401,,ETH240329,1688.0,3.368902,,ETH240628,1700.75,0.046959,,ETH-PERPETUAL,1646.6,2484.615171,,,,,
2023-09-08 10:00:00,ETH230915,1646.0,22.056131,,,,,,ETH230929,1647.25,71.21971,,ETH231027,1651.25,0.018168,,ETH231229,1664.25,4.573957,,ETH240329,1688.0,0.0,,ETH240628,1698.5,0.011775,,ETH-PERPETUAL,1645.3,1538.032809,,,,,
2023-09-08 11:00:00,ETH230915,1646.0,0.470788,,,,,,ETH230929,1648.25,116.854404,,ETH231027,1653.75,1.349832,,ETH231229,1664.25,1.202031,,ETH240329,1688.0,0.0,,ETH240628,1698.5,0.0,,ETH-PERPETUAL,1646.4,1190.719631,,,,,
2023-09-08 12:00:00,ETH230915,1650.25,21.070289,,,,,,ETH230929,1650.0,73.671875,,ETH231027,1654.5,0.090602,,ETH231229,1668.75,110.011938,,ETH240329,1688.0,0.0,,ETH240628,1701.25,0.088132,,ETH-PERPETUAL,1650.85,1426.171235,,,,,
2023-09-08 13:00:00,ETH230915,1646.0,53.21347,,,,,,ETH230929,1647.75,94.054109,,ETH231027,1654.0,10.048174,,ETH231229,1665.0,59.463148,,ETH240329,1684.0,5.72851,,ETH240628,1698.25,0.152723,,ETH-PERPETUAL,1645.75,1920.638029,,,,,
2023-09-08 14:00:00,ETH230915,1644.5,17.190067,,,,,,ETH230929,1646.5,69.478003,,ETH231027,1650.5,7.069309,,ETH231229,1662.5,2.359,,ETH240329,1684.0,0.0,,ETH240628,1696.25,0.011791,,ETH-PERPETUAL,1644.65,1994.354895,,,,,
2023-09-08 15:00:00,ETH230915,1646.25,51.425769,,,,,,ETH230929,1647.75,153.786835,,ETH231027,1650.5,0.0,,ETH231229,1664.25,0.960925,,ETH240329,1682.5,4.662652,,ETH240628,1698.5,0.052973,,ETH-PERPETUAL,1646.25,6007.697696,,,,,
2023-09-08 16:00:00,ETH230915,1645.0,26.949321,,ETH230922,1645.25,0.006078,,ETH230929,1647.0,112.272474,,ETH231027,1651.75,4.150144,,ETH231229,1663.5,10.820559,,ETH240329,1680.5,83.506067,,ETH240628,1697.25,35.401663,,ETH-PERPETUAL,1644.9,2161.618575,,,,,
2023-09-08 17:00:00,ETH230915,1634.5,61.701566,,ETH230922,1635.25,50.493307,,ETH230929,1636.75,204.69997,,ETH231027,1642.0,48.116397,,ETH231229,1655.5,21.063082,,ETH240329,1675.75,9.985575,,ETH240628,1688.5,4.112979,,ETH-PERPETUAL,1634.85,3147.424106,,,,,
2023-09-08 18:00:00,ETH230915,1626.0,160.23826,,ETH230922,1626.5,32.35444,,ETH230929,1627.5,751.22376,,ETH231027,1632.75,116.694494,,ETH231229,1645.0,65.90138,,ETH240329,1662.0,17.875742,,ETH240628,1678.0,0.42112,,ETH-PERPETUAL,1625.5,11879.057039,,,,,
2023-09-08 19:00:00,ETH230915,1625.5,5.970663,,ETH230922,1626.0,16.922512,,ETH230929,1627.25,116.423587,,ETH231027,1632.75,6.116996,,ETH231229,1644.5,1.094558,,ETH240329,1661.75,0.364073,,ETH240628,1678.0,0.023829,,ETH-PERPETUAL,1625.15,1668.687328,,,,,
2023-09-08 20:00:00,ETH230915,1629.25,26.416714,,ETH230922,1629.5,11.720813,,ETH230929,1630.25,102.695641,,ETH231027,1636.75,62.124637,,ETH231229,1649.5,79.654542,,ETH240329,1661.75,0.0,,ETH240628,1682.75,0.06551,,ETH-PERPETUAL,1628.3,3069.432241,,,,,
2023-09-08 21:00:00,ETH230915,1632.0,30.578468,,ETH230922,1633.75,27.28335,,ETH230929,1633.25,57.830051,,ETH231027,1638.0,8.439873,,ETH231229,1652.25,7.054351,,ETH240329,1668.0,0.002998,,ETH240628,1684.25,0.178143,,ETH-PERPETUAL,1631.0,3250.095322,,,,,
2023-09-08 22:00:00,ETH230915,1630.25,43.381515,,ETH230922,1631.75,1.703569,,ETH230929,1632.0,26.091955,,ETH231027,1639.75,6.059844,,ETH231229,1651.25,0.39256,,ETH240329,1667.5,0.05997,,ETH240628,1682.0,0.095058,,ETH-PERPETUAL,1629.5,2221.357491,,,,,
2023-09-08 23:00:00,ETH230915,1628.75,32.527516,,ETH230922,1628.75,5.483408,,ETH230929,1629.25,228.386,,ETH231027,1635.0,7.781988,,ETH231229,1646.5,5.07167,,ETH240329,1666.75,5.9997,,ETH240628,1680.5,6.025852,,ETH-PERPETUAL,1628.6,2387.710984,,,,,
2023-09-09 00:00:00,ETH230915,1627.0,57.23388,,ETH230922,1626.0,24.497764,,ETH230929,1627.25,130.252501,,ETH231027,1632.75,56.812623,,ETH231229,1645.0,15.488083,,ETH240329,1664.0,5.343924,,ETH240628,1678.5,0.14284,,ETH-PERPETUAL,1627.6,2603.498714,,,,,
2023-09-09 01:00:00,ETH230915,1630.75,6.836183,,ETH230922,1631.25,10.917342,,ETH230929,1631.5,32.704561,,ETH231027,1636.75,1.27905,,ETH231229,1646.25,0.971906,,ETH240329,1663.5,0.4208,,ETH240628,1681.25,0.083344,,ETH-PERPETUAL,1629.95,1356.470696,,,,,
2023-09-09 02:00:00,ETH230915,1628.25,9.246553,,ETH230922,1628.5,11.646236,,ETH230929,1630.0,75.850523,,ETH231027,1634.5,0.03672,,ETH231229,1646.25,0.0,,ETH240329,1663.5,0.0,,ETH240628,1680.5,0.053563,,ETH-PERPETUAL,1627.45,552.367456,,,,,
2023-09-09 03:00:00,ETH230915,1634.0,127.600501,,ETH230922,1634.5,79.485403,,ETH230929,1635.5,137.826016,,ETH231027,1640.0,13.600602,,ETH231229,1652.25,18.607335,,ETH240329,1669.5,2.994909,,ETH240628,1685.75,10.169272,,ETH-PERPETUAL,1634.05,1613.232335,,,,,
2023-09-09 04:00:00,ETH230915,1635.75,41.99109,,ETH230922,1636.5,8.34416,,ETH230929,1637.75,94.185531,,ETH231027,1641.25,0.054839,,ETH231229,1654.5,28.281989,,ETH240329,1672.25,7.540129,,ETH240628,1687.75,3.062867,,ETH-PERPETUAL,1636.3,1384.482718,,,,,
2023-09-09 05:00:00,ETH230915,1634.75,4.360366,,ETH230922,1636.5,0.0,,ETH230929,1636.25,81.824182,,ETH231027,1640.75,4.196207,,ETH231229,1653.0,13.509813,,ETH240329,1671.75,1.196351,,ETH240628,1687.5,0.041468,,ETH-PERPETUAL,1634.05,1265.126096,,,,,
2023-09-09 06:00:00,ETH230915,1635.5,6.113603,,ETH230922,1636.5,0.0,,ETH230929,1636.5,2.028579,,ETH231027,1642.25,0.036552,,ETH231229,1652.25,10.002724,,ETH240329,1671.75,0.0,,ETH240628,1687.0,0.017783,,ETH-PERPETUAL,1635.6,262.485582,,,,,
2023-09-09 07:00:00,ETH230915,1636.25,31.404655,,ETH230922,1636.5,0.177207,,ETH230929,1637.25,74.649743,,ETH231027,1642.25,0.018268,,ETH231229,1655.5,26.52002,,ETH240329,1672.5,3.313796,,ETH240628,1689.25,0.047387,,ETH-PERPETUAL,1636.05,793.899779,,,,,
2023-09-09 08:00:00,ETH230915,1635.75,11.499186,,ETH230922,1636.5,0.0,,ETH230929,1636.25,6.552453,,ETH231027,1642.25,0.0,,ETH231229,1655.5,0.0,,ETH240329,1672.5,0.0,,ETH240628,1687.75,0.01185,,ETH-PERPETUAL,1634.9,221.523491,,,,,
2023-09-09 09:00:00,ETH230915,1635.25,4.558936,,ETH230922,1636.5,0.0,,ETH230929,1636.75,0.851075,,ETH231027,1642.25,0.0,,ETH231229,1654.0,10.88216,,ETH240329,1672.5,0.0,,ETH240628,1687.5,0.023711,,ETH-PERPETUAL,1635.35,112.674764,,,,,
2023-09-09 10:00:00,ETH230915,1635.5,6.116182,,ETH230922,1635.75,15.573429,,ETH230929,1636.75,0.0,,ETH231027,1641.25,19.19425,,ETH231229,1653.25,13.002467,,ETH240329,1671.5,2.991325,,ETH240628,1687.5,0.0,,ETH-PERPETUAL,1634.95,178.947433,,,,,
