time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-09-01 11:00:00,BTC230908,26072.5,0.54520805,,,,,,BTC230929,26140.0,0.51072081,,BTC231027,26190.0,0.11454025,,BTC231229,26190.0,0.11454025,,BTC240329,26770.0,0.14982993,,BTC240628,27085.0,0.0184604,,BTC-PERPETUAL,26065.5,95.15155204,,,,,
2023-09-01 12:00:00,BTC230908,26040.0,0.86834956,,,,,,BTC230929,26107.5,0.83974944,,BTC231027,26190.0,0.0,,BTC231229,26190.0,0.0,,BTC240329,26762.5,0.23912203,,BTC240628,27100.0,0.038364,,BTC-PERPETUAL,26027.5,283.26775858,,,,,
2023-09-01 13:00:00,BTC230908,26040.0,2.45745644,,,,,,BTC230929,26110.0,3.85306937,,BTC231027,26170.0,0.21014606,,BTC231229,26170.0,0.21014606,,BTC240329,26720.0,0.07110288,,BTC240628,27100.0,0.0,,BTC-PERPETUAL,26011.5,180.69665033,,,,,
2023-09-01 14:00:00,BTC230908,25982.5,5.12685642,,,,,,BTC230929,26052.5,33.30841619,,BTC231027,26152.5,0.09941688,,BTC231229,26152.5,0.09941688,,BTC240329,26715.0,11.23988554,,BTC240628,27022.5,0.0973263,,BTC-PERPETUAL,25984.5,433.54524518,,,,,
2023-09-01 15:00:00,BTC230908,25987.5,3.55809314,,,,,,BTC230929,26052.5,5.15306954,,BTC231027,26137.5,0.6082496,,BTC231229,26137.5,0.6082496,,BTC240329,26692.5,0.24351586,,BTC240628,27022.5,0.09844549,,BTC-PERPETUAL,25975.0,789.62034724,,,,,
2023-09-01 16:00:00,BTC230908,25982.5,12.52113925,,BTC230915,25985.0,2.80243501,,BTC230929,26040.0,34.05900766,,BTC231027,26110.0,0.21600919,,BTC231229,26110.0,0.21600919,,BTC240329,26655.0,0.95327909,,BTC240628,27022.5,11.07893133,,BTC-PERPETUAL,25960.0,406.73332941,,,,,
2023-09-01 17:00:00,BTC230908,26032.5,3.52933293,,BTC230915,26037.5,2.78018236,,BTC230929,26100.0,18.67744103,,BTC231027,26147.5,0.32584377,,BTC231229,26147.5,0.32584377,,BTC240329,26722.5,2.04658868,,BTC240628,27065.0,0.89713936,,BTC-PERPETUAL,26024.0,224.23543458,,,,,
2023-09-01 18:00:00,BTC230908,26000.0,4.03013729,,BTC230915,26017.5,1.30031755,,BTC230929,26067.5,2.20646685,,BTC231027,26147.5,0.0,,BTC231229,26147.5,0.0,,BTC240329,26715.0,1.77002,,BTC240628,27065.0,0.0,,BTC-PERPETUAL,25984.0,153.26272582,,,,,
2023-09-01 19:00:00,BTC230908,26050.0,5.29595748,,BTC230915,26062.5,1.83720352,,BTC230929,26120.0,9.66563268,,BTC231027,26207.5,1.33139439,,BTC231229,26207.5,1.33139439,,BTC240329,26685.0,0.69284003,,BTC240628,27072.5,0.1001446,,BTC-PERPETUAL,26031.0,191.35564444,,,,,
2023-09-01 20:00:00,BTC230908,26047.5,9.62100729,,BTC230915,26052.5,5.09027662,,BTC230929,26122.5,26.79147289,,BTC231027,26180.0,3.32427583,,BTC231229,26180.0,3.32427583,,BTC240329,26735.0,0.66295874,,BTC240628,27082.5,0.72364781,,BTC-PERPETUAL,26048.0,655.27063668,,,,,
2023-09-01 21:00:00,BTC230908,25997.5,12.57744685,,BTC230915,26032.5,25.21714766,,BTC230929,26065.0,24.10278799,,BTC231027,26142.5,2.31102427,,BTC231229,26142.5,2.31102427,,BTC240329,26682.5,0.23530681,,BTC240628,26940.0,0.20528941,,BTC-PERPETUAL,25992.5,673.00521129,,,,,
2023-09-01 22:00:00,BTC230908,25720.0,23.61979238,,BTC230915,25737.5,7.54590262,,BTC230929,25790.0,55.87981808,,BTC231027,25875.0,3.53301246,,BTC231229,25875.0,3.53301246,,BTC240329,26442.5,0.34042076,,BTC240628,26782.5,1.74326197,,BTC-PERPETUAL,25705.5,1037.23014853,,,,,
2023-09-01 23:00:00,BTC230908,25842.5,11.49132254,3511370.0,BTC230915,25867.5,4.12310214,921310.0,BTC230929,25922.5,38.58426757,116554620.0,BTC231027,25972.5,3.30053199,2670180.0,BTC231229,25972.5,3.30053199,86563050.0,BTC240329,26545.0,0.46926066,15590270.0,BTC240628,26935.0,0.94953745,7714630.0,BTC-PERPETUAL,25804.5,884.03903001,435084190.0,,,,
2023-09-02 00:00:00,BTC230908,25870.0,53.55367671,,BTC230915,25825.0,7.1258409,,BTC230929,25867.5,16.86912134,,BTC231027,25962.5,3.23820629,,BTC231229,26237.5,5.00076124,,BTC240329,26570.0,1.64281892,,BTC240628,26915.0,0.22909915,,BTC-PERPETUAL,25777.5,1439.29658402,,,,,
2023-09-02 01:00:00,BTC230908,25482.5,44.73786007,,BTC230915,25502.5,11.02015005,,BTC230929,25550.0,88.57726775,,BTC231027,25647.5,9.35466244,,BTC231229,25857.5,38.76760653,,BTC240329,26150.0,2.03884214,,BTC240628,26512.5,4.54094412,,BTC-PERPETUAL,25460.5,2897.76259029,,,,,
2023-09-02 02:00:00,BTC230908,25655.0,12.51732008,,BTC230915,25685.0,8.15112402,,BTC230929,25730.0,23.01006308,,BTC231027,25840.0,4.72581524,,BTC231229,26042.5,9.47222488,,BTC240329,26380.0,1.34730919,,BTC240628,26820.0,0.38154569,,BTC-PERPETUAL,25634.0,809.24257687,,,,,
2023-09-02 03:00:00,BTC230908,25585.0,1.56708804,,BTC230915,25627.5,1.2395108,,BTC230929,25682.5,0.98752433,,BTC231027,25792.5,1.90918104,,BTC231229,26000.0,2.01804648,,BTC240329,26305.0,0.21667079,,BTC240628,26622.5,1.12970906,,BTC-PERPETUAL,25632.0,203.02996244,,,,,
2023-09-02 04:00:00,BTC230908,25757.5,5.94601282,,BTC230915,25782.5,3.42185996,,BTC230929,25837.5,14.08877157,,BTC231027,25932.5,5.06344521,,BTC231229,26130.0,7.55854161,,BTC240329,26590.0,0.52423914,,BTC240628,26842.5,0.30725676,,BTC-PERPETUAL,25766.0,580.55969021,,,,,
2023-09-02 05:00:00,BTC230908,25760.0,1.67742954,,BTC230915,25840.0,3.6625185,,BTC230929,25845.0,7.00885938,,BTC231027,25955.0,2.07046968,,BTC231229,26177.5,3.47438965,,BTC240329,26457.5,0.28496684,,BTC240628,26827.5,0.00223703,,BTC-PERPETUAL,25794.0,174.19728117,,,,,
2023-09-02 06:00:00,BTC230908,25760.0,0.0,,BTC230915,25790.0,0.41606148,,BTC230929,25840.0,0.49670132,,BTC231027,25945.0,0.32345403,,BTC231229,26147.5,0.31537451,,BTC240329,26492.5,0.03398043,,BTC240628,26827.5,0.0,,BTC-PERPETUAL,25757.5,49.12216899,,,,,
2023-09-02 07:00:00,BTC230908,25760.0,0.0,,BTC230915,25822.5,0.09681479,,BTC230929,25872.5,1.10408448,,BTC231027,25990.0,0.95296975,,BTC231229,26202.5,1.13505616,,BTC240329,26512.5,1.09062816,,BTC240628,26827.5,0.0,,BTC-PERPETUAL,25799.0,29.56977298,,,,,
2023-09-02 08:00:00,BTC230908,25820.0,0.01936483,,BTC230915,25840.0,0.25697834,,BTC230929,25897.5,1.72701791,,BTC231027,25942.5,4.95992973,,BTC231229,26157.5,1.15483628,,BTC240329,26512.5,0.0,,BTC240628,26827.5,0.0,,BTC-PERPETUAL,25777.5,75.0319943,,,,,
2023-09-02 09:00:00,BTC230908,25780.0,0.76110486,,BTC230915,25802.5,0.45997486,,BTC230929,25850.0,8.4395538,,BTC231027,25937.5,0.78115593,,BTC231229,26167.5,0.21973549,,BTC240329,26487.5,0.15479,,BTC240628,26827.5,0.0,,BTC-PERPETUAL,25772.5,64.63073134,,,,,
2023-09-02 10:00:00,BTC230908,25755.0,0.55910207,,BTC230915,25802.5,0.0,,BTC230929,25830.0,0.34753798,,BTC231027,25910.0,2.33261449,,BTC231229,26127.5,1.96354144,,BTC240329,26435.0,0.05296009,,BTC240628,26827.5,0.0,,BTC-PERPETUAL,25752.0,61.74683177,,,,,
2023-09-02 11:00:00,BTC230908,25805.0,1.54490193,,BTC230915,25807.5,0.1549937,,BTC230929,25860.0,0.70077807,,BTC231027,25950.0,0.89588419,,BTC231229,26172.5,0.68788316,,BTC240329,26482.5,0.49089023,,BTC240628,26815.0,0.44735785,,BTC-PERPETUAL,25788.5,36.30635948,,,,,
2023-09-02 12:00:00,BTC230908,25777.5,0.42341934,,BTC230915,25792.5,0.58481609,,BTC230929,25850.0,0.35277023,,BTC231027,25925.0,0.00231437,,BTC231229,26145.0,1.70408196,,BTC240329,26475.0,0.07554297,,BTC240628,26812.5,0.03729604,,BTC-PERPETUAL,25764.0,38.19680634,,,,,
2023-09-02 13:00:00,BTC230908,25830.0,0.60528032,,BTC230915,25810.0,0.26772569,,BTC230929,25882.5,0.99989324,,BTC231027,25970.0,0.49068688,,BTC231229,26200.0,0.14523688,,BTC240329,26512.5,0.20265282,,BTC240628,26825.0,0.00111836,,BTC-PERPETUAL,25814.5,60.02015676,,,,,
2023-09-02 14:00:00,BTC230908,25830.0,0.0,,BTC230915,25815.0,0.03447608,,BTC230929,25862.5,0.42142153,,BTC231027,25957.5,1.16844656,,BTC231229,26185.0,0.45836243,,BTC240329,26512.5,0.0,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25791.0,27.90659755,,,,,
2023-09-02 15:00:00,BTC230908,25797.5,6.83818933,,BTC230915,25817.5,1.76887757,,BTC230929,25857.5,4.06290024,,BTC231027,25960.0,0.8181564,,BTC231229,26170.0,5.22677137,,BTC240329,26512.5,0.0,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25785.0,147.78135879,,,,,
2023-09-02 16:00:00,BTC230908,25790.0,0.03877472,,BTC230915,25807.5,0.64234698,,BTC230929,25852.5,22.22066686,,BTC231027,25937.5,2.03595178,,BTC231229,26160.0,0.15291981,,BTC240329,26512.5,0.0,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25777.0,241.08058509,,,,,
2023-09-02 17:00:00,BTC230908,25810.0,0.226673,,BTC230915,25827.5,0.42920654,,BTC230929,25875.0,0.4502596,,BTC231027,25962.5,0.00346632,,BTC231229,26187.5,0.34422348,,BTC240329,26477.5,0.11330375,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25804.5,143.6866162,,,,,
2023-09-02 18:00:00,BTC230908,25810.0,0.0,,BTC230915,25842.5,0.19347973,,BTC230929,25892.5,0.65305988,,BTC231027,25995.0,0.00461683,,BTC231229,26205.0,0.27694541,,BTC240329,26512.5,0.08448845,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25822.5,133.40322269,,,,,
2023-09-02 19:00:00,BTC230908,25785.0,5.16190529,,BTC230915,25837.5,2.67568813,,BTC230929,25880.0,3.02899334,,BTC231027,25970.0,0.79317255,,BTC231229,26162.5,2.02113706,,BTC240329,26487.5,0.86796462,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25810.5,144.24267601,,,,,
2023-09-02 20:00:00,BTC230908,25785.0,0.0,,BTC230915,25837.5,0.0,,BTC230929,25880.0,0.80972416,,BTC231027,25982.5,0.89950933,,BTC231229,26197.5,1.06464806,,BTC240329,26487.5,0.0,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25805.5,46.51720253,,,,,
2023-09-02 21:00:00,BTC230908,25785.0,0.0,,BTC230915,25840.0,0.52830024,,BTC230929,25897.5,23.36170365,,BTC231027,25995.0,0.74259841,,BTC231229,26215.0,0.02710777,,BTC240329,26515.0,0.01885725,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25823.0,58.63792866,,,,,
2023-09-02 22:00:00,BTC230908,25877.5,2.06971897,,BTC230915,25897.5,2.47447312,,BTC230929,25957.5,4.45601981,,BTC231027,26037.5,5.51472695,,BTC231229,26257.5,5.16092132,,BTC240329,26570.0,0.06021829,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25864.5,175.64647415,,,,,
2023-09-02 23:00:00,BTC230908,25912.5,5.51883997,,BTC230915,25930.0,7.24341952,,BTC230929,25982.5,10.07297539,,BTC231027,26077.5,2.72731492,,BTC231229,26295.0,8.63005966,,BTC240329,26647.5,0.69240372,,BTC240628,27000.0,0.00593015,,BTC-PERPETUAL,25902.5,407.62965394,,,,,
2023-09-03 00:00:00,BTC230908,25865.0,1.1268465,,BTC230915,25885.0,1.92622747,,BTC230929,25930.0,0.60649058,,BTC231027,26022.5,0.38773884,,BTC231229,26240.0,2.04755,,BTC240329,26565.0,0.19297637,,BTC240628,27000.0,0.0,,BTC-PERPETUAL,25860.0,101.91150643,,,,,
2023-09-03 01:00:00,BTC230908,25845.0,0.47239093,,BTC230915,25847.5,1.19177423,,BTC230929,25902.5,5.58764571,,BTC231027,26005.0,0.05998991,,BTC231229,26220.0,14.00132031,,BTC240329,26542.5,0.01130263,,BTC240628,26905.0,0.04088459,,BTC-PERPETUAL,25818.5,62.45132769,,,,,
2023-09-03 02:00:00,BTC230908,25817.5,1.73149153,,BTC230915,25830.0,0.01122759,,BTC230929,25892.5,1.16350283,,BTC231027,25980.0,0.00346554,,BTC231229,26197.5,0.40366252,,BTC240329,26502.5,0.03773051,,BTC240628,26825.0,0.02348556,,BTC-PERPETUAL,25807.5,76.63736836,,,,,
2023-09-03 03:00:00,BTC230908,25840.0,0.2322768,,BTC230915,25830.0,0.0,,BTC230929,25915.0,0.9891295,,BTC231027,26017.5,0.00230636,,BTC231229,26212.5,0.0152599,,BTC240329,26532.5,0.08254028,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25831.0,61.13742108,,,,,
2023-09-03 04:00:00,BTC230908,25850.0,0.37010481,,BTC230915,25830.0,0.0,,BTC230929,25927.5,2.10095389,,BTC231027,26000.0,0.0023078,,BTC231229,26237.5,1.67972316,,BTC240329,26532.5,0.0,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25849.0,32.42563218,,,,,
2023-09-03 05:00:00,BTC230908,25875.0,0.81483103,,BTC230915,25895.0,0.01969492,,BTC230929,25935.0,2.05171205,,BTC231027,26042.5,0.03145908,,BTC231229,26267.5,0.40638156,,BTC240329,26532.5,0.0,,BTC240628,26825.0,0.0,,BTC-PERPETUAL,25854.5,30.44470341,,,,,
2023-09-03 06:00:00,BTC230908,25862.5,0.79610279,,BTC230915,25895.0,0.0,,BTC230929,25937.5,0.19623781,,BTC231027,26042.5,0.14098961,,BTC231229,26252.5,0.11427773,,BTC240329,26570.0,0.42616886,,BTC240628,26912.5,0.12006278,,BTC-PERPETUAL,25861.5,24.27818235,,,,,
2023-09-03 07:00:00,BTC230908,25905.0,0.37580805,,BTC230915,25895.0,0.0,,BTC230929,25950.0,4.47411563,,BTC231027,26050.0,0.51836415,,BTC231229,26260.0,0.85610039,,BTC240329,26575.0,0.14482592,,BTC240628,26942.5,0.0022279,,BTC-PERPETUAL,25865.0,27.50727007,,,,,
2023-09-03 08:00:00,BTC230908,25870.0,1.17225076,,BTC230915,25890.0,1.94916556,,BTC230929,25945.0,3.04284418,,BTC231027,26035.0,0.29221075,,BTC231229,26262.5,1.10310051,,BTC240329,26540.0,0.25157123,,BTC240628,26942.5,0.0,,BTC-PERPETUAL,25866.5,35.44709008,,,,,
2023-09-03 09:00:00,BTC230908,25885.0,0.24337935,,BTC230915,25890.0,0.31990768,,BTC230929,25937.5,8.4494507,,BTC231027,26037.5,0.50108377,,BTC231229,26252.5,0.17506595,,BTC240329,26597.5,0.22942611,,BTC240628,26942.5,0.00222696,,BTC-PERPETUAL,25865.0,37.10871187,,,,,
2023-09-03 10:00:00,BTC230908,25875.0,0.21178744,,BTC230915,25890.0,0.0,,BTC230929,25932.5,1.00721244,,BTC231027,26040.0,0.09946432,,BTC231229,26262.5,0.07615421,,BTC240329,26597.5,0.0,,BTC240628,26942.5,0.0,,BTC-PERPETUAL,25860.5,27.71434234,,,,,
2023-09-03 11:00:00,BTC230908,25870.0,2.39656852,,BTC230915,25890.0,0.0,,BTC230929,25932.5,0.44192778,,BTC231027,26030.0,0.43971687,,BTC231229,26252.5,0.38088346,,BTC240329,26572.5,0.11289867,,BTC240628,26942.5,0.0,,BTC-PERPETUAL,25859.0,9.73216916,,,,,
2023-09-03 12:00:00,BTC230908,25882.5,0.79986152,,BTC230915,25890.0,0.0,,BTC230929,25952.5,0.08785801,,BTC231027,26047.5,0.02073202,,BTC231229,26255.0,0.15235193,,BTC240329,26572.5,0.0,,BTC240628,26942.5,0.0,,BTC-PERPETUAL,25877.5,10.22254876,,,,,
2023-09-03 13:00:00,BTC230908,25900.0,6.29556246,,BTC230915,25922.5,0.25235233,,BTC230929,25970.0,2.60880036,,BTC231027,26065.0,0.23135709,,BTC231229,26282.5,0.34261426,,BTC240329,26572.5,0.0,,BTC240628,26945.0,0.02597885,,BTC-PERPETUAL,25904.5,94.20983272,,,,,
2023-09-03 14:00:00,BTC230908,25942.5,2.06300593,,BTC230915,25942.5,0.87828717,,BTC230929,25980.0,0.67038231,,BTC231027,26097.5,0.00114954,,BTC231229,26310.0,0.15662509,,BTC240329,26572.5,0.0,,BTC240628,26945.0,0.0,,BTC-PERPETUAL,25915.0,86.76421893,,,,,
2023-09-03 15:00:00,BTC230908,25947.5,39.2418419,4311420.0,BTC230915,25932.5,0.19280825,1155630.0,BTC230929,26017.5,1.14168264,116500730.0,BTC231027,26105.0,0.00229929,3306730.0,BTC231229,26345.0,0.70986175,87103170.0,BTC240329,26622.5,0.01201991,15647140.0,BTC240628,26945.0,0.0,7673620.0,BTC-PERPETUAL,25954.0,206.48965028,429419890.0,,,,
2023-09-03 16:00:00,BTC230908,25880.0,2.5832679,,BTC230915,25897.5,9.22425068,,BTC230929,25960.0,6.64350797,,BTC231027,26047.5,0.00115174,,BTC231229,26275.0,1.35801712,,BTC240329,26622.5,0.0,,BTC240628,26945.0,0.03563078,,BTC-PERPETUAL,25884.5,94.43173582,,,,,
2023-09-03 17:00:00,BTC230908,25932.5,0.91505811,,BTC230915,25942.5,1.09121974,,BTC230929,25972.5,4.86686831,,BTC231027,26070.0,0.00115075,,BTC231229,26307.5,0.51108506,,BTC240329,26620.0,0.10520384,,BTC240628,26957.5,0.07567476,,BTC-PERPETUAL,25911.0,43.29194061,,,,,
2023-09-03 18:00:00,BTC230908,25925.0,1.00251468,,BTC230915,25940.0,0.19547394,,BTC230929,26005.0,8.63177339,,BTC231027,26070.0,0.0,,BTC231229,26307.5,0.74311172,,BTC240329,26620.0,0.0,,BTC240628,26957.5,0.0,,BTC-PERPETUAL,25935.0,23.84224953,,,,,
2023-09-03 19:00:00,BTC230908,25932.5,0.03856165,,BTC230915,25950.0,0.82928709,,BTC230929,26007.5,1.21575704,,BTC231027,26070.0,0.0,,BTC231229,26317.5,0.73027204,,BTC240329,26620.0,0.0,,BTC240628,26957.5,0.0,,BTC-PERPETUAL,25936.5,36.7080223,,,,,
2023-09-03 20:00:00,BTC230908,25905.0,8.92282884,,BTC230915,25922.5,7.22328132,,BTC230929,25987.5,95.80249989,,BTC231027,26065.0,0.53239286,,BTC231229,26292.5,6.35698927,,BTC240329,26720.0,1.77689471,,BTC240628,27087.5,1.36011121,,BTC-PERPETUAL,25900.5,505.61921813,,,,,
2023-09-03 21:00:00,BTC230908,25910.0,1.17929435,,BTC230915,25917.5,2.22990973,,BTC230929,25975.0,11.33917111,,BTC231027,26075.0,0.04294983,,BTC231229,26292.5,2.58831442,,BTC240329,26600.0,0.20531264,,BTC240628,26930.0,0.001114,,BTC-PERPETUAL,25896.0,205.47734962,,,,,
2023-09-03 22:00:00,BTC230908,25932.5,1.12947145,,BTC230915,25927.5,0.18358863,,BTC230929,26010.0,2.01874523,,BTC231027,26072.5,0.0023015,,BTC231229,26292.5,0.15172553,,BTC240329,26602.5,0.01879523,,BTC240628,26930.0,0.0,,BTC-PERPETUAL,25929.0,45.0204647,,,,,
2023-09-03 23:00:00,BTC230908,25867.5,0.32461084,,BTC230915,25892.5,4.02888509,,BTC230929,25947.5,1.80101524,,BTC231027,26045.0,0.00230459,,BTC231229,26265.0,0.45633458,,BTC240329,26602.5,0.0,,BTC240628,26930.0,0.0,,BTC-PERPETUAL,25871.5,54.43120276,,,,,
2023-09-04 00:00:00,BTC230908,25852.5,2.06460152,,BTC230915,25865.0,2.36132539,,BTC230929,25932.5,21.9694542,,BTC231027,26017.5,0.00461383,,BTC231229,26235.0,1.43431062,,BTC240329,26540.0,0.13947613,,BTC240628,26870.0,0.03833043,,BTC-PERPETUAL,25855.0,161.81020751,,,,,
2023-09-04 01:00:00,BTC230908,25885.0,0.19470885,,BTC230915,25902.5,1.42681908,,BTC230929,25975.0,4.24174709,,BTC231027,26045.0,0.08031467,,BTC231229,26277.5,0.36586221,,BTC240329,26540.0,0.0,,BTC240628,26870.0,0.0,,BTC-PERPETUAL,25889.0,86.50811629,,,,,
2023-09-04 02:00:00,BTC230908,25952.5,4.67014915,,BTC230915,25967.5,4.09911904,,BTC230929,26007.5,15.42151892,,BTC231027,26140.0,1.67898515,,BTC231229,26342.5,5.57482901,,BTC240329,26685.0,0.40183281,,BTC240628,27002.5,0.00222377,,BTC-PERPETUAL,25934.5,239.858,,,,,
2023-09-04 03:00:00,BTC230908,25985.0,12.90052559,,BTC230915,26002.5,1.16128929,,BTC230929,26100.0,4.15219926,,BTC231027,26167.5,0.2812909,,BTC231229,26382.5,10.87539498,,BTC240329,26710.0,0.12374235,,BTC240628,27050.0,0.37091422,,BTC-PERPETUAL,26014.5,103.45324285,,,,,
2023-09-04 04:00:00,BTC230908,26057.5,9.61055325,,BTC230915,26070.0,6.57387591,,BTC230929,26135.0,10.06180657,,BTC231027,26257.5,0.29059668,,BTC231229,26450.0,7.49648556,,BTC240329,26787.5,0.59126034,,BTC240628,27145.0,1.83849592,,BTC-PERPETUAL,26051.5,300.08823064,,,,,
2023-09-04 05:00:00,BTC230908,26017.5,0.43075308,,BTC230915,25997.5,0.92180514,,BTC230929,26040.0,2.53658786,,BTC231027,26130.0,0.0558679,,BTC231229,26367.5,0.40197649,,BTC240329,26787.5,0.0,,BTC240628,27145.0,0.0,,BTC-PERPETUAL,25965.0,88.30977777,,,,,
2023-09-04 06:00:00,BTC230908,25955.0,0.00038528,,BTC230915,25962.5,1.49661743,,BTC230929,26032.5,0.94008609,,BTC231027,26120.0,0.71415234,,BTC231229,26337.5,2.23078233,,BTC240329,26787.5,0.0,,BTC240628,27145.0,0.0,,BTC-PERPETUAL,25945.5,72.39276102,,,,,
2023-09-04 07:00:00,BTC230908,25965.0,0.35494594,,BTC230915,25987.5,0.53188664,,BTC230929,26057.5,0.81077171,,BTC231027,26137.5,0.22152091,,BTC231229,26360.0,0.38303954,,BTC240329,26787.5,0.0,,BTC240628,27145.0,0.0,,BTC-PERPETUAL,25978.5,94.74617864,,,,,
2023-09-04 08:00:00,BTC230908,25905.0,0.57498703,,BTC230915,25925.0,0.63089809,,BTC230929,25985.0,4.95829507,,BTC231027,26102.5,1.39291733,,BTC231229,26300.0,3.0423553,,BTC240329,26645.0,0.87803758,,BTC240628,27145.0,0.0,,BTC-PERPETUAL,25916.0,183.09313141,,,,,
2023-09-04 09:00:00,BTC230908,25910.0,0.05403349,,BTC230915,25927.5,0.33905242,,BTC230929,25980.0,0.73122165,,BTC231027,26102.5,0.0,,BTC231229,26302.5,0.41825818,,BTC240329,26645.0,0.0,,BTC240628,27145.0,0.0,,BTC-PERPETUAL,25909.0,66.83573522,,,,,
2023-09-04 10:00:00,BTC230908,25992.5,0.00346636,,BTC230915,26035.0,0.38415367,,BTC230929,26065.0,3.91214615,,BTC231027,26175.0,0.00229325,,BTC231229,26380.0,0.52285769,,BTC240329,26645.0,0.0,,BTC240628,27145.0,0.0,,BTC-PERPETUAL,25983.5,109.56106189,,,,,
2023-09-04 11:00:00,BTC230908,26005.0,2.09167882,,BTC230915,26107.5,0.7112731,,BTC230929,26065.0,5.04074739,,BTC231027,26192.5,0.19089434,,BTC231229,26400.0,1.44947537,,BTC240329,26645.0,0.0,,BTC240628,27145.0,0.0,,BTC-PERPETUAL,25994.5,212.94474085,,,,,
2023-09-04 12:00:00,BTC230908,25990.0,4.1211129,,BTC230915,26017.5,1.0158034,,BTC230929,26060.0,4.39833309,,BTC231027,26175.0,0.19375146,,BTC231229,26387.5,0.95688522,,BTC240329,26700.0,0.1011236,,BTC240628,27145.0,0.0,,BTC-PERPETUAL,25984.5,45.03586243,,,,,
2023-09-04 13:00:00,BTC230908,25942.5,0.97667274,,BTC230915,26007.5,0.03652793,,BTC230929,26020.0,2.60882748,,BTC231027,26122.5,0.00114844,,BTC231229,26350.0,0.69323662,,BTC240329,26672.5,0.10122786,,BTC240628,27145.0,0.0,,BTC-PERPETUAL,25938.0,131.03913857,,,,,
2023-09-04 14:00:00,BTC230908,25975.0,11.39632134,,BTC230915,25987.5,2.11915108,,BTC230929,26035.0,5.36886742,,BTC231027,26127.5,0.54769697,,BTC231229,26355.0,1.74787783,,BTC240329,26657.5,0.34256645,,BTC240628,27145.0,0.0,,BTC-PERPETUAL,25968.0,192.56917605,,,,,
2023-09-04 15:00:00,BTC230908,25972.5,1.43908717,,BTC230915,26010.0,1.65876133,,BTC230929,26030.0,1.8014509,,BTC231027,26117.5,0.54484266,,BTC231229,26377.5,2.24096791,,BTC240329,26657.5,1.25623804,,BTC240628,27020.0,1.87380195,,BTC-PERPETUAL,25959.0,298.83631595,,,,,
2023-09-04 16:00:00,BTC230908,25992.5,1.58135562,,BTC230915,25997.5,4.13812767,,BTC230929,26057.5,44.37819282,,BTC231027,26142.5,1.5315476,,BTC231229,26377.5,16.62827689,,BTC240329,26655.0,1.37480248,,BTC240628,27020.0,1.11431956,,BTC-PERPETUAL,25982.5,578.17186373,,,,,
2023-09-04 17:00:00,BTC230908,25945.0,1.13758205,,BTC230915,25952.5,3.55104525,,BTC230929,26022.5,2.6242385,,BTC231027,26092.5,3.07175896,,BTC231229,26310.0,2.66368669,,BTC240329,26645.0,1.10427897,,BTC240628,27020.0,0.0,,BTC-PERPETUAL,25952.0,150.35217838,,,,,
2023-09-04 18:00:00,BTC230908,25907.5,4.41108217,,BTC230915,25922.5,2.92888309,,BTC230929,25980.0,8.05079838,,BTC231027,26070.0,1.57009939,,BTC231229,26292.5,4.98054668,,BTC240329,26590.0,0.55896078,,BTC240628,27020.0,0.18512348,,BTC-PERPETUAL,25899.5,363.75540682,,,,,
2023-09-04 19:00:00,BTC230908,25900.0,2.82679362,,BTC230915,25917.5,2.19420236,,BTC230929,25975.0,11.59166956,,BTC231027,26052.5,2.14779546,,BTC231229,26272.5,5.02077067,,BTC240329,26605.0,1.41290941,,BTC240628,26957.5,0.00111286,,BTC-PERPETUAL,25892.0,177.56850412,,,,,
2023-09-04 20:00:00,BTC230908,25855.0,7.71532063,,BTC230915,25865.0,3.53188186,,BTC230929,25910.0,6.86804639,,BTC231027,25997.5,2.64955,,BTC231229,26215.0,6.66232627,,BTC240329,26530.0,0.86717928,,BTC240628,26957.5,0.0,,BTC-PERPETUAL,25850.0,200.8420699,,,,,
2023-09-04 21:00:00,BTC230908,25900.0,1.76780694,,BTC230915,25920.0,0.10575538,,BTC230929,25947.5,1.03766647,,BTC231027,26035.0,0.49074765,,BTC231229,26252.5,0.74559968,,BTC240329,26577.5,0.04893126,,BTC240628,26957.5,0.0,,BTC-PERPETUAL,25880.5,29.91515153,,,,,
2023-09-04 22:00:00,BTC230908,25850.0,1.10948105,,BTC230915,25895.0,0.37423099,,BTC230929,25907.5,1.74830982,,BTC231027,25992.5,0.53083385,,BTC231229,26210.0,1.25901649,,BTC240329,26537.5,2.90851188,,BTC240628,26957.5,0.0,,BTC-PERPETUAL,25851.5,149.17561585,,,,,
