time,价格:外三元生猪:安徽,价格:外三元生猪:山东,价格:外三元生猪:浙江,价格:外三元生猪:江西,价格:外三元生猪:福建,价格:外三元生猪:江苏,价格:外三元生猪:上海,价格:外三元生猪:新疆,价格:外三元生猪:陕西,价格:外三元生猪:甘肃,价格:外三元生猪:青海,价格:外三元生猪:宁夏,价格:外三元生猪:河南,价格:外三元生猪:湖南,价格:外三元生猪:湖北,价格:外三元生猪:北京,价格:外三元生猪:天津,价格:外三元生猪:山西,价格:外三元生猪:河北,价格:外三元生猪:内蒙古,价格:外三元生猪:广西,价格:外三元生猪:广东,价格:外三元生猪:海南,价格:外三元生猪:辽宁,价格:外三元生猪:黑龙江,价格:外三元生猪:吉林,价格:外三元生猪:四川,价格:外三元生猪:贵州,价格:外三元生猪:云南,价格:外三元生猪:重庆,价格:土杂猪生猪:安徽,价格:土杂猪生猪:山东,价格:土杂猪生猪:浙江,价格:土杂猪生猪:江西,价格:土杂猪生猪:福建,价格:土杂猪生猪:江苏,价格:土杂猪生猪:上海,价格:土杂猪生猪:新疆,价格:土杂猪生猪:陕西,价格:土杂猪生猪:甘肃,价格:土杂猪生猪:青海,价格:土杂猪生猪:宁夏,价格:土杂猪生猪:河南,价格:土杂猪生猪:湖南,价格:土杂猪生猪:湖北,价格:土杂猪生猪:北京,价格:土杂猪生猪:天津,价格:土杂猪生猪:山西,价格:土杂猪生猪:河北,价格:土杂猪生猪:内蒙古,价格:土杂猪生猪:广西,价格:土杂猪生猪:广东,价格:土杂猪生猪:海南,价格:土杂猪生猪:辽宁,价格:土杂猪生猪:黑龙江,价格:土杂猪生猪:吉林,价格:土杂猪生猪:四川,价格:土杂猪生猪:贵州,价格:土杂猪生猪:云南,价格:土杂猪生猪:重庆,价格:内三元生猪:安徽,价格:内三元生猪:山东,价格:内三元生猪:浙江,价格:内三元生猪:江西,价格:内三元生猪:福建,价格:内三元生猪:江苏,价格:内三元生猪:上海,价格:内三元生猪:新疆,价格:内三元生猪:陕西,价格:内三元生猪:甘肃,价格:内三元生猪:青海,价格:内三元生猪:宁夏,价格:内三元生猪:河南,价格:内三元生猪:湖南,价格:内三元生猪:湖北,价格:内三元生猪:北京,价格:内三元生猪:天津,价格:内三元生猪:山西,价格:内三元生猪:河北,价格:内三元生猪:内蒙古,价格:内三元生猪:广西,价格:内三元生猪:广东,价格:内三元生猪:海南,价格:内三元生猪:辽宁,价格:内三元生猪:黑龙江,价格:内三元生猪:吉林,价格:内三元生猪:四川,价格:内三元生猪:贵州,价格:内三元生猪:云南,价格:内三元生猪:重庆
2022-01-12,14.62,14.34,15.35,14.14,15.0,14.88,15.25,12.65,13.81,13.51,13.55,13.61,14.21,15.35,14.2,14.19,14.21,14.03,14.39,13.56,14.64,15.1,17.01,13.86,13.65,13.82,14.17,14.2,12.91,13.66,13.61,13.53,13.67,14.52,15.03,14.06,14.95,12.18,13.44,13.04,11.54,13.13,13.64,14.82,14.18,13.7,14.0,13.59,14.16,14.0,14.57,14.82,19.34,13.78,13.7,13.43,13.49,14.8,12.32,14.25,14.29,14.14,15.0,14.82,15.65,14.75,15.1,12.52,13.97,13.32,9.85,14.93,14.14,15.16,14.35,13.85,14.41,13.89,14.42,14.3,15.07,15.26,20.28,14.01,13.45,13.77,14.14,14.95,12.79,14.65
2022-01-13,14.69,14.43,15.68,14.15,14.88,14.6,15.13,12.57,14.04,13.6,13.65,13.67,14.43,15.41,14.22,14.24,14.35,14.01,14.54,13.79,14.56,15.14,16.97,13.94,13.65,13.79,14.17,13.74,13.0,13.72,14.45,13.61,14.5,14.54,14.8,14.0,14.35,12.3,13.81,13.01,11.71,13.4,13.67,15.03,14.06,14.08,13.97,13.74,14.15,13.4,14.1,15.0,19.34,13.99,13.4,13.83,14.25,14.45,12.36,14.35,14.91,14.11,14.1,14.69,15.3,14.46,14.5,12.28,14.4,13.29,9.88,15.12,14.23,15.72,14.56,14.23,14.48,13.97,14.41,13.79,15.03,15.35,20.28,14.09,13.5,14.2,14.48,14.6,13.25,14.17
2022-01-14,14.85,14.57,15.81,14.21,15.13,15.0,15.13,12.52,13.9,13.28,13.91,13.9,14.41,15.33,14.31,14.27,14.26,14.01,14.55,14.32,14.6,15.43,16.98,13.87,13.49,13.96,14.0,13.57,12.96,13.85,14.54,13.44,15.0,14.79,14.8,14.08,15.0,12.03,14.47,13.03,11.86,13.53,13.83,14.97,13.95,13.82,13.9,13.77,14.18,13.4,14.53,15.0,19.34,13.74,12.82,13.67,13.62,14.6,13.2,14.0,14.77,14.12,14.69,14.97,15.21,14.8,15.0,12.4,14.32,13.09,10.11,15.27,14.35,15.64,14.52,13.97,14.25,13.95,14.47,13.79,14.68,15.41,20.28,14.04,13.4,14.1,13.97,14.17,13.98,14.2
2022-01-15,14.82,14.39,15.68,14.24,14.86,14.78,15.0,12.48,13.86,13.2,13.84,13.85,14.47,15.19,14.27,14.19,14.25,14.09,14.37,13.63,14.52,15.21,16.44,13.68,13.26,13.77,14.06,14.19,12.72,13.76,14.14,13.51,14.0,13.92,13.98,14.13,15.0,11.88,13.48,13.08,11.71,13.52,13.76,14.3,14.02,13.75,13.93,13.66,13.87,13.4,14.08,14.96,19.34,13.38,12.83,13.66,13.15,14.7,12.9,14.0,14.3,13.94,15.0,14.27,14.88,14.64,15.0,12.01,13.66,13.22,9.89,15.26,14.25,15.27,14.2,13.9,14.35,13.97,14.24,13.79,14.45,15.27,20.28,13.61,13.28,14.0,13.91,14.95,13.45,14.0
2022-01-16,14.53,14.35,15.64,14.3,15.16,14.96,15.03,12.38,13.57,13.25,14.07,13.87,14.4,15.25,14.2,14.11,14.34,14.0,14.41,13.63,14.87,15.46,16.61,13.7,13.26,13.79,14.0,14.24,12.68,13.93,14.18,13.35,14.5,14.42,14.65,13.69,14.5,12.0,13.23,12.92,11.45,13.24,13.63,14.58,13.98,13.55,13.88,13.43,13.85,12.8,14.53,14.85,19.34,13.35,12.82,13.78,13.29,15.0,12.5,13.5,14.51,13.94,15.0,14.22,15.58,14.35,14.7,12.13,13.42,13.14,10.05,15.08,14.16,15.18,14.43,13.9,14.33,13.75,14.1,13.0,14.94,15.45,19.69,13.68,13.3,13.98,13.75,15.05,12.93,13.77
2022-01-17,14.55,14.36,15.61,14.35,15.33,14.93,15.0,12.73,13.88,13.3,14.9,13.63,14.28,15.29,14.07,14.12,14.26,13.85,14.28,13.53,14.88,15.54,16.19,13.7,13.28,13.74,13.97,13.89,12.7,14.02,13.55,13.37,14.0,13.98,14.73,13.62,15.0,12.01,13.98,13.21,11.45,13.48,13.71,14.76,13.72,13.47,13.9,13.64,13.74,12.8,14.15,14.97,19.34,13.43,13.0,13.31,13.49,14.3,12.83,13.5,14.3,13.94,14.5,14.73,15.38,14.33,15.0,12.13,14.13,13.42,10.05,15.08,14.05,15.33,14.14,13.9,14.27,13.85,13.97,13.2,14.8,15.47,19.69,13.72,12.9,13.64,13.83,14.45,13.41,13.93
2022-01-18,14.44,14.41,15.54,14.18,14.92,14.81,15.0,12.25,13.8,13.08,14.9,13.58,14.24,15.16,14.08,14.06,14.21,13.85,14.1,13.5,14.53,15.23,16.16,13.69,13.26,13.69,14.13,13.99,12.66,13.68,14.3,13.53,14.0,13.85,14.33,13.76,15.0,11.94,13.55,12.37,11.45,13.38,13.76,14.66,13.84,13.63,13.82,13.31,13.64,12.8,14.5,15.18,18.82,13.58,13.0,13.56,13.59,14.0,12.23,13.5,14.56,14.11,15.0,13.85,14.88,14.41,15.0,12.29,13.6,12.69,10.05,14.8,14.12,14.92,14.46,14.1,14.15,13.7,13.93,13.2,14.85,15.46,19.09,13.96,13.1,13.89,13.96,14.65,12.81,13.67
2022-01-19,14.48,14.48,15.69,14.21,14.92,14.8,14.83,12.07,13.9,13.11,14.88,13.55,14.3,14.8,14.0,14.29,14.31,13.86,14.3,13.68,14.57,15.29,15.79,13.68,13.24,13.73,14.02,13.68,12.89,13.8,14.35,13.62,14.0,13.82,14.93,13.77,14.1,12.0,13.93,12.71,11.33,13.25,13.71,13.96,13.85,13.37,13.87,13.54,13.75,12.9,14.67,14.83,18.82,13.54,13.0,13.41,13.63,13.9,12.9,13.5,14.78,14.09,15.9,14.02,15.28,14.46,14.3,12.1,13.73,13.14,10.02,14.73,14.17,14.53,13.85,13.85,14.17,13.82,14.11,13.1,14.66,15.34,19.09,13.77,13.0,13.73,13.91,14.73,12.84,13.9
2022-01-20,15.22,14.7,16.26,14.85,15.6,14.96,15.05,11.98,13.84,13.52,15.28,13.83,14.57,15.47,14.3,14.17,15.08,14.26,14.34,13.2,15.11,15.88,16.15,13.96,13.23,14.39,14.32,14.1,13.38,14.43,13.88,13.64,14.0,13.92,14.4,13.87,14.5,11.6,13.32,12.86,11.45,13.34,13.96,14.77,13.43,13.76,13.8,13.98,13.8,12.8,14.24,14.61,18.92,13.63,13.35,13.77,13.73,14.65,12.51,14.0,15.07,14.27,15.35,14.58,14.8,14.44,14.8,11.79,13.62,13.3,10.17,14.78,14.38,15.36,13.87,13.91,14.25,14.21,14.08,13.0,14.54,15.2,19.39,13.78,13.34,14.23,14.15,14.0,12.96,13.9
2022-01-21,15.4,14.77,15.66,14.67,15.47,15.21,15.1,11.98,13.77,13.99,15.38,13.98,14.77,15.27,14.55,14.52,15.36,14.46,14.42,14.0,15.1,15.89,16.23,13.98,13.02,14.17,14.08,14.4,14.02,14.53,14.59,13.8,14.0,14.05,14.15,14.12,14.6,11.9,13.41,13.09,11.66,13.73,14.16,14.94,13.73,14.01,14.23,14.14,13.89,12.8,14.58,14.86,19.04,13.63,13.2,13.71,13.62,15.3,12.63,14.0,15.1,14.31,15.0,14.3,14.53,14.76,14.9,12.0,13.45,13.62,10.46,15.05,14.69,15.08,14.16,14.25,14.63,14.38,14.14,13.2,14.93,15.41,19.42,13.83,13.1,14.14,13.75,14.46,13.73,14.27
2022-01-22,15.21,15.21,15.65,14.19,15.12,15.51,15.48,12.18,14.65,13.25,15.23,13.85,15.29,15.02,14.63,14.81,15.06,14.79,14.77,14.11,14.25,14.95,15.78,13.96,13.43,13.72,14.16,14.28,13.66,13.73,14.62,14.17,14.0,14.72,14.6,14.75,14.53,11.7,13.82,12.63,11.89,13.83,14.41,14.93,14.12,14.1,14.4,13.77,14.16,13.0,14.68,14.66,19.04,13.68,12.8,13.71,13.43,15.4,12.37,13.8,15.55,14.72,15.0,14.65,14.97,15.3,15.02,11.89,14.11,13.09,10.46,15.24,15.04,15.29,14.55,14.32,15.0,14.29,14.47,13.4,15.01,15.07,19.42,13.88,13.1,14.16,13.73,15.2,12.99,13.9
2022-01-23,15.92,15.59,15.87,14.64,15.06,16.07,15.67,12.3,15.07,13.66,15.23,14.12,15.87,15.46,14.89,15.35,15.87,15.49,15.32,14.42,14.45,15.14,16.16,14.33,13.73,14.2,14.42,14.09,13.12,14.12,15.02,14.56,14.0,14.86,14.1,14.97,14.67,12.0,13.93,13.41,12.37,14.01,15.07,15.0,14.01,14.61,15.03,14.53,14.67,13.0,14.97,14.51,19.04,13.83,13.63,13.88,14.02,14.75,13.04,14.04,15.91,15.09,15.0,15.11,14.74,15.43,15.17,12.08,14.1,13.49,10.67,15.69,15.62,15.52,14.88,15.1,15.6,14.77,15.03,13.2,15.43,15.16,19.42,14.05,13.55,14.22,14.28,14.75,13.75,14.25
2022-01-24,15.95,15.56,16.22,14.56,15.05,16.15,15.73,12.33,14.69,13.59,15.06,14.12,15.63,15.81,14.93,15.32,15.34,14.87,15.43,14.23,14.51,15.29,16.78,14.37,13.53,14.07,14.37,14.24,13.16,14.22,15.01,14.57,14.75,14.36,14.48,15.03,15.53,11.92,14.22,13.1,12.27,13.84,14.76,15.26,14.03,14.56,14.58,14.38,14.46,13.0,14.62,14.5,19.04,13.78,13.05,13.43,13.67,14.75,12.83,13.9,15.81,14.98,15.0,14.5,14.56,15.5,15.53,12.1,14.29,13.3,10.39,15.43,15.35,15.86,14.75,14.71,15.28,15.02,14.8,13.2,15.13,15.12,19.42,13.99,13.58,13.8,14.03,15.5,13.73,14.1
2022-01-25,15.02,14.85,15.69,14.07,14.75,15.16,15.5,12.18,13.81,13.5,14.1,13.37,14.82,14.92,14.03,14.36,14.54,14.4,14.47,13.65,14.11,14.95,16.81,13.6,12.97,13.6,14.09,13.98,12.62,13.98,14.11,13.84,14.0,13.47,13.97,14.22,14.96,11.8,13.4,12.82,12.27,13.61,14.18,14.28,14.07,14.03,14.05,13.7,13.88,13.0,14.3,14.43,19.04,13.41,12.62,13.26,13.24,14.5,12.02,13.9,14.83,14.43,15.33,13.94,14.3,14.7,15.0,12.1,14.3,13.48,10.39,15.39,14.58,15.17,14.43,13.91,14.73,14.72,14.19,13.2,14.85,14.96,19.42,13.65,12.6,13.46,13.88,14.75,13.3,14.0
2022-01-26,14.79,14.69,15.48,13.83,14.52,14.64,15.0,11.91,13.58,13.01,13.94,13.27,14.58,14.65,14.0,14.16,14.22,14.08,14.37,13.65,14.01,14.87,16.52,13.59,13.03,13.5,14.1,13.58,12.5,13.8,14.47,13.8,14.33,13.86,13.85,14.05,14.4,11.4,13.44,12.42,12.1,13.48,13.73,14.36,13.61,13.64,13.97,13.52,13.85,13.0,14.5,14.5,19.04,13.28,12.9,13.29,13.23,14.9,12.0,13.73,14.96,14.35,15.15,14.13,14.61,14.95,14.7,11.67,13.57,12.62,10.33,15.3,14.32,14.96,14.1,13.9,14.48,13.84,14.21,13.2,14.53,15.13,19.42,13.41,12.9,13.6,13.65,15.1,12.77,14.05
2022-01-27,14.9,14.66,15.33,14.08,14.35,14.5,16.0,11.72,13.29,13.42,13.85,13.27,14.46,14.43,14.21,14.14,14.27,14.12,14.34,13.43,13.57,14.67,16.51,13.36,12.38,13.24,14.01,14.18,12.55,13.72,14.08,13.68,14.13,13.78,13.97,13.85,14.5,11.6,13.33,12.28,12.37,13.5,14.1,14.48,13.4,13.98,14.3,13.64,13.86,13.0,13.91,14.23,19.21,13.28,13.17,12.89,13.53,14.8,11.77,13.6,15.11,14.28,15.07,14.17,14.1,14.4,15.0,11.8,13.38,13.61,10.05,15.03,14.48,14.99,13.71,14.16,14.47,14.12,14.19,12.96,13.56,14.81,19.22,13.3,12.3,13.37,13.82,15.03,12.44,13.8
2022-01-28,14.55,14.4,15.41,13.57,14.21,14.85,16.0,11.67,13.39,12.68,13.72,13.08,14.25,14.55,13.91,14.16,14.18,13.71,13.87,13.38,13.93,14.59,16.75,13.28,12.58,13.15,13.78,13.8,12.37,13.67,13.67,13.37,14.07,13.93,13.7,14.12,14.5,11.6,13.29,12.49,12.24,13.35,13.65,14.36,13.16,13.32,13.95,13.25,13.28,13.2,13.65,13.9,19.21,12.66,12.59,12.83,13.85,14.8,12.0,13.97,14.53,13.93,15.04,13.65,13.95,14.53,15.0,11.77,13.5,12.68,9.76,14.72,13.6,14.71,13.55,13.78,14.6,13.57,13.28,13.0,13.93,14.68,19.22,13.02,12.4,13.15,13.7,15.1,12.13,13.85
2022-01-29,14.87,14.31,15.53,13.88,14.43,14.89,15.0,11.76,13.61,12.82,13.94,13.17,14.19,15.03,13.94,13.44,13.88,14.08,13.93,13.25,14.09,14.53,16.77,13.16,12.59,13.32,13.8,13.72,12.29,13.62,13.98,13.46,14.04,13.93,13.8,14.01,14.5,11.2,13.2,11.8,12.37,13.63,12.93,14.28,13.5,12.8,13.59,13.93,13.01,13.2,13.79,14.23,19.21,12.57,12.28,12.95,13.71,14.8,11.67,13.6,14.49,13.91,15.02,13.65,14.4,14.6,15.0,11.4,13.57,11.85,9.85,14.81,13.55,15.06,13.89,12.82,14.24,14.18,13.31,13.0,14.08,14.84,19.22,12.83,12.5,13.35,13.95,14.55,12.58,13.8
2022-01-30,15.11,14.29,15.87,14.04,14.4,14.79,15.0,11.5,13.55,12.8,14.15,13.18,14.2,15.38,14.1,13.25,13.26,13.77,13.51,13.0,14.07,15.16,16.97,13.11,12.47,13.45,14.43,14.14,12.67,13.93,14.68,13.39,14.41,14.1,13.2,13.9,14.4,11.2,13.05,12.74,12.56,13.93,13.15,14.9,13.63,12.39,12.61,13.22,12.65,12.8,13.37,14.23,19.48,12.47,11.5,13.01,14.11,14.8,12.0,13.7,14.88,14.01,15.47,14.05,13.91,14.53,14.7,11.33,13.35,12.85,10.08,14.77,13.78,15.19,13.9,12.9,13.83,13.6,13.12,13.0,13.43,14.45,18.94,12.82,12.1,13.41,14.21,15.1,12.27,13.8
2022-01-31,15.3,14.05,15.94,14.2,14.0,15.08,14.87,11.63,13.3,12.0,13.99,13.13,13.85,15.19,14.36,13.34,13.38,14.55,13.78,12.85,14.3,15.27,16.79,13.09,12.4,13.38,13.75,15.1,13.27,14.1,14.56,13.27,14.75,13.2,13.35,14.3,14.44,11.17,13.23,12.38,12.68,14.06,13.0,14.45,13.55,12.51,12.3,13.73,12.9,13.09,13.67,14.44,19.63,12.61,12.4,13.09,13.9,14.8,12.07,13.8,15.07,13.98,15.24,14.0,13.5,14.66,14.52,11.3,13.36,12.31,9.94,14.76,13.55,14.48,13.83,13.22,13.05,13.92,13.31,12.93,13.87,14.72,18.64,12.85,12.6,13.58,13.33,15.1,12.59,14.0
2022-02-01,15.07,14.42,16.0,14.0,14.0,15.13,15.14,11.5,13.6,12.53,14.25,13.14,14.61,14.8,14.66,13.6,14.0,13.68,13.99,13.0,14.8,15.45,16.96,13.53,12.43,13.32,14.38,15.1,12.83,14.7,14.5,13.12,14.0,13.79,13.4,13.85,14.66,11.17,13.45,11.6,12.72,14.12,13.71,14.98,13.8,12.75,12.3,13.2,13.26,12.8,14.0,14.37,19.65,13.2,12.58,13.52,13.95,14.8,11.5,14.0,15.03,13.77,15.0,14.2,13.6,14.1,14.84,11.3,13.47,11.6,10.37,14.82,14.1,15.4,14.47,13.17,14.0,13.48,13.63,13.05,14.6,15.05,18.92,13.34,12.83,13.59,13.79,15.1,13.25,14.47
2022-02-02,15.0,13.95,16.0,14.2,14.4,15.23,16.0,11.75,13.0,12.1,14.34,13.21,14.38,15.77,14.63,13.6,14.3,13.5,13.99,13.17,14.9,15.6,17.05,13.48,12.43,13.43,14.25,15.2,12.5,14.0,14.4,13.05,14.0,13.2,13.0,13.38,14.0,11.6,13.2,11.3,12.68,13.92,13.66,14.0,14.03,12.75,12.25,13.0,13.15,12.69,14.0,14.33,19.47,13.2,12.4,13.1,13.6,15.0,11.19,14.0,14.73,13.73,15.0,13.6,13.6,14.05,15.0,11.8,13.2,11.6,10.36,14.78,14.14,15.5,14.35,13.17,13.9,13.2,13.63,12.97,14.6,15.08,18.85,13.33,12.83,13.4,13.6,15.2,12.67,14.0
2022-02-03,15.0,14.15,15.5,14.25,14.05,14.95,15.98,11.65,13.0,12.1,13.94,13.13,13.96,15.72,14.81,13.0,13.57,13.7,13.54,13.2,14.57,15.38,16.83,13.1,12.94,13.73,13.97,15.2,12.67,14.2,15.33,13.23,14.0,13.2,12.86,13.4,13.86,11.6,13.1,12.13,12.47,13.88,13.12,14.93,13.86,12.0,12.71,13.18,12.6,13.0,14.0,14.32,19.47,12.38,12.6,13.02,13.45,14.8,11.19,13.8,14.9,13.84,15.0,13.6,13.6,14.0,14.77,11.8,13.1,12.13,10.06,14.69,13.67,15.8,14.44,12.6,13.17,13.55,13.13,13.0,14.8,15.13,18.58,12.83,12.8,13.42,13.81,15.2,12.13,14.0
2022-02-04,14.0,14.25,15.71,14.0,14.33,15.1,15.0,11.67,13.1,12.63,14.24,13.13,14.18,15.23,14.78,13.0,13.8,13.74,14.0,13.2,14.68,15.26,16.85,13.49,12.63,13.52,14.28,14.55,13.0,14.2,14.78,13.35,14.03,13.2,13.8,13.3,13.86,11.8,13.0,12.4,12.54,13.88,13.6,14.23,14.12,12.0,13.15,13.25,13.34,13.0,14.13,13.44,19.47,13.28,12.0,13.0,13.54,14.25,11.6,13.8,14.5,13.94,14.94,13.6,13.5,14.57,14.77,11.9,13.1,12.55,9.95,14.52,14.02,15.36,14.46,12.6,13.4,13.6,13.66,13.1,14.65,14.22,18.52,13.38,12.55,13.33,14.13,14.5,12.25,14.0
2022-02-05,14.34,14.33,15.0,14.68,14.1,15.03,15.18,12.0,13.54,12.93,14.44,13.31,14.29,15.0,14.85,13.9,13.93,14.08,13.99,13.26,14.88,15.4,16.95,13.58,12.73,13.72,14.5,15.2,12.94,13.47,14.2,13.29,14.0,13.29,13.6,13.08,13.97,11.3,13.23,12.47,12.77,14.16,13.68,14.23,13.94,12.34,13.1,13.59,13.32,13.22,14.25,13.83,19.55,13.29,12.0,13.37,13.8,14.8,12.0,14.0,14.3,13.91,15.0,13.84,13.8,13.92,14.77,11.5,13.3,12.47,10.09,14.55,14.16,15.8,14.45,13.6,13.67,13.97,13.69,13.29,14.55,15.01,18.68,13.39,12.5,13.94,13.94,14.5,12.6,13.73
2022-02-06,14.0,14.16,15.93,14.13,14.5,14.22,14.59,12.35,13.48,12.38,13.68,12.52,13.6,15.27,14.65,13.03,13.25,13.77,13.43,12.51,14.7,15.45,16.44,13.09,12.14,13.2,14.0,15.1,12.25,14.17,13.84,13.19,14.0,13.2,14.5,13.42,13.21,11.8,13.1,12.0,11.99,13.49,12.74,14.0,13.88,12.09,12.52,13.15,12.46,12.7,14.3,14.4,18.79,12.33,11.28,12.78,13.58,14.8,11.1,13.55,13.6,13.81,15.25,13.6,14.5,13.57,13.98,12.0,13.23,12.03,9.56,13.97,13.26,15.23,14.42,12.69,12.79,13.66,12.98,12.79,14.25,14.91,17.9,12.73,11.73,13.64,13.68,15.1,11.63,13.93
2022-02-07,14.76,14.31,16.03,14.28,14.75,14.26,15.04,12.38,13.0,12.79,13.98,12.6,14.2,15.05,14.6,14.0,13.69,13.73,14.05,13.0,13.85,15.1,16.44,13.59,12.79,13.93,14.18,15.1,12.6,14.18,14.0,13.41,14.5,13.35,14.0,13.13,13.8,11.75,13.2,12.15,12.5,14.16,13.36,14.8,13.85,12.6,13.06,13.27,13.27,12.8,13.71,14.4,19.51,13.28,11.77,13.19,13.43,14.8,11.65,14.03,14.43,13.95,15.2,13.85,14.0,13.5,14.34,11.9,13.0,12.28,9.64,14.31,13.81,14.5,14.32,13.16,13.28,13.71,13.73,13.05,13.71,14.9,18.29,13.43,12.43,13.8,13.72,15.1,12.18,14.18
2022-02-08,14.3,14.24,15.43,14.23,14.24,14.54,15.0,11.93,13.29,12.6,13.93,12.59,14.08,14.29,14.06,14.17,14.18,13.62,13.97,13.1,14.21,14.69,16.23,13.3,12.7,13.11,13.98,14.25,12.81,13.79,13.3,13.22,15.0,13.28,13.33,13.95,14.33,12.0,12.87,11.85,12.53,14.2,13.51,14.08,13.75,12.98,13.93,13.21,13.41,12.8,14.03,14.18,19.51,13.16,12.37,13.07,13.4,14.6,12.01,14.0,13.82,13.8,15.8,13.95,13.67,14.43,15.0,12.17,13.2,11.89,9.93,14.55,13.94,14.52,13.91,13.85,13.58,13.57,13.81,13.0,14.24,14.91,18.29,13.26,12.44,13.38,13.71,14.9,12.77,14.2
2022-02-09,14.16,14.06,14.52,13.86,14.2,14.28,15.0,11.48,13.14,12.48,13.65,12.44,13.43,14.06,13.61,13.68,13.29,13.73,13.45,13.0,13.31,14.82,16.2,12.79,11.97,12.6,13.87,14.7,12.49,13.84,13.89,13.43,14.37,13.27,13.5,13.01,15.0,11.55,13.2,12.1,11.79,13.55,13.01,13.9,13.64,12.67,13.61,13.41,13.09,12.5,13.44,14.54,19.51,12.76,11.85,12.69,13.09,14.4,12.1,13.8,14.13,13.89,15.35,13.55,13.4,13.73,15.0,11.55,13.2,12.4,10.47,13.98,12.98,14.25,13.93,13.44,12.62,13.7,13.46,12.6,13.3,14.87,18.29,12.27,11.54,12.91,13.58,14.7,12.52,13.93
2022-02-10,13.67,13.81,14.16,13.43,14.05,14.01,14.75,11.31,12.58,12.34,13.49,12.16,13.35,13.97,13.29,13.29,13.34,12.9,13.15,12.53,13.6,14.45,16.71,12.37,11.95,12.31,13.6,14.19,12.16,13.6,13.76,13.06,14.32,12.8,14.0,13.13,14.6,10.87,12.48,12.49,11.88,13.55,13.05,14.09,12.83,12.64,12.8,12.79,12.79,12.0,13.74,14.02,19.05,11.94,11.63,11.93,13.13,14.2,11.65,13.38,14.11,13.55,14.96,13.1,14.0,13.4,14.0,11.0,12.67,12.73,10.2,13.83,12.97,14.36,13.05,13.0,13.14,13.16,12.63,12.2,14.03,14.48,17.86,12.08,11.55,12.44,13.52,14.4,11.98,13.6
2022-02-11,12.69,13.16,14.04,13.08,13.66,13.04,14.29,11.06,11.99,11.82,13.19,11.9,12.99,13.53,12.59,12.58,12.49,12.51,12.74,12.06,13.47,14.06,16.79,12.0,11.82,12.03,13.24,13.75,11.73,12.99,12.94,12.45,13.92,12.83,13.13,12.71,14.21,10.79,12.2,12.03,11.2,12.75,12.18,13.57,12.65,12.13,12.3,12.31,12.07,11.2,13.18,13.57,19.05,11.8,10.8,11.52,12.87,14.0,12.3,12.88,13.83,12.99,14.41,13.31,13.29,12.63,13.0,10.87,12.53,12.41,9.89,13.67,12.6,14.04,13.12,12.12,12.33,12.5,12.55,12.0,13.67,14.13,17.86,12.16,11.4,12.18,13.39,14.1,12.49,12.98
2022-02-12,12.3,13.08,13.79,13.28,13.12,12.64,13.9,11.05,11.78,11.92,13.02,11.68,12.5,13.01,12.15,12.42,12.49,12.51,12.3,11.86,13.04,13.74,16.31,11.85,11.88,11.8,13.11,13.43,11.36,12.76,12.06,12.37,13.41,12.0,13.13,12.4,13.73,10.59,12.38,11.43,11.09,12.56,11.82,12.7,12.25,12.06,11.47,11.89,11.61,11.0,12.73,13.13,19.05,11.84,11.6,11.48,12.53,13.5,12.03,13.2,13.49,12.99,13.9,12.35,13.55,12.77,13.13,10.85,12.35,11.73,10.0,13.37,12.37,13.19,12.49,12.5,12.23,12.57,12.04,11.6,13.17,13.7,17.86,11.99,12.03,12.0,13.04,14.0,11.87,13.4
2022-02-13,12.64,13.2,14.15,13.86,13.77,13.0,14.5,11.0,12.28,11.98,13.32,12.17,12.72,13.4,12.4,12.76,13.07,12.43,12.55,12.13,13.39,14.04,16.49,12.29,11.64,12.15,13.22,14.0,12.33,13.08,12.57,12.21,13.41,12.39,12.6,11.6,13.0,10.8,11.65,11.15,10.96,12.31,11.75,13.18,11.74,11.81,12.0,11.64,11.84,10.89,12.86,13.18,18.75,11.74,10.85,11.49,12.32,14.0,11.08,12.92,13.31,12.88,13.9,12.7,13.12,12.35,13.0,10.92,12.11,11.37,9.75,13.3,12.24,13.63,12.0,12.45,12.86,12.02,12.21,11.54,13.31,13.58,17.83,12.14,11.36,12.01,12.75,14.0,11.53,13.3
2022-02-14,13.12,13.02,13.6,13.0,13.7,12.73,14.09,10.6,12.43,12.49,13.31,11.96,12.76,13.69,12.86,12.2,12.66,12.46,12.55,11.97,12.96,14.07,16.33,12.38,12.29,12.71,13.0,14.0,12.74,13.07,12.15,12.27,13.41,12.2,12.38,11.71,12.15,10.8,12.23,12.13,11.06,12.45,12.18,12.71,12.08,11.34,11.74,11.9,11.69,11.06,12.53,13.52,18.93,11.88,11.75,12.01,12.36,14.0,11.85,13.08,12.73,12.53,13.9,12.73,12.78,12.17,12.3,11.0,12.53,11.94,10.02,13.46,12.6,13.35,12.4,11.81,12.41,12.22,12.16,11.57,12.93,13.9,18.07,12.23,12.05,12.55,12.81,14.0,12.25,13.13
