time,进出口金额:当月值,出口金额:当月值,进口金额:当月值,贸易顺差:当月值,进出口金额:当月同比,出口金额:当月同比,进口金额:当月同比,贸易顺差:当月同比,进出口金额:累计值,出口金额:累计值,进口金额:累计值,进出口金额:累计同比,出口金额:累计同比,进口金额:累计同比,监管进出境总数:当月值,监管进出境总数:飞机:当月值,监管进出境总数:船舶:当月值,监管进出境总数:火车:当月值,监管进出境总数:汽车:当月值,美国:进出口金额:当月值,美国:进口金额:当月值,美国:出口金额:当月值,美国:进出口金额:累计值,美国:进口金额:累计值,美国:出口金额:累计值,美国:进出口金额:累计同比,美国:进口金额:累计同比,美国:出口金额:累计同比,欧盟:进出口金额:当月值,欧盟:进口金额:当月值,欧盟:出口金额:当月值,欧盟:进出口金额:累计值,欧盟:进口金额:累计值,欧盟:出口金额:累计值,欧盟:进出口金额:累计同比,欧盟:进口金额:累计同比,欧盟:出口金额:累计同比,日本:进出口金额:当月值,日本:进口金额:当月值,日本:出口金额:当月值,日本:进出口金额:累计值,日本:进口金额:累计值,日本:出口金额:累计值,日本:进出口金额:累计同比,日本:进口金额:累计同比,日本:出口金额:累计同比,东南亚国家联盟:进出口金额:当月值,东南亚国家联盟:进口金额:当月值,东南亚国家联盟:出口金额:当月值,东南亚国家联盟:进出口金额:累计值,东南亚国家联盟:进口金额:累计值,东南亚国家联盟:出口金额:累计值,东南亚国家联盟:进出口金额:累计同比,东南亚国家联盟:进口金额:累计同比,东南亚国家联盟:出口金额:累计同比,德国:进出口金额:当月值,德国:进口金额:当月值,德国:出口金额:当月值,德国:进出口金额:累计值,德国:进口金额:累计值,德国:出口金额:累计值,德国:进出口金额:累计同比,德国:进口金额:累计同比,德国:出口金额:累计同比,英国:进出口金额:当月值,英国:进口金额:当月值,英国:出口金额:当月值,英国:进出口金额:累计值,英国:进口金额:累计值,英国:出口金额:累计值,英国:进出口金额:累计同比,英国:进口金额:累计同比,英国:出口金额:累计同比,法国:进出口金额:当月值,法国:进口金额:当月值,法国:出口金额:当月值,法国:进出口金额:累计值,法国:进口金额:累计值,法国:出口金额:累计值,法国:进出口金额:累计同比,法国:进口金额:累计同比,法国:出口金额:累计同比,实际外资金额:外商直接投资:当月值,越南:进出口金额:当月值,越南:进口金额:当月值,越南:出口金额:当月值,越南:进出口金额:累计值,越南:进口金额:累计值,越南:出口金额:累计值,越南:进出口金额:累计同比,越南:进口金额:累计同比,越南:出口金额:累计同比,韩国:进出口金额:当月值,韩国:进口金额:当月值,韩国:出口金额:当月值,韩国:进出口金额:累计值,韩国:进口金额:累计值,韩国:出口金额:累计值,韩国:进出口金额:累计同比,韩国:进口金额:累计同比,韩国:出口金额:累计同比,进口数量:铁矿砂及其精矿:当月值,进口数量:铁矿砂及其精矿:累计值,进口数量:原油:当月值,进口数量:原油:累计值,进口金额:液化天然气:当月值,进口数量:液化天然气:累计值,进口数量:铜矿砂及其精矿:当月值,进口数量:铜矿砂及其精矿:累计值,进口数量:未锻造的铜及铜材:当月值,进口数量:未锻造的铜及铜材:累计值
2013-05,344700000,1826.8,1620.21,206.59,0.4,1,-0.3,10.48,1675522000,8783.04,7972.18,10.9,13.5,8.2,2261270,49415,42277,144771,2024807,4318361.6,1191634.9,3126726.7,20290895.7,6393968.5,13896927.2,6.9,15.1,3.5,4629361.1,1895826.7,2733534.4,214439525,8527506.6,129164458,-2.8,-2.6,-2.9,2475419.9,1303260,1172159.9,122697160,63482045,5921511.5,-8.9,-13.3,-3.6,37457205,1663589.4,2082131.1,17641550.3,8130508.9,95110414,14.8,4.3,25.6,13742686,8223716,5518970,6224915.8,3671600.2,25533156,-5.7,-3.7,-8.5,5385706,1607182,3778525,2470910.3,7017092,17692010,2.7,2.5,2.7,419547.3,1861749,2333724,1932994.6,891461.9,1041532.7,-7.2,-8,-6.5,92.55,5489062,1413940,407512.2,24416487,6624155,17792333,33.8,9.8,45.7,2369455.9,1571340.4,798115.5,110088224,72554945,3753327.9,8.3,11.8,2.1,6856,32207,2395,11600,640835,708,73,379,358672,1622220
2013-06,321203000,1742.35,1469.68,272.67,-2,-3.1,-0.7,-14.04,1996725000,10525.39,9441.86,8.6,10.4,6.7,2223068,48196,39048,145944,1989880,4111168.8,1181095.8,2930073,24400890.2,7574515.6,16826374.6,5.6,15,1.8,4493672.7,1732527.3,2761145.4,260162864,10263308.3,157529782,-3,-2,-3.7,2425091.7,1265481,1159610.7,146923094,76116903,7080619.1,-9.3,-13.8,-3.8,34169130,1457058.1,1959854.9,21056175,9585726.5,114704485,12.2,1.7,22.8,12683866,7311089,5372777,7492435.2,4401815.6,30906195,-5.6,-3,-9,5586792,1614918,3971874,3029045.8,8627376,21663082,2.6,4.4,2,424020.5,1898493,2341712,2357193.2,1081353.7,1275839.5,-6.3,-6.8,-5.9,143.89,5170182,1382232,378794.9,29586458,8006432,21580027,33.2,8.7,45.4,2222136.1,1436418.1,785718,132303298,86914207,4538909.1,8.4,11.5,2.9,6230,38429,2217,13817,721171,833,67,446,379951,2002172
2013-07,354072000,1859.15,1681.57,177.58,7.8,5.1,10.9,-29.38,2350797000,12384.54,11123.43,8.5,9.5,7.3,2290194,52893,41256,151460,2044585,4430625.4,1259172,3171453.4,28830046.2,8833021.8,19997024.4,6.2,16.2,2.3,5033137.4,2013746.2,3019391.1,310482334,12275883.6,187723498,-1.8,-0.3,-2.8,2708497.9,1468373.9,1240124,173995256,90806903,8318835.2,-8.8,-13.2,-3.5,37174131,1656696.9,2060716.2,24772314.5,11241763.2,135305513,12.4,2.1,22.6,14593802,8443144,6150658,8951462.7,5245737.2,37057256,-4.1,-1.3,-7.9,6016584,1501902,4514682,3630561.6,10128307,26177309,3.6,4.9,3.1,499821.2,2514314,2483898,2857020.6,1332769.1,1524251.4,-3.7,-3.8,-3.7,94.08,5706786,1447576,425921.1,35294683,9456544,25838139,35.7,8.8,49.3,2251872.7,1604091.7,647781,154808703,102946818,5186188.5,8.6,12.4,1.7,7314,45723,2611,16418,754240,968,94,540,410680,2412898
2013-08,352852000,1904.93,1623.59,281.33,7.1,7.2,7,5.52,2703649000,14289.47,12747.02,8.3,9.2,7.3,2326396,53226,39433,155316,2078421,4539644.6,1253654.7,3285989.9,33368836.5,10086271.6,23282565,6.6,16.5,2.9,5092891.7,2045280.6,3047611.1,361398513,14321539.2,218183121,-1.2,0.5,-2.2,2616982.9,1410332.5,1206650.4,200084573,104856409,9522816.5,-8.5,-12.7,-3.4,36581885,1579713.3,2078475.2,28430962.1,12822643.4,156083187,12.5,1.4,23.6,15149149,8824213,6324936,10465014.3,6128067.1,43369472,-3.2,-0.5,-6.8,6782590,1870422,4912167,4308813,11998830,31089300,4.7,5.3,4.5,456341.6,2156070,2407346,3313354.3,1548391.2,1764963,-3.1,-3.9,-2.5,83.78,5606718,1360280,424643.8,40903467,10819513,30083954,35.6,5.1,51.3,2437834.6,1556610.1,881224.5,179183188,118513387,6066980.1,9.4,12.3,4,6901,52612,2143,18561,1016768,1137,75,615,387564,2800450
2013-09,355873000,1853.13,1705.6,147.53,3.3,-0.3,7.4,-46.68,3059522000,16142.6,14452.62,7.7,8,7.3,2254658,49933,38090,149665,2016970,4540421.1,1229237.6,3311183.5,37909945.6,11315262.5,26594683.1,6.7,16.3,3,4718434.5,1924998.9,2793435.6,408574181,16246058,246113601,-0.8,1.3,-2.1,2901389.4,1492657.7,1408731.7,229067591,119757793,10930979.7,-7.9,-12.1,-2.8,37943985,1780291.9,2014106.6,32236140.6,14614460.2,176216804,11.6,1.3,21.9,14016748,8555805,5460943,11866557.1,6983662.1,48828950,-2.6,0.4,-6.5,6330615,1516060,4814555,4941783.7,13514534,35903303,5.7,7.3,5.1,401088,1857271,2153609,3714367.7,1734107.3,1980260.4,-3.7,-4.6,-2.8,88.39,6089756,1508791,458096.6,46993416,12328797,34664618,36,4.5,52.4,2393372.4,1627788.1,765584.3,203112184,134789199,6832298.6,8.1,10.8,3,7458,60049,2568,21129,935277,1287,102,717,457847,3258283
2013-10,339553000,1852.94,1542.59,310.35,6.5,5.6,7.6,-3.16,3399075000,17995.54,15995.21,7.6,7.8,7.3,2318551,51178,40594,157720,2069059,4452262.9,1083010.1,3369252.8,42362170.8,12398771.7,29963399.1,6.9,16.1,3.6,4753870.8,1774669.3,2979201.5,456089399,18018751.3,275901886,0.5,2.4,-0.7,2693243.6,1343503.3,1349740.4,255984737,133195917,12278881.9,-7,-11.3,-2,36583371,1529432.8,2128904.3,35894989.9,16144848.3,197501416,10.9,0.9,20.6,13871346,7943552,5927794,13252419,7776860.7,54755582,-1.2,1.9,-5.3,6711464,1573603,5137861,5612947.4,15088974,41040500,7.5,8.1,7.3,369967.3,1582143,2117530,4084961.8,1892969.2,2191992.6,-3.3,-4.6,-2.1,84.17,6048514,1350685,469782.9,53043329,13681056,39362273,32.7,3.8,46.9,2290405.6,1516900,773505.6,226014777,149958812,7605596.5,7.6,9.9,3.3,6783,66835,2041,23162,665594,1423,94,812,406708,3664980
2013-11,370413000,2020.83,1683.3,337.53,9.3,12.7,5.3,71.92,3769487000,20016.37,17678.51,7.7,8.3,7.1,2369670,49276,41727,148180,2130487,4850845.9,1304962.3,3545883.6,47212387.3,13703715.2,33508672.1,7.6,14.9,4.9,4993042.9,1983695.3,3009347.6,506002271,20000912.6,305993146,1.8,3.4,0.9,2813675.8,1411344.7,1402331.1,284105610,147306476,13679913.4,-6.2,-10.2,-1.5,40314177,1780825.9,2250591.8,39923649.2,17924575.8,219990734,10.9,1.4,20.2,14324553,8321441,6003112,14683966.9,8608118.2,60758488,0.1,2.7,-3.5,6683968,1969098,4714869,6280946.7,17054871,45754596,10.2,11.2,9.9,420617.4,1931687,2274487,4505326.5,2085840.6,2419485.9,-2.9,-5.4,-0.6,84.8,5661590,1540627,412096.3,58704354,15220630,43483723,30.2,4,42.8,2431253.9,1622827.9,808426,250324842,166186862,8413798,7.4,9,4.5,7784,74610,2356,25518,663551,1557,92,904,435613,4100547
2013-12,389506000,2073.67,1821.39,252.29,6.2,4.3,8.3,-20.21,4158993000,22090.04,19499.89,7.6,7.9,7.3,2424131,50299,43857,156254,2173721,4884581.5,1550408.8,3334172.7,52100208.9,15257532.6,36842676.3,7.5,14.8,4.7,5303650.1,2005198.8,3298451.3,559040299,22005530.7,338984992,2.1,3.7,1.1,2845436.2,1497572.1,1347864,312553285,162278157,15027512.8,-5.1,-8.7,-0.9,44374124,2030052.1,2407360.3,44361083.1,19954045.8,244070374,10.9,1.9,19.5,14713738,8126544,6587193,16155151.3,9420390,67347613,0.3,2.5,-2.7,7234357,2032708,5201648,7004017.4,19090867,50949307,11,13.6,10,477751.8,2252300,2525219,4983164.4,2311311.5,2671852.9,-2.3,-4.2,-0.7,120.8,6778747,1668650,511009.7,65482447,16889565,48592882,29.8,4.1,42.1,2390501.3,1686835.9,703665.3,274248474,183072615,9117586,7,8.5,4,7338,81941,2678,28195,1755890,1801,104,1007,441291,4541825
2014-01,382051000,2070.37,1750.14,320.23,10.2,10.5,9.8,14.01,382051000,2070.37,1750.14,10.2,10.5,9.8,2288115,50230,40740,146945,2050200,4893142.8,1522372.3,3370770.5,4893142.8,1522372.3,3370770.5,11.9,14.5,10.7,5572695.3,2032077.4,3540617.9,55726953,2032077.4,35406179,17.7,16,18.8,2773625.5,1269844.1,1503781.4,27736255,12698441,1503781.4,10.6,4.8,16.1,42356954,1859192.1,2376503.3,4235695.4,1859192.1,23765033,14.4,9.6,18.4,15168482,8302469,6866013,1516848.2,830246.9,6866013,16.7,15.2,18.5,7098881,1784989,5313892,709888.1,1784989,5313892,30.2,28.3,30.9,520283.1,2247016,2955815,520283.1,224701.6,295581.5,23,19.8,25.5,107.63,5822429,1463345,435908.4,5822429,1463345,4359084,17.1,-4.2,26.6,2544041.7,1607139.3,936902.4,25440417,16071393,936902.4,9.2,9,9.6,8683,8683,2815,2815,1843777,265,104,104,536483.12,536483.12
2014-02,250674000,1140.52,1366.21,-225.69,-5,-18.1,9.7,-251.64,632725000,3210.89,3116.36,3.7,-1.7,9.8,1769241,46417,32931,116641,1573252,3273595.5,1287681.6,1985913.9,8166057.5,2809711.1,5356346.5,7.8,22.4,1.4,3453270.9,1523601.2,1929669.7,90245696,3554392,54701775,9.2,17.9,4.2,1980585.1,1112812.2,867772.8,47549593,23835500,2371409.3,5.7,6.9,4.6,25326378,1363848.1,1168789.7,6768115,3222918.1,35451968,6.9,9.4,4.8,10137129,6104699,4032430,2530479.4,1440662.5,10898169,10.9,13,8.1,4307266,1716014,2591252,1140562.8,3500655,7904973,18.2,35.9,11.8,321206,1755330,1456730,840311.6,399055.2,441256.4,14.1,22.5,7.4,85.47,3792111,1125147,266696.4,9614515,2588500,7026015,22,8.1,28,1844309.8,1270643.7,573666.1,43877523,28777577,1509994.6,8.3,10,5.3,6124,14807,2305,5120,909025,414,76,180,380000,920000
2014-03,332019000,1700.02,1620.17,79.85,-9.1,-6.6,-11.5,981.35,964744000,4910.91,4736.53,-1.1,-3.5,1.4,2322394,49306,39738,125431,2107919,4096974.9,1387593.4,2709381.6,12262084.8,4196561.3,8065523.5,3.7,8.6,1.4,4645184.5,2062513.4,2582671.1,136688516,5616339.2,80525124,9.4,15.5,5.5,2715553.7,1359054.9,1356498.8,74685583,37409249,3727633.4,5.4,4,6.9,37615484,1684168.3,2077380.1,10521979.2,4899285.6,56226936,4.9,2.9,6.8,13642312,8553888,5088424,3894596.9,2295962,15986349,10.3,11.6,8.5,5656397,2066322,3590075,1705948.3,5564325,11495158,17.4,32.7,11.2,438360.7,2287195,2096412,1278585.6,627776.2,650809.5,12.6,16.3,9.2,122.39,6830522,1600549,522997.3,16447488,4190202,12257286,23.6,8.1,30,2375866,1557521.1,818344.9,67633346,44350700,2328264.6,6.7,6.7,6.8,7396,22201,2352,7472,923774,562,94,274,420000,1330000
2014-04,358235000,1884.5,1697.86,186.64,0.7,0.8,0.7,1.64,1322979000,6795.41,6434.39,-0.6,-2.3,1.2,2253154,51825,40708,125346,2035275,4544131.2,1394047.9,3150083.3,16804316.1,5589596.2,11214719.9,5.2,7.3,4.1,5132825.8,2155147.6,2977678.2,187995484,7770975,110285733,11.3,16.8,7.8,2727917.8,1432998.9,1294918.8,101945582,51726653,5021892.8,4.1,2.6,5.8,39188549,1672909.4,2245945.4,14438844.3,6570726.5,78681178,3.9,1.6,5.9,15222317,9458102,5764215,5415799.2,3241603.5,21741957,11.7,13.9,8.6,6275388,1914610,4360779,2333395.4,7479049,15854905,20.6,37.3,14,465828,2345642,2312638,1744175.7,862389.8,881785.9,14,19.4,9.1,87.2,6789407,1546995,524241.2,23236372,5737293,17499079,22.7,10,27.6,2447924.4,1569216.1,878708.3,92101222,60038638,3206258.5,6.6,5.6,8.5,8339,30534,2788,10261,779180,699,100,374,450000,1780000
2014-05,354953000,1955.96,1593.57,362.39,3,7.1,-1.7,75.42,1677933000,8751.37,8027.96,0.1,-0.3,0.6,2268978,53371,42214,127085,2046308,4528750.4,1205236.6,3323513.8,21331741.2,6793769.9,14537971.3,5.1,6.1,4.6,5271033.5,2171099.9,3099933.7,240682551,9940742,141275131,11.7,16.2,8.7,2486971.7,1288890,1198081.6,126779877,64592895,6218698.3,3.4,1.8,5.1,38467884,1574256.3,2272532.2,18281827.2,8141905.6,101399216,3.6,0.2,6.6,15534398,9456700,6077698,6968480.3,4187125.9,27813544,12,14.2,9,6901506,2381473,4520032,3023382.4,9861463,20372361,22.2,39.6,15.2,479864,2333930,2464710,2223948.7,1095787.7,1128161,13.9,20.2,8.3,86.4,6749278,1603878,514540,29981852,7340139,22641713,22.8,10.7,27.3,2382326.3,1489788,892538.3,115883580,74899895,4098368.4,5.3,3.2,9.2,7738,38266,2608,12869,939704,856,71,444,380000,2170000
2014-06,341619000,1867.56,1548.62,318.94,6.3,7.2,5.3,16.97,2019551000,10618.93,9576.58,1.1,0.9,1.4,2204081,51426,40456,126446,1985753,4308626,1157819.2,3150806.9,25639691.1,7951686.2,17688004.9,5,4.8,5.1,5079337.3,1971741.7,3107595.6,291440919,11909376.3,172347156,11.9,15.7,9.4,2501847.3,1348840.2,1153007,151731179,78078048,7365313.1,3.4,2.6,4.1,37882152,1638574.8,2149640.5,22069342.3,9782070.1,122872722,4.8,1.9,7.1,14562826,8697298,5865529,8424246.2,5056555.1,33676911,12.5,15,9,6874380,1896726,4977654,3710093.7,11751450,25349487,22.3,35.3,17,442341.7,1973394,2450023,2664695.5,1291557.7,1373137.8,11.9,16.9,7.6,144.17,6205644,1594729,461091.5,36188643,8936309,27252334,22.3,11.5,26.3,2219552.8,1434274,785278.8,138050234,89215227,4883500.7,4.3,2.6,7.6,7457,45716,2328,15197,785411,990,99,543,350000,2520000
2014-07,378135000,2127.44,1653.91,473.53,6.8,14.4,-1.7,166.66,2397687000,12746.38,11230.49,2,2.9,0.9,2279115,56073,40927,130268,2051847,4894641.4,1333810.8,3560830.6,30534036.3,9285903.2,21248133.1,5.9,5,6.3,5700159.6,2166787.3,3533372.3,348425971,14075324.6,207672725,12.1,14.4,10.6,2745373.8,1469238,1276135.8,179147667,92740461,8640720.6,3,2.2,3.9,40332204,1726267.5,2306952.9,26133949.3,11508997,146249522,5.4,2.3,8.1,16476947,9277878,7199069,10071383.4,5984302.1,40870813,12.6,14.2,10.3,7389288,2032780,5356508,4448447.9,13778951,30705528,22.3,35.1,17.3,508731.5,2402289,2685026,3173351.4,1531788,1641563.3,10,12.7,7.7,78.13,6834701,1605989,522871.2,43150089,10540112,32609977,22.2,11.4,26.2,2430876.7,1575225.5,855651.2,162354181,104970091,5738409,4.9,2,10.7,8252,53960,2376,17573,986474,1173,90,633,340000,2860000
2014-08,366783000,2083.3,1584.53,498.76,3.9,9.4,-2.4,77.29,2764470000,14829.67,12815.03,2.2,3.8,0.5,2294856,57952,40860,125533,2070511,4874680.4,1214422.6,3660257.7,35404692,10497099,24907593,6.1,4,7,5565819.1,2137393.2,3428425.9,404045285,16210824,241937045,11.7,12.9,10.9,2505249.7,1335838.3,1169411.4,204163961,106092815,9807114.6,2.1,1.2,3,39871114,1639010.6,2348100.7,30121337.3,13149590.2,169717471,5.9,2.4,8.7,16644025,9826091,6817934,11735156.7,6966363.3,47687935,12.2,13.8,10,7619977,2125162,5494815,5209335,15901549,36191801,20.7,31.7,16.4,475070.3,2158782,2591921,3648219.2,1747436,1900783.2,9.1,10.7,7.7,72.05,6853757,1590762,526299.5,50003104,12131497,37871607,22.2,12.1,25.9,2264684.9,1494651.1,770033.7,184967695,119887227,6508046.9,3.2,1.1,7.3,7488,61438,2519,20092,969997,1331,96,729,340000,3200000
2014-09,395910000,2135.62,1823.48,312.13,11.3,15.3,6.9,111.57,3160380000,16965.29,14638.51,3.3,5.1,1.2,2327054,56175,39039,123976,2107864,5049831.9,1382641.1,3667190.8,40451093.2,11876721.7,28574371.6,6.7,4.9,7.5,5309320.9,2100099.7,3209221.2,457107562,18308950.5,274018058,11.8,12.4,11.3,2893057.2,1559102.2,1333955,233086215,121683366,11140284.9,1.8,1.6,2.1,45390447,2246913,2292131.7,34659747.4,15396828.4,192629190,7.5,5.3,9.3,15383719,9166835,6216884,13273330,7883208.2,53901218,11.9,13,10.4,7411839,1824881,5586958,5950239.1,17724112,41778280,20.2,30.3,16.4,476614.6,2487284,2278862,4123298.2,1994675.1,2128623.1,10,12.7,7.5,90.1,7251327,2069610,518171.7,57258119,14208597,43049522,21.8,15.2,24.2,2916176.1,2080971.8,835204.3,214114699,140683345,7343135.4,5.4,4.4,7.5,8469,69907,2758,22850,885501,1470,129,856,390000,3590000
2014-10,367843000,2067.71,1610.72,456.99,8.4,11.6,4.4,47.25,3528223000,19033,16249.23,3.8,5.8,1.5,2350078,57795,39759,127748,2124776,4841508.4,1106563.4,3734945,45291943.1,12982827,32309116,6.9,4.7,7.8,5058524.9,1958505.9,3100019,507681876,20267101.1,305010865,11.2,12.2,10.6,2588794.5,1348015.2,1240779.2,258855510,135106768,12374874.2,1.2,1.4,0.9,44160213,1904705.3,2511315.9,39076818.7,17302706.7,217741119,8.9,7.2,10.3,14595463,8620688,5974775,14732281.2,8745005.6,59872756,11.2,12.5,9.3,7164820,2043330,5121490,6666355.6,19766923,46896633,18.6,30.1,14.3,426254.9,2018949,2243600,4549240.2,2196403.4,2352836.8,10.4,13.8,7.4,85.26,8712517,1799754,691276.3,65975623,16012269,49963354,24.4,17,26.9,2587889.6,1707446.3,880443.3,239982804,157751472,8223133.3,6.2,5.2,8.1,7939,77843,2409,25260,885435,1608,96,950,400000,3990000
2014-11,368362000,2115.63,1567.98,547.65,-0.5,4.7,-6.8,62.25,3896584000,21148.63,17817.21,3.4,5.7,0.7,2355846,54841,39572,133884,2127549,4966660.9,1329091.4,3637569.5,50250293.7,14305148.2,35945145.5,6.4,4.4,7.3,4979667.7,1848186.5,3131481.2,557460909,22114920.6,336311702,10.1,10.3,9.9,2619857.2,1299136.5,1320720.7,284999565,148052144,13694742.1,0.4,0.5,0.2,42137138,1634548.8,2579165,43272252.3,18920647.6,243516047,8.4,5.5,10.7,13910321,7878165,6032155,16123323.3,9532925,65903983,9.8,10.8,8.5,6674298,1731809,4942490,7333121.8,21493701,51837517,16.6,25.2,13.3,468348,2222770,2460710,5017104.4,2418275.6,2598828.8,10.3,13.6,7.4,103.6,8074822,1787372,628745,74012163,17762687,56249476,26.1,16.7,29.4,2436801.1,1543615.3,893185.8,264251149,173123083,9112806.6,5.6,4.2,8.3,6740,84577,2541,27801,1061385,1783,115,1065,420000,4400000
2014-12,404943000,2274.3,1775.14,499.16,4,9.7,-2.4,97.85,4301527000,23422.93,19592.35,3.4,6.1,0.4,2423004,57019,39242,130952,2195791,5260927.4,1597450.3,3663477.1,55511807.5,15903595.7,39608211.9,6.6,4.2,7.5,5771883,2313426,3458457,615139195,24425485.5,370884340,9.9,10.7,9.4,2746475.8,1495567.1,1250908.7,312438377,162996589,14944178.7,0,0.4,-0.5,47716294,1913317,2858312.4,48039314.2,20832169.3,272071449,8.3,4.4,11.5,16520589,9711565,6809025,17775262.9,10504035.2,72712277,10.1,11.5,8,7543026,2236156,5306870,8087243.4,23729000,57143434,15.3,23.5,12.2,562770.7,2907053,2720654,5579680.1,2708864.7,2870815.4,10.9,14.8,7.5,133.21,9629801,2139658,749014.4,83639763,19903437,63736325,27.7,17.8,31.2,2630723,1708709.4,922013.6,290492439,190152110,10034032.9,5.9,3.9,10.1,8685,93251,3037,30838,1274099,1983,117,1181,420000,4830000
2015-01,340438000,1998.76,1405.61,593.15,-10.9,-3.5,-19.7,85.23,340438000,1998.76,1405.61,-10.9,-3.5,-19.7,2327581,56177,38741,121723,2110940,4909187.1,1377847.9,3531339.2,4909187.1,1377847.9,3531339.2,0.4,-9.4,4.8,5253079,1874878.8,3378200.3,52530790,1874878.8,33782003,-5.7,-7.6,-4.6,2288212.5,1093750.4,1194462.1,22882125,10937504,1194462.1,-17.4,-13.8,-20.5,42010408,1457062.5,2743978.3,4201040.8,1457062.5,27439783,-0.7,-21.4,15.5,14524230,7837838,6686392,1452423,783783.8,6686392,-4.3,-5.7,-2.6,7322819,1665473,5657346,732281.9,1665473,5657346,3.2,-6.8,6.5,477393.7,2043352,2730585,477393.7,204335.2,273058.5,-7.8,-8,-7.6,139.23,8009609,1655731,635387.8,8009609,1655731,6353878,37.8,13.8,45.9,2291791.1,1447461.5,844329.7,22917911,14474615,844329.7,-9.8,-9.8,-9.7,7862,7862,2798,2798,1229243,212,93,93,410000,410000
2015-02,277431000,1689.47,1084.85,604.62,10.8,48.2,-20.5,367.9,617869000,3688.23,2490.46,-2.3,14.9,-20,1844810,56032,32198,99977,1656603,3903063.9,954730.5,2948333.4,8810881.6,2331394.9,6479486.7,8,-16.9,21,4056028.8,1275675.7,2780353.1,93087924,3150623.4,61581691,3.2,-11.3,12.6,2019200.7,946917.3,1072283.4,43069381,20404719,2266466.2,-9.3,-14.1,-4.4,33157973,1160213.7,2155583.6,7514336.3,2617178.1,48971582,11.3,-18.4,38.2,10958933,5461494,5497439,2548166.5,1329906.4,12182601,0.7,-7.7,11.9,5407076,1057281,4349796,1273006.3,2722899,10007164,11.6,-22.2,26.6,352895,1379931,2149019,830284.5,342321,487963.6,-1,-13.9,10.6,85.61,5464364,1450511,401385.2,13473996,3106695,10367301,40.4,20.7,47.6,1901318.5,1171616.7,729701.8,41925068,26187339,1573773,-4.4,-8.9,4.3,6794,14656,2555,5353,896685,378,76,169,280000,700000
2015-03,285954000,1442.35,1417.19,25.16,-13.9,-15.1,-12.5,-68.49,903823000,5130.58,3907.65,-6.3,4.5,-17.5,2262108,58557,37730,114292,2051529,3813606.1,1321293.1,2492313,12622664.5,3650926,8971738.5,3,-12.9,11.3,3988757.8,1899114.6,2089643.2,132977145,5050083.5,82476310,-2.7,-10,2.5,2303538.8,1283800.9,1019737.9,66093667,33238656,3285501.1,-11.4,-11,-11.8,34461500,1562095.1,1884054.9,10958672.1,4179766.4,67789057,4.3,-14.5,20.6,12401541,8199046,4202495,3788276.4,2149785.5,16384909,-2.7,-6.4,2.6,4783138,1745179,3037959,1751255.5,4468024,13044532,2.7,-19.7,13.5,357090.4,2078846,1492057,1187250.7,550165.6,637085.1,-7,-12.2,-2,123.99,6948301,1786148,516215.3,20421223,4893604,15527619,24.3,17.3,26.7,2264817.8,1454285.6,810532.1,64573304,40730982,2384232.2,-4.4,-8,2.5,8051,22706,2681,8034,710622,512,132,301,410000,1100000
2015-04,318603000,1759.02,1427.01,332.02,-11.1,-6.6,-16,77.89,1222426000,6889.6,5334.66,-7.6,1.4,-17.1,2253864,60392,39677,111277,2042518,4541092.4,1293261.2,3247831.2,17162102.8,4943149.3,12218953.4,2.1,-11.7,9,4499904.2,1831856.6,2668047.6,177965082,6881449.1,109150591,-5.3,-11.4,-1,2433898.4,1311737.4,1122161,90368117,46355209,4401290.8,-11.2,-10.2,-12.2,36381078,1540673.5,2097434.3,14596460.7,5720860.7,88756000,1.2,-12.8,12.9,12961477,7714414,5247063,5084072.4,2921220.4,21628520,-6.1,-9.9,-0.5,5879571,1738265,4141306,2339313.6,6206910,17186226,0.3,-17,8.4,420336.8,2142368,2061000,1607522.5,764418.6,843104,-7.7,-11.2,-4.4,96.11,7206275,1880787,532548.8,27622772,6774408,20848365,19,18.5,19.2,2302202.9,1455911.7,846291.1,87624358,55319421,3230493.7,-4.8,-7.7,0.8,8021,30725,3029,11062,655153,665,104,405,430000,1530000
2015-05,320446000,1888,1316.46,571.55,-9.7,-3.4,-17.3,57.72,1542872000,8777.6,6651.11,-8,0.3,-17.1,2274579,62457,41079,110121,2060922,4743213.3,1160843.1,3582370.2,21902651.9,6101845.1,15800806.8,2.6,-10.3,8.7,4534640.3,1647344,2887296.3,223296360,8527835.7,138018003,-7.2,-14.2,-2.3,2189113.5,1088193.2,1100920.3,112256242,57243201,5501304.1,-11.3,-11.3,-11.4,37512142,1481477.1,2269737,18349171.7,7204537,111446347,0.3,-11.4,9.7,12496157,6936671,5559486,6333457,3614809.4,27186477,-9.1,-13.7,-2.2,6196128,1579147,4616981,2958836.3,7785102,21803262,-2.1,-21,7,386582,1637853,2227967,1993088.5,927175.6,1065912.9,-10.3,-15.3,-5.5,93.35,6878181,1811426,506675.5,34497883,8586370,25911513,14.9,17.3,14.2,2220802.4,1358552.7,862249.7,109832240,68907701,4092453.9,-5.2,-7.9,-0.1,7087,37807,2324,13387,518552,777,98,502,360000,1900000
