time,房屋新开工面积：当月值,新建商品住宅价格指数：同比：上年同月=100,新建商品住宅价格指数：一线城市：同比：上年同月=100,新建商品住宅价格指数：二线城市：同比：上年同月=100,新建商品住宅价格指数：三线城市：同比：上年同月=100,房地产开发投资完成额:累计值,房地产开发投资完成额:累计同比,全国:成交土地土地出让金:总计:累计值,全国:成交土地土地出让金:总计:累计同比,房屋施工面积：当月值,城镇房屋竣工面积：当月值,商品房销售面积：当月值,30大中城市:商品房成交套数,30大中城市:商品房成交面积,30大中城市:商品房成交套数:一线城市,30大中城市:商品房成交面积:一线城市,30大中城市:商品房成交套数:二线城市,30大中城市:商品房成交面积:二线城市,30大中城市:商品房成交套数:三线城市,30大中城市:商品房成交面积:三线城市
2014-05-22,,,,,,,,,,,,,6581,67.56,1292,11.38,3802,40.45,1487,15.73
2014-05-23,,,,,,,,,,,,,6994,76.21,1427,20.43,4024,39.25,1543,16.53
2014-05-24,,,,,,,,,,,,,5273,55.4,1287,10.43,2809,34.97,1177,10
2014-05-25,,,,,,,,,,,,,4357,38.82,1176,9.48,2302,20.41,879,8.94
2014-05-26,,,,,,,,,,,,,7122,66.92,1367,11.97,4497,41.24,1258,13.72
2014-05-27,,,,,,,,,,,,,7100,68.74,1601,14.14,4273,41.2,1226,13.41
2014-05-28,,,,,,,,,,,,,8630,77.01,1821,15.97,5544,47.98,1265,13.05
2014-05-29,,,,,,,,,,,,,7668,72.87,1500,13.95,4753,44.21,1415,14.72
2014-05-30,,,,,,,,,,,,,7515,77.04,1908,21.34,4108,40.01,1499,15.68
2014-05-31,16678.15,105.63,108.82,106.13,104.71,30738.58,14.7,108458852.93,10.03,212984236,7014.97,8360.34,4491,48.22,961,13.58,2740,26.32,790,8.32
2014-06-01,,,,,,,,,,,,,1709,15.17,484,3.89,840,7.46,385,3.83
2014-06-02,,,,,,,,,,,,,1847,18.41,405,4.48,1137,10.66,305,3.28
2014-06-03,,,,,,,,,,,,,4922,47.25,792,6.2,2973,28.47,1157,12.59
2014-06-04,,,,,,,,,,,,,5619,55.47,1348,12.59,3020,30.89,1251,12
2014-06-05,,,,,,,,,,,,,6025,59.17,1209,10.37,3350,34.04,1466,14.76
2014-06-06,,,,,,,,,,,,,5845,61.16,786,10,3247,31.66,1812,19.51
2014-06-07,,,,,,,,,,,,,3928,37.2,1101,10.36,1850,17.94,977,8.9
2014-06-08,,,,,,,,,,,,,3491,35.09,914,9.94,1613,16.57,964,8.58
2014-06-09,,,,,,,,,,,,,6155,61.65,1369,14.69,3432,32.1,1354,14.86
2014-06-10,,,,,,,,,,,,,5722,69.76,1437,19.67,2859,34.36,1426,15.73
2014-06-11,,,,,,,,,,,,,5780,56.96,1443,12.23,2900,30.47,1437,14.26
2014-06-12,,,,,,,,,,,,,5541,57.27,1247,11.79,2922,30.6,1372,14.88
2014-06-13,,,,,,,,,,,,,4775,49.54,1437,14.22,2246,23.58,1092,11.73
2014-06-14,,,,,,,,,,,,,4486,42.08,1461,13.19,2040,19.86,985,9.03
2014-06-15,,,,,,,,,,,,,3782,35.44,1083,9.69,1865,18.02,834,7.72
2014-06-16,,,,,,,,,,,,,5340,60.93,1154,11.51,3000,36.46,1186,12.96
2014-06-17,,,,,,,,,,,,,5484,78.14,1163,10.29,3055,54.74,1266,13.11
2014-06-18,,,,,,,,,,,,,5772,58.75,1480,13.19,3057,31.18,1235,14.38
2014-06-19,,,,,,,,,,,,,5557,56.97,1393,14.47,2947,29.59,1217,12.91
2014-06-20,,,,,,,,,,,,,6379,62.6,1686,15.9,3372,32,1321,14.7
2014-06-21,,,,,,,,,,,,,4539,39.69,1473,13.29,1884,16.41,1182,9.99
2014-06-22,,,,,,,,,,,,,3426,29.4,1212,9.22,1561,13.96,653,6.22
2014-06-23,,,,,,,,,,,,,5139,52.88,1172,11.19,2647,26.72,1320,14.97
2014-06-24,,,,,,,,,,,,,5876,62.14,1436,15.52,2967,31.1,1473,15.52
2014-06-25,,,,,,,,,,,,,6249,62.94,1595,16.25,3209,31.77,1445,14.92
2014-06-26,,,,,,,,,,,,,6855,81.37,1679,25.75,3473,37.7,1703,17.92
2014-06-27,,,,,,,,,,,,,6301,72.94,1720,29.03,3216,29.86,1365,14.05
2014-06-28,,,,,,,,,,,,,5094,48.79,1491,13.28,2396,22.82,1207,12.69
2014-06-29,,,,,,,,,,,,,4698,44.79,1488,13.2,2245,21.46,965,10.13
2014-06-30,20213.27,104.25,106.86,104.67,103.49,42018.62,14.1,126008348.92,3.66,253247272,7514.54,12295.63,8076,84.63,2455,24.21,3745,41.13,1876,19.3
2014-07-01,,,,,,,,,,,,,5722,56.64,1370,12.07,2890,29.07,1462,15.49
2014-07-02,,,,,,,,,,,,,5132,54.48,1154,10.15,2491,28.77,1487,15.56
2014-07-03,,,,,,,,,,,,,5219,53.85,1062,9.03,2665,28.94,1492,15.88
2014-07-04,,,,,,,,,,,,,5056,52,1134,10.99,2403,24.35,1519,16.66
2014-07-05,,,,,,,,,,,,,4078,37.71,1414,11.47,1623,15.13,1041,11.12
2014-07-06,,,,,,,,,,,,,3298,29.3,1085,7.91,1410,13.78,803,7.61
2014-07-07,,,,,,,,,,,,,5949,58.39,1390,11.04,3040,31.26,1519,16.1
2014-07-08,,,,,,,,,,,,,5862,58.54,1523,12.75,3037,31.55,1302,14.24
2014-07-09,,,,,,,,,,,,,5299,56.1,949,7.66,2949,32.22,1401,16.22
2014-07-10,,,,,,,,,,,,,6254,69.14,1256,11.36,3705,39.79,1293,17.98
2014-07-11,,,,,,,,,,,,,5573,54.67,1074,9.68,3362,32.51,1137,12.48
2014-07-12,,,,,,,,,,,,,3728,35.19,1248,10.61,1678,16.05,802,8.53
2014-07-13,,,,,,,,,,,,,3012,27.35,859,7.08,1516,14.2,637,6.06
2014-07-14,,,,,,,,,,,,,5319,55.85,1004,8.89,2994,33.69,1321,13.28
2014-07-15,,,,,,,,,,,,,6674,65.58,1221,11.77,4031,39.34,1422,14.47
2014-07-16,,,,,,,,,,,,,6783,67.56,948,8.89,4141,41.6,1694,17.06
2014-07-17,,,,,,,,,,,,,6259,65.1,1159,12.79,3689,38.78,1411,13.53
2014-07-18,,,,,,,,,,,,,5538,56.79,1154,11.73,2912,30.29,1472,14.77
2014-07-19,,,,,,,,,,,,,4401,40.67,1353,11.99,2079,19.2,969,9.48
2014-07-20,,,,,,,,,,,,,3154,30.74,979,8.56,1538,16.05,637,6.13
2014-07-21,,,,,,,,,,,,,6928,65.94,1601,12.54,3754,37.98,1573,15.42
2014-07-22,,,,,,,,,,,,,6384,62.62,1215,10.5,3666,37.66,1503,14.46
2014-07-23,,,,,,,,,,,,,6445,63.44,1267,10.47,3649,37.38,1529,15.59
2014-07-24,,,,,,,,,,,,,5618,55.41,1299,11.19,3041,30.85,1278,13.37
2014-07-25,,,,,,,,,,,,,5582,56.68,1211,11.2,3068,32.91,1303,12.57
2014-07-26,,,,,,,,,,,,,4651,43.97,1237,11.29,2575,24.37,839,8.32
2014-07-27,,,,,,,,,,,,,3767,36.26,833,8.02,2106,19.78,828,8.46
2014-07-28,,,,,,,,,,,,,6145,68.32,1323,14.28,3408,38.89,1414,15.15
2014-07-29,,,,,,,,,,,,,6887,70.02,1382,12.85,3839,38.59,1666,18.58
2014-07-30,,,,,,,,,,,,,8462,83.85,2806,24.79,3957,42.12,1699,16.94
2014-07-31,18106.03,102.56,104.48,102.84,102.03,50381.25,13.7,142329088.78,-5.11,212792862,5309.53,8114.36,7855,79.11,1891,17.86,4412,44.64,1552,16.61
2014-08-01,,,,,,,,,,,,,5696,56.87,1190,10.81,3146,32.1,1360,13.96
2014-08-02,,,,,,,,,,,,,4022,37.07,1314,11.33,1905,18.26,803,7.48
2014-08-03,,,,,,,,,,,,,3252,30.51,858,7.33,1778,17.08,616,6.1
2014-08-04,,,,,,,,,,,,,5587,57.08,1120,9.95,3193,33.81,1274,13.32
2014-08-05,,,,,,,,,,,,,6526,66.07,1138,11.5,3761,38.31,1627,16.25
2014-08-06,,,,,,,,,,,,,6203,62.96,1292,12.23,3558,36.86,1353,13.86
2014-08-07,,,,,,,,,,,,,6078,63.04,1262,11.5,3522,37.99,1294,13.55
2014-08-08,,,,,,,,,,,,,5352,53.35,1124,10.41,3053,30.75,1175,12.19
2014-08-09,,,,,,,,,,,,,4182,39.25,1216,10.26,2097,20.32,869,8.67
2014-08-10,,,,,,,,,,,,,3770,35.52,998,8.67,2135,20.49,637,6.36
2014-08-11,,,,,,,,,,,,,6006,59.69,1355,12.65,3358,32.52,1293,14.52
2014-08-12,,,,,,,,,,,,,5897,60.44,1407,12.48,3094,32.6,1396,15.36
2014-08-13,,,,,,,,,,,,,6362,61.67,1325,12.58,3805,36.27,1232,12.81
2014-08-14,,,,,,,,,,,,,5735,65.96,813,7.39,3697,45.79,1225,12.79
2014-08-15,,,,,,,,,,,,,6309,63.23,1288,11.59,3585,36.46,1436,15.18
2014-08-16,,,,,,,,,,,,,4652,44.09,1240,11.39,2524,23.87,888,8.84
2014-08-17,,,,,,,,,,,,,3789,35.09,927,8.35,2292,21.04,570,5.7
2014-08-18,,,,,,,,,,,,,7077,67.51,999,8.91,4627,43.53,1451,15.08
2014-08-19,,,,,,,,,,,,,7016,71.35,1245,12.11,4244,42.54,1527,16.7
2014-08-20,,,,,,,,,,,,,7769,73.15,1447,13.31,4737,43.17,1585,16.67
2014-08-21,,,,,,,,,,,,,6463,64.52,1206,11.12,3777,38.53,1480,14.87
2014-08-22,,,,,,,,,,,,,6165,61.1,1210,11.19,3469,33.54,1486,16.37
2014-08-23,,,,,,,,,,,,,4752,45.31,1050,9.13,2773,26.49,929,9.69
2014-08-24,,,,,,,,,,,,,4125,37.66,923,7.96,2598,23.29,604,6.41
2014-08-25,,,,,,,,,,,,,7099,69.65,1848,16.59,3888,38.14,1363,14.92
2014-08-26,,,,,,,,,,,,,7218,71.12,2081,18.87,3891,38.84,1246,13.41
2014-08-27,,,,,,,,,,,,,6276,65.65,1434,17.79,3435,33.64,1407,14.22
2014-08-28,,,,,,,,,,,,,6657,66.03,1119,10.04,4200,42.32,1338,13.67
2014-08-29,,,,,,,,,,,,,7440,72.51,1810,15.64,4070,41.68,1560,15.19
2014-08-30,,,,,,,,,,,,,6164,61.39,1927,16.92,3112,31.56,1125,12.91
2014-08-31,16149.75,100.54,101.94,100.81,100.1,58974.51,13.2,158710679,-14.14,202675779,6234.32,8507.91,5241,48.92,1396,10.97,2877,27.72,968,10.22
2014-09-01,,,,,,,,,,,,,4681,45.95,786,6.64,2678,27.2,1217,12.11
2014-09-02,,,,,,,,,,,,,5228,48.25,947,7.85,2876,26.88,1405,13.51
2014-09-03,,,,,,,,,,,,,5637,58.83,992,8.87,3337,32.11,1308,17.85
2014-09-04,,,,,,,,,,,,,5319,53.41,927,8.49,3078,31.21,1314,13.71
2014-09-05,,,,,,,,,,,,,6047,62.76,1201,10.26,3237,36.34,1609,16.15
2014-09-06,,,,,,,,,,,,,5847,59.35,1176,9.38,1485,14.48,3186,35.49
2014-09-07,,,,,,,,,,,,,4438,46.79,803,6.46,1340,13.12,2295,27.21
2014-09-08,,,,,,,,,,,,,2630,26.07,376,3.11,973,9.33,1281,13.62
2014-09-09,,,,,,,,,,,,,7050,74.08,1198,11.65,2979,29.8,2873,32.63
2014-09-10,,,,,,,,,,,,,7851,77.56,1160,11.07,3842,36.74,2849,29.75
2014-09-11,,,,,,,,,,,,,6630,66.94,1177,11.81,3461,36.43,1992,18.7
2014-09-12,,,,,,,,,,,,,5904,61.13,1288,12.3,3071,32.58,1545,16.25
2014-09-13,,,,,,,,,,,,,4373,40.65,1352,11.77,1831,16.8,1190,12.08
2014-09-14,,,,,,,,,,,,,3337,32.13,676,6.17,2097,20.44,564,5.52
2014-09-15,,,,,,,,,,,,,6710,64.63,1128,9.53,3809,38.49,1773,16.62
2014-09-16,,,,,,,,,,,,,6599,68.43,966,9.06,3913,41.25,1720,18.12
2014-09-17,,,,,,,,,,,,,6547,67.28,1354,14.8,3638,36.04,1555,16.44
2014-09-18,,,,,,,,,,,,,6812,66.19,1367,13.52,3778,37.29,1667,15.38
2014-09-19,,,,,,,,,,,,,6950,72.2,1621,20.59,3761,36.05,1568,15.55
2014-09-20,,,,,,,,,,,,,6535,57.64,2099,16.94,3346,30.05,1090,10.65
2014-09-21,,,,,,,,,,,,,4436,39.75,1549,13.05,2035,18.66,852,8.03
2014-09-22,,,,,,,,,,,,,6596,68.28,1668,17.05,3503,36.91,1425,14.32
2014-09-23,,,,,,,,,,,,,7879,74.98,2595,17.54,3704,38.53,1580,18.91
2014-09-24,,,,,,,,,,,,,8630,79.56,2434,17.62,4404,44.14,1792,17.81
2014-09-25,,,,,,,,,,,,,8325,84.66,1456,13.29,4881,52.35,1988,19.01
2014-09-26,,,,,,,,,,,,,7846,78.2,1494,17.62,4754,44.32,1598,16.26
2014-09-27,,,,,,,,,,,,,6850,63.08,1798,16.92,3829,35.57,1223,10.59
2014-09-28,,,,,,,,,,,,,7917,78.99,1448,15.8,5002,48.61,1467,14.58
2014-09-29,,,,,,,,,,,,,9254,88.95,1757,18.16,5530,51.93,1967,18.87
2014-09-30,17029.45,98.8,99.68,99.08,98.43,68751.21,12.5,173137814.05,-21.85,202774792,6744.99,12144.32,9214,91.38,2462,21.29,4988,51.87,1764,18.22
2014-10-01,,,,,,,,,,,,,3391,30.17,627,3.77,2069,19.85,695,6.54
2014-10-02,,,,,,,,,,,,,1619,15.28,255,1.88,827,7.85,537,5.55
2014-10-03,,,,,,,,,,,,,1511,14.06,176,1.37,870,8.24,465,4.45
2014-10-04,,,,,,,,,,,,,2021,18.66,438,4.13,1132,10.11,451,4.43
2014-10-05,,,,,,,,,,,,,1911,17.61,467,3.93,888,8.26,556,5.43
2014-10-06,,,,,,,,,,,,,2031,18.97,466,4.2,905,8.75,660,6.03
2014-10-07,,,,,,,,,,,,,2453,23.2,447,4.09,1355,12.51,651,6.6
2014-10-08,,,,,,,,,,,,,6404,69.18,958,13.18,3626,36.28,1820,19.72
2014-10-09,,,,,,,,,,,,,7922,79.82,1351,13.31,4473,44.05,2098,22.47
2014-10-10,,,,,,,,,,,,,8500,88.58,1556,16.04,4910,50.12,2034,22.41
2014-10-11,,,,,,,,,,,,,3826,39.91,467,4.56,2165,22.47,1194,12.89
2014-10-12,,,,,,,,,,,,,6894,67.9,2350,21.9,3196,30.88,1348,15.11
2014-10-13,,,,,,,,,,,,,7314,77.99,1398,15.01,4067,43.05,1849,19.92
2014-10-14,,,,,,,,,,,,,7628,79.4,1799,18.2,3957,41.21,1872,19.99
2014-10-15,,,,,,,,,,,,,7917,87.86,1525,16.98,4460,50.97,1932,19.91
2014-10-16,,,,,,,,,,,,,7952,82.65,1922,19.25,4109,45,1921,18.39
2014-10-17,,,,,,,,,,,,,7218,70.38,1899,17.32,3445,35,1874,18.06
2014-10-18,,,,,,,,,,,,,6573,62.46,1965,18.65,3195,31.06,1413,12.75
2014-10-19,,,,,,,,,,,,,5103,48.45,1305,12.26,2709,26.07,1089,10.13
2014-10-20,,,,,,,,,,,,,7904,80.9,1489,15.46,4364,44.95,2051,20.49
2014-10-21,,,,,,,,,,,,,8207,79.99,1571,15.47,4510,46.07,2126,18.44
2014-10-22,,,,,,,,,,,,,7910,83.97,1665,20.62,4610,46.04,1635,17.31
2014-10-23,,,,,,,,,,,,,7845,82.29,1740,20.19,4243,43.77,1862,18.33
2014-10-24,,,,,,,,,,,,,8674,85.21,2058,18.77,4694,47.3,1922,19.15
2014-10-25,,,,,,,,,,,,,6608,63.63,2205,20.29,2787,27.14,1616,16.19
2014-10-26,,,,,,,,,,,,,5718,56.17,1737,15.77,2700,26.64,1281,13.75
2014-10-27,,,,,,,,,,,,,7315,74.5,638,5.91,4660,47.78,2017,20.8
2014-10-28,,,,,,,,,,,,,9576,99.52,2059,21.71,5561,57.17,1956,20.64
2014-10-29,,,,,,,,,,,,,8288,84.35,1684,14.55,5019,52.26,1585,17.54
2014-10-30,,,,,,,,,,,,,10987,112.97,2542,24.33,6187,64.68,2258,23.95
2014-10-31,16250.04,97.38,98.08,97.69,97.03,77220.27,12.4,188925027.2,-24.77,189023181,7385.08,11361.99,11108,113.71,2764,28.2,6267,62.64,2077,22.87
2014-11-01,,,,,,,,,,,,,5748,56.9,1526,14.33,3134,31.24,1088,11.32
2014-11-02,,,,,,,,,,,,,4479,42.22,1279,11.15,2361,22.64,839,8.43
2014-11-03,,,,,,,,,,,,,6753,67.09,1259,11.98,3739,36.53,1755,18.58
2014-11-04,,,,,,,,,,,,,7010,68.97,1327,11.99,3920,39.17,1763,17.81
2014-11-05,,,,,,,,,,,,,8092,80.11,1801,17.47,4383,43.7,1908,18.94
2014-11-06,,,,,,,,,,,,,8454,82.35,1534,14.3,5121,49.34,1799,18.71
2014-11-07,,,,,,,,,,,,,8380,82.59,1940,16.87,4717,47.09,1723,18.63
2014-11-08,,,,,,,,,,,,,6719,65.68,1857,15.76,3455,34.12,1407,15.79
2014-11-09,,,,,,,,,,,,,5051,48.05,1361,12.6,2540,24.33,1150,11.11
2014-11-10,,,,,,,,,,,,,7743,79.17,1275,12.09,4642,47.77,1826,19.32
2014-11-11,,,,,,,,,,,,,8217,93.76,1506,15.36,4773,48.11,1938,30.29
2014-11-12,,,,,,,,,,,,,8475,83,1499,15.07,4286,42.2,2690,25.72
2014-11-13,,,,,,,,,,,,,7652,76.63,1444,14.46,4443,44.69,1765,17.48
2014-11-14,,,,,,,,,,,,,8202,81.82,1744,16.18,4773,48.24,1685,17.4
2014-11-15,,,,,,,,,,,,,6363,62.96,1991,19.03,3195,31.44,1177,12.49
2014-11-16,,,,,,,,,,,,,5039,50.31,1573,15.2,2244,22.14,1222,12.96
2014-11-17,,,,,,,,,,,,,7200,72.54,1562,15.39,3896,39.45,1742,17.7
2014-11-18,,,,,,,,,,,,,7844,84.67,1555,17.62,4643,49.64,1646,17.41
2014-11-19,,,,,,,,,,,,,7876,80.26,1850,17.78,4391,44.89,1635,17.59
2014-11-20,,,,,,,,,,,,,9089,92.87,2001,20.56,5083,52.47,2005,19.84
2014-11-21,,,,,,,,,,,,,8625,85.18,2074,19.16,4668,46.38,1883,19.64
2014-11-22,,,,,,,,,,,,,7727,74.43,2303,20.44,3878,38.3,1546,15.69
2014-11-23,,,,,,,,,,,,,5737,56.26,1682,15.37,2922,28.98,1133,11.91
2014-11-24,,,,,,,,,,,,,8491,85.78,1598,13.43,4956,52.63,1937,19.72
2014-11-25,,,,,,,,,,,,,8864,86.28,2125,19.36,4613,45.71,2126,21.21
2014-11-26,,,,,,,,,,,,,9587,99.12,2132,19.46,5333,57.52,2122,22.14
2014-11-27,,,,,,,,,,,,,6186,64.51,734,7.72,3758,39.01,1694,17.78
2014-11-28,,,,,,,,,,,,,9612,97.69,2641,28.85,4617,44.87,2354,23.98
2014-11-29,,,,,,,,,,,,,8064,78.84,2641,25.81,3646,35.28,1777,17.75
2014-11-30,17044.46,96.27,97.1,96.62,95.88,86601.36,11.9,207196671.66,-26.55,191751453,11173.78,13222.76,7910,77.31,2355,23.9,3920,39.04,1635,14.36
2014-12-01,,,,,,,,,,,,,7763,79.06,1541,13.57,4540,46.11,1682,19.38
2014-12-02,,,,,,,,,,,,,8299,86.28,1679,14.09,4998,52.54,1622,19.66
2014-12-03,,,,,,,,,,,,,7548,74.1,1502,14.83,4658,44.55,1388,14.72
2014-12-04,,,,,,,,,,,,,7548,78.61,1353,12.7,4412,46.58,1783,19.33
2014-12-05,,,,,,,,,,,,,7737,80.44,1273,12.04,4302,47.18,2162,21.22
2014-12-06,,,,,,,,,,,,,7306,68.8,1888,16.57,3998,38.64,1420,13.59
2014-12-07,,,,,,,,,,,,,6584,60.45,1968,16.7,3336,31.94,1280,11.8
2014-12-08,,,,,,,,,,,,,8481,89.17,1506,13.89,5118,55.42,1857,19.86
2014-12-09,,,,,,,,,,,,,9134,87.58,2367,17.25,4927,50.67,1840,19.65
2014-12-10,,,,,,,,,,,,,9570,99.05,2469,24.74,5341,55.3,1760,19.02
2014-12-11,,,,,,,,,,,,,10556,102,3122,25.92,5157,52.82,2277,23.26
2014-12-12,,,,,,,,,,,,,8927,84.45,2479,19.64,4256,42.03,2192,22.78
2014-12-13,,,,,,,,,,,,,7475,73.54,2447,23.56,3406,33.03,1622,16.96
2014-12-14,,,,,,,,,,,,,5873,56.77,1805,16.21,2920,28.42,1148,12.14
2014-12-15,,,,,,,,,,,,,8708,91.19,2061,19.95,4553,48.58,2094,22.67
2014-12-16,,,,,,,,,,,,,9254,100.21,2458,22.85,4623,51.38,2173,25.99
2014-12-17,,,,,,,,,,,,,9964,97.85,3326,26.76,5208,55.71,1430,15.38
2014-12-18,,,,,,,,,,,,,10120,101.51,2929,26.45,5195,52.69,1996,22.36
2014-12-19,,,,,,,,,,,,,9583,105.43,2662,25.4,4488,55.05,2433,24.98
2014-12-20,,,,,,,,,,,,,10469,97.62,5248,44.63,3594,36.29,1627,16.7
2014-12-21,,,,,,,,,,,,,6995,71.2,2702,28.44,3004,30.47,1289,12.29
2014-12-22,,,,,,,,,,,,,9032,92.07,1862,17.19,5101,53.13,2069,21.76
2014-12-23,,,,,,,,,,,,,10678,109.57,2510,27.38,5439,56.3,2729,25.89
2014-12-24,,,,,,,,,,,,,10645,119.61,3451,38.02,5009,54.84,2185,26.75
2014-12-25,,,,,,,,,,,,,10333,114.11,3321,35.93,4831,54.39,2181,23.79
2014-12-26,,,,,,,,,,,,,10934,112.87,4205,40.09,3976,44.56,2753,28.21
2014-12-27,,,,,,,,,,,,,8501,78.24,3723,32.01,2996,28.69,1782,17.54
2014-12-28,,,,,,,,,,,,,7956,71.86,3366,28.11,3170,28.28,1420,15.47
2014-12-29,,,,,,,,,,,,,11967,136.53,3470,33.05,6265,78.46,2232,25.02
2014-12-30,,,,,,,,,,,,,13650,142.44,3803,36.94,6955,74.07,2892,31.43
2014-12-31,14887.03,95.49,96.54,95.75,95.15,95035.61,10.5,239574366.9,-27.45,151748932,32396.39,18931.97,11832,128.89,3684,43.68,5952,60.58,2196,24.63
2015-01-01,,,,,,,,,,,,,2697,27.41,616,5.95,1508,15.23,573,6.23
2015-01-02,,,,,,,,,,,,,2461,21.66,747,5.37,1287,11.7,427,4.6
2015-01-03,,,,,,,,,,,,,2779,26.14,808,6.81,1455,13.87,516,5.46
2015-01-04,,,,,,,,,,,,,6750,65.68,1509,13.76,3477,33.7,1764,18.22
2015-01-05,,,,,,,,,,,,,7604,73.52,1861,16.92,3844,37.07,1899,19.53
2015-01-06,,,,,,,,,,,,,7254,71.73,2046,18.65,3339,33.76,1869,19.32
2015-01-07,,,,,,,,,,,,,8386,88.94,1897,17.72,4656,48.3,1833,22.92
2015-01-08,,,,,,,,,,,,,8566,80.53,1935,15.95,4591,44.28,2040,20.29
2015-01-09,,,,,,,,,,,,,7138,71.79,1708,15.54,3588,35.86,1842,20.39
2015-01-10,,,,,,,,,,,,,6356,61.33,2067,17.83,3109,31.41,1180,12.1
2015-01-11,,,,,,,,,,,,,4211,39.56,1165,10.22,2112,19.8,934,9.55
2015-01-12,,,,,,,,,,,,,6047,61.3,862,8.15,3287,33.76,1898,19.39
2015-01-13,,,,,,,,,,,,,6587,68.3,1786,14.97,2974,33.66,1827,19.66
2015-01-14,,,,,,,,,,,,,7318,74.21,1684,16.6,4001,41.5,1633,16.11
2015-01-15,,,,,,,,,,,,,7971,80.24,1824,16.69,4316,43.95,1831,19.6
2015-01-16,,,,,,,,,,,,,6894,72.67,1508,16.85,3600,36.89,1786,18.94
2015-01-17,,,,,,,,,,,,,4840,47.48,1686,15.82,1950,18.52,1204,13.14
2015-01-18,,,,,,,,,,,,,4925,45.33,1813,15.3,2221,20.43,891,9.59
2015-01-19,,,,,,,,,,,,,7144,73.06,1994,17.94,3393,35.8,1757,19.32
2015-01-20,,,,,,,,,,,,,8118,84.23,2129,23.5,3868,39.18,2121,21.55
2015-01-21,,,,,,,,,,,,,7085,69.93,1908,16.65,3403,34.41,1774,18.87
2015-01-22,,,,,,,,,,,,,8025,79.62,2001,18.32,4018,40.92,2006,20.38
2015-01-23,,,,,,,,,,,,,7207,76.25,1818,16.07,3473,37.29,1916,22.89
2015-01-24,,,,,,,,,,,,,6152,57.42,2011,17.78,2436,23.06,1705,16.57
2015-01-25,,,,,,,,,,,,,4775,45.5,1417,12.95,2204,20.86,1154,11.69
2015-01-26,,,,,,,,,,,,,6874,69.21,1715,15.62,3095,32.79,2064,20.81
2015-01-27,,,,,,,,,,,,,8003,81.93,1739,15.62,4157,45.81,2107,20.49
2015-01-28,,,,,,,,,,,,,7323,76.93,1859,17.61,3738,39.69,1726,19.63
2015-01-29,,,,,,,,,,,,,8053,82.55,1995,18.61,3866,39.47,2192,24.47
2015-01-30,,,,,,,,,,,,,7867,91.57,2268,34.35,3777,37.84,1822,19.37
2015-01-31,,94.68,96.04,94.99,94.26,,,20273716.4,-46.04,,,,6170,58.63,2383,20.88,2263,22.62,1524,15.14
2015-02-01,,,,,,,,,,,,,2806,26.77,1026,8.63,969,9.63,811,8.51
2015-02-02,,,,,,,,,,,,,5941,57.86,1397,12.21,3010,30.37,1534,15.28
2015-02-03,,,,,,,,,,,,,6561,64.09,1390,12.49,3356,34.91,1815,16.69
2015-02-04,,,,,,,,,,,,,7162,70.2,1651,14.42,3361,34.56,2150,21.23
2015-02-05,,,,,,,,,,,,,6919,67.13,1826,15.44,3384,34.83,1709,16.87
2015-02-06,,,,,,,,,,,,,5874,61.33,1496,15.29,2904,30.42,1474,15.62
2015-02-07,,,,,,,,,,,,,4860,46.22,1516,13.46,2410,22.75,934,10
2015-02-08,,,,,,,,,,,,,4004,38.11,1106,9.37,2146,21.07,752,7.67
2015-02-09,,,,,,,,,,,,,6521,67.77,1320,11.81,3515,37.07,1686,18.89
2015-02-10,,,,,,,,,,,,,7093,71.44,1635,14.31,3716,38.32,1742,18.81
2015-02-11,,,,,,,,,,,,,6211,65.44,1319,12.39,3065,32.53,1827,20.52
2015-02-12,,,,,,,,,,,,,5653,60.81,875,8.66,3199,33.45,1579,18.69
2015-02-13,,,,,,,,,,,,,5199,51.82,1048,9.78,2798,27.96,1353,14.09
2015-02-14,,,,,,,,,,,,,3442,35.84,947,10.27,1805,18.12,690,7.45
2015-02-15,,,,,,,,,,,,,4161,42.51,621,6.02,2103,22.36,1437,14.13
2015-02-16,,,,,,,,,,,,,2934,30.36,657,6.05,1263,12.94,1014,11.38
2015-02-17,,,,,,,,,,,,,1485,14.85,220,2.33,423,4.33,842,8.19
2015-02-18,,,,,,,,,,,,,111,1.17,11,0.08,40,0.42,60,0.68
2015-02-19,,,,,,,,,,,,,23,0.19,3,0,2,0.02,18,0.17
2015-02-20,,,,,,,,,,,,,74,0.36,8,0.06,47,0.1,19,0.19
2015-02-21,,,,,,,,,,,,,120,1.21,10,0.1,29,0.26,81,0.85
2015-02-22,,,,,,,,,,,,,195,2.15,13,0.16,36,0.39,146,1.61
2015-02-23,,,,,,,,,,,,,341,3.64,21,0.27,137,1.38,183,1.99
2015-02-24,,,,,,,,,,,,,618,6.07,46,0.44,230,2.18,342,3.45
2015-02-25,,,,,,,,,,,,,2147,23.99,414,6.66,958,9.5,775,7.83
2015-02-26,,,,,,,,,,,,,3768,38.9,695,6.72,1855,19.42,1218,12.76
2015-02-27,,,,,,,,,,,,,4340,42.38,802,7.55,2346,22.34,1192,12.5
2015-02-28,,93.99,95.58,94.28,93.54,8786.36,10.4,32378392.1,-44.56,,,,4882,49.03,1274,11.81,2417,24.7,1191,12.53
2015-03-01,,,,,,,,,,,,,3207,29.72,915,7.49,1550,14.4,742,7.83
2015-03-02,,,,,,,,,,,,,4857,49.27,1103,9.72,2429,25.36,1325,14.18
