time,美联储利率决议_今值,美联储利率决议_预测值,美联储利率决议_前值,欧元区利率决议_今值,欧元区利率决议_预测值,欧元区利率决议_前值,新西兰利率决议报告_今值,新西兰利率决议报告_预测值,新西兰利率决议报告_前值,中国人民银行利率报告_今值,中国人民银行利率报告_预测值,中国人民银行利率报告_前值,瑞士央行利率决议报告_今值,瑞士央行利率决议报告_预测值,瑞士央行利率决议报告_前值,英国利率决议报告_今值,英国利率决议报告_预测值,英国利率决议报告_前值,澳大利亚利率决议报告_今值,澳大利亚利率决议报告_预测值,澳大利亚利率决议报告_前值,俄罗斯利率决议报告_今值,俄罗斯利率决议报告_预测值,俄罗斯利率决议报告_前值,印度利率决议报告_今值,印度利率决议报告_预测值,印度利率决议报告_前值,巴西利率决议报告_今值,巴西利率决议报告_预测值,巴西利率决议报告_前值,日本利率决议报告_今值,日本利率决议报告_预测值,日本利率决议报告_前值
2022-04-29,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,17.0,,,,,,,,-0.1,-0.1
2022-05-03,,,,,,,,,,,,,,,,,,,0.35,0.25,0.1,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.0,4.4,,,,,,
2022-05-05,1.0,1.0,0.5,,,,,,,,,,,,,1.0,1.0,0.75,,,,,,,,,,12.75,12.75,11.75,,,
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,11.75,,,
2022-05-25,,,,,,,2.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,,,,11.0,20.0,14.0,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,,,0.85,0.6,0.35,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.8,4.4,,,,,,
2022-06-09,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,,,,,,,,9.5,10.0,11.0,,,,,,,,,
2022-06-16,1.75,1.5,1.0,,,,,,,,,,-0.25,-0.75,-0.75,1.25,1.25,1.0,,,,,,,,,,13.25,13.25,12.75,,,
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,12.75,-0.1,,-0.1
2022-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1
2022-07-05,,,,,,,,,,,,,,,,,,,1.35,1.35,0.85,,,,,,,,,,,,
2022-07-13,,,,,,,2.5,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,,,,0.5,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2022-07-22,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,9.5,,,,,,,,,
2022-07-28,2.5,2.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,,,,,1.85,1.85,1.35,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,,1.75,1.75,1.25,,,,,,,,5.25,4.9,13.75,13.75,13.25,,,
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.25,4.9,,13.75,13.25,,,
2022-08-17,,,,,,,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,2.35,2.35,1.85,,,,,,,,,,,,
2022-09-08,,,,1.25,1.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,,,,1.75,1.75,,,,,,,,,,,,,,,
2022-09-16,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,8.0,,,,,,,,,
2022-09-22,3.25,3.25,2.5,,,,,,,,,,0.5,0.5,-0.25,2.25,2.25,1.75,,,,,,,,,,13.75,13.75,13.75,-0.1,-0.1,-0.1
2022-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,13.75,13.75,,,
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,5.4,,,,,,
2022-10-04,,,,,,,,,,,,,,,,,,,2.6,2.85,2.35,,,,,,,,,,,,
2022-10-05,,,,,,,3.5,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,,,,2.0,2.0,1.25,,,,,,,,,,,,,,,,,,,,,,13.75,13.75,13.75,,,
2022-10-28,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,,,,,,13.75,-0.1,-0.1,-0.1
2022-11-01,,,,,,,,,,,,,,,,,,,2.85,2.85,2.6,,,,,,,,,,,,
2022-11-03,4.0,4.0,3.25,,,,,,,,,,,,,3.0,3.0,2.25,,,,,,,,,5.9,,,,,,
2022-11-23,,,,,,,4.25,4.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,,,,,3.1,3.1,2.85,,,,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,5.9,,,,,,
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,13.75,13.75,,,
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,13.75,,,
2022-12-15,4.5,4.5,4.0,2.5,2.5,2.0,,,,,,,1.0,1.0,0.5,3.5,3.5,3.0,,,,,,,,,,,,,,,
2022-12-16,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,,,,,,,,,
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2023-02-02,4.75,4.75,4.5,3.0,3.0,2.5,,,,,,,,,,4.0,4.0,3.5,,,,,,,,,,13.75,13.75,13.75,,,
2023-02-07,,,,,,,,,,,,,,,,,,,3.35,3.35,3.1,,,,,,,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.25,,,,,,
2023-02-10,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,,,,,,,,,
2023-02-22,,,,,,,4.75,4.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,,,,,3.6,3.6,3.35,,,,,,,,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2023-03-16,,,,3.5,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,,,,,,,,,
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,,,
2023-03-23,5.0,5.0,4.75,,,,,,,,,,1.5,1.5,1.0,4.25,4.25,4.0,,,,,,,,,,13.75,13.75,13.75,,,
2023-04-04,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,,,,,,,,,,,,
2023-04-05,,,,,,,5.25,5.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.75,6.5,,,,,,
2023-04-28,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,,,,,,,-0.1,-0.1,-0.1
2023-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1
2023-05-02,,,,,,,,,,,,,,,,,,,3.85,3.6,3.6,,,,,,,,,,,,
2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,5.25,5.25,5.0,3.75,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,13.75,13.75,13.75,,,
2023-05-11,,,,,,,,,,,,,,,,4.5,4.5,4.25,,,,,,,,,,,,,,,
2023-05-24,,,,,,,5.5,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,,,,,,,,,,,4.1,3.85,3.85,,,,,,,,,,,,
2023-06-08,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,,,,,,
2023-06-09,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,,,,,,,,,
2023-06-15,5.25,5.25,5.25,4.0,4.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,,,,,1.75,1.75,1.5,5.0,4.75,4.5,,,,,,,,,,13.75,13.75,13.75,,,
2023-07-04,,,,,,,,,,,,,,,,,,,4.1,4.35,4.1,,,,,,,,,,,,
2023-07-12,,,,,,,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,8.0,7.5,,,,,,,,,
2023-07-27,,,5.25,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1
2023-08-01,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
