time,3M,涨跌
2008-07-30,2.8006,0.18
2008-07-31,2.7912,-0.94
2008-08-01,2.7944,0.32
2008-08-04,2.7981,0.37
2008-08-05,2.8019,0.38
2008-08-06,2.8025,0.06
2008-08-07,2.8025,0.0
2008-08-08,2.8038,0.13
2008-08-11,2.8038,0.0
2008-08-12,2.8044,0.06
2008-08-13,2.8044,0.0
2008-08-14,2.8069,0.25
2008-08-15,2.8088,0.19
2008-08-18,2.81,0.12
2008-08-19,2.8112,0.12
2008-08-20,2.8119,0.07
2008-08-21,2.8106,-0.13
2008-08-22,2.81,-0.06
2008-08-25,2.81,0.0
2008-08-26,2.8094,-0.06
2008-08-27,2.81,0.06
2008-08-28,2.81,0.0
2008-08-29,2.8106,0.06
2008-09-01,2.81,-0.06
2008-09-02,2.8131,0.31
2008-09-03,2.8138,0.07
2008-09-04,2.815,0.12
2008-09-05,2.8144,-0.06
2008-09-08,2.8169,0.25
2008-09-09,2.8181,0.12
2008-09-10,2.8188,0.07
2008-09-11,2.8188,0.0
2008-09-12,2.8044,-1.44
2008-09-15,2.8163,1.19
2008-09-16,2.8763,6.0
2008-09-17,3.0625,18.62
2008-09-18,3.2038,14.13
2008-09-19,3.21,0.62
2008-09-22,3.1975,-1.25
2008-09-23,3.2113,1.38
2008-09-24,3.4763,26.5
2008-09-25,3.7688,29.25
2008-09-26,3.7619,-0.69
2008-09-29,3.8825,12.06
2008-09-30,4.0525,17.0
2008-10-01,4.15,9.75
2008-10-02,4.2075,5.75
2008-10-03,4.3338,12.63
2008-10-06,4.2888,-4.5
2008-10-07,4.32,3.12
2008-10-08,4.5238,20.38
2008-10-09,4.75,22.62
2008-10-10,4.8188,6.88
2008-10-13,4.7525,-6.63
2008-10-14,4.635,-11.75
2008-10-15,4.55,-8.5
2008-10-16,4.5025,-4.75
2008-10-17,4.4188,-8.37
2008-10-20,4.0588,-36.0
2008-10-21,3.8338,-22.5
2008-10-22,3.5413,-29.25
2008-10-23,3.535,-0.63
2008-10-24,3.5163,-1.87
2008-10-27,3.5075,-0.88
2008-10-28,3.465,-4.25
2008-10-29,3.42,-4.5
2008-10-30,3.1925,-22.75
2008-10-31,3.0263,-16.62
2008-11-03,2.8588,-16.75
2008-11-04,2.7063,-15.25
2008-11-05,2.5063,-20.0
2008-11-06,2.3875,-11.88
2008-11-07,2.29,-9.75
2008-11-10,2.235,-5.5
2008-11-11,2.175,-6.0
2008-11-12,2.1325,-4.25
2008-11-13,2.1488,1.63
2008-11-14,2.2363,8.75
2008-11-17,2.2388,0.25
2008-11-18,2.2175,-2.13
2008-11-19,2.1725,-4.5
2008-11-20,2.1531,-1.94
2008-11-21,2.1575,0.44
2008-11-24,2.1688,1.13
2008-11-25,2.1963,2.75
2008-11-26,2.1813,-1.5
2008-11-27,2.2025,2.12
2008-11-28,2.2169,1.44
2008-12-01,2.22,0.31
2008-12-02,2.21,-1.0
2008-12-03,2.2013,-0.87
2008-12-04,2.1925,-0.88
2008-12-05,2.1856,-0.69
2008-12-08,2.1894,0.38
2008-12-09,2.1638,-2.56
2008-12-10,2.0988,-6.5
2008-12-11,1.9963,-10.25
2008-12-12,1.9213,-7.5
2008-12-15,1.8713,-5.0
2008-12-16,1.8475,-2.38
2008-12-17,1.5775,-27.0
2008-12-18,1.525,-5.25
2008-12-19,1.4975,-2.75
2008-12-22,1.4663,-3.12
2008-12-23,1.4663,0.0
2008-12-24,1.4675,0.12
2008-12-25,1.4675,0.0
2008-12-26,1.4675,0.0
2008-12-29,1.4588,-0.87
2008-12-30,1.435,-2.38
2008-12-31,1.425,-1.0
2009-01-01,1.435,1.0
2009-01-02,1.4125,-2.25
2009-01-05,1.4212,0.87
2009-01-06,1.4112,-1.0
2009-01-07,1.3975,-1.37
2009-01-08,1.3538,-4.37
2009-01-09,1.26,-9.38
2009-01-12,1.16,-10.0
2009-01-13,1.0944,-6.56
2009-01-14,1.0825,-1.19
2009-01-15,1.0856,0.31
2009-01-16,1.1425,5.69
2009-01-19,1.1325,-1.0
2009-01-20,1.1225,-1.0
2009-01-21,1.125,0.25
2009-01-22,1.1594,3.44
2009-01-23,1.1694,1.0
2009-01-26,1.1838,1.44
2009-01-27,1.1844,0.06
2009-01-28,1.1744,-1.0
2009-01-29,1.17,-0.44
2009-01-30,1.1844,1.44
2009-02-02,1.225,4.06
2009-02-03,1.2337,0.87
2009-02-04,1.2356,0.19
2009-02-05,1.2413,0.57
2009-02-06,1.2413,0.0
2009-02-09,1.2281,-1.32
2009-02-10,1.2219,-0.62
2009-02-11,1.2313,0.94
2009-02-12,1.2344,0.31
2009-02-13,1.2375,0.31
2009-02-16,1.2456,0.81
2009-02-17,1.2456,0.0
2009-02-18,1.2513,0.57
2009-02-19,1.2506,-0.07
2009-02-20,1.2488,-0.18
2009-02-23,1.2488,0.0
2009-02-24,1.25,0.12
2009-02-25,1.2563,0.63
2009-02-26,1.2613,0.5
2009-02-27,1.2644,0.31
2009-03-02,1.2663,0.19
2009-03-03,1.2713,0.5
2009-03-04,1.2766,0.53
2009-03-05,1.2838,0.72
2009-03-06,1.2925,0.87
2009-03-09,1.3125,2.0
2009-03-10,1.3313,1.88
2009-03-11,1.3259,-0.54
2009-03-12,1.32,-0.59
2009-03-13,1.3156,-0.44
2009-03-16,1.3088,-0.68
2009-03-17,1.2994,-0.94
2009-03-18,1.2875,-1.19
2009-03-19,1.2269,-6.06
2009-03-20,1.2228,-0.41
2009-03-23,1.2222,-0.06
2009-03-24,1.2263,0.41
2009-03-25,1.2275,0.12
2009-03-26,1.2319,0.44
2009-03-27,1.22,-1.19
2009-03-30,1.2075,-1.25
2009-03-31,1.1919,-1.56
2009-04-01,1.1769,-1.5
2009-04-02,1.1659,-1.1
2009-04-03,1.1609,-0.5
2009-04-06,1.1569,-0.4
2009-04-07,1.1494,-0.75
2009-04-08,1.1388,-1.06
2009-04-09,1.1313,-0.75
2009-04-10,1.1313,0.0
2009-04-13,1.1313,0.0
2009-04-14,1.1219,-0.94
2009-04-15,1.1125,-0.94
2009-04-16,1.1069,-0.56
2009-04-17,1.1019,-0.5
2009-04-20,1.1006,-0.13
2009-04-21,1.1,-0.06
2009-04-22,1.0994,-0.06
2009-04-23,1.0919,-0.75
2009-04-24,1.0725,-1.94
2009-04-27,1.0538,-1.87
2009-04-28,1.0394,-1.44
2009-04-29,1.0275,-1.19
2009-04-30,1.0163,-1.12
2009-05-01,1.0069,-0.94
2009-05-04,1.0069,0.0
2009-05-05,0.9863,-2.06
2009-05-06,0.9738,-1.25
2009-05-07,0.9563,-1.75
2009-05-08,0.9375,-1.88
2009-05-11,0.92,-1.75
2009-05-12,0.9056,-1.44
2009-05-13,0.8831,-2.25
2009-05-14,0.8544,-2.87
2009-05-15,0.8256,-2.88
2009-05-18,0.785,-4.06
2009-05-19,0.7525,-3.25
2009-05-20,0.7163,-3.62
2009-05-21,0.6613,-5.5
2009-05-22,0.66,-0.13
2009-05-25,1.5317,87.17
2009-05-26,0.6638,-86.79
2009-05-27,0.6738,1.0
2009-05-28,0.6675,-0.63
2009-05-29,0.6563,-1.12
2009-06-01,0.65,-0.63
2009-06-02,0.6463,-0.37
2009-06-03,0.6369,-0.94
2009-06-04,0.6294,-0.75
2009-06-05,0.6325,0.31
2009-06-08,0.65,1.75
2009-06-09,0.6475,-0.25
2009-06-10,0.6388,-0.87
2009-06-11,0.6294,-0.94
2009-06-12,0.6244,-0.5
2009-06-15,0.6144,-1.0
2009-06-16,0.6131,-0.13
2009-06-17,0.61,-0.31
2009-06-18,0.6088,-0.12
2009-06-19,0.6119,0.31
2009-06-22,0.61,-0.19
2009-06-23,0.6075,-0.25
2009-06-24,0.6044,-0.31
2009-06-25,0.6013,-0.31
2009-06-26,0.5975,-0.38
2009-06-29,0.5969,-0.06
2009-06-30,0.595,-0.19
2009-07-01,0.5875,-0.75
2009-07-02,0.5775,-1.0
2009-07-03,0.5588,-1.87
2009-07-06,0.5588,0.0
2009-07-07,0.5375,-2.13
2009-07-08,0.525,-1.25
2009-07-09,0.51,-1.5
2009-07-10,0.505,-0.5
2009-07-13,0.5094,0.44
2009-07-14,0.5131,0.37
2009-07-15,0.5138,0.07
2009-07-16,0.51,-0.38
2009-07-17,0.5038,-0.62
2009-07-20,0.505,0.12
2009-07-21,0.5031,-0.19
2009-07-22,0.5019,-0.12
2009-07-23,0.5038,0.19
2009-07-24,0.5019,-0.19
2009-07-27,0.4963,-0.56
2009-07-28,0.4913,-0.5
2009-07-29,0.4875,-0.38
2009-07-30,0.4831,-0.44
2009-07-31,0.4794,-0.37
2009-08-03,0.4719,-0.75
2009-08-04,0.4706,-0.13
2009-08-05,0.4681,-0.25
2009-08-06,0.4644,-0.37
2009-08-07,0.4613,-0.31
2009-08-10,0.4588,-0.25
2009-08-11,0.4544,-0.44
2009-08-12,0.4497,-0.47
2009-08-13,0.44,-0.97
2009-08-14,0.4294,-1.06
2009-08-17,0.4313,0.19
2009-08-18,0.425,-0.63
2009-08-19,0.4188,-0.62
2009-08-20,0.4069,-1.19
2009-08-21,0.3931,-1.38
2009-08-24,0.3869,-0.62
2009-08-25,0.38,-0.69
2009-08-26,0.3719,-0.81
2009-08-27,0.3606,-1.13
2009-08-28,0.3475,-1.31
2009-08-31,0.3475,0.0
2009-09-01,0.3344,-1.31
2009-09-02,0.33,-0.44
2009-09-03,0.3219,-0.81
2009-09-04,0.3144,-0.75
2009-09-07,0.3088,-0.56
2009-09-08,0.3019,-0.69
2009-09-09,0.2987,-0.32
2009-09-10,0.2997,0.1
2009-09-11,0.299,-0.07
2009-09-14,0.295,-0.4
2009-09-15,0.2934,-0.16
2009-09-16,0.2919,-0.15
2009-09-17,0.2919,0.0
2009-09-18,0.2894,-0.25
2009-09-21,0.2894,0.0
2009-09-22,0.2856,-0.38
2009-09-23,0.285,-0.06
2009-09-24,0.2831,-0.19
2009-09-25,0.2825,-0.06
2009-09-28,0.2825,0.0
2009-09-29,0.2897,0.72
2009-09-30,0.2869,-0.28
2009-10-01,0.2844,-0.25
2009-10-02,0.2841,-0.03
2009-10-05,0.2841,0.0
2009-10-06,0.2841,0.0
2009-10-07,0.2844,0.03
2009-10-08,0.2844,0.0
2009-10-09,0.2844,0.0
2009-10-12,0.2844,0.0
2009-10-13,0.2844,0.0
2009-10-14,0.2841,-0.03
2009-10-15,0.2841,0.0
2009-10-16,0.2841,0.0
2009-10-19,0.2834,-0.07
2009-10-20,0.2831,-0.03
2009-10-21,0.2834,0.03
2009-10-22,0.2822,-0.12
2009-10-23,0.2819,-0.03
2009-10-26,0.2806,-0.13
2009-10-27,0.2806,0.0
2009-10-28,0.2806,0.0
2009-10-29,0.2806,0.0
2009-10-30,0.2806,0.0
2009-11-02,0.2794,-0.12
2009-11-03,0.2781,-0.13
2009-11-04,0.2775,-0.06
2009-11-05,0.2753,-0.22
2009-11-06,0.2741,-0.12
2009-11-09,0.2725,-0.16
2009-11-10,0.2725,0.0
2009-11-11,0.2725,0.0
2009-11-12,0.2725,0.0
2009-11-13,0.2725,0.0
2009-11-16,0.2713,-0.12
2009-11-17,0.2703,-0.1
2009-11-18,0.2691,-0.12
2009-11-19,0.2666,-0.25
2009-11-20,0.2622,-0.44
2009-11-23,0.2619,-0.03
2009-11-24,0.2606,-0.13
2009-11-25,0.2556,-0.5
2009-11-26,0.2544,-0.12
2009-11-27,0.2556,0.12
2009-11-30,0.2566,0.1
2009-12-01,0.2553,-0.13
2009-12-02,0.255,-0.03
2009-12-03,0.2553,0.03
2009-12-04,0.2566,0.13
2009-12-07,0.2566,0.0
2009-12-08,0.2559,-0.07
2009-12-09,0.2552,-0.07
2009-12-10,0.2543,-0.09
2009-12-11,0.2536,-0.07
2009-12-14,0.2538,0.02
2009-12-15,0.2534,-0.04
2009-12-16,0.2538,0.04
2009-12-17,0.2534,-0.04
2009-12-18,0.2513,-0.21
2009-12-21,0.2488,-0.25
2009-12-22,0.2488,0.0
2009-12-23,0.2506,0.18
2009-12-24,0.2506,0.0
2009-12-25,0.2506,0.0
2009-12-28,0.2506,0.0
2009-12-29,0.2506,0.0
2009-12-30,0.2506,0.0
2009-12-31,0.2506,0.0
2010-01-01,0.2506,0.0
2010-01-04,0.2544,0.38
2010-01-05,0.2544,0.0
2010-01-06,0.25,-0.44
2010-01-07,0.2494,-0.06
2010-01-08,0.2494,0.0
2010-01-11,0.2513,0.19
2010-01-12,0.2513,0.0
2010-01-13,0.2513,0.0
2010-01-14,0.2513,0.0
2010-01-15,0.2513,0.0
2010-01-18,0.2488,-0.25
2010-01-19,0.249,0.02
2010-01-20,0.2489,-0.01
2010-01-21,0.2489,0.0
2010-01-22,0.2491,0.02
2010-01-25,0.2488,-0.03
2010-01-26,0.2488,0.0
2010-01-27,0.2488,0.0
2010-01-28,0.2488,0.0
2010-01-29,0.2491,0.03
2010-02-01,0.2491,0.0
2010-02-02,0.2503,0.12
2010-02-03,0.2491,-0.12
2010-02-04,0.2488,-0.03
2010-02-05,0.2497,0.09
2010-02-08,0.25,0.03
2010-02-09,0.25,0.0
2010-02-10,0.25,0.0
2010-02-11,0.25,0.0
2010-02-12,0.25,0.0
2010-02-15,0.25,0.0
2010-02-16,0.25,0.0
2010-02-17,0.2506,0.06
2010-02-18,0.2513,0.07
2010-02-19,0.2519,0.06
2010-02-22,0.2522,0.03
2010-02-23,0.2519,-0.03
2010-02-24,0.2519,0.0
2010-02-25,0.2519,0.0
2010-02-26,0.2517,-0.02
2010-03-01,0.2517,0.0
2010-03-02,0.2519,0.02
2010-03-03,0.2519,0.0
2010-03-04,0.2522,0.03
2010-03-05,0.2522,0.0
2010-03-08,0.2543,0.21
2010-03-09,0.2555,0.12
2010-03-10,0.2556,0.01
2010-03-11,0.257,0.14
2010-03-12,0.2572,0.02
2010-03-15,0.2576,0.04
2010-03-16,0.2609,0.33
2010-03-17,0.2664,0.55
2010-03-18,0.271,0.46
2010-03-19,0.2775,0.65
2010-03-22,0.2819,0.44
2010-03-23,0.2835,0.16
2010-03-24,0.2849,0.14
2010-03-25,0.2878,0.29
2010-03-26,0.2888,0.1
2010-03-29,0.2901,0.13
2010-03-30,0.2909,0.08
2010-03-31,0.2915,0.06
2010-04-01,0.2915,0.0
2010-04-02,0.2915,0.0
2010-04-05,0.2915,0.0
2010-04-06,0.2949,0.34
2010-04-07,0.2953,0.04
2010-04-08,0.294,-0.13
2010-04-09,0.2978,0.38
2010-04-12,0.3004,0.26
2010-04-13,0.3028,0.24
2010-04-14,0.3038,0.1
2010-04-15,0.3044,0.06
2010-04-16,0.3053,0.09
2010-04-19,0.3053,0.0
2010-04-20,0.3072,0.19
2010-04-21,0.3128,0.56
2010-04-22,0.3128,0.0
2010-04-23,0.3206,0.78
2010-04-26,0.3238,0.32
2010-04-27,0.3278,0.4
2010-04-28,0.3378,1.0
2010-04-29,0.3444,0.66
2010-04-30,0.3466,0.22
2010-05-03,0.3466,0.0
2010-05-04,0.3531,0.65
2010-05-05,0.3602,0.71
2010-05-06,0.3736,1.34
2010-05-07,0.4281,5.45
2010-05-10,0.4213,-0.68
2010-05-11,0.4228,0.15
2010-05-12,0.4302,0.74
2010-05-13,0.4359,0.57
2010-05-14,0.4451,0.92
2010-05-17,0.46,1.49
2010-05-18,0.4647,0.47
2010-05-19,0.4775,1.28
2010-05-20,0.4841,0.66
2010-05-21,0.4969,1.28
2010-05-24,0.5097,1.28
2010-05-25,0.5363,2.66
2010-05-26,0.5378,0.15
2010-05-27,0.5384,0.06
2010-05-28,0.5363,-0.21
2010-05-31,0.5363,0.0
2010-06-01,0.5363,0.0
2010-06-02,0.5375,0.12
2010-06-03,0.5378,0.03
2010-06-04,0.5366,-0.12
2010-06-07,0.5372,0.06
2010-06-08,0.5369,-0.03
2010-06-09,0.5366,-0.03
2010-06-10,0.5364,-0.02
2010-06-11,0.5371,0.07
2010-06-14,0.5371,0.0
2010-06-15,0.5389,0.18
2010-06-16,0.5389,0.0
2010-06-17,0.5393,0.04
2010-06-18,0.5382,-0.11
2010-06-21,0.5384,0.02
2010-06-22,0.5383,-0.01
2010-06-23,0.5383,0.0
2010-06-24,0.5372,-0.11
2010-06-25,0.5347,-0.25
2010-06-28,0.5334,-0.13
2010-06-29,0.533,-0.04
2010-06-30,0.5339,0.09
2010-07-01,0.5333,-0.06
2010-07-02,0.5336,0.03
2010-07-05,0.5313,-0.23
2010-07-06,0.5311,-0.02
2010-07-07,0.5299,-0.12
2010-07-08,0.5275,-0.24
2010-07-09,0.5268,-0.07
2010-07-12,0.5256,-0.12
2010-07-13,0.5259,0.03
2010-07-14,0.5256,-0.03
2010-07-15,0.5247,-0.09
2010-07-16,0.5213,-0.34
2010-07-19,0.5178,-0.35
2010-07-20,0.5125,-0.53
2010-07-21,0.5063,-0.62
2010-07-22,0.4978,-0.85
2010-07-23,0.4931,-0.47
2010-07-26,0.4875,-0.56
2010-07-27,0.4813,-0.62
2010-07-28,0.475,-0.63
2010-07-29,0.4656,-0.94
2010-07-30,0.4538,-1.18
2010-08-02,0.4447,-0.91
2010-08-03,0.4347,-1.0
2010-08-04,0.4241,-1.06
2010-08-05,0.4181,-0.6
2010-08-06,0.4113,-0.68
2010-08-09,0.4044,-0.69
2010-08-10,0.3978,-0.66
2010-08-11,0.3844,-1.34
2010-08-12,0.3763,-0.81
2010-08-13,0.3694,-0.69
2010-08-16,0.3619,-0.75
2010-08-17,0.3522,-0.97
2010-08-18,0.3455,-0.67
2010-08-19,0.3391,-0.64
2010-08-20,0.3292,-0.99
2010-08-23,0.3175,-1.17
2010-08-24,0.3075,-1.0
2010-08-25,0.3038,-0.37
2010-08-26,0.2994,-0.44
2010-08-27,0.2969,-0.25
2010-08-30,0.2969,0.0
2010-08-31,0.2956,-0.13
2010-09-01,0.2956,0.0
2010-09-02,0.2944,-0.12
2010-09-03,0.2928,-0.16
2010-09-06,0.2922,-0.06
2010-09-07,0.2919,-0.03
2010-09-08,0.2925,0.06
2010-09-09,0.2925,0.0
2010-09-10,0.2922,-0.03
2010-09-13,0.2922,0.0
2010-09-14,0.2919,-0.03
2010-09-15,0.292,0.01
2010-09-16,0.2914,-0.06
2010-09-17,0.2916,0.02
2010-09-20,0.2903,-0.13
2010-09-21,0.2897,-0.06
2010-09-22,0.2894,-0.03
2010-09-23,0.2894,0.0
2010-09-24,0.2894,0.0
2010-09-27,0.2894,0.0
2010-09-28,0.2894,0.0
2010-09-29,0.29,0.06
2010-09-30,0.29,0.0
2010-10-01,0.2906,0.06
2010-10-04,0.2906,0.0
2010-10-05,0.29,-0.06
2010-10-06,0.2897,-0.03
2010-10-07,0.2891,-0.06
2010-10-08,0.2891,0.0
2010-10-11,0.2891,0.0
2010-10-12,0.2891,0.0
2010-10-13,0.2891,0.0
2010-10-14,0.2891,0.0
2010-10-15,0.2891,0.0
2010-10-18,0.2891,0.0
2010-10-19,0.2891,0.0
2010-10-20,0.2884,-0.07
2010-10-21,0.2884,0.0
2010-10-22,0.2884,0.0
2010-10-25,0.2884,0.0
2010-10-26,0.2884,0.0
2010-10-27,0.2881,-0.03
2010-10-28,0.2869,-0.12
2010-10-29,0.2859,-0.1
2010-11-01,0.2859,0.0
2010-11-02,0.2859,0.0
2010-11-03,0.2859,0.0
2010-11-04,0.2856,-0.03
2010-11-05,0.2856,0.0
2010-11-08,0.2856,0.0
2010-11-09,0.2856,0.0
2010-11-10,0.2856,0.0
2010-11-11,0.28563,0.003
2010-11-12,0.2844,-0.123
2010-11-15,0.2844,0.0
2010-11-16,0.2844,0.0
2010-11-17,0.2844,0.0
2010-11-18,0.2844,0.0
2010-11-19,0.2844,0.0
2010-11-22,0.2844,0.0
2010-11-23,0.2844,0.0
2010-11-24,0.2875,0.31
2010-11-25,0.2919,0.44
2010-11-26,0.2944,0.25
2010-11-29,0.2959,0.15
2010-11-30,0.3003,0.44
2010-12-01,0.3034,0.31
2010-12-02,0.3034,0.0
2010-12-03,0.3034,0.0
2010-12-06,0.3034,0.0
2010-12-07,0.3022,-0.12
2010-12-08,0.3022,0.0
2010-12-09,0.3022,0.0
2010-12-10,0.3016,-0.06
2010-12-13,0.3016,0.0
2010-12-14,0.3019,0.03
2010-12-15,0.3019,0.0
2010-12-16,0.3038,0.19
2010-12-17,0.3038,0.0
2010-12-20,0.3028,-0.1
2010-12-21,0.3028,0.0
2010-12-22,0.3028,0.0
2010-12-23,0.3028,0.0
2010-12-24,0.3028,0.0
2010-12-29,0.3028,0.0
2010-12-30,0.3028,0.0
2010-12-31,0.3028,0.0
2011-01-04,0.3028,0.0
2011-01-05,0.3028,0.0
2011-01-06,0.3031,0.03
2011-01-07,0.3031,0.0
2011-01-10,0.3031,0.0
2011-01-11,0.3031,0.0
2011-01-12,0.30313,0.003
2011-01-13,0.3031,-0.003
2011-01-14,0.3031,0.0
2011-01-17,0.3031,0.0
2011-01-18,0.3031,0.0
2011-01-19,0.3031,0.0
2011-01-20,0.3031,0.0
2011-01-21,0.3031,0.0
2011-01-24,0.3031,0.0
2011-01-25,0.3044,0.13
2011-01-26,0.3044,0.0
2011-01-27,0.3044,0.0
2011-01-28,0.3044,0.0
2011-01-31,0.3044,0.0
2011-02-01,0.3105,0.61
2011-02-02,0.3105,0.0
2011-02-03,0.3105,0.0
2011-02-04,0.3115,0.1
2011-02-07,0.312,0.05
2011-02-08,0.312,0.0
2011-02-09,0.312,0.0
2011-02-10,0.312,0.0
2011-02-11,0.313,0.1
2011-02-14,0.314,0.1
2011-02-15,0.3135,-0.05
2011-02-16,0.3135,0.0
2011-02-17,0.3135,0.0
2011-02-18,0.3125,-0.1
2011-02-21,0.3125,0.0
2011-02-22,0.3125,0.0
2011-02-23,0.3115,-0.1
2011-02-24,0.3105,-0.1
2011-02-25,0.3105,0.0
2011-02-28,0.3095,-0.1
2011-03-01,0.3095,0.0
2011-03-02,0.3095,0.0
2011-03-03,0.3095,0.0
2011-03-04,0.3095,0.0
2011-03-07,0.3095,0.0
2011-03-08,0.3095,0.0
2011-03-09,0.3095,0.0
2011-03-10,0.3095,0.0
2011-03-11,0.3095,0.0
2011-03-14,0.309,-0.05
2011-03-15,0.309,0.0
2011-03-16,0.309,0.0
2011-03-17,0.309,0.0
2011-03-18,0.309,0.0
2011-03-21,0.309,0.0
2011-03-22,0.309,0.0
2011-03-23,0.308,-0.1
2011-03-24,0.3085,0.05
2011-03-25,0.3075,-0.1
2011-03-28,0.307,-0.05
2011-03-29,0.307,0.0
2011-03-30,0.3045,-0.25
2011-03-31,0.303,-0.15
2011-04-01,0.301,-0.2
2011-04-04,0.2968,-0.42
2011-04-05,0.2938,-0.3
2011-04-06,0.2926,-0.12
2011-04-07,0.2895,-0.31
2011-04-08,0.2853,-0.42
2011-04-11,0.2828,-0.25
2011-04-12,0.2808,-0.2
2011-04-13,0.278,-0.28
2011-04-14,0.2755,-0.25
2011-04-15,0.2748,-0.07
2011-04-18,0.274,-0.08
2011-04-19,0.2738,-0.02
2011-04-20,0.2738,0.0
2011-04-21,0.2738,0.0
2011-04-26,0.2728,-0.1
2011-04-27,0.2733,0.05
2011-04-28,0.273,-0.03
2011-05-03,0.2723,-0.07
2011-05-04,0.2703,-0.2
2011-05-05,0.2683,-0.2
2011-05-06,0.267,-0.13
2011-05-09,0.2658,-0.12
2011-05-10,0.264,-0.18
2011-05-11,0.2623,-0.17
2011-05-12,0.2608,-0.15
2011-05-13,0.2605,-0.03
2011-05-16,0.2605,0.0
2011-05-17,0.2598,-0.07
2011-05-18,0.26,0.02
2011-05-19,0.2585,-0.15
2011-05-20,0.2575,-0.1
2011-05-23,0.2568,-0.07
2011-05-24,0.255,-0.18
2011-05-25,0.2545,-0.05
2011-05-26,0.254,-0.05
2011-05-27,0.2539,-0.01
2011-05-31,0.2529,-0.1
2011-06-01,0.2529,0.0
2011-06-02,0.252,-0.09
2011-06-03,0.252,0.0
2011-06-06,0.2518,-0.02
2011-06-07,0.2518,0.0
2011-06-08,0.2503,-0.15
2011-06-09,0.2495,-0.08
2011-06-10,0.2485,-0.1
2011-06-13,0.247,-0.15
2011-06-14,0.2453,-0.17
2011-06-15,0.245,-0.03
2011-06-16,0.2465,0.15
2011-06-17,0.2465,0.0
2011-06-20,0.2465,0.0
2011-06-21,0.2455,-0.1
2011-06-22,0.2455,0.0
2011-06-23,0.2465,0.1
2011-06-24,0.2463,-0.02
2011-06-27,0.2458,-0.05
2011-06-28,0.2458,0.0
2011-06-29,0.2458,0.0
2011-06-30,0.2458,0.0
2011-07-01,0.2458,0.0
2011-07-04,0.24575,-0.005
2011-07-05,0.2458,0.005
2011-07-06,0.2458,0.0
2011-07-07,0.2461,0.03
2011-07-08,0.2461,0.0
2011-07-11,0.2461,0.0
2011-07-12,0.249,0.29
2011-07-13,0.2493,0.03
2011-07-14,0.2498,0.05
2011-07-15,0.2498,0.0
2011-07-18,0.2513,0.15
2011-07-19,0.252,0.07
2011-07-20,0.253,0.1
2011-07-21,0.253,0.0
2011-07-22,0.253,0.0
2011-07-25,0.2521,-0.09
2011-07-26,0.2526,0.05
2011-07-27,0.2529,0.03
2011-07-28,0.254,0.11
2011-07-29,0.2555,0.15
2011-08-01,0.2572,0.17
2011-08-02,0.2644,0.72
2011-08-03,0.2683,0.39
2011-08-04,0.2694,0.11
2011-08-05,0.2716,0.22
2011-08-08,0.2748,0.32
2011-08-09,0.2784,0.36
2011-08-10,0.2806,0.22
2011-08-11,0.2862,0.56
2011-08-12,0.2901,0.39
2011-08-15,0.2917,0.16
2011-08-16,0.2928,0.11
2011-08-17,0.2959,0.31
2011-08-18,0.2978,0.19
2011-08-19,0.303,0.52
2011-08-22,0.3084,0.54
2011-08-23,0.3118,0.34
2011-08-24,0.3143,0.25
2011-08-25,0.319,0.47
2011-08-26,0.3228,0.38
2011-08-29,0.32278,-0.002
2011-08-30,0.3256,0.282
2011-08-31,0.3272,0.16
2011-09-01,0.3294,0.22
2011-09-02,0.3306,0.12
2011-09-05,0.33278,0.218
2011-09-06,0.3356,0.282
2011-09-07,0.3368,0.12
2011-09-08,0.3368,0.0
2011-09-09,0.3379,0.11
2011-09-12,0.3429,0.5
2011-09-13,0.3471,0.42
2011-09-14,0.3491,0.2
2011-09-15,0.3502,0.11
2011-09-16,0.3513,0.11
2011-09-19,0.3525,0.12
2011-09-20,0.355,0.25
2011-09-21,0.3556,0.06
2011-09-22,0.3581,0.25
2011-09-23,0.3602,0.21
2011-09-26,0.3628,0.26
2011-09-27,0.3652,0.24
2011-09-28,0.3686,0.34
2011-09-29,0.3721,0.35
2011-09-30,0.3743,0.22
2011-10-03,0.3776,0.33
2011-10-04,0.3809,0.33
2011-10-05,0.3836,0.27
2011-10-06,0.3878,0.42
2011-10-07,0.3911,0.33
2011-10-10,0.39417,0.307
2011-10-11,0.3975,0.333
2011-10-12,0.4008,0.33
2011-10-13,0.4031,0.23
2011-10-14,0.4047,0.16
2011-10-17,0.4058,0.11
2011-10-18,0.4092,0.34
2011-10-19,0.4117,0.25
2011-10-20,0.4156,0.39
2011-10-21,0.4183,0.27
2011-10-24,0.4203,0.2
2011-10-25,0.4222,0.19
2011-10-26,0.4247,0.25
2011-10-27,0.4281,0.34
2011-10-28,0.4294,0.13
2011-10-31,0.4294,0.0
2011-11-01,0.4317,0.23
2011-11-02,0.4331,0.14
2011-11-03,0.435,0.19
2011-11-04,0.4375,0.25
2011-11-07,0.4414,0.39
2011-11-08,0.4442,0.28
2011-11-09,0.4492,0.5
2011-11-10,0.4528,0.36
2011-11-11,0.4528,0.0
2011-11-14,0.4606,0.78
2011-11-15,0.4656,0.5
2011-11-16,0.4711,0.55
2011-11-17,0.4794,0.83
2011-11-18,0.4878,0.84
2011-11-21,0.495,0.72
2011-11-22,0.5003,0.53
2011-11-23,0.5061,0.58
