time,铜-库存,铜-注册仓单,铜-注销仓单,锡-库存,锡-注册仓单,锡-注销仓单,铅-库存,铅-注册仓单,铅-注销仓单,锌-库存,锌-注册仓单,锌-注销仓单,铝-库存,铝-注册仓单,铝-注销仓单,镍-库存,镍-注册仓单,镍-注销仓单
2019-09-11,305225,228400,76825,6955,6405,550,76200,69950,6250,63425,40025,23400,916000,707400,208600,156672,83346,73326
2019-09-12,299750,228350,71400,6930,6385,545,76075,69925,6150,62950,39775,23175,913625,706800,206825,156420,77628,78792
2019-09-13,296625,228350,68275,6760,6265,495,75650,69825,5825,62550,39525,23025,910950,706800,204150,166680,83178,83502
2019-09-16,301925,233975,67950,6580,6265,315,75550,71375,4175,61950,39375,22575,908425,706800,201625,164274,82062,82212
2019-09-17,299325,234975,64350,6570,6305,265,75550,67375,8175,62125,35450,26675,905725,706800,198925,163308,84738,78570
2019-09-18,295800,234975,60825,6575,6180,395,75125,67375,7750,64875,39250,25625,904175,701275,202900,161538,87384,74154
2019-09-19,290800,228900,61900,6575,6180,395,74675,67375,7300,64025,39250,24775,900725,700775,199950,157770,89196,68574
2019-09-20,287150,227650,59500,6565,6145,420,73950,67125,6825,62925,39175,23750,897900,700025,197875,154566,83112,71454
2019-09-23,283550,211450,72100,6515,6135,380,73750,67100,6650,62150,39025,23125,895625,699025,196600,156954,69492,87462
2019-09-24,280150,189800,90350,6495,6090,405,73325,67200,6125,61100,38925,22175,899925,707425,192500,156108,62892,93216
2019-09-25,276825,183925,92900,6510,6130,380,73200,67200,6000,60550,38875,21675,907400,719350,188050,153546,58602,94944
2019-09-26,271875,163200,108675,6490,6160,330,70300,67500,2800,59825,38875,20950,910575,727775,182800,157248,59550,97698
2019-09-27,266225,162200,104025,6885,6500,385,70000,67375,2625,67750,47525,20225,914725,735525,179200,158112,56070,102042
2019-09-30,264425,164875,99550,6855,6465,390,69650,67375,2275,67300,47525,19775,927475,738425,189050,157986,54696,103290
2019-10-01,258775,157775,101000,6785,6440,345,69500,67375,2125,66750,47525,19225,936025,749700,186325,152136,54696,97440
2019-10-02,254075,155675,98400,6770,6415,355,69350,67375,1975,66350,47275,19075,962350,775750,186600,147684,59010,88674
2019-10-03,290250,195425,94825,6745,6415,330,69225,67375,1850,65700,47075,18625,964275,780450,183825,140904,59544,81360
2019-10-04,288425,194875,93550,6800,6450,350,69175,67175,2000,65075,46875,18200,966525,782925,183600,133128,57828,75300
2019-10-07,285600,194200,91400,6775,6450,325,69100,67175,1925,64325,46875,17450,964225,783400,180825,125688,50274,75414
2019-10-08,283350,196475,86875,6720,6425,295,69075,67175,1900,63425,46700,16725,965575,787125,178450,117522,49542,67980
2019-10-09,283125,196475,86650,6660,6415,245,69050,66625,2425,63000,46700,16300,966125,783800,182325,108624,49494,59130
2019-10-10,285600,202175,83425,6645,6435,210,68950,66600,2350,62800,46700,16100,968450,788875,179575,102696,49500,53196
2019-10-11,282325,203250,79075,6605,6435,170,68925,66600,2325,62475,45500,16975,974200,797650,176550,98562,50958,47604
2019-10-14,277350,199175,78175,6590,6445,145,68850,66600,2250,62025,45200,16825,983600,810650,172950,94134,52068,42066
2019-10-15,274975,203925,71050,6555,6445,110,69150,66800,2350,61625,42800,18825,985900,817350,168550,94662,52068,42594
2019-10-16,275575,211875,63700,6685,6575,110,69150,65750,3400,61475,43000,18475,983525,817725,165800,91062,50208,40854
2019-10-17,275100,214525,60575,6705,6600,105,69150,65700,3450,61275,43000,18275,979575,815225,164350,88302,50202,38100
2019-10-18,268400,193425,74975,6705,6535,170,69125,65650,3475,60825,43000,17825,977125,814750,162375,86580,51282,35298
2019-10-21,268200,180575,87625,6700,6460,240,68800,65650,3150,60325,40500,19825,974625,802300,172325,88104,40554,47550
2019-10-22,270350,189525,80825,6685,6000,685,69025,65950,3075,59950,35600,24350,972475,794200,178275,87132,29130,58002
2019-10-23,269525,158600,110925,6685,6000,685,69300,66250,3050,59725,35125,24600,970425,792550,177875,83694,29910,53784
2019-10-24,265250,148600,116650,6665,5770,895,69250,66250,3000,59125,35125,24000,968525,791775,176750,79800,30186,49614
2019-10-25,261025,148500,112525,6590,5725,865,69250,65850,3400,58525,35125,23400,966200,791775,174425,76758,30558,46200
2019-10-28,255650,148500,107150,6590,5625,965,69550,66150,3400,57775,33000,24775,963825,788775,175050,70650,30312,40338
2019-10-29,250750,147950,102800,6585,5575,1010,69800,66075,3725,57050,33000,24050,961650,788775,172875,69162,30330,38832
2019-10-30,270325,173000,97325,6335,5525,810,70100,66375,3725,56025,32950,23075,961375,788775,172600,67908,30576,37332
2019-10-31,263400,170725,92675,6175,5520,655,70100,66125,3975,55225,31575,23650,959050,788775,170275,66990,30876,36114
2019-11-01,255025,170725,84300,6185,5505,680,70075,66125,3950,54500,27800,26700,956200,788775,167425,66306,30738,35568
2019-11-04,251475,171500,79975,6140,5510,630,70075,64025,6050,53875,27800,26075,953900,788475,165425,69180,34608,34572
2019-11-05,248000,171700,76300,6115,5510,605,70075,64025,6050,53525,27800,25725,951275,782800,168475,69474,35298,34176
2019-11-06,241925,172700,69225,6540,5960,580,70000,63775,6225,53250,26400,26850,948600,782800,165800,66588,35322,31266
2019-11-07,238550,172800,65750,6540,5900,640,69950,63775,6175,51875,26350,25525,945475,782800,162675,66474,35964,30510
2019-11-08,235950,175125,60825,6550,5755,795,69600,63725,5875,50825,26550,24275,943175,778850,164325,66072,36318,29754
2019-11-11,234200,177375,56825,6495,5720,775,68950,63525,5425,50100,26550,23550,940500,778850,161650,65064,36432,28632
2019-11-12,229350,177450,51900,6470,5760,710,68025,63575,4450,53250,29900,23350,942125,782925,159200,65412,38328,27084
2019-11-13,224425,177450,46975,6570,5880,690,67275,63575,3700,53250,31075,22175,945900,792925,152975,64194,38340,25854
2019-11-14,221725,179650,42075,6640,5680,960,67050,63550,3500,52600,34475,18125,1020975,870250,150725,64176,37920,26256
2019-11-15,224775,186525,38250,6640,5715,925,66850,63550,3300,52550,34475,18075,1065175,916825,148350,64566,38022,26544
2019-11-18,221450,186525,34925,6565,5715,850,66750,64075,2675,52225,39600,12625,1156250,1009700,146550,64830,41988,22842
2019-11-19,219475,187325,32150,6645,5805,840,67025,64375,2650,56275,43925,12350,1158975,977950,181025,66174,43110,23064
2019-11-20,220950,190200,30750,6545,5805,740,67275,64675,2600,57975,45625,12350,1169525,989800,179725,66924,43956,22968
2019-11-21,222075,193450,28625,6535,5790,745,67125,64675,2450,59350,46900,12450,1170675,990775,179900,66822,43956,22866
2019-11-22,218925,164825,54100,6640,5895,745,67125,64475,2650,59875,47900,11975,1180400,1000875,179525,66750,44010,22740
2019-11-25,216100,127850,88250,6435,5705,730,67100,64475,2625,59500,47875,11625,1230025,1051725,178300,66822,44106,22716
2019-11-26,214200,127375,86825,6495,5765,730,67375,64775,2600,59000,47875,11125,1229475,1049800,179675,67824,44988,22836
2019-11-27,213200,127300,85900,6495,5765,730,67375,64775,2600,58875,47175,11700,1228325,1063425,164900,67692,44916,22776
2019-11-28,210200,125800,84400,6465,5745,720,67625,65000,2625,59800,48075,11725,1230300,1067000,163300,67542,44772,22770
2019-11-29,208625,125800,82825,6500,5720,780,67150,65000,2150,59350,47925,11425,1271650,1108950,162700,68280,42570,25710
2019-12-02,208525,120000,88525,6400,5720,680,67125,65000,2125,59200,47925,11275,1273300,1114650,158650,69036,43692,25344
2019-12-03,206250,115000,91250,6400,5720,680,67125,64850,2275,59200,46550,12650,1277300,1120775,156525,68982,42366,26616
2019-12-04,202950,114000,88950,6420,5765,655,67125,64800,2325,59075,44225,14850,1274850,1121500,153350,68976,40512,28464
2019-12-05,198425,113600,84825,6520,5140,1380,67125,64800,2325,58800,43925,14875,1285275,1134550,150725,68922,39588,29334
2019-12-06,193800,113400,80400,6520,5130,1390,67125,64800,2325,58675,43675,15000,1284300,1135650,148650,68886,35946,32940
2019-12-09,190825,113900,76925,6480,5065,1415,67125,64700,2425,58150,42850,15300,1288150,1142525,145625,69276,36642,32634
2019-12-10,185200,114950,70250,6460,5040,1420,67400,65000,2400,57800,42850,14950,1303975,1162450,141525,83520,51264,32256
2019-12-11,181700,114950,66750,6485,5010,1475,67400,65000,2400,57300,42850,14450,1330825,1195050,135775,96774,67248,29526
2019-12-12,175825,116150,59675,6460,5010,1450,67375,64575,2800,56700,42800,13900,1343800,1218125,125675,122058,102036,20022
2019-12-13,171800,117000,54800,6435,4980,1455,67325,64575,2750,56075,42800,13275,1375675,1263925,111750,123228,102720,20508
2019-12-16,167475,117200,50275,6430,5005,1425,67275,64350,2925,55275,42350,12925,1403075,1309000,94075,124158,103650,20508
2019-12-17,162225,117500,44725,5940,5005,935,67475,64050,3425,54650,42250,12400,1444300,1321200,123100,130224,109812,20412
2019-12-18,160825,121225,39600,7075,6160,915,67350,64050,3300,54175,42250,11925,1487775,1341975,145800,133710,113214,20496
2019-12-19,157500,118675,38825,7085,6150,935,67250,63950,3300,53525,41725,11800,1487300,1341975,145325,136770,116208,20562
2019-12-20,154450,110350,44100,7390,6405,985,67175,63950,3225,52800,41725,11075,1486550,1305150,181400,140412,119850,20562
2019-12-23,151100,110350,40750,7380,6435,945,66975,63875,3100,52400,42725,9675,1485625,1198025,287600,140370,117810,22560
2019-12-24,149075,105400,43675,7360,6490,870,66725,63875,2850,51900,42575,9325,1484525,928050,556475,143190,121368,21822
2019-12-27,147350,99500,47850,7335,6490,845,66575,61200,5375,51600,42575,9025,1483625,927300,556325,143190,117300,25890
2019-12-30,147125,100000,47125,7210,6390,820,66575,61475,5100,51425,42575,8850,1477725,927300,550425,146694,120588,26106
2020-01-03,144525,99600,44925,7125,6375,750,66100,61425,4675,51125,42300,8825,1470925,909300,561625,156378,129222,27156
2020-01-06,142900,99250,43650,7110,6375,735,66525,61850,4675,50775,42225,8550,1463200,938650,524550,159450,132318,27132
2020-01-07,140925,99250,41675,7105,6375,730,66525,61850,4675,50500,42225,8275,1451575,934600,516975,161436,133572,27864
2020-01-08,138400,99000,39400,7140,6430,710,66525,58625,7900,50175,41750,8425,1439300,934500,504800,166098,138054,28044
2020-01-09,135800,98975,36825,7055,6440,615,66525,58625,7900,51375,43250,8125,1425575,814825,610750,167910,137778,30132
2020-01-10,132725,98650,34075,7055,6315,740,66475,58600,7875,51200,43250,7950,1410675,797175,613500,171066,140808,30258
2020-01-13,130000,98625,31375,6935,6315,620,66475,58600,7875,50975,43250,7725,1396550,797175,599375,173502,139212,34290
2020-01-14,128100,93950,34150,6915,6105,810,66475,53600,12875,51800,43800,8000,1381175,762100,619075,177600,138138,39462
2020-01-15,128050,94875,33175,7050,6190,860,66450,53600,12850,51650,43800,7850,1367875,709475,658400,178584,131784,46800
2020-01-16,126775,87525,39250,7080,6150,930,66375,53550,12825,51575,43800,7775,1353875,670625,683250,183012,128694,54318
2020-01-17,125250,87375,37875,7055,6150,905,66250,58550,7700,51450,43700,7750,1340725,669325,671400,182934,122634,60300
2020-01-20,124225,87375,36850,7050,6150,900,66250,58550,7700,51125,43700,7425,1327675,666775,660900,187782,127530,60252
2020-01-21,162925,128000,34925,7050,6150,900,66250,58550,7700,50900,43700,7200,1309050,666775,642275,186324,127530,58794
2020-01-22,195375,162250,33125,6925,6170,755,66200,58550,7650,50700,43700,7000,1292500,669275,623225,187914,129414,58500
2020-01-23,190350,162875,27475,6925,6060,865,66200,56100,10100,50550,43700,6850,1276850,738150,538700,192912,134262,58650
2020-01-24,190075,166175,23900,6945,6050,895,66200,56100,10100,50425,43525,6900,1260150,732075,528075,192762,134436,58326
2020-01-27,187250,156800,30450,6870,6025,845,66200,50925,15275,50350,43175,7175,1248025,732075,515950,192468,134442,58026
2020-01-28,185300,156800,28500,6870,5995,875,66800,51525,15275,50275,43175,7100,1242425,732075,510350,192324,134418,57906
2020-01-29,183825,155400,28425,6830,6005,825,66800,50850,15950,50175,43075,7100,1256350,776425,479925,194526,136590,57936
2020-01-30,182550,148200,34350,6830,5920,910,66800,50850,15950,49900,43075,6825,1274325,786625,487700,194568,124902,69666
2020-01-31,180725,147925,32800,6760,5920,840,66800,50850,15950,49775,42975,6800,1288350,816750,471600,195942,120564,75378
2020-02-03,179800,147350,32450,6650,5630,1020,66800,50850,15950,49775,42975,6800,1272525,816675,455850,196854,121596,75258
2020-02-04,178325,146475,31850,6705,5645,1060,66800,50850,15950,49625,42975,6650,1257950,816675,441275,200940,125772,75168
2020-02-05,176575,143775,32800,6705,5575,1130,66750,50750,16000,49625,42075,7550,1274550,846400,428150,200454,125070,75384
2020-02-06,174800,134025,40775,6540,5605,935,66725,58500,8225,52950,45550,7400,1257750,845900,411850,200424,124440,75984
2020-02-07,171525,134025,37500,6520,5445,1075,66800,58725,8075,62675,55500,7175,1242950,838600,404350,203946,124392,79554
2020-02-10,171750,135475,36275,6420,5295,1125,66800,58725,8075,71150,64550,6600,1229700,822600,407100,204078,124008,80070
2020-02-11,170000,135725,34275,6390,5270,1120,66800,58725,8075,72025,70625,1400,1239800,844400,395400,208722,128550,80172
2020-02-12,167075,135375,31700,6390,5270,1120,66800,58725,8075,72600,71200,1400,1232200,834150,398050,209742,127236,82506
2020-02-13,164550,135475,29075,6825,5810,1015,66750,58725,8025,72500,71200,1300,1221000,834150,386850,210066,128808,81258
2020-02-14,162375,135075,27300,6815,5810,1005,66750,58725,8025,74825,73375,1450,1206450,824150,382300,212094,129690,82404
2020-02-17,161400,125575,35825,6555,5785,770,66725,58675,8050,74725,72700,2025,1192375,813875,378500,215802,133110,82692
2020-02-18,166475,133150,33325,7485,6845,640,66725,58500,8225,74700,72400,2300,1177425,813875,363550,218214,135570,82644
2020-02-19,166425,134775,31650,7485,6845,640,66725,64225,2500,74600,71925,2675,1162300,813875,348425,220926,139038,81888
2020-02-20,164850,131000,33850,7435,6835,600,66725,64225,2500,75475,72475,3000,1150775,813875,336900,224766,143046,81720
2020-02-21,163425,116800,46625,7435,6760,675,66850,64475,2375,75425,72475,2950,1138975,805725,333250,224700,143016,81684
2020-02-24,161575,116600,44975,7345,6275,1070,66775,64475,2300,75375,71175,4200,1127400,799050,328350,228924,146070,82854
2020-02-25,160250,115850,44400,7345,6225,1120,67575,65325,2250,75200,71175,4025,1115400,799050,316350,230256,146844,83412
2020-02-26,221425,177750,43675,7595,6475,1120,67650,65475,2175,75975,72075,3900,1103575,791850,311725,230196,146832,83364
2020-02-27,219875,176475,43400,7590,6430,1160,67550,65475,2075,75425,71900,3525,1092275,791850,300425,229860,146430,83430
2020-02-28,218175,175225,42950,7545,6430,1115,67800,65725,2075,75275,71900,3375,1082150,791850,290300,235428,151740,83688
2020-03-02,216950,172775,44175,7460,6430,1030,68100,59700,8400,75200,71850,3350,1071875,791850,280025,235368,150930,84438
2020-03-03,211225,156225,55000,7460,6295,1165,68575,56600,11975,75025,71500,3525,1061375,791850,269525,235254,150780,84474
2020-03-04,206575,143200,63375,7460,6180,1280,69225,56975,12250,74725,70525,4200,1050750,791550,259200,235404,150426,84978
2020-03-05,203275,143150,60125,7420,6080,1340,69575,57325,12250,74600,69800,4800,1040775,791550,249225,235950,151038,84912
2020-03-06,200275,141625,58650,7345,5885,1460,69775,57125,12650,74400,69300,5100,1030750,798000,232750,236106,148434,87672
2020-03-09,194125,141600,52525,7330,5790,1540,70025,56675,13350,74300,65875,8425,1019950,797800,222150,235068,146634,88434
2020-03-10,190425,140950,49475,7280,5790,1490,70175,56825,13350,74550,66725,7825,1010025,797800,212225,234486,143652,90834
2020-03-11,189725,142800,46925,7200,5675,1525,70300,55650,14650,75225,64375,10850,1002300,797800,204500,234666,144030,90636
2020-03-12,187450,142725,44725,7100,5565,1535,70575,55950,14625,74900,64375,10525,994675,797800,196875,234378,160842,73536
2020-03-13,183700,141575,42125,7040,5555,1485,70575,56125,14450,74600,62750,11850,987175,797800,189375,234384,161940,72444
2020-03-16,179725,130675,49050,6895,5555,1340,70475,55775,14700,74125,62000,12125,978450,798200,180250,233682,169032,64650
2020-03-17,220325,173575,46750,6585,5460,1125,70850,56225,14625,74000,62100,11900,973050,798200,174850,232074,169236,62838
2020-03-18,233150,188575,44575,6530,5285,1245,71125,56250,14875,73275,60550,12725,967325,795600,171725,231480,168936,62544
2020-03-19,231025,188450,42575,6550,5270,1280,70950,55775,15175,73700,56350,17350,1009100,839575,169525,230760,168906,61854
2020-03-20,227875,183175,44700,6390,5410,980,71000,55925,15075,73200,56150,17050,1069925,904650,165275,230724,168882,61842
2020-03-23,227325,176425,50900,6325,5390,935,70850,55800,15050,74900,58725,16175,1076050,901350,174700,230544,173448,57096
2020-03-24,226200,176425,49775,6250,5390,860,71325,56400,14925,74500,58725,15775,1100675,929675,171000,230220,173448,56772
2020-03-25,225175,176425,48750,6175,5350,825,71150,55925,15225,74725,58800,15925,1098425,929675,168750,229638,173244,56394
2020-03-26,224375,176525,47850,6175,4855,1320,71125,55700,15425,74075,58550,15525,1112575,947300,165275,229518,173244,56274
2020-03-27,223725,177025,46700,6475,4455,2020,71125,55450,15675,73350,58675,14675,1131675,969075,162600,229488,173424,56064
2020-03-30,222900,177075,45825,6415,4420,1995,71125,53450,17675,72950,56100,16850,1150775,994000,156775,230172,174108,56064
2020-03-31,222225,177250,44975,6245,4420,1825,71125,53250,17875,73125,47875,25250,1148750,996925,151825,229812,174108,55704
2020-04-01,221200,177250,43950,6205,4380,1825,70900,52675,18225,73800,48775,25025,1164200,1014425,149775,228768,174108,54660
