time,地铁客流量:北京,地铁客流量:上海,地铁客流量:广州,地铁客流量:深圳,地铁客流量:成都,地铁客流量:西安,地铁客流量:郑州,地铁客流量:合肥,地铁客流量:杭州,地铁客流量:昆明
2022-10-23,395.11,508.6,508.62,379.1,331.02,63.43,,15.68,,40.09
2022-10-24,852.93,1002,682.33,589.29,521.67,141.62,,29.85,,47.97
2022-10-25,858.73,1008.2,657.18,590.79,524.65,153.83,,29.62,,48.56
2022-10-26,853.66,999,630.06,595.46,531.42,162.37,,30.77,,47.45
2022-10-27,841,984.9,608.6,599.07,528.16,172.9,,30.48,,47.76
2022-10-28,882.59,1041.2,604.1,675.25,587.64,196.61,,31.99,,52.79
2022-10-29,433.56,614.3,368.52,496.94,395.32,140.77,,19.81,,42.96
2022-10-30,365.71,522,299.23,427.47,365.59,121.12,,14.99,,40.69
2022-10-31,829.2,1002.1,552.7,618.72,543.43,205.61,,30.14,,48.2
2022-11-01,832.77,971.5,543.3,602.86,541.77,194.15,,37.23,,
2022-11-02,829.24,941.1,525.03,588.31,538.99,189.15,,44.17,,48.19
2022-11-03,825.06,960,511.06,592.86,531.45,182.04,,46.44,,49.47
2022-11-04,859.91,1029,539.45,658,579.26,196.3,,49.69,,54.14
2022-11-05,415.3,608.5,269.1,474.42,392.59,140.22,,41.39,,41.37
2022-11-06,339.12,536.8,215.9,390.08,351.64,128,,40.24,,38.41
2022-11-07,789.12,1032.9,384.27,625.51,535.96,204.9,,61.1,,46.42
2022-11-08,762.21,1048.1,374.94,629.42,533.64,204.52,,63.37,,47.07
2022-11-09,744.52,1040.8,348.8,640.33,520.48,216.81,,64.72,,46.24
2022-11-10,722.16,1040.9,281.2,638.27,510.93,219.44,,62.9,,45.88
2022-11-11,711.11,1056,260.4,688.79,538.19,246.48,,67.49,,48.81
2022-11-12,280.58,632.6,147.64,499.76,329.68,198.08,,53.41,,38.56
2022-11-14,736.63,1036.7,311.46,641.5,508.51,236.79,,65.45,,45.07
2022-11-15,722.94,1061.1,332.73,647.55,511.49,231.97,,68.61,,46.05
2022-11-16,719.69,1049.3,343.33,652.81,511.4,225.14,,69.5,,41.96
2022-11-17,697.28,1009.9,384.24,647.28,502.03,215.37,,69.83,,44.05
2022-11-18,690.04,1094.4,406.6,692.63,530.88,222.25,,78.63,,47.09
2022-11-20,189.06,571.5,210.45,447.7,260.03,80.23,,58.4,,28.81
2022-11-21,408.89,1051.6,301.72,634.54,435.13,117.05,11.52,69.67,,38.33
2022-11-22,310.96,1023.7,280.4,622.9,419.06,172,,68.32,,38.19
2022-11-23,241.3,1050.3,278.4,612.43,389.49,170.8,,67.9,,33.7
2022-11-24,177.31,1034,269.71,603.76,345.98,133.46,,65.64,,32.71
2022-11-25,138.74,1073.8,272.56,648.27,,37.25,,68.66,,33.24
2022-11-26,63.77,620.7,84.33,423.35,171.79,18.64,,49.98,,22.3
2022-11-28,174.18,977.7,168.28,576.95,365.33,149.83,,61.9,,29.59
2022-11-29,187.05,952.4,186.06,567.99,393.46,173.44,,61.47,,31.48
2022-11-30,197.05,950.9,198.4,555.31,421.02,190.14,11.8,63.32,,31.01
2022-12-01,220.74,952.4,429.27,573.12,418.62,199.2,23.79,63.44,,30.88
2022-12-02,208.34,1015,467.7,634.93,484.09,218.59,29.66,67.5,,31.07
2022-12-03,124.38,486,328.8,457.15,283.18,165.06,18.33,47.35,,20.64
2022-12-04,113.88,420.4,287.32,409.22,264.35,148.48,,32.63,,
2022-12-06,287.15,1007,492.71,642.51,508.29,230.23,53.45,0.36,,44.11
2022-12-07,330.27,1001.3,519.77,652.32,506.73,226.18,56.43,58.76,,44.11
2022-12-08,329.04,998,521.6,651.49,503.72,227.41,59.22,70.8,,43.38
2022-12-10,129.29,569.6,383.4,518.26,299.78,172.18,41.98,60.18,,34.29
2022-12-11,105.4,514.7,319.73,450.5,246.5,147.23,33.58,55.95,,31.17
2022-12-12,216.69,975.3,490.2,650.7,405,216.95,50.78,73.26,,35.72
2022-12-14,164.36,848.3,392.75,596.9,299.03,167.08,36.57,62.99,,26.31
2022-12-15,157.48,779,342.2,577.6,254.91,138.47,29.86,55.74,,24.54
2022-12-16,161.34,688.8,297.6,571.48,228.88,113.8,25.99,48.89,,23.59
2022-12-17,110.65,305.5,184.5,322.25,154.62,64.24,16.96,,,15.88
2022-12-19,278.62,474.7,276.43,431.58,272.72,74.51,26.31,30.5,,26.57
2022-12-21,349.06,346.6,286.9,321.83,324.44,69.57,28.84,23.19,,29.67
2022-12-22,372.54,294.7,298.5,269.91,348.08,75.08,31.73,22.71,,30.97
2022-12-23,409.21,274.6,326.43,250.16,390.19,87.51,37.05,25.72,,34.68
2022-12-24,261.07,180,281.9,186.13,274.61,85.16,35.6,24.27,,
2022-12-25,240.44,175.7,279.9,,,,37.23,27.67,,
2022-12-26,566.02,343.7,425.9,307.7,474.96,146.23,58.14,42.65,,41.22
2022-12-27,577.3,362.9,444.4,332.78,475.65,151.58,58.59,46.62,,39.89
2022-12-28,592.35,395.1,472.28,377.86,485.83,161.62,61.66,50.06,,40.43
2022-12-29,,,,414.24,464.67,,,,,41.91
2022-12-30,641.28,479.6,550.94,474.05,516.55,,,61.49,,45.93
2022-12-31,372.37,376.8,501.9,,,,65.66,,,39.2
2023-01-01,340.48,328,478.89,414.17,328,,,,,36.36
2023-01-02,334.75,322.9,439.09,377.04,347.7,169.94,58.95,54.33,,39.19
2023-01-03,718.6,719.1,609.03,578.3,484.28,218.02,78.55,70.75,,50.01
2023-01-05,736.05,752.5,619.97,597.97,490.93,223.66,,71.94,,51.43
2023-01-06,769.14,796.1,653.47,629.51,519.24,238.68,85.41,76.89,,54.28
2023-01-07,414.71,466.7,538.15,475.64,361.43,209.39,75.02,68.01,,48.13
2023-01-08,383.17,426.9,471.44,418.23,338.05,202.21,74.54,65.01,,46.96
2023-01-09,790.45,851,637.6,613.62,526.4,253.94,92.41,80.53,,56.78
2023-01-10,799.49,858.7,630.1,600.75,527.01,256.29,92.1,79.95,,56.79
2023-01-11,796.71,864,629.09,601.66,523.28,257,92.72,80.9,,
2023-01-12,795.93,850,626.76,595.62,524.04,259.35,90.35,77.27,,56.17
2023-01-13,818.37,837.4,,597.92,533.04,266.02,93.53,84.2,,58.04
2023-01-14,426.72,446.9,532.9,434.27,378.96,238.33,92.25,62.1,,49.11
2023-01-15,382.8,402.5,459.3,365.23,347.21,230.88,95.27,67.8,,46.49
2023-01-17,685.16,772.6,559.12,421.82,458.02,265,87.54,77.74,,
2023-01-18,602.8,708,513.53,364.23,402.73,251.84,76.84,71.19,,48.65
2023-01-19,469.81,597.6,456.86,293.69,311.84,218.02,59.39,58.08,,42.68
2023-01-20,329.86,468.1,386.95,224.53,217.9,161.95,43.87,40.8,,32.14
2023-01-21,124.41,211.1,235.74,128.69,113.04,88.25,22.82,20.71,,
2023-01-22,195.48,228,280.4,193.82,162.87,154.2,31.16,24.59,,28.05
2023-01-23,228.2,255.6,280.17,203.76,175.84,171.48,32.6,26.9,,32.4
2023-01-24,256.95,317.3,305.6,187.88,194.12,202.93,35.36,32.03,,29
2023-01-25,313.09,343.3,331.2,204.93,220.22,221.32,43.17,37.3,,41.02
2023-01-26,352.38,434.1,380.8,243.5,248.3,232.11,53.6,46.55,,45.71
2023-01-27,396.06,408.7,421.18,282.44,297.99,256.96,73.14,60.07,,43.87
2023-01-28,634.71,661.2,544.18,412.73,397.53,309.25,98.8,76.26,,54.3
2023-01-29,697.74,742.5,633.8,502,452.52,332.16,113.75,86.77,,62.4
2023-01-31,883.51,962.7,734.59,624.55,558.29,366.55,124.94,,,70.78
2023-02-02,916.39,974.4,767.12,659.88,573,359,119.94,92.99,,69.73
2023-02-03,963.53,1018.1,803.2,695.4,599.24,380.37,139.99,102.63,,72.95
2023-02-04,574.67,658.6,621.53,524.07,427.81,374.06,126.86,86.97,,64.26
2023-02-05,551.63,587.2,542.68,528.61,398.95,347.73,121.41,84.69,,61.84
2023-02-06,970.71,1014.9,801.92,711.84,608.19,353.54,139.65,103.5,,73.92
2023-02-07,997.2,1066.7,816.61,723.54,596.49,352.72,139.36,101.51,,75.42
2023-02-10,1086.46,1122.9,905.59,804.72,645.53,373.68,153.63,117.73,,81.77
2023-02-11,682.72,671.6,783.6,679.5,463.24,329.25,144.71,104.47,,73.77
2023-02-12,543.27,551.9,717.38,626.52,421.42,274.81,121.35,90.92,,68.3
2023-02-13,1079.13,1080.7,858.01,768.37,624.32,330.94,148.48,103.09,,79.03
2023-02-14,1120.61,1174.8,902.39,802.65,661.26,377.06,165.27,119.26,,84.92
2023-02-15,1084.96,1145,886.39,,624.41,352.1,149.51,110.48,,77.86
2023-02-16,1082.14,1142.4,894.2,779.07,619.77,351.11,148.82,107.99,,78.32
2023-02-17,1142.14,1194.7,983.42,848.73,675.8,390.14,176.69,124.24,,85.33
2023-02-18,666.42,808.5,916.8,724.29,511.81,376.96,192.38,119.9,,80.97
2023-02-19,683.51,675.5,822.49,670.13,450.46,330.19,174.18,113.61,,69.41
2023-02-20,1078.1,1152.8,891.17,779.85,619.9,342.98,151.87,108.95,,78.79
2023-02-24,1178.06,1206.1,1029.98,857.71,693.71,405.35,183.17,133.83,,94.9
2023-02-25,777.16,806.5,969.04,747.41,547.92,405.11,219.79,138.88,,82.67
2023-02-26,679.86,701.8,835.94,678.63,474.69,347.74,184.16,120.95,,78.58
2023-02-27,1059.37,1152,897.34,790.34,616.05,342.48,154.42,109.17,,78.18
2023-02-28,1059.66,1156.4,895.1,789.85,607.98,335.27,153.14,105.23,,80.55
2023-03-01,1058.78,1145.4,907.89,790.73,608.66,342.93,150.12,108.42,,
2023-03-02,1045.69,1146.8,905.7,786.25,601.22,337.81,151.28,106.15,,79.11
2023-03-04,712.65,813,978.91,744.76,533.52,397.95,215.65,131.58,,91.01
2023-03-05,624.37,711.5,866.06,696.15,477.8,334.71,188.09,116.31,,80.93
2023-03-06,,1156.3,,796.66,612.74,336.96,150.55,,,78.49
2023-03-07,,1160.1,889.6,789.24,604.33,330.81,147.75,103.75,,81.31
2023-03-09,1016.48,1138.9,893.42,783.49,598.92,326.13,142.65,103.33,,76.11
2023-03-10,1093.72,1218,1039.47,858.43,673.38,373.25,178.54,127.06,,90.6
2023-03-11,650.7,,953.56,725.41,513.42,345.77,193.47,117.1,,95.6
2023-03-12,605.02,629.9,835.31,662.82,444.53,316.31,169.01,114.21,,78.87
2023-03-13,1024.28,1141.3,894.64,784.7,618.93,329.53,151.69,106.86,,75.91
2023-03-15,1039.56,1173.3,883.4,788.23,606.44,328.94,143.6,105,,76.39
2023-03-16,1045.78,1160.7,894.62,785.72,606.29,302.87,133.16,102.76,,79.21
2023-03-17,1124.75,1135.2,1012.56,855.05,679,368.41,176.15,124.27,,93.41
2023-03-19,679.77,688.8,833.58,681.29,450.29,322.24,177.37,116.73,,81.95
2023-03-20,1062.92,1149.9,888.8,782.98,603.3,332.46,149.74,106.62,,76.53
2023-03-21,1059.52,1107.1,870.3,774.5,610.5,331.54,148.54,101.31,,75.62
2023-03-22,1036.96,1130,867.4,776.47,605.5,330.65,146.91,99.6,,75.81
2023-03-23,1062.67,1131.3,853.6,772.36,608.3,303.81,143.43,103.03,,75.32
2023-03-24,1152.63,1206.5,882.2,841.72,691.78,396.24,181.7,131.46,,89.25
2023-03-25,761.41,835.8,685.3,577.73,539.21,404.36,202.41,129.72,,93.09
2023-03-26,719.1,760.3,644.5,492.44,459.37,348.72,181.24,124.59,,83.73
2023-03-27,1084.71,1183.7,819.7,742.59,618.02,349.76,155.74,110.63,,75.69
2023-03-28,1084.03,1218.8,865.3,757.51,607.93,344.24,151.19,107.88,,72.94
2023-03-29,1088.82,,,,,347.11,149.03,109.26,,74.61
2023-03-30,1086.06,1137.4,841.6,760.37,610.28,343.38,152.92,107.38,,76.57
2023-04-01,822.27,826,800.53,648.81,517.58,419.4,223.51,135.47,,92.36
2023-04-03,1060.12,1154.8,861.3,753.5,619.38,315.39,141.67,101.1,,81.06
2023-04-05,639.26,641.3,654.1,545.9,450.18,285.77,190.93,114.28,,86.27
2023-04-06,1090.2,1147.5,841.3,755.03,634.6,356.23,163.18,108.98,,78.58
2023-04-07,1187.59,1241.2,983.2,836.03,702.26,410.92,202.75,131.49,,89.65
2023-04-08,807.71,828.3,864,677.51,579.39,409.67,217.58,129.2,,88.79
2023-04-09,721.17,,778.6,608.9,516.01,360.64,192.85,115.9,,80.34
2023-04-10,1100.77,1192.3,885.9,780.85,671.64,360.89,162.63,110.09,,77.82
2023-04-11,1079.83,1156.8,877.5,778.28,654.29,350.75,151.85,105.27,,75.66
2023-04-12,1117.09,1190.5,886,783.1,656.27,357.97,151.17,107.97,,76.4
2023-04-13,1106.71,1169.4,886,778.05,631.01,337.24,149.25,105.23,,76.42
2023-04-14,1198.97,1236.9,1000.7,848.7,698.07,427.93,186.44,129.86,,88.33
2023-04-16,751.19,758.6,856.9,658.77,462.56,375.88,181.91,120.04,,82.25
2023-04-17,1096.87,1189.7,923.5,797.42,619.8,359.11,154.43,107.37,,78.48
2023-04-18,1112.46,1179.2,890.6,788.55,612.91,353.18,150.05,103.03,,76.38
2023-04-19,1108.06,1176.1,847.9,750.32,615.33,355.23,149.33,106.3,,75.58
2023-04-23,1052.39,1049.7,888.6,776.41,584.3,320,139.03,104.26,,74.82
2023-04-24,1084.21,1145.2,861.3,768.73,618.85,342.44,145.38,109.02,,76.1
2023-04-25,1111.91,1171.4,887.1,769.34,626.57,367.63,158.68,109.11,,75.88
2023-04-26,1130.22,1207,911.7,802.14,630.12,375.59,161.3,114.41,,76.69
2023-04-29,872.19,793.3,928.7,734.21,631.07,450.94,200.32,136.36,,122.4
2023-04-30,844.27,938.4,1038.3,845.07,611.86,448.59,183.25,135.11,,112.9
2023-05-02,731.88,838.2,892.5,664.07,534.19,385.97,169.32,116.95,366.28,103.96
2023-05-03,682.56,707.6,825.5,580.46,521.38,352.37,154.29,105.97,332.78,99.68
2023-05-04,1036.22,1088.4,897.2,760.36,640.04,347.52,161.27,111.57,,81.51
2023-05-06,1045.64,1091.1,883.7,806.04,629.55,347.45,163.91,135.48,,83.67
2023-05-07,637.12,632.6,579,459.88,416.32,304.84,158.06,116.92,,77.19
2023-05-08,1074.33,1182.4,859,763.42,609.65,356.66,152.62,110.13,,78.15
2023-05-09,1078.69,1182,855.3,776.36,601.53,329.57,149.33,105.88,,75.59
2023-05-10,1092.35,1172,867.5,764.98,622.12,342.93,146.6,105.31,,74.98
2023-05-11,1081.65,1153.6,851,756.28,618.08,351.68,147.28,103.8,,74.93
2023-05-12,1155.8,1228.3,930.1,814.53,680.8,410.12,178.83,126.84,,85.73
2023-05-13,772.16,822.7,805.9,587.59,496.43,387.82,188.46,119.46,,78.63
2023-05-14,672.43,724.4,735.3,498.01,456.49,344.67,165.08,108.35,,74.28
2023-05-15,1070.88,1152.7,877.6,762.7,609.28,347.65,147.95,104.86,,75.49
2023-05-16,1053.45,1149.9,862.6,763.08,602.27,338.43,143.41,102.34,,77.04
2023-05-17,1064.5,1059.1,852,760.62,598.04,325.37,141.5,99.17,,76.79
2023-05-20,728.21,825.4,911.6,666.24,498.2,360.16,227.35,131.17,,101.02
2023-05-22,1056.39,1101.3,863.4,745.21,599.64,342.33,155.15,104.24,,77.07
2023-05-23,1054.17,1163.8,847,722.66,596.86,329.5,145.89,102.45,,74.54
2023-05-24,1044.54,1151.4,814.2,725.72,589.79,339.31,145.51,104.55,,74.02
2023-05-27,640.15,722.8,859.1,650.38,484.09,311.89,138.4,109.8,,81.81
2023-05-28,662.11,663.2,754.5,582.65,425.27,285.73,140.81,96.54,,72.77
2023-05-30,1033.54,1119.1,845.4,736.15,575.25,341.11,145.54,101,,71.59
2023-05-31,1051.92,1119,836.8,732.93,573.06,318.16,145.77,104.59,,71.76
2023-06-05,1052.52,1078.5,857.9,758.59,612.35,352.26,161.02,102.51,,74.93
2023-06-06,1059.63,1139.2,849,730.01,602.82,352.17,160.57,106.23,,74.25
2023-06-07,1051.53,1134.9,846.7,744.1,595.21,347.25,155.01,105.06,,73.44
2023-06-10,691.75,740.6,827.5,643.04,466.86,357.84,167.31,107.3,,77.59
2023-06-11,631.27,662.5,744.1,599.09,234.2,325.9,151.15,97.76,,70.9
2023-06-12,1068.51,1157.9,885.8,766.69,616.37,344.23,160.95,108.96,,75.58
2023-06-13,1078.24,1157.8,862.2,759.21,607.95,347.11,157.42,107.76,,75.15
2023-06-14,1082.63,1155.6,842.3,754.55,615.42,349.01,157.24,107.61,,76.09
2023-06-17,678.91,721.6,787.5,578.09,515.7,347.01,180.65,98.43,,79.25
2023-06-18,641.81,557.9,689.6,576.51,462.87,307.18,149.19,84.28,,75.64
2023-06-19,1090.13,1107.3,903.3,771.64,656.87,369.75,167.89,111.47,,79.77
2023-06-23,597.84,738.6,725.6,570.88,437.05,339.17,133.41,100.16,,70.1
2023-06-24,614.98,515.6,741.4,544.52,452.55,343.17,143.23,99.8,271,84.66
2023-06-25,1038.58,1052.5,879.3,765.73,617.86,362.68,165.93,115.57,,83.17
2023-06-26,1096.49,1161.1,902.4,777.02,634.74,363.39,165.04,116.91,,82.49
2023-06-27,1125.31,1183.8,920.7,778.28,634.64,360.86,163.27,114.93,,81.91
2023-06-28,1131.43,1206.2,918.9,793.7,660.69,385.7,166.61,115.09,,84.54
2023-06-29,1164.62,1193.4,948,799.94,669.92,396.31,167.58,113.29,,85.07
2023-07-01,727.3,808,843.9,714.82,511.43,394.85,151.83,117.4,,82.91
2023-07-02,679.58,688.5,747.5,586.75,465.81,343.08,132.83,101.04,,75.81
2023-07-03,1174.66,1197.1,955.1,841.16,683.18,387.12,157.52,120.74,,84.91
2023-07-04,1207.59,1181.8,946.8,828.59,681.14,429.55,169.85,116.99,,81.81
2023-07-05,1194.69,1212.1,973.5,867.2,677.64,429.52,165.68,119.02,,86.75
2023-07-06,1176.15,1201.6,974.4,868.24,683.07,423.85,164.98,116.29,,88.25
2023-07-08,790.17,759.9,919.7,791.04,515.27,390.03,140.36,107.28,,84.49
2023-07-09,711.91,702.1,850.1,742.72,459.44,347.65,124.34,98.98,,73.82
2023-07-10,1174.03,1171.1,1024.3,888.71,682.95,407.89,158.08,116.58,,89.37
2023-07-11,1191.23,1205.1,995.1,880.74,677.66,396.86,149.64,112.82,,88.57
2023-07-12,1165,1200.6,980.5,878.25,677.21,393.6,153.13,112.63,,89.39
2023-07-15,811.19,800.3,882.5,743.22,516,386.83,151.61,107.89,,88.28
2023-07-16,734.49,687.9,791.6,637.85,456.43,357.16,142.93,103.83,,83.81
2023-07-17,1168.15,1204.2,932.6,769.79,676.56,411.38,167.13,111.59,,95.96
2023-07-19,1173.06,1209.1,967,871.9,672.11,400.99,160.14,114.1,,89.16
2023-07-22,677.62,821.5,906.6,493.64,493.64,354.39,143.14,110.52,,85.11
2023-07-23,758.79,755.4,849,742.21,459.23,325.03,129.5,104.73,,81.01
2023-07-24,1154.7,1205,985.9,872,678.62,395.49,159.08,115.03,,95.47
2023-07-25,1173.63,1223.4,976.8,875.94,680.86,386.35,152.73,111.94,,93.58
2023-07-26,1175.34,1220.8,964.8,871.09,709.3,394.5,153.5,109.92,,93.94
2023-07-28,1218.49,1208.3,974.6,887.64,751.71,388.69,162.5,117.55,,94.27
2023-07-29,753.7,754.1,813.1,659.25,552.76,361.49,105.63,92.18,,85.99
2023-07-30,416.25,799.9,757.4,668.23,478.75,343.63,117.73,89.67,,77.84
2023-07-31,814.08,1226.3,971.7,865.56,689.47,412.98,154.03,117.54,,94.76
2023-08-01,987.54,1194,1003.2,869.94,680.25,408.99,156.52,117.29,,92.88
2023-08-02,1135.53,1205.1,972.4,874.32,672.93,404.43,156.47,115.82,,93.54
2023-08-05,771.65,875.9,874.6,776.05,521.7,382.3,124.62,101.35,,84.2
2023-08-06,714.36,743.6,815.9,730.68,462.62,383.68,136.68,98,,79.74
2023-08-07,1144.02,1193.2,978.4,870.5,697.25,425.13,164.77,115.02,,93.43
2023-08-08,1167.99,1207.1,983.3,873.72,693.94,427.29,162.37,115.27,,92.42
2023-08-09,1170.63,1209.3,976.7,873.98,686.37,412.79,161.36,116.22,,92.08
2023-08-13,767.51,724.7,833.6,699.72,459.8,345.66,142.22,99.77,,79.12
2023-08-14,1162.95,1184.3,972.4,855.15,662.97,403.01,163.61,113.85,,91.59
2023-08-15,1186.93,1203.5,965.9,877.3,666.63,403.56,160.79,115.73,,90.94
2023-08-16,1194.5,1210.2,979.2,882.17,668.12,405.53,159.15,117.97,,92.98
2023-08-19,832.94,875,885.2,742.08,511.43,384.77,143.51,106.87,,88.22
2023-08-20,717.97,765.6,830.7,716.59,441.38,308.5,135.91,102.61,,83.74
2023-08-21,1162.64,1197.4,963.2,873.71,660.43,405.4,166.48,116.71,,92.76
2023-08-22,1221.76,1199.1,1001.5,917.06,674.93,416.04,175.75,128.61,,95.77
2023-08-23,1178.91,1180.6,946.8,874.41,644.29,399.4,160.77,116.22,,87.71
2023-08-24,1144.96,1189.6,943.4,849.42,643.3,398.81,160.9,115.1,,89.16
2023-08-25,1233.86,1216.2,985.9,893.37,678.36,407.65,172.86,125.09,,98.49
2023-08-26,817.54,819.9,874.2,734.38,504.08,293.03,125.92,109.8,,88.47
2023-08-27,721.62,691.6,805.6,672.04,467.86,318.56,111.57,96.12,,78.33
2023-08-28,1125.29,1144.5,920.2,844.21,654.45,385.81,164.44,113.73,,84.06
2023-08-29,1114.98,1117.2,889.8,802.06,617.08,376.73,157.05,116.52,,80.21
2023-08-30,1082.44,1128.4,909.3,836.62,642.7,360.42,150.47,112.82,,77.79
2023-08-31,1088.93,1153,931.3,852.97,630.82,357.23,157.36,117.04,,82.63
2023-09-01,1145.83,1204.5,845.6,547.24,680.67,398.32,175.67,130,,92.98
2023-09-02,711.02,750.7,461.8,306.01,489.1,360.73,178.27,116.1,,87.63
2023-09-03,667.73,615.1,701.7,607.46,436.17,322.21,159.72,105.44,,79.72
2023-09-04,1080.13,1150,926.4,814.18,611.63,343.04,150.06,109.15,,77.78
2023-09-05,1077.82,1157.3,909.9,802.94,605.48,338.37,146.25,105.87,,76.38
2023-09-06,1080.44,1156.2,883.6,809.02,607.17,343.65,144.63,110.34,,76.32
2023-09-07,1070,1145.4,816.4,779.41,604.77,334.94,144.3,107.23,,75.4
2023-09-08,1168.41,1217.3,830.7,571.17,673.4,398.52,170.39,126.79,,88.57
2023-09-09,568.12,796.4,792.2,615.58,504.14,371.94,186.06,118.83,,85.81
2023-09-10,720.92,694.2,728.7,569.71,457.51,341.81,158.21,108.37,,77.45
2023-09-11,1087.29,1156.02,871.3,783.68,598.86,329.28,146.53,105.5,,76.18
2023-09-12,1085.51,1159.7,873.9,778.97,616.67,335.94,241.43,103.6,,72.29
2023-09-13,1089.34,1146.9,868.4,783.97,607.87,338,145.6,104.93,,74.7
2023-09-14,1082.99,1139.14,842.1,765.02,602.45,332.67,143.69,106.32,,75.94
2023-09-15,1185.76,1209.1,948.9,856.99,681.95,395.67,178.89,130.03,,89.5
2023-09-16,785.37,777.7,875.4,677.13,523.72,385.83,194.35,132.77,,91.37
2023-09-17,,728.1,818.6,646.8,459.24,332.99,165.34,,,81.15
2023-09-18,1080.31,1166,894.2,804.57,612.03,336.38,147.13,106.56,,76.29
2023-09-19,1075.82,1164.5,884.4,800.91,605.31,308.98,128.57,101.56,,74.34
2023-09-20,1091.24,1170.6,884.2,808.18,608.73,334.65,148.39,106.34,,74.48
2023-09-21,1095.3,1164.3,885.5,805.13,609.14,351.26,147.25,106.24,,73.67
2023-09-22,1193.57,1229.2,1008,872.64,687.67,408.71,174.17,128.13,484,86.42
2023-09-23,801.64,759.2,908.6,722.02,532.08,381.31,187.02,118.27,,86.15
2023-09-24,694.22,680.6,803,641.35,465.19,332.94,148.19,113.15,,75.66
2023-09-25,1085.93,1173.5,895.1,803.68,628.25,350.83,149.6,108.75,,75.67
2023-09-26,1104.6,1178.7,898.6,800.21,627.68,363.12,154.96,115.02,,76.38
2023-09-27,1116.58,1176,932.5,796.91,645.24,380.72,168.13,120.2,,79.12
2023-09-28,1184.5,1191.2,1108.6,862.13,777.61,458.47,259.17,157.76,503.2,116.7
2023-09-29,716.87,749.6,819.5,648.06,548.93,414.32,200.29,118.05,,102.93
2023-09-30,708.15,723,789.1,627.45,505.94,389.29,162.61,120.63,,84.37
2023-10-01,721.38,760,777.5,650.13,505.63,348.33,161.55,123.82,,85.65
2023-10-02,680.48,718.9,704.1,589.98,507.98,376.06,143.88,103.73,,82.05
2023-10-04,654.05,706,751.7,542.33,515.51,326.8,155.15,126.32,,85.08
2023-10-05,658.96,727.6,800.5,565.54,532.62,369.89,200,135.01,,94.16
2023-10-06,654.28,694.5,810.8,575.46,532.4,380.02,226.99,138.96,,98.51
2023-10-07,999.52,1024.4,859.2,751.16,624.93,366.98,178.17,112.46,,79.37
2023-10-08,1029.52,1052.1,865.7,720.45,591.96,354.55,176.34,119.16,,77.91
2023-10-09,1074.26,1149.9,855,731.02,614.53,354.31,161.03,111.67,,75.79
2023-10-10,1091.32,1167.6,878.7,810.62,621.88,356.53,162.77,110.7,,75.53
2023-10-11,1092.91,1179.6,909.6,830.59,608.46,351.51,158.04,114.46,,74.93
2023-10-12,1092.8,1188.8,920.5,827.12,620.79,348.61,156.55,109.84,,75.76
2023-10-13,1191.39,1248.4,1047.8,915.19,700.99,419.93,203.7,136.48,,89.65
2023-10-14,791.29,880.3,966,753.46,550.68,424.76,254.28,148.85,,86.56
2023-10-16,1116.79,,949.3,,,,163.01,,,78.55
2023-10-17,1131.2,1196.5,929.2,807.26,626.8,345.81,159.21,108.75,,76
2023-10-18,1144.09,1199.2,907.7,801.01,628.45,342.83,154.19,110.79,,76.31
2023-10-21,820.5,870,917.5,755.63,565.54,416.1,249.13,,,91.36
2023-10-22,744.84,755.1,871.9,735.39,503.44,375.13,208.43,132.9,,83.87
2023-10-23,1116.92,1193.6,936.1,852.32,642.24,361.98,164.62,113.95,,77.92
2023-10-24,1115.1,1187.6,919.1,817.7,625,353.14,160.49,109.9,,74.98
2023-10-25,1121.91,1193.8,918.1,825.85,627.9,357.72,159.33,113.27,,74.62
2023-10-26,1122.85,1183.9,915.8,823.36,629.16,355.25,159.89,114.39,,75.48
2023-10-27,1220.26,1261.5,1036.7,906.27,722.23,425.81,207.22,142.05,,90.83
2023-10-28,826.82,851,910.6,735.05,564.72,423.38,237.66,149.19,,89.59
2023-10-29,738.85,750.1,816,702.28,529.6,393.48,217.66,135.53,,81.33
2023-10-30,1101.59,1177.1,913.2,827.86,637.41,360.58,164.37,113.37,,76.69
2023-10-31,1097.66,1202.2,915.7,826.28,630.16,353.55,160.52,111.66,,74.82
2023-11-01,1093.66,1175.4,918.3,821.21,621.78,353.18,158.01,111.39,,74.76
2023-11-02,1087.17,1175.4,911.4,814.08,612.57,345.93,159.06,108.37,,75.85
2023-11-03,1192.89,1240.6,1040.2,900.66,701.96,408.13,200.97,134.28,,91.39
2023-11-04,760.3,787.4,947.2,748.38,544.07,381.29,221.2,128.41,,93.33
2023-11-05,585.52,702,848.1,690.12,492.5,330.78,183.51,97.96,,83.49
2023-11-06,1087.53,1184.6,900.8,819.22,629.31,355.85,172.76,114.1,,77.13
2023-11-07,1092.13,1196.8,887.4,816.06,617.62,350.19,165.01,110.91,,75.12
2023-11-08,1100.53,1208.9,880.9,820.16,615.25,355.3,162.73,112.78,,76.27
2023-11-09,1095.71,1156.7,893.4,814.01,617.24,347.2,160.53,105.18,,77.22
2023-11-10,1188.64,1244,1023.5,904.65,691.98,414.86,204.16,135.6,,92.04
2023-11-11,740.68,809.8,871.9,748.14,516.02,367.79,205.43,132.26,,95.56
