time,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,"Commercial and Industrial Loans, All Commercial Banks","Commercial and Industrial Loans, All Commercial Banks NSA","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks NSA","Consumer Loans, All Commercial Banks","Consumer Loans, All Commercial Banks NSA",US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate
2013-08-07,,,,1532.6073,1531.268,611.0571,608.356,1125.9269,1123.284,1.53,0.69,0.88,1.18,2.08,3.52,4.68,4.81,8.33,3.73,6.42,4.33
2013-08-08,,,,,,,,,,1.53,0.7,0.88,1.17,2.08,3.5,4.67,4.8,8.34,3.73,6.4,4.32
2013-08-09,,,,,,,,,,1.53,0.7,0.88,1.18,2.08,3.51,4.67,4.8,8.32,3.71,6.4,4.33
2013-08-12,,,,,,,,,,1.53,0.7,0.88,1.18,2.08,3.49,4.67,4.78,8.3,3.69,6.4,4.37
2013-08-13,,,,,,,,,,1.52,0.7,0.88,1.17,2.07,3.43,4.6,4.72,8.23,3.64,6.43,4.46
2013-08-14,,,,1532.565,1529.888,611.5541,610.999,1126.7959,1126.703,1.53,0.7,0.88,1.18,2.07,3.42,4.57,4.69,8.15,3.65,6.4,4.44
2013-08-15,,,,,,,,,,1.54,0.71,0.89,1.19,2.08,3.46,4.61,4.74,8.24,3.67,6.48,4.52
2013-08-16,,,,,,,,,,1.53,0.7,0.89,1.19,2.07,3.42,4.57,4.7,8.18,3.65,6.5,4.57
2013-08-19,,,,,,,,,,1.54,0.71,0.89,1.19,2.08,3.42,4.59,4.71,8.21,3.68,6.55,4.62
2013-08-20,,,,,,,,,,1.55,0.71,0.89,1.2,2.1,3.52,4.67,4.8,8.29,3.77,6.58,4.57
2013-08-21,,,,1533.1698,1528.523,611.4658,611.501,1127.4426,1128.498,1.55,0.71,0.89,1.2,2.11,3.49,4.64,4.77,8.25,3.79,6.6,4.61
2013-08-22,,,,,,,,,,1.55,0.71,0.89,1.19,2.1,3.45,4.61,4.73,8.22,3.79,6.62,4.6
2013-08-23,,,,,,,,,,1.54,0.71,0.88,1.18,2.09,3.47,4.63,4.75,8.24,3.79,6.59,4.52
2013-08-26,,,,,,,,,,1.54,0.7,0.88,1.18,2.09,3.47,4.62,4.75,8.24,3.8,6.56,4.52
2013-08-27,,,,,,,,,,1.55,0.7,0.88,1.18,2.11,3.53,4.69,4.82,8.33,3.85,6.57,4.44
2013-08-28,,,,1532.7702,1526.145,611.6109,616.377,1128.0329,1134.902,1.55,0.7,0.88,1.18,2.11,3.49,4.65,4.77,8.28,3.85,6.57,4.51
2013-08-29,,,,,,,,,,1.55,0.7,0.88,1.18,2.11,3.48,4.64,4.76,8.26,3.88,6.54,4.44
2013-08-30,,,,,,,,,,,,,,,,,,,,,4.42
2013-09-02,,,,,,,,,,1.55,0.69,0.88,1.18,2.1,3.48,4.65,4.78,8.26,3.89,6.58,
2013-09-03,,,,,,,,,,1.55,0.7,0.88,1.19,2.1,3.39,4.56,4.69,8.17,3.85,6.56,4.52
2013-09-04,,,,1538.3749,1531.89,612.3228,615.564,1129.3415,1134.99,1.54,0.71,0.87,1.19,2.09,3.35,4.51,4.64,8.12,3.85,6.57,4.55
2013-09-05,,,,,,,,,,1.55,0.71,0.87,1.2,2.08,3.31,4.45,4.59,8.08,3.83,6.61,4.64
2013-09-06,,,,,,,,,,1.54,0.71,0.87,1.2,2.08,3.34,4.49,4.63,8.13,3.85,6.6,4.64
2013-09-09,,,,,,,,,,1.55,0.71,0.87,1.21,2.09,3.37,4.52,4.66,8.16,3.84,6.57,4.6
2013-09-10,,,,,,,,,,1.55,0.71,0.87,1.21,2.08,3.32,4.46,4.6,8.1,3.79,6.57,4.65
2013-09-11,,,,1538.3148,1528.598,611.5033,613.042,1129.4927,1134.356,1.55,0.72,0.88,1.21,2.09,3.33,4.48,4.63,8.13,3.78,6.54,4.63
2013-09-12,,,,,,,,,,1.55,0.72,0.87,1.2,2.08,3.32,4.46,4.61,8.09,3.75,6.52,4.61
2013-09-13,,,,,,,,,,1.54,0.72,0.87,1.2,2.08,3.31,4.44,4.6,8.12,3.74,6.51,4.61
2013-09-16,,,,,,,,,,1.54,0.72,0.87,1.19,2.07,3.28,4.37,4.54,8.03,3.71,6.4,4.64
2013-09-17,,,,,,,,,,1.54,0.74,0.87,1.2,2.07,3.32,4.41,4.59,8.11,3.72,6.42,4.63
2013-09-18,,,,1540.8475,1533.109,611.5593,610.678,1129.6459,1132.22,1.56,0.75,0.89,1.2,2.1,3.39,4.49,4.67,8.2,3.76,6.34,4.55
2013-09-19,,,,,,,,,,1.52,0.73,0.86,1.18,2.05,3.25,4.33,4.51,8.03,3.61,6.23,4.57
2013-09-20,,,,,,,,,,1.52,0.73,0.86,1.17,2.04,3.28,4.36,4.54,8.07,3.61,6.26,4.54
2013-09-23,,,,,,,,,,1.52,0.73,0.86,1.17,2.05,3.31,4.43,4.6,8.17,3.63,6.3,4.51
2013-09-24,,,,,,,,,,1.52,0.73,0.85,1.17,2.05,3.35,4.47,4.65,8.26,3.68,6.3,4.44
2013-09-25,,,,1535.8079,1527.221,611.237,612.839,1129.1269,1133.614,1.52,0.72,0.86,1.17,2.06,3.38,4.51,4.7,8.36,3.7,6.31,4.42
2013-09-26,,,,,,,,,,1.52,0.72,0.86,1.17,2.05,3.37,4.51,4.69,8.36,3.7,6.33,4.47
2013-09-27,,,,,,,,,,1.53,0.72,0.86,1.18,2.07,3.4,4.58,4.75,8.43,3.73,6.36,4.46
2013-09-30,,,,,,,,,,1.56,0.73,0.88,1.19,2.09,3.51,4.66,4.83,8.5,3.8,6.47,4.5
2013-10-01,-5.2,-8.3,-7.1,,,,,,,1.55,0.73,0.88,1.18,2.08,3.45,4.61,4.78,8.46,3.77,6.44,4.51
2013-10-02,,,,1548.5128,1544.298,612.9974,612.273,1132.2314,1134.037,1.55,0.74,0.88,1.18,2.08,3.45,4.61,4.78,8.45,3.78,6.41,4.51
2013-10-03,,,,,,,,,,1.54,0.74,0.87,1.17,2.08,3.43,4.57,4.75,8.43,3.78,6.37,4.49
2013-10-04,,,,,,,,,,1.54,0.74,0.87,1.17,2.06,3.38,4.51,4.7,8.37,3.74,6.36,4.52
2013-10-07,,,,,,,,,,1.53,0.73,0.86,1.16,2.06,3.37,4.5,4.69,8.41,3.73,6.35,4.49
2013-10-08,,,,,,,,,,1.52,0.73,0.86,1.16,2.05,3.36,4.48,4.68,8.39,3.7,6.34,4.48
2013-10-09,,,,1541.4382,1537.728,613.1737,609.877,1133.2714,1132.336,1.52,0.74,0.86,1.16,2.05,3.36,4.47,4.67,8.41,3.7,6.34,4.5
2013-10-10,,,,,,,,,,1.51,0.73,0.85,1.15,2.03,3.31,4.4,4.61,8.35,3.66,6.3,4.5
2013-10-11,,,,,,,,,,1.5,0.72,0.85,1.14,2.02,3.3,4.42,4.62,8.38,3.65,6.3,4.48
2013-10-14,,,,,,,,,,1.5,0.72,0.85,1.14,2.02,3.29,4.39,4.6,8.33,3.65,6.27,
2013-10-15,,,,,,,,,,1.49,0.72,0.84,1.13,2.0,3.24,4.33,4.54,8.25,3.62,6.23,4.52
2013-10-16,,,,1554.3815,1555.16,613.5203,610.718,1133.9175,1132.888,1.48,0.71,0.84,1.13,2.0,3.25,4.34,4.55,8.29,3.6,6.21,4.46
2013-10-17,,,,,,,,,,1.48,0.72,0.83,1.12,1.99,3.24,4.31,4.53,8.26,3.59,6.12,4.4
2013-10-18,,,,,,,,,,1.46,0.71,0.81,1.11,1.97,3.17,4.24,4.46,8.16,3.53,6.06,4.4
2013-10-21,,,,,,,,,,1.45,0.72,0.81,1.1,1.96,3.13,4.18,4.41,8.09,3.51,6.02,4.44
2013-10-22,,,,,,,,,,1.45,0.72,0.81,1.1,1.96,3.17,4.23,4.44,8.09,3.53,5.98,4.37
2013-10-23,,,,1548.792,1542.27,613.9096,611.321,1135.4182,1134.239,1.45,0.72,0.82,1.1,1.95,3.17,4.23,4.44,8.1,3.51,5.97,4.35
2013-10-24,,,,,,,,,,1.45,0.72,0.81,1.1,1.95,3.14,4.15,4.4,8.07,3.5,5.95,4.38
2013-10-25,,,,,,,,,,1.45,0.72,0.81,1.1,1.95,3.15,4.17,4.42,8.16,3.51,5.96,4.36
2013-10-28,,,,,,,,,,1.45,0.72,0.81,1.1,1.95,3.13,4.16,4.44,8.36,3.5,5.98,4.37
2013-10-29,,,,,,,,,,1.44,0.71,0.8,1.09,1.94,3.11,4.16,4.45,8.43,3.51,5.99,4.39
2013-10-30,,,,1553.2649,1548.292,615.6209,616.915,1137.995,1140.856,1.45,0.72,0.82,1.1,1.95,3.1,4.15,4.43,8.33,3.51,5.95,4.4
2013-10-31,,,,,,,,,,1.45,0.73,0.82,1.1,1.94,3.12,4.19,4.36,7.88,3.44,5.93,4.41
2013-11-01,,,,,,,,,,1.44,0.72,0.81,1.1,1.93,3.08,4.13,4.31,7.84,3.44,5.94,4.46
2013-11-04,,,,,,,,,,1.45,0.73,0.82,1.1,1.94,3.1,4.15,4.33,7.85,3.47,5.94,4.46
2013-11-05,,,,,,,,,,1.45,0.73,0.82,1.1,1.95,3.08,4.17,4.33,7.87,3.48,5.98,4.52
2013-11-06,,,,1549.8592,1543.417,615.2691,612.574,1138.7375,1137.147,1.46,0.73,0.82,1.11,1.96,3.11,4.17,4.35,7.87,3.51,5.96,4.53
2013-11-07,,,,,,,,,,1.46,0.73,0.82,1.11,1.96,3.11,4.15,4.34,7.86,3.53,5.93,4.49
2013-11-08,,,,,,,,,,1.46,0.72,0.82,1.11,1.96,3.14,4.21,4.38,7.89,3.51,6.07,4.61
2013-11-11,,,,,,,,,,1.46,0.72,0.82,1.11,1.96,3.13,4.2,4.38,7.89,3.5,6.07,
2013-11-12,,,,,,,,,,1.46,0.72,0.82,1.1,1.97,3.12,4.17,4.35,7.86,3.58,6.07,4.62
2013-11-13,,,,1555.2554,1546.045,615.6667,614.963,1139.6277,1140.242,1.46,0.72,0.82,1.11,1.97,3.18,4.24,4.42,7.97,3.61,6.1,4.59
2013-11-14,,,,,,,,,,1.46,0.72,0.81,1.1,1.97,3.18,4.23,4.41,7.94,3.61,6.03,4.56
2013-11-15,,,,,,,,,,1.45,0.72,0.81,1.1,1.96,3.15,4.19,4.38,7.89,3.57,6.0,4.56
2013-11-18,,,,,,,,,,1.44,0.71,0.8,1.09,1.94,3.14,4.14,4.35,7.84,3.55,5.95,4.49
2013-11-19,,,,,,,,,,1.43,0.71,0.79,1.08,1.93,3.1,4.11,4.31,7.81,3.52,5.94,4.53
2013-11-20,,,,1554.4632,1549.684,599.1541,598.095,1124.1732,1124.16,1.43,0.72,0.8,1.08,1.93,3.07,4.09,4.29,7.78,3.52,5.94,4.63
2013-11-21,,,,,,,,,,1.43,0.71,0.79,1.08,1.93,3.11,4.13,4.32,7.81,3.53,5.97,4.61
2013-11-22,,,,,,,,,,1.42,0.7,0.79,1.07,1.92,3.09,4.11,4.3,7.8,3.52,5.95,4.56
2013-11-25,,,,,,,,,,1.41,0.69,0.78,1.06,1.92,3.06,4.07,4.27,7.74,3.52,5.9,4.56
2013-11-26,,,,,,,,,,1.42,0.7,0.78,1.06,1.92,3.07,4.07,4.27,7.75,3.53,5.87,4.5
2013-11-27,,,,1568.9341,1562.31,597.8056,603.104,1123.657,1129.858,1.41,0.7,0.78,1.06,1.91,3.04,4.04,4.24,7.71,3.52,5.86,4.53
2013-11-28,,,,,,,,,,1.41,0.7,0.78,1.06,1.91,3.04,4.04,4.24,7.71,3.52,5.86,
2013-11-29,,,,,,,,,,1.41,0.7,0.78,1.06,1.91,3.02,4.02,4.23,7.72,3.52,5.86,4.55
2013-11-30,,,,,,,,,,1.41,0.7,0.79,1.05,1.91,3.06,4.08,4.27,7.72,3.53,5.93,
2013-12-02,,,,,,,,,,1.4,0.71,0.79,1.05,1.89,2.96,4.02,4.19,7.66,3.5,5.9,4.58
2013-12-03,,,,,,,,,,1.4,0.71,0.79,1.05,1.9,2.98,4.05,4.22,7.69,3.53,5.89,4.56
2013-12-04,,,,1569.3879,1558.415,599.4648,608.592,1125.8879,1135.505,1.4,0.71,0.79,1.05,1.89,2.95,4.03,4.19,7.64,3.52,5.91,4.62
2013-12-05,,,,,,,,,,1.4,0.71,0.79,1.05,1.88,2.92,3.99,4.16,7.63,3.5,5.91,4.63
2013-12-06,,,,,,,,,,1.39,0.7,0.78,1.04,1.87,2.9,3.97,4.13,7.58,3.49,5.9,4.63
2013-12-09,,,,,,,,,,1.38,0.7,0.77,1.04,1.86,2.88,3.94,4.11,7.56,3.47,5.87,4.61
2013-12-10,,,,,,,,,,1.38,0.7,0.77,1.03,1.86,2.91,3.98,4.15,7.61,3.47,5.85,4.55
2013-12-11,,,,1572.1131,1557.434,599.9146,612.143,1127.1702,1140.062,1.37,0.7,0.77,1.03,1.85,2.89,3.94,4.11,7.56,3.45,5.85,4.58
2013-12-12,,,,,,,,,,1.36,0.68,0.76,1.02,1.84,2.88,3.94,4.11,7.57,3.43,5.89,4.57
2013-12-13,,,,,,,,,,1.35,0.67,0.76,1.01,1.83,2.89,3.95,4.12,7.58,3.42,5.9,4.55
2013-12-16,,,,,,,,,,1.34,0.67,0.75,1.0,1.82,2.87,3.91,4.09,7.53,3.4,5.87,4.56
2013-12-17,,,,,,,,,,1.34,0.67,0.74,1.0,1.81,2.92,3.97,4.15,7.6,3.42,5.89,4.54
2013-12-18,,,,1569.1002,1569.172,599.6535,617.844,1128.5314,1146.44,1.33,0.66,0.74,0.99,1.8,2.9,3.95,4.14,7.64,3.4,5.9,4.54
2013-12-19,,,,,,,,,,1.31,0.64,0.73,0.97,1.78,2.85,3.89,4.07,7.54,3.36,5.9,4.48
2013-12-20,,,,,,,,,,1.3,0.63,0.71,0.96,1.76,2.84,3.85,4.04,7.43,3.35,5.87,4.4
2013-12-23,,,,,,,,,,1.3,0.63,0.72,0.97,1.76,2.8,3.81,4.0,7.39,3.32,5.86,4.42
2013-12-24,,,,,,,,,,1.29,0.63,0.72,0.96,1.75,2.77,3.77,3.96,7.35,3.3,5.87,4.49
2013-12-25,,,,1576.8184,1586.213,601.039,627.602,1130.0336,1156.266,,,,,,,,,,,,
2013-12-26,,,,,,,,,,1.29,0.64,0.72,0.97,1.75,2.75,3.77,3.96,7.35,3.3,5.87,4.51
2013-12-27,,,,,,,,,,1.29,0.63,0.72,0.96,1.74,2.76,3.77,3.96,7.34,3.3,5.87,4.49
2013-12-30,,,,,,,,,,1.28,0.63,0.71,0.95,1.73,2.76,3.78,3.97,7.35,3.31,5.85,4.45
2013-12-31,,,,,,,,,,1.28,0.6,0.7,0.95,1.74,2.77,3.86,4.0,7.43,3.31,5.93,4.5
2014-01-01,-7.0,-13.7,-4.2,1583.4327,1590.447,600.0162,626.199,1127.4135,1154.676,,,,,,,,,,,,
2014-01-02,,,,,,,,,,1.27,0.6,0.7,0.95,1.74,2.77,3.85,4.0,7.44,3.33,5.91,4.47
2014-01-03,,,,,,,,,,1.27,0.6,0.69,0.94,1.73,2.75,3.84,3.98,7.4,3.32,5.9,4.48
2014-01-06,,,,,,,,,,1.26,0.59,0.68,0.93,1.72,2.73,3.81,3.96,7.38,3.32,5.86,4.45
2014-01-07,,,,,,,,,,1.25,0.59,0.67,0.92,1.71,2.72,3.76,3.92,7.31,3.3,5.81,4.44
2014-01-08,,,,1582.4222,1576.873,600.5503,618.697,1129.4713,1148.214,1.25,0.57,0.68,0.92,1.71,2.66,3.72,3.87,7.25,3.28,5.82,4.46
2014-01-09,,,,,,,,,,1.24,0.57,0.67,0.91,1.71,2.67,3.73,3.88,7.26,3.29,5.81,4.49
2014-01-10,,,,,,,,,,1.25,0.57,0.67,0.91,1.72,2.74,3.8,3.95,7.35,3.34,5.78,4.43
2014-01-13,,,,,,,,,,1.25,0.57,0.67,0.92,1.72,2.77,3.8,3.97,7.35,3.35,5.76,4.4
2014-01-14,,,,,,,,,,1.24,0.57,0.66,0.91,1.71,2.72,3.77,3.92,7.3,3.3,5.76,4.43
2014-01-15,,,,1580.543,1575.901,599.3391,613.197,1129.1027,1143.718,1.23,0.58,0.66,0.91,1.7,2.67,3.7,3.87,7.24,3.27,5.73,4.43
2014-01-16,,,,,,,,,,1.23,0.57,0.66,0.91,1.69,2.7,3.72,3.88,7.23,3.29,5.72,4.41
2014-01-17,,,,,,,,,,1.23,0.56,0.66,0.9,1.69,2.7,3.71,3.88,7.22,3.28,5.7,4.4
2014-01-20,,,,,,,,,,1.23,0.56,0.66,0.9,1.69,2.7,3.71,3.88,7.22,3.28,5.7,
2014-01-21,,,,,,,,,,1.22,0.56,0.65,0.9,1.68,2.67,3.68,3.86,7.24,3.28,5.68,4.39
2014-01-22,,,,1587.8416,1580.948,600.0359,610.693,1130.3378,1141.81,1.22,0.56,0.66,0.9,1.68,2.65,3.63,3.82,7.19,3.28,5.69,4.41
2014-01-23,,,,,,,,,,1.25,0.58,0.67,0.92,1.71,2.74,3.74,3.92,7.29,3.36,5.7,4.36
2014-01-24,,,,,,,,,,1.27,0.59,0.69,0.94,1.74,2.87,3.9,4.08,7.52,3.44,5.83,4.38
2014-01-27,,,,,,,,,,1.27,0.58,0.69,0.94,1.74,2.87,3.91,4.09,7.55,3.47,5.87,4.41
2014-01-28,,,,,,,,,,1.27,0.58,0.69,0.94,1.74,2.85,3.92,4.08,7.54,3.47,5.83,4.41
2014-01-29,,,,1591.3706,1585.552,601.2894,611.983,1132.539,1144.141,1.28,0.59,0.7,0.95,1.76,2.9,4.01,4.15,7.63,3.52,5.85,4.36
2014-01-30,,,,,,,,,,1.28,0.58,0.7,0.94,1.76,2.88,3.96,4.12,7.59,3.54,5.83,4.37
2014-01-31,,,,,,,,,,1.3,0.58,0.71,0.96,1.78,2.97,4.01,4.21,7.75,3.64,5.91,4.36
2014-02-03,,,,,,,,,,1.32,0.6,0.72,0.98,1.8,3.04,4.1,4.28,7.83,3.69,5.92,4.28
2014-02-04,,,,,,,,,,1.31,0.59,0.72,0.97,1.8,3.05,4.13,4.31,7.88,3.66,5.97,4.35
2014-02-05,,,,1605.0854,1601.529,601.5447,606.536,1133.5654,1138.476,1.31,0.59,0.71,0.97,1.78,3.01,4.11,4.28,7.84,3.62,5.96,4.41
2014-02-06,,,,,,,,,,1.29,0.6,0.71,0.96,1.77,2.95,4.03,4.21,7.78,3.57,5.93,4.43
2014-02-07,,,,,,,,,,1.29,0.6,0.7,0.95,1.76,2.94,4.03,4.2,7.73,3.58,5.88,4.43
2014-02-10,,,,,,,,,,1.28,0.59,0.7,0.94,1.75,2.9,3.99,4.16,7.69,3.54,5.84,4.41
2014-02-11,,,,,,,,,,1.27,0.59,0.69,0.93,1.74,2.83,3.9,4.08,7.6,3.51,5.8,4.44
2014-02-12,,,,1614.3982,1608.852,601.0381,602.435,1133.5988,1134.55,1.26,0.59,0.69,0.93,1.73,2.78,3.82,4.01,7.54,3.47,5.78,4.47
2014-02-13,,,,,,,,,,1.26,0.6,0.69,0.94,1.72,2.84,3.87,4.07,7.59,3.51,5.78,4.43
2014-02-14,,,,,,,,,,1.25,0.59,0.69,0.93,1.71,2.8,3.84,4.03,7.53,3.49,5.75,4.44
2014-02-17,,,,,,,,,,1.25,0.59,0.68,0.92,1.7,2.8,3.84,4.03,7.53,3.48,5.74,
2014-02-18,,,,,,,,,,1.25,0.6,0.69,0.93,1.7,2.78,3.84,4.01,7.46,3.48,5.69,4.4
2014-02-19,,,,1622.5923,1621.828,602.6845,602.66,1136.2179,1134.941,1.24,0.59,0.68,0.92,1.7,2.73,3.76,3.95,7.42,3.47,5.66,4.43
2014-02-20,,,,,,,,,,1.24,0.59,0.68,0.92,1.69,2.71,3.73,3.92,7.4,3.45,5.66,4.45
2014-02-21,,,,,,,,,,1.24,0.58,0.68,0.92,1.69,2.68,3.71,3.9,7.39,3.44,5.62,4.37
2014-02-24,,,,,,,,,,1.23,0.58,0.67,0.91,1.68,2.63,3.67,3.85,7.33,3.39,5.59,4.38
2014-02-25,,,,,,,,,,1.22,0.58,0.67,0.9,1.67,2.62,3.66,3.84,7.31,3.4,5.54,4.32
2014-02-26,,,,1628.1051,1630.028,603.2072,601.003,1137.9621,1133.815,1.23,0.58,0.67,0.91,1.68,2.62,3.66,3.84,7.32,3.42,5.51,4.3
2014-02-27,,,,,,,,,,1.23,0.58,0.67,0.91,1.68,2.64,3.64,3.83,7.28,3.42,5.49,4.26
2014-02-28,,,,,,,,,,1.22,0.57,0.67,0.9,1.66,2.62,3.62,3.81,7.2,3.37,5.51,4.26
2014-03-03,,,,,,,,,,1.23,0.58,0.68,0.91,1.69,2.67,3.69,3.87,7.29,3.5,5.53,4.22
2014-03-04,,,,,,,,,,1.22,0.57,0.67,0.9,1.67,2.58,3.62,3.79,7.21,3.43,5.52,4.3
2014-03-05,,,,1638.1249,1646.446,602.8968,593.679,1137.5947,1126.341,1.22,0.57,0.68,0.9,1.66,2.58,3.59,3.78,7.19,3.41,5.51,4.3
2014-03-06,,,,,,,,,,1.21,0.57,0.68,0.9,1.66,2.57,3.6,3.78,7.21,3.38,5.54,4.34
2014-03-07,,,,,,,,,,1.21,0.57,0.68,0.89,1.65,2.58,3.63,3.79,7.21,3.37,5.62,4.38
2014-03-10,,,,,,,,,,1.21,0.57,0.67,0.9,1.66,2.61,3.64,3.82,7.26,3.42,5.63,4.38
2014-03-11,,,,,,,,,,1.22,0.57,0.68,0.9,1.66,2.61,3.63,3.82,7.25,3.43,5.62,4.38
2014-03-12,,,,1631.8379,1636.969,603.4022,591.603,1138.9065,1124.424,1.23,0.58,0.68,0.9,1.69,2.66,3.7,3.87,7.3,3.51,5.64,4.34
2014-03-13,,,,,,,,,,1.24,0.58,0.69,0.91,1.7,2.71,3.74,3.92,7.36,3.57,5.63,4.27
2014-03-14,,,,,,,,,,1.25,0.59,0.7,0.92,1.71,2.74,3.78,3.96,7.39,3.62,5.66,4.29
2014-03-17,,,,,,,,,,1.24,0.59,0.69,0.91,1.7,2.68,3.73,3.9,7.34,3.58,5.64,4.33
2014-03-18,,,,,,,,,,1.24,0.59,0.69,0.91,1.69,2.67,3.68,3.87,7.34,3.56,5.6,4.33
2014-03-19,,,,1631.1941,1640.374,604.3444,590.191,1141.4407,1123.854,1.21,0.59,0.68,0.9,1.65,2.54,3.55,3.74,7.2,3.45,5.6,4.37
2014-03-20,,,,,,,,,,1.21,0.59,0.68,0.9,1.65,2.57,3.59,3.79,7.27,3.47,5.65,4.36
2014-03-21,,,,,,,,,,1.2,0.58,0.67,0.89,1.65,2.56,3.56,3.76,7.24,3.47,5.62,4.31
2014-03-24,,,,,,,,,,1.2,0.58,0.66,0.88,1.64,2.55,3.53,3.75,7.25,3.45,5.61,4.26
2014-03-25,,,,,,,,,,1.19,0.57,0.66,0.87,1.64,2.55,3.52,3.73,7.19,3.43,5.59,4.27
2014-03-26,,,,1633.7204,1638.786,604.2107,593.138,1141.821,1127.655,1.19,0.57,0.66,0.87,1.63,2.57,3.52,3.75,7.23,3.39,5.57,4.25
2014-03-27,,,,,,,,,,1.19,0.57,0.66,0.88,1.62,2.59,3.54,3.77,7.23,3.34,5.58,4.21
2014-03-28,,,,,,,,,,1.17,0.57,0.65,0.87,1.6,2.56,3.49,3.73,7.22,3.29,5.58,4.23
2014-03-31,,,,,,,,,,1.19,0.54,0.67,0.88,1.61,2.55,3.55,3.77,7.38,3.34,5.63,4.26
2014-04-01,-9.3,-11.1,-7.0,,,,,,,1.17,0.53,0.66,0.88,1.59,2.53,3.54,3.73,7.28,3.29,5.61,4.22
2014-04-02,,,,1638.3504,1646.112,604.1673,593.743,1142.5733,1129.485,1.16,0.52,0.65,0.87,1.58,2.49,3.5,3.66,7.04,3.26,5.59,4.25
2014-04-03,,,,,,,,,,1.16,0.52,0.65,0.86,1.57,2.49,3.49,3.64,6.97,3.27,5.57,4.24
2014-04-04,,,,,,,,,,1.16,0.51,0.64,0.86,1.57,2.53,3.52,3.68,7.04,3.29,5.54,4.2
2014-04-07,,,,,,,,,,1.15,0.51,0.64,0.85,1.57,2.55,3.56,3.72,7.07,3.31,5.54,4.16
2014-04-08,,,,,,,,,,1.15,0.51,0.64,0.85,1.57,2.56,3.59,3.73,7.1,3.29,5.55,4.17
2014-04-09,,,,1647.7609,1651.799,604.9932,593.655,1144.2282,1130.368,1.15,0.52,0.64,0.85,1.57,2.57,3.6,3.74,7.12,3.29,5.54,4.18
2014-04-10,,,,,,,,,,1.15,0.52,0.64,0.86,1.57,2.59,3.62,3.77,7.13,3.3,5.5,4.16
2014-04-11,,,,,,,,,,1.16,0.52,0.64,0.86,1.58,2.64,3.67,3.82,7.21,3.32,5.55,4.12
2014-04-14,,,,,,,,,,1.16,0.52,0.65,0.86,1.57,2.59,3.62,3.76,7.1,3.33,5.5,4.13
2014-04-15,,,,,,,,,,1.16,0.52,0.65,0.86,1.57,2.58,3.62,3.75,7.08,3.36,5.51,4.1
2014-04-16,,,,1653.7013,1667.016,606.5641,596.692,1147.4823,1135.511,1.15,0.52,0.64,0.85,1.57,2.57,3.59,3.73,7.06,3.34,5.51,4.1
2014-04-17,,,,,,,,,,1.14,0.51,0.63,0.84,1.55,2.51,3.53,3.68,7.01,3.29,5.53,4.16
2014-04-18,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,,,,,,1.13,0.51,0.63,0.84,1.54,2.5,3.54,3.67,6.99,3.28,5.52,4.16
2014-04-22,,,,,,,,,,1.13,0.51,0.63,0.84,1.54,2.47,3.52,3.65,6.99,3.26,5.51,4.14
2014-04-23,,,,1650.6771,1662.583,607.1638,599.114,1148.8514,1139.096,1.13,0.51,0.64,0.84,1.54,2.5,3.55,3.68,7.01,3.29,5.5,4.11
2014-04-24,,,,,,,,,,1.13,0.52,0.64,0.84,1.54,2.49,3.54,3.66,6.99,3.29,5.49,4.1
2014-04-25,,,,,,,,,,1.14,0.52,0.64,0.84,1.54,2.51,3.56,3.69,7.03,3.35,5.5,4.09
2014-04-28,,,,,,,,,,1.14,0.53,0.65,0.85,1.55,2.51,3.55,3.68,7.04,3.35,5.5,4.11
2014-04-29,,,,,,,,,,1.14,0.53,0.65,0.85,1.54,2.49,3.54,3.66,6.99,3.32,5.49,4.14
2014-04-30,,,,1654.8965,1669.354,608.4199,602.228,1151.1697,1143.073,1.14,0.53,0.65,0.85,1.54,2.53,3.54,3.71,7.09,3.33,5.53,4.12
2014-05-01,,,,,,,,,,1.14,0.53,0.66,0.86,1.55,2.56,3.57,3.75,7.18,3.32,5.53,4.07
2014-05-02,,,,,,,,,,1.14,0.53,0.65,0.85,1.54,2.54,3.56,3.73,7.16,3.3,5.53,4.03
2014-05-05,,,,,,,,,,1.13,0.53,0.65,0.85,1.54,2.54,3.57,3.74,7.17,3.3,5.54,4.07
2014-05-06,,,,,,,,,,1.13,0.53,0.65,0.85,1.53,2.53,3.54,3.72,7.17,3.28,5.52,4.04
2014-05-07,,,,1660.3586,1673.674,608.7989,599.48,1152.0974,1140.511,1.13,0.53,0.65,0.85,1.53,2.54,3.56,3.74,7.21,3.26,5.52,4.08
2014-05-08,,,,,,,,,,1.13,0.53,0.65,0.85,1.52,2.54,3.57,3.75,7.22,3.23,5.5,4.09
