time,期货结算价(主力):阴极铜,期货收盘价(主力):阴极铜,换月价差：收盘价：铜,期货收盘价:LME3个月铜,LME铜升贴水(0-3),现货-期货:LME铜,期货收盘价:COMEX铜,LME总库存:铜,LME注册仓单:铜,LME注销仓单:铜,COMEX库存:铜,库存:阴极铜,库存期货：铜：总计,库存期货：铜：保税商品总计,库存期货：铜：完税商品总计,仓单数量:阴极铜,社会库存:铜,长江有色市场:铜精矿TC/RC:平均价,上海金属市场:平均价:铜,平均价:SMM 1#电解铜,上海物贸:铜升贴水:平均价,上海有色市场:洋山铜溢价:平均价,长江有色市场:平均价:铜:1#,长江有色市场:市场价:1#光亮铜线:江西
2013-05-30,52220,52420,208.0,7317,-30.25,-71.5,3.31,611125,376700,234425,80459,,,,,52209,,,53100,53050,,140,,
2013-05-31,52760,52720,-224.0,7309,-28.25,,3.27,608450,376650,231800,79838,179317,,,,52632,,,53650,53625,,140,,
2013-06-03,52970,53010,247.0,7340,-30.75,-9.5,3.32,617225,388875,228350,79503,,,,,54321,,,53700,53690,,145,53700,
2013-06-04,53060,53090,-110.0,7455,-31.75,-117.5,3.36,614075,388750,225325,78892,,,,,54121,,,53750,53740,,150,53780,
2013-06-05,53310,53520,,7455,-32.75,-33.5,3.36,612300,386250,226050,78477,,,,,54021,,,53950,53930,,150,54010,
2013-06-06,53090,52900,,7335,-33.75,-24,3.33,610375,386725,223650,78154,,,,,54021,,,53915,53890,,150,53920,
2013-06-07,52930,53050,,7230,-32,52,3.27,609875,386800,223075,77734,181472,,,,53471,,,53600,53550,,150,53600,
2013-06-10,,,,7162,-33.25,,3.24,609000,388000,221000,77414,,,,,,,,,,,,,
2013-06-11,,,,7065,-34.5,,3.2,609250,385325,223925,76989,,,,,,,,,,,,,
2013-06-12,,,,7120,-33,-34,3.21,609550,386450,223100,76681,,,,,,,,,,,,,
2013-06-13,51670,51510,,7050,-31.5,7.5,3.22,608300,387225,221075,76681,,,,,52393,,,52615,52575,,155,52600,
2013-06-14,51490,51450,,7090,-33.75,-45,3.2,618075,399325,218750,76188,183410,,,,53367,,,52425,52400,,155,52410,
2013-06-17,51720,51710,,7083,-35.25,-62.5,3.2,629475,402425,227050,75745,,,,,55770,,,52500,52430,,160,52560,
2013-06-18,51240,51030,,7005,-35.25,-34.5,3.16,632150,406125,226025,75141,,,,,59750,,,52000,52050,,167.5,51900,
2013-06-19,50770,50950,,6960,-34.25,12.5,3.14,638325,389325,249000,74839,,,,,59374,,,51525,51500,,172.5,51510,
2013-06-20,49920,49720,,6770,-31.5,38,3.06,643125,345150,297975,74234,,,,,57165,,,50800,50800,,172.5,50770,
2013-06-21,49140,49650,,6818,-33,-41,3.1,664850,349425,315425,74034,189209,,,,57040,,,50250,49950,,175,50070,
2013-06-22,,,,,,,3.1,,,,,,,,,,,,,,,,,
2013-06-24,48620,47950,,6670,-32.25,-32.5,2.99,678225,356650,321575,74097,,,,,56016,,,49650,49600,,177.5,49670,
2013-06-25,48200,48580,,6795,-32,-68.5,3.05,674850,336600,338250,73920,,,,,54015,,,48825,48850,,185,48865,
2013-06-26,48460,48060,,6735,-30.5,-49.5,3.04,671100,310550,360550,73577,,,,,54115,,,49200,49160,,185,49175,
2013-06-27,48560,48780,,6750,-23.25,-44.5,3.05,667425,292000,375425,73028,,,,,54215,,,49250,49200,,195,49300,
2013-06-28,48390,48580,366.0,6750,-19,0.5,3.06,665775,295400,370375,72761,182493,,,,53565,,,49075,48970,,195,49030,
2013-06-29,,,,,,,3.05,,,,,,,,,,,,,,,,,
2013-07-01,49040,49420,49.0,6979,1.5,-62,3.11,662275,292800,369475,72543,,,,,53565,,,49450,49400,,197.5,49370,
2013-07-02,49940,50100,-336.0,6910,8,70,3.14,659200,293750,365450,71733,,,,,53565,,,50575,50550,,185,50540,
2013-07-03,50240,50550,,6993,3,-71,3.17,660725,295750,364975,71271,,,,,53565,,,50675,50675,,185,50665,
2013-07-04,50240,50130,-66.0,6950,4.5,-29.5,3.15,663175,300125,363050,,,,,,53565,,,50750,50750,,185,50735,
2013-07-05,49680,49440,-220.0,6789,-6.5,32,3.08,660000,300050,359950,70737,173021,,,,53565,,,50225,50200,,180,50180,
2013-07-06,,,,,,,3.08,,,,,,,,,,,,,,,,,
2013-07-08,48740,48640,,6830,-10,-65,3.11,656600,302000,354600,70431,,,,,53815,,,49700,49640,,180,49600,
2013-07-09,49000,48910,,6730,-4.5,-11,3.05,650125,302775,347350,69878,,,,,53915,,,49975,49880,,180,49850,
2013-07-10,48380,48630,,6825,-7,-45,3.1,646000,303400,342600,69455,,,,,53915,,,49325,49335,,175,49340,
2013-07-11,50300,50700,,7000,-8,-4.5,3.18,645175,303950,341225,69111,,,,,53615,,,50750,50720,,177.5,50775,
2013-07-12,50230,49690,-86.0,6954,-14.25,-31,3.18,640775,303825,336950,68733,168376,,,,53715,,,50950,50925,,175,51030,
2013-07-13,,,76.0,,,,,,,,,,,,,,,,,,,,,
2013-07-15,49950,49890,,6917,-24.25,-25.5,3.16,637850,304475,333375,68733,,,,,55890,,,50600,50500,,170,50635,
2013-07-16,50000,50250,,6998,-16.5,-61.5,3.19,641825,305350,336475,68294,,,,,62741,,,50625,50600,,170,50520,
2013-07-17,50260,49890,,6890,-20.25,34,3.16,641225,305950,335275,67879,,,,,62240,,,51000,50985,,175,50880,
2013-07-18,49540,49690,,6905,-18.5,-49.5,3.13,640600,304000,336600,67447,,,,,62091,,,50300,50265,,180,50270,
2013-07-19,49940,49540,47.0,6915,-6.5,5,3.15,638325,304150,334175,66984,167429,,,,59488,,,50725,50750,,180,50735,
2013-07-20,,,51.0,,,,,,,,,,,,,,,,,,,,,
2013-07-22,50180,50350,,7029,-12.5,-49,3.19,634650,307650,327000,66974,,,,,58263,,,50975,50950,,180,51050,
2013-07-23,50440,50260,,7039,-16,-78,3.21,632050,308425,323625,66444,,,,,57863,,,51325,51315,,187.5,51390,
2013-07-24,50400,50530,,7055,-15,21.5,3.18,627675,306575,321100,65885,,,,,56988,,,51075,51050,,192.5,51150,
2013-07-25,50400,50490,,7015,-18,,3.19,622950,306325,316625,65885,,,,,55267,,,51125,51100,,197.5,51160,
2013-07-26,50240,50040,,6862,-14,43.5,3.1,621175,301425,319750,65404,161564,,,,53389,,,51050,51040,,197.5,51080,
2013-07-29,49110,49100,,6878,-13,-17.5,3.1,618775,302275,316500,65404,,,,,52814,,,49990,49975,,197.5,49975,
2013-07-30,49130,48900,,6735,-10,17,3.04,613550,298825,314725,64865,,,,,52240,,,50075,50100,,197.5,50080,
2013-07-31,48910,49200,,6886.2,-7.5,-81.2,3.12,612800,298025,314775,64565,,,,,50941,,,49940,49900,,202.5,49920,
2013-08-01,49840,50020,,6993,-8.75,6,3.16,610725,298150,312575,64055,,,,,50866,,,50750,50790,,202.5,50840,
2013-08-02,50030,50040,,7007,-15.5,12,3.16,608675,291675,317000,63752,163571,,,,50216,,,50935,50925,,202.5,50960,
2013-08-05,50130,50180,,6990,-17.5,-39.5,3.17,606900,282600,324300,63752,,,,,50167,,,51000,50965,,205,50970,
2013-08-06,50080,50180,,6997,-17.75,29.5,3.18,605125,282525,322600,63311,,,,,49618,,,50900,50900,,210,50960,
2013-08-07,49980,50070,,6931,-22.25,-39,3.18,601600,280750,320850,62968,,,,,47994,,,50875,50840,,210,50880,
2013-08-08,51140,51510,,7190,-20.5,-68.5,3.26,597575,281350,316225,62570,,,,,47294,,,51775,51725,,210,51680,
2013-08-09,51560,51520,,7275.2,-21.75,-89.2,3.31,594500,281025,313475,62434,151148,,,,47044,,,51975,51950,,207.5,52070,
2013-08-12,52110,52460,,7263,-23.25,-17,3.31,592950,281050,311900,62434,,,,,46844,,,52340,52315,,207.5,52330,
2013-08-13,52180,52180,,7291,-23.25,-10,3.32,589725,275475,314250,59618,,,,,47394,,,52575,52540,,207.5,52520,
2013-08-14,52260,52230,,7325,-24.25,-52.5,3.34,588450,274625,313825,56651,,,,,47345,,,52625,52650,,192.5,52640,
2013-08-15,52370,52180,-130.0,7353.8,-26.75,-125.8,3.35,584200,271825,312375,54243,,,,,47647,,,52750,52775,,192.5,52870,
2013-08-16,52790,53130,30.0,7374,-28.25,-38.5,3.37,584075,273425,310650,51508,161891,,,,57460,,,53375,53300,,185,53310,
2013-08-17,,,24.0,,,,,,,,,,,,,,,,,,,,,
2013-08-19,52880,52740,,7312.8,-31,-27.3,3.33,577450,273475,303975,49382,,,,,57160,,,53425,53390,,185,53460,
2013-08-20,52340,52170,,7322.5,-30.5,-57,3.34,572525,274825,297700,46832,,,,,55586,,,53050,53100,,185,53090,
2013-08-21,52390,52470,,7271,-30.25,-35,3.3,566925,269575,297350,44006,,,,,53836,,,53000,52975,,180,52990,
2013-08-22,52570,52750,,7295,-28,45.5,3.33,565500,271050,294450,41406,,,,,50490,,,53200,53200,,175,53230,
2013-08-23,52610,52690,-58.0,7353,-27,-52.5,3.35,564225,271375,292850,39322,156110,,,,47991,,,53265,53250,,167.5,53290,
2013-08-24,,,230.0,,,,,,,,,,,,,,,,,,,,,
2013-08-26,53270,53360,,7353,,,3.33,,,,38355,,,,,45966,,,53725,53725,,167.5,53760,
2013-08-27,52860,52820,,7309,-28,-8.5,3.33,576350,285575,290775,37629,,,,,43368,,,53400,53400,,167.5,53450,
2013-08-28,52710,52360,,7262,-25.5,-26,3.3,574825,292275,282550,37420,,,,,42444,,,53350,53340,,167.5,53380,
2013-08-29,52260,52370,,7161.5,-23.25,49,3.23,577675,297625,280050,36903,,,,,40769,,,52775,52790,,167.5,52810,
2013-08-30,51860,51960,20.0,7111,-22.5,-16,3.23,588000,304000,284000,36518,156568,,,,39494,,,52485,52450,,167.5,52500,
2013-08-31,,,85.0,,,,,,,,,,,,,,,,,,,,,
2013-09-02,52450,52500,,7241,-23.5,-65.5,3.27,589750,305550,284200,,,,,,39494,,,52890,52860,,172.5,52830,
2013-09-03,52420,52360,,7251.8,-25.75,-68.3,3.3,602850,319250,283600,36518,,,,,39494,,,52875,52860,,175,52930,
2013-09-04,52150,52020,,7135.8,-29,-10.3,3.24,603900,319700,284200,36210,,,,,39494,,,52700,52680,,177.5,52760,
2013-09-05,51680,51670,,7134.5,-28.75,-31.5,3.24,603275,314600,288675,35914,,,,,39494,,,52200,52190,,177.5,52170,
2013-09-06,51770,51850,-67.0,7160,-28.75,10.5,3.25,600275,314575,285700,35396,151700,,,,38246,,,52350,52320,,177.5,52340,
2013-09-07,,,156.0,,,,,,,,,,,,,,,,,,,,,
2013-09-09,52260,52290,,7205,-32,-13.5,3.28,594625,309275,285350,35396,,,,,36246,,,52725,52750,,177.5,52765,
2013-09-10,51970,51990,,7174,-33.75,-2,3.26,588475,298400,290075,34772,,,,,36246,,,52475,52450,,177.5,52585,
2013-09-11,52040,52050,,7164.5,-33.25,-1.5,3.27,585275,298300,286975,33997,,,,,36271,,,52540,52525,,177.5,52590,
2013-09-12,51670,51410,,7070.8,-31.6,-27.3,3.21,579750,298225,281525,33538,,,,,36246,,,52225,52190,,177.5,52230,
2013-09-13,51180,51290,-50.0,7064,-30.5,-35.5,3.23,577525,301000,276525,33237,157164,,,,36246,,,51800,51775,,182.5,51790,
2013-09-14,,,3.0,,,,,,,,,,,,,,,,,,,,,
2013-09-16,51350,51180,,7095.2,-29.5,-45.2,3.22,574675,297975,276700,33237,,,,,37245,,,52045,52030,,187.5,52075,
2013-09-17,51170,51460,,7087,-27.75,-30.5,3.23,574600,300300,274300,32866,,,,,44727,,,51950,51910,,187.5,51960,
2013-09-18,51400,51680,,7205,-26.75,,3.32,571950,298675,273275,32543,151978,,,,44528,,,51975,51950,,187.5,51950,
2013-09-19,,,,7325,-24.75,,3.35,,,269525,32044,,,,,,,,,,,,,
2013-09-20,,,,7283.2,-23.5,11.8,3.3,,,270525,31667,,,,,,,,,,,,,
2013-09-23,51880,52060,539.0,7250,-31,-69,3.3,556875,293100,263775,31667,,,,,43876,,,52475,52425,,187.5,52500,
2013-09-24,51940,51750,,7177,-31.5,-36.5,3.26,551050,284150,266900,31466,,,,,41275,,,52600,52560,,187.5,52570,
2013-09-25,51730,51760,,7186,-27,-31,3.26,547550,281075,266475,31461,,,,,41175,,,52225,52185,,187.5,52280,
2013-09-26,52030,52280,,7257.5,-24.5,-37,3.3,547550,278175,269375,31260,,,,,40702,,,52190,52150,,187.5,52260,
2013-09-27,52330,52350,-46.0,7292,-14,-39.5,3.32,541125,266275,274850,31099,150994,,,,40677,,,52675,52675,,187.5,52640,
2013-09-28,,,-12.0,,,,,,,,,,,,,,,,,,,,,
2013-09-30,52570,52800,-217.0,7293,-11.75,-2.5,3.32,538025,266725,271300,31099,151124,,,,40478,,,52675,52590,,187.5,52660,
2013-10-01,,,,7190,-25,29,3.27,533325,266625,266700,30878,,,,,,,,,,,,,
2013-10-02,,,,7286,-28,-130,3.31,531875,264875,267000,30678,,,,,,,,,,,,,
2013-10-03,,,,7194.8,-31,20.7,3.27,529950,264800,265150,30523,,,,,,,,,,,,,
2013-10-04,,,,7251.5,-28.5,-103.5,3.29,525925,264325,261600,30367,,,,,,,,,,,,,
2013-10-07,,,,7238.5,-28.5,-67.5,3.29,523425,264650,258775,30367,,,,,,,,,51520,,,,
2013-10-08,52440,52520,-50.0,7233.5,-27.75,-2,3.28,517100,255725,261375,30120,,,,,40478,,,52780,52750,,187.5,52830,
2013-10-09,51870,51680,4.0,7117.5,-28,23.5,3.22,515575,255675,259900,,,,,,40478,,,52540,52370,,187.5,52560,
2013-10-10,51410,51410,,7139.5,-22.5,-27,3.24,512450,249450,263000,29744,,,,,40977,,,51950,51935,,190,52040,
2013-10-11,51690,51650,-7.0,7200,-22.75,-75,3.27,509325,246925,262400,29609,161585,,,,40602,,,52200,52175,,190,52290,
2013-10-12,,,-33.0,,,,,,,,,,,,,,,,,,,,,
2013-10-14,51880,52260,,7257,-23.25,-51.5,3.3,508575,250300,258275,29609,,,,,40602,,,52200,52200,,190,52250,
2013-10-15,52180,52150,,7262.2,-23.5,-76.2,3.3,503425,250250,253175,29373,,,,,41308,,,52450,52450,,190,52460,
2013-10-16,52200,52220,,7265,-23.5,-106.5,3.3,502750,249950,252800,29112,,,,,54558,,,52500,52500,,192.5,52530,
2013-10-17,52080,51800,,7233.5,-25,-61.5,3.3,500325,248450,251875,28851,,,,,52965,,,52425,52400,,192.5,52490,
2013-10-18,52150,52250,3445.0,7225,-23.25,16.5,3.28,497500,247750,249750,28386,172109,,,,50688,,,52400,52350,,192.5,52440,
2013-10-19,,,-3441.0,,,,,,,,,,,,,,,,,,,,,
2013-10-21,52100,52330,0.0,7252.2,-19,-26.7,3.29,494850,239100,255750,28429,,,,,49811,,,52210,52175,,192.5,52240,
2013-10-22,52210,52160,3529.0,7316.5,-15.5,-56.5,3.33,492350,239500,252850,27944,,,,,47112,,,52270,52300,,192.5,52345,
2013-10-23,52270,52100,-3639.0,7176.5,-16.25,24,3.27,489400,215200,274200,27617,,,,,46686,,,52350,52375,,190,52510,
2013-10-24,51680,51730,22.0,7190,-14.75,-30,3.27,485050,215150,269900,27273,,,,,46461,,,51930,51920,,192.5,51950,
2013-10-25,51410,51150,472.0,7180,-6.25,-54,3.27,480875,215000,265875,27006,172146,,,,46035,,,51870,51850,,192.5,51850,
2013-10-26,,,-3651.0,,,,,,,,,,,,,,,,,,,,,
2013-10-28,51500,51510,0.0,7183,-7.5,-22,3.26,478200,214850,263350,27006,,,,,46035,,,51750,51750,,192.5,51805,
2013-10-29,51270,51510,3613.0,7197.5,1.5,18,3.28,476675,180775,295900,26691,,,,,45886,,,51500,51500,,195,51615,
2013-10-30,51860,52080,-3639.0,7260,-3.25,15.5,3.31,476025,181400,294625,26601,,,,,46486,,,51900,51875,,195,51920,
2013-10-31,51830,51810,3561.0,7252.5,-7,-18.5,3.29,476150,184650,291500,26347,,,,,46486,,,51975,51960,,195,52010,
2013-11-01,52010,52240,0.0,7238.2,-8.5,17.3,3.29,476400,188575,287825,26010,178343,,,,46586,,,52025,52010,,192.5,52080,
2013-11-04,51760,51700,0.0,7156,-14.75,24,3.25,474675,189650,285025,26010,,,,,46685,,,51975,51850,,190,52050,
2013-11-05,51570,51600,-3428.0,7163.5,-3,-25,3.25,469975,189550,280425,25571,,,,,46685,,,51675,51680,,190,51665,
2013-11-06,51520,51590,-3443.0,7112,-3,88,3.24,468925,180475,288450,25340,,,,,46685,,,51625,51625,,190,51580,
2013-11-07,51380,51490,3471.0,7138.5,5.5,-19.5,3.25,467025,180475,286550,24839,,,,,46685,,,51525,51520,,190,51530,
2013-11-08,51540,51490,0.0,7158.5,-1.25,-33,3.26,465650,180475,285175,24319,177903,,,,46707,,,,51720,,195,51790,
2013-11-11,51690,51650,0.0,7163,-5.5,-28,3.26,462875,183000,279875,23812,,,,,47684,,,,51800,,195,51810,
2013-11-12,51460,51480,-3357.0,7100,-1,24,3.22,459425,183200,276225,23385,,,,,47210,,,,51620,,190,51630,
2013-11-13,50800,50620,3290.0,6985,0.5,36.5,3.17,457475,183775,273700,23013,,,,,46607,,,,51150,,190,51200,
2013-11-14,50520,50450,3320.0,6993.8,-2.75,-54.8,3.17,455725,172800,282925,22373,,,,,44806,,,,50750,,190,50780,
2013-11-15,50510,50080,-120.0,7010.2,,-42.7,3.18,451650,172200,279450,22204,170592,,,,43094,,,,50910,,190,50970,
2013-11-18,50250,50290,3312.0,6963.5,-14.25,36,3.16,448950,172150,276800,21864,,,,,51364,,,50600,50580,,190,50590,
2013-11-19,49770,49810,-3242.0,6965.8,-11.5,-18.8,3.15,447650,171425,276225,21463,,,,,50205,,,50325,50300,,190,50325,
2013-11-20,50260,50360,3285.0,6977.8,-6.25,2.2,3.15,445700,167425,278275,21290,,,,,48456,,,50750,50750,,190,50780,
2013-11-21,50110,50280,-3214.0,7043.8,4,-51.8,3.19,442125,165600,276525,20805,,,,,44799,,,50525,50500,,190,50550,
2013-11-22,50530,50470,3215.0,7092,3,-26.5,3.22,439100,157975,281125,20434,151801,,,,42065,,,51000,50975,,190,51030,
2013-11-25,50700,50500,3170.0,7100,-1.5,-32.5,3.23,437500,157825,279675,20000,,,,,40737,,,51125,51090,,190,51135,
2013-11-26,50770,50790,-3249.0,7070.2,-3.75,0.8,3.21,434850,157550,277300,19539,,,,,38834,,,51050,51020,,192.5,51080,
2013-11-27,50610,50660,3233.0,7012.5,-8.75,39,3.21,431900,158350,273550,19215,,,,,38383,,,50825,50800,,197.5,50845,
2013-11-28,50490,50420,3211.0,7029,-5.5,-41,3.22,429200,158225,270975,,,,,,38383,,,,50770,,197.5,50775,
2013-11-29,50620,50600,0.0,7030,-0.75,-3,3.23,423825,158100,265725,19076,148670,,,,38383,,,50880,50870,,192.5,50885,
2013-12-02,50610,50630,3234.0,6976.2,-5,32.3,3.22,420400,158100,262300,19076,,,,,37981,,,50900,50880,,190,50945,
2013-12-03,50170,50170,-3139.0,6955,-8.75,-10,3.2,418750,149600,269150,18758,,,,,36870,,,50550,50510,,190,50560,
2013-12-04,50320,50360,3111.0,7094,-3.5,-119,3.26,415425,149600,265825,18436,,,,,36546,,,50575,50560,,195,50590,
2013-12-05,50770,50720,-3169.0,7080,-4.25,1,3.25,411400,149375,262025,18139,,,,,36295,,,50975,50960,,195,51010,
2013-12-06,50770,50910,-297.0,7111,-2.25,2,3.26,408100,137700,270400,17787,141533,,,,35662,,,50850,50865,,195,50915,
2013-12-09,50900,50870,3207.0,7144,1.25,,3.29,405275,132025,273250,17534,,,,,34615,,,51100,51090,,195,51135,
2013-12-10,51080,51100,-3290.0,7163.8,5,1.7,3.3,402050,131975,270075,17427,,,,,34590,,,51225,51210,,190,,
2013-12-11,51150,51100,3339.0,7217,5.5,-47.5,3.33,399875,131775,268100,17315,,,,,33890,,,51225,51230,,190,51300,
2013-12-12,51420,51560,-3351.0,7220.5,14.5,9.5,3.33,396075,131825,264250,17187,,,,,33390,,,51360,51380,,187.5,51420,
2013-12-13,51220,51160,0.0,7245.2,21.5,-26.7,3.35,393000,130875,262125,16767,143153,,,,32488,,,51250,51250,,187.5,51215,
2013-12-16,51370,51410,3198.0,7286,30,39.5,3.37,389175,130825,258350,16809,,,,,32837,,,51350,51325,,187.5,51315,
2013-12-17,51540,51450,-3309.0,7272.5,17,13.5,3.36,386550,130825,255725,16720,,,,,40479,,,51500,51460,,187.5,51485,
2013-12-18,51220,51300,-10.0,7277,7.5,-47,3.36,384950,131200,253750,16631,,,,,39746,,,51200,51200,,180,51225,
2013-12-19,51050,51030,-3230.0,7225.5,6.5,-7,3.34,383925,130675,253250,16544,,,,,36963,,,51100,51100,,180,51175,
2013-12-20,51180,51380,0.0,7235.8,10.5,28.7,3.33,382550,129475,253075,16459,131128,,,,31613,,,51140,51150,,180,51095,
2013-12-23,51320,51270,3208.0,7241,14,10,3.33,379100,129375,249725,16549,,,,,27333,,,51400,51375,,177.5,51500,
2013-12-24,51350,51430,-3176.0,7286.5,13,-6.5,3.4,371975,125675,246300,16458,,,,,25481,,,51385,51385,,180,51415,
2013-12-25,52010,52360,3199.0,7286.5,,,,,,,,,,,,24032,,,51875,51850,,177.5,51860,
2013-12-26,52390,52210,-3203.0,7286.5,,,3.42,,,,16458,,,,,23409,,,52050,52050,,177.5,52180,
2013-12-27,52270,52390,0.0,7382.5,13.75,-7.5,3.43,370950,125675,245275,16479,125849,,,,23109,,,51975,51910,,177.5,51950,
2013-12-30,52310,52340,3248.0,7374.2,12.5,12.8,3.42,367450,124175,243275,16615,,,,,23109,,,52075,52050,,177.5,52085,
2013-12-31,52280,52280,-3188.0,7374.5,15.75,20,3.44,366425,124175,242250,16485,,,,,23109,,,52150,52150,,177.5,52195,
2014-01-02,52540,52670,331.0,7385,,54.5,3.43,365700,124175,241525,16441,,,,,23109,,,52375,52370,,177.5,52365,
2014-01-03,52140,51920,-3311.0,7313.8,,21.7,3.4,359075,123975,235100,16107,125654,,,,23109,,,52175,52150,,172.5,52170,
2014-01-06,51890,51770,0.0,7331,,-17.5,3.41,356125,124650,231475,15918,,,,,23109,,,52090,52100,,170,52125,
2014-01-07,51860,51860,3297.0,7350,,4,3.41,353075,124200,228875,15739,,,,,23134,,,52175,52160,,170,52195,
2014-01-08,51950,52060,-3196.0,7316.2,11,51.8,3.39,351675,124200,227475,15642,,,,,24017,,,52225,52250,,170,52290,
2014-01-09,51660,51220,3162.0,7227.8,,54.2,3.35,348250,122900,225350,15503,,,,,22714,,,52075,52060,,170,52115,
2014-01-10,51210,51360,-3203.0,7313.8,27.25,-30.3,3.4,343875,122675,221200,15376,122189,,,,22288,,,51525,51550,,162.5,51620,
2014-01-13,51760,51690,-80.0,7323,36,-17.5,3.39,340775,136275,204500,15286,,,,,21463,,,52100,52105,,162.5,52130,
2014-01-14,51610,51740,3298.0,7297.2,24.75,45.8,3.38,337775,136825,200950,15286,,,,,20986,,,52025,52030,,162.5,52095,
2014-01-15,51470,51350,-3263.0,7352,28,-43,3.41,336250,136625,199625,15174,,,,,22163,,,51900,51800,,162.5,51910,
2014-01-16,51780,51720,3260.0,7317.2,26,28.3,3.39,336825,141125,195700,15724,,,,,33362,,,52125,52100,,162.5,52130,
2014-01-17,51710,51810,-3267.0,7324,33,55.5,3.38,335775,143550,192225,16001,131563,,,,33362,,,51850,51850,,162.5,51895,
2014-01-20,51830,51800,0.0,7314.5,45,,3.37,334550,143650,190900,,,,,,33137,,,51950,51925,,162.5,51945,
2014-01-21,51650,51630,3305.0,7345,64.5,-13,3.38,330675,143575,187100,16263,,,,,33137,,,51675,51600,,162.5,,
2014-01-22,51660,51630,-3238.0,7298,36.5,29,3.34,328375,143475,184900,16362,,,,,32435,,,51675,51670,,162.5,51690,
2014-01-23,51450,51410,3195.0,7216,24,69,3.29,327400,145675,181725,16311,,,,,32336,,,51375,51390,,162.5,51400,
2014-01-24,51280,51270,-3247.0,7180.5,31,59.5,3.28,326975,146875,180100,17008,140913,,,,32286,,,51200,51170,,162.5,51210,
2014-01-26,,,,,,,,,,,,,,,,,,,,,,162.5,,
2014-01-27,51030,50980,0.0,7157,38.5,78,3.27,325400,127075,198325,17972,,,,,32286,,,50750,50750,,162.5,50800,
2014-01-28,50960,51000,3245.0,7148,39,67,3.26,322575,128650,193925,19106,,,,,32286,,,50800,50800,,162.5,50820,
2014-01-29,51000,51060,-3219.0,7128.8,27.5,80.2,3.25,318800,128400,190400,19262,,,,,32286,,,50800,50900,,162.5,50900,
2014-01-30,50880,50950,3193.0,7097.5,40.5,,3.24,316200,,,19269,148581,,,,32286,,,50700,50865,,162.5,50755,
2014-01-31,,,,7043,31,,3.21,314525,,,18954,,,,,,,,,,,,,
2014-02-03,,,,7020,37,,3.19,313875,128675,185200,19224,,,,,,,,,,,,,
2014-02-04,,,,7036.5,41.5,,3.22,313275,126150,187125,19178,,,,,,,,,,,,,
2014-02-05,,,,7032,44.5,,3.22,311225,125725,185500,19034,,,,,,,,,,,,,
2014-02-06,,,,7106,48.5,3,3.26,309250,125725,183525,18831,,,,,,,,,,,,,
2014-02-07,51000,51030,-471.0,7133,48.5,67,3.28,308025,125425,182600,18418,149774,,,,32286,,,51000,50980,,162.5,50990,
2014-02-10,50980,51070,,7102.2,41,88.3,3.26,306400,125350,181050,18197,,,,,32286,,,50950,50910,,172.5,50930,
2014-02-11,50580,50390,,7106,31.75,14,3.27,303825,125275,178550,17984,,,,,32286,,,50525,50500,,170,50570,
2014-02-12,50530,50650,,7148.8,43,25.7,3.31,302050,125575,176475,17889,,,,,34659,,,50575,50560,,172.5,50620,
2014-02-13,50650,50620,,7141.8,32.5,15.2,3.3,300675,125675,175000,17814,,,,,37952,,,50650,50610,,172.5,50650,
2014-02-14,50600,50670,,7150,30.5,25.5,3.32,299125,125375,173750,17626,180341,,,,39752,,,50660,50630,,172.5,50640,
2014-02-17,51000,51070,,7185,32,,3.34,296025,125225,170800,,,,,,46052,,,50975,50940,,172.5,50970,
2014-02-18,50850,50700,-40.0,7189.2,40,15.8,3.34,293150,125225,167925,17392,,,,,47725,,,50810,50800,,167.5,,
2014-02-19,50780,50690,,7174,43,46,3.28,290625,120450,170175,17450,,,,,48151,,,50725,50600,,167.5,50680,
2014-02-20,50560,50390,,7157,43,28,3.28,289600,119725,169875,17106,,,,,47551,,,50400,50325,,165,50360,
2014-02-21,50510,50510,-140.0,7150,56,61.5,3.29,285350,120225,165125,16396,194111,,,,45727,,,50400,50350,,165,50480,
2014-02-24,49920,49900,,7099.8,57,30.2,3.26,282475,120350,162125,16035,,,,,45652,,,49800,49710,,160,49720,
2014-02-25,49790,49520,-3.0,7061,69.5,54,3.25,279150,120350,158800,15485,,,,,45677,,,49700,49700,,155,49730,
2014-02-26,49560,49680,,7030,78.5,119,3.23,276400,120350,156050,14804,,,,,46825,,,49375,49350,,152.5,49390,
2014-02-27,49340,49210,,7017.4,61,77.6,3.24,274350,125100,149250,14107,,,,,46724,,,49100,49100,,150,49180,
2014-02-28,49210,49280,94.0,7012.2,70,85.3,3.23,276225,129600,146625,13589,198286,,,,46974,,,49100,49080,,147.5,49220,
2014-03-03,48970,48760,,6968,45,64.5,3.22,273725,129700,144025,13107,,,,,48258,,,48600,48650,,147.5,48680,
2014-03-04,48810,48990,,7049,38,-14,3.26,275200,134200,141000,13107,,,,,49940,,,48600,48610,,147.5,48650,
2014-03-05,49310,49380,,7029,31.5,73.5,3.25,273675,134100,139575,13107,,,,,50240,,,49125,49110,,140,49115,
2014-03-06,49190,49140,,7049,17,5.5,3.27,272175,134075,138100,12557,,,,,50240,,,48900,48910,,137.5,49025,
2014-03-07,49130,48920,,6777,23,153.5,3.15,269000,134550,134450,12132,207320,,,,50290,,,48950,49000,,132.5,49070,
