time,PMI,PMI:生产,PMI:新订单,PMI:新出口订单,PMI:积压订单,PMI:产成品库存,PMI:采购量,PMI:进口,PMI:购进价格,PMI:原材料库存,PMI:从业人员,PMI:供应商配送时间,PMI:生产经营活动预期,PMI:出厂价格,美国:供应管理协会(ISM):PMI:季调,美国:供应管理协会(ISM):服务业PMI:季调,美国:ISM:PMI:新订单:季调,美国:ISM:PMI:产出:季调,美国:ISM:PMI:就业:季调,美国:ISM:PMI:供应商交付:季调,美国:ISM:PMI:自有库存:季调,美国:ISM:PMI:客户库存:季调,美国:ISM:PMI:物价:季调,美国:ISM:PMI:订单库存:季调,美国:ISM:PMI:新出口订单:季调,美国:ISM:PMI:进口:季调,美国:ISM:服务业PMI:商业活动:季调,美国:ISM:服务业PMI:新订单:季调,美国:ISM:服务业PMI:就业:季调,美国:ISM:服务业PMI:供应商交付:季调,美国:ISM:服务业PMI:库存:季调,美国:ISM:服务业PMI:物价:季调,美国:ISM:服务业PMI:订单库存:季调,美国:ISM:服务业PMI:新出口订单:季调,美国:ISM:服务业PMI:进口:季调,美国:ISM:服务业PMI:库存景气:季调,欧元区:制造业PMI,欧元区:服务业PMI,欧元区:综合PMI,美国:Markit制造业PMI:初值,美国:Markit PMI:服务业:初值,美国:Markit PMI:综合产出:初值,美国:密歇根大学预期指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学消费者信心指数:初值,欧元区:Markit综合产出PMI:初值,欧元区:Markit制造业PMI:初值,欧元区:Markit制造业产出PMI:初值,欧元区:Markit服务业商务活动PMI:初值,非制造业PMI:商务活动,非制造业PMI:商务活动:建筑业,非制造业PMI:商务活动:服务业,非制造业PMI:从业人员,非制造业PMI:从业人员:建筑业,非制造业PMI:从业人员:服务业
2013-02,50.1,51.2,50.1,47.3,44.4,46.6,50.2,48.1,55.5,49.5,47.6,48.3,64.6,,53.1,55.7,57.0,58.3,52.7,51.1,51.5,46.5,61.5,55.0,53.5,54.0,56.3,57.6,56.3,51.5,54.0,60.3,54.5,60.5,52.5,62.5,47.9,47.9,47.9,55.2,,,70.2,89.0,76.3,,,,,54.5,58,53.6,51.9,55.9,50.9
2013-03,50.9,52.7,52.3,50.9,47.1,50.2,51.9,48.9,50.6,47.5,49.8,51.1,65.5,,51.5,55.0,52.7,54.6,52.8,50.2,49.5,47.5,54.5,51.0,56.0,54.0,56.6,56.4,53.2,53.0,51.5,56.1,54.5,56.5,57.5,59.5,46.8,46.4,46.5,54.9,,,61.7,87.5,71.8,46.5,46.8,46.7,46.4,55.6,62.5,53.9,50.4,53.9,49.6
2013-04,50.6,52.6,51.7,48.6,43.6,47.7,51,48.7,40.1,47.5,49,50.8,59.3,,50.0,53.9,50.6,53.2,50.4,50.8,46.5,44.5,50.0,53.0,54.0,55.0,55.9,55.8,53.3,51.0,56.0,52.5,51.5,53.5,58.5,60.5,46.7,47.0,46.9,52.0,,,64.2,84.8,72.3,46.5,46.5,46.3,46.6,54.5,62.4,52.5,51.4,57.6,49.8
2013-05,50.8,53.3,51.8,49.4,44.9,48.6,51.5,50.3,45.1,47.6,48.8,50.8,56.3,,50.0,53.9,51.1,50.8,49.5,50.0,49.0,46.0,49.5,48.0,51.0,54.5,57.0,56.2,51.0,52.0,51.5,53.3,51.5,50.0,49.5,62.5,48.3,47.2,47.7,51.9,,,74.8,97.5,83.7,47.7,47.8,48.2,47.5,54.3,62.2,52.3,51.3,57.6,49.8
2013-06,50.1,52,50.4,47.7,42.9,48.2,49.5,47.9,44.6,47.4,48.7,50.3,54.1,,52.5,53.7,55.9,55.6,50.8,51.1,50.5,45.0,52.5,46.5,54.5,56.0,53.3,53.5,55.0,51.5,54.5,55.3,52.0,47.5,53.5,61.5,48.8,50.4,48.7,52.2,,,77.8,93.8,84.1,48.9,48.7,49.5,48.6,53.9,59.3,52.6,51.5,58.3,50
2013-07,50.3,52.4,50.6,49,44.7,47.3,50,48.4,50.1,47.6,49.1,50.1,56.4,,54.9,55.3,58.0,60.7,54.0,52.2,47.0,47.5,49.0,45.0,53.5,57.5,59.5,56.3,54.0,52.5,53.5,57.5,46.5,49.5,50.5,64.0,50.3,49.8,50.5,53.2,,,76.5,98.6,85.1,50.4,50.1,52.3,49.6,54.1,58.5,53,51.3,53.6,53
2013-08,51,52.6,52.4,50.2,44.8,47.6,52,50,53.2,48,49.3,50.4,59.4,,56.3,57.1,61.5,62.0,54.5,52.7,47.5,42.5,54.0,46.5,55.5,58.0,61.0,58.3,55.7,54.5,56.0,53.1,50.5,50.5,55.0,63.5,51.4,50.7,51.5,53.9,,,73.7,95.2,82.1,51.7,51.3,53.4,51.0,53.9,59.5,52.5,52.5,56.7,51.5
2013-09,51.1,52.9,52.8,50.7,46.2,47.4,52.5,50.4,54.5,48.5,49.1,50.8,58.4,,56.0,54.0,60.7,59.7,54.6,53.1,50.0,43.0,56.5,49.5,52.0,55.0,55.8,57.6,53.5,50.0,54.5,56.9,50.5,57.5,51.5,62.0,51.1,52.2,51.1,52.8,,,67.8,92.6,77.5,52.1,51.1,52.1,52.1,55.4,61.5,53.9,51.3,53.5,50.7
2013-10,51.4,54.4,52.5,50.4,45.5,45.6,52.7,50,53.3,48.6,49.2,50.8,57.5,,56.6,55.0,58.9,59.2,54.1,54.2,52.5,47.0,55.5,51.5,57.0,55.5,58.9,56.5,54.9,49.0,54.5,56.9,50.0,53.0,55.0,62.5,51.3,51.6,51.9,51.1,,,62.5,89.9,73.2,51.5,51.3,52.9,50.9,56.3,62,54.8,51.5,54.9,50.7
2013-11,51.4,54.5,52.3,50.6,45.3,47.9,53.6,50.5,52.5,47.8,49.6,50.6,54.9,,57.0,53.8,60.2,60.9,55.3,53.3,50.5,45.0,52.5,54.0,59.5,55.0,55.3,55.2,54.3,51.0,54.0,53.3,49.0,58.0,55.0,60.5,51.6,51.2,51.7,54.3,57.1,,66.8,88.0,75.1,51.5,51.5,52.8,50.9,56,63.5,54.1,51.9,56.1,50.8
2013-12,51,53.9,52,49.8,45.1,46.2,52.7,49,52.6,47.6,48.7,50.5,49.4,,56.5,53.1,64.9,60.4,55.2,53.1,47.0,47.5,53.5,51.5,55.0,55.0,54.3,50.5,55.2,51.5,48.0,55.2,46.0,51.5,50.5,57.5,52.7,51.0,53.2,54.4,56.0,,72.1,98.6,82.5,52.1,52.7,54.8,51.0,54.6,62.6,52.5,51.1,56.1,49.9
2014-01,50.5,53,50.9,49.3,45.7,46.5,51,48.2,49.2,47.8,48.2,49.8,51.3,,51.3,54.3,52.8,56.0,52.6,53.8,44.0,44.0,60.5,48.0,54.5,53.5,56.3,52.2,56.0,52.5,50.5,57.0,49.0,49.0,48.0,63.0,54.0,51.6,52.9,53.7,56.6,,71.2,96.8,81.2,53.2,53.9,56.7,51.9,53.4,61,51.5,49.7,54.4,48.6
2014-02,50.2,52.6,50.5,48.2,45.1,47.8,49.4,46.5,47.7,47.4,48,49.9,61.8,,53.2,52.5,56.1,52.1,52.8,57.9,52.5,46.5,60.0,52.0,53.5,53.5,54.6,53.0,48.4,53.0,50.5,56.0,52.0,47.5,47.0,62.0,53.2,52.6,53.3,57.1,52.7,,72.7,95.4,81.6,53.3,53.2,55.3,52.6,55,59.9,53.8,50.9,57.4,49.3
2014-03,50.3,52.7,50.6,50.1,44.8,48.3,50.3,49.1,44.4,47.8,48.3,49.8,62.7,,53.7,53.7,56.4,57.3,51.9,53.8,52.5,42.0,59.0,57.5,55.5,54.5,53.4,54.8,53.7,52.0,48.0,58.1,51.5,49.5,50.5,60.5,53.0,52.2,53.1,55.5,55.5,,70.0,95.7,80.0,53.2,53.0,55.4,52.4,54.5,61.3,52.8,51.4,55.3,50.4
2014-04,50.4,52.5,51.2,49.1,44.9,47.3,50.6,48.6,48.3,48.1,48.3,50.1,59.6,,54.9,55.3,56.2,57.1,54.7,55.4,53.0,42.0,56.5,55.5,57.0,58.0,60.9,58.3,52.2,50.5,55.5,60.4,49.0,57.0,55.5,65.0,53.4,53.1,53.9,55.4,54.2,,73.3,97.1,82.6,54.0,53.4,56.5,53.1,54.8,60.9,53.4,50.2,54.6,49.1
2014-05,50.8,52.8,52.3,49.3,46,47.1,52.3,49,50,48,48.2,50.3,56.2,,55.4,56.1,58.7,59.0,53.5,53.6,53.0,46.5,60.0,52.5,56.5,54.5,62.1,59.9,53.2,50.0,55.5,60.2,54.0,53.0,55.5,63.0,52.2,52.8,52.8,56.2,58.4,,73.2,95.1,81.8,53.9,52.5,54.7,53.5,55.5,59.8,54.4,50.9,55.1,49.9
2014-06,51,53,52.8,50.3,46.2,47.3,52,49.2,50.1,48,48.6,50.5,54.8,,55.3,56.3,59.1,59.9,53.9,52.7,53.0,46.5,58.0,48.0,54.5,57.0,57.5,60.4,54.5,51.0,53.5,60.1,53.0,55.0,53.0,60.5,51.8,52.8,52.8,57.3,61.2,,72.2,95.4,82.5,52.8,51.9,52.8,52.8,55,60.6,53.5,50.4,54.1,49.5
2014-07,51.7,54.2,53.6,50.8,46.4,47.6,53,49.3,50.5,49,48.3,50.2,55.3,,57.1,57.9,62.0,60.9,56.3,54.3,48.5,43.5,59.5,49.5,53.0,52.0,62.4,62.6,56.1,51.5,51.0,60.0,54.5,53.0,54.5,58.0,51.8,54.2,53.8,55.8,61.0,,71.1,97.1,81.3,54.0,51.9,53.0,54.4,54.2,58.2,53.2,49.3,49.3,49.5
2014-08,51.1,53.2,52.5,50,45.9,48.1,51.9,48.5,49.3,48.6,48.2,50,57.9,,59.0,58.6,63.9,63.1,57.4,54.2,52.0,49.0,58.0,52.5,55.0,56.0,65.0,62.1,56.6,52.5,51.0,57.3,54.5,52.5,51.0,55.0,50.7,52.8,52.5,57.9,58.5,,66.2,99.6,79.2,52.5,50.7,51.0,53.1,54.4,57.7,53.6,49.6,51.8,51.8
2014-09,51.1,53.6,52.2,50.2,45.6,47.2,51.2,48,47.4,48.8,48.2,50.1,56,,56.6,58.1,59.4,62.4,54.6,52.6,51.5,44.5,59.5,47.0,53.5,53.0,62.9,60.5,57.8,52.0,52.0,55.2,52.0,57.5,52.5,60.0,50.3,52.4,52.0,57.9,58.5,,75.6,98.5,84.6,52.3,50.5,51.0,52.8,54,60.2,52.5,49.5,51.4,49
2014-10,50.8,53.1,51.6,49.9,44.7,47.9,50.7,47.9,45.1,48.4,48.4,50.1,54.1,,59.0,56.9,63.0,62.8,55.2,56.1,52.5,48.0,53.5,53.0,51.5,54.5,60.0,59.3,58.3,49.5,49.5,52.8,51.5,53.5,56.0,58.5,50.6,52.3,52.1,55.9,57.3,,78.4,98.9,86.4,52.2,50.7,51.9,52.4,53.8,58.5,52.6,48.9,50.5,48.4
2014-11,50.3,52.5,50.9,48.4,43.9,47.2,50.5,47.3,44.7,47.7,48.2,50.3,52.2,,58.7,58.8,62.1,62.6,54.6,57.0,51.5,50.0,44.5,55.0,55.0,56.0,64.4,61.0,56.3,54.5,55.5,55.0,55.5,57.0,53.5,63.0,50.1,51.9,51.7,54.7,56.3,,80.6,103.0,89.4,51.4,50.4,51.8,51.3,53.9,58.9,52.6,49.5,52.3,48.8
2014-12,50.1,52.2,50.4,49.1,43.8,47.8,50.1,47.8,43.2,47.5,48.1,49.9,48.7,,55.1,56.5,57.8,57.7,56.0,58.6,45.5,44.5,38.5,52.5,52.0,55.0,58.6,59.2,55.7,52.5,50.0,49.8,49.5,53.5,50.0,59.0,50.6,51.6,51.4,53.9,53.6,,86.1,105.7,93.8,52.2,50.8,52.2,52.3,54.1,57.1,53.3,49.1,49.5,49
2015-01,49.8,51.7,50.2,48.4,44,48,49.6,46.4,41.9,47.3,47.9,50.2,47.4,,53.5,56.7,52.9,56.5,54.1,52.9,51.0,42.5,35.0,46.0,49.5,55.5,61.5,59.5,51.6,54.0,52.5,45.5,49.0,52.5,46.5,61.5,51.0,52.7,52.6,53.7,54.0,,91.6,108.3,98.2,53.5,51.0,52.2,53.9,53.7,56.9,52.9,50.3,53.1,49.6
2015-02,49.9,51.4,50.4,48.5,43.8,47,49.4,47.5,43.9,48.2,47.8,49.9,54,,52.9,56.9,52.5,53.7,51.4,54.3,52.5,46.5,35.0,51.5,48.5,54.0,59.4,56.7,56.4,55.0,54.5,49.7,53.0,53.0,51.0,62.0,51.0,53.7,53.3,54.3,57.0,,87.5,103.1,93.6,54.1,51.1,53.5,54.3,53.9,56.5,53.2,49.8,51.9,49.2
2015-03,50.1,52.1,50.2,48.3,44.1,48.6,49.7,48.1,45,48,48.4,50.1,61.3,,51.5,56.5,51.8,53.8,50.0,50.5,51.5,45.5,39.0,49.5,47.5,52.5,57.5,57.8,56.6,54.0,49.5,52.4,53.5,59.0,55.5,61.0,52.2,54.2,54.0,55.3,58.6,,83.7,103.0,91.2,54.0,51.9,53.6,54.2,53.7,58.9,52.3,49,52.4,48.2
2015-04,50.1,52.6,50.2,48.1,43.8,48,50.1,47.8,47.8,48.2,48,50.4,59.5,,51.5,57.8,53.5,56.0,48.3,50.1,49.5,44.0,40.5,49.5,51.5,54.0,61.6,59.2,56.7,53.5,51.0,50.1,54.5,48.5,51.5,59.5,52.0,54.1,53.9,54.2,57.8,,88.0,108.2,95.9,53.4,52.2,53.5,53.3,53.4,57.5,52.4,48.9,51.8,48.2
2015-05,50.2,52.9,50.6,48.9,44.7,47.5,51,47.6,49.4,48.2,48.2,50.9,56.8,,52.8,55.7,55.8,54.5,51.7,50.7,51.5,45.5,49.5,53.5,50.0,55.0,59.5,57.9,55.3,50.0,51.0,55.9,48.5,55.0,53.5,59.0,52.2,53.8,53.6,53.8,56.4,,81.5,99.8,88.6,53.6,52.3,53.3,53.8,53.2,57.9,52,47.6,46.9,47.7
2015-06,50.2,52.9,50.1,48.2,44.6,47.7,50.9,48,47.3,48.7,48.1,50.3,52.2,,53.5,56.0,56.0,54.0,55.5,48.8,53.0,48.5,49.5,47.0,49.5,53.5,61.5,58.3,52.7,51.5,55.0,53.0,50.5,52.0,48.0,65.0,52.5,54.4,54.2,53.4,54.8,,86.8,106.8,94.6,53.7,52.2,53.4,53.8,53.8,62.1,52.3,49.7,52.3,49.2
2015-07,50,52.4,49.9,47.9,44,47.4,50.3,47.8,44.7,48.4,48,50.4,52.9,,52.7,60.3,56.5,56.0,52.7,48.9,49.5,44.0,44.0,42.5,48.0,52.0,64.9,63.8,59.6,53.0,57.0,53.7,54.0,56.5,50.5,63.5,52.4,54.0,53.9,53.8,55.2,,85.2,106.0,93.3,54.1,52.2,53.8,54.3,53.9,60.1,52.8,49.2,51.6,48.8
2015-08,49.7,51.7,49.7,47.7,44.6,47.2,49.4,47.2,44.9,48.3,47.9,50.6,54.1,,51.1,59.0,51.7,53.6,51.2,50.7,48.5,53.0,39.0,46.5,46.5,51.5,63.9,63.4,56.0,52.5,54.5,50.8,56.5,52.0,51.5,69.0,52.3,54.4,54.3,52.9,55.2,55.0,83.8,107.1,92.9,53.9,52.4,53.5,54.0,53.4,57.8,52.6,49.5,51.6,49.1
2015-09,49.8,52.3,50.2,47.9,43.8,46.8,48.6,48.1,45.8,47.5,47.9,50.8,53.9,,50.2,56.9,50.1,51.8,50.5,50.2,48.5,54.5,38.0,41.5,46.5,50.5,60.2,56.7,58.3,52.5,51.0,48.4,54.5,52.5,53.0,65.0,52.0,53.7,53.6,53.0,55.6,,76.4,100.3,85.7,53.6,52.0,53.4,53.7,53.4,55.2,53,49.5,48.8,49.6
2015-10,49.8,52.2,50.3,47.4,44.4,47.2,48.8,47.5,44.4,47.2,47.8,50.6,52.5,,50.1,59.1,52.9,52.9,47.6,50.4,46.5,51.0,39.0,42.5,47.5,47.0,63.0,62.0,59.2,52.0,52.5,49.1,54.5,54.5,54.5,63.0,52.3,54.1,53.9,54.1,54.4,,82.7,106.7,92.7,54.0,52.0,53.3,54.2,53.1,57.1,52.3,49.6,50.2,49.4
2015-11,49.6,51.9,49.8,46.4,43,46.7,48.3,46.7,41.1,47.1,47.6,50.6,48.3,,48.6,55.9,48.9,49.2,51.3,50.6,43.0,50.5,35.5,43.0,47.5,49.0,58.2,57.5,55.0,53.0,54.5,50.3,51.5,49.5,51.0,63.5,52.8,54.2,54.2,52.8,56.5,,85.6,104.8,93.1,54.4,52.8,53.9,54.6,53.6,58.1,52.8,48.4,50.3,48.1
2015-12,49.7,52.2,50.2,47.5,43.6,46.1,50.3,47.6,42.4,47.6,47.4,50.7,44.6,,48.0,55.8,48.8,49.9,48.0,49.8,43.5,51.5,33.5,41.0,51.0,45.5,59.5,59.5,56.3,48.5,53.0,51.0,50.0,53.5,49.0,64.5,53.2,54.2,54.3,51.3,53.7,,82.0,107.0,91.8,54.0,53.1,54.4,53.9,54.4,58.3,53.7,48.9,52.6,48.2
2016-01,49.4,51.4,49.5,46.9,43.4,44.6,49,46.4,45.1,46.8,47.8,50.5,44.4,44,48.2,53.5,51.5,50.2,45.9,50.0,43.5,51.5,33.5,43.0,47.0,51.0,53.9,56.5,52.1,51.5,51.5,46.4,52.0,45.5,46.0,61.5,52.3,53.6,53.6,52.4,53.7,,85.7,105.1,93.3,53.5,52.3,53.2,53.6,53.5,57.8,52.7,48.8,53.7,47.9
2016-02,49,50.2,48.6,47.4,43.9,46.4,47.9,45.8,50.2,48,47.6,49.8,57.9,47.3,49.5,53.4,51.5,52.8,48.5,49.7,45.0,47.0,38.5,48.5,46.5,49.0,57.8,55.5,49.7,50.5,52.5,45.5,52.0,53.5,55.5,62.0,51.2,53.3,53.0,51.0,49.8,,81.0,105.8,90.7,52.7,51.0,51.9,53.0,52.7,55.2,52.2,48.9,50.4,48.6
2016-03,50.2,52.3,51.4,50.2,45.7,46,52.6,50.1,55.3,48.2,48.1,51.3,62.6,50.9,51.8,54.5,58.3,55.3,48.1,50.2,47.0,49.0,51.5,51.0,52.0,49.5,59.8,56.7,50.3,51.0,52.5,49.1,52.0,58.5,53.0,62.5,51.6,53.1,53.1,51.4,51.0,,80.0,105.6,90.0,53.7,51.4,52.7,54.0,53.8,58,53.1,48.2,47.3,48.4
2016-04,50.1,52.2,51,50.1,44.8,45.5,51,49.5,57.6,47.4,47.8,50.1,60.3,51.7,50.8,55.7,55.8,54.2,49.2,49.1,45.5,46.0,59.0,50.5,52.5,50.0,58.8,59.9,53.0,51.0,54.0,53.4,51.5,56.5,54.0,61.0,51.7,53.1,53.0,50.8,52.1,51.7,79.6,105.4,89.7,53.0,51.5,52.5,53.2,53.5,59.4,52.5,49.2,51.4,48.9
2016-05,50.1,52.3,50.7,50,45.1,46.8,51.2,49.6,55.3,47.6,48.2,50.4,55.9,49.7,51.3,52.9,55.7,52.6,49.2,54.1,45.0,50.0,63.5,47.0,52.5,50.0,55.1,54.2,49.7,52.5,54.0,55.6,50.0,49.0,53.5,60.0,51.5,53.3,53.1,50.5,51.2,,87.5,108.6,95.8,52.9,51.5,52.4,53.1,53.1,59.4,52,49.1,51.1,51.7
2016-06,50,52.5,50.5,49.6,45,46.5,50.5,49.1,51.3,47,47.9,50.7,53.4,47,53.2,56.5,57.0,54.7,50.4,55.4,48.5,51.0,60.5,52.5,53.5,52.0,59.5,59.9,52.7,54.0,55.5,55.5,47.5,53.0,54.0,62.5,52.8,52.8,53.1,51.4,51.3,,83.2,111.7,94.3,52.8,52.6,53.8,52.4,53.7,62,52.2,48.7,52.5,48
2016-07,49.9,52.1,50.4,49,45.5,46.8,50.5,49.3,54.6,47.3,48.2,50.5,55.3,50,52.6,55.5,56.9,55.4,49.4,51.8,49.5,51.0,55.0,48.0,52.5,52.0,59.3,60.3,51.4,51.0,54.0,51.9,51.0,55.5,53.0,63.0,52.0,52.9,53.2,50.9,50.9,,77.1,108.7,89.5,52.9,51.9,53.9,52.7,53.9,61.1,52.6,48.5,50.7,48.2
2016-08,50.4,52.6,51.3,49.7,45,46.6,52.6,49.5,57.2,47.6,48.4,50.6,58.2,52,49.4,51.4,49.1,49.6,48.3,50.9,49.0,49.5,53.0,45.5,52.5,47.0,51.8,51.4,50.7,51.5,48.0,51.8,49.5,46.5,50.5,64.0,51.7,52.8,52.9,52.1,50.9,,80.3,106.1,90.4,53.3,51.8,53.3,53.1,53.5,58.2,52.7,49.1,50.6,48.9
2016-09,50.4,52.8,50.9,50.1,45.2,46.4,51.9,50.4,57.5,47.4,48.6,49.9,58.4,51.5,51.5,57.1,55.1,52.8,49.7,50.3,49.5,53.0,53.0,49.5,52.0,49.0,60.3,60.0,57.2,51.0,51.5,54.0,52.0,56.5,51.0,64.5,52.6,52.2,52.6,51.4,51.9,,81.1,103.5,89.8,52.6,52.6,53.8,52.1,53.7,61.9,52.3,49.7,52.2,49.3
2016-10,51.2,53.3,52.8,49.2,45.8,46.9,52.4,49.9,62.6,48.1,48.8,50.2,58.5,55.5,51.9,54.8,52.1,54.6,52.9,52.2,47.5,49.5,54.5,45.5,52.5,52.0,57.7,57.7,53.1,50.5,52.0,56.6,52.0,55.5,53.0,62.0,53.5,52.8,53.3,53.2,54.8,54.9,76.6,105.5,87.9,53.7,53.3,54.4,53.5,54,61.8,52.6,50,53.9,49.3
2016-11,51.7,53.9,53.2,50.3,46.7,45.9,52.9,50.6,68.3,48.4,49.2,49.7,55.5,58.3,53.2,57.2,53.0,56.0,52.3,55.7,49.0,49.0,54.5,49.0,52.0,50.5,61.7,57.0,58.2,52.0,51.5,56.3,51.0,57.0,54.0,60.5,53.7,53.8,53.9,53.9,54.7,54.9,82.5,105.9,91.6,54.1,53.7,54.1,54.1,54.7,60.4,53.7,50.6,55.9,49.6
2016-12,51.4,53.3,53.2,50.1,46.2,44.4,52.1,50.3,69.6,48,48.9,50,49.5,58.8,54.5,56.6,60.3,59.4,52.8,53.0,47.0,49.0,65.5,49.0,56.0,50.5,60.9,60.7,52.7,52.0,52.0,56.1,48.0,53.0,50.0,61.5,54.9,53.7,54.4,54.2,53.4,53.7,88.9,112.1,98.0,53.9,54.9,56.1,53.1,54.5,61.9,53.2,50,54.9,49.1
2017-01,51.3,53.1,52.8,50.3,46.3,45,52.6,50.7,64.5,48,49.2,49.8,58.5,54.7,56.0,56.5,60.4,61.4,56.1,53.6,48.5,48.5,69.0,49.5,54.5,50.0,60.3,58.6,54.7,52.5,48.0,59.0,50.0,48.0,54.0,62.0,55.2,53.7,54.4,55.1,55.1,55.4,88.9,112.5,98.1,54.3,55.1,55.9,53.6,54.6,61.1,53.5,49.8,56.2,48.6
2017-02,51.6,53.7,53,50.8,46,47.6,51.4,51.2,64.2,48.6,49.7,50.5,60,56.3,57.7,57.6,65.1,62.9,54.2,54.8,51.5,47.5,68.0,57.0,55.0,54.0,63.6,61.2,55.2,50.5,52.0,57.7,54.0,57.0,51.0,64.5,55.4,55.5,56.0,54.3,53.9,54.3,85.7,111.2,95.7,56.0,55.5,57.2,56.0,54.2,60.1,53.2,49.7,57.1,48.4
2017-03,51.8,54.2,53.3,51,46.1,47.3,53.4,50.5,59.3,48.3,50,50.3,58.3,53.2,57.2,55.2,64.5,57.6,58.9,55.9,49.0,47.0,47.0,57.5,59.0,53.5,58.9,58.9,51.6,51.5,48.5,53.5,53.0,62.5,56.5,65.0,56.2,56.0,56.4,53.4,52.9,53.2,86.7,114.5,97.6,56.7,56.2,57.2,56.5,55.1,60.5,54.2,49.1,50.8,48.8
2017-04,51.2,53.8,52.3,50.6,45,48.2,51.9,50.2,51.8,48.3,49.2,50.5,56.6,48.7,54.8,57.5,57.5,58.6,52.0,55.1,51.0,45.5,68.5,57.0,59.5,55.5,62.4,63.2,51.4,53.0,52.5,57.6,53.5,65.5,53.0,60.0,56.7,56.4,56.8,52.8,52.5,52.7,86.9,115.2,98.0,56.7,56.8,58.0,56.2,54,61.6,52.6,49.5,51.9,49.1
2017-05,51.2,53.4,52.3,50.7,45.4,46.6,51.5,50,49.5,48.5,49.4,50.2,56.8,47.6,54.9,56.9,59.5,57.1,53.5,53.1,51.5,49.5,60.5,55.0,57.5,53.5,60.7,57.7,57.8,51.5,54.0,49.2,57.0,54.5,48.5,63.0,57.0,56.3,56.8,52.5,54.0,53.9,88.1,112.7,97.7,56.8,57.0,58.4,56.2,54.5,60.4,53.5,49,52.4,48.4
2017-06,51.7,54.4,53.1,52,47.2,46.3,52.5,51.2,50.4,48.6,49,49.9,58.7,49.1,57.8,57.4,63.5,62.4,57.2,57.0,49.0,50.5,55.0,57.0,59.5,54.0,60.8,60.5,55.8,52.5,57.5,52.1,52.5,55.0,51.0,62.0,57.4,55.4,56.3,52.1,53.0,53.0,84.7,109.6,94.5,55.7,57.3,58.5,54.7,54.9,61.4,53.8,49.6,51.9,49.2
2017-07,51.4,53.5,52.8,50.9,46.3,46.1,52.7,51.1,57.9,48.5,49.2,50.1,59.1,52.7,56.3,53.9,60.4,60.6,55.2,55.4,50.0,49.0,62.0,55.0,57.5,56.0,55.9,55.1,53.6,51.0,56.5,55.7,52.0,53.0,51.5,67.5,56.6,55.4,55.7,53.2,54.2,54.2,80.2,113.2,93.1,56.3,56.8,56.9,55.4,54.5,62.5,53.1,49.5,54.2,48.6
2017-08,51.7,54.1,53.1,50.4,46.1,45.5,52.9,51.4,65.3,48.3,49.1,49.3,59.5,57.4,58.8,55.3,60.3,61.0,59.9,57.1,55.5,41.0,62.0,57.5,55.5,54.5,57.5,57.1,56.2,50.5,53.5,57.9,53.5,55.0,50.5,61.0,57.4,54.9,55.7,52.5,56.9,56.0,89.0,111.0,97.6,55.7,57.4,58.3,54.7,53.4,58,52.6,49.5,54.3,48.6
2017-09,52.4,54.7,54.8,51.3,47.4,44.2,53.8,51.1,68.4,48.9,49,49.3,59.4,59.4,60.8,59.8,64.6,62.2,60.3,64.4,52.5,42.0,71.5,58.0,57.0,54.0,61.3,63.0,56.8,58.0,51.5,66.3,56.0,56.0,52.0,58.5,58.1,54.9,55.9,53.0,55.1,54.6,83.4,113.9,95.3,56.7,58.2,59.5,55.6,55.4,61.1,54.4,49.7,56.4,48.5
2017-10,51.6,53.4,52.9,50.1,45.6,46.1,53.2,50.3,63.4,48.6,49,48.7,57,55.2,58.7,57.4,63.4,61.0,59.8,61.4,48.0,43.5,68.5,55.0,56.5,54.0,61.4,58.7,55.3,54.0,54.5,60.7,51.5,57.0,52.5,56.0,58.5,55.0,56.0,54.5,55.9,55.7,91.3,116.4,101.1,56.0,58.5,58.8,55.0,54.3,58.5,53.5,49.4,53.6,48.6
2017-11,51.8,54.3,53.6,50.8,46.6,46.1,53.5,51,59.8,48.4,48.8,49.5,57.9,53.8,58.2,57.4,64.0,63.9,59.7,56.5,47.0,45.5,65.5,55.0,56.0,54.5,61.4,58.7,55.3,54.0,54.5,60.7,51.5,57.0,52.5,56.0,60.1,56.2,57.5,53.9,54.7,54.5,87.6,113.6,97.8,57.5,60.0,60.8,56.2,54.8,61.4,53.6,49.2,53.6,48.5
2017-12,51.6,54,53.4,51.9,46.3,45.8,53.6,51.2,62.2,48,48.5,49.3,58.7,54.4,59.3,56.0,67.4,65.2,58.1,57.2,48.5,42.9,68.3,54.9,57.6,56.5,57.8,54.5,56.3,55.5,53.5,59.9,50.0,56.5,52.5,62.5,60.6,57.6,58.6,55.0,52.4,53.0,84.6,115.9,96.8,58.0,60.6,62.0,56.5,55,63.9,53.4,49.3,55.9,48.2
2018-01,51.3,53.5,52.6,49.5,45.3,47,52.9,50.4,59.7,48.8,48.3,49.2,56.8,51.8,59.1,59.9,65.4,64.5,54.2,59.1,52.3,45.6,72.7,56.2,59.8,58.4,59.8,62.7,61.6,55.5,49.0,61.9,50.5,58.0,54.0,61.0,59.6,56.7,57.5,55.5,53.3,53.8,84.8,109.2,94.4,58.6,59.6,61.1,57.6,55.3,60.5,54.4,49.4,55.4,48.4
