time,消费者信心指数,消费者满意指数,消费者预期指数,中小企业发展指数:总指数,中小企业发展指数:宏观经济感受指数,长江商学院中国企业经营状况指数(长江商学院BCI),长江商学院BCI之企业利润前瞻指数,长江商学院企业招工前瞻指数,美国:密歇根大学消费者信心指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学预期指数:初值,美国:谘商会消费者信心指数,美国:谘商会消费者现况指数,美国:谘商会消费者预期指数,花旗新兴市场经济意外指数,花旗十国集团经济意外指数,花旗日本经济意外指数,花旗中国经济意外指数,花旗欧洲经济意外指数,花旗美国经济意外指数
2015-01-23,,,,,,,,,,,,,,,-10.3,-0.5,-23.3,11.0,-0.5,-1.5
2015-01-26,,,,,,,,,,,,,,,-10.5,-1.4,-24.9,11.5,0.4,-3.7
2015-01-27,,,,,,,,,,,,,,,-11.0,-2.2,-24.3,11.8,0.0,-3.7
2015-01-28,,,,,,,,,,,,,,,-7.4,-1.3,-23.4,12.1,1.6,-4.0
2015-01-29,,,,,,,,,,,,,,,-6.4,-0.7,-25.2,12.5,-2.3,1.1
2015-01-30,,,,,,,,,,,,,,,-4.8,1.6,-17.6,13.0,10.0,-4.0
2015-01-31,105.7,100.8,109.0,,,54.9,58.1,69.0,98.2,108.3,91.6,103.8,113.9,97.0,,,,,,
2015-02-02,,,,,,,,,,,,,,,-6.6,0.3,-16.7,7.3,12.0,-8.5
2015-02-03,,,,,,,,,,,,,,,-5.9,-1.0,-16.4,7.4,12.6,-13.0
2015-02-04,,,,,,,,,,,,,,,-5.9,0.9,-16.1,7.5,20.8,-13.0
2015-02-05,,,,,,,,,,,,,,,-4.5,-3.3,-15.8,7.6,25.7,-27.2
2015-02-06,,,,,,,,,,,,,,,-5.3,-2.3,-15.8,7.7,24.8,-25.3
2015-02-09,,,,,,,,,,,,,,,-11.6,-1.3,-14.3,-14.8,29.2,-26.1
2015-02-10,,,,,,,,,,,,,,,-10.8,-1.6,-14.8,-13.7,31.2,-28.8
2015-02-11,,,,,,,,,,,,,,,-9.6,-1.6,-11.7,-13.6,31.0,-29.6
2015-02-12,,,,,,,,,,,,,,,-8.2,-2.7,5.2,-13.4,31.1,-36.9
2015-02-13,,,,,,,,,,,,,,,-8.8,2.0,12.7,-13.2,43.7,-37.2
2015-02-16,,,,,,,,,,,,,,,-8.6,-1.1,-4.1,-12.5,45.4,-39.9
2015-02-17,,,,,,,,,,,,,,,-9.0,-3.2,-4.2,-12.0,47.2,-45.4
2015-02-18,,,,,,,,,,,,,,,-11.4,-3.6,-4.4,-11.9,46.6,-48.4
2015-02-19,,,,,,,,,,,,,,,-11.9,-3.7,-4.7,-11.7,46.0,-48.3
2015-02-20,,,,,,,,,,,,,,,-11.7,-2.3,-5.0,-11.6,56.1,-47.4
2015-02-23,,,,,,,,,,,,,,,-10.7,-3.8,-6.5,-11.1,50.1,-45.6
2015-02-24,,,,,,,,,,,,,,,-9.7,-5.1,-7.5,-10.9,49.3,-47.8
2015-02-25,,,,,,,,,,,,,,,-7.3,-4.6,-9.4,-2.3,50.6,-47.1
2015-02-26,,,,,,,,,,,,,,,-7.0,-1.9,-9.1,-2.0,49.9,-41.8
2015-02-27,,,,,,,,,,,,,,,-7.3,-3.8,-12.3,-1.5,51.0,-46.7
2015-02-28,109.8,105.1,113.0,,,53.2,55.8,65.0,93.6,103.1,87.5,98.8,112.1,90.0,,,,,,
2015-03-02,,,,,,,,,,,,,,,-2.3,-2.9,-11.0,9.9,58.0,-49.2
2015-03-03,,,,,,,,,,,,,,,-6.2,-1.0,-10.4,10.1,61.8,-49.4
2015-03-04,,,,,,,,,,,,,,,-6.5,-3.1,-9.7,10.4,55.6,-49.6
2015-03-05,,,,,,,,,,,,,,,-5.9,-7.0,-8.8,10.7,49.5,-55.0
2015-03-06,,,,,,,,,,,,,,,-5.9,-4.5,-7.2,11.3,49.3,-47.5
2015-03-09,,,,,,,,,,,,,,,12.2,-6.5,-16.6,93.7,49.5,-49.0
2015-03-10,,,,,,,,,,,,,,,12.3,-7.8,-15.4,93.3,47.1,-50.1
2015-03-11,,,,,,,,,,,,,,,3.3,-8.1,-10.9,51.3,46.3,-50.5
2015-03-12,,,,,,,,,,,,,,,6.3,-9.8,-10.2,50.8,45.3,-55.6
2015-03-13,,,,,,,,,,,,,,,5.6,-12.2,-11.5,50.3,44.1,-60.1
2015-03-16,,,,,,,,,,,,,,,3.8,-15.2,-10.9,48.4,39.6,-63.8
2015-03-17,,,,,,,,,,,,,,,1.9,-18.4,-10.6,48.2,40.8,-72.0
2015-03-18,,,,,,,,,,,,,,,0.6,-18.9,-10.1,47.9,40.5,-71.9
2015-03-19,,,,,,,,,,,,,,,-1.5,-19.1,-9.9,47.7,40.3,-72.1
2015-03-20,,,,,,,,,,,,,,,-0.6,-20.1,-9.7,47.5,40.2,-72.1
2015-03-23,,,,,,,,,,,,,,,0.7,-20.8,-8.5,46.7,39.7,-73.3
2015-03-24,,,,,,,,,,,,,,,0.7,-11.2,-7.8,46.4,51.0,-57.8
2015-03-25,,,,,,,,,,,,,,,-3.6,-12.3,-6.8,28.5,53.1,-61.9
2015-03-26,,,,,,,,,,,,,,,-3.2,-11.6,-6.8,28.2,52.3,-60.0
2015-03-27,,,,,,,,,,,,,,,-1.4,-12.9,-7.0,27.9,52.1,-62.9
2015-03-30,,,,,,,,,,,,,,,-0.8,-10.0,-22.7,26.6,64.9,-60.8
2015-03-31,107.1,102.3,110.3,92.3,105.0,56.6,57.1,66.7,91.2,103.0,83.7,101.4,109.5,96.0,0.3,-10.3,-21.0,26.2,58.4,-58.6
2015-04-01,,,,,,,,,,,,,,,3.3,-10.5,-20.4,35.3,63.2,-62.5
2015-04-02,,,,,,,,,,,,,,,4.9,-4.5,-20.4,35.0,63.1,-47.3
2015-04-03,,,,,,,,,,,,,,,4.0,-8.8,-20.4,34.7,63.0,-57.7
2015-04-06,,,,,,,,,,,,,,,4.5,-8.1,-20.3,33.6,63.7,-56.5
2015-04-07,,,,,,,,,,,,,,,4.6,-7.6,-20.3,33.2,62.5,-55.7
2015-04-08,,,,,,,,,,,,,,,5.2,-8.4,-20.3,32.7,57.6,-55.0
2015-04-09,,,,,,,,,,,,,,,5.2,-8.4,-20.4,32.1,57.4,-53.5
2015-04-10,,,,,,,,,,,,,,,9.0,-7.4,-20.5,31.4,56.9,-52.2
2015-04-13,,,,,,,,,,,,,,,-6.2,-4.5,-16.8,-26.3,56.2,-45.6
2015-04-14,,,,,,,,,,,,,,,-6.6,-5.7,-15.9,-25.8,55.7,-48.0
2015-04-15,,,,,,,,,,,,,,,-13.2,-6.6,-15.9,-64.4,55.3,-49.0
2015-04-16,,,,,,,,,,,,,,,-13.6,-9.5,-15.9,-64.9,54.4,-56.7
2015-04-17,,,,,,,,,,,,,,,-11.5,-7.4,-16.0,-65.5,53.4,-54.2
2015-04-20,,,,,,,,,,,,,,,-12.5,-8.5,-14.9,-68.0,49.9,-54.3
2015-04-21,,,,,,,,,,,,,,,-12.8,-8.7,-14.9,-68.0,47.8,-53.1
2015-04-22,,,,,,,,,,,,,,,-13.1,-8.7,-15.0,-68.3,46.6,-51.8
2015-04-23,,,,,,,,,,,,,,,-14.4,-18.9,-15.0,-73.4,20.6,-57.2
2015-04-24,,,,,,,,,,,,,,,-13.5,-16.3,6.3,-73.0,20.5,-57.7
2015-04-27,,,,,,,,,,,,,,,-14.1,-16.6,5.7,-71.4,17.4,-56.0
2015-04-28,,,,,,,,,,,,,,,-15.6,-19.8,-1.6,-70.7,16.2,-58.5
2015-04-29,,,,,,,,,,,,,,,-16.5,-22.5,-2.7,-70.0,17.2,-66.8
2015-04-30,107.6,102.7,110.9,,,57.2,57.5,64.3,95.9,108.2,88.0,94.3,105.1,87.1,-15.6,-19.3,19.2,-69.1,11.9,-62.2
2015-05-01,,,,,,,,,,,,,,,-16.0,-19.7,23.2,-66.7,10.8,-62.3
2015-05-04,,,,,,,,,,,,,,,-18.2,-18.3,23.2,-70.8,6.5,-56.1
2015-05-05,,,,,,,,,,,,,,,-18.1,-23.1,23.2,-69.9,5.2,-65.3
2015-05-06,,,,,,,,,,,,,,,-18.0,-19.3,23.1,-68.8,19.0,-67.3
2015-05-07,,,,,,,,,,,,,,,-13.9,-18.6,23.1,-67.4,17.1,-64.7
2015-05-08,,,,,,,,,,,,,,,-17.1,-19.8,23.0,-83.9,14.2,-64.3
2015-05-11,,,,,,,,,,,,,,,-15.8,-19.9,22.1,-80.6,10.5,-61.0
2015-05-12,,,,,,,,,,,,,,,-16.7,-20.1,20.9,-80.7,9.1,-59.5
2015-05-13,,,,,,,,,,,,,,,-18.6,-19.6,54.3,-95.8,2.5,-63.8
2015-05-14,,,,,,,,,,,,,,,-19.0,-18.5,55.3,-96.0,2.2,-62.0
2015-05-15,,,,,,,,,,,,,,,-14.0,-22.3,56.7,-92.4,1.9,-71.6
2015-05-18,,,,,,,,,,,,,,,-11.6,-22.4,61.4,-93.4,0.6,-72.4
2015-05-19,,,,,,,,,,,,,,,-10.9,-20.9,61.3,-93.8,-4.5,-64.5
2015-05-20,,,,,,,,,,,,,,,-13.3,-19.5,71.9,-94.3,-6.2,-64.3
2015-05-21,,,,,,,,,,,,,,,-13.6,-23.3,54.8,-97.7,-11.7,-65.3
2015-05-22,,,,,,,,,,,,,,,-15.2,-22.2,54.8,-98.3,-11.1,-62.1
2015-05-26,,,,,,,,,,,,,,,-17.4,-20.2,55.4,-102.8,-11.2,-56.8
2015-05-27,,,,,,,,,,,,,,,-17.3,-19.5,55.8,-103.6,-11.0,-55.6
2015-05-28,,,,,,,,,,,,,,,-18.8,-21.0,53.8,-104.7,-11.8,-56.8
2015-05-29,,,,,,,,,,,,,,,-20.4,-21.0,56.4,-106.1,-13.9,-54.2
2015-05-31,109.9,104.6,113.4,,,61.3,60.3,69.5,88.6,99.8,81.5,94.6,107.1,86.2,,,,,,
2015-06-01,,,,,,,,,,,,,,,-21.3,-20.5,56.4,-111.5,-13.9,-52.5
2015-06-02,,,,,,,,,,,,,,,-19.9,-17.9,56.5,-112.8,-5.5,-53.1
2015-06-03,,,,,,,,,,,,,,,-19.0,-14.3,56.6,-114.6,4.6,-51.5
2015-06-04,,,,,,,,,,,,,,,-19.5,-13.9,56.9,-117.4,4.4,-50.5
2015-06-05,,,,,,,,,,,,,,,-21.5,-11.3,57.4,-121.8,6.0,-47.9
2015-06-08,,,,,,,,,,,,,,,-17.6,-8.2,64.5,-114.4,6.2,-44.6
2015-06-09,,,,,,,,,,,,,,,-17.6,-7.1,64.1,-113.6,5.9,-42.7
2015-06-10,,,,,,,,,,,,,,,-17.6,-5.5,76.5,-112.6,4.0,-41.2
2015-06-11,,,,,,,,,,,,,,,-20.8,-3.0,76.3,-120.4,5.1,-37.7
2015-06-12,,,,,,,,,,,,,,,-15.8,-1.3,75.2,-119.3,4.7,-33.0
2015-06-15,,,,,,,,,,,,,,,-16.3,-0.9,74.6,-115.9,3.3,-30.4
2015-06-16,,,,,,,,,,,,,,,-17.8,-3.0,74.4,-114.5,-0.6,-32.9
2015-06-17,,,,,,,,,,,,,,,-18.5,-2.7,74.2,-113.1,-1.2,-32.9
2015-06-18,,,,,,,,,,,,,,,-16.5,-4.1,74.1,-111.5,-1.9,-35.8
2015-06-19,,,,,,,,,,,,,,,-16.9,-5.3,72.0,-109.6,-2.8,-36.0
2015-06-22,,,,,,,,,,,,,,,-16.3,-7.3,71.9,-102.9,-6.6,-38.0
2015-06-23,,,,,,,,,,,,,,,-15.7,-0.9,71.9,-99.2,13.5,-36.8
2015-06-24,,,,,,,,,,,,,,,-18.5,-1.5,72.1,-98.3,10.4,-35.9
2015-06-25,,,,,,,,,,,,,,,-20.3,-0.4,72.5,-97.5,9.5,-32.7
2015-06-26,,,,,,,,,,,,,,,-20.8,0.8,80.3,-96.7,7.4,-30.6
2015-06-29,,,,,,,,,,,,,,,-20.9,-2.4,68.0,-95.3,1.9,-29.1
2015-06-30,105.54,101.78,108.0,91.9,104.0,55.8,55.2,67.0,94.6,106.8,86.8,99.8,110.3,92.8,-22.3,-5.1,67.5,-93.7,-5.0,-28.8
2015-07-01,,,,,,,,,,,,,,,-21.4,-0.7,90.1,-97.5,-4.9,-24.1
2015-07-02,,,,,,,,,,,,,,,-18.6,-1.4,89.3,-95.7,-4.4,-25.1
2015-07-03,,,,,,,,,,,,,,,-18.2,-3.0,88.6,-93.6,-10.6,-24.5
2015-07-06,,,,,,,,,,,,,,,-18.2,-1.6,86.0,-86.1,-6.5,-23.6
2015-07-07,,,,,,,,,,,,,,,-18.6,-1.5,85.0,-82.9,-6.7,-21.5
2015-07-08,,,,,,,,,,,,,,,-18.0,0.0,95.9,-79.1,-6.4,-20.7
2015-07-09,,,,,,,,,,,,,,,-17.5,0.8,106.5,-74.4,-6.1,-22.9
2015-07-10,,,,,,,,,,,,,,,-19.5,2.9,105.2,-68.1,-3.9,-21.8
2015-07-13,,,,,,,,,,,,,,,-16.0,4.5,100.7,-48.8,-2.7,-17.1
2015-07-14,,,,,,,,,,,,,,,-17.2,2.0,99.5,-48.1,-1.7,-22.9
2015-07-15,,,,,,,,,,,,,,,-9.6,1.6,98.2,-20.4,-1.1,-21.5
2015-07-16,,,,,,,,,,,,,,,-10.3,1.9,96.7,-19.7,-0.3,-20.8
2015-07-17,,,,,,,,,,,,,,,-10.7,3.1,95.1,-18.9,0.7,-18.0
2015-07-20,,,,,,,,,,,,,,,-10.1,5.1,89.0,-16.1,5.5,-14.8
2015-07-21,,,,,,,,,,,,,,,-9.8,6.6,86.2,-14.5,9.2,-13.2
2015-07-22,,,,,,,,,,,,,,,-9.9,6.6,83.8,-13.9,8.7,-12.3
2015-07-23,,,,,,,,,,,,,,,-9.1,8.5,82.7,-13.1,8.6,-7.0
2015-07-24,,,,,,,,,,,,,,,-14.5,1.1,81.5,-33.4,-5.6,-14.4
2015-07-27,,,,,,,,,,,,,,,-13.6,2.7,76.3,-30.6,-3.7,-10.5
2015-07-28,,,,,,,,,,,,,,,-13.9,-0.3,71.9,-29.4,-3.4,-15.8
2015-07-29,,,,,,,,,,,,,,,-13.6,0.1,70.8,-28.3,-3.8,-14.9
2015-07-30,,,,,,,,,,,,,,,-12.8,2.9,75.1,-26.7,3.2,-16.3
2015-07-31,104.48,100.78,106.98,,,51.5,48.6,67.8,93.3,106.0,85.2,91.0,104.0,82.3,-11.4,3.3,70.4,-24.8,7.1,-15.4
2015-08-03,,,,,,,,,,,,,,,-10.3,3.0,67.4,-26.9,5.6,-14.0
2015-08-04,,,,,,,,,,,,,,,-8.8,3.1,66.2,-24.3,6.1,-14.0
2015-08-05,,,,,,,,,,,,,,,-5.0,8.4,64.8,-20.2,18.0,-8.2
2015-08-06,,,,,,,,,,,,,,,-5.5,10.0,63.4,-18.9,21.5,-7.6
2015-08-07,,,,,,,,,,,,,,,-3.5,8.2,61.4,-17.2,15.0,-8.2
2015-08-10,,,,,,,,,,,,,,,-5.8,7.4,46.1,-22.4,15.9,-5.9
2015-08-11,,,,,,,,,,,,,,,-4.8,6.3,45.8,-22.6,11.9,-5.4
2015-08-12,,,,,,,,,,,,,,,-7.7,6.8,45.8,-36.4,12.0,-4.1
2015-08-13,,,,,,,,,,,,,,,-7.4,5.7,38.9,-36.2,12.2,-5.4
2015-08-14,,,,,,,,,,,,,,,-6.3,4.7,38.5,-35.9,8.8,-4.4
2015-08-17,,,,,,,,,,,,,,,-4.4,3.7,42.6,-35.0,10.2,-9.2
2015-08-18,,,,,,,,,,,,,,,-6.2,4.9,44.8,-34.4,10.8,-8.2
2015-08-19,,,,,,,,,,,,,,,-5.5,1.4,42.5,-34.3,10.4,-15.8
2015-08-20,,,,,,,,,,,,,,,-5.4,1.0,42.0,-34.2,10.1,-17.1
2015-08-21,,,,,,,,,,,,,,,-8.6,2.8,41.6,-49.4,16.9,-18.2
2015-08-24,,,,,,,,,,,,,,,-8.5,2.2,40.2,-48.9,15.6,-18.6
2015-08-25,,,,,,,,,,,,,,,-8.0,4.4,39.7,-48.7,17.9,-15.3
2015-08-26,,,,,,,,,,,,,,,-7.9,6.7,38.8,-48.5,17.4,-9.3
2015-08-27,,,,,,,,,,,,,,,-7.9,9.4,38.2,-48.2,18.1,-2.7
2015-08-28,,,,,,,,,,,,,,,-9.6,7.8,46.3,-47.9,14.6,-7.5
2015-08-31,104.0,99.7,106.8,,,52.1,47.2,59.6,92.9,107.1,83.8,101.3,115.8,91.6,-13.6,6.4,35.2,-47.2,16.2,-8.2
2015-09-01,,,,,,,,,,,,,,,-18.6,7.4,34.3,-44.3,24.8,-12.6
2015-09-02,,,,,,,,,,,,,,,-23.5,5.3,33.2,-44.1,24.5,-15.9
2015-09-03,,,,,,,,,,,,,,,-23.2,5.9,32.0,-44.0,27.1,-14.7
2015-09-04,,,,,,,,,,,,,,,-23.8,5.2,30.4,-44.0,25.4,-15.6
2015-09-07,,,,,,,,,,,,,,,-23.6,3.2,24.6,-42.6,23.0,-16.1
2015-09-08,,,,,,,,,,,,,,,-25.6,4.5,37.7,-38.6,22.8,-16.6
2015-09-09,,,,,,,,,,,,,,,-25.6,3.4,37.5,-38.5,22.7,-16.9
2015-09-10,,,,,,,,,,,,,,,-23.5,2.3,23.1,-38.4,23.0,-16.6
2015-09-11,,,,,,,,,,,,,,,-22.8,0.7,22.7,-38.3,24.6,-22.2
2015-09-14,,,,,,,,,,,,,,,-24.3,1.4,21.6,-45.8,24.5,-20.3
2015-09-15,,,,,,,,,,,,,,,-24.0,-1.6,21.3,-45.7,20.4,-24.7
2015-09-16,,,,,,,,,,,,,,,-23.0,-2.2,21.0,-45.6,15.9,-23.5
2015-09-17,,,,,,,,,,,,,,,-24.2,-4.1,20.4,-45.6,15.3,-27.3
2015-09-18,,,,,,,,,,,,,,,-23.7,-4.4,19.7,-45.6,14.5,-27.4
2015-09-21,,,,,,,,,,,,,,,-22.6,-5.6,17.2,-45.7,11.7,-27.7
2015-09-22,,,,,,,,,,,,,,,-21.6,-6.1,16.0,-45.4,12.4,-28.3
2015-09-23,,,,,,,,,,,,,,,-23.4,-6.0,14.4,-52.3,14.5,-28.2
2015-09-24,,,,,,,,,,,,,,,-24.5,-4.3,17.6,-52.0,16.9,-27.5
2015-09-25,,,,,,,,,,,,,,,-24.7,-3.6,17.1,-51.6,15.9,-25.0
2015-09-28,,,,,,,,,,,,,,,-25.3,-2.1,10.3,-49.8,21.2,-23.8
2015-09-29,,,,,,,,,,,,,,,-25.6,3.7,9.6,-49.8,35.8,-20.4
2015-09-30,105.6,101.1,108.5,91.9,104.5,51.1,48.7,63.6,85.7,100.3,76.4,102.6,120.3,90.8,-25.2,0.8,-7.0,-49.8,33.0,-20.5
2015-10-01,,,,,,,,,,,,,,,-20.6,2.6,15.8,-45.6,31.6,-22.3
2015-10-02,,,,,,,,,,,,,,,-20.3,0.5,21.0,-45.7,31.3,-29.7
2015-10-05,,,,,,,,,,,,,,,-20.3,-4.4,14.9,-46.2,18.7,-29.7
2015-10-06,,,,,,,,,,,,,,,-20.3,-6.1,13.1,-46.5,13.9,-29.4
2015-10-07,,,,,,,,,,,,,,,-21.6,-7.7,13.1,-47.0,8.4,-28.9
2015-10-08,,,,,,,,,,,,,,,-18.5,-7.1,9.7,-47.7,8.4,-26.8
2015-10-09,,,,,,,,,,,,,,,-18.9,-6.8,9.8,-48.7,9.0,-26.3
2015-10-12,,,,,,,,,,,,,,,-18.8,-5.8,9.7,-55.2,8.7,-24.3
2015-10-13,,,,,,,,,,,,,,,-17.2,-6.7,9.6,-49.0,6.0,-24.1
2015-10-14,,,,,,,,,,,,,,,-17.4,-8.2,9.5,-48.0,6.0,-26.7
2015-10-15,,,,,,,,,,,,,,,-17.1,-5.1,9.6,-46.9,6.0,-18.5
2015-10-16,,,,,,,,,,,,,,,-16.7,-3.3,9.5,-45.7,6.1,-14.8
2015-10-19,,,,,,,,,,,,,,,-18.1,-1.7,8.9,-47.7,6.8,-11.3
2015-10-20,,,,,,,,,,,,,,,-17.4,0.2,8.9,-45.2,7.5,-7.2
2015-10-21,,,,,,,,,,,,,,,-15.6,1.3,8.8,-41.3,9.0,-5.6
2015-10-22,,,,,,,,,,,,,,,-15.4,1.9,8.8,-40.6,8.7,-5.3
2015-10-23,,,,,,,,,,,,,,,-13.4,7.7,8.7,-39.9,22.2,-0.1
2015-10-26,,,,,,,,,,,,,,,-13.3,3.7,8.4,-37.5,20.3,-7.7
2015-10-27,,,,,,,,,,,,,,,-13.5,1.5,8.0,-36.5,18.1,-10.1
2015-10-28,,,,,,,,,,,,,,,-13.6,1.4,7.5,-35.3,19.9,-10.0
2015-10-29,,,,,,,,,,,,,,,-12.5,5.0,23.5,-34.1,25.7,-10.5
2015-10-30,,,,,,,,,,,,,,,-10.5,5.6,20.2,-32.5,32.7,-12.7
2015-10-31,103.8,99.9,106.4,,,54.0,51.4,62.1,92.7,106.7,82.7,99.1,114.6,88.7,,,,,,
2015-11-02,,,,,,,,,,,,,,,-9.2,6.2,20.6,-21.0,32.3,-13.1
2015-11-03,,,,,,,,,,,,,,,-8.3,6.0,20.7,-19.8,32.4,-13.4
2015-11-04,,,,,,,,,,,,,,,-6.5,8.9,21.0,-18.3,33.1,-6.5
2015-11-05,,,,,,,,,,,,,,,-6.5,6.7,21.3,-16.5,27.7,-8.4
2015-11-06,,,,,,,,,,,,,,,-4.5,9.5,21.6,-14.2,22.1,0.0
2015-11-09,,,,,,,,,,,,,,,-3.6,10.2,22.8,-15.3,23.4,0.6
2015-11-10,,,,,,,,,,,,,,,-4.1,6.4,-7.9,-14.9,23.7,0.9
2015-11-11,,,,,,,,,,,,,,,-3.0,6.2,-8.1,-15.8,23.8,1.0
2015-11-12,,,,,,,,,,,,,,,-3.2,7.9,0.9,-15.3,23.4,0.5
2015-11-13,,,,,,,,,,,,,,,-2.4,7.4,-0.4,-14.8,22.9,0.0
2015-11-16,,,,,,,,,,,,,,,-0.1,7.3,-6.2,-12.3,24.9,1.5
2015-11-17,,,,,,,,,,,,,,,1.0,6.0,-6.3,-10.9,26.5,-2.8
2015-11-18,,,,,,,,,,,,,,,1.4,3.0,-6.4,-8.5,25.0,-9.0
2015-11-19,,,,,,,,,,,,,,,0.0,1.8,-14.2,-8.5,24.6,-8.6
2015-11-20,,,,,,,,,,,,,,,2.1,1.1,-14.3,-8.5,24.0,-9.1
2015-11-23,,,,,,,,,,,,,,,2.5,2.1,-15.0,-8.5,32.8,-12.8
2015-11-24,,,,,,,,,,,,,,,2.8,1.0,-15.5,-8.5,35.4,-17.2
2015-11-25,,,,,,,,,,,,,,,4.0,0.5,-16.5,-8.5,34.2,-16.5
2015-11-26,,,,,,,,,,,,,,,4.9,0.9,-16.0,-8.6,34.8,-16.1
2015-11-27,,,,,,,,,,,,,,,5.4,-1.0,-13.7,-8.7,28.2,-15.5
2015-11-30,104.1,100.2,106.6,,,54.5,56.5,63.7,93.1,104.8,85.6,92.6,110.9,80.4,9.3,-2.4,-16.7,-9.1,23.1,-14.4
2015-12-01,,,,,,,,,,,,,,,9.9,-4.4,-16.8,-7.5,28.9,-20.2
2015-12-02,,,,,,,,,,,,,,,10.5,-6.1,-17.0,-7.4,21.2,-17.7
2015-12-03,,,,,,,,,,,,,,,10.2,-8.8,-17.2,-7.3,17.7,-21.8
2015-12-04,,,,,,,,,,,,,,,12.1,-9.9,-17.6,-7.2,19.1,-25.8
2015-12-07,,,,,,,,,,,,,,,11.0,-10.0,-18.2,-6.9,16.7,-24.3
2015-12-08,,,,,,,,,,,,,,,11.0,-7.5,-1.9,-10.7,16.7,-23.6
2015-12-09,,,,,,,,,,,,,,,11.1,-3.8,23.4,-10.2,16.6,-22.4
2015-12-10,,,,,,,,,,,,,,,11.9,-3.3,23.2,-9.6,16.2,-23.8
2015-12-11,,,,,,,,,,,,,,,15.6,-2.4,23.0,-8.1,17.3,-22.3
2015-12-14,,,,,,,,,,,,,,,17.7,1.0,40.3,1.9,19.0,-20.7
2015-12-15,,,,,,,,,,,,,,,16.4,0.5,40.0,2.0,19.5,-22.2
2015-12-16,,,,,,,,,,,,,,,18.8,0.3,39.7,2.2,20.4,-23.0
2015-12-17,,,,,,,,,,,,,,,17.8,0.4,39.3,2.4,19.0,-23.9
2015-12-18,,,,,,,,,,,,,,,18.1,-0.5,38.9,2.7,18.7,-23.9
2015-12-21,,,,,,,,,,,,,,,18.1,-2.9,39.2,4.6,17.6,-30.4
2015-12-22,,,,,,,,,,,,,,,17.8,-2.8,38.3,4.4,17.6,-29.2
2015-12-23,,,,,,,,,,,,,,,18.2,-6.4,38.0,4.3,16.3,-32.8
2015-12-24,,,,,,,,,,,,,,,17.9,-6.4,37.6,4.1,15.9,-32.2
2015-12-28,,,,,,,,,,,,,,,15.9,-7.8,28.1,3.0,13.9,-31.2
2015-12-29,,,,,,,,,,,,,,,14.8,-7.3,23.9,2.4,14.2,-28.7
2015-12-30,,,,,,,,,,,,,,,12.9,-6.5,23.0,2.3,14.5,-27.5
2015-12-31,103.7,100.6,105.8,91.8,104.9,54.0,53.4,66.0,91.8,107.0,82.0,96.5,115.3,83.9,12.9,-8.0,23.0,2.3,15.4,-31.8
2016-01-01,,,,,,,,,,,,,,,12.8,-7.5,23.1,2.3,16.7,-31.7
2016-01-04,,,,,,,,,,,,,,,8.9,-7.0,23.6,-9.4,21.1,-34.4
2016-01-05,,,,,,,,,,,,,,,6.1,-8.0,24.0,-9.4,17.2,-34.8
2016-01-06,,,,,,,,,,,,,,,5.9,-5.7,24.0,-9.5,17.3,-29.3
2016-01-07,,,,,,,,,,,,,,,2.4,-2.8,23.9,-9.6,28.9,-29.8
2016-01-08,,,,,,,,,,,,,,,1.1,-0.5,23.8,-9.8,25.5,-21.3
2016-01-11,,,,,,,,,,,,,,,-1.7,-1.7,23.5,-10.4,24.0,-22.6
2016-01-12,,,,,,,,,,,,,,,-10.1,-3.3,19.7,-10.1,23.4,-24.1
2016-01-13,,,,,,,,,,,,,,,-4.5,-3.8,19.6,5.4,22.7,-24.7
2016-01-14,,,,,,,,,,,,,,,-4.8,-6.9,4.8,5.8,20.5,-26.3
2016-01-15,,,,,,,,,,,,,,,-4.1,-10.2,4.7,6.4,19.6,-33.8
2016-01-18,,,,,,,,,,,,,,,-5.0,-11.5,4.3,7.3,16.1,-34.2
2016-01-19,,,,,,,,,,,,,,,-8.3,-12.1,4.2,-5.1,15.6,-35.2
2016-01-20,,,,,,,,,,,,,,,-9.4,-16.7,4.1,-9.3,12.8,-45.1
2016-01-21,,,,,,,,,,,,,,,-7.9,-17.9,-1.8,-9.3,12.1,-45.7
2016-01-22,,,,,,,,,,,,,,,-8.0,-21.9,-2.0,-9.3,-5.8,-43.5
2016-01-25,,,,,,,,,,,,,,,-9.1,-23.2,-3.5,-9.5,-14.0,-40.7
2016-01-26,,,,,,,,,,,,,,,-6.9,-17.9,-5.3,-9.6,-15.6,-39.4
2016-01-27,,,,,,,,,,,,,,,-7.4,-21.0,-4.4,-9.8,-17.3,-33.3
2016-01-28,,,,,,,,,,,,,,,-6.6,-30.2,-7.5,-10.0,-26.5,-47.3
2016-01-29,,,,,,,,,,,,,,,-3.8,-31.0,-18.3,-10.4,-25.1,-47.1
2016-01-31,104.0,100.3,106.6,,,51.2,55.6,65.0,93.3,105.1,85.7,97.8,116.6,85.3,,,,,,
2016-02-01,,,,,,,,,,,,,,,-7.3,-31.3,-16.4,-9.2,-22.2,-50.5
2016-02-02,,,,,,,,,,,,,,,-8.8,-30.8,-15.5,-8.8,-19.4,-50.5
2016-02-03,,,,,,,,,,,,,,,-8.4,-31.7,-14.4,-8.3,-18.6,-54.2
2016-02-04,,,,,,,,,,,,,,,-8.5,-32.2,-13.1,-7.7,-18.8,-55.7
