time,二级冶金焦:唐山:到厂价,期货收盘价(主力):焦炭,期货收盘价(主力):焦炭.1,仓单数量:焦炭,市场价:铁精粉:唐山(66%湿基不含税),市场价:铁精粉:北票(66%湿基不含税),"港口车板价:铁矿石(61.5%,澳大利亚PB粉):青岛港",仓单数量:线材,仓单数量:螺纹钢,仓单数量:铁矿石,市场价:焦炭(准一级):河北市场:主流价,市场价:焦炭(准二级):山东市场:主流价,国内主要港口进口铁矿石库存:合计,国内主要港口进口铁矿石库存:贸易矿量:合计,国内主要港口进口铁矿石库存:日均疏港量:合计,国内主要港口进口铁矿石库存:堆场容积:合计,表观消费量:钢材:当月值,表观消费量:钢材:累计值,现货价格:铁矿石,螺纹钢产量:当月值,废钢:价格,上海建材:(螺纹钢φ20)HRB400,上海建材:(螺纹钢φ20)HRB400E,Unnamed: 24,Unnamed: 25,全国盈利钢厂比例,国内铁矿石港口库存量,唐山钢厂:产能利用率,日均产量:粗钢:国内,开工率:电炉:长流程钢厂,开工率:电炉:短流程钢厂,钢厂高炉开工率:按产能:全国,电炉:开工率:全国,铁矿石价格指数:62%Fe:CFR:中国北方,产量:铁矿石原矿:当月值,产量:生铁:当月值,产量:粗钢:当月值,期货收盘价(主力):铁矿石,期货收盘价:铁矿石:连三
2015-02-05,1015,1031,1031,,610,390,465,0,61350,,1010,1080,,,,,,,476.67,,1800,2510,2550,,,,,,,,,,,61.75,,,,474,486
2015-02-06,1015,1039,1039,,610,390,465,0,62540,,1000,1075,9848,3106,255.15,,,,476.67,,1800,2510,2550,,,,9605,92.9,,,,,,62.25,,,,478,486
2015-02-09,1015,1034,1034,,610,390,465,0,62540,,1000,1075,,,,,,,476.67,,1800,2510,2550,,,,,,,,,,,61.75,,,,476,486
2015-02-10,1015,1035,1035,,610,390,460,0,63126,,1000,1075,,,,,,,475,,1800,2510,2550,,,,,,204.54,,,,,62.75,,,,480,486
2015-02-11,1015,1036,1036,,610,390,460,0,62519,,1000,1075,,,,,,,475,,1800,2510,2550,,,,,,,,,,,62.75,,,,481,486
2015-02-12,1015,1033,1033,,610,390,460,0,62224,,1000,1075,,,,,,,475,,1800,2510,2550,,,,,,,,,,,63.25,,,,479,486
2015-02-13,1015,1040,1040,,610,390,460,0,62224,,1000,1075,9669,3043,259.1,,,,473.89,,1800,2510,2550,,,,9435,92.56,,,,,,64.25,,,,489,486
2015-02-15,1015,,,,610,390,460,,,,1000,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,1015,1039,1039,,610,390,460,0,49540,,1000,1075,,,,,,,473.89,,,2510,2550,,,,,,,,,,,65.5,,,,497,497
2015-02-17,1015,1029,1029,,610,390,460,0,49540,,1000,1075,,,,,,,473.89,,,,,,,,,,,,,,,64,,,,493,493
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.36,,,,,,,,,,
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,,,,
2015-02-25,1015,1019,1019,,610,390,460,0,44430,,1000,1075,,,,,,,473.89,,1800,2510,2550,,,,,,,,,,,63,,,,479,479
2015-02-26,1015,1026,1026,,610,390,460,0,44430,,1000,1075,,,,,,,473.89,,1800,2510,2550,,,,,,,,,,,63.5,,,,489,489
2015-02-27,1015,1021,1021,,610,390,460,0,43838,,1000,1075,9829,3058,219.7,,,,473.89,,1800,2510,2550,,,,9595,91.55,,,,,,62.75,,,,485,485
2015-02-28,1015,,,,610,390,460,,,,1000,1075,,,,,7104.6,15201.9,,1458,1800,2510,2550,,,,,,211.41,,,,,,,5513.6,6172,,
2015-03-02,1015,1023,1023,,610,390,460,0,43838,,1000,1075,,,,,,,474.44,,1800,2510,2550,,,,,,,,,,,63,,,,483,483
2015-03-03,1015,1020,1020,,610,390,460,0,43838,,1000,1035,,,,,,,474.44,,1800,2510,2550,,,,,,,,,,,63,,,,485,485
2015-03-04,1015,1021,1021,,610,390,460,0,43838,,1000,1035,,,,,,,473.89,,1800,2500,2540,,,,,,,,,,,61.75,,,,477,477
2015-03-05,1015,1000,1000,,610,390,455,0,42944,,1000,1035,,,,,,,471.11,,1800,2500,2540,,,,,,,,,,,59.75,,,,460,460
2015-03-06,1015,1001,1001,,610,390,450,0,42944,,985,1035,9938,3125,250.6,,,,468.89,,1800,2490,2530,,,,9705,91.64,,,,,,58.5,,,,447,456
2015-03-09,995,1007,1007,,610,390,445,0,42944,,975,1035,,,,,,,466.67,,1800,2480,2520,,,,,,,,,,,58,,,,454,462
2015-03-10,995,1004,1004,,610,390,440,0,42944,,975,1035,,,,,,,466.67,,1800,2460,2500,,,,,,219.68,,,,,57.25,,,,449,459
2015-03-11,995,1005,1005,,605,390,435,0,42335,,975,1035,,,,,,,455,,1800,2460,2500,,,,,,,,,,,57,,,,453,462
2015-03-12,995,1006,1006,,605,390,435,0,42335,,975,1015,,,,,,,453.89,,1800,2460,2500,,,,,,,,,,,58.5,,,,458,464
2015-03-13,995,1007,1007,,605,385,435,0,39334,,975,1015,10028,3157,232.2,,,,453.33,,1800,2460,2500,,,,9815,90.17,,,,,,58.5,,,,454,460
2015-03-16,975,1002,1002,,605,385,435,0,39334,,975,1015,,,,,,,453.33,,1800,2480,2520,,,,,,,,,,,58.5,,,,457,463
2015-03-17,975,996,996,,605,385,430,0,39632,,975,1015,,,,,,,450.56,,1800,2490,2530,,,,,,,,,,,57.75,,,,453,463
2015-03-18,975,983,983,,605,385,430,0,42621,,975,1015,,,,,,,450.56,,1800,2510,2550,,,,,,,,,,,56.25,,,,437,458
2015-03-19,975,980,980,,605,385,425,0,41727,,975,1015,,,,,,,448.33,,1800,2510,2550,,,,,,,,,,,55.5,,,,437,448
2015-03-20,975,976,976,,605,385,420,0,41724,,960,1000,9919,3094,243.1,,,,443.33,,1800,2510,2550,,,,9705,90.04,212.89,,,,,55,,,,430,439
2015-03-23,975,965,965,,605,385,415,0,56747,,960,1000,,,,,,,438.89,,1800,2510,2550,,,,,,,,,,,55,,,,435,440
2015-03-24,975,965,965,,605,385,410,0,21902,,960,1000,,,,,,,433.33,,1800,2590,2630,,,,,,,,,,,56,,,,440,448
2015-03-25,975,954,954,,605,385,410,0,21303,,960,1000,,,,,,,432.22,,1800,2610,2650,,,,,,,,,,,55.25,,,,432,441
2015-03-26,975,946,946,,605,385,410,0,27481,,950,1000,,,,,,,432.22,,1800,2610,2650,,,,,,,,,,,54,,,,428,431
2015-03-27,975,954,954,,605,385,410,0,35119,,935,975,10013,3104,241.3,,,,430.56,,1800,2590,2630,,,,9800,91.34,,,,,,53,,,,422,421
2015-03-30,975,946,946,,605,385,410,0,68319,,925,975,,,,,,,427.22,,1800,2590,2630,,,,,,,,,,,52,,,,409,414
2015-03-31,975,940,940,,605,385,395,0,68319,,925,975,,,,,9106.88,24385.35,416.11,1710,1800,2570,2610,,,,,,209.3,,,,,51.25,10510.03,6024.75,6948.49,401,411
2015-04-01,975,942,942,,605,385,390,0,76270,,925,975,,,,,,,408.33,,1800,2570,2610,,,,,,,,,,,48,,,,391,403
2015-04-02,975,933,933,,605,385,385,0,76270,,925,975,9724,3011,259.6,,,,403.33,,1800,2570,2610,,,,,,,,,,,47.5,,,,380,386
2015-04-03,975,934,934,,605,385,370,0,76270,,925,975,9724,3011,259.6,,,,388.33,,1800,2570,2610,,,,9650,93.15,,,,,,,,,,380,384
2015-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,,,,
2015-04-07,975,934,934,,600,375,365,0,76270,,925,975,,,,,,,386.67,,1800,2560,2600,,,,,,,,,,,47.75,,,,387,393
2015-04-08,975,915,915,,600,375,365,0,75974,,925,975,,,,,,,386.11,,1800,2530,2570,,,,,,,,,,,48.25,,,,392,395
2015-04-09,975,907,907,,600,375,365,0,92423,,925,975,,,,,,,383.89,,1750,2520,2560,,,,,,,,,,,48,,,,378,385
2015-04-10,965,890,890,,600,375,365,0,92423,,925,975,9737,3055,254.1,,,,383.33,,1720,2480,2520,,,,9670,94.27,225.7,,,,,47.75,,,,370,373
2015-04-13,925,920,920,,600,375,365,0,115435,,925,975,,,,,,,383.33,,1720,2460,2500,,,,,,,,,,,49.75,,,,387,386
2015-04-14,910,924,924,,600,375,365,0,115435,,895,975,,,,,,,383.33,,1720,2460,2500,,,,,,,,,,,50.75,,,,396,391
2015-04-15,910,902,902,,600,375,370,0,122896,,895,975,,,,,,,391.11,,1700,2470,2510,,,,,,,,,,,50.75,,,,387,391
2015-04-16,910,912,912,,600,375,375,0,122896,,895,975,,,,,,,392.22,,1700,2450,2490,,,,,,,,,,,50.75,,,,395,400
2015-04-17,910,911,911,,600,375,375,0,122896,,895,975,9758,3085,266.4,,,,392.22,,1700,2440,2480,,,,9695,94.27,,,,,,51.5,,,,394,397
2015-04-20,910,893.5,893.5,,600,375,375,0,121998,,895,880,,,,,,,392.22,,1700,2440,2480,,,,,,228.5,,,,,51.25,,,,387,390
2015-04-21,910,899.5,899.5,,600,375,375,0,121998,,895,880,,,,,,,392.22,,1670,2430,2470,,,,,,,,,,,51.25,,,,387.5,388
2015-04-22,910,910,910,,570,375,375,0,121998,,895,880,,,,,,,392.22,,1670,2410,2450,,,,,,,,,,,53.5,,,,399,401
2015-04-23,910,902,902,,570,375,385,0,119899,,895,880,,,,,,,392.22,,1670,2410,2450,,,,,,,,,,,54.75,,,,399,404.5
2015-04-24,910,927.5,927.5,,570,370,390,0,119899,,895,880,9716,3120,272.7,,,,406.11,,1670,2410,2450,,,,9650,94.99,,,,,,58.5,,,,417.5,419
2015-04-27,880,946.5,946.5,,570,370,400,0,119899,,895,880,,,,,,,416.67,,1660,2430,2470,,,,,,,,,,,59.75,,,,434,430.5
2015-04-28,880,932.5,932.5,,570,370,420,0,119899,,895,880,,,,,,,435.56,,1660,2450,2490,,,,,,,,,,,59.25,,,,427,427.5
2015-04-29,860,906,906,,570,370,425,0,119899,,895,880,,,,,,,437.78,,1630,2460,2500,,,,,,,,,,,57.5,,,,412.5,417.5
2015-04-30,860,913.5,913.5,,570,370,415,0,119899,,875,880,9507,3063,275.6,,8907.04,33121.13,436.11,1725.6,1630,2460,2500,,,,9460,,235.14,,,,,55.5,10409.53,5948.67,6890.87,413.5,447.5
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.66,,,,,,,,,,,
2015-05-04,860,909.5,909.5,,570,370,410,0,119899,,875,880,,,,,,,427.22,,1630,2460,2500,,,,,,,,,,,57.75,,,,425,453.5
2015-05-05,860,931,931,,570,370,415,0,119899,,875,880,,,,,,,433.89,,1630,2460,2500,,,,,,,,,,,59.5,,,,433.5,467.5
2015-05-06,860,934.5,934.5,,570,370,420,0,119899,,875,875,,,,,,,444.44,,1630,2460,2500,,,,,,,,,,,61.25,,,,445.5,472
2015-05-07,860,924,924,,570,370,425,0,130379,,875,875,,,,,,,447.22,,1630,2450,2490,,,,,,,,,,,59.5,,,,434.5,468
2015-05-08,860,934,934,,570,370,425,0,130379,,875,875,8991,2939,271.8,,,,447.22,,1630,2440,2480,,,,8950,95.16,,,,,,61.5,,,,437,473
2015-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.9,,,,,,,,,,
2015-05-11,860,931,931,,580,370,425,0,130379,,875,875,,,,,,,447.22,,1630,2440,2480,,,,,,,,,,,63,,,,442,474.5
2015-05-12,860,915,915,,580,370,430,0,130380,,875,875,,,,,,,450.56,,1630,2440,2480,,,,,,,,,,,62.5,,,,437,472
2015-05-13,860,913.5,913.5,,580,370,435,0,130380,,875,875,,,,,,,455.56,,1630,2430,2470,,,,,,,,,,,63,,,,429,468
2015-05-14,860,909.5,909.5,,580,370,435,0,152707,,875,860,,,,,,,456.67,,1630,2420,2460,,,,,,,,,,,62,,,,422,458.5
2015-05-15,860,915.5,915.5,80,580,370,425,0,152707,,875,860,8656,2805,270.6,,,,453.33,,1630,2410,2450,,,,8640,96.23,,,,,,61.25,,,,428,462
2015-05-18,860,913.5,913.5,180,580,370,425,0,152707,2500,875,860,,,,,,,447.78,,1630,2390,2430,,,,,,,,,,,59.75,,,,423,427
2015-05-19,860,909,909,180,580,370,425,0,152707,2500,875,860,,,,,,,445.56,,1620,2380,2420,,,,,,,,,,,59.5,,,,417,427
2015-05-20,860,902,902,160,580,370,425,0,152707,2500,875,860,,,,,,,443.89,,1620,2370,2410,,,,,,228.5,,,,,58.5,,,,415,421.5
2015-05-21,860,910.5,910.5,160,580,370,425,0,152707,300,875,860,,,,,,,442.78,,1620,2360,2400,,,,,,,,,,,59,,,,423.5,425
2015-05-22,860,912.5,912.5,20,580,370,425,0,152108,300,875,860,8492,2707,265.6,,,,442.78,,1620,2360,2390,,,,8485,96.55,,,,,,61.25,,,,423.5,425.5
2015-05-25,860,911,911,20,580,370,425,0,33398,300,875,860,,,,,,,442.78,,1610,2360,2390,,,,,,,,,,,61.25,,,,430,430
2015-05-26,860,909.5,909.5,20,595,370,425,0,33398,300,875,860,,,,,,,446.11,,1610,2350,2380,,,,,,,,,,,63.5,,,,433,444
2015-05-27,860,913,913,20,595,370,435,0,33398,0,875,860,,,,,,,452.22,,1610,2350,2380,,,,,,,,,,,62.75,,,,432.5,450
2015-05-28,860,914.5,914.5,20,595,370,435,0,33398,,875,860,,,,,,,454.44,,1610,2350,2380,,,,,,,,,,,61,,,,430,450
2015-05-29,860,915.5,915.5,20,595,370,430,0,31934,,875,860,8331,2649,261.7,,,,453.33,,1610,2340,2370,,,,8330,96.55,,,,,,61.5,,,,432,443.5
2015-05-31,,,,,,,,,,,,,,,,,9032.76,42193.69,,1764.7,,,,,,,,,222.82,,,,,,11766.28,6096.07,6995.25,,
2015-06-01,860,923,923,20,595,370,430,0,31934,,875,860,,,,,,,453.33,,1610,2330,2360,,,,,,,,,,,,,,,441.5,451
2015-06-02,860,925,925,20,595,370,440,0,31934,,875,860,,,,,,,456.67,,1600,2330,2360,,,,,,,,,,,62.75,,,,441.5,463.5
2015-06-03,860,919,919,20,595,370,450,0,31934,,875,860,,,,,,,465,,1600,2320,2350,,,,,,,,,,,63.5,,,,434.5,463
2015-06-04,860,921,921,20,595,365,450,0,31934,,875,860,,,,,,,473.33,,1600,2310,2340,,,,,,,,,,,64.75,,,,441,467
2015-06-05,860,914.5,914.5,20,595,365,450,0,31934,,875,860,8273,2604,261.2,,,,474.44,,1600,2290,2320,,,,8270,96.55,,,,,,64.75,,,,437,466
2015-06-08,860,912.5,912.5,20,595,365,450,0,29272,,875,860,,,,,,,474.44,,1600,2280,2310,,,,,,,,,,,64.25,,,,434,461.5
2015-06-09,860,912,912,20,595,365,450,0,29272,,875,860,,,,,,,475,,1590,2270,2300,,,,,,,,,,,64.75,,,,433.5,469.5
2015-06-10,860,918.5,918.5,20,595,365,450,0,29272,,875,860,,,,,,,475,,1590,2270,2300,,,,,,223.72,,,,,65.75,,,,450.5,486
2015-06-11,860,915,915,20,595,365,460,0,29272,,875,860,,,,,,,475,,1590,2260,2290,,,,,,,,,,,65.75,,,,455,484
2015-06-12,860,901.5,901.5,20,595,365,465,0,29272,,875,860,8074,2501,268.7,,,,483.89,,1590,2260,2290,,,,8080,96.55,,,,,,65,,,,447,484.5
2015-06-15,860,898,898,20,595,365,465,0,29272,300,875,860,,,,,,,482.78,,1570,2260,2290,,,,,,,,,,,64,,,,449.5,449.5
2015-06-16,860,898.5,898.5,20,595,365,465,0,29272,300,875,860,,,,,,,482.78,,1550,2250,2280,,,,,,,,,,,62.5,,,,437.5,437.5
2015-06-17,860,881.5,881.5,20,595,365,465,0,29272,300,875,860,,,,,,,473.89,,1550,2240,2270,,,,,,,,,,,61,,,,425,425
2015-06-18,860,878.5,878.5,20,595,365,460,0,29272,0,875,860,,,,,,,470.56,,1540,2230,2260,,,,,,,,,,,61,,,,428.5,428.5
2015-06-19,860,882,882,20,595,365,455,0,29272,,875,860,7962,2453,262.2,,,,461.67,,1540,2210,2240,,,,7970,97.29,,,,,,61,,,,431.5,431.5
2015-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.75,,,,,,,,,,
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,
2015-06-23,860,881,881,20,570,365,455,0,29272,,875,860,,,,,,,460.56,,1520,2210,2240,,,,,,,,,,,60.75,,,,431,431
2015-06-24,860,883.5,883.5,20,570,365,455,0,15889,,875,860,,,,,,,460.56,,1500,2190,2220,,,,,,,,,,,62.25,,,,445,445
2015-06-25,860,874,874,20,570,365,460,0,15889,,875,860,,,,,,,462.78,,1490,2170,2200,,,,,,,,,,,60.75,,,,436,436
2015-06-26,860,877,877,20,570,365,460,0,15889,,875,860,7871,2390,259.1,,,,462.78,,1490,2160,2190,,,,7880,95.18,,,,,,60.5,,,,437,437
2015-06-29,860,869,869,20,570,365,460,0,15889,,875,860,,,,,,,462.78,,1490,2150,2180,,,,,,,,,,,60.5,,,,429,429
2015-06-30,860,868,868,20,570,360,455,0,15592,,875,860,,,,,9070.75,51307.11,462.78,1742.4,1490,2140,2170,,,,,,224.57,,,,,59.5,12848.23,5904.11,6894.63,416,416
2015-07-01,860,874,874,20,570,360,450,0,15592,,875,860,,,,,,,457.22,,1490,2120,2150,,,,,,,,,,,58.5,,,,413.5,413.5
2015-07-02,860,878,878,20,570,380,440,0,15592,,875,860,,,,,,,456.11,,1460,2110,2140,,,,,,,,,,,56.25,,,,417,417
2015-07-03,860,882,882,20,570,380,430,0,15592,,875,860,8177,2532,246.3,,,,445,,1460,2100,2130,,,,8185,93.89,,,,,,55,,,,408,408
2015-07-06,860,852,852,20,570,375,425,0,15592,,875,860,,,,,,,437.22,,1440,2080,2110,,,,,,,,,,,51.25,,,,394.5,394.5
2015-07-07,860,845.5,845.5,20,570,375,420,0,15592,,875,860,,,,,,,427.22,,1390,2060,2090,,,,,,,,,,,49.75,,,,376,376
2015-07-08,860,816,816,20,560,370,395,0,13810,,875,860,,,,,,,417.22,,1390,2040,2070,,,,,,,,,,,44.5,,,,349,349
2015-07-09,840,828.5,828.5,20,560,370,370,0,15309,,855,820,,,,,,,403.89,,1360,2030,2060,,,,,,,,,,,48.75,,,,367,367
2015-07-10,840,810,810,20,560,370,390,0,15309,,855,820,8201,2478,242.1,,,,403.89,,1360,2030,2060,,,,8210,92.08,222.15,,,,,48.75,,,,364.5,364.5
2015-07-13,840,812,812,20,560,365,390,0,15309,,855,820,,,,,,,403.89,,1340,2040,2070,,,,,,,,,,,50,,,,366,366
2015-07-14,840,808,808,20,560,365,390,0,15016,,855,820,,,,,,,403.89,,1340,2040,2070,,,,,,,,,,,50.75,,,,369.5,369.5
2015-07-15,840,803.5,803.5,20,560,365,390,0,15016,,855,820,,,,,,,403.89,,1340,2040,2070,,,,,,,,,,,50,,,,368,371
2015-07-16,840,807.5,807.5,20,560,365,390,0,15016,,855,820,,,,,,,403.89,,1340,2040,2070,,,,,,,,,,,50,,,,366.5,367
2015-07-17,830,810,810,20,560,365,390,0,15016,,855,820,8115,2467,249.2,,,,403.89,,1340,2030,2060,,,,8125,91.09,,,,,,,,,,369,368.5
2015-07-20,830,820.5,820.5,20,560,365,385,0,13842,,845,810,,,,,,,403.89,,1340,2030,2060,,,,,,211,,,,,52.75,,,,364.5,383
2015-07-21,830,811,811,20,570,365,400,0,14745,,845,810,,,,,,,413.89,,1340,2080,2110,,,,,,,,,,,52.5,,,,360,390
2015-07-22,830,804,804,20,570,365,400,0,14745,,845,810,,,,,,,413.89,,1340,2080,2110,,,,,,,,,,,51,,,,349.5,379
2015-07-23,830,803.5,803.5,20,570,365,390,0,2699,,845,810,,,,,,,405,,1340,2080,2110,,,,,,,,,,,51.25,,,,352,372.5
2015-07-24,830,802,802,20,570,365,390,0,2699,,845,810,8175,2464,245.6,,,,405,,1340,2060,2090,,,,8190,90.12,,,,,,51.25,,,,348.5,378
2015-07-27,830,806.5,806.5,20,570,365,390,0,2699,,845,810,,,,,,,405,,1340,2070,2100,,,,,,,,,,,52,,,,353,385
2015-07-28,830,812,812,20,570,365,390,0,2699,,845,810,,,,,,,410.56,,1340,2130,2160,,,,,,,,,,,53.5,,,,359.5,389
2015-07-29,830,823,823,20,570,365,395,0,2699,,845,810,,,,,,,411.67,,1340,2160,2190,,,,,,,,,,,56.75,,,,369,398.5
2015-07-30,830,812,812,20,570,365,405,0,2699,,845,810,,,,,,,429.44,,1340,2210,2240,,,,,,,,,,,55.5,,,,364,390
2015-07-31,830,823.5,823.5,20,570,365,410,0,2699,,845,810,8068,2481,258.1,,8362.14,59648.04,422.78,1651.5,1340,2210,2240,,,,8080,88.9,203.63,,,,,55.25,12619.16,5732.24,6583.62,367,396.5
2015-08-03,830,818.5,818.5,20,575,365,410,0,2699,,845,810,,,,,,,420.56,,1340,2220,2250,,,,,,,,,,,55.75,,,,363,397.5
2015-08-04,830,824,824,20,575,365,420,0,2699,,845,810,,,,,,,432.78,,1360,2320,2350,,,,,,,,,,,55.75,,,,366.5,395
2015-08-05,830,820,820,20,575,365,420,0,2699,,840,810,,,,,,,432.78,,1360,2340,2370,,,,,,,,,,,57.25,,,,377,402
2015-08-06,830,823.5,823.5,20,575,365,420,0,2699,,840,810,,,,,,,432.78,,1440,2340,2370,,,,,,,,,,,56,,,,373.5,398
2015-08-07,830,822,822,20,575,365,420,0,3002,,840,810,8156,2579,247.25,,,,432.78,,1490,2340,2370,,,,8170,88,,,,,,,,,,371.5,395
2015-08-10,830,800,800,20,575,365,420,0,3002,,840,810,,,,,,,432.78,,1490,2320,2350,,,,,,210.3,,,,,,,,,370,401
2015-08-11,830,811,811,20,575,365,420,0,3002,,840,810,,,,,,,432.78,,1470,2300,2330,,,,,,,,,,,56,,,,373,403
2015-08-12,830,833.5,833.5,20,575,365,420,0,9012,,840,810,,,,,,,432.78,,1490,2300,2330,,,,,,,,,,,56.25,,,,377.5,404.5
2015-08-13,830,826,826,20,575,365,420,0,11109,,840,810,,,,,,,432.78,,1490,2340,2370,,,,,,,,,,,57,,,,387.5,404.5
2015-08-14,830,825.5,825.5,20,575,365,425,0,23136,,840,810,8167,2352,240.5,,,,432.78,,1490,2360,2390,,,,8195,89.71,,,,,,56.5,,,,385,415
2015-08-17,830,812,812,20,575,365,425,0,23136,600,840,810,,,,,,,433.33,,1490,2370,2400,,,,,,,,,,,56.75,,,,381,400
2015-08-18,830,806,806,20,575,365,425,0,22840,600,840,810,,,,,,,433.33,,1510,2370,2400,,,,,,,,,,,56.75,,,,383.5,400
2015-08-19,830,807.5,807.5,20,575,365,425,0,22840,600,840,810,,,,,,,433.33,,1510,2370,2400,,,,,,,,,,,56.75,,,,377.5,394.5
2015-08-20,830,804.5,804.5,20,575,365,425,0,22238,200,840,810,,,,,,,431.67,,1510,2360,2390,,,,,,214.47,,,,,56.25,,,,376,397
2015-08-21,830,806,806,120,575,365,420,0,22238,0,840,810,8104,2329,267.1,,,,431.67,,1510,2340,2370,,,,8130,89.71,,,,,,56.25,,,,379.5,399
2015-08-24,830,778,778,120,575,365,420,0,40811,,830,785,,,,,,,431.67,,1510,2320,2350,,,,,,,,,,,54.25,,,,362.5,383.5
2015-08-25,830,782.5,782.5,220,575,365,410,0,40811,,830,785,,,,,,,421.67,,1510,2280,2310,,,,,,,,,,,53.25,,,,360.5,385
2015-08-26,830,780,780,220,575,365,405,0,40212,,830,785,,,,,,,419.44,,1490,2240,2270,,,,,,,,,,,53.5,,,,362.5,383.5
2015-08-27,830,790.5,790.5,220,575,365,410,0,40212,,830,785,,,,,,,421.67,,1490,2220,2250,,,,,,,,,,,54.25,,,,373,388
2015-08-28,830,801.5,801.5,220,575,365,415,0,40212,,830,785,8059,2116,254.1,,,,421.67,,1470,2220,2250,,,,8085,83.02,,,,,,56.25,,,,382,395
2015-08-31,830,786,786,220,575,365,415,0,39294,,830,785,,,,,8578.48,68230.45,421.67,1752.1,1470,2220,2250,,,,,,206.47,,,,,56.25,12381.36,5760.7,6694.6,389,402
2015-09-01,830,787,787,220,575,365,425,0,39294,,815,785,,,,,,,429.44,,1470,2220,2250,,,,,,,,,,,56.25,,,,388.5,405.5
2015-09-02,830,782,782,220,565,365,425,0,39294,,815,785,,,,,,,436.11,,1470,2220,2250,,,,,,,,,,,56.75,,,,391,416
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,,,,,
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.12,,,,,,56.75,,,,,
2015-09-06,830,,,,565,365,425,,,,815,785,7994,2173,217.2,,,,,,1470,2220,2250,,,,8020,,,,,,,,,,,,
2015-09-07,830,782.5,782.5,220,565,365,425,0,38992,,815,785,,,,,,,445,,1470,2210,2240,,,,,,,,,,,57,,,,383.5,408
2015-09-08,830,787.5,787.5,220,565,365,430,0,40189,,815,785,,,,,,,446.67,,1470,2190,2220,,,,,,,,,,,57.75,,,,388.5,407.5
2015-09-09,830,791,791,220,565,365,435,0,40189,,815,785,,,,,,,448.89,,1470,2170,2200,,,,,,,,,,,58.25,,,,398,420
2015-09-10,830,790.5,790.5,220,565,365,445,0,40189,,810,775,,,,,,,458.89,,1470,2190,2220,,,,,,202.01,,,,,59.25,,,,410,432
2015-09-11,830,787.5,787.5,220,565,365,450,0,39883,,810,775,8125,2120,231.7,,,,458.89,,1470,2190,2220,,,,8150,90.87,,,,,,,,,,407.5,426
2015-09-14,830,774.5,774.5,220,565,365,450,0,39883,,810,775,,,,,,,458.89,,1470,2190,2220,,,,,,,,,,,58,,,,401.5,433
2015-09-15,830,775,775,220,565,365,450,0,39883,,810,775,,,,,,,457.78,,1470,2170,2200,,,,,,,,,,,57,,,,392.5,426
2015-09-16,830,779,779,660,575,365,445,0,39883,800,810,775,,,,,,,450.56,,1450,2160,2190,,,,,,,,,,,57,,,,397,423
2015-09-17,830,776.5,776.5,2300,575,365,445,0,39883,800,810,775,,,,,,,450,,1420,2150,2180,,,,,,,,,,,57.6,,,,393.5,406.5
2015-09-18,830,777,777,2300,575,365,445,0,39582,800,810,775,8290,2189,252.9,,,,450,,1410,2140,2170,,,,8320,91.81,,,,,,57.7,,,,388,401
2015-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.85,,,,,,,,,,
2015-09-21,830,778,778,520,575,365,440,0,39582,600,800,765,,,,,,,450,,1410,2140,2170,,,,,,,,,,,57.7,,,,390.5,402.5
2015-09-22,830,774,774,0,575,365,440,0,39282,300,800,765,,,,,,,448.89,,1380,2140,2170,,,,,,,,,,,57.65,,,,383.5,399.5
2015-09-23,830,770.5,770.5,,575,365,440,0,38680,200,800,765,,,,,,,443.89,,1350,2130,2160,,,,,,,,,,,57.05,,,,379,411
2015-09-24,830,770.5,770.5,,575,365,435,0,38071,0,800,765,,,,,,,441.11,,1350,2120,2150,,,,,,,,,,,,,,,378,409
2015-09-25,830,771.5,771.5,,575,365,430,0,38071,,800,765,8552,2292,256.4,,,,441.11,,1350,2120,2150,,,,8570,91.81,,,,,,56.85,,,,382,409
2015-09-28,830,766,766,,575,365,430,0,38071,,800,765,,,,,,,442.78,,1340,2120,2150,,,,,,,,,,,55.85,,,,368,390
2015-09-29,830,763.5,763.5,,575,365,430,0,38071,,800,765,,,,,,,438.33,,1340,2120,2150,,,,,,,,,,,55.85,,,,367,390.5
2015-09-30,830,759.5,759.5,,575,365,430,0,38071,,795,765,,,,,8444.5,76685.66,437.22,1782.4,1340,2120,2150,,,,,,,,,,,55.65,13156.6,5659.41,6611.63,366,387
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.15,,,,,
