time,vix,gold_etf_vix,oil_etf_vix,em_etf_vix,nasdaq100_vix,djia_vix,brazil_etf_vix
2016-01-14,23.95,16.16,57.56,30.07,25.96,22.5,45.18
2016-01-15,27.02,17.42,62.09,35.24,29.13,25.57,49.81
2016-01-18,,,,,,,
2016-01-19,26.05,16.17,64.04,33.54,29.32,25.18,49.56
2016-01-20,27.59,16.56,67.93,36.41,30.84,26.98,51.09
2016-01-21,26.69,16.77,65.79,35.67,30.23,25.46,52.29
2016-01-22,22.34,15.91,61.86,31.69,25.74,21.93,49.31
2016-01-25,24.15,17.13,65.74,32.56,27.54,23.46,50.97
2016-01-26,22.5,17.26,65.89,31.59,26.42,21.85,48.86
2016-01-27,23.11,16.71,65.62,30.56,27.27,22.19,46.09
2016-01-28,22.42,15.41,65.99,30.18,26.32,21.63,45.25
2016-01-29,20.2,15.73,61.86,28.41,23.64,19.57,42.95
2016-02-01,19.98,16.81,66.63,29.22,23.06,19.86,44.99
2016-02-02,21.98,16.2,68.59,31.73,25.08,21.33,49.19
2016-02-03,21.65,17.84,67.71,31.59,25.05,20.99,50.97
2016-02-04,21.84,17.39,66.78,31.56,25.35,20.94,50.94
2016-02-05,23.38,19.58,66.67,32.79,27.65,22.13,52.72
2016-02-08,26.0,20.38,68.38,35.99,31.46,24.66,55.7
2016-02-09,26.54,21.72,72.29,37.44,31.91,25.21,56.35
2016-02-10,26.29,21.36,72.5,36.22,31.26,25.07,53.0
2016-02-11,28.14,28.37,77.79,39.31,31.87,27.39,55.61
2016-02-12,25.4,24.1,78.97,36.89,29.74,24.58,53.1
2016-02-15,,,,,,,
2016-02-16,24.11,24.84,71.53,34.29,28.67,23.29,52.07
2016-02-17,22.31,24.53,69.47,32.69,27.19,21.35,51.26
2016-02-18,21.64,26.37,67.49,32.15,26.6,20.51,49.74
2016-02-19,20.53,24.88,62.46,30.9,24.91,19.46,48.05
2016-02-22,19.38,23.31,62.84,28.66,23.81,18.44,46.92
2016-02-23,20.98,23.69,65.03,29.49,25.3,19.87,47.21
2016-02-24,20.72,24.24,66.09,29.87,24.0,19.94,49.04
2016-02-25,19.11,23.36,63.74,29.18,22.62,18.2,48.18
2016-02-26,19.81,21.67,59.96,29.84,23.08,19.09,48.26
2016-02-29,20.55,22.59,60.01,28.76,23.55,19.77,48.48
2016-03-01,17.7,21.97,56.84,26.66,20.77,17.51,46.97
2016-03-02,17.09,22.0,53.37,25.32,20.6,16.82,46.83
2016-03-03,16.7,23.51,52.57,24.66,20.75,16.71,49.0
2016-03-04,16.86,22.31,51.89,25.24,20.81,16.77,53.09
2016-03-07,17.35,22.08,52.8,25.82,21.61,16.99,52.37
2016-03-08,18.67,23.07,54.04,27.34,22.72,17.67,53.03
2016-03-09,18.34,22.31,51.74,26.77,21.89,17.54,52.16
2016-03-10,18.05,23.14,51.98,25.64,21.49,17.27,51.78
2016-03-11,16.5,21.9,50.25,24.03,19.65,16.37,51.17
2016-03-14,16.92,21.14,50.17,24.75,19.57,16.12,50.68
2016-03-15,16.84,19.7,48.98,25.78,19.46,15.84,54.26
2016-03-16,14.99,20.03,43.98,24.02,17.8,14.34,52.93
2016-03-17,14.44,18.99,46.22,24.07,17.65,13.59,54.7
2016-03-18,14.02,18.15,44.98,23.39,17.2,13.25,51.96
2016-03-21,13.79,17.4,45.09,23.49,17.17,13.41,49.76
2016-03-22,14.17,17.62,44.12,22.96,16.98,13.79,48.63
2016-03-23,14.94,18.0,44.58,23.78,17.75,14.33,52.19
2016-03-24,14.74,18.09,44.96,23.58,17.31,14.19,53.71
2016-03-25,,,,,,,
2016-03-28,15.24,17.53,45.98,24.36,18.39,14.65,54.48
2016-03-29,13.82,19.52,46.63,24.13,16.9,13.69,52.2
2016-03-30,13.56,18.58,46.38,23.38,16.53,13.26,50.02
2016-03-31,13.95,18.45,45.91,22.73,16.85,13.74,51.49
2016-04-01,13.1,18.04,47.76,22.67,15.84,13.59,50.94
2016-04-04,14.12,17.95,50.89,23.13,16.85,14.28,55.37
2016-04-05,15.42,18.16,50.16,24.08,18.02,15.4,57.2
2016-04-06,14.09,17.82,46.16,22.9,16.64,14.74,56.59
2016-04-07,16.16,19.32,46.5,24.69,18.62,15.7,53.18
2016-04-08,15.36,18.74,47.42,23.43,18.48,15.33,53.93
2016-04-11,16.26,19.58,49.04,22.59,18.59,14.91,58.05
2016-04-12,14.85,19.09,48.78,22.64,17.48,13.97,57.79
2016-04-13,13.84,17.96,48.79,22.93,16.26,12.85,55.63
2016-04-14,13.72,17.83,46.37,22.59,16.6,12.72,52.41
2016-04-15,13.62,17.41,51.27,21.93,16.05,12.79,55.43
2016-04-18,13.35,17.3,46.45,21.49,16.04,13.11,47.77
2016-04-19,13.24,17.42,43.93,20.93,16.43,12.78,44.69
2016-04-20,13.28,16.69,43.67,21.63,16.31,12.99,44.3
2016-04-21,13.95,17.9,43.76,21.68,16.57,13.49,44.24
2016-04-22,13.22,17.21,41.97,22.07,16.61,13.15,42.55
2016-04-25,14.08,17.66,44.24,22.57,17.21,13.84,43.41
2016-04-26,13.96,17.43,43.51,22.15,17.26,13.93,40.72
2016-04-27,13.77,16.43,43.64,21.44,17.06,13.65,40.27
2016-04-28,15.22,17.9,42.84,22.14,18.07,14.88,40.26
2016-04-29,15.7,20.23,42.52,22.87,19.3,15.01,40.81
2016-05-02,14.68,19.29,45.15,23.36,18.28,14.52,43.09
2016-05-03,15.6,18.7,45.78,25.04,19.02,15.28,44.3
2016-05-04,16.05,19.47,44.76,25.92,19.32,15.67,42.73
2016-05-05,15.91,18.46,44.82,25.1,19.14,15.58,43.2
2016-05-06,14.72,18.65,42.47,24.24,17.54,14.43,43.09
2016-05-09,14.57,18.65,44.14,26.07,17.38,14.49,45.53
2016-05-10,13.63,18.04,42.28,24.05,16.27,13.82,42.03
2016-05-11,14.69,18.35,42.02,23.66,17.16,14.78,41.43
2016-05-12,14.41,17.84,41.5,23.24,17.26,14.34,40.81
2016-05-13,15.04,18.29,41.57,24.59,17.1,15.22,44.1
2016-05-16,14.68,18.49,42.03,23.85,16.37,14.46,43.4
2016-05-17,15.57,18.17,42.75,24.17,17.6,15.06,43.64
2016-05-18,15.95,18.2,42.87,25.36,17.41,15.31,44.05
2016-05-19,16.33,17.85,42.4,25.85,17.88,15.74,43.19
2016-05-20,15.2,17.0,40.17,23.6,16.4,14.48,41.89
2016-05-23,15.82,16.8,39.44,23.11,16.85,14.67,43.27
2016-05-24,14.42,16.66,38.02,22.72,15.32,13.57,42.77
2016-05-25,13.9,15.98,35.94,22.07,15.01,13.14,42.53
2016-05-26,13.43,15.29,36.56,21.61,14.71,12.81,40.89
2016-05-27,13.12,15.39,35.97,21.26,14.55,12.44,40.02
2016-05-30,,,,,,,
2016-05-31,14.19,15.83,38.08,22.45,15.25,13.7,40.49
2016-06-01,14.2,15.92,40.0,21.97,15.39,13.57,38.6
2016-06-02,13.63,16.05,36.64,20.91,15.15,13.09,37.61
2016-06-03,13.47,17.45,34.81,20.44,15.03,12.66,36.53
2016-06-06,13.65,17.76,35.61,20.83,15.25,13.24,37.1
2016-06-07,14.05,17.29,36.19,20.56,15.26,12.79,36.36
2016-06-08,14.08,18.76,35.17,20.19,15.27,13.11,36.38
2016-06-09,14.64,20.28,35.9,20.98,15.68,13.72,37.71
2016-06-10,17.03,20.52,39.95,24.22,17.64,14.86,41.06
2016-06-13,20.97,21.11,42.72,28.29,20.61,18.44,42.94
2016-06-14,20.5,20.63,43.07,28.29,20.43,18.2,44.73
2016-06-15,20.14,20.68,42.58,27.27,20.19,18.17,42.49
2016-06-16,19.37,21.95,44.49,27.28,19.83,17.7,43.27
2016-06-17,19.41,22.52,41.35,27.22,20.25,17.68,42.64
2016-06-20,18.37,21.01,38.99,26.74,19.31,16.79,41.15
2016-06-21,18.48,20.65,40.37,26.28,19.59,17.16,40.95
2016-06-22,21.17,22.25,43.25,29.67,21.64,19.3,43.52
2016-06-23,17.25,20.1,40.1,25.68,18.21,16.3,39.76
2016-06-24,25.76,22.2,43.33,29.58,24.88,22.71,42.22
2016-06-27,23.85,22.52,42.85,29.17,24.39,21.95,42.22
2016-06-28,18.75,20.18,40.18,25.15,20.11,17.97,38.62
2016-06-29,16.64,19.26,38.29,24.44,18.47,15.87,36.93
2016-06-30,15.63,18.5,38.09,23.69,17.58,15.15,36.61
2016-07-01,14.77,18.43,36.18,22.54,16.83,14.26,36.0
2016-07-04,,,,,,,
2016-07-05,15.58,20.09,40.08,24.78,17.92,15.08,38.37
2016-07-06,14.96,21.18,41.43,24.17,17.49,15.58,37.82
2016-07-07,14.76,20.55,43.24,23.72,17.28,14.72,37.0
2016-07-08,13.2,18.79,41.41,21.55,15.74,13.43,36.26
2016-07-11,13.54,18.93,42.51,20.35,15.11,12.61,35.5
2016-07-12,13.55,17.94,39.67,20.81,15.09,12.76,35.6
2016-07-13,13.04,17.61,43.1,20.46,15.24,12.27,34.59
2016-07-14,12.82,17.15,38.3,21.09,14.66,12.08,34.42
2016-07-15,12.67,16.91,36.66,20.74,14.29,11.75,34.24
2016-07-18,12.44,16.96,38.15,20.5,14.71,12.09,34.08
2016-07-19,11.97,16.71,37.2,20.41,14.57,11.7,33.12
2016-07-20,11.77,17.21,37.02,20.2,14.27,11.65,32.66
2016-07-21,12.74,17.77,38.13,20.59,14.98,12.59,33.0
2016-07-22,12.02,17.61,38.85,19.95,14.59,12.0,32.37
2016-07-25,12.87,17.74,40.97,21.53,15.6,13.0,33.61
2016-07-26,13.05,17.45,41.27,21.31,15.93,13.02,33.17
2016-07-27,12.83,16.93,41.6,20.74,15.14,12.43,32.19
2016-07-28,12.72,16.31,42.93,20.12,14.84,12.24,32.73
2016-07-29,11.87,15.8,41.08,19.19,13.97,11.98,31.42
2016-08-01,12.44,16.28,44.22,19.78,14.52,12.56,33.06
2016-08-02,13.37,16.45,45.7,20.99,15.41,13.17,33.61
2016-08-03,12.86,16.18,44.64,20.53,15.18,12.79,33.03
2016-08-04,12.42,16.06,43.1,19.61,14.47,12.53,33.3
2016-08-05,11.39,15.6,41.5,18.36,13.77,11.85,33.0
2016-08-08,11.5,15.49,41.14,18.64,14.06,11.76,33.56
2016-08-09,11.66,14.41,39.76,18.29,14.19,11.41,32.82
2016-08-10,12.05,14.89,39.32,18.8,14.55,11.69,33.15
2016-08-11,11.68,15.37,39.29,18.66,14.31,11.62,31.89
2016-08-12,11.55,15.01,37.78,18.72,13.99,11.61,31.82
2016-08-15,11.81,14.67,37.28,18.62,14.01,11.44,32.37
2016-08-16,12.64,16.13,37.45,19.98,14.92,12.1,33.64
2016-08-17,12.19,15.83,35.12,19.9,14.76,11.6,33.18
2016-08-18,11.43,14.97,36.75,18.83,14.15,11.16,32.4
2016-08-19,11.34,15.35,34.88,19.09,13.42,11.09,31.6
2016-08-22,12.27,15.82,36.41,20.37,14.0,11.92,32.9
2016-08-23,12.38,15.62,37.53,20.4,14.21,12.11,32.43
2016-08-24,13.45,16.89,37.46,20.98,15.26,12.72,33.52
2016-08-25,13.63,16.73,36.76,21.02,15.36,12.94,34.17
2016-08-26,13.65,16.17,36.05,20.86,15.16,12.97,33.78
2016-08-29,12.94,15.95,36.72,20.12,15.0,12.72,32.96
2016-08-30,13.12,15.99,38.03,20.5,15.11,12.64,33.53
2016-08-31,13.42,16.01,39.5,21.55,15.34,12.78,33.06
2016-09-01,13.48,16.25,41.22,21.27,15.39,12.85,32.71
2016-09-02,11.98,14.58,38.64,19.51,14.32,11.65,30.58
2016-09-05,,,,,,,
2016-09-06,12.02,15.6,39.85,19.62,14.32,11.98,31.17
2016-09-07,11.94,15.0,38.63,19.64,13.89,12.05,30.77
2016-09-08,12.51,14.97,38.21,19.74,14.48,12.06,30.98
2016-09-09,17.5,15.49,39.72,23.82,17.96,16.48,34.31
2016-09-12,15.16,15.2,39.16,23.38,15.31,13.34,33.96
2016-09-13,17.85,15.78,41.1,26.56,17.95,16.55,38.32
2016-09-14,18.14,15.32,42.47,26.04,18.3,16.75,38.32
2016-09-15,16.3,15.07,40.9,24.41,16.39,14.9,37.38
2016-09-16,15.37,14.78,39.86,23.38,15.14,14.61,36.18
2016-09-19,15.53,15.68,39.66,23.31,16.11,14.86,36.55
2016-09-20,15.92,15.69,40.99,23.02,16.55,15.39,36.73
2016-09-21,13.3,14.69,39.85,19.81,14.98,13.13,32.48
2016-09-22,12.02,13.73,41.57,19.06,13.66,12.08,32.26
2016-09-23,12.29,13.93,43.89,20.67,13.98,12.45,32.91
2016-09-26,14.5,14.98,44.9,22.76,16.44,14.82,34.86
2016-09-27,13.1,14.53,43.88,21.22,15.09,13.52,33.16
2016-09-28,12.39,13.98,45.24,20.77,15.03,13.01,31.75
2016-09-29,14.02,13.86,42.05,23.72,16.23,14.7,35.04
2016-09-30,13.29,13.88,39.31,22.12,15.45,13.76,33.63
2016-10-03,13.57,14.16,38.04,22.5,15.86,14.15,33.61
2016-10-04,13.63,15.8,37.66,23.57,16.25,14.47,34.79
2016-10-05,12.99,15.21,36.65,22.51,15.86,13.94,35.26
2016-10-06,12.84,16.05,35.92,22.59,15.7,13.93,35.02
2016-10-07,13.48,15.72,36.6,22.69,15.66,14.17,34.22
2016-10-10,13.38,15.6,36.57,22.26,15.5,13.63,34.17
2016-10-11,15.36,15.63,38.08,24.39,17.02,15.04,35.3
2016-10-12,15.91,15.61,39.05,23.81,17.23,15.25,35.53
2016-10-13,16.69,15.63,37.22,24.5,17.65,15.82,35.01
2016-10-14,16.12,15.14,35.55,23.45,17.4,15.48,34.08
2016-10-17,16.21,15.23,34.88,23.02,17.58,15.62,32.99
2016-10-18,15.28,14.73,36.37,21.52,16.97,15.06,31.41
2016-10-19,14.41,14.59,32.72,21.07,16.41,14.32,31.46
2016-10-20,13.75,14.68,32.48,20.22,15.63,13.81,29.9
2016-10-21,13.34,14.55,32.51,19.65,15.37,13.78,29.46
2016-10-24,13.02,14.95,32.79,19.93,14.93,13.68,29.42
2016-10-25,13.46,14.55,33.93,19.76,15.88,14.0,28.99
2016-10-26,14.24,14.48,35.39,21.08,16.51,14.59,30.35
2016-10-27,15.36,15.0,35.86,21.74,17.33,15.42,30.63
2016-10-28,16.19,16.62,37.76,23.35,18.23,16.35,31.43
2016-10-31,17.06,18.13,40.96,24.04,19.32,17.29,32.05
2016-11-01,18.56,19.02,40.08,26.09,20.66,18.31,36.12
2016-11-02,19.32,19.32,40.86,26.45,21.24,18.58,37.37
2016-11-03,22.08,19.98,41.49,29.17,22.36,20.63,38.1
2016-11-04,22.51,20.22,43.69,28.98,23.03,21.46,38.92
2016-11-07,18.71,18.53,44.2,26.2,19.66,18.0,36.7
2016-11-08,18.74,17.93,43.56,26.38,20.2,17.93,35.72
2016-11-09,14.38,16.68,41.25,23.18,17.15,14.62,34.23
2016-11-10,14.74,18.52,42.44,26.78,19.07,14.55,41.21
2016-11-11,14.17,23.25,45.31,28.99,18.95,15.02,45.24
2016-11-14,14.48,20.5,50.17,29.21,19.7,13.96,46.31
2016-11-15,13.37,16.42,49.43,24.4,17.6,13.3,42.97
2016-11-16,13.72,15.77,50.09,23.79,17.3,13.61,42.4
2016-11-17,13.35,17.5,47.37,22.29,16.02,13.56,39.76
2016-11-18,12.85,17.03,46.56,21.79,15.51,13.14,39.37
2016-11-21,12.42,15.86,45.71,20.59,14.74,12.66,36.65
2016-11-22,12.41,15.43,46.69,20.34,14.28,12.55,35.69
2016-11-23,12.43,18.53,47.54,21.58,14.26,12.77,36.01
2016-11-24,,,,,,,
2016-11-25,12.34,18.47,53.46,21.27,14.39,12.81,37.68
2016-11-28,13.15,17.39,52.56,22.22,15.12,13.66,38.08
2016-11-29,12.9,17.28,55.09,21.99,14.94,13.17,38.92
2016-11-30,13.33,19.18,44.25,21.35,15.13,13.5,38.53
2016-12-01,14.07,19.39,40.45,22.92,17.18,13.62,44.98
2016-12-02,14.12,18.44,35.51,22.94,16.99,13.58,42.87
2016-12-05,12.14,17.56,37.0,20.85,15.87,12.32,39.49
2016-12-06,11.79,17.06,37.11,19.98,15.26,12.22,37.73
2016-12-07,12.22,16.87,36.05,20.02,15.2,12.07,37.08
2016-12-08,12.64,16.48,35.03,20.42,14.82,13.21,37.53
2016-12-09,11.75,18.66,35.21,19.55,14.27,12.41,37.79
2016-12-12,12.64,16.97,30.3,19.83,13.87,12.09,40.17
2016-12-13,12.72,16.17,31.35,19.01,14.33,12.29,37.29
2016-12-14,13.19,18.21,33.97,21.67,14.53,12.54,38.12
2016-12-15,12.79,17.89,33.58,21.14,14.21,12.3,35.92
2016-12-16,12.2,17.55,29.18,19.31,13.23,11.77,36.16
2016-12-19,11.71,16.05,29.23,19.4,13.11,11.48,35.6
2016-12-20,11.45,16.69,27.43,19.51,13.08,11.45,35.53
2016-12-21,11.27,15.82,28.39,19.17,13.26,11.36,35.3
2016-12-22,11.43,15.28,30.29,20.48,13.42,11.49,35.07
2016-12-23,11.44,16.36,29.9,19.27,13.24,11.54,34.35
2016-12-26,,,,,,,
2016-12-27,11.99,16.68,30.0,20.2,14.24,12.31,35.4
2016-12-28,12.95,16.04,29.91,20.43,15.4,12.91,35.16
2016-12-29,13.37,15.68,30.01,21.13,15.56,13.32,34.32
2016-12-30,14.04,16.23,30.83,22.33,16.68,13.88,35.57
2017-01-02,,,,,,,
2017-01-03,12.85,16.26,32.88,21.63,16.06,13.08,35.65
2017-01-04,11.85,15.16,32.36,20.24,15.18,12.27,34.66
2017-01-05,11.67,14.98,31.56,19.46,14.63,12.04,33.98
2017-01-06,11.32,14.55,30.47,19.21,13.85,11.79,34.22
2017-01-09,11.56,14.38,33.73,19.14,14.22,12.05,34.79
2017-01-10,11.49,14.32,33.61,19.05,14.13,12.05,33.62
2017-01-11,11.26,14.96,32.95,18.89,13.94,11.7,33.87
2017-01-12,11.54,14.6,32.37,19.18,13.86,11.83,32.74
2017-01-13,11.23,14.63,30.73,18.23,13.34,11.73,32.13
2017-01-16,,,,,,,
2017-01-17,11.87,15.67,31.25,18.68,13.88,12.22,32.87
2017-01-18,12.48,15.25,31.24,18.63,13.51,12.79,33.02
2017-01-19,12.78,15.11,30.88,18.88,14.06,12.74,33.03
2017-01-20,11.54,14.38,29.19,16.96,13.04,11.47,29.57
2017-01-23,11.77,15.15,30.79,17.71,13.49,11.88,29.33
2017-01-24,11.07,14.65,29.59,17.39,12.64,11.16,29.27
2017-01-25,10.81,14.47,30.41,17.05,12.65,10.85,28.65
2017-01-26,10.63,14.74,29.59,17.43,12.64,10.67,29.79
2017-01-27,10.58,14.34,29.78,16.73,12.3,10.56,28.79
2017-01-30,11.88,15.19,30.94,18.56,13.71,12.13,31.45
2017-01-31,11.99,15.27,31.33,18.62,14.29,12.25,31.41
2017-02-01,11.81,14.8,30.65,17.95,13.09,11.93,30.32
2017-02-02,11.93,15.04,29.39,17.3,13.63,12.1,29.17
2017-02-03,10.97,15.04,28.11,16.45,12.78,11.36,27.98
2017-02-06,11.37,15.74,29.37,16.76,13.01,11.39,28.47
2017-02-07,11.29,15.26,29.61,17.38,13.03,11.4,27.8
2017-02-08,11.45,15.2,29.09,17.11,12.92,11.81,26.34
2017-02-09,10.88,14.88,28.25,16.81,12.65,11.22,26.39
2017-02-10,10.85,14.88,26.43,16.25,12.31,10.98,26.37
2017-02-13,11.07,14.61,26.99,16.36,12.18,10.84,26.34
2017-02-14,10.74,14.21,27.49,15.72,11.69,10.72,26.49
2017-02-15,11.97,13.71,27.75,16.05,12.23,11.79,27.18
2017-02-16,11.76,13.75,27.37,15.86,12.74,11.6,27.26
2017-02-17,11.49,13.27,25.29,15.23,12.07,11.33,27.07
2017-02-20,,,,,,,
2017-02-21,11.57,13.72,25.79,16.2,12.98,11.74,27.12
2017-02-22,11.74,13.26,27.09,16.68,12.56,11.71,27.91
2017-02-23,11.71,13.68,25.79,16.7,13.29,11.71,28.58
2017-02-24,11.47,13.54,25.72,17.52,12.75,11.34,30.09
2017-02-27,12.09,14.44,25.01,17.7,13.19,12.32,30.42
2017-02-28,12.92,14.3,25.46,18.67,13.6,12.94,32.27
2017-03-01,12.54,14.41,24.67,18.06,12.9,12.41,31.32
2017-03-02,11.81,13.89,25.94,19.06,12.71,11.86,33.46
2017-03-03,10.96,13.66,25.59,17.81,11.77,11.26,33.21
2017-03-06,11.24,13.24,26.96,17.53,12.19,11.34,32.65
2017-03-07,11.45,13.22,26.46,16.71,12.13,11.15,31.36
2017-03-08,11.86,13.58,31.74,17.67,12.25,11.68,33.08
2017-03-09,12.3,13.62,31.98,18.31,12.47,12.07,33.21
2017-03-10,11.66,13.03,33.45,17.07,11.9,11.52,32.55
2017-03-13,11.35,11.27,32.39,15.21,11.19,10.37,30.69
2017-03-14,12.3,11.57,33.19,15.75,11.7,11.4,31.3
2017-03-15,11.63,11.23,30.08,14.93,11.28,7.58,30.24
2017-03-16,11.21,11.12,28.63,14.93,10.96,10.56,29.9
2017-03-17,11.28,10.8,27.45,13.97,10.57,10.33,29.77
2017-03-20,11.34,11.35,28.11,15.49,10.31,10.46,30.07
2017-03-21,12.47,12.13,30.57,17.95,12.5,11.98,33.3
2017-03-22,12.81,12.28,30.05,17.75,12.78,12.38,34.35
2017-03-23,13.12,12.58,29.79,18.28,13.7,12.21,35.68
2017-03-24,12.96,12.06,30.99,17.81,12.66,12.31,34.59
2017-03-27,12.5,12.51,30.78,18.05,12.78,12.12,35.55
2017-03-28,11.53,12.35,29.92,17.35,12.12,10.98,33.68
2017-03-29,11.42,11.65,28.54,16.21,11.53,10.99,32.02
2017-03-30,11.54,12.09,27.82,15.9,11.54,10.97,31.53
2017-03-31,12.37,12.41,27.59,15.99,11.75,11.44,30.75
2017-04-03,12.38,12.61,26.89,16.45,12.37,11.59,30.6
2017-04-04,11.79,12.41,27.97,16.72,12.15,11.23,29.69
2017-04-05,12.89,13.23,27.73,16.6,13.14,12.33,30.62
2017-04-06,12.39,12.85,26.79,16.94,12.73,11.86,31.65
2017-04-07,12.87,13.45,27.46,17.53,13.49,12.14,31.6
2017-04-10,14.05,13.75,26.71,18.21,14.22,12.64,32.17
2017-04-11,15.07,15.2,27.27,19.56,15.13,13.98,33.96
2017-04-12,15.77,16.08,26.92,19.33,15.56,14.13,34.03
2017-04-13,15.96,16.2,26.02,20.11,15.9,14.58,34.94
2017-04-14,,,,,,,
2017-04-17,14.66,16.2,25.8,20.36,15.24,13.71,34.54
2017-04-18,14.42,15.67,26.88,20.72,15.47,13.77,34.9
2017-04-19,14.93,14.5,29.81,20.53,15.47,14.36,35.7
2017-04-20,14.15,14.54,27.96,20.09,14.46,13.04,35.64
2017-04-21,14.63,15.31,30.06,20.29,14.87,13.84,35.7
2017-04-24,10.84,12.29,29.88,15.11,12.06,10.3,29.56
2017-04-25,10.76,12.45,29.39,15.13,12.01,10.36,29.6
2017-04-26,10.85,12.02,29.32,15.03,11.95,10.4,31.5
2017-04-27,10.36,11.53,29.88,15.01,11.11,10.22,30.27
2017-04-28,10.82,11.6,28.55,14.76,11.53,10.49,29.91
2017-05-01,10.11,12.35,29.42,14.81,12.2,10.31,29.79
2017-05-02,10.59,12.38,32.23,15.13,12.95,10.66,30.2
2017-05-03,10.68,12.54,32.8,15.87,11.98,10.73,30.21
2017-05-04,10.46,12.41,34.67,17.47,12.18,10.95,31.98
2017-05-05,10.57,12.01,33.83,16.6,12.31,10.78,31.36
2017-05-08,9.77,11.95,33.85,16.19,11.86,10.41,31.81
2017-05-09,9.96,12.1,34.21,16.23,12.67,10.59,31.41
2017-05-10,10.21,11.2,34.02,15.53,12.34,10.94,31.97
2017-05-11,10.6,11.24,33.72,16.23,12.76,10.84,32.87
2017-05-12,10.4,11.13,33.72,16.47,12.3,10.63,31.46
2017-05-15,10.42,11.28,33.1,16.21,12.03,10.38,32.5
2017-05-16,10.65,11.19,33.44,16.35,11.59,10.42,32.23
2017-05-17,15.59,13.03,33.9,20.53,16.46,13.7,36.41
2017-05-18,14.66,12.95,32.8,20.48,15.66,13.47,50.34
2017-05-19,12.04,12.04,29.76,17.98,13.86,11.09,43.79
2017-05-22,10.93,12.32,30.59,17.0,12.88,10.12,43.89
2017-05-23,10.72,11.89,31.77,16.55,12.75,10.19,41.4
2017-05-24,10.02,11.75,30.94,16.24,12.37,9.71,41.14
2017-05-25,9.99,11.2,33.03,15.64,12.58,9.92,42.49
2017-05-26,9.81,11.59,30.04,15.77,12.26,9.6,40.6
2017-05-29,,,,,,,
2017-05-30,10.38,11.62,30.3,16.69,12.9,10.28,38.62
2017-05-31,10.41,11.82,32.29,17.06,12.94,10.3,38.29
2017-06-01,9.89,11.81,31.19,16.3,12.69,9.9,38.48
2017-06-02,9.75,12.09,32.47,15.8,12.91,10.04,37.69
2017-06-05,10.07,12.44,33.71,16.03,13.2,10.64,37.51
2017-06-06,10.45,13.23,32.12,16.14,13.96,11.06,36.13
2017-06-07,10.39,13.16,34.23,16.13,14.05,10.83,34.9
2017-06-08,10.16,12.62,33.84,15.64,13.66,10.56,35.23
2017-06-09,10.7,12.5,32.59,16.16,18.13,10.59,35.93
2017-06-12,11.46,12.41,33.95,16.54,16.98,10.61,37.37
2017-06-13,10.42,12.16,32.34,16.16,15.1,10.03,33.19
2017-06-14,10.64,11.5,32.02,16.41,16.01,9.99,32.9
2017-06-15,10.9,11.03,31.9,15.92,16.2,10.46,32.33
2017-06-16,10.38,10.16,27.93,15.39,16.3,9.83,30.25
2017-06-19,10.37,10.69,30.34,13.73,14.6,9.94,31.2
2017-06-20,10.86,11.14,32.49,14.62,15.29,10.36,33.55
2017-06-21,10.75,11.25,33.32,14.26,14.76,10.4,34.25
2017-06-22,10.48,11.24,32.65,13.77,14.8,10.22,30.94
2017-06-23,10.02,10.86,31.92,13.28,14.47,9.71,29.95
2017-06-26,9.9,11.05,31.77,14.38,15.44,9.85,30.99
2017-06-27,11.06,11.96,32.28,15.95,17.26,10.86,32.7
2017-06-28,10.03,11.38,30.8,15.3,16.05,9.88,31.67
2017-06-29,11.44,11.21,30.46,17.1,18.43,10.59,32.28
2017-06-30,11.18,11.0,28.7,15.97,17.61,10.53,30.62
2017-07-03,11.22,11.93,30.26,15.92,18.74,10.88,30.18
2017-07-04,,,,,,,
2017-07-05,11.07,11.88,32.61,16.68,17.26,10.86,29.32
2017-07-06,12.54,11.72,32.82,17.98,18.0,11.86,30.96
2017-07-07,11.19,12.54,33.17,16.87,16.81,11.05,30.23
2017-07-10,11.11,12.22,33.23,16.06,16.7,10.87,29.8
2017-07-11,10.89,12.3,33.61,16.44,16.42,10.85,29.19
2017-07-12,10.3,11.56,32.48,15.28,15.1,10.2,28.72
2017-07-13,9.9,11.29,31.76,14.62,14.62,9.91,26.98
2017-07-14,9.51,11.11,30.28,14.36,13.8,9.76,26.07
2017-07-17,9.82,11.08,30.61,14.35,14.5,9.97,26.07
2017-07-18,9.89,11.14,29.96,14.14,13.9,9.88,26.58
2017-07-19,9.79,11.08,29.55,14.19,13.95,9.67,26.27
2017-07-20,9.58,10.85,29.25,14.24,14.36,9.63,24.87
2017-07-21,9.36,11.22,29.25,14.32,14.36,9.55,25.26
2017-07-24,9.43,11.8,29.24,14.71,14.59,9.63,25.66
2017-07-25,9.43,12.07,29.18,14.73,13.82,9.84,25.01
2017-07-26,9.6,11.63,29.44,14.16,13.89,9.7,24.64
2017-07-27,10.11,11.24,29.81,14.78,15.89,10.14,25.33
2017-07-28,10.29,11.44,29.86,14.6,15.91,10.46,25.22
2017-07-31,10.26,11.61,30.84,14.52,15.87,10.37,25.31
2017-08-01,10.09,11.28,30.54,14.47,14.83,10.05,24.78
2017-08-02,10.28,11.24,30.43,14.5,14.61,10.65,24.92
2017-08-03,10.44,11.31,29.65,15.24,14.69,10.26,24.94
