time,上证50_x,上证50市净率,上证50等权市净率,上证50市净率中位数,沪深300_x,沪深300市净率,沪深300等权市净率,沪深300市净率中位数,中证500_x,中证500市净率,中证500等权市净率,中证500市净率中位数,上证50_y,上证50等权静态市盈率,上证50静态市盈率,上证50静态市盈率中位数,上证50等权滚动市盈率,上证50滚动市盈率,上证50滚动市盈率中位数,沪深300_y,沪深300等权静态市盈率,沪深300静态市盈率,沪深300静态市盈率中位数,沪深300等权滚动市盈率,沪深300滚动市盈率,沪深300滚动市盈率中位数,中证500_y,中证500等权静态市盈率,中证500静态市盈率,中证500静态市盈率中位数,中证500等权滚动市盈率,中证500滚动市盈率,中证500滚动市盈率中位数,close,congestion
2017-06-29,2552.98,1.27,2.03,1.63,3668.83,1.58,3.52,2.57,6116.99,2.67,3.59,2.91,2552.98,24.81,11.47,17.9,26.25,11.04,16.73,3668.83,37.26,13.93,27.99,35.31,13.4,27.91,6116.99,56.8,35.52,40.77,51.67,32.22,37.83,,
2017-06-30,2549.97,1.28,2.03,1.64,3666.8,1.58,3.52,2.58,6138.16,2.68,3.61,2.92,2549.97,24.81,11.49,17.99,26.21,11.06,16.75,3666.8,37.29,13.92,27.92,35.32,13.39,27.87,6138.16,56.92,35.65,40.53,51.82,32.34,38.19,,
2017-07-03,2534.37,1.27,2.02,1.63,3650.85,1.58,3.53,2.57,6177.4,2.7,3.63,2.92,2534.37,24.74,11.44,17.9,26.21,11.02,16.68,3650.85,37.44,13.88,28.3,35.47,13.35,28.13,6177.4,57.33,35.85,40.93,52.18,32.52,38.22,,
2017-07-04,2511.15,1.26,2.01,1.61,3619.98,1.57,3.5,2.57,6146.85,2.69,3.61,2.92,2511.15,24.68,11.4,17.81,26.11,10.98,16.56,3619.98,37.28,13.81,28.2,35.33,13.28,27.96,6146.85,57.14,35.67,40.67,52.0,32.36,38.39,,
2017-07-05,2548.1,1.28,2.03,1.61,3659.68,1.58,3.53,2.59,6193.96,2.71,3.64,2.95,2548.1,24.86,11.5,17.86,26.39,11.07,16.62,3659.68,37.57,13.92,28.21,35.6,13.38,28.02,6193.96,57.49,35.92,41.12,52.35,32.59,38.83,,
2017-07-06,2553.88,1.28,2.03,1.61,3660.1,1.58,3.55,2.59,6201.65,2.71,3.64,2.94,2553.88,24.9,11.53,17.86,26.63,11.1,16.57,3660.1,38.48,13.93,28.5,35.61,13.4,27.85,6201.65,57.57,35.94,41.14,52.42,32.61,38.78,,
2017-07-07,2543.66,1.28,2.06,1.62,3655.93,1.59,3.56,2.59,6226.01,2.72,3.66,2.95,2543.66,24.92,11.49,18.13,25.83,11.06,16.89,3655.93,37.76,13.92,28.48,34.93,13.39,27.86,6226.01,57.8,36.05,41.23,52.66,32.7,39.31,,
2017-07-10,2550.11,1.28,2.07,1.63,3653.69,1.59,3.54,2.59,6206.56,2.71,3.64,2.95,2550.11,25.01,11.53,18.06,25.06,11.1,16.95,3653.69,37.68,13.92,28.11,34.86,13.39,27.66,6206.56,57.64,35.95,41.03,52.54,32.61,38.84,,
2017-07-11,2570.59,1.3,2.07,1.64,3670.81,1.6,3.52,2.58,6128.99,2.68,3.59,2.91,2570.59,25.08,11.58,18.12,27.04,11.15,17.02,3670.81,37.35,13.97,27.9,35.45,13.44,27.49,6128.99,56.95,35.53,40.52,51.66,32.22,38.32,,
2017-07-12,2565.14,1.3,2.07,1.64,3658.82,1.6,3.52,2.57,6132.99,2.68,3.59,2.9,2565.14,24.94,11.57,18.07,26.23,11.13,17.04,3658.82,38.2,13.95,27.85,34.48,13.41,27.38,6132.99,56.94,35.53,40.94,51.63,32.2,38.15,,
2017-07-13,2600.95,1.32,2.1,1.67,3686.92,1.62,3.52,2.55,6149.93,2.68,3.6,2.89,2600.95,25.28,11.7,18.28,25.44,11.27,17.32,3686.92,38.34,14.05,27.98,34.63,13.52,27.51,6149.93,57.24,35.6,40.74,51.79,32.25,38.17,,
2017-07-14,2622.98,1.33,2.11,1.68,3703.09,1.63,3.52,2.56,6128.74,2.68,3.58,2.88,2622.98,25.35,11.75,18.41,24.68,11.31,17.35,3703.09,37.44,14.1,28.08,34.61,13.56,27.37,6128.74,56.96,35.48,40.72,51.46,32.11,37.89,,
2017-07-17,2631.41,1.34,2.09,1.63,3663.56,1.63,3.41,2.49,5876.46,2.57,3.42,2.74,2631.41,25.37,11.89,18.32,23.94,11.45,17.4,3663.56,37.23,14.08,27.48,33.53,13.55,26.44,5876.46,54.88,34.01,38.99,49.06,30.77,36.23,,
2017-07-18,2624.31,1.34,2.1,1.64,3667.18,1.62,3.41,2.5,5938.43,2.59,3.45,2.77,2624.31,25.36,11.84,18.21,21.79,11.41,17.38,3667.18,36.53,14.07,27.69,33.73,13.54,26.7,5938.43,55.01,34.37,39.42,49.56,31.09,36.39,,
2017-07-19,2657.89,1.35,2.14,1.69,3729.75,1.64,3.48,2.51,6059.36,2.64,3.51,2.78,2657.89,25.77,11.93,18.51,22.17,11.49,17.67,3729.75,37.41,14.24,28.11,34.53,13.7,27.32,6059.36,55.51,35.06,39.94,49.91,31.71,36.84,,
2017-07-20,2665.45,1.36,2.15,1.71,3747.88,1.65,3.5,2.56,6099.28,2.66,3.53,2.78,2665.45,25.82,11.97,18.5,22.21,11.53,17.7,3747.88,37.55,14.3,28.34,34.62,13.76,27.38,6099.28,55.8,35.27,40.44,50.17,31.9,37.26,,
2017-07-21,2639.21,1.35,2.13,1.71,3728.6,1.65,3.5,2.57,6126.11,2.67,3.54,2.79,2639.21,25.63,11.89,18.45,22.09,11.46,17.62,3728.6,37.5,14.24,28.26,34.59,13.7,27.5,6126.11,55.91,35.41,40.29,50.22,31.98,36.79,,
2017-07-24,2654.38,1.35,2.14,1.7,3743.47,1.65,3.5,2.57,6167.13,2.69,3.56,2.81,2654.38,25.62,11.92,18.35,22.1,11.5,17.76,3743.47,37.6,14.26,28.46,34.68,13.74,27.45,6167.13,55.83,35.59,40.52,50.42,32.12,37.28,,
2017-07-25,2643.07,1.35,2.12,1.68,3719.56,1.65,3.48,2.58,6153.6,2.68,3.55,2.79,2643.07,25.49,11.94,18.16,21.94,11.49,17.62,3719.56,37.38,14.25,28.26,34.47,13.72,27.26,6153.6,55.68,35.5,40.2,50.29,32.04,36.82,,
2017-07-26,2636.2,1.36,2.12,1.69,3705.39,1.65,3.45,2.59,6146.7,2.68,3.54,2.82,2636.2,25.51,11.98,18.2,21.92,11.53,17.67,3705.39,37.52,14.28,28.26,34.52,13.74,27.17,6146.7,55.62,35.45,39.86,50.22,31.97,36.64,,
2017-07-27,2636.63,1.35,2.13,1.69,3712.19,1.65,3.48,2.61,6184.02,2.7,3.57,2.83,2636.63,25.53,11.95,18.21,21.96,11.51,17.67,3712.19,37.84,14.28,28.32,34.82,13.73,27.32,6184.02,56.62,35.69,40.32,50.68,32.2,37.0,,
2017-07-28,2636.39,1.35,2.13,1.69,3721.89,1.65,3.49,2.59,6215.46,2.71,3.59,2.83,2636.39,25.43,11.94,18.09,21.82,11.48,17.56,3721.89,37.92,14.31,28.48,34.86,13.75,27.33,6215.46,56.21,35.85,40.75,50.5,32.26,37.34,,
2017-07-31,2638.12,1.35,2.14,1.7,3737.87,1.65,3.5,2.6,6298.0,2.74,3.62,2.92,2638.12,25.49,11.93,18.09,21.87,11.48,17.56,3737.87,38.39,14.34,28.82,35.03,13.78,27.53,6298.0,56.85,36.3,41.39,51.22,32.59,37.3,,
2017-08-01,2681.81,1.37,2.17,1.73,3770.38,1.67,3.51,2.6,6286.54,2.73,3.61,2.91,2681.81,25.81,12.11,18.18,22.16,11.65,17.65,3770.38,38.46,14.47,29.14,35.05,13.9,27.46,6286.54,56.79,36.24,41.04,51.18,32.55,37.17,,
2017-08-02,2680.63,1.37,2.17,1.71,3760.85,1.67,3.49,2.58,6251.86,2.72,3.58,2.89,2680.63,25.74,12.13,18.11,22.13,11.67,17.57,3760.85,38.41,14.47,28.99,34.97,13.89,27.21,6251.86,56.32,36.03,40.81,50.77,32.35,37.22,,
2017-08-03,2646.22,1.36,2.15,1.69,3727.83,1.66,3.48,2.57,6261.97,2.72,3.58,2.9,2646.22,25.54,12.01,18.01,21.93,11.55,17.48,3727.83,38.42,14.36,28.79,35.0,13.78,27.07,6261.97,56.52,36.09,40.86,50.87,32.39,36.93,,
2017-08-04,2627.8,1.35,2.14,1.68,3707.58,1.65,3.46,2.56,6225.12,2.7,3.56,2.88,2627.8,25.55,11.96,18.04,21.92,11.51,17.48,3707.58,38.31,14.3,28.39,34.98,13.73,26.85,6225.12,56.3,35.87,40.41,50.65,32.18,36.35,,
2017-08-07,2634.18,1.36,2.15,1.68,3726.79,1.66,3.48,2.58,6303.42,2.74,3.59,2.9,2634.18,25.51,11.97,17.74,21.88,11.51,17.23,3726.79,38.6,14.35,28.48,35.23,13.77,27.27,6303.42,56.91,36.29,40.57,51.34,32.6,37.19,,
2017-08-08,2635.18,1.36,2.16,1.68,3732.21,1.66,3.5,2.6,6303.72,2.73,3.6,2.92,2635.18,25.56,11.98,17.77,21.93,11.53,17.25,3732.21,38.78,14.37,28.61,35.4,13.79,27.35,6303.72,56.98,36.29,41.17,51.32,32.53,37.03,,
2017-08-09,2620.38,1.34,2.17,1.67,3731.04,1.65,3.51,2.62,6340.02,2.75,3.62,2.91,2620.38,25.46,11.86,17.63,21.85,11.41,17.11,3731.04,38.87,14.3,28.56,35.44,13.72,27.48,6340.02,57.18,36.49,41.21,51.8,32.72,37.38,,
2017-08-10,2611.34,1.34,2.17,1.67,3715.92,1.64,3.49,2.61,6289.22,2.73,3.59,2.89,2611.34,25.48,11.84,17.79,21.88,11.39,17.2,3715.92,38.62,14.25,28.51,35.41,13.68,27.47,6289.22,56.66,36.2,41.18,51.08,32.4,36.84,,
2017-08-11,2570.26,1.33,2.13,1.63,3647.35,1.62,3.44,2.55,6161.19,2.67,3.53,2.82,2570.26,25.13,11.71,17.88,21.58,11.26,17.13,3647.35,37.78,14.05,27.87,34.65,13.48,26.96,6161.19,55.48,35.49,41.2,50.16,31.79,37.16,,
2017-08-14,2591.45,1.33,2.16,1.66,3694.68,1.63,3.51,2.57,6292.64,2.73,3.61,2.9,2591.45,25.3,11.74,17.87,22.24,11.3,17.18,3694.68,38.53,14.15,28.39,35.42,13.59,27.24,6292.64,56.6,36.16,41.66,51.03,32.38,37.99,,
2017-08-15,2605.24,1.34,2.17,1.67,3706.06,1.64,3.51,2.57,6314.76,2.73,3.61,2.89,2605.24,25.28,11.83,17.92,22.22,11.39,17.19,3706.06,38.56,14.24,28.19,35.48,13.67,27.12,6314.76,56.78,36.29,41.6,51.39,32.43,37.79,,
2017-08-16,2595.0,1.33,2.15,1.66,3701.42,1.64,3.53,2.58,6318.8,2.74,3.62,2.9,2595.0,25.21,11.79,17.98,22.17,11.35,17.17,3701.42,38.72,14.21,28.05,35.59,13.65,27.01,6318.8,57.53,36.35,41.68,51.59,32.39,37.9,,
2017-08-17,2604.08,1.34,2.16,1.68,3721.28,1.65,3.55,2.61,6366.03,2.75,3.64,2.96,2604.08,25.36,11.83,18.21,22.31,11.39,17.4,3721.28,39.04,14.28,28.22,35.89,13.71,27.19,6366.03,57.53,36.6,41.68,51.56,32.59,38.0,,
2017-08-18,2613.26,1.34,2.14,1.66,3724.67,1.65,3.53,2.61,6347.76,2.74,3.62,2.93,2613.26,25.34,11.86,18.23,22.25,11.4,17.37,3724.67,38.86,14.29,28.38,35.56,13.7,27.29,6347.76,57.37,36.51,41.46,51.89,32.32,37.53,,
2017-08-21,2616.82,1.34,2.14,1.67,3740.99,1.65,3.54,2.61,6403.78,2.76,3.64,2.94,2616.82,25.39,11.88,18.15,22.42,11.42,17.35,3740.99,39.25,14.34,28.96,35.99,13.76,27.23,6403.78,57.92,36.81,41.75,52.26,32.38,37.23,,
2017-08-22,2643.5,1.35,2.15,1.67,3752.3,1.65,3.52,2.6,6375.98,2.75,3.62,2.93,2643.5,25.41,11.97,18.07,22.45,11.5,17.35,3752.3,39.09,14.38,28.99,35.67,13.79,27.12,6375.98,57.6,36.66,42.0,52.2,32.22,36.92,,
2017-08-23,2659.78,1.36,2.14,1.67,3756.09,1.66,3.5,2.56,6322.78,2.73,3.59,2.89,2659.78,25.48,12.06,18.12,22.52,11.59,17.42,3756.09,38.85,14.44,28.73,35.63,13.84,27.0,6322.78,57.68,36.37,41.63,51.7,31.88,36.29,,
2017-08-24,2646.4,1.36,2.13,1.66,3734.65,1.65,3.46,2.55,6278.59,2.7,3.56,2.87,2646.4,25.29,12.03,17.96,22.33,11.57,17.36,3734.65,38.51,14.38,28.44,35.3,13.8,26.98,6278.59,57.26,36.13,41.52,51.2,31.57,36.16,,
2017-08-25,2706.24,1.39,2.17,1.71,3795.75,1.68,3.49,2.58,6346.53,2.73,3.58,2.91,2706.24,25.76,12.35,18.21,23.16,11.92,17.59,3795.75,39.07,14.67,29.11,35.85,14.09,27.21,6346.53,57.93,36.55,41.92,51.52,31.77,36.24,,
2017-08-28,2736.46,1.4,2.2,1.7,3842.71,1.7,3.52,2.61,6424.58,2.75,3.61,2.95,2736.46,26.31,12.44,18.56,23.68,12.01,17.9,3842.71,39.62,14.81,29.48,36.37,14.18,27.56,6424.58,58.06,36.99,42.06,51.01,31.85,36.78,,
2017-08-29,2739.13,1.4,2.19,1.69,3834.54,1.69,3.49,2.61,6408.16,2.73,3.59,2.91,2739.13,26.26,12.47,18.56,23.6,12.04,17.93,3834.54,39.43,14.81,29.31,35.64,14.15,27.04,6408.16,58.42,36.91,41.97,50.47,31.28,36.2,,
2017-08-30,2728.23,1.39,2.18,1.67,3834.3,1.68,3.54,2.61,6453.46,2.74,3.6,2.94,2728.23,26.24,12.4,18.77,23.43,11.91,17.43,3834.3,39.63,14.77,29.73,35.72,14.07,27.54,6453.46,58.76,37.15,42.11,50.67,31.55,36.12,,
2017-08-31,2714.63,1.36,2.17,1.65,3822.09,1.65,3.53,2.6,6470.43,2.75,3.62,2.95,2714.63,26.21,12.31,18.77,23.42,11.69,17.29,3822.09,40.66,14.71,29.58,35.55,13.88,27.41,6470.43,59.0,37.24,42.01,50.18,31.47,36.14,,
2017-09-01,2710.12,1.35,2.17,1.64,3830.54,1.65,3.55,2.59,6526.5,2.77,3.65,2.97,2710.12,26.15,12.22,18.49,23.32,11.55,17.21,3830.54,40.96,14.66,29.59,35.83,13.8,27.4,6526.5,58.37,37.55,42.24,50.74,31.68,36.32,,
2017-09-04,2711.35,1.36,2.18,1.64,3845.62,1.66,3.58,2.59,6564.68,2.78,3.68,2.99,2711.35,26.19,12.26,18.81,23.34,11.6,17.16,3845.62,40.35,14.73,29.64,36.09,13.87,27.56,6564.68,58.75,37.75,42.56,51.1,31.85,36.7,,
2017-09-05,2729.85,1.37,2.18,1.64,3857.05,1.67,3.58,2.6,6571.86,2.78,3.69,2.97,2729.85,26.21,12.35,18.53,23.37,11.68,17.26,3857.05,41.17,14.8,30.03,35.99,13.94,27.62,6571.86,59.29,37.76,42.56,51.13,31.87,36.42,,
2017-09-06,2714.33,1.36,2.17,1.65,3849.45,1.66,3.59,2.62,6607.12,2.8,3.71,2.98,2714.33,26.17,12.31,18.5,23.32,11.64,17.26,3849.45,41.24,14.78,29.67,36.07,13.91,27.54,6607.12,59.7,37.93,42.71,50.9,32.0,36.57,,
2017-09-07,2691.83,1.35,2.15,1.64,3829.87,1.65,3.57,2.63,6558.6,2.78,3.68,2.93,2691.83,25.98,12.21,18.13,23.14,11.55,17.01,3829.87,40.92,14.7,29.72,35.79,13.84,27.33,6558.6,58.61,37.64,42.56,50.05,31.77,36.24,,
2017-09-08,2686.69,1.35,2.15,1.63,3825.99,1.65,3.57,2.63,6574.18,2.78,3.69,2.94,2686.69,25.95,12.19,18.33,23.12,11.53,17.16,3825.99,40.91,14.68,29.38,35.73,13.82,27.35,6574.18,58.23,37.72,42.74,50.14,31.83,36.49,,
2017-09-11,2674.75,1.34,2.14,1.63,3825.65,1.65,3.58,2.61,6649.63,2.81,3.73,2.94,2674.75,25.86,12.15,18.33,23.03,11.49,17.07,3825.65,41.25,14.68,29.38,35.98,13.82,27.43,6649.63,58.81,38.11,43.01,50.69,32.17,36.92,,
2017-09-12,2692.54,1.35,2.16,1.64,3837.93,1.66,3.58,2.6,6644.01,2.81,3.72,2.93,2692.54,25.93,12.21,18.49,23.11,11.55,17.09,3837.93,41.21,14.72,29.57,36.07,13.86,27.55,6644.01,58.68,38.09,42.99,50.64,32.15,36.95,,
2017-09-13,2687.67,1.35,2.16,1.62,3842.61,1.66,3.58,2.6,6684.38,2.82,3.74,2.94,2687.67,25.89,12.19,18.47,23.06,11.53,17.07,3842.61,41.33,14.72,29.61,36.13,13.86,27.8,6684.38,59.03,38.33,42.85,50.9,32.35,37.08,,
2017-09-14,2672.84,1.34,2.15,1.63,3829.96,1.65,3.57,2.64,6672.18,2.82,3.74,2.94,2672.84,25.84,12.12,18.33,23.01,11.46,16.93,3829.96,41.18,14.65,29.49,35.99,13.8,27.53,6672.18,59.91,38.26,43.04,50.86,32.3,36.95,,
2017-09-15,2668.38,1.33,2.14,1.64,3831.3,1.64,3.56,2.63,6622.04,2.8,3.71,2.93,2668.38,25.86,12.05,18.11,23.06,11.4,16.91,3831.3,41.06,14.61,29.54,35.88,13.76,27.3,6622.04,59.07,37.99,42.85,50.03,32.07,36.94,,
2017-09-18,2674.18,1.34,2.15,1.66,3843.14,1.65,3.59,2.66,6669.45,2.82,3.74,2.96,2674.18,25.94,12.06,18.13,23.13,11.41,17.0,3843.14,41.36,14.64,29.67,36.13,13.78,27.77,6669.45,59.06,38.26,43.22,50.41,32.3,37.14,,
2017-09-19,2670.69,1.34,2.14,1.66,3832.12,1.65,3.57,2.62,6636.02,2.8,3.72,2.93,2670.69,25.82,12.05,18.0,23.02,11.4,16.84,3832.12,41.19,14.62,29.59,35.96,13.77,27.58,6636.02,58.76,38.09,43.02,50.71,32.16,36.5,,
2017-09-20,2662.63,1.33,2.14,1.66,3842.44,1.65,3.6,2.63,6692.47,2.82,3.75,2.96,2662.63,25.77,12.03,18.06,22.98,11.37,16.82,3842.44,41.53,14.65,29.51,36.22,13.79,27.78,6692.47,59.9,38.41,42.99,50.67,32.43,36.99,,
2017-09-21,2675.55,1.34,2.14,1.65,3837.82,1.65,3.58,2.6,6612.05,2.79,3.71,2.92,2675.55,25.74,12.11,17.97,23.22,11.46,17.51,3837.82,41.16,14.69,29.41,35.95,13.83,27.58,6612.05,59.78,37.99,42.48,50.62,32.07,36.83,,
2017-09-22,2679.05,1.35,2.14,1.66,3837.73,1.66,3.56,2.6,6572.01,2.78,3.69,2.92,2679.05,25.74,12.14,18.11,23.23,11.49,17.64,3837.73,40.88,14.69,29.2,35.77,13.84,27.38,6572.01,59.44,37.74,42.63,50.85,31.87,36.82,,
2017-09-25,2680.65,1.35,2.13,1.65,3817.79,1.65,3.53,2.57,6489.84,2.74,3.64,2.89,2680.65,25.82,12.22,18.25,23.27,11.56,17.72,3817.79,40.46,14.69,29.17,35.37,13.84,27.35,6489.84,59.14,37.28,42.38,50.12,31.49,36.5,,
2017-09-26,2678.99,1.35,2.13,1.65,3820.78,1.66,3.53,2.59,6520.72,2.76,3.65,2.93,2678.99,25.84,12.21,18.27,23.29,11.56,17.68,3820.78,40.59,14.7,29.18,35.43,13.84,27.07,6520.72,59.42,37.43,41.96,50.29,31.61,36.17,,
2017-09-27,2661.55,1.34,2.12,1.65,3821.2,1.65,3.55,2.59,6583.14,2.78,3.69,2.93,2661.55,25.69,12.13,18.14,23.15,11.47,17.46,3821.2,40.8,14.66,29.25,35.61,13.81,27.19,6583.14,59.84,37.79,42.29,50.78,31.92,36.77,,
2017-09-28,2661.28,1.34,2.12,1.63,3822.54,1.65,3.55,2.58,6567.79,2.77,3.68,2.91,2661.28,25.65,12.12,18.1,23.11,11.47,17.43,3822.54,40.84,14.66,29.26,35.62,13.81,27.2,6567.79,59.67,37.72,42.16,50.61,31.87,36.88,,
2017-09-29,2672.33,1.34,2.13,1.63,3836.5,1.65,3.57,2.59,6603.26,2.79,3.7,2.95,2672.33,25.75,12.12,18.03,23.23,11.47,17.54,3836.5,41.09,14.69,29.53,35.85,13.83,27.4,6603.26,60.06,37.95,42.13,50.97,32.08,37.17,,
2017-10-09,2692.08,1.35,2.14,1.65,3882.21,1.67,3.61,2.62,6678.37,2.82,3.74,2.99,2692.08,25.79,12.18,18.04,23.27,11.53,17.59,3882.21,41.58,14.81,29.71,36.27,13.95,27.91,6678.37,60.81,38.38,42.41,51.04,32.44,37.39,,
2017-10-10,2695.54,1.35,2.13,1.64,3889.86,1.67,3.63,2.62,6705.48,2.83,3.76,3.03,2695.54,25.77,12.19,18.01,23.24,11.54,17.52,3889.86,41.66,14.84,29.79,36.43,13.98,28.08,6705.48,61.15,38.56,42.89,51.38,32.58,37.66,,
2017-10-11,2707.52,1.36,2.14,1.64,3902.69,1.67,3.63,2.61,6666.47,2.82,3.75,2.98,2707.52,25.8,12.25,18.04,23.27,11.6,17.57,3902.69,41.51,14.9,29.9,36.3,14.03,27.89,6666.47,60.67,38.39,42.75,51.0,32.44,37.93,,
2017-10-12,2718.35,1.36,2.14,1.64,3912.95,1.68,3.63,2.61,6659.1,2.82,3.75,2.98,2718.35,25.79,12.26,18.02,23.26,11.61,17.63,3912.95,41.48,14.9,29.64,36.27,14.04,27.72,6659.1,60.67,38.37,42.66,50.57,32.39,37.71,,
2017-10-13,2713.38,1.35,2.14,1.64,3921.0,1.68,3.65,2.61,6709.82,2.84,3.77,3.01,2713.38,25.79,12.23,18.0,23.26,11.58,17.65,3921.0,41.68,14.91,29.73,36.42,14.04,28.06,6709.82,61.05,38.65,43.06,50.79,32.61,38.03,,
2017-10-16,2726.64,1.36,2.14,1.64,3913.45,1.68,3.62,2.62,6619.21,2.8,3.72,2.94,2726.64,25.82,12.31,18.01,23.27,11.65,17.61,3913.45,41.36,14.93,29.36,36.08,14.05,27.88,6619.21,60.05,38.12,42.31,49.89,32.09,37.2,,
2017-10-17,2723.53,1.36,2.13,1.63,3913.07,1.67,3.61,2.59,6612.94,2.8,3.72,2.96,2723.53,25.73,12.27,17.98,23.18,11.62,17.56,3913.07,41.26,14.9,29.28,35.98,14.03,28.13,6612.94,59.97,38.13,42.45,49.76,32.05,37.46,,
2017-10-18,2753.01,1.37,2.15,1.63,3944.16,1.69,3.62,2.63,6563.44,2.78,3.69,2.93,2753.01,26.01,12.43,18.28,23.38,11.76,17.81,3944.16,41.27,15.04,29.22,35.95,14.16,28.02,6563.44,59.96,37.87,42.49,49.41,31.83,36.87,,
2017-10-19,2756.04,1.38,2.15,1.6,3931.25,1.69,3.61,2.59,6501.4,2.75,3.65,2.89,2756.04,25.92,12.46,18.37,23.27,11.79,17.87,3931.25,40.89,15.04,29.08,35.51,14.15,27.79,6501.4,59.25,37.52,42.38,48.85,31.53,36.75,,
2017-10-20,2737.64,1.37,2.14,1.59,3926.85,1.69,3.63,2.59,6571.42,2.78,3.68,2.9,2737.64,25.76,12.35,18.19,23.16,11.69,17.76,3926.85,41.17,15.0,29.23,35.72,14.12,27.9,6571.42,59.89,37.92,42.48,49.29,31.73,36.89,,
2017-10-23,2734.37,1.36,2.14,1.59,3930.8,1.68,3.64,2.6,6612.76,2.79,3.69,2.92,2734.37,25.76,12.32,18.19,23.09,11.66,17.8,3930.8,41.28,14.99,29.38,35.77,14.1,28.22,6612.76,60.12,38.16,42.85,49.22,31.88,37.32,,
2017-10-24,2753.65,1.37,2.16,1.6,3959.4,1.69,3.64,2.63,6603.0,2.78,3.68,2.89,2753.65,25.96,12.4,18.41,23.28,11.74,17.97,3959.4,41.37,15.08,29.49,35.83,14.19,28.32,6603.0,59.88,38.07,42.84,48.48,31.69,37.18,,
2017-10-25,2752.14,1.37,2.16,1.61,3976.95,1.69,3.64,2.62,6647.89,2.8,3.69,2.89,2752.14,25.93,12.36,18.44,23.26,11.7,17.94,3976.95,40.66,15.1,29.54,35.96,14.19,28.43,6647.89,59.76,38.35,43.28,48.39,31.63,36.96,,
2017-10-26,2771.04,1.37,2.15,1.61,3993.58,1.69,3.63,2.64,6671.93,2.79,3.67,2.88,2771.04,26.08,12.38,18.35,23.18,11.66,18.04,3993.58,40.82,15.11,29.88,36.11,14.16,28.29,6671.93,60.06,38.47,43.64,48.45,30.93,36.25,,
2017-10-27,2814.27,1.38,2.16,1.63,4021.97,1.7,3.6,2.59,6630.81,2.77,3.63,2.89,2814.27,26.11,12.52,18.5,22.86,11.7,18.3,4021.97,40.53,15.22,29.72,35.85,14.16,28.06,6630.81,59.62,38.27,43.59,47.69,30.24,36.4,,
2017-10-30,2809.11,1.37,2.12,1.57,4009.72,1.68,3.44,2.59,6511.76,2.7,3.54,2.77,2809.11,26.17,12.58,18.41,23.54,11.61,17.68,4009.72,39.97,15.22,29.35,36.24,13.99,27.78,6511.76,58.81,37.6,43.2,46.55,29.0,34.67,,
2017-10-31,2793.71,1.34,2.09,1.54,4006.72,1.65,3.43,2.58,6560.21,2.71,3.56,2.81,2793.71,26.09,12.49,18.4,24.25,11.43,16.88,4006.72,40.27,15.19,29.91,35.99,13.84,28.18,6560.21,59.24,37.91,43.54,46.33,28.67,34.81,,
2017-11-01,2789.4,1.35,2.09,1.56,3996.62,1.65,3.43,2.58,6552.95,2.71,3.56,2.8,2789.4,26.16,12.53,18.35,24.98,11.46,17.09,3996.62,40.24,15.19,29.71,35.97,13.84,28.08,6552.95,59.29,37.86,43.24,46.34,28.63,34.76,,
2017-11-02,2794.1,1.35,2.09,1.56,3997.13,1.65,3.43,2.54,6484.93,2.68,3.52,2.77,2794.1,26.25,12.58,18.4,25.73,11.52,17.12,3997.13,41.02,15.22,29.7,36.14,13.87,28.14,6484.93,58.72,37.49,42.61,45.85,28.35,34.33,,
2017-11-03,2800.47,1.35,2.09,1.55,3992.7,1.65,3.42,2.51,6426.98,2.66,3.49,2.75,2800.47,26.25,12.59,18.41,26.5,11.52,17.19,3992.7,40.81,15.18,29.65,35.95,13.84,28.11,6426.98,58.32,37.15,42.34,45.6,28.09,34.22,,
2017-11-06,2792.22,1.34,2.09,1.53,4020.89,1.65,3.46,2.53,6511.1,2.69,3.54,2.77,2792.22,26.4,12.54,18.26,28.24,11.47,17.08,4020.89,41.24,15.23,30.01,36.24,13.88,28.45,6511.1,59.09,37.65,43.29,46.11,28.43,34.67,,
2017-11-07,2821.96,1.35,2.11,1.55,4054.25,1.66,3.47,2.53,6551.94,2.71,3.56,2.79,2821.96,26.83,12.67,18.35,28.84,11.6,17.22,4054.25,41.68,15.35,29.76,36.68,14.0,28.56,6551.94,58.56,37.88,43.64,46.5,28.6,34.77,,
2017-11-08,2819.96,1.35,2.11,1.55,4048.01,1.66,3.47,2.54,6561.69,2.71,3.57,2.79,2819.96,26.74,12.65,18.39,28.75,11.57,17.27,4048.01,40.86,15.34,29.93,36.78,13.98,28.64,6561.69,59.11,37.92,43.41,46.6,28.63,34.97,,
2017-11-09,2832.96,1.35,2.12,1.56,4075.9,1.67,3.49,2.56,6611.35,2.73,3.58,2.82,2832.96,26.81,12.67,18.82,29.0,11.6,17.3,4075.9,41.05,15.39,30.11,36.94,14.02,28.85,6611.35,59.55,38.26,44.1,46.92,28.86,35.28,,
2017-11-10,2862.34,1.35,2.13,1.55,4111.91,1.67,3.52,2.58,6641.22,2.74,3.6,2.8,2862.34,26.82,12.69,18.99,29.06,11.61,17.7,4111.91,41.13,15.42,30.42,37.03,14.05,28.91,6641.22,59.15,38.42,44.5,47.08,28.99,35.5,,
