time,废钢价格,钢材成本指数,澳大利亚粉矿价格(56.5%，日照港),澳大利亚粉矿价格(61.5%青岛港，元/吨),巴西粉矿价格(65% 日照港，元/吨),西澳-北仑铁矿海运价,巴西图巴朗-北仑铁矿海运价,波罗的海干散货指数(BDI)
2016-08-24,1640.0,2344.0,365.0,455.0,510.0,4.51,9.3,706.0
2016-08-25,1640.0,2335.0,360.0,450.0,505.0,4.75,9.73,718.0
2016-08-26,1680.0,2335.0,360.0,450.0,505.0,4.78,9.8,720.0
2016-08-29,1680.0,2335.0,355.0,450.0,505.0,4.78,9.8,720.0
2016-08-30,1680.0,2341.0,355.0,445.0,500.0,4.67,9.63,715.0
2016-08-31,1680.0,2342.0,350.0,440.0,495.0,4.6,9.65,711.0
2016-09-01,1660.0,2342.0,345.0,440.0,495.0,4.63,9.84,712.0
2016-09-02,1660.0,2381.0,350.0,445.0,505.0,4.81,10.06,720.0
2016-09-05,1640.0,2381.0,350.0,445.0,505.0,4.83,10.1,724.0
2016-09-06,1640.0,2381.0,355.0,445.0,505.0,5.18,10.49,745.0
2016-09-07,1640.0,2377.0,350.0,440.0,510.0,5.46,11.09,773.0
2016-09-08,1640.0,2368.0,345.0,435.0,505.0,5.66,11.45,792.0
2016-09-09,1640.0,2393.0,345.0,435.0,505.0,5.83,11.71,804.0
2016-09-12,1630.0,2384.0,340.0,430.0,500.0,5.86,11.72,804.0
2016-09-13,1630.0,2379.0,335.0,427.0,500.0,5.71,11.61,796.0
2016-09-14,1630.0,2366.0,335.0,420.0,500.0,5.07,11.25,756.0
2016-09-15,,,,,,5.24,11.24,764.0
2016-09-16,,,,,,5.8,12.03,800.0
2016-09-18,1620.0,2366.0,335.0,420.0,500.0,,,
2016-09-19,1620.0,2371.0,335.0,420.0,500.0,6.21,12.3,836.0
2016-09-20,1620.0,2380.0,340.0,425.0,510.0,6.1,12.45,865.0
2016-09-21,1620.0,2389.0,340.0,427.0,510.0,6.27,12.57,903.0
2016-09-22,1630.0,2389.0,340.0,427.0,510.0,6.46,12.78,937.0
2016-09-23,1630.0,2403.0,340.0,435.0,515.0,6.4,12.75,941.0
2016-09-26,1630.0,2432.0,340.0,440.0,520.0,6.14,12.66,934.0
2016-09-27,1640.0,2428.0,340.0,435.0,520.0,6.19,12.55,930.0
2016-09-28,1640.0,2437.0,340.0,440.0,525.0,5.86,12.35,912.0
2016-09-29,1640.0,2451.0,350.0,445.0,535.0,5.56,12.04,888.0
2016-09-30,1640.0,2451.0,345.0,445.0,535.0,,,875.0
2016-10-03,,,,,,5.45,11.96,864.0
2016-10-04,,,,,,5.54,11.93,860.0
2016-10-05,,,,,,5.6,11.92,869.0
2016-10-06,,,,,,6.22,12.59,915.0
2016-10-07,,,,,,6.19,12.63,921.0
2016-10-08,1640.0,2442.0,345.0,440.0,530.0,,,
2016-10-09,1670.0,2462.0,345.0,440.0,535.0,,,
2016-10-10,1670.0,2462.0,345.0,440.0,535.0,6.18,12.59,922.0
2016-10-11,1670.0,2471.0,350.0,445.0,540.0,6.29,12.62,922.0
2016-10-12,1670.0,2485.0,350.0,450.0,545.0,6.1,12.41,906.0
2016-10-13,1690.0,2494.0,350.0,455.0,550.0,5.93,12.13,885.0
2016-10-14,1690.0,2524.0,350.0,455.0,550.0,6.04,12.16,892.0
2016-10-17,1690.0,2539.0,360.0,455.0,550.0,6.01,12.15,894.0
2016-10-18,1690.0,2562.0,360.0,465.0,560.0,5.91,11.83,890.0
2016-10-19,1700.0,2567.0,360.0,465.0,560.0,5.7,11.38,872.0
2016-10-20,1700.0,2572.0,360.0,465.0,560.0,5.19,11.03,849.0
2016-10-21,1740.0,2587.0,360.0,465.0,560.0,5.17,10.81,842.0
2016-10-24,1740.0,2587.0,360.0,465.0,560.0,5.12,10.39,831.0
2016-10-25,1740.0,2615.0,365.0,475.0,570.0,4.94,9.99,813.0
2016-10-26,1740.0,2625.0,370.0,475.0,570.0,4.74,9.88,802.0
2016-10-27,1740.0,2634.0,375.0,480.0,580.0,4.66,9.94,798.0
2016-10-28,1750.0,2634.0,375.0,480.0,580.0,4.98,11.02,834.0
2016-10-31,1750.0,2662.0,375.0,490.0,590.0,5.45,11.23,857.0
2016-11-01,1750.0,2685.0,380.0,490.0,605.0,5.01,10.74,838.0
2016-11-02,1790.0,2698.0,380.0,495.0,610.0,5.0,10.63,834.0
2016-11-03,1790.0,2708.0,380.0,495.0,610.0,5.44,10.91,849.0
2016-11-04,1790.0,2713.0,380.0,495.0,610.0,5.5,11.11,855.0
2016-11-07,1810.0,2740.0,385.0,500.0,610.0,5.5,11.07,870.0
2016-11-08,1820.0,2793.0,395.0,510.0,620.0,5.9,11.3,911.0
2016-11-09,1850.0,2845.0,415.0,525.0,630.0,5.97,11.8,953.0
2016-11-10,1880.0,2908.0,430.0,555.0,665.0,5.83,12.0,974.0
2016-11-11,1880.0,2967.0,465.0,585.0,690.0,6.39,13.08,1045.0
2016-11-14,1880.0,3003.0,460.0,605.0,700.0,6.26,13.04,1065.0
2016-11-15,1900.0,3021.0,460.0,615.0,720.0,5.97,12.54,1084.0
2016-11-16,1900.0,3010.0,440.0,595.0,700.0,6.58,12.82,1145.0
2016-11-17,1860.0,3010.0,435.0,595.0,700.0,7.03,13.26,1231.0
2016-11-18,1830.0,3002.0,430.0,590.0,695.0,7.16,13.34,1257.0
2016-11-21,1830.0,2983.0,425.0,580.0,685.0,6.91,13.1,1240.0
2016-11-22,1830.0,2992.0,430.0,585.0,690.0,7.02,12.93,1232.0
2016-11-23,1830.0,3028.0,450.0,605.0,705.0,6.93,12.87,1224.0
2016-11-24,1830.0,3071.0,460.0,615.0,715.0,6.57,12.73,1201.0
2016-11-25,1860.0,3089.0,470.0,625.0,730.0,6.48,12.74,1181.0
2016-11-28,1900.0,3107.0,480.0,635.0,740.0,6.49,12.83,1184.0
2016-11-29,1900.0,3131.0,470.0,650.0,755.0,6.63,13.15,1202.0
2016-11-30,1880.0,3125.0,455.0,645.0,750.0,6.26,13.04,1204.0
2016-12-01,1880.0,3098.0,460.0,630.0,740.0,6.08,12.93,1196.0
2016-12-02,1880.0,3107.0,460.0,635.0,745.0,6.11,12.89,1198.0
2016-12-05,1860.0,3107.0,460.0,635.0,745.0,6.25,12.8,1196.0
2016-12-06,1850.0,3107.0,455.0,635.0,745.0,6.21,12.62,1186.0
2016-12-07,1850.0,3107.0,460.0,635.0,745.0,5.95,12.17,1162.0
2016-12-08,1820.0,3101.0,460.0,640.0,750.0,5.4,11.49,1122.0
2016-12-09,1820.0,3101.0,450.0,640.0,750.0,5.26,10.54,1090.0
2016-12-12,1820.0,3058.0,470.0,630.0,740.0,5.2,10.29,1069.0
2016-12-13,1810.0,3128.0,465.0,655.0,760.0,5.18,10.4,1052.0
2016-12-14,1810.0,3109.0,455.0,650.0,755.0,5.08,10.39,1003.0
2016-12-15,1810.0,3091.0,455.0,640.0,745.0,4.97,10.43,966.0
2016-12-16,1810.0,3091.0,455.0,640.0,745.0,5.0,10.79,946.0
2016-12-19,1810.0,3091.0,450.0,640.0,745.0,4.99,10.96,926.0
2016-12-20,1810.0,3082.0,445.0,635.0,740.0,4.99,11.14,914.0
2016-12-21,1810.0,3058.0,445.0,630.0,735.0,5.07,11.53,926.0
2016-12-22,1810.0,3058.0,440.0,630.0,735.0,5.1,12.25,928.0
2016-12-23,1820.0,3039.0,435.0,625.0,730.0,5.41,12.97,961.0
2016-12-26,1820.0,3030.0,430.0,620.0,725.0,,,
2016-12-27,1800.0,3002.0,430.0,610.0,725.0,,,
2016-12-28,1800.0,3002.0,435.0,610.0,725.0,,,
2016-12-29,1800.0,3011.0,435.0,615.0,725.0,,,
2016-12-30,1790.0,3001.0,425.0,615.0,725.0,,,
2017-01-03,1790.0,3067.0,420.0,610.0,720.0,6.15,13.21,953.0
2017-01-04,1760.0,3052.0,420.0,610.0,720.0,6.29,13.5,969.0
2017-01-05,1760.0,3043.0,420.0,605.0,715.0,6.37,13.96,983.0
2017-01-06,1760.0,3043.0,420.0,605.0,715.0,6.05,13.6,963.0
2017-01-09,1760.0,3043.0,420.0,605.0,715.0,5.95,13.18,949.0
2017-01-10,1760.0,3037.0,425.0,610.0,720.0,5.69,12.7,926.0
2017-01-11,1770.0,3055.0,430.0,620.0,735.0,5.37,12.03,894.0
2017-01-12,1790.0,3055.0,435.0,620.0,735.0,5.48,11.93,892.0
2017-01-13,1790.0,3073.0,430.0,630.0,745.0,5.55,12.45,910.0
2017-01-16,1790.0,3063.0,450.0,630.0,745.0,5.9,12.89,925.0
2017-01-17,1790.0,3099.0,450.0,650.0,765.0,5.79,13.28,922.0
2017-01-18,1780.0,3090.0,450.0,645.0,765.0,5.87,14.06,952.0
2017-01-19,1780.0,3081.0,445.0,640.0,755.0,5.75,13.98,942.0
2017-01-20,1780.0,3081.0,440.0,640.0,755.0,5.69,13.64,925.0
2017-01-22,1780.0,3057.0,440.0,635.0,750.0,,,
2017-01-23,1780.0,3057.0,430.0,635.0,750.0,5.6,13.41,914.0
2017-01-24,1780.0,3057.0,440.0,635.0,750.0,5.39,12.88,886.0
2017-01-25,1780.0,3066.0,440.0,640.0,755.0,5.19,12.45,862.0
2017-01-26,1780.0,3066.0,440.0,640.0,755.0,,,840.0
2017-01-30,,,,,,,,816.0
2017-01-31,,,,,,,,800.0
2017-02-01,,,,,,,,786.0
2017-02-02,,,,,,4.9,11.59,770.0
2017-02-03,1780.0,3066.0,435.0,640.0,755.0,4.84,10.73,752.0
2017-02-04,1780.0,3042.0,430.0,635.0,750.0,,,
2017-02-06,1780.0,3033.0,425.0,630.0,745.0,4.72,10.86,735.0
2017-02-07,1780.0,3004.0,430.0,625.0,740.0,4.49,10.55,714.0
2017-02-08,1780.0,3022.0,435.0,635.0,750.0,4.43,10.08,702.0
2017-02-09,1780.0,3031.0,440.0,640.0,755.0,4.46,10.73,707.0
2017-02-10,1780.0,3049.0,450.0,650.0,765.0,4.25,10.68,702.0
2017-02-13,1830.0,3067.0,480.0,660.0,770.0,4.05,10.38,688.0
2017-02-14,1840.0,3111.0,480.0,690.0,800.0,3.88,10.36,685.0
2017-02-15,1840.0,3104.0,480.0,695.0,800.0,4.06,9.85,688.0
2017-02-16,1880.0,3104.0,480.0,695.0,800.0,4.33,9.92,710.0
2017-02-17,1940.0,3104.0,480.0,695.0,800.0,4.91,10.37,741.0
2017-02-20,1940.0,3094.0,485.0,695.0,800.0,5.1,10.48,757.0
2017-02-21,1940.0,3093.0,500.0,700.0,805.0,5.3,10.54,778.0
2017-02-22,1940.0,3101.0,495.0,710.0,815.0,5.58,10.78,806.0
2017-02-23,1940.0,3092.0,490.0,705.0,810.0,6.01,11.05,856.0
2017-02-24,1920.0,3083.0,480.0,700.0,805.0,6.01,11.2,875.0
2017-02-27,1900.0,3066.0,490.0,690.0,795.0,5.9,11.25,878.0
2017-02-28,1880.0,3092.0,480.0,705.0,800.0,5.23,10.91,859.0
2017-03-01,1880.0,3074.0,480.0,695.0,795.0,5.17,10.93,871.0
2017-03-02,1880.0,3065.0,485.0,690.0,790.0,5.99,11.42,904.0
2017-03-03,1880.0,3065.0,480.0,690.0,790.0,6.43,12.1,939.0
2017-03-06,1880.0,3057.0,470.0,685.0,785.0,6.47,12.64,979.0
2017-03-07,1860.0,3039.0,460.0,675.0,780.0,6.49,14.06,1033.0
2017-03-08,1860.0,3030.0,460.0,665.0,770.0,6.25,14.21,1045.0
2017-03-09,1860.0,3030.0,455.0,665.0,770.0,6.35,14.52,1064.0
2017-03-10,1860.0,3008.0,455.0,655.0,765.0,6.59,14.84,1086.0
2017-03-13,1830.0,3018.0,455.0,655.0,765.0,6.63,14.97,1099.0
2017-03-14,1830.0,3036.0,460.0,665.0,770.0,6.55,15.35,1112.0
2017-03-15,1830.0,3041.0,470.0,665.0,770.0,6.68,15.96,1147.0
2017-03-16,1830.0,3059.0,470.0,675.0,780.0,6.8,16.39,1172.0
2017-03-17,1830.0,3059.0,470.0,675.0,780.0,6.93,16.68,1196.0
2017-03-20,1830.0,3059.0,470.0,675.0,780.0,6.93,16.7,1205.0
2017-03-21,1830.0,3068.0,460.0,680.0,780.0,6.78,16.53,1200.0
2017-03-22,1830.0,3059.0,445.0,675.0,775.0,6.59,16.24,1190.0
2017-03-23,1830.0,3023.0,445.0,655.0,755.0,6.55,15.85,1196.0
2017-03-24,1830.0,3023.0,445.0,655.0,755.0,7.02,16.25,1240.0
2017-03-27,1830.0,3023.0,425.0,655.0,750.0,7.14,16.56,1282.0
2017-03-28,1820.0,2997.0,415.0,635.0,725.0,7.16,16.77,1333.0
2017-03-29,1810.0,2966.0,422.0,620.0,715.0,6.95,16.63,1338.0
2017-03-30,1810.0,2976.0,425.0,620.0,715.0,6.79,16.43,1324.0
2017-03-31,1810.0,2976.0,425.0,620.0,715.0,6.58,16.26,1297.0
2017-04-01,1810.0,2976.0,415.0,620.0,715.0,,,
2017-04-03,,,,,,,,1282.0
2017-04-04,,,,,,6.36,15.2,1255.0
2017-04-05,1810.0,2977.0,420.0,610.0,705.0,6.19,14.4,1223.0
2017-04-06,1800.0,2986.0,410.0,615.0,710.0,6.19,14.18,1215.0
2017-04-07,1800.0,3007.0,400.0,610.0,710.0,6.16,14.46,1223.0
2017-04-10,1800.0,2988.0,385.0,595.0,705.0,6.14,14.59,1231.0
2017-04-11,1770.0,2949.0,375.0,575.0,685.0,6.21,14.95,1262.0
2017-04-12,1770.0,2940.0,355.0,570.0,680.0,6.24,15.05,1282.0
2017-04-13,1770.0,2896.0,350.0,545.0,665.0,6.27,14.96,1296.0
2017-04-14,1740.0,2869.0,350.0,530.0,665.0,,,
2017-04-17,1700.0,2869.0,330.0,530.0,665.0,,,
2017-04-18,1700.0,2833.0,315.0,510.0,645.0,6.51,14.58,1294.0
2017-04-19,1680.0,2788.0,315.0,485.0,620.0,6.25,14.23,1278.0
2017-04-20,1680.0,2779.0,315.0,480.0,620.0,6.08,13.83,1243.0
2017-04-21,1680.0,2793.0,330.0,485.0,630.0,5.98,13.55,1195.0
2017-04-24,1660.0,2829.0,330.0,505.0,645.0,6.13,13.35,1170.0
2017-04-25,1660.0,2811.0,340.0,495.0,640.0,6.16,13.39,1154.0
2017-04-26,1620.0,2806.0,345.0,495.0,640.0,6.21,13.49,1147.0
2017-04-27,1620.0,2815.0,345.0,500.0,645.0,6.15,13.78,1134.0
2017-04-28,1600.0,2824.0,355.0,505.0,655.0,6.08,13.83,1109.0
2017-05-02,1600.0,2851.0,370.0,520.0,670.0,5.75,13.68,1073.0
2017-05-03,1600.0,2870.0,360.0,530.0,670.0,5.51,13.43,1034.0
2017-05-04,1600.0,2851.0,340.0,520.0,665.0,5.51,13.25,1004.0
2017-05-05,1620.0,2787.0,325.0,490.0,635.0,5.65,13.19,994.0
2017-05-08,1620.0,2751.0,325.0,470.0,615.0,6.08,13.5,1001.0
2017-05-09,1620.0,2741.0,325.0,470.0,615.0,6.28,13.68,1007.0
2017-05-10,1610.0,2732.0,330.0,465.0,610.0,6.25,13.7,1005.0
2017-05-11,1610.0,2751.0,325.0,475.0,610.0,6.22,14.18,1012.0
2017-05-12,1580.0,2723.0,325.0,460.0,610.0,6.19,14.46,1014.0
2017-05-15,1580.0,2709.0,325.0,455.0,610.0,5.94,14.36,994.0
2017-05-16,1580.0,2709.0,330.0,455.0,610.0,5.88,14.3,980.0
2017-05-17,1570.0,2709.0,335.0,455.0,617.0,5.83,14.16,960.0
2017-05-18,1570.0,2736.0,330.0,470.0,627.0,6.08,14.36,957.0
2017-05-19,1570.0,2722.0,335.0,465.0,625.0,6.15,14.56,956.0
2017-05-22,1570.0,2745.0,340.0,475.0,635.0,6.19,14.83,954.0
2017-05-23,1570.0,2745.0,335.0,485.0,645.0,6.28,14.71,949.0
2017-05-24,1570.0,2745.0,330.0,475.0,640.0,6.08,14.48,934.0
2017-05-25,1570.0,2708.0,325.0,460.0,625.0,6.03,14.23,918.0
2017-05-26,1570.0,2699.0,325.0,455.0,620.0,6.03,14.2,912.0
2017-05-27,1570.0,2694.0,325.0,452.0,620.0,,,
2017-05-30,,,,,,6.03,14.12,900.0
2017-05-31,1570.0,2694.0,320.0,452.0,620.0,5.97,13.98,878.0
2017-06-01,1570.0,2659.0,315.0,438.0,610.0,5.76,13.8,850.0
2017-06-02,1570.0,2639.0,320.0,430.0,605.0,5.59,13.55,830.0
2017-06-05,1570.0,2648.0,320.0,435.0,605.0,5.6,13.42,821.0
2017-06-06,1570.0,2647.0,315.0,437.0,605.0,5.72,13.33,818.0
2017-06-07,1570.0,2647.0,315.0,437.0,605.0,5.7,13.19,821.0
2017-06-08,1570.0,2643.0,315.0,435.0,600.0,5.72,13.08,824.0
2017-06-09,1580.0,2634.0,310.0,430.0,595.0,5.88,13.2,849.0
2017-06-12,1580.0,2634.0,305.0,430.0,595.0,5.88,13.18,870.0
2017-06-13,1580.0,2624.0,303.0,430.0,575.0,5.7,13.05,870.0
2017-06-14,1590.0,2615.0,303.0,425.0,570.0,5.7,13.05,865.0
2017-06-15,1610.0,2615.0,303.0,425.0,570.0,5.53,12.86,855.0
2017-06-16,1610.0,2615.0,305.0,425.0,570.0,5.31,12.63,851.0
2017-06-19,1640.0,2618.0,315.0,427.0,570.0,5.21,12.47,848.0
2017-06-20,1650.0,2627.0,315.0,432.0,575.0,5.1,11.67,847.0
2017-06-21,1670.0,2630.0,310.0,430.0,565.0,4.9,10.99,844.0
2017-06-22,1670.0,2630.0,305.0,430.0,560.0,4.74,10.9,855.0
2017-06-23,1670.0,2626.0,308.0,428.0,560.0,4.66,11.13,870.0
2017-06-26,1670.0,2629.0,308.0,430.0,560.0,4.67,11.35,884.0
2017-06-27,1670.0,2629.0,308.0,430.0,560.0,4.74,11.92,903.0
2017-06-28,1700.0,2653.0,315.0,443.0,570.0,5.3,12.1,929.0
2017-06-29,1720.0,2675.0,320.0,455.0,585.0,5.08,12.06,920.0
2017-06-30,1750.0,2731.0,333.0,475.0,600.0,5.01,11.5,901.0
2017-07-03,1800.0,2796.0,325.0,470.0,600.0,4.83,11.31,882.0
2017-07-04,1850.0,2810.0,332.0,478.0,610.0,4.79,11.07,871.0
2017-07-05,1850.0,2792.0,325.0,468.0,605.0,4.54,10.95,847.0
2017-07-06,1850.0,2792.0,325.0,468.0,610.0,4.4,10.8,829.0
2017-07-07,1850.0,2792.0,325.0,468.0,610.0,4.38,10.8,822.0
2017-07-10,1850.0,2805.0,330.0,475.0,620.0,4.43,10.82,820.0
2017-07-11,1850.0,2805.0,330.0,475.0,620.0,4.62,11.01,830.0
2017-07-12,1850.0,2853.0,340.0,488.0,628.0,4.75,11.79,859.0
2017-07-13,1850.0,2853.0,340.0,488.0,628.0,5.14,12.11,888.0
2017-07-14,1850.0,2853.0,340.0,488.0,628.0,5.13,12.02,900.0
2017-07-17,1850.0,2844.0,335.0,483.0,623.0,5.11,11.9,912.0
2017-07-18,1850.0,2866.0,345.0,495.0,643.0,5.12,12.47,932.0
2017-07-19,1850.0,2902.0,350.0,515.0,663.0,5.23,12.54,948.0
2017-07-20,1850.0,2926.0,350.0,520.0,665.0,5.23,12.78,964.0
2017-07-21,1850.0,2932.0,347.0,518.0,663.0,5.6,12.98,977.0
2017-07-24,1850.0,2927.0,342.0,515.0,660.0,5.73,13.1,977.0
2017-07-25,1850.0,2927.0,342.0,515.0,660.0,5.86,13.25,980.0
2017-07-26,1850.0,2945.0,345.0,525.0,673.0,5.7,13.13,968.0
2017-07-27,1850.0,2932.0,342.0,518.0,670.0,5.35,12.89,942.0
2017-07-28,1850.0,2941.0,345.0,523.0,678.0,5.36,12.88,933.0
2017-07-31,1850.0,2951.0,345.0,523.0,678.0,5.93,13.08,946.0
2017-08-01,1850.0,3027.0,355.0,560.0,705.0,6.31,13.4,965.0
2017-08-02,1850.0,3032.0,355.0,560.0,705.0,6.4,13.7,993.0
2017-08-03,1850.0,3032.0,350.0,560.0,705.0,6.5,13.93,1023.0
2017-08-04,1850.0,3036.0,355.0,565.0,705.0,6.3,13.95,1032.0
2017-08-07,1850.0,3063.0,365.0,580.0,720.0,6.26,13.95,1036.0
2017-08-08,1880.0,3090.0,370.0,595.0,735.0,6.18,13.97,1038.0
2017-08-09,1900.0,3081.0,365.0,590.0,735.0,6.19,14.19,1050.0
2017-08-10,1900.0,3110.0,365.0,595.0,745.0,6.4,14.57,1092.0
2017-08-11,1900.0,3121.0,368.0,598.0,750.0,6.93,15.24,1138.0
2017-08-14,1900.0,3097.0,360.0,585.0,745.0,7.0,15.53,1155.0
2017-08-15,1920.0,3088.0,357.0,580.0,740.0,6.96,15.87,1169.0
2017-08-16,1950.0,3113.0,353.0,580.0,745.0,7.2,16.55,1207.0
2017-08-17,1950.0,3128.0,365.0,580.0,760.0,7.48,17.2,1247.0
2017-08-18,1950.0,3155.0,370.0,595.0,780.0,7.47,17.28,1260.0
2017-08-21,1950.0,3164.0,380.0,600.0,785.0,7.4,17.36,1266.0
2017-08-22,1950.0,3182.0,375.0,610.0,795.0,7.07,17.14,1249.0
2017-08-23,1950.0,3182.0,370.0,610.0,795.0,6.84,16.88,1222.0
2017-08-24,1950.0,3162.0,370.0,585.0,785.0,6.86,16.71,1200.0
2017-08-25,1950.0,3205.0,370.0,595.0,795.0,7.27,16.92,1209.0
2017-08-28,1930.0,3200.0,365.0,592.0,790.0,7.1,16.79,
2017-08-29,1930.0,3191.0,355.0,587.0,780.0,6.9,16.28,1203.0
2017-08-30,1930.0,3178.0,350.0,580.0,770.0,7.17,16.2,1181.0
2017-08-31,1930.0,3169.0,355.0,575.0,770.0,7.17,16.14,1184.0
2017-09-01,1930.0,3187.0,360.0,585.0,780.0,7.11,16.04,1183.0
2017-09-04,1930.0,3211.0,355.0,598.0,795.0,7.32,16.3,1187.0
2017-09-05,1930.0,3212.0,355.0,585.0,785.0,7.49,16.57,1215.0
2017-09-06,1930.0,3216.0,350.0,587.0,785.0,7.73,16.91,1250.0
2017-09-07,1930.0,3200.0,345.0,578.0,777.0,7.73,16.91,1296.0
2017-09-08,1930.0,3194.0,335.0,575.0,772.0,7.96,17.13,1332.0
2017-09-11,1930.0,3173.0,340.0,563.0,762.0,7.96,17.12,1355.0
2017-09-12,1930.0,3184.0,340.0,570.0,769.0,7.96,17.13,1344.0
2017-09-13,1930.0,3231.0,340.0,573.0,772.0,7.86,16.82,1337.0
2017-09-14,1930.0,3260.0,330.0,570.0,762.0,8.13,16.96,1361.0
2017-09-15,1930.0,3242.0,325.0,560.0,755.0,8.15,17.21,1385.0
2017-09-18,1930.0,3228.0,320.0,552.0,745.0,7.92,17.47,1398.0
2017-09-19,1910.0,3233.0,313.0,555.0,750.0,7.86,17.9,1415.0
2017-09-20,1910.0,3215.0,310.0,545.0,740.0,8.23,18.42,1449.0
2017-09-21,1890.0,3215.0,300.0,545.0,740.0,8.19,18.87,1470.0
2017-09-22,1890.0,3189.0,290.0,530.0,730.0,8.28,19.33,1502.0
2017-09-25,1830.0,3153.0,285.0,510.0,730.0,8.13,19.6,1503.0
2017-09-26,1830.0,3144.0,280.0,505.0,730.0,7.81,19.46,1476.0
2017-09-27,1830.0,3126.0,285.0,495.0,725.0,7.61,18.89,1429.0
2017-09-28,1830.0,3126.0,285.0,495.0,725.0,7.56,18.62,1391.0
2017-09-29,1830.0,3111.0,280.0,487.0,720.0,7.47,18.26,1356.0
2017-09-30,1830.0,3086.0,280.0,487.0,720.0,,,
2017-10-02,,,,,,,,1328.0
2017-10-03,,,,,,,,1308.0
2017-10-04,,,,,,,,1320.0
2017-10-05,,,,,,,,1382.0
2017-10-06,,,,,,8.11,18.55,1405.0
2017-10-09,1830.0,3086.0,285.0,487.0,720.0,8.07,18.48,1411.0
2017-10-10,1850.0,3092.0,278.0,490.0,714.0,7.98,18.27,1418.0
2017-10-11,1850.0,3074.0,275.0,480.0,704.0,7.98,17.93,1433.0
2017-10-12,1850.0,3070.0,272.0,478.0,694.0,8.09,17.54,1458.0
2017-10-13,1890.0,3061.0,280.0,473.0,687.0,8.2,17.46,1485.0
2017-10-16,1890.0,3040.0,282.0,475.0,684.0,8.76,17.59,1523.0
2017-10-17,1890.0,3031.0,277.0,470.0,682.0,8.97,17.78,1552.0
2017-10-18,1890.0,3006.0,280.0,470.0,682.0,8.98,17.85,1566.0
2017-10-19,1890.0,2972.0,272.0,465.0,677.0,8.61,17.99,1582.0
2017-10-20,1890.0,2943.0,280.0,460.0,672.0,8.27,18.11,1578.0
2017-10-23,1950.0,2961.0,280.0,470.0,677.0,8.56,18.13,1586.0
2017-10-24,1950.0,2967.0,280.0,473.0,677.0,8.47,18.16,1588.0
2017-10-25,1950.0,2916.0,280.0,473.0,677.0,8.21,18.04,1573.0
2017-10-26,1950.0,2916.0,280.0,473.0,677.0,8.18,17.86,1555.0
2017-10-27,1950.0,2911.0,275.0,470.0,669.0,8.14,17.88,1546.0
2017-10-30,2050.0,2868.0,275.0,460.0,659.0,8.12,17.86,1534.0
2017-10-31,2050.0,2859.0,275.0,455.0,649.0,8.09,17.85,1522.0
2017-11-01,2050.0,2834.0,275.0,455.0,649.0,7.85,17.79,1496.0
2017-11-02,2050.0,2834.0,277.0,455.0,649.0,7.61,17.8,1482.0
2017-11-03,2050.0,2848.0,277.0,463.0,649.0,7.76,17.68,1476.0
2017-11-06,2050.0,2848.0,285.0,463.0,649.0,7.76,17.68,1473.0
2017-11-07,2050.0,2866.0,285.0,473.0,650.0,7.88,17.91,1477.0
2017-11-08,2050.0,2866.0,282.0,473.0,650.0,8.31,18.41,1486.0
2017-11-09,2050.0,2866.0,282.0,473.0,650.0,8.28,18.41,1481.0
2017-11-10,2050.0,2836.0,280.0,470.0,650.0,8.19,19.11,1464.0
2017-11-13,2050.0,2832.0,282.0,468.0,650.0,8.16,19.01,1445.0
2017-11-14,2050.0,2836.0,282.0,470.0,645.0,7.79,18.6,1405.0
2017-11-15,2050.0,2841.0,275.0,473.0,640.0,7.64,18.25,1374.0
2017-11-16,2050.0,2827.0,278.0,465.0,632.0,7.68,18.03,1361.0
2017-11-17,2050.0,2830.0,278.0,467.0,632.0,7.96,18.21,1371.0
2017-11-20,2150.0,2827.0,280.0,465.0,627.0,8.08,18.36,1385.0
2017-11-21,2150.0,2836.0,285.0,470.0,625.0,8.12,18.46,1396.0
2017-11-22,2150.0,2850.0,285.0,478.0,625.0,8.35,18.5,1413.0
2017-11-23,2150.0,2859.0,288.0,483.0,625.0,9.09,18.56,1445.0
2017-11-24,2150.0,2906.0,290.0,495.0,630.0,9.07,18.78,1458.0
2017-11-27,2150.0,2906.0,295.0,495.0,635.0,9.32,19.09,1477.0
2017-11-28,2150.0,2945.0,295.0,503.0,640.0,9.51,19.57,1506.0
2017-11-29,2150.0,2936.0,295.0,498.0,635.0,9.44,19.79,1536.0
2017-11-30,2150.0,2954.0,298.0,508.0,635.0,9.81,19.91,1578.0
2017-12-01,2150.0,2954.0,298.0,508.0,635.0,9.85,20.89,1626.0
2017-12-04,2300.0,2963.0,313.0,513.0,635.0,9.95,21.27,1662.0
2017-12-05,2300.0,3058.0,310.0,538.0,645.0,9.95,21.27,1666.0
2017-12-06,2300.0,3044.0,300.0,530.0,640.0,9.75,20.94,1670.0
2017-12-07,2300.0,3022.0,295.0,518.0,630.0,9.7,20.96,1679.0
2017-12-08,2300.0,3011.0,300.0,498.0,630.0,9.66,21.07,1702.0
2017-12-11,2300.0,3020.0,300.0,503.0,635.0,9.89,20.96,1727.0
2017-12-12,2300.0,3061.0,300.0,498.0,630.0,9.98,20.8,1743.0
2017-12-13,2300.0,3070.0,300.0,503.0,630.0,9.93,20.36,1730.0
2017-12-14,2300.0,3100.0,300.0,506.0,630.0,9.79,19.5,1668.0
