time,产能利用率:工业:黑色金属冶炼和压延加工业,固定资产投资完成额:当月值,流通领域重要生产资料市场价格:煤炭:焦炭(二级冶金焦),流通领域重要生产资料市场价格:煤炭:焦煤(1/3焦煤),产量:生铁:累计值,产量:钢材:当月值,产量:粗钢:当月值,产量:生铁:当月值,中国:螺纹钢:表观需求,中国:螺纹钢:社会库存,中国:螺纹钢:钢厂库存,中国:螺纹钢:当周产量,开工率:电炉:全国,开工率:电炉:短流程钢厂,开工率:电炉:长流程钢厂,日均产量:粗钢:国内,唐山钢厂:产能利用率,唐山钢厂:高炉开工数,唐山钢厂:高炉开工率,Custeel:高炉开工率:唐山,全国盈利钢厂比例,重点钢铁企业产量:钢材,重点钢铁企业产量:生铁,重点钢铁企业产量:粗钢,高炉炼铁产能利用率:样本钢厂,高炉开工率:样本钢厂,库存:主要钢材品种:合计,螺纹钢产量:当月值,现货价格:铁矿石,现货价格:热轧卷板,现货价格:线材,现货价格:螺纹钢,表观消费量:钢材:当月值,房屋新开工面积：当月值,房屋施工面积：当月值,库存:钢材:当月值,国内钢铁社会库存:冷轧,国内钢铁社会库存:热轧,国内钢铁社会库存:中厚板,国内钢铁社会库存:板材总计,国内钢铁社会库存:线材,国内钢铁社会库存:螺纹钢,国内钢铁社会库存:长材总计,国内钢铁社会库存:钢材总计,重点企业钢材库存量,产量:粗钢:中国:当月值,重点钢企粗钢日均产量,钢铁PMI指数:原材料库存,钢铁PMI指数:产成品库存,钢铁PMI指数:新出口订单,钢铁PMI指数:新订单,钢铁PMI指数:生产,钢铁PMI指数,库存:中板:合计,库存:热轧:合计,库存:冷轧:合计,库存:螺纹钢:合计,库存:线材:合计,出口数量:钢铁板材:当月值,出口数量:角钢及型钢:当月值,出口数量:钢铁棒材:当月值,出口数量:钢材:当月值,出口数量:铁合金:当月值,产量:焊接钢管:累计值,产量:中厚宽钢带:累计值,产量:冷轧薄板:累计值,产量:盘条(线材):累计值,产量:盘条(线材):累计值.1,产量:钢筋:累计值,产量:钢材:累计值,产量:粗钢:累计值,产量:盘条(线材):当月值,螺纹钢产量:当月值[累计值]
2016-09-10,,,1214.4,727.1,,,,,,,,,,,,230.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.14,,175.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.78,2727.86,2599.09,2409.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.11,2725.71,2601.82,2398.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,966.42,,439.11,2734.64,2616.36,2392.67,,,,,,,,,,,,,,,,,,,,,,91.52,205.22,116.56,438.75,114.37,,,,,,,,,,,,,,,
2016-09-16,,,,,,,,,,,,,,,,,90.06,140,85.37,91.77,,,,,,,,,,,,,,,,,116.56,205.22,91.52,413.3,114.37,438.75,553.12,966.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,981.56,,,,,,,,,,,,,,,,,,,,,,,,,,,92.97,203.15,117.51,449.33,118.61,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.78,2736.43,2592.73,2351.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,1256.7,776,,,,,,,,,,,,231.91,,,,,,,,,,,,,442.33,2735.71,2590.91,2344,,,,,,,,,,,,,1419.36,,177.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.22,2737.14,2590.91,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.44,2741.43,2580,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,90.06,140,85.37,91.07,,,,,,,968.9,,448.11,2743.57,2580.91,2340.67,,,,,117.12,201.84,93.6,412.56,115.81,440.53,556.34,968.9,,,,,,,,,,93.6,201.84,117.12,440.53,115.81,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.33,2750.71,2582.73,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,2742.14,2580,2343.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.67,2739.29,2574.55,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.67,2745.71,2578.18,2338.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,,60567,1311.9,800,52825,9809,6817,5932,,,,,,,,227.54,86.65,138,84.15,89.65,,,,,,,940.96,1717,456.89,2745,2574.55,2336,9042,15821.73,159079086,13462093,116.01,203.07,92.67,411.75,107.95,421.26,529.21,940.96,1315.26,68170,172.09,51.0,52.5,49.8,49.2,50.2,49.5,92.67,203.07,116.01,421.26,107.95,425,39,298,880,3,53025000,9757.7,28288000,107819000,107819000,14939.6,85178,603780,12618000,15078.1
2016-10-07,,,,,,,,,,,,,,,,,87.1,135,82.32,89.07,,,,,,,,,,,,,,,,,116.01,203.07,92.67,411.75,107.95,421.26,529.21,940.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.87,217,117.51,446.84,113.3,,,,,,,,,,,,,,,
2016-10-10,,,1426.5,850,,,,,,,,,,,,229.11,,,,,,,,,,,,,453.44,2750.71,2574.55,2316.67,,,,,,,,,,,,,1387.58,,174.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.56,2761.43,2576.36,2314.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,2768.57,2590.91,2327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.56,2772.14,2590.91,2336.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,85.79,135,82.32,89.46,,,,,,,952.6,,463.56,2803.57,2594.55,2337.33,,,,,116.02,207.4,98.04,421.46,100.13,431,531.13,952.59,,,,,,,,,,98.04,207.4,116.02,431,100.13,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.22,2810.71,2616.36,2354.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,2815,2618.18,2377.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.56,2825,2634.55,2379.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,,,1481.5,893.8,,,,,,,,,,,,226.43,,,,,,,,,,,,,473.56,2827.14,2643.64,2378.67,,,,,,,,,,,,,1361.38,,172.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,85.47,134,81.71,89.16,,,,,,,,,472.78,2842.86,2660.91,2407.33,,,,,114.36,204.58,95.09,414.03,92.15,409.64,501.79,915.82,,,,,,,,,,95.09,204.58,114.36,409.64,92.15,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.67,2847.86,2657.27,2413.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.56,2872.14,2660,2423.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.56,2874.29,2668.18,2438.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.67,2886.43,2669.09,2435.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,83.99,124,75.61,83.62,,,,,,,911.37,,488.89,2907.14,2659.09,2431.33,,,,,112.19,198.32,93.38,403.89,86.61,398.89,485.5,889.39,,,,,,,,,,93.38,198.32,112.19,398.89,86.61,,,,,,,,,,,,,,,
2016-10-31,,57523,1602,970,58635,9768,6851,5876,,,,,,,,224.16,,,,,,,,,,,,1798.9,496.67,2910.71,2665.45,2441.33,9107,14720.08,149519293,12838414,,,,,,,,,1247.55,68510,170.15,48.2,48.4,48.0,54.6,50.7,50.7,,,,,,346,39,274,769,3,59275000,10928.3,31549000,119548000,119548000,16719.9,94829,672960,11838000,16877
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.89,2912.86,2675.45,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.22,3112.14,2749.09,2540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.89,3112.14,2757.27,2542.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,83.56,127,77.44,84.74,,,,,,,860.29,,503.89,3124.29,2778.18,2563.33,,,,,110.42,186.39,90.78,387.59,83.69,389.01,472.7,860.29,,,,,,,,,,90.78,186.39,110.42,389.01,83.69,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.22,3169.29,2808.18,2608.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.22,3189.29,2820.91,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.56,3202.86,2822.73,2666.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,,,1769.8,1040,,,,,,,,,,,,226.5,,,,,,,,,,,,,563.78,3202.14,2839.09,2689.33,,,,,,,,,,,,,1291.48,,172.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,83.09,127,77.44,85.85,,,,,,,,,589.89,3215.71,2870,2731.33,,,,,108.44,182.08,87.12,377.64,83.41,386.16,469.57,847.21,,,,,,,,,,87.12,182.08,108.44,386.16,83.41,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.89,3228.57,2882.73,2738.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.67,3232.86,2880,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.44,3174.29,2856.36,2715.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.89,3171.43,2856.36,2715.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,83.97,127,77.44,85.48,,,,,,,,,593.33,3181.43,2820,2694,,,,,106.78,181.07,88.71,376.56,85.7,381.97,467.67,844.23,,,,,,,,,,88.71,181.07,106.78,381.97,85.7,,,,,,,,,,,,,,,
2016-11-20,,,1946.9,1110,,,,,,,,,,,,226.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.7,,172.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.11,3180.71,2840,2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.89,3264.29,2854.55,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.22,3277.14,2873.64,2705.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.56,3290.71,2886.36,2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,83.92,126,76.83,85.48,,,,,,,851.58,,632.33,3296.43,2982.73,2833.33,,,,,105.95,180.35,87.67,373.97,87.63,389.98,477.61,851.58,,,,,,,,,,87.67,180.35,105.95,389.98,87.63,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.33,3358.57,3016.36,2860.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.56,3386.43,3080.91,2918.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,,54119,2019.8,1170,64326,9540,6629,5723,,,,,,,,226.47,,,,,,,,,,,,1723,645,3350.71,3060,2914.67,8839,13928.08,141409447,12640661,,,,,,,,,1239.64,66290,171.96,50.0,45.1,50.2,55.9,51.0,51.0,,,,,,402,47,243,812,3,65634000,12018.7,34974000,131179000,131179000,18425.5,104344,738940,11598000,18600
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.67,3350.71,3045.45,2901.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,83.4,125,76.22,82.57,,,,,,,872.58,,639.44,3390,3077.27,2940.67,,,,,105.02,176.63,88.77,370.42,94.13,408.03,502.16,872.58,,,,,,,,,,88.77,176.63,105.02,408.03,94.13,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.78,3395.71,3064.55,2959.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.89,3416.43,3064.55,2959.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.67,3447.86,3120,2991.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.89,3515.71,3211.82,3035.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,83.2,126,76.83,82.57,,,,,,,878.48,,647.78,3526.43,3218.18,3029.33,,,,,104.27,174.33,87.78,366.38,97.67,414.4,512.07,878.45,,,,,,,,,,87.78,174.33,104.27,414.4,97.67,,,,,,,,,,,,,,,
2016-12-10,,,1999.2,1170,,,,,,,,,,,,225.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.81,,171.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.89,3635,3273.64,3142.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.44,3668.57,3304.55,3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.56,3659.29,3311.82,3184.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,3664.29,3282.73,3151.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,81.37,124,75.61,81.62,,,,,,,893.06,,650,3665.71,3282.73,3151.33,,,,,103.04,169.31,88.8,361.15,100,431.95,531.95,893.1,,,,,,,,,,88.8,169.31,103.04,431.95,100,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,3659.29,3274.55,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,,,1946.1,1170,,,,,,,,,,,,217.28,,,,,,,,,,,,,640.67,3655,3244.55,3115.33,,,,,,,,,,,,,1272.96,,165.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.44,3655.71,3244.55,3097.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.22,3647.86,3279.09,3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,74.97,122,74.39,78.41,,,,,,,918.12,,634.22,3630,3263.64,3081.33,,,,,101.68,170.37,89.18,361.23,106.46,451.41,557.87,919.1,,,,,,,,,,89.18,170.37,101.68,451.41,106.46,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.11,3610,3235.45,3032.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,3613.57,3218.18,3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,3622.14,3216.36,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.67,3622.14,3216.36,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,78.85,119,72.56,80.5,,,,,,,945.88,,630.78,3596.43,3218.18,2994.67,,,,,102.22,173.38,90.69,366.29,114.28,466.34,580.62,946.91,,,,,,,,,,90.69,173.38,101.19,466.34,114.28,,,,,,,,,,,,,,,
2016-12-31,,57953,1883.5,1170,70074,9571,6722,5747,,,,,,,,217.99,,,,,,,,,,,,1647.8,,,,,8910,15624.52,138530450,12762551,,,,,,,,,1230.79,67219,166.38,52.3,49.6,44.0,47.8,44.9,47.6,,,,,,409,45,212,780,3,70164000,13188.5,38589000,142188000,142188000,20080.5,113801,808370,11008000,20247.8
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.22,3639.29,3348.18,3073.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.44,3662.86,3354.55,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.22,3686.43,3360,3089.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,78.11,119,72.56,78.94,,,,,,,983.38,,624.44,3706.43,3376.36,3091.33,,,,,102.72,178.27,91.8,372.79,123.94,487.67,611.61,984.4,,,,,,,,,,91.8,178.27,101.7,487.67,123.94,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.44,3715,3375.45,3090.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,,,1818.8,1170,,,,,,,,,,,,224.3,,,,,,,,,,,,,626.67,3735.71,3391.82,3111.33,,,,,,,,,,,,,1259.7,,170.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.67,3762.14,3438.18,3143.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,3764.29,3445.45,3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,77.09,121,73.78,79.72,,,,,,,1020.1,,640.56,3779.29,3444.55,3169.33,,,,,104.12,182.97,93.29,380.38,129.52,511.32,640.84,1021.22,,,,,,,,,,93.29,182.97,103.02,511.32,129.52,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.56,3786.43,3459.09,3197.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.22,3786.43,3478.18,3215.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.67,3786.43,3469.09,3210.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.22,3784.29,3469.09,3210.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,,,1748.6,1170,,,,,,,,,,,,218.79,77.88,124,75.61,81.99,,,,,,,1103,,651.67,3782.86,3474.55,3219.33,,,,,105.92,192.75,97.31,395.98,146.25,561.88,708.13,1104.11,1230.8,,162.37,,,,,,,97.31,192.75,104.81,561.88,146.25,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,3782.86,3474.55,3219.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,3782.86,3474.55,3219.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,3782.86,3474.55,3219.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,,,,,,,,,,,,,,,,,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,,,,,,,,,,,,,,,,224.01,,,,,,,,,,,,1472.5,,,,,,,,14890438,,,,,,,,,1414.87,67200,162.07,53.1,45.9,46.2,50.3,48.6,49.7,,,,,,393,42,195,742,3,,,,,,,,,,1472.5
2017-02-03,,,,,,,,,,,,,,,,,77.88,127,77.44,84.85,,,,,,,1329.03,,653.33,3782.86,3474.55,3219.33,,,,,111.31,227.15,112.36,450.82,200.27,697.32,897.59,1348.41,,,,,,,,,,112.36,227.15,109.93,697.32,200.27,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.44,3747.86,3483.64,3226.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,3744.29,3483.64,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.33,3754.29,3502.73,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.44,3760.71,3514.55,3266.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,,,1651.3,1170,,,,,,,,,,,,225.44,80.89,129,78.66,85.21,,,,,,,1577.32,,659.44,3757.14,3520,3259.33,,,,,116.65,267.51,126.68,510.84,247,820.96,1067.96,1578.8,1440.64,,171.78,,,,,,,126.68,267.51,115.17,820.96,247,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,3814,3596.36,3373.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.78,3828,3619.09,3415.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.56,3821.33,3622.73,3420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,3826,3620,3422.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,82.99,131,79.88,85.93,,,,,,,1653.04,,704.44,3841.33,3650,3449.33,,,,,118.65,281.74,128.08,528.47,252.46,873.68,1126.14,1654.61,,,,,,,,,,128.08,281.74,117.08,873.68,252.46,,,,,,,,,,,,,,,
2017-02-20,,,1580,1170,,,,,,,,,,,,221.74,,,,,,,,,,,,,704.44,3852.67,3728.18,3565.33,,,,,,,,,,,,,1416,,166.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.11,3896,3803.64,3633.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.44,3882,3787.27,3601.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.11,3860,3781.82,3588.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,83.72,131,79.88,86.31,,,,,,,1642.92,,717.22,3790,3741.82,3548.67,,,,,118.47,287.54,125.7,531.71,245.94,866.88,1112.82,1644.53,,,,,,,,,,125.7,287.54,116.86,866.88,245.94,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.22,3853.33,3857.27,3678.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,,,1525.4,1100,11354,,,,,,,,,,,228.72,,,,,,,,,,,,1330,718.33,3860,3865.45,3704,,,,,,,,,,,,,1308.72,61187,173.79,53.9,47.7,48.7,55.3,50.4,51.4,,,,,,320,25,166,575,2,8983000,2343,5245000,19528000,19528000,2802.5,16655,128770,,2802.5
