time,中国(上海)自贸区进口铁矿石价格指数,钢材指数,铁矿指数,焦炭指数,煤炭指数,水泥指数
2016-11-30,,3320.0,710.0,1900.0,600.0,277.0
2016-12-01,,3260.0,710.0,1900.0,600.0,277.0
2016-12-02,,3320.0,710.0,1900.0,600.0,277.0
2016-12-05,,3370.0,710.0,1900.0,600.0,277.0
2016-12-06,,3430.0,715.0,1900.0,600.0,277.0
2016-12-07,,3430.0,715.0,1900.0,600.0,277.0
2016-12-08,,3570.0,715.0,1870.0,600.0,276.0
2016-12-09,,3550.0,715.0,1870.0,600.0,276.0
2016-12-12,,3680.0,720.0,1870.0,600.0,276.0
2016-12-13,,3770.0,725.0,1870.0,600.0,276.0
2016-12-14,,3770.0,725.0,1850.0,595.0,275.0
2016-12-15,,3670.0,725.0,1850.0,595.0,275.0
2016-12-16,,3680.0,725.0,1850.0,595.0,272.0
2016-12-19,,3660.0,735.0,1850.0,595.0,272.0
2016-12-20,,3620.0,735.0,1850.0,595.0,272.0
2016-12-21,,3610.0,735.0,1820.0,595.0,272.0
2016-12-22,,3610.0,735.0,1820.0,595.0,272.0
2016-12-23,,3580.0,735.0,1800.0,595.0,272.0
2016-12-26,,3550.0,735.0,1800.0,595.0,272.0
2016-12-27,,3400.0,730.0,1780.0,595.0,272.0
2016-12-28,,3400.0,730.0,1780.0,595.0,272.0
2016-12-29,,3420.0,730.0,1780.0,595.0,272.0
2016-12-30,,3390.0,730.0,1760.0,595.0,272.0
2017-01-03,,3390.0,730.0,1760.0,595.0,272.0
2017-01-04,,3360.0,730.0,1730.0,595.0,272.0
2017-01-05,,3480.0,730.0,1730.0,595.0,271.0
2017-01-06,,3360.0,720.0,1730.0,595.0,271.0
2017-01-09,,3350.0,720.0,1730.0,595.0,271.0
2017-01-10,,3350.0,720.0,1700.0,595.0,271.0
2017-01-11,,3390.0,720.0,1700.0,595.0,271.0
2017-01-12,,3400.0,725.0,1700.0,595.0,270.0
2017-01-13,,3400.0,725.0,1700.0,595.0,271.0
2017-01-16,,3400.0,725.0,1680.0,595.0,270.0
2017-01-17,,3480.0,725.0,1680.0,595.0,270.0
2017-01-18,,3480.0,740.0,1680.0,595.0,270.0
2017-01-19,,3480.0,740.0,1680.0,595.0,270.0
2017-01-20,,3480.0,740.0,1680.0,595.0,270.0
2017-01-22,,3480.0,740.0,1650.0,595.0,270.0
2017-01-23,,3480.0,740.0,1650.0,595.0,269.0
2017-01-24,,3480.0,740.0,1650.0,595.0,269.0
2017-01-25,,3480.0,740.0,1650.0,595.0,269.0
2017-01-26,,3480.0,740.0,1650.0,,
2017-02-03,,3480.0,740.0,1650.0,595.0,269.0
2017-02-04,,3480.0,740.0,1620.0,595.0,
2017-02-06,,3480.0,740.0,1600.0,595.0,268.0
2017-02-07,,3480.0,740.0,1600.0,595.0,268.0
2017-02-08,,3480.0,740.0,1600.0,590.0,267.0
2017-02-09,,3490.0,740.0,1600.0,590.0,267.0
2017-02-10,,3490.0,740.0,1600.0,590.0,267.0
2017-02-13,,3550.0,740.0,1600.0,590.0,267.0
2017-02-14,,3650.0,755.0,1580.0,590.0,267.0
2017-02-15,,3650.0,765.0,1550.0,590.0,267.0
2017-02-16,,3650.0,765.0,1550.0,590.0,267.0
2017-02-17,,3670.0,765.0,1510.0,590.0,266.0
2017-02-20,,3750.0,765.0,1510.0,590.0,266.0
2017-02-21,,3880.0,800.0,1490.0,590.0,266.0
2017-02-22,,3880.0,830.0,1470.0,590.0,266.0
2017-02-23,,3820.0,830.0,1470.0,590.0,266.0
2017-02-24,,3820.0,830.0,1470.0,590.0,266.0
2017-02-27,,3880.0,840.0,1470.0,590.0,267.0
2017-02-28,,3950.0,855.0,1470.0,590.0,267.0
2017-03-01,,3930.0,855.0,1470.0,595.0,276.0
2017-03-02,,3930.0,855.0,1470.0,595.0,281.0
2017-03-03,,3930.0,855.0,1470.0,595.0,281.0
2017-03-06,,3930.0,855.0,1470.0,605.0,281.0
2017-03-07,,3920.0,855.0,1470.0,605.0,281.0
2017-03-08,,3920.0,855.0,1470.0,605.0,281.0
2017-03-09,,3900.0,850.0,1470.0,605.0,281.0
2017-03-10,,3880.0,850.0,1480.0,605.0,281.0
2017-03-13,,3880.0,840.0,1500.0,625.0,283.0
2017-03-14,,3950.0,840.0,1500.0,625.0,283.0
2017-03-15,,3950.0,840.0,1510.0,625.0,283.0
2017-03-16,,3980.0,840.0,1510.0,625.0,283.0
2017-03-17,,3970.0,840.0,1510.0,625.0,291.0
2017-03-20,,3970.0,840.0,1510.0,635.0,291.0
2017-03-21,,3970.0,840.0,1520.0,635.0,292.0
2017-03-22,,3930.0,835.0,1520.0,635.0,293.0
2017-03-23,,3880.0,835.0,1520.0,635.0,294.0
2017-03-24,,3880.0,835.0,1520.0,635.0,294.0
2017-03-25,,,,1550.0,,
2017-03-27,,3840.0,830.0,,650.0,294.0
2017-03-28,,3790.0,830.0,1550.0,650.0,294.0
2017-03-29,,3790.0,830.0,1550.0,650.0,294.0
2017-03-30,,3800.0,820.0,1570.0,650.0,294.0
2017-03-31,,3800.0,820.0,1570.0,650.0,294.0
2017-04-01,,3800.0,810.0,1570.0,650.0,
2017-04-05,,3810.0,810.0,1590.0,650.0,294.0
2017-04-06,,3810.0,800.0,1590.0,650.0,294.0
2017-04-07,,3790.0,780.0,1650.0,650.0,294.0
2017-04-10,,3750.0,780.0,1660.0,645.0,296.0
2017-04-11,,3730.0,780.0,1660.0,645.0,300.0
2017-04-12,,3670.0,760.0,1660.0,645.0,300.0
2017-04-13,,3570.0,740.0,1660.0,645.0,300.0
2017-04-14,,3590.0,720.0,1660.0,645.0,300.0
2017-04-17,,3590.0,700.0,1660.0,640.0,309.0
2017-04-18,,3530.0,690.0,1660.0,640.0,308.0
2017-04-19,,3470.0,680.0,1660.0,640.0,309.0
2017-04-20,,3470.0,620.0,1660.0,640.0,309.0
2017-04-21,,3480.0,600.0,1660.0,640.0,309.0
2017-04-24,,3480.0,600.0,1660.0,635.0,309.0
2017-04-25,,3480.0,600.0,1660.0,635.0,311.0
2017-04-26,,3500.0,600.0,1650.0,635.0,311.0
2017-04-27,,3540.0,600.0,1650.0,635.0,312.0
2017-04-28,,3550.0,600.0,1650.0,635.0,312.0
2017-05-02,,3630.0,650.0,1650.0,635.0,312.0
2017-05-03,,3680.0,680.0,1650.0,625.0,312.0
2017-05-04,,3660.0,680.0,1650.0,625.0,313.0
2017-05-05,,3610.0,680.0,1630.0,625.0,314.0
2017-05-08,,3620.0,660.0,1630.0,610.0,314.0
2017-05-09,,3620.0,660.0,1610.0,610.0,314.0
2017-05-10,,3640.0,660.0,1610.0,610.0,314.0
2017-05-11,,3670.0,660.0,1610.0,610.0,314.0
2017-05-12,,3670.0,660.0,1610.0,610.0,314.0
2017-05-15,,3690.0,640.0,1600.0,595.0,314.0
2017-05-16,,3720.0,640.0,1600.0,595.0,314.0
2017-05-17,,3720.0,650.0,1600.0,595.0,316.0
2017-05-18,,3790.0,650.0,1600.0,595.0,316.0
2017-05-19,,3840.0,650.0,1590.0,595.0,315.0
2017-05-22,,3970.0,660.0,1590.0,580.0,315.0
2017-05-23,,4050.0,660.0,1590.0,580.0,315.0
2017-05-24,,3990.0,660.0,1590.0,580.0,315.0
2017-05-25,,3950.0,660.0,1570.0,580.0,315.0
2017-05-26,,3950.0,660.0,1570.0,580.0,315.0
2017-05-27,,3950.0,660.0,1570.0,580.0,
2017-05-31,,3950.0,660.0,1570.0,580.0,315.0
2017-06-01,,3940.0,660.0,1550.0,580.0,314.0
2017-06-02,,3920.0,660.0,1520.0,580.0,314.0
2017-06-05,,3900.0,660.0,1520.0,580.0,314.0
2017-06-06,,3830.0,660.0,1510.0,580.0,314.0
2017-06-07,,3830.0,660.0,1510.0,565.0,314.0
2017-06-08,,3830.0,620.0,1510.0,565.0,314.0
2017-06-09,,3830.0,620.0,1510.0,565.0,314.0
2017-06-12,,3830.0,620.0,1510.0,565.0,314.0
2017-06-13,,3830.0,620.0,1490.0,565.0,314.0
2017-06-14,,3810.0,620.0,1490.0,565.0,314.0
2017-06-15,,3810.0,620.0,1490.0,575.0,314.0
2017-06-16,,3820.0,620.0,1490.0,575.0,310.0
2017-06-19,,3820.0,620.0,1490.0,580.0,305.0
2017-06-20,,3820.0,620.0,1490.0,580.0,305.0
2017-06-21,,3790.0,620.0,1500.0,580.0,305.0
2017-06-22,,3750.0,620.0,1500.0,580.0,305.0
2017-06-23,,3730.0,620.0,1500.0,580.0,305.0
2017-06-26,,3710.0,620.0,1500.0,590.0,304.0
2017-06-27,,3710.0,620.0,1500.0,590.0,304.0
2017-06-28,,3730.0,620.0,1500.0,590.0,303.0
2017-06-29,,3780.0,630.0,1500.0,590.0,303.0
2017-06-30,,3800.0,635.0,1540.0,590.0,303.0
2017-07-03,,3820.0,635.0,1540.0,590.0,303.0
2017-07-04,,3880.0,640.0,1540.0,590.0,301.0
2017-07-05,,3880.0,640.0,1540.0,590.0,301.0
2017-07-06,,3880.0,640.0,1540.0,590.0,301.0
2017-07-07,,3850.0,640.0,1540.0,590.0,301.0
2017-07-10,,3850.0,645.0,1540.0,595.0,301.0
2017-07-11,,3880.0,645.0,1540.0,595.0,301.0
2017-07-12,,3930.0,645.0,1590.0,595.0,299.0
2017-07-13,,3930.0,645.0,1590.0,595.0,299.0
2017-07-14,,3930.0,645.0,1590.0,595.0,299.0
2017-07-17,,3930.0,645.0,1590.0,605.0,299.0
2017-07-18,,3960.0,645.0,1590.0,605.0,296.0
2017-07-19,,3970.0,650.0,1590.0,605.0,296.0
2017-07-20,,3970.0,650.0,1620.0,605.0,296.0
2017-07-21,,3950.0,650.0,1640.0,605.0,296.0
2017-07-24,,3950.0,650.0,1640.0,610.0,296.0
2017-07-25,,3970.0,655.0,1640.0,610.0,296.0
2017-07-26,,4000.0,655.0,1640.0,610.0,296.0
2017-07-27,,4000.0,655.0,1640.0,610.0,296.0
2017-07-28,,3990.0,655.0,1640.0,610.0,295.0
2017-07-31,,4020.0,655.0,1660.0,615.0,295.0
2017-08-01,,4080.0,675.0,1680.0,615.0,295.0
2017-08-02,,4090.0,680.0,1690.0,615.0,295.0
2017-08-03,,4090.0,680.0,1690.0,615.0,295.0
2017-08-04,,4100.0,680.0,1690.0,615.0,295.0
2017-08-07,,4250.0,680.0,1690.0,615.0,295.0
2017-08-08,,4310.0,700.0,1690.0,615.0,295.0
2017-08-09,,4290.0,700.0,1690.0,615.0,295.0
2017-08-10,,4290.0,700.0,1740.0,615.0,293.0
2017-08-11,,4370.0,700.0,1740.0,615.0,293.0
2017-08-14,,4350.0,700.0,1770.0,615.0,293.0
2017-08-15,,4300.0,700.0,1770.0,615.0,293.0
2017-08-16,,4240.0,700.0,1820.0,615.0,293.0
2017-08-17,,4220.0,710.0,1850.0,615.0,293.0
2017-08-18,,4260.0,710.0,1850.0,615.0,293.0
2017-08-21,,4300.0,725.0,1850.0,615.0,293.0
2017-08-22,,4380.0,725.0,1850.0,615.0,294.0
2017-08-23,,4330.0,730.0,1850.0,615.0,296.0
2017-08-24,,4310.0,730.0,1900.0,615.0,296.0
2017-08-25,,4340.0,730.0,1950.0,615.0,296.0
2017-08-28,,4340.0,730.0,1950.0,610.0,306.0
2017-08-29,,4330.0,730.0,1950.0,610.0,312.0
2017-08-30,,4320.0,720.0,1950.0,610.0,313.0
2017-08-31,,4290.0,720.0,1950.0,610.0,313.0
2017-09-01,,4290.0,720.0,1950.0,610.0,313.0
2017-09-04,,4440.0,720.0,1980.0,610.0,312.0
2017-09-05,,4440.0,720.0,2000.0,610.0,312.0
2017-09-06,,4420.0,720.0,2050.0,610.0,312.0
2017-09-07,,4380.0,720.0,2050.0,610.0,312.0
2017-09-08,,4360.0,720.0,2050.0,610.0,312.0
2017-09-11,,4340.0,720.0,2050.0,610.0,312.0
2017-09-12,,4340.0,720.0,2050.0,615.0,312.0
2017-09-13,,4350.0,720.0,2080.0,615.0,312.0
2017-09-14,,4350.0,720.0,2150.0,615.0,312.0
2017-09-15,,4340.0,720.0,2150.0,615.0,324.0
2017-09-18,,4290.0,720.0,2150.0,615.0,332.0
2017-09-19,,4290.0,715.0,2150.0,630.0,332.0
2017-09-20,,4280.0,715.0,2150.0,630.0,334.0
2017-09-21,,4260.0,715.0,2150.0,630.0,334.0
2017-09-22,,4210.0,715.0,2150.0,630.0,334.0
2017-09-25,,4150.0,685.0,2150.0,630.0,334.0
2017-09-26,,4150.0,670.0,2150.0,630.0,334.0
2017-09-27,,4150.0,670.0,2150.0,630.0,334.0
2017-09-28,,4160.0,645.0,2150.0,630.0,334.0
2017-09-29,,4150.0,645.0,2150.0,630.0,335.0
2017-09-30,,4150.0,645.0,2100.0,630.0,335.0
2017-10-08,,,,,630.0,
2017-10-09,,4210.0,645.0,2100.0,630.0,335.0
2017-10-10,,4210.0,645.0,2100.0,630.0,335.0
2017-10-11,,4180.0,645.0,2100.0,630.0,335.0
2017-10-12,,4180.0,645.0,2100.0,630.0,335.0
2017-10-13,,4200.0,640.0,2100.0,630.0,335.0
2017-10-16,,4280.0,640.0,2050.0,630.0,351.0
2017-10-17,,4250.0,640.0,2050.0,630.0,351.0
2017-10-18,,4220.0,640.0,2000.0,630.0,355.0
2017-10-19,,4180.0,640.0,1950.0,630.0,355.0
2017-10-20,,4180.0,640.0,1900.0,630.0,355.0
2017-10-23,,4200.0,640.0,1850.0,630.0,355.0
2017-10-24,,4200.0,640.0,1850.0,625.0,355.0
2017-10-25,,4210.0,640.0,1750.0,625.0,355.0
2017-10-26,,4190.0,640.0,1750.0,625.0,355.0
2017-10-27,,4170.0,640.0,1750.0,625.0,355.0
2017-10-30,,4150.0,640.0,1700.0,625.0,355.0
2017-10-31,,4150.0,640.0,1700.0,625.0,355.0
2017-11-01,,4160.0,640.0,1650.0,625.0,355.0
2017-11-02,,4170.0,640.0,1650.0,625.0,355.0
2017-11-03,,4180.0,640.0,1650.0,625.0,355.0
2017-11-06,,4200.0,640.0,1650.0,620.0,355.0
2017-11-07,,4250.0,640.0,1650.0,620.0,357.0
2017-11-08,,4250.0,640.0,1650.0,620.0,357.0
2017-11-09,,4270.0,640.0,1650.0,620.0,358.0
2017-11-10,,4290.0,640.0,1600.0,620.0,358.0
2017-11-13,,4340.0,640.0,1600.0,620.0,358.0
2017-11-14,,4360.0,645.0,1600.0,620.0,359.0
2017-11-15,,4370.0,645.0,1600.0,620.0,362.0
2017-11-16,,4370.0,645.0,1600.0,620.0,364.0
2017-11-17,,4360.0,645.0,1600.0,620.0,378.0
2017-11-20,,4370.0,645.0,1600.0,620.0,400.0
2017-11-21,,4420.0,645.0,1600.0,615.0,403.0
2017-11-22,,4470.0,645.0,1600.0,615.0,406.0
2017-11-23,,4510.0,645.0,1600.0,615.0,423.0
2017-11-24,,4530.0,645.0,1650.0,615.0,423.0
2017-11-27,,4580.0,645.0,1650.0,615.0,447.0
2017-11-28,,4700.0,645.0,1700.0,615.0,447.0
2017-11-29,,4780.0,645.0,1700.0,615.0,451.0
2017-11-30,,4880.0,645.0,1700.0,615.0,458.0
2017-12-01,,5080.0,645.0,1700.0,615.0,481.0
2017-12-04,,5110.0,650.0,1700.0,620.0,488.0
2017-12-05,,5230.0,650.0,1800.0,620.0,488.0
2017-12-06,,5210.0,650.0,1800.0,620.0,488.0
2017-12-07,,5110.0,655.0,1800.0,620.0,509.0
2017-12-08,,5000.0,655.0,1850.0,620.0,509.0
2017-12-11,,5050.0,665.0,1850.0,620.0,509.0
2017-12-12,,5130.0,665.0,1950.0,620.0,514.0
2017-12-13,,5130.0,665.0,1950.0,620.0,515.0
2017-12-14,,5080.0,685.0,2000.0,620.0,517.0
2017-12-15,,5030.0,685.0,2000.0,620.0,517.0
2017-12-18,,5050.0,685.0,2000.0,625.0,517.0
2017-12-19,,5050.0,685.0,2100.0,625.0,518.0
2017-12-20,,4970.0,685.0,2100.0,625.0,518.0
2017-12-21,,4890.0,685.0,2100.0,625.0,517.0
2017-12-22,,4890.0,685.0,2100.0,625.0,517.0
2017-12-25,,4860.0,685.0,2150.0,630.0,517.0
2017-12-26,,4690.0,685.0,2150.0,630.0,517.0
2017-12-27,,4590.0,685.0,2150.0,630.0,517.0
2017-12-28,,4560.0,685.0,2150.0,630.0,517.0
2017-12-29,,4530.0,685.0,2150.0,630.0,517.0
2018-01-02,,4530.0,685.0,2150.0,630.0,516.0
2018-01-03,,4540.0,695.0,2150.0,630.0,516.0
2018-01-04,,4500.0,695.0,2150.0,655.0,516.0
2018-01-05,,4370.0,695.0,2150.0,655.0,514.0
2018-01-08,,4210.0,695.0,2150.0,655.0,514.0
2018-01-09,,4160.0,695.0,2150.0,655.0,513.0
2018-01-10,,4140.0,695.0,2100.0,655.0,513.0
2018-01-11,,4140.0,695.0,2100.0,665.0,513.0
2018-01-12,,4120.0,695.0,2100.0,665.0,512.0
2018-01-15,,4000.0,695.0,2100.0,665.0,494.0
2018-01-16,,4000.0,695.0,2000.0,665.0,479.0
2018-01-17,,4020.0,695.0,2000.0,665.0,463.0
2018-01-18,,4020.0,695.0,2000.0,665.0,452.0
2018-01-19,,4050.0,695.0,1950.0,690.0,447.0
2018-01-22,,4150.0,700.0,1950.0,690.0,447.0
2018-01-23,,4150.0,700.0,1950.0,690.0,442.0
2018-01-24,,4100.0,700.0,1950.0,690.0,442.0
2018-01-25,,4100.0,700.0,1950.0,700.0,442.0
2018-01-26,,4130.0,700.0,1900.0,710.0,434.0
2018-01-29,473.0,4130.0,690.0,1850.0,710.0,434.0
2018-01-30,,4130.0,690.0,1800.0,710.0,432.0
2018-01-31,465.0,4130.0,690.0,1800.0,710.0,430.0
2018-02-01,463.0,4130.0,690.0,1800.0,715.0,430.0
2018-02-02,459.0,4150.0,690.0,1750.0,715.0,430.0
2018-02-05,464.0,4150.0,700.0,1750.0,715.0,424.0
2018-02-06,479.0,4180.0,700.0,1750.0,725.0,414.0
2018-02-07,479.0,4180.0,700.0,1750.0,725.0,414.0
2018-02-08,487.0,4180.0,700.0,1750.0,725.0,410.0
2018-02-09,489.0,4180.0,700.0,1750.0,725.0,402.0
2018-02-11,483.0,4180.0,700.0,1750.0,700.0,402.0
2018-02-12,,4180.0,700.0,1750.0,700.0,402.0
2018-02-13,,4180.0,700.0,1750.0,700.0,402.0
2018-02-14,,4180.0,700.0,1750.0,700.0,402.0
2018-02-22,,4180.0,700.0,1750.0,700.0,402.0
2018-02-23,494.0,4180.0,700.0,1750.0,680.0,402.0
2018-02-24,501.0,4180.0,700.0,1750.0,680.0,402.0
2018-02-26,,4240.0,700.0,1800.0,680.0,400.0
2018-02-27,505.0,4320.0,705.0,1850.0,680.0,400.0
2018-02-28,502.0,4320.0,705.0,1850.0,674.0,398.0
2018-03-01,500.0,4330.0,705.0,1850.0,670.0,390.0
2018-03-02,503.0,4350.0,705.0,1850.0,660.0,387.0
2018-03-05,493.0,4350.0,705.0,1850.0,650.0,387.0
2018-03-06,479.0,4300.0,705.0,1850.0,640.0,385.0
2018-03-07,476.0,4300.0,705.0,1850.0,630.0,385.0
2018-03-08,475.0,4250.0,705.0,1850.0,620.0,385.0
2018-03-09,455.0,4150.0,705.0,1850.0,610.0,381.0
2018-03-12,445.0,4150.0,705.0,1850.0,600.0,381.0
2018-03-13,436.0,4130.0,705.0,1850.0,600.0,381.0
2018-03-14,442.0,4100.0,700.0,1850.0,595.0,381.0
2018-03-15,453.0,4100.0,695.0,1850.0,590.0,376.0
2018-03-16,451.0,4100.0,695.0,1850.0,585.0,376.0
2018-03-19,440.0,4100.0,695.0,1850.0,585.0,375.0
2018-03-20,425.0,4040.0,685.0,1800.0,580.0,371.0
2018-03-21,422.0,3990.0,685.0,1800.0,580.0,364.0
2018-03-22,429.0,3990.0,670.0,1800.0,580.0,364.0
2018-03-23,427.0,3930.0,670.0,1800.0,580.0,364.0
2018-03-26,402.0,3750.0,670.0,1750.0,580.0,364.0
2018-03-27,399.0,3730.0,670.0,1750.0,575.0,364.0
2018-03-28,399.0,3780.0,670.0,1700.0,573.0,364.0
2018-03-29,396.0,3780.0,650.0,1700.0,573.0,364.0
2018-03-30,398.0,3800.0,650.0,1650.0,568.0,366.0
2018-04-02,408.0,3950.0,650.0,1650.0,565.0,368.0
2018-04-03,409.0,3950.0,650.0,1650.0,560.0,380.0
2018-04-04,399.0,3920.0,650.0,1650.0,550.0,380.0
2018-04-08,396.0,3920.0,650.0,1650.0,545.0,385.0
2018-04-09,395.0,3900.0,650.0,1600.0,540.0,386.0
2018-04-10,404.0,3920.0,650.0,1600.0,536.0,386.0
2018-04-11,415.0,3960.0,650.0,1600.0,536.0,386.0
2018-04-12,403.0,3960.0,650.0,1600.0,531.0,393.0
2018-04-13,406.0,3930.0,640.0,1600.0,526.0,395.0
2018-04-16,410.0,3930.0,640.0,1550.0,526.0,400.0
2018-04-17,401.0,3930.0,640.0,1550.0,520.0,401.0
2018-04-18,405.0,3960.0,640.0,1550.0,518.0,402.0
2018-04-19,418.0,4010.0,635.0,1550.0,518.0,407.0
2018-04-20,433.0,4060.0,635.0,1550.0,518.0,409.0
2018-04-23,419.0,4060.0,635.0,1550.0,518.0,417.0
2018-04-24,427.0,4130.0,635.0,1550.0,523.0,418.0
2018-04-25,424.0,4150.0,635.0,1550.0,533.0,422.0
2018-04-26,417.0,4150.0,635.0,1550.0,543.0,422.0
2018-04-27,423.0,4160.0,635.0,1550.0,543.0,426.0
2018-04-28,411.0,4200.0,635.0,1550.0,543.0,404.0
2018-05-02,416.0,4320.0,635.0,1550.0,543.0,427.0
2018-05-03,426.0,4370.0,635.0,1600.0,543.0,429.0
2018-05-04,424.0,4340.0,635.0,1600.0,550.0,436.0
2018-05-07,420.0,4340.0,635.0,1600.0,550.0,438.0
2018-05-08,426.0,4310.0,635.0,1600.0,550.0,440.0
2018-05-09,427.0,4280.0,635.0,1600.0,550.0,440.0
2018-05-10,422.0,4230.0,635.0,1600.0,560.0,440.0
2018-05-11,424.0,4250.0,635.0,1650.0,570.0,440.0
2018-05-14,431.0,4270.0,635.0,1650.0,570.0,440.0
2018-05-15,433.0,4270.0,635.0,1650.0,570.0,440.0
2018-05-16,427.0,4270.0,635.0,1650.0,570.0,440.0
2018-05-17,431.0,4260.0,645.0,1700.0,580.0,440.0
2018-05-18,428.0,4250.0,645.0,1700.0,590.0,442.0
2018-05-21,423.0,4250.0,645.0,1800.0,595.0,443.0
2018-05-22,415.0,4220.0,645.0,1800.0,595.0,443.0
2018-05-23,410.0,4190.0,645.0,1800.0,600.0,443.0
2018-05-24,404.0,4110.0,645.0,1800.0,605.0,443.0
2018-05-25,416.0,4110.0,645.0,1900.0,602.0,443.0
2018-05-28,406.0,4110.0,645.0,1900.0,602.0,443.0
2018-05-29,405.0,4130.0,645.0,1900.0,598.0,445.0
2018-05-30,406.0,4150.0,645.0,1900.0,598.0,445.0
2018-05-31,411.0,4160.0,645.0,1900.0,598.0,445.0
2018-06-01,413.0,4240.0,645.0,1950.0,603.0,445.0
2018-06-04,414.0,4270.0,645.0,2000.0,603.0,445.0
2018-06-05,410.0,4240.0,645.0,2000.0,613.0,443.0
2018-06-06,415.0,4240.0,645.0,2000.0,623.0,439.0
2018-06-07,418.0,4280.0,645.0,2000.0,633.0,439.0
2018-06-08,416.0,4310.0,645.0,2050.0,643.0,439.0
2018-06-11,417.0,4310.0,645.0,2050.0,653.0,439.0
2018-06-12,421.0,4330.0,645.0,2100.0,653.0,439.0
2018-06-13,423.0,4380.0,645.0,2100.0,653.0,440.0
2018-06-14,422.0,4410.0,645.0,2100.0,653.0,440.0
2018-06-15,422.0,4410.0,640.0,2100.0,653.0,440.0
2018-06-19,424.0,4410.0,640.0,2100.0,653.0,440.0
2018-06-20,411.0,4350.0,640.0,2150.0,653.0,440.0
2018-06-21,415.0,4350.0,640.0,2150.0,650.0,440.0
2018-06-22,413.0,4350.0,640.0,2150.0,645.0,440.0
2018-06-25,415.0,4330.0,640.0,2150.0,645.0,440.0
2018-06-26,419.0,4280.0,640.0,2150.0,637.0,440.0
2018-06-27,421.0,4240.0,640.0,2150.0,633.0,440.0
2018-06-28,418.0,4240.0,640.0,2150.0,633.0,439.0
2018-06-29,419.0,4250.0,640.0,2150.0,633.0,439.0
2018-07-02,428.0,4250.0,640.0,2150.0,633.0,440.0
2018-07-03,421.0,4240.0,640.0,2100.0,633.0,440.0
2018-07-04,423.0,4200.0,640.0,2100.0,633.0,438.0
2018-07-05,421.0,4220.0,640.0,2100.0,633.0,438.0
2018-07-06,413.0,4220.0,645.0,2100.0,633.0,438.0
2018-07-09,415.0,4220.0,645.0,2100.0,633.0,438.0
2018-07-10,420.0,4260.0,645.0,2000.0,633.0,438.0
2018-07-11,418.0,4300.0,650.0,2000.0,633.0,438.0
2018-07-12,415.0,4300.0,650.0,2000.0,633.0,436.0
2018-07-13,423.0,4330.0,650.0,2000.0,633.0,436.0
2018-07-16,423.0,4330.0,650.0,1950.0,631.0,434.0
2018-07-17,420.0,4310.0,650.0,1900.0,631.0,434.0
2018-07-18,425.0,4290.0,655.0,1900.0,628.0,434.0
2018-07-19,426.0,4300.0,665.0,1900.0,623.0,432.0
2018-07-20,433.0,4330.0,665.0,1850.0,618.0,432.0
2018-07-23,437.0,4330.0,665.0,1850.0,618.0,432.0
2018-07-24,440.0,4360.0,665.0,1850.0,618.0,435.0
2018-07-25,443.0,4360.0,665.0,1850.0,608.0,435.0
2018-07-26,446.0,4360.0,665.0,1850.0,598.0,435.0
2018-07-27,443.0,4370.0,665.0,1850.0,592.0,435.0
2018-07-30,456.0,4410.0,675.0,1850.0,590.0,435.0
2018-07-31,455.0,4440.0,675.0,1850.0,590.0,435.0
2018-08-01,459.0,4460.0,675.0,1850.0,590.0,435.0
2018-08-02,451.0,4460.0,675.0,1850.0,590.0,435.0
2018-08-03,450.0,4440.0,675.0,1850.0,590.0,435.0
2018-08-06,462.0,4440.0,675.0,1900.0,590.0,435.0
2018-08-07,471.0,4480.0,675.0,1950.0,570.0,435.0
2018-08-08,473.0,4500.0,675.0,1950.0,550.0,435.0
2018-08-09,474.0,4500.0,685.0,2000.0,550.0,435.0
2018-08-10,473.0,4500.0,685.0,2000.0,550.0,435.0
2018-08-13,469.0,4550.0,685.0,2050.0,560.0,435.0
2018-08-14,471.0,4610.0,690.0,2050.0,560.0,435.0
2018-08-15,463.0,4630.0,690.0,2100.0,570.0,435.0
2018-08-16,459.0,4630.0,690.0,2150.0,585.0,436.0
2018-08-17,461.0,4610.0,700.0,2150.0,585.0,436.0
2018-08-20,465.0,4730.0,710.0,2150.0,585.0,436.0
2018-08-21,466.0,4750.0,710.0,2200.0,575.0,436.0
2018-08-22,454.0,4730.0,710.0,2250.0,575.0,436.0
2018-08-23,453.0,4710.0,730.0,2250.0,575.0,436.0
2018-08-24,448.0,4710.0,730.0,2250.0,575.0,436.0
2018-08-27,456.0,4720.0,730.0,2250.0,565.0,436.0
2018-08-28,450.0,4690.0,730.0,2250.0,569.0,436.0
2018-08-29,447.0,4690.0,740.0,2350.0,573.0,436.0
2018-08-30,446.0,4690.0,740.0,2390.0,576.0,436.0
2018-08-31,448.0,4670.0,740.0,2390.0,576.0,436.0
2018-09-03,450.0,4710.0,740.0,2390.0,576.0,438.0
2018-09-04,452.0,4710.0,740.0,2390.0,576.0,446.0
2018-09-05,454.0,4730.0,740.0,2390.0,576.0,450.0
2018-09-06,457.0,4730.0,740.0,2390.0,576.0,458.0
2018-09-07,469.0,4780.0,740.0,2490.0,576.0,458.0
2018-09-10,468.0,4830.0,740.0,2490.0,576.0,458.0
2018-09-11,467.0,4830.0,740.0,2490.0,577.0,458.0
2018-09-12,466.0,4790.0,740.0,2490.0,577.0,458.0
2018-09-13,466.0,4750.0,740.0,2440.0,582.0,458.0
