time,居住类居民消费价格指数(上年同月=100),交通和通信类居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同月=100),食品烟酒类居民消费价格指数(上年同月=100),其他用品和服务类居民消费价格指数(上年同月=100),生活用品及服务类居民消费价格指数(上年同月=100),居民消费价格指数(上年同月=100),衣着类居民消费价格指数(上年同月=100),教育文化和娱乐类居民消费价格指数(上年同月=100),蛋类居民消费价格指数(上年同月=100),鲜菜类居民消费价格指数(上年同月=100),粮食类居民消费价格指数(上年同月=100),肉禽及其制品类居民消费价格指数(上年同月=100),鲜果类居民消费价格指数(上年同月=100),食品类居民消费价格指数(上年同月=100),水产品类居民消费价格指数(上年同月=100),畜肉类居民消费价格指数(上年同月=100),交通和通信类城市居民消费价格指数(上年同月=100),城市居民消费价格指数(上年同月=100),教育文化和娱乐类城市居民消费价格指数(上年同月=100),食品烟酒类城市居民消费价格指数(上年同月=100),居住类城市居民消费价格指数(上年同月=100),其他用品和服务类城市居民消费价格指数(上年同月=100),衣着类城市居民消费价格指数(上年同月=100),生活用品及服务类城市居民消费价格指数(上年同月=100),医疗保健类城市居民消费价格指数(上年同月=100),蛋类城市居民消费价格指数(上年同月=100),粮食类城市居民消费价格指数(上年同月=100),水产品类城市居民消费价格指数(上年同月=100),肉禽及其制品类城市居民消费价格指数(上年同月=100),鲜菜类城市居民消费价格指数(上年同月=100),畜肉类城市居民消费价格指数(上年同月=100),食品类城市居民消费价格指数(上年同月=100),鲜果类城市居民消费价格指数(上年同月=100),交通和通信类农村居民消费价格指数(上年同月=100),其他用品和服务类农村居民消费价格指数(上年同月=100),生活用品及服务类农村居民消费价格指数(上年同月=100),教育文化和娱乐类农村居民消费价格指数(上年同月=100),食品烟酒类农村居民消费价格指数(上年同月=100),衣着类农村居民消费价格指数(上年同月=100),农村居民消费价格指数(上年同月=100),医疗保健类农村居民消费价格指数(上年同月=100),居住类农村居民消费价格指数(上年同月=100),粮食类农村居民消费价格指数(上年同月=100),水产品类农村居民消费价格指数(上年同月=100),蛋类农村居民消费价格指数(上年同月=100),肉禽及其制品类农村居民消费价格指数(上年同月=100),鲜果类农村居民消费价格指数(上年同月=100),食品类农村居民消费价格指数(上年同月=100),鲜菜类农村居民消费价格指数(上年同月=100),畜肉类农村居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同期=100),交通和通信类居民消费价格指数(上年同期=100),居住类居民消费价格指数(上年同期=100),教育文化和娱乐类居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上年同期=100),衣着类居民消费价格指数(上年同期=100),其他用品和服务类居民消费价格指数(上年同期=100),居民消费价格指数(上年同期=100),生活用品及服务类居民消费价格指数(上年同期=100),蛋类居民消费价格指数(上年同期=100),食品类居民消费价格指数(上年同期=100),鲜菜类居民消费价格指数(上年同期=100),鲜果类居民消费价格指数(上年同期=100),畜肉类居民消费价格指数(上年同期=100),肉禽及其制品类居民消费价格指数(上年同期=100),粮食类居民消费价格指数(上年同期=100),水产品类居民消费价格指数(上年同期=100),交通和通信类城市居民消费价格指数(上年同期=100),衣着类城市居民消费价格指数(上年同期=100),教育文化和娱乐类城市居民消费价格指数(上年同期=100),生活用品及服务类城市居民消费价格指数(上年同期=100),食品烟酒类城市居民消费价格指数(上年同期=100),医疗保健类城市居民消费价格指数(上年同期=100),居住类城市居民消费价格指数(上年同期=100),其他用品和服务类城市居民消费价格指数(上年同期=100),城市居民消费价格指数(上年同期=100),肉禽及其制品类城市居民消费价格指数(上年同期=100),鲜菜类城市居民消费价格指数(上年同期=100),水产品类城市居民消费价格指数(上年同期=100),蛋类城市居民消费价格指数(上年同期=100),畜肉类城市居民消费价格指数(上年同期=100),鲜果类城市居民消费价格指数(上年同期=100),食品类城市居民消费价格指数(上年同期=100),粮食类城市居民消费价格指数(上年同期=100),农村居民消费价格指数(上年同期=100),居住类农村居民消费价格指数(上年同期=100),其他用品和服务类农村居民消费价格指数(上年同期=100),食品烟酒类农村居民消费价格指数(上年同期=100),生活用品及服务类农村居民消费价格指数(上年同期=100),衣着类农村居民消费价格指数(上年同期=100),医疗保健类农村居民消费价格指数(上年同期=100),教育文化和娱乐类农村居民消费价格指数(上年同期=100),交通和通信类农村居民消费价格指数(上年同期=100),肉禽及其制品类农村居民消费价格指数(上年同期=100),粮食类农村居民消费价格指数(上年同期=100),畜肉类农村居民消费价格指数(上年同期=100),水产品类农村居民消费价格指数(上年同期=100),食品类农村居民消费价格指数(上年同期=100),鲜果类农村居民消费价格指数(上年同期=100),鲜菜类农村居民消费价格指数(上年同期=100),蛋类农村居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上月=100),医疗保健类居民消费价格指数(上月=100),其他用品和服务类居民消费价格指数(上月=100),居住类居民消费价格指数(上月=100),居民消费价格指数(上月=100),生活用品及服务类居民消费价格指数(上月=100),交通和通信类居民消费价格指数(上月=100),衣着类居民消费价格指数(上月=100),教育文化和娱乐类居民消费价格指数(上月=100),鲜菜类居民消费价格指数(上月=100),肉禽及其制品类居民消费价格指数(上月=100),蛋类居民消费价格指数(上月=100),鲜果类居民消费价格指数(上月=100),粮食类居民消费价格指数(上月=100),水产品类居民消费价格指数(上月=100),畜肉类居民消费价格指数(上月=100),食品类居民消费价格指数(上月=100),生活用品及服务类城市居民消费价格指数(上月=100),教育文化和娱乐类城市居民消费价格指数(上月=100),医疗保健类城市居民消费价格指数(上月=100),食品烟酒类城市居民消费价格指数(上月=100),居住类城市居民消费价格指数(上月=100),衣着类城市居民消费价格指数(上月=100),城市居民消费价格指数(上月=100),交通和通信类城市居民消费价格指数(上月=100),其他用品和服务类城市居民消费价格指数(上月=100),食品类城市居民消费价格指数(上月=100),粮食类城市居民消费价格指数(上月=100),水产品类城市居民消费价格指数(上月=100),蛋类城市居民消费价格指数(上月=100),鲜菜类城市居民消费价格指数(上月=100),鲜果类城市居民消费价格指数(上月=100),肉禽及其制品类城市居民消费价格指数(上月=100),畜肉类城市居民消费价格指数(上月=100),农村居民消费价格指数(上月=100),食品烟酒类农村居民消费价格指数(上月=100),生活用品及服务类农村居民消费价格指数(上月=100),交通和通信类农村居民消费价格指数(上月=100),衣着类农村居民消费价格指数(上月=100),居住类农村居民消费价格指数(上月=100),其他用品和服务类农村居民消费价格指数(上月=100),教育文化和娱乐类农村居民消费价格指数(上月=100),医疗保健类农村居民消费价格指数(上月=100),水产品类农村居民消费价格指数(上月=100),食品类农村居民消费价格指数(上月=100),肉禽及其制品类农村居民消费价格指数(上月=100),畜肉类农村居民消费价格指数(上月=100),粮食类农村居民消费价格指数(上月=100),鲜果类农村居民消费价格指数(上月=100),鲜菜类农村居民消费价格指数(上月=100),蛋类农村居民消费价格指数(上月=100)
2021-03,100.2,102.7,100.2,100.1,98.5,100.0,100.4,100.1,100.4,103.4,100.2,101.4,,104.0,99.3,108.1,90.9,102.8,100.5,100.1,100.3,100.1,98.3,100.2,100.0,100.1,102.7,101.4,108.0,,100.0,91.4,,104.1,102.5,99.2,99.9,101.1,99.6,99.5,100.4,100.4,100.3,101.4,108.2,105.1,,103.6,,100.8,89.5,100.3,98.6,99.8,100.3,100.6,99.8,98.9,100.0,99.9,102.5,100.2,104.8,102.8,94.3,,101.5,104.7,98.5,99.9,100.1,99.9,100.7,100.2,99.8,98.8,99.9,,104.6,104.6,101.9,94.6,102.7,,101.4,100.0,99.9,99.3,100.4,99.8,99.4,100.5,101.0,99.0,,101.5,93.6,105.4,,103.1,105.5,104.2,97.6,100.0,99.2,100.2,99.5,99.9,101.3,100.4,99.6,85.5,,96.2,99.8,100.0,98.6,93.5,96.4,99.8,99.5,100.0,97.6,100.3,100.5,99.5,101.4,99.2,,100.0,98.4,96.4,85.3,100.1,,93.8,99.4,97.4,100.1,101.1,100.0,100.1,99.2,100.1,100.1,99.4,,,92.8,99.9,98.9,86.5,95.8
2021-04,100.4,104.9,100.1,100.1,98.7,100.4,100.9,100.2,101.3,106.8,98.7,101.1,,102.7,99.3,111.3,89.7,105.1,101.0,101.2,100.3,100.3,98.8,100.3,100.4,100.1,106.3,101.1,111.0,,98.7,90.5,,102.8,104.4,98.4,100.3,101.5,99.4,99.8,100.7,100.4,100.6,101.1,112.6,108.1,,102.3,,98.6,87.7,100.3,100.2,100.0,100.6,100.5,99.9,98.9,100.2,100.0,103.5,100.0,103.4,102.8,93.2,,101.4,106.4,100.1,100.0,100.4,100.1,100.6,100.2,99.9,98.8,100.2,,103.2,106.2,102.9,93.6,102.7,,101.4,100.2,100.1,99.1,100.1,99.9,99.5,100.5,101.1,100.3,,101.4,92.2,107.2,,102.9,103.9,105.2,98.5,100.1,100.4,100.1,99.7,100.3,100.4,100.0,100.7,91.2,,101.4,96.2,100.1,103.0,93.9,97.6,100.3,100.8,100.0,98.5,100.1,99.9,99.8,100.5,100.5,,100.2,102.8,101.5,91.0,96.1,,94.4,99.5,98.2,100.3,100.1,100.0,100.0,99.7,100.3,100.2,103.8,,,92.6,99.9,96.7,91.5,101.0
2021-05,100.7,105.5,100.2,100.8,99.1,100.4,101.3,100.4,101.5,114.3,105.4,100.8,,101.4,100.3,113.8,88.7,105.6,101.4,101.5,101.1,100.6,99.2,100.5,100.4,100.2,113.5,100.9,113.2,,105.6,89.7,,101.5,105.0,98.6,100.2,101.6,100.0,99.9,101.1,100.3,101.0,100.7,116.0,116.6,,100.9,,104.4,86.1,100.3,101.2,100.1,100.7,100.6,100.0,98.9,100.4,100.1,105.5,100.1,103.7,102.5,92.4,,101.3,107.8,101.2,100.1,100.6,100.1,100.7,100.2,100.1,98.9,100.4,,103.6,107.6,104.9,92.9,102.5,,101.3,100.4,100.3,99.0,100.1,100.0,99.6,100.4,101.2,101.2,,101.3,91.1,108.9,,102.5,104.0,107.3,99.0,100.0,100.6,100.1,99.8,99.9,100.4,100.3,100.3,94.4,,102.8,97.3,100.0,103.0,94.0,98.3,99.9,100.3,100.0,99.1,100.1,100.3,99.9,100.4,100.6,,99.9,102.8,102.8,94.7,97.4,,94.5,99.7,98.6,99.9,100.4,100.4,100.1,100.2,100.1,100.0,104.1,,,92.7,100.0,96.9,93.5,102.9
2021-06,100.9,105.8,100.3,99.6,99.1,100.3,101.1,100.4,101.5,117.9,100.1,100.7,,103.1,98.3,114.2,80.5,105.9,101.2,101.4,99.9,100.9,99.2,100.4,100.3,100.3,117.1,100.8,113.6,,100.0,81.9,,103.3,105.4,98.8,100.1,101.5,98.4,100.1,100.7,100.4,101.1,100.5,116.5,120.1,,102.6,,100.5,76.7,100.3,101.9,100.2,100.9,100.4,100.0,98.9,100.5,100.1,107.4,99.8,103.2,102.6,90.5,,101.2,108.9,102.0,100.1,100.8,100.2,100.6,100.2,100.2,98.9,100.6,,103.1,108.6,106.8,91.2,102.6,,101.2,100.4,100.4,99.0,99.8,100.0,99.7,100.4,101.2,101.9,,101.1,88.8,110.2,,102.5,103.5,109.2,98.6,100.0,100.1,100.1,99.6,99.8,100.1,99.8,99.8,97.7,,99.4,95.5,100.0,100.1,92.4,97.8,99.8,99.7,100.0,98.7,100.1,99.7,99.6,100.1,100.1,,100.0,99.9,99.4,97.9,95.5,,92.8,99.5,98.4,99.8,100.2,100.0,100.0,100.3,99.9,100.1,100.8,,,91.3,100.0,95.4,97.3,99.4
2021-07,101.1,106.9,100.4,98.2,98.7,100.3,101.0,100.4,102.7,115.6,96.0,100.7,,105.2,96.3,113.8,74.5,107.1,101.2,102.9,98.7,101.1,98.7,100.5,100.3,100.3,114.7,100.7,113.1,,96.1,76.0,,105.4,106.1,98.8,100.4,102.0,96.8,100.1,100.4,100.7,101.2,100.8,116.3,118.0,,104.2,,95.6,70.6,100.3,102.6,100.4,101.1,100.1,100.1,98.9,100.6,100.2,108.5,99.3,102.2,102.9,88.2,,101.1,109.6,102.7,100.2,101.1,100.2,100.3,100.2,100.3,98.9,100.6,,102.2,109.2,107.8,89.0,103.0,,101.1,100.4,100.5,98.9,99.4,100.1,99.7,100.5,101.3,102.5,,101.1,86.2,111.1,,102.7,102.4,110.4,99.8,100.1,100.2,100.2,100.3,100.4,101.5,99.6,101.0,101.3,,100.9,97.9,100.0,100.0,98.3,99.6,100.3,101.2,100.0,99.8,100.2,99.6,100.3,101.6,100.1,,99.9,99.9,100.8,101.3,98.2,,98.3,100.2,99.8,100.5,101.1,99.7,100.1,100.3,100.4,100.1,100.3,,,98.5,100.0,97.0,101.3,101.2
2021-08,101.1,105.9,100.4,98.0,96.1,100.6,100.8,100.5,103.0,113.9,98.5,100.8,,105.0,95.9,111.7,72.9,106.1,101.0,103.3,98.4,101.1,95.9,100.6,100.6,100.3,113.3,100.7,111.0,,98.6,74.3,,105.0,105.4,97.1,100.7,102.2,96.6,100.3,100.3,100.7,101.3,101.0,114.3,115.6,,105.0,,98.1,69.0,100.3,103.0,100.5,101.4,99.8,100.2,98.6,100.6,100.2,109.2,98.9,101.8,103.2,86.3,,101.1,109.9,103.1,100.2,101.3,100.2,100.1,100.2,100.4,98.5,100.7,,101.7,109.4,108.5,87.1,103.2,,101.1,100.4,100.6,98.7,99.1,100.1,99.8,100.5,101.4,102.9,,101.1,84.0,111.5,,103.0,101.9,111.1,100.5,100.0,99.1,100.1,100.1,100.1,99.4,99.9,100.0,108.6,,107.3,99.6,100.1,97.7,99.1,100.8,100.1,100.0,100.0,100.5,100.1,99.9,100.1,99.4,99.0,,100.0,97.5,107.1,108.4,99.4,,99.0,100.2,100.7,100.0,99.6,99.8,100.2,99.5,100.1,100.0,98.3,,,99.1,100.1,100.3,109.3,107.8
2021-09,101.3,105.8,100.4,97.2,97.2,100.5,100.7,100.5,103.2,112.6,97.5,100.7,,99.2,94.8,109.8,71.5,105.9,100.8,103.4,97.6,101.3,97.0,100.6,100.5,100.3,112.1,100.6,109.3,,97.4,72.9,,99.0,105.5,97.7,100.6,102.3,96.0,100.5,100.2,100.8,101.5,100.9,111.7,113.8,,100.1,,98.1,67.6,100.3,103.3,100.6,101.6,99.5,100.2,98.4,100.6,100.2,109.6,98.4,101.3,102.7,84.6,,101.0,109.8,103.4,100.3,101.6,100.3,99.8,100.2,100.5,98.4,100.7,,101.2,109.4,108.9,85.5,102.8,,101.0,100.4,100.7,98.6,98.7,100.2,99.9,100.5,101.5,103.2,,101.1,82.1,111.5,,102.7,101.5,111.4,99.6,100.0,100.3,100.2,100.0,99.9,99.8,100.8,100.7,101.0,,99.8,100.0,99.9,97.5,97.7,99.3,99.9,100.7,100.0,99.6,100.2,100.9,100.0,99.7,100.3,,99.8,97.6,99.9,100.8,100.0,,97.8,100.1,99.6,100.0,99.9,100.5,100.3,100.3,101.1,100.1,97.3,,,97.5,100.0,100.0,101.6,99.8
2021-10,101.7,107.0,100.6,99.1,99.5,100.9,101.5,100.5,102.9,112.6,115.9,100.9,,100.5,97.6,108.3,73.3,107.0,101.6,103.1,99.6,101.5,99.4,100.5,100.9,100.5,112.2,100.8,107.8,,116.4,74.6,,100.5,106.8,99.9,101.0,102.3,97.7,100.3,101.2,100.9,102.4,101.0,110.1,113.9,,100.1,,114.1,69.9,100.4,103.7,100.7,101.7,99.5,100.2,98.5,100.7,100.3,109.9,98.3,102.7,102.5,83.5,,101.0,109.7,103.8,100.3,101.7,100.3,99.8,100.3,100.6,98.5,100.8,,102.7,109.3,109.3,84.4,102.5,,101.0,100.5,100.9,98.7,98.6,100.3,99.9,100.6,101.6,103.5,,101.1,81.0,111.4,,102.4,102.7,111.6,101.2,100.2,100.1,100.4,100.7,100.3,101.0,100.3,100.2,116.6,,98.1,102.9,100.2,97.7,98.7,101.7,100.3,100.3,100.3,101.3,100.3,100.3,100.7,101.0,100.1,,100.3,97.7,98.1,117.0,103.2,,98.7,100.7,100.9,100.2,101.1,100.3,101.0,100.1,100.2,100.1,97.7,,,98.8,100.1,101.8,115.1,98.0
2021-11,101.7,107.6,100.6,101.7,99.4,100.5,102.3,100.5,103.0,117.6,130.6,101.5,,104.1,101.6,108.5,80.3,107.7,102.4,103.2,102.1,101.5,99.4,100.5,100.5,100.5,117.1,101.5,108.1,,130.8,81.2,,104.2,107.4,99.3,100.7,102.3,100.7,100.6,102.2,101.0,102.4,101.7,109.8,119.1,,103.5,,129.9,77.9,100.4,104.1,100.8,101.8,99.7,100.2,98.6,100.9,100.3,110.6,98.6,105.1,102.7,83.2,,101.1,109.6,104.1,100.3,101.9,100.3,100.0,100.3,100.7,98.5,100.9,,105.1,109.2,110.0,84.2,102.7,,101.0,100.6,101.0,98.8,98.8,100.3,100.0,100.6,101.7,103.9,,101.1,80.7,111.2,,102.5,105.1,112.3,101.6,100.0,99.5,100.0,100.4,99.6,100.3,100.3,99.5,106.8,,103.0,104.3,100.7,98.3,105.2,102.4,99.6,99.3,100.0,101.5,100.0,100.3,100.3,100.2,99.5,,100.7,98.4,103.0,106.4,104.2,,104.7,100.6,101.9,99.6,100.5,100.6,100.0,99.4,99.9,100.0,98.0,,,106.5,100.8,104.6,108.3,103.1
2021-12,101.6,105.0,100.7,99.9,99.5,100.8,101.5,100.6,103.1,112.7,110.6,102.0,,104.8,98.8,107.9,77.8,105.0,101.6,103.4,100.2,101.4,99.5,100.6,100.7,100.5,112.6,102.1,107.7,,110.5,78.9,,104.9,104.9,99.7,100.9,102.3,98.7,100.4,101.2,101.0,102.1,101.9,108.6,113.3,,104.5,,111.1,74.9,100.4,104.1,100.8,101.9,99.7,100.3,98.7,100.9,100.4,110.8,98.6,105.6,102.8,82.8,,101.1,109.4,104.2,100.3,102.0,100.4,100.0,100.3,100.8,98.6,101.0,,105.6,109.0,110.2,83.7,102.9,,101.1,100.7,101.1,98.8,98.8,100.4,100.0,100.7,101.7,103.9,,101.2,80.2,111.0,,102.7,105.6,112.4,99.7,100.0,99.9,99.9,99.7,100.3,98.7,100.1,100.0,91.7,,98.2,103.4,100.6,100.3,100.5,99.4,100.3,100.0,100.0,99.7,99.9,100.1,99.7,98.7,99.8,,100.7,100.5,98.2,91.6,103.2,,100.5,99.7,99.7,100.3,98.7,100.0,99.9,100.3,100.0,100.0,99.6,,,100.7,100.4,104.1,92.1,98.2
2022-01,101.4,105.2,100.6,98.2,99.9,100.4,100.9,100.4,102.9,101.9,95.9,101.6,,109.9,96.2,108.8,74.4,105.3,101.1,103.1,98.7,101.3,99.8,100.4,100.5,100.5,102.1,101.6,108.7,,95.9,75.8,,110.1,104.8,100.1,100.3,102.1,96.6,100.3,100.4,100.9,102.0,101.7,109.1,101.5,,109.0,,95.8,70.7,100.6,105.2,101.4,102.9,98.2,100.4,99.9,100.9,100.4,101.9,96.2,95.9,109.9,74.4,,101.6,108.8,105.3,100.4,103.1,100.5,98.7,100.5,101.3,99.8,101.1,,95.9,108.7,102.1,75.8,110.1,,101.6,100.4,102.0,100.1,96.6,100.3,100.3,100.9,102.1,104.8,,101.7,70.7,109.1,,109.0,95.8,101.5,101.1,100.1,100.9,100.0,100.4,99.9,101.1,99.5,100.2,103.1,,98.9,107.2,99.9,104.1,99.2,101.4,100.0,100.2,100.1,101.2,99.9,99.4,100.5,101.2,100.8,,99.8,104.5,99.0,103.6,107.2,,99.4,100.3,100.6,99.6,100.8,99.6,100.1,101.0,100.0,100.1,102.5,,,98.4,100.1,107.1,101.6,98.9
2022-02,101.4,105.5,100.6,98.2,100.3,100.6,100.9,100.6,102.5,102.6,99.9,101.5,,106.6,96.1,104.9,74.0,105.6,101.0,102.6,98.6,101.3,100.3,100.6,100.5,100.5,102.8,101.5,104.6,,99.5,75.3,,106.7,105.2,100.2,100.8,102.1,96.7,100.4,100.5,100.9,102.0,101.5,106.4,102.2,,106.0,,101.0,70.6,100.6,105.4,101.4,102.7,98.2,100.5,100.1,100.9,100.5,102.3,96.2,97.9,108.2,74.2,,101.5,106.8,105.5,100.5,102.8,100.5,98.6,100.5,101.3,100.1,101.1,,97.8,106.5,102.4,75.5,108.4,,101.5,100.5,102.0,100.1,96.7,100.5,100.3,100.9,102.1,105.0,,101.6,70.7,107.7,,107.5,98.4,101.8,101.2,100.0,100.1,100.1,100.6,100.2,101.4,99.7,100.4,106.0,,96.9,103.0,100.1,104.8,98.5,101.4,100.1,100.4,100.0,101.3,100.1,99.7,100.6,101.4,100.1,,100.1,104.8,97.0,105.8,102.7,,98.6,100.6,101.0,100.5,101.5,99.5,100.1,100.0,100.3,100.0,104.9,,,97.9,100.2,103.9,106.8,96.6
2022-03,101.3,105.8,100.7,99.7,102.1,100.9,101.5,100.6,102.6,107.0,117.2,102.0,,104.3,98.5,104.2,75.2,105.8,101.6,102.7,100.1,101.1,102.1,100.6,100.9,100.6,107.1,101.9,104.1,,117.3,76.6,,104.3,105.8,101.9,100.9,102.1,98.2,100.7,101.2,100.9,102.2,102.3,104.6,106.5,,104.6,,116.7,71.5,100.6,105.5,101.4,102.6,98.7,100.5,100.7,101.1,100.6,103.8,96.9,103.7,106.9,74.5,,101.7,105.9,105.6,100.5,102.8,100.6,99.1,100.5,101.2,100.8,101.2,,103.6,105.7,103.9,75.9,107.0,,101.6,100.7,102.1,100.7,97.2,100.6,100.5,100.9,102.1,105.3,,101.8,70.9,106.6,,106.5,103.9,103.3,99.1,100.1,101.0,100.1,100.0,100.2,101.6,100.4,99.7,100.4,,100.3,97.7,100.5,97.9,95.1,98.8,100.2,99.6,100.1,99.1,100.1,100.4,100.0,101.5,101.0,,100.4,98.0,100.4,100.5,97.8,,95.5,100.0,98.9,100.2,101.7,100.3,100.3,100.9,100.0,100.1,97.7,,,93.9,100.7,97.5,100.0,99.8
2022-04,101.2,106.5,100.7,101.9,101.7,101.2,102.1,100.5,102.0,112.1,124.0,102.7,,114.1,101.9,102.4,80.4,106.5,102.2,102.1,102.3,100.9,101.5,100.5,101.1,100.6,112.4,102.6,102.6,,124.1,81.5,,114.5,106.6,102.5,101.2,101.8,100.5,100.6,102.0,100.8,102.2,102.9,101.7,111.3,,112.7,,123.7,77.1,100.6,105.8,101.3,102.5,99.5,100.5,101.0,101.4,100.7,105.8,98.1,108.1,108.7,75.9,,102.0,105.0,105.8,100.5,102.6,100.7,99.9,100.5,101.1,101.0,101.5,,108.0,104.9,106.0,77.2,108.8,,101.9,101.0,102.1,101.1,98.0,100.8,100.5,100.9,102.0,105.6,,102.1,72.3,105.4,,108.0,108.2,105.3,100.7,100.1,100.0,99.9,100.4,100.6,101.1,99.8,100.1,96.5,,106.3,105.2,100.7,101.2,100.4,100.9,100.6,100.2,100.1,100.7,99.9,99.8,100.4,101.2,99.9,,100.9,101.3,106.5,96.3,105.5,,100.5,100.3,100.5,100.6,100.8,99.9,100.0,100.3,100.0,100.1,101.0,,,99.9,100.5,104.2,97.0,105.6
2022-05,101.0,106.2,100.7,102.1,101.8,101.4,102.1,100.5,101.8,110.6,111.6,103.2,,119.0,102.3,98.4,87.1,106.2,102.1,101.8,102.4,100.7,101.5,100.5,101.5,100.6,110.7,103.2,98.7,,111.5,87.7,,119.2,106.3,103.1,101.4,101.7,101.2,100.6,102.1,100.9,101.9,103.2,97.2,110.3,,118.0,,111.9,85.5,100.6,105.9,101.3,102.3,100.0,100.5,101.1,101.5,100.9,106.8,98.9,108.7,110.7,77.9,,102.2,103.6,105.9,100.5,102.5,100.9,100.4,100.6,101.1,101.1,101.6,,108.6,103.6,107.0,79.1,110.8,,102.1,101.2,102.1,101.5,98.6,100.9,100.5,100.9,102.0,105.7,,102.3,74.6,103.6,,110.0,108.8,106.3,99.1,100.1,100.6,99.9,99.8,100.2,100.1,100.4,100.1,85.0,,101.4,101.5,100.5,99.0,101.9,98.7,100.2,100.1,100.0,99.1,99.9,100.4,99.8,100.1,100.6,,100.6,98.9,101.3,85.1,101.5,,101.6,99.9,99.3,100.1,100.1,100.4,99.9,100.8,100.0,100.1,99.5,,,102.7,100.3,101.4,84.6,101.9
2022-06,100.8,108.5,100.7,102.5,101.7,101.5,102.5,100.6,102.1,106.5,103.7,103.2,,119.0,102.9,96.7,95.3,108.6,102.5,102.2,102.6,100.6,101.5,100.7,101.5,100.7,106.4,103.1,96.9,,103.2,95.2,,119.2,108.1,103.0,101.5,101.8,102.3,100.6,102.6,100.9,101.7,103.5,95.7,106.9,,118.6,,105.3,95.6,100.7,106.3,101.2,102.3,100.4,100.5,101.2,101.7,101.0,106.7,99.6,108.0,112.0,80.3,,102.4,102.4,106.4,100.5,102.4,101.0,100.7,100.6,101.0,101.1,101.7,,107.9,102.5,106.9,81.4,112.1,,102.3,101.5,102.0,101.8,99.2,101.0,100.5,100.9,102.0,106.1,,102.5,77.5,102.2,,111.3,108.3,106.4,99.0,100.0,100.1,100.0,100.0,99.8,102.2,99.9,100.1,90.8,,95.7,95.5,100.0,98.4,101.0,98.4,99.8,100.1,100.1,98.9,100.0,99.9,100.0,102.3,100.0,,99.9,98.1,95.5,90.6,95.4,,100.7,100.0,99.4,99.8,101.9,100.0,99.8,100.2,100.0,100.0,99.2,,,102.1,100.2,95.8,91.6,96.4
2022-07,100.7,106.1,100.7,104.7,100.9,101.4,102.7,100.7,101.5,105.9,112.9,103.4,,116.9,106.3,97.1,108.4,106.1,102.6,101.5,104.6,100.5,100.7,100.8,101.4,100.6,105.8,103.3,97.5,,112.4,107.6,,116.9,106.0,101.9,101.2,101.6,104.9,100.4,103.0,100.8,101.5,103.5,95.6,106.1,,117.1,,114.6,110.7,100.7,106.3,101.1,102.2,101.0,100.6,101.2,101.8,101.0,106.6,100.5,108.6,112.6,83.7,,102.5,101.6,106.3,100.6,102.3,101.0,101.3,100.6,100.9,101.1,101.9,,108.4,101.7,106.7,84.6,112.8,,102.4,101.7,101.9,101.8,100.0,101.0,100.5,100.9,101.9,106.1,,102.7,81.4,101.2,,112.1,109.1,106.3,101.9,100.0,99.3,100.0,100.5,100.3,99.3,99.6,100.5,110.3,,100.3,96.2,100.1,100.5,111.8,103.0,100.3,100.6,100.0,101.8,100.1,99.7,100.4,99.3,99.4,,100.2,100.5,100.3,110.3,96.3,,111.1,100.5,102.3,100.3,99.2,99.5,99.9,99.2,100.2,100.0,100.2,,,114.0,100.0,95.8,110.2,100.4
2022-08,100.6,104.9,100.7,104.5,102.2,101.3,102.5,100.6,101.6,101.7,106.0,103.3,,116.3,106.1,99.5,110.1,105.0,102.4,101.5,104.4,100.4,102.1,100.6,101.4,100.7,101.8,103.2,99.9,,105.5,109.1,,116.6,104.8,102.4,101.1,101.7,104.8,100.2,102.7,100.9,101.3,103.4,97.7,101.6,,115.2,,107.7,112.8,100.7,106.1,101.1,102.1,101.4,100.6,101.3,101.9,101.1,106.0,101.2,108.3,113.0,86.6,,102.6,101.3,106.2,100.6,102.2,101.1,101.7,100.6,100.8,101.2,101.9,,108.1,101.5,106.1,87.3,113.2,,102.5,101.8,101.8,101.9,100.6,101.0,100.5,100.9,101.9,105.9,,102.8,84.7,100.8,,112.4,109.0,105.7,100.4,100.1,100.3,100.0,99.9,100.0,98.3,99.8,100.1,102.0,,103.1,99.0,100.0,100.0,100.6,100.5,100.0,100.1,100.0,100.3,100.0,99.8,99.9,98.3,100.4,,99.9,99.9,103.0,101.8,99.1,,100.4,99.9,100.5,99.9,98.5,99.6,100.0,99.9,100.1,100.1,100.4,,,101.0,100.1,98.6,102.7,103.3
