time,M0,M0:环比,M0:同比,M1,M1:环比,M1:同比,M2,M2:环比,M2:同比,基础货币余额,欧元区:M1:季调,欧元区:M2:季调,欧元区:M3:季调,欧元区:M1:季调:同比,欧元区:M2:季调:同比,欧元区:M3:季调:同比,欧元区:M1:季调:环比,欧元区:M2:季调:环比,欧元区:M3:季调:环比,欧元区:M3,美国:M1,美国:M2,美国:M1:季调,美国:M2:季调,美国:M1:当月环比,美国:M2:当月环比,美国:M1:季调:季度年率,美国:M1:季调:半年率,美国:M1:季调:当月同比,美国:M2:季调:季度年率,美国:M2:季调:半年率,美国:M2:季调:当月同比,美国:M2:季调:环比
2017-07,67129.04,0.23,6.1,510484.58,0.05,15.3,1636341.11,-0.19,8.89,299098.02,7520932,11004776,11663219,8.52,4.77,4.34,0.55,0.24,0.18,11695142,3548.2,13585.3,3548.6,13622,0.58,0.46,11.29,9.28,9.32,4.1,5.1,5.68,0.46
2017-08,67550.99,0.63,6.5,518113.93,1.49,14,1652947.3,1.01,8.56,301892.63,7580063,11065617,11733852,8.68,5.06,4.75,0.79,0.55,0.61,11747744,3588.6,13654.6,3587.8,13680.5,1.14,0.51,8.16,10.88,8.09,4.28,4.92,5.42,0.43
2017-09,69748.54,3.25,7.2,517863.04,-0.05,14,1663666.05,0.65,8.98,306044.19,7624095,11094314,11772849,8.83,4.99,4.74,0.58,0.26,0.33,11765267,3542.2,13706.4,3571.2,13723,-1.29,0.38,5.25,7,7.32,4.81,4.49,5.26,0.31
2017-10,68230.69,-2.18,6.3,525977.19,1.57,13,1662449.96,-0.07,8.88,305318.36,7664355,11137876,11802100,8.53,5.13,4.77,0.53,0.39,0.25,11784629,3601.6,13751.5,3606.3,13778.2,1.68,0.33,6.5,8.99,8.19,4.59,4.37,5.13,0.4
2017-11,68623.16,0.58,5.7,535565.05,1.82,12.7,1679156.64,1,9.11,307064.54,7709515,11173489,11846206,8,4.78,4.5,0.59,0.32,0.37,11855120,3603.3,13820.7,3631,13805,0.05,0.5,4.82,6.54,8.23,3.64,3.98,4.76,0.19
2017-12,70645.6,2.95,3.4,543790.15,1.54,11.8,1690235.31,0.66,8.07,321870.76,7746494,11206541,11858620,8.22,4.63,4.15,0.48,0.3,0.1,11871540,3652.7,13945.8,3610.6,13853,1.37,0.91,4.41,4.86,8.07,3.79,4.32,4.86,0.35
2018-01,74636.29,5.65,-13.8,543247.13,-0.1,15,1720814.46,1.81,8.6,307499.28,7804379,11259122,11904231,8.28,4.65,4.04,0.75,0.47,0.38,11866923,3651.9,13863.8,3656.2,13868.9,-0.02,-0.59,5.53,6.06,7.81,2.63,3.63,4.41,0.11
2018-02,81424.24,9.09,13.5,517035.99,-4.82,8.5,1729070.12,0.48,8.8,318288.71,7836170,11278796,11921055,7.87,4.28,3.74,0.41,0.17,0.14,11864059,3566.1,13849.9,3619,13911,-2.35,-0.1,-1.32,1.74,6.36,3.07,3.37,4.18,0.3
2018-03,72692.63,-10.72,6,523540.07,1.26,7.1,1739859.48,0.62,8.2,321350.16,7853621,11287224,11938025,6.96,3.72,3.09,0.22,0.07,0.14,11930305,3688.4,14032,3663.4,13966.4,3.43,1.31,5.85,5.16,6.17,3.27,3.55,4.06,0.4
2018-04,71476.46,-1.67,4.5,525447.77,0.36,7.2,1737683.73,-0.13,8.3,307283.61,7900546,11324884,11984622,6.85,3.77,3.49,0.6,0.33,0.39,11987331,3698.1,14075.8,3655.2,13994,0.26,0.31,-0.11,2.71,5.91,3.61,3.13,3.78,0.2
2018-05,69774.81,-2.38,3.6,526276.72,0.16,6,1743063.79,0.31,8.3,304487.07,7976875,11402526,12048490,7.47,4.35,3.82,0.97,0.69,0.53,12067591,3655.7,13980.4,3650.8,14041.2,-1.15,-0.68,3.51,1.09,3.83,3.74,3.42,3.73,0.34
2018-06,69589.33,-0.27,3.9,543944.71,3.36,6.6,1770178.37,1.56,8,318471.19,8031093,11480011,12131992,7.37,4.57,4.2,0.68,0.68,0.69,12167957,3656.6,14074.7,3652.2,14102.6,0.02,0.67,-1.22,2.3,3.61,3.9,3.6,4,0.44
2018-07,69530.59,-0.08,3.6,536624.29,-1.35,5.1,1776196.11,0.34,8.5,311857.68,8052268,11484099,12119915,7.06,4.36,3.92,0.26,0.04,-0.1,12158982,3680.7,14109.6,3677.5,14137,0.66,0.25,2.44,1.17,3.63,4.09,3.87,3.78,0.24
2018-08,69775.39,0.35,3.3,538324.64,0.32,3.9,1788670.43,0.7,8.2,311147.14,8087634,11505685,12147988,6.7,3.98,3.53,0.44,0.19,0.23,12166681,3690.9,14164.9,3693.2,14187.4,0.28,0.39,4.65,4.1,2.94,4.16,3.97,3.71,0.36
2018-09,71254.26,2.12,2.2,538574.08,0.05,4,1801665.58,0.73,8.3,317918.35,8154104,11558908,12190732,6.95,4.19,3.55,0.82,0.46,0.35,12187805,3675.7,14199.5,3701.8,14214.6,-0.41,0.24,5.43,2.1,3.66,3.18,3.55,3.58,0.19
2018-10,70106.62,-1.61,2.8,540128.37,0.29,2.7,1795561.6,-0.34,8,298171.03,8190259,11614260,12255142,6.86,4.28,3.84,0.44,0.48,0.53,12227308,3722.2,14201.4,3728.2,14228.5,1.27,0.01,5.51,3.99,3.38,2.59,3.35,3.27,0.1
2018-11,70563.3,0.65,2.8,543498.66,0.62,1.5,1813175.07,0.98,8,305839.03,8237177,11662784,12303565,6.84,4.38,3.86,0.57,0.42,0.4,12314551,3680,14255.1,3705.6,14241.6,-1.13,0.38,1.34,3,2.05,1.53,2.85,3.16,0.09
2018-12,73208.4,3.75,3.6,551685.91,1.51,1.5,1826744.22,0.75,8.1,330956.52,8276841,11703399,12365074,6.85,4.43,4.27,0.48,0.35,0.5,12364941,3800.7,14448.8,3763.4,14358.8,3.28,1.36,6.66,6.09,4.23,4.06,3.63,3.65,0.82
2019-01,87470.62,19.48,17.2,545638.46,-1.1,0.4,1865935.33,2.15,8.4,313236.23,8302100,11735480,12390034,6.38,4.23,4.08,0.31,0.27,0.2,12350660,3748.5,14423.8,3754.8,14430.8,-1.37,-0.17,2.85,4.2,2.7,5.69,4.16,4.05,0.5
2019-02,79484.72,-9.13,-2.4,527190.48,-3.38,1.6,1867427.45,0.08,8,303569.26,8363442,11805422,12452033,6.73,4.67,4.45,0.74,0.6,0.5,12390447,3705.1,14401.9,3762.9,14472.3,-1.16,-0.15,6.19,3.77,3.98,6.48,4.02,4.03,0.29
2019-03,74941.58,-5.72,3.1,547575.54,3.87,4.6,1889412.14,1.18,8.6,303711.03,8452097,11889650,12529010,7.62,5.34,4.95,1.06,0.71,0.62,12521620,3757.3,14572.5,3733.6,14510.7,1.41,1.18,-3.17,1.72,1.92,4.23,4.17,3.9,0.27
2019-04,73965.76,-1.3,3.5,540614.6,-1.27,2.9,1884670.33,-0.25,8.5,298771.05,8494997,11950936,12590513,7.52,5.53,5.06,0.51,0.52,0.49,12592840,3823.8,14623,3775,14541,1.77,0.35,2.15,2.51,3.28,3.05,4.39,3.91,0.21
2019-05,72798.46,-1.58,4.3,544355.64,0.69,3.4,1891153.7,0.34,8.5,304115.16,8556128,12012893,12656219,7.26,5.35,5.04,0.72,0.52,0.52,12676482,3791.3,14575,3783.2,14632.5,-0.85,-0.33,2.16,4.19,3.63,4.43,5.49,4.21,0.63
2019-06,72580.96,-0.3,4.3,567696.18,4.29,4.4,1921360.19,1.6,8.5,313085.98,8609490,12060683,12698921,7.2,5.06,4.67,0.62,0.4,0.34,12740967,3831.3,14734.8,3824.4,14754.8,1.06,1.1,9.73,3.24,4.71,6.73,5.52,4.62,0.84
2019-07,72689.25,0.15,4.5,553043.11,-2.58,3.1,1919410.82,-0.1,8.1,301260.44,8676593,12121510,12764179,7.75,5.55,5.32,0.78,0.5,0.51,12798147,3863.5,14814.4,3856.8,14833.8,0.84,0.54,8.67,5.43,4.88,8.05,5.59,4.93,0.54
2019-08,73152.62,0.64,4.8,556798.09,0.68,3.4,1935492.43,0.84,8.2,300320.76,8770618,12226915,12871964,8.44,6.27,5.96,1.08,0.87,0.84,12913738,3850.7,14896.1,3858.9,14919.8,-0.33,0.55,8,5.1,4.49,7.85,6.18,5.16,0.58
2019-09,74129.75,1.34,4,557137.95,0.06,3.4,1952250.49,0.87,8.4,305881.99,8810676,12262013,12904207,8.05,6.08,5.85,0.46,0.29,0.25,12882657,3878,14986.8,3900,15004.8,0.71,0.61,7.91,8.91,5.35,6.78,6.81,5.56,0.57
2019-10,73395.4,-0.99,4.7,558143.92,0.18,3.3,1945600.55,-0.34,8.4,298840.66,8877169,12325077,12963499,8.39,6.12,5.78,0.75,0.51,0.46,12936144.66,3924.9,15112.2,3935.3,15144.2,1.21,0.84,8.14,8.49,5.55,8.37,8.3,6.44,0.93
2019-11,73973.82,0.79,4.8,562486.52,0.78,3.5,1961429.56,0.81,8.2,304007.53,8927616,12372563,13008901,8.38,6.09,5.73,0.57,0.39,0.35,13041082.03,3926.1,15259.4,3955.3,15249.9,0.03,0.97,9.99,9.1,6.74,8.85,8.44,7.08,0.7
2019-12,77189.47,4.35,5.4,576009.15,2.4,4.4,1986488.82,1.28,8.7,324174.95,8944251,12378157,12984788,8.06,5.77,5.01,0.19,0.05,-0.19,12995035,4043.3,15412.5,4007.1,15319.1,2.99,1,10.98,9.55,6.48,8.38,7.65,6.69,0.45
2020-01,93249.16,20.81,6.6,545531.79,-5.29,0,2023066.48,1.84,8.4,321597.94,8971151,12406985,13048215,8.06,5.72,5.31,0.3,0.23,0.49,13003066,3983.5,15397.1,3993.6,15401.8,-1.48,-0.1,5.93,7.09,6.36,6.8,7.66,6.73,0.54
2020-02,88187.05,-5.43,10.9,552700.73,1.31,4.8,2030830.42,0.38,8.8,308676.04,9054928,12491358,13148236,8.27,5.81,5.59,0.93,0.68,0.77,13101029,3942,15383.1,4002.9,15458.7,-1.04,-0.09,4.81,7.46,6.38,5.48,7.22,6.82,0.37
2020-03,83022.21,-5.86,10.8,575050.29,4.04,5,2080923.41,2.47,10.1,317806.72,9338957,12782327,13475600,10.49,7.51,7.56,3.14,2.33,2.49,13448788,4290,16056.1,4261.9,15988.6,8.83,4.37,25.43,18.56,14.15,17.48,13.11,10.18,3.43
2020-04,81485.21,-1.85,10.2,570150.48,-0.85,5.5,2093533.83,0.61,11.1,311688.24,9506644,12958458,13625417,11.91,8.43,8.22,1.8,1.38,1.11,13619384,4851.5,17102.4,4779.8,17002.5,13.09,6.52,78.75,42.92,26.62,41.57,24.54,16.93,6.34
2020-05,79706.83,-2.18,9.5,581111.06,1.92,6.8,2100183.74,0.32,11.1,308694.78,9639523,13121352,13790620,12.66,9.23,8.96,1.4,1.26,1.21,13835987,16170.7,17766.9,16232.9,17835.2,233.31,3.89,1222.11,620.82,329.08,61.49,33.91,21.89,4.9
2020-06,79459.41,-0.31,9.5,604317.97,3.99,6.5,2134948.66,1.66,11.1,308338.55,9721262,13200690,13885832,12.91,9.45,9.35,0.85,0.6,0.69,13915404,16544.5,18103.7,16563.5,18129.3,2.31,1.9,1154.56,626.71,333.1,53.56,36.69,22.87,1.65
2020-07,79867.21,0.51,9.9,591192.64,-2.17,6.9,2125458.46,-0.44,10.7,297172.87,9783987,13270587,13968049,12.76,9.48,9.43,0.65,0.53,0.59,14011981,16746.4,18252.8,16763.8,18277.8,1.22,0.82,1002.89,639.53,334.66,30,37.35,23.22,0.82
2020-08,80042.71,0.22,9.4,601289.1,1.71,8,2136836.91,0.54,10.4,298170,9859121,13321073,14003849,12.41,8.95,8.79,0.77,0.38,0.26,14027931,16869.1,18319.2,16896.7,18357.4,0.73,0.36,16.36,644.22,337.86,11.71,37.5,23.04,0.44
2020-09,82370.87,2.91,11.1,602312.12,0.17,8.1,2164084.8,1.28,10.9,315643.28,9953136,13445472,14151560,12.97,9.65,9.67,0.95,0.93,1.05,14121972,17136.8,18543.1,17161.5,18575.2,1.59,1.22,14.44,605.35,340.04,9.84,32.36,23.8,1.19
2020-10,81036.43,-1.62,10.4,609182.41,1.14,9.1,2149720.42,-0.66,10.5,302380.38,10037680,13528270,14239935,13.07,9.76,9.85,0.85,0.62,0.62,14233061,17321.5,18689.1,17365.3,18735.7,1.08,0.79,14.35,526.61,341.27,10.02,20.39,23.72,0.86
2020-11,81593.61,0.69,10.3,618632.17,1.55,10,2172002.55,1.04,10.7,314518.55,10138557,13617227,14338762,13.56,10.06,10.22,1,0.66,0.69,14354186,17642.4,18980.6,17626.7,18969.8,1.85,1.56,17.28,17.17,345.65,13.34,12.72,24.39,1.25
2020-12,84314.53,3.33,9.2,625580.99,1.12,8.6,2186795.89,0.68,10.1,330428.14,10246970,13731946,14469181,14.56,10.94,11.43,1.07,0.84,0.91,14480146,17949.3,19247.9,17834.4,19124.8,1.74,1.41,15.68,15.35,345.07,11.84,10.98,24.84,0.82
2021-01,89625.24,6.3,-3.9,625563.81,0,14.7,2213047.33,1.2,9.4,316822.07,10353069,13819660,14579832,15.4,11.39,11.74,1.04,0.64,0.76,14551143,18084.9,19371.7,18106.8,19372.3,0.76,0.64,17.08,16.02,353.4,13.59,11.98,25.78,1.29
2021-02,91924.6,2.57,4.2,593487.46,-5.13,7.4,2236030.26,1.04,10.1,321556.29,10444093,13906098,14655726,15.34,11.33,11.47,0.88,0.63,0.52,14604260,18263,19523.5,18367.1,19614.9,0.98,0.78,16.8,17.4,358.84,13.6,13.7,26.89,1.25
2021-03,86543.64,-5.85,4.2,616113.17,3.81,7.1,2276488.45,1.81,9.4,326956.16,10530429,13998861,14741847,12.76,9.52,9.4,0.83,0.67,0.59,14699060,18721.1,19946.1,18641.2,19853.7,2.51,2.16,18.1,17.24,337.39,15.25,13.77,24.17,1.22
2021-04,85803.37,-0.86,5.3,605421.89,-1.74,6.2,2262107.12,-0.63,8.1,318677.99,10588876,14042103,14788966,11.38,8.36,8.54,0.56,0.31,0.32,14781093,19085.6,20270.1,18927.5,20110.6,1.95,1.62,18.13,17.99,295.99,15.24,14.68,18.28,1.29
2021-05,84177.72,-1.89,5.6,616828.32,1.88,6.1,2275538.07,0.59,8.3,320697.25,10665484,14112352,14864806,10.64,7.55,7.79,0.72,0.5,0.51,14887055,19169.8,20319.6,19259.6,20418.7,0.44,0.24,19.44,18.53,18.65,16.39,15.28,14.49,1.53
2021-06,84346.97,0.2,6.2,637479.36,3.35,5.5,2317788.36,1.86,8.6,324494.14,10770212,14196063,14949147,10.79,7.54,7.66,0.98,0.59,0.57,14971154,19310.4,20440.7,19319.6,20460.1,0.73,0.6,14.56,16.66,16.64,12.22,13.96,12.86,0.2
2021-07,84717.56,0.44,6.1,620367.05,-2.68,4.9,2302153.82,-0.67,8.3,310607.12,10856340,14277819,15047085,10.96,7.59,7.73,0.8,0.58,0.65,15122628,19454,20566.4,19492,20615.3,0.74,0.61,11.93,15.3,16.27,10.04,12.83,12.79,0.76
2021-08,85059.2,0.4,6.3,626658.69,1.01,4.2,2312267.68,0.44,8.2,307438.1,10955190,14356486,15124032,11.12,7.77,8,0.91,0.55,0.51,15152969,19666,20760.2,19728.8,20835.5,1.09,0.94,9.74,14.83,16.76,8.17,12.45,13.5,1.07
2021-09,86867.09,2.13,5.5,624645.68,-0.32,3.7,2342829.7,1.32,8.3,324341.24,11062350,14458903,15219076,11.14,7.54,7.54,0.98,0.71,0.63,15191805,19838.1,20921.4,19862.8,20955.9,0.88,0.78,11.25,13.11,15.74,9.69,11.1,12.82,0.58
2021-10,86085.78,-0.9,6.2,626082.12,0.23,2.8,2336160.48,-0.28,8.7,314962.54,11122735,14540995,15327740,10.76,7.48,7.66,0.48,0.48,0.67,15325129,20011.4,21088.3,20035.1,21116,0.87,0.8,11.15,11.7,15.37,9.72,10,12.7,0.76
2021-11,87433.41,1.57,7.2,637482.04,1.82,3,2356012.76,0.85,8.5,317810.22,11165914,14592031,15393878,10.09,7.14,7.39,0.39,0.35,0.43,15421065,20256.7,21323.7,20250.4,21316.1,1.23,1.12,10.58,10.29,14.88,9.23,8.79,12.37,0.95
2021-12,90825.15,3.88,7.7,647443.35,1.56,3.5,2382899.56,1.14,9,329487.34,11253762,14685908,15473107,9.9,7.02,7.04,0.79,0.64,0.51,15505932,20578.9,21647.9,20496,21550.4,1.59,1.52,12.75,12.18,14.92,11.35,10.66,12.68,1.1
2022-01,106188.87,16.92,18.5,613859.35,-5.19,-1.9,2431022.72,2.02,9.8,331197.31,11312371,14764079,15539865,9.22,6.85,6.63,0.52,0.53,0.43,15489718,20541.1,21628.4,20506.3,21561.9,-0.18,-0.09,9.41,10.41,13.25,8.45,9.18,11.3,0.05
2022-02,97227.7,-8.44,5.8,621612.11,1.26,4.7,2441488.9,0.43,9.2,328648.67,11388338,14838839,15597531,9.18,6.83,6.52,0.67,0.51,0.37,15530957,20520.4,21582.3,20533.6,21570.3,-0.1,-0.21,5.59,8.16,11.8,4.77,7.05,9.97,0.04
2022-03,95141.92,-2.15,10,645063.8,3.77,4.7,2497688.34,2.3,9.7,335458.34,11446287,14902248,15661349,8.85,6.57,6.31,0.51,0.43,0.41,15631577,20802.1,21855.9,20664.6,21697.7,1.37,1.27,3.29,8.07,10.85,2.73,7.08,9.29,0.59
2022-04,95626.49,0.51,11.5,636139.01,-1.38,5.1,2499710.9,0.08,10.5,326823.44,11490619,14964132,15739374,8.51,6.56,6.4,0.39,0.42,0.5,15751175,20821.2,21849,20651.8,21678.1,0.09,-0.03,2.84,6.16,9.11,2.16,5.32,7.79,-0.09
2022-05,95546.86,-0.08,13.5,645107.52,1.41,4.6,2527026.15,1.09,11.1,325085.37,11538122,15003800,15783606,8.19,6.28,6.11,0.41,0.27,0.28,15795739,20543.2,21552.3,20639.1,21665.6,-1.34,-1.36,2.06,3.84,7.16,1.77,3.28,6.11,-0.06
2022-06,96011.17,0.49,13.9,674374.81,4.54,5.8,2581451.2,2.15,11.4,334251.89,11582802,15086352,15876032,7.45,6.17,6.07,0.39,0.55,0.59,15881275,20541.4,21578.6,20608.2,21666.8,-0.01,0.12,-1.09,1.09,6.67,-0.57,1.08,5.9,0.01
2022-07,96509.19,0.52,13.9,661832.33,-1.86,6.7,2578078.57,-0.13,12,324197.28,11637014,15180856,15930434,7.14,6.27,5.8,0.47,0.63,0.34,15999930,20482.8,21577.8,20588.3,21703.2,-0.29,0,-1.23,0.8,5.62,0.46,1.31,5.28,0.17
2022-08,97231.03,0.75,14.3,664604.85,0.42,6.1,2595068.27,0.66,12.2,325624.09,11722517,15302014,16059693,7,6.57,6.15,0.73,0.8,0.81,16077585,20394.1,21551.5,20478.5,21658.7,-0.43,-0.12,-3.11,-0.54,3.8,-0.13,0.82,3.95,-0.21
2022-09,98672.06,1.48,13.6,664535.17,-0.01,6.4,2626600.92,1.22,12.1,341831.63,11715543,15443084,16210983,5.86,6.74,6.5,-0.04,0.94,0.96,16176316,20246.5,21473.4,20279.4,21523.3,-0.72,-0.36,-6.38,-3.73,2.1,-2.65,-1.61,2.71,-0.63
2022-10,98416.71,-0.26,14.4,662140.99,-0.36,5.8,2612914.57,-0.52,11.8,332953.5,11563709,15373696,16140971,3.96,5.74,5.32,-1.3,-0.46,-0.44,16111036,20059,21380.1,20098.8,21424.4,-0.93,-0.43,-9.51,-5.36,0.32,-5.14,-2.34,1.46,-0.46
2022-11,99740.12,1.34,14.1,667042.61,0.74,4.6,2647008.48,1.3,12.4,334805.67,11449160,15328527,16144638,2.54,5.06,4.88,-0.99,-0.29,0.02,16163835,19969.2,21378.7,19968.5,21376.6,-0.45,-0.01,-9.96,-6.5,-1.39,-5.21,-2.67,0.28,-0.22
2022-12,104706.03,4.98,15.3,671674.76,0.69,3.7,2664320.84,0.65,11.8,360956.03,11319223,15263499,16083683,0.58,4,4.01,-1.13,-0.42,-0.38,16144822,19889.6,21400,19830.8,21325.2,-0.4,0.1,-8.85,-7.54,-3.25,-3.68,-3.15,-1.04,-0.24
2023-01,114601.3,9.45,7.9,655214.16,-2.45,6.7,2738072.06,2.77,12.6,358910.69,11270029,15288813,16107012,-0.44,3.5,3.62,-0.43,0.17,0.16,16062837,19601.6,21251.5,19571.3,21183.5,-1.45,-0.69,-10.5,-9.88,-4.56,-4.5,-4.79,-1.75,-0.66
2023-02,107602.58,-6.11,10.6,657938.74,0.42,5.8,2755249.23,0.63,12.9,350383.69,11132932,15235164,16092057,-2.3,2.62,3.14,-1.22,-0.35,-0.09,16028273,19340.9,21098.8,19336.7,21062.5,-1.33,-0.72,-12.66,-11.15,-5.83,-5.88,-5.51,-2.35,-0.57
2023-03,105591.3,-1.87,11,678059.63,3.06,5.1,2814566.31,2.15,12.7,364071.5,10991639,15185783,16064834,-3.93,1.93,2.6,-1.27,-0.32,-0.17,16034100,19081.4,20983.8,18942.8,20818.1,-1.34,-0.55,-17.91,-13.18,-8.33,-9.51,-6.55,-4.05,-1.16
2023-04,105904.46,0.3,10.7,669761.55,-1.22,5.3,2808469.34,-0.22,12.4,351668.92,10912252,15154277,16032446,-5.06,1.27,1.86,-0.72,-0.21,-0.2,16044620,18781.6,20827.1,18629.2,20673.1,-1.57,-0.75,-19.25,-14.62,-9.79,-9.64,-7.01,-4.64,-0.7
2023-05,104800,-1.04,9.6,675300,0.83,4.7,2820500,0.43,11.6,344206.59,,,,,,,,,,,,,,,,,,,,,,,
