time,生产资料工业生产者出厂价格指数(上年同月=100),生活资料工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同月=100),采掘业生产资料工业生产者出厂价格指数(上年同月=100),原料业生产资料工业生产者出厂价格指数(上年同月=100),加工业生产资料工业生产者出厂价格指数(上年同月=100),衣着类工业生产者出厂价格指数(上年同月=100),耐用消费品类工业生产者出厂价格指数(上年同月=100),食品类工业生产者出厂价格指数(上年同月=100),一般日用品类工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同期=100),生活资料工业生产者出厂价格指数(上年同期=100),生产资料工业生产者出厂价格指数(上年同期=100),采掘业生产资料工业生产者出厂价格指数(上年同期=100),加工业生产资料工业生产者出厂价格指数(上年同期=100),原料业生产资料工业生产者出厂价格指数(上年同期=100),衣着类工业生产者出厂价格指数(上年同期=100),食品类工业生产者出厂价格指数(上年同期=100),一般日用品类工业生产者出厂价格指数(上年同期=100),耐用消费品类工业生产者出厂价格指数(上年同期=100),工业生产者出厂价格指数(上月=100),生活资料工业生产者出厂价格指数(上月=100),生产资料工业生产者出厂价格指数(上月=100),加工业生产资料工业生产者出厂价格指数(上月=100),采掘业生产资料工业生产者出厂价格指数(上月=100),原料业生产资料工业生产者出厂价格指数(上月=100),食品类工业生产者出厂价格指数(上月=100),衣着类工业生产者出厂价格指数(上月=100),一般日用品类工业生产者出厂价格指数(上月=100),耐用消费品类工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上年同月=100),电气机械和器材制造业工业生产者出厂价格指数(上年同月=100),汽车制造业工业生产者出厂价格指数(上年同月=100),纺织服装、服饰业工业生产者出厂价格指数(上年同月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同月=100),非金属矿物制品业工业生产者出厂价格指数(上年同月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),有色金属矿采选业工业生产者出厂价格指数(上年同月=100),金属制品业工业生产者出厂价格指数(上年同月=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同月=100),仪器仪表制造业工业生产者出厂价格指数(上年同月=100),其他采矿业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同月=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同月=100),纺织业工业生产者出厂价格指数(上年同月=100),烟草制品业工业生产者出厂价格指数(上年同月=100),燃气生产和供应业工业生产者出厂价格指数(上年同月=100),医药制造业工业生产者出厂价格指数(上年同月=100),废弃资源综合利用业工业生产者出厂价格指数(上年同月=100),通用设备制造业工业生产者出厂价格指数(上年同月=100),黑色金属矿采选业工业生产者出厂价格指数(上年同月=100),专用设备制造业工业生产者出厂价格指数(上年同月=100),水的生产和供应业工业生产者出厂价格指数(上年同月=100),食品制造业工业生产者出厂价格指数(上年同月=100),非金属矿采选业工业生产者出厂价格指数(上年同月=100),家具制造业工业生产者出厂价格指数(上年同月=100),其他制造业工业生产者出厂价格指数(上年同月=100),石油和天然气开采业工业生产者出厂价格指数(上年同月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同月=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同月=100),化学纤维制造业工业生产者出厂价格指数(上年同月=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同期=100),通用设备制造业工业生产者出厂价格指数(上年同期=100),非金属矿采选业工业生产者出厂价格指数(上年同期=100),医药制造业工业生产者出厂价格指数(上年同期=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同期=100),电气机械和器材制造业工业生产者出厂价格指数(上年同期=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同期=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同期=100),家具制造业工业生产者出厂价格指数(上年同期=100),食品制造业工业生产者出厂价格指数(上年同期=100),烟草制品业工业生产者出厂价格指数(上年同期=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同期=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同期=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同期=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同期=100),纺织服装、服饰业工业生产者出厂价格指数(上年同期=100),石油和天然气开采业工业生产者出厂价格指数(上年同期=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同期=100),黑色金属矿采选业工业生产者出厂价格指数(上年同期=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),化学纤维制造业工业生产者出厂价格指数(上年同期=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同期=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同期=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同期=100),仪器仪表制造业工业生产者出厂价格指数(上年同期=100),废弃资源综合利用业工业生产者出厂价格指数(上年同期=100),农副食品加工业工业生产者出厂价格指数(上年同期=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同期=100),燃气生产和供应业工业生产者出厂价格指数(上年同期=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同期=100),其他制造业工业生产者出厂价格指数(上年同期=100),汽车制造业工业生产者出厂价格指数(上年同期=100),非金属矿物制品业工业生产者出厂价格指数(上年同期=100),金属制品业工业生产者出厂价格指数(上年同期=100),纺织业工业生产者出厂价格指数(上年同期=100),水的生产和供应业工业生产者出厂价格指数(上年同期=100),专用设备制造业工业生产者出厂价格指数(上年同期=100),其他采矿业工业生产者出厂价格指数(上年同期=100),有色金属矿采选业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上月=100),通用设备制造业工业生产者出厂价格指数(上月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),食品制造业工业生产者出厂价格指数(上月=100),燃气生产和供应业工业生产者出厂价格指数(上月=100),煤炭开采和洗选业工业生产者出厂价格指数(上月=100),废弃资源综合利用业工业生产者出厂价格指数(上月=100),电力、热力生产和供应业工业生产者出厂价格指数(上月=100),电气机械和器材制造业工业生产者出厂价格指数(上月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上月=100),橡胶和塑料制品业工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上月=100),造纸和纸制品业工业生产者出厂价格指数(上月=100),烟草制品业工业生产者出厂价格指数(上月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上月=100),其他制造业工业生产者出厂价格指数(上月=100),金属制品业工业生产者出厂价格指数(上月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上月=100),石油和天然气开采业工业生产者出厂价格指数(上月=100),化学纤维制造业工业生产者出厂价格指数(上月=100),开采专业及辅助性活动工业生产者出厂价格指数(上月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),非金属矿物制品业工业生产者出厂价格指数(上月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上月=100),专用设备制造业工业生产者出厂价格指数(上月=100),家具制造业工业生产者出厂价格指数(上月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上月=100),纺织业工业生产者出厂价格指数(上月=100),汽车制造业工业生产者出厂价格指数(上月=100),水的生产和供应业工业生产者出厂价格指数(上月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上月=100),仪器仪表制造业工业生产者出厂价格指数(上月=100),有色金属矿采选业工业生产者出厂价格指数(上月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上月=100),医药制造业工业生产者出厂价格指数(上月=100),黑色金属矿采选业工业生产者出厂价格指数(上月=100),纺织服装、服饰业工业生产者出厂价格指数(上月=100),非金属矿采选业工业生产者出厂价格指数(上月=100)
2021-05,112.0,100.5,109.0,136.4,118.8,107.4,99.4,99.2,102.2,100.5,104.4,100.1,105.8,115.4,103.7,109.0,99.1,101.8,100.2,98.7,101.6,100.1,102.1,101.7,106.5,102.1,100.0,100.0,100.4,100.1,105.6,104.5,99.3,99.7,130.4,129.7,99.2,102.4,100.8,138.1,116.7,107.0,99.5,100.8,99.6,,107.4,99.4,100.4,101.9,102.9,100.5,102.2,99.2,124.7,100.9,148.0,100.2,101.1,101.6,102.0,100.0,100.5,199.1,120.9,96.7,99.6,102.8,118.4,103.2,134.3,103.0,100.3,101.1,99.7,102.5,101.4,99.6,100.1,99.7,100.9,100.5,98.4,98.8,99.0,101.1,99.3,122.1,99.6,134.5,122.5,108.2,110.8,113.8,119.7,111.0,99.6,114.1,105.1,100.2,101.5,98.0,100.2,99.3,99.3,103.7,100.1,100.7,99.7,,113.0,101.9,100.2,100.3,104.4,100.4,98.9,110.6,104.5,99.7,101.3,100.5,100.2,99.8,100.4,100.1,100.3,104.4,100.5,101.6,100.3,100.9,101.7,99.1,99.6,106.4,101.3,101.0,100.3,100.0,100.3,100.4,100.0,100.2,101.8,100.0,102.2,100.2,100.1,107.4,99.9,101.1
2021-06,111.8,100.3,108.8,135.1,118.0,107.4,99.2,99.4,101.4,100.3,105.1,100.1,106.8,118.5,104.3,110.4,99.1,101.8,100.2,98.8,100.3,99.8,100.5,100.3,103.9,100.2,99.5,99.7,99.8,100.1,104.3,105.4,99.6,99.6,127.8,137.4,99.4,102.5,100.9,134.4,116.8,107.5,99.3,100.8,99.2,,107.8,99.3,100.4,101.9,103.8,100.7,103.5,99.1,121.9,101.4,152.6,100.1,101.4,101.5,102.5,99.4,100.1,153.6,120.3,96.8,99.1,101.7,117.0,103.4,136.1,103.8,100.5,101.4,99.6,102.3,102.1,99.8,100.2,99.7,101.0,100.5,98.6,98.9,99.1,101.5,99.4,126.7,99.5,137.6,124.5,109.6,112.4,117.5,121.0,114.8,99.5,115.4,105.0,100.3,101.8,97.8,100.2,99.3,99.8,104.4,100.7,100.8,99.8,,113.6,101.9,100.1,100.4,99.9,100.0,99.9,105.2,99.6,99.6,100.9,100.2,100.2,99.1,100.0,100.2,99.9,103.1,99.7,100.8,100.0,99.7,102.5,99.2,99.7,99.3,100.0,99.6,100.1,99.5,99.7,100.0,100.2,100.3,100.2,99.6,101.6,99.7,99.7,105.4,99.8,100.5
2021-07,112.0,100.3,109.0,138.7,117.9,107.5,99.6,99.7,101.0,100.5,105.7,100.2,107.6,121.4,104.8,111.5,99.2,101.6,100.2,98.9,100.5,100.1,100.6,100.1,105.2,100.8,100.0,100.2,100.0,100.2,103.5,105.9,99.5,99.8,123.5,145.7,100.3,102.3,101.2,133.0,114.8,107.9,99.7,101.2,99.7,,106.3,99.7,100.6,101.8,105.2,100.6,103.6,99.1,119.0,101.7,154.6,100.5,101.4,101.6,103.0,99.9,100.6,148.0,121.3,101.6,99.5,101.6,120.9,103.9,135.4,104.2,100.6,101.6,99.5,102.2,102.6,100.0,100.2,99.7,101.1,100.5,98.8,99.0,99.1,101.8,99.4,129.7,99.5,140.1,125.7,111.1,113.6,121.4,121.4,117.6,99.6,116.0,104.8,100.5,102.0,98.3,100.3,99.3,100.1,104.9,101.3,100.9,99.9,,113.8,101.9,100.2,100.3,99.9,100.2,100.2,106.6,99.8,100.0,100.5,100.6,100.1,100.0,99.4,100.0,100.4,102.6,100.3,100.5,100.2,100.1,105.9,101.8,105.0,99.8,98.9,100.3,100.2,100.5,100.2,100.6,100.1,100.1,100.8,100.5,100.2,100.3,99.8,103.6,100.2,100.4
2021-08,112.7,100.3,109.5,141.8,118.3,108.0,100.0,99.9,100.9,100.1,106.2,100.2,108.2,123.9,105.2,112.3,99.3,101.6,100.2,99.0,100.7,100.0,100.9,100.7,103.0,100.9,100.0,100.3,100.0,99.8,102.9,105.9,99.7,100.1,121.8,157.1,100.7,102.6,101.0,134.1,111.6,108.4,99.7,101.4,100.0,,105.7,99.9,100.8,101.4,106.6,100.6,105.6,99.3,118.4,102.0,146.1,100.7,101.3,101.9,103.7,100.0,100.6,141.3,124.0,101.6,99.6,99.7,124.0,104.2,135.3,104.3,100.8,101.9,99.5,101.9,103.0,100.1,100.3,99.8,101.2,100.5,99.1,99.1,99.2,102.1,99.5,131.2,99.5,140.9,126.8,112.7,114.9,125.7,121.5,119.7,99.6,116.3,104.5,100.6,102.5,98.7,100.3,99.4,100.5,105.3,101.9,101.0,100.0,,113.5,101.8,99.7,100.2,101.4,100.3,101.7,106.5,100.2,99.6,100.4,100.1,100.1,100.0,99.7,100.0,100.1,101.0,100.1,100.6,100.3,99.8,98.8,101.0,99.8,102.2,99.9,100.0,100.2,100.1,100.1,101.0,100.1,100.0,101.9,100.0,100.7,100.1,100.0,98.5,100.1,100.6
2021-09,114.2,100.4,110.7,149.4,120.4,108.9,100.4,100.2,100.7,100.4,106.7,100.2,108.9,126.7,105.6,113.2,99.4,101.5,100.2,99.2,101.2,100.0,101.5,100.9,105.5,101.9,99.9,100.2,99.9,100.0,102.4677,106.3365,99.8058,100.3513,124.6005,174.9316,101.385,105.1179,100.8953,134.9385,111.6668,108.9975,100.2097,101.8033,99.7213,,105.5358,100.2711,100.9479,101.3937,107.4194,100.6014,108.4939,99.2097,120.1356,102.4157,129.4238,100.8308,101.2934,102.1702,103.8391,100.5507,100.8483,143.6451,125.4607,97.3076,100.2996,100.7487,123.8293,104.5447,140.47,104.4755,100.9946,102.0827,99.457,101.7663,103.4106,100.1912,100.3735,99.8476,101.3115,100.5339,99.3195,99.2574,99.3217,102.366,99.595,132.5506,99.6282,139.5313,127.7277,113.8203,116.0453,131.0188,121.8219,121.953,99.6274,116.7036,104.2844,100.7132,103.1145,98.5796,100.3758,99.4314,100.9621,105.7116,102.5374,101.0072,100.0708,,113.2967,101.7539,100.0495,100.2081,102.9197,100.2098,102.5219,112.0596,101.8966,100.4031,100.4766,100.0126,100.1431,99.9369,100.0579,100.0,100.4056,103.3254,100.0777,100.7183,100.1225,99.8908,99.0815,98.6956,95.4637,101.833,102.8835,100.2449,100.0541,100.4759,100.2982,100.4163,100.1638,100.0286,101.9524,99.9338,101.0352,100.0415,99.7439,91.2823,100.1923,100.3789
2021-10,117.9,100.6,113.5,166.5,125.7,110.8,100.8,99.9,101.0,100.8,107.3,100.2,109.8,130.7,106.1,114.5,99.5,101.4,100.3,99.2,102.5,100.1,103.3,101.8,112.1,104.4,100.2,100.3,100.3,99.8,102.7,107.2,99.9,100.8,129.5,203.7,101.6,112.0,101.0,139.9,112.7,110.0,100.8,103.0,99.8,,105.8,100.5,101.5,101.2,108.5,100.5,109.4,99.5,120.5,102.7,117.2,101.2,101.5,102.6,105.3,100.8,100.9,159.7,131.5,97.9,100.1,101.1,127.0,105.8,153.0,104.6,101.2,102.4,99.5,101.7,103.8,100.3,100.5,99.9,101.4,100.5,99.5,99.4,99.5,102.7,99.7,135.1,99.7,137.1,129.0,115.1,117.6,138.3,122.6,124.9,99.6,117.1,104.1,100.9,103.7,98.5,100.4,99.5,102.1,106.1,103.1,101.1,100.2,,113.2,101.7,99.7,100.4,103.6,100.4,101.3,120.1,101.0,100.5,100.7,100.1,101.3,100.2,100.5,100.0,101.0,107.3,100.0,100.9,100.1,100.1,106.0,103.5,99.9,103.5,106.9,99.8,100.3,100.1,99.7,101.3,100.1,100.2,106.1,100.0,100.6,100.1,100.4,91.1,100.4,101.4
2021-11,117.0,101.0,112.9,160.5,125.0,110.1,101.2,100.1,101.6,101.4,107.9,100.3,110.4,133.5,106.5,115.4,99.7,101.4,100.4,99.3,100.0,100.4,99.9,99.7,97.9,100.9,100.8,100.4,100.4,99.8,103.4,107.7,100.2,101.1,126.5,188.8,101.7,113.2,101.6,131.0,113.1,110.1,102.4,103.7,99.7,,106.6,100.9,101.7,101.0,109.2,100.6,110.9,100.1,119.7,102.8,109.5,101.3,101.3,103.5,106.4,101.0,101.5,168.5,129.6,97.8,99.8,101.8,124.6,106.3,153.1,104.8,101.3,102.8,99.5,101.7,104.1,100.4,100.6,100.0,101.6,100.5,99.7,99.5,99.7,103.0,99.8,138.0,99.7,134.4,129.2,115.9,118.7,143.0,123.0,127.4,99.6,117.3,104.1,101.2,104.4,98.5,100.5,99.6,103.1,106.5,103.7,101.1,100.3,,113.2,101.6,100.1,100.0,98.8,100.9,104.1,95.1,99.8,101.9,100.4,99.8,100.7,101.4,101.3,100.1,100.6,101.7,100.7,100.1,100.3,100.3,106.5,100.4,99.8,95.2,101.8,100.5,100.0,100.3,99.4,101.2,100.2,99.9,100.7,99.9,100.3,100.3,100.4,93.7,100.4,101.1
2021-12,113.4,101.0,110.3,144.2,119.7,108.2,101.0,100.4,101.4,101.4,108.1,100.4,110.7,134.4,106.6,115.8,99.8,101.4,100.5,99.4,98.8,100.0,98.4,99.1,93.2,98.3,100.1,99.7,100.1,99.9,102.4,107.1,100.3,100.6,120.0,166.8,101.6,111.1,101.5,121.4,112.3,109.4,104.8,103.1,100.7,,106.3,101.5,101.3,100.8,108.8,100.9,112.5,100.1,119.5,102.9,97.4,101.4,101.5,104.2,107.1,101.5,101.5,145.6,123.8,98.1,99.8,101.5,118.4,105.0,136.4,104.9,101.4,103.1,99.6,101.7,104.4,100.5,100.6,100.2,101.8,100.6,99.9,99.7,100.2,103.2,99.9,138.7,99.7,131.0,128.5,116.1,119.1,145.1,122.7,128.2,99.7,117.5,103.9,101.4,105.1,98.4,100.6,99.6,103.7,106.7,104.1,101.1,100.4,,113.1,101.6,100.0,100.1,98.6,100.7,105.3,91.7,101.0,103.0,100.1,99.7,99.7,99.9,99.9,100.3,99.7,93.7,100.1,99.8,99.7,100.1,93.1,96.9,100.2,95.6,98.6,99.8,100.1,100.3,100.2,99.9,99.8,100.2,97.9,100.8,100.5,100.2,100.1,91.3,99.6,100.9
2022-01,111.8,100.8,109.1,135.0,118.2,107.0,101.4,100.6,100.5,101.3,109.1,100.8,111.8,135.0,107.0,118.2,101.4,100.5,101.3,100.6,99.8,100.0,99.8,99.5,98.7,100.6,99.9,100.2,100.1,100.2,100.4,106.8,100.4,101.1,119.8,151.3,101.4,108.9,101.9,114.7,111.1,108.5,107.7,102.9,101.0,,104.9,101.7,101.6,100.7,108.4,101.0,109.9,100.0,117.7,102.8,93.8,101.5,101.8,104.6,107.0,101.6,101.5,138.2,121.0,98.4,99.8,101.6,114.1,104.4,130.1,104.9,102.8,107.0,100.0,101.6,106.8,101.9,101.6,101.6,104.6,101.0,101.4,101.7,107.7,104.4,101.1,138.2,99.8,93.8,114.7,114.1,121.0,151.3,119.8,130.1,101.0,117.7,100.4,102.9,109.9,98.4,101.5,100.4,108.9,108.5,108.4,101.8,101.5,,111.1,100.7,100.2,100.0,100.8,100.3,101.5,96.5,101.6,102.5,99.9,99.6,99.7,99.6,99.5,100.2,100.2,100.4,99.8,99.8,100.3,100.3,102.6,99.9,100.1,98.1,98.2,100.4,100.0,100.1,100.1,100.2,100.1,100.7,98.7,100.2,100.7,100.2,99.8,101.0,100.2,100.3
2022-02,111.4,100.9,108.8,133.0,117.9,106.6,101.4,100.7,100.5,101.5,108.9,100.8,111.6,134.0,106.8,118.1,101.4,100.5,101.4,100.6,100.5,100.1,100.7,100.1,101.3,101.9,100.2,99.9,100.2,99.9,99.8,107.0,100.7,101.0,120.4,145.4,101.6,108.2,101.7,112.9,112.3,108.0,108.5,102.7,100.9,,103.1,101.5,101.8,100.4,108.1,101.0,110.4,100.2,117.0,102.5,93.1,101.3,101.5,104.7,106.8,101.9,102.0,141.9,119.7,99.3,99.4,102.6,111.4,104.1,130.2,104.0,102.6,106.9,100.1,102.1,106.9,101.8,101.7,101.7,104.7,101.0,101.5,101.6,108.1,104.2,101.1,140.1,99.6,93.5,113.8,112.8,120.3,148.3,120.1,130.1,101.0,117.3,100.1,102.8,110.1,98.8,101.8,100.6,108.6,108.2,108.2,101.6,101.4,,111.7,100.6,100.1,99.7,102.0,100.2,99.8,97.6,100.5,100.9,100.4,99.8,100.0,100.2,99.9,100.0,100.0,105.0,100.0,100.2,100.1,99.9,110.4,101.1,99.9,100.7,99.0,100.5,99.9,100.0,99.5,100.4,100.1,99.9,101.0,100.0,101.4,99.9,100.3,105.0,99.9,99.8
2022-03,110.7,100.9,108.3,138.0,116.7,105.7,100.8,100.3,100.8,101.9,108.7,100.9,111.3,135.3,106.4,117.6,101.2,100.6,101.6,100.5,101.1,100.2,101.4,100.4,104.8,102.9,100.5,99.8,100.4,100.0,100.7,106.7,100.7,100.4,118.3,153.9,101.0,108.2,101.5,109.4,112.7,106.8,108.7,102.9,100.5,,100.7,101.0,102.0,100.6,106.5,100.9,116.3,100.7,114.3,102.1,92.9,101.2,101.5,104.5,106.6,101.6,102.4,147.4,115.7,98.5,99.6,103.8,104.5,103.1,132.8,102.9,102.5,106.8,100.3,102.7,106.8,101.7,101.8,101.7,104.6,101.0,101.3,101.4,108.3,103.9,100.9,142.8,99.6,93.3,112.3,109.8,118.7,150.2,119.5,131.1,100.8,116.3,100.3,102.8,112.2,98.7,102.0,100.6,108.4,107.8,107.6,101.6,101.3,,112.0,100.6,100.5,100.0,102.7,100.2,103.7,102.5,101.5,100.4,100.6,99.9,100.2,101.2,99.9,100.0,100.2,107.9,100.4,100.1,100.3,100.2,114.1,102.0,99.7,101.4,99.8,100.7,100.0,99.9,99.9,100.4,100.0,100.0,101.8,99.7,101.5,99.8,100.4,104.2,99.7,99.8
2022-04,110.3,101.0,108.0,138.3,117.4,104.8,100.7,99.9,101.6,101.8,108.5,100.9,111.0,136.1,106.0,117.6,101.1,100.8,101.6,100.3,100.6,100.2,100.8,100.4,102.0,101.4,100.4,100.0,100.2,100.0,102.6,106.4,100.7,100.4,116.8,153.4,100.3,106.6,101.4,105.6,114.2,105.8,109.3,102.9,100.7,,100.8,100.4,101.8,101.0,106.0,100.9,120.7,100.6,114.0,101.6,94.5,101.2,101.5,104.2,106.4,101.5,102.0,148.5,114.9,98.9,99.4,103.3,103.8,102.8,138.7,102.3,102.2,106.7,100.4,102.8,106.7,101.6,101.8,101.7,104.5,100.9,101.1,101.2,108.5,103.6,100.7,144.3,99.6,93.6,110.5,108.2,117.7,151.0,118.8,133.1,100.8,115.7,100.9,102.9,114.2,98.8,102.0,100.6,108.0,107.2,107.2,101.6,101.3,,112.6,100.7,100.2,99.9,100.8,100.2,100.3,102.5,102.0,100.4,100.6,100.0,100.3,101.1,100.4,100.0,99.9,103.5,100.1,100.4,100.0,100.0,101.2,100.4,100.0,101.8,99.5,100.4,100.0,100.2,100.2,100.2,100.0,100.1,101.4,100.1,102.7,99.7,99.9,104.0,100.0,100.0
2022-05,108.1,101.2,106.4,129.7,115.1,103.2,101.2,99.9,102.2,101.5,108.1,100.9,110.4,134.7,105.4,117.0,101.1,101.1,101.6,100.3,100.1,100.3,100.1,100.1,99.9,100.1,100.6,100.5,100.2,100.1,103.7,105.4,100.6,100.9,110.4,137.2,100.6,104.7,100.7,98.7,112.1,104.2,109.7,102.8,100.8,,100.5,100.7,101.7,100.9,105.5,100.8,122.0,100.5,108.3,101.5,88.2,101.0,101.4,104.1,106.1,102.0,102.0,147.8,113.6,99.5,101.1,102.8,105.7,102.5,134.0,102.0,102.1,106.6,100.4,102.8,106.5,101.4,101.8,101.7,104.4,100.9,101.0,101.1,108.8,103.4,100.8,145.1,99.9,92.4,107.9,107.7,116.8,148.0,117.0,133.3,100.8,114.1,101.4,102.8,115.7,98.9,102.0,100.6,107.3,106.6,106.9,101.6,101.3,,112.5,100.7,100.1,100.2,98.7,100.3,100.0,98.9,99.2,100.1,100.3,100.8,100.0,100.9,100.2,100.0,100.1,100.9,100.5,100.1,100.2,100.2,101.3,100.8,100.2,99.5,99.5,100.6,100.1,100.5,102.0,99.9,99.9,100.1,100.6,100.0,100.4,100.5,100.0,100.3,100.4,100.8
2022-06,107.5,101.7,106.1,127.3,115.2,102.4,102.3,99.8,103.2,101.9,107.7,101.1,109.9,133.4,104.9,116.7,101.3,101.5,101.6,100.2,100.0,100.3,99.9,99.6,101.9,100.3,100.5,100.7,100.1,99.9,105.6,105.0,100.3,101.7,108.2,131.4,100.7,103.1,100.9,96.3,109.5,102.9,109.6,102.6,101.6,,100.5,101.5,101.8,100.9,105.8,100.5,121.8,100.7,107.5,101.2,82.1,101.0,101.1,104.4,106.2,102.6,102.6,154.4,113.8,99.9,102.0,103.4,108.8,102.4,134.7,101.7,101.9,106.5,100.5,102.9,106.2,101.3,101.8,101.9,104.4,100.8,100.9,101.2,108.9,103.2,100.9,146.7,100.2,90.5,105.8,107.9,116.3,144.9,115.4,133.5,100.9,113.0,102.1,102.8,116.7,99.1,102.1,100.6,106.6,106.0,106.7,101.5,101.2,,112.0,100.8,100.0,100.1,97.9,100.3,99.7,100.8,98.9,99.5,100.5,100.2,100.1,101.0,100.0,100.0,99.7,103.6,100.3,99.5,100.2,99.9,107.0,102.2,100.1,96.9,98.5,100.2,100.0,100.1,100.6,100.3,99.9,100.0,100.4,100.4,99.2,100.5,99.9,98.1,100.6,100.6
2022-07,105.0,101.7,104.2,118.8,111.4,100.9,102.1,99.7,103.7,101.5,107.2,101.2,109.2,131.0,104.3,115.9,101.4,101.8,101.6,100.1,98.7,100.2,98.3,98.7,98.1,97.5,100.6,100.1,99.7,100.2,106.8,104.1,100.3,101.7,101.9,120.7,100.0,102.4,100.9,90.5,106.5,101.6,108.4,102.0,101.6,,100.8,101.4,101.5,100.6,104.5,100.5,120.7,100.7,99.1,100.9,74.4,100.7,101.1,104.2,106.8,102.0,102.2,143.9,110.6,95.3,102.4,102.4,105.4,101.6,128.6,101.6,101.8,106.5,100.5,102.8,105.9,101.3,101.7,101.9,104.4,100.8,100.8,101.2,108.8,103.0,101.0,146.3,100.5,87.9,103.5,107.5,115.5,140.9,113.4,132.8,101.0,110.9,102.8,102.7,117.3,98.5,102.1,100.5,106.0,105.3,106.4,101.4,101.1,,111.1,100.7,99.9,99.9,94.0,100.0,99.2,97.9,92.0,98.9,99.7,99.9,99.4,101.1,99.6,100.0,99.8,98.0,99.9,99.2,99.8,100.1,98.7,98.6,100.2,93.8,98.1,99.3,100.0,99.9,100.5,99.3,100.0,100.1,97.9,100.6,97.4,100.2,99.8,93.9,100.1,100.9
