time,水运货运量_同比增长,民航货运量_累计值,货运量_累计值,铁路货运量_同比增长,民航货运量_同比增长,水运货运量_累计值,公路货运量_同比增长,水运货运量_当期值,水运货运量_累计增长,货运量_同比增长,铁路货运量_累计增长,公路货运量_当期值,公路货运量_累计值,铁路货运量_当期值,公路货运量_累计增长,货运量_当期值,民航货运量_累计增长,民航货运量_当期值,铁路货运量_累计值,货运量_累计增长,公路货物周转量_同比增长,货物周转量_累计增长,铁路货物周转量_累计值,铁路货物周转量_同比增长,货物周转量_当期值,公路货物周转量_累计值,水运货物周转量_当期值,公路货物周转量_当期值,民航货物周转量_同比增长,公路货物周转量_累计增长,民航货物周转量_累计增长,货物周转量_同比增长,货物周转量_累计值,水运货物周转量_累计增长,民航货物周转量_当期值,铁路货物周转量_累计增长,民航货物周转量_累计值,水运货物周转量_同比增长,铁路货物周转量_当期值,水运货物周转量_累计值,公路客运量_累计值,民航客运量_当期值,客运量_当期值,客运量_累计值,水运客运量_同比增长,公路客运量_累计增长,民航客运量_同比增长,民航客运量_累计值,民航客运量_累计增长,客运量_累计增长,水运客运量_累计值,水运客运量_累计增长,公路客运量_同比增长,铁路客运量_同比增长,铁路客运量_累计增长,铁路客运量_当期值,客运量_同比增长,水运客运量_当期值,公路客运量_当期值,铁路客运量_累计值,铁路旅客周转量_累计值,旅客周转量_同比增长,公路旅客周转量_同比增长,铁路旅客周转量_同比增长,民航旅客周转量_当期值,民航旅客周转量_累计值,水运旅客周转量_同比增长,旅客周转量_当期值,公路旅客周转量_累计值,旅客周转量_累计值,水运旅客周转量_累计值,民航旅客周转量_同比增长,水运旅客周转量_当期值,公路旅客周转量_累计增长,公路旅客周转量_当期值,铁路旅客周转量_累计增长,民航旅客周转量_累计增长,铁路旅客周转量_当期值,旅客周转量_累计增长,水运旅客周转量_累计增长
2016-03,3.2,150.3845,879443.3845,-6.36242618698161,8.49232035476173,138705.0,6.2,47518.0,1.59999999999999,4.64611474547492,-8.98987574781408,256726.0,661482.0,27433.0,3.09999999999999,331733.4172,4.03660750358354,56.4172,79106.0,2.1737081015019,4.90000000000001,0.052813136754804,5614.22,-4.41575042288175,14219.6017,12249.62,7361.38,4850.38,10.1994211678789,2.90000000000001,5.01335059813219,0.470269142024793,39403.9933,0.099999999999994,18.7717,-9.29122612000103,49.6333,-1.3,1989.07,21490.52,403364.0,3893.5428,159370.5428,487158.4431,-4.5,-4.3,6.09552486992371,11527.4431,10.7471154977593,-1.88163937402707,5752.0,1.0,-6.7,-1.4475271411339,13.3269725520931,21242.0,-5.70618724060208,2002.0,132233.0,66515.0,3234.08,-8.18044819025576,-10.5,-15.0979692382685,661.1972,1991.0018,-11.9,2560.7272,2731.71,7971.7618,14.97,8.83918859481625,5.09,-5.8,919.06,7.57961825814479,14.5094038534249,975.38,4.058675913772,-3.3
2016-04,0.7,204.47,1239300.0,-4.5,3.6,189100.0,5.1,50300.0,1.4,3.4,-7.9,283300.0,944800.0,26100.0,3.7,359800.0,3.9,54.08,105200.0,2.5,3.3,-0.9,7473.22,-5.2,14151.81,17422.45,7101.83,5172.83,7.5,3.0,5.7,-3.4,53555.8,-1.8,18.15,-8.3,67.79,-7.3,1859.0,28592.34,526800.0,4000.0,153500.0,640700.0,-2.0,-4.6,10.9,15500.0,10.8,-2.0,8000.0,0.1,-5.4,13.1,13.3,23900.0,-2.5,2200.0,123400.0,90400.0,4232.15,2.9,-6.5,3.9,667.72,2658.73,-6.6,2469.67,3529.82,10441.46,20.76,15.1,5.79,-6.0,798.1,6.7,14.7,998.06,3.8,-4.2
2016-05,0.4,259.6572,1608680.3384,-7.0,3.9098876891,241883.0,5.2,52829.0,1.1,3.2739044812,-7.7,289967.0,1234733.0,26574.8191,4.1,369426.0072,3.2504807486,55.1881,131804.6812,2.7028972039,4.3,-0.457287125,9343.08132,-6.6,14835.2963,22626.89,7742.65,5204.44,4.9959082767,3.3,5.4160761536,1.1376535743,68391.09532,-1.1,18.3473,-8.0,86.134,1.6,1869.859,36334.99,651085.0,3897.3295,153512.2965,794164.0832,-3.4,-5.0,9.9798672305,19396.1811,10.4783611986,-2.463704622,10426.0,-0.7,-6.5,7.9,12.1,22885.967,-4.1926054811,2437.0,124292.0,113256.9021,5186.71211,5.1416474045,-5.0,1.9,656.3013,3315.0265,-9.4,2501.21383,4344.11,12872.65861,26.81,13.5108813187,6.05,-5.8,884.3,5.8,14.2519382264,954.56253,3.4418963894,-5.4
2016-06,2.1,313.2681,1974098.4638,-6.3,8.0,296800.0,6.0,54900.0,1.3,4.7234146819,-7.5,284700.0,1519447.0,25700.0,4.4,365400.0,4.0,53.61,157538.1957,3.0709011522,6.2,0.5550408796,11148.96757,-4.9,15026.78,27825.56,8004.0,5198.67,9.3,3.8,6.1,5.4351664669,83417.87237,0.2,18.22,-7.5,104.3548,7.0,1805.89,44338.99,772314.0,3800.0,150600.0,944796.0261,0.0,-5.3,12.5,23226.412,10.8,-2.6798156747,12772.0,-0.6,-6.9,12.7,12.2,23200.0,-3.8035481718,2300.0,121200.0,136483.6141,6180.7,4.4675246067,-6.1,7.2,655.4,3970.4283,-2.1,2447.07,5135.89,15319.7283,32.71,15.8,5.9,-5.8,791.78,6.0,14.5,993.99,3.6043555089,-4.8
2016-07,0.0,365.62656,2337156.62656,-5.8,6.7,350228.0,5.5,53428.0,1.1,4.0663279699,-7.3,283229.0,1802676.0,26349.0,4.6,363058.35841,4.4,52.35841,183887.0,3.224268816,3.1,0.7102361535,12997.69,-3.5,14837.01925,32829.72,7965.9,5004.16,8.2,3.7,6.4,1.5916784531,98254.90413,0.4,18.23925,-6.9,122.59413,1.4,1848.72,52304.9,904263.0,4353.2957,165607.2957,1110400.0,0.1,-5.3,10.9,27579.7077,10.8,-2.7229316131,15300.0,-0.5,-5.4,8.2,11.5,26818.0,-2.9692629225,2487.0,131949.0,163302.0,7470.65,2.5033310493,-5.4,2.6,748.48963,4718.91793,2.1,2940.04963,6030.93,18259.77793,39.28,13.8,6.57,-5.8,895.04,5.4,14.4,1289.95,3.4254673082,-3.7
2016-08,2.7,418.77156,2714368.18,1.0,4.7,404458.0,5.8,54230.0,1.3,4.917541012,-6.2,294982.0,2097658.0,27931.4239,4.8,377196.5705,4.4,53.14658,211833.4087,3.456816988,4.0,0.897445285,14995.56076,3.4,15120.86854,38044.58,7890.96,5214.86,4.4,3.8,6.1,2.127200497,113376.3538,0.4,17.75901,-5.7,140.35307,0.7,1997.28953,60195.86,1036593.0,4642.0077,167882.4551,1278285.985,-0.3,-5.3,11.5,32221.7821,10.9,-2.676135052,18162.0,-0.5,-5.0,9.7,11.3,28007.4474,-2.364608017,2903.0,132330.0,191309.203,8821.95807,3.681617194,-5.4,5.0,796.09563,5515.02008,0.2,3064.8972,6940.24,21324.68815,47.47,13.7,8.19,-5.7,909.3,5.3,14.3,1351.31157,3.462312487,-3.1
2016-09,3.2,478.63886,3104700.799,7.0,5.2,459467.0,6.2,55010.0,1.6,5.574215078,-4.8,306704.0,2404362.0,28559.751,4.9,390333.437199999,4.6,59.68618,240393.159699999,3.718351031,7.1,1.457965519,17041.2094299999,9.7,15482.63224,43685.8199999999,7776.82999999999,5641.23999999999,6.1,4.2,6.1,5.760189838,128859.012199999,0.9,18.91356,-4.1,159.29272,4.4,2045.64868,67972.69,1168560.0,4169.2527,162531.503599999,1440817.489,0.2,-4.9,13.7,36391.0348,11.2,-2.418925682,20639.0,-0.4,-2.4,9.7,11.1,23918.2508999999,-0.348224216,2477.0,131967.0,215227.453899999,9885.45387999999,4.257941985,-2.8,3.4,714.64102,6229.66108999999,-0.9,2673.44682999999,7828.73999999999,23998.1349699999,54.28,16.3,6.81,-5.4,888.5,5.1,14.5,1063.49580999999,3.55030109,-2.8
2016-10,5.6,537.61799,3498252.669,11.2,8.7,519750.0,6.2,57593.0,2.6,6.3,-3.3,302489.0,2706851.0,30720.8912,5.1,390861.8703,5.0,58.97913,271114.0509,4.1,7.3,3.5,19227.65428,10.7,15757.38729,49302.42,7934.63,5616.61,6.0,4.5,6.1,2.3,147454.2894,4.4,19.70244,-2.6,178.99516,-3.1,2186.44485,78745.22,1305488.0,4373.5664,168977.697,1609795.186,3.7,-4.8,12.9,40764.6012,11.4,-2.3,23314.0,0.1,-3.7,10.2,11.0,25001.1306,-1.3,2675.0,136928.0,240228.5845,10939.05879,4.1,-4.0,4.9,739.8289,6969.48999,5.5,2703.99381,8732.22,26702.12878,61.36,14.7,7.08,-5.3,903.48,5.1,14.5,1053.60491,3.6,-1.9
2016-11,7.8,601.82318,3909152.115,13.9,9.5,580336.0,11.7,60586.0,3.2,11.4,-1.8,319756.0,3026607.0,30493.2407,5.7,410899.4459,5.5,64.20519,301607.2916,4.8,9.9,4.6,21436.03782,14.5,17518.87839,55257.32,9334.56,5954.89,4.6,5.1,6.0,14.0,164973.1778,5.6,21.04485,-1.1,200.04001,16.6,2208.38354,88079.78,1424271.0,3970.8354,145181.8304,1754976.016,1.6,-4.7,13.6,44735.4366,11.6,-2.2,25332.0,0.2,-3.4,8.5,10.8,20408.995,-1.4,2018.0,118784.0,260637.5795,11763.75324,4.3,-2.3,2.7,678.07233,7647.56232,2.0,2266.38678,9490.02,28968.51556,67.18,15.1,5.82,-5.0,757.8,4.9,14.6,824.69445,3.7,-1.6
2016-12,,666.89,4333508.89,9.8,10.7,636252.0,,,3.7,,-0.8,,3363404.0,31579.0,6.8,,6.0,65.06,333186.0,5.7,,4.0,23792.26,12.8,,61210.98,,,9.4,5.6,6.3,,180624.27,4.0,21.09,0.2,221.13,,2356.22,95399.9,1562510.0,4040.68,,1919777.11,,-3.5,14.5,48776.11,11.8,-1.2,27086.0,0.1,,13.8,11.0,20768.0,,,,281405.0,12579.29,,,8.6,711.98,8359.54,,,10294.79,31305.66,72.04,17.0,,-4.2,,5.2,14.8,815.54,4.1,-1.4
2017-01,7.3,56.51215,339160.353,10.4,-3.8,52244.0,-1.7,52244.0,7.3,0.6,10.4,255802.0,255802.0,31057.8408,-1.7,339160.353,-3.8,56.51215,31057.8408,0.6,-0.2,6.1,2237.41893,12.4,15135.97433,4789.73,8090.45,4789.73,-1.5,-0.2,-1.5,6.1,15135.97433,8.5,18.3754,12.4,18.3754,8.5,2237.41893,8090.45,127398.0,4393.0939,158298.1329,158298.1329,14.8,1.4,17.6,4393.0939,17.6,4.1,1751.0,14.8,1.4,17.0,17.0,24756.039,4.1,1751.0,127398.0,24756.039,1191.56628,14.8,6.0,18.9,781.60588,781.60588,15.7,2820.57216,842.44,2820.57216,4.96,19.3,4.96,6.0,842.44,18.9,19.3,1191.56628,14.8,15.7
2017-02,9.3,98.27568,593080.7696,19.4,18.7,98726.0,24.2,46482.0,8.3,20.6,14.5,179276.0,435078.0,28120.6531,7.5,253920.4166,4.6,41.76353,59178.4939,8.3,22.4,14.2,4292.00671,25.7,13636.39571,7967.95,8389.46,3178.21,15.9,7.7,5.4,24.9,28772.37005,16.6,14.13793,18.4,32.51334,25.7,2054.58778,16479.9,265116.0,4278.9324,169842.8999,328141.0328,4.3,-2.2,9.8,8672.0263,13.6,0.1,4072.0,8.6,-5.3,5.9,11.1,25524.9675,-3.3,2321.0,137718.0,50281.0065,2462.81337,0.7,-6.1,1.2,743.41978,1525.02566,6.8,2977.09687,1798.89,5797.65903,10.93,10.2,5.98,-0.8,956.45,9.0,14.7,1271.24709,7.1,10.6
2017-03,6.7,157.17933,961458.8304,17.3,4.4,149414.0,11.2,50688.0,7.7,11.0,15.5,285446.0,720524.0,32185.1572,8.9,368378.0609,4.5,58.90365,91363.6511,9.3,9.7,10.1,6671.01936,19.6,14611.20025,13286.87,6893.05,5318.92,7.7,8.5,6.2,2.8,43383.5703,8.8,20.2176,18.8,52.73094,-6.4,2379.01265,23372.95,386794.0,4430.5053,150789.7788,478930.8116,2.7,-4.1,13.8,13102.5316,13.7,-1.7,6129.0,6.6,-8.0,6.5,9.6,22624.2735,-5.4,2057.0,121678.0,72905.28,3424.88776,-0.5,-10.9,-1.4,761.68083,2286.70649,4.9,2547.51522,2617.31,8345.17425,16.27,15.2,5.34,-4.2,818.42,5.9,14.9,962.07439,4.7,8.7
2017-04,8.7,214.63813,1355953.362,15.3,6.3,204142.0,9.3,54728.0,8.0,9.6,15.4,309576.0,1030100.0,30133.0728,9.0,394494.5316,5.0,57.4588,121496.7239,9.4,8.1,11.1,8820.60341,15.6,16095.63238,18876.3,8336.55,5589.43,10.2,8.3,7.2,13.7,59479.20266,10.9,20.06832,18.0,72.79925,17.4,2149.58406,31709.5,505322.0,4402.2557,151801.0997,630731.9113,5.8,-4.1,10.7,17504.7873,12.9,-1.5,8496.0,6.3,-4.0,11.1,10.0,26503.844,-1.1,2367.0,118528.0,99409.124,4498.9281,5.4,-3.6,7.6,754.65494,3041.36142,7.5,2604.24528,3386.64,10949.41952,22.49,12.7,6.22,-4.1,769.33,6.3,14.2,1074.04034,4.8,8.3
2017-05,5.6,274.49611,1761843.447,14.0,8.2,259954.0,10.3,55813.0,7.5,9.9,15.2,319713.0,1349814.0,30304.2266,9.3,405890.0846,5.7,59.85798,151800.9505,9.5,9.7,9.8,10993.66165,16.2,15626.56339,24585.22,7723.39,5708.92,15.8,8.7,9.0,5.3,75105.76605,8.5,21.19515,17.7,93.9944,-0.2,2173.05824,39432.89,626656.0,4497.6416,154808.669,785539.5803,5.9,-3.8,15.3,22002.4289,13.4,-1.1,11075.0,6.2,-2.4,15.3,11.1,26397.0274,0.8,2580.0,121334.0,125806.1514,5564.14002,8.0,-3.0,11.6,766.94805,3808.30947,8.7,2628.41997,4176.32,13577.83949,29.07,16.6,6.58,-3.9,789.68,7.3,14.6,1065.21192,5.4,8.4
2017-06,7.5,333.3248209,2170917.366,16.3,9.083392674,319008.0,12.4,59054.0,7.5,11.9,15.3,320028.0,1669841.0,29934.0903,9.9,409074.5313,6.393376671,58.4410022,181735.0408,10.0,12.7,10.1,13153.71069,19.6,16701.34663,30443.0,8662.8,5857.78,13.44548752,9.4,9.584783514,11.1,91806.91836,8.5,20.71759418,18.0,114.5176724,8.2,2160.04904,48095.69,743051.0,4373.7769,147327.5687,932874.8145,5.8,-3.8,14.32284217,26383.8713,13.56928072,-1.3,13557.0,6.1,-4.0,3.7,9.8,24076.7918,-2.2,2482.0,116395.0,149882.9432,6597.2903,4.6,-3.1,3.9,753.3214642,4544.755314,10.7,2560.571744,4943.89,16121.53561,35.6,14.83203451,6.53,-3.7,767.57,6.7,14.24891893,1033.15028,5.2,8.8
2017-07,5.3,388.1252,2579136.332,17.7,4.7,376361.0,12.9,57353.0,7.1,12.1,15.7,319809.0,1989650.0,31002.1664,10.4,408218.9668,6.1,54.80038,212737.2072,10.3,12.5,9.5,15362.70613,19.5,16869.00499,36073.34,9009.98,5630.34,8.0,9.9,9.4,6.5,108675.9334,7.1,19.68954,18.2,134.20722,0.4,2208.99545,57105.68,865667.0,4859.9602,159481.7537,1092355.568,5.6,-4.3,11.4,31243.8315,13.2,-1.6,16184.0,6.1,-7.1,9.5,9.8,29377.7935,-3.7,2627.0,122617.0,179260.7367,7995.83798,5.1,-5.3,8.4,840.52189,5385.2772,10.9,3094.07957,5791.61,19215.61518,42.89,11.8,7.29,-4.0,847.72,7.0,13.9,1398.54768,5.2,9.2
2017-08,4.7,445.21056,2999442.862,13.1,7.2,433944.0,12.2,57583.0,6.8,11.2,15.3,331077.0,2320726.0,31590.4439,10.6,420307.5293,6.3,57.08536,244327.6511,10.4,12.0,8.4,17624.61925,13.2,16380.2728,41914.22,8257.57,5840.88,12.1,10.2,9.7,1.9,125056.1961,5.2,19.90968,17.5,154.11689,-6.7,2261.91312,65363.24,987456.0,5046.4316,160568.1069,1252922.675,4.8,-4.7,8.7,36290.2631,12.6,-2.0,19224.0,5.9,-8.0,9.6,9.7,30691.6753,-4.4,3041.0,121789.0,209952.412,9450.03432,4.0,-5.9,7.6,869.83678,6255.11398,11.2,3188.42312,6646.89,22404.0383,52.0,9.1,9.11,-4.2,855.28,7.1,13.2,1454.19634,5.0,9.5
2017-09,3.5,509.62821,3433430.094,9.2,7.1,491835.0,12.4,57891.0,6.4,10.9,14.6,344853.0,2665580.0,31177.8146,10.9,433986.2262,6.4,64.41156,275505.4657,10.5,11.3,7.5,19897.86089,11.1,16525.57252,48192.74,7952.38,6278.52,11.9,10.3,10.0,1.0,141581.7818,3.5,21.43088,16.8,175.55095,-8.1,2273.24164,73315.63,1106855.0,4654.6275,151327.5994,1404250.741,-3.5,-5.3,11.5,40945.3568,12.5,-2.5,21614.0,4.7,-9.5,4.0,9.1,24883.9719,-6.9,2390.0,119399.0,234836.3839,10550.99589,1.6,-8.8,3.5,800.91627,7056.10962,1.8,2718.87784,7456.95,25122.99551,58.94,11.7,6.93,-4.7,810.07,6.7,13.0,1100.96157,4.6,8.6
2017-10,4.2,571.63705,3855617.239,4.8,4.5,551821.0,9.1,59985.0,6.2,8.0,13.5,329941.0,2995520.0,32199.1361,10.7,422187.1033,6.2,61.96717,307704.6018,10.2,6.0,7.4,22278.3343,8.9,16834.68371,54145.25,8479.77,5952.51,9.5,9.8,9.9,6.8,158416.4617,3.9,21.9303,15.9,197.48738,6.9,2380.47341,81795.39,1233039.0,4883.1572,161349.8568,1565606.152,-0.5,-5.5,11.6,45833.0688,12.4,-2.7,24277.0,4.1,-7.8,10.5,9.3,27620.6996,-4.5,2662.0,126184.0,262457.0835,11673.05485,4.0,-5.7,6.5,832.88127,7889.71391,2.9,2814.31023,8309.04,27938.02876,66.22,12.3,7.28,-4.8,852.09,6.7,13.0,1122.05896,4.6,7.9
2017-11,0.0,638.32366,4298903.543,0.9,3.4,612427.0,10.0,60606.0,5.5,7.9,12.2,351840.0,3347360.0,30773.618,10.6,443286.3046,5.9,66.6866,338478.2198,10.0,7.3,6.3,24629.07736,6.4,17017.37712,60534.06,8254.79,6388.81,6.7,9.5,9.6,-2.9,175433.8488,2.2,23.03406,14.9,220.52146,-11.6,2350.74306,90050.19,1346791.0,4645.514,143221.8706,1708827.038,5.1,-5.4,17.0,50478.5981,12.8,-2.6,26397.0,4.2,-4.2,11.2,9.4,22703.3566,-1.3,2121.0,113752.0,285160.4401,12572.93478,7.9,-1.7,9.1,796.96997,8686.6811,4.7,2447.7599,9053.86,30385.78588,72.31,17.3,6.09,-4.6,744.82,6.9,13.3,899.87993,4.8,7.6
2017-12,-8.0,705.81874,4714806.661,-3.8,1.4,665719.0,5.6,53292.0,4.3,2.9,10.7,332157.0,3679517.0,30386.622,10.1,415901.7061,5.7,66.08405,368864.8418,9.3,6.1,4.9,26962.20392,-1.0,15938.9331,66712.51,7404.78,6178.45,6.5,9.2,9.5,-8.7,191373.2242,0.1,22.57653,13.3,243.54032,-20.0,2333.12657,97454.97,1459098.0,4665.5737,142152.476,1850992.146,3.1,-5.4,15.4,55156.8036,13.0,-2.6,28358.0,4.1,-5.2,11.8,9.6,23218.9023,-2.1,1961.0,112307.0,308379.3424,13456.92044,6.6,-3.7,8.4,821.66231,9512.78496,8.4,2422.42797,9765.06,32812.6554,77.89,15.2,5.58,-4.5,711.2,7.0,13.5,883.98566,5.0,7.7
2018-01,0.2,63.88587,386354.376,9.4,12.7,52323.0,17.3,52323.0,0.2,13.9,9.4,300004.0,300004.0,33963.4901,17.3,386354.376,12.7,63.88587,33963.4901,13.9,13.4,4.0,2407.94784,7.6,15734.14546,5431.59,7873.09,5431.59,17.4,13.4,17.4,4.0,15734.14546,-2.7,21.51762,7.6,21.51762,-2.7,2407.94784,7873.09,109657.0,4646.9788,140457.3653,140457.3653,-9.3,-13.9,5.7,4646.9788,5.7,-11.3,1589.0,-9.3,-13.9,-0.8,-0.8,24564.3865,-11.3,1589.0,109657.0,24564.3865,981.1933,-10.8,-16.1,-17.7,821.73181,821.73181,-11.0,2514.07511,706.74,2514.07511,4.41,5.5,4.41,-16.1,706.74,-17.7,5.5,981.1933,-10.8,-11.0
2018-02,0.2,109.49269,630627.7661,8.2,8.5,98910.0,-6.7,46587.0,0.2,-3.8,8.8,167206.0,467210.0,30434.7833,7.4,244273.39,10.9,45.60667,64398.2734,6.3,-6.9,-4.9,4476.21839,0.7,11638.16652,8390.21,6595.41,2958.62,12.0,5.3,15.2,-14.7,27372.35388,-12.2,15.86597,4.3,37.42549,-21.4,2068.27055,14468.5,235261.0,4842.6693,158732.8576,299190.7148,-5.0,-11.3,13.1,9490.14,9.4,-8.8,3794.0,-6.8,-8.8,2.2,0.7,26081.1883,-6.5,2205.0,125604.0,50645.5748,2277.70436,1.8,-8.9,2.0,856.1575,1683.44822,-1.9,3029.38856,1577.6,5549.02258,10.27,15.4,5.86,-12.3,870.86,-7.5,10.7,1296.51106,-4.2,-6.0
2018-03,1.0,171.02484,1022228.025,5.6,4.0,150125.0,7.3,51215.0,0.5,6.3,7.7,306352.0,773562.0,33972.0,7.4,391600.5322,8.3,61.53215,98370.0,6.3,6.6,-0.9,6909.84,2.3,15619.77899,14062.72,7492.0,5672.51,6.7,5.8,11.9,6.9,42992.13448,-6.0,21.64899,3.6,59.07448,8.7,2433.62,21960.5,354072.0,5140.2012,153760.2012,452951.3412,6.8,-8.5,15.9,14630.3412,11.6,-5.4,5992.0,-2.2,-2.4,22.0,7.3,27612.0,2.0,2197.0,118811.0,78257.0,3516.88,18.0,5.4,28.8,896.17532,2579.75955,8.3,3003.51532,2439.99,8552.67955,16.05,18.1,5.78,-6.8,862.39,2.7,13.2,1239.17,2.6,-1.3
2018-04,2.2,231.51491,1445744.123,1.4,4.6,206034.0,8.9,55909.0,0.9,7.4,6.1,337000.0,1110562.0,30546.3539,7.8,423515.844,7.3,60.49006,128916.6077,6.6,8.2,-0.1,9091.90823,1.5,16398.59047,20107.91,8149.37,6045.19,8.9,6.5,11.1,1.9,59390.72023,-5.0,21.9575,3.1,81.032,-2.2,2182.07297,30109.87,465655.0,5074.2717,147988.1625,600939.7654,2.7,-7.8,15.3,19704.6129,12.5,-4.7,8423.0,-0.9,-5.9,9.0,7.8,28899.8908,-2.5,2431.0,111583.0,107157.1525,4674.05304,7.0,-4.4,7.7,883.4207,3463.18448,7.5,2782.73687,3175.44,11335.41752,22.74,17.6,6.69,-6.2,735.45,3.9,14.3,1157.17617,3.6,1.1
2018-05,5.4,294.11909,1885946.681,11.8,4.1,264878.0,8.7,58844.0,1.9,8.5,7.2,347412.0,1457974.0,33883.9547,8.0,440202.5575,6.6,62.60281,162800.5624,7.0,7.3,1.6,11501.0126,10.9,16914.59946,26235.05,8355.84,6127.15,6.1,6.7,10.0,8.2,76305.31026,-2.5,22.50509,4.6,103.53766,8.2,2409.10437,38465.71,577032.0,5013.15,145736.8539,746678.9302,-2.3,-7.9,11.4,24719.0738,12.3,-4.9,10944.0,-1.2,-8.2,1.6,6.5,26826.7039,-5.9,2521.0,111376.0,133983.8564,5747.28523,2.5,-6.1,0.8,868.42631,4332.00652,3.6,2689.8985,3916.86,14025.71175,29.56,13.8,6.82,-6.2,741.42,3.3,14.2,1073.23219,3.4,1.7
2018-06,5.0,355.51516,2320924.1077,10.1,5.1,326873.0,6.2,61995.0,2.5,6.3,7.7,339972.0,1797945.0,32950.0301,7.7,434978.42617,6.4,61.39607,195750.5925,6.9,5.4,2.2,13880.54006,10.2,17518.23341,32406.69,8945.12,6171.64,5.9,6.5,9.2,4.9,93823.55367,-1.4,21.94595,5.5,125.48361,3.3,2379.52746,47410.84,686305.0,4937.9887,144472.2127,891152.1429,-2.2,-7.6,12.8,29657.0625,12.4,-4.5,13372.0,-1.4,-6.1,15.6,8.0,27834.224,-1.9,2427.0,109273.0,161818.0804,6868.23082,6.1,-5.4,8.5,863.53028,5195.48191,3.2,2717.05587,4642.69,16742.69273,36.29,14.5,6.74,-6.1,725.84,4.1,14.2,1120.94559,3.8,2.0
2018-07,3.4,414.59565,2754359.6925,8.7,7.8,386162.0,6.4,59289.0,2.6,6.2,7.9,340375.0,2138321.0,33711.5043,7.5,433434.58479,6.6,59.08049,229462.0968,6.8,5.5,1.3,16301.271,9.6,16290.45005,38346.31,7908.17,5939.62,11.3,6.3,9.5,-3.4,110114.00373,-3.1,21.92912,6.1,147.41273,-12.2,2420.73093,55319.01,801173.0,5377.8667,155054.6711,1046206.814,-3.6,-7.5,10.6,35034.9292,12.1,-4.2,15905.0,-1.7,-6.3,9.9,8.3,32275.8044,-2.8,2533.0,114868.0,194093.8848,8345.96345,4.5,-5.0,5.7,943.96926,6139.45117,1.7,3234.58189,5448.17,19977.29462,43.71,12.2,7.41,-5.9,805.47,4.4,13.9,1477.73263,3.9,1.9
2018-08,7.8,475.3198,3205102.9766,6.7,6.4,448237.0,7.2,62075.0,3.3,7.2,7.7,354894.0,2493215.0,33713.56,7.4,450743.28415,6.5,60.72415,263175.6568,6.9,6.1,1.6,18724.41919,7.1,16953.89943,44544.27,8310.91,6197.96,9.9,6.3,9.6,3.5,127067.87853,-2.7,21.88123,6.2,169.26934,0.6,2423.1482,63629.92,917781.0,5656.7803,159662.9755,1205868.7895,0.5,-7.1,12.0,40691.7095,12.1,-3.8,18962.0,-1.4,-4.3,11.9,8.8,34340.1952,-0.6,3057.0,116609.0,228434.08,9919.74163,6.7,-3.0,8.2,988.89248,7127.67272,-0.5,3400.93066,6277.36,23377.55435,52.78,13.7,9.07,-5.6,829.19,5.0,13.9,1573.77818,4.3,1.5
2018-09,9.8,541.58818,3674054.8702,9.7,2.3,511824.0,7.6,63587.0,4.1,8.1,7.9,371090.0,2864305.0,34207.2551,7.5,468950.52347,6.0,66.26837,297384.282,7.0,7.6,2.4,21199.37457,8.9,17962.96106,51302.93,8706.51,6758.66,7.0,6.5,9.2,8.7,145030.96139,-1.3,22.95748,6.5,192.22682,9.5,2474.83358,72336.43,1032481.0,5028.9538,150434.7241,1356303.5136,2.7,-6.7,7.9,45720.6633,11.6,-3.4,21415.0,-0.9,-3.9,13.5,9.3,28252.7703,-0.6,2453.0,114700.0,256686.8503,11088.38428,4.4,-3.3,6.1,880.56074,8008.23347,7.6,2840.24339,7060.94,26217.79775,60.24,9.8,7.46,-5.3,783.58,5.1,13.4,1168.64265,4.3,2.2
2018-10,6.7,604.73055,4136471.3453,10.1,1.5,575847.0,10.0,64022.0,4.4,9.5,8.2,362870.0,3227175.0,35460.3326,7.7,462415.47497,5.5,63.14237,332844.6147,7.3,9.6,2.7,23767.10311,7.9,17729.1311,57828.63,8612.81,6525.71,4.2,6.8,8.7,5.3,162760.08248,-1.0,22.88256,6.7,215.10937,1.6,2567.72854,80949.24,1153778.0,5408.4589,159886.0101,1516191.5237,2.0,-6.4,10.7,51129.1222,11.5,-3.2,24131.0,-0.6,-3.9,10.3,9.4,30466.5512,-0.9,2715.0,121296.0,287153.4015,12287.10855,5.5,-2.6,6.8,931.9973,8940.23081,3.4,2967.94157,7890.63,29185.72936,67.76,11.9,7.53,-5.0,829.69,5.3,13.3,1198.72427,4.5,2.3
2018-11,7.4,670.87547,4608736.3213,14.0,-0.8,640949.0,5.7,65102.0,4.7,6.5,8.7,372017.0,3599191.0,35080.8311,7.5,472265.97563,4.9,66.14453,367925.4458,7.2,5.8,3.4,26322.78016,8.7,18620.91085,64590.8,9279.67,6762.17,1.6,6.7,7.9,9.4,181380.99405,0.2,23.3938,6.9,238.50389,12.4,2555.67705,90228.91,1260118.0,5005.5532,138615.7936,1654806.3011,-1.4,-6.4,7.7,56134.6592,11.2,-3.2,26223.0,-0.7,-6.5,10.9,9.5,25177.2404,-3.2,2092.0,106341.0,312330.6419,13226.12262,2.9,-5.6,4.3,869.65857,9809.89851,6.1,2517.91264,8593.39,31703.64113,74.23,9.1,6.47,-5.1,702.77,5.2,12.9,939.01407,4.3,2.7
