time,商品零售价格指数(上年同月=100),家用电器及音像器材类商品零售价格指数(上年同月=100),交通、通信用品类商品零售价格指数(上年同月=100),书报杂志及电子出版物类商品零售价格指数(上年同月=100),金银珠宝类商品零售价格指数(上年同月=100),建筑材料及五金电料类商品零售价格指数(上年同月=100),服装、鞋帽类商品零售价格指数(上年同月=100),中西药品及医疗保健用品类商品零售价格指数(上年同月=100),文化办公用品类商品零售价格指数(上年同月=100),体育娱乐用品类商品零售价格指数(上年同月=100),日用品类商品零售价格指数(上年同月=100),饮料、烟酒类商品零售价格指数(上年同月=100),化妆品类商品零售价格指数(上年同月=100),纺织品类商品零售价格指数(上年同月=100),燃料类商品零售价格指数(上年同月=100),家具类商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同月=100),化妆品类城市商品零售价格指数(上年同月=100),纺织品类城市商品零售价格指数(上年同月=100),城市商品零售价格指数(上年同月=100),日用品类城市商品零售价格指数(上年同月=100),家具类城市商品零售价格指数(上年同月=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同月=100),燃料类城市商品零售价格指数(上年同月=100),食品类城市商品零售价格指数(上年同月=100),服装、鞋帽类城市商品零售价格指数(上年同月=100),交通、通信用品类城市商品零售价格指数(上年同月=100),文化办公用品类城市商品零售价格指数(上年同月=100),家用电器及音像器材类城市商品零售价格指数(上年同月=100),金银珠宝类城市商品零售价格指数(上年同月=100),建筑材料及五金电料类城市商品零售价格指数(上年同月=100),体育娱乐用品类城市商品零售价格指数(上年同月=100),饮料、烟酒类城市商品零售价格指数(上年同月=100),书报杂志及电子出版物类城市商品零售价格指数(上年同月=100),纺织品类农村商品零售价格指数(上年同月=100),食品类农村商品零售价格指数(上年同月=100),家用电器及音像器材类农村商品零售价格指数(上年同月=100),日用品类农村商品零售价格指数(上年同月=100),家具类农村商品零售价格指数(上年同月=100),化妆品类农村商品零售价格指数(上年同月=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同月=100),书报杂志及电子出版物类农村商品零售价格指数(上年同月=100),建筑材料及五金电料类农村商品零售价格指数(上年同月=100),交通、通信用品类农村商品零售价格指数(上年同月=100),文化办公用品类农村商品零售价格指数(上年同月=100),服装、鞋帽类农村商品零售价格指数(上年同月=100),体育娱乐用品类农村商品零售价格指数(上年同月=100),金银珠宝类农村商品零售价格指数(上年同月=100),燃料类农村商品零售价格指数(上年同月=100),农村商品零售价格指数(上年同月=100),饮料、烟酒类农村商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同期=100),中西药品及医疗保健用品类商品零售价格指数(上年同期=100),商品零售价格指数(上年同期=100),日用品类商品零售价格指数(上年同期=100),体育娱乐用品类商品零售价格指数(上年同期=100),金银珠宝类商品零售价格指数(上年同期=100),纺织品类商品零售价格指数(上年同期=100),服装、鞋帽类商品零售价格指数(上年同期=100),文化办公用品类商品零售价格指数(上年同期=100),家用电器及音像器材类商品零售价格指数(上年同期=100),燃料类商品零售价格指数(上年同期=100),建筑材料及五金电料类商品零售价格指数(上年同期=100),书报杂志及电子出版物类商品零售价格指数(上年同期=100),饮料、烟酒类商品零售价格指数(上年同期=100),化妆品类商品零售价格指数(上年同期=100),家具类商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上年同期=100),体育娱乐用品类城市商品零售价格指数(上年同期=100),饮料、烟酒类城市商品零售价格指数(上年同期=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同期=100),家用电器及音像器材类城市商品零售价格指数(上年同期=100),日用品类城市商品零售价格指数(上年同期=100),建筑材料及五金电料类城市商品零售价格指数(上年同期=100),纺织品类城市商品零售价格指数(上年同期=100),交通、通信用品类城市商品零售价格指数(上年同期=100),化妆品类城市商品零售价格指数(上年同期=100),书报杂志及电子出版物类城市商品零售价格指数(上年同期=100),家具类城市商品零售价格指数(上年同期=100),文化办公用品类城市商品零售价格指数(上年同期=100),服装、鞋帽类城市商品零售价格指数(上年同期=100),城市商品零售价格指数(上年同期=100),燃料类城市商品零售价格指数(上年同期=100),食品类城市商品零售价格指数(上年同期=100),金银珠宝类城市商品零售价格指数(上年同期=100),化妆品类农村商品零售价格指数(上年同期=100),家具类农村商品零售价格指数(上年同期=100),金银珠宝类农村商品零售价格指数(上年同期=100),书报杂志及电子出版物类农村商品零售价格指数(上年同期=100),燃料类农村商品零售价格指数(上年同期=100),饮料、烟酒类农村商品零售价格指数(上年同期=100),纺织品类农村商品零售价格指数(上年同期=100),食品类农村商品零售价格指数(上年同期=100),文化办公用品类农村商品零售价格指数(上年同期=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同期=100),家用电器及音像器材类农村商品零售价格指数(上年同期=100),体育娱乐用品类农村商品零售价格指数(上年同期=100),日用品类农村商品零售价格指数(上年同期=100),建筑材料及五金电料类农村商品零售价格指数(上年同期=100),交通、通信用品类农村商品零售价格指数(上年同期=100),服装、鞋帽类农村商品零售价格指数(上年同期=100),农村商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上月=100),化妆品类商品零售价格指数(上月=100),文化办公用品类商品零售价格指数(上月=100),体育娱乐用品类商品零售价格指数(上月=100),食品类商品零售价格指数(上月=100),纺织品类商品零售价格指数(上月=100),日用品类商品零售价格指数(上月=100),商品零售价格指数(上月=100),书报杂志及电子出版物类商品零售价格指数(上月=100),家用电器及音像器材类商品零售价格指数(上月=100),服装、鞋帽类商品零售价格指数(上月=100),金银珠宝类商品零售价格指数(上月=100),中西药品及医疗保健用品类商品零售价格指数(上月=100),燃料类商品零售价格指数(上月=100),建筑材料及五金电料类商品零售价格指数(上月=100),家具类商品零售价格指数(上月=100),饮料、烟酒类商品零售价格指数(上月=100),食品类城市商品零售价格指数(上月=100),家用电器及音像器材类城市商品零售价格指数(上月=100),纺织品类城市商品零售价格指数(上月=100),饮料、烟酒类城市商品零售价格指数(上月=100),文化办公用品类城市商品零售价格指数(上月=100),体育娱乐用品类城市商品零售价格指数(上月=100),城市商品零售价格指数(上月=100),家具类城市商品零售价格指数(上月=100),金银珠宝类城市商品零售价格指数(上月=100),书报杂志及电子出版物类城市商品零售价格指数(上月=100),日用品类城市商品零售价格指数(上月=100),建筑材料及五金电料类城市商品零售价格指数(上月=100),交通、通信用品类城市商品零售价格指数(上月=100),燃料类城市商品零售价格指数(上月=100),化妆品类城市商品零售价格指数(上月=100),服装、鞋帽类城市商品零售价格指数(上月=100),中西药品及医疗保健用品类城市商品零售价格指数(上月=100),金银珠宝类农村商品零售价格指数(上月=100),纺织品类农村商品零售价格指数(上月=100),交通、通信用品类农村商品零售价格指数(上月=100),文化办公用品类农村商品零售价格指数(上月=100),书报杂志及电子出版物类农村商品零售价格指数(上月=100),体育娱乐用品类农村商品零售价格指数(上月=100),中西药品及医疗保健用品类农村商品零售价格指数(上月=100),建筑材料及五金电料类农村商品零售价格指数(上月=100),日用品类农村商品零售价格指数(上月=100),化妆品类农村商品零售价格指数(上月=100),农村商品零售价格指数(上月=100),饮料、烟酒类农村商品零售价格指数(上月=100),家具类农村商品零售价格指数(上月=100),食品类农村商品零售价格指数(上月=100),家用电器及音像器材类农村商品零售价格指数(上月=100),燃料类农村商品零售价格指数(上月=100),服装、鞋帽类农村商品零售价格指数(上月=100)
2020-06,101.10941424,97.58575002,98.62269218,101.84849237,119.1935862,100.19729878,99.35530965,100.65643063,100.43868393,99.87021125,100.21818251,101.2264568,101.17206328,99.92437174,87.45548698,99.63523123,109.3533388,101.23996331,100.02888662,100.977567,100.25865832,99.63255564,100.42454209,87.23081986,108.97661797,99.35515136,98.67910137,100.39019778,97.46100403,119.41781515,100.12474718,99.82828368,101.25495502,101.87752089,99.39167193,111.64520707,98.36901457,99.97361905,99.65415143,100.60511851,102.14014822,101.63191681,100.55624838,98.18011093,100.80239364,99.35633253,100.1811907,117.16456173,89.0019706,101.96901995,101.05772384,113.39368709,101.48752623,102.51174445,100.30569112,99.90856529,118.57396985,100.09099173,99.80019939,99.9412151,97.90159558,92.27048924,100.45622218,101.61103269,101.41402141,101.62134191,99.96477161,98.28608681,99.86491004,101.44679843,101.34937726,97.80796063,100.31553008,100.38397111,100.14426872,98.31915251,101.6983394,101.61715596,99.97825693,99.837355,99.82207081,102.35914299,92.11711529,112.90260358,118.91146297,100.97920831,99.86957662,115.5535415,101.5653416,93.32110957,101.22009275,99.81918868,116.38721336,100.72290544,102.37036557,98.490654,100.23305117,100.24615587,100.81372931,98.02683492,99.65882635,103.50677866,99.57776435,99.93708077,99.87624088,99.87329701,100.13508782,99.81909349,99.9324889,99.92487562,100.29016567,99.48206763,99.72305564,101.37394655,99.92098357,99.94297271,99.95124826,99.85020504,100.06785646,100.09501963,99.42394504,99.80447631,100.07294923,99.88661761,99.86839156,99.90934486,99.85165193,101.3576555,100.32643606,99.93170762,99.95573425,99.5771573,99.97212763,99.94142916,99.67980774,99.90062011,101.52444485,99.89414056,99.5825516,99.79878826,100.01973545,99.90956781,100.04927943,99.92915491,99.93722329,99.90055891,100.0252635,100.03765483,99.83997691,100.37368776,99.84517537,99.74672359,100.00341259
2020-07,101.65398157,97.54550317,98.51631801,101.90266145,119.32400504,100.06646772,99.21843591,100.46399611,100.32675005,99.76064343,100.13749801,101.04332726,101.08369364,99.81643482,89.71775924,99.5983909,111.04706482,101.13202536,99.92005678,101.51264844,100.17844499,99.62763387,100.22542166,89.54447555,110.60405591,99.18513889,98.59995365,100.27298858,97.43721204,119.68794555,99.98113677,99.70219131,101.0585106,101.94591981,99.28702528,113.73390764,98.22563951,99.88975372,99.39143091,100.67915858,101.99163861,101.58029758,100.48889973,97.8609164,100.72985465,99.43357796,100.19487511,116.03574549,90.90850632,102.57476315,100.95322004,113.05637057,101.34016091,102.38919029,100.28164117,99.88746212,118.68596288,100.05176199,99.7172373,99.99608523,97.85089409,91.91163735,100.40048814,101.65271618,101.36078226,101.54408565,99.91233267,98.31868968,99.84169718,101.39101152,101.18751568,97.75518262,100.2959285,100.32636267,100.11222599,98.35891453,101.61693706,101.66414103,99.92805968,99.89933169,99.73124553,102.23821045,91.75534004,112.57239974,119.027499,100.93621273,99.80127253,115.62501991,101.56748144,92.98275644,101.18184971,99.74322958,116.00439092,100.7238973,102.31591765,98.45287432,100.22760255,100.19519014,100.76729538,98.00332992,99.62669559,103.37353197,99.76401623,100.10960153,99.79805224,99.91373211,102.29622939,99.96401836,100.00531673,100.62162486,100.03567989,99.98756186,99.46242282,102.81765509,100.02181067,101.16164921,99.93478837,100.05964602,100.13325003,102.19575801,100.00823178,100.00230126,100.15372873,99.7875973,99.91595329,100.60320017,100.1019318,102.92202852,100.03578981,100.02496214,99.9321236,99.77793686,101.20429532,100.11622731,99.42846831,100.02483641,101.85502733,99.767644,99.65424119,99.87615732,100.03485789,99.89731547,100.00277595,99.94791574,99.88627651,100.05392923,100.74058052,100.01176261,99.7606901,102.89286012,99.85897596,100.87393881,99.68182252
2020-08,101.61306137,97.62928,98.72053621,101.7447144,122.92318971,100.07943437,99.3272505,100.33345636,100.58190501,99.7492751,100.12872284,100.90294235,101.04033395,99.55220319,90.71270506,99.65932168,109.71996312,101.07781031,99.60864857,101.50933134,100.17273078,99.69430073,100.10153367,90.56985095,109.38499172,99.28605626,98.80923752,100.58565281,97.5495078,123.37345347,100.01259405,99.70337672,100.93284267,101.74015092,99.26333816,111.73238905,98.12957112,99.8625024,99.41170887,100.72630741,101.81730008,101.77882317,100.41001748,98.0264232,100.55388817,99.59458727,100.08985981,118.80945171,91.69386333,102.28723563,100.72564258,112.62828827,101.21318448,102.29170349,100.26251472,99.87021361,119.26079229,99.98922137,99.66869222,100.06888046,97.82331135,91.76476355,100.36032002,101.66424391,101.303164,101.48070585,99.88065484,98.36845453,99.8244349,101.33333895,101.05052551,97.72959256,100.28051987,100.28710905,100.04915602,98.41467238,101.54907978,101.67366718,99.89878458,99.98456062,99.67580266,102.14669189,91.61007724,112.16413306,119.61805441,100.90989033,99.75258843,116.05060051,101.59392563,92.82512923,101.12451306,99.68327883,115.45057714,100.70266954,102.25306892,98.4125477,100.21038819,100.153571,100.72257803,98.00619396,99.62271103,103.23676213,100.02001296,100.11738288,99.95296106,99.95902981,101.17389268,99.89148794,99.96788679,100.50075924,100.06903309,99.92644907,99.80939178,108.28545745,100.11872624,100.41157835,100.01815701,100.05831364,100.10144818,101.13264795,99.93578221,99.87180403,100.10409786,99.97490609,99.95812943,100.50572796,100.06691129,108.47127382,100.05727699,99.96861356,100.02086211,100.00890228,100.4411252,100.1185775,99.85998883,100.11407708,106.553735,99.99269515,100.10773817,99.78916308,100.15695554,99.96568572,100.14798025,100.00483306,99.96347687,100.1073389,100.4687233,100.08570694,99.99732124,101.41715752,99.86830154,100.21158884,99.48328593
2020-09,100.83287795,97.88172147,98.64877455,101.15728841,114.07126452,100.05737986,99.45568254,100.18834112,100.501873,99.72685524,99.94703753,100.84045526,101.07451621,99.72502858,90.24580402,99.49261147,107.13821065,101.12495574,99.86022012,100.77619042,99.98699538,99.47654594,99.96557536,90.12690458,107.07655656,99.43722701,98.71248404,100.49772704,97.77678253,114.08725595,99.98418019,99.69253229,100.85397085,101.15016365,99.03555561,107.50306159,98.53994881,99.70565005,99.60643573,100.65180939,101.60961825,101.21051643,100.41923564,98.14963373,100.53283779,99.57575538,99.98147006,113.92407878,91.05930215,101.1997494,100.76041089,111.98848766,101.09824607,102.12771208,100.22743331,99.85429289,118.61820439,99.95985518,99.64493322,100.11674691,97.82976042,91.59884532,100.32662717,101.60743292,101.25144207,101.43526175,99.83746906,98.39935595,99.80978904,101.27975266,100.92887551,97.73480131,100.24788619,100.25342228,100.02815774,98.44750055,101.50161196,101.61499464,99.85177773,100.04125222,99.64917289,101.99275652,91.44810307,111.57326689,118.93177948,100.88110408,99.73636068,115.79223956,101.55099858,92.6319596,101.0838232,99.61123296,114.50519151,100.68380074,102.18079262,98.42663953,100.18493169,100.10370108,100.68881658,98.02201174,99.61749803,103.00654325,99.97037629,100.15879901,99.94101255,100.06516812,100.38958406,100.06405185,99.84859278,100.05703332,100.13856497,99.9770366,100.98491838,96.67150957,100.00448801,99.58462276,99.99697608,99.8522663,99.93815074,100.4210122,99.95367236,100.08636133,99.90411617,99.9223111,100.0732547,100.04628955,99.81176252,96.40221105,100.13058351,99.82512387,99.98224466,99.95865948,99.56154611,100.17308731,101.04207209,99.97546617,99.22641212,99.9494836,100.06279588,100.08086025,100.198198,100.00539409,100.1870411,100.06954732,99.99100601,100.03865493,100.12632947,100.14038048,100.1398031,100.20473827,100.12269924,99.74117611,100.61515897
2020-10,99.7,98.2,98.7,101.2,112.4,100.1,99.6,100.2,100.7,99.7,100.0,100.9,100.9,99.5,89.0,99.8,102.5,101.0,99.6,99.7,100.0,99.8,100.0,88.9,102.7,99.6,98.7,100.7,98.1,112.4,100.0,99.6,100.9,101.2,99.2,101.7,98.8,99.6,99.9,100.5,101.4,101.1,100.3,98.3,100.6,99.6,100.1,112.2,89.8,99.6,100.6,111.0,101.0,101.9,100.2,99.8,117.9,99.9,99.6,100.2,97.9,91.3,100.3,101.6,101.2,101.4,99.8,98.4,99.8,101.2,100.8,97.8,100.2,100.2,100.0,98.5,101.5,101.6,99.8,100.1,99.6,101.8,91.2,110.6,118.2,100.8,99.8,115.4,101.5,92.3,101.0,99.6,113.1,100.7,102.1,98.5,100.2,100.1,100.7,98.1,99.6,102.7,100.0,100.1,100.2,100.1,98.5,100.0,100.0,99.6,100.1,100.2,100.4,97.9,100.1,99.2,100.2,100.3,100.3,98.6,100.2,100.0,100.3,100.2,100.1,99.6,100.2,97.9,100.1,100.1,100.2,100.0,99.2,100.1,100.4,100.1,98.3,100.2,100.1,100.2,100.1,100.1,100.0,100.1,99.9,100.0,99.5,100.1,100.4,98.1,100.1,99.5,100.4
2020-11,98.9,98.6,99.0,101.2,113.5,100.0,99.6,100.2,100.6,99.8,100.0,101.0,100.8,99.3,89.1,99.9,98.9,100.8,99.3,99.0,100.1,99.8,100.0,89.0,99.1,99.6,99.0,100.6,98.6,113.6,100.0,99.8,101.0,101.2,99.3,97.9,98.7,99.6,100.0,100.3,101.3,101.1,100.2,98.8,100.4,99.7,100.0,112.2,89.7,98.7,100.6,109.8,100.9,101.6,100.2,99.8,117.5,99.9,99.6,100.2,97.9,91.1,100.3,101.5,101.2,101.3,99.8,98.5,99.8,101.2,100.8,97.8,100.2,100.2,99.9,98.5,101.4,101.5,99.8,100.2,99.6,101.5,91.0,109.5,117.8,100.8,99.8,115.1,101.5,92.1,101.0,99.5,111.6,100.7,102.0,98.5,100.2,100.0,100.6,98.1,99.6,102.3,100.3,99.9,100.0,100.1,98.1,99.9,100.0,99.6,100.1,99.8,100.4,98.9,100.1,100.3,100.1,100.1,100.2,98.1,99.9,99.9,100.3,100.0,100.1,99.6,100.1,98.9,100.1,100.0,100.1,100.2,100.2,99.9,100.4,100.1,98.9,100.1,100.4,100.0,100.0,100.0,100.1,100.2,100.0,99.8,99.5,100.1,100.2,97.9,99.6,100.4,100.4
2020-12,99.7,98.7,99.4,101.3,112.3,100.0,99.9,100.1,100.5,99.9,100.0,101.0,100.8,99.4,90.8,99.9,101.4,100.9,99.5,99.7,100.0,99.9,99.9,90.8,101.5,99.9,99.4,100.5,98.6,112.4,99.9,99.9,101.0,101.3,99.1,101.1,98.8,99.7,99.9,100.2,101.3,101.1,100.2,99.1,100.5,99.9,100.0,110.6,91.4,99.7,100.8,109.0,100.9,101.4,100.2,99.8,117.0,99.8,99.7,100.2,98.0,91.1,100.3,101.5,101.2,101.3,99.8,98.6,99.8,101.2,100.7,97.9,100.2,100.2,99.9,98.6,101.4,101.5,99.8,100.2,99.7,101.3,91.0,108.8,117.3,100.7,99.8,114.7,101.4,92.0,101.0,99.5,110.6,100.6,102.0,98.5,100.1,100.0,100.6,98.2,99.6,102.1,100.2,100.1,100.1,100.1,102.4,100.1,100.1,100.9,100.1,100.1,100.0,98.7,100.0,103.5,100.2,100.0,100.1,102.3,100.1,100.2,100.1,100.1,100.1,100.8,100.0,98.7,100.1,100.1,100.1,100.2,103.5,100.1,100.0,100.0,98.5,99.9,100.2,100.2,100.1,100.0,100.1,100.4,100.0,100.0,101.1,100.2,100.0,102.8,100.2,103.3,100.3
2021-01,99.5,99.4,99.9,100.5,109.8,100.0,99.8,99.5,100.8,100.1,99.7,101.2,101.0,99.8,90.6,100.0,101.5,101.0,99.8,99.5,99.7,100.0,99.4,90.6,101.5,99.9,99.9,100.9,99.4,109.8,99.9,100.2,101.2,100.5,99.5,101.6,99.5,99.6,100.1,100.9,100.1,100.7,100.1,99.5,100.2,99.3,99.8,109.4,90.7,99.5,101.1,101.5,99.5,99.5,99.7,100.1,109.8,99.8,99.8,100.8,99.4,90.6,100.0,100.5,101.2,101.0,100.0,99.9,100.2,101.2,99.4,99.4,99.7,99.9,99.8,99.9,101.0,100.5,100.0,100.9,99.9,99.5,90.6,101.5,109.8,100.9,100.1,109.4,100.7,90.7,101.1,99.5,101.6,100.2,100.1,99.5,99.8,99.6,100.1,99.5,99.3,99.5,100.1,99.5,100.0,100.2,103.2,100.1,100.3,101.0,100.0,100.3,99.6,101.2,99.9,103.6,100.0,100.1,100.0,103.2,100.3,100.2,100.0,100.0,100.2,101.0,100.1,101.3,100.0,100.3,100.0,100.1,103.5,99.5,99.6,99.9,100.8,100.1,100.0,100.0,100.1,100.1,99.9,100.1,100.6,99.6,101.1,100.2,100.0,103.3,100.2,104.2,99.7
2021-02,99.7,99.4,100.1,100.6,107.4,100.0,99.5,99.1,100.9,100.3,99.2,100.7,98.2,99.8,96.6,100.3,100.2,98.2,99.8,99.7,99.2,100.4,99.1,96.6,100.2,99.6,100.1,101.0,99.3,107.4,100.0,100.3,100.7,100.5,99.7,100.0,99.7,99.2,100.0,98.4,99.6,100.7,100.3,99.6,100.4,99.0,99.8,107.6,96.7,99.6,101.0,100.9,99.3,99.6,99.4,100.2,108.6,99.8,99.7,100.9,99.4,93.6,100.0,100.5,100.9,99.6,100.1,100.0,100.2,100.9,99.2,99.4,99.4,99.9,99.8,100.0,99.6,100.5,100.2,101.0,99.8,99.6,93.5,100.9,108.6,99.6,100.0,108.5,100.7,93.6,101.1,99.6,100.8,100.3,99.8,99.6,99.8,99.4,100.2,99.6,99.1,99.5,100.3,98.9,100.0,100.2,101.5,100.1,99.9,100.5,100.0,99.9,99.5,98.1,100.0,102.4,100.1,100.4,99.8,101.6,99.9,100.1,99.8,100.0,100.2,100.5,100.5,98.0,100.0,99.9,100.1,100.3,102.4,98.9,99.5,100.0,98.8,100.0,100.1,100.1,100.0,100.1,100.0,100.2,99.8,99.2,100.4,99.9,100.0,101.0,100.1,102.3,99.4
2021-03,100.9,99.8,100.3,100.6,102.2,100.6,100.0,98.9,100.7,100.6,99.4,101.1,99.3,100.0,108.3,100.7,100.0,99.3,100.0,100.9,99.3,100.8,98.8,108.1,100.1,100.1,100.4,100.8,99.8,102.0,100.5,100.7,101.1,100.6,99.6,99.5,100.2,99.5,100.5,99.1,99.5,100.9,100.8,99.7,100.2,99.4,100.0,103.4,109.1,100.8,101.2,100.6,99.2,100.0,99.4,100.3,106.4,99.8,99.8,100.8,99.5,98.2,100.2,100.6,101.0,99.5,100.3,100.1,100.4,101.0,99.1,99.5,99.4,100.1,99.9,100.1,99.5,100.5,100.4,100.9,99.9,100.0,98.1,100.6,106.4,99.5,100.2,106.8,100.8,98.5,101.1,99.6,100.4,100.3,99.7,99.8,99.8,99.4,100.4,99.6,99.2,99.9,100.0,99.7,100.4,100.2,97.2,100.1,99.9,99.9,100.2,100.4,100.4,97.1,100.0,104.2,100.4,100.3,100.5,97.3,100.4,100.1,100.5,100.4,100.2,99.9,100.3,97.0,100.2,99.9,100.4,100.0,104.2,99.7,100.4,99.9,97.6,100.0,99.9,100.4,100.3,100.1,100.1,100.4,100.0,99.5,99.7,100.2,100.3,97.0,100.5,104.1,100.0
2021-04,101.6,100.6,100.6,100.8,104.5,101.1,100.1,99.1,101.1,100.6,99.5,101.2,99.9,100.2,114.0,101.0,100.0,100.0,100.3,101.6,99.4,101.0,99.0,113.8,100.2,100.2,100.6,101.1,100.5,104.6,101.1,100.7,101.2,100.8,99.8,99.3,101.0,99.5,100.7,99.6,99.5,101.0,101.3,100.3,100.7,99.6,100.2,103.6,114.9,101.4,101.3,100.4,99.1,100.4,99.4,100.4,105.9,99.9,99.9,100.9,99.8,101.8,100.4,100.6,101.1,99.6,100.5,100.2,100.5,101.0,99.1,99.8,99.4,100.4,100.0,100.3,99.6,100.6,100.5,101.0,100.0,100.4,101.7,100.5,105.9,99.5,100.3,106.0,100.8,102.2,101.2,99.7,100.1,100.4,99.7,100.1,99.9,99.4,100.7,99.8,99.3,100.3,100.0,100.9,100.5,99.9,98.3,100.2,99.8,99.7,100.1,100.4,100.0,102.1,100.0,99.5,100.3,100.0,100.2,98.4,100.4,100.2,100.2,100.5,99.8,99.7,100.0,102.3,100.1,99.9,100.3,100.0,99.5,100.9,100.0,100.0,100.6,100.0,100.1,100.5,100.1,100.1,100.0,100.4,99.8,100.6,99.6,100.2,100.1,97.9,100.6,99.6,99.9
2021-05,102.1,101.1,100.8,100.3,104.5,101.4,100.4,99.6,101.5,100.8,99.3,101.4,99.5,100.4,116.1,101.0,101.0,99.6,100.5,102.2,99.3,101.1,99.6,116.0,101.1,100.4,100.9,101.6,101.0,104.7,101.4,100.9,101.5,100.3,99.9,100.2,101.6,99.5,100.8,99.0,99.5,100.4,101.8,100.5,101.3,99.8,100.2,103.2,116.5,101.9,101.4,100.6,99.2,100.8,99.4,100.5,105.6,100.0,100.0,101.0,100.1,104.4,100.6,100.6,101.1,99.6,100.6,100.3,100.6,101.1,99.2,100.0,99.4,100.6,100.1,100.4,99.6,100.5,100.6,101.1,100.1,100.8,104.4,100.6,105.7,99.4,100.4,105.4,100.8,104.8,101.2,99.7,100.1,100.6,99.6,100.4,100.0,99.4,100.9,99.9,99.4,100.6,99.9,99.1,100.1,100.2,98.9,100.1,99.8,100.0,99.6,100.3,100.4,101.8,100.0,101.5,100.3,100.2,100.1,99.0,100.2,100.1,100.1,100.1,100.2,100.0,100.2,101.9,99.6,99.8,100.3,99.9,101.5,99.2,100.4,100.0,101.1,100.1,99.9,100.3,99.5,100.0,100.0,100.3,99.9,98.9,99.8,100.1,100.1,98.5,100.4,101.0,100.4
2021-06,102.1,101.4,100.8,100.2,104.1,101.6,100.4,99.8,101.0,100.9,99.5,101.7,98.6,100.6,118.0,101.3,99.6,98.7,100.7,102.1,99.4,101.4,99.9,118.0,99.8,100.5,100.8,101.0,101.3,104.2,101.5,101.0,101.7,100.1,100.1,98.3,101.7,99.6,101.0,97.6,99.7,100.4,102.0,100.4,101.1,99.9,100.3,102.9,118.5,101.7,101.6,100.4,99.3,101.0,99.4,100.6,105.4,100.1,100.0,101.0,100.3,106.5,100.8,100.5,101.2,99.4,100.7,100.4,100.6,101.2,99.3,100.2,99.4,100.7,100.2,100.5,99.5,100.5,100.8,101.1,100.1,101.0,106.5,100.5,105.4,99.1,100.5,105.0,100.7,107.0,101.3,99.8,99.8,100.7,99.6,100.6,100.0,99.5,101.1,100.0,99.5,100.8,99.8,99.4,99.6,100.0,98.4,100.0,100.0,99.8,100.1,99.9,99.7,101.0,100.1,101.6,100.1,100.1,100.2,98.5,99.9,100.0,100.2,99.6,100.0,99.8,100.1,100.9,100.1,100.0,100.1,99.8,101.6,99.5,99.7,100.1,101.2,100.0,99.6,99.9,100.1,100.0,100.1,100.1,100.0,98.9,99.7,100.2,100.0,98.1,99.9,101.5,100.0
2021-07,101.9,101.8,101.1,100.5,98.5,101.7,100.5,100.1,101.9,101.0,100.5,101.8,97.0,100.4,119.2,101.5,98.0,97.1,100.5,102.0,100.5,101.5,100.1,119.1,98.3,100.6,101.1,101.9,101.7,98.4,101.7,101.1,101.8,100.5,100.4,96.4,102.3,100.7,101.5,96.3,100.0,100.5,102.2,100.8,101.8,100.0,100.3,99.6,120.0,101.6,101.6,100.1,99.4,101.1,99.6,100.6,104.3,100.2,100.1,101.1,100.5,108.3,100.9,100.5,101.3,99.1,100.8,100.5,100.7,101.3,99.4,100.4,99.6,100.9,100.2,100.6,99.1,100.5,100.9,101.2,100.2,101.1,108.2,100.2,104.4,98.7,100.6,104.2,100.7,108.7,101.3,99.9,99.4,100.8,99.7,100.8,100.1,99.7,101.2,100.1,99.6,100.9,100.1,99.5,100.8,100.1,99.8,99.9,101.1,100.3,100.3,100.6,99.6,97.4,100.1,102.6,100.1,100.3,100.3,99.8,100.6,99.8,100.3,100.8,100.1,100.3,100.3,97.2,100.3,101.1,100.1,100.1,102.6,99.5,99.5,100.1,98.4,100.1,100.2,100.6,100.1,100.0,100.0,100.2,101.0,99.9,100.4,100.2,100.4,99.8,100.5,102.9,99.7
