time,房地产商业营业用房投资_累计值,90平方米及以下住房投资_累计增长,房地产办公楼投资_累计值,房地产其它费用投资_累计值,房地产其它费用投资_累计增长,房地产商业营业用房投资_累计增长,房地产住宅投资_累计值,144平方米以上住房投资_累计增长,房地产办公楼投资_累计增长,房地产开发建筑工程投资_累计值,房地产开发安装工程投资_累计增长,房地产开发新增固定资产投资_累计值,房地产开发计划总投资_累计增长,别墅、高档公寓投资_累计增长,其它房地产投资_累计值,房地产住宅投资_累计增长,房地产投资_累计值,房地产设备工器具购置投资_累计增长,房地产开发安装工程投资_累计值,房地产开发新增固定资产投资_累计增长,房地产土地购置费_累计值,房地产配套工程投资_累计增长,房地产投资_累计增长,90平方米及以下住房投资_累计值,别墅、高档公寓投资_累计值,房地产设备工器具购置投资_累计值,房地产开发计划总投资_累计值,144平方米以上住房投资_累计值,房地产开发建筑工程投资_累计增长,房地产配套工程投资_累计值,其它房地产投资_累计增长,房地产土地购置费_累计增长,房地产投资自筹资金_累计值,房地产投资各项应付款_累计值,房地产投资其他资金_累计值,房地产投资上年资金结余_累计增长,房地产投资本年资金来源小计_累计增长,房地产投资本年资金来源小计_累计值,房地产投资自筹资金_累计增长,本年实际到位资金合计_累计值,房地产投资利用外资_累计增长,本年实际到位资金合计_累计增长,房地产投资国内贷款_累计值,房地产投资其他到位资金_累计增长,房地产投资其他资金_累计增长,房地产投资其他到位资金_累计值,房地产投资国内贷款_累计增长,房地产投资工程款_累计增长,房地产投资各项应付款_累计增长,房地产投资工程款_累计值,房地产投资上年资金结余_累计值,房地产投资利用外资_累计值,房地产业土地成交价款_累计值,房地产业土地成交价款_累计增长,房地产业土地购置面积_累计增长,房地产业土地购置面积_累计值,房地产竣工面积_累计增长,房地产施工面积_累计值,房地产新开工施工面积_累计值,房地产竣工面积_累计值,房地产施工面积_累计增长,房地产新开工施工面积_累计增长,商品住宅竣工面积_累计值,商品住宅新开工施工面积_累计值,商品住宅施工面积_累计值,商品住宅新开工施工面积_累计增长,商品住宅竣工面积_累计增长,商品住宅施工面积_累计增长,办公楼施工面积_累计值,办公楼新开工施工面积_累计增长,办公楼竣工面积_累计增长,办公楼新开工施工面积_累计值,办公楼施工面积_累计增长,办公楼竣工面积_累计值,商业营业用房施工面积_累计增长,商业营业用房竣工面积_累计增长,商业营业用房施工面积_累计值,商业营业用房新开工施工面积_累计增长,商业营业用房竣工面积_累计值,商业营业用房新开工施工面积_累计值,商品房现房销售面积_累计增长,商品房现房销售面积_累计值,商品房期房销售面积_累计增长,商品房销售面积_累计增长,商品房销售面积_累计值,商品房期房销售面积_累计值,商品房期房销售额_累计值,商品房期房销售额_累计增长,商品房现房销售额_累计值,商品房销售额_累计值,商品房现房销售额_累计增长,商品房销售额_累计增长,商品住宅销售面积_累计值,商品住宅现房销售面积_累计值,商品住宅期房销售面积_累计增长,商品住宅销售面积_累计增长,商品住宅现房销售面积_累计增长,商品住宅期房销售面积_累计值,商品住宅期房销售额_累计增长,商品住宅现房销售额_累计增长,商品住宅现房销售额_累计值,商品住宅销售额_累计增长,商品住宅销售额_累计值,商品住宅期房销售额_累计值,办公楼现房销售面积_累计增长,办公楼销售面积_累计值,办公楼销售面积_累计增长,办公楼期房销售面积_累计值,办公楼现房销售面积_累计值,办公楼期房销售面积_累计增长,办公楼销售额_累计增长,办公楼现房销售额_累计值,办公楼期房销售额_累计增长,办公楼期房销售额_累计值,办公楼现房销售额_累计增长,办公楼销售额_累计值,商业营业用房期房销售面积_累计值,商业营业用房销售面积_累计增长,商业营业用房现房销售面积_累计值,商业营业用房销售面积_累计值,商业营业用房现房销售面积_累计增长,商业营业用房期房销售面积_累计增长,商业营业用房现房销售额_累计值,商业营业用房期房销售额_累计增长,商业营业用房现房销售额_累计增长,商业营业用房期房销售额_累计值,商业营业用房销售额_累计增长,商业营业用房销售额_累计值
2016-08,9954.2995,-1.2,4085.6452,15312.4647,1.4,7.1,43076.0585,8.5,5.7,42179.2137,20.5,19987.6281,8.8,-1.5,7270.7344,4.8,64386.7376,22.2,5966.7717,10.0,11489.2942,,5.4,15779.8743,2178.423,928.2875,549589.3619,7748.4942,4.8,,6.8,-0.1,31983.156,22495.8691,45294.2953,4.8,14.8,91573.3618,0.6,129096.0404,-52.6,11.7,14199.082,,34.1,,1.7,14.7,9.1,12785.3058,37522.6786,96.8285,4632.4575,7.9,-8.5,12922.4526,19.1,700120.9754,106833.5923,50592.3005,4.6,12.2,37238.8408,73563.3815,479954.2258,11.7,18.2,2.9,32873.7085,9.7,-1.7,4326.5865,9.8,1407.394,7.4,19.5,97169.4346,3.9,6082.3794,14651.9359,31.0,20940.6889,23.9,25.5,87450.7747,66510.0858,52912.1236,39.4,13710.8542,66622.9778,35.9,38.7,77483.7179,17380.9939,24.1,25.6,31.1,60102.724,41.0,36.1,10756.4376,40.1,57043.1683,46286.7307,42.9,2056.9286,35.3,1455.2334,601.6952,32.3,56.1,854.4934,53.4,2130.5336,63.5,2985.027,3478.1777,17.4,1893.4759,5371.6536,27.2,12.7,1595.2935,17.8,23.6,3750.709,19.5,5346.0025
2016-09,11542.7846,-0.8,4721.7263,17827.9045,2.3,7.3,49930.8496999999,9.9,6.0,48815.697,19.5,22522.1671999999,8.8,-1.6,8402.229,5.1,74597.5896,20.3,6897.8119,4.6,13422.0231,,5.8,18248.2077,2526.0924,1056.1762,559222.3954,8992.7674,5.1,,7.4,1.4,36574.2194999999,24357.3433,52129.1086999999,4.7,15.5,104711.335999999,0.8,142629.4355,-50.8,12.4,15895.4953,,35.6,,1.2,14.2,7.3,13923.8207,37918.0995,112.5125,5568.5026,13.3,-6.1,14916.611,12.1,716028.883999999,122655.3229,57111.8073,3.2,6.8,42068.0757,84680.8166,491030.6229,6.7,11.3,1.7,33540.3724,3.9,-0.8,4945.8295,8.0,1648.5536,5.4,9.3,99287.4757,-2.3,6808.5131,16674.8549,29.7,25183.5161,26.0,26.9,105184.5309,80001.0148,63904.2698,43.0,16303.8875,80208.1573,35.3,41.3,93054.0013,20846.3462,26.3,27.1,30.1,72207.6551,44.9,36.4,12759.1446,43.2,68610.7132,55851.5686,34.3,2449.9916,33.5,1749.384,700.6076,33.2,50.8,978.1178,53.2,2574.3672,44.8,3552.485,4295.6157,19.0,2330.6257,6626.2414,26.7,15.2,1946.6731,20.7,24.1,4594.4124,21.7,6541.0855
2016-10,12941.152,0.1,5308.3593,20227.794,4.0,7.8,56293.7155,11.5,6.2,54793.3533,19.5,25553.1962,9.2,-1.1,9431.3861,5.9,83974.6129,21.6,7759.4742,-1.0,15337.7893,,6.6,20480.0721,2846.641,1193.9914,569312.0972,10193.6804,5.6,,9.1,3.9,40764.2008,26425.8038,59070.5654,4.5,15.5,117260.9367,0.6,155588.3816,-49.0,12.6,17303.1071,,35.2,,1.2,12.3,6.2,14746.9304,38327.4449,123.0634,6764.4236,16.7,-5.5,16872.7328,6.6,730980.8133,137375.4045,65211.1564,3.3,8.1,47827.5963,94995.6211,501471.4941,8.3,5.7,1.8,34030.0745,2.7,-4.4,5437.5059,7.4,1951.6096,5.2,4.6,101281.2214,-0.9,7841.5518,18661.5243,28.9,28698.1683,26.2,26.8,120338.2785,91640.1102,72909.5552,42.7,18572.5656,91482.1208,35.7,41.2,106313.4268,23662.7416,26.4,27.0,29.1,82650.6852,44.1,36.3,14457.5509,42.6,78023.1513,63565.6004,31.7,2835.808,36.1,2041.6767,794.1313,37.8,56.5,1107.3308,62.0,3020.1354,43.1,4127.4662,4937.287,19.3,2726.5341,7663.8211,28.3,14.8,2301.3284,20.9,28.8,5296.46,23.2,7597.7884
2016-11,14377.3943,0.2,5933.7524,22551.0835,4.0,7.7,62588.2347,12.1,5.0,60838.9232,18.9,29991.4701,9.1,0.1,10487.6994,6.0,93387.0808,20.4,8668.0647,0.1,17165.823,,6.5,22633.6354,3171.3516,1329.0094,580253.014,11364.7576,5.6,,8.9,4.2,44771.9967,29111.8314,65381.34,4.2,15.0,129484.3808,0.3,168200.4223,-49.0,12.3,19199.3743,,33.4,,3.1,13.0,8.4,15805.6433,38716.0415,131.6698,7777.4768,21.4,-4.3,19045.7259,6.4,745121.758,151303.4818,77036.6043,2.9,7.6,56379.151,104775.5714,511416.2079,7.9,5.3,1.6,34529.9288,0.9,-1.5,5913.6512,6.4,2342.637,4.3,4.1,103030.8214,-1.5,9314.96,20398.5157,26.5,32939.5447,23.7,24.3,135829.485,102889.9403,81312.42,38.7,21190.2537,102502.6737,33.3,37.5,119562.8349,27025.6829,23.9,24.5,26.7,92537.152,40.4,34.8,16428.0022,39.3,87120.8769,70692.8747,26.5,3199.1624,31.4,2300.9914,898.171,33.4,46.5,1211.954,51.1,3380.4756,34.9,4592.4296,5719.5998,17.5,3222.8946,8942.4944,24.7,13.8,2712.3387,18.4,24.1,6068.6485,20.1,8780.9872
2016-12,15838.0,0.5,6533.0,24816.8696,5.3,8.4,68704.0,13.7,5.2,66793.3931,18.5,41079.5804,9.5,-0.1,11506.6143,6.4,102581.0,20.6,9508.7975,0.3,18778.6795,,6.9,24772.1811,3478.7431,1461.5526,587857.2355,12540.3962,5.7,,8.9,6.2,49133.0,30916.1952,73428.0,4.8,15.2,144214.0,0.2,183203.165,-52.6,12.8,21512.0,,31.9,,6.4,12.4,6.6,17059.4255,38989.1143,140.0,9129.0,19.8,-3.4,22025.0,6.1,758975.0,166928.0,106128.0,3.2,8.1,77185.0,115911.0,521310.0,8.7,4.6,1.9,35029.0,-2.3,6.1,6415.0,6.0,3629.0,4.5,4.1,104572.0,-0.9,12518.0,22317.0,24.0,39322.1399,21.9,22.5,157349.0,118026.3894,92472.6184,35.9,25154.4291,117627.0,30.8,34.8,137540.0,31931.3139,22.1,22.4,23.3,105608.6175,37.4,31.0,19239.0749,36.1,99064.0,79825.0985,31.2,3826.0,31.4,2717.5791,1108.6364,31.4,45.8,1479.0588,47.5,4004.7532,41.5,5484.0,6818.676,16.8,3993.2798,10812.0,23.2,13.4,3373.3275,17.5,24.1,7207.4751,19.5,10581.0
2017-02,1517.1212,-1.3,654.0803,2041.8347,11.6,11.8,6571.073,13.0,-0.6,6753.8492,11.1,7221.5849,10.9,3.3,1112.0643,9.0,9854.3388,2.3,926.5796,16.4,1463.6348,,8.9,2067.8448,410.6227,132.0753,538937.5317,1257.1626,7.9,,10.1,15.2,6896.6648,11228.9969,10950.2206,30.7,7.0,22880.0648,-17.2,68049.0766,227.4,21.6,4984.768,,27.7,,11.5,8.2,7.8,6260.4809,45169.0118,48.4114,794.2884,12.7,6.2,2373.7368,15.8,622950.2921,17238.3869,16140.7728,3.2,10.4,11674.18,12410.2334,423184.7565,14.8,15.3,2.1,30217.9733,-18.1,25.7,626.7966,5.1,673.0532,5.1,17.1,87926.8364,5.4,1860.6174,2163.2599,21.6,3301.3491,26.2,25.1,14054.3393,10752.9902,8526.6507,27.4,2278.8851,10805.5358,21.0,26.0,12438.5658,2717.6902,25.4,23.7,17.9,9720.8756,24.8,14.6,1757.2036,22.7,9120.8737,7363.6701,70.1,340.281,39.1,228.7579,111.5231,27.7,49.3,152.2527,36.3,332.9402,88.6,485.1929,551.3451,31.8,294.6247,845.9698,37.0,29.2,280.7635,43.9,36.4,668.4972,41.6,949.2607
2017-03,2934.845,-3.6,1194.2207,4309.4191,13.4,8.2,12981.0234,17.3,-3.8,12902.4332,9.7,9728.7125,10.4,10.7,2181.829,11.2,19291.9181,-0.3,1816.6167,14.7,3113.6167,,9.1,4104.7762,763.7116,263.4491,546872.8786,2433.4125,7.9,,6.3,16.6,10894.2139,13440.6046,17806.0563,31.2,11.5,35666.3315,-7.2,82488.17,308.0,21.9,6892.0356,,27.1,,10.7,6.8,7.5,7378.785,46821.8385,74.0257,1358.6241,16.7,5.7,3782.0364,15.1,636977.0139,31559.6961,23030.7332,3.1,11.6,16499.915,22750.7115,433241.4074,18.1,13.7,2.2,30771.2644,-18.9,29.4,1131.316,3.9,942.4576,4.5,22.6,89494.4498,2.9,2881.9565,3852.1012,18.0,6930.6046,20.0,19.5,29034.8485,22104.2439,18472.4979,27.4,4709.7549,23182.2528,17.2,25.1,25484.3043,5708.4305,17.6,16.9,14.7,19775.8738,22.5,11.3,3650.1903,20.2,19398.9857,15748.7954,51.2,775.936,52.9,559.3875,216.5485,53.6,67.9,311.346,68.0,890.9871,67.5,1202.3331,1220.329,35.6,624.6515,1844.9805,31.1,38.1,565.9552,57.1,32.2,1479.4353,49.3,2045.3905
2017-04,4221.7814,-5.9,1735.676,6461.0621,16.7,7.8,18671.3157,14.9,1.1,18311.7896,8.8,11504.121,10.7,14.0,3102.8033,10.6,27731.5764,0.7,2574.4669,11.3,4807.4132,,9.3,5838.7447,1060.1738,384.2578,558811.1972,3461.9115,7.2,,8.6,21.1,14217.0398,15238.1573,24156.1579,32.2,11.4,47221.3378,-4.7,94493.7405,115.3,20.9,8773.8326,,21.3,,17.0,5.7,5.9,8427.7039,47272.4027,74.3075,2104.4999,34.2,8.1,5527.5843,10.6,654053.5708,48239.9237,28173.5849,3.1,11.1,20108.9062,34799.8605,445657.1706,17.5,8.0,2.5,31372.9224,-8.3,27.5,1709.1468,3.9,1116.8697,3.6,20.5,91288.9911,-3.6,3625.0647,5672.5833,13.7,9840.6922,16.3,15.7,41655.1535,31814.4613,26568.6092,21.8,6654.0048,33222.614,13.8,20.1,36524.5122,8067.2764,13.9,13.0,10.1,28457.2358,18.0,8.7,5176.9839,16.1,27950.8417,22773.8578,48.4,1127.5741,49.3,811.1945,316.3796,49.6,50.4,405.7227,54.0,1246.1395,40.3,1651.8622,1751.3314,30.6,890.4373,2641.7687,24.4,34.0,807.1821,45.7,31.3,2074.7673,41.4,2881.9494
2017-05,5677.9618,-7.4,2370.5654,8926.8006,15.6,5.9,25422.937,13.4,5.1,24650.91,9.0,13429.2199,10.4,12.1,4123.2115,10.0,37594.6757,2.2,3493.5,5.6,6733.423,,8.8,7909.1935,1392.7149,523.4651,569543.7953,4651.5955,6.6,,7.7,18.9,18008.1606,17127.3463,30393.8847,32.0,9.9,58988.5399,-3.4,106675.0813,115.1,18.8,10496.6928,,16.7,,17.3,7.0,6.8,9636.563,47686.5414,89.8018,3035.593,32.3,5.3,7580.0407,5.9,671438.2293,65178.7326,33911.0603,3.1,9.5,24231.5115,46902.9723,458115.7065,15.1,3.4,2.6,32016.4583,-6.9,22.4,2272.4194,3.8,1287.7859,2.9,13.1,93276.9525,-6.4,4317.6756,7666.6281,12.2,12986.5868,15.0,14.3,54820.4995,41833.9127,34857.1888,20.0,8774.5396,43631.7284,13.6,18.6,47956.765,10592.1919,12.7,11.9,8.9,37364.5731,16.9,8.6,6748.4011,15.3,36655.7583,29907.3572,39.4,1476.2509,38.3,1042.0131,434.2378,37.8,37.4,557.7148,37.9,1561.0242,36.1,2118.739,2360.7286,29.6,1211.8637,3572.5923,22.2,33.7,1107.7645,41.8,32.4,2774.8466,39.0,3882.6111
2017-06,7589.3525,-7.7,3159.2939,12324.3299,14.5,5.0,34318.2634,13.6,4.8,32902.8877,8.5,16431.7497,10.8,15.5,5543.3129,10.2,50610.2227,3.9,4666.5184,5.2,9308.602,,8.5,10652.6533,1843.2792,716.4867,586159.7299,6277.4417,6.6,,5.9,17.5,23273.2641,20229.9835,39034.9284,32.7,11.2,75764.5534,-2.3,124666.7102,58.9,18.7,13352.0458,,17.2,,22.1,8.5,8.5,11314.3286,48902.1568,104.3151,4376.1137,38.5,8.8,10340.5206,5.0,692325.9431,85719.612,41524.0132,3.4,10.6,29760.3758,61398.8064,472721.9457,14.9,2.5,2.9,32709.1727,-5.6,31.1,2955.5032,3.7,1590.134,2.9,7.6,95666.2016,-4.6,5170.4314,10058.4306,15.0,17919.2935,16.4,16.1,74661.7025,56742.409,47197.2463,22.3,11954.5827,59151.829,18.3,21.5,64790.7102,14423.9904,14.2,13.5,11.0,50366.7198,19.2,12.5,9023.8521,17.9,49298.0491,40274.197,39.2,2075.7762,38.8,1472.2049,603.5713,38.6,38.9,766.063,39.1,2166.1126,38.2,2932.1756,3358.7803,32.5,1774.3708,5133.1511,28.6,34.6,1613.498,42.7,39.5,3846.1201,41.7,5459.6181
2017-07,8834.4518,-7.7,3708.2559,14823.7437,13.8,3.0,40683.0281,12.5,4.7,38623.803,6.5,18507.0307,10.8,14.9,6535.3413,10.0,59761.0771,5.3,5453.4912,2.3,11232.4545,,7.9,12607.425,2181.0353,860.0392,597900.6284,7455.0745,6.1,,4.3,16.1,27340.2317,22098.8527,45118.0212,33.0,9.7,87664.1379,-1.9,137089.9222,20.6,17.1,15093.9994,,14.8,,19.8,3.4,5.3,12362.3269,49425.7843,111.8856,5427.6895,41.0,11.1,12409.5959,2.4,707312.8054,100370.8039,47020.6039,3.2,8.0,33543.194,71745.6911,483144.6253,11.9,-0.7,2.8,33325.058,-8.9,43.2,3476.3556,3.3,1857.8022,2.7,7.2,97646.8973,-5.0,5916.3677,11944.6023,12.9,20660.2025,14.3,14.0,86350.8887,65690.6862,54694.6143,19.9,13766.7488,68461.3631,15.2,18.9,74876.1985,16595.3379,12.2,11.5,9.1,58280.8606,17.2,10.4,10345.3973,15.9,57087.4938,46742.0965,38.7,2399.3562,33.7,1671.1382,728.218,31.6,27.4,910.4674,29.1,2429.5331,23.1,3340.0005,3924.9903,29.4,2042.1981,5967.1884,24.1,32.3,1883.4845,40.0,35.9,4471.2585,38.7,6354.743
2017-08,10194.8413,-7.5,4283.6323,17591.2305,14.9,2.4,47440.0371,12.4,4.8,44628.8345,5.1,20258.0387,10.8,15.0,7575.3714,10.1,69493.8821,8.3,6268.815,1.4,13555.3346,,7.9,14589.4525,2504.2516,1005.0021,608883.6769,8711.0291,5.8,,4.2,18.0,31439.3185,23951.7553,51349.3853,33.9,9.0,99804.292,-1.7,150062.5036,15.4,16.2,16903.8492,,13.4,,19.0,4.3,6.5,13330.1942,50258.2116,111.739,6609.4064,42.7,10.1,14229.2419,3.4,721780.6027,114996.1956,52296.2999,3.1,7.6,37413.4534,82131.2052,493274.7171,11.6,0.5,2.8,33848.0421,-6.4,43.7,4047.6277,3.0,2022.4727,2.3,7.7,99361.5753,-7.0,6550.9519,13628.7816,11.7,23388.7069,13.0,12.7,98539.0236,75150.3167,62480.9482,18.1,15614.6434,78095.5916,13.9,17.2,85447.6119,18773.987,10.9,10.3,8.0,66673.6249,15.5,8.8,11707.9328,14.2,65155.7274,53447.7946,39.4,2722.0717,32.3,1883.5939,838.4778,29.4,26.6,1071.0776,27.1,2707.4599,25.3,3778.5375,4504.5807,26.9,2312.9824,6817.5631,22.2,29.5,2118.4264,36.5,32.8,5119.4878,35.4,7237.9142
2017-09,11709.6122,-8.2,4978.392,20818.6497,16.8,1.4,55109.284,12.8,5.4,51454.3141,4.6,22345.0515,11.0,14.6,8847.1581,10.4,80644.4463,9.2,7218.1305,-0.8,16123.6341,,8.1,16743.3489,2893.9387,1153.352,620760.3436,10145.6144,5.4,,5.3,20.1,36450.8652,26352.884,57528.4169,34.7,8.0,113095.452,-0.3,164179.332,0.9,15.1,19002.6849,,10.4,,19.5,3.6,8.2,14422.8887,51083.88,113.485,8148.8083,46.3,12.2,16733.0935,1.0,738064.5254,131032.743,57693.8316,3.1,6.8,41260.0941,94112.6918,505329.7118,11.1,-1.9,2.9,34365.7893,-9.5,36.1,4478.0561,2.5,2243.5698,1.9,7.5,101164.4143,-8.0,7322.4113,15340.0999,9.1,27468.999,10.7,10.3,116006.163,88537.164,73628.7603,15.2,18274.7732,91903.5335,12.1,14.6,100131.0477,21875.3538,8.4,7.6,4.9,78255.6939,12.6,6.3,13569.0479,11.4,76442.265,62873.2171,42.6,3250.8619,32.7,2252.0895,998.7724,28.7,25.2,1264.4872,23.7,3183.4163,29.3,4447.9035,5399.7913,23.7,2797.979,8197.7703,20.1,25.7,2560.3802,31.9,31.5,6059.8676,31.8,8620.2478
2017-10,13087.6886,-8.8,5583.1778,23651.675,16.9,1.1,61871.2295,12.5,5.2,57523.3369,4.0,25465.0189,11.3,15.1,10002.262,9.9,90544.3579,8.5,8073.5849,-0.3,18427.9261,,7.8,18670.8696,3275.5814,1295.7611,633504.7355,11465.0247,5.0,,6.1,20.1,41086.317,28462.3082,63931.5678,35.1,7.4,125940.9184,0.8,177739.1226,1.6,14.2,20798.0449,,8.2,,20.2,4.8,7.7,15454.7193,51798.2042,124.9887,9694.7738,43.3,12.9,19047.8085,0.6,752333.6852,145127.0709,65612.2786,2.9,5.6,46558.6938,104125.4135,515386.5308,9.6,-2.7,2.8,34912.8006,-9.1,36.5,4943.4081,2.6,2663.9762,1.5,7.2,102835.3066,-8.8,8405.696,17015.8792,7.3,30789.1835,8.5,8.2,130253.896,99464.7125,82702.3651,13.4,20287.9777,102990.3428,9.2,12.6,112244.1603,24456.1749,6.2,5.6,3.4,87787.9854,11.0,3.7,14995.3057,9.6,85532.3208,70537.0151,38.8,3634.1392,28.2,2531.6209,1102.5183,24.0,20.2,1404.1956,17.8,3558.3414,26.8,4962.537,6116.4393,21.4,3184.5383,9300.9776,16.8,23.9,2872.2552,29.2,24.8,6842.8351,27.9,9715.0903
2017-11,14421.9451,-9.1,6162.4292,26664.3164,18.2,0.3,68670.4815,11.9,3.9,63393.7253,2.8,29221.8211,11.4,15.1,11131.6925,9.7,100386.5483,7.0,8906.6551,-2.6,20927.6943,,7.5,20582.0258,3651.0864,1421.8515,646603.959,12718.4312,4.2,,6.1,21.9,45996.7812,30606.0711,70695.7241,35.4,7.7,139488.7803,2.7,191897.4862,11.7,14.1,22649.2363,,8.1,,18.0,4.5,5.1,16519.2982,52408.7059,147.0387,11435.7434,47.0,16.3,22158.2363,-1.0,768442.6858,161678.6451,76245.0113,3.1,6.9,54058.8041,116089.4044,527019.2923,10.8,-4.1,3.1,35436.2321,-7.4,28.0,5473.5672,2.6,2999.1872,1.3,5.6,104319.5756,-8.6,9835.5367,18641.0189,4.9,34548.2943,8.9,7.9,146568.3193,112020.025,92866.8417,14.2,22613.7562,115480.5979,6.7,12.7,126037.2035,27285.0857,6.7,5.4,1.0,98752.1178,11.9,1.2,16625.4407,9.9,95762.0795,79136.6388,37.6,4054.297,26.7,2818.1149,1236.1821,22.5,19.4,1565.1739,16.0,3919.8287,29.1,5485.0026,6981.1788,19.3,3684.0607,10665.2395,14.3,22.1,3294.3331,28.4,21.5,7789.9555,26.2,11084.2886
2017-12,15639.8974,-9.7,6761.3571,29670.1345,19.6,-1.2,75147.8799,11.2,3.5,68890.558,1.9,39258.7686,11.7,15.4,12249.3944,9.4,109798.5288,6.1,9687.1329,-4.4,23169.471,,7.0,22367.2801,4015.4427,1550.7034,656617.3813,13949.1038,3.1,,6.5,23.4,50872.215,33654.8834,79770.4552,35.7,8.2,156052.6193,3.5,208973.1335,19.8,14.1,25241.761,,8.6,,17.3,5.3,8.9,17966.7891,52920.5142,168.1881,13643.3858,49.4,15.8,25508.2924,-4.4,781483.726,178653.7704,101486.4099,3.0,7.0,71815.1181,128097.78,536443.9603,10.5,-7.0,2.9,36014.6216,-4.3,10.4,6139.6585,2.8,4006.5411,0.6,1.2,105232.497,-8.2,12670.2572,20483.9258,1.7,39994.7672,9.6,7.7,169407.8154,129413.0482,107415.388,16.2,26285.9184,133701.3064,4.5,13.7,144788.7688,31243.6414,7.5,5.3,-2.2,113545.1274,14.2,-0.8,19088.2467,11.3,110239.5075,91151.2608,32.6,4756.2078,24.3,3286.527,1469.6808,20.9,17.5,1842.7445,14.8,4598.6142,24.6,6441.3587,8347.8879,18.7,4490.2483,12838.1362,12.4,22.4,4034.6898,27.9,19.6,9218.0216,25.3,13252.7114
2018-02,1444.5987,-4.4,652.5188,2784.7658,36.4,-4.8,7379.3818,14.3,-0.2,6986.4831,-1.3,6116.0317,8.7,9.4,1354.5885,12.3,10831.0878,9.9,914.6259,-15.3,2164.6979,,9.9,1976.4068,449.1865,145.213,585841.5725,1437.4817,3.4,,21.8,47.9,7389.9797,11843.3878,,2.0,4.8,23988.02,7.2,70060.1474,-74.8,3.0,5001.433,-6.2,,1361.318,0.3,3.4,5.5,6472.1403,46072.1274,12.1889,794.2513,0.0,-1.2,2344.5568,-12.1,632001.5634,17746.2857,14184.365,1.5,2.9,9681.883,13031.5302,430669.3485,5.0,-17.1,1.8,30381.1613,-16.4,-9.3,524.1418,0.5,610.5823,-3.0,1.0,85272.7013,-15.8,1878.4825,1820.7491,-18.7,2685.119,11.1,4.1,14632.6386,11947.5196,10531.3897,23.5,1922.2593,12453.649,-15.6,15.3,12726.9199,2053.5074,9.8,2.3,-24.4,10673.4125,24.3,-20.5,1397.1278,15.7,10552.7363,9155.6085,-2.4,381.0762,12.0,272.1792,108.897,19.0,11.1,133.8045,21.7,405.0226,-12.1,538.8271,672.8261,14.6,296.8623,969.6884,0.8,22.0,275.6373,17.0,-1.8,782.2898,11.4,1057.9271
2018-03,2742.9574,-6.6,1192.5067,6401.896,48.6,-6.5,14704.5938,18.0,-0.1,12833.134,-3.1,8797.0212,8.8,4.8,2651.2332,13.3,21291.2911,12.0,1761.092,-9.6,5225.5193,,10.4,3832.4325,800.3748,295.1691,595182.8925,2871.0684,-0.5,,21.5,67.8,11448.7761,14288.7967,,4.0,3.1,36770.0076,5.1,85456.9865,-78.4,3.6,6957.3176,-9.0,,2057.4727,0.9,4.9,6.3,7738.3876,48686.9789,15.9833,1633.8808,20.3,0.5,3802.0671,-10.1,646555.5258,34614.9647,20708.9354,1.5,9.7,14197.5648,25531.2722,441540.4308,12.2,-14.0,1.9,30848.6779,-2.3,-0.2,1105.1208,0.3,940.9374,-3.3,-7.2,86558.6999,-10.7,2675.5002,3440.8429,-17.3,5731.821,10.2,3.6,30088.4018,24356.5808,21587.973,16.9,4009.2108,25597.1838,-14.9,10.4,26114.4267,4386.7738,9.9,2.5,-23.2,21727.6529,19.2,-22.5,2830.3031,11.4,21608.6931,18778.39,3.0,754.3276,-2.8,531.2433,223.0843,-5.0,-8.2,293.3442,-9.1,810.0745,-5.8,1103.4187,1369.6828,9.6,651.8017,2021.4845,4.3,12.2,618.265,7.4,9.2,1589.2325,7.9,2207.4975
2018-04,3893.424,-5.8,1646.3173,9654.6305,49.4,-7.8,21331.3745,17.9,-5.1,18060.5884,-4.1,10454.5873,9.0,3.9,3720.8328,14.2,30591.9486,5.9,2469.8696,-9.1,8022.0083,,10.3,5497.2798,1101.7847,406.8601,609276.7582,4080.7427,-1.4,,19.9,66.9,14894.123,16085.8847,,6.8,2.1,48191.8726,4.8,98700.5849,-77.6,4.5,8637.4676,-5.4,,2508.5457,-1.6,3.1,5.6,8685.0378,50508.7123,16.6101,2391.3691,13.6,-2.1,5411.5643,-10.7,664409.8214,51779.0267,25150.7349,1.6,7.3,17337.5141,38079.0932,454588.6687,9.4,-13.8,2.0,31271.1628,-11.0,-1.4,1521.8343,-0.3,1101.5295,-3.3,-10.3,88252.3834,-9.3,3251.9144,5146.6595,-18.9,7983.5822,7.5,1.3,42192.0576,34208.4754,30585.7342,15.1,5636.7475,36222.4817,-15.3,9.0,36667.0892,6101.9274,7.4,0.4,-24.4,30565.1618,17.0,-23.2,3976.8663,9.5,30613.7725,26636.9062,0.5,1079.1122,-4.3,761.1745,317.9377,-6.2,-3.2,435.1686,-6.6,1164.2491,7.3,1599.4177,1907.085,7.0,920.4496,2827.5346,3.4,8.9,871.3777,7.3,8.0,2225.4355,7.5,3096.8132
