time,粮油、食品类商品零售类值_同比增长,烟酒类商品零售类值_当期值,烟酒类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_累计增长,粮油、食品类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_同比增长,粮油、食品类商品零售类值_累计值,饮料类商品零售类值_累计增长,饮料类商品零售类值_当期值,烟酒类商品零售类值_累计值,粮油、食品类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_累计值,饮料类商品零售类值_累计值,烟酒类商品零售类值_同比增长,饮料类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_累计值,服装类商品零售类值_累计值,服装类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_当期值,服装鞋帽、针、纺织品类商品零售类值_累计增长,服装类商品零售类值_累计增长,服装鞋帽、针、纺织品类商品零售类值_同比增长,服装类商品零售类值_当期值,化妆品类商品零售类值_累计增长,化妆品类商品零售类值_累计值,化妆品类商品零售类值_当期值,化妆品类商品零售类值_同比增长,金银珠宝类商品零售类值_累计增长,金银珠宝类商品零售类值_累计值,金银珠宝类商品零售类值_当期值,金银珠宝类商品零售类值_同比增长,日用品类商品零售类值_累计值,日用品类商品零售类值_当期值,日用品类商品零售类值_同比增长,日用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_同比增长,体育、娱乐用品类商品零售类值_当期值,体育、娱乐用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_累计值,书报杂志类商品零售类值_当期值,书报杂志类商品零售类值_累计增长,书报杂志类商品零售类值_累计值,书报杂志类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_累计值,家用电器和音像器材类商品零售类值_当期值,家用电器和音像器材类商品零售类值_累计增长,中西药品类商品零售类值_累计增长,中西药品类商品零售类值_当期值,中西药品类商品零售类值_同比增长,中西药品类商品零售类值_累计值,文化办公用品类商品零售类值_同比增长,文化办公用品类商品零售类值_累计值,文化办公用品类商品零售类值_累计增长,文化办公用品类商品零售类值_当期值,家具类商品零售类值_累计值,家具类商品零售类值_当期值,家具类商品零售类值_累计增长,家具类商品零售类值_同比增长,通讯器材类商品零售类值_累计增长,通讯器材类商品零售类值_累计值,通讯器材类商品零售类值_当期值,通讯器材类商品零售类值_同比增长,石油及制品类商品零售类值_同比增长,石油及制品类商品零售类值_累计增长,石油及制品类商品零售类值_当期值,石油及制品类商品零售类值_累计值,建筑及装潢材料类商品零售类值_同比增长,建筑及装潢材料类商品零售类值_当期值,建筑及装潢材料类商品零售类值_累计值,建筑及装潢材料类商品零售类值_累计增长,汽车类商品零售类值_累计增长,汽车类商品零售类值_当期值,汽车类商品零售类值_累计值,汽车类商品零售类值_同比增长,其他商品零售类值_当期值,其他商品零售类值_累计增长,其他商品零售类值_累计值,其他商品零售类值_同比增长
2022-05,12.3,351.5,7.1,9.4084681505,10.0,2056.6,10.2046459902,7436.7,9.8,241.6,2051.2,1463.5,10671.6,1183.7,3.8,7.7,5093.4,3623.3,-20.1,958.5,-8.1,-10.1,-16.2,663.0,-5.2,1472.7,290.9,-11.0,-3.1,1221.3,220.5,-15.5,2911.0,562.0,-6.7,0.6,-0.9,82.6,-3.8,397.3,125.6,6.9,578.1,1.2,-10.6,3314.3,678.3,-0.5,9.2,522.9,10.8,2522.6,-3.3,1489.7,4.7,275.0,574.6,121.7,-9.6,-12.2,-2.7,2325.8,393.6,-7.7,8.3,14.1,1918.0,9027.0,-7.8,156.1,696.8,-2.4,-9.9,3185.5,16594.3,-16.0,379.5,0.5,1817.7,0.5
2022-06,9.0,426.3,6.7,9.0816274351,9.9,2293.7,7.3228558658,9031.8,8.2,287.4,2475.2,1580.0,12980.6,1473.6,5.1,1.9,6281.7,4462.6,2.5,1197.7,-6.5,-8.0,1.2,842.1,-2.5,1904.9,424.3,8.1,-1.3,1478.6,256.8,8.1,3658.1,739.7,4.3,1.3,9.7,127.7,-0.8,526.2,165.8,7.5,746.7,9.6,3.2,4466.2,1155.1,0.4,9.7,576.3,11.9,3110.7,8.9,1979.4,5.7,488.6,729.6,154.0,-9.0,-6.6,-0.6,3037.8,724.2,6.6,14.7,14.2,2114.9,11128.7,-4.9,179.0,879.9,-2.9,-5.7,4550.6,21180.6,13.9,447.3,0.5,2262.5,0.6
2022-07,6.2,365.9,6.9,8.6851956626,9.4,1975.5,6.0671054145,10374.5,7.4,243.7,2827.6,1365.9,14920.7,1718.6,7.7,3.0,7238.7,5130.7,1.3,964.3,-5.6,-6.9,0.8,677.2,-2.1,2160.5,253.0,0.7,1.5,1726.5,246.7,22.1,4224.4,572.2,0.7,1.3,10.1,87.3,0.6,619.1,86.3,6.9,834.7,2.2,7.1,5277.7,808.1,1.4,9.4,503.5,7.8,3598.7,11.5,2330.5,6.6,350.7,864.1,134.3,-8.6,-6.3,0.0,3448.1,424.9,4.9,14.2,14.2,2030.2,13068.2,-7.8,151.8,1025.5,-3.6,-3.6,3824.2,24970.3,9.7,365.4,0.3,2595.2,-1.1
2022-08,8.1,394.9,7.0,8.5425458509,9.2,2086.2,7.7950094305,11809.1,7.2,254.7,3217.9,1436.6,16999.9,1972.9,8.0,5.8,8206.4,5814.1,6.0,963.5,-4.4,-5.5,5.1,677.2,-2.7,2452.7,287.9,-6.4,2.2,1991.9,267.8,7.2,4831.1,603.7,3.6,1.5,3.8,94.6,1.0,715.5,82.6,6.6,921.8,3.2,3.4,5999.2,724.2,1.6,9.4,519.2,9.1,4113.3,6.2,2710.5,6.5,383.0,997.8,131.2,-8.5,-8.1,-0.5,3841.9,412.4,-4.6,17.1,14.5,2000.4,15057.8,-9.1,155.1,1165.1,-4.4,-1.3,3974.7,28897.6,15.9,364.0,-0.4,2921.7,-5.2
2022-09,8.5,465.1,4.7,7.9827122469,9.1,2419.6,4.2866228046,13524.9,6.9,277.7,3688.4,1676.8,19470.7,2257.4,-8.8,4.9,9272.6,6562.1,-1.0,1071.7,-4.0,-5.0,-0.5,754.9,-2.7,2773.7,317.4,-3.1,2.2,2261.3,266.0,1.9,5443.0,632.4,5.6,2.0,3.3,88.1,1.3,804.5,190.0,6.7,1110.5,7.5,-6.1,6524.1,710.1,0.7,9.4,569.0,9.3,4702.4,8.7,3155.9,6.8,442.5,1144.5,144.5,-8.4,-7.3,0.2,4399.5,553.3,5.8,10.2,14.0,2055.0,17098.7,-8.1,168.2,1337.8,-4.9,0.4,4212.9,33173.9,14.2,412.2,-0.8,3337.8,-3.5
2022-10,8.3,402.8,4.2,7.7850086231,9.0,2229.8,6.1013314414,15111.1,6.6,240.4,4090.2,1586.6,21694.5,2493.2,-0.7,4.1,10413.8,7391.2,-9.2,1154.8,-4.4,-5.5,-7.5,838.6,-2.8,3084.1,308.9,-3.7,1.7,2508.4,245.6,-2.7,6054.3,588.2,-2.2,1.6,1.8,80.3,1.3,887.3,148.3,6.5,1259.3,5.1,-14.1,7168.5,646.1,-0.8,9.3,537.7,8.9,5242.1,-2.1,3485.0,5.9,328.1,1289.7,144.0,-8.2,-6.6,-0.9,5016.2,595.1,-8.9,0.9,12.5,2048.6,19080.2,-8.7,170.0,1506.3,-5.3,0.8,3695.3,36873.3,3.9,392.1,-0.9,3720.5,-1.6
2022-11,3.9,439.8,3.5,7.2,8.5,2350.4,1.6,16788.3,5.3,251.9,4525.0,1658.7,24062.7,2749.4,-2.0,-6.2,11687.5,8294.6,-17.1,1275.6,-5.8,-6.9,-15.6,900.4,-3.1,3651.6,562.3,-4.6,0.8,2769.6,256.3,-7.0,6790.0,729.8,-9.1,0.3,-8.2,115.5,0.1,1004.4,176.9,5.7,1436.2,0.2,-17.3,8114.2,937.9,-3.0,9.2,604.7,8.3,5849.5,-1.7,4005.3,4.9,499.8,1459.2,169.0,-7.7,-4.0,-3.3,5723.0,697.3,-17.6,-1.6,11.0,1929.2,21034.4,-10.0,188.1,1699.6,-5.8,0.3,3787.6,40700.1,-4.2,437.6,-1.6,4162.9,-7.1
2022-12,10.5,514.0,2.3,7.0454578017,8.7,2679.5,6.0823832429,18667.7,5.3,271.9,5045.7,1893.6,26735.0,3021.6,-7.3,5.5,13003.4,9222.6,-14.2,1320.6,-6.5,-7.7,-12.5,938.1,-4.5,3935.6,290.2,-19.3,-1.1,3013.7,245.5,-18.4,7511.2,719.5,-9.2,-0.7,-13.3,90.8,-1.2,1095.6,209.0,6.4,1647.6,11.0,-13.1,8890.1,794.4,-3.9,12.4,858.1,39.8,6708.3,-0.3,4438.7,4.4,432.5,1634.6,173.7,-7.5,-5.8,-3.4,6283.6,556.2,-4.5,-2.9,9.7,1998.7,22998.4,-8.9,207.2,1910.7,-6.2,0.7,5104.7,45771.9,4.6,508.5,-2.0,4674.8,-5.9
2023-02,,,6.1,7.96,9.0,,,3492.6,5.2,,1109.1,,5123.2,521.5,,,2548.9,1894.8,,,5.4,6.4,,,3.8,656.4,,,5.9,683.5,,,1312.4,,,3.9,,,1.0,172.8,,12.8,178.3,,,1276.9,,-1.9,19.3,,,1146.0,,592.9,-1.1,,234.7,,5.2,,-8.2,1030.0,,,,10.9,,3881.1,,,249.3,-0.9,-9.4,,6658.1,,,-0.4,739.1,
2023-03,4.4,429.6,6.8,6.7481779429,7.5,2267.8,4.1728766485,5071.9,1.8,230.5,1526.7,1607.7,7343.6,745.0,9.0,-5.1,3702.7,2731.9,24.5,1164.3,9.0,11.4,17.7,842.0,5.9,1043.2,393.4,9.6,13.6,970.4,287.6,37.4,1980.3,670.3,7.7,5.1,15.8,95.5,5.8,269.0,195.4,13.4,373.5,14.0,-1.4,1988.6,723.2,-1.7,16.5,626.3,11.7,1764.6,-1.9,948.1,-1.4,352.2,363.7,133.6,4.6,3.5,-5.1,1541.0,514.4,1.8,9.2,10.3,2128.6,5965.3,-4.7,152.1,393.4,-2.4,-2.3,4264.9,10828.3,11.5,412.7,-0.8,1150.8,-1.3
2023-04,1.0,364.1,8.3,5.9,6.0,1970.1,2.8,6250.9,0.6,211.3,1830.2,1394.7,9005.0,923.9,14.9,-3.4,4653.3,3434.1,39.9,1051.4,13.4,16.6,32.4,764.6,9.3,1299.1,276.2,24.3,18.5,1180.8,230.6,44.7,2455.2,548.4,10.1,6.2,25.7,86.4,10.1,351.1,136.2,10.4,505.0,3.1,4.7,2536.4,609.0,-0.3,13.3,524.4,3.7,2236.3,-4.9,1190.6,-2.2,259.6,434.7,108.6,4.3,3.4,-1.5,1941.8,410.2,14.6,13.5,11.0,1925.8,7682.5,-11.2,119.2,478.9,-4.5,5.4,3620.2,14113.6,38.0,340.8,-1.1,1418.9,-2.2
2023-05,-0.7,374.7,8.3,4.9258711879,4.7,2045.0,0.8829280791,7530.7,0.4,232.0,2179.3,1438.3,10855.8,1145.8,8.6,-0.7,5619.1,4148.4,21.2,1075.8,14.1,17.4,17.6,775.6,9.7,1618.8,329.8,11.7,19.5,1426.3,265.6,24.4,3031.9,608.5,9.4,6.8,14.3,95.0,11.0,444.4,140.7,10.5,643.7,10.9,0.1,3133.4,641.8,-0.2,12.0,544.9,7.1,2722.0,-1.2,1452.0,-2.0,270.0,537.5,115.4,4.5,5.0,3.3,2447.2,508.1,27.4,4.1,9.6,1900.0,9473.8,-14.6,121.3,582.8,-6.6,8.9,3927.9,17893.0,24.2,359.5,-1.6,1753.4,-3.8
2023-06,5.4,460.0,8.6,5.1057588959,4.8,2377.4,5.963590701,9161.0,1.0,286.8,2641.3,1630.6,13235.4,1433.1,9.6,3.6,6834.3,5016.7,7.2,1238.3,12.8,15.5,6.9,879.9,8.6,2071.4,450.8,4.8,17.5,1688.8,267.5,7.8,3747.9,714.7,-2.2,5.0,9.2,140.8,10.5,584.8,172.4,8.6,816.9,2.1,4.5,4270.4,1137.5,1.0,11.1,591.7,6.6,3321.0,-9.9,1895.1,-3.9,440.7,685.0,144.9,3.8,1.2,4.1,3228.1,781.6,6.6,-2.2,7.5,1968.6,11422.2,-6.8,152.2,735.3,-6.7,6.8,4525.9,22409.3,-1.1,418.9,-2.1,2165.8,-4.2
2023-07,5.5,391.2,8.4,5.164477097,4.9,2065.4,5.5274765857,10594.6,1.3,243.4,3035.1,1430.8,15304.2,1674.5,7.2,3.1,7776.0,5688.1,2.6,961.4,11.4,13.8,2.3,683.2,7.2,2315.3,247.0,-4.1,13.6,1905.0,218.4,-10.0,4305.3,566.0,-1.0,4.2,2.6,91.0,9.4,675.9,86.8,7.4,903.8,-2.8,-5.5,4993.0,726.1,0.0,10.1,508.7,3.7,3820.1,-13.1,2199.0,-5.3,305.2,811.0,126.1,3.2,0.1,4.0,3651.2,446.6,3.0,-0.6,6.2,1973.7,13332.9,-11.2,121.9,852.9,-7.3,5.5,3854.6,26265.3,-1.5,346.6,-2.4,2506.3,-4.2
2023-08,4.5,413.9,7.9,5.0520349004,4.9,2156.6,4.0191053219,12082.4,1.2,250.0,3445.7,1492.7,17457.4,1929.3,4.3,0.8,8760.4,6395.0,5.7,981.7,10.6,12.9,4.5,704.6,7.5,2639.0,321.2,9.7,12.8,2187.8,283.3,7.2,4921.9,615.6,1.5,3.9,-0.7,95.9,8.0,772.4,84.6,6.8,989.6,0.7,-2.9,5655.0,672.2,-0.4,9.3,522.9,3.7,4334.0,-8.4,2542.7,-5.7,352.6,941.0,130.2,3.4,4.8,4.4,4081.5,455.1,8.5,6.0,6.2,2070.0,15346.2,-11.4,128.0,982.3,-7.8,4.9,4112.3,30392.6,1.1,353.6,-2.4,2849.9,-2.5
2023-09,8.3,567.6,9.8,5.7882861556,5.3,2642.2,11.2,13885.6,2.0,292.6,4026.2,1782.0,20138.9,2227.1,23.1,8.0,9935.2,7257.0,12.0,1139.3,10.6,12.8,9.9,825.1,6.8,2966.0,325.7,1.6,12.2,2471.6,279.1,7.7,5569.2,633.5,0.7,3.5,10.7,98.1,8.3,847.4,209.2,7.2,1199.0,8.7,-2.3,6344.5,673.1,-0.6,8.7,574.0,4.5,4914.2,-13.6,2929.2,-6.8,384.1,1080.8,138.0,3.1,0.5,3.9,4658.1,567.0,0.4,8.9,6.5,2138.6,17443.5,-8.2,143.0,1131.9,-7.9,4.6,4382.5,34837.2,2.8,404.7,-2.2,3256.2,-0.3
