time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 14:04:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,192.2,3.0,8.0,155.4,0.0,20.0,150.8,106.0,148.0,127.4,14.0,20.0,110.2,13.0,51.0,94.0,16.0,50.0,71.2,111.0,214.0,63.2,31.0,78.0,48.0,195.0,385.0,38.6,25.0,124.0,31.2,31.0,191.0,21.0,69.0,293.0,14.2,120.0,303.0,10.2,151.0,674.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,4.8,2.0,42.0,7.6,1.0,64.0,9.0,21.0,90.0,11.4,22.0,124.0,17.4,32.0,63.0,23.2,84.0,92.0,29.8,37.0,81.0,39.4,38.0,142.0,50.8,31.0,108.0,64.0,63.0,128.0,79.8,33.0,62.0,94.2,51.0,164.0,133.6,1.0,124.0,173.4,30.0,46.0,217.8,24.0,33.0,317.0,2.0,5.0,1.8,24.0,60.0,7.2,48.0,261.0,305.2,0.0,2.0,5.4,123.0,401.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:09:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,192.2,3.0,8.0,155.4,0.0,20.0,140.0,107.0,148.0,127.4,14.0,20.0,99.0,14.0,51.0,85.2,17.0,50.0,70.2,112.0,214.0,63.2,31.0,78.0,43.8,202.0,383.0,38.6,25.0,124.0,31.2,31.0,191.0,21.0,69.0,293.0,14.2,120.0,303.0,10.2,151.0,674.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,5.2,4.0,42.0,6.8,2.0,65.0,9.4,22.0,91.0,11.4,22.0,124.0,17.2,63.0,58.0,23.2,84.0,92.0,29.8,37.0,81.0,39.4,38.0,142.0,50.8,31.0,108.0,64.0,63.0,128.0,79.8,33.0,62.0,94.2,51.0,164.0,133.6,1.0,124.0,173.4,30.0,46.0,217.8,24.0,33.0,317.0,2.0,5.0,1.8,24.0,60.0,7.0,49.0,262.0,305.2,0.0,2.0,5.4,124.0,402.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:19:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,192.2,3.0,8.0,155.4,0.0,20.0,140.0,107.0,148.0,127.4,14.0,20.0,99.0,14.0,51.0,85.2,17.0,50.0,70.2,112.0,214.0,58.0,32.0,79.0,46.6,225.0,386.0,38.6,25.0,124.0,30.0,36.0,196.0,19.4,74.0,293.0,13.6,126.0,305.0,10.0,156.0,679.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,5.0,9.0,47.0,6.8,2.0,65.0,9.4,22.0,91.0,11.4,22.0,124.0,17.0,68.0,63.0,23.2,84.0,92.0,29.8,37.0,81.0,39.4,38.0,142.0,53.4,39.0,115.0,69.4,64.0,128.0,79.8,33.0,62.0,94.2,51.0,164.0,133.6,1.0,124.0,182.8,36.0,52.0,217.8,24.0,33.0,317.0,2.0,5.0,1.8,24.0,60.0,7.0,49.0,262.0,305.2,0.0,2.0,5.4,128.0,402.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:29:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,192.2,3.0,8.0,155.4,0.0,20.0,140.0,107.0,148.0,127.4,14.0,20.0,99.0,14.0,51.0,85.2,17.0,50.0,70.2,112.0,214.0,57.6,33.0,80.0,46.0,230.0,387.0,38.6,25.0,124.0,30.0,36.0,196.0,19.6,79.0,296.0,13.6,126.0,305.0,10.2,187.0,684.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,5.2,17.0,50.0,6.8,2.0,65.0,9.4,23.0,92.0,11.4,22.0,124.0,17.4,73.0,68.0,23.2,84.0,92.0,32.6,55.0,74.0,39.4,38.0,142.0,55.8,43.0,118.0,68.8,67.0,127.0,79.8,33.0,62.0,94.2,51.0,164.0,133.6,1.0,124.0,182.8,36.0,52.0,217.8,24.0,33.0,317.0,2.0,5.0,1.8,24.0,60.0,7.0,49.0,262.0,305.2,0.0,2.0,5.4,128.0,402.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:40:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,192.2,3.0,8.0,156.4,2.0,21.0,140.0,107.0,148.0,127.4,14.0,20.0,97.6,21.0,57.0,85.2,17.0,50.0,70.2,112.0,214.0,57.6,33.0,80.0,43.6,242.0,389.0,36.0,26.0,124.0,28.4,45.0,204.0,18.8,96.0,307.0,13.0,130.0,301.0,9.8,207.0,694.0,3.0,6.0,53.0,4.6,0.0,62.0,3.8,8.0,72.0,5.2,29.0,59.0,7.0,4.0,67.0,9.8,24.0,92.0,13.4,24.0,125.0,18.4,91.0,77.0,23.2,84.0,92.0,32.6,63.0,82.0,39.4,38.0,142.0,55.8,79.0,146.0,68.8,67.0,127.0,79.8,33.0,62.0,94.2,51.0,164.0,142.2,10.0,127.0,182.8,36.0,52.0,217.8,24.0,33.0,317.0,2.0,5.0,1.8,24.0,60.0,6.6,50.0,263.0,283.6,2.0,4.0,5.2,134.0,408.0,331.6,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:45:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,192.2,3.0,8.0,156.4,2.0,21.0,140.0,107.0,148.0,127.4,14.0,20.0,97.6,21.0,57.0,85.2,17.0,50.0,67.2,118.0,220.0,57.6,33.0,80.0,43.6,242.0,389.0,36.0,28.0,126.0,29.0,49.0,206.0,19.2,102.0,310.0,13.0,130.0,301.0,9.6,208.0,694.0,3.0,6.0,53.0,4.6,0.0,62.0,3.8,8.0,72.0,5.2,29.0,59.0,7.0,4.0,67.0,9.6,25.0,93.0,13.2,27.0,128.0,18.0,92.0,77.0,23.2,84.0,92.0,32.6,63.0,82.0,43.6,41.0,142.0,56.0,89.0,146.0,68.8,67.0,127.0,79.8,33.0,62.0,94.2,51.0,164.0,142.2,10.0,127.0,187.2,42.0,58.0,233.4,30.0,39.0,317.0,2.0,5.0,1.8,24.0,60.0,6.6,50.0,263.0,283.6,2.0,4.0,5.2,134.0,408.0,331.6,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:55:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,192.2,3.0,8.0,156.4,2.0,21.0,140.0,107.0,148.0,127.4,14.0,20.0,97.6,21.0,57.0,85.2,17.0,50.0,67.0,126.0,227.0,55.8,46.0,91.0,45.0,247.0,393.0,36.2,32.0,128.0,29.4,52.0,209.0,19.2,104.0,312.0,13.0,130.0,301.0,9.6,209.0,694.0,3.0,6.0,53.0,4.6,0.0,62.0,3.8,8.0,72.0,5.2,31.0,61.0,7.0,4.0,67.0,9.6,25.0,93.0,13.2,27.0,128.0,17.2,95.0,77.0,24.0,87.0,92.0,32.6,63.0,82.0,43.6,41.0,142.0,54.8,97.0,154.0,69.6,91.0,147.0,85.6,45.0,74.0,94.2,51.0,164.0,143.6,16.0,133.0,186.4,44.0,60.0,233.4,30.0,39.0,317.0,2.0,5.0,1.8,24.0,60.0,6.6,50.0,263.0,283.6,2.0,4.0,5.2,134.0,408.0,331.6,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:48:00,270.2,3.0,13.0,276.2,0.0,11.0,242.0,0.0,8.0,201.2,7.0,11.0,177.4,1.0,9.0,153.4,4.0,25.0,135.2,3.0,140.0,113.2,2.0,22.0,94.8,1.0,52.0,81.8,4.0,50.0,64.0,63.0,268.0,54.0,31.0,104.0,42.2,65.0,389.0,34.6,38.0,135.0,27.8,75.0,263.0,18.0,22.0,315.0,12.2,15.0,304.0,9.0,114.0,790.0,2.2,0.0,52.0,2.8,0.0,62.0,3.4,0.0,70.0,5.8,2.0,55.0,7.2,2.0,68.0,10.4,15.0,99.0,14.4,10.0,127.0,18.6,13.0,77.0,26.0,2.0,81.0,36.2,13.0,86.0,44.2,35.0,138.0,57.8,22.0,140.0,74.6,17.0,150.0,88.8,45.0,113.0,106.6,31.0,185.0,143.6,0.0,132.0,194.2,3.0,55.0,233.4,0.0,39.0,317.0,0.0,5.0,1.8,0.0,56.0,6.6,8.0,267.0,283.6,0.0,2.0,5.0,59.0,440.0,334.2,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:58:00,270.2,3.0,13.0,276.2,0.0,11.0,242.0,0.0,8.0,201.2,7.0,11.0,177.4,1.0,9.0,153.4,4.0,25.0,135.2,3.0,140.0,113.2,2.0,22.0,94.8,1.0,52.0,81.8,4.0,50.0,64.0,63.0,268.0,54.0,31.0,104.0,41.0,67.0,389.0,34.6,38.0,135.0,27.8,75.0,263.0,18.4,26.0,319.0,12.2,15.0,304.0,9.0,114.0,790.0,2.2,0.0,52.0,2.8,0.0,62.0,3.4,0.0,70.0,5.8,2.0,55.0,7.6,3.0,68.0,10.4,15.0,99.0,14.4,10.0,127.0,20.2,15.0,76.0,26.0,2.0,81.0,36.6,15.0,86.0,44.2,35.0,138.0,57.8,22.0,140.0,74.6,17.0,150.0,88.8,45.0,113.0,106.6,31.0,185.0,143.6,0.0,132.0,194.2,3.0,55.0,233.4,0.0,39.0,317.0,0.0,5.0,1.8,0.0,56.0,6.6,8.0,267.0,283.6,0.0,2.0,5.0,59.0,440.0,334.2,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:09:00,270.2,3.0,13.0,276.2,0.0,11.0,242.0,0.0,8.0,201.2,7.0,11.0,177.4,1.0,9.0,153.4,4.0,25.0,135.2,3.0,140.0,113.2,2.0,22.0,94.8,1.0,52.0,74.6,5.0,50.0,60.6,67.0,270.0,48.6,33.0,106.0,39.6,77.0,399.0,32.2,40.0,135.0,26.4,95.0,283.0,18.2,29.0,322.0,12.4,16.0,304.0,9.0,114.0,790.0,2.2,0.0,52.0,2.8,0.0,62.0,3.4,0.0,70.0,6.0,3.0,56.0,8.2,9.0,74.0,11.0,16.0,99.0,14.4,10.0,127.0,21.8,16.0,76.0,26.0,2.0,81.0,36.6,15.0,86.0,49.8,37.0,139.0,61.4,30.0,148.0,74.6,17.0,150.0,88.8,45.0,113.0,116.0,32.0,186.0,143.6,0.0,132.0,194.2,3.0,55.0,233.4,0.0,39.0,317.0,0.0,5.0,1.8,0.0,56.0,6.6,8.0,267.0,283.6,0.0,2.0,5.0,59.0,440.0,334.2,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:19:00,270.2,3.0,13.0,276.2,0.0,11.0,242.0,0.0,8.0,201.2,7.0,11.0,177.4,1.0,9.0,153.4,4.0,25.0,135.2,3.0,140.0,113.2,2.0,22.0,89.6,2.0,53.0,73.8,6.0,51.0,60.2,70.0,272.0,48.8,34.0,106.0,40.2,140.0,447.0,32.2,43.0,138.0,26.2,108.0,289.0,18.2,29.0,322.0,12.0,26.0,309.0,9.0,116.0,792.0,2.2,0.0,52.0,2.8,0.0,62.0,3.4,0.0,70.0,6.0,3.0,56.0,8.2,9.0,74.0,11.4,17.0,100.0,14.4,10.0,127.0,21.4,23.0,77.0,28.8,6.0,83.0,36.6,15.0,86.0,49.6,41.0,143.0,61.4,30.0,148.0,79.0,18.0,150.0,88.8,45.0,113.0,116.0,33.0,186.0,143.6,0.0,132.0,200.0,6.0,55.0,233.4,0.0,39.0,317.0,0.0,5.0,1.8,0.0,56.0,7.0,10.0,269.0,283.6,0.0,2.0,5.0,59.0,440.0,334.2,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:24:00,270.2,3.0,13.0,276.2,0.0,11.0,242.0,0.0,8.0,201.2,7.0,11.0,177.4,1.0,9.0,153.4,4.0,25.0,135.2,3.0,140.0,113.2,2.0,22.0,89.6,2.0,53.0,73.8,6.0,51.0,60.2,70.0,272.0,48.8,34.0,106.0,40.4,141.0,447.0,32.2,43.0,138.0,26.2,108.0,289.0,17.6,30.0,322.0,12.2,27.0,309.0,9.2,122.0,792.0,2.2,0.0,52.0,2.8,0.0,62.0,3.4,0.0,70.0,6.0,3.0,56.0,8.2,9.0,74.0,11.4,17.0,100.0,14.4,10.0,127.0,21.2,24.0,77.0,28.8,8.0,84.0,38.2,18.0,89.0,49.6,42.0,143.0,61.4,30.0,148.0,79.0,18.0,150.0,88.8,45.0,113.0,116.0,33.0,186.0,143.6,0.0,132.0,200.0,6.0,55.0,233.4,0.0,39.0,317.0,0.0,5.0,1.8,0.0,56.0,7.0,10.0,269.0,283.6,0.0,2.0,5.0,59.0,440.0,334.2,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:34:00,270.2,3.0,13.0,276.2,0.0,11.0,242.0,0.0,8.0,201.2,7.0,11.0,177.4,1.0,9.0,153.4,4.0,25.0,135.2,3.0,140.0,113.2,2.0,22.0,89.6,2.0,53.0,73.8,6.0,51.0,62.2,72.0,273.0,50.2,35.0,106.0,40.2,142.0,446.0,32.6,44.0,139.0,26.2,108.0,289.0,17.6,35.0,317.0,12.4,29.0,309.0,9.2,122.0,792.0,2.2,0.0,52.0,2.8,0.0,62.0,3.4,0.0,70.0,6.0,3.0,56.0,8.2,9.0,74.0,11.4,17.0,100.0,14.4,10.0,127.0,21.2,26.0,77.0,28.6,14.0,88.0,38.2,18.0,89.0,49.6,42.0,143.0,61.4,30.0,148.0,79.0,18.0,150.0,88.8,45.0,113.0,116.0,33.0,186.0,143.6,0.0,132.0,200.0,6.0,55.0,233.4,0.0,39.0,317.0,0.0,5.0,1.8,0.0,56.0,7.0,10.0,269.0,283.6,0.0,2.0,5.0,66.0,446.0,334.2,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:45:00,259.4,5.0,15.0,276.2,0.0,11.0,242.0,0.0,8.0,201.2,7.0,11.0,177.4,1.0,9.0,153.4,4.0,25.0,135.2,3.0,140.0,113.2,2.0,22.0,89.6,2.0,53.0,73.8,8.0,51.0,58.4,73.0,273.0,50.2,35.0,106.0,40.8,143.0,447.0,32.0,53.0,146.0,26.0,110.0,290.0,17.4,38.0,318.0,12.4,29.0,309.0,8.8,125.0,793.0,2.2,0.0,52.0,2.8,0.0,62.0,3.4,0.0,70.0,6.0,3.0,56.0,8.2,9.0,74.0,11.4,17.0,100.0,16.0,12.0,127.0,21.2,26.0,77.0,28.6,14.0,88.0,39.6,21.0,91.0,51.6,43.0,143.0,65.6,33.0,151.0,79.4,22.0,152.0,88.8,45.0,113.0,116.2,45.0,198.0,143.6,0.0,132.0,200.0,6.0,55.0,233.4,0.0,39.0,284.8,3.0,8.0,1.8,0.0,56.0,6.6,18.0,276.0,283.6,0.0,2.0,4.8,77.0,452.0,345.6,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:55:00,259.4,5.0,15.0,276.2,0.0,11.0,242.0,0.0,8.0,201.2,7.0,11.0,177.4,1.0,9.0,153.4,4.0,25.0,125.4,4.0,141.0,113.2,2.0,22.0,89.6,2.0,53.0,73.8,9.0,52.0,58.4,76.0,273.0,48.4,48.0,111.0,40.8,143.0,447.0,32.0,53.0,146.0,26.6,112.0,292.0,17.0,48.0,325.0,12.4,29.0,309.0,8.6,129.0,794.0,2.2,0.0,52.0,2.8,0.0,62.0,3.4,0.0,70.0,6.2,4.0,56.0,8.2,9.0,74.0,11.2,18.0,101.0,16.0,12.0,127.0,21.2,26.0,77.0,31.2,16.0,88.0,39.6,21.0,91.0,51.6,43.0,143.0,65.0,34.0,152.0,79.4,22.0,152.0,88.8,45.0,113.0,116.2,45.0,198.0,143.6,0.0,132.0,200.0,6.0,55.0,233.4,0.0,39.0,284.8,3.0,8.0,1.8,0.0,56.0,6.2,28.0,286.0,283.6,0.0,2.0,4.8,87.0,454.0,343.6,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:37:00,259.4,0.0,14.0,234.6,1.0,12.0,201.8,3.0,11.0,178.0,1.0,12.0,177.4,0.0,9.0,153.4,0.0,25.0,122.0,2.0,142.0,113.2,0.0,22.0,82.0,3.0,56.0,68.2,3.0,54.0,55.0,24.0,274.0,44.6,18.0,108.0,35.6,45.0,467.0,28.8,77.0,186.0,22.4,51.0,320.0,15.2,13.0,329.0,10.0,16.0,313.0,8.0,57.0,789.0,2.4,0.0,53.0,3.2,0.0,62.0,4.8,17.0,83.0,7.0,2.0,57.0,9.4,3.0,77.0,12.8,10.0,98.0,17.8,83.0,172.0,23.2,36.0,73.0,31.2,49.0,107.0,41.8,8.0,90.0,54.8,18.0,141.0,67.6,4.0,156.0,85.2,10.0,157.0,102.8,26.0,134.0,122.6,10.0,196.0,143.6,0.0,132.0,200.0,0.0,55.0,233.4,0.0,39.0,284.8,0.0,8.0,1.8,0.0,57.0,5.4,25.0,298.0,283.6,0.0,2.0,4.0,81.0,504.0,343.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:48:00,259.4,0.0,14.0,234.6,1.0,12.0,205.6,4.0,12.0,178.0,1.0,12.0,177.4,0.0,9.0,153.4,0.0,25.0,119.0,9.0,146.0,113.2,0.0,22.0,82.0,3.0,56.0,68.2,3.0,54.0,55.2,28.0,272.0,45.4,20.0,108.0,36.6,49.0,468.0,29.0,106.0,170.0,23.4,53.0,318.0,15.0,14.0,329.0,10.0,20.0,313.0,7.2,69.0,789.0,2.4,0.0,53.0,3.2,0.0,62.0,4.8,23.0,89.0,7.0,2.0,57.0,9.4,3.0,77.0,12.8,10.0,98.0,17.8,83.0,172.0,23.6,39.0,70.0,31.6,52.0,109.0,42.0,19.0,100.0,54.0,24.0,144.0,68.4,7.0,158.0,85.2,10.0,157.0,102.8,26.0,134.0,122.2,15.0,199.0,143.6,0.0,132.0,200.0,0.0,55.0,233.4,0.0,39.0,284.8,0.0,8.0,1.8,0.0,57.0,5.0,28.0,299.0,283.6,0.0,2.0,3.6,90.0,509.0,343.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:03:00,259.4,0.0,14.0,234.6,1.0,12.0,205.6,4.0,12.0,178.0,1.0,12.0,177.4,0.0,9.0,153.4,0.0,25.0,119.0,9.0,146.0,113.2,0.0,22.0,82.0,3.0,56.0,68.2,3.0,54.0,55.2,28.0,272.0,44.4,21.0,108.0,36.0,50.0,468.0,28.0,108.0,171.0,23.4,53.0,318.0,15.0,14.0,329.0,10.0,20.0,313.0,7.2,71.0,790.0,2.4,0.0,53.0,3.2,0.0,62.0,4.8,23.0,89.0,7.0,2.0,57.0,9.4,3.0,77.0,12.8,10.0,98.0,17.8,83.0,172.0,23.6,39.0,70.0,31.6,52.0,109.0,42.0,19.0,100.0,54.0,24.0,144.0,68.4,7.0,158.0,85.2,10.0,157.0,102.8,26.0,134.0,122.2,15.0,199.0,143.6,0.0,132.0,200.0,0.0,55.0,233.4,0.0,39.0,284.8,0.0,8.0,1.8,0.0,57.0,5.0,28.0,299.0,283.6,0.0,2.0,3.6,90.0,509.0,343.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:13:00,259.4,0.0,14.0,234.6,1.0,12.0,205.6,4.0,12.0,178.0,1.0,12.0,177.4,0.0,9.0,153.4,0.0,25.0,119.0,9.0,146.0,113.2,0.0,22.0,82.2,16.0,67.0,68.2,3.0,54.0,54.0,34.0,272.0,44.4,21.0,108.0,36.0,50.0,468.0,28.2,115.0,171.0,23.4,53.0,318.0,15.0,14.0,329.0,10.0,21.0,313.0,7.2,71.0,790.0,2.4,0.0,53.0,3.2,0.0,62.0,4.8,23.0,89.0,7.0,2.0,57.0,9.4,3.0,77.0,12.8,10.0,98.0,17.8,83.0,172.0,23.6,39.0,70.0,31.6,52.0,109.0,42.0,19.0,100.0,54.0,24.0,144.0,68.4,7.0,158.0,85.2,10.0,157.0,102.8,26.0,134.0,122.2,15.0,199.0,143.6,0.0,132.0,200.0,0.0,55.0,233.4,0.0,39.0,284.8,0.0,8.0,1.8,0.0,57.0,5.0,28.0,299.0,283.6,0.0,2.0,3.6,90.0,509.0,343.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:29:00,259.4,0.0,14.0,234.6,1.0,12.0,205.6,4.0,12.0,178.0,1.0,12.0,177.4,0.0,9.0,153.4,0.0,25.0,119.0,9.0,146.0,99.6,1.0,23.0,82.2,16.0,67.0,68.2,3.0,54.0,55.0,91.0,323.0,44.8,24.0,106.0,36.0,50.0,468.0,28.6,117.0,171.0,22.4,56.0,321.0,15.0,21.0,334.0,9.8,23.0,315.0,7.0,74.0,791.0,2.4,0.0,53.0,3.2,0.0,62.0,4.8,52.0,112.0,7.0,2.0,57.0,9.4,4.0,78.0,13.0,11.0,98.0,17.6,84.0,171.0,24.0,42.0,70.0,31.6,54.0,110.0,42.2,21.0,102.0,54.2,26.0,146.0,68.4,7.0,158.0,85.2,10.0,157.0,102.8,26.0,134.0,122.2,15.0,199.0,143.6,0.0,132.0,200.0,0.0,55.0,233.4,0.0,39.0,284.8,0.0,8.0,1.8,0.0,57.0,5.0,29.0,300.0,283.6,0.0,2.0,3.6,90.0,509.0,343.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:09:00,259.4,0.0,14.0,234.6,1.0,12.0,201.6,11.0,19.0,178.0,1.0,12.0,177.4,0.0,9.0,153.4,0.0,25.0,128.8,19.0,149.0,99.6,1.0,23.0,91.0,18.0,66.0,70.2,6.0,57.0,60.0,115.0,333.0,50.2,46.0,123.0,39.8,129.0,531.0,30.2,126.0,170.0,24.4,142.0,272.0,15.4,37.0,349.0,10.4,34.0,321.0,7.0,75.0,792.0,2.4,0.0,53.0,3.6,2.0,64.0,4.8,52.0,112.0,6.2,16.0,57.0,9.0,8.0,81.0,11.4,17.0,100.0,15.2,128.0,155.0,24.6,46.0,71.0,28.6,60.0,115.0,39.8,29.0,109.0,49.8,41.0,159.0,62.8,25.0,174.0,80.4,18.0,162.0,102.8,26.0,134.0,122.2,15.0,199.0,143.6,0.0,132.0,200.0,0.0,55.0,233.4,0.0,39.0,284.8,0.0,8.0,1.8,0.0,57.0,5.2,56.0,324.0,283.6,0.0,2.0,3.6,124.0,514.0,353.0,2.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:25:00,259.4,0.0,14.0,234.6,1.0,12.0,201.6,11.0,19.0,178.0,1.0,12.0,177.4,0.0,9.0,151.2,1.0,25.0,128.8,20.0,149.0,99.6,1.0,23.0,91.0,18.0,66.0,75.4,7.0,58.0,61.2,122.0,336.0,49.0,48.0,121.0,39.2,156.0,528.0,31.0,127.0,171.0,24.4,142.0,272.0,15.4,37.0,349.0,10.8,37.0,324.0,7.4,76.0,792.0,2.4,0.0,53.0,3.6,2.0,64.0,4.8,52.0,112.0,6.2,16.0,57.0,9.0,8.0,81.0,10.8,22.0,103.0,14.6,132.0,159.0,24.6,46.0,71.0,28.6,60.0,115.0,36.2,31.0,110.0,47.6,44.0,162.0,62.8,25.0,174.0,75.6,19.0,162.0,92.4,29.0,134.0,122.2,15.0,199.0,151.2,1.0,132.0,200.0,0.0,55.0,233.4,0.0,39.0,284.8,0.0,8.0,1.8,0.0,57.0,5.2,56.0,324.0,283.6,0.0,2.0,3.6,146.0,501.0,353.0,2.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:35:00,259.4,0.0,14.0,234.6,1.0,12.0,201.6,11.0,19.0,178.0,1.0,12.0,177.4,0.0,9.0,151.2,1.0,25.0,128.8,20.0,149.0,99.6,1.0,23.0,91.0,18.0,66.0,75.4,7.0,58.0,62.0,125.0,337.0,49.0,48.0,121.0,40.2,157.0,527.0,31.6,130.0,173.0,24.6,144.0,272.0,15.4,37.0,349.0,10.8,37.0,324.0,7.4,77.0,792.0,2.4,0.0,53.0,3.6,2.0,64.0,4.8,52.0,112.0,5.6,22.0,63.0,9.0,8.0,81.0,10.8,22.0,103.0,14.6,132.0,159.0,24.6,46.0,71.0,28.6,60.0,115.0,36.2,33.0,110.0,47.6,44.0,162.0,59.8,29.0,174.0,75.6,19.0,162.0,92.4,29.0,134.0,122.2,15.0,199.0,151.2,1.0,132.0,200.0,0.0,55.0,233.4,0.0,39.0,284.8,0.0,8.0,1.8,0.0,57.0,5.2,56.0,324.0,283.6,0.0,2.0,3.6,146.0,501.0,353.0,2.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:45:00,259.4,0.0,14.0,234.6,1.0,12.0,201.6,11.0,19.0,178.0,1.0,12.0,177.4,0.0,9.0,151.2,1.0,25.0,130.4,22.0,149.0,99.6,1.0,23.0,91.0,18.0,66.0,75.4,7.0,58.0,62.6,131.0,335.0,51.0,53.0,121.0,40.8,201.0,485.0,31.6,130.0,173.0,24.6,144.0,272.0,15.4,37.0,349.0,10.8,37.0,324.0,7.4,84.0,793.0,2.4,0.0,53.0,3.6,2.0,64.0,4.8,52.0,112.0,5.6,22.0,63.0,9.0,8.0,81.0,10.8,22.0,103.0,14.6,132.0,159.0,24.6,46.0,71.0,28.6,60.0,115.0,36.2,33.0,110.0,45.4,49.0,167.0,58.0,31.0,176.0,75.6,19.0,162.0,92.4,29.0,134.0,122.2,15.0,199.0,151.2,1.0,132.0,200.0,0.0,55.0,233.4,0.0,39.0,284.8,0.0,8.0,1.8,0.0,57.0,5.2,56.0,324.0,283.6,0.0,2.0,3.6,146.0,501.0,353.0,2.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:59:00,259.4,0.0,14.0,234.6,1.0,12.0,201.6,11.0,19.0,178.0,1.0,12.0,177.4,0.0,9.0,151.2,1.0,25.0,130.4,22.0,149.0,99.6,1.0,23.0,91.0,18.0,66.0,75.4,7.0,58.0,62.6,131.0,335.0,51.0,58.0,124.0,40.2,203.0,483.0,31.6,130.0,173.0,24.6,144.0,272.0,15.4,37.0,349.0,10.8,38.0,325.0,7.2,85.0,794.0,2.4,0.0,53.0,3.6,2.0,64.0,4.2,53.0,112.0,5.6,22.0,63.0,9.0,8.0,81.0,10.8,22.0,103.0,14.6,132.0,159.0,19.2,50.0,75.0,28.6,60.0,115.0,35.0,34.0,110.0,46.6,64.0,173.0,58.0,31.0,176.0,75.6,19.0,162.0,92.4,29.0,134.0,122.2,15.0,199.0,151.2,1.0,132.0,200.0,0.0,55.0,233.4,0.0,39.0,284.8,0.0,8.0,1.8,0.0,57.0,5.2,56.0,324.0,283.6,0.0,2.0,3.6,146.0,501.0,353.0,2.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
