time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 14:56:00,660.2,17.0,69.0,499.6,36.0,177.0,334.0,158.0,419.0,179.2,869.0,1211.0,84.4,1077.0,2099.0,35.8,1015.0,2310.0,15.6,433.0,2155.0,8.4,245.0,1966.0,5.2,89.0,1690.0,4.8,133.0,3475.0,2.8,123.0,710.0,2.2,127.0,574.0,1.8,111.0,631.0,2.0,117.0,1634.0,8.0,361.0,762.0,17.6,295.0,1094.0,40.8,869.0,1488.0,95.0,514.0,1406.0,197.6,174.0,1213.0,350.2,137.0,1047.0,523.6,39.0,1104.0,720.0,22.0,440.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1485.6,8.0,121.0,1806.8,0.0,146.0,2114.4,0.0,204.0,406.4,58.0,180.0,246.6,354.0,516.0,125.6,1066.0,640.0,55.2,541.0,795.0,23.4,276.0,543.0,11.0,93.0,499.0,5.8,84.0,362.0,26.4,388.0,765.0,62.0,983.0,1172.0,138.6,357.0,386.0,262.8,30.0,178.0,430.6,7.0,74.0,697.6,1.0,15.0,795.6,2.0,19.0,492.6,2.0,24.0,11.6,262.0,612.0,789.0,5.0,37.0,5.6,287.0,572.0,821.0,6.0,19.0,3.6,271.0,947.0,,,,,,
2023-10-30 10:42:00,711.0,2.0,69.0,525.0,5.0,176.0,351.8,45.0,395.0,200.2,131.0,1127.0,99.6,744.0,2206.0,43.4,455.0,2358.0,18.2,135.0,2125.0,9.6,233.0,1950.0,6.0,85.0,1684.0,5.0,85.0,3453.0,3.0,53.0,703.0,2.2,58.0,542.0,1.8,35.0,618.0,2.2,89.0,1616.0,6.8,174.0,790.0,15.8,20.0,1078.0,37.2,107.0,1514.0,87.8,108.0,1393.0,179.8,71.0,1123.0,324.8,20.0,1009.0,505.0,27.0,1072.0,691.8,9.0,423.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1280.0,1.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,2114.4,0.0,204.0,426.8,111.0,250.0,269.4,79.0,472.0,142.2,252.0,622.0,65.0,271.0,848.0,28.4,140.0,586.0,13.8,56.0,528.0,7.0,55.0,362.0,23.8,56.0,759.0,57.0,277.0,1065.0,127.0,164.0,403.0,252.6,2.0,171.0,407.0,10.0,73.0,590.2,2.0,16.0,795.6,0.0,19.0,492.6,0.0,24.0,10.4,78.0,590.0,789.0,0.0,35.0,4.6,67.0,562.0,910.4,1.0,17.0,3.6,3.0,912.0,,,,,,
2023-10-30 10:52:00,711.0,2.0,69.0,525.0,5.0,176.0,361.0,48.0,395.0,208.2,149.0,1115.0,101.8,753.0,2209.0,44.8,468.0,2351.0,18.6,142.0,2125.0,9.8,236.0,1952.0,6.0,85.0,1684.0,5.0,85.0,3453.0,3.0,53.0,703.0,2.2,58.0,542.0,1.8,35.0,618.0,2.2,89.0,1616.0,6.4,178.0,788.0,15.2,28.0,1076.0,35.0,114.0,1515.0,82.6,113.0,1390.0,174.2,82.0,1130.0,316.8,23.0,1010.0,505.0,27.0,1072.0,691.8,9.0,423.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1280.0,1.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,2114.4,0.0,204.0,426.8,111.0,250.0,279.2,87.0,471.0,148.0,257.0,622.0,67.0,282.0,841.0,28.8,142.0,585.0,12.8,60.0,527.0,7.0,55.0,362.0,23.8,56.0,759.0,53.6,303.0,1063.0,123.0,177.0,406.0,252.6,2.0,171.0,407.0,10.0,73.0,590.2,2.0,16.0,795.6,0.0,19.0,492.6,0.0,24.0,10.4,78.0,590.0,789.0,0.0,35.0,4.6,67.0,562.0,910.4,1.0,17.0,3.6,3.0,912.0,,,,,,
2023-10-30 10:58:00,711.0,2.0,69.0,525.0,5.0,176.0,362.8,49.0,396.0,209.0,152.0,1112.0,103.6,759.0,2208.0,46.2,493.0,2370.0,19.2,143.0,2125.0,10.0,241.0,1950.0,5.8,89.0,1688.0,5.0,85.0,3453.0,3.0,53.0,703.0,2.2,58.0,542.0,1.8,35.0,618.0,2.2,89.0,1616.0,6.4,178.0,788.0,15.2,28.0,1076.0,35.4,115.0,1516.0,82.2,119.0,1388.0,174.2,82.0,1130.0,316.8,23.0,1010.0,505.0,27.0,1072.0,691.8,9.0,423.0,884.0,1.0,218.0,1291.0,0.0,238.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,2114.4,0.0,204.0,426.8,111.0,250.0,279.0,89.0,471.0,148.6,263.0,622.0,69.4,311.0,839.0,30.2,143.0,586.0,13.6,66.0,528.0,7.0,59.0,366.0,22.6,57.0,760.0,54.8,340.0,1070.0,122.0,191.0,420.0,252.6,2.0,171.0,400.6,11.0,73.0,590.2,2.0,16.0,795.6,0.0,19.0,492.6,0.0,24.0,10.0,85.0,590.0,789.0,0.0,35.0,4.6,67.0,562.0,910.4,1.0,17.0,3.6,3.0,912.0,,,,,,
2023-10-30 11:08:00,711.0,2.0,69.0,525.0,5.0,176.0,360.2,54.0,393.0,210.6,170.0,1102.0,102.0,818.0,2219.0,43.6,513.0,2372.0,18.8,150.0,2127.0,10.0,241.0,1950.0,5.8,107.0,1700.0,5.0,85.0,3453.0,3.0,53.0,703.0,2.2,58.0,542.0,1.8,35.0,618.0,2.2,89.0,1616.0,6.4,178.0,788.0,15.2,28.0,1076.0,34.8,117.0,1517.0,82.2,119.0,1388.0,175.4,91.0,1133.0,311.6,24.0,1011.0,505.0,27.0,1072.0,691.8,9.0,423.0,884.0,1.0,218.0,1291.0,0.0,238.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,2114.4,0.0,204.0,447.4,112.0,250.0,280.8,95.0,471.0,150.2,268.0,620.0,68.0,339.0,849.0,28.4,145.0,586.0,13.4,69.0,529.0,7.0,59.0,366.0,22.4,63.0,761.0,53.0,347.0,1075.0,120.8,201.0,426.0,252.6,2.0,171.0,398.4,13.0,73.0,590.2,2.0,16.0,795.6,0.0,19.0,492.6,0.0,24.0,10.0,87.0,590.0,789.0,0.0,35.0,4.2,109.0,599.0,910.4,1.0,17.0,3.6,3.0,912.0,,,,,,
2023-10-30 11:18:00,756.0,7.0,70.0,525.0,5.0,176.0,380.6,55.0,392.0,227.6,193.0,1095.0,113.4,951.0,2261.0,49.6,536.0,2366.0,21.0,158.0,2131.0,10.2,258.0,1960.0,5.8,107.0,1700.0,5.0,88.0,3455.0,3.0,53.0,703.0,2.2,58.0,542.0,1.8,35.0,618.0,2.2,90.0,1616.0,5.6,189.0,790.0,13.6,41.0,1089.0,30.0,129.0,1524.0,71.0,121.0,1388.0,155.6,98.0,1139.0,292.8,31.0,1012.0,505.0,27.0,1072.0,670.0,10.0,423.0,884.0,1.0,218.0,1291.0,0.0,238.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,2114.4,0.0,204.0,462.8,113.0,251.0,300.0,104.0,472.0,162.2,286.0,616.0,75.0,386.0,841.0,32.0,155.0,592.0,14.0,75.0,525.0,7.2,86.0,369.0,19.4,86.0,768.0,46.6,380.0,1073.0,106.8,222.0,435.0,252.6,2.0,171.0,398.4,13.0,73.0,566.6,4.0,18.0,795.6,0.0,19.0,492.6,0.0,24.0,8.4,88.0,589.0,789.0,0.0,35.0,3.8,120.0,598.0,910.4,1.0,17.0,2.8,26.0,895.0,,,,,,
2023-10-30 11:23:00,756.0,7.0,70.0,525.0,5.0,176.0,386.0,57.0,390.0,234.4,226.0,1079.0,118.0,977.0,2255.0,52.0,581.0,2368.0,21.2,174.0,2134.0,10.2,312.0,1972.0,5.8,107.0,1700.0,5.0,88.0,3455.0,3.0,55.0,703.0,2.2,58.0,542.0,1.8,39.0,618.0,2.2,90.0,1616.0,5.6,197.0,792.0,12.2,43.0,1088.0,29.6,139.0,1531.0,68.6,123.0,1388.0,148.8,99.0,1140.0,284.6,38.0,1016.0,453.0,33.0,1072.0,650.0,11.0,423.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,2114.4,0.0,204.0,477.2,115.0,250.0,310.0,108.0,469.0,169.4,295.0,614.0,77.2,470.0,870.0,33.2,214.0,626.0,14.8,76.0,526.0,7.2,86.0,369.0,19.0,91.0,773.0,45.0,383.0,1073.0,102.4,231.0,442.0,252.6,2.0,171.0,398.4,13.0,73.0,566.6,4.0,18.0,795.6,0.0,19.0,492.6,0.0,24.0,8.4,88.0,589.0,789.0,0.0,35.0,3.8,120.0,598.0,964.6,3.0,18.0,2.8,26.0,895.0,,,,,,
2023-10-30 13:28:00,756.0,7.0,70.0,569.4,6.0,177.0,386.8,60.0,389.0,228.0,382.0,1114.0,115.0,1109.0,2254.0,50.2,666.0,2364.0,21.0,304.0,2163.0,10.0,396.0,2005.0,5.6,143.0,1704.0,4.6,90.0,3453.0,2.8,69.0,703.0,2.2,62.0,542.0,2.2,40.0,618.0,1.8,91.0,1617.0,5.8,204.0,799.0,13.4,129.0,1146.0,31.6,204.0,1543.0,71.4,275.0,1455.0,155.2,182.0,1159.0,293.0,52.0,1021.0,466.0,76.0,1106.0,650.0,11.0,423.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,2114.4,0.0,204.0,476.6,127.0,251.0,303.2,146.0,450.0,164.8,346.0,589.0,76.6,676.0,839.0,33.0,288.0,663.0,14.8,119.0,553.0,7.4,103.0,369.0,20.4,121.0,778.0,47.6,452.0,1072.0,107.4,282.0,443.0,222.4,145.0,171.0,367.4,17.0,76.0,566.6,4.0,18.0,795.6,0.0,19.0,492.6,0.0,24.0,9.4,127.0,601.0,789.0,0.0,35.0,4.4,130.0,602.0,964.6,3.0,18.0,3.0,37.0,902.0,,,,,,
2023-10-30 13:33:00,756.0,7.0,70.0,569.4,6.0,177.0,383.4,61.0,388.0,229.6,384.0,1114.0,116.6,1113.0,2256.0,52.0,674.0,2365.0,22.0,328.0,2173.0,10.2,399.0,2005.0,5.6,143.0,1704.0,4.8,94.0,3457.0,2.8,69.0,703.0,2.2,62.0,542.0,1.8,41.0,618.0,1.8,91.0,1617.0,5.8,204.0,799.0,13.2,130.0,1146.0,31.6,204.0,1543.0,71.0,278.0,1457.0,156.2,183.0,1159.0,293.0,52.0,1021.0,466.0,76.0,1106.0,650.0,11.0,423.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,2114.4,0.0,204.0,476.6,127.0,251.0,303.2,146.0,450.0,164.8,346.0,589.0,79.4,682.0,844.0,33.4,291.0,662.0,14.8,119.0,553.0,7.4,103.0,369.0,20.4,121.0,778.0,46.8,457.0,1072.0,107.4,282.0,443.0,216.6,152.0,170.0,367.4,17.0,76.0,566.6,4.0,18.0,795.6,0.0,19.0,492.6,0.0,24.0,9.4,127.0,601.0,789.0,0.0,35.0,4.4,130.0,602.0,964.6,3.0,18.0,3.0,37.0,902.0,,,,,,
2023-10-30 13:43:00,756.0,7.0,70.0,569.4,6.0,177.0,383.4,61.0,388.0,235.8,387.0,1117.0,119.4,1125.0,2255.0,53.2,684.0,2367.0,21.6,338.0,2176.0,10.2,399.0,2005.0,5.6,143.0,1704.0,5.0,104.0,3467.0,2.8,82.0,710.0,2.2,62.0,542.0,1.8,41.0,618.0,1.8,91.0,1617.0,5.8,204.0,799.0,13.2,131.0,1147.0,29.6,228.0,1552.0,70.8,282.0,1460.0,151.0,198.0,1164.0,282.2,56.0,1024.0,466.0,76.0,1106.0,650.0,11.0,423.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,2114.4,0.0,204.0,477.0,128.0,250.0,310.2,148.0,451.0,171.6,348.0,589.0,80.4,693.0,844.0,34.2,296.0,663.0,15.0,120.0,553.0,7.4,103.0,369.0,19.0,126.0,777.0,44.8,463.0,1077.0,107.4,290.0,445.0,217.2,160.0,170.0,367.4,17.0,76.0,552.0,5.0,19.0,795.6,0.0,19.0,492.6,0.0,24.0,8.6,128.0,601.0,789.0,0.0,35.0,4.2,134.0,602.0,964.6,3.0,18.0,3.0,37.0,902.0,,,,,,
2023-10-30 13:54:00,756.0,7.0,70.0,569.4,6.0,177.0,383.4,61.0,388.0,232.0,389.0,1116.0,116.0,1157.0,2247.0,51.2,695.0,2372.0,21.4,342.0,2179.0,10.4,408.0,2005.0,5.6,143.0,1704.0,5.0,104.0,3467.0,2.8,82.0,710.0,2.2,62.0,542.0,1.8,41.0,618.0,1.8,91.0,1617.0,5.8,209.0,799.0,13.2,134.0,1149.0,31.0,234.0,1553.0,70.6,285.0,1459.0,154.6,210.0,1167.0,282.2,56.0,1024.0,466.0,76.0,1106.0,650.0,11.0,423.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,1829.4,1.0,205.0,477.0,128.0,250.0,310.2,148.0,451.0,167.6,353.0,589.0,78.2,703.0,839.0,33.0,299.0,663.0,15.0,120.0,553.0,7.4,103.0,369.0,19.8,128.0,778.0,46.8,468.0,1074.0,108.6,299.0,451.0,217.2,160.0,170.0,367.4,17.0,76.0,552.0,5.0,19.0,795.6,0.0,19.0,492.6,0.0,24.0,9.0,131.0,604.0,789.0,0.0,35.0,4.2,138.0,606.0,964.6,3.0,18.0,3.0,37.0,902.0,,,,,,
2023-10-30 14:04:00,756.0,7.0,70.0,585.0,9.0,174.0,383.4,61.0,388.0,241.8,390.0,1116.0,123.4,1224.0,2234.0,54.6,708.0,2371.0,23.0,349.0,2177.0,10.6,410.0,2005.0,6.0,145.0,1703.0,5.0,104.0,3467.0,2.8,82.0,710.0,2.2,62.0,542.0,1.8,41.0,618.0,1.8,91.0,1617.0,5.6,214.0,799.0,12.4,174.0,1187.0,28.6,240.0,1552.0,66.8,289.0,1460.0,146.8,314.0,1254.0,277.6,61.0,1024.0,450.0,77.0,1106.0,640.0,12.0,423.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,1829.4,1.0,205.0,488.2,129.0,251.0,318.0,149.0,450.0,175.0,362.0,586.0,82.4,727.0,841.0,34.2,306.0,670.0,15.6,123.0,553.0,7.4,103.0,369.0,18.0,131.0,776.0,43.4,489.0,1065.0,101.0,320.0,456.0,217.2,160.0,170.0,369.4,21.0,79.0,549.0,6.0,20.0,795.6,0.0,19.0,492.6,0.0,24.0,8.4,140.0,609.0,789.0,0.0,35.0,4.0,139.0,606.0,964.6,3.0,18.0,3.0,37.0,902.0,,,,,,
2023-10-30 14:09:00,756.0,7.0,70.0,576.8,18.0,168.0,383.4,61.0,388.0,237.2,393.0,1115.0,120.0,1244.0,2236.0,53.0,712.0,2369.0,22.0,353.0,2177.0,10.6,410.0,2005.0,6.0,145.0,1703.0,5.0,104.0,3467.0,2.8,83.0,709.0,2.2,62.0,542.0,1.8,41.0,618.0,1.8,91.0,1617.0,5.6,214.0,799.0,13.0,179.0,1192.0,28.8,247.0,1551.0,68.2,290.0,1460.0,150.6,336.0,1255.0,277.6,61.0,1024.0,450.0,77.0,1106.0,640.0,12.0,423.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,1829.4,1.0,205.0,488.2,129.0,251.0,313.6,152.0,447.0,172.4,363.0,586.0,82.4,727.0,841.0,34.2,306.0,670.0,15.4,124.0,554.0,8.0,104.0,370.0,19.2,139.0,775.0,44.2,495.0,1061.0,104.4,333.0,458.0,211.0,161.0,171.0,369.4,21.0,79.0,549.0,6.0,20.0,795.6,0.0,19.0,492.6,0.0,24.0,8.4,140.0,609.0,789.0,0.0,35.0,4.0,139.0,606.0,964.6,3.0,18.0,3.0,37.0,902.0,,,,,,
2023-10-30 14:19:00,756.0,7.0,70.0,576.8,22.0,168.0,383.4,61.0,388.0,238.0,411.0,1114.0,122.0,1380.0,2257.0,54.2,735.0,2366.0,23.0,356.0,2178.0,11.0,411.0,2006.0,6.2,154.0,1705.0,5.0,104.0,3467.0,2.8,83.0,709.0,2.2,62.0,542.0,1.8,41.0,618.0,1.8,91.0,1617.0,5.6,214.0,799.0,12.6,181.0,1193.0,29.0,250.0,1554.0,66.8,297.0,1462.0,151.0,419.0,1191.0,280.6,64.0,1021.0,450.0,77.0,1106.0,640.0,12.0,423.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,1829.2,2.0,204.0,485.2,141.0,251.0,316.0,153.0,446.0,175.6,368.0,583.0,82.2,741.0,838.0,35.4,316.0,677.0,16.0,127.0,554.0,8.0,119.0,377.0,18.6,142.0,778.0,42.8,500.0,1060.0,101.2,360.0,472.0,210.0,162.0,172.0,369.4,21.0,79.0,536.8,9.0,23.0,795.6,0.0,19.0,492.6,0.0,24.0,8.4,140.0,609.0,789.0,0.0,35.0,4.0,139.0,606.0,973.6,6.0,20.0,3.0,37.0,902.0,,,,,,
2023-10-30 14:30:00,756.0,7.0,70.0,589.4,31.0,168.0,383.4,61.0,388.0,245.0,424.0,1113.0,126.0,1456.0,2240.0,57.0,764.0,2363.0,23.6,386.0,2176.0,11.0,412.0,2005.0,6.4,155.0,1705.0,5.4,111.0,3460.0,2.8,88.0,709.0,2.2,62.0,542.0,1.8,41.0,618.0,1.8,91.0,1617.0,5.4,219.0,804.0,12.6,182.0,1194.0,28.2,257.0,1559.0,66.0,310.0,1470.0,145.0,441.0,1188.0,276.8,66.0,1022.0,442.0,79.0,1108.0,630.0,13.0,422.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,1829.2,2.0,204.0,492.2,142.0,251.0,325.4,161.0,443.0,180.4,377.0,580.0,85.6,751.0,838.0,36.6,345.0,692.0,16.2,130.0,555.0,8.0,122.0,380.0,19.0,144.0,780.0,43.2,504.0,1063.0,97.8,374.0,473.0,201.2,173.0,170.0,355.0,22.0,79.0,536.8,9.0,23.0,795.6,0.0,19.0,492.6,0.0,24.0,8.4,141.0,608.0,789.0,0.0,35.0,3.8,144.0,611.0,973.6,6.0,20.0,2.6,42.0,907.0,,,,,,
2023-10-30 14:35:00,756.0,7.0,70.0,582.8,34.0,168.0,406.4,62.0,387.0,240.8,436.0,1113.0,124.0,1482.0,2236.0,54.6,770.0,2361.0,23.2,392.0,2178.0,11.0,412.0,2005.0,6.4,172.0,1705.0,5.4,111.0,3460.0,2.8,88.0,709.0,2.2,62.0,542.0,1.8,41.0,618.0,2.2,94.0,1614.0,5.4,219.0,804.0,12.6,184.0,1195.0,29.0,260.0,1559.0,66.8,316.0,1475.0,145.0,443.0,1188.0,277.0,67.0,1023.0,442.0,79.0,1108.0,630.0,13.0,422.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,1829.2,2.0,204.0,492.2,142.0,251.0,323.4,162.0,442.0,178.4,378.0,580.0,83.0,753.0,837.0,35.8,350.0,691.0,16.2,130.0,555.0,8.0,127.0,380.0,19.0,144.0,780.0,43.0,505.0,1064.0,101.6,380.0,478.0,206.0,174.0,169.0,355.0,22.0,79.0,536.8,9.0,23.0,795.6,0.0,19.0,492.6,0.0,24.0,8.4,141.0,608.0,789.0,0.0,35.0,3.8,144.0,611.0,973.6,6.0,20.0,2.6,42.0,907.0,,,,,,
2023-10-30 14:45:00,782.4,8.0,70.0,570.0,38.0,168.0,396.4,69.0,386.0,228.0,544.0,1101.0,113.0,1675.0,2099.0,47.6,820.0,2338.0,19.8,425.0,2166.0,10.0,424.0,2005.0,6.2,178.0,1705.0,5.4,116.0,3460.0,3.0,94.0,713.0,2.4,68.0,545.0,2.0,47.0,619.0,2.2,100.0,1608.0,5.4,219.0,804.0,12.8,188.0,1195.0,28.8,283.0,1574.0,67.4,388.0,1480.0,150.6,454.0,1189.0,285.0,69.0,1023.0,442.0,79.0,1108.0,630.0,13.0,422.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,1829.2,2.0,204.0,486.8,144.0,251.0,304.4,165.0,440.0,169.2,427.0,562.0,75.0,777.0,833.0,31.2,370.0,690.0,13.8,134.0,558.0,7.4,175.0,384.0,18.6,150.0,781.0,44.4,559.0,1087.0,102.6,385.0,477.0,212.8,180.0,164.0,355.0,22.0,79.0,550.2,15.0,29.0,795.6,0.0,19.0,492.6,0.0,24.0,8.4,141.0,608.0,789.0,0.0,35.0,3.8,144.0,611.0,973.6,6.0,20.0,2.6,42.0,907.0,,,,,,
2023-10-30 14:56:00,782.4,8.0,70.0,570.0,38.0,168.0,390.0,70.0,385.0,228.0,553.0,1102.0,111.8,1717.0,2079.0,48.0,899.0,2344.0,19.6,449.0,2169.0,9.4,436.0,2007.0,6.2,178.0,1705.0,5.4,116.0,3460.0,3.0,100.0,719.0,2.2,72.0,541.0,1.8,51.0,619.0,2.0,107.0,1608.0,5.8,224.0,809.0,12.8,192.0,1195.0,29.0,284.0,1575.0,67.8,419.0,1469.0,149.8,459.0,1190.0,283.4,75.0,1022.0,442.0,79.0,1108.0,630.0,13.0,422.0,884.0,1.0,218.0,1041.2,1.0,237.0,1269.6,2.0,175.0,1480.0,5.0,116.0,1806.8,0.0,146.0,1829.2,2.0,204.0,486.8,144.0,251.0,304.6,168.0,437.0,163.8,482.0,547.0,73.8,889.0,875.0,30.8,388.0,696.0,13.2,141.0,560.0,6.8,193.0,384.0,18.6,150.0,781.0,44.2,646.0,1089.0,102.6,410.0,476.0,210.8,196.0,163.0,355.0,22.0,79.0,547.0,19.0,33.0,795.6,0.0,19.0,492.6,0.0,24.0,8.4,141.0,608.0,789.0,0.0,35.0,3.8,144.0,611.0,973.6,6.0,20.0,2.6,42.0,907.0,,,,,,
2023-10-31 11:09:00,752.0,2.0,71.0,559.0,4.0,157.0,350.0,165.0,313.0,198.0,269.0,1150.0,93.4,368.0,2096.0,38.6,306.0,2369.0,15.4,247.0,2237.0,7.6,45.0,2008.0,4.6,36.0,1695.0,4.4,29.0,3443.0,2.4,57.0,701.0,2.0,21.0,513.0,1.6,10.0,605.0,1.8,16.0,1610.0,6.4,46.0,789.0,14.8,18.0,1166.0,34.4,197.0,1658.0,80.4,159.0,1410.0,176.0,142.0,1212.0,315.0,52.0,1030.0,500.0,43.0,1124.0,690.4,22.0,421.0,828.6,2.0,220.0,1041.2,0.0,237.0,1269.6,0.0,175.0,1480.0,0.0,115.0,1806.8,0.0,146.0,1829.2,0.0,204.0,441.4,32.0,228.0,276.4,54.0,431.0,140.2,235.0,584.0,61.8,367.0,961.0,23.8,155.0,716.0,10.6,24.0,544.0,5.2,106.0,379.0,22.6,112.0,843.0,52.2,242.0,1136.0,122.0,208.0,516.0,241.0,47.0,147.0,405.8,20.0,88.0,564.4,1.0,32.0,795.6,0.0,19.0,492.6,0.0,24.0,10.4,27.0,581.0,789.0,0.0,35.0,5.0,11.0,607.0,973.6,0.0,18.0,3.4,45.0,917.0,,,,,,
2023-10-31 11:14:00,752.0,2.0,71.0,559.0,4.0,157.0,350.0,165.0,313.0,200.6,272.0,1150.0,94.2,369.0,2096.0,39.6,315.0,2377.0,15.4,250.0,2237.0,7.6,45.0,2008.0,4.6,37.0,1694.0,4.4,29.0,3443.0,2.2,61.0,698.0,2.0,21.0,513.0,1.6,16.0,611.0,1.8,16.0,1610.0,6.6,47.0,790.0,14.8,19.0,1167.0,34.4,197.0,1658.0,82.6,176.0,1409.0,173.2,164.0,1210.0,315.0,52.0,1030.0,500.0,43.0,1124.0,690.4,22.0,421.0,828.6,2.0,220.0,1041.2,0.0,237.0,1269.6,0.0,175.0,1480.0,0.0,115.0,1806.8,0.0,146.0,1829.2,0.0,204.0,441.4,32.0,228.0,276.4,54.0,431.0,138.0,239.0,588.0,60.6,379.0,970.0,24.4,160.0,716.0,10.8,27.0,545.0,5.4,107.0,380.0,22.6,112.0,843.0,53.6,259.0,1136.0,123.0,234.0,521.0,244.8,48.0,148.0,405.8,20.0,88.0,564.4,1.0,32.0,795.6,0.0,19.0,492.6,0.0,24.0,10.4,27.0,581.0,789.0,0.0,35.0,5.0,11.0,607.0,973.6,0.0,18.0,3.4,45.0,917.0,,,,,,
2023-10-31 11:24:00,752.0,2.0,71.0,559.0,4.0,157.0,350.0,165.0,313.0,187.6,373.0,1218.0,87.0,406.0,2090.0,36.0,330.0,2392.0,14.2,254.0,2238.0,7.4,54.0,2007.0,4.2,47.0,1694.0,4.4,29.0,3443.0,2.2,61.0,698.0,2.0,21.0,513.0,1.6,16.0,611.0,1.8,16.0,1610.0,7.0,54.0,797.0,15.0,20.0,1168.0,34.2,206.0,1658.0,82.4,180.0,1410.0,176.0,180.0,1203.0,323.4,58.0,1034.0,500.0,43.0,1124.0,694.6,26.0,421.0,828.6,2.0,220.0,1041.2,0.0,237.0,1269.6,0.0,175.0,1480.0,0.0,115.0,1806.8,0.0,146.0,1829.2,0.0,204.0,431.2,48.0,235.0,276.4,54.0,431.0,131.8,262.0,580.0,55.6,477.0,933.0,22.0,168.0,718.0,10.8,27.0,545.0,5.4,107.0,380.0,21.6,131.0,849.0,53.0,287.0,1131.0,123.0,255.0,525.0,245.0,65.0,147.0,405.8,20.0,88.0,564.4,1.0,32.0,795.6,0.0,19.0,615.0,1.0,24.0,10.4,27.0,581.0,789.0,0.0,35.0,5.0,11.0,607.0,973.6,0.0,18.0,3.4,70.0,908.0,,,,,,
2023-10-31 13:38:00,752.0,2.0,71.0,526.2,5.0,158.0,348.0,166.0,313.0,199.2,417.0,1226.0,92.0,490.0,2067.0,37.6,523.0,2451.0,14.6,273.0,2242.0,7.2,87.0,1992.0,4.4,56.0,1703.0,4.0,34.0,3448.0,2.2,61.0,698.0,2.0,21.0,513.0,1.6,16.0,611.0,1.6,36.0,1604.0,6.2,61.0,797.0,14.0,35.0,1177.0,33.4,211.0,1659.0,79.4,238.0,1418.0,176.2,216.0,1196.0,313.6,71.0,1046.0,487.0,46.0,1127.0,693.4,31.0,424.0,828.6,2.0,220.0,1041.2,0.0,237.0,1269.6,0.0,175.0,1480.0,0.0,115.0,1669.8,1.0,145.0,1829.2,0.0,204.0,438.6,70.0,240.0,271.2,57.0,431.0,136.0,337.0,616.0,59.0,532.0,965.0,22.8,229.0,739.0,10.2,43.0,548.0,5.2,110.0,380.0,20.8,175.0,891.0,52.2,347.0,1117.0,121.0,284.0,518.0,242.2,81.0,136.0,410.0,21.0,88.0,564.4,1.0,32.0,795.6,0.0,19.0,625.0,2.0,24.0,9.2,104.0,612.0,789.0,0.0,35.0,4.2,14.0,604.0,973.6,0.0,18.0,3.4,70.0,908.0,,,,,,
