time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 14:50:00,316.0,5.0,306.0,268.0,17.0,1644.0,194.0,47.0,611.0,158.2,7.0,677.0,121.4,14.0,918.0,90.6,102.0,1029.0,67.2,25.0,737.0,52.2,51.0,855.0,37.0,26.0,714.0,33.0,41.0,472.0,24.6,8.0,311.0,20.2,56.0,535.0,19.0,49.0,1492.0,89.0,4.0,857.0,115.0,25.0,1586.0,164.4,15.0,1289.0,212.8,3.0,808.0,279.4,13.0,873.0,338.0,0.0,589.0,403.4,21.0,664.0,503.6,4.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,951.6,3.0,191.0,437.0,0.0,10.0,60.2,4.0,285.0,485.6,0.0,16.0,42.2,61.0,215.0,,,,,,,,,,,,
2023-10-26 14:56:00,336.0,6.0,306.0,268.0,17.0,1644.0,194.0,47.0,611.0,158.2,7.0,677.0,121.4,14.0,918.0,90.8,103.0,1029.0,67.2,25.0,737.0,52.2,51.0,855.0,37.0,26.0,714.0,33.0,41.0,472.0,24.6,8.0,311.0,20.2,56.0,535.0,18.4,55.0,1492.0,89.0,4.0,857.0,115.0,25.0,1586.0,164.4,15.0,1289.0,212.8,3.0,808.0,279.4,13.0,873.0,338.0,0.0,589.0,403.4,21.0,664.0,503.6,4.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,951.6,3.0,191.0,437.0,0.0,10.0,60.2,4.0,285.0,485.6,0.0,16.0,40.0,63.0,217.0,,,,,,,,,,,,
2023-10-27 10:11:00,346.0,3.0,308.0,273.8,20.0,1638.0,213.4,64.0,598.0,155.0,2.0,677.0,123.6,8.0,918.0,93.2,55.0,1028.0,69.2,10.0,736.0,51.0,2.0,850.0,37.8,4.0,712.0,33.0,0.0,458.0,24.6,0.0,307.0,20.6,13.0,526.0,17.6,45.0,1517.0,82.4,34.0,837.0,106.6,8.0,1580.0,138.4,2.0,1285.0,200.2,10.0,799.0,257.4,4.0,873.0,338.0,0.0,589.0,403.4,0.0,663.0,503.6,0.0,157.0,588.8,0.0,176.0,678.2,0.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,944.6,1.0,191.0,420.2,2.0,12.0,49.0,7.0,284.0,499.6,4.0,18.0,35.4,21.0,237.0,,,,,,,,,,,,
2023-10-27 10:22:00,346.0,3.0,308.0,280.8,21.0,1638.0,213.2,113.0,594.0,162.6,4.0,676.0,125.0,12.0,919.0,93.2,94.0,1033.0,67.0,21.0,737.0,51.4,13.0,858.0,38.4,15.0,708.0,33.0,0.0,458.0,24.8,7.0,314.0,20.6,13.0,526.0,16.8,57.0,1529.0,69.8,36.0,836.0,98.0,9.0,1580.0,138.2,18.0,1301.0,184.4,25.0,797.0,237.6,5.0,874.0,306.0,2.0,590.0,403.4,0.0,663.0,503.6,0.0,157.0,588.8,0.0,176.0,678.2,0.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,918.0,2.0,191.0,420.2,2.0,12.0,50.0,9.0,284.0,499.6,4.0,18.0,34.0,22.0,238.0,,,,,,,,,,,,
2023-10-27 10:27:00,346.0,3.0,308.0,280.8,21.0,1638.0,213.2,113.0,594.0,162.6,4.0,676.0,125.0,12.0,919.0,91.0,97.0,1034.0,69.0,31.0,743.0,51.4,13.0,858.0,38.4,15.0,708.0,33.0,0.0,458.0,24.8,7.0,314.0,20.6,13.0,526.0,16.8,57.0,1529.0,69.8,36.0,836.0,98.0,9.0,1580.0,138.2,18.0,1301.0,184.4,25.0,797.0,237.6,5.0,874.0,306.0,2.0,590.0,403.4,0.0,663.0,503.6,0.0,157.0,588.8,0.0,176.0,678.2,0.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,918.0,2.0,191.0,420.2,2.0,12.0,50.0,9.0,284.0,499.6,4.0,18.0,34.0,22.0,238.0,,,,,,,,,,,,
2023-10-27 10:37:00,346.0,3.0,308.0,280.8,21.0,1638.0,216.6,114.0,593.0,163.6,5.0,676.0,125.4,18.0,924.0,92.0,103.0,1035.0,67.8,35.0,744.0,51.4,13.0,858.0,39.0,21.0,708.0,33.0,0.0,458.0,24.8,7.0,314.0,21.0,15.0,525.0,18.0,58.0,1529.0,69.8,36.0,836.0,98.0,9.0,1580.0,138.2,18.0,1301.0,184.4,25.0,797.0,237.6,5.0,874.0,307.2,3.0,591.0,403.4,0.0,663.0,503.6,0.0,157.0,588.8,0.0,176.0,678.2,0.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,918.0,2.0,191.0,420.2,2.0,12.0,51.4,10.0,284.0,499.6,4.0,18.0,35.4,23.0,239.0,,,,,,,,,,,,
2023-10-27 10:48:00,347.6,4.0,308.0,280.8,21.0,1638.0,216.6,114.0,593.0,163.0,6.0,676.0,122.6,19.0,923.0,93.6,105.0,1035.0,67.8,35.0,744.0,51.2,14.0,858.0,39.0,21.0,708.0,33.0,0.0,458.0,25.4,8.0,315.0,21.0,15.0,525.0,17.8,63.0,1529.0,73.8,38.0,836.0,98.0,9.0,1580.0,138.2,18.0,1301.0,184.4,25.0,797.0,237.6,5.0,874.0,307.2,3.0,591.0,403.4,0.0,663.0,503.6,0.0,157.0,588.8,0.0,176.0,678.2,0.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,927.0,4.0,192.0,420.2,2.0,12.0,51.6,12.0,283.0,499.6,4.0,18.0,36.0,30.0,246.0,,,,,,,,,,,,
2023-10-27 10:53:00,347.6,4.0,308.0,280.8,21.0,1638.0,216.6,115.0,593.0,165.8,7.0,676.0,122.6,19.0,923.0,93.6,105.0,1035.0,67.8,35.0,744.0,51.2,14.0,858.0,39.0,21.0,708.0,33.0,0.0,458.0,25.4,8.0,315.0,21.0,15.0,525.0,17.8,63.0,1529.0,74.0,39.0,835.0,98.0,9.0,1580.0,138.2,18.0,1301.0,184.4,25.0,797.0,237.6,5.0,874.0,307.2,3.0,591.0,403.4,0.0,663.0,503.6,0.0,157.0,588.8,0.0,176.0,678.2,0.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,927.0,4.0,192.0,420.2,2.0,12.0,51.0,13.0,283.0,499.6,4.0,18.0,35.6,31.0,247.0,,,,,,,,,,,,
2023-10-27 11:03:00,347.6,4.0,308.0,280.8,21.0,1638.0,216.6,115.0,593.0,163.2,15.0,684.0,122.6,31.0,935.0,94.0,106.0,1035.0,70.0,37.0,744.0,51.2,14.0,858.0,39.6,23.0,707.0,33.0,0.0,458.0,25.4,8.0,315.0,21.0,15.0,525.0,17.8,63.0,1529.0,74.0,39.0,835.0,98.0,9.0,1580.0,139.0,30.0,1301.0,186.6,33.0,801.0,246.0,6.0,875.0,307.2,3.0,591.0,403.4,0.0,663.0,503.6,0.0,157.0,588.8,0.0,176.0,678.2,0.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,927.0,4.0,192.0,420.2,2.0,12.0,51.0,13.0,283.0,499.6,4.0,18.0,36.2,32.0,248.0,,,,,,,,,,,,
2023-10-27 11:13:00,347.6,4.0,308.0,280.8,21.0,1638.0,216.6,115.0,593.0,160.0,17.0,685.0,121.2,34.0,936.0,92.8,117.0,1029.0,67.8,42.0,746.0,51.2,14.0,858.0,37.8,26.0,705.0,33.0,0.0,458.0,25.4,8.0,315.0,21.0,15.0,525.0,17.8,63.0,1529.0,74.0,39.0,835.0,98.0,9.0,1580.0,139.0,30.0,1301.0,186.6,33.0,801.0,246.0,6.0,875.0,307.2,3.0,591.0,403.4,0.0,663.0,503.6,0.0,157.0,588.8,0.0,176.0,678.2,0.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,927.0,4.0,192.0,420.2,2.0,12.0,53.2,17.0,282.0,499.6,4.0,18.0,36.2,32.0,248.0,,,,,,,,,,,,
2023-10-27 11:19:00,347.6,4.0,308.0,277.2,22.0,1639.0,216.6,115.0,593.0,160.0,17.0,685.0,124.0,53.0,945.0,92.2,125.0,1029.0,67.8,42.0,746.0,50.6,16.0,858.0,37.8,26.0,705.0,33.0,0.0,458.0,25.4,8.0,315.0,21.0,15.0,525.0,17.8,63.0,1529.0,74.0,39.0,835.0,98.0,9.0,1580.0,139.6,46.0,1315.0,188.4,34.0,801.0,244.0,7.0,875.0,307.2,3.0,591.0,403.4,0.0,663.0,503.6,0.0,157.0,588.8,0.0,176.0,678.2,0.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,927.0,4.0,192.0,420.2,2.0,12.0,53.2,17.0,282.0,499.6,4.0,18.0,36.2,32.0,248.0,,,,,,,,,,,,
2023-10-27 11:29:00,347.6,4.0,308.0,277.2,22.0,1639.0,216.6,115.0,593.0,160.0,17.0,685.0,124.0,54.0,945.0,92.2,125.0,1029.0,67.8,42.0,746.0,50.6,16.0,858.0,38.0,27.0,705.0,30.2,1.0,458.0,24.8,9.0,314.0,21.0,15.0,525.0,17.8,63.0,1529.0,74.0,39.0,835.0,102.0,10.0,1581.0,139.6,46.0,1315.0,188.4,34.0,801.0,241.0,8.0,876.0,307.2,3.0,591.0,403.4,0.0,663.0,503.6,0.0,157.0,588.8,0.0,176.0,678.2,0.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,927.0,4.0,192.0,420.2,2.0,12.0,53.2,17.0,282.0,499.6,4.0,18.0,36.2,32.0,248.0,,,,,,,,,,,,
2023-10-27 13:49:00,369.8,6.0,309.0,288.2,24.0,1637.0,232.2,132.0,590.0,174.6,21.0,684.0,133.2,76.0,951.0,100.4,152.0,1038.0,76.0,50.0,746.0,55.8,23.0,857.0,41.0,28.0,705.0,34.2,5.0,461.0,26.0,10.0,313.0,22.2,25.0,532.0,18.4,85.0,1516.0,67.0,41.0,836.0,94.8,13.0,1580.0,128.8,75.0,1333.0,181.8,35.0,800.0,230.0,12.0,874.0,292.8,4.0,591.0,373.8,2.0,663.0,503.6,0.0,157.0,538.0,1.0,175.0,678.2,0.0,152.0,810.0,0.0,177.0,818.6,1.0,113.0,899.6,5.0,193.0,420.2,2.0,12.0,48.0,18.0,282.0,499.6,4.0,18.0,34.0,33.0,249.0,,,,,,,,,,,,
2023-10-27 13:59:00,370.4,7.0,309.0,300.4,28.0,1640.0,232.2,132.0,590.0,178.8,31.0,684.0,135.0,77.0,951.0,103.2,157.0,1038.0,74.2,53.0,746.0,57.8,24.0,858.0,41.0,28.0,705.0,34.2,5.0,461.0,26.0,10.0,313.0,22.2,25.0,532.0,18.8,100.0,1507.0,65.6,46.0,840.0,94.8,20.0,1583.0,128.8,75.0,1333.0,174.8,37.0,801.0,227.6,13.0,875.0,292.8,4.0,591.0,373.8,2.0,663.0,503.6,0.0,157.0,538.0,1.0,175.0,678.2,0.0,152.0,810.0,0.0,177.0,818.6,1.0,113.0,895.2,6.0,193.0,420.2,2.0,12.0,48.0,18.0,282.0,499.6,4.0,18.0,34.0,33.0,249.0,,,,,,,,,,,,
2023-10-27 14:04:00,370.4,7.0,309.0,300.4,28.0,1640.0,232.2,132.0,590.0,178.6,32.0,684.0,136.8,78.0,952.0,103.2,157.0,1038.0,74.2,53.0,746.0,58.4,26.0,856.0,41.0,28.0,705.0,34.2,5.0,461.0,26.0,10.0,313.0,22.2,25.0,532.0,18.8,101.0,1506.0,65.6,46.0,840.0,95.0,21.0,1583.0,128.8,75.0,1333.0,174.8,37.0,801.0,227.6,13.0,875.0,292.8,4.0,591.0,373.8,2.0,663.0,503.6,0.0,157.0,538.0,1.0,175.0,678.2,0.0,152.0,705.2,1.0,177.0,818.6,1.0,113.0,895.2,6.0,193.0,420.2,2.0,12.0,46.0,19.0,282.0,499.6,4.0,18.0,34.0,33.0,249.0,,,,,,,,,,,,
2023-10-27 14:15:00,379.0,8.0,309.0,302.8,29.0,1641.0,237.4,133.0,590.0,185.8,34.0,684.0,136.8,78.0,952.0,107.2,158.0,1038.0,80.2,56.0,748.0,58.4,26.0,856.0,45.2,29.0,705.0,36.0,6.0,462.0,26.0,10.0,313.0,22.2,25.0,532.0,19.8,150.0,1525.0,65.4,50.0,844.0,95.0,31.0,1584.0,127.0,81.0,1334.0,174.8,37.0,801.0,225.0,15.0,874.0,292.8,4.0,591.0,373.8,2.0,663.0,503.6,0.0,157.0,538.0,1.0,175.0,678.2,0.0,152.0,705.2,1.0,177.0,818.6,1.0,113.0,884.4,7.0,193.0,420.2,2.0,12.0,46.0,19.0,282.0,499.6,4.0,18.0,32.0,45.0,260.0,,,,,,,,,,,,
2023-10-27 14:25:00,379.0,8.0,309.0,302.8,29.0,1641.0,237.4,133.0,590.0,185.8,34.0,684.0,140.8,82.0,952.0,107.2,158.0,1038.0,80.2,57.0,748.0,58.8,30.0,856.0,45.2,29.0,705.0,35.4,8.0,462.0,26.0,10.0,313.0,22.2,25.0,532.0,20.4,157.0,1531.0,65.4,50.0,844.0,94.0,32.0,1584.0,127.0,81.0,1334.0,174.8,37.0,801.0,225.0,15.0,874.0,292.8,4.0,591.0,373.8,2.0,663.0,503.6,0.0,157.0,538.0,1.0,175.0,678.2,0.0,152.0,705.2,1.0,177.0,818.6,1.0,113.0,884.4,7.0,193.0,420.2,2.0,12.0,46.0,19.0,282.0,499.6,4.0,18.0,32.2,47.0,262.0,,,,,,,,,,,,
2023-10-27 14:30:00,379.0,8.0,309.0,302.8,29.0,1641.0,237.4,133.0,590.0,185.8,34.0,684.0,140.8,82.0,952.0,107.2,158.0,1038.0,80.2,57.0,748.0,58.8,30.0,856.0,45.2,29.0,705.0,36.8,22.0,476.0,26.0,10.0,313.0,22.2,25.0,532.0,20.4,157.0,1531.0,65.2,51.0,845.0,94.8,34.0,1583.0,127.0,81.0,1334.0,169.6,45.0,804.0,225.0,15.0,874.0,292.8,4.0,591.0,373.8,2.0,663.0,503.6,0.0,157.0,538.0,1.0,175.0,678.2,0.0,152.0,705.2,1.0,177.0,818.6,1.0,113.0,884.4,7.0,193.0,420.2,2.0,12.0,46.0,19.0,282.0,499.6,4.0,18.0,32.4,48.0,263.0,,,,,,,,,,,,
2023-10-27 14:40:00,369.4,10.0,310.0,299.8,32.0,1639.0,233.8,136.0,588.0,179.6,38.0,684.0,137.0,85.0,953.0,103.2,162.0,1039.0,75.4,62.0,752.0,59.0,36.0,861.0,45.2,29.0,705.0,36.8,22.0,476.0,26.0,10.0,313.0,22.2,25.0,532.0,20.4,157.0,1531.0,67.6,54.0,843.0,95.4,49.0,1581.0,127.0,81.0,1334.0,169.6,45.0,804.0,225.0,15.0,874.0,292.8,4.0,591.0,365.2,4.0,661.0,503.6,0.0,157.0,538.0,1.0,175.0,678.2,0.0,152.0,705.2,1.0,177.0,818.6,1.0,113.0,884.4,7.0,193.0,447.4,5.0,13.0,46.0,19.0,282.0,531.0,7.0,19.0,32.6,49.0,263.0,,,,,,,,,,,,
2023-10-27 14:51:00,369.4,10.0,310.0,298.6,35.0,1641.0,234.8,138.0,587.0,180.8,40.0,684.0,136.8,87.0,952.0,103.0,168.0,1036.0,75.4,62.0,752.0,59.0,36.0,861.0,45.2,29.0,705.0,36.8,22.0,476.0,26.8,11.0,313.0,22.2,25.0,532.0,18.6,158.0,1532.0,67.6,54.0,843.0,97.6,54.0,1585.0,133.2,83.0,1336.0,177.8,48.0,804.0,232.4,16.0,874.0,292.8,4.0,591.0,365.2,4.0,661.0,503.6,0.0,157.0,538.0,1.0,175.0,678.2,0.0,152.0,705.2,1.0,177.0,818.6,1.0,113.0,884.4,7.0,193.0,447.4,5.0,13.0,46.0,19.0,282.0,531.0,7.0,19.0,33.0,52.0,266.0,,,,,,,,,,,,
2023-10-27 14:56:00,369.4,10.0,310.0,299.8,36.0,1642.0,234.8,138.0,587.0,180.8,40.0,684.0,136.8,87.0,952.0,103.0,169.0,1036.0,77.0,64.0,751.0,59.0,36.0,861.0,45.2,29.0,705.0,36.8,22.0,476.0,26.8,11.0,313.0,22.2,25.0,532.0,18.4,165.0,1527.0,67.6,54.0,843.0,97.6,54.0,1585.0,133.2,83.0,1336.0,177.8,48.0,804.0,232.4,16.0,874.0,292.8,4.0,591.0,365.2,4.0,661.0,503.6,0.0,157.0,538.0,1.0,175.0,678.2,0.0,152.0,705.2,1.0,177.0,818.6,1.0,113.0,899.0,9.0,192.0,447.4,5.0,13.0,46.0,19.0,282.0,531.0,7.0,19.0,33.0,52.0,266.0,,,,,,,,,,,,
2023-10-30 10:42:00,369.0,2.0,309.0,293.6,4.0,1642.0,228.2,1.0,573.0,176.6,9.0,682.0,134.8,5.0,935.0,99.6,10.0,1029.0,74.0,15.0,748.0,56.0,12.0,855.0,42.0,13.0,700.0,36.8,0.0,473.0,27.6,1.0,306.0,22.2,4.0,523.0,18.4,0.0,1513.0,68.2,5.0,831.0,95.0,4.0,1584.0,131.8,5.0,1326.0,177.4,6.0,799.0,224.0,2.0,876.0,295.8,2.0,592.0,365.2,0.0,661.0,503.6,0.0,157.0,538.0,0.0,175.0,678.2,0.0,152.0,705.2,0.0,177.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,46.2,1.0,282.0,528.0,6.0,25.0,33.2,19.0,274.0,,,,,,,,,,,,
2023-10-30 10:52:00,367.2,3.0,310.0,296.2,5.0,1643.0,233.2,2.0,574.0,176.6,9.0,682.0,134.8,5.0,935.0,99.6,10.0,1029.0,74.0,15.0,748.0,56.0,12.0,855.0,42.0,13.0,700.0,34.0,1.0,474.0,27.6,1.0,306.0,22.2,4.0,523.0,18.4,0.0,1513.0,68.2,5.0,831.0,95.0,4.0,1584.0,131.8,5.0,1326.0,176.0,7.0,799.0,224.0,2.0,876.0,295.8,2.0,592.0,365.2,0.0,661.0,503.6,0.0,157.0,538.0,0.0,175.0,678.2,0.0,152.0,705.2,0.0,177.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,46.2,1.0,282.0,528.0,6.0,25.0,33.2,19.0,274.0,,,,,,,,,,,,
2023-10-30 10:58:00,367.2,3.0,310.0,296.2,5.0,1643.0,233.2,2.0,574.0,176.6,9.0,682.0,134.8,5.0,935.0,99.6,10.0,1029.0,74.0,15.0,748.0,57.2,13.0,855.0,42.0,13.0,700.0,34.0,1.0,474.0,27.6,1.0,306.0,22.2,4.0,523.0,18.4,0.0,1513.0,68.2,5.0,831.0,95.0,4.0,1584.0,131.8,5.0,1326.0,176.0,7.0,799.0,224.0,2.0,876.0,295.8,2.0,592.0,365.2,0.0,661.0,503.6,0.0,157.0,538.0,0.0,175.0,678.2,0.0,152.0,705.2,0.0,177.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,46.2,1.0,282.0,528.0,6.0,25.0,33.0,20.0,275.0,,,,,,,,,,,,
2023-10-30 11:08:00,367.2,3.0,310.0,299.8,6.0,1644.0,233.2,2.0,574.0,176.6,9.0,682.0,134.8,5.0,935.0,99.6,10.0,1029.0,75.2,16.0,748.0,57.6,14.0,856.0,42.0,13.0,700.0,34.0,1.0,474.0,27.6,1.0,306.0,22.2,4.0,523.0,18.4,0.0,1513.0,68.2,5.0,831.0,95.0,4.0,1584.0,131.8,5.0,1326.0,176.0,7.0,799.0,224.0,2.0,876.0,295.8,2.0,592.0,365.2,0.0,661.0,503.6,0.0,157.0,538.0,0.0,175.0,678.2,0.0,152.0,705.2,0.0,177.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,46.2,1.0,282.0,528.0,6.0,25.0,32.8,22.0,275.0,,,,,,,,,,,,
2023-10-30 11:18:00,367.2,3.0,310.0,299.8,6.0,1644.0,233.2,2.0,574.0,176.6,9.0,682.0,138.6,6.0,934.0,99.6,10.0,1029.0,75.8,17.0,748.0,57.6,14.0,856.0,42.0,13.0,700.0,34.0,1.0,474.0,27.6,1.0,306.0,22.2,4.0,523.0,18.4,0.0,1513.0,67.0,7.0,831.0,95.0,4.0,1584.0,131.8,5.0,1326.0,176.0,7.0,799.0,224.0,2.0,876.0,295.8,2.0,592.0,365.2,0.0,661.0,503.6,0.0,157.0,538.0,0.0,175.0,678.2,0.0,152.0,705.2,0.0,177.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,46.2,1.0,282.0,528.0,6.0,25.0,32.4,23.0,276.0,,,,,,,,,,,,
2023-10-30 11:23:00,367.2,3.0,310.0,307.2,8.0,1645.0,242.2,3.0,574.0,176.6,9.0,682.0,138.6,6.0,934.0,103.8,11.0,1029.0,75.8,17.0,748.0,57.6,14.0,856.0,44.4,14.0,701.0,34.0,1.0,474.0,27.6,1.0,306.0,22.2,4.0,523.0,18.4,0.0,1513.0,65.0,8.0,831.0,92.2,5.0,1583.0,125.8,6.0,1326.0,168.8,9.0,797.0,224.0,2.0,876.0,295.8,2.0,592.0,365.2,0.0,661.0,503.6,0.0,157.0,538.0,0.0,175.0,678.2,0.0,152.0,694.4,20.0,194.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,46.2,1.0,282.0,528.0,6.0,25.0,32.4,23.0,276.0,,,,,,,,,,,,
2023-10-30 13:28:00,382.8,4.0,311.0,306.8,10.0,1646.0,242.2,3.0,574.0,183.4,10.0,682.0,138.8,8.0,935.0,106.2,22.0,1030.0,76.6,21.0,750.0,59.2,15.0,857.0,45.2,19.0,701.0,35.2,2.0,473.0,27.6,1.0,306.0,23.0,10.0,529.0,19.6,6.0,1514.0,65.0,8.0,831.0,89.6,15.0,1582.0,125.0,7.0,1326.0,168.8,9.0,797.0,224.0,2.0,876.0,295.8,2.0,592.0,365.2,0.0,661.0,503.6,0.0,157.0,538.0,0.0,175.0,678.2,0.0,152.0,686.6,65.0,187.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,46.2,1.0,282.0,528.0,6.0,25.0,31.6,29.0,281.0,,,,,,,,,,,,
2023-10-30 13:33:00,382.8,4.0,311.0,306.8,10.0,1646.0,242.2,3.0,574.0,183.4,10.0,682.0,142.0,13.0,940.0,107.6,23.0,1031.0,76.6,21.0,750.0,59.0,17.0,857.0,45.2,19.0,701.0,35.2,2.0,473.0,27.6,1.0,306.0,23.0,10.0,529.0,19.6,34.0,1526.0,65.0,8.0,831.0,89.6,15.0,1582.0,125.0,7.0,1326.0,168.8,9.0,797.0,224.0,2.0,876.0,295.8,2.0,592.0,365.2,0.0,661.0,503.6,0.0,157.0,538.0,0.0,175.0,678.2,0.0,152.0,686.6,65.0,187.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,46.2,1.0,282.0,528.0,6.0,25.0,31.6,29.0,281.0,,,,,,,,,,,,
2023-10-30 13:43:00,382.8,4.0,311.0,306.8,10.0,1646.0,242.2,3.0,574.0,183.4,10.0,682.0,143.6,14.0,939.0,109.2,24.0,1030.0,81.8,22.0,749.0,62.0,18.0,856.0,46.4,38.0,701.0,38.0,11.0,479.0,27.6,1.0,306.0,25.0,11.0,528.0,20.8,40.0,1532.0,64.2,9.0,831.0,90.2,22.0,1583.0,125.2,16.0,1329.0,168.8,9.0,797.0,224.0,2.0,876.0,295.8,2.0,592.0,365.2,0.0,661.0,437.2,40.0,191.0,538.0,0.0,175.0,678.2,0.0,152.0,686.6,65.0,187.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,44.8,3.0,284.0,528.0,6.0,25.0,31.0,61.0,298.0,,,,,,,,,,,,
2023-10-30 13:54:00,382.8,4.0,311.0,306.8,10.0,1646.0,242.2,3.0,574.0,183.4,10.0,682.0,144.4,15.0,938.0,109.6,25.0,1030.0,81.8,22.0,749.0,62.4,19.0,856.0,46.4,38.0,701.0,38.2,12.0,479.0,27.6,1.0,306.0,25.4,12.0,527.0,21.4,44.0,1531.0,64.2,9.0,831.0,90.2,22.0,1583.0,125.6,22.0,1326.0,168.8,9.0,797.0,224.0,2.0,876.0,295.8,2.0,592.0,365.2,0.0,661.0,440.4,77.0,221.0,538.0,0.0,175.0,678.2,0.0,152.0,686.6,65.0,187.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,44.8,3.0,284.0,528.0,6.0,25.0,31.0,63.0,300.0,,,,,,,,,,,,
2023-10-30 14:04:00,384.0,6.0,310.0,312.0,11.0,1647.0,242.2,3.0,574.0,183.4,10.0,682.0,144.4,15.0,938.0,110.0,26.0,1030.0,84.0,24.0,748.0,61.8,21.0,856.0,46.4,38.0,701.0,38.2,12.0,479.0,27.6,1.0,306.0,25.4,12.0,527.0,21.4,86.0,1524.0,63.8,13.0,833.0,92.0,26.0,1584.0,125.6,22.0,1326.0,168.8,9.0,797.0,224.0,2.0,876.0,295.8,2.0,592.0,356.2,1.0,662.0,440.4,77.0,221.0,521.0,1.0,174.0,678.2,0.0,152.0,686.6,65.0,187.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,44.8,3.0,284.0,528.0,6.0,25.0,31.4,71.0,308.0,,,,,,,,,,,,
2023-10-30 14:09:00,384.0,6.0,310.0,312.0,11.0,1647.0,242.2,3.0,574.0,183.4,10.0,682.0,144.4,15.0,938.0,110.0,26.0,1030.0,84.0,24.0,748.0,62.4,22.0,856.0,46.4,38.0,701.0,38.2,12.0,479.0,27.6,1.0,306.0,25.4,12.0,527.0,21.4,86.0,1524.0,63.6,15.0,835.0,92.0,26.0,1584.0,125.6,22.0,1326.0,168.8,9.0,797.0,224.0,2.0,876.0,295.8,2.0,592.0,356.2,1.0,662.0,440.4,77.0,221.0,521.0,1.0,174.0,678.2,0.0,152.0,686.6,65.0,187.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,44.8,3.0,284.0,528.0,6.0,25.0,31.4,71.0,308.0,,,,,,,,,,,,
2023-10-30 14:19:00,384.0,6.0,310.0,312.0,11.0,1647.0,246.8,5.0,573.0,183.4,10.0,682.0,144.4,15.0,938.0,111.0,28.0,1030.0,84.0,25.0,747.0,62.4,22.0,856.0,46.4,38.0,701.0,38.2,12.0,479.0,27.6,1.0,306.0,25.4,12.0,527.0,21.4,86.0,1524.0,63.6,15.0,835.0,89.8,29.0,1585.0,126.4,24.0,1325.0,168.8,9.0,797.0,224.0,2.0,876.0,295.8,2.0,592.0,357.2,3.0,660.0,440.4,77.0,221.0,521.0,1.0,174.0,678.2,0.0,152.0,686.6,65.0,187.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,44.4,4.0,284.0,528.0,6.0,25.0,31.4,71.0,308.0,,,,,,,,,,,,
2023-10-30 14:30:00,384.0,6.0,310.0,311.2,12.0,1646.0,246.8,5.0,573.0,183.4,10.0,682.0,144.4,15.0,938.0,111.0,28.0,1030.0,84.0,25.0,747.0,62.4,22.0,856.0,49.0,39.0,702.0,38.2,12.0,479.0,27.6,1.0,306.0,25.4,12.0,527.0,21.2,96.0,1529.0,63.0,25.0,844.0,87.8,30.0,1584.0,126.4,24.0,1325.0,168.8,9.0,797.0,224.0,2.0,876.0,295.8,2.0,592.0,357.2,3.0,660.0,440.4,77.0,221.0,521.0,1.0,174.0,678.2,0.0,152.0,686.6,65.0,187.0,818.6,0.0,113.0,899.0,0.0,192.0,447.4,0.0,11.0,44.2,5.0,284.0,528.0,6.0,25.0,31.0,72.0,309.0,,,,,,,,,,,,
