time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-26 14:44:00,827.8,2.0,45.0,729.0,1.0,37.0,669.0,0.0,38.0,535.0,1.0,61.0,435.0,5.0,72.0,334.0,40.0,184.0,240.0,53.0,336.0,166.0,331.0,743.0,106.2,3478.0,2542.0,63.8,6148.0,4279.0,37.0,2675.0,4935.0,21.0,1394.0,3591.0,11.4,1128.0,3421.0,7.4,740.0,3180.0,4.8,155.0,1633.0,2.8,91.0,938.0,2.2,114.0,714.0,1.6,35.0,385.0,1.4,57.0,732.0,1.0,26.0,384.0,1.2,7.0,495.0,1.4,64.0,481.0,2.0,129.0,395.0,3.4,185.0,1339.0,5.0,218.0,1021.0,8.6,305.0,1278.0,15.2,628.0,1263.0,28.2,1921.0,2295.0,51.8,3358.0,2482.0,91.4,5915.0,3848.0,149.0,1808.0,2727.0,222.2,232.0,1160.0,306.0,30.0,572.0,393.0,5.0,481.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 11:08:00,803.4,3.0,46.0,729.0,0.0,37.0,669.0,0.0,38.0,550.0,4.0,63.0,470.6,1.0,71.0,350.4,30.0,177.0,265.6,69.0,347.0,183.6,416.0,771.0,118.6,3273.0,2424.0,71.2,4927.0,4103.0,41.0,3466.0,4716.0,23.0,1795.0,3479.0,12.4,752.0,3423.0,7.8,371.0,3216.0,5.2,287.0,1775.0,3.2,61.0,919.0,2.2,105.0,683.0,1.6,32.0,393.0,1.4,13.0,725.0,1.2,2.0,378.0,1.2,42.0,514.0,1.0,90.0,438.0,1.6,55.0,362.0,2.8,213.0,1342.0,3.8,168.0,1035.0,7.2,343.0,1377.0,12.2,586.0,1344.0,23.6,1388.0,2319.0,43.8,2571.0,2499.0,78.2,3653.0,4049.0,130.6,2239.0,2841.0,200.0,316.0,1173.0,283.0,32.0,574.0,370.0,16.0,484.0,453.0,8.0,476.0,541.8,1.0,204.0,695.8,0.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 11:18:00,803.4,3.0,46.0,750.0,1.0,37.0,669.0,0.0,38.0,550.0,4.0,63.0,470.6,1.0,71.0,359.0,31.0,176.0,265.6,69.0,347.0,193.2,442.0,777.0,126.0,3452.0,2427.0,77.0,5371.0,4107.0,44.0,3645.0,4709.0,24.6,1871.0,3491.0,13.8,787.0,3420.0,8.4,372.0,3216.0,5.2,305.0,1777.0,3.2,70.0,917.0,2.2,105.0,683.0,1.6,32.0,393.0,1.4,15.0,727.0,1.2,2.0,378.0,1.2,42.0,514.0,1.0,90.0,438.0,1.6,55.0,362.0,2.6,237.0,1360.0,3.6,201.0,1024.0,6.4,351.0,1371.0,10.6,618.0,1330.0,20.8,1522.0,2336.0,38.4,2913.0,2457.0,70.8,3863.0,4032.0,120.8,2383.0,2842.0,187.6,342.0,1184.0,269.8,34.0,575.0,370.0,16.0,484.0,453.0,8.0,476.0,541.8,1.0,204.0,695.8,0.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 13:22:00,803.4,3.0,46.0,765.0,2.0,38.0,669.0,0.0,38.0,550.0,8.0,62.0,482.2,2.0,72.0,358.0,49.0,177.0,270.0,85.0,350.0,190.0,498.0,781.0,123.6,4215.0,2426.0,74.4,6797.0,4099.0,43.4,4447.0,4708.0,24.4,2289.0,3530.0,13.4,1015.0,3447.0,8.2,443.0,3190.0,5.2,351.0,1779.0,3.4,87.0,930.0,2.4,113.0,683.0,1.6,50.0,383.0,1.6,23.0,729.0,1.2,12.0,378.0,1.0,43.0,514.0,1.0,93.0,435.0,1.4,70.0,355.0,2.6,324.0,1403.0,3.4,222.0,1023.0,6.4,440.0,1395.0,11.8,763.0,1371.0,22.6,1936.0,2418.0,41.4,3516.0,2477.0,74.6,5450.0,4050.0,126.0,3174.0,2839.0,194.2,435.0,1183.0,274.8,41.0,578.0,370.0,16.0,484.0,435.8,19.0,469.0,551.2,3.0,205.0,695.8,0.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 13:32:00,803.4,3.0,46.0,765.0,2.0,38.0,669.0,0.0,38.0,550.0,8.0,62.0,482.2,2.0,72.0,358.0,49.0,177.0,274.4,86.0,350.0,193.4,507.0,775.0,127.6,4316.0,2436.0,76.8,6929.0,4100.0,44.6,4518.0,4731.0,25.6,2312.0,3536.0,13.4,1031.0,3460.0,8.6,447.0,3191.0,5.4,353.0,1779.0,3.4,87.0,930.0,2.4,113.0,683.0,1.6,50.0,383.0,1.6,23.0,729.0,1.2,12.0,378.0,1.0,43.0,514.0,1.0,93.0,435.0,1.4,70.0,355.0,2.8,352.0,1431.0,3.4,222.0,1023.0,6.2,441.0,1394.0,11.0,798.0,1373.0,21.2,1975.0,2413.0,39.4,3576.0,2464.0,72.4,5574.0,4031.0,122.4,3285.0,2839.0,189.4,446.0,1178.0,274.8,41.0,578.0,370.0,16.0,484.0,435.8,19.0,469.0,551.2,3.0,205.0,695.8,0.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 13:42:00,803.4,3.0,46.0,765.0,2.0,38.0,669.0,0.0,38.0,550.0,8.0,62.0,482.2,2.0,72.0,368.0,50.0,176.0,274.4,86.0,350.0,197.0,519.0,769.0,129.2,4478.0,2435.0,79.0,7185.0,4056.0,45.8,4664.0,4766.0,25.6,2377.0,3536.0,14.4,1052.0,3462.0,8.4,461.0,3198.0,5.6,364.0,1770.0,3.4,90.0,930.0,2.4,113.0,683.0,1.6,50.0,383.0,1.6,24.0,730.0,1.2,12.0,378.0,1.0,44.0,514.0,1.0,99.0,429.0,1.4,70.0,355.0,2.4,383.0,1456.0,3.4,243.0,1025.0,5.6,451.0,1394.0,10.0,831.0,1366.0,19.6,2028.0,2420.0,37.4,3684.0,2465.0,68.6,5702.0,4046.0,119.0,3345.0,2834.0,184.0,458.0,1177.0,274.8,41.0,578.0,370.0,16.0,484.0,435.8,19.0,469.0,551.2,3.0,205.0,695.8,0.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 13:53:00,803.4,3.0,46.0,765.0,2.0,38.0,669.0,0.0,38.0,550.0,8.0,62.0,482.2,2.0,72.0,378.0,52.0,177.0,285.6,89.0,351.0,204.0,541.0,770.0,135.0,4589.0,2432.0,82.6,7537.0,4048.0,48.0,4800.0,4759.0,27.0,2433.0,3509.0,15.0,1068.0,3465.0,8.8,475.0,3209.0,5.8,378.0,1778.0,3.6,108.0,944.0,2.4,123.0,683.0,1.6,50.0,383.0,1.6,24.0,730.0,1.2,12.0,378.0,1.0,44.0,514.0,1.0,99.0,429.0,1.4,78.0,355.0,2.4,383.0,1456.0,3.4,243.0,1025.0,5.8,453.0,1394.0,10.0,859.0,1360.0,19.6,2074.0,2435.0,36.2,3805.0,2460.0,66.0,5912.0,4045.0,113.6,3452.0,2835.0,180.6,492.0,1167.0,263.2,43.0,578.0,370.0,16.0,484.0,440.8,28.0,463.0,551.2,3.0,205.0,695.8,0.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 13:58:00,803.4,3.0,46.0,765.0,2.0,38.0,669.0,0.0,38.0,550.0,8.0,62.0,482.2,2.0,72.0,378.0,52.0,177.0,285.6,89.0,351.0,202.6,553.0,771.0,132.2,4632.0,2434.0,80.8,7664.0,4044.0,47.2,4876.0,4760.0,26.8,2477.0,3499.0,14.2,1108.0,3462.0,8.6,487.0,3209.0,5.4,380.0,1776.0,3.4,113.0,944.0,2.4,129.0,683.0,1.6,50.0,383.0,1.6,24.0,730.0,1.2,12.0,378.0,1.0,44.0,514.0,1.0,99.0,429.0,1.4,84.0,355.0,2.6,398.0,1462.0,3.4,256.0,1021.0,5.4,459.0,1394.0,10.0,881.0,1356.0,19.0,2123.0,2402.0,36.6,3872.0,2457.0,67.4,6150.0,4074.0,115.6,3536.0,2841.0,181.2,511.0,1161.0,263.2,43.0,578.0,370.0,16.0,484.0,438.4,31.0,460.0,538.8,4.0,205.0,695.8,0.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 14:08:00,803.4,3.0,46.0,765.0,2.0,38.0,669.0,0.0,38.0,550.0,8.0,62.0,482.2,2.0,72.0,375.0,57.0,182.0,279.8,91.0,349.0,198.0,572.0,770.0,132.2,4744.0,2426.0,80.8,7916.0,4027.0,46.6,4997.0,4741.0,26.4,2548.0,3517.0,14.4,1163.0,3477.0,8.4,499.0,3208.0,5.4,392.0,1776.0,3.4,124.0,948.0,2.6,134.0,682.0,1.8,56.0,383.0,1.6,27.0,730.0,1.2,33.0,377.0,1.0,44.0,514.0,1.2,109.0,439.0,1.4,84.0,355.0,2.4,408.0,1470.0,3.2,268.0,1031.0,5.6,468.0,1388.0,9.6,919.0,1351.0,18.6,2165.0,2421.0,35.6,3956.0,2451.0,66.0,6423.0,4056.0,113.8,3653.0,2843.0,181.8,523.0,1163.0,263.2,43.0,578.0,370.0,16.0,484.0,438.0,32.0,459.0,535.0,5.0,205.0,695.8,0.0,239.0,736.0,1.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 14:19:00,803.4,3.0,46.0,765.0,2.0,38.0,669.0,0.0,38.0,550.0,8.0,62.0,482.2,2.0,72.0,378.0,60.0,181.0,289.0,96.0,349.0,198.0,595.0,771.0,129.6,4958.0,2441.0,79.2,8289.0,4073.0,45.4,5348.0,4739.0,25.4,2643.0,3536.0,14.0,1196.0,3481.0,8.6,514.0,3209.0,5.4,399.0,1779.0,3.4,130.0,954.0,2.6,136.0,681.0,1.6,68.0,382.0,1.4,57.0,742.0,1.0,65.0,398.0,1.0,74.0,540.0,1.2,109.0,439.0,1.4,87.0,358.0,2.2,410.0,1469.0,3.2,290.0,1034.0,6.0,484.0,1386.0,10.4,964.0,1356.0,20.0,2245.0,2398.0,37.8,4102.0,2454.0,68.6,6819.0,4041.0,116.8,3860.0,2857.0,185.0,556.0,1161.0,257.4,46.0,576.0,370.0,16.0,484.0,440.0,37.0,457.0,530.2,6.0,205.0,695.8,0.0,239.0,729.6,2.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 14:29:00,803.4,3.0,46.0,765.0,2.0,38.0,669.0,0.0,38.0,550.0,8.0,62.0,482.2,2.0,72.0,378.0,60.0,181.0,284.6,97.0,350.0,202.0,614.0,779.0,131.8,5095.0,2423.0,79.8,8492.0,4097.0,46.0,5505.0,4732.0,25.6,2668.0,3531.0,14.2,1215.0,3483.0,8.2,526.0,3198.0,5.4,402.0,1779.0,3.4,130.0,954.0,2.4,142.0,675.0,1.6,68.0,382.0,1.4,57.0,742.0,1.0,65.0,398.0,1.0,74.0,540.0,1.2,109.0,439.0,1.4,87.0,358.0,2.2,410.0,1469.0,3.4,340.0,1073.0,5.2,494.0,1380.0,9.4,977.0,1357.0,18.4,2295.0,2383.0,35.0,4191.0,2447.0,65.6,6950.0,4038.0,114.0,3966.0,2865.0,179.6,575.0,1162.0,257.4,46.0,576.0,370.0,16.0,484.0,446.0,38.0,457.0,539.2,7.0,205.0,695.8,0.0,239.0,729.6,2.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 14:34:00,803.4,3.0,46.0,765.0,2.0,38.0,669.0,0.0,38.0,550.0,8.0,62.0,482.2,2.0,72.0,373.0,61.0,181.0,284.6,97.0,350.0,196.6,618.0,779.0,128.0,5172.0,2411.0,77.4,8603.0,4070.0,44.0,5558.0,4732.0,24.4,2687.0,3530.0,13.6,1241.0,3480.0,8.2,532.0,3192.0,5.4,402.0,1779.0,3.4,130.0,954.0,2.4,142.0,675.0,1.6,68.0,382.0,1.4,57.0,742.0,1.0,65.0,398.0,1.0,74.0,540.0,1.2,109.0,439.0,1.4,87.0,358.0,2.2,410.0,1469.0,3.4,355.0,1087.0,5.2,494.0,1380.0,10.0,986.0,1357.0,19.2,2314.0,2371.0,36.4,4215.0,2447.0,67.8,6993.0,4040.0,117.0,3998.0,2872.0,180.6,577.0,1164.0,257.4,46.0,576.0,370.0,16.0,484.0,446.0,38.0,457.0,539.2,7.0,205.0,695.8,0.0,239.0,729.6,2.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-27 14:44:00,803.4,3.0,46.0,765.0,2.0,38.0,669.0,0.0,38.0,550.0,8.0,62.0,482.2,2.0,72.0,371.2,63.0,183.0,282.0,104.0,349.0,198.0,636.0,779.0,127.4,5304.0,2401.0,77.2,8788.0,4013.0,44.4,5669.0,4732.0,24.8,2737.0,3536.0,13.4,1257.0,3481.0,8.2,545.0,3184.0,5.4,402.0,1779.0,3.4,131.0,954.0,2.4,144.0,676.0,1.6,68.0,382.0,1.4,57.0,742.0,1.0,65.0,398.0,1.2,76.0,540.0,1.2,109.0,439.0,1.4,87.0,358.0,2.2,410.0,1469.0,3.4,355.0,1087.0,5.8,545.0,1379.0,10.0,1088.0,1326.0,19.0,2405.0,2345.0,36.2,4255.0,2452.0,67.2,7121.0,4025.0,116.2,4084.0,2861.0,183.2,581.0,1161.0,262.8,48.0,578.0,370.0,16.0,484.0,446.0,38.0,457.0,539.2,7.0,205.0,695.8,0.0,239.0,729.6,2.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 11:13:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,566.8,3.0,60.0,482.2,0.0,72.0,360.0,9.0,178.0,275.6,34.0,347.0,193.4,102.0,785.0,123.8,1335.0,2320.0,74.0,3847.0,4236.0,42.6,2656.0,4978.0,23.8,1461.0,3642.0,13.0,866.0,3545.0,7.8,289.0,3160.0,5.2,256.0,1789.0,3.2,58.0,954.0,2.2,67.0,659.0,1.6,31.0,377.0,1.4,12.0,738.0,1.0,8.0,372.0,1.0,15.0,534.0,1.0,18.0,441.0,1.2,18.0,361.0,2.2,102.0,1504.0,3.0,36.0,1049.0,4.8,98.0,1377.0,8.8,398.0,1400.0,17.8,721.0,2311.0,35.0,1285.0,2576.0,66.4,2723.0,3978.0,116.6,1464.0,2891.0,183.2,182.0,1145.0,261.0,11.0,571.0,360.8,4.0,482.0,449.0,20.0,449.0,548.2,2.0,204.0,695.8,0.0,239.0,729.6,0.0,72.0,901.4,0.0,175.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 11:23:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,566.8,3.0,60.0,482.2,0.0,72.0,360.0,9.0,178.0,275.6,34.0,347.0,191.4,109.0,783.0,123.0,1359.0,2321.0,73.6,3959.0,4224.0,42.0,2735.0,4982.0,23.4,1470.0,3646.0,12.8,873.0,3545.0,8.0,290.0,3159.0,5.0,266.0,1799.0,3.2,59.0,955.0,2.2,67.0,659.0,1.6,31.0,377.0,1.6,17.0,743.0,1.0,8.0,372.0,1.0,15.0,534.0,1.0,18.0,441.0,1.2,18.0,361.0,2.2,102.0,1504.0,2.8,56.0,1029.0,5.0,99.0,1378.0,9.0,448.0,1389.0,18.2,774.0,2357.0,35.2,1348.0,2606.0,66.6,2843.0,3964.0,116.6,1591.0,2914.0,185.0,188.0,1147.0,265.0,13.0,569.0,360.8,4.0,482.0,453.0,21.0,449.0,548.2,2.0,204.0,695.8,0.0,239.0,729.6,0.0,72.0,901.4,0.0,175.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 13:27:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,566.8,3.0,60.0,482.2,0.0,72.0,360.0,9.0,178.0,275.6,34.0,347.0,202.6,151.0,780.0,130.4,1707.0,2313.0,78.2,4681.0,4215.0,44.6,3295.0,4946.0,24.8,1826.0,3722.0,13.6,1025.0,3567.0,8.0,352.0,3183.0,5.2,293.0,1809.0,3.2,62.0,955.0,2.0,74.0,660.0,1.6,43.0,383.0,1.6,17.0,743.0,0.8,10.0,374.0,0.8,19.0,536.0,1.0,18.0,441.0,1.0,35.0,344.0,2.0,131.0,1503.0,2.6,126.0,1020.0,4.0,148.0,1384.0,7.0,579.0,1400.0,14.4,986.0,2355.0,29.0,1730.0,2541.0,57.6,3894.0,3962.0,104.8,2039.0,2938.0,170.4,361.0,1217.0,250.8,28.0,572.0,340.0,10.0,479.0,445.0,24.0,446.0,548.2,2.0,204.0,640.8,1.0,239.0,740.6,1.0,72.0,838.8,1.0,175.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 13:32:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,566.8,3.0,60.0,478.8,1.0,72.0,360.0,9.0,178.0,285.4,35.0,348.0,201.0,153.0,780.0,129.2,1746.0,2307.0,77.4,4786.0,4223.0,43.6,3420.0,4921.0,24.6,1878.0,3724.0,13.6,1036.0,3567.0,8.2,357.0,3183.0,5.0,295.0,1809.0,3.2,62.0,955.0,2.0,74.0,660.0,1.6,43.0,383.0,1.6,17.0,743.0,0.8,10.0,374.0,0.8,19.0,536.0,1.0,18.0,441.0,1.0,40.0,340.0,2.0,131.0,1503.0,2.6,137.0,1030.0,4.0,155.0,1387.0,7.2,584.0,1395.0,14.8,1011.0,2375.0,29.8,1778.0,2539.0,59.0,3995.0,3962.0,107.0,2141.0,2936.0,172.0,380.0,1224.0,250.8,28.0,572.0,338.0,11.0,478.0,445.0,24.0,446.0,548.2,2.0,204.0,640.8,1.0,239.0,740.6,1.0,72.0,825.0,2.0,174.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 13:42:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,566.8,3.0,60.0,478.8,1.0,72.0,360.0,9.0,178.0,285.4,35.0,348.0,199.8,178.0,790.0,129.0,1804.0,2311.0,76.6,4976.0,4260.0,43.4,3591.0,4873.0,24.0,1921.0,3714.0,13.0,1045.0,3572.0,7.6,380.0,3193.0,5.0,296.0,1809.0,3.2,64.0,954.0,2.0,74.0,660.0,1.6,43.0,383.0,1.6,17.0,743.0,0.8,10.0,374.0,0.8,19.0,536.0,1.0,24.0,447.0,1.0,47.0,340.0,2.0,143.0,1503.0,2.4,143.0,1028.0,3.8,175.0,1384.0,7.0,588.0,1399.0,14.6,1017.0,2379.0,29.0,1840.0,2547.0,57.6,4197.0,3957.0,104.8,2239.0,2947.0,171.6,433.0,1217.0,254.0,29.0,571.0,338.0,11.0,478.0,445.0,24.0,446.0,548.2,2.0,204.0,632.0,2.0,239.0,740.6,1.0,72.0,825.0,2.0,174.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 13:53:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,566.8,3.0,60.0,478.8,1.0,72.0,374.0,12.0,178.0,282.2,46.0,350.0,196.6,201.0,807.0,126.4,1873.0,2306.0,74.2,5149.0,4278.0,42.2,3682.0,4891.0,22.8,2081.0,3647.0,12.6,1062.0,3577.0,7.4,397.0,3186.0,4.8,297.0,1809.0,3.2,74.0,958.0,2.0,94.0,670.0,1.6,46.0,386.0,1.2,19.0,741.0,0.8,10.0,374.0,0.8,19.0,536.0,1.0,25.0,448.0,1.0,52.0,340.0,2.0,155.0,1506.0,2.6,172.0,1042.0,4.0,181.0,1384.0,7.2,605.0,1393.0,14.4,1060.0,2391.0,29.6,1921.0,2578.0,58.8,4397.0,3981.0,106.8,2394.0,2943.0,173.6,471.0,1219.0,254.0,29.0,571.0,338.0,11.0,478.0,445.0,24.0,446.0,548.2,2.0,204.0,635.6,4.0,238.0,731.0,2.0,72.0,832.2,3.0,174.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 14:03:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,566.8,3.0,60.0,478.8,1.0,72.0,374.0,12.0,178.0,286.2,48.0,350.0,202.0,215.0,810.0,129.4,1934.0,2290.0,77.0,5339.0,4308.0,43.4,3806.0,4883.0,23.6,2282.0,3712.0,13.0,1085.0,3585.0,7.6,419.0,3174.0,4.8,303.0,1807.0,3.2,75.0,959.0,2.0,94.0,670.0,1.6,46.0,386.0,1.2,19.0,741.0,0.8,10.0,374.0,0.8,19.0,536.0,1.0,25.0,448.0,1.0,55.0,339.0,2.0,155.0,1506.0,2.6,182.0,1048.0,4.0,191.0,1388.0,7.2,629.0,1392.0,14.6,1195.0,2388.0,29.4,2039.0,2547.0,58.2,4616.0,4006.0,105.4,2532.0,2945.0,170.0,484.0,1231.0,254.0,29.0,571.0,340.0,12.0,477.0,445.0,24.0,446.0,548.2,2.0,204.0,635.6,4.0,238.0,731.0,2.0,72.0,832.2,3.0,174.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 14:08:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,566.8,3.0,60.0,480.2,4.0,72.0,374.0,12.0,178.0,287.4,49.0,349.0,201.6,216.0,810.0,130.4,1970.0,2295.0,77.0,5401.0,4309.0,43.0,3861.0,4899.0,23.8,2324.0,3687.0,12.6,1093.0,3583.0,7.6,421.0,3172.0,4.8,303.0,1807.0,2.8,78.0,958.0,2.0,95.0,671.0,1.6,46.0,386.0,1.2,19.0,741.0,0.8,10.0,374.0,1.0,39.0,523.0,1.0,25.0,448.0,1.0,96.0,326.0,2.0,155.0,1506.0,2.6,182.0,1048.0,3.8,210.0,1403.0,6.6,658.0,1406.0,13.2,1213.0,2391.0,27.6,2065.0,2543.0,55.0,4794.0,3984.0,101.4,2624.0,2933.0,167.4,488.0,1234.0,254.0,29.0,571.0,340.0,12.0,477.0,445.0,24.0,446.0,548.2,2.0,204.0,635.6,4.0,238.0,731.0,2.0,72.0,832.2,3.0,174.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 14:19:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,580.0,5.0,59.0,479.6,5.0,72.0,385.0,17.0,183.0,290.2,51.0,348.0,204.2,222.0,813.0,130.0,2100.0,2293.0,76.2,5569.0,4307.0,42.8,4018.0,4950.0,23.4,2387.0,3709.0,12.8,1122.0,3573.0,7.6,422.0,3173.0,5.0,346.0,1828.0,3.0,111.0,970.0,2.0,95.0,671.0,1.6,46.0,386.0,1.2,19.0,741.0,0.8,10.0,374.0,1.0,39.0,523.0,1.0,34.0,448.0,1.0,119.0,331.0,2.0,182.0,1515.0,2.4,218.0,1050.0,3.6,246.0,1413.0,6.4,689.0,1399.0,13.0,1334.0,2392.0,26.6,2155.0,2561.0,54.2,4934.0,3999.0,100.2,2781.0,2938.0,165.6,517.0,1228.0,254.0,29.0,571.0,340.0,12.0,477.0,445.0,24.0,446.0,548.2,2.0,204.0,635.6,4.0,238.0,731.0,2.0,72.0,832.2,3.0,174.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 14:29:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,580.0,5.0,59.0,479.6,5.0,72.0,385.0,17.0,183.0,282.6,53.0,348.0,195.0,228.0,812.0,122.8,2306.0,2253.0,71.0,6024.0,4258.0,38.4,4536.0,4890.0,20.6,2604.0,3660.0,11.0,1199.0,3531.0,6.4,515.0,3125.0,4.2,393.0,1848.0,2.6,145.0,947.0,1.8,148.0,693.0,1.4,76.0,398.0,1.2,22.0,740.0,1.0,11.0,373.0,1.0,42.0,523.0,1.0,34.0,448.0,1.0,131.0,325.0,2.0,182.0,1515.0,2.4,218.0,1050.0,3.8,347.0,1478.0,6.6,806.0,1420.0,13.4,1429.0,2355.0,27.6,2283.0,2553.0,55.4,5199.0,3934.0,103.4,2926.0,2953.0,169.8,534.0,1230.0,249.6,32.0,572.0,340.0,12.0,477.0,445.0,24.0,446.0,548.2,2.0,204.0,635.6,4.0,238.0,731.0,2.0,72.0,832.2,3.0,174.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 14:34:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,580.0,5.0,59.0,479.6,5.0,72.0,372.0,18.0,183.0,281.0,58.0,349.0,194.4,236.0,812.0,123.4,2423.0,2216.0,72.0,6222.0,4249.0,39.8,4777.0,4941.0,21.4,2761.0,3700.0,11.6,1304.0,3481.0,6.8,589.0,3178.0,4.8,497.0,1907.0,3.0,171.0,947.0,2.0,161.0,693.0,1.6,82.0,398.0,1.2,22.0,740.0,1.0,11.0,373.0,1.0,42.0,523.0,1.0,43.0,451.0,1.0,158.0,325.0,2.2,201.0,1521.0,2.6,237.0,1050.0,4.4,457.0,1519.0,7.2,848.0,1438.0,14.4,1617.0,2376.0,28.4,2466.0,2512.0,57.4,5364.0,3903.0,104.6,3027.0,2935.0,172.4,541.0,1233.0,249.6,32.0,572.0,344.8,13.0,476.0,445.0,24.0,446.0,548.2,2.0,204.0,636.4,6.0,238.0,731.0,2.0,72.0,832.2,3.0,174.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-28 14:44:00,803.4,0.0,46.0,765.0,0.0,38.0,669.0,0.0,38.0,569.0,6.0,60.0,479.6,5.0,72.0,374.8,19.0,184.0,282.0,59.0,349.0,196.6,238.0,812.0,125.0,2491.0,2204.0,73.0,6340.0,4224.0,40.6,4830.0,4920.0,22.0,2825.0,3718.0,12.0,1424.0,3445.0,6.8,710.0,3202.0,4.4,505.0,1904.0,2.8,176.0,947.0,2.0,173.0,699.0,1.6,82.0,398.0,1.2,22.0,740.0,1.0,11.0,373.0,1.0,42.0,523.0,1.0,43.0,451.0,1.0,158.0,325.0,2.2,225.0,1513.0,2.8,255.0,1054.0,4.4,462.0,1523.0,7.4,859.0,1440.0,14.6,1659.0,2390.0,29.2,2496.0,2512.0,58.0,5432.0,3897.0,105.4,3093.0,2923.0,173.2,548.0,1231.0,254.8,33.0,572.0,344.8,13.0,476.0,445.0,24.0,446.0,548.2,2.0,204.0,636.4,6.0,238.0,731.0,2.0,72.0,832.2,3.0,174.0,943.4,1.0,113.0,996.4,0.0,74.0,1159.6,0.0,45.0
