time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 14:51:00,175.2,2.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,117.0,14.0,22.0,89.8,4.0,5.0,83.0,46.0,17.0,71.0,51.0,53.0,58.2,35.0,32.0,47.2,27.0,151.0,38.2,16.0,39.0,30.2,41.0,62.0,27.0,29.0,48.0,23.6,29.0,91.0,13.2,21.0,48.0,14.6,40.0,74.0,10.0,1.0,97.0,6.2,0.0,29.0,5.6,22.0,147.0,26.2,32.0,62.0,19.6,24.0,98.0,29.6,48.0,62.0,35.2,13.0,48.0,42.6,19.0,57.0,49.8,49.0,73.0,57.8,15.0,32.0,72.4,2.0,7.0,88.0,7.0,37.0,130.6,1.0,24.0,121.2,2.0,26.0,165.4,0.0,22.0,203.8,1.0,51.0,180.8,1.0,7.0,219.6,0.0,2.0,282.4,3.0,5.0,216.4,0.0,7.0,392.2,12.0,18.0,4.0,101.0,93.0,397.4,0.0,1.0,174.0,1.0,2.0,17.2,7.0,25.0,204.4,0.0,3.0,9.2,2.0,40.0,250.4,0.0,2.0,227.4,0.0,0.0,5.2,1.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,5.6,3.0,8.0,,,,,,
2023-12-12 11:03:00,175.2,0.0,10.0,140.8,0.0,8.0,124.0,0.0,2.0,117.0,0.0,21.0,99.0,7.0,11.0,84.0,7.0,19.0,70.6,13.0,53.0,54.4,1.0,24.0,45.2,3.0,151.0,38.2,13.0,50.0,32.0,19.0,66.0,26.4,10.0,52.0,22.6,18.0,121.0,13.2,0.0,44.0,15.0,3.0,71.0,10.6,2.0,99.0,8.4,6.0,34.0,5.6,0.0,144.0,26.2,0.0,60.0,20.0,1.0,97.0,29.6,0.0,55.0,35.2,0.0,48.0,42.6,0.0,55.0,49.8,0.0,73.0,61.0,4.0,30.0,72.4,0.0,7.0,91.0,9.0,40.0,112.8,3.0,27.0,121.2,0.0,26.0,144.0,9.0,31.0,163.6,18.0,69.0,185.4,1.0,6.0,219.6,0.0,2.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.6,13.0,84.0,397.4,0.0,1.0,174.0,0.0,2.0,17.2,0.0,23.0,204.4,0.0,3.0,9.2,1.0,41.0,250.4,0.0,2.0,227.4,0.0,0.0,5.8,0.0,21.0,7.2,1.0,21.0,257.4,0.0,0.0,4.6,1.0,10.0,,,,,,
2023-12-12 11:13:00,175.2,0.0,10.0,140.8,0.0,8.0,124.0,0.0,2.0,117.0,0.0,21.0,99.0,7.0,11.0,84.0,7.0,19.0,70.6,13.0,53.0,54.4,1.0,24.0,45.2,3.0,151.0,38.2,13.0,50.0,32.0,19.0,66.0,26.4,10.0,52.0,22.6,18.0,121.0,13.2,0.0,44.0,15.0,3.0,71.0,10.6,2.0,99.0,8.4,6.0,34.0,5.6,0.0,144.0,26.2,0.0,60.0,20.0,1.0,97.0,29.6,0.0,55.0,35.2,0.0,48.0,42.6,0.0,55.0,49.8,0.0,73.0,61.0,4.0,30.0,72.4,0.0,7.0,91.0,9.0,40.0,112.8,3.0,27.0,121.2,0.0,26.0,144.0,9.0,31.0,163.6,18.0,69.0,185.4,1.0,6.0,219.6,0.0,2.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.6,13.0,84.0,397.4,0.0,1.0,174.0,0.0,2.0,17.2,0.0,23.0,204.4,0.0,3.0,9.2,1.0,41.0,250.4,0.0,2.0,227.4,0.0,0.0,5.8,0.0,21.0,7.2,1.0,21.0,257.4,0.0,0.0,4.8,2.0,11.0,,,,,,
2023-12-12 11:28:00,175.2,0.0,10.0,140.8,0.0,8.0,124.0,0.0,2.0,117.0,0.0,21.0,99.0,7.0,11.0,84.0,7.0,19.0,70.6,13.0,53.0,54.4,1.0,24.0,45.2,3.0,151.0,38.2,13.0,50.0,32.0,19.0,66.0,26.4,10.0,52.0,22.6,18.0,121.0,13.2,0.0,44.0,15.0,3.0,71.0,10.6,2.0,99.0,8.4,6.0,34.0,5.6,0.0,144.0,26.2,0.0,60.0,20.0,1.0,97.0,29.6,0.0,55.0,35.2,0.0,48.0,42.6,0.0,55.0,49.8,0.0,73.0,61.0,4.0,30.0,72.4,0.0,7.0,91.0,9.0,40.0,112.8,3.0,27.0,121.2,0.0,26.0,144.0,9.0,31.0,163.6,18.0,69.0,185.4,1.0,6.0,219.6,0.0,2.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.6,13.0,84.0,397.4,0.0,1.0,174.0,0.0,2.0,17.2,0.0,23.0,204.4,0.0,3.0,9.2,1.0,41.0,250.4,0.0,2.0,227.4,0.0,0.0,5.8,0.0,21.0,7.2,1.0,21.0,257.4,0.0,0.0,4.8,2.0,11.0,,,,,,
2023-12-13 11:19:00,175.2,0.0,10.0,140.8,0.0,8.0,124.0,0.0,2.0,116.4,0.0,21.0,85.8,3.0,13.0,72.6,3.0,21.0,60.0,38.0,86.0,49.2,6.0,33.0,40.8,2.0,163.0,40.2,0.0,58.0,26.2,8.0,82.0,25.6,0.0,55.0,18.2,24.0,105.0,15.0,6.0,50.0,12.6,6.0,77.0,9.2,22.0,111.0,7.0,11.0,41.0,5.8,7.0,149.0,15.0,0.0,56.0,20.8,1.0,96.0,28.8,1.0,56.0,36.0,3.0,61.0,46.0,49.0,75.0,57.2,9.0,82.0,70.6,6.0,31.0,72.4,0.0,7.0,98.4,1.0,39.0,112.8,0.0,27.0,126.8,0.0,28.0,146.4,0.0,34.0,163.6,0.0,69.0,184.8,0.0,6.0,207.4,0.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.6,6.0,85.0,397.4,0.0,1.0,174.0,0.0,2.0,17.2,0.0,23.0,204.4,0.0,3.0,10.4,3.0,44.0,262.2,0.0,1.0,227.4,0.0,0.0,5.8,4.0,20.0,8.8,4.0,22.0,257.4,0.0,0.0,5.4,24.0,23.0,,,,,,
2023-12-13 11:29:00,175.2,0.0,10.0,140.8,0.0,8.0,124.0,0.0,2.0,116.4,0.0,21.0,85.8,3.0,13.0,72.6,3.0,21.0,60.6,41.0,86.0,49.2,6.0,33.0,40.8,2.0,163.0,40.2,0.0,58.0,26.2,8.0,82.0,25.6,0.0,55.0,18.2,24.0,105.0,15.0,6.0,50.0,13.4,7.0,77.0,9.2,22.0,111.0,7.0,11.0,41.0,5.8,7.0,149.0,15.0,0.0,56.0,20.8,1.0,96.0,28.8,1.0,56.0,36.0,3.0,61.0,46.0,49.0,75.0,57.2,9.0,82.0,70.6,6.0,31.0,72.4,0.0,7.0,98.4,1.0,39.0,112.8,0.0,27.0,126.8,0.0,28.0,146.4,0.0,34.0,163.6,0.0,69.0,184.8,0.0,6.0,207.4,0.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.2,7.0,85.0,397.4,0.0,1.0,174.0,0.0,2.0,17.2,0.0,23.0,204.4,0.0,3.0,10.4,3.0,44.0,262.2,0.0,1.0,227.4,0.0,0.0,5.8,4.0,20.0,8.8,4.0,22.0,257.4,0.0,0.0,5.4,24.0,23.0,,,,,,
2023-12-13 14:04:00,175.2,0.0,10.0,140.8,0.0,8.0,117.4,5.0,7.0,100.8,1.0,22.0,76.8,4.0,13.0,65.6,5.0,23.0,55.6,70.0,108.0,46.2,7.0,33.0,40.8,2.0,163.0,40.2,0.0,58.0,26.2,8.0,82.0,25.6,0.0,55.0,18.2,24.0,105.0,15.0,6.0,50.0,13.2,14.0,82.0,9.0,26.0,114.0,6.8,26.0,51.0,5.4,8.0,148.0,21.2,5.0,59.0,20.8,1.0,96.0,32.2,5.0,52.0,36.0,3.0,61.0,51.2,57.0,83.0,65.2,12.0,81.0,80.0,10.0,30.0,96.2,2.0,9.0,98.4,1.0,39.0,112.8,0.0,27.0,126.8,0.0,28.0,146.4,0.0,34.0,163.6,0.0,69.0,184.8,0.0,6.0,207.4,0.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,22.0,85.0,397.4,0.0,1.0,174.0,0.0,2.0,16.2,12.0,33.0,204.4,0.0,3.0,10.4,3.0,44.0,262.2,0.0,1.0,227.4,0.0,0.0,7.4,5.0,20.0,9.2,5.0,23.0,257.4,0.0,0.0,5.8,25.0,24.0,,,,,,
2023-12-13 14:14:00,175.2,0.0,10.0,140.8,0.0,8.0,117.4,5.0,7.0,100.8,1.0,22.0,78.4,5.0,14.0,67.6,11.0,25.0,55.6,70.0,108.0,46.2,7.0,33.0,40.8,2.0,163.0,40.2,0.0,58.0,26.2,8.0,82.0,25.6,0.0,55.0,18.2,24.0,105.0,15.0,6.0,50.0,12.0,16.0,84.0,9.0,26.0,114.0,7.2,29.0,54.0,5.4,8.0,148.0,21.2,5.0,59.0,20.8,1.0,96.0,32.2,5.0,52.0,36.0,3.0,61.0,53.2,58.0,83.0,65.2,12.0,81.0,80.0,10.0,30.0,96.2,2.0,9.0,98.4,1.0,39.0,112.8,0.0,27.0,126.8,0.0,28.0,146.4,0.0,34.0,163.6,0.0,69.0,184.8,0.0,6.0,207.4,0.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,22.0,85.0,397.4,0.0,1.0,174.0,0.0,2.0,16.2,12.0,33.0,204.4,0.0,3.0,10.4,3.0,44.0,262.2,0.0,1.0,227.4,0.0,0.0,7.4,5.0,20.0,9.2,5.0,23.0,257.4,0.0,0.0,5.8,25.0,24.0,,,,,,
2023-12-13 14:30:00,175.2,0.0,10.0,140.8,0.0,8.0,117.4,5.0,7.0,100.8,1.0,22.0,78.4,5.0,14.0,67.6,11.0,25.0,55.6,70.0,108.0,46.2,7.0,33.0,40.8,2.0,163.0,40.2,0.0,58.0,26.2,8.0,82.0,25.6,0.0,55.0,18.2,24.0,105.0,15.0,6.0,50.0,12.0,16.0,84.0,9.0,26.0,114.0,7.2,29.0,54.0,5.4,8.0,148.0,21.2,5.0,59.0,20.8,1.0,96.0,32.2,5.0,52.0,36.0,3.0,61.0,53.2,58.0,83.0,65.2,12.0,81.0,80.0,10.0,30.0,96.2,2.0,9.0,98.4,1.0,39.0,112.8,0.0,27.0,126.8,0.0,28.0,146.4,0.0,34.0,163.6,0.0,69.0,212.8,1.0,6.0,207.4,0.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.2,23.0,86.0,397.4,0.0,1.0,174.0,0.0,2.0,16.2,12.0,33.0,204.4,0.0,3.0,10.4,3.0,44.0,262.2,0.0,1.0,227.4,0.0,0.0,7.8,6.0,21.0,10.0,6.0,24.0,257.4,0.0,0.0,5.8,25.0,24.0,,,,,,
2023-12-13 14:40:00,175.2,0.0,10.0,140.8,0.0,8.0,117.4,5.0,7.0,100.8,1.0,22.0,78.4,5.0,14.0,67.6,11.0,25.0,55.6,70.0,108.0,45.2,39.0,65.0,40.8,2.0,163.0,40.2,0.0,58.0,26.8,9.0,82.0,25.6,0.0,55.0,18.2,24.0,105.0,15.0,6.0,50.0,12.0,16.0,84.0,9.0,26.0,114.0,7.2,29.0,54.0,5.4,8.0,148.0,21.2,5.0,59.0,20.8,1.0,96.0,32.2,5.0,52.0,36.0,3.0,61.0,53.2,58.0,83.0,65.2,12.0,81.0,80.0,10.0,30.0,96.2,2.0,9.0,98.4,1.0,39.0,112.8,0.0,27.0,126.8,0.0,28.0,146.4,0.0,34.0,163.6,0.0,69.0,212.8,1.0,6.0,207.4,0.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.2,23.0,86.0,397.4,0.0,1.0,174.0,0.0,2.0,16.2,12.0,33.0,204.4,0.0,3.0,10.4,3.0,44.0,262.2,0.0,1.0,227.4,0.0,0.0,7.8,6.0,21.0,10.0,6.0,24.0,257.4,0.0,0.0,5.8,25.0,24.0,,,,,,
2023-12-13 14:50:00,175.2,0.0,10.0,140.8,0.0,8.0,117.4,5.0,7.0,100.8,1.0,22.0,78.4,5.0,14.0,63.8,18.0,30.0,51.6,77.0,112.0,45.2,39.0,65.0,37.6,3.0,164.0,40.2,0.0,58.0,23.4,10.0,82.0,19.4,3.0,58.0,18.2,24.0,105.0,13.8,9.0,53.0,10.8,25.0,91.0,8.2,34.0,122.0,7.2,29.0,54.0,5.4,8.0,148.0,21.2,5.0,59.0,20.8,1.0,96.0,32.2,5.0,52.0,36.0,3.0,61.0,54.4,60.0,85.0,68.4,14.0,79.0,83.4,14.0,33.0,96.2,2.0,9.0,98.4,1.0,39.0,112.8,0.0,27.0,126.8,0.0,28.0,174.4,3.0,37.0,163.6,0.0,69.0,212.8,1.0,6.0,239.6,1.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.2,28.0,88.0,397.4,0.0,1.0,174.0,0.0,2.0,16.2,12.0,33.0,204.4,0.0,3.0,10.4,3.0,44.0,225.4,1.0,2.0,227.4,0.0,0.0,7.8,6.0,21.0,10.4,7.0,25.0,257.4,0.0,0.0,5.8,25.0,24.0,,,,,,
2023-12-18 10:52:00,129.0,2.0,13.0,111.4,3.0,14.0,94.6,22.0,24.0,80.0,14.0,43.0,66.4,16.0,83.0,55.2,22.0,54.0,46.0,31.0,214.0,37.6,22.0,94.0,29.2,30.0,223.0,25.6,2.0,55.0,20.0,12.0,95.0,17.0,7.0,57.0,14.2,3.0,102.0,12.2,4.0,61.0,10.2,17.0,107.0,7.4,8.0,138.0,6.2,5.0,65.0,4.4,16.0,151.0,22.8,2.0,69.0,28.0,14.0,97.0,35.2,23.0,70.0,44.4,47.0,86.0,55.0,15.0,92.0,70.8,14.0,82.0,85.0,31.0,46.0,99.2,28.0,25.0,122.8,8.0,46.0,140.4,9.0,30.0,157.0,8.0,29.0,185.6,2.0,39.0,208.2,1.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,149.4,2.0,4.0,16.8,0.0,30.0,171.6,2.0,5.0,12.8,5.0,42.0,213.8,2.0,4.0,191.0,1.0,1.0,8.0,19.0,39.0,10.2,2.0,32.0,237.8,1.0,2.0,6.0,45.0,116.0,260.4,1.0,2.0,5.8,21.0,49.0
2023-12-18 11:03:00,129.0,2.0,13.0,111.4,3.0,14.0,94.6,22.0,24.0,80.0,14.0,43.0,66.4,16.0,83.0,55.2,22.0,54.0,45.2,33.0,216.0,36.8,24.0,94.0,30.0,32.0,223.0,25.6,2.0,55.0,20.0,12.0,95.0,17.0,7.0,57.0,14.2,3.0,102.0,12.2,4.0,61.0,9.8,19.0,109.0,7.4,8.0,138.0,6.2,5.0,65.0,4.4,16.0,151.0,22.8,2.0,69.0,28.0,14.0,97.0,35.2,23.0,70.0,44.4,47.0,86.0,58.0,17.0,92.0,70.8,14.0,82.0,86.0,33.0,48.0,99.2,28.0,25.0,122.8,8.0,46.0,140.4,9.0,30.0,157.0,8.0,29.0,185.6,2.0,39.0,208.2,1.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,149.4,2.0,4.0,16.8,0.0,30.0,171.6,2.0,5.0,12.8,5.0,42.0,213.8,2.0,4.0,191.0,1.0,1.0,8.0,19.0,39.0,10.2,2.0,32.0,237.8,1.0,2.0,6.0,45.0,116.0,260.4,1.0,2.0,5.8,21.0,49.0
2023-12-18 11:13:00,129.0,2.0,13.0,111.4,3.0,14.0,94.6,22.0,24.0,80.0,14.0,43.0,64.8,17.0,84.0,55.2,22.0,54.0,44.0,36.0,219.0,36.8,24.0,94.0,29.8,34.0,221.0,25.6,2.0,55.0,20.4,13.0,96.0,17.0,7.0,57.0,14.2,3.0,102.0,12.2,4.0,61.0,9.8,19.0,109.0,7.4,8.0,138.0,6.0,6.0,66.0,4.4,16.0,151.0,22.8,2.0,69.0,28.0,14.0,97.0,35.2,23.0,70.0,44.4,47.0,86.0,58.0,17.0,92.0,70.8,14.0,82.0,86.0,33.0,48.0,99.2,28.0,25.0,122.8,8.0,46.0,140.4,9.0,30.0,157.0,8.0,29.0,185.6,2.0,39.0,208.2,1.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,149.4,2.0,4.0,16.8,0.0,30.0,171.6,2.0,5.0,12.8,5.0,42.0,213.8,2.0,4.0,191.0,1.0,1.0,8.0,19.0,39.0,10.2,3.0,33.0,237.8,1.0,2.0,6.0,45.0,116.0,260.4,1.0,2.0,5.8,21.0,49.0
2023-12-18 11:29:00,129.0,2.0,13.0,111.4,3.0,14.0,95.2,23.0,25.0,78.8,21.0,43.0,64.8,17.0,84.0,55.2,22.0,54.0,45.0,37.0,219.0,36.8,24.0,94.0,29.8,34.0,221.0,25.6,2.0,55.0,20.4,13.0,96.0,17.0,7.0,57.0,14.2,3.0,102.0,12.2,4.0,61.0,9.8,19.0,109.0,7.4,8.0,138.0,6.0,6.0,66.0,4.4,16.0,151.0,22.8,2.0,69.0,28.0,14.0,97.0,35.2,23.0,70.0,44.4,47.0,86.0,58.0,17.0,92.0,70.8,14.0,82.0,85.8,37.0,50.0,99.2,28.0,25.0,122.8,8.0,46.0,140.4,9.0,30.0,158.4,10.0,28.0,185.6,2.0,39.0,208.2,1.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,149.4,2.0,4.0,16.8,0.0,30.0,171.6,2.0,5.0,12.8,5.0,42.0,213.8,2.0,4.0,191.0,1.0,1.0,8.0,19.0,39.0,9.6,4.0,34.0,238.2,2.0,2.0,6.0,45.0,116.0,260.4,1.0,2.0,5.8,21.0,49.0
2023-12-18 13:37:00,129.0,2.0,13.0,111.4,3.0,14.0,95.2,23.0,25.0,77.6,22.0,44.0,64.8,17.0,84.0,55.2,22.0,54.0,46.0,39.0,221.0,36.8,24.0,94.0,31.6,42.0,227.0,24.6,4.0,55.0,20.4,13.0,96.0,17.0,7.0,57.0,14.2,3.0,102.0,11.4,6.0,60.0,10.0,20.0,110.0,7.2,9.0,139.0,5.8,7.0,67.0,4.4,16.0,151.0,22.8,2.0,69.0,28.0,14.0,97.0,38.0,31.0,72.0,47.6,59.0,97.0,58.2,20.0,95.0,70.8,14.0,82.0,85.8,37.0,50.0,99.2,28.0,25.0,122.8,8.0,46.0,140.4,9.0,30.0,164.6,11.0,28.0,185.6,2.0,39.0,206.0,2.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,149.4,2.0,4.0,16.8,0.0,30.0,171.6,2.0,5.0,12.8,5.0,42.0,215.0,3.0,4.0,192.2,2.0,1.0,8.4,21.0,41.0,10.6,6.0,36.0,238.2,2.0,2.0,6.2,46.0,117.0,260.4,1.0,2.0,5.2,27.0,55.0
2023-12-18 13:48:00,129.0,2.0,13.0,111.4,3.0,14.0,97.8,24.0,25.0,77.6,22.0,44.0,68.8,18.0,83.0,58.6,28.0,57.0,46.0,39.0,221.0,36.8,24.0,94.0,31.6,42.0,227.0,24.6,4.0,55.0,21.8,15.0,98.0,17.0,7.0,57.0,14.2,3.0,102.0,11.4,6.0,60.0,10.0,20.0,110.0,7.2,9.0,139.0,5.8,7.0,67.0,4.4,16.0,151.0,22.8,2.0,69.0,28.0,14.0,97.0,38.0,31.0,72.0,47.6,59.0,97.0,58.2,20.0,95.0,71.4,15.0,81.0,82.6,42.0,54.0,99.2,28.0,25.0,122.8,8.0,46.0,140.4,9.0,30.0,164.6,11.0,28.0,185.6,2.0,39.0,206.0,2.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,149.4,2.0,4.0,16.8,0.0,30.0,172.6,3.0,5.0,12.8,5.0,42.0,215.0,3.0,4.0,192.2,2.0,1.0,8.4,21.0,41.0,10.6,6.0,36.0,238.2,2.0,2.0,6.2,46.0,117.0,264.6,2.0,2.0,5.2,27.0,55.0
2023-12-18 14:03:00,134.0,3.0,13.0,115.4,4.0,14.0,97.8,24.0,25.0,82.2,23.0,43.0,68.2,20.0,85.0,58.6,28.0,57.0,46.6,40.0,220.0,38.0,25.0,94.0,31.0,43.0,226.0,24.6,4.0,55.0,21.8,15.0,98.0,17.0,7.0,57.0,14.2,3.0,102.0,12.0,7.0,61.0,10.2,22.0,110.0,7.2,9.0,139.0,5.8,7.0,67.0,4.4,16.0,151.0,22.8,2.0,69.0,28.0,14.0,97.0,36.4,32.0,72.0,46.2,65.0,101.0,57.4,41.0,115.0,71.4,15.0,81.0,85.2,53.0,58.0,99.2,28.0,25.0,122.8,8.0,46.0,140.4,9.0,30.0,164.6,11.0,28.0,185.6,2.0,39.0,206.0,2.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,154.0,3.0,4.0,16.8,0.0,30.0,172.6,3.0,5.0,12.8,5.0,42.0,215.0,3.0,4.0,192.2,2.0,1.0,8.4,21.0,41.0,10.6,6.0,36.0,238.2,2.0,2.0,6.6,47.0,118.0,264.6,2.0,2.0,5.2,27.0,55.0
2023-12-18 14:19:00,134.0,3.0,13.0,110.4,6.0,12.0,97.8,24.0,25.0,82.4,25.0,43.0,66.4,21.0,86.0,54.6,34.0,63.0,45.4,49.0,228.0,38.0,25.0,94.0,29.8,44.0,226.0,24.6,4.0,55.0,20.2,27.0,109.0,17.0,7.0,57.0,14.2,3.0,102.0,12.0,9.0,63.0,10.0,24.0,112.0,7.2,9.0,139.0,5.8,7.0,67.0,4.4,16.0,151.0,22.8,2.0,69.0,28.0,14.0,97.0,37.4,38.0,78.0,47.0,72.0,107.0,60.4,42.0,116.0,71.4,15.0,81.0,85.2,53.0,58.0,99.2,28.0,25.0,122.2,10.0,48.0,139.2,12.0,33.0,164.6,11.0,28.0,185.6,2.0,39.0,206.0,2.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,154.0,3.0,4.0,16.8,0.0,30.0,172.6,3.0,5.0,12.8,5.0,42.0,215.0,3.0,4.0,192.2,2.0,1.0,8.4,21.0,41.0,10.6,6.0,36.0,238.2,2.0,2.0,7.6,49.0,119.0,264.6,2.0,2.0,5.2,27.0,55.0
2023-12-18 14:29:00,134.0,3.0,13.0,110.4,6.0,12.0,97.8,24.0,25.0,82.4,25.0,43.0,66.4,21.0,86.0,54.6,34.0,63.0,45.4,49.0,228.0,38.0,25.0,94.0,29.8,44.0,226.0,23.6,8.0,59.0,19.4,35.0,113.0,16.0,11.0,61.0,14.2,3.0,102.0,11.4,10.0,64.0,10.0,24.0,112.0,7.2,9.0,139.0,5.8,7.0,67.0,4.4,16.0,151.0,22.8,2.0,69.0,28.0,14.0,97.0,37.4,38.0,78.0,47.0,72.0,107.0,60.4,42.0,116.0,71.4,15.0,81.0,85.2,53.0,58.0,99.2,28.0,25.0,122.2,10.0,48.0,139.2,12.0,33.0,164.6,11.0,28.0,185.6,2.0,39.0,206.0,2.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,282.4,0.0,5.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,154.0,3.0,4.0,16.8,0.0,30.0,172.6,3.0,5.0,12.8,5.0,42.0,215.0,3.0,4.0,192.2,2.0,1.0,9.4,22.0,42.0,10.6,6.0,36.0,238.2,2.0,2.0,7.6,49.0,119.0,264.6,2.0,2.0,6.2,33.0,61.0
2023-12-18 14:45:00,134.0,3.0,13.0,110.4,6.0,12.0,97.8,24.0,25.0,82.4,25.0,43.0,66.4,21.0,86.0,54.6,34.0,63.0,44.6,52.0,228.0,38.0,25.0,94.0,29.8,44.0,226.0,23.2,12.0,63.0,19.4,35.0,113.0,16.0,11.0,61.0,14.2,3.0,102.0,11.4,11.0,65.0,9.4,26.0,113.0,7.2,9.0,139.0,5.8,7.0,67.0,4.4,16.0,151.0,23.0,8.0,74.0,28.0,14.0,97.0,37.4,40.0,78.0,47.0,72.0,107.0,60.4,42.0,116.0,71.4,15.0,81.0,85.2,53.0,58.0,99.2,28.0,25.0,122.2,10.0,48.0,139.2,12.0,33.0,164.6,11.0,28.0,185.6,2.0,39.0,206.0,2.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,297.2,2.0,7.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,154.0,3.0,4.0,16.8,0.0,30.0,172.6,3.0,5.0,12.8,5.0,42.0,215.0,3.0,4.0,192.2,2.0,1.0,9.2,23.0,43.0,10.6,6.0,36.0,241.2,4.0,4.0,7.4,52.0,122.0,264.6,2.0,2.0,6.2,33.0,61.0
2023-12-18 14:59:00,134.0,3.0,13.0,110.4,6.0,12.0,97.8,24.0,25.0,82.4,25.0,43.0,66.4,21.0,86.0,54.6,34.0,63.0,45.0,53.0,229.0,38.0,25.0,94.0,29.4,50.0,226.0,23.2,14.0,65.0,19.4,37.0,114.0,16.0,12.0,62.0,13.6,4.0,103.0,11.4,12.0,66.0,9.4,27.0,114.0,7.0,10.0,140.0,5.6,8.0,68.0,4.4,17.0,151.0,23.0,8.0,74.0,28.0,14.0,97.0,37.4,40.0,78.0,47.0,72.0,107.0,60.4,42.0,116.0,71.4,15.0,81.0,85.2,53.0,58.0,99.2,28.0,25.0,122.2,10.0,48.0,139.2,12.0,33.0,164.6,11.0,28.0,185.6,2.0,39.0,206.0,2.0,69.0,230.6,1.0,7.0,253.6,1.0,4.0,295.6,9.0,14.0,216.4,0.0,7.0,392.2,0.0,12.0,4.0,7.0,109.0,397.4,0.0,1.0,154.0,3.0,4.0,16.8,0.0,30.0,172.6,3.0,5.0,12.8,5.0,42.0,215.0,3.0,4.0,192.2,2.0,1.0,8.8,24.0,43.0,10.6,6.0,36.0,241.2,4.0,4.0,7.4,52.0,122.0,264.6,2.0,2.0,5.8,40.0,56.0
