time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-01 14:14:00,721.2,7.0,49.0,651.6,1.0,48.0,530.2,11.0,126.0,439.8,49.0,226.0,326.2,42.0,439.0,248.2,167.0,1012.0,165.2,919.0,1215.0,97.0,4102.0,2300.0,51.6,6832.0,5855.0,25.0,4003.0,4260.0,11.8,1916.0,3748.0,5.8,1391.0,2865.0,2.6,376.0,1359.0,2.0,153.0,1070.0,1.4,102.0,488.0,0.8,40.0,258.0,0.8,24.0,327.0,0.8,39.0,340.0,1.4,100.0,1242.0,1.2,121.0,1230.0,1.4,364.0,1642.0,2.6,330.0,3009.0,5.0,1180.0,2832.0,12.2,2046.0,2717.0,28.2,2695.0,2539.0,60.8,5384.0,2652.0,115.0,3377.0,2451.0,188.0,353.0,716.0,281.0,85.0,611.0,358.8,16.0,356.0,465.0,13.0,163.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.8,78.0,670.0,947.8,3.0,12.0,0.4,17.0,467.0
2023-11-01 14:24:00,721.2,7.0,49.0,651.6,1.0,48.0,528.6,12.0,125.0,439.8,49.0,226.0,326.2,42.0,439.0,243.0,171.0,1012.0,159.2,935.0,1221.0,92.0,4171.0,2296.0,48.2,6953.0,5860.0,23.2,4078.0,4247.0,11.0,1975.0,3757.0,5.4,1403.0,2867.0,2.6,376.0,1359.0,2.0,153.0,1070.0,1.4,102.0,488.0,0.8,40.0,258.0,0.8,24.0,327.0,0.8,39.0,340.0,1.4,100.0,1242.0,1.0,141.0,1222.0,1.4,369.0,1647.0,2.6,330.0,3009.0,5.4,1199.0,2829.0,13.0,2080.0,2713.0,29.6,2740.0,2551.0,64.0,5520.0,2653.0,119.8,3463.0,2465.0,193.0,358.0,716.0,281.0,85.0,611.0,358.8,16.0,356.0,473.0,14.0,162.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.8,78.0,670.0,947.8,3.0,12.0,0.4,17.0,467.0
2023-11-01 14:35:00,721.2,7.0,49.0,651.6,1.0,48.0,528.6,12.0,125.0,439.8,49.0,226.0,326.2,42.0,439.0,243.0,171.0,1012.0,160.8,964.0,1211.0,93.0,4377.0,2246.0,48.4,7227.0,5844.0,23.2,4226.0,4207.0,10.8,1993.0,3756.0,5.6,1416.0,2865.0,2.6,376.0,1359.0,2.0,153.0,1070.0,1.4,102.0,488.0,1.0,42.0,260.0,0.8,24.0,327.0,0.8,39.0,340.0,1.4,100.0,1242.0,1.2,143.0,1223.0,1.4,369.0,1647.0,2.6,334.0,3013.0,5.4,1207.0,2830.0,13.2,2096.0,2723.0,29.8,2789.0,2560.0,63.6,5645.0,2611.0,117.6,3540.0,2425.0,192.4,360.0,716.0,281.0,85.0,611.0,358.8,16.0,356.0,473.0,14.0,162.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.8,144.0,646.0,947.8,3.0,12.0,0.6,44.0,450.0
2023-11-01 14:40:00,721.2,7.0,49.0,651.6,1.0,48.0,528.6,12.0,125.0,439.8,49.0,226.0,326.2,42.0,439.0,246.0,176.0,1007.0,164.6,974.0,1205.0,95.8,4435.0,2240.0,50.6,7383.0,5780.0,24.2,4289.0,4186.0,11.2,2099.0,3807.0,5.6,1426.0,2874.0,2.6,376.0,1359.0,2.0,153.0,1070.0,1.4,102.0,488.0,1.0,42.0,260.0,0.8,24.0,327.0,0.8,39.0,340.0,1.4,100.0,1242.0,1.2,143.0,1223.0,1.4,369.0,1647.0,2.6,337.0,3016.0,5.2,1251.0,2818.0,12.6,2100.0,2722.0,28.4,2823.0,2564.0,61.2,5757.0,2607.0,114.8,3562.0,2424.0,188.4,366.0,716.0,277.0,86.0,611.0,358.8,16.0,356.0,473.0,14.0,162.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.8,144.0,646.0,947.8,3.0,12.0,0.6,44.0,450.0
2023-11-01 14:50:00,721.2,7.0,49.0,651.6,1.0,48.0,528.6,12.0,125.0,439.8,49.0,226.0,326.2,42.0,439.0,248.6,187.0,999.0,165.6,997.0,1203.0,97.8,4562.0,2177.0,51.4,7511.0,5781.0,24.8,4411.0,4129.0,11.2,2154.0,3843.0,5.4,1435.0,2865.0,2.6,388.0,1347.0,1.8,165.0,1076.0,1.2,114.0,500.0,1.0,42.0,260.0,0.8,24.0,327.0,0.8,39.0,340.0,1.2,120.0,1242.0,1.2,144.0,1224.0,1.4,370.0,1648.0,2.6,337.0,3016.0,5.2,1295.0,2853.0,12.6,2138.0,2714.0,28.4,2881.0,2533.0,60.6,5890.0,2601.0,114.8,3639.0,2408.0,186.8,368.0,715.0,277.0,86.0,611.0,358.8,16.0,356.0,473.0,14.0,162.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.8,144.0,646.0,947.8,3.0,12.0,0.6,44.0,450.0
2023-11-01 14:59:00,721.2,7.0,49.0,651.6,1.0,48.0,528.6,12.0,125.0,439.8,49.0,226.0,345.4,44.0,437.0,249.6,191.0,1000.0,167.0,1007.0,1200.0,99.0,4669.0,2146.0,52.4,7722.0,5759.0,25.0,4526.0,4083.0,10.8,2323.0,3808.0,5.6,1453.0,2867.0,2.6,401.0,1353.0,2.0,169.0,1079.0,1.2,116.0,501.0,0.8,43.0,261.0,0.8,26.0,329.0,0.8,41.0,341.0,1.0,121.0,1243.0,1.0,145.0,1224.0,1.4,371.0,1649.0,2.8,342.0,3021.0,4.8,1331.0,2840.0,12.6,2176.0,2730.0,28.4,2933.0,2513.0,60.2,6017.0,2590.0,112.0,3701.0,2401.0,185.0,373.0,712.0,277.0,86.0,611.0,358.8,16.0,356.0,465.6,15.0,163.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,145.0,646.0,947.8,3.0,12.0,0.6,44.0,450.0
2023-11-02 10:48:00,745.0,11.0,45.0,649.2,3.0,49.0,551.6,3.0,127.0,408.4,20.0,223.0,313.6,18.0,435.0,221.2,171.0,1004.0,136.2,439.0,1214.0,75.8,2856.0,2604.0,37.8,5012.0,6219.0,17.2,2346.0,4159.0,7.4,1456.0,3985.0,3.6,586.0,2990.0,1.6,134.0,1296.0,1.2,257.0,918.0,1.0,12.0,478.0,0.6,2.0,249.0,0.6,4.0,324.0,0.8,0.0,339.0,1.2,4.0,1247.0,1.2,22.0,1193.0,1.8,134.0,1600.0,3.0,284.0,3014.0,6.6,758.0,2968.0,16.0,1403.0,2897.0,35.4,2269.0,2392.0,75.2,3748.0,2841.0,136.0,2035.0,2408.0,214.4,222.0,717.0,300.6,35.0,606.0,382.0,5.0,352.0,510.0,15.0,167.0,545.4,0.0,215.0,664.4,7.0,122.0,744.4,0.0,165.0,843.6,0.0,64.0,947.0,6.0,112.0,849.6,2.0,14.0,0.8,13.0,597.0,951.6,8.0,16.0,0.6,0.0,446.0
2023-11-02 10:58:00,745.0,11.0,45.0,649.2,3.0,49.0,551.6,3.0,127.0,408.4,20.0,223.0,313.6,18.0,435.0,216.2,173.0,1004.0,136.8,459.0,1221.0,76.6,3139.0,2658.0,38.0,5325.0,6258.0,17.4,2518.0,4104.0,7.8,1519.0,4000.0,3.6,615.0,2991.0,1.8,135.0,1296.0,1.2,257.0,918.0,1.0,12.0,478.0,0.6,2.0,249.0,0.6,4.0,324.0,0.8,0.0,339.0,1.2,4.0,1247.0,1.2,22.0,1193.0,1.8,144.0,1604.0,3.2,317.0,2991.0,7.0,811.0,2976.0,16.6,1466.0,2898.0,37.6,2446.0,2398.0,77.2,4009.0,2857.0,137.6,2126.0,2414.0,217.0,240.0,718.0,300.6,35.0,606.0,382.0,5.0,352.0,510.0,15.0,167.0,545.4,0.0,215.0,664.4,7.0,122.0,744.4,0.0,165.0,843.6,0.0,64.0,947.0,6.0,112.0,849.6,2.0,14.0,0.8,13.0,597.0,951.6,8.0,16.0,0.6,0.0,446.0
2023-11-02 11:08:00,745.0,11.0,45.0,649.2,3.0,49.0,551.6,3.0,127.0,408.4,20.0,223.0,313.6,18.0,435.0,216.8,177.0,1004.0,138.0,483.0,1232.0,77.6,3282.0,2671.0,38.6,5476.0,6292.0,17.6,2549.0,4102.0,7.6,1549.0,4007.0,4.0,638.0,2990.0,1.8,137.0,1295.0,1.2,275.0,918.0,1.0,12.0,478.0,0.6,2.0,249.0,0.6,4.0,324.0,0.8,0.0,339.0,1.2,4.0,1247.0,1.2,22.0,1193.0,1.8,144.0,1604.0,3.2,319.0,2993.0,6.8,881.0,2982.0,16.6,1526.0,2928.0,36.8,2518.0,2408.0,75.6,4296.0,2835.0,136.0,2188.0,2417.0,217.0,240.0,718.0,305.0,36.0,606.0,382.0,5.0,352.0,510.0,15.0,167.0,545.4,0.0,215.0,664.4,7.0,122.0,744.4,0.0,165.0,843.6,0.0,64.0,947.0,6.0,112.0,849.6,2.0,14.0,0.8,18.0,597.0,951.6,8.0,16.0,0.6,0.0,446.0
2023-11-02 11:14:00,745.0,11.0,45.0,649.2,3.0,49.0,551.6,3.0,127.0,406.2,21.0,223.0,313.6,18.0,435.0,223.8,179.0,1004.0,143.8,514.0,1239.0,79.0,3366.0,2679.0,38.8,5596.0,6328.0,17.6,2613.0,4115.0,7.4,1552.0,4007.0,3.8,642.0,2991.0,1.8,138.0,1295.0,1.0,281.0,912.0,1.0,12.0,478.0,0.6,2.0,249.0,0.6,4.0,324.0,0.8,0.0,339.0,1.2,4.0,1247.0,1.0,72.0,1143.0,1.6,189.0,1583.0,3.2,324.0,2998.0,6.2,892.0,2976.0,15.0,1606.0,2947.0,33.8,2586.0,2422.0,71.2,4421.0,2823.0,131.8,2236.0,2416.0,217.0,240.0,718.0,305.0,36.0,606.0,382.0,5.0,352.0,510.0,15.0,167.0,545.4,0.0,215.0,664.4,7.0,122.0,744.4,0.0,165.0,843.6,0.0,64.0,947.0,6.0,112.0,849.6,2.0,14.0,0.8,18.0,597.0,951.6,8.0,16.0,0.6,0.0,446.0
2023-11-02 11:24:00,745.0,11.0,45.0,649.2,3.0,49.0,551.6,3.0,127.0,406.2,21.0,223.0,308.4,24.0,432.0,220.0,181.0,1004.0,139.8,552.0,1245.0,79.0,3523.0,2681.0,39.2,5775.0,6365.0,17.8,2661.0,4131.0,7.8,1599.0,4024.0,3.6,658.0,3003.0,1.8,146.0,1294.0,1.0,281.0,912.0,1.0,12.0,478.0,0.6,2.0,249.0,0.6,4.0,324.0,0.8,0.0,339.0,1.2,4.0,1247.0,1.0,72.0,1143.0,1.4,235.0,1559.0,3.2,351.0,3018.0,6.4,995.0,2981.0,15.6,1644.0,2918.0,35.4,2694.0,2403.0,73.6,4645.0,2824.0,133.8,2372.0,2414.0,214.0,255.0,717.0,297.6,37.0,606.0,400.2,7.0,352.0,510.0,15.0,167.0,545.4,0.0,215.0,664.4,7.0,122.0,744.4,0.0,165.0,843.6,0.0,64.0,947.0,6.0,112.0,849.6,2.0,14.0,0.8,18.0,597.0,951.6,8.0,16.0,0.6,0.0,446.0
2023-11-02 13:43:00,745.0,11.0,45.0,649.2,3.0,49.0,551.6,3.0,127.0,406.0,23.0,223.0,305.4,25.0,432.0,220.6,192.0,1002.0,137.2,669.0,1283.0,75.6,4306.0,2825.0,36.6,6618.0,6309.0,16.2,2990.0,4093.0,6.8,2024.0,3973.0,3.0,732.0,3013.0,1.4,158.0,1283.0,1.0,291.0,907.0,0.8,14.0,480.0,0.4,3.0,248.0,0.6,4.0,324.0,0.8,0.0,339.0,1.4,5.0,1246.0,1.4,75.0,1142.0,1.6,236.0,1559.0,3.2,394.0,3018.0,6.8,1085.0,3008.0,16.0,1883.0,2954.0,36.2,3253.0,2451.0,74.4,5473.0,2900.0,135.2,2661.0,2425.0,215.0,333.0,746.0,301.2,44.0,603.0,403.0,13.0,348.0,502.6,19.0,164.0,545.4,0.0,215.0,664.4,7.0,122.0,744.4,0.0,165.0,843.6,0.0,64.0,947.0,6.0,112.0,849.6,2.0,14.0,0.8,18.0,597.0,951.6,8.0,16.0,0.6,0.0,446.0
2023-11-02 13:48:00,745.0,11.0,45.0,649.2,3.0,49.0,551.6,3.0,127.0,406.0,23.0,223.0,305.4,25.0,432.0,220.6,192.0,1002.0,141.8,680.0,1284.0,78.6,4377.0,2840.0,38.4,6658.0,6318.0,17.2,3012.0,4094.0,6.8,2024.0,3973.0,3.0,743.0,3017.0,1.4,158.0,1283.0,1.2,295.0,907.0,0.8,14.0,480.0,0.4,3.0,248.0,0.6,4.0,324.0,0.8,0.0,339.0,1.4,5.0,1246.0,1.4,75.0,1142.0,1.6,236.0,1559.0,3.2,403.0,3019.0,6.6,1090.0,3005.0,14.8,1922.0,2940.0,34.2,3311.0,2445.0,71.6,5559.0,2908.0,131.0,2687.0,2421.0,208.0,334.0,746.0,301.2,44.0,603.0,403.0,13.0,348.0,502.6,19.0,164.0,545.4,0.0,215.0,664.4,7.0,122.0,744.4,0.0,165.0,843.6,0.0,64.0,947.0,6.0,112.0,849.6,2.0,14.0,0.8,18.0,597.0,951.6,8.0,16.0,0.6,0.0,446.0
2023-11-02 13:59:00,745.0,11.0,45.0,649.2,3.0,49.0,551.6,3.0,127.0,408.8,24.0,223.0,312.4,26.0,432.0,205.6,212.0,1003.0,127.4,722.0,1289.0,67.8,4613.0,2896.0,32.2,6947.0,6295.0,14.2,3137.0,4096.0,5.6,2268.0,3954.0,2.6,998.0,2847.0,1.6,163.0,1278.0,1.0,298.0,908.0,0.8,14.0,480.0,0.4,4.0,248.0,0.6,49.0,313.0,0.8,0.0,339.0,1.4,5.0,1246.0,1.4,75.0,1142.0,1.6,253.0,1576.0,3.4,540.0,3092.0,7.2,1149.0,3008.0,17.0,2059.0,2908.0,38.8,3550.0,2429.0,80.2,5978.0,2854.0,144.4,2820.0,2385.0,224.2,357.0,738.0,314.6,45.0,603.0,403.0,13.0,348.0,502.6,19.0,164.0,545.4,0.0,215.0,664.4,7.0,122.0,744.4,0.0,165.0,843.6,0.0,64.0,947.0,6.0,112.0,849.6,2.0,14.0,0.8,20.0,596.0,951.6,8.0,16.0,0.6,0.0,446.0
2023-11-02 14:09:00,745.0,11.0,45.0,649.2,3.0,49.0,551.6,3.0,127.0,408.8,24.0,223.0,296.0,27.0,432.0,208.0,215.0,1003.0,124.4,783.0,1299.0,66.0,4974.0,2936.0,31.2,7312.0,6327.0,13.4,3296.0,4123.0,5.6,2337.0,3980.0,2.8,1271.0,2738.0,1.4,194.0,1254.0,1.0,314.0,908.0,0.8,14.0,480.0,0.4,10.0,246.0,0.6,50.0,312.0,0.8,0.0,339.0,1.4,5.0,1246.0,1.4,80.0,1144.0,1.6,260.0,1574.0,3.6,561.0,3098.0,7.2,1212.0,3000.0,17.2,2208.0,2873.0,39.0,3794.0,2426.0,81.6,6329.0,2847.0,144.8,2950.0,2385.0,229.0,387.0,731.0,314.6,45.0,603.0,403.0,13.0,348.0,502.6,19.0,164.0,545.4,0.0,215.0,664.4,7.0,122.0,744.4,0.0,165.0,843.6,0.0,64.0,947.0,6.0,112.0,849.6,2.0,14.0,0.8,20.0,596.0,951.6,8.0,16.0,0.6,0.0,446.0
2023-11-03 10:38:00,732.0,1.0,43.0,660.8,2.0,50.0,569.8,14.0,127.0,486.2,27.0,227.0,369.6,24.0,428.0,293.0,188.0,985.0,206.6,1026.0,1328.0,127.6,5103.0,2745.0,68.6,7480.0,5950.0,32.2,3462.0,4216.0,13.6,1580.0,3838.0,5.8,953.0,2784.0,2.4,249.0,1167.0,1.6,195.0,955.0,1.0,77.0,462.0,0.6,24.0,243.0,0.6,50.0,315.0,0.6,37.0,340.0,1.2,214.0,1244.0,1.0,295.0,1094.0,1.0,429.0,1458.0,1.6,657.0,2970.0,2.0,1431.0,3108.0,5.6,2542.0,3340.0,14.4,3213.0,2955.0,34.8,5183.0,3207.0,75.6,2965.0,2468.0,140.0,568.0,763.0,223.0,106.0,536.0,330.0,30.0,332.0,415.2,30.0,151.0,515.0,19.0,210.0,664.4,0.0,116.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,61.0,593.0,969.0,6.0,17.0,0.4,39.0,435.0
2023-11-03 10:48:00,732.0,1.0,43.0,660.8,2.0,50.0,569.8,14.0,127.0,487.0,33.0,221.0,387.0,30.0,427.0,296.0,191.0,985.0,204.6,1093.0,1334.0,126.0,5532.0,2710.0,67.4,8682.0,5655.0,31.0,4061.0,4174.0,12.8,1811.0,3813.0,5.4,1060.0,2755.0,2.4,311.0,1135.0,1.4,231.0,959.0,1.0,78.0,463.0,0.6,24.0,243.0,0.6,50.0,315.0,0.6,44.0,347.0,1.2,214.0,1244.0,1.0,295.0,1094.0,1.0,441.0,1458.0,1.6,722.0,2966.0,2.2,1516.0,3113.0,5.8,2713.0,3357.0,14.4,3577.0,2990.0,35.4,5782.0,3212.0,76.2,3441.0,2487.0,140.0,629.0,776.0,225.0,109.0,537.0,320.0,31.0,331.0,413.0,36.0,151.0,508.2,20.0,210.0,664.4,0.0,116.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,61.0,593.0,989.6,8.0,17.0,0.4,39.0,435.0
2023-11-03 10:53:00,732.0,1.0,43.0,660.8,2.0,50.0,569.8,14.0,127.0,487.0,33.0,221.0,388.0,33.0,427.0,289.8,199.0,985.0,200.0,1111.0,1333.0,122.0,5668.0,2699.0,63.6,9065.0,5568.0,29.2,4224.0,4151.0,12.0,1904.0,3785.0,4.8,1098.0,2782.0,2.4,311.0,1135.0,1.4,251.0,947.0,1.0,78.0,463.0,0.6,24.0,243.0,0.6,50.0,315.0,0.6,44.0,347.0,0.8,216.0,1242.0,1.0,295.0,1094.0,1.0,446.0,1454.0,1.6,731.0,2970.0,2.2,1550.0,3102.0,5.8,2835.0,3322.0,14.6,3650.0,3006.0,35.6,6036.0,3244.0,77.6,3646.0,2505.0,143.8,668.0,787.0,221.0,111.0,535.0,321.6,32.0,331.0,417.2,39.0,151.0,508.2,20.0,210.0,664.4,0.0,116.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,61.0,593.0,989.6,8.0,17.0,0.4,39.0,435.0
2023-11-03 11:03:00,732.0,1.0,43.0,660.8,2.0,50.0,569.8,14.0,127.0,487.0,33.0,221.0,389.0,36.0,427.0,286.6,202.0,985.0,194.8,1164.0,1331.0,118.0,5893.0,2653.0,62.0,9534.0,5576.0,27.4,4616.0,4128.0,11.2,2052.0,3802.0,5.0,1133.0,2813.0,2.0,318.0,1135.0,1.2,295.0,923.0,1.0,95.0,468.0,0.6,24.0,243.0,0.6,50.0,315.0,0.6,50.0,341.0,0.8,462.0,1055.0,1.0,301.0,1097.0,1.0,446.0,1454.0,1.6,745.0,2973.0,2.4,1592.0,3115.0,6.2,2889.0,3308.0,15.6,3962.0,3164.0,38.0,6398.0,3221.0,81.0,3965.0,2522.0,147.6,742.0,805.0,228.4,112.0,535.0,321.8,34.0,332.0,422.2,52.0,149.0,508.2,20.0,210.0,664.4,0.0,116.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,73.0,593.0,989.6,8.0,17.0,0.4,39.0,435.0
2023-11-03 11:14:00,732.0,1.0,43.0,660.8,2.0,50.0,569.8,14.0,127.0,487.0,33.0,221.0,389.0,36.0,427.0,282.0,203.0,985.0,185.2,1366.0,1284.0,110.0,6253.0,2658.0,56.4,10235.0,5636.0,24.6,4926.0,4050.0,10.0,2283.0,3839.0,4.2,1190.0,2832.0,1.8,321.0,1135.0,1.2,301.0,923.0,1.0,95.0,468.0,0.6,24.0,243.0,0.6,50.0,315.0,0.6,50.0,341.0,0.8,474.0,1059.0,0.8,306.0,1092.0,1.0,533.0,1417.0,1.6,767.0,2974.0,3.0,1695.0,3149.0,7.4,3040.0,3369.0,18.2,4170.0,3207.0,42.0,6944.0,3204.0,88.2,4187.0,2511.0,156.2,925.0,817.0,243.2,129.0,550.0,332.0,37.0,335.0,433.0,61.0,156.0,530.6,27.0,208.0,664.4,0.0,116.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,79.0,592.0,989.6,8.0,17.0,0.4,55.0,443.0
2023-11-03 11:24:00,777.0,5.0,42.0,660.8,2.0,50.0,569.8,14.0,127.0,487.0,33.0,221.0,389.0,36.0,427.0,280.6,204.0,985.0,196.0,1383.0,1284.0,118.2,6433.0,2644.0,61.8,10716.0,5692.0,27.4,5247.0,4053.0,11.2,2388.0,3843.0,4.4,1203.0,2845.0,1.8,322.0,1135.0,1.2,301.0,923.0,1.0,95.0,468.0,0.6,24.0,243.0,0.6,50.0,315.0,0.6,50.0,341.0,0.8,474.0,1059.0,1.0,312.0,1092.0,1.0,533.0,1417.0,1.6,767.0,2974.0,2.6,1720.0,3150.0,6.4,3083.0,3386.0,16.2,4311.0,3204.0,38.2,7248.0,3184.0,81.2,4308.0,2503.0,147.4,952.0,817.0,243.2,129.0,550.0,326.0,41.0,336.0,433.0,61.0,156.0,527.6,28.0,209.0,664.4,0.0,116.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,85.0,592.0,989.6,8.0,17.0,0.4,55.0,443.0
2023-11-03 11:29:00,777.0,5.0,42.0,660.8,2.0,50.0,569.8,14.0,127.0,487.0,33.0,221.0,389.0,36.0,427.0,280.6,204.0,985.0,191.4,1386.0,1284.0,115.0,6496.0,2625.0,59.8,10883.0,5664.0,26.2,5291.0,4057.0,10.8,2513.0,3863.0,4.8,1210.0,2846.0,2.0,342.0,1143.0,1.4,307.0,923.0,1.0,95.0,468.0,0.8,26.0,245.0,0.6,50.0,315.0,0.6,50.0,341.0,0.8,474.0,1059.0,1.0,312.0,1092.0,1.0,551.0,1423.0,1.6,767.0,2974.0,2.4,1723.0,3149.0,6.6,3111.0,3376.0,16.6,4349.0,3207.0,41.0,7322.0,3199.0,84.4,4330.0,2503.0,152.0,959.0,816.0,243.2,129.0,550.0,326.0,41.0,336.0,433.0,61.0,156.0,527.6,28.0,209.0,664.4,0.0,116.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,85.0,592.0,989.6,8.0,17.0,0.4,55.0,443.0
2023-11-03 13:33:00,777.0,5.0,42.0,660.8,2.0,50.0,575.2,15.0,127.0,469.6,34.0,220.0,378.4,42.0,428.0,280.2,211.0,984.0,198.8,1459.0,1286.0,119.2,7052.0,2595.0,62.8,12073.0,5635.0,28.6,5809.0,4225.0,12.2,2759.0,3901.0,5.4,1524.0,3041.0,2.4,413.0,1176.0,1.6,332.0,917.0,1.0,119.0,468.0,0.6,41.0,240.0,0.8,52.0,315.0,0.6,62.0,347.0,1.0,492.0,1053.0,1.0,324.0,1092.0,1.0,575.0,1421.0,1.6,851.0,2949.0,2.4,1793.0,3159.0,6.2,3305.0,3380.0,14.8,4687.0,3181.0,36.4,7937.0,3204.0,78.4,4919.0,2526.0,144.6,1017.0,819.0,240.2,137.0,547.0,326.0,41.0,336.0,433.6,66.0,154.0,525.0,38.0,208.0,621.6,4.0,113.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,97.0,598.0,989.6,8.0,17.0,0.4,61.0,443.0
2023-11-03 13:43:00,777.0,5.0,42.0,660.8,2.0,50.0,575.2,15.0,127.0,487.2,35.0,220.0,389.0,43.0,428.0,291.8,218.0,990.0,195.6,1487.0,1282.0,117.2,7203.0,2597.0,60.6,12441.0,5579.0,27.6,5882.0,4219.0,12.0,2821.0,3903.0,5.6,1550.0,3059.0,2.4,413.0,1176.0,1.6,357.0,910.0,1.0,119.0,468.0,0.6,41.0,240.0,0.8,55.0,314.0,0.6,62.0,347.0,0.8,534.0,1041.0,0.4,751.0,778.0,1.0,575.0,1421.0,1.6,851.0,2949.0,2.4,1814.0,3142.0,6.0,3344.0,3406.0,15.4,4867.0,3170.0,37.2,8096.0,3221.0,80.8,5103.0,2531.0,148.0,1087.0,851.0,240.2,137.0,547.0,326.0,41.0,336.0,433.6,66.0,154.0,522.6,40.0,209.0,621.6,4.0,113.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,97.0,598.0,989.6,8.0,17.0,0.4,61.0,443.0
2023-11-03 13:54:00,777.0,5.0,42.0,660.8,2.0,50.0,575.2,15.0,127.0,487.2,35.0,220.0,389.0,43.0,428.0,291.8,218.0,990.0,196.4,1488.0,1282.0,117.4,7358.0,2589.0,61.0,12682.0,5579.0,27.6,6040.0,4169.0,11.4,2843.0,3903.0,5.6,1559.0,3066.0,2.6,415.0,1178.0,1.6,357.0,910.0,1.2,121.0,468.0,0.6,41.0,240.0,0.8,55.0,314.0,0.6,62.0,347.0,0.8,540.0,1035.0,0.6,759.0,784.0,1.0,600.0,1418.0,1.6,851.0,2949.0,2.2,1833.0,3150.0,5.4,3407.0,3369.0,14.4,4914.0,3181.0,35.8,8193.0,3210.0,77.6,5247.0,2530.0,144.8,1117.0,850.0,231.2,140.0,547.0,326.0,41.0,336.0,433.6,66.0,154.0,522.6,40.0,209.0,621.6,4.0,113.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,97.0,598.0,989.6,8.0,17.0,0.4,61.0,443.0
2023-11-03 13:59:00,777.0,5.0,42.0,660.8,2.0,50.0,575.2,15.0,127.0,487.2,35.0,220.0,389.0,43.0,428.0,291.8,218.0,990.0,196.8,1503.0,1278.0,119.4,7411.0,2580.0,61.2,12819.0,5615.0,27.8,6089.0,4160.0,11.8,2850.0,3905.0,5.4,1563.0,3070.0,2.4,428.0,1186.0,1.6,363.0,910.0,1.2,121.0,468.0,0.6,41.0,240.0,0.8,55.0,314.0,0.6,62.0,347.0,0.8,540.0,1035.0,0.6,759.0,784.0,1.0,600.0,1418.0,1.6,851.0,2949.0,2.4,1850.0,3142.0,5.4,3455.0,3382.0,14.6,4946.0,3186.0,35.2,8246.0,3213.0,78.2,5319.0,2535.0,144.0,1127.0,853.0,231.2,140.0,547.0,321.2,43.0,334.0,433.6,66.0,154.0,522.6,40.0,209.0,621.6,4.0,113.0,744.4,0.0,165.0,881.8,1.0,63.0,947.0,0.0,112.0,849.6,0.0,14.0,0.6,97.0,598.0,989.6,8.0,17.0,0.4,61.0,443.0
