time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-01 14:59:00,562.6,51.0,200.0,436.0,5.0,365.0,322.2,56.0,914.0,236.6,46.0,1477.0,167.8,153.0,1649.0,121.6,103.0,1360.0,89.4,25.0,368.0,65.0,110.0,942.0,173.0,3.0,180.0,234.8,13.0,322.0,320.4,13.0,482.0,426.0,13.0,458.0,556.6,2.0,95.0,701.8,117.0,93.0,869.6,0.0,17.0,1031.8,4.0,62.0,710.0,0.0,202.0,122.2,22.0,317.0,875.8,2.0,189.0,87.6,8.0,250.0,,,,,,
2023-11-02 10:48:00,542.6,7.0,197.0,436.0,0.0,364.0,301.0,8.0,896.0,223.6,3.0,1465.0,160.4,81.0,1696.0,106.8,136.0,1474.0,82.8,22.0,383.0,62.2,33.0,939.0,173.0,0.0,178.0,243.8,20.0,338.0,331.8,6.0,476.0,444.2,3.0,459.0,556.6,0.0,95.0,701.8,0.0,82.0,869.6,0.0,17.0,1059.8,2.0,64.0,710.0,0.0,202.0,126.6,10.0,304.0,852.8,3.0,188.0,92.4,8.0,258.0,,,,,,
2023-11-02 10:58:00,542.6,7.0,197.0,436.0,0.0,364.0,301.0,8.0,896.0,222.6,4.0,1465.0,160.4,81.0,1696.0,106.8,136.0,1474.0,82.8,22.0,383.0,62.2,33.0,939.0,173.0,0.0,178.0,243.8,20.0,338.0,331.8,6.0,476.0,448.4,5.0,461.0,556.6,0.0,95.0,701.8,0.0,82.0,869.6,0.0,17.0,1059.8,2.0,64.0,710.0,0.0,202.0,126.6,10.0,304.0,852.8,3.0,188.0,92.4,8.0,258.0,,,,,,
2023-11-02 11:08:00,542.6,7.0,197.0,436.0,0.0,364.0,301.0,8.0,896.0,222.6,4.0,1465.0,158.2,83.0,1696.0,106.8,136.0,1474.0,82.8,22.0,383.0,62.2,33.0,939.0,173.0,0.0,178.0,243.8,20.0,338.0,331.8,6.0,476.0,448.4,6.0,462.0,556.6,0.0,95.0,701.8,0.0,82.0,869.6,0.0,17.0,1059.8,2.0,64.0,686.2,8.0,210.0,128.8,11.0,303.0,852.8,3.0,188.0,92.4,8.0,258.0,,,,,,
2023-11-02 11:14:00,542.6,7.0,197.0,436.0,0.0,364.0,301.0,8.0,896.0,222.6,4.0,1465.0,158.2,83.0,1696.0,106.8,136.0,1474.0,82.8,22.0,383.0,62.2,33.0,939.0,173.0,0.0,178.0,243.8,20.0,338.0,331.8,6.0,476.0,448.4,7.0,463.0,556.6,0.0,95.0,701.8,0.0,82.0,869.6,0.0,17.0,1059.8,2.0,64.0,685.8,47.0,209.0,128.8,11.0,303.0,852.8,3.0,188.0,92.4,8.0,258.0,,,,,,
2023-11-02 11:24:00,542.6,7.0,197.0,436.0,0.0,364.0,304.4,10.0,896.0,222.6,4.0,1465.0,158.2,83.0,1696.0,106.8,136.0,1474.0,79.2,28.0,386.0,62.0,36.0,942.0,173.4,1.0,179.0,243.8,20.0,338.0,331.8,6.0,476.0,448.4,8.0,464.0,556.6,0.0,95.0,701.8,0.0,82.0,869.6,0.0,17.0,1059.8,2.0,64.0,685.8,47.0,209.0,125.8,12.0,302.0,852.8,3.0,188.0,92.4,8.0,258.0,,,,,,
2023-11-02 13:43:00,543.8,9.0,197.0,436.0,0.0,364.0,307.4,19.0,903.0,223.4,5.0,1466.0,158.2,83.0,1696.0,115.4,144.0,1479.0,80.2,29.0,387.0,62.0,56.0,961.0,173.4,1.0,179.0,243.8,20.0,338.0,331.8,14.0,484.0,447.6,21.0,469.0,574.4,42.0,102.0,701.8,0.0,82.0,869.6,0.0,17.0,1059.8,2.0,64.0,684.4,50.0,208.0,126.2,13.0,303.0,852.8,3.0,188.0,89.8,10.0,256.0,,,,,,
2023-11-02 13:48:00,543.8,9.0,197.0,436.0,0.0,364.0,307.4,19.0,903.0,223.4,5.0,1466.0,158.2,83.0,1696.0,115.4,144.0,1479.0,84.6,30.0,387.0,64.6,57.0,960.0,173.4,1.0,179.0,243.8,20.0,338.0,331.8,14.0,484.0,447.6,21.0,469.0,572.2,43.0,102.0,724.8,32.0,93.0,869.6,0.0,17.0,1059.8,2.0,64.0,684.4,50.0,208.0,126.2,13.0,303.0,852.8,3.0,188.0,89.8,10.0,256.0,,,,,,
2023-11-02 13:59:00,537.8,11.0,197.0,407.2,4.0,364.0,307.4,19.0,903.0,223.8,9.0,1469.0,158.2,83.0,1696.0,115.4,144.0,1479.0,84.6,30.0,387.0,64.6,57.0,960.0,173.4,1.0,179.0,243.8,20.0,338.0,331.8,14.0,484.0,447.6,23.0,470.0,572.2,43.0,102.0,727.8,50.0,101.0,869.6,0.0,17.0,1059.8,2.0,64.0,682.8,54.0,207.0,126.2,13.0,303.0,852.8,3.0,188.0,89.8,10.0,256.0,,,,,,
2023-11-02 14:09:00,537.8,11.0,197.0,403.6,6.0,365.0,297.0,30.0,907.0,220.0,10.0,1469.0,154.2,94.0,1699.0,115.4,144.0,1479.0,82.4,41.0,398.0,62.6,60.0,960.0,173.4,1.0,179.0,243.8,20.0,338.0,331.8,14.0,484.0,454.2,25.0,472.0,572.2,43.0,102.0,727.8,50.0,101.0,869.6,0.0,17.0,1059.8,2.0,64.0,682.8,54.0,207.0,126.2,13.0,303.0,852.8,3.0,188.0,89.8,10.0,256.0,,,,,,
2023-11-03 10:38:00,596.4,1.0,196.0,404.0,0.0,370.0,332.4,6.0,933.0,253.4,17.0,1480.0,180.2,13.0,1699.0,128.8,10.0,1477.0,95.6,9.0,427.0,75.0,11.0,965.0,159.0,16.0,191.0,215.8,50.0,378.0,304.0,13.0,490.0,408.0,8.0,486.0,530.6,13.0,115.0,680.2,16.0,92.0,869.6,0.0,17.0,1015.4,5.0,68.0,676.0,0.0,197.0,115.0,20.0,309.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 10:48:00,596.4,1.0,196.0,404.0,0.0,370.0,344.8,9.0,933.0,252.8,24.0,1487.0,180.2,13.0,1699.0,128.8,10.0,1477.0,95.6,9.0,427.0,75.2,13.0,967.0,159.0,16.0,191.0,215.8,50.0,378.0,304.0,13.0,490.0,408.0,8.0,486.0,530.6,13.0,115.0,680.2,16.0,92.0,869.6,0.0,17.0,996.6,7.0,70.0,676.0,0.0,197.0,112.8,21.0,309.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 10:53:00,596.4,1.0,196.0,404.0,0.0,370.0,344.8,9.0,933.0,252.8,24.0,1487.0,180.2,13.0,1699.0,128.8,10.0,1477.0,95.6,9.0,427.0,75.2,13.0,967.0,154.0,18.0,193.0,215.8,50.0,378.0,304.0,13.0,490.0,408.0,8.0,486.0,530.6,13.0,115.0,665.4,17.0,92.0,869.6,0.0,17.0,996.6,7.0,70.0,676.0,0.0,197.0,112.8,22.0,309.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 11:03:00,596.4,1.0,196.0,455.4,34.0,379.0,342.2,10.0,933.0,252.8,24.0,1487.0,180.2,13.0,1699.0,129.6,11.0,1477.0,95.6,9.0,427.0,75.2,13.0,967.0,154.0,18.0,193.0,215.8,50.0,378.0,304.0,13.0,490.0,408.0,8.0,486.0,530.6,13.0,115.0,674.4,44.0,107.0,869.6,0.0,17.0,996.6,7.0,70.0,676.0,0.0,197.0,112.8,22.0,309.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 11:14:00,596.4,1.0,196.0,453.0,41.0,378.0,342.2,10.0,933.0,252.8,24.0,1487.0,180.2,13.0,1699.0,129.6,11.0,1477.0,95.6,9.0,427.0,75.2,13.0,967.0,154.0,18.0,193.0,215.8,50.0,378.0,298.8,19.0,490.0,408.0,8.0,486.0,530.6,13.0,115.0,678.0,51.0,103.0,869.6,0.0,17.0,996.6,7.0,70.0,676.0,0.0,197.0,112.8,22.0,309.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 11:24:00,596.4,1.0,196.0,453.0,41.0,378.0,338.2,12.0,935.0,246.8,33.0,1496.0,180.2,13.0,1699.0,129.6,11.0,1477.0,95.6,9.0,427.0,68.8,20.0,967.0,154.0,18.0,193.0,215.8,50.0,378.0,298.8,19.0,490.0,408.0,8.0,486.0,530.6,13.0,115.0,672.0,52.0,102.0,869.6,0.0,17.0,996.6,7.0,70.0,740.0,1.0,198.0,113.0,24.0,309.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 11:29:00,596.4,1.0,196.0,453.0,41.0,378.0,338.2,12.0,935.0,246.8,33.0,1496.0,180.2,13.0,1699.0,129.6,11.0,1477.0,95.6,9.0,427.0,68.8,20.0,967.0,154.0,18.0,193.0,215.8,50.0,378.0,298.8,19.0,490.0,408.0,8.0,486.0,530.6,13.0,115.0,672.0,52.0,102.0,869.6,0.0,17.0,996.6,7.0,70.0,740.0,1.0,198.0,113.0,24.0,309.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 13:33:00,596.4,1.0,196.0,453.0,41.0,378.0,338.2,12.0,935.0,249.8,53.0,1497.0,180.2,13.0,1699.0,131.6,13.0,1479.0,97.4,13.0,428.0,68.8,20.0,967.0,154.0,18.0,193.0,217.8,66.0,386.0,299.0,20.0,491.0,408.0,8.0,486.0,530.6,13.0,115.0,672.0,53.0,102.0,869.6,0.0,17.0,996.6,7.0,70.0,738.0,2.0,199.0,113.2,27.0,311.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 13:43:00,597.0,2.0,196.0,453.0,41.0,378.0,338.2,12.0,935.0,253.6,63.0,1505.0,180.2,13.0,1699.0,131.6,13.0,1479.0,98.8,14.0,429.0,68.8,20.0,967.0,154.0,18.0,193.0,217.8,66.0,386.0,297.8,21.0,492.0,408.0,8.0,486.0,530.6,13.0,115.0,672.0,53.0,102.0,869.6,0.0,17.0,996.6,7.0,70.0,738.0,2.0,199.0,112.6,28.0,312.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 13:54:00,597.0,2.0,196.0,453.0,41.0,378.0,338.2,12.0,935.0,252.4,65.0,1504.0,180.2,13.0,1699.0,131.6,13.0,1479.0,98.8,14.0,429.0,68.8,20.0,967.0,154.0,18.0,193.0,217.8,66.0,386.0,297.8,21.0,492.0,408.0,8.0,486.0,530.6,13.0,115.0,671.6,55.0,100.0,869.6,0.0,17.0,996.6,7.0,70.0,738.0,2.0,199.0,112.6,28.0,312.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 13:59:00,597.0,2.0,196.0,453.0,41.0,378.0,338.2,12.0,935.0,252.4,65.0,1504.0,180.2,13.0,1699.0,131.6,13.0,1479.0,100.0,15.0,430.0,75.0,21.0,967.0,154.0,18.0,193.0,217.8,66.0,386.0,297.8,21.0,492.0,408.0,8.0,486.0,530.6,13.0,115.0,671.6,55.0,100.0,869.6,0.0,17.0,996.6,7.0,70.0,738.0,2.0,199.0,112.6,28.0,312.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 14:09:00,597.0,2.0,196.0,453.0,41.0,378.0,338.2,12.0,935.0,252.4,66.0,1503.0,180.2,13.0,1699.0,131.6,13.0,1479.0,100.0,15.0,430.0,75.0,21.0,967.0,154.0,18.0,193.0,217.8,66.0,386.0,297.8,21.0,492.0,408.0,8.0,486.0,530.6,13.0,115.0,670.4,56.0,99.0,869.6,0.0,17.0,996.6,7.0,70.0,738.0,2.0,199.0,112.6,28.0,312.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 14:20:00,600.8,3.0,196.0,453.0,41.0,378.0,338.2,12.0,935.0,252.4,66.0,1503.0,180.6,15.0,1699.0,131.6,13.0,1479.0,98.4,16.0,430.0,74.4,36.0,981.0,154.0,18.0,193.0,217.8,66.0,386.0,297.8,21.0,492.0,408.0,8.0,486.0,530.6,13.0,115.0,670.4,59.0,99.0,869.6,0.0,17.0,996.6,7.0,70.0,738.0,2.0,199.0,112.6,28.0,312.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 14:30:00,600.8,3.0,196.0,453.0,41.0,378.0,338.2,12.0,935.0,249.2,73.0,1509.0,180.6,15.0,1699.0,131.6,13.0,1479.0,98.4,16.0,430.0,74.4,36.0,981.0,154.0,18.0,193.0,217.8,66.0,386.0,297.8,21.0,492.0,403.4,9.0,486.0,530.6,13.0,115.0,670.4,59.0,99.0,869.6,0.0,17.0,996.6,7.0,70.0,740.6,31.0,202.0,112.6,28.0,312.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 14:35:00,600.8,3.0,196.0,453.0,41.0,378.0,338.2,14.0,935.0,249.2,73.0,1509.0,180.6,15.0,1699.0,131.6,13.0,1479.0,98.4,16.0,430.0,74.4,36.0,981.0,154.0,18.0,193.0,217.8,66.0,386.0,297.8,21.0,492.0,403.4,9.0,486.0,530.6,13.0,115.0,670.4,59.0,99.0,869.6,0.0,17.0,996.6,7.0,70.0,740.6,31.0,202.0,112.6,28.0,312.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 14:45:00,600.8,3.0,196.0,453.0,41.0,378.0,338.2,14.0,935.0,249.2,73.0,1509.0,175.8,16.0,1699.0,131.6,13.0,1479.0,98.4,16.0,430.0,73.2,57.0,994.0,154.0,18.0,193.0,217.8,66.0,386.0,297.8,21.0,492.0,403.4,9.0,486.0,530.6,13.0,115.0,670.4,59.0,99.0,869.6,0.0,17.0,996.6,7.0,70.0,740.6,31.0,202.0,112.6,28.0,312.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-03 14:56:00,600.8,3.0,196.0,453.0,41.0,378.0,338.2,14.0,935.0,245.2,74.0,1509.0,175.8,16.0,1699.0,126.8,14.0,1479.0,94.4,19.0,433.0,72.4,59.0,994.0,154.0,18.0,193.0,217.8,66.0,386.0,297.8,21.0,492.0,403.4,9.0,486.0,530.6,13.0,115.0,670.4,59.0,99.0,869.6,0.0,17.0,996.6,7.0,70.0,734.6,35.0,206.0,115.4,34.0,315.0,852.8,0.0,188.0,80.8,11.0,267.0,,,,,,
2023-11-06 10:12:00,630.0,3.0,195.0,488.8,18.0,371.0,370.0,2.0,932.0,274.0,32.0,1487.0,197.4,16.0,1709.0,138.4,72.0,1535.0,104.0,7.0,427.0,79.6,23.0,996.0,140.0,7.0,192.0,217.8,0.0,364.0,266.6,4.0,488.0,368.6,14.0,487.0,490.6,5.0,114.0,632.8,1.0,93.0,869.6,0.0,17.0,996.6,0.0,70.0,798.0,2.0,201.0,97.6,15.0,315.0,962.8,1.0,189.0,71.2,2.0,266.0,,,,,,
2023-11-06 10:22:00,632.4,4.0,194.0,488.8,18.0,371.0,370.0,2.0,932.0,271.2,46.0,1497.0,197.4,16.0,1709.0,138.2,117.0,1580.0,100.8,57.0,458.0,78.2,44.0,1014.0,140.0,7.0,192.0,217.8,0.0,364.0,275.4,41.0,517.0,373.2,18.0,491.0,486.6,12.0,118.0,626.0,2.0,92.0,869.6,0.0,17.0,996.6,0.0,70.0,798.0,2.0,201.0,98.6,25.0,317.0,962.8,1.0,189.0,71.2,2.0,266.0,,,,,,
2023-11-06 10:27:00,632.4,4.0,194.0,488.8,18.0,371.0,367.0,3.0,932.0,274.6,63.0,1507.0,197.4,16.0,1709.0,138.0,127.0,1590.0,100.8,57.0,458.0,78.0,50.0,1020.0,140.0,7.0,192.0,217.8,0.0,364.0,272.6,50.0,509.0,373.0,35.0,507.0,486.6,12.0,118.0,626.0,2.0,92.0,869.6,0.0,17.0,996.6,0.0,70.0,798.0,2.0,201.0,100.0,29.0,317.0,962.8,1.0,189.0,71.2,2.0,266.0,,,,,,
2023-11-06 10:38:00,637.2,5.0,193.0,488.8,18.0,371.0,367.0,3.0,932.0,286.2,93.0,1525.0,197.4,16.0,1709.0,148.8,130.0,1590.0,109.0,61.0,459.0,81.4,51.0,1020.0,140.0,7.0,192.0,193.4,12.0,372.0,271.4,56.0,512.0,368.2,71.0,539.0,486.6,12.0,118.0,620.2,3.0,92.0,869.6,0.0,17.0,996.6,0.0,70.0,798.0,2.0,201.0,99.6,30.0,317.0,971.6,3.0,191.0,71.2,2.0,266.0,,,,,,
2023-11-06 10:48:00,637.2,5.0,193.0,488.8,18.0,371.0,385.6,6.0,932.0,284.0,106.0,1522.0,209.0,19.0,1709.0,148.8,130.0,1590.0,110.4,64.0,462.0,84.4,66.0,1034.0,137.2,9.0,194.0,191.6,14.0,374.0,269.0,61.0,513.0,364.8,72.0,540.0,486.6,12.0,118.0,620.2,3.0,92.0,869.6,0.0,17.0,996.6,0.0,70.0,798.0,2.0,201.0,99.6,30.0,317.0,971.6,3.0,191.0,71.2,2.0,266.0,,,,,,
2023-11-06 10:53:00,637.2,5.0,193.0,504.4,23.0,369.0,382.0,7.0,933.0,281.0,107.0,1523.0,209.0,19.0,1709.0,148.8,130.0,1590.0,106.0,66.0,461.0,84.4,66.0,1034.0,137.0,11.0,194.0,189.4,19.0,373.0,269.0,61.0,513.0,364.8,72.0,540.0,486.6,12.0,118.0,620.2,3.0,92.0,869.6,0.0,17.0,996.6,0.0,70.0,798.0,2.0,201.0,97.2,37.0,319.0,971.6,3.0,191.0,71.2,2.0,266.0,,,,,,
2023-11-06 11:03:00,652.8,12.0,195.0,504.4,23.0,369.0,382.0,7.0,933.0,281.0,107.0,1523.0,209.0,19.0,1709.0,152.0,137.0,1593.0,106.0,66.0,461.0,84.4,66.0,1034.0,135.6,12.0,195.0,189.4,19.0,373.0,269.0,61.0,513.0,364.8,72.0,540.0,486.6,12.0,118.0,620.2,3.0,92.0,869.6,0.0,17.0,996.6,0.0,70.0,806.4,4.0,201.0,97.2,37.0,319.0,971.6,3.0,191.0,71.2,2.0,266.0,,,,,,
2023-11-06 11:19:00,661.4,13.0,195.0,517.0,28.0,367.0,393.0,16.0,941.0,294.8,112.0,1523.0,215.4,24.0,1710.0,153.4,144.0,1598.0,112.8,67.0,462.0,85.8,67.0,1034.0,135.0,22.0,204.0,186.8,28.0,371.0,264.4,66.0,513.0,360.8,76.0,543.0,486.6,12.0,118.0,620.2,3.0,92.0,869.6,0.0,17.0,996.6,0.0,70.0,806.4,4.0,201.0,94.0,39.0,319.0,971.6,3.0,191.0,71.2,2.0,266.0,,,,,,
2023-11-06 11:24:00,661.4,13.0,195.0,515.0,34.0,366.0,393.0,16.0,941.0,294.8,112.0,1523.0,216.0,25.0,1710.0,153.4,144.0,1598.0,115.0,68.0,461.0,90.0,77.0,1044.0,134.0,24.0,206.0,186.8,28.0,371.0,264.4,66.0,513.0,356.6,77.0,543.0,486.6,12.0,118.0,620.2,3.0,92.0,869.6,0.0,17.0,996.6,0.0,70.0,806.4,4.0,201.0,94.0,41.0,321.0,971.6,3.0,191.0,71.2,2.0,266.0,,,,,,
2023-11-06 14:30:00,652.0,25.0,195.0,515.0,34.0,366.0,393.6,20.0,944.0,297.2,140.0,1522.0,210.0,35.0,1715.0,155.8,316.0,1745.0,112.2,99.0,466.0,85.0,82.0,1046.0,137.8,34.0,210.0,190.8,55.0,385.0,262.2,70.0,511.0,362.6,86.0,548.0,486.6,12.0,118.0,612.8,81.0,164.0,869.6,0.0,17.0,996.6,0.0,70.0,806.4,4.0,201.0,95.8,42.0,320.0,971.6,3.0,191.0,69.8,5.0,267.0,,,,,,
2023-11-06 14:40:00,652.0,25.0,195.0,515.0,34.0,366.0,393.6,20.0,944.0,297.2,140.0,1522.0,210.0,35.0,1715.0,155.8,316.0,1745.0,112.2,99.0,466.0,85.0,82.0,1046.0,135.8,35.0,210.0,190.8,55.0,385.0,262.2,70.0,511.0,362.6,86.0,548.0,486.6,12.0,118.0,612.8,81.0,164.0,869.6,0.0,17.0,996.6,0.0,70.0,806.4,4.0,201.0,95.8,42.0,320.0,971.6,3.0,191.0,69.8,5.0,267.0,,,,,,
2023-11-06 14:51:00,652.0,25.0,195.0,515.0,34.0,366.0,393.6,20.0,944.0,289.8,143.0,1522.0,210.0,35.0,1715.0,155.8,316.0,1745.0,110.6,125.0,486.0,85.0,82.0,1046.0,135.8,35.0,210.0,190.8,55.0,385.0,262.2,70.0,511.0,362.6,86.0,548.0,486.6,12.0,118.0,612.8,81.0,164.0,869.6,0.0,17.0,996.6,0.0,70.0,806.4,4.0,201.0,95.8,42.0,320.0,971.6,3.0,191.0,69.8,5.0,267.0,,,,,,
2023-11-06 14:56:00,652.0,25.0,195.0,515.0,34.0,366.0,393.6,20.0,944.0,291.2,146.0,1522.0,211.6,41.0,1719.0,155.8,316.0,1745.0,110.8,152.0,501.0,83.8,88.0,1049.0,137.4,39.0,210.0,190.8,55.0,385.0,262.2,70.0,511.0,362.6,86.0,548.0,486.6,12.0,118.0,612.8,81.0,164.0,869.6,0.0,17.0,996.6,0.0,70.0,806.4,4.0,201.0,95.8,42.0,320.0,971.6,3.0,191.0,69.8,5.0,267.0,,,,,,
2023-11-08 10:42:00,650.8,1.0,200.0,518.6,132.0,390.0,389.8,4.0,941.0,291.0,60.0,1552.0,212.2,333.0,2190.0,153.8,252.0,2105.0,112.2,43.0,500.0,87.8,29.0,1033.0,126.8,7.0,208.0,188.8,1.0,399.0,250.0,1.0,614.0,350.0,40.0,588.0,477.6,17.0,237.0,605.0,39.0,179.0,751.6,0.0,31.0,929.0,0.0,70.0,827.8,0.0,201.0,88.4,14.0,327.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 10:52:00,650.8,1.0,200.0,512.8,135.0,387.0,389.8,4.0,941.0,291.0,60.0,1552.0,212.2,333.0,2190.0,153.8,252.0,2105.0,110.6,51.0,500.0,87.0,30.0,1034.0,126.8,7.0,208.0,188.8,1.0,399.0,250.0,1.0,614.0,350.0,40.0,588.0,477.6,17.0,237.0,605.0,39.0,179.0,751.6,0.0,31.0,929.0,0.0,70.0,827.8,0.0,201.0,88.4,14.0,327.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 11:03:00,650.8,1.0,200.0,512.8,135.0,387.0,389.8,4.0,941.0,291.0,60.0,1552.0,212.2,333.0,2190.0,153.8,252.0,2105.0,110.6,51.0,500.0,87.0,30.0,1034.0,126.8,7.0,208.0,188.8,1.0,399.0,250.0,1.0,614.0,350.0,40.0,588.0,477.6,17.0,237.0,605.0,39.0,179.0,753.6,30.0,41.0,929.0,0.0,70.0,827.8,0.0,201.0,88.4,14.0,327.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 11:13:00,650.8,1.0,200.0,512.8,135.0,387.0,389.8,4.0,941.0,287.8,61.0,1553.0,212.2,333.0,2190.0,153.8,252.0,2105.0,110.8,56.0,501.0,87.0,30.0,1034.0,126.8,7.0,208.0,188.8,1.0,399.0,247.4,2.0,615.0,350.0,40.0,588.0,477.6,17.0,237.0,605.0,39.0,179.0,754.0,32.0,41.0,929.0,0.0,70.0,827.8,0.0,201.0,88.4,14.0,327.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 11:18:00,650.8,1.0,200.0,512.8,135.0,387.0,389.8,4.0,941.0,289.4,62.0,1554.0,210.4,348.0,2199.0,153.8,252.0,2105.0,110.8,56.0,501.0,87.0,30.0,1034.0,126.8,7.0,208.0,172.6,41.0,434.0,247.4,2.0,615.0,350.0,40.0,588.0,477.6,17.0,237.0,605.0,39.0,179.0,754.0,32.0,41.0,929.0,0.0,70.0,827.8,0.0,201.0,88.4,14.0,327.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 11:29:00,650.8,1.0,200.0,518.0,138.0,384.0,389.8,4.0,941.0,289.4,62.0,1554.0,210.4,348.0,2199.0,155.4,263.0,2111.0,110.8,56.0,501.0,89.6,32.0,1034.0,126.8,7.0,208.0,174.4,50.0,437.0,247.4,2.0,615.0,350.0,40.0,588.0,477.6,17.0,237.0,605.0,39.0,179.0,754.0,32.0,41.0,929.0,0.0,70.0,827.8,0.0,201.0,88.4,14.0,327.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 13:38:00,654.0,6.0,197.0,506.2,150.0,388.0,389.8,4.0,941.0,281.8,68.0,1555.0,205.2,352.0,2199.0,150.6,265.0,2110.0,110.8,56.0,501.0,89.8,33.0,1035.0,126.8,7.0,208.0,174.6,58.0,437.0,254.0,11.0,623.0,349.0,55.0,596.0,477.6,17.0,237.0,605.0,39.0,179.0,755.2,35.0,44.0,929.0,0.0,70.0,822.8,1.0,200.0,88.4,15.0,328.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 13:48:00,654.0,6.0,197.0,506.2,150.0,388.0,389.8,4.0,941.0,274.8,73.0,1551.0,201.8,354.0,2199.0,150.6,265.0,2110.0,111.4,57.0,502.0,83.0,35.0,1035.0,127.4,9.0,209.0,182.8,60.0,437.0,254.0,11.0,623.0,354.4,59.0,592.0,473.8,21.0,237.0,605.0,39.0,179.0,755.2,35.0,44.0,929.0,0.0,70.0,822.8,1.0,200.0,88.4,15.0,328.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 13:59:00,654.0,6.0,197.0,493.6,152.0,388.0,389.8,4.0,941.0,278.8,78.0,1554.0,201.8,354.0,2199.0,150.6,265.0,2110.0,106.0,58.0,502.0,83.0,35.0,1035.0,129.0,10.0,209.0,182.8,60.0,437.0,258.0,15.0,627.0,357.8,60.0,593.0,473.8,21.0,237.0,605.0,39.0,179.0,755.2,35.0,44.0,929.0,0.0,70.0,789.4,4.0,197.0,88.4,15.0,328.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 14:04:00,627.8,8.0,195.0,493.0,158.0,392.0,389.8,4.0,941.0,272.8,80.0,1554.0,199.0,355.0,2199.0,143.8,266.0,2110.0,106.0,58.0,502.0,83.0,35.0,1035.0,129.4,11.0,210.0,184.2,66.0,437.0,259.4,18.0,630.0,357.8,60.0,593.0,473.8,21.0,237.0,620.0,41.0,179.0,755.2,35.0,44.0,929.0,0.0,70.0,785.6,6.0,197.0,88.4,15.0,328.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 14:14:00,627.0,9.0,194.0,493.0,158.0,392.0,389.8,4.0,941.0,272.0,81.0,1554.0,196.0,356.0,2199.0,141.4,271.0,2110.0,103.6,63.0,502.0,83.0,35.0,1035.0,133.0,22.0,218.0,186.8,67.0,437.0,268.8,34.0,637.0,357.8,60.0,593.0,473.8,21.0,237.0,620.0,41.0,179.0,755.2,35.0,44.0,929.0,0.0,70.0,785.6,6.0,197.0,88.4,15.0,328.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
2023-11-08 14:24:00,627.0,9.0,194.0,493.0,158.0,392.0,389.8,4.0,941.0,272.0,81.0,1554.0,196.0,356.0,2199.0,141.4,271.0,2110.0,103.6,63.0,502.0,83.0,35.0,1035.0,133.0,22.0,218.0,186.8,67.0,437.0,268.8,34.0,637.0,357.8,60.0,593.0,473.8,21.0,237.0,620.0,41.0,179.0,755.2,35.0,44.0,929.0,0.0,70.0,785.6,6.0,197.0,88.4,15.0,328.0,996.0,0.0,195.0,70.0,0.0,260.0,,,,,,
