time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 14:04:00,284.4,10.0,141.0,248.4,2.0,49.0,208.8,0.0,48.0,172.4,1.0,68.0,144.2,12.0,123.0,119.6,2.0,73.0,99.0,13.0,115.0,68.8,6.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,20.4,21.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,75.8,1.0,157.0,96.4,3.0,212.0,121.0,1.0,213.0,145.8,1.0,314.0,217.2,6.0,52.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
2023-10-30 14:09:00,284.4,10.0,141.0,248.4,2.0,49.0,208.8,0.0,48.0,172.4,1.0,68.0,144.2,12.0,123.0,119.6,2.0,73.0,99.0,13.0,115.0,68.8,6.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,20.4,21.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,75.8,1.0,157.0,96.4,3.0,212.0,121.0,1.0,213.0,145.8,1.0,314.0,217.2,6.0,52.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
2023-10-30 14:19:00,284.4,10.0,141.0,248.4,2.0,49.0,208.8,0.0,48.0,172.4,1.0,68.0,144.2,12.0,123.0,119.6,2.0,73.0,99.0,13.0,115.0,67.8,7.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,20.4,21.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,75.8,1.0,157.0,96.4,3.0,212.0,121.0,1.0,213.0,145.8,1.0,314.0,213.2,7.0,53.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
2023-10-30 14:30:00,284.4,10.0,141.0,248.4,2.0,49.0,208.8,0.0,48.0,172.4,1.0,68.0,148.4,13.0,123.0,119.6,2.0,73.0,99.0,13.0,115.0,67.8,7.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,20.4,21.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,75.8,1.0,157.0,93.8,6.0,212.0,121.0,1.0,213.0,145.8,1.0,314.0,213.2,7.0,53.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
2023-10-30 14:35:00,284.4,10.0,141.0,248.4,2.0,49.0,208.8,0.0,48.0,172.4,1.0,68.0,148.4,13.0,123.0,119.6,2.0,73.0,99.0,13.0,115.0,67.8,7.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,20.4,21.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,75.8,1.0,157.0,93.8,6.0,212.0,121.0,1.0,213.0,145.8,1.0,314.0,213.2,7.0,53.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
2023-10-30 14:45:00,284.4,10.0,141.0,248.4,2.0,49.0,208.8,0.0,48.0,172.4,1.0,68.0,148.4,13.0,123.0,119.6,2.0,73.0,99.0,13.0,115.0,68.8,8.0,289.0,45.2,4.0,245.0,34.4,0.0,411.0,26.6,2.0,241.0,21.8,45.0,937.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,75.8,1.0,157.0,93.8,6.0,212.0,121.0,1.0,213.0,145.8,1.0,314.0,213.2,7.0,53.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
2023-10-30 14:56:00,284.4,10.0,141.0,248.4,2.0,49.0,208.8,0.0,48.0,172.4,1.0,68.0,148.4,13.0,123.0,119.6,2.0,73.0,99.0,13.0,115.0,68.8,8.0,289.0,48.6,5.0,246.0,34.4,0.0,411.0,26.6,2.0,241.0,21.8,45.0,937.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,75.8,1.0,157.0,93.8,6.0,212.0,121.0,1.0,213.0,145.8,1.0,314.0,213.2,7.0,53.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
2023-10-31 11:09:00,284.4,0.0,138.0,248.4,0.0,48.0,208.8,0.0,48.0,167.8,9.0,73.0,140.0,20.0,131.0,116.4,10.0,80.0,95.2,10.0,109.0,68.8,0.0,289.0,48.6,0.0,246.0,35.4,1.0,411.0,25.4,6.0,241.0,20.2,2.0,938.0,34.6,0.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,79.8,7.0,159.0,101.2,8.0,213.0,126.6,7.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,295.6,0.0,67.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 11:14:00,284.4,0.0,138.0,248.4,0.0,48.0,208.8,0.0,48.0,167.8,9.0,73.0,140.0,20.0,131.0,116.4,10.0,80.0,95.2,10.0,109.0,68.8,0.0,289.0,48.6,0.0,246.0,35.4,1.0,411.0,25.4,6.0,241.0,20.2,2.0,938.0,34.6,0.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,79.8,7.0,159.0,101.2,8.0,213.0,126.6,7.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,295.6,0.0,67.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 11:24:00,284.4,0.0,138.0,248.4,0.0,48.0,208.8,0.0,48.0,167.8,9.0,73.0,140.0,20.0,131.0,116.4,10.0,80.0,94.0,12.0,107.0,68.8,0.0,289.0,48.6,0.0,246.0,35.4,1.0,411.0,25.0,8.0,241.0,20.2,2.0,938.0,34.6,0.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,79.8,7.0,159.0,101.2,8.0,213.0,126.6,7.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,295.6,0.0,67.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 13:38:00,284.4,0.0,138.0,248.4,0.0,48.0,208.8,0.0,48.0,167.8,9.0,73.0,140.0,20.0,131.0,116.4,10.0,80.0,95.6,13.0,108.0,68.8,0.0,289.0,47.6,1.0,246.0,35.4,1.0,411.0,26.4,10.0,242.0,20.2,2.0,938.0,35.6,2.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,79.8,7.0,159.0,101.2,8.0,213.0,126.6,7.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,295.6,0.0,67.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 13:43:00,284.4,0.0,138.0,248.4,0.0,48.0,208.8,0.0,48.0,168.6,10.0,73.0,141.0,23.0,133.0,116.6,12.0,81.0,95.6,13.0,108.0,65.8,40.0,328.0,47.4,2.0,247.0,35.4,1.0,411.0,26.4,10.0,242.0,20.2,2.0,938.0,35.6,2.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,77.0,8.0,159.0,98.6,9.0,213.0,123.6,8.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,295.6,0.0,67.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 13:54:00,284.4,0.0,138.0,248.4,0.0,48.0,208.8,0.0,48.0,168.6,10.0,73.0,141.0,23.0,133.0,116.6,12.0,81.0,95.6,13.0,108.0,65.8,40.0,328.0,47.4,2.0,247.0,35.4,1.0,411.0,26.4,10.0,242.0,20.2,2.0,938.0,35.6,2.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,77.0,8.0,159.0,98.6,9.0,213.0,123.6,8.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,295.6,0.0,67.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 14:04:00,284.4,0.0,138.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,11.0,74.0,141.0,23.0,133.0,118.0,13.0,82.0,95.6,13.0,108.0,65.8,40.0,328.0,44.4,50.0,291.0,35.4,1.0,411.0,26.4,10.0,242.0,20.2,2.0,938.0,35.6,2.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,76.0,12.0,160.0,97.0,14.0,213.0,123.6,8.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,295.6,0.0,67.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 14:14:00,274.4,1.0,139.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,11.0,74.0,141.0,23.0,133.0,118.0,13.0,82.0,96.0,18.0,108.0,65.8,40.0,328.0,44.4,50.0,291.0,35.4,1.0,411.0,26.4,10.0,242.0,20.2,2.0,938.0,35.6,2.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,76.0,12.0,160.0,97.0,14.0,213.0,123.6,8.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,295.6,0.0,67.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 14:20:00,275.8,4.0,139.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,11.0,74.0,141.0,23.0,133.0,118.0,13.0,82.0,96.0,18.0,108.0,65.8,40.0,328.0,44.4,50.0,291.0,35.4,1.0,411.0,26.4,10.0,242.0,20.2,2.0,938.0,35.6,2.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,76.0,12.0,160.0,97.0,14.0,213.0,123.6,8.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,295.6,0.0,67.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 14:30:00,275.8,4.0,139.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,11.0,74.0,141.0,23.0,133.0,118.0,13.0,82.0,96.0,18.0,108.0,65.8,40.0,328.0,44.4,50.0,291.0,35.4,1.0,411.0,24.2,12.0,241.0,20.2,2.0,938.0,35.6,2.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,76.0,12.0,160.0,97.0,14.0,213.0,123.6,8.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,295.6,0.0,67.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 14:40:00,280.2,5.0,140.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,11.0,74.0,141.0,23.0,133.0,118.0,13.0,82.0,96.0,18.0,108.0,65.8,40.0,328.0,44.4,50.0,291.0,35.4,1.0,411.0,24.2,12.0,241.0,18.2,3.0,938.0,35.6,2.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,76.0,20.0,160.0,96.0,16.0,213.0,123.6,8.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,294.2,1.0,68.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 14:45:00,280.2,5.0,140.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,11.0,74.0,141.0,23.0,133.0,118.0,13.0,82.0,96.0,18.0,108.0,65.8,40.0,328.0,44.4,50.0,291.0,35.4,1.0,411.0,24.2,12.0,241.0,18.6,4.0,939.0,35.6,2.0,355.0,46.8,3.0,129.0,54.6,0.0,105.0,75.8,23.0,161.0,95.6,52.0,219.0,123.6,8.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,294.2,1.0,68.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-10-31 14:56:00,280.2,5.0,140.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,11.0,74.0,141.0,23.0,133.0,118.0,13.0,82.0,96.0,18.0,108.0,65.8,40.0,328.0,44.4,50.0,291.0,35.4,1.0,411.0,24.2,12.0,241.0,18.6,4.0,939.0,35.6,2.0,355.0,45.0,4.0,128.0,54.6,0.0,105.0,75.8,23.0,161.0,95.6,52.0,219.0,123.6,8.0,214.0,145.8,0.0,314.0,213.2,0.0,53.0,294.2,1.0,68.0,374.8,0.0,38.0,477.2,2.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 10:42:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,0.0,74.0,144.8,1.0,132.0,118.0,0.0,82.0,100.4,7.0,108.0,69.6,23.0,333.0,48.8,7.0,292.0,35.4,0.0,411.0,27.0,2.0,243.0,23.4,180.0,1051.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.8,0.0,161.0,95.6,0.0,219.0,123.6,0.0,214.0,145.8,0.0,314.0,213.4,7.0,58.0,294.2,0.0,68.0,374.8,0.0,38.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 10:53:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,0.0,74.0,144.8,1.0,132.0,118.0,0.0,82.0,100.4,7.0,108.0,68.4,29.0,337.0,48.6,10.0,294.0,35.4,0.0,411.0,27.0,2.0,243.0,22.8,198.0,1055.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.8,0.0,161.0,95.6,0.0,219.0,123.6,0.0,214.0,143.0,7.0,321.0,214.4,11.0,62.0,290.0,2.0,68.0,374.8,0.0,38.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 10:58:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,0.0,74.0,144.8,1.0,132.0,118.0,0.0,82.0,100.4,7.0,108.0,68.4,29.0,337.0,48.6,10.0,294.0,35.4,0.0,411.0,27.0,2.0,243.0,22.8,198.0,1055.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.8,0.0,161.0,95.6,0.0,219.0,123.6,0.0,214.0,143.0,7.0,321.0,214.4,11.0,62.0,290.0,2.0,68.0,374.8,0.0,38.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 11:08:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,0.0,74.0,144.8,1.0,132.0,118.0,0.0,82.0,100.4,7.0,108.0,68.4,29.0,337.0,48.6,10.0,294.0,35.4,0.0,411.0,27.0,2.0,243.0,24.2,208.0,1060.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.8,0.0,161.0,95.6,0.0,219.0,123.6,0.0,214.0,143.0,7.0,321.0,214.4,11.0,62.0,290.0,2.0,68.0,374.8,0.0,38.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 11:18:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,0.0,74.0,144.8,1.0,132.0,118.0,0.0,82.0,100.4,7.0,108.0,68.4,29.0,337.0,49.0,11.0,295.0,35.4,12.0,420.0,27.2,3.0,244.0,24.2,208.0,1060.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.8,0.0,161.0,95.6,0.0,219.0,123.6,0.0,214.0,143.0,7.0,321.0,214.4,11.0,62.0,290.0,2.0,68.0,377.8,46.0,57.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 11:29:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,0.0,74.0,144.8,1.0,132.0,118.0,0.0,82.0,100.4,7.0,108.0,68.0,30.0,338.0,48.4,16.0,297.0,35.4,12.0,420.0,27.2,4.0,244.0,24.2,208.0,1060.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.8,0.0,161.0,95.6,0.0,219.0,123.6,0.0,214.0,143.0,7.0,321.0,214.8,12.0,62.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 13:32:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,0.0,74.0,144.8,1.0,132.0,118.0,0.0,82.0,100.4,7.0,108.0,69.6,32.0,339.0,48.2,17.0,297.0,35.4,12.0,420.0,27.2,4.0,244.0,22.4,230.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,74.2,1.0,160.0,94.6,1.0,218.0,123.6,0.0,214.0,143.0,7.0,321.0,214.8,12.0,62.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 13:38:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,170.4,0.0,74.0,144.8,1.0,132.0,118.0,0.0,82.0,100.4,7.0,108.0,69.6,32.0,339.0,48.2,17.0,297.0,35.4,12.0,420.0,27.2,4.0,244.0,22.4,230.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,74.2,1.0,160.0,94.6,1.0,218.0,123.6,0.0,214.0,143.0,7.0,321.0,214.8,12.0,62.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 13:48:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,173.8,1.0,75.0,146.0,2.0,133.0,121.2,1.0,82.0,100.0,8.0,109.0,68.2,34.0,341.0,48.2,17.0,297.0,35.4,12.0,420.0,27.2,4.0,244.0,22.4,230.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.0,2.0,161.0,95.6,2.0,218.0,120.0,1.0,214.0,147.8,8.0,321.0,215.2,14.0,63.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 13:58:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,173.8,1.0,75.0,146.0,2.0,133.0,121.2,1.0,82.0,100.0,8.0,109.0,68.2,34.0,341.0,48.2,17.0,297.0,35.4,12.0,420.0,27.2,4.0,244.0,22.4,230.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.0,2.0,161.0,95.6,2.0,218.0,120.0,1.0,214.0,147.8,8.0,321.0,215.2,14.0,63.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 14:03:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,173.8,1.0,75.0,146.0,2.0,133.0,121.2,1.0,82.0,100.0,8.0,109.0,68.2,34.0,341.0,48.2,17.0,297.0,35.4,12.0,420.0,27.2,4.0,244.0,22.4,230.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.0,2.0,161.0,95.6,2.0,218.0,120.0,1.0,214.0,147.8,8.0,321.0,215.2,14.0,63.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,362.0,0.0,5.0,19.0,0.0,34.0,,,,,,,,,,,,
2023-11-01 14:14:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,173.8,1.0,75.0,146.0,2.0,133.0,121.2,1.0,82.0,100.0,8.0,109.0,68.2,34.0,341.0,48.2,17.0,297.0,35.4,12.0,420.0,27.2,4.0,244.0,22.4,230.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.0,2.0,161.0,95.6,2.0,218.0,120.0,1.0,214.0,147.8,8.0,321.0,215.2,14.0,63.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,558.6,0.0,180.0,322.0,0.0,2.0,33.0,0.0,61.0,371.2,1.0,6.0,18.6,5.0,34.0,,,,,,,,,,,,
2023-11-01 14:24:00,287.6,4.0,144.0,248.4,0.0,48.0,208.8,0.0,48.0,173.8,1.0,75.0,146.0,2.0,133.0,121.0,3.0,84.0,100.0,8.0,109.0,68.2,34.0,341.0,48.2,17.0,297.0,35.4,12.0,420.0,27.2,4.0,244.0,23.4,232.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.0,2.0,161.0,95.6,2.0,218.0,120.0,1.0,214.0,147.8,8.0,321.0,215.2,14.0,63.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,561.6,2.0,178.0,322.0,0.0,2.0,33.0,0.0,61.0,371.2,1.0,6.0,18.6,5.0,34.0,,,,,,,,,,,,
2023-11-01 14:35:00,282.6,5.0,145.0,248.4,0.0,48.0,208.8,0.0,48.0,173.8,1.0,75.0,146.0,2.0,133.0,120.8,4.0,84.0,100.0,8.0,109.0,68.2,34.0,341.0,48.2,17.0,297.0,35.4,12.0,420.0,27.2,4.0,244.0,23.4,232.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.0,2.0,161.0,95.6,2.0,218.0,120.0,1.0,214.0,147.0,9.0,321.0,215.2,14.0,63.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,561.6,2.0,178.0,322.0,0.0,2.0,33.0,0.0,61.0,371.2,1.0,6.0,19.0,9.0,38.0,,,,,,,,,,,,
2023-11-01 14:40:00,282.6,5.0,145.0,248.4,0.0,48.0,206.2,1.0,49.0,173.8,1.0,75.0,146.0,2.0,133.0,120.8,4.0,84.0,100.0,8.0,109.0,68.2,34.0,341.0,47.8,18.0,297.0,35.4,12.0,420.0,27.2,4.0,244.0,23.4,232.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.0,2.0,161.0,95.6,2.0,218.0,120.0,1.0,214.0,147.0,9.0,321.0,215.2,14.0,63.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,561.6,2.0,178.0,322.0,0.0,2.0,33.0,0.0,61.0,371.2,1.0,6.0,19.0,9.0,38.0,,,,,,,,,,,,
2023-11-01 14:50:00,282.6,5.0,145.0,248.4,0.0,48.0,206.2,1.0,49.0,173.8,1.0,75.0,145.0,3.0,134.0,120.8,4.0,84.0,100.0,8.0,109.0,67.6,35.0,340.0,48.4,20.0,299.0,35.4,12.0,420.0,27.2,4.0,244.0,23.4,232.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.0,2.0,161.0,95.6,2.0,218.0,120.0,1.0,214.0,147.0,9.0,321.0,215.2,14.0,63.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,561.6,2.0,178.0,322.0,0.0,2.0,33.0,0.0,61.0,371.2,1.0,6.0,19.0,9.0,38.0,,,,,,,,,,,,
2023-11-01 14:59:00,282.6,5.0,145.0,248.4,0.0,48.0,206.2,1.0,49.0,173.8,1.0,75.0,145.0,4.0,135.0,120.8,4.0,84.0,100.0,8.0,109.0,67.6,35.0,340.0,48.4,20.0,299.0,35.4,12.0,420.0,27.2,4.0,244.0,23.4,232.0,1077.0,35.6,0.0,355.0,43.4,1.0,127.0,54.6,0.0,105.0,75.0,2.0,161.0,95.6,2.0,218.0,120.0,1.0,214.0,147.0,9.0,321.0,215.2,14.0,63.0,292.8,4.0,69.0,377.8,46.0,57.0,477.2,0.0,75.0,561.6,2.0,178.0,322.0,0.0,2.0,33.0,0.0,61.0,371.2,1.0,6.0,19.0,9.0,38.0,,,,,,,,,,,,
2023-11-02 10:48:00,288.6,2.0,147.0,248.4,0.0,48.0,216.8,1.0,49.0,173.8,0.0,75.0,149.8,18.0,137.0,126.0,12.0,84.0,100.0,0.0,109.0,67.6,0.0,339.0,48.2,38.0,329.0,38.2,4.0,419.0,28.0,1.0,245.0,24.4,12.0,1087.0,35.6,0.0,355.0,41.8,2.0,126.0,54.2,3.0,104.0,75.0,0.0,161.0,95.6,0.0,218.0,112.8,2.0,214.0,135.0,9.0,320.0,215.2,0.0,62.0,286.2,2.0,67.0,377.8,0.0,54.0,477.2,0.0,75.0,561.6,0.0,178.0,322.0,0.0,2.0,33.0,0.0,61.0,371.2,0.0,6.0,17.2,6.0,44.0,,,,,,,,,,,,
