time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-03 14:56:00,280.2,2.0,71.0,220.4,1.0,40.0,196.0,1.0,64.0,146.4,2.0,107.0,126.4,7.0,293.0,100.6,10.0,178.0,77.6,32.0,398.0,45.4,51.0,493.0,29.6,19.0,488.0,18.8,76.0,689.0,13.2,45.0,417.0,9.4,11.0,382.0,7.4,293.0,1864.0,12.4,46.0,306.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,81.0,3.0,71.0,109.4,17.0,253.0,175.4,63.0,251.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,327.2,4.0,11.0,8.4,38.0,105.0,369.4,1.0,4.0,5.4,20.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:12:00,293.4,5.0,70.0,256.2,1.0,41.0,207.4,1.0,64.0,174.0,2.0,108.0,131.8,4.0,294.0,100.6,0.0,176.0,82.8,2.0,398.0,50.0,7.0,490.0,29.6,24.0,495.0,19.8,15.0,702.0,13.2,0.0,417.0,9.4,0.0,382.0,7.6,3.0,1861.0,10.4,4.0,304.0,18.4,0.0,187.0,25.2,3.0,219.0,37.4,5.0,287.0,53.6,5.0,250.0,74.2,2.0,71.0,100.0,16.0,258.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,614.6,1.0,131.0,327.2,0.0,10.0,6.6,5.0,105.0,369.4,0.0,4.0,4.6,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:22:00,293.4,5.0,70.0,256.2,1.0,41.0,207.4,1.0,64.0,174.0,2.0,108.0,131.8,4.0,294.0,100.6,0.0,176.0,82.8,2.0,398.0,50.0,7.0,490.0,29.6,24.0,495.0,19.8,15.0,702.0,13.2,0.0,417.0,9.4,0.0,382.0,7.6,6.0,1861.0,10.4,4.0,304.0,18.4,0.0,187.0,25.2,3.0,219.0,37.4,5.0,287.0,53.6,5.0,250.0,74.2,2.0,71.0,100.0,16.0,258.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,614.6,1.0,131.0,327.2,0.0,10.0,6.6,5.0,105.0,369.4,0.0,4.0,4.6,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:27:00,293.4,5.0,70.0,256.2,1.0,41.0,207.4,1.0,64.0,174.0,2.0,108.0,131.8,4.0,294.0,100.6,0.0,176.0,82.8,2.0,398.0,50.0,7.0,490.0,30.0,26.0,495.0,19.8,18.0,705.0,13.2,0.0,417.0,9.4,0.0,382.0,7.6,12.0,1861.0,10.4,4.0,304.0,18.4,0.0,187.0,25.2,3.0,219.0,37.4,5.0,287.0,53.6,5.0,250.0,74.2,2.0,71.0,100.0,16.0,258.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,614.6,1.0,131.0,327.2,0.0,10.0,6.6,5.0,105.0,369.4,0.0,4.0,4.6,2.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:38:00,293.4,5.0,70.0,256.2,1.0,41.0,207.4,1.0,64.0,174.0,2.0,108.0,131.8,4.0,294.0,100.6,0.0,176.0,85.8,3.0,399.0,50.0,7.0,490.0,31.0,27.0,496.0,19.8,18.0,705.0,13.2,0.0,417.0,9.4,0.0,382.0,7.4,14.0,1861.0,10.4,4.0,304.0,18.4,0.0,187.0,25.2,3.0,219.0,37.4,5.0,287.0,53.6,5.0,250.0,74.2,2.0,71.0,100.0,16.0,258.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,618.0,3.0,133.0,327.2,0.0,10.0,6.4,9.0,105.0,369.4,0.0,4.0,4.6,2.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:48:00,293.4,5.0,70.0,256.2,1.0,41.0,210.6,2.0,65.0,174.0,2.0,108.0,131.8,4.0,294.0,100.6,0.0,176.0,85.8,3.0,399.0,52.2,11.0,490.0,31.0,27.0,496.0,20.8,24.0,711.0,13.2,0.0,417.0,9.6,1.0,382.0,7.6,29.0,1868.0,9.4,5.0,303.0,18.4,0.0,187.0,25.2,3.0,219.0,35.0,11.0,281.0,50.2,6.0,250.0,74.2,2.0,71.0,100.0,16.0,258.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,618.0,3.0,133.0,327.2,0.0,10.0,6.2,10.0,105.0,369.4,0.0,4.0,4.6,2.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:53:00,293.4,5.0,70.0,256.2,1.0,41.0,210.6,2.0,65.0,174.0,2.0,108.0,131.8,4.0,294.0,100.6,0.0,176.0,85.8,3.0,399.0,52.2,11.0,490.0,31.0,27.0,496.0,20.0,26.0,711.0,13.2,0.0,417.0,9.6,1.0,382.0,7.6,29.0,1868.0,9.4,5.0,303.0,18.4,0.0,187.0,23.0,5.0,220.0,35.4,19.0,274.0,50.2,6.0,250.0,74.2,2.0,71.0,100.0,16.0,258.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,618.0,3.0,133.0,342.4,1.0,11.0,6.2,10.0,105.0,369.4,0.0,4.0,4.6,2.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:03:00,293.4,5.0,70.0,256.2,1.0,41.0,210.6,2.0,65.0,174.0,2.0,108.0,131.8,4.0,294.0,100.6,0.0,176.0,85.6,4.0,399.0,52.2,11.0,490.0,31.0,27.0,496.0,20.0,26.0,711.0,13.2,0.0,417.0,9.6,1.0,382.0,7.6,29.0,1868.0,9.4,5.0,303.0,18.4,0.0,187.0,23.0,5.0,220.0,35.4,19.0,274.0,50.2,6.0,250.0,74.2,2.0,71.0,100.0,16.0,258.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,618.0,3.0,133.0,342.4,1.0,11.0,6.2,10.0,105.0,369.4,0.0,4.0,4.6,2.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:19:00,297.0,7.0,70.0,252.8,4.0,38.0,211.4,4.0,66.0,173.2,3.0,109.0,131.8,4.0,294.0,100.6,0.0,176.0,85.6,4.0,399.0,51.8,13.0,490.0,32.4,32.0,496.0,20.8,39.0,704.0,13.2,0.0,417.0,10.0,3.0,383.0,8.0,40.0,1869.0,9.2,9.0,303.0,18.4,0.0,187.0,23.0,6.0,220.0,35.0,21.0,272.0,50.2,6.0,250.0,74.2,2.0,71.0,95.4,17.0,258.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,618.0,3.0,133.0,343.4,3.0,12.0,5.8,11.0,105.0,369.4,0.0,4.0,4.0,7.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:24:00,297.0,7.0,70.0,252.8,4.0,38.0,211.4,4.0,66.0,173.2,3.0,109.0,131.8,4.0,294.0,100.6,0.0,176.0,88.4,24.0,406.0,51.8,13.0,490.0,32.4,32.0,496.0,20.8,41.0,706.0,13.2,0.0,417.0,10.0,3.0,383.0,7.8,46.0,1869.0,9.2,9.0,303.0,18.4,0.0,187.0,23.0,6.0,220.0,35.0,21.0,272.0,50.2,6.0,250.0,74.2,2.0,71.0,97.0,18.0,259.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,618.0,3.0,133.0,343.4,3.0,12.0,5.8,11.0,105.0,369.4,0.0,4.0,4.0,7.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:30:00,297.0,7.0,70.0,252.8,4.0,38.0,211.4,4.0,66.0,173.2,3.0,109.0,139.4,20.0,302.0,107.0,3.0,175.0,85.8,27.0,404.0,51.8,116.0,525.0,33.8,138.0,553.0,22.2,90.0,739.0,13.8,17.0,417.0,10.6,18.0,393.0,8.4,213.0,1925.0,10.0,25.0,304.0,15.2,7.0,187.0,23.2,7.0,220.0,35.0,38.0,269.0,52.2,7.0,251.0,74.2,2.0,71.0,97.0,18.0,259.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,618.0,3.0,133.0,343.4,3.0,12.0,6.4,30.0,103.0,369.4,0.0,4.0,4.0,7.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:40:00,297.0,7.0,70.0,252.8,4.0,38.0,211.4,4.0,66.0,173.2,3.0,109.0,139.4,20.0,302.0,107.0,3.0,175.0,85.8,27.0,404.0,51.8,116.0,525.0,33.8,138.0,553.0,22.0,105.0,754.0,13.8,17.0,417.0,10.6,18.0,393.0,8.4,273.0,1945.0,10.0,25.0,304.0,15.2,7.0,187.0,23.2,7.0,220.0,35.0,38.0,269.0,52.2,7.0,251.0,74.2,2.0,71.0,97.0,18.0,259.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,618.0,3.0,133.0,343.4,3.0,12.0,6.4,30.0,103.0,369.4,0.0,4.0,4.0,7.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:51:00,297.0,7.0,70.0,252.8,4.0,38.0,211.4,4.0,66.0,173.2,3.0,109.0,139.4,20.0,302.0,107.0,3.0,175.0,85.8,27.0,404.0,53.8,118.0,525.0,33.8,138.0,553.0,22.0,107.0,755.0,15.0,19.0,417.0,10.6,18.0,393.0,8.4,276.0,1945.0,10.2,45.0,303.0,14.8,17.0,191.0,23.2,7.0,220.0,35.0,38.0,269.0,52.2,7.0,251.0,74.2,2.0,71.0,97.0,18.0,259.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,618.0,3.0,133.0,343.4,3.0,12.0,6.4,30.0,103.0,369.4,0.0,4.0,4.0,7.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:56:00,297.0,7.0,70.0,252.8,4.0,38.0,211.4,4.0,66.0,173.2,3.0,109.0,139.4,20.0,302.0,107.0,3.0,175.0,87.8,28.0,405.0,53.8,118.0,525.0,33.8,138.0,553.0,22.2,109.0,756.0,15.0,19.0,417.0,10.6,18.0,393.0,8.4,276.0,1945.0,10.2,45.0,303.0,14.8,17.0,191.0,23.2,7.0,220.0,35.0,38.0,269.0,52.2,7.0,251.0,74.2,2.0,71.0,97.0,18.0,259.0,175.4,0.0,245.0,271.0,0.0,243.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,618.0,3.0,133.0,343.4,3.0,12.0,6.4,30.0,103.0,369.4,0.0,4.0,4.0,7.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:42:00,297.0,0.0,69.0,252.8,0.0,38.0,204.0,1.0,66.0,173.2,0.0,109.0,127.6,1.0,302.0,107.4,0.0,175.0,83.0,2.0,410.0,50.0,24.0,573.0,32.4,14.0,569.0,20.6,28.0,854.0,14.4,2.0,430.0,10.0,1.0,394.0,7.6,36.0,1997.0,10.0,11.0,295.0,15.8,7.0,198.0,25.2,0.0,222.0,36.2,2.0,271.0,55.0,0.0,250.0,75.8,0.0,72.0,103.0,10.0,255.0,174.0,12.0,289.0,253.0,9.0,255.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,6.6,1.0,102.0,369.4,0.0,4.0,5.2,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:52:00,297.0,0.0,69.0,238.0,1.0,38.0,204.0,1.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,107.4,0.0,175.0,83.0,2.0,410.0,50.0,31.0,575.0,31.2,16.0,570.0,20.6,33.0,856.0,14.4,2.0,430.0,10.0,1.0,394.0,7.8,59.0,2003.0,10.0,13.0,295.0,15.8,10.0,198.0,25.2,0.0,222.0,37.2,3.0,271.0,55.0,0.0,250.0,75.8,0.0,72.0,103.0,10.0,255.0,174.0,12.0,289.0,253.0,9.0,255.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,6.6,1.0,102.0,369.4,0.0,4.0,5.2,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:03:00,297.0,0.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,107.4,0.0,175.0,83.0,2.0,410.0,50.0,31.0,575.0,31.2,16.0,570.0,21.0,37.0,860.0,14.6,3.0,430.0,10.0,1.0,394.0,7.8,59.0,2003.0,10.0,13.0,295.0,15.8,10.0,198.0,25.2,0.0,222.0,37.2,3.0,271.0,55.0,0.0,250.0,75.8,0.0,72.0,103.0,10.0,255.0,174.0,12.0,289.0,253.0,9.0,255.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,6.6,1.0,102.0,369.4,0.0,4.0,5.2,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:13:00,297.0,0.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,107.4,0.0,175.0,83.0,2.0,410.0,50.0,31.0,575.0,31.2,16.0,570.0,21.4,38.0,860.0,14.6,3.0,430.0,10.0,1.0,394.0,7.8,59.0,2003.0,10.0,13.0,295.0,15.8,10.0,198.0,25.2,0.0,222.0,37.2,3.0,271.0,55.0,0.0,250.0,75.8,0.0,72.0,103.0,10.0,255.0,174.0,12.0,289.0,253.0,9.0,255.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,6.6,1.0,102.0,369.4,0.0,4.0,5.2,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:18:00,297.0,0.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,107.4,0.0,175.0,83.0,2.0,410.0,51.0,32.0,576.0,31.2,16.0,570.0,21.4,38.0,860.0,14.6,3.0,430.0,10.0,1.0,394.0,7.8,59.0,2003.0,10.0,13.0,295.0,15.8,10.0,198.0,25.2,0.0,222.0,37.2,3.0,271.0,55.0,0.0,250.0,75.8,0.0,72.0,103.0,10.0,255.0,174.0,12.0,289.0,253.0,9.0,255.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,6.6,1.0,102.0,369.4,0.0,4.0,5.2,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:29:00,297.0,0.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,107.4,0.0,175.0,83.0,2.0,410.0,51.0,32.0,576.0,31.2,16.0,570.0,21.4,38.0,860.0,14.6,3.0,430.0,10.0,1.0,394.0,7.8,59.0,2003.0,10.0,13.0,295.0,15.8,10.0,198.0,25.2,0.0,222.0,37.2,3.0,271.0,55.0,0.0,250.0,75.8,0.0,72.0,103.0,10.0,255.0,174.0,12.0,289.0,253.0,9.0,255.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,6.6,1.0,102.0,369.4,0.0,4.0,5.2,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:38:00,283.8,1.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,107.4,0.0,175.0,79.2,6.0,412.0,50.0,52.0,587.0,31.0,36.0,587.0,20.0,78.0,886.0,13.4,4.0,430.0,10.0,1.0,394.0,7.6,80.0,2023.0,11.0,59.0,281.0,15.8,10.0,198.0,25.6,1.0,222.0,39.2,4.0,272.0,55.0,0.0,250.0,75.8,0.0,72.0,107.6,12.0,255.0,176.2,18.0,290.0,261.6,15.0,261.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,7.2,2.0,102.0,369.4,0.0,4.0,5.2,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:48:00,283.8,1.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,107.4,0.0,175.0,79.2,6.0,412.0,49.2,53.0,588.0,31.0,36.0,587.0,20.0,87.0,895.0,13.6,5.0,430.0,10.0,1.0,394.0,7.6,80.0,2023.0,11.0,59.0,281.0,15.8,10.0,198.0,25.6,1.0,222.0,39.2,4.0,272.0,55.0,0.0,250.0,75.8,0.0,72.0,107.6,12.0,255.0,176.2,18.0,290.0,261.6,15.0,261.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,7.2,2.0,102.0,369.4,0.0,4.0,5.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:59:00,283.8,1.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,97.6,1.0,176.0,78.0,7.0,413.0,49.2,53.0,588.0,31.0,36.0,587.0,20.0,94.0,902.0,13.4,6.0,430.0,10.0,1.0,394.0,7.6,89.0,2027.0,11.0,59.0,281.0,15.8,10.0,198.0,25.6,1.0,222.0,39.2,4.0,272.0,55.0,0.0,250.0,81.2,15.0,74.0,109.0,13.0,256.0,176.2,18.0,290.0,261.6,15.0,261.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,7.2,2.0,102.0,369.4,0.0,4.0,5.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:04:00,283.8,1.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,97.6,1.0,176.0,78.0,7.0,413.0,45.8,56.0,589.0,31.0,36.0,587.0,19.8,107.0,915.0,13.4,6.0,430.0,10.0,1.0,394.0,7.4,110.0,2034.0,11.0,59.0,281.0,15.8,10.0,198.0,25.6,1.0,222.0,39.2,4.0,272.0,55.0,0.0,250.0,82.4,20.0,75.0,109.0,13.0,256.0,184.4,21.0,293.0,261.6,15.0,261.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,7.2,2.0,102.0,369.4,0.0,4.0,5.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:14:00,283.8,1.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,97.6,1.0,176.0,76.0,9.0,414.0,45.8,56.0,589.0,31.0,36.0,587.0,20.2,113.0,921.0,13.4,6.0,430.0,10.0,1.0,394.0,7.4,110.0,2034.0,11.8,60.0,281.0,15.8,10.0,198.0,25.6,1.0,222.0,39.2,4.0,272.0,60.0,1.0,250.0,82.4,20.0,75.0,109.0,13.0,256.0,184.4,21.0,293.0,261.6,15.0,261.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,7.2,2.0,102.0,369.4,0.0,4.0,5.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:24:00,283.8,1.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,97.6,1.0,176.0,76.0,9.0,414.0,45.8,56.0,589.0,29.8,39.0,589.0,19.8,115.0,923.0,13.4,6.0,430.0,10.0,4.0,397.0,7.2,117.0,2040.0,11.8,60.0,281.0,15.8,10.0,198.0,25.6,1.0,222.0,39.2,4.0,272.0,60.0,1.0,250.0,82.4,20.0,75.0,109.0,13.0,256.0,184.4,21.0,293.0,261.6,15.0,261.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,7.2,2.0,102.0,369.4,0.0,4.0,5.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:30:00,283.8,1.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,97.6,1.0,176.0,76.8,10.0,413.0,45.8,56.0,589.0,29.8,39.0,589.0,19.8,115.0,923.0,13.4,6.0,430.0,10.0,4.0,397.0,7.2,117.0,2040.0,11.8,60.0,281.0,15.8,10.0,198.0,25.6,1.0,222.0,39.2,4.0,272.0,60.0,1.0,250.0,82.4,20.0,75.0,109.0,13.0,256.0,184.4,21.0,293.0,261.6,15.0,261.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,7.2,2.0,102.0,369.4,0.0,4.0,5.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:40:00,283.8,1.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,97.6,1.0,176.0,75.2,30.0,405.0,45.8,56.0,589.0,29.8,39.0,589.0,19.8,115.0,923.0,13.4,6.0,430.0,10.0,7.0,397.0,7.6,118.0,2040.0,11.8,60.0,281.0,15.8,10.0,198.0,25.6,1.0,222.0,39.2,4.0,272.0,60.0,1.0,250.0,82.4,20.0,75.0,109.0,13.0,256.0,184.4,21.0,293.0,261.6,15.0,261.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,7.2,2.0,102.0,369.4,0.0,4.0,5.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:50:00,283.8,1.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,97.6,1.0,176.0,75.2,30.0,405.0,45.8,56.0,589.0,29.8,39.0,589.0,19.8,115.0,923.0,13.4,6.0,430.0,10.0,7.0,397.0,7.6,118.0,2040.0,11.8,60.0,281.0,15.8,10.0,198.0,26.4,2.0,222.0,39.4,5.0,272.0,57.0,3.0,249.0,82.4,20.0,75.0,108.0,14.0,257.0,184.4,21.0,293.0,261.6,15.0,261.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,7.2,2.0,102.0,369.4,0.0,4.0,5.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:55:00,283.8,1.0,69.0,238.0,1.0,38.0,201.6,2.0,66.0,160.2,1.0,108.0,127.6,1.0,302.0,97.6,1.0,176.0,75.2,30.0,405.0,45.8,56.0,589.0,29.8,39.0,589.0,20.4,124.0,932.0,14.0,7.0,431.0,10.0,7.0,397.0,7.2,144.0,2046.0,11.8,60.0,281.0,15.8,10.0,198.0,26.4,2.0,222.0,39.4,5.0,272.0,57.0,3.0,249.0,82.4,20.0,75.0,108.0,14.0,257.0,184.4,21.0,293.0,261.6,15.0,261.0,354.8,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,623.6,1.0,135.0,343.4,0.0,12.0,7.2,2.0,102.0,369.4,0.0,4.0,5.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
