time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 13:54:00,307.6,15.0,273.0,217.4,13.0,793.0,137.6,277.0,1432.0,79.8,1079.0,2264.0,43.8,693.0,3129.0,23.2,768.0,4726.0,13.6,569.0,4453.0,8.4,418.0,6501.0,6.0,153.0,3649.0,4.2,153.0,3579.0,3.6,158.0,3199.0,2.6,29.0,1739.0,2.4,44.0,3541.0,1.4,23.0,1474.0,1.8,55.0,3807.0,7.4,272.0,992.0,17.6,270.0,1404.0,38.6,479.0,1234.0,80.0,590.0,1578.0,143.0,112.0,1678.0,227.8,104.0,1543.0,320.4,2.0,1145.0,409.8,13.0,1258.0,508.6,35.0,670.0,601.8,219.0,453.0,700.6,93.0,341.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,175.0,56.0,229.0,106.0,147.0,830.0,58.4,475.0,1072.0,31.8,370.0,1086.0,16.8,72.0,703.0,10.2,174.0,987.0,6.4,21.0,409.0,11.8,124.0,611.0,26.0,213.0,874.0,56.6,154.0,556.0,110.0,62.0,590.0,181.0,9.0,308.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.4,17.0,500.0,556.4,1.0,8.0,335.6,0.0,44.0,5.0,132.0,249.0,391.2,2.0,102.0,3.2,145.0,913.0,444.0,1.0,101.0,2.4,30.0,364.0,500.8,1.0,11.0,1.8,58.0,189.0,,,,,,
2023-10-30 14:04:00,307.6,15.0,273.0,213.4,18.0,788.0,140.6,285.0,1432.0,81.0,1092.0,2261.0,43.6,717.0,3136.0,23.8,817.0,4744.0,13.4,573.0,4452.0,8.6,503.0,6493.0,6.0,153.0,3649.0,4.6,193.0,3564.0,3.6,158.0,3199.0,2.6,111.0,1679.0,2.4,81.0,3526.0,1.8,43.0,1454.0,1.8,60.0,3804.0,7.2,278.0,989.0,17.6,270.0,1404.0,38.0,491.0,1242.0,80.0,591.0,1578.0,144.0,118.0,1681.0,225.6,107.0,1546.0,320.4,2.0,1145.0,409.8,13.0,1258.0,508.6,35.0,670.0,597.6,229.0,449.0,700.6,93.0,341.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,175.8,57.0,229.0,107.6,149.0,830.0,59.6,487.0,1066.0,30.4,375.0,1086.0,17.0,73.0,703.0,10.2,174.0,987.0,6.4,21.0,409.0,11.0,151.0,597.0,25.2,224.0,876.0,55.4,156.0,556.0,110.2,64.0,591.0,182.0,10.0,307.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.4,21.0,500.0,556.4,1.0,8.0,335.6,0.0,44.0,5.0,132.0,249.0,391.2,2.0,102.0,3.2,145.0,913.0,444.0,1.0,101.0,2.4,33.0,364.0,500.8,1.0,11.0,1.8,58.0,189.0,,,,,,
2023-10-30 14:09:00,304.0,17.0,273.0,213.4,18.0,788.0,138.6,290.0,1435.0,80.2,1112.0,2278.0,43.2,726.0,3137.0,23.4,898.0,4727.0,13.2,595.0,4443.0,8.6,544.0,6499.0,6.2,158.0,3649.0,4.4,200.0,3564.0,3.6,158.0,3199.0,2.6,111.0,1679.0,2.4,81.0,3526.0,1.8,55.0,1442.0,1.8,60.0,3804.0,7.2,278.0,989.0,17.4,284.0,1406.0,38.0,491.0,1242.0,80.2,599.0,1584.0,141.6,123.0,1683.0,222.0,109.0,1546.0,320.4,2.0,1145.0,409.8,13.0,1258.0,508.6,35.0,670.0,597.6,229.0,449.0,700.6,93.0,341.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,175.8,57.0,229.0,105.0,151.0,831.0,58.6,488.0,1066.0,31.6,387.0,1074.0,17.0,73.0,703.0,9.8,275.0,959.0,6.4,51.0,435.0,11.4,152.0,598.0,26.0,236.0,885.0,56.6,165.0,564.0,110.2,64.0,591.0,180.0,11.0,308.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.4,21.0,500.0,556.4,1.0,8.0,335.6,0.0,44.0,5.0,132.0,249.0,391.2,2.0,102.0,3.2,145.0,913.0,444.0,1.0,101.0,2.4,33.0,364.0,500.8,1.0,11.0,1.8,58.0,189.0,,,,,,
2023-10-30 14:19:00,304.0,17.0,273.0,213.4,18.0,788.0,141.8,298.0,1430.0,81.2,1136.0,2288.0,43.8,741.0,3130.0,23.8,928.0,4726.0,13.4,597.0,4443.0,9.0,559.0,6508.0,6.2,158.0,3649.0,4.4,200.0,3564.0,3.6,158.0,3199.0,2.6,111.0,1679.0,2.2,97.0,3516.0,1.8,68.0,1429.0,1.8,60.0,3804.0,7.2,290.0,987.0,16.8,289.0,1406.0,37.4,501.0,1249.0,78.8,611.0,1593.0,138.6,125.0,1685.0,222.6,112.0,1546.0,320.4,2.0,1145.0,408.0,21.0,1258.0,508.6,35.0,670.0,603.0,235.0,449.0,700.6,93.0,341.0,816.8,0.0,333.0,897.0,29.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,175.8,57.0,229.0,107.6,157.0,832.0,60.0,493.0,1065.0,31.6,421.0,1077.0,17.6,75.0,705.0,10.0,287.0,969.0,6.4,51.0,435.0,10.8,156.0,602.0,24.8,244.0,889.0,56.6,167.0,564.0,109.8,68.0,591.0,180.0,11.0,308.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.4,21.0,500.0,556.4,1.0,8.0,335.6,0.0,44.0,5.0,132.0,249.0,391.2,2.0,102.0,3.2,145.0,913.0,444.0,1.0,101.0,2.4,33.0,364.0,500.8,1.0,11.0,1.8,58.0,189.0,,,,,,
2023-10-30 14:30:00,304.0,17.0,273.0,213.4,18.0,788.0,141.4,362.0,1394.0,82.6,1178.0,2279.0,45.2,799.0,3145.0,24.2,995.0,4759.0,14.0,603.0,4442.0,9.2,601.0,6516.0,6.4,179.0,3669.0,4.4,204.0,3560.0,3.4,162.0,3195.0,2.6,111.0,1679.0,2.2,97.0,3516.0,1.8,68.0,1429.0,1.8,88.0,3802.0,6.6,292.0,986.0,16.2,305.0,1403.0,36.0,524.0,1252.0,75.0,625.0,1593.0,136.8,126.0,1686.0,217.6,113.0,1546.0,320.4,2.0,1145.0,408.0,21.0,1258.0,508.6,35.0,670.0,603.0,235.0,449.0,700.6,93.0,341.0,816.8,0.0,333.0,897.0,29.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,182.0,60.0,226.0,109.6,159.0,833.0,61.8,504.0,1062.0,32.8,435.0,1074.0,18.0,77.0,707.0,10.6,289.0,969.0,6.4,51.0,435.0,10.4,168.0,606.0,23.4,254.0,897.0,53.0,169.0,564.0,106.0,72.0,590.0,180.0,11.0,308.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.6,35.0,506.0,556.4,1.0,8.0,335.6,0.0,44.0,5.0,132.0,249.0,391.2,2.0,102.0,3.2,145.0,913.0,444.0,1.0,101.0,2.4,33.0,364.0,500.8,1.0,11.0,1.8,58.0,189.0,,,,,,
2023-10-30 14:35:00,304.0,17.0,273.0,213.4,18.0,788.0,141.4,363.0,1393.0,80.4,1191.0,2275.0,44.0,811.0,3149.0,24.0,999.0,4761.0,13.6,627.0,4444.0,8.8,685.0,6523.0,6.6,185.0,3669.0,4.4,204.0,3560.0,3.4,162.0,3195.0,2.6,111.0,1679.0,2.2,97.0,3516.0,1.8,68.0,1429.0,1.8,100.0,3800.0,6.6,292.0,986.0,16.0,312.0,1396.0,36.8,528.0,1250.0,77.4,627.0,1595.0,140.4,128.0,1686.0,219.8,114.0,1546.0,320.4,2.0,1145.0,408.0,21.0,1258.0,508.6,35.0,670.0,603.0,235.0,449.0,700.6,93.0,341.0,816.8,0.0,333.0,897.0,29.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,182.0,60.0,226.0,109.6,159.0,833.0,59.8,507.0,1060.0,32.0,438.0,1072.0,18.0,77.0,707.0,10.6,289.0,969.0,6.4,51.0,435.0,10.6,171.0,609.0,24.2,262.0,902.0,53.2,171.0,564.0,105.0,73.0,591.0,180.0,11.0,308.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.6,35.0,506.0,556.4,1.0,8.0,335.6,0.0,44.0,5.0,132.0,249.0,391.2,2.0,102.0,3.2,145.0,913.0,444.0,1.0,101.0,2.4,33.0,364.0,500.8,1.0,11.0,1.8,58.0,189.0,,,,,,
2023-10-30 14:45:00,310.0,20.0,270.0,213.4,18.0,788.0,138.2,367.0,1392.0,78.4,1226.0,2262.0,42.0,835.0,3148.0,23.2,1022.0,4769.0,13.0,648.0,4437.0,8.6,701.0,6537.0,6.4,197.0,3673.0,4.8,209.0,3561.0,3.4,162.0,3195.0,2.6,111.0,1679.0,2.4,103.0,3522.0,1.8,68.0,1429.0,1.8,124.0,3790.0,6.8,298.0,980.0,16.0,314.0,1396.0,37.2,549.0,1253.0,78.8,638.0,1601.0,141.8,135.0,1688.0,222.8,117.0,1546.0,310.6,6.0,1146.0,408.0,21.0,1258.0,508.6,35.0,670.0,596.6,243.0,445.0,700.6,93.0,341.0,816.8,0.0,333.0,897.0,29.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,182.0,60.0,226.0,107.6,162.0,835.0,58.0,524.0,1066.0,31.2,465.0,1067.0,16.4,87.0,711.0,10.6,289.0,969.0,7.0,66.0,441.0,10.6,173.0,609.0,24.4,325.0,912.0,55.6,193.0,580.0,104.2,74.0,592.0,179.0,13.0,309.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.6,35.0,506.0,556.4,1.0,8.0,335.6,0.0,44.0,5.0,132.0,249.0,391.2,2.0,102.0,3.2,145.0,913.0,444.0,1.0,101.0,2.4,33.0,364.0,500.8,1.0,11.0,1.8,58.0,189.0,,,,,,
2023-10-30 14:56:00,310.0,20.0,270.0,214.0,19.0,787.0,136.8,374.0,1391.0,78.6,1332.0,2206.0,42.2,880.0,3166.0,22.8,1036.0,4766.0,13.0,667.0,4447.0,8.8,705.0,6537.0,6.4,197.0,3673.0,4.4,210.0,3562.0,3.4,166.0,3193.0,2.4,112.0,1679.0,2.2,134.0,3522.0,1.8,68.0,1429.0,1.8,124.0,3790.0,7.0,302.0,980.0,16.8,315.0,1397.0,37.2,561.0,1253.0,78.8,730.0,1525.0,142.8,146.0,1682.0,222.8,117.0,1546.0,313.0,8.0,1146.0,408.0,21.0,1258.0,508.6,35.0,670.0,601.6,248.0,440.0,700.6,93.0,341.0,816.8,0.0,333.0,897.0,29.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,182.0,60.0,226.0,103.2,165.0,834.0,57.4,534.0,1065.0,30.6,475.0,1075.0,16.4,87.0,711.0,10.2,294.0,970.0,7.0,66.0,441.0,10.8,187.0,611.0,25.2,330.0,913.0,56.6,199.0,580.0,104.2,74.0,592.0,182.0,21.0,317.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.4,36.0,507.0,556.4,1.0,8.0,335.6,0.0,44.0,4.4,134.0,249.0,391.2,2.0,102.0,3.2,145.0,913.0,444.0,1.0,101.0,2.4,33.0,364.0,500.8,1.0,11.0,1.8,58.0,189.0,,,,,,
2023-10-31 11:09:00,280.8,15.0,265.0,193.0,26.0,779.0,119.0,112.0,1353.0,65.6,694.0,2319.0,35.2,314.0,3319.0,18.8,355.0,4770.0,11.0,154.0,4478.0,7.2,151.0,6490.0,5.8,64.0,3703.0,4.0,54.0,3593.0,2.8,88.0,3185.0,2.0,147.0,1770.0,1.8,269.0,3541.0,1.6,23.0,1411.0,1.4,5.0,3782.0,7.8,83.0,968.0,19.4,62.0,1401.0,44.2,293.0,1380.0,91.8,232.0,1468.0,160.0,31.0,1676.0,235.2,27.0,1519.0,337.0,4.0,1144.0,425.8,2.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,816.8,0.0,333.0,926.0,1.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,153.8,11.0,219.0,88.6,117.0,789.0,48.0,218.0,1042.0,25.0,154.0,1135.0,14.0,41.0,721.0,8.2,264.0,958.0,5.6,12.0,441.0,12.0,76.0,629.0,29.6,145.0,910.0,65.4,107.0,608.0,123.2,20.0,596.0,202.0,1.0,316.0,283.6,1.0,172.0,367.2,6.0,48.0,458.2,0.0,52.0,4.0,9.0,507.0,556.4,0.0,8.0,348.0,2.0,46.0,5.0,119.0,324.0,378.0,1.0,103.0,3.2,11.0,893.0,444.0,0.0,100.0,2.4,7.0,348.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
2023-10-31 11:14:00,280.8,15.0,265.0,193.0,26.0,779.0,119.0,112.0,1353.0,66.2,707.0,2311.0,35.2,315.0,3320.0,19.0,373.0,4769.0,10.6,158.0,4482.0,7.0,154.0,6487.0,5.8,64.0,3703.0,4.0,54.0,3593.0,2.8,88.0,3185.0,2.0,147.0,1770.0,1.8,269.0,3541.0,1.6,23.0,1411.0,1.4,5.0,3782.0,7.6,87.0,968.0,18.8,74.0,1408.0,44.0,298.0,1379.0,92.0,235.0,1470.0,160.0,31.0,1676.0,243.4,28.0,1519.0,337.0,4.0,1144.0,425.8,2.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,816.8,0.0,333.0,926.0,1.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,153.8,11.0,219.0,88.6,117.0,789.0,48.0,219.0,1043.0,25.2,162.0,1142.0,13.6,44.0,724.0,8.2,264.0,958.0,5.6,12.0,441.0,12.6,79.0,629.0,29.6,152.0,903.0,64.8,111.0,611.0,123.2,20.0,596.0,202.0,1.0,316.0,283.6,1.0,172.0,367.2,6.0,48.0,458.2,0.0,52.0,4.0,9.0,507.0,556.4,0.0,8.0,348.0,2.0,46.0,5.0,122.0,327.0,374.0,2.0,102.0,3.2,11.0,893.0,444.0,0.0,100.0,2.4,7.0,348.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
2023-10-31 11:24:00,280.8,15.0,265.0,190.2,28.0,780.0,116.8,120.0,1352.0,65.4,794.0,2296.0,34.4,321.0,3325.0,18.2,381.0,4769.0,10.6,166.0,4490.0,7.2,155.0,6488.0,5.0,67.0,3703.0,4.0,54.0,3593.0,2.8,88.0,3185.0,2.0,147.0,1770.0,1.8,269.0,3541.0,1.4,25.0,1409.0,1.4,11.0,3782.0,8.0,95.0,968.0,20.2,147.0,1440.0,46.0,306.0,1382.0,92.8,246.0,1470.0,163.4,32.0,1675.0,243.4,28.0,1519.0,338.8,5.0,1143.0,425.8,2.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,816.8,0.0,333.0,926.0,1.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,153.8,11.0,219.0,86.4,133.0,792.0,47.4,225.0,1048.0,24.8,244.0,1121.0,13.4,45.0,725.0,8.0,279.0,965.0,5.4,18.0,444.0,12.6,81.0,629.0,29.6,152.0,903.0,66.8,122.0,620.0,124.8,24.0,599.0,202.0,1.0,316.0,283.6,1.0,172.0,367.2,6.0,48.0,458.2,0.0,52.0,4.0,9.0,507.0,580.2,3.0,11.0,348.0,2.0,46.0,5.0,129.0,334.0,374.0,2.0,102.0,3.2,14.0,896.0,444.0,0.0,100.0,2.4,7.0,348.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
2023-10-31 13:38:00,280.8,15.0,265.0,190.2,28.0,780.0,124.0,122.0,1354.0,69.8,1011.0,2381.0,37.6,369.0,3337.0,20.0,513.0,4870.0,11.4,282.0,4459.0,7.4,206.0,6519.0,5.0,113.0,3733.0,3.6,70.0,3590.0,2.8,112.0,3167.0,2.0,231.0,1740.0,1.8,280.0,3541.0,1.6,32.0,1403.0,1.4,45.0,3754.0,8.2,112.0,955.0,18.2,192.0,1448.0,42.0,364.0,1404.0,88.0,270.0,1465.0,163.4,32.0,1675.0,244.4,29.0,1520.0,338.8,5.0,1143.0,425.8,2.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,816.8,0.0,333.0,926.0,1.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,153.6,13.0,221.0,93.6,172.0,792.0,49.8,249.0,1053.0,26.6,258.0,1121.0,14.0,47.0,725.0,8.4,298.0,961.0,5.4,18.0,444.0,12.0,90.0,629.0,28.0,196.0,908.0,62.0,176.0,627.0,118.0,36.0,597.0,195.6,2.0,317.0,283.6,1.0,172.0,367.2,6.0,48.0,458.2,0.0,52.0,4.0,9.0,507.0,580.2,3.0,11.0,348.0,2.0,46.0,5.0,149.0,348.0,374.0,2.0,102.0,3.0,20.0,896.0,444.0,0.0,100.0,2.2,13.0,346.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
2023-10-31 13:43:00,280.8,15.0,265.0,190.2,28.0,780.0,127.2,123.0,1355.0,69.2,1073.0,2401.0,36.8,432.0,3336.0,20.2,531.0,4875.0,11.8,311.0,4474.0,7.6,225.0,6530.0,5.0,113.0,3733.0,3.6,70.0,3590.0,3.0,138.0,3149.0,2.0,233.0,1738.0,1.8,280.0,3541.0,1.6,32.0,1403.0,1.4,45.0,3754.0,8.2,112.0,955.0,17.8,198.0,1452.0,41.8,365.0,1403.0,86.2,278.0,1469.0,163.4,32.0,1675.0,235.0,30.0,1520.0,338.8,5.0,1143.0,425.8,2.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,816.8,0.0,333.0,926.0,1.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,153.6,13.0,221.0,92.8,200.0,791.0,51.6,260.0,1047.0,26.8,270.0,1127.0,14.0,47.0,725.0,8.4,298.0,961.0,5.4,18.0,444.0,12.0,91.0,629.0,27.4,210.0,908.0,60.6,185.0,634.0,116.4,50.0,601.0,196.0,3.0,318.0,283.6,1.0,172.0,367.2,6.0,48.0,458.2,0.0,52.0,4.0,9.0,507.0,580.2,3.0,11.0,348.0,2.0,46.0,5.0,173.0,357.0,374.0,2.0,102.0,3.0,20.0,896.0,444.0,0.0,100.0,2.2,13.0,346.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
2023-10-31 13:54:00,280.8,15.0,265.0,201.0,29.0,781.0,127.2,123.0,1355.0,70.8,1085.0,2410.0,38.0,454.0,3341.0,20.2,532.0,4875.0,11.4,312.0,4474.0,7.6,225.0,6530.0,5.4,127.0,3733.0,3.6,115.0,3607.0,3.0,138.0,3149.0,2.0,236.0,1735.0,1.8,280.0,3541.0,1.6,32.0,1403.0,1.4,45.0,3754.0,8.2,112.0,955.0,17.8,198.0,1452.0,43.4,369.0,1399.0,88.2,280.0,1469.0,155.0,33.0,1676.0,235.0,30.0,1520.0,338.8,5.0,1143.0,425.8,2.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,821.6,1.0,333.0,926.0,1.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,153.6,13.0,221.0,93.8,205.0,791.0,51.6,260.0,1047.0,26.8,276.0,1127.0,14.4,48.0,726.0,8.4,298.0,961.0,5.4,18.0,444.0,12.0,91.0,629.0,27.4,210.0,908.0,60.6,185.0,634.0,116.4,50.0,601.0,196.0,3.0,318.0,283.6,1.0,172.0,367.2,6.0,48.0,458.2,0.0,52.0,3.8,27.0,517.0,580.2,3.0,11.0,348.0,2.0,46.0,5.0,173.0,357.0,374.0,2.0,102.0,3.0,20.0,896.0,444.0,0.0,100.0,2.2,13.0,346.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
2023-10-31 14:04:00,280.8,15.0,265.0,198.6,32.0,783.0,125.4,125.0,1355.0,69.4,1121.0,2431.0,36.6,474.0,3354.0,19.8,546.0,4878.0,11.2,361.0,4501.0,7.6,237.0,6542.0,5.4,131.0,3733.0,3.6,115.0,3607.0,3.0,138.0,3149.0,2.0,236.0,1735.0,1.8,280.0,3541.0,1.6,32.0,1403.0,1.4,45.0,3754.0,7.4,115.0,955.0,17.8,198.0,1452.0,42.4,395.0,1410.0,88.6,286.0,1474.0,155.4,36.0,1678.0,238.8,31.0,1520.0,338.8,5.0,1143.0,425.8,2.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,821.6,1.0,333.0,926.0,1.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,153.6,13.0,221.0,93.8,205.0,791.0,51.0,281.0,1056.0,26.8,276.0,1127.0,14.4,52.0,729.0,8.4,298.0,961.0,5.4,18.0,444.0,12.0,91.0,629.0,28.8,211.0,909.0,60.6,185.0,634.0,116.4,50.0,601.0,196.0,3.0,318.0,283.6,1.0,172.0,367.2,6.0,48.0,458.2,0.0,52.0,3.8,27.0,517.0,580.2,3.0,11.0,348.0,2.0,46.0,5.0,173.0,357.0,374.0,2.0,102.0,3.0,20.0,896.0,444.0,0.0,100.0,2.2,13.0,346.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
2023-10-31 14:14:00,280.8,15.0,265.0,197.8,34.0,785.0,125.4,125.0,1355.0,69.2,1142.0,2432.0,36.2,483.0,3356.0,19.2,547.0,4877.0,10.6,383.0,4482.0,7.2,249.0,6535.0,5.4,131.0,3733.0,3.6,135.0,3602.0,3.0,138.0,3149.0,2.0,236.0,1735.0,1.8,300.0,3541.0,1.6,32.0,1403.0,1.4,45.0,3754.0,7.6,119.0,955.0,19.0,202.0,1452.0,42.6,398.0,1407.0,88.0,290.0,1478.0,155.4,36.0,1678.0,238.8,31.0,1520.0,338.8,5.0,1143.0,425.8,2.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,821.6,1.0,333.0,926.0,1.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,153.6,13.0,221.0,93.8,205.0,791.0,49.4,282.0,1056.0,25.4,283.0,1125.0,14.4,52.0,729.0,8.0,304.0,964.0,5.4,18.0,444.0,12.0,91.0,629.0,28.8,211.0,909.0,63.6,187.0,634.0,121.0,53.0,602.0,196.0,3.0,318.0,283.6,1.0,172.0,367.2,6.0,48.0,458.2,0.0,52.0,3.6,39.0,529.0,580.2,3.0,11.0,348.0,2.0,46.0,5.0,173.0,357.0,374.0,2.0,102.0,3.0,20.0,896.0,444.0,0.0,100.0,2.2,13.0,346.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
2023-10-31 14:20:00,280.8,15.0,265.0,202.0,35.0,786.0,126.2,126.0,1356.0,71.2,1161.0,2447.0,38.4,507.0,3362.0,19.8,552.0,4873.0,11.6,402.0,4486.0,7.2,249.0,6535.0,5.2,140.0,3739.0,3.6,135.0,3602.0,3.0,158.0,3137.0,2.0,236.0,1735.0,1.8,300.0,3541.0,1.6,32.0,1403.0,1.4,45.0,3754.0,7.6,119.0,955.0,18.2,204.0,1454.0,42.0,400.0,1409.0,86.4,291.0,1479.0,155.4,36.0,1678.0,238.8,31.0,1520.0,338.8,5.0,1143.0,425.8,2.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,821.6,1.0,333.0,926.0,1.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,161.4,14.0,220.0,95.4,212.0,797.0,51.8,287.0,1053.0,27.4,371.0,1151.0,14.4,52.0,729.0,8.0,304.0,964.0,5.4,18.0,444.0,12.0,91.0,629.0,28.8,211.0,909.0,63.6,187.0,634.0,121.0,53.0,602.0,192.0,5.0,320.0,283.6,1.0,172.0,367.2,6.0,48.0,458.2,0.0,52.0,3.6,39.0,529.0,580.2,3.0,11.0,348.0,2.0,46.0,5.0,173.0,357.0,374.0,2.0,102.0,3.0,20.0,896.0,444.0,0.0,100.0,2.2,13.0,346.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
2023-10-31 14:30:00,280.8,15.0,265.0,202.0,37.0,788.0,126.6,128.0,1355.0,71.0,1173.0,2448.0,37.8,524.0,3373.0,20.8,594.0,4904.0,11.6,402.0,4486.0,7.6,255.0,6537.0,5.2,140.0,3739.0,3.6,135.0,3602.0,3.0,158.0,3137.0,2.0,236.0,1735.0,1.8,300.0,3541.0,1.6,32.0,1403.0,1.4,45.0,3754.0,7.6,119.0,955.0,18.2,204.0,1454.0,41.8,407.0,1414.0,86.0,299.0,1480.0,153.0,37.0,1679.0,238.8,31.0,1520.0,326.8,6.0,1143.0,425.8,2.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,821.6,1.0,333.0,916.8,3.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,161.8,15.0,220.0,95.0,213.0,796.0,52.0,295.0,1055.0,27.0,373.0,1152.0,14.4,52.0,729.0,8.6,310.0,964.0,5.4,18.0,444.0,12.0,91.0,629.0,27.6,217.0,906.0,61.6,197.0,644.0,117.8,57.0,602.0,192.0,5.0,320.0,283.6,1.0,172.0,373.0,7.0,49.0,458.2,0.0,52.0,3.6,39.0,529.0,580.2,3.0,11.0,348.0,2.0,46.0,5.0,173.0,357.0,374.0,2.0,102.0,3.0,20.0,896.0,444.0,0.0,100.0,2.2,13.0,346.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
2023-10-31 14:40:00,297.0,20.0,262.0,206.0,38.0,789.0,130.6,131.0,1352.0,74.0,1212.0,2447.0,40.0,567.0,3379.0,21.4,608.0,4907.0,12.0,405.0,4488.0,8.2,344.0,6513.0,5.6,142.0,3739.0,3.8,141.0,3596.0,3.0,158.0,3137.0,2.0,236.0,1735.0,1.8,328.0,3525.0,1.6,32.0,1403.0,1.4,45.0,3754.0,6.8,152.0,984.0,17.2,213.0,1458.0,40.0,412.0,1416.0,83.6,307.0,1478.0,149.8,38.0,1679.0,232.6,32.0,1520.0,326.8,6.0,1143.0,416.2,3.0,1260.0,508.6,0.0,670.0,623.2,3.0,435.0,700.6,0.0,339.0,821.6,1.0,333.0,916.8,3.0,880.0,1017.6,0.0,302.0,1112.6,1.0,669.0,242.0,0.0,69.0,161.8,15.0,220.0,98.8,217.0,796.0,53.6,319.0,1055.0,28.6,375.0,1151.0,14.4,52.0,729.0,9.0,323.0,973.0,5.6,30.0,452.0,11.6,93.0,630.0,26.4,227.0,905.0,59.2,200.0,643.0,113.0,136.0,680.0,192.0,5.0,320.0,283.6,1.0,172.0,373.0,7.0,49.0,458.2,0.0,52.0,3.6,39.0,529.0,580.2,3.0,11.0,348.0,2.0,46.0,4.6,174.0,357.0,374.0,2.0,102.0,3.0,20.0,896.0,444.0,0.0,100.0,2.2,13.0,346.0,483.6,2.0,13.0,1.8,6.0,177.0,,,,,,
