time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-20 13:12:00,233.0,68.0,241.0,187.6,89.0,128.0,146.0,325.0,470.0,109.6,665.0,461.0,79.0,1781.0,1242.0,55.2,2890.0,2388.0,38.4,3737.0,4706.0,26.2,2386.0,4227.0,18.2,2195.0,6675.0,12.4,1416.0,4187.0,9.0,1593.0,5681.0,6.0,707.0,3204.0,4.2,1052.0,3779.0,3.2,424.0,1762.0,2.8,333.0,2361.0,1.8,105.0,785.0,1.6,26.0,738.0,1.4,11.0,505.0,1.4,5.0,716.0,1.2,47.0,830.0,9.0,799.0,2466.0,13.2,474.0,905.0,22.0,916.0,1451.0,35.0,1670.0,1535.0,54.8,3294.0,2721.0,81.6,2774.0,2371.0,113.4,1969.0,3178.0,152.2,844.0,2558.0,193.6,515.0,2633.0,236.2,240.0,1242.0,284.4,215.0,1187.0,329.2,111.0,607.0,378.6,302.0,1416.0,428.0,94.0,275.0,476.4,44.0,306.0,522.0,40.0,174.0,563.0,22.0,153.0,609.0,3.0,102.0,672.8,3.0,117.0,716.6,3.0,99.0,295.0,3.0,12.0,5.0,268.0,444.0,333.4,15.0,18.0,3.6,239.0,312.0,383.6,8.0,8.0,2.4,276.0,196.0,,,,,,
2023-10-20 13:22:00,228.8,84.0,257.0,183.8,105.0,143.0,142.8,378.0,479.0,106.8,698.0,461.0,77.2,2043.0,1373.0,54.0,3085.0,2476.0,37.2,4019.0,4758.0,25.6,2587.0,4219.0,18.0,2311.0,6717.0,12.4,1486.0,4199.0,8.6,1630.0,5678.0,6.0,739.0,3207.0,4.2,1059.0,3784.0,3.2,431.0,1760.0,2.8,364.0,2359.0,2.0,117.0,790.0,1.6,29.0,741.0,1.4,11.0,505.0,1.2,25.0,702.0,1.2,47.0,830.0,9.4,815.0,2467.0,14.4,509.0,917.0,23.8,994.0,1422.0,37.8,1923.0,1583.0,58.0,3606.0,2806.0,85.4,2998.0,2357.0,118.8,2355.0,3176.0,153.6,941.0,2602.0,198.8,548.0,2636.0,236.6,252.0,1242.0,284.8,242.0,1185.0,330.0,114.0,604.0,377.6,312.0,1416.0,424.8,95.0,276.0,476.4,44.0,306.0,522.0,40.0,174.0,563.0,22.0,153.0,609.0,3.0,102.0,672.8,3.0,117.0,716.6,3.0,99.0,295.0,3.0,12.0,5.0,268.0,444.0,333.4,15.0,18.0,3.8,247.0,314.0,383.6,8.0,8.0,2.6,388.0,243.0,,,,,,
2023-10-20 13:33:00,233.0,95.0,268.0,185.2,107.0,145.0,146.6,515.0,575.0,109.6,788.0,476.0,79.8,2281.0,1451.0,56.2,3293.0,2508.0,38.8,4307.0,4784.0,26.8,2762.0,4231.0,18.8,2503.0,6814.0,12.6,1523.0,4207.0,9.0,1736.0,5698.0,6.2,760.0,3214.0,4.2,1074.0,3789.0,3.2,440.0,1769.0,2.8,383.0,2370.0,2.0,117.0,790.0,1.6,29.0,741.0,1.4,11.0,505.0,1.2,31.0,706.0,1.2,62.0,825.0,9.6,828.0,2473.0,14.4,549.0,910.0,23.4,1176.0,1312.0,37.2,2107.0,1616.0,56.8,3895.0,2859.0,83.6,3228.0,2362.0,116.4,2478.0,3194.0,153.6,974.0,2612.0,195.8,582.0,2640.0,240.4,261.0,1248.0,285.8,247.0,1188.0,336.4,131.0,587.0,381.8,319.0,1417.0,432.4,99.0,279.0,480.0,48.0,310.0,530.6,41.0,175.0,563.0,22.0,153.0,609.0,3.0,102.0,673.4,9.0,123.0,716.6,3.0,99.0,295.0,3.0,12.0,5.6,287.0,456.0,333.4,15.0,18.0,4.0,253.0,314.0,383.6,8.0,8.0,2.8,395.0,250.0,,,,,,
2023-10-20 13:43:00,225.0,102.0,274.0,182.2,110.0,147.0,140.0,595.0,592.0,104.8,945.0,519.0,76.0,2530.0,1543.0,53.2,3537.0,2585.0,37.2,4631.0,4920.0,25.8,2948.0,4310.0,18.0,2643.0,6852.0,12.0,1586.0,4194.0,8.8,1830.0,5725.0,6.2,817.0,3232.0,4.2,1089.0,3803.0,3.0,464.0,1784.0,2.6,420.0,2378.0,1.8,124.0,789.0,1.6,29.0,741.0,1.2,16.0,502.0,1.2,31.0,706.0,1.2,62.0,825.0,10.8,909.0,2451.0,17.0,747.0,840.0,26.4,1255.0,1342.0,41.8,2339.0,1585.0,62.6,4296.0,2918.0,90.4,3463.0,2404.0,124.0,2614.0,3223.0,162.2,1041.0,2632.0,203.0,646.0,2648.0,249.2,272.0,1252.0,295.2,267.0,1193.0,338.8,141.0,597.0,391.4,359.0,1445.0,436.0,101.0,281.0,488.6,49.0,311.0,530.6,42.0,175.0,563.0,22.0,153.0,609.0,3.0,102.0,673.4,9.0,123.0,716.6,3.0,99.0,295.0,3.0,12.0,6.4,298.0,467.0,333.4,15.0,18.0,4.6,262.0,317.0,366.2,9.0,9.0,3.2,415.0,262.0,,,,,,
2023-10-20 13:48:00,226.8,103.0,275.0,182.2,110.0,147.0,142.2,677.0,643.0,106.4,1011.0,532.0,76.8,2603.0,1539.0,54.0,3638.0,2594.0,37.6,4778.0,4949.0,26.0,2998.0,4304.0,18.2,2688.0,6856.0,12.4,1610.0,4209.0,9.0,1861.0,5735.0,6.0,832.0,3230.0,4.2,1093.0,3806.0,3.2,467.0,1787.0,2.6,446.0,2389.0,1.8,124.0,789.0,1.6,34.0,741.0,1.2,16.0,502.0,1.2,31.0,706.0,1.2,62.0,825.0,10.8,928.0,2453.0,16.2,816.0,826.0,25.4,1298.0,1350.0,39.6,2491.0,1585.0,59.8,4461.0,2939.0,87.2,3597.0,2427.0,120.4,2673.0,3237.0,157.8,1055.0,2634.0,201.6,659.0,2648.0,246.6,276.0,1254.0,294.4,268.0,1194.0,338.8,141.0,597.0,385.6,365.0,1446.0,436.0,101.0,281.0,488.6,49.0,311.0,530.6,42.0,175.0,584.0,25.0,150.0,609.0,3.0,102.0,682.0,13.0,127.0,716.6,3.0,99.0,295.0,3.0,12.0,6.6,304.0,473.0,333.4,15.0,18.0,4.6,274.0,329.0,366.2,9.0,9.0,3.2,432.0,270.0,,,,,,
2023-10-20 13:59:00,233.4,106.0,273.0,181.8,112.0,149.0,148.2,765.0,692.0,112.8,1119.0,550.0,80.0,2904.0,1647.0,56.6,4031.0,2637.0,39.2,5173.0,5020.0,27.0,3207.0,4330.0,19.2,2891.0,6946.0,13.2,1654.0,4209.0,9.2,2005.0,5776.0,6.2,840.0,3234.0,4.2,1223.0,3908.0,3.0,509.0,1809.0,2.8,516.0,2440.0,2.0,125.0,790.0,1.8,64.0,737.0,1.4,17.0,502.0,1.2,71.0,686.0,1.2,62.0,825.0,10.0,995.0,2431.0,15.2,868.0,833.0,23.4,1411.0,1383.0,38.6,2683.0,1551.0,58.2,4894.0,2948.0,84.8,3837.0,2467.0,118.0,2871.0,3269.0,155.2,1115.0,2645.0,197.0,707.0,2646.0,237.8,283.0,1258.0,285.6,292.0,1206.0,338.8,144.0,596.0,378.0,379.0,1451.0,430.0,106.0,286.0,478.0,51.0,311.0,530.6,42.0,175.0,584.0,25.0,150.0,609.0,3.0,102.0,677.0,14.0,128.0,716.6,3.0,99.0,295.0,3.0,12.0,6.0,352.0,483.0,333.4,15.0,18.0,4.6,288.0,341.0,367.0,11.0,11.0,3.0,497.0,280.0,,,,,,
2023-10-20 14:04:00,222.8,111.0,277.0,177.4,119.0,155.0,138.8,876.0,744.0,103.6,1231.0,579.0,74.8,3231.0,1717.0,53.4,4538.0,2799.0,37.4,5704.0,5140.0,25.8,3433.0,4414.0,18.2,3045.0,6983.0,12.6,1830.0,4152.0,9.0,2101.0,5804.0,6.0,871.0,3228.0,4.2,1249.0,3920.0,3.2,546.0,1805.0,2.6,549.0,2450.0,2.0,145.0,784.0,1.8,64.0,737.0,1.4,17.0,502.0,1.2,71.0,686.0,1.2,62.0,825.0,12.0,1039.0,2410.0,18.0,902.0,846.0,28.4,1492.0,1409.0,43.4,3004.0,1593.0,65.4,5386.0,3036.0,93.6,4334.0,2519.0,127.0,3122.0,3348.0,165.6,1226.0,2673.0,207.2,745.0,2662.0,252.6,292.0,1259.0,299.2,300.0,1205.0,332.4,164.0,616.0,392.0,382.0,1451.0,431.2,117.0,297.0,478.0,51.0,311.0,530.6,42.0,175.0,584.0,25.0,150.0,628.6,4.0,103.0,677.2,16.0,130.0,716.6,3.0,99.0,269.0,5.0,13.0,7.6,374.0,496.0,333.4,15.0,18.0,5.2,316.0,339.0,367.0,11.0,11.0,3.4,517.0,300.0,,,,,,
2023-10-20 14:14:00,223.6,115.0,281.0,177.4,119.0,155.0,138.8,891.0,749.0,104.0,1246.0,585.0,75.6,3313.0,1730.0,53.4,4594.0,2804.0,37.4,5812.0,5136.0,26.0,3454.0,4411.0,18.4,3135.0,7065.0,13.0,1855.0,4139.0,9.4,2146.0,5838.0,6.2,901.0,3245.0,4.2,1249.0,3920.0,3.2,550.0,1809.0,2.6,571.0,2453.0,2.0,151.0,784.0,1.8,70.0,737.0,1.4,17.0,502.0,1.2,71.0,686.0,1.2,62.0,825.0,11.8,1048.0,2408.0,17.6,924.0,847.0,28.0,1516.0,1404.0,43.0,3056.0,1592.0,64.0,5578.0,3059.0,92.6,4373.0,2517.0,126.6,3171.0,3334.0,165.2,1234.0,2671.0,206.0,783.0,2673.0,251.8,297.0,1255.0,299.4,302.0,1205.0,343.0,165.0,617.0,392.0,382.0,1451.0,431.2,117.0,297.0,478.0,51.0,311.0,530.6,42.0,175.0,584.0,25.0,150.0,628.6,4.0,103.0,677.2,16.0,130.0,716.6,3.0,99.0,269.0,5.0,13.0,7.6,374.0,496.0,333.4,15.0,18.0,5.0,317.0,340.0,367.0,11.0,11.0,3.6,518.0,301.0,,,,,,
2023-10-20 14:24:00,230.2,124.0,286.0,177.6,120.0,154.0,145.4,940.0,759.0,109.2,1365.0,623.0,81.0,3572.0,1807.0,57.8,4999.0,2844.0,40.2,6087.0,5163.0,28.0,3538.0,4423.0,20.0,3403.0,7144.0,13.8,1931.0,4157.0,10.0,2310.0,5950.0,6.8,944.0,3257.0,4.6,1267.0,3930.0,3.6,577.0,1825.0,2.8,598.0,2472.0,2.0,172.0,793.0,1.8,70.0,737.0,1.4,41.0,520.0,1.2,77.0,681.0,1.2,63.0,826.0,11.0,1105.0,2409.0,16.8,952.0,844.0,26.2,1590.0,1405.0,40.6,3288.0,1582.0,60.8,5842.0,3074.0,88.8,4625.0,2554.0,120.4,3342.0,3330.0,158.6,1336.0,2654.0,200.8,815.0,2661.0,248.6,298.0,1254.0,295.8,305.0,1206.0,343.0,165.0,617.0,387.0,389.0,1452.0,431.4,120.0,298.0,487.2,54.0,314.0,530.6,42.0,175.0,584.0,25.0,150.0,628.6,4.0,103.0,677.2,16.0,130.0,730.2,4.0,100.0,269.0,6.0,14.0,7.4,382.0,498.0,324.2,18.0,21.0,5.2,326.0,343.0,371.0,15.0,15.0,3.4,540.0,300.0,,,,,,
2023-10-20 14:30:00,228.8,125.0,287.0,182.4,121.0,153.0,142.8,947.0,760.0,108.0,1393.0,622.0,79.4,3741.0,1771.0,56.6,5144.0,2843.0,39.6,6293.0,5172.0,27.8,3586.0,4432.0,19.8,3482.0,7192.0,13.4,2005.0,4152.0,9.8,2344.0,5967.0,6.6,952.0,3265.0,4.6,1278.0,3935.0,3.6,578.0,1826.0,2.8,606.0,2476.0,2.0,180.0,801.0,1.8,70.0,737.0,1.4,41.0,520.0,1.2,77.0,681.0,1.2,63.0,826.0,11.6,1112.0,2416.0,16.4,961.0,839.0,26.6,1706.0,1436.0,41.2,3372.0,1592.0,62.4,5987.0,3123.0,89.8,4704.0,2563.0,121.8,3415.0,3335.0,161.4,1394.0,2648.0,204.2,837.0,2679.0,248.6,298.0,1254.0,293.0,317.0,1204.0,339.6,167.0,619.0,387.8,398.0,1454.0,431.4,120.0,298.0,487.2,54.0,314.0,530.6,42.0,175.0,584.0,25.0,150.0,628.6,4.0,103.0,682.4,18.0,132.0,730.2,4.0,100.0,269.0,6.0,14.0,6.8,392.0,505.0,324.2,18.0,21.0,4.6,332.0,343.0,371.0,15.0,15.0,3.4,540.0,300.0,,,,,,
2023-10-20 14:40:00,231.0,127.0,287.0,186.4,122.0,153.0,147.0,975.0,768.0,109.8,1470.0,626.0,80.4,3987.0,1716.0,57.4,5592.0,2848.0,40.4,6814.0,5204.0,28.6,3755.0,4400.0,20.0,3738.0,7253.0,14.4,2088.0,4124.0,10.4,2440.0,6024.0,7.0,977.0,3258.0,5.0,1313.0,3949.0,3.8,630.0,1865.0,3.2,648.0,2486.0,2.2,205.0,806.0,2.0,96.0,748.0,1.6,50.0,523.0,1.4,98.0,695.0,1.4,75.0,826.0,10.6,1216.0,2370.0,16.0,1026.0,869.0,25.8,1795.0,1481.0,40.2,3626.0,1613.0,60.2,6397.0,3112.0,87.4,4986.0,2576.0,120.4,3545.0,3336.0,158.0,1435.0,2653.0,199.8,857.0,2684.0,240.2,309.0,1256.0,287.0,382.0,1204.0,333.8,168.0,620.0,382.6,407.0,1453.0,430.0,125.0,303.0,475.2,56.0,315.0,530.6,42.0,175.0,584.0,25.0,150.0,632.8,5.0,104.0,682.4,18.0,132.0,730.2,4.0,100.0,277.0,7.0,15.0,6.8,401.0,505.0,324.2,18.0,21.0,5.0,433.0,392.0,371.0,15.0,15.0,3.2,546.0,306.0,,,,,,
2023-10-20 14:50:00,228.2,128.0,288.0,184.4,123.0,154.0,141.4,986.0,774.0,108.2,1519.0,655.0,78.8,4136.0,1733.0,56.4,5897.0,2867.0,40.4,7371.0,5248.0,28.4,3879.0,4436.0,20.6,4037.0,7377.0,14.2,2140.0,4128.0,10.4,2469.0,6027.0,7.2,997.0,3259.0,5.0,1340.0,3949.0,4.0,677.0,1890.0,3.2,657.0,2495.0,2.4,236.0,792.0,2.0,226.0,810.0,1.6,57.0,529.0,1.4,119.0,709.0,1.4,95.0,846.0,11.4,1307.0,2349.0,17.4,1134.0,891.0,27.4,2059.0,1517.0,42.2,3833.0,1659.0,64.0,6699.0,3075.0,92.2,5166.0,2602.0,125.0,3637.0,3329.0,162.6,1463.0,2656.0,205.8,876.0,2696.0,240.2,309.0,1256.0,295.0,413.0,1210.0,335.8,178.0,629.0,388.4,412.0,1456.0,436.6,126.0,304.0,475.2,56.0,315.0,530.6,42.0,175.0,588.0,29.0,148.0,634.8,6.0,105.0,682.2,20.0,134.0,730.2,4.0,100.0,274.8,8.0,16.0,7.0,410.0,508.0,324.2,18.0,21.0,5.0,485.0,432.0,371.0,15.0,15.0,3.4,548.0,308.0,,,,,,
2023-10-20 14:55:00,231.0,132.0,290.0,184.4,123.0,154.0,147.2,1010.0,778.0,111.8,1571.0,669.0,82.0,4235.0,1741.0,58.6,6055.0,2912.0,41.4,7603.0,5312.0,29.4,3994.0,4483.0,20.8,4172.0,7421.0,14.8,2155.0,4125.0,10.6,2536.0,6068.0,7.4,1005.0,3259.0,5.0,1438.0,3990.0,3.8,844.0,2021.0,3.2,664.0,2495.0,2.4,246.0,796.0,2.0,226.0,810.0,1.6,59.0,529.0,1.4,119.0,709.0,1.4,95.0,846.0,11.2,1317.0,2356.0,16.0,1190.0,913.0,25.8,2125.0,1533.0,40.2,3902.0,1666.0,60.0,6862.0,3111.0,88.0,5233.0,2613.0,120.0,3699.0,3339.0,157.2,1484.0,2658.0,198.2,909.0,2722.0,245.6,313.0,1257.0,292.0,421.0,1209.0,339.6,188.0,639.0,384.2,414.0,1456.0,436.6,126.0,304.0,475.2,56.0,315.0,530.6,42.0,175.0,588.0,29.0,148.0,634.8,6.0,105.0,682.2,20.0,134.0,730.2,4.0,100.0,278.4,10.0,18.0,7.0,414.0,511.0,324.2,18.0,21.0,5.0,563.0,508.0,371.0,15.0,15.0,3.4,551.0,311.0,,,,,,
2023-10-23 10:16:00,207.2,32.0,306.0,163.6,206.0,251.0,125.0,290.0,842.0,92.8,889.0,843.0,67.0,3355.0,2751.0,46.8,2785.0,3620.0,32.6,2903.0,5888.0,22.2,1919.0,4556.0,15.8,2508.0,7388.0,10.6,1085.0,4259.0,7.6,1324.0,6269.0,5.0,557.0,3430.0,3.4,800.0,4526.0,2.6,295.0,2188.0,2.2,226.0,2537.0,1.6,78.0,754.0,1.6,62.0,826.0,1.2,63.0,551.0,1.2,114.0,740.0,1.2,108.0,873.0,14.4,784.0,2341.0,21.8,704.0,1011.0,33.6,1323.0,1784.0,51.4,2187.0,1959.0,75.2,3455.0,3426.0,105.0,1607.0,2775.0,140.4,738.0,3308.0,180.0,269.0,2640.0,221.6,117.0,2703.0,266.6,38.0,1243.0,308.4,86.0,1187.0,354.8,12.0,623.0,402.0,71.0,1380.0,456.4,6.0,297.0,508.8,26.0,291.0,530.6,0.0,168.0,597.8,4.0,146.0,652.8,5.0,102.0,694.8,5.0,129.0,730.2,0.0,100.0,250.6,3.0,19.0,8.8,241.0,537.0,313.0,9.0,26.0,6.0,398.0,694.0,344.6,4.0,16.0,3.8,318.0,429.0,,,,,,
2023-10-23 10:26:00,207.0,37.0,310.0,163.6,228.0,263.0,124.6,348.0,857.0,93.6,1027.0,889.0,66.8,3596.0,2844.0,46.6,2992.0,3667.0,32.8,3122.0,5934.0,22.2,2040.0,4589.0,15.4,2604.0,7434.0,10.8,1119.0,4283.0,7.6,1389.0,6310.0,5.0,695.0,3474.0,3.2,962.0,4661.0,2.6,307.0,2185.0,2.2,259.0,2556.0,1.6,98.0,773.0,1.4,104.0,841.0,1.2,82.0,564.0,1.2,114.0,740.0,1.2,108.0,873.0,14.2,847.0,2344.0,22.2,746.0,1011.0,35.0,1510.0,1802.0,52.2,2436.0,1948.0,76.0,3792.0,3439.0,106.4,1893.0,2762.0,141.0,831.0,3320.0,182.0,285.0,2634.0,223.4,123.0,2705.0,267.8,44.0,1242.0,314.0,95.0,1189.0,354.8,12.0,623.0,408.0,77.0,1374.0,459.0,12.0,293.0,510.0,44.0,276.0,530.6,0.0,168.0,597.8,4.0,146.0,652.8,5.0,102.0,694.8,5.0,129.0,730.2,0.0,100.0,250.6,3.0,19.0,8.8,356.0,549.0,313.0,9.0,26.0,6.0,673.0,829.0,344.6,4.0,16.0,3.8,338.0,447.0,,,,,,
2023-10-23 10:37:00,207.0,37.0,310.0,166.2,232.0,266.0,125.0,375.0,862.0,92.8,1117.0,900.0,66.4,3857.0,2941.0,46.6,3101.0,3668.0,32.4,3354.0,5989.0,22.2,2141.0,4605.0,15.6,2683.0,7485.0,10.6,1152.0,4288.0,7.4,1410.0,6324.0,4.8,700.0,3474.0,3.0,1038.0,4720.0,2.6,315.0,2184.0,2.2,274.0,2571.0,1.6,98.0,773.0,1.4,136.0,847.0,1.2,82.0,564.0,1.2,114.0,740.0,1.0,120.0,882.0,13.8,863.0,2337.0,21.2,802.0,1001.0,33.2,1672.0,1862.0,50.6,2692.0,1951.0,74.4,4121.0,3542.0,104.6,2042.0,2763.0,140.0,887.0,3313.0,180.2,303.0,2641.0,222.4,135.0,2704.0,268.0,48.0,1241.0,313.8,105.0,1189.0,359.0,13.0,624.0,408.0,81.0,1370.0,458.0,13.0,293.0,507.0,65.0,258.0,530.6,0.0,168.0,597.8,4.0,146.0,652.8,5.0,102.0,694.8,5.0,129.0,730.2,0.0,100.0,250.6,3.0,19.0,8.8,358.0,549.0,313.0,9.0,26.0,5.6,692.0,833.0,344.6,4.0,16.0,3.8,338.0,447.0,,,,,,
2023-10-23 10:42:00,207.0,37.0,310.0,163.0,234.0,268.0,126.8,397.0,862.0,94.0,1164.0,901.0,68.2,3939.0,2965.0,47.2,3184.0,3682.0,32.8,3442.0,5982.0,22.4,2203.0,4622.0,15.6,2758.0,7477.0,10.8,1179.0,4289.0,7.4,1424.0,6333.0,4.8,711.0,3475.0,2.8,1209.0,4828.0,2.6,315.0,2184.0,2.2,276.0,2571.0,1.6,98.0,773.0,1.4,136.0,847.0,1.2,82.0,564.0,1.2,114.0,740.0,1.0,120.0,882.0,13.4,915.0,2376.0,20.8,844.0,998.0,32.6,1694.0,1865.0,49.8,2742.0,1949.0,73.4,4192.0,3559.0,103.0,2107.0,2776.0,138.6,900.0,3315.0,179.2,305.0,2641.0,222.4,135.0,2704.0,266.6,49.0,1241.0,313.8,107.0,1189.0,359.0,13.0,624.0,408.0,84.0,1367.0,457.0,14.0,294.0,507.0,75.0,252.0,530.6,0.0,168.0,597.8,4.0,146.0,652.8,5.0,102.0,694.8,5.0,129.0,730.2,0.0,100.0,251.8,4.0,20.0,8.4,402.0,548.0,313.0,9.0,26.0,5.6,719.0,849.0,344.6,4.0,16.0,3.4,340.0,447.0,,,,,,
2023-10-23 10:53:00,207.0,37.0,310.0,164.4,249.0,273.0,126.2,451.0,873.0,94.0,1212.0,910.0,68.0,4181.0,2969.0,47.6,3317.0,3691.0,32.6,3600.0,6038.0,22.4,2337.0,4653.0,15.6,2870.0,7473.0,10.6,1196.0,4290.0,7.6,1464.0,6346.0,4.8,802.0,3536.0,3.0,1267.0,4874.0,2.6,323.0,2177.0,2.0,277.0,2571.0,1.6,98.0,773.0,1.4,137.0,848.0,1.2,83.0,565.0,1.2,114.0,740.0,1.0,120.0,882.0,13.4,956.0,2376.0,21.2,996.0,1022.0,33.0,1799.0,1875.0,49.6,2974.0,1956.0,74.0,4502.0,3588.0,103.6,2283.0,2769.0,138.2,958.0,3304.0,179.4,319.0,2645.0,221.6,136.0,2704.0,266.0,55.0,1241.0,313.8,112.0,1190.0,359.0,13.0,624.0,408.8,90.0,1363.0,457.0,20.0,289.0,507.0,75.0,252.0,530.6,0.0,168.0,597.8,4.0,146.0,652.8,5.0,102.0,694.8,5.0,129.0,730.2,0.0,100.0,251.8,4.0,20.0,8.4,421.0,557.0,313.0,9.0,26.0,5.6,728.0,849.0,344.6,4.0,16.0,3.4,344.0,445.0,,,,,,
2023-10-23 11:03:00,204.0,38.0,311.0,163.2,265.0,283.0,124.2,472.0,878.0,91.4,1246.0,905.0,65.6,4311.0,3003.0,45.6,3459.0,3689.0,31.6,3747.0,6105.0,21.2,2605.0,4802.0,15.0,2973.0,7510.0,10.0,1227.0,4288.0,7.2,1514.0,6354.0,4.8,822.0,3538.0,3.0,1279.0,4874.0,2.4,343.0,2172.0,2.0,294.0,2574.0,1.4,113.0,773.0,1.4,138.0,848.0,1.2,83.0,565.0,1.0,120.0,740.0,1.0,120.0,882.0,13.6,1027.0,2400.0,21.2,1154.0,1090.0,33.4,1963.0,1932.0,50.6,3120.0,1973.0,74.4,4677.0,3604.0,104.6,2319.0,2764.0,141.8,979.0,3305.0,180.8,331.0,2640.0,224.0,140.0,2703.0,268.8,58.0,1239.0,316.0,116.0,1190.0,359.0,13.0,624.0,408.8,90.0,1363.0,458.0,27.0,285.0,507.0,75.0,252.0,530.6,0.0,168.0,597.8,4.0,146.0,652.8,5.0,102.0,694.8,5.0,129.0,730.2,0.0,100.0,251.8,4.0,20.0,8.0,441.0,567.0,313.0,9.0,26.0,5.4,746.0,853.0,345.8,7.0,19.0,3.6,371.0,436.0,,,,,,
2023-10-23 11:08:00,204.0,38.0,311.0,159.8,273.0,285.0,124.6,499.0,884.0,92.4,1293.0,921.0,66.2,4453.0,3031.0,46.0,3534.0,3707.0,32.2,3903.0,6167.0,21.8,2674.0,4820.0,15.2,2998.0,7525.0,10.4,1265.0,4279.0,7.2,1534.0,6350.0,4.8,824.0,3537.0,3.2,1302.0,4860.0,2.4,371.0,2170.0,2.0,316.0,2577.0,1.4,113.0,773.0,1.4,138.0,848.0,1.0,113.0,553.0,1.0,120.0,740.0,1.0,120.0,882.0,14.2,1058.0,2410.0,21.4,1196.0,1094.0,33.6,2117.0,1966.0,51.2,3224.0,1980.0,75.0,4864.0,3610.0,104.8,2389.0,2782.0,142.4,998.0,3302.0,179.8,359.0,2623.0,224.0,140.0,2703.0,270.2,59.0,1238.0,316.2,119.0,1190.0,366.6,15.0,623.0,412.4,91.0,1362.0,460.0,33.0,282.0,507.0,75.0,252.0,530.6,0.0,168.0,597.8,4.0,146.0,652.8,5.0,102.0,694.8,5.0,129.0,730.2,0.0,100.0,251.8,4.0,20.0,8.4,479.0,593.0,313.0,9.0,26.0,5.4,746.0,853.0,345.8,7.0,19.0,3.6,380.0,441.0,,,,,,
2023-10-23 11:18:00,204.0,38.0,311.0,163.4,282.0,287.0,123.6,518.0,882.0,92.6,1472.0,989.0,66.0,4598.0,3053.0,46.0,3611.0,3723.0,31.8,3993.0,6191.0,21.4,2747.0,4835.0,15.0,3067.0,7514.0,10.0,1343.0,4222.0,7.2,1558.0,6357.0,4.8,824.0,3537.0,3.0,1317.0,4863.0,2.4,385.0,2177.0,2.0,323.0,2583.0,1.6,115.0,775.0,1.4,138.0,848.0,1.2,143.0,553.0,1.0,120.0,740.0,1.0,120.0,882.0,13.2,1076.0,2418.0,20.6,1215.0,1096.0,32.8,2167.0,1958.0,49.6,3366.0,1971.0,73.4,5067.0,3617.0,103.2,2449.0,2773.0,141.6,1028.0,3305.0,181.4,366.0,2617.0,220.8,144.0,2701.0,269.0,67.0,1234.0,315.2,127.0,1190.0,366.6,15.0,623.0,412.4,91.0,1362.0,460.0,33.0,282.0,507.0,75.0,252.0,557.4,2.0,168.0,597.8,4.0,146.0,652.8,5.0,102.0,694.8,5.0,129.0,730.2,0.0,100.0,251.8,4.0,20.0,8.4,486.0,590.0,313.0,9.0,26.0,5.4,759.0,853.0,345.8,7.0,19.0,3.8,470.0,494.0,,,,,,
2023-10-23 11:24:00,204.0,38.0,311.0,162.4,289.0,294.0,124.8,538.0,887.0,92.4,1497.0,985.0,66.6,4687.0,3080.0,46.0,3641.0,3725.0,32.0,4054.0,6201.0,21.4,2804.0,4879.0,15.2,3088.0,7531.0,10.2,1348.0,4225.0,7.2,1563.0,6358.0,4.8,825.0,3538.0,3.2,1318.0,4864.0,2.4,385.0,2177.0,2.0,323.0,2583.0,1.6,115.0,775.0,1.4,138.0,848.0,1.2,143.0,553.0,1.0,120.0,740.0,1.0,162.0,904.0,13.2,1084.0,2421.0,20.8,1238.0,1111.0,32.6,2201.0,1967.0,49.8,3420.0,1972.0,73.4,5179.0,3624.0,103.0,2500.0,2767.0,138.6,1055.0,3302.0,179.8,369.0,2617.0,223.8,159.0,2701.0,267.0,69.0,1234.0,314.2,129.0,1190.0,366.6,15.0,623.0,410.0,92.0,1362.0,460.0,33.0,282.0,507.0,75.0,252.0,557.4,2.0,168.0,597.8,4.0,146.0,652.8,5.0,102.0,694.8,5.0,129.0,730.2,0.0,100.0,251.8,4.0,20.0,8.4,503.0,599.0,313.0,9.0,26.0,5.4,759.0,853.0,346.0,10.0,19.0,3.8,493.0,497.0,,,,,,
