time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-24 14:19:00,188.0,32.0,139.0,162.0,5.0,50.0,130.4,21.0,68.0,113.4,200.0,241.0,92.6,283.0,354.0,74.6,344.0,403.0,58.6,1732.0,928.0,45.2,2258.0,869.0,34.2,4390.0,2227.0,25.4,1464.0,1352.0,19.0,1515.0,2205.0,14.0,851.0,1886.0,10.6,1430.0,4275.0,5.6,1032.0,3725.0,3.2,738.0,3960.0,1.8,566.0,2487.0,1.4,293.0,1190.0,1.2,79.0,590.0,1.0,82.0,1045.0,0.8,65.0,713.0,3.2,399.0,592.0,4.6,588.0,581.0,6.8,665.0,633.0,10.6,800.0,834.0,15.4,1476.0,1238.0,22.2,1612.0,795.0,31.2,3196.0,1369.0,43.0,2495.0,1075.0,56.8,2166.0,1257.0,73.6,1321.0,706.0,91.4,503.0,1068.0,110.4,149.0,688.0,133.6,45.0,1382.0,172.0,66.0,756.0,235.2,5.0,329.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.6,434.0,422.0,2.4,286.0,373.0,245.2,1.0,1.0,1.2,120.0,90.0
2023-10-24 14:30:00,188.0,32.0,139.0,162.0,5.0,50.0,130.4,21.0,68.0,114.6,206.0,241.0,92.6,283.0,354.0,77.0,353.0,401.0,60.0,1770.0,921.0,46.2,2294.0,866.0,35.0,4585.0,2287.0,26.2,1533.0,1369.0,19.4,1542.0,2209.0,14.4,876.0,1896.0,10.6,1487.0,4285.0,6.0,1046.0,3722.0,3.2,745.0,3960.0,2.0,571.0,2482.0,1.4,293.0,1190.0,1.2,79.0,590.0,1.0,82.0,1045.0,0.8,65.0,713.0,3.2,400.0,593.0,4.6,594.0,582.0,6.8,671.0,637.0,10.0,848.0,814.0,14.6,1517.0,1237.0,21.0,1685.0,771.0,30.2,3263.0,1371.0,41.6,2565.0,1082.0,55.4,2252.0,1255.0,71.2,1357.0,715.0,89.0,514.0,1069.0,110.4,149.0,688.0,133.4,46.0,1382.0,175.8,70.0,754.0,235.2,5.0,329.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.4,435.0,422.0,2.4,286.0,373.0,245.2,1.0,1.0,1.2,120.0,90.0
2023-10-24 14:35:00,183.0,33.0,138.0,162.0,5.0,50.0,130.4,21.0,68.0,114.6,206.0,241.0,92.6,283.0,354.0,75.0,354.0,401.0,59.6,1776.0,917.0,45.2,2310.0,860.0,34.4,4614.0,2279.0,25.8,1538.0,1367.0,19.0,1565.0,2207.0,13.8,880.0,1894.0,10.4,1490.0,4284.0,6.2,1047.0,3722.0,3.0,753.0,3958.0,2.0,591.0,2493.0,1.4,293.0,1190.0,1.2,79.0,590.0,1.0,84.0,1045.0,0.8,65.0,713.0,3.0,410.0,594.0,4.6,594.0,582.0,6.8,672.0,636.0,10.4,850.0,816.0,14.8,1519.0,1238.0,22.0,1689.0,772.0,30.4,3277.0,1380.0,41.8,2570.0,1085.0,55.8,2254.0,1257.0,72.0,1360.0,715.0,91.2,517.0,1067.0,110.4,149.0,688.0,133.4,46.0,1382.0,175.0,71.0,753.0,235.2,5.0,329.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.4,435.0,422.0,2.4,286.0,373.0,245.2,1.0,1.0,1.2,120.0,90.0
2023-10-24 14:45:00,183.0,33.0,138.0,162.0,5.0,50.0,130.4,21.0,68.0,114.6,206.0,241.0,92.6,284.0,353.0,75.8,360.0,401.0,59.4,1786.0,919.0,45.4,2338.0,851.0,34.8,4751.0,2284.0,26.2,1616.0,1361.0,19.6,1579.0,2201.0,14.4,904.0,1896.0,11.0,1525.0,4294.0,5.8,1053.0,3722.0,3.0,783.0,3938.0,2.0,602.0,2483.0,1.4,293.0,1190.0,1.2,79.0,590.0,1.0,86.0,1045.0,0.8,65.0,713.0,3.0,410.0,594.0,4.6,594.0,582.0,7.2,690.0,627.0,10.6,859.0,815.0,15.8,1530.0,1245.0,22.4,1713.0,774.0,31.2,3334.0,1382.0,42.6,2617.0,1095.0,57.4,2302.0,1260.0,72.8,1380.0,719.0,92.0,523.0,1069.0,110.4,149.0,688.0,133.4,46.0,1382.0,176.8,73.0,752.0,225.8,9.0,328.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.4,435.0,422.0,2.2,313.0,379.0,245.2,1.0,1.0,1.0,130.0,95.0
2023-10-24 14:56:00,184.4,34.0,139.0,162.0,5.0,50.0,130.4,21.0,68.0,117.0,210.0,244.0,94.6,289.0,353.0,74.6,361.0,401.0,60.8,1840.0,947.0,47.0,2405.0,835.0,35.6,4912.0,2257.0,26.4,1708.0,1362.0,19.6,1632.0,2206.0,14.2,962.0,1947.0,10.8,1563.0,4282.0,5.8,1165.0,3638.0,3.2,798.0,3948.0,1.8,607.0,2483.0,1.4,293.0,1190.0,1.2,79.0,590.0,1.0,86.0,1045.0,0.8,65.0,713.0,3.2,425.0,595.0,4.6,597.0,585.0,6.8,705.0,626.0,10.0,885.0,823.0,14.6,1637.0,1299.0,21.2,1752.0,776.0,30.0,3396.0,1372.0,41.2,2715.0,1094.0,54.4,2358.0,1255.0,70.2,1394.0,713.0,88.6,530.0,1067.0,107.6,155.0,684.0,130.6,47.0,1382.0,176.4,74.0,751.0,225.8,9.0,328.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.6,447.0,434.0,2.2,319.0,379.0,245.2,1.0,1.0,1.0,130.0,95.0
2023-10-25 13:28:00,194.2,31.0,131.0,168.6,8.0,50.0,145.4,6.0,56.0,121.2,46.0,229.0,99.0,205.0,450.0,81.0,317.0,494.0,63.8,1109.0,1108.0,48.2,1394.0,875.0,36.0,4796.0,2267.0,26.0,1876.0,1408.0,18.6,1956.0,2238.0,12.8,1109.0,1995.0,9.4,1721.0,4229.0,4.6,801.0,3652.0,2.2,997.0,4044.0,1.2,593.0,2523.0,1.0,249.0,1163.0,0.8,185.0,606.0,0.8,109.0,1036.0,0.6,65.0,717.0,1.8,335.0,637.0,2.8,193.0,620.0,4.4,601.0,598.0,6.6,717.0,841.0,10.0,933.0,1524.0,15.0,680.0,774.0,22.4,1496.0,1470.0,31.6,1858.0,1325.0,44.2,2436.0,1435.0,59.2,945.0,768.0,76.2,369.0,1087.0,95.8,114.0,709.0,116.8,80.0,1350.0,165.0,71.0,785.0,203.2,26.0,320.0,252.8,21.0,198.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,250.8,3.0,10.0,233.0,1.0,13.0,0.8,86.0,423.0,1.2,110.0,366.0,289.2,4.0,4.0,0.8,82.0,110.0
2023-10-25 13:33:00,194.2,31.0,131.0,168.6,8.0,50.0,145.4,6.0,56.0,121.2,46.0,229.0,99.0,205.0,450.0,81.0,317.0,494.0,63.0,1118.0,1108.0,47.4,1408.0,873.0,35.6,4858.0,2266.0,25.2,1918.0,1398.0,18.0,1963.0,2238.0,12.8,1126.0,2001.0,9.2,1730.0,4230.0,4.4,825.0,3641.0,2.2,998.0,4044.0,1.2,593.0,2523.0,1.2,258.0,1157.0,0.8,185.0,606.0,0.8,109.0,1036.0,0.6,65.0,717.0,1.8,335.0,637.0,2.8,193.0,620.0,4.4,601.0,598.0,6.6,718.0,840.0,10.4,948.0,1537.0,15.0,700.0,765.0,23.0,1538.0,1471.0,32.4,1878.0,1330.0,45.8,2479.0,1439.0,59.8,963.0,759.0,77.0,375.0,1085.0,97.6,116.0,709.0,116.8,80.0,1350.0,165.0,71.0,785.0,203.2,26.0,320.0,252.8,21.0,198.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,250.8,3.0,10.0,233.0,1.0,13.0,0.8,86.0,423.0,1.2,110.0,366.0,289.2,4.0,4.0,0.8,82.0,110.0
2023-10-25 13:43:00,194.2,31.0,131.0,167.8,9.0,50.0,145.4,6.0,56.0,125.0,48.0,229.0,102.0,206.0,450.0,83.6,320.0,494.0,65.4,1184.0,1093.0,49.4,1448.0,859.0,36.4,5028.0,2291.0,26.4,1943.0,1396.0,18.6,2003.0,2221.0,13.0,1145.0,2008.0,9.2,1814.0,4248.0,4.6,868.0,3614.0,2.0,1067.0,4035.0,1.4,599.0,2518.0,1.0,262.0,1153.0,0.8,185.0,606.0,0.8,127.0,1036.0,0.6,65.0,717.0,1.8,341.0,631.0,2.6,227.0,606.0,4.4,623.0,588.0,6.0,747.0,851.0,8.8,967.0,1534.0,14.2,710.0,761.0,20.0,1630.0,1463.0,28.8,1992.0,1324.0,41.4,2603.0,1407.0,55.6,1022.0,761.0,74.2,383.0,1086.0,95.8,121.0,706.0,116.8,80.0,1350.0,164.4,73.0,783.0,203.2,26.0,320.0,252.8,21.0,198.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,250.8,3.0,10.0,233.0,1.0,13.0,0.8,86.0,423.0,1.2,110.0,366.0,289.2,4.0,4.0,0.8,82.0,110.0
2023-10-25 13:53:00,194.2,31.0,131.0,167.8,9.0,50.0,148.4,10.0,58.0,125.0,48.0,229.0,104.4,207.0,450.0,83.2,322.0,494.0,65.2,1341.0,1181.0,48.6,1529.0,867.0,35.8,5223.0,2245.0,25.6,2049.0,1438.0,18.2,2053.0,2226.0,12.4,1157.0,2005.0,9.0,1887.0,4279.0,4.6,1020.0,3588.0,2.2,1097.0,4058.0,1.2,619.0,2518.0,1.0,281.0,1134.0,0.8,185.0,606.0,0.8,129.0,1036.0,0.6,65.0,717.0,2.0,347.0,635.0,2.6,227.0,606.0,4.0,624.0,588.0,6.2,754.0,851.0,9.0,984.0,1532.0,14.0,723.0,757.0,20.6,1709.0,1471.0,30.0,2065.0,1336.0,42.0,2727.0,1416.0,56.8,1079.0,748.0,74.6,396.0,1086.0,92.6,125.0,705.0,116.8,80.0,1350.0,164.4,73.0,783.0,203.2,26.0,320.0,255.2,22.0,199.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,250.8,3.0,10.0,233.0,1.0,13.0,0.8,86.0,423.0,1.2,110.0,366.0,289.2,4.0,4.0,0.8,82.0,110.0
2023-10-25 13:59:00,194.2,31.0,131.0,167.8,9.0,50.0,148.4,10.0,58.0,127.4,49.0,230.0,104.4,207.0,450.0,84.0,324.0,495.0,66.0,1360.0,1186.0,49.8,1540.0,867.0,37.2,5246.0,2240.0,26.8,2060.0,1441.0,18.6,2060.0,2226.0,13.0,1175.0,2014.0,9.4,1890.0,4281.0,4.6,1026.0,3589.0,2.2,1136.0,4038.0,1.0,620.0,2517.0,1.0,287.0,1130.0,0.8,185.0,606.0,0.8,129.0,1036.0,0.6,65.0,717.0,2.0,347.0,635.0,2.6,227.0,606.0,4.0,624.0,588.0,6.2,754.0,851.0,9.2,994.0,1541.0,13.8,731.0,755.0,20.2,1722.0,1474.0,29.4,2076.0,1334.0,41.0,2737.0,1418.0,55.8,1080.0,747.0,74.6,396.0,1086.0,92.8,127.0,704.0,116.8,80.0,1350.0,164.4,73.0,783.0,203.2,26.0,320.0,255.2,22.0,199.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,250.8,3.0,10.0,233.0,1.0,13.0,0.8,86.0,423.0,1.2,110.0,366.0,289.2,4.0,4.0,0.8,82.0,110.0
2023-10-25 14:09:00,194.8,34.0,128.0,167.8,9.0,50.0,148.4,10.0,58.0,127.4,49.0,230.0,105.2,211.0,452.0,82.8,327.0,494.0,64.6,1496.0,1172.0,49.0,1606.0,857.0,36.2,5357.0,2235.0,26.0,2089.0,1446.0,18.6,2088.0,2228.0,13.0,1192.0,2017.0,9.0,2011.0,4279.0,4.6,1042.0,3599.0,2.2,1159.0,4050.0,1.2,658.0,2502.0,1.2,328.0,1118.0,0.8,185.0,606.0,0.8,129.0,1036.0,0.6,65.0,717.0,1.8,430.0,599.0,2.8,238.0,612.0,3.8,650.0,575.0,6.2,767.0,849.0,9.2,1011.0,1536.0,13.8,751.0,755.0,20.6,1772.0,1468.0,30.0,2137.0,1337.0,42.0,2816.0,1441.0,56.8,1112.0,745.0,74.6,399.0,1087.0,91.4,128.0,704.0,114.2,104.0,1350.0,164.4,73.0,783.0,203.2,26.0,320.0,255.2,22.0,199.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,250.8,3.0,10.0,233.0,1.0,13.0,0.8,125.0,408.0,1.2,200.0,360.0,289.2,4.0,4.0,0.8,82.0,110.0
2023-10-25 14:19:00,193.8,35.0,127.0,167.8,9.0,50.0,148.4,10.0,58.0,127.4,49.0,230.0,99.6,213.0,454.0,81.0,331.0,496.0,62.8,1530.0,1195.0,48.2,1656.0,856.0,35.2,5493.0,2219.0,25.0,2153.0,1435.0,18.0,2176.0,2226.0,12.4,1223.0,2018.0,8.8,2138.0,4239.0,4.4,1086.0,3576.0,2.2,1258.0,4033.0,1.2,695.0,2481.0,1.0,337.0,1116.0,0.8,185.0,606.0,0.8,129.0,1036.0,0.6,65.0,717.0,1.8,440.0,599.0,2.8,240.0,610.0,4.0,684.0,557.0,6.2,806.0,835.0,9.8,1040.0,1526.0,14.6,764.0,756.0,21.6,1846.0,1466.0,31.2,2230.0,1334.0,43.8,2915.0,1439.0,57.8,1255.0,728.0,75.6,415.0,1084.0,95.2,135.0,703.0,116.6,105.0,1350.0,164.4,73.0,783.0,203.2,26.0,320.0,255.2,22.0,199.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,250.8,3.0,10.0,233.0,1.0,13.0,0.8,143.0,406.0,1.2,200.0,360.0,289.2,4.0,4.0,0.8,82.0,110.0
2023-10-25 14:24:00,193.8,35.0,127.0,167.8,9.0,50.0,148.4,10.0,58.0,127.4,49.0,230.0,99.6,213.0,454.0,81.0,331.0,496.0,63.6,1542.0,1202.0,49.2,1672.0,856.0,35.8,5522.0,2223.0,25.8,2169.0,1441.0,18.0,2187.0,2227.0,12.6,1230.0,2016.0,9.0,2144.0,4233.0,4.2,1097.0,3574.0,2.0,1260.0,4033.0,1.2,695.0,2481.0,1.0,343.0,1116.0,0.8,185.0,606.0,0.8,129.0,1036.0,0.6,67.0,715.0,1.8,440.0,599.0,2.8,240.0,610.0,4.0,685.0,557.0,6.0,889.0,871.0,9.6,1056.0,1526.0,14.2,776.0,764.0,21.0,1867.0,1458.0,30.6,2251.0,1334.0,43.0,2959.0,1435.0,58.2,1262.0,726.0,75.8,433.0,1078.0,94.2,141.0,701.0,116.6,105.0,1350.0,164.4,73.0,783.0,203.2,26.0,320.0,255.2,22.0,199.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,244.2,4.0,10.0,233.0,1.0,13.0,0.8,143.0,406.0,1.2,200.0,360.0,289.2,4.0,4.0,0.8,82.0,110.0
2023-10-25 14:35:00,193.8,35.0,127.0,167.8,9.0,50.0,148.4,10.0,58.0,123.4,52.0,230.0,99.6,215.0,454.0,81.8,332.0,496.0,62.4,1552.0,1212.0,47.4,1702.0,861.0,35.0,5566.0,2227.0,25.0,2218.0,1425.0,17.6,2257.0,2208.0,12.2,1234.0,2019.0,8.6,2146.0,4235.0,4.2,1113.0,3572.0,2.0,1344.0,4072.0,1.0,696.0,2480.0,1.0,372.0,1112.0,0.8,185.0,606.0,0.8,130.0,1037.0,0.6,67.0,715.0,1.8,440.0,599.0,2.8,240.0,610.0,4.0,685.0,557.0,6.4,902.0,873.0,9.6,1086.0,1526.0,14.8,788.0,764.0,21.8,1903.0,1443.0,31.4,2270.0,1335.0,44.0,3084.0,1426.0,59.2,1294.0,722.0,76.4,442.0,1076.0,96.0,144.0,702.0,116.6,105.0,1350.0,164.4,73.0,783.0,203.2,26.0,320.0,255.2,22.0,199.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,244.2,4.0,10.0,233.0,1.0,13.0,1.0,144.0,407.0,1.2,200.0,360.0,289.2,4.0,4.0,0.8,82.0,110.0
2023-10-25 14:45:00,193.8,35.0,127.0,167.8,9.0,50.0,148.4,10.0,58.0,122.2,53.0,229.0,99.6,215.0,454.0,80.0,350.0,500.0,62.2,1571.0,1218.0,47.2,1757.0,858.0,34.6,5633.0,2226.0,24.4,2300.0,1423.0,17.2,2330.0,2238.0,11.8,1286.0,2022.0,8.4,2163.0,4236.0,4.2,1146.0,3569.0,1.8,1411.0,4068.0,1.0,698.0,2480.0,1.0,393.0,1112.0,0.8,191.0,606.0,0.8,130.0,1037.0,0.6,71.0,715.0,1.8,446.0,605.0,2.8,240.0,610.0,4.0,690.0,557.0,6.4,902.0,873.0,9.6,1090.0,1526.0,14.2,794.0,764.0,21.6,1924.0,1431.0,31.2,2329.0,1336.0,43.8,3120.0,1427.0,59.0,1312.0,717.0,76.4,445.0,1077.0,96.0,144.0,702.0,116.6,105.0,1350.0,164.4,73.0,783.0,203.2,26.0,320.0,255.2,22.0,199.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,244.2,4.0,10.0,233.0,1.0,13.0,1.0,144.0,407.0,1.4,216.0,372.0,289.2,4.0,4.0,0.8,82.0,110.0
2023-10-25 14:50:00,193.8,35.0,127.0,167.8,9.0,50.0,142.8,12.0,57.0,122.2,53.0,229.0,99.6,215.0,454.0,80.0,350.0,500.0,61.2,1584.0,1218.0,45.2,1776.0,858.0,33.4,5714.0,2236.0,23.8,2321.0,1419.0,16.4,2392.0,2245.0,11.2,1316.0,2021.0,8.2,2259.0,4169.0,3.8,1193.0,3540.0,1.8,1449.0,4088.0,1.0,699.0,2479.0,1.0,393.0,1112.0,0.8,191.0,606.0,0.8,130.0,1037.0,0.6,71.0,715.0,1.8,456.0,615.0,2.8,240.0,610.0,4.0,690.0,557.0,6.4,902.0,873.0,10.0,1098.0,1524.0,14.8,847.0,805.0,22.2,1939.0,1429.0,32.0,2388.0,1326.0,44.8,3150.0,1415.0,60.2,1316.0,715.0,78.0,449.0,1074.0,96.0,144.0,702.0,116.6,105.0,1350.0,164.4,73.0,783.0,203.2,26.0,320.0,255.2,22.0,199.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,244.2,4.0,10.0,233.0,1.0,13.0,0.8,145.0,407.0,1.4,216.0,372.0,289.2,4.0,4.0,0.8,83.0,111.0
2023-10-25 14:59:00,190.6,39.0,123.0,167.8,9.0,50.0,142.8,12.0,57.0,120.8,56.0,229.0,99.0,220.0,450.0,78.8,360.0,497.0,61.4,1593.0,1220.0,45.6,1814.0,857.0,33.2,5826.0,2249.0,23.8,2471.0,1458.0,16.0,2470.0,2259.0,11.0,1345.0,2012.0,7.8,2318.0,4166.0,3.6,1374.0,3421.0,1.6,1522.0,4060.0,1.0,766.0,2442.0,1.0,394.0,1113.0,0.8,196.0,603.0,0.6,131.0,1037.0,0.6,74.0,716.0,1.8,471.0,623.0,2.8,241.0,610.0,4.2,711.0,568.0,6.4,1004.0,901.0,9.8,1115.0,1521.0,15.2,865.0,805.0,22.6,1977.0,1422.0,31.4,2448.0,1303.0,44.0,3213.0,1401.0,59.6,1367.0,697.0,77.0,459.0,1071.0,96.4,152.0,702.0,116.6,105.0,1350.0,164.2,75.0,783.0,203.2,26.0,320.0,255.2,22.0,199.0,308.0,5.0,308.0,384.8,0.0,64.0,392.2,5.0,83.0,467.4,0.0,25.0,244.2,4.0,10.0,233.0,1.0,13.0,1.0,146.0,408.0,1.4,217.0,373.0,289.2,4.0,4.0,0.6,84.0,112.0
2023-10-26 13:17:00,188.4,15.0,137.0,165.2,13.0,52.0,139.6,83.0,98.0,118.6,16.0,222.0,95.4,111.0,448.0,76.0,50.0,492.0,59.4,606.0,1108.0,43.0,773.0,902.0,31.8,2102.0,2194.0,22.0,1235.0,1463.0,14.8,927.0,2385.0,9.8,562.0,1964.0,6.6,668.0,4114.0,2.8,798.0,3310.0,1.2,309.0,3951.0,0.8,311.0,2446.0,0.8,89.0,1100.0,0.8,50.0,592.0,0.6,98.0,1027.0,0.6,14.0,714.0,1.6,176.0,653.0,2.4,130.0,643.0,3.8,349.0,607.0,6.0,249.0,924.0,9.2,457.0,1517.0,14.0,696.0,897.0,21.0,1099.0,1500.0,30.2,1071.0,1325.0,43.2,1617.0,1373.0,58.4,815.0,681.0,78.0,239.0,1035.0,96.0,105.0,727.0,123.6,101.0,1311.0,165.2,41.0,763.0,205.2,12.0,320.0,256.8,5.0,198.0,308.0,0.0,308.0,384.8,0.0,64.0,392.2,0.0,83.0,467.4,0.0,25.0,246.8,3.0,11.0,212.0,2.0,14.0,0.8,88.0,400.0,1.2,42.0,379.0,272.0,2.0,4.0,0.6,44.0,112.0
2023-10-26 13:27:00,188.4,15.0,137.0,165.2,13.0,52.0,139.6,83.0,98.0,118.6,16.0,222.0,94.6,134.0,466.0,76.0,50.0,492.0,57.2,650.0,1138.0,42.4,789.0,906.0,30.0,2193.0,2184.0,20.4,1241.0,1464.0,13.6,955.0,2381.0,9.2,564.0,1966.0,6.0,701.0,4126.0,2.6,824.0,3317.0,1.2,317.0,3950.0,0.8,315.0,2448.0,0.6,92.0,1103.0,0.8,50.0,592.0,0.6,98.0,1027.0,0.6,14.0,714.0,1.6,176.0,653.0,2.2,133.0,646.0,3.8,349.0,607.0,6.0,253.0,926.0,9.6,515.0,1506.0,14.4,704.0,897.0,21.8,1113.0,1499.0,31.6,1141.0,1352.0,44.8,1634.0,1371.0,60.2,831.0,687.0,76.2,246.0,1041.0,97.4,106.0,726.0,117.8,103.0,1312.0,164.6,43.0,762.0,216.2,16.0,319.0,256.8,5.0,198.0,308.0,0.0,308.0,384.8,0.0,64.0,392.2,0.0,83.0,467.4,0.0,25.0,246.8,3.0,11.0,212.0,2.0,14.0,0.6,90.0,398.0,1.2,42.0,379.0,272.0,2.0,4.0,0.6,44.0,112.0
2023-10-26 13:38:00,188.4,15.0,137.0,165.2,13.0,52.0,139.6,83.0,98.0,118.6,16.0,222.0,94.8,142.0,466.0,73.8,52.0,493.0,57.8,662.0,1144.0,42.6,831.0,915.0,29.8,2262.0,2156.0,20.8,1259.0,1460.0,13.6,971.0,2374.0,9.0,567.0,1969.0,6.2,806.0,4055.0,2.6,850.0,3339.0,1.2,344.0,3942.0,0.8,315.0,2448.0,0.6,92.0,1103.0,0.8,50.0,592.0,0.6,98.0,1027.0,0.6,14.0,714.0,1.6,176.0,653.0,2.2,133.0,646.0,3.8,351.0,606.0,6.0,253.0,926.0,9.0,526.0,1508.0,13.8,715.0,901.0,21.0,1123.0,1501.0,30.4,1189.0,1367.0,43.2,1674.0,1369.0,58.4,864.0,689.0,77.2,247.0,1041.0,97.4,106.0,726.0,120.6,104.0,1312.0,164.6,43.0,762.0,215.6,27.0,316.0,256.8,5.0,198.0,308.0,0.0,308.0,384.8,0.0,64.0,392.2,0.0,83.0,467.4,0.0,25.0,246.8,3.0,11.0,212.0,2.0,14.0,0.6,90.0,398.0,1.2,42.0,379.0,272.0,2.0,4.0,0.6,44.0,112.0
2023-10-26 13:43:00,188.4,15.0,137.0,165.2,13.0,52.0,139.6,83.0,98.0,118.6,16.0,222.0,96.2,148.0,465.0,76.0,54.0,495.0,58.8,677.0,1143.0,42.6,834.0,915.0,30.8,2281.0,2148.0,21.2,1298.0,1455.0,14.2,997.0,2371.0,9.2,620.0,1931.0,6.2,844.0,4043.0,2.8,873.0,3329.0,1.4,373.0,3942.0,0.8,317.0,2450.0,0.6,92.0,1103.0,0.8,50.0,592.0,0.6,98.0,1027.0,0.6,14.0,714.0,1.6,185.0,645.0,2.2,133.0,646.0,3.6,352.0,606.0,6.0,253.0,926.0,8.6,532.0,1502.0,13.4,719.0,901.0,20.0,1142.0,1500.0,30.0,1209.0,1368.0,42.6,1698.0,1366.0,57.8,890.0,697.0,75.8,255.0,1041.0,97.4,106.0,726.0,120.6,104.0,1312.0,164.6,43.0,762.0,215.6,27.0,316.0,256.8,5.0,198.0,308.0,0.0,308.0,384.8,0.0,64.0,392.2,0.0,83.0,467.4,0.0,25.0,246.8,3.0,11.0,212.0,2.0,14.0,0.8,102.0,410.0,1.2,42.0,379.0,272.0,2.0,4.0,0.6,44.0,112.0
2023-10-26 13:54:00,191.0,25.0,127.0,167.2,14.0,51.0,139.6,83.0,98.0,121.4,20.0,222.0,96.2,148.0,465.0,76.0,54.0,495.0,62.0,724.0,1158.0,45.8,890.0,911.0,32.4,2406.0,2147.0,22.8,1356.0,1450.0,15.2,1053.0,2372.0,10.2,676.0,1946.0,6.8,907.0,4043.0,2.8,950.0,3376.0,1.4,414.0,3921.0,0.8,329.0,2450.0,0.8,93.0,1103.0,0.6,51.0,591.0,0.6,98.0,1027.0,0.6,16.0,715.0,1.4,192.0,645.0,2.2,133.0,646.0,3.4,358.0,611.0,5.2,267.0,931.0,8.2,560.0,1504.0,12.6,739.0,899.0,19.2,1243.0,1497.0,28.2,1281.0,1371.0,40.4,1812.0,1372.0,55.0,968.0,713.0,72.2,286.0,1041.0,93.6,110.0,724.0,113.2,106.0,1312.0,160.0,48.0,757.0,210.4,29.0,314.0,256.8,5.0,198.0,308.0,0.0,308.0,384.8,0.0,64.0,392.2,0.0,83.0,467.4,0.0,25.0,246.8,3.0,11.0,212.0,2.0,14.0,0.8,102.0,410.0,1.0,43.0,379.0,272.0,2.0,4.0,0.6,44.0,112.0
2023-10-26 14:04:00,191.0,25.0,127.0,167.2,14.0,51.0,143.6,84.0,97.0,121.4,20.0,222.0,97.0,163.0,474.0,78.0,56.0,497.0,58.0,782.0,1148.0,43.8,919.0,912.0,30.4,2498.0,2117.0,21.0,1424.0,1450.0,14.0,1077.0,2374.0,9.6,719.0,1947.0,6.2,957.0,4051.0,2.8,974.0,3380.0,1.4,546.0,3899.0,0.8,361.0,2418.0,0.8,170.0,1085.0,0.6,115.0,585.0,0.6,105.0,1028.0,0.6,16.0,715.0,1.4,209.0,656.0,2.2,133.0,646.0,3.2,374.0,618.0,5.0,268.0,931.0,8.6,568.0,1501.0,13.2,745.0,900.0,20.4,1335.0,1522.0,29.8,1349.0,1372.0,42.6,1881.0,1375.0,58.4,1014.0,716.0,76.6,303.0,1043.0,94.0,112.0,724.0,117.6,112.0,1313.0,163.8,50.0,757.0,210.4,29.0,314.0,256.8,5.0,198.0,311.6,1.0,307.0,362.8,2.0,65.0,412.4,1.0,83.0,467.4,0.0,25.0,246.8,3.0,11.0,212.0,2.0,14.0,0.6,122.0,390.0,1.0,43.0,379.0,272.0,2.0,4.0,0.6,44.0,112.0
