time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 14:04:00,1062.6,1.0,6.0,972.8,18.0,39.0,883.4,0.0,10.0,757.4,6.0,29.0,678.0,1.0,35.0,611.6,1.0,46.0,519.0,2.0,57.0,400.8,3.0,125.0,313.0,16.0,150.0,235.2,58.0,342.0,180.4,40.0,354.0,123.4,290.0,505.0,87.6,183.0,316.0,60.4,116.0,226.0,2.0,18.0,135.0,2.6,21.0,161.0,3.4,19.0,232.0,5.2,25.0,218.0,7.8,33.0,234.0,12.0,116.0,302.0,20.4,28.0,303.0,33.4,225.0,440.0,54.2,49.0,247.0,81.8,64.0,166.0,113.0,34.0,194.0,157.0,67.0,174.0,231.2,19.0,92.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,39.0,54.0,243.0,27.0,56.0,295.0,366.8,1.0,24.0,446.8,0.0,6.0,18.6,28.0,122.0,541.6,0.0,1.0,13.0,40.0,116.0,621.4,0.0,4.0,8.4,55.0,90.0,772.6,0.0,7.0
2023-11-21 14:09:00,1062.6,1.0,6.0,972.8,18.0,39.0,883.4,0.0,10.0,757.4,6.0,29.0,678.0,1.0,35.0,611.6,1.0,46.0,519.0,2.0,57.0,400.8,3.0,125.0,300.0,17.0,151.0,235.2,58.0,342.0,180.4,40.0,354.0,120.6,295.0,500.0,87.6,183.0,316.0,60.4,116.0,226.0,2.0,18.0,135.0,2.6,30.0,170.0,3.4,19.0,232.0,5.6,27.0,220.0,8.6,46.0,227.0,12.0,116.0,302.0,21.6,29.0,303.0,33.4,225.0,440.0,54.2,49.0,247.0,86.4,169.0,237.0,113.0,34.0,194.0,157.0,67.0,174.0,239.2,21.0,94.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,39.0,54.0,243.0,27.0,56.0,295.0,366.8,1.0,24.0,446.8,0.0,6.0,18.6,28.0,122.0,541.6,0.0,1.0,11.4,43.0,118.0,621.4,0.0,4.0,8.4,55.0,90.0,772.6,0.0,7.0
2023-11-21 14:19:00,1044.8,3.0,7.0,972.8,18.0,39.0,883.4,0.0,10.0,747.2,8.0,30.0,678.0,1.0,35.0,611.6,1.0,46.0,519.0,2.0,57.0,386.0,4.0,124.0,307.0,18.0,150.0,235.2,58.0,342.0,176.6,61.0,374.0,124.8,316.0,510.0,86.4,186.0,317.0,60.4,116.0,226.0,2.0,18.0,135.0,2.6,30.0,170.0,3.4,19.0,232.0,5.6,27.0,220.0,8.4,47.0,227.0,12.0,116.0,302.0,21.6,29.0,303.0,33.6,233.0,439.0,55.2,53.0,248.0,80.0,186.0,240.0,122.2,49.0,201.0,174.0,74.0,181.0,238.2,23.0,95.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,37.6,55.0,244.0,24.6,57.0,296.0,389.0,4.0,23.0,446.8,0.0,6.0,18.6,28.0,122.0,541.6,0.0,1.0,11.4,47.0,122.0,621.4,0.0,4.0,7.8,58.0,89.0,772.6,0.0,7.0
2023-11-21 14:29:00,1044.8,3.0,7.0,972.8,18.0,39.0,883.4,0.0,10.0,747.2,8.0,30.0,678.0,1.0,35.0,557.2,3.0,48.0,519.0,2.0,57.0,386.0,4.0,124.0,307.0,18.0,150.0,225.0,62.0,344.0,167.6,92.0,378.0,117.2,345.0,495.0,80.8,189.0,317.0,54.6,118.0,226.0,2.0,18.0,135.0,2.6,30.0,170.0,4.0,25.0,232.0,6.2,33.0,225.0,8.8,50.0,229.0,14.0,118.0,303.0,22.8,35.0,307.0,35.8,239.0,439.0,55.4,65.0,255.0,87.0,208.0,237.0,126.4,53.0,203.0,175.0,75.0,181.0,238.2,23.0,95.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,37.6,59.0,242.0,24.6,74.0,306.0,389.0,4.0,23.0,446.8,0.0,6.0,16.0,29.0,123.0,541.6,0.0,1.0,11.4,47.0,122.0,621.4,0.0,4.0,7.8,58.0,89.0,772.6,0.0,7.0
2023-11-21 14:40:00,1044.8,3.0,7.0,943.0,20.0,40.0,883.4,0.0,10.0,747.2,8.0,30.0,678.0,1.0,35.0,550.0,4.0,49.0,519.0,2.0,57.0,386.0,4.0,124.0,307.0,18.0,150.0,220.4,65.0,345.0,162.8,95.0,378.0,113.2,352.0,496.0,79.2,195.0,318.0,51.6,129.0,219.0,2.0,18.0,135.0,2.6,30.0,170.0,4.0,25.0,232.0,6.2,33.0,225.0,8.8,50.0,229.0,15.0,119.0,303.0,24.4,36.0,308.0,38.2,240.0,440.0,60.2,73.0,261.0,89.4,212.0,237.0,126.4,53.0,203.0,182.2,76.0,182.0,249.0,24.0,96.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,37.4,60.0,242.0,22.8,78.0,307.0,389.0,4.0,23.0,446.8,0.0,6.0,16.0,29.0,123.0,541.6,0.0,1.0,10.0,48.0,123.0,621.4,0.0,4.0,7.2,61.0,89.0,772.6,0.0,7.0
2023-11-21 14:45:00,1044.8,3.0,7.0,943.0,20.0,40.0,883.4,0.0,10.0,747.2,8.0,30.0,678.0,1.0,35.0,550.0,4.0,49.0,519.0,2.0,57.0,386.0,4.0,124.0,307.0,18.0,150.0,220.4,65.0,345.0,162.8,95.0,378.0,116.0,353.0,496.0,79.6,206.0,309.0,53.4,131.0,221.0,2.0,18.0,135.0,2.6,30.0,170.0,4.0,25.0,232.0,6.2,39.0,225.0,9.2,56.0,229.0,15.0,122.0,303.0,24.4,36.0,308.0,36.8,246.0,440.0,57.6,74.0,260.0,87.2,309.0,191.0,128.0,57.0,203.0,182.2,76.0,182.0,249.0,24.0,96.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,35.2,62.0,244.0,22.8,79.0,308.0,389.0,4.0,23.0,446.8,0.0,6.0,16.0,29.0,123.0,541.6,0.0,1.0,10.0,48.0,123.0,621.4,0.0,4.0,7.2,61.0,89.0,772.6,0.0,7.0
2023-11-21 14:55:00,1044.8,3.0,7.0,943.0,20.0,40.0,883.4,0.0,10.0,747.2,8.0,30.0,678.0,1.0,35.0,550.0,4.0,49.0,519.0,2.0,57.0,386.0,4.0,124.0,307.0,18.0,150.0,226.0,67.0,347.0,164.4,99.0,382.0,116.8,356.0,498.0,80.6,210.0,311.0,53.4,131.0,221.0,2.0,18.0,135.0,2.6,30.0,170.0,4.2,26.0,233.0,6.2,39.0,225.0,9.0,57.0,228.0,14.0,124.0,304.0,21.4,38.0,308.0,36.8,246.0,440.0,57.6,74.0,260.0,85.0,310.0,191.0,128.0,57.0,203.0,175.4,84.0,182.0,249.0,24.0,96.0,310.0,3.0,29.0,1161.8,1.0,4.0,1.6,31.0,177.0,35.8,63.0,245.0,23.8,84.0,313.0,389.0,4.0,23.0,482.0,1.0,7.0,16.0,29.0,123.0,541.6,0.0,1.0,10.4,51.0,126.0,621.4,0.0,4.0,7.0,62.0,89.0,772.6,0.0,7.0
2023-11-22 13:48:00,1028.6,8.0,9.0,913.0,18.0,38.0,814.8,5.0,13.0,715.6,7.0,28.0,678.0,0.0,35.0,537.0,5.0,48.0,478.0,7.0,57.0,354.6,16.0,127.0,274.2,18.0,159.0,217.2,47.0,350.0,153.8,162.0,495.0,112.0,353.0,669.0,75.4,148.0,382.0,50.4,87.0,239.0,2.0,0.0,128.0,3.0,6.0,161.0,4.2,10.0,230.0,6.4,5.0,222.0,10.4,33.0,241.0,17.0,97.0,318.0,24.8,104.0,324.0,39.4,36.0,425.0,62.0,173.0,277.0,94.0,41.0,179.0,135.8,126.0,251.0,186.0,120.0,233.0,258.8,16.0,100.0,336.0,30.0,49.0,1140.8,8.0,8.0,1.6,0.0,172.0,32.2,43.0,246.0,22.0,26.0,288.0,378.0,2.0,24.0,472.6,6.0,13.0,14.8,10.0,118.0,569.6,2.0,3.0,9.6,29.0,116.0,669.8,1.0,5.0,7.0,18.0,84.0,772.6,0.0,7.0
2023-11-22 13:58:00,1028.6,8.0,9.0,913.0,18.0,38.0,814.8,5.0,13.0,715.6,7.0,28.0,678.0,0.0,35.0,537.0,5.0,48.0,478.0,7.0,57.0,354.6,16.0,127.0,274.2,19.0,159.0,206.4,63.0,336.0,153.8,162.0,495.0,112.0,353.0,669.0,71.8,152.0,382.0,48.2,91.0,240.0,2.0,0.0,128.0,3.0,6.0,161.0,4.2,10.0,230.0,6.4,9.0,224.0,10.4,33.0,241.0,17.0,97.0,318.0,24.8,105.0,324.0,39.4,36.0,425.0,63.0,174.0,276.0,94.0,41.0,179.0,138.8,128.0,251.0,186.0,120.0,233.0,258.8,16.0,100.0,336.0,30.0,49.0,1140.8,8.0,8.0,1.6,0.0,172.0,32.0,44.0,247.0,21.0,28.0,289.0,378.0,2.0,24.0,472.6,6.0,13.0,13.8,16.0,124.0,569.6,2.0,3.0,9.4,31.0,117.0,669.8,1.0,5.0,6.4,20.0,82.0,772.6,0.0,7.0
2023-11-22 14:09:00,1028.6,8.0,9.0,913.0,18.0,38.0,814.8,5.0,13.0,715.6,7.0,28.0,613.2,1.0,36.0,537.0,5.0,48.0,478.0,7.0,57.0,354.6,16.0,127.0,263.6,29.0,159.0,199.6,77.0,336.0,142.0,233.0,472.0,99.4,474.0,616.0,67.8,155.0,383.0,44.4,101.0,241.0,2.0,0.0,128.0,3.0,6.0,161.0,4.2,10.0,230.0,6.6,10.0,225.0,9.8,37.0,239.0,16.2,106.0,327.0,26.0,113.0,320.0,41.4,52.0,433.0,64.2,177.0,275.0,98.0,47.0,184.0,141.0,142.0,254.0,195.2,124.0,237.0,258.8,16.0,100.0,336.0,30.0,49.0,1140.8,8.0,8.0,1.6,0.0,172.0,30.2,76.0,273.0,19.6,38.0,295.0,378.0,2.0,24.0,472.6,6.0,13.0,14.0,17.0,124.0,604.6,4.0,5.0,8.6,39.0,123.0,669.8,1.0,5.0,6.2,26.0,88.0,772.6,0.0,7.0
2023-11-22 14:19:00,1028.6,8.0,9.0,913.0,18.0,38.0,814.8,5.0,13.0,715.6,7.0,28.0,613.2,1.0,36.0,537.0,5.0,48.0,478.0,7.0,57.0,332.2,17.0,126.0,257.4,37.0,153.0,191.8,78.0,336.0,138.8,237.0,473.0,95.0,484.0,615.0,67.8,157.0,381.0,42.2,108.0,235.0,2.0,0.0,128.0,3.0,7.0,162.0,4.2,10.0,230.0,6.6,10.0,225.0,10.4,43.0,239.0,16.6,110.0,331.0,26.6,153.0,352.0,43.4,64.0,437.0,64.4,199.0,277.0,102.2,54.0,184.0,141.0,154.0,246.0,199.8,127.0,239.0,258.8,16.0,100.0,343.4,35.0,53.0,1097.8,10.0,9.0,1.6,0.0,172.0,28.6,86.0,268.0,18.6,44.0,296.0,378.0,2.0,24.0,472.6,6.0,13.0,14.0,17.0,124.0,604.6,4.0,5.0,8.4,43.0,127.0,669.8,1.0,5.0,6.2,26.0,88.0,772.6,0.0,7.0
2023-11-22 14:24:00,1028.6,8.0,9.0,913.0,18.0,38.0,814.8,5.0,13.0,715.6,7.0,28.0,613.2,1.0,36.0,537.0,5.0,48.0,478.0,7.0,57.0,332.2,17.0,126.0,257.4,37.0,153.0,191.8,78.0,336.0,142.2,242.0,475.0,100.0,498.0,614.0,68.2,238.0,339.0,44.6,110.0,237.0,2.0,0.0,128.0,3.0,7.0,162.0,4.2,10.0,230.0,6.6,10.0,225.0,10.0,51.0,241.0,16.6,110.0,331.0,26.0,154.0,352.0,42.4,68.0,437.0,66.2,201.0,275.0,99.0,58.0,187.0,141.0,154.0,246.0,199.8,127.0,239.0,258.8,16.0,100.0,343.4,35.0,53.0,1097.8,10.0,9.0,1.6,0.0,172.0,28.6,86.0,268.0,18.6,44.0,296.0,378.0,2.0,24.0,472.6,6.0,13.0,14.0,17.0,124.0,604.6,4.0,5.0,8.4,47.0,127.0,669.8,1.0,5.0,6.2,26.0,88.0,772.6,0.0,7.0
2023-11-22 14:34:00,1028.6,8.0,9.0,913.0,18.0,38.0,814.8,5.0,13.0,715.6,7.0,28.0,599.6,2.0,35.0,537.0,5.0,48.0,478.0,7.0,57.0,332.2,17.0,126.0,264.4,47.0,153.0,195.4,80.0,334.0,142.8,245.0,475.0,100.6,502.0,615.0,68.0,245.0,337.0,44.8,114.0,238.0,2.0,0.0,128.0,3.0,7.0,162.0,4.8,12.0,230.0,6.6,10.0,225.0,11.0,71.0,249.0,16.6,110.0,331.0,26.8,157.0,352.0,43.6,72.0,439.0,66.0,230.0,262.0,102.0,60.0,187.0,145.8,156.0,246.0,202.8,128.0,239.0,258.8,16.0,100.0,347.8,38.0,56.0,1097.8,10.0,9.0,1.6,0.0,172.0,28.6,86.0,268.0,18.6,44.0,296.0,378.0,2.0,24.0,472.6,6.0,13.0,14.0,17.0,124.0,604.6,4.0,5.0,8.4,47.0,127.0,669.8,1.0,5.0,6.0,32.0,94.0,772.6,0.0,7.0
2023-11-22 14:45:00,1028.6,8.0,9.0,913.0,18.0,38.0,814.8,5.0,13.0,715.6,7.0,28.0,599.6,2.0,35.0,537.0,5.0,48.0,478.0,7.0,57.0,332.2,17.0,126.0,249.6,49.0,153.0,195.4,80.0,334.0,136.6,253.0,478.0,93.8,505.0,616.0,64.0,250.0,340.0,42.0,119.0,238.0,2.0,0.0,128.0,3.0,7.0,162.0,4.8,12.0,230.0,7.8,22.0,225.0,11.0,71.0,249.0,19.0,121.0,340.0,30.0,163.0,355.0,46.4,89.0,448.0,66.0,230.0,262.0,109.0,63.0,186.0,154.6,166.0,252.0,214.6,129.0,239.0,258.8,16.0,100.0,347.8,38.0,56.0,1097.8,10.0,9.0,2.0,6.0,178.0,28.8,87.0,267.0,19.0,47.0,295.0,378.0,2.0,24.0,472.6,6.0,13.0,12.6,18.0,123.0,604.6,4.0,5.0,8.2,48.0,128.0,669.8,1.0,5.0,6.0,32.0,94.0,772.6,0.0,7.0
2023-11-22 14:55:00,1028.6,8.0,9.0,913.0,18.0,38.0,814.8,5.0,13.0,715.6,7.0,28.0,599.6,2.0,35.0,537.0,5.0,48.0,478.0,7.0,57.0,332.2,17.0,126.0,249.6,49.0,153.0,195.4,80.0,334.0,130.8,265.0,488.0,91.8,510.0,613.0,62.0,253.0,339.0,40.0,136.0,251.0,2.0,0.0,128.0,3.0,7.0,162.0,4.8,12.0,230.0,7.8,22.0,225.0,11.0,71.0,249.0,19.0,121.0,340.0,30.0,163.0,355.0,47.0,91.0,449.0,74.2,239.0,271.0,109.0,63.0,186.0,153.8,178.0,249.0,214.2,132.0,239.0,258.8,16.0,100.0,347.8,38.0,56.0,1097.8,10.0,9.0,2.0,6.0,178.0,27.4,88.0,268.0,18.0,49.0,296.0,378.0,2.0,24.0,472.6,6.0,13.0,12.2,20.0,125.0,604.6,4.0,5.0,8.2,50.0,130.0,669.8,1.0,5.0,6.0,32.0,94.0,772.6,0.0,7.0
2023-11-23 10:37:00,992.0,3.0,8.0,879.6,13.0,33.0,776.6,4.0,14.0,715.6,0.0,27.0,605.0,5.0,38.0,537.0,0.0,48.0,426.8,13.0,57.0,338.6,7.0,128.0,263.2,10.0,144.0,198.0,41.0,337.0,144.2,114.0,493.0,99.4,73.0,602.0,67.0,133.0,358.0,45.2,45.0,248.0,3.0,4.0,129.0,3.6,0.0,162.0,5.4,18.0,238.0,7.8,92.0,270.0,11.4,101.0,287.0,18.8,97.0,415.0,27.4,55.0,324.0,41.8,65.0,448.0,66.0,41.0,252.0,101.6,37.0,181.0,141.2,36.0,254.0,200.0,16.0,231.0,268.6,4.0,97.0,363.6,4.0,46.0,1097.8,0.0,7.0,2.2,3.0,175.0,29.4,30.0,261.0,19.6,14.0,287.0,378.0,0.0,24.0,528.0,5.0,15.0,12.6,8.0,114.0,604.6,0.0,4.0,8.8,7.0,115.0,712.0,4.0,9.0,6.0,15.0,99.0,802.0,2.0,9.0
2023-11-23 10:48:00,1005.8,5.0,9.0,910.2,17.0,36.0,811.6,6.0,15.0,715.6,0.0,27.0,620.4,6.0,39.0,526.6,2.0,49.0,426.8,13.0,57.0,348.6,9.0,130.0,263.2,10.0,144.0,210.6,45.0,338.0,146.8,151.0,510.0,106.6,99.0,611.0,69.0,141.0,361.0,48.0,55.0,251.0,3.0,4.0,129.0,3.6,0.0,162.0,4.8,26.0,246.0,6.6,96.0,266.0,9.6,110.0,296.0,15.6,105.0,407.0,25.0,59.0,325.0,38.6,71.0,448.0,59.8,49.0,257.0,91.2,57.0,189.0,132.2,76.0,275.0,189.6,26.0,233.0,261.8,6.0,99.0,363.6,4.0,46.0,1097.8,0.0,7.0,2.2,3.0,175.0,30.4,38.0,268.0,20.2,17.0,286.0,378.0,0.0,24.0,528.0,5.0,15.0,13.2,9.0,113.0,604.6,0.0,4.0,8.8,7.0,115.0,712.0,4.0,9.0,6.0,15.0,99.0,802.0,2.0,9.0
2023-11-23 11:03:00,1005.8,5.0,9.0,910.0,19.0,37.0,811.6,6.0,15.0,715.6,0.0,27.0,620.4,6.0,39.0,526.6,2.0,49.0,426.8,13.0,57.0,348.6,9.0,130.0,263.2,10.0,144.0,210.6,45.0,338.0,144.0,239.0,562.0,100.4,145.0,655.0,68.2,171.0,373.0,45.8,77.0,260.0,3.0,4.0,129.0,3.6,0.0,162.0,4.6,27.0,245.0,6.6,96.0,266.0,10.4,121.0,305.0,17.0,115.0,409.0,26.4,64.0,326.0,42.2,72.0,448.0,65.4,51.0,257.0,99.2,66.0,192.0,142.4,149.0,322.0,198.4,27.0,233.0,261.8,6.0,99.0,363.6,4.0,46.0,1097.8,0.0,7.0,2.2,3.0,175.0,30.4,42.0,267.0,20.6,18.0,286.0,378.0,0.0,24.0,528.0,5.0,15.0,13.2,9.0,113.0,604.6,0.0,4.0,9.2,13.0,121.0,712.0,4.0,9.0,6.0,15.0,99.0,802.0,2.0,9.0
2023-11-23 11:13:00,1005.8,5.0,9.0,910.0,19.0,37.0,811.6,6.0,15.0,715.6,0.0,27.0,620.4,6.0,39.0,509.0,3.0,50.0,426.8,13.0,57.0,348.6,9.0,130.0,263.2,10.0,144.0,210.6,45.0,338.0,142.6,245.0,562.0,100.0,151.0,657.0,68.4,173.0,374.0,45.4,80.0,260.0,3.0,4.0,129.0,3.6,0.0,162.0,4.6,27.0,245.0,7.0,101.0,268.0,10.4,121.0,305.0,17.0,115.0,409.0,27.8,71.0,331.0,42.2,72.0,448.0,66.6,53.0,258.0,100.0,69.0,193.0,142.4,149.0,322.0,198.4,27.0,233.0,261.8,6.0,99.0,363.6,4.0,46.0,1097.8,0.0,7.0,2.0,6.0,178.0,30.0,44.0,265.0,19.2,21.0,284.0,433.0,2.0,24.0,528.0,5.0,15.0,13.0,11.0,113.0,604.6,0.0,4.0,9.2,13.0,121.0,712.0,4.0,9.0,6.0,15.0,99.0,802.0,2.0,9.0
2023-11-23 11:29:00,1005.8,5.0,9.0,910.0,19.0,37.0,811.6,6.0,15.0,715.6,0.0,27.0,620.4,6.0,39.0,509.0,3.0,50.0,426.8,13.0,57.0,348.6,9.0,130.0,263.2,10.0,144.0,210.6,45.0,338.0,144.4,247.0,560.0,103.0,152.0,657.0,70.0,175.0,373.0,47.4,85.0,260.0,2.4,6.0,128.0,3.6,0.0,162.0,4.6,27.0,245.0,7.0,101.0,268.0,10.4,121.0,305.0,17.0,115.0,409.0,25.4,72.0,332.0,40.6,74.0,450.0,66.6,53.0,258.0,95.0,71.0,193.0,136.6,154.0,324.0,198.4,27.0,233.0,261.8,6.0,99.0,363.6,4.0,46.0,1097.8,0.0,7.0,2.0,15.0,181.0,31.0,48.0,266.0,19.2,21.0,284.0,433.0,2.0,24.0,528.0,5.0,15.0,13.4,13.0,112.0,604.6,0.0,4.0,9.2,13.0,121.0,712.0,4.0,9.0,6.0,15.0,99.0,802.0,2.0,9.0
2023-11-23 14:09:00,1005.8,5.0,9.0,920.2,21.0,38.0,800.8,8.0,16.0,715.6,0.0,27.0,620.4,6.0,39.0,507.0,5.0,49.0,426.8,13.0,57.0,362.6,12.0,133.0,304.4,16.0,145.0,233.0,59.0,334.0,171.8,321.0,564.0,122.8,292.0,704.0,86.4,359.0,468.0,56.4,134.0,281.0,2.6,9.0,131.0,3.4,5.0,162.0,4.6,35.0,244.0,6.8,126.0,254.0,9.2,156.0,333.0,14.8,192.0,442.0,22.2,104.0,339.0,35.2,190.0,481.0,54.8,81.0,266.0,83.6,119.0,195.0,123.0,161.0,326.0,172.2,47.0,248.0,235.0,9.0,102.0,306.4,13.0,53.0,1144.6,1.0,7.0,2.0,24.0,181.0,38.8,77.0,279.0,25.0,157.0,416.0,430.0,3.0,24.0,528.0,5.0,15.0,15.8,18.0,116.0,604.6,0.0,4.0,9.8,22.0,122.0,712.0,4.0,9.0,7.4,33.0,105.0,802.0,2.0,9.0
2023-11-23 14:25:00,1005.8,5.0,9.0,920.2,21.0,38.0,800.8,8.0,16.0,715.6,0.0,27.0,620.4,6.0,39.0,507.0,5.0,49.0,426.8,13.0,57.0,362.6,12.0,133.0,304.8,19.0,146.0,236.0,64.0,336.0,167.8,343.0,573.0,116.0,297.0,705.0,82.8,379.0,462.0,55.0,150.0,287.0,2.6,9.0,131.0,3.4,5.0,162.0,4.6,35.0,244.0,6.8,126.0,254.0,9.2,156.0,333.0,14.2,227.0,462.0,22.8,112.0,345.0,35.0,195.0,481.0,56.4,90.0,271.0,84.0,129.0,192.0,122.0,178.0,330.0,174.2,62.0,259.0,235.0,9.0,102.0,305.0,18.0,58.0,1144.6,1.0,7.0,2.0,24.0,181.0,36.8,79.0,280.0,23.4,186.0,425.0,430.0,3.0,24.0,528.0,5.0,15.0,15.4,20.0,114.0,604.6,0.0,4.0,10.6,29.0,129.0,712.0,4.0,9.0,7.0,49.0,115.0,802.0,2.0,9.0
2023-11-23 14:35:00,1005.8,5.0,9.0,920.2,21.0,38.0,800.8,8.0,16.0,715.6,0.0,27.0,620.4,6.0,39.0,507.0,5.0,49.0,426.8,13.0,57.0,362.6,12.0,133.0,304.8,19.0,146.0,225.2,65.0,337.0,164.2,344.0,572.0,116.6,299.0,703.0,83.0,383.0,459.0,55.8,152.0,288.0,2.6,9.0,131.0,3.4,5.0,162.0,3.8,37.0,244.0,6.8,126.0,254.0,9.2,156.0,333.0,14.4,239.0,468.0,22.8,112.0,345.0,35.2,201.0,480.0,55.4,93.0,271.0,84.2,132.0,192.0,121.0,182.0,328.0,174.4,67.0,261.0,235.0,9.0,102.0,305.0,18.0,58.0,1144.6,1.0,7.0,2.0,24.0,181.0,36.8,80.0,281.0,23.4,186.0,425.0,430.0,3.0,24.0,528.0,5.0,15.0,15.4,20.0,114.0,604.6,0.0,4.0,10.6,29.0,129.0,712.0,4.0,9.0,7.0,49.0,115.0,802.0,2.0,9.0
2023-11-23 14:45:00,1005.8,5.0,9.0,920.2,21.0,38.0,800.8,8.0,16.0,715.6,0.0,27.0,620.4,6.0,39.0,507.0,5.0,49.0,426.8,13.0,57.0,362.6,12.0,133.0,304.8,19.0,146.0,225.2,65.0,337.0,173.0,356.0,567.0,121.0,334.0,682.0,85.8,393.0,465.0,55.8,152.0,288.0,2.6,9.0,131.0,3.4,5.0,162.0,3.8,37.0,244.0,6.8,126.0,254.0,9.2,156.0,333.0,14.4,239.0,468.0,21.2,120.0,339.0,35.2,201.0,480.0,54.0,96.0,269.0,81.6,133.0,193.0,121.0,182.0,328.0,170.0,79.0,271.0,235.0,9.0,102.0,305.0,18.0,58.0,1144.6,1.0,7.0,2.0,24.0,181.0,36.8,80.0,281.0,25.0,187.0,425.0,430.0,3.0,24.0,528.0,5.0,15.0,15.4,20.0,114.0,604.6,0.0,4.0,10.6,29.0,129.0,712.0,4.0,9.0,7.6,54.0,120.0,802.0,2.0,9.0
2023-11-23 14:59:00,1005.8,5.0,9.0,920.2,21.0,38.0,800.8,8.0,16.0,715.6,0.0,27.0,620.4,6.0,39.0,507.0,5.0,49.0,426.8,13.0,57.0,362.6,12.0,133.0,304.8,19.0,146.0,229.2,66.0,338.0,170.0,391.0,551.0,122.2,387.0,683.0,84.4,397.0,467.0,57.4,154.0,290.0,2.6,9.0,131.0,3.4,5.0,162.0,3.4,40.0,242.0,5.4,127.0,255.0,8.0,157.0,333.0,12.2,317.0,411.0,20.6,121.0,340.0,32.2,203.0,481.0,50.8,101.0,271.0,77.8,140.0,196.0,116.8,192.0,327.0,171.0,84.0,274.0,235.0,9.0,102.0,305.0,18.0,58.0,1144.6,1.0,7.0,1.8,27.0,178.0,37.6,82.0,282.0,24.2,189.0,427.0,382.0,4.0,25.0,528.0,5.0,15.0,15.4,20.0,114.0,604.6,0.0,4.0,10.6,29.0,129.0,712.0,4.0,9.0,7.2,55.0,121.0,802.0,2.0,9.0
2023-11-24 13:43:00,1005.8,0.0,8.0,887.6,2.0,32.0,807.0,4.0,15.0,710.6,1.0,28.0,595.2,2.0,36.0,463.0,7.0,52.0,426.8,0.0,56.0,295.0,37.0,132.0,242.6,17.0,150.0,163.4,76.0,360.0,116.0,501.0,593.0,79.0,265.0,749.0,50.8,333.0,409.0,34.0,140.0,339.0,2.6,6.0,134.0,3.6,26.0,171.0,5.8,55.0,259.0,9.0,51.0,280.0,13.8,74.0,292.0,21.6,162.0,417.0,33.2,33.0,322.0,53.0,178.0,534.0,81.2,153.0,301.0,119.6,380.0,378.0,171.2,177.0,402.0,235.0,42.0,271.0,298.0,27.0,101.0,359.0,20.0,46.0,1144.6,0.0,7.0,2.2,11.0,183.0,20.8,81.0,302.0,14.0,171.0,499.0,418.0,1.0,23.0,549.4,7.0,20.0,8.8,63.0,122.0,663.0,7.0,11.0,6.6,10.0,124.0,698.8,1.0,10.0,4.4,18.0,106.0,802.0,0.0,9.0
2023-11-24 13:54:00,1005.8,0.0,8.0,851.8,4.0,33.0,807.0,4.0,15.0,710.6,1.0,28.0,567.4,4.0,37.0,463.0,7.0,52.0,426.8,0.0,56.0,301.6,38.0,133.0,242.6,17.0,150.0,173.4,92.0,371.0,120.6,509.0,596.0,83.8,278.0,755.0,55.4,348.0,399.0,35.8,146.0,340.0,2.6,6.0,134.0,3.6,26.0,171.0,5.8,55.0,259.0,9.2,52.0,280.0,13.0,76.0,293.0,20.2,207.0,401.0,33.0,36.0,321.0,54.0,179.0,533.0,77.0,155.0,299.0,112.8,400.0,394.0,164.4,214.0,433.0,235.0,42.0,271.0,298.0,27.0,101.0,359.0,20.0,46.0,1144.6,0.0,7.0,2.2,11.0,183.0,20.8,81.0,302.0,14.0,171.0,499.0,418.0,1.0,23.0,549.4,7.0,20.0,8.8,63.0,122.0,658.0,8.0,12.0,6.6,10.0,124.0,698.8,1.0,10.0,4.4,18.0,106.0,802.0,0.0,9.0
