time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 11:24:00,443.4,0.0,3.0,372.2,0.0,1.0,322.4,0.0,4.0,307.8,0.0,15.0,280.0,3.0,20.0,232.0,91.0,183.0,190.2,23.0,43.0,155.4,24.0,98.0,119.0,60.0,211.0,93.0,251.0,545.0,67.2,166.0,445.0,49.8,145.0,389.0,36.6,122.0,344.0,26.2,208.0,665.0,19.0,55.0,413.0,14.0,42.0,464.0,2.8,0.0,202.0,3.4,28.0,423.0,4.8,26.0,118.0,7.0,22.0,148.0,10.0,94.0,193.0,15.4,176.0,463.0,23.2,72.0,332.0,34.8,108.0,391.0,50.6,116.0,298.0,73.4,101.0,283.0,102.0,31.0,147.0,134.8,19.0,159.0,190.6,0.0,80.0,210.4,36.0,212.0,250.4,4.0,136.0,291.6,30.0,57.0,474.0,0.0,11.0,2.2,0.0,139.0,10.0,84.0,251.0,365.0,0.0,16.0,7.2,145.0,325.0,387.8,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:28:00,443.4,0.0,3.0,372.2,0.0,1.0,322.4,0.0,4.0,307.8,0.0,15.0,280.0,3.0,20.0,234.6,93.0,184.0,190.2,23.0,43.0,152.0,29.0,98.0,121.2,67.0,212.0,91.6,258.0,546.0,70.0,184.0,451.0,50.2,163.0,405.0,36.4,131.0,351.0,26.8,224.0,681.0,19.6,62.0,416.0,14.0,54.0,472.0,2.6,6.0,208.0,3.2,30.0,423.0,4.8,26.0,118.0,7.0,22.0,148.0,10.2,95.0,194.0,14.6,184.0,469.0,22.8,75.0,333.0,34.0,120.0,399.0,49.6,126.0,297.0,70.2,112.0,283.0,97.2,37.0,146.0,134.8,19.0,159.0,190.6,0.0,80.0,210.4,36.0,212.0,250.4,4.0,136.0,291.6,30.0,57.0,474.0,0.0,11.0,2.2,0.0,139.0,10.0,90.0,254.0,365.0,0.0,16.0,7.4,152.0,331.0,387.8,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:33:00,443.4,0.0,3.0,372.2,0.0,1.0,322.4,0.0,4.0,307.8,0.0,15.0,280.0,3.0,20.0,234.6,93.0,184.0,190.2,23.0,43.0,153.6,30.0,98.0,119.0,68.0,212.0,89.4,261.0,544.0,66.6,185.0,451.0,48.6,165.0,405.0,35.8,138.0,357.0,25.8,229.0,685.0,18.6,66.0,416.0,13.6,57.0,474.0,2.6,6.0,208.0,3.2,30.0,423.0,4.8,26.0,118.0,7.0,22.0,148.0,10.2,95.0,194.0,14.6,184.0,469.0,23.2,76.0,334.0,34.0,120.0,399.0,51.4,127.0,297.0,70.2,112.0,283.0,97.2,37.0,146.0,134.8,19.0,159.0,190.6,0.0,80.0,210.4,36.0,212.0,250.4,4.0,136.0,291.6,30.0,57.0,474.0,0.0,11.0,2.2,0.0,139.0,10.0,90.0,254.0,365.0,0.0,16.0,7.4,152.0,331.0,387.8,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:43:00,443.4,0.0,3.0,372.2,0.0,1.0,322.4,0.0,4.0,307.8,0.0,15.0,280.0,3.0,20.0,234.6,93.0,184.0,186.4,24.0,43.0,153.6,30.0,98.0,119.0,68.0,212.0,87.8,318.0,533.0,65.0,188.0,453.0,48.4,184.0,424.0,35.8,138.0,357.0,25.0,230.0,685.0,18.6,68.0,418.0,13.2,59.0,476.0,2.6,6.0,208.0,3.2,30.0,423.0,4.8,26.0,118.0,7.0,22.0,148.0,10.2,95.0,194.0,15.4,192.0,471.0,23.2,76.0,334.0,34.0,120.0,399.0,53.2,130.0,296.0,70.2,112.0,283.0,97.2,37.0,146.0,134.8,19.0,159.0,190.6,0.0,80.0,210.4,36.0,212.0,250.4,4.0,136.0,291.6,30.0,57.0,474.0,0.0,11.0,2.2,0.0,139.0,10.0,90.0,254.0,365.0,0.0,16.0,7.4,152.0,331.0,387.8,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:53:00,443.4,0.0,3.0,372.2,0.0,1.0,322.4,0.0,4.0,307.8,0.0,15.0,280.0,3.0,20.0,234.6,93.0,184.0,186.4,24.0,43.0,153.6,30.0,98.0,119.0,68.0,212.0,87.0,323.0,538.0,65.0,188.0,453.0,47.6,195.0,434.0,34.4,139.0,358.0,25.2,282.0,708.0,18.4,69.0,417.0,13.0,60.0,477.0,2.6,6.0,208.0,3.2,30.0,423.0,4.8,26.0,118.0,7.0,22.0,148.0,10.0,96.0,194.0,15.2,195.0,473.0,23.2,76.0,334.0,34.0,120.0,399.0,52.0,131.0,295.0,74.0,116.0,281.0,97.2,37.0,146.0,134.8,19.0,159.0,190.6,0.0,80.0,210.0,38.0,212.0,250.4,4.0,136.0,291.6,30.0,57.0,474.0,0.0,11.0,2.2,0.0,139.0,10.0,90.0,254.0,365.0,0.0,16.0,7.4,152.0,331.0,387.8,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:04:00,443.4,0.0,3.0,372.2,0.0,1.0,322.4,0.0,4.0,307.8,0.0,15.0,270.0,4.0,21.0,234.6,93.0,184.0,186.4,24.0,43.0,143.0,31.0,99.0,119.0,68.0,212.0,85.6,330.0,542.0,64.0,199.0,464.0,45.8,208.0,445.0,34.6,140.0,359.0,23.6,308.0,702.0,18.4,69.0,417.0,12.6,66.0,479.0,2.6,6.0,208.0,3.2,30.0,423.0,4.6,44.0,136.0,7.0,27.0,145.0,10.2,97.0,194.0,15.6,204.0,477.0,24.6,79.0,334.0,35.6,121.0,400.0,52.0,131.0,295.0,76.0,118.0,281.0,101.6,39.0,145.0,134.8,19.0,159.0,176.4,3.0,80.0,210.0,38.0,212.0,250.4,4.0,136.0,291.6,30.0,57.0,474.0,0.0,11.0,2.2,0.0,139.0,9.2,94.0,257.0,365.0,0.0,16.0,7.4,152.0,331.0,387.8,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:09:00,443.4,0.0,3.0,405.0,1.0,2.0,322.4,0.0,4.0,307.8,0.0,15.0,270.0,4.0,21.0,216.8,100.0,178.0,186.4,24.0,43.0,140.0,32.0,100.0,105.0,78.0,215.0,79.4,347.0,554.0,59.0,205.0,466.0,42.6,209.0,445.0,30.4,152.0,362.0,22.4,312.0,704.0,18.4,69.0,417.0,11.4,70.0,482.0,2.6,6.0,208.0,3.2,30.0,423.0,4.8,46.0,136.0,7.0,27.0,145.0,10.0,98.0,195.0,16.2,236.0,506.0,26.2,84.0,336.0,39.8,131.0,403.0,57.0,133.0,297.0,79.0,120.0,283.0,101.6,39.0,145.0,140.6,24.0,164.0,176.4,3.0,80.0,210.0,38.0,212.0,250.4,4.0,136.0,306.2,31.0,58.0,474.0,0.0,11.0,2.2,0.0,139.0,9.0,97.0,257.0,365.0,0.0,16.0,6.4,160.0,332.0,387.8,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:19:00,443.4,0.0,3.0,405.0,1.0,2.0,322.4,0.0,4.0,307.8,0.0,15.0,270.0,4.0,21.0,216.8,100.0,178.0,186.4,24.0,43.0,140.0,32.0,100.0,108.0,99.0,231.0,81.0,353.0,552.0,60.0,211.0,468.0,44.0,224.0,458.0,30.4,152.0,362.0,22.4,312.0,704.0,17.6,70.0,418.0,11.4,70.0,482.0,2.6,6.0,208.0,3.2,30.0,423.0,4.8,46.0,136.0,6.6,31.0,148.0,10.0,98.0,195.0,16.0,238.0,508.0,25.0,88.0,339.0,38.4,146.0,390.0,56.4,136.0,298.0,79.4,126.0,286.0,109.4,69.0,175.0,140.6,24.0,164.0,176.4,3.0,80.0,210.0,38.0,212.0,250.4,4.0,136.0,306.2,31.0,58.0,474.0,0.0,11.0,2.2,0.0,139.0,9.0,97.0,257.0,365.0,0.0,16.0,7.0,168.0,334.0,401.6,9.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:29:00,443.4,0.0,3.0,405.0,1.0,2.0,322.4,0.0,4.0,307.8,0.0,15.0,270.0,4.0,21.0,216.8,100.0,178.0,186.4,24.0,43.0,140.0,32.0,100.0,105.4,105.0,230.0,78.8,359.0,557.0,58.6,215.0,471.0,43.0,226.0,456.0,31.8,155.0,365.0,23.0,314.0,702.0,16.2,119.0,437.0,11.4,70.0,482.0,2.6,6.0,208.0,3.2,30.0,423.0,4.8,50.0,136.0,6.6,31.0,148.0,10.0,98.0,195.0,16.0,238.0,508.0,26.0,128.0,365.0,39.8,157.0,400.0,56.4,136.0,298.0,82.0,146.0,298.0,109.4,69.0,175.0,140.6,24.0,164.0,176.4,3.0,80.0,210.0,38.0,212.0,250.4,4.0,136.0,306.2,31.0,58.0,474.0,0.0,11.0,2.2,0.0,139.0,9.0,99.0,257.0,365.0,0.0,16.0,6.4,169.0,334.0,401.6,9.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:40:00,443.4,0.0,3.0,405.0,1.0,2.0,322.4,0.0,4.0,307.8,0.0,15.0,270.0,4.0,21.0,213.6,102.0,178.0,186.4,24.0,43.0,130.0,35.0,103.0,101.6,134.0,215.0,75.2,368.0,560.0,55.8,234.0,476.0,41.0,238.0,448.0,30.0,179.0,385.0,21.6,350.0,735.0,14.8,129.0,440.0,11.6,75.0,486.0,2.6,6.0,208.0,3.2,30.0,423.0,4.8,50.0,136.0,6.6,31.0,148.0,10.4,99.0,195.0,18.0,243.0,509.0,27.8,140.0,377.0,41.0,184.0,418.0,61.6,140.0,298.0,86.2,155.0,305.0,116.2,72.0,176.0,140.6,24.0,164.0,176.4,3.0,80.0,210.0,38.0,212.0,250.4,4.0,136.0,306.2,31.0,58.0,474.0,0.0,11.0,2.2,0.0,139.0,8.4,105.0,254.0,365.0,0.0,16.0,6.2,179.0,344.0,401.6,9.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:45:00,443.4,0.0,3.0,405.0,1.0,2.0,322.4,0.0,4.0,307.8,0.0,15.0,270.0,4.0,21.0,213.6,102.0,178.0,186.4,24.0,43.0,130.0,35.0,103.0,101.6,135.0,216.0,75.2,368.0,560.0,57.2,236.0,476.0,41.0,238.0,448.0,30.0,179.0,385.0,21.6,362.0,747.0,14.8,129.0,440.0,11.0,78.0,487.0,2.6,6.0,208.0,3.2,30.0,423.0,4.8,50.0,136.0,7.6,33.0,149.0,11.2,103.0,195.0,17.6,244.0,509.0,27.2,143.0,379.0,41.6,186.0,419.0,60.0,141.0,298.0,85.2,157.0,304.0,116.2,72.0,176.0,140.6,24.0,164.0,176.4,3.0,80.0,210.0,38.0,212.0,250.4,4.0,136.0,306.2,31.0,58.0,474.0,0.0,11.0,2.2,0.0,139.0,8.4,106.0,255.0,365.0,0.0,16.0,6.2,179.0,344.0,401.6,9.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:55:00,443.4,0.0,3.0,405.0,1.0,2.0,322.4,0.0,4.0,307.8,0.0,15.0,270.0,4.0,21.0,213.6,102.0,178.0,186.4,24.0,43.0,134.4,36.0,103.0,102.8,136.0,216.0,78.2,373.0,559.0,57.8,243.0,473.0,42.0,241.0,447.0,31.0,234.0,423.0,21.8,385.0,758.0,16.0,131.0,442.0,11.0,78.0,487.0,2.6,6.0,208.0,3.2,30.0,423.0,4.8,50.0,136.0,7.8,38.0,154.0,11.2,103.0,195.0,17.2,254.0,510.0,26.8,150.0,384.0,40.8,189.0,419.0,60.0,149.0,302.0,83.6,159.0,304.0,112.4,73.0,175.0,140.6,24.0,164.0,176.4,3.0,80.0,210.0,38.0,212.0,250.4,4.0,136.0,306.2,31.0,58.0,474.0,0.0,11.0,2.2,0.0,139.0,8.4,106.0,255.0,365.0,0.0,16.0,5.8,189.0,344.0,401.6,9.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-22 13:48:00,443.4,0.0,3.0,405.0,0.0,2.0,322.4,0.0,4.0,307.8,0.0,15.0,270.0,0.0,21.0,197.2,42.0,160.0,158.2,9.0,48.0,125.0,16.0,112.0,96.4,42.0,227.0,69.2,111.0,594.0,53.2,65.0,473.0,38.0,101.0,510.0,28.4,70.0,452.0,19.4,244.0,852.0,14.0,72.0,462.0,10.4,76.0,475.0,2.6,0.0,202.0,4.2,23.0,431.0,6.0,1.0,122.0,8.6,17.0,162.0,13.0,13.0,187.0,19.4,156.0,566.0,31.8,62.0,380.0,46.0,68.0,430.0,67.0,82.0,331.0,93.4,47.0,317.0,121.4,62.0,205.0,156.8,2.0,165.0,196.0,9.0,85.0,238.8,5.0,210.0,280.4,1.0,134.0,306.2,0.0,56.0,474.0,0.0,11.0,2.4,12.0,151.0,7.6,15.0,247.0,365.0,0.0,16.0,5.6,30.0,328.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-22 13:58:00,443.4,0.0,3.0,405.0,0.0,2.0,322.4,0.0,4.0,307.8,0.0,15.0,270.0,0.0,21.0,195.2,43.0,160.0,158.2,9.0,48.0,125.0,16.0,112.0,96.4,42.0,227.0,69.2,114.0,597.0,53.2,65.0,473.0,37.8,104.0,512.0,27.0,71.0,453.0,19.0,254.0,844.0,14.8,74.0,462.0,10.4,76.0,475.0,2.6,0.0,202.0,4.2,23.0,431.0,6.0,1.0,122.0,8.8,18.0,163.0,13.0,13.0,187.0,19.4,156.0,566.0,31.8,62.0,380.0,47.8,70.0,428.0,68.2,83.0,332.0,94.4,49.0,318.0,125.6,63.0,206.0,156.8,2.0,165.0,196.0,9.0,85.0,238.8,5.0,210.0,280.4,1.0,134.0,306.2,0.0,56.0,474.0,0.0,11.0,2.4,12.0,151.0,7.6,15.0,247.0,365.0,0.0,16.0,5.6,30.0,328.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:09:00,443.4,0.0,3.0,405.0,0.0,2.0,322.4,0.0,4.0,307.8,0.0,15.0,270.0,0.0,21.0,195.2,43.0,160.0,151.6,20.0,57.0,120.0,17.0,113.0,92.0,43.0,227.0,65.6,139.0,609.0,48.2,95.0,458.0,35.0,128.0,535.0,26.2,75.0,456.0,19.0,275.0,835.0,14.2,87.0,469.0,9.8,85.0,483.0,2.6,0.0,202.0,4.4,35.0,431.0,6.2,2.0,123.0,9.6,20.0,164.0,13.0,13.0,187.0,22.8,166.0,566.0,32.0,63.0,381.0,50.0,91.0,429.0,69.2,84.0,332.0,96.4,50.0,318.0,125.6,63.0,206.0,156.8,2.0,165.0,196.0,9.0,85.0,248.4,6.0,210.0,280.4,1.0,134.0,306.2,0.0,56.0,474.0,0.0,11.0,2.4,12.0,151.0,7.6,15.0,247.0,365.0,0.0,16.0,5.4,40.0,331.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:19:00,443.4,0.0,3.0,370.8,1.0,3.0,322.4,0.0,4.0,274.0,2.0,16.0,270.0,0.0,21.0,195.2,43.0,160.0,150.6,29.0,66.0,116.0,19.0,113.0,88.6,44.0,227.0,65.0,157.0,621.0,48.8,102.0,463.0,35.0,158.0,551.0,25.8,77.0,457.0,18.8,287.0,830.0,14.2,88.0,469.0,9.8,112.0,498.0,3.2,6.0,202.0,4.4,35.0,431.0,6.2,20.0,138.0,9.8,22.0,166.0,13.0,13.0,187.0,22.8,174.0,568.0,34.8,93.0,374.0,50.2,97.0,431.0,73.8,86.0,333.0,101.2,57.0,320.0,125.6,63.0,206.0,156.8,2.0,165.0,196.0,9.0,85.0,248.4,6.0,210.0,280.4,1.0,134.0,306.2,0.0,56.0,474.0,0.0,11.0,2.4,12.0,151.0,7.6,20.0,247.0,365.0,0.0,16.0,5.8,80.0,343.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:24:00,443.4,0.0,3.0,370.8,1.0,3.0,322.4,0.0,4.0,274.0,2.0,16.0,270.0,0.0,21.0,195.2,43.0,160.0,151.0,33.0,70.0,116.0,19.0,113.0,88.6,64.0,242.0,67.0,162.0,623.0,48.0,104.0,465.0,35.4,167.0,559.0,26.2,79.0,457.0,19.0,302.0,821.0,13.6,89.0,470.0,9.8,112.0,498.0,3.2,6.0,202.0,4.4,35.0,431.0,6.2,41.0,151.0,9.8,22.0,166.0,14.8,17.0,187.0,22.8,174.0,568.0,34.8,93.0,374.0,50.0,102.0,436.0,71.4,90.0,337.0,99.2,63.0,326.0,133.0,64.0,206.0,156.8,2.0,165.0,196.0,9.0,85.0,248.4,6.0,210.0,280.4,1.0,134.0,306.2,0.0,56.0,474.0,0.0,11.0,2.4,12.0,151.0,7.8,21.0,247.0,365.0,0.0,16.0,6.0,82.0,341.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:34:00,443.4,0.0,3.0,370.8,1.0,3.0,322.4,0.0,4.0,274.0,2.0,16.0,270.0,0.0,21.0,195.2,43.0,160.0,151.0,33.0,70.0,116.0,19.0,113.0,88.6,65.0,242.0,65.8,166.0,624.0,49.2,109.0,465.0,35.2,191.0,571.0,26.2,79.0,457.0,19.0,305.0,821.0,13.6,89.0,470.0,10.2,113.0,499.0,3.2,6.0,202.0,4.4,35.0,431.0,6.2,52.0,155.0,9.8,23.0,167.0,14.8,17.0,187.0,22.6,175.0,567.0,34.2,94.0,374.0,50.8,106.0,438.0,71.4,90.0,337.0,98.8,65.0,328.0,133.0,64.0,206.0,156.8,2.0,165.0,196.0,9.0,85.0,248.4,6.0,210.0,280.4,1.0,134.0,306.2,0.0,56.0,474.0,0.0,11.0,2.4,12.0,151.0,7.8,21.0,247.0,365.0,0.0,16.0,6.0,82.0,341.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:45:00,443.4,0.0,3.0,370.8,1.0,3.0,322.4,0.0,4.0,274.0,2.0,16.0,270.0,0.0,21.0,195.2,43.0,160.0,148.6,36.0,73.0,116.0,22.0,115.0,88.6,74.0,242.0,64.8,194.0,628.0,47.2,125.0,454.0,34.6,215.0,571.0,25.0,90.0,455.0,18.4,320.0,820.0,13.0,143.0,497.0,10.2,113.0,499.0,3.2,22.0,202.0,4.6,41.0,437.0,6.6,55.0,158.0,10.4,27.0,170.0,15.4,28.0,197.0,23.0,182.0,567.0,35.2,106.0,376.0,51.4,146.0,431.0,74.0,97.0,336.0,100.8,73.0,330.0,133.0,64.0,206.0,172.0,3.0,166.0,196.0,9.0,85.0,248.4,6.0,210.0,280.4,1.0,134.0,306.2,0.0,56.0,474.0,0.0,11.0,2.6,32.0,171.0,7.2,25.0,247.0,365.0,0.0,16.0,5.4,91.0,335.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:55:00,443.4,0.0,3.0,370.8,1.0,3.0,322.4,0.0,4.0,274.0,2.0,16.0,270.0,0.0,21.0,183.2,45.0,159.0,148.2,38.0,75.0,114.0,23.0,115.0,85.8,78.0,240.0,63.0,224.0,635.0,46.2,138.0,449.0,34.0,243.0,598.0,24.8,99.0,460.0,18.2,323.0,823.0,12.8,156.0,503.0,9.2,124.0,499.0,3.2,22.0,202.0,4.6,41.0,437.0,6.6,55.0,158.0,10.4,29.0,172.0,15.4,28.0,197.0,24.2,185.0,567.0,37.4,109.0,377.0,54.0,183.0,421.0,76.0,98.0,337.0,103.4,77.0,331.0,133.4,65.0,207.0,174.8,4.0,165.0,196.0,9.0,85.0,248.4,6.0,210.0,280.4,1.0,134.0,306.2,0.0,56.0,474.0,0.0,11.0,2.6,42.0,181.0,6.8,31.0,251.0,365.0,0.0,16.0,5.2,94.0,336.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-23 10:37:00,443.4,0.0,3.0,355.0,1.0,2.0,309.8,2.0,5.0,274.0,0.0,16.0,216.8,2.0,21.0,172.0,7.0,155.0,135.8,2.0,76.0,107.2,19.0,116.0,83.4,38.0,259.0,63.0,162.0,716.0,45.2,65.0,473.0,33.4,240.0,650.0,23.6,101.0,452.0,17.0,156.0,878.0,12.8,65.0,552.0,9.2,64.0,456.0,3.2,0.0,202.0,4.8,19.0,435.0,7.2,63.0,198.0,11.0,43.0,201.0,16.0,2.0,198.0,24.8,39.0,539.0,37.4,30.0,367.0,55.8,53.0,405.0,78.2,26.0,332.0,104.0,19.0,335.0,142.4,5.0,210.0,175.6,14.0,166.0,196.0,0.0,85.0,258.4,13.0,211.0,280.4,0.0,134.0,306.2,0.0,56.0,453.0,1.0,12.0,2.8,1.0,181.0,6.8,121.0,323.0,399.6,2.0,17.0,5.4,28.0,333.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-23 10:48:00,443.4,0.0,3.0,355.0,1.0,2.0,309.8,2.0,5.0,274.0,0.0,16.0,222.4,4.0,22.0,180.2,8.0,156.0,143.0,3.0,76.0,107.2,19.0,116.0,84.8,49.0,268.0,62.0,180.0,720.0,45.6,67.0,472.0,33.2,244.0,648.0,23.6,101.0,452.0,17.2,159.0,878.0,12.8,65.0,552.0,9.2,64.0,456.0,3.2,0.0,202.0,4.8,19.0,435.0,7.0,65.0,199.0,11.0,43.0,201.0,16.0,2.0,198.0,23.0,44.0,536.0,37.4,30.0,367.0,52.2,61.0,405.0,74.4,30.0,335.0,103.4,22.0,336.0,142.4,5.0,210.0,175.6,14.0,166.0,196.0,0.0,85.0,259.2,15.0,210.0,280.4,0.0,134.0,306.2,0.0,56.0,453.0,1.0,12.0,2.8,1.0,181.0,6.8,121.0,323.0,399.6,2.0,17.0,5.6,50.0,354.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-23 11:03:00,443.4,0.0,3.0,355.0,1.0,2.0,309.8,2.0,5.0,274.0,0.0,16.0,222.4,4.0,22.0,180.2,8.0,156.0,142.0,4.0,76.0,107.2,19.0,116.0,84.8,49.0,268.0,62.0,184.0,724.0,44.0,69.0,474.0,33.2,244.0,648.0,23.6,101.0,452.0,17.2,159.0,878.0,12.8,65.0,552.0,9.2,64.0,456.0,3.2,0.0,202.0,4.8,29.0,441.0,7.0,65.0,199.0,10.4,44.0,202.0,16.0,2.0,198.0,24.2,45.0,537.0,36.8,32.0,366.0,52.2,61.0,405.0,74.4,30.0,335.0,103.4,22.0,336.0,142.4,5.0,210.0,175.6,14.0,166.0,196.0,0.0,85.0,259.2,15.0,210.0,280.4,0.0,134.0,306.2,0.0,56.0,453.0,1.0,12.0,2.8,1.0,181.0,6.8,121.0,323.0,399.6,2.0,17.0,5.6,50.0,354.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-23 11:13:00,443.4,0.0,3.0,355.0,1.0,2.0,310.2,3.0,5.0,274.0,0.0,16.0,219.2,5.0,21.0,179.4,9.0,156.0,142.0,4.0,76.0,108.6,20.0,117.0,82.0,50.0,269.0,60.4,197.0,711.0,44.2,72.0,474.0,33.2,249.0,648.0,23.6,101.0,452.0,17.2,159.0,878.0,12.0,72.0,558.0,9.0,69.0,453.0,3.2,0.0,202.0,4.8,29.0,441.0,7.0,65.0,199.0,10.4,44.0,202.0,16.0,2.0,198.0,24.8,46.0,537.0,36.8,32.0,366.0,55.4,62.0,405.0,78.2,32.0,336.0,105.2,23.0,337.0,142.4,5.0,210.0,175.6,14.0,166.0,196.0,0.0,85.0,259.2,15.0,210.0,280.4,0.0,134.0,306.2,0.0,56.0,453.0,1.0,12.0,2.8,1.0,181.0,6.8,121.0,323.0,399.6,2.0,17.0,5.6,50.0,354.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-23 11:29:00,443.4,0.0,3.0,355.0,1.0,2.0,310.2,3.0,5.0,274.0,0.0,16.0,219.2,5.0,21.0,179.4,9.0,156.0,142.0,4.0,76.0,108.6,20.0,117.0,83.4,51.0,270.0,61.2,256.0,766.0,44.4,128.0,456.0,32.2,251.0,648.0,23.6,104.0,454.0,16.6,172.0,886.0,12.0,78.0,564.0,9.0,75.0,459.0,3.2,0.0,202.0,4.8,31.0,441.0,7.0,71.0,204.0,10.4,44.0,202.0,16.0,4.0,196.0,24.8,46.0,537.0,37.2,35.0,367.0,54.0,63.0,404.0,75.0,35.0,336.0,102.6,24.0,337.0,142.4,5.0,210.0,175.6,14.0,166.0,196.0,0.0,85.0,259.2,15.0,210.0,280.4,0.0,134.0,306.2,0.0,56.0,453.0,1.0,12.0,2.8,1.0,181.0,6.8,121.0,323.0,399.6,2.0,17.0,5.4,52.0,354.0,401.6,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:09:00,443.4,0.0,3.0,355.0,1.0,2.0,310.2,3.0,5.0,274.0,0.0,16.0,232.4,7.0,22.0,193.0,17.0,158.0,152.0,8.0,79.0,122.0,39.0,118.0,88.0,62.0,271.0,69.6,301.0,786.0,50.6,181.0,473.0,36.2,307.0,644.0,26.2,126.0,465.0,18.8,238.0,927.0,13.2,110.0,577.0,9.8,173.0,479.0,3.4,2.0,204.0,4.8,31.0,441.0,6.4,104.0,202.0,9.2,49.0,204.0,14.8,8.0,193.0,20.8,177.0,477.0,31.4,82.0,374.0,46.6,74.0,404.0,68.0,99.0,355.0,95.0,35.0,341.0,122.6,13.0,213.0,161.0,20.0,170.0,199.2,1.0,85.0,256.0,16.0,210.0,280.4,0.0,134.0,306.2,0.0,56.0,453.0,1.0,12.0,2.8,1.0,181.0,6.8,132.0,320.0,399.6,2.0,17.0,5.4,123.0,411.0,428.2,2.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:25:00,443.4,0.0,3.0,380.8,2.0,3.0,310.2,3.0,5.0,274.0,0.0,16.0,232.4,7.0,22.0,193.0,17.0,158.0,152.0,8.0,79.0,120.8,46.0,119.0,90.2,112.0,254.0,67.2,310.0,790.0,48.0,185.0,472.0,35.8,319.0,643.0,25.6,136.0,459.0,17.6,245.0,930.0,13.2,127.0,576.0,9.4,175.0,480.0,3.4,2.0,204.0,4.8,31.0,441.0,6.4,104.0,202.0,9.0,50.0,204.0,14.8,8.0,193.0,21.0,187.0,476.0,32.6,89.0,379.0,48.0,77.0,405.0,68.0,114.0,364.0,95.0,35.0,341.0,122.6,13.0,213.0,161.0,20.0,170.0,199.2,1.0,85.0,256.0,16.0,210.0,280.4,0.0,134.0,306.2,0.0,56.0,453.0,1.0,12.0,2.4,11.0,177.0,7.2,138.0,326.0,399.6,2.0,17.0,5.4,123.0,411.0,428.2,2.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:35:00,443.4,0.0,3.0,380.8,2.0,3.0,310.2,3.0,5.0,274.0,0.0,16.0,232.4,7.0,22.0,193.0,17.0,158.0,152.0,8.0,79.0,120.2,47.0,119.0,90.8,160.0,279.0,66.6,311.0,790.0,49.4,192.0,471.0,36.0,325.0,647.0,25.6,139.0,460.0,17.6,245.0,930.0,13.8,153.0,591.0,10.2,197.0,485.0,3.2,5.0,204.0,4.8,31.0,441.0,6.4,104.0,202.0,9.0,50.0,204.0,14.8,8.0,193.0,20.8,191.0,477.0,31.8,91.0,381.0,46.8,86.0,413.0,66.8,118.0,368.0,93.2,47.0,353.0,122.6,13.0,213.0,161.0,21.0,171.0,199.2,1.0,85.0,256.0,16.0,210.0,280.4,0.0,134.0,306.2,0.0,56.0,453.0,1.0,12.0,2.4,11.0,177.0,7.2,138.0,326.0,399.6,2.0,17.0,5.4,123.0,411.0,428.2,2.0,18.0,,,,,,,,,,,,,,,,,,
