time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-27 14:29:00,349.0,0.0,57.0,306.4,1.0,15.0,280.8,3.0,58.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,188.8,141.0,510.0,160.4,18.0,35.0,138.6,78.0,255.0,116.0,133.0,249.0,99.4,199.0,495.0,75.6,477.0,1077.0,61.0,2301.0,2659.0,36.0,4866.0,5211.0,20.0,3653.0,5891.0,10.8,1424.0,4263.0,5.4,1351.0,5917.0,3.0,425.0,2037.0,1.8,430.0,1936.0,1.4,157.0,1148.0,1.0,145.0,892.0,0.8,148.0,1615.0,0.4,0.0,137.0,0.4,2.0,119.0,0.4,2.0,191.0,0.4,28.0,199.0,0.8,67.0,410.0,1.0,79.0,476.0,1.2,202.0,678.0,1.8,263.0,779.0,3.8,234.0,1374.0,5.6,483.0,952.0,9.6,837.0,2352.0,15.4,1551.0,1721.0,23.4,2905.0,2092.0,48.8,2361.0,2617.0,82.0,764.0,1976.0,121.8,93.0,614.0,168.4,41.0,367.0,217.4,9.0,109.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-27 14:34:00,349.0,0.0,57.0,306.4,1.0,15.0,280.8,3.0,58.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,189.6,161.0,509.0,164.2,36.0,50.0,141.6,87.0,258.0,118.8,170.0,265.0,98.2,238.0,504.0,78.8,521.0,1079.0,62.0,2411.0,2650.0,36.2,5003.0,5198.0,20.4,3761.0,5916.0,11.0,1441.0,4248.0,5.8,1391.0,5926.0,3.0,428.0,2040.0,1.8,444.0,1944.0,1.4,157.0,1148.0,1.0,145.0,892.0,0.8,148.0,1615.0,0.4,0.0,137.0,0.4,2.0,119.0,0.4,2.0,191.0,0.4,28.0,199.0,0.8,67.0,410.0,1.0,79.0,476.0,1.2,202.0,678.0,1.8,263.0,779.0,3.4,249.0,1374.0,5.6,502.0,940.0,9.4,850.0,2352.0,15.6,1593.0,1717.0,23.6,3002.0,2100.0,48.6,2483.0,2634.0,82.2,870.0,1973.0,122.6,123.0,619.0,167.8,53.0,368.0,217.4,9.0,109.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-27 14:44:00,349.0,0.0,57.0,306.4,1.0,15.0,280.8,3.0,58.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,189.6,161.0,509.0,164.2,36.0,50.0,141.6,87.0,258.0,118.8,170.0,265.0,98.2,247.0,509.0,79.2,536.0,1078.0,62.8,2478.0,2644.0,37.0,5134.0,5129.0,20.6,3852.0,5910.0,11.2,1482.0,4224.0,5.6,1451.0,5903.0,3.0,465.0,2036.0,1.8,444.0,1944.0,1.4,157.0,1148.0,1.0,145.0,892.0,0.8,148.0,1615.0,0.4,0.0,137.0,0.4,2.0,119.0,0.4,2.0,191.0,0.4,28.0,199.0,0.8,67.0,410.0,1.0,79.0,476.0,1.4,248.0,690.0,1.8,263.0,779.0,3.4,249.0,1374.0,5.6,513.0,929.0,9.4,861.0,2357.0,15.4,1597.0,1713.0,23.6,3054.0,2124.0,48.0,2527.0,2627.0,82.4,897.0,1974.0,122.4,138.0,629.0,166.8,54.0,368.0,217.4,9.0,109.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 11:13:00,323.8,4.0,61.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,174.8,30.0,511.0,153.2,18.0,44.0,125.8,40.0,266.0,103.0,60.0,265.0,83.2,135.0,563.0,66.6,216.0,1119.0,50.4,1182.0,2911.0,29.4,2855.0,6090.0,16.2,2268.0,6613.0,9.0,869.0,4580.0,4.8,1144.0,6533.0,3.0,215.0,2090.0,2.0,133.0,1938.0,1.4,106.0,1174.0,1.0,158.0,848.0,1.0,118.0,1704.0,0.2,34.0,144.0,0.4,36.0,144.0,0.4,0.0,191.0,0.6,15.0,196.0,0.8,16.0,405.0,1.2,42.0,473.0,1.4,116.0,638.0,2.4,174.0,793.0,4.2,456.0,1296.0,7.0,317.0,993.0,12.0,565.0,2327.0,19.8,1019.0,1741.0,29.8,1624.0,2316.0,58.8,1129.0,2892.0,95.6,219.0,1975.0,138.4,62.0,621.0,181.4,18.0,373.0,233.0,1.0,108.0,263.2,0.0,148.0,312.6,0.0,63.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 11:23:00,323.8,4.0,61.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,174.8,30.0,511.0,153.2,18.0,44.0,125.8,40.0,266.0,103.0,60.0,265.0,83.2,135.0,563.0,66.6,216.0,1119.0,51.6,1270.0,2952.0,30.2,2974.0,6173.0,16.6,2406.0,6637.0,9.4,881.0,4583.0,5.0,1177.0,6517.0,3.0,215.0,2090.0,2.0,137.0,1938.0,1.4,108.0,1174.0,1.0,165.0,841.0,1.0,118.0,1704.0,0.2,34.0,144.0,0.4,36.0,144.0,0.4,0.0,191.0,0.6,15.0,196.0,0.8,16.0,405.0,1.2,42.0,473.0,1.4,116.0,638.0,2.4,186.0,805.0,4.6,459.0,1297.0,7.4,337.0,997.0,12.0,590.0,2319.0,19.6,1030.0,1740.0,29.6,1697.0,2324.0,58.4,1175.0,2920.0,95.6,219.0,1975.0,138.8,63.0,621.0,181.4,18.0,373.0,233.0,1.0,108.0,263.2,0.0,148.0,312.6,0.0,63.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 13:27:00,323.8,4.0,61.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,173.6,31.0,512.0,150.0,19.0,44.0,127.2,54.0,271.0,105.2,71.0,271.0,84.6,168.0,573.0,66.4,235.0,1120.0,52.0,1492.0,3009.0,30.2,3369.0,6282.0,17.0,2702.0,6770.0,9.0,1152.0,4665.0,4.8,1322.0,6588.0,2.8,284.0,2067.0,2.0,137.0,1938.0,1.4,110.0,1174.0,1.0,165.0,841.0,0.8,119.0,1703.0,0.4,35.0,145.0,0.4,46.0,144.0,0.4,0.0,191.0,0.6,15.0,196.0,0.8,16.0,405.0,1.2,42.0,473.0,1.4,116.0,638.0,2.4,218.0,777.0,4.4,510.0,1328.0,6.8,416.0,1034.0,11.8,741.0,2311.0,18.6,1164.0,1731.0,28.6,1934.0,2344.0,56.4,1402.0,2956.0,93.4,273.0,1990.0,135.6,71.0,623.0,181.6,20.0,373.0,233.0,1.0,108.0,263.2,0.0,148.0,329.4,1.0,63.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 13:32:00,323.8,4.0,61.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,176.0,32.0,511.0,150.0,19.0,44.0,127.0,57.0,272.0,105.2,71.0,271.0,84.8,170.0,574.0,67.0,236.0,1120.0,52.0,1533.0,3011.0,30.2,3436.0,6298.0,16.8,2778.0,6795.0,9.2,1190.0,4682.0,4.8,1322.0,6588.0,2.8,284.0,2067.0,2.0,137.0,1938.0,1.4,110.0,1174.0,1.0,165.0,841.0,0.8,119.0,1703.0,0.4,35.0,145.0,0.4,46.0,144.0,0.4,0.0,191.0,0.6,15.0,196.0,0.8,16.0,405.0,1.2,42.0,473.0,1.4,125.0,647.0,2.4,218.0,777.0,4.2,598.0,1298.0,6.8,416.0,1034.0,11.6,756.0,2311.0,18.8,1186.0,1734.0,28.6,1983.0,2354.0,57.0,1418.0,2966.0,92.0,275.0,1990.0,134.4,74.0,623.0,181.6,20.0,373.0,228.2,2.0,108.0,263.2,0.0,148.0,329.4,1.0,63.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 13:42:00,323.8,4.0,61.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,173.8,35.0,510.0,150.0,19.0,44.0,127.0,57.0,272.0,105.0,73.0,271.0,83.8,177.0,575.0,67.0,236.0,1120.0,51.4,1568.0,2993.0,30.2,3586.0,6398.0,16.6,2922.0,6779.0,9.0,1233.0,4702.0,4.8,1371.0,6630.0,2.8,284.0,2067.0,2.0,137.0,1938.0,1.4,110.0,1174.0,1.0,182.0,852.0,0.8,119.0,1703.0,0.4,35.0,145.0,0.4,46.0,144.0,0.6,1.0,192.0,0.6,15.0,196.0,0.8,16.0,405.0,1.2,42.0,473.0,1.4,125.0,647.0,2.2,223.0,782.0,4.2,608.0,1303.0,7.0,437.0,1038.0,11.6,792.0,2325.0,19.0,1227.0,1730.0,28.8,2047.0,2375.0,57.0,1510.0,3003.0,93.8,276.0,1989.0,135.4,75.0,622.0,181.6,20.0,373.0,228.2,2.0,108.0,263.2,0.0,148.0,329.4,1.0,63.0,379.2,1.0,18.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 13:53:00,323.8,4.0,61.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,173.8,35.0,510.0,150.0,19.0,44.0,125.8,58.0,273.0,103.6,75.0,273.0,84.0,181.0,575.0,65.8,255.0,1127.0,51.2,1608.0,3009.0,29.6,3669.0,6417.0,16.4,2979.0,6791.0,8.8,1442.0,4747.0,4.6,1484.0,6719.0,2.8,334.0,2101.0,1.8,150.0,1946.0,1.4,122.0,1186.0,1.0,182.0,852.0,0.8,149.0,1703.0,0.4,35.0,145.0,0.4,46.0,144.0,0.6,1.0,192.0,0.6,15.0,196.0,0.8,16.0,405.0,1.2,42.0,473.0,1.4,125.0,647.0,2.2,229.0,788.0,4.2,696.0,1235.0,7.0,457.0,1055.0,11.6,833.0,2328.0,18.8,1329.0,1735.0,28.8,2136.0,2390.0,57.2,1545.0,3011.0,94.0,286.0,1997.0,136.6,76.0,623.0,181.6,20.0,373.0,228.2,2.0,108.0,263.2,0.0,148.0,329.4,1.0,63.0,379.2,1.0,18.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 14:03:00,323.8,4.0,61.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,172.4,41.0,510.0,150.0,19.0,44.0,127.2,59.0,274.0,106.0,80.0,275.0,84.6,182.0,576.0,66.0,260.0,1129.0,50.8,1660.0,3020.0,29.2,3816.0,6447.0,16.2,3177.0,6915.0,9.2,1521.0,4798.0,4.6,1589.0,6820.0,2.8,334.0,2101.0,1.8,150.0,1946.0,1.4,122.0,1186.0,1.0,182.0,852.0,0.8,149.0,1703.0,0.4,35.0,145.0,0.4,46.0,144.0,0.6,1.0,192.0,0.6,15.0,196.0,0.8,16.0,405.0,1.2,42.0,473.0,1.4,125.0,647.0,2.2,249.0,785.0,4.2,696.0,1235.0,6.8,469.0,1056.0,11.6,934.0,2331.0,19.2,1353.0,1738.0,29.0,2202.0,2385.0,57.6,1607.0,3010.0,93.0,304.0,2004.0,136.6,76.0,623.0,181.6,20.0,373.0,228.2,2.0,108.0,263.2,0.0,148.0,329.4,1.0,63.0,379.2,1.0,18.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 14:08:00,323.8,4.0,61.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,172.4,41.0,510.0,150.0,19.0,44.0,127.2,59.0,274.0,106.0,80.0,275.0,84.6,182.0,576.0,66.0,260.0,1129.0,50.8,1667.0,3024.0,29.2,3840.0,6454.0,16.2,3217.0,6913.0,8.8,1553.0,4782.0,4.4,1614.0,6824.0,2.8,334.0,2101.0,1.6,169.0,1943.0,1.4,122.0,1186.0,1.0,182.0,852.0,0.8,149.0,1703.0,0.4,35.0,145.0,0.4,46.0,144.0,0.6,1.0,192.0,0.6,15.0,196.0,0.8,16.0,405.0,1.2,42.0,473.0,1.4,133.0,651.0,2.2,249.0,785.0,4.2,696.0,1235.0,6.8,469.0,1056.0,11.4,940.0,2337.0,18.6,1373.0,1743.0,28.6,2210.0,2384.0,57.0,1612.0,3010.0,94.0,314.0,2014.0,136.6,76.0,623.0,183.6,21.0,374.0,228.2,2.0,108.0,263.2,0.0,148.0,329.4,1.0,63.0,379.2,1.0,18.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 14:19:00,323.8,4.0,61.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,172.0,42.0,511.0,150.0,19.0,44.0,127.2,59.0,274.0,102.6,86.0,278.0,83.4,186.0,574.0,63.0,283.0,1129.0,48.4,1765.0,3048.0,27.8,4039.0,6368.0,15.2,3420.0,6843.0,8.6,1598.0,4800.0,4.6,1659.0,6839.0,2.6,335.0,2100.0,1.6,169.0,1943.0,1.4,123.0,1187.0,1.0,182.0,852.0,0.8,149.0,1703.0,0.4,47.0,145.0,0.4,58.0,144.0,0.6,1.0,192.0,0.6,15.0,196.0,0.8,16.0,405.0,1.2,43.0,474.0,1.4,133.0,651.0,2.2,250.0,785.0,3.8,712.0,1238.0,6.4,543.0,1051.0,11.2,1124.0,2325.0,18.4,1530.0,1737.0,28.8,2307.0,2394.0,57.8,1651.0,3013.0,93.6,317.0,2013.0,136.6,79.0,624.0,183.6,21.0,374.0,230.6,4.0,110.0,263.2,0.0,148.0,329.4,1.0,63.0,379.2,1.0,18.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 14:29:00,316.2,5.0,60.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,169.6,44.0,511.0,150.0,19.0,44.0,117.0,83.0,292.0,95.2,99.0,283.0,75.4,192.0,574.0,58.4,354.0,1095.0,45.0,2004.0,3077.0,25.6,4702.0,6303.0,14.0,3803.0,6768.0,7.6,1821.0,4772.0,4.2,1791.0,6831.0,2.6,406.0,2054.0,1.8,195.0,1963.0,1.4,123.0,1187.0,1.0,182.0,852.0,0.8,150.0,1702.0,0.4,47.0,145.0,0.4,58.0,144.0,0.6,1.0,192.0,0.6,15.0,196.0,0.8,16.0,405.0,1.2,101.0,520.0,1.4,133.0,651.0,2.2,271.0,803.0,4.4,722.0,1239.0,7.2,580.0,1046.0,12.6,1303.0,2293.0,20.4,1831.0,1690.0,31.8,2509.0,2407.0,62.0,1802.0,2971.0,100.8,372.0,1982.0,136.6,79.0,624.0,190.0,24.0,372.0,240.4,7.0,113.0,263.2,0.0,148.0,329.4,1.0,63.0,379.2,1.0,18.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 14:34:00,316.2,5.0,60.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,163.0,47.0,513.0,150.0,19.0,44.0,117.6,86.0,293.0,95.8,111.0,290.0,75.2,208.0,578.0,58.6,385.0,1088.0,44.8,2155.0,3078.0,25.6,5068.0,6571.0,14.2,4188.0,6697.0,7.6,2188.0,4675.0,4.2,1934.0,6839.0,2.6,411.0,2056.0,1.8,201.0,1959.0,1.4,127.0,1191.0,1.0,182.0,852.0,0.8,150.0,1702.0,0.2,49.0,147.0,0.2,60.0,146.0,0.4,9.0,196.0,0.4,27.0,196.0,0.8,31.0,413.0,1.0,112.0,520.0,1.4,139.0,657.0,2.2,310.0,800.0,4.6,749.0,1238.0,7.6,638.0,1015.0,13.0,1518.0,2302.0,21.0,1964.0,1636.0,32.4,2707.0,2427.0,63.2,1988.0,3042.0,101.2,386.0,1982.0,143.4,80.0,625.0,193.6,35.0,371.0,240.4,7.0,113.0,263.2,0.0,148.0,329.4,1.0,63.0,379.2,1.0,18.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-28 14:44:00,316.2,5.0,60.0,306.4,0.0,14.0,275.2,6.0,57.0,250.2,6.0,44.0,229.8,0.0,63.0,199.8,2.0,43.0,163.0,47.0,513.0,150.0,19.0,44.0,117.6,86.0,293.0,94.6,116.0,287.0,75.0,212.0,578.0,58.2,390.0,1088.0,45.0,2184.0,3085.0,25.8,5181.0,6564.0,14.6,4260.0,6726.0,7.8,2383.0,4633.0,4.4,1980.0,6851.0,2.6,411.0,2056.0,1.8,201.0,1959.0,1.4,127.0,1191.0,1.0,182.0,852.0,0.8,150.0,1702.0,0.2,49.0,147.0,0.2,69.0,146.0,0.4,21.0,188.0,0.4,27.0,196.0,0.8,31.0,413.0,1.2,115.0,523.0,1.4,139.0,657.0,2.4,365.0,804.0,4.8,771.0,1229.0,8.0,655.0,1015.0,13.6,1551.0,2304.0,22.0,2034.0,1638.0,33.2,2779.0,2398.0,64.2,2033.0,3046.0,102.6,398.0,1986.0,143.4,80.0,625.0,193.6,35.0,371.0,240.4,7.0,113.0,263.2,0.0,148.0,329.4,1.0,63.0,379.2,1.0,18.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-10-09 10:11:00,297.6,15.0,62.0,264.6,3.0,16.0,248.4,11.0,61.0,226.0,19.0,40.0,181.6,11.0,70.0,157.0,10.0,43.0,147.4,33.0,516.0,129.0,39.0,51.0,100.8,93.0,311.0,79.2,171.0,326.0,58.0,287.0,575.0,40.2,1336.0,1249.0,27.4,2935.0,3159.0,12.8,2941.0,7023.0,5.6,2706.0,7244.0,2.6,1399.0,5282.0,1.2,1114.0,6854.0,0.8,277.0,1945.0,0.6,392.0,1791.0,0.8,53.0,1177.0,0.4,84.0,770.0,0.6,141.0,1649.0,0.4,66.0,153.0,0.4,59.0,129.0,0.2,49.0,192.0,0.6,42.0,205.0,0.8,120.0,436.0,0.8,107.0,485.0,1.2,153.0,647.0,1.4,369.0,819.0,2.6,781.0,1440.0,5.0,1361.0,1164.0,9.4,1794.0,2389.0,18.2,1849.0,1642.0,30.4,2130.0,2108.0,64.2,437.0,3042.0,106.2,184.0,1975.0,151.6,49.0,626.0,203.4,28.0,367.0,254.2,14.0,120.0,319.0,7.0,149.0,368.6,7.0,65.0,418.2,7.0,25.0,468.2,7.0,28.0,,,,,,,,,,,,
2023-10-09 10:16:00,297.6,15.0,62.0,264.6,3.0,16.0,248.4,11.0,61.0,226.0,19.0,40.0,181.6,11.0,70.0,157.0,10.0,43.0,148.6,34.0,516.0,129.0,39.0,51.0,100.8,93.0,311.0,77.2,173.0,324.0,57.6,295.0,579.0,41.6,1374.0,1244.0,28.8,2976.0,3165.0,13.0,2992.0,7014.0,5.8,2771.0,7282.0,2.6,1406.0,5288.0,1.4,1161.0,6853.0,0.8,337.0,1989.0,0.6,397.0,1791.0,0.8,53.0,1177.0,0.4,84.0,770.0,0.6,141.0,1649.0,0.4,66.0,153.0,0.4,59.0,129.0,0.2,49.0,192.0,0.6,42.0,205.0,0.8,120.0,436.0,0.8,107.0,485.0,1.2,153.0,647.0,1.2,439.0,818.0,2.8,798.0,1440.0,5.0,1401.0,1150.0,9.6,1920.0,2386.0,17.6,1911.0,1634.0,29.8,2223.0,2082.0,64.4,461.0,3042.0,106.8,186.0,1974.0,155.8,55.0,626.0,201.8,31.0,366.0,254.2,14.0,120.0,319.0,7.0,149.0,368.6,7.0,65.0,418.2,7.0,25.0,468.2,7.0,28.0,,,,,,,,,,,,
2023-10-09 10:27:00,297.6,15.0,62.0,264.6,3.0,16.0,248.4,11.0,61.0,226.0,19.0,40.0,181.6,11.0,70.0,157.0,10.0,43.0,153.0,39.0,515.0,129.0,39.0,51.0,103.2,98.0,307.0,80.0,181.0,324.0,59.0,326.0,583.0,41.4,1507.0,1235.0,28.2,3389.0,3243.0,13.0,3282.0,7033.0,5.6,3099.0,7377.0,2.8,1485.0,5347.0,1.4,1319.0,6881.0,0.8,337.0,1989.0,0.6,449.0,1801.0,0.8,53.0,1177.0,0.4,87.0,770.0,0.6,141.0,1649.0,0.4,84.0,159.0,0.4,59.0,129.0,0.2,49.0,192.0,0.6,48.0,205.0,0.8,120.0,436.0,0.8,119.0,485.0,1.2,153.0,647.0,1.2,480.0,812.0,2.6,827.0,1449.0,4.4,1474.0,1160.0,8.8,2052.0,2385.0,16.8,2296.0,1770.0,28.8,2461.0,2068.0,62.4,545.0,3021.0,99.8,196.0,1975.0,155.8,55.0,626.0,201.0,37.0,360.0,250.2,15.0,119.0,319.0,7.0,149.0,350.0,13.0,64.0,400.0,13.0,24.0,450.0,12.0,27.0,,,,,,,,,,,,
2023-10-09 10:37:00,297.6,15.0,62.0,264.6,3.0,16.0,251.4,12.0,60.0,226.0,19.0,40.0,181.6,11.0,70.0,157.0,10.0,43.0,153.0,39.0,515.0,129.0,39.0,51.0,104.6,111.0,306.0,78.2,182.0,325.0,60.4,352.0,581.0,42.0,1583.0,1231.0,28.8,3555.0,3248.0,13.0,3489.0,7075.0,5.6,3305.0,7481.0,2.6,1525.0,5340.0,1.4,1354.0,6885.0,0.8,399.0,2011.0,0.8,453.0,1798.0,0.8,56.0,1177.0,0.4,87.0,770.0,0.6,141.0,1649.0,0.4,84.0,159.0,0.4,59.0,129.0,0.2,49.0,192.0,0.6,54.0,205.0,0.8,120.0,436.0,0.8,125.0,491.0,1.2,153.0,647.0,1.2,486.0,812.0,2.4,856.0,1446.0,4.0,1498.0,1162.0,7.8,2183.0,2426.0,15.8,2490.0,1758.0,27.2,2603.0,2039.0,61.4,594.0,3040.0,106.8,198.0,1975.0,155.8,55.0,626.0,201.0,37.0,360.0,250.2,15.0,119.0,319.0,7.0,149.0,350.0,13.0,64.0,400.0,14.0,25.0,450.0,13.0,27.0,,,,,,,,,,,,
2023-10-09 10:42:00,297.6,15.0,62.0,264.6,3.0,16.0,251.4,12.0,60.0,226.0,19.0,40.0,181.6,11.0,70.0,157.0,10.0,43.0,153.0,39.0,515.0,129.0,39.0,51.0,104.4,112.0,305.0,79.0,186.0,322.0,58.2,355.0,582.0,42.6,1671.0,1235.0,29.8,3643.0,3270.0,13.8,3619.0,7079.0,6.0,3321.0,7495.0,2.6,1529.0,5342.0,1.4,1372.0,6890.0,0.8,402.0,2008.0,0.8,453.0,1798.0,0.8,56.0,1177.0,0.6,91.0,770.0,0.6,141.0,1649.0,0.4,84.0,159.0,0.4,59.0,129.0,0.2,49.0,192.0,0.6,72.0,204.0,0.8,123.0,433.0,0.8,125.0,491.0,1.2,153.0,647.0,1.2,489.0,812.0,2.4,871.0,1443.0,4.4,1513.0,1153.0,8.6,2271.0,2423.0,16.4,2548.0,1749.0,28.2,2667.0,2030.0,62.6,610.0,3034.0,105.0,204.0,1969.0,155.8,55.0,626.0,201.0,37.0,360.0,250.2,15.0,119.0,319.0,7.0,149.0,350.0,13.0,64.0,400.0,14.0,25.0,450.0,13.0,27.0,,,,,,,,,,,,
2023-10-09 10:52:00,297.6,15.0,62.0,264.6,3.0,16.0,251.4,12.0,60.0,226.0,19.0,40.0,181.6,11.0,70.0,157.0,10.0,43.0,153.0,39.0,515.0,129.0,39.0,51.0,104.6,125.0,305.0,77.4,190.0,318.0,57.8,367.0,583.0,40.6,1721.0,1236.0,28.0,3802.0,3291.0,13.0,3805.0,7046.0,5.8,3434.0,7496.0,2.6,1538.0,5349.0,1.4,1429.0,6837.0,0.8,403.0,2007.0,0.6,470.0,1786.0,0.8,56.0,1177.0,0.6,92.0,771.0,0.6,146.0,1649.0,0.4,103.0,150.0,0.4,70.0,124.0,0.2,49.0,192.0,0.6,72.0,204.0,0.8,123.0,433.0,0.8,125.0,491.0,1.0,157.0,645.0,1.2,505.0,816.0,2.6,910.0,1443.0,4.8,1536.0,1153.0,9.2,2361.0,2419.0,17.4,2660.0,1739.0,29.4,2796.0,1993.0,64.2,643.0,3038.0,105.0,204.0,1969.0,154.4,57.0,626.0,201.0,37.0,360.0,250.2,15.0,119.0,319.0,7.0,149.0,350.0,13.0,64.0,400.0,14.0,25.0,448.0,15.0,27.0,,,,,,,,,,,,
2023-10-09 11:03:00,297.6,16.0,62.0,264.6,3.0,16.0,251.4,12.0,60.0,226.0,19.0,40.0,197.2,17.0,70.0,171.8,17.0,43.0,153.0,39.0,515.0,129.0,39.0,51.0,100.6,126.0,306.0,76.0,191.0,319.0,54.8,409.0,609.0,37.8,1756.0,1233.0,26.2,3952.0,3312.0,11.8,3960.0,7076.0,5.4,3513.0,7497.0,2.6,1586.0,5346.0,1.4,1536.0,6759.0,0.8,462.0,1980.0,0.8,489.0,1773.0,0.8,56.0,1177.0,0.6,92.0,771.0,0.6,146.0,1649.0,0.6,109.0,156.0,0.6,76.0,124.0,0.6,55.0,198.0,0.6,72.0,204.0,0.8,125.0,433.0,0.8,125.0,491.0,1.0,157.0,645.0,1.2,505.0,816.0,2.4,925.0,1439.0,4.4,1563.0,1163.0,8.8,2442.0,2420.0,17.0,2833.0,1735.0,29.6,2867.0,2017.0,65.6,683.0,3036.0,109.0,218.0,1962.0,154.4,57.0,626.0,201.0,37.0,360.0,250.2,15.0,119.0,319.0,7.0,149.0,350.0,13.0,64.0,400.0,14.0,25.0,448.0,15.0,27.0,,,,,,,,,,,,
2023-10-09 11:13:00,297.6,16.0,62.0,264.6,3.0,16.0,251.4,12.0,60.0,226.0,19.0,40.0,197.2,17.0,70.0,171.8,17.0,43.0,153.0,39.0,515.0,122.6,40.0,51.0,100.6,126.0,306.0,76.4,193.0,321.0,56.8,422.0,609.0,39.6,1786.0,1237.0,27.0,3998.0,3321.0,12.4,4010.0,7073.0,5.4,3579.0,7517.0,2.6,1605.0,5339.0,1.4,1536.0,6759.0,0.8,482.0,1989.0,0.8,489.0,1773.0,0.8,56.0,1177.0,0.6,92.0,771.0,0.6,146.0,1649.0,0.4,127.0,156.0,0.4,84.0,126.0,0.4,59.0,197.0,0.4,81.0,206.0,0.8,137.0,427.0,0.8,125.0,491.0,1.0,157.0,645.0,1.4,517.0,820.0,2.6,933.0,1439.0,4.4,1580.0,1157.0,8.8,2483.0,2420.0,17.2,2954.0,1740.0,29.4,2911.0,2008.0,64.6,694.0,3041.0,108.4,219.0,1961.0,154.4,57.0,626.0,201.0,37.0,360.0,250.2,15.0,119.0,319.0,7.0,149.0,350.0,13.0,64.0,400.0,14.0,25.0,448.0,15.0,27.0,,,,,,,,,,,,
