time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-06 10:48:00,370.2,6.0,134.0,292.0,6.0,413.0,229.8,4.0,504.0,164.0,44.0,711.0,116.6,160.0,1476.0,80.2,106.0,1832.0,58.4,63.0,1896.0,41.2,407.0,2690.0,29.8,49.0,1511.0,22.6,67.0,1882.0,16.8,11.0,802.0,13.4,48.0,603.0,10.6,92.0,1466.0,9.2,57.0,2551.0,23.2,48.0,696.0,35.0,49.0,763.0,58.4,29.0,627.0,96.4,34.0,704.0,150.2,4.0,709.0,215.4,20.0,879.0,326.6,0.0,698.0,382.8,1.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,947.4,1.0,180.0,464.6,2.0,59.0,12.4,9.0,245.0,563.6,1.0,37.0,8.0,6.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:53:00,370.2,6.0,134.0,292.0,6.0,413.0,229.8,4.0,504.0,164.0,44.0,711.0,116.6,191.0,1482.0,81.4,114.0,1825.0,57.4,68.0,1895.0,41.0,410.0,2691.0,29.2,51.0,1511.0,22.2,80.0,1881.0,16.8,11.0,802.0,13.4,51.0,603.0,10.6,92.0,1466.0,9.2,57.0,2551.0,23.2,48.0,696.0,36.8,51.0,763.0,58.4,29.0,627.0,96.4,34.0,704.0,150.2,4.0,709.0,215.4,20.0,879.0,290.8,1.0,698.0,373.8,2.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,947.4,1.0,180.0,464.6,2.0,59.0,12.4,9.0,245.0,563.6,1.0,37.0,8.0,6.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:03:00,370.2,6.0,134.0,305.0,7.0,414.0,228.8,5.0,504.0,166.2,51.0,716.0,120.0,202.0,1487.0,84.8,173.0,1839.0,60.0,126.0,1904.0,42.0,413.0,2691.0,29.2,51.0,1511.0,23.4,89.0,1881.0,17.4,22.0,807.0,13.0,57.0,609.0,10.6,93.0,1466.0,9.4,66.0,2556.0,23.2,48.0,696.0,36.8,56.0,758.0,61.8,31.0,628.0,96.4,34.0,704.0,150.2,4.0,709.0,215.2,22.0,880.0,288.2,2.0,698.0,373.8,2.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,947.4,1.0,180.0,464.6,2.0,59.0,12.4,9.0,245.0,563.6,1.0,37.0,8.0,6.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:19:00,370.2,6.0,134.0,305.0,7.0,414.0,229.8,6.0,504.0,166.2,51.0,716.0,123.0,209.0,1487.0,85.6,199.0,1835.0,60.4,128.0,1903.0,43.2,426.0,2699.0,29.2,51.0,1511.0,22.8,110.0,1881.0,17.4,24.0,807.0,13.6,65.0,609.0,10.6,98.0,1471.0,9.4,90.0,2561.0,20.8,62.0,695.0,36.0,58.0,759.0,63.0,40.0,628.0,96.6,35.0,705.0,150.2,4.0,709.0,213.2,23.0,881.0,285.4,3.0,698.0,373.8,2.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,947.4,1.0,180.0,464.6,2.0,59.0,12.8,11.0,247.0,563.6,1.0,37.0,8.0,6.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:24:00,370.2,6.0,134.0,305.0,7.0,414.0,229.8,6.0,504.0,166.2,51.0,716.0,123.0,209.0,1487.0,85.6,204.0,1835.0,60.4,128.0,1903.0,43.2,426.0,2699.0,29.2,51.0,1511.0,22.8,110.0,1881.0,17.4,24.0,807.0,13.6,65.0,609.0,10.8,99.0,1471.0,9.4,90.0,2561.0,22.2,64.0,693.0,36.4,60.0,759.0,63.0,40.0,628.0,96.6,35.0,705.0,150.2,4.0,709.0,213.2,23.0,881.0,285.4,3.0,698.0,373.8,2.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,947.4,1.0,180.0,464.6,2.0,59.0,12.8,11.0,247.0,563.6,1.0,37.0,8.0,6.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:30:00,390.0,7.0,134.0,305.0,7.0,414.0,228.0,17.0,513.0,164.0,96.0,710.0,116.8,241.0,1483.0,81.4,239.0,1840.0,57.2,140.0,1895.0,40.0,500.0,2677.0,29.8,78.0,1513.0,22.0,166.0,1893.0,16.0,41.0,812.0,12.8,79.0,623.0,10.2,124.0,1482.0,9.0,110.0,2558.0,21.8,90.0,680.0,36.2,141.0,780.0,60.8,43.0,629.0,98.8,38.0,703.0,150.2,4.0,709.0,213.2,23.0,881.0,285.4,3.0,698.0,373.8,2.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,832.0,3.0,88.0,927.0,5.0,178.0,474.6,3.0,58.0,13.0,21.0,253.0,563.6,1.0,37.0,8.0,7.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:40:00,390.0,7.0,134.0,304.6,22.0,429.0,229.6,52.0,545.0,166.6,102.0,716.0,116.8,241.0,1483.0,82.6,242.0,1840.0,58.0,159.0,1887.0,41.4,503.0,2679.0,29.6,79.0,1513.0,22.0,166.0,1893.0,16.0,41.0,812.0,13.0,85.0,623.0,10.2,128.0,1483.0,9.0,110.0,2558.0,21.8,90.0,680.0,36.2,141.0,780.0,61.4,44.0,630.0,98.8,38.0,703.0,150.2,4.0,709.0,213.2,23.0,881.0,285.4,3.0,698.0,373.8,2.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,832.0,3.0,88.0,927.0,5.0,178.0,474.6,3.0,58.0,13.0,21.0,253.0,563.6,1.0,37.0,8.0,7.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:51:00,390.0,7.0,134.0,304.8,27.0,434.0,230.4,58.0,550.0,164.8,105.0,716.0,117.2,243.0,1483.0,83.0,255.0,1839.0,58.0,159.0,1887.0,41.4,503.0,2679.0,29.6,79.0,1513.0,22.0,166.0,1893.0,16.0,41.0,812.0,13.0,85.0,623.0,10.2,128.0,1483.0,9.0,111.0,2559.0,21.8,90.0,680.0,36.2,141.0,780.0,61.4,44.0,630.0,99.0,39.0,703.0,150.2,4.0,709.0,213.8,24.0,880.0,285.4,3.0,698.0,373.8,2.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,832.0,3.0,88.0,927.0,5.0,178.0,474.6,3.0,58.0,13.0,21.0,253.0,563.6,1.0,37.0,8.0,7.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:56:00,390.0,7.0,134.0,304.8,27.0,434.0,230.4,58.0,550.0,169.2,107.0,716.0,117.2,243.0,1483.0,84.4,263.0,1837.0,58.0,159.0,1887.0,41.4,504.0,2678.0,29.6,79.0,1513.0,22.0,166.0,1893.0,16.0,41.0,812.0,13.0,85.0,623.0,10.2,128.0,1483.0,9.0,111.0,2559.0,21.8,90.0,680.0,36.4,147.0,780.0,60.8,47.0,627.0,99.0,39.0,703.0,150.2,4.0,709.0,213.8,24.0,880.0,287.0,4.0,698.0,373.8,2.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,832.0,3.0,88.0,927.0,5.0,178.0,474.6,3.0,58.0,13.0,21.0,253.0,563.6,1.0,37.0,8.0,7.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:42:00,392.8,0.0,136.0,300.4,1.0,434.0,219.6,8.0,551.0,166.8,8.0,696.0,120.0,71.0,1513.0,80.0,98.0,1936.0,56.2,34.0,1885.0,40.8,48.0,2676.0,30.0,17.0,1500.0,21.4,25.0,1999.0,16.6,11.0,814.0,12.0,7.0,657.0,10.2,13.0,1472.0,8.8,24.0,2569.0,22.2,30.0,618.0,38.4,70.0,800.0,63.0,25.0,650.0,100.0,6.0,700.0,150.8,1.0,711.0,221.4,0.0,868.0,300.0,0.0,699.0,379.6,0.0,812.0,513.0,0.0,256.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,14.0,3.0,254.0,563.0,0.0,38.0,8.4,14.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:52:00,392.8,0.0,136.0,300.4,1.0,434.0,219.6,8.0,551.0,166.8,8.0,696.0,115.2,72.0,1514.0,81.4,108.0,1936.0,57.0,42.0,1886.0,40.6,49.0,2677.0,29.6,19.0,1500.0,21.8,26.0,1999.0,16.6,11.0,814.0,12.0,7.0,657.0,10.2,13.0,1472.0,8.8,24.0,2569.0,22.2,31.0,619.0,38.4,70.0,800.0,63.0,25.0,650.0,100.0,6.0,700.0,150.8,1.0,711.0,221.4,0.0,868.0,300.0,0.0,699.0,379.6,0.0,812.0,513.0,0.0,256.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,14.0,3.0,254.0,563.0,0.0,38.0,8.4,14.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:03:00,392.8,0.0,136.0,300.4,1.0,434.0,219.6,8.0,551.0,163.8,9.0,697.0,115.2,72.0,1514.0,82.6,109.0,1935.0,58.8,43.0,1886.0,40.6,49.0,2677.0,29.6,20.0,1501.0,22.2,41.0,1986.0,16.6,17.0,813.0,12.0,7.0,657.0,10.0,33.0,1485.0,8.8,24.0,2569.0,20.4,81.0,665.0,36.4,73.0,802.0,61.6,72.0,635.0,98.4,13.0,698.0,150.8,1.0,711.0,217.2,1.0,868.0,300.0,0.0,699.0,373.0,1.0,812.0,513.0,0.0,256.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,13.0,4.0,254.0,563.0,0.0,38.0,8.4,14.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:13:00,392.8,0.0,136.0,300.4,1.0,434.0,219.6,8.0,551.0,163.8,9.0,697.0,116.6,77.0,1514.0,82.6,109.0,1935.0,58.8,43.0,1886.0,40.6,49.0,2677.0,29.6,21.0,1501.0,21.8,74.0,1960.0,16.6,18.0,813.0,12.0,7.0,657.0,10.0,33.0,1485.0,8.8,49.0,2566.0,20.4,81.0,665.0,36.4,73.0,802.0,61.6,72.0,635.0,99.2,15.0,697.0,152.2,2.0,711.0,217.2,1.0,868.0,300.0,0.0,699.0,373.0,1.0,812.0,513.0,0.0,256.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,13.0,4.0,254.0,563.0,0.0,38.0,8.4,14.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:18:00,392.8,0.0,136.0,300.4,1.0,434.0,219.6,8.0,551.0,163.8,9.0,697.0,116.6,77.0,1514.0,82.6,109.0,1935.0,58.6,45.0,1884.0,40.6,49.0,2677.0,29.6,21.0,1501.0,21.8,74.0,1960.0,16.6,18.0,813.0,12.4,16.0,664.0,10.0,33.0,1485.0,8.8,49.0,2566.0,20.4,81.0,665.0,36.4,73.0,802.0,61.6,72.0,635.0,99.2,15.0,697.0,152.2,2.0,711.0,217.2,1.0,868.0,300.0,0.0,699.0,373.0,1.0,812.0,513.0,0.0,256.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,13.0,4.0,254.0,563.0,0.0,38.0,8.4,14.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:29:00,385.0,1.0,137.0,300.4,1.0,434.0,224.0,10.0,551.0,163.8,9.0,697.0,116.6,77.0,1514.0,82.6,109.0,1935.0,58.4,49.0,1884.0,41.0,55.0,2677.0,29.6,23.0,1503.0,21.8,74.0,1960.0,16.6,18.0,813.0,12.6,18.0,662.0,10.0,33.0,1485.0,8.8,49.0,2566.0,21.0,84.0,665.0,36.4,73.0,802.0,61.4,73.0,635.0,99.0,21.0,698.0,152.2,2.0,711.0,217.2,1.0,868.0,300.0,0.0,699.0,373.0,1.0,812.0,513.0,0.0,256.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,13.0,4.0,254.0,563.0,0.0,38.0,8.4,14.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:38:00,385.0,1.0,137.0,300.4,1.0,434.0,219.6,11.0,552.0,163.8,9.0,697.0,110.0,89.0,1515.0,78.2,111.0,1935.0,55.6,60.0,1887.0,38.4,72.0,2687.0,29.6,23.0,1503.0,21.0,85.0,1960.0,16.6,18.0,813.0,12.4,19.0,662.0,9.4,40.0,1492.0,8.6,60.0,2570.0,21.6,86.0,665.0,38.4,86.0,809.0,64.6,81.0,638.0,104.0,25.0,698.0,156.2,12.0,719.0,223.2,2.0,868.0,300.0,0.0,699.0,384.4,4.0,815.0,513.0,0.0,256.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,12.8,5.0,254.0,563.0,0.0,38.0,8.0,15.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:48:00,364.0,2.0,136.0,286.8,2.0,435.0,215.4,12.0,552.0,163.8,9.0,697.0,108.6,105.0,1510.0,76.0,136.0,1943.0,53.4,67.0,1891.0,39.0,74.0,2686.0,29.6,23.0,1503.0,20.8,89.0,1960.0,16.6,18.0,813.0,12.4,19.0,662.0,9.4,42.0,1494.0,8.6,60.0,2570.0,21.6,86.0,665.0,38.4,87.0,809.0,65.2,83.0,638.0,104.0,25.0,698.0,159.8,16.0,722.0,229.4,19.0,880.0,302.4,6.0,705.0,387.4,6.0,815.0,513.0,0.0,256.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,13.0,8.0,257.0,563.0,0.0,38.0,8.0,16.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:59:00,364.0,2.0,136.0,286.8,2.0,435.0,215.4,12.0,552.0,150.4,11.0,695.0,107.8,114.0,1513.0,76.0,162.0,1968.0,53.0,75.0,1896.0,38.0,76.0,2685.0,29.6,23.0,1503.0,20.4,106.0,1958.0,16.6,18.0,813.0,12.4,19.0,662.0,9.2,52.0,1504.0,8.2,73.0,2579.0,21.6,86.0,665.0,39.0,88.0,810.0,66.6,96.0,650.0,104.0,25.0,698.0,160.6,18.0,724.0,230.8,38.0,895.0,302.4,6.0,705.0,387.4,6.0,815.0,513.0,0.0,256.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,13.8,12.0,257.0,563.0,0.0,38.0,8.0,16.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:04:00,364.0,2.0,136.0,286.8,2.0,435.0,215.4,12.0,552.0,150.4,11.0,695.0,107.8,114.0,1513.0,74.0,203.0,2007.0,52.6,76.0,1896.0,38.0,76.0,2685.0,29.6,23.0,1503.0,20.2,119.0,1948.0,14.8,25.0,813.0,12.4,19.0,662.0,9.2,52.0,1504.0,8.0,76.0,2582.0,22.8,97.0,669.0,40.0,90.0,812.0,69.0,98.0,652.0,104.0,25.0,698.0,164.0,19.0,725.0,237.0,61.0,913.0,308.0,7.0,706.0,400.2,8.0,814.0,513.0,0.0,256.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,13.8,12.0,257.0,563.0,0.0,38.0,8.0,17.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:14:00,364.0,2.0,136.0,286.8,2.0,435.0,206.2,14.0,554.0,145.6,13.0,694.0,104.8,121.0,1513.0,73.8,213.0,2008.0,50.0,99.0,1896.0,36.4,108.0,2665.0,29.6,23.0,1503.0,19.2,165.0,1913.0,14.6,35.0,810.0,11.4,24.0,662.0,9.2,52.0,1504.0,8.2,88.0,2593.0,23.6,100.0,670.0,40.0,90.0,812.0,69.0,98.0,652.0,104.0,25.0,698.0,164.0,19.0,725.0,238.2,68.0,918.0,308.0,7.0,706.0,396.8,19.0,820.0,488.0,1.0,255.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,13.8,12.0,257.0,563.0,0.0,38.0,8.0,17.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:24:00,364.0,2.0,136.0,286.8,2.0,435.0,211.0,18.0,557.0,148.0,15.0,692.0,105.2,135.0,1501.0,74.6,230.0,1999.0,52.6,101.0,1897.0,37.4,110.0,2667.0,25.8,29.0,1503.0,19.2,165.0,1913.0,14.6,35.0,810.0,11.4,24.0,662.0,9.2,52.0,1504.0,8.2,94.0,2594.0,23.6,100.0,670.0,39.2,92.0,812.0,66.6,101.0,651.0,107.2,26.0,698.0,161.8,21.0,725.0,233.0,70.0,919.0,311.2,8.0,705.0,396.8,19.0,820.0,484.0,2.0,255.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,13.8,13.0,257.0,546.2,1.0,39.0,8.0,17.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:30:00,364.0,2.0,136.0,286.8,2.0,435.0,211.0,18.0,557.0,148.0,15.0,692.0,105.4,156.0,1492.0,74.6,230.0,1999.0,52.6,102.0,1898.0,36.8,111.0,2666.0,25.8,29.0,1503.0,19.8,188.0,1893.0,14.6,35.0,810.0,11.4,24.0,662.0,9.2,52.0,1504.0,8.2,94.0,2594.0,23.6,100.0,670.0,39.0,99.0,816.0,66.6,102.0,651.0,107.2,28.0,698.0,161.8,21.0,725.0,233.0,70.0,919.0,311.2,8.0,705.0,396.8,19.0,820.0,484.0,2.0,255.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,470.8,0.0,55.0,13.8,13.0,257.0,546.2,1.0,39.0,8.0,17.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:40:00,364.0,2.0,136.0,286.8,2.0,435.0,211.0,18.0,557.0,148.0,15.0,692.0,106.4,159.0,1489.0,74.6,232.0,1999.0,52.8,108.0,1903.0,38.4,117.0,2668.0,25.8,29.0,1503.0,20.6,189.0,1893.0,14.6,35.0,810.0,11.4,24.0,662.0,9.2,52.0,1504.0,8.2,94.0,2594.0,23.6,100.0,670.0,39.0,104.0,820.0,66.6,102.0,651.0,104.0,34.0,703.0,161.8,21.0,725.0,226.8,71.0,919.0,304.0,9.0,705.0,396.8,19.0,820.0,484.0,2.0,255.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,457.8,1.0,56.0,13.8,13.0,257.0,546.2,1.0,39.0,8.0,17.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:50:00,364.0,2.0,136.0,286.8,4.0,434.0,211.0,18.0,557.0,155.8,17.0,693.0,106.4,159.0,1489.0,77.4,233.0,2000.0,54.4,110.0,1905.0,38.6,119.0,2668.0,25.8,29.0,1503.0,20.6,189.0,1893.0,14.6,35.0,810.0,11.4,24.0,662.0,9.2,52.0,1504.0,8.2,94.0,2594.0,23.6,100.0,670.0,39.0,104.0,820.0,64.6,103.0,651.0,104.0,34.0,703.0,161.8,21.0,725.0,226.8,71.0,919.0,304.0,9.0,705.0,396.8,19.0,820.0,484.0,2.0,255.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,457.8,1.0,56.0,12.8,23.0,258.0,546.2,1.0,39.0,8.0,17.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:55:00,371.8,3.0,137.0,286.8,4.0,434.0,211.0,18.0,557.0,155.8,25.0,699.0,110.8,163.0,1491.0,76.0,234.0,2000.0,54.4,110.0,1905.0,38.8,120.0,2669.0,25.8,29.0,1503.0,20.4,202.0,1883.0,14.6,35.0,810.0,11.4,24.0,662.0,9.2,52.0,1504.0,8.0,95.0,2595.0,21.8,101.0,670.0,39.0,104.0,820.0,64.6,103.0,651.0,104.0,34.0,703.0,161.8,21.0,725.0,226.8,71.0,919.0,304.0,9.0,705.0,396.8,19.0,820.0,484.0,2.0,255.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,457.8,1.0,56.0,12.8,23.0,258.0,546.2,1.0,39.0,7.6,18.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:23:00,375.8,1.0,137.0,284.8,20.0,433.0,212.4,2.0,552.0,160.8,13.0,701.0,108.4,67.0,1476.0,75.4,169.0,2075.0,52.2,88.0,1909.0,38.2,46.0,2652.0,25.6,46.0,1516.0,19.2,199.0,1880.0,14.6,1.0,804.0,11.4,0.0,660.0,8.8,11.0,1493.0,8.0,94.0,2618.0,23.8,221.0,673.0,38.2,15.0,797.0,64.0,16.0,641.0,99.6,23.0,712.0,161.8,0.0,724.0,226.8,0.0,898.0,292.0,2.0,707.0,389.8,2.0,821.0,470.0,3.0,252.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,457.8,0.0,56.0,13.4,27.0,272.0,546.2,0.0,39.0,8.4,13.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:33:00,375.8,1.0,137.0,288.0,21.0,434.0,212.4,2.0,552.0,160.8,13.0,701.0,109.0,69.0,1476.0,77.4,174.0,2071.0,52.8,107.0,1907.0,38.2,46.0,2652.0,25.6,46.0,1516.0,19.2,199.0,1880.0,14.6,1.0,804.0,11.4,0.0,660.0,8.8,11.0,1493.0,7.8,100.0,2618.0,23.8,221.0,673.0,38.2,15.0,797.0,64.0,16.0,641.0,99.6,23.0,712.0,161.8,0.0,724.0,226.8,0.0,898.0,292.0,2.0,707.0,389.8,2.0,821.0,470.0,3.0,252.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,930.0,0.0,178.0,457.8,0.0,56.0,13.4,27.0,272.0,546.2,0.0,39.0,8.4,13.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:43:00,375.8,1.0,137.0,288.0,21.0,434.0,212.4,2.0,552.0,160.8,13.0,701.0,109.0,87.0,1477.0,75.8,200.0,2066.0,50.4,125.0,1901.0,36.6,47.0,2651.0,25.6,46.0,1516.0,18.6,205.0,1880.0,14.6,1.0,804.0,11.4,0.0,660.0,8.6,12.0,1492.0,7.8,110.0,2618.0,23.8,221.0,673.0,38.8,16.0,796.0,64.0,16.0,641.0,99.6,23.0,712.0,161.8,0.0,724.0,226.8,0.0,898.0,292.0,2.0,707.0,389.8,2.0,821.0,470.0,3.0,252.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,950.0,1.0,179.0,457.8,0.0,56.0,13.4,27.0,272.0,546.2,0.0,39.0,8.4,13.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:54:00,375.8,1.0,137.0,288.0,21.0,434.0,212.4,2.0,552.0,156.6,14.0,702.0,109.6,88.0,1476.0,75.8,200.0,2066.0,50.4,125.0,1901.0,38.2,49.0,2652.0,26.2,47.0,1517.0,18.6,205.0,1880.0,14.6,1.0,804.0,11.4,0.0,660.0,8.6,12.0,1492.0,8.0,122.0,2630.0,23.8,221.0,673.0,38.8,16.0,796.0,64.0,16.0,641.0,99.6,23.0,712.0,161.8,0.0,724.0,226.8,0.0,898.0,292.0,2.0,707.0,389.8,2.0,821.0,470.0,3.0,252.0,564.4,0.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,950.0,1.0,179.0,457.8,0.0,56.0,13.4,27.0,272.0,546.2,0.0,39.0,8.4,13.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
