time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-20 13:59:00,600.0,17.0,68.0,465.0,5.0,99.0,304.8,9.0,123.0,208.0,75.0,264.0,125.4,201.0,949.0,81.6,373.0,1164.0,48.8,187.0,998.0,30.4,208.0,1436.0,19.4,39.0,1238.0,17.4,53.0,729.0,13.8,103.0,556.0,10.0,91.0,322.0,9.0,232.0,339.0,9.4,302.0,1675.0,57.8,248.0,472.0,102.4,254.0,361.0,162.4,449.0,574.0,254.8,171.0,534.0,372.6,36.0,1268.0,500.4,22.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:04:00,584.0,22.0,73.0,435.4,6.0,99.0,304.8,9.0,123.0,198.2,83.0,263.0,121.0,233.0,960.0,76.0,375.0,1165.0,48.0,194.0,998.0,31.2,212.0,1432.0,19.4,39.0,1238.0,17.8,59.0,723.0,13.0,114.0,567.0,10.0,91.0,322.0,10.0,238.0,345.0,10.0,321.0,1688.0,63.2,251.0,469.0,107.0,255.0,360.0,174.6,455.0,574.0,269.8,178.0,534.0,378.4,37.0,1268.0,500.4,22.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:14:00,584.0,22.0,73.0,435.4,6.0,99.0,300.8,11.0,124.0,199.8,86.0,263.0,122.8,235.0,960.0,79.2,376.0,1164.0,48.0,194.0,998.0,30.4,214.0,1430.0,19.4,39.0,1238.0,16.0,103.0,736.0,13.0,114.0,567.0,10.0,91.0,322.0,9.6,239.0,345.0,10.0,321.0,1688.0,63.2,251.0,469.0,107.0,255.0,360.0,174.6,455.0,574.0,273.2,180.0,534.0,393.8,38.0,1268.0,500.4,22.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:24:00,595.6,23.0,73.0,435.4,6.0,99.0,300.0,12.0,124.0,197.4,98.0,271.0,126.6,244.0,957.0,79.2,378.0,1164.0,48.0,194.0,998.0,30.4,214.0,1430.0,19.4,39.0,1238.0,16.2,113.0,735.0,13.6,120.0,573.0,10.0,91.0,322.0,9.6,239.0,345.0,10.0,323.0,1688.0,63.2,251.0,469.0,109.4,261.0,360.0,174.6,455.0,574.0,271.0,183.0,535.0,387.2,41.0,1268.0,538.8,52.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:30:00,595.6,23.0,73.0,435.4,6.0,99.0,300.0,12.0,124.0,204.0,100.0,273.0,126.6,244.0,957.0,79.2,378.0,1164.0,48.0,194.0,998.0,30.4,214.0,1430.0,19.4,39.0,1238.0,16.2,113.0,735.0,13.6,120.0,573.0,10.0,91.0,322.0,9.6,239.0,345.0,10.0,323.0,1688.0,63.2,251.0,469.0,109.4,261.0,360.0,174.6,455.0,574.0,271.0,183.0,535.0,391.6,43.0,1268.0,538.8,52.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:40:00,595.6,23.0,73.0,435.4,6.0,99.0,300.0,12.0,124.0,204.0,100.0,273.0,130.2,256.0,958.0,81.6,391.0,1163.0,48.0,194.0,998.0,33.0,215.0,1429.0,19.4,39.0,1238.0,16.2,113.0,735.0,13.4,141.0,593.0,10.6,92.0,321.0,10.2,241.0,346.0,10.0,328.0,1693.0,63.2,251.0,469.0,109.4,261.0,360.0,174.6,455.0,574.0,271.0,183.0,535.0,379.2,47.0,1269.0,538.8,52.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,595.6,23.0,73.0,435.4,6.0,99.0,300.0,12.0,124.0,201.0,103.0,272.0,130.2,256.0,958.0,80.8,393.0,1163.0,48.0,194.0,998.0,31.4,251.0,1450.0,19.4,39.0,1238.0,16.2,113.0,735.0,13.6,170.0,622.0,10.6,92.0,321.0,10.2,242.0,346.0,10.2,342.0,1693.0,65.4,254.0,472.0,106.2,262.0,359.0,174.6,455.0,574.0,271.0,183.0,535.0,399.0,50.0,1267.0,538.8,52.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:55:00,585.0,27.0,69.0,435.4,6.0,99.0,303.4,15.0,127.0,200.2,107.0,273.0,130.2,256.0,958.0,82.4,394.0,1164.0,48.0,194.0,998.0,31.6,261.0,1460.0,19.4,39.0,1238.0,16.2,141.0,752.0,13.6,170.0,622.0,10.6,92.0,321.0,10.2,242.0,346.0,10.2,342.0,1693.0,65.4,254.0,472.0,106.2,262.0,359.0,174.6,455.0,574.0,271.0,183.0,535.0,399.0,50.0,1267.0,538.8,52.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:16:00,538.0,3.0,72.0,386.8,2.0,101.0,269.8,21.0,147.0,173.2,48.0,276.0,109.8,48.0,954.0,67.8,100.0,1130.0,43.0,42.0,977.0,26.8,59.0,1444.0,19.0,29.0,1240.0,14.6,105.0,727.0,12.0,29.0,606.0,9.2,25.0,309.0,8.2,30.0,313.0,9.2,88.0,1688.0,86.8,79.0,426.0,143.8,32.0,306.0,213.0,198.0,456.0,323.6,39.0,504.0,456.4,25.0,1243.0,617.0,21.0,750.0,782.8,7.0,764.0,970.0,1.0,686.0,1164.0,4.0,277.0,1353.8,2.0,80.0,1433.0,0.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,693.8,2.0,2.0,54.8,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:26:00,538.0,3.0,72.0,386.8,2.0,101.0,269.8,21.0,147.0,176.8,72.0,298.0,106.8,77.0,979.0,66.2,179.0,1091.0,43.0,42.0,977.0,26.8,60.0,1444.0,19.2,39.0,1236.0,14.4,109.0,731.0,11.4,35.0,606.0,9.2,25.0,309.0,8.0,45.0,328.0,9.2,98.0,1698.0,86.8,79.0,426.0,147.2,52.0,306.0,221.8,199.0,456.0,334.4,69.0,520.0,459.6,26.0,1242.0,618.4,23.0,750.0,791.0,9.0,764.0,970.0,1.0,686.0,1164.0,4.0,277.0,1353.8,2.0,80.0,1433.0,0.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,693.8,2.0,2.0,59.2,42.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:37:00,538.0,3.0,72.0,386.8,2.0,101.0,271.4,31.0,156.0,176.8,72.0,298.0,107.2,80.0,978.0,68.6,215.0,1090.0,43.0,42.0,977.0,26.8,60.0,1444.0,18.0,48.0,1236.0,14.0,119.0,733.0,10.8,69.0,625.0,8.8,31.0,309.0,7.8,53.0,335.0,8.6,111.0,1705.0,86.8,79.0,426.0,145.6,71.0,300.0,218.6,205.0,455.0,324.6,82.0,530.0,456.8,33.0,1238.0,612.4,24.0,750.0,785.4,10.0,764.0,970.0,1.0,686.0,1164.0,4.0,277.0,1353.8,2.0,80.0,1433.0,0.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,693.8,2.0,2.0,59.2,42.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:42:00,538.0,3.0,72.0,386.8,2.0,101.0,267.4,32.0,157.0,176.8,72.0,298.0,107.2,80.0,978.0,68.0,216.0,1089.0,43.0,42.0,977.0,26.8,60.0,1444.0,18.0,48.0,1236.0,14.0,119.0,733.0,11.0,74.0,625.0,8.8,31.0,309.0,7.8,53.0,335.0,8.6,111.0,1705.0,92.4,82.0,425.0,145.6,71.0,300.0,221.0,290.0,418.0,325.0,84.0,529.0,456.8,33.0,1238.0,612.4,24.0,750.0,785.4,10.0,764.0,970.0,1.0,686.0,1164.0,4.0,277.0,1353.8,2.0,80.0,1433.0,0.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,693.8,2.0,2.0,59.2,42.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:53:00,538.0,3.0,72.0,386.8,2.0,101.0,267.4,32.0,157.0,176.4,76.0,295.0,108.4,85.0,976.0,68.4,232.0,1086.0,43.0,42.0,977.0,25.2,68.0,1444.0,17.4,53.0,1241.0,12.0,205.0,698.0,10.4,87.0,629.0,8.2,34.0,312.0,7.8,64.0,340.0,8.6,142.0,1736.0,92.4,82.0,425.0,145.6,71.0,300.0,217.0,295.0,419.0,324.6,93.0,531.0,456.8,33.0,1238.0,612.4,24.0,750.0,785.4,10.0,764.0,971.4,4.0,683.0,1164.0,4.0,277.0,1353.8,2.0,80.0,1433.0,0.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,693.8,2.0,2.0,59.2,42.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:03:00,530.8,4.0,72.0,385.4,4.0,101.0,261.6,35.0,160.0,168.0,95.0,292.0,105.0,89.0,978.0,64.4,258.0,1087.0,43.0,42.0,977.0,24.8,75.0,1444.0,16.0,59.0,1241.0,11.8,211.0,692.0,9.6,103.0,634.0,7.8,46.0,324.0,7.4,65.0,341.0,8.0,153.0,1740.0,88.8,94.0,414.0,145.6,71.0,300.0,216.4,308.0,429.0,317.8,108.0,529.0,450.2,35.0,1240.0,605.8,25.0,750.0,779.0,11.0,765.0,962.0,5.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,694.2,3.0,3.0,56.2,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:08:00,530.8,4.0,72.0,385.4,4.0,101.0,262.4,36.0,160.0,168.0,96.0,292.0,105.0,89.0,978.0,64.4,258.0,1087.0,43.0,42.0,977.0,24.8,75.0,1444.0,16.0,59.0,1241.0,11.8,211.0,692.0,9.6,103.0,634.0,7.8,52.0,330.0,7.4,65.0,341.0,8.0,153.0,1740.0,88.8,94.0,414.0,145.6,71.0,300.0,219.0,322.0,430.0,317.8,108.0,529.0,450.2,35.0,1240.0,605.8,25.0,750.0,779.0,11.0,765.0,962.0,5.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,694.2,3.0,3.0,56.2,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:18:00,530.8,4.0,72.0,385.4,4.0,101.0,268.6,40.0,164.0,170.0,99.0,291.0,105.0,89.0,978.0,64.4,258.0,1087.0,39.2,43.0,978.0,24.8,75.0,1444.0,16.6,60.0,1241.0,11.8,211.0,692.0,9.6,103.0,634.0,7.8,52.0,330.0,7.4,65.0,341.0,8.0,153.0,1740.0,87.0,129.0,435.0,141.6,99.0,283.0,219.0,322.0,430.0,317.8,108.0,529.0,450.2,35.0,1240.0,605.8,25.0,750.0,779.0,11.0,765.0,962.0,5.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,694.2,3.0,3.0,53.8,69.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:24:00,530.8,4.0,72.0,385.4,4.0,101.0,268.6,40.0,164.0,170.0,99.0,291.0,105.0,89.0,978.0,64.4,258.0,1087.0,39.2,43.0,978.0,23.8,79.0,1447.0,16.6,60.0,1241.0,11.8,211.0,692.0,9.6,103.0,634.0,7.8,52.0,330.0,7.4,65.0,341.0,8.0,153.0,1740.0,87.0,129.0,435.0,141.6,99.0,283.0,217.4,323.0,430.0,322.0,109.0,528.0,450.2,36.0,1240.0,605.8,25.0,750.0,779.0,11.0,765.0,962.0,5.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,694.2,3.0,3.0,53.8,69.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:33:00,530.8,4.0,72.0,385.4,4.0,101.0,268.0,44.0,168.0,160.0,119.0,280.0,97.2,94.0,976.0,57.2,352.0,1061.0,34.2,52.0,984.0,20.6,89.0,1447.0,13.8,86.0,1251.0,10.2,278.0,705.0,8.2,147.0,633.0,7.0,79.0,348.0,6.6,130.0,398.0,7.6,238.0,1769.0,85.0,182.0,432.0,140.6,168.0,279.0,216.8,347.0,420.0,313.8,115.0,524.0,444.6,39.0,1240.0,605.8,37.0,750.0,779.0,11.0,765.0,974.8,6.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,685.0,8.0,6.0,53.0,119.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:38:00,530.8,4.0,72.0,376.2,6.0,103.0,268.0,44.0,168.0,160.0,119.0,280.0,97.2,94.0,976.0,57.6,353.0,1062.0,34.2,52.0,984.0,20.2,91.0,1447.0,13.4,87.0,1250.0,10.2,290.0,705.0,8.2,147.0,633.0,7.0,83.0,349.0,6.4,131.0,398.0,7.6,238.0,1769.0,85.0,182.0,432.0,140.6,168.0,279.0,216.8,347.0,420.0,313.8,115.0,524.0,444.6,39.0,1240.0,621.0,43.0,750.0,779.0,11.0,765.0,974.8,6.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,685.0,8.0,6.0,53.0,119.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:48:00,519.6,10.0,78.0,376.2,6.0,103.0,247.8,59.0,170.0,155.8,122.0,280.0,95.0,95.0,977.0,56.6,363.0,1057.0,34.2,52.0,984.0,20.6,102.0,1456.0,13.4,87.0,1250.0,10.2,290.0,705.0,8.6,172.0,653.0,6.8,87.0,351.0,6.4,137.0,398.0,7.4,240.0,1769.0,90.2,185.0,435.0,140.6,168.0,279.0,219.6,353.0,424.0,328.8,126.0,528.0,466.8,53.0,1235.0,621.0,43.0,750.0,779.0,11.0,765.0,974.8,6.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,685.0,8.0,6.0,53.0,119.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:58:00,519.6,10.0,78.0,376.2,6.0,103.0,247.8,60.0,171.0,155.8,122.0,280.0,95.0,95.0,977.0,56.8,368.0,1060.0,34.2,52.0,984.0,20.6,103.0,1456.0,13.6,90.0,1251.0,10.2,290.0,705.0,8.6,172.0,653.0,6.8,87.0,351.0,6.4,139.0,396.0,7.4,262.0,1768.0,92.4,189.0,435.0,140.6,168.0,279.0,227.0,361.0,418.0,328.8,126.0,528.0,472.8,58.0,1235.0,621.0,43.0,750.0,779.0,11.0,765.0,974.8,6.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,685.0,8.0,6.0,58.4,123.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:03:00,519.6,10.0,78.0,376.2,6.0,103.0,247.8,60.0,171.0,155.8,122.0,280.0,95.6,101.0,978.0,56.6,369.0,1060.0,34.2,52.0,984.0,21.2,105.0,1456.0,13.4,92.0,1251.0,10.2,290.0,705.0,8.6,172.0,653.0,6.8,87.0,351.0,6.4,139.0,396.0,7.4,262.0,1768.0,94.2,197.0,435.0,140.6,168.0,279.0,235.0,379.0,422.0,335.4,133.0,528.0,472.8,58.0,1235.0,621.0,43.0,750.0,779.0,11.0,765.0,974.8,6.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,685.0,8.0,6.0,58.4,123.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:14:00,519.6,10.0,78.0,376.2,6.0,103.0,233.8,105.0,208.0,151.8,131.0,286.0,89.2,113.0,977.0,56.2,372.0,1061.0,32.6,54.0,984.0,20.6,117.0,1461.0,14.0,104.0,1262.0,10.6,291.0,705.0,9.0,182.0,663.0,7.2,93.0,351.0,6.4,139.0,396.0,8.0,273.0,1769.0,94.2,197.0,435.0,140.6,168.0,279.0,233.4,403.0,437.0,346.2,153.0,530.0,485.0,59.0,1234.0,621.0,43.0,750.0,779.0,11.0,765.0,974.8,6.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,685.0,8.0,6.0,60.4,127.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:24:00,519.6,10.0,78.0,350.0,7.0,104.0,233.8,105.0,208.0,151.8,131.0,286.0,89.2,113.0,977.0,54.8,382.0,1053.0,32.6,54.0,984.0,20.8,118.0,1461.0,14.4,106.0,1263.0,11.0,299.0,701.0,9.2,190.0,671.0,7.2,93.0,351.0,6.4,139.0,396.0,8.0,273.0,1769.0,106.0,201.0,438.0,168.4,178.0,269.0,251.8,413.0,440.0,364.0,154.0,529.0,485.0,59.0,1234.0,621.0,43.0,750.0,779.0,11.0,765.0,974.8,6.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,685.0,8.0,6.0,64.4,142.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:29:00,519.6,10.0,78.0,350.0,7.0,104.0,227.2,136.0,237.0,145.4,133.0,286.0,88.0,128.0,963.0,54.8,382.0,1053.0,32.6,54.0,984.0,21.0,119.0,1462.0,14.4,106.0,1263.0,11.0,307.0,693.0,9.0,196.0,677.0,7.4,94.0,352.0,6.4,139.0,396.0,7.8,285.0,1770.0,106.0,201.0,438.0,172.8,188.0,261.0,257.8,429.0,440.0,364.0,154.0,529.0,485.0,59.0,1234.0,621.0,43.0,750.0,779.0,11.0,765.0,974.8,6.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,685.0,8.0,6.0,64.4,142.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:40:00,519.6,10.0,78.0,335.4,14.0,103.0,232.4,196.0,289.0,144.0,176.0,303.0,90.0,152.0,950.0,53.6,398.0,1050.0,32.8,62.0,986.0,21.2,139.0,1473.0,15.8,158.0,1266.0,11.2,328.0,684.0,9.4,217.0,678.0,8.0,111.0,351.0,7.4,146.0,397.0,8.2,291.0,1770.0,114.0,211.0,434.0,180.0,189.0,262.0,255.0,430.0,441.0,364.0,154.0,529.0,522.8,64.0,1232.0,682.6,44.0,749.0,779.0,11.0,765.0,974.8,6.0,684.0,1152.4,5.0,277.0,1352.2,3.0,80.0,1544.8,1.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,685.0,8.0,6.0,70.8,144.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:50:00,476.0,11.0,78.0,341.0,16.0,103.0,233.0,198.0,291.0,150.2,180.0,307.0,91.0,164.0,953.0,57.0,408.0,1053.0,34.6,65.0,986.0,23.8,146.0,1473.0,16.6,167.0,1266.0,12.6,334.0,684.0,9.4,217.0,678.0,8.0,111.0,351.0,7.8,147.0,398.0,8.4,307.0,1771.0,111.2,213.0,432.0,174.6,212.0,267.0,272.0,446.0,441.0,370.2,233.0,510.0,515.2,67.0,1233.0,678.4,45.0,750.0,855.0,12.0,766.0,1038.2,9.0,686.0,1230.8,6.0,277.0,1421.6,4.0,80.0,1620.8,2.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,631.2,9.0,7.0,75.6,146.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:55:00,476.0,11.0,78.0,344.0,17.0,103.0,230.0,207.0,300.0,145.8,181.0,307.0,89.0,170.0,956.0,56.2,410.0,1055.0,36.0,66.0,987.0,22.2,152.0,1474.0,14.6,175.0,1266.0,12.4,335.0,684.0,10.2,223.0,672.0,8.0,111.0,351.0,7.8,147.0,398.0,8.4,307.0,1771.0,104.8,214.0,433.0,166.2,213.0,267.0,251.0,452.0,437.0,363.4,237.0,514.0,509.6,73.0,1238.0,671.6,46.0,750.0,855.0,12.0,766.0,1027.2,10.0,686.0,1230.8,6.0,277.0,1421.6,4.0,80.0,1620.8,2.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,2.0,114.0,631.2,9.0,7.0,67.2,148.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:22:00,514.8,4.0,81.0,369.8,2.0,104.0,263.2,36.0,309.0,165.6,43.0,315.0,105.2,91.0,967.0,69.0,107.0,1072.0,42.0,21.0,981.0,28.2,101.0,1468.0,19.4,127.0,1286.0,14.4,40.0,649.0,11.8,58.0,669.0,10.2,59.0,364.0,9.0,59.0,395.0,9.6,186.0,1820.0,81.0,126.0,349.0,138.0,49.0,257.0,213.6,127.0,431.0,313.6,32.0,488.0,452.0,12.0,1228.0,604.8,58.0,744.0,859.4,4.0,763.0,1027.2,0.0,682.0,1230.8,0.0,277.0,1421.6,0.0,80.0,1620.8,0.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,0.0,114.0,704.6,1.0,6.0,50.0,151.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:27:00,514.8,4.0,81.0,369.8,2.0,104.0,263.2,36.0,309.0,174.4,51.0,316.0,108.6,96.0,965.0,69.0,126.0,1075.0,42.0,21.0,981.0,28.2,106.0,1470.0,19.4,127.0,1286.0,13.6,41.0,649.0,11.8,58.0,669.0,9.6,71.0,352.0,8.8,60.0,396.0,9.2,192.0,1822.0,78.2,134.0,349.0,138.0,49.0,257.0,200.4,147.0,432.0,303.2,36.0,491.0,452.0,12.0,1228.0,582.8,61.0,745.0,752.0,6.0,763.0,1027.2,0.0,682.0,1230.8,0.0,277.0,1421.6,0.0,80.0,1620.8,0.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,0.0,114.0,704.6,1.0,6.0,48.0,152.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:37:00,544.0,5.0,80.0,400.6,6.0,106.0,276.4,54.0,318.0,180.6,55.0,318.0,111.8,100.0,965.0,69.6,128.0,1075.0,42.0,21.0,981.0,28.2,106.0,1470.0,18.2,133.0,1286.0,13.6,41.0,649.0,11.8,58.0,669.0,9.4,77.0,358.0,8.6,72.0,402.0,9.0,196.0,1825.0,80.0,150.0,341.0,126.2,55.0,255.0,200.4,147.0,432.0,303.2,36.0,491.0,452.0,12.0,1228.0,582.8,61.0,745.0,752.0,6.0,763.0,1027.2,0.0,682.0,1230.8,0.0,277.0,1421.6,0.0,80.0,1620.8,0.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,0.0,114.0,704.6,1.0,6.0,48.2,155.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:47:00,544.0,5.0,80.0,400.6,6.0,106.0,276.4,54.0,318.0,180.6,55.0,318.0,118.4,103.0,963.0,74.0,130.0,1073.0,42.8,23.0,979.0,31.0,152.0,1448.0,22.4,197.0,1262.0,16.8,48.0,649.0,13.2,77.0,659.0,11.0,90.0,366.0,10.2,81.0,402.0,10.2,206.0,1825.0,81.4,152.0,341.0,130.8,59.0,259.0,204.8,149.0,432.0,303.2,36.0,491.0,452.0,12.0,1228.0,582.8,61.0,745.0,752.0,6.0,763.0,1027.2,0.0,682.0,1230.8,0.0,277.0,1421.6,0.0,80.0,1620.8,0.0,277.0,1627.0,0.0,32.0,1586.0,0.0,130.0,2143.2,0.0,114.0,704.6,1.0,6.0,49.6,161.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
