time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-31 14:14:00,746.4,4.0,262.0,557.6,13.0,148.0,411.4,23.0,299.0,298.0,11.0,377.0,204.8,86.0,1291.0,138.8,32.0,1794.0,95.8,48.0,2294.0,63.8,40.0,1712.0,44.6,53.0,1405.0,37.0,0.0,617.0,25.0,5.0,334.0,21.0,38.0,837.0,77.6,4.0,304.0,113.2,8.0,317.0,166.6,2.0,352.0,248.6,14.0,387.0,359.2,2.0,924.0,485.0,4.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,53.6,3.0,213.0
2023-10-31 14:20:00,746.4,4.0,262.0,557.6,13.0,148.0,411.4,23.0,299.0,298.0,11.0,377.0,204.8,86.0,1291.0,138.8,32.0,1794.0,95.8,48.0,2294.0,63.8,40.0,1712.0,45.0,61.0,1405.0,37.0,0.0,617.0,25.0,5.0,334.0,21.0,38.0,837.0,77.6,4.0,304.0,113.2,8.0,317.0,174.6,4.0,352.0,248.6,14.0,387.0,359.2,2.0,924.0,485.0,4.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,53.6,3.0,213.0
2023-10-31 14:30:00,746.4,4.0,262.0,558.2,17.0,144.0,411.4,23.0,299.0,298.0,11.0,377.0,204.8,86.0,1291.0,141.2,36.0,1798.0,95.8,48.0,2294.0,63.8,40.0,1712.0,46.8,68.0,1403.0,37.0,0.0,617.0,26.2,11.0,334.0,22.2,59.0,856.0,77.6,4.0,304.0,117.8,9.0,318.0,174.6,4.0,352.0,248.6,14.0,387.0,359.2,2.0,924.0,485.0,4.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,53.6,3.0,213.0
2023-10-31 14:40:00,746.4,4.0,262.0,568.8,19.0,145.0,411.4,23.0,299.0,308.6,19.0,385.0,204.8,86.0,1291.0,141.2,36.0,1798.0,95.8,48.0,2294.0,63.8,40.0,1712.0,46.8,68.0,1403.0,37.0,0.0,617.0,26.2,11.0,334.0,23.0,60.0,857.0,77.6,4.0,304.0,117.8,9.0,318.0,174.6,4.0,352.0,247.6,22.0,395.0,359.2,2.0,924.0,485.0,4.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,1.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,53.6,3.0,213.0
2023-10-31 14:45:00,746.4,4.0,262.0,568.8,19.0,145.0,411.4,23.0,299.0,308.6,19.0,385.0,214.4,100.0,1299.0,145.8,42.0,1802.0,95.8,48.0,2294.0,63.8,40.0,1712.0,46.8,68.0,1403.0,37.0,0.0,617.0,26.2,11.0,334.0,22.2,61.0,857.0,77.6,4.0,304.0,117.8,9.0,318.0,174.6,4.0,352.0,247.6,22.0,395.0,359.2,2.0,924.0,485.0,4.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,1.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,53.6,3.0,213.0
2023-10-31 14:56:00,746.4,4.0,262.0,568.8,19.0,145.0,431.2,79.0,303.0,311.0,20.0,386.0,216.2,101.0,1299.0,145.8,42.0,1802.0,95.8,48.0,2294.0,63.8,40.0,1712.0,46.8,68.0,1403.0,37.0,0.0,617.0,26.2,11.0,334.0,22.2,61.0,857.0,77.6,9.0,305.0,117.8,9.0,318.0,174.6,4.0,352.0,247.6,22.0,395.0,359.2,2.0,924.0,485.0,4.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,1.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,50.6,4.0,213.0
2023-11-01 10:42:00,730.2,2.0,261.0,586.4,2.0,145.0,421.2,25.0,307.0,301.4,3.0,377.0,221.0,8.0,1271.0,137.0,47.0,1800.0,97.0,7.0,2293.0,63.4,45.0,1689.0,43.2,36.0,1376.0,32.4,12.0,623.0,24.0,12.0,340.0,21.4,31.0,867.0,77.6,0.0,304.0,117.8,0.0,313.0,176.8,8.0,349.0,249.0,13.0,395.0,359.2,0.0,924.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,886.0,4.0,96.0,53.0,8.0,219.0
2023-11-01 10:53:00,730.2,2.0,261.0,561.8,24.0,153.0,421.2,25.0,307.0,301.4,3.0,377.0,221.0,8.0,1271.0,137.0,47.0,1800.0,97.0,7.0,2293.0,64.4,46.0,1688.0,43.2,36.0,1376.0,32.4,15.0,626.0,26.4,13.0,341.0,22.0,36.0,870.0,78.2,1.0,303.0,117.8,0.0,313.0,176.8,8.0,349.0,249.0,13.0,395.0,359.2,0.0,924.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,895.0,5.0,97.0,53.0,8.0,219.0
2023-11-01 10:58:00,730.2,2.0,261.0,561.8,26.0,151.0,421.2,25.0,307.0,301.4,3.0,377.0,221.0,8.0,1271.0,144.4,48.0,1799.0,97.0,7.0,2293.0,68.0,53.0,1694.0,43.2,36.0,1376.0,32.4,15.0,626.0,26.4,13.0,341.0,22.2,44.0,878.0,78.2,1.0,303.0,117.8,0.0,313.0,176.8,8.0,349.0,249.0,13.0,395.0,359.2,0.0,924.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,895.0,5.0,97.0,53.0,8.0,219.0
2023-11-01 11:08:00,730.2,2.0,261.0,561.8,26.0,151.0,421.2,25.0,307.0,301.4,3.0,377.0,221.0,8.0,1271.0,144.4,48.0,1799.0,97.0,7.0,2293.0,68.0,53.0,1694.0,43.2,36.0,1376.0,32.4,15.0,626.0,26.4,13.0,341.0,22.6,49.0,873.0,78.2,1.0,303.0,117.8,0.0,313.0,176.8,8.0,349.0,249.0,13.0,395.0,359.2,0.0,924.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,895.0,5.0,97.0,53.0,8.0,219.0
2023-11-01 11:18:00,730.2,2.0,261.0,561.8,26.0,151.0,421.2,25.0,307.0,304.4,7.0,377.0,221.0,8.0,1271.0,144.4,48.0,1799.0,97.0,7.0,2293.0,64.4,55.0,1694.0,44.2,38.0,1376.0,32.4,15.0,626.0,26.4,14.0,342.0,21.4,51.0,871.0,78.2,1.0,303.0,117.8,0.0,313.0,172.4,10.0,347.0,249.0,13.0,395.0,359.2,0.0,924.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,895.0,5.0,97.0,53.0,8.0,219.0
2023-11-01 11:29:00,730.2,2.0,261.0,561.8,26.0,151.0,422.8,28.0,308.0,304.4,10.0,377.0,221.0,8.0,1271.0,140.8,56.0,1799.0,97.0,7.0,2293.0,63.4,91.0,1711.0,44.2,38.0,1376.0,32.4,15.0,626.0,25.4,15.0,343.0,21.2,60.0,880.0,78.2,1.0,303.0,117.8,0.0,313.0,172.4,10.0,347.0,249.0,13.0,395.0,359.2,0.0,924.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,899.0,7.0,98.0,53.0,8.0,219.0
2023-11-01 13:32:00,730.2,2.0,261.0,561.4,30.0,149.0,419.4,30.0,309.0,304.4,10.0,377.0,221.0,8.0,1271.0,140.8,56.0,1799.0,95.2,10.0,2291.0,63.4,103.0,1708.0,43.6,47.0,1376.0,32.4,15.0,626.0,25.4,15.0,343.0,21.2,67.0,887.0,78.2,1.0,303.0,117.8,0.0,313.0,169.2,15.0,345.0,249.0,13.0,395.0,361.6,14.0,931.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-01 13:38:00,730.2,2.0,261.0,561.4,30.0,149.0,419.4,30.0,309.0,304.4,10.0,377.0,221.0,8.0,1271.0,140.8,56.0,1799.0,95.2,10.0,2291.0,63.4,103.0,1708.0,43.6,47.0,1376.0,32.4,15.0,626.0,25.4,15.0,343.0,21.2,67.0,887.0,78.2,1.0,303.0,117.8,0.0,313.0,169.2,15.0,345.0,249.0,13.0,395.0,362.4,17.0,932.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-01 13:48:00,730.2,2.0,261.0,561.4,30.0,149.0,419.4,30.0,309.0,291.6,24.0,390.0,199.8,16.0,1271.0,135.2,58.0,1799.0,93.0,14.0,2294.0,61.2,109.0,1710.0,43.6,47.0,1376.0,32.4,15.0,626.0,25.4,15.0,343.0,21.0,69.0,885.0,78.2,1.0,303.0,117.8,0.0,313.0,169.2,15.0,345.0,253.2,29.0,411.0,364.6,21.0,934.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-01 13:58:00,730.2,2.0,261.0,561.4,30.0,149.0,419.4,30.0,309.0,291.6,24.0,390.0,200.8,17.0,1271.0,136.4,59.0,1799.0,93.0,14.0,2294.0,61.2,109.0,1710.0,43.6,47.0,1376.0,32.4,15.0,626.0,25.4,15.0,343.0,20.0,77.0,893.0,78.2,1.0,303.0,116.0,1.0,313.0,169.2,15.0,345.0,253.2,29.0,411.0,364.6,26.0,939.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-01 14:03:00,730.2,2.0,261.0,561.4,30.0,149.0,419.4,30.0,309.0,291.6,24.0,390.0,200.8,17.0,1271.0,136.4,59.0,1799.0,93.0,14.0,2294.0,62.4,110.0,1709.0,43.6,47.0,1376.0,32.4,15.0,626.0,25.4,15.0,343.0,20.0,77.0,893.0,79.4,3.0,303.0,116.0,1.0,313.0,169.2,15.0,345.0,253.2,29.0,411.0,364.6,28.0,940.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-01 14:14:00,722.6,4.0,262.0,561.4,30.0,149.0,419.4,30.0,309.0,291.6,24.0,390.0,200.8,17.0,1271.0,136.4,59.0,1799.0,93.0,14.0,2294.0,63.4,111.0,1709.0,43.6,47.0,1376.0,32.4,15.0,626.0,25.4,15.0,343.0,21.2,80.0,891.0,79.4,3.0,303.0,116.0,1.0,313.0,168.8,16.0,345.0,253.2,29.0,411.0,364.6,33.0,945.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-01 14:24:00,722.6,4.0,262.0,561.4,30.0,149.0,419.4,30.0,309.0,298.2,26.0,391.0,200.8,17.0,1271.0,136.4,59.0,1799.0,93.0,14.0,2294.0,63.4,111.0,1709.0,43.6,47.0,1376.0,32.4,15.0,626.0,25.4,15.0,343.0,20.6,81.0,891.0,79.4,3.0,303.0,116.0,1.0,313.0,169.8,17.0,344.0,253.2,29.0,411.0,357.6,47.0,956.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1549.8,1.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-01 14:35:00,722.6,4.0,262.0,555.6,60.0,157.0,419.4,30.0,309.0,298.2,26.0,391.0,200.8,17.0,1271.0,137.0,61.0,1799.0,93.0,14.0,2294.0,63.4,111.0,1709.0,43.6,47.0,1376.0,32.4,15.0,626.0,25.4,15.0,343.0,20.6,81.0,891.0,79.4,3.0,303.0,116.0,1.0,313.0,169.8,17.0,344.0,253.2,29.0,411.0,358.0,51.0,959.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1549.8,1.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-01 14:40:00,722.6,4.0,262.0,557.4,62.0,157.0,419.4,30.0,309.0,298.2,26.0,391.0,200.8,17.0,1271.0,137.0,61.0,1799.0,93.0,14.0,2294.0,63.2,112.0,1710.0,43.6,47.0,1376.0,32.4,15.0,626.0,25.4,15.0,343.0,20.6,81.0,891.0,79.4,3.0,303.0,116.0,1.0,313.0,171.2,18.0,343.0,253.2,29.0,411.0,358.0,54.0,962.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1549.8,1.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-01 14:50:00,722.6,4.0,262.0,557.4,62.0,157.0,419.4,30.0,309.0,301.0,28.0,391.0,200.8,17.0,1271.0,137.0,61.0,1799.0,93.0,14.0,2294.0,63.2,112.0,1710.0,43.6,47.0,1376.0,32.4,15.0,626.0,25.6,18.0,343.0,21.0,92.0,900.0,79.4,3.0,303.0,116.0,1.0,313.0,171.2,18.0,343.0,249.4,35.0,411.0,358.8,58.0,966.0,485.0,0.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1549.8,1.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-01 14:59:00,722.6,4.0,262.0,557.4,62.0,157.0,419.4,30.0,309.0,301.0,28.0,391.0,200.8,17.0,1271.0,137.0,61.0,1799.0,96.6,20.0,2294.0,64.4,113.0,1709.0,43.6,47.0,1376.0,32.4,15.0,626.0,26.0,19.0,344.0,21.4,93.0,899.0,79.4,3.0,303.0,116.0,1.0,313.0,171.2,18.0,343.0,248.0,37.0,411.0,358.8,60.0,968.0,485.0,0.0,602.0,602.8,0.0,908.0,798.4,1.0,175.0,972.4,0.0,37.0,1160.0,0.0,34.0,1606.6,0.0,40.0,1549.8,1.0,45.0,899.0,7.0,98.0,52.6,9.0,219.0
2023-11-02 10:48:00,732.8,1.0,262.0,548.6,5.0,157.0,419.4,0.0,301.0,278.2,3.0,390.0,194.0,4.0,1271.0,129.8,23.0,1788.0,87.0,6.0,2290.0,59.4,55.0,1696.0,40.0,90.0,1382.0,32.4,0.0,619.0,26.8,5.0,340.0,18.6,121.0,959.0,79.4,0.0,303.0,123.8,1.0,313.0,171.2,0.0,342.0,265.4,4.0,402.0,373.4,4.0,960.0,501.6,23.0,603.0,602.8,0.0,908.0,828.8,3.0,172.0,972.4,0.0,37.0,1186.2,2.0,35.0,1606.6,0.0,40.0,1549.8,0.0,45.0,883.2,1.0,97.0,55.0,5.0,218.0
2023-11-02 10:58:00,732.8,1.0,262.0,548.6,5.0,157.0,419.4,0.0,301.0,278.2,3.0,390.0,194.0,4.0,1271.0,129.8,23.0,1788.0,87.0,6.0,2290.0,59.4,55.0,1696.0,40.0,90.0,1382.0,31.2,2.0,621.0,26.8,5.0,340.0,20.2,124.0,959.0,79.4,0.0,303.0,123.8,1.0,313.0,178.8,16.0,355.0,265.4,4.0,402.0,373.4,5.0,961.0,501.6,23.0,603.0,602.8,0.0,908.0,828.8,3.0,172.0,972.4,0.0,37.0,1186.2,2.0,35.0,1606.6,0.0,40.0,1549.8,0.0,45.0,883.2,1.0,97.0,55.0,5.0,218.0
2023-11-02 11:08:00,732.8,1.0,262.0,548.6,5.0,157.0,419.4,0.0,301.0,278.2,3.0,390.0,194.0,4.0,1271.0,129.8,23.0,1788.0,87.0,6.0,2290.0,59.4,55.0,1696.0,40.0,90.0,1382.0,31.2,2.0,621.0,26.8,5.0,340.0,20.2,124.0,959.0,79.4,0.0,303.0,123.8,1.0,313.0,178.8,16.0,355.0,265.4,4.0,402.0,373.4,7.0,963.0,501.6,23.0,603.0,602.8,0.0,908.0,828.8,3.0,172.0,972.4,0.0,37.0,1186.2,2.0,35.0,1606.6,0.0,40.0,1549.8,0.0,45.0,883.2,1.0,97.0,55.0,5.0,218.0
2023-11-02 11:14:00,732.8,1.0,262.0,548.6,5.0,157.0,419.4,0.0,301.0,278.2,3.0,390.0,194.0,4.0,1271.0,130.0,25.0,1788.0,89.0,14.0,2283.0,59.4,55.0,1696.0,40.0,90.0,1382.0,31.0,3.0,622.0,26.8,5.0,340.0,20.2,124.0,959.0,79.4,0.0,303.0,119.2,2.0,313.0,178.8,16.0,355.0,261.0,6.0,404.0,373.4,8.0,964.0,501.6,23.0,603.0,602.8,0.0,908.0,828.8,3.0,172.0,972.4,0.0,37.0,1186.2,2.0,35.0,1606.6,0.0,40.0,1549.8,0.0,45.0,883.2,1.0,97.0,55.0,5.0,218.0
2023-11-02 11:24:00,694.8,39.0,262.0,548.6,5.0,157.0,419.4,0.0,301.0,278.2,3.0,390.0,195.0,8.0,1271.0,130.0,25.0,1788.0,89.0,14.0,2283.0,61.4,67.0,1705.0,42.0,95.0,1382.0,31.0,3.0,622.0,26.8,5.0,340.0,20.0,127.0,959.0,79.4,0.0,303.0,118.6,3.0,314.0,178.8,16.0,355.0,261.0,6.0,404.0,373.4,10.0,965.0,501.6,23.0,603.0,602.8,0.0,908.0,828.8,3.0,172.0,972.4,0.0,37.0,1186.2,2.0,35.0,1606.6,0.0,40.0,1549.8,0.0,45.0,883.2,1.0,97.0,55.0,5.0,218.0
2023-11-02 13:43:00,694.8,39.0,262.0,548.6,5.0,157.0,392.6,1.0,300.0,278.2,3.0,390.0,193.0,14.0,1275.0,130.6,32.0,1788.0,87.8,17.0,2283.0,59.2,70.0,1703.0,41.0,98.0,1382.0,31.0,3.0,622.0,26.8,5.0,340.0,19.8,133.0,957.0,79.4,0.0,303.0,119.4,4.0,315.0,180.8,18.0,356.0,261.0,6.0,404.0,376.2,18.0,971.0,501.6,23.0,603.0,602.8,0.0,908.0,828.8,3.0,172.0,972.4,0.0,37.0,1186.2,2.0,35.0,1606.6,0.0,40.0,1549.8,0.0,45.0,883.2,1.0,97.0,55.0,5.0,218.0
2023-11-02 13:48:00,694.8,39.0,262.0,548.6,5.0,157.0,392.6,1.0,300.0,278.2,3.0,390.0,193.0,14.0,1275.0,130.6,32.0,1788.0,87.8,17.0,2283.0,59.2,70.0,1703.0,41.0,98.0,1382.0,31.0,3.0,622.0,26.8,5.0,340.0,20.0,147.0,951.0,79.4,0.0,303.0,119.4,4.0,315.0,180.8,18.0,356.0,261.0,6.0,404.0,376.2,18.0,971.0,501.6,23.0,603.0,602.8,0.0,908.0,828.8,3.0,172.0,972.4,0.0,37.0,1186.2,2.0,35.0,1606.6,0.0,40.0,1549.8,0.0,45.0,883.2,1.0,97.0,55.0,5.0,218.0
2023-11-02 13:59:00,694.8,39.0,262.0,525.6,6.0,157.0,392.6,1.0,300.0,278.2,3.0,390.0,193.0,14.0,1275.0,130.6,32.0,1788.0,87.8,17.0,2283.0,58.0,73.0,1706.0,41.0,98.0,1382.0,30.0,4.0,623.0,26.8,5.0,340.0,20.0,147.0,951.0,79.4,0.0,303.0,119.4,4.0,315.0,180.8,18.0,356.0,261.0,6.0,404.0,376.2,20.0,973.0,501.6,23.0,603.0,602.8,0.0,908.0,828.8,3.0,172.0,972.4,0.0,37.0,1186.2,2.0,35.0,1606.6,0.0,40.0,1549.8,0.0,45.0,883.2,1.0,97.0,55.0,5.0,218.0
2023-11-02 14:09:00,694.8,39.0,262.0,525.6,6.0,157.0,392.6,1.0,300.0,276.4,13.0,400.0,185.0,21.0,1282.0,126.0,33.0,1789.0,87.8,17.0,2283.0,58.2,74.0,1707.0,39.8,101.0,1382.0,30.0,4.0,623.0,26.8,5.0,340.0,20.0,147.0,951.0,79.4,0.0,303.0,119.4,4.0,315.0,180.8,18.0,356.0,261.0,6.0,404.0,382.0,22.0,974.0,500.0,24.0,604.0,602.8,0.0,908.0,828.8,3.0,172.0,972.4,0.0,37.0,1186.2,2.0,35.0,1606.6,0.0,40.0,1549.8,0.0,45.0,883.2,1.0,97.0,55.0,9.0,218.0
2023-11-03 10:38:00,703.0,1.0,262.0,586.4,8.0,156.0,438.4,9.0,298.0,326.6,8.0,409.0,219.2,2.0,1283.0,147.8,15.0,1783.0,99.4,3.0,2281.0,70.8,49.0,1685.0,46.4,16.0,1368.0,34.8,12.0,629.0,26.8,0.0,335.0,23.0,17.0,948.0,72.6,2.0,303.0,107.2,12.0,315.0,154.0,7.0,364.0,262.0,4.0,412.0,336.2,10.0,982.0,500.0,0.0,603.0,627.0,1.0,908.0,828.8,0.0,172.0,972.4,0.0,37.0,1186.2,0.0,34.0,1606.6,0.0,40.0,1549.8,0.0,45.0,897.0,2.0,98.0,48.6,2.0,214.0
2023-11-03 10:48:00,703.0,1.0,262.0,586.4,8.0,156.0,438.4,9.0,298.0,326.6,8.0,409.0,219.2,2.0,1283.0,155.0,20.0,1786.0,99.4,3.0,2281.0,70.8,49.0,1685.0,46.4,16.0,1368.0,34.8,12.0,629.0,26.8,0.0,335.0,22.2,18.0,948.0,72.6,2.0,303.0,103.8,13.0,315.0,154.0,7.0,364.0,262.0,4.0,412.0,336.2,10.0,982.0,500.0,0.0,603.0,627.0,1.0,908.0,828.8,0.0,172.0,972.4,0.0,37.0,1186.2,0.0,34.0,1606.6,0.0,40.0,1549.8,0.0,45.0,897.0,2.0,98.0,48.6,2.0,214.0
2023-11-03 10:53:00,703.0,1.0,262.0,586.4,8.0,156.0,438.4,9.0,298.0,329.6,9.0,409.0,219.2,2.0,1283.0,155.0,20.0,1786.0,106.0,12.0,2278.0,70.8,49.0,1685.0,48.8,19.0,1368.0,34.8,12.0,629.0,26.8,0.0,335.0,23.4,19.0,948.0,70.8,3.0,303.0,103.8,15.0,315.0,154.0,7.0,364.0,220.4,5.0,413.0,319.0,13.0,985.0,500.0,0.0,603.0,627.0,1.0,908.0,828.8,0.0,172.0,972.4,0.0,37.0,1186.2,0.0,34.0,1606.6,0.0,40.0,1549.8,0.0,45.0,897.0,2.0,98.0,48.6,2.0,214.0
2023-11-03 11:03:00,703.0,1.0,262.0,586.4,8.0,156.0,438.4,9.0,298.0,322.2,10.0,409.0,219.2,2.0,1283.0,155.0,20.0,1786.0,106.0,12.0,2278.0,70.0,50.0,1685.0,48.8,20.0,1368.0,34.8,12.0,629.0,26.8,0.0,335.0,23.4,19.0,948.0,70.8,3.0,303.0,103.8,15.0,315.0,154.0,7.0,364.0,220.4,5.0,413.0,319.0,13.0,985.0,447.6,1.0,603.0,627.0,1.0,908.0,828.8,0.0,172.0,972.4,0.0,37.0,1186.2,0.0,34.0,1606.6,0.0,40.0,1549.8,0.0,45.0,897.0,2.0,98.0,48.6,2.0,214.0
2023-11-03 11:14:00,703.0,1.0,262.0,586.4,8.0,156.0,438.4,9.0,298.0,321.0,11.0,409.0,215.6,8.0,1283.0,149.4,24.0,1786.0,106.0,12.0,2278.0,67.8,52.0,1685.0,47.2,21.0,1368.0,34.8,12.0,629.0,26.8,0.0,335.0,20.8,27.0,948.0,70.8,3.0,303.0,103.8,15.0,315.0,154.0,7.0,364.0,220.4,5.0,413.0,319.0,13.0,985.0,447.6,1.0,603.0,627.0,1.0,908.0,828.8,0.0,172.0,972.4,0.0,37.0,1186.2,0.0,34.0,1606.6,0.0,40.0,1549.8,0.0,45.0,897.0,2.0,98.0,48.6,2.0,214.0
2023-11-03 11:24:00,703.0,1.0,262.0,586.4,8.0,156.0,443.6,12.0,298.0,321.0,11.0,409.0,215.6,8.0,1283.0,149.4,24.0,1786.0,99.6,14.0,2278.0,67.8,52.0,1685.0,47.2,21.0,1368.0,34.8,12.0,629.0,24.6,2.0,337.0,20.8,27.0,948.0,68.0,7.0,304.0,103.8,15.0,315.0,150.8,8.0,365.0,225.0,7.0,413.0,325.8,14.0,986.0,447.6,1.0,603.0,627.0,1.0,908.0,828.8,0.0,172.0,972.4,0.0,37.0,1186.2,0.0,34.0,1606.6,0.0,40.0,1549.8,0.0,45.0,897.0,2.0,98.0,48.6,2.0,214.0
2023-11-03 11:29:00,703.0,1.0,262.0,586.4,8.0,156.0,443.6,12.0,298.0,321.0,11.0,409.0,215.6,8.0,1283.0,149.4,24.0,1786.0,99.6,14.0,2278.0,67.8,52.0,1685.0,47.2,21.0,1368.0,34.8,12.0,629.0,24.6,2.0,337.0,20.8,27.0,948.0,68.0,7.0,304.0,103.8,15.0,315.0,150.8,8.0,365.0,225.0,7.0,413.0,325.8,14.0,986.0,447.6,1.0,603.0,627.0,1.0,908.0,828.8,0.0,172.0,972.4,0.0,37.0,1186.2,0.0,34.0,1606.6,0.0,40.0,1549.8,0.0,45.0,897.0,2.0,98.0,48.6,2.0,214.0
2023-11-03 13:33:00,703.0,1.0,262.0,586.4,8.0,156.0,443.6,12.0,298.0,321.6,14.0,410.0,223.2,9.0,1283.0,148.2,37.0,1795.0,103.2,45.0,2303.0,68.8,53.0,1685.0,47.2,21.0,1368.0,34.2,16.0,633.0,24.6,2.0,337.0,22.4,42.0,960.0,70.6,8.0,304.0,103.8,15.0,315.0,150.8,8.0,365.0,225.0,7.0,413.0,327.0,22.0,986.0,447.6,1.0,603.0,627.0,1.0,908.0,828.8,0.0,172.0,972.4,0.0,37.0,1186.2,0.0,34.0,1606.6,0.0,40.0,1549.8,0.0,45.0,897.0,2.0,98.0,48.6,2.0,214.0
2023-11-03 13:43:00,703.0,1.0,262.0,596.2,12.0,153.0,443.6,12.0,298.0,321.6,14.0,410.0,227.0,11.0,1283.0,153.6,39.0,1795.0,107.0,48.0,2304.0,70.6,54.0,1685.0,47.2,21.0,1368.0,36.0,17.0,633.0,28.4,10.0,345.0,23.2,45.0,959.0,70.2,9.0,304.0,103.8,15.0,315.0,150.8,8.0,365.0,225.0,7.0,413.0,327.0,22.0,986.0,447.6,1.0,603.0,627.0,1.0,908.0,828.8,0.0,172.0,972.4,0.0,37.0,1186.2,0.0,34.0,1606.6,0.0,40.0,1549.8,0.0,45.0,897.0,2.0,98.0,48.6,2.0,214.0
