time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 11:24:00,251.2,0.0,151.0,220.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,142.4,6.0,42.0,115.6,0.0,47.0,86.8,2.0,144.0,59.8,2.0,230.0,44.8,4.0,275.0,61.2,0.0,79.0,73.4,2.0,40.0,96.2,0.0,39.0,114.4,2.0,108.0,139.0,1.0,46.0,161.4,1.0,46.0,259.6,0.0,72.0,310.4,0.0,43.0,377.2,2.0,80.0,285.6,0.0,76.0,46.6,1.0,78.0,32.2,4.0,302.0,462.6,42.0,258.0,332.8,1.0,39.0,37.8,0.0,54.0,371.0,3.0,11.0,25.4,1.0,27.0,,,,,,,,,,,,
2023-11-02 13:43:00,251.2,0.0,151.0,220.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,142.4,6.0,42.0,115.6,0.0,47.0,86.8,2.0,144.0,58.8,3.0,231.0,44.8,4.0,275.0,61.2,0.0,79.0,73.4,2.0,40.0,96.2,0.0,39.0,114.4,2.0,108.0,139.0,1.0,46.0,161.4,1.0,46.0,259.6,0.0,72.0,310.4,0.0,43.0,377.2,2.0,80.0,285.6,0.0,76.0,46.6,1.0,78.0,33.0,6.0,302.0,462.6,42.0,258.0,332.8,1.0,39.0,37.8,0.0,54.0,371.0,3.0,11.0,25.4,1.0,27.0,,,,,,,,,,,,
2023-11-02 13:48:00,251.2,0.0,151.0,220.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,142.4,6.0,42.0,115.6,0.0,47.0,86.8,2.0,144.0,58.8,3.0,231.0,44.8,4.0,275.0,61.2,0.0,79.0,73.4,2.0,40.0,96.2,0.0,39.0,114.4,2.0,108.0,139.0,1.0,46.0,161.4,1.0,46.0,259.6,0.0,72.0,310.4,0.0,43.0,377.2,2.0,80.0,285.6,0.0,76.0,46.6,1.0,78.0,33.0,7.0,302.0,462.6,42.0,258.0,332.8,1.0,39.0,37.8,0.0,54.0,371.0,3.0,11.0,25.4,1.0,27.0,,,,,,,,,,,,
2023-11-02 13:59:00,251.2,0.0,151.0,220.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,142.4,6.0,42.0,115.6,0.0,47.0,86.8,2.0,144.0,58.8,3.0,231.0,44.8,4.0,275.0,61.0,1.0,79.0,73.4,2.0,40.0,96.2,0.0,39.0,114.4,2.0,108.0,139.0,1.0,46.0,161.4,1.0,46.0,259.6,0.0,72.0,310.4,0.0,43.0,377.2,2.0,80.0,285.6,0.0,76.0,46.6,1.0,78.0,33.0,7.0,302.0,462.6,42.0,258.0,332.8,1.0,39.0,37.8,0.0,54.0,371.0,3.0,11.0,25.4,1.0,27.0,,,,,,,,,,,,
2023-11-02 14:09:00,251.2,0.0,151.0,220.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,142.4,6.0,42.0,115.6,0.0,47.0,86.8,2.0,144.0,58.8,3.0,231.0,44.8,4.0,275.0,61.0,10.0,75.0,73.4,2.0,40.0,96.2,0.0,39.0,114.4,2.0,108.0,139.0,1.0,46.0,161.4,1.0,46.0,259.6,0.0,72.0,310.4,0.0,43.0,377.2,2.0,80.0,285.6,0.0,76.0,46.6,1.0,78.0,33.0,7.0,302.0,462.6,42.0,258.0,332.8,1.0,39.0,37.8,0.0,54.0,371.0,3.0,11.0,25.4,1.0,27.0,,,,,,,,,,,,
2023-11-03 10:38:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,83.0,3.0,147.0,58.0,3.0,233.0,42.0,11.0,280.0,61.0,0.0,75.0,76.6,1.0,41.0,96.2,0.0,39.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,42.6,1.0,77.0,32.6,19.0,314.0,463.6,3.0,253.0,332.8,0.0,39.0,37.8,0.0,54.0,381.8,1.0,36.0,25.4,5.0,36.0,,,,,,,,,,,,
2023-11-03 10:48:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,83.0,3.0,147.0,58.0,3.0,233.0,42.6,12.0,280.0,61.0,0.0,75.0,76.6,1.0,41.0,96.2,0.0,39.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,43.0,2.0,76.0,32.6,19.0,314.0,463.6,3.0,253.0,332.8,0.0,39.0,37.8,0.0,54.0,381.8,1.0,36.0,25.4,5.0,36.0,,,,,,,,,,,,
2023-11-03 10:53:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,83.0,3.0,147.0,58.0,3.0,233.0,42.6,12.0,280.0,61.0,0.0,75.0,76.6,1.0,41.0,96.2,0.0,39.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,43.0,2.0,76.0,32.6,19.0,314.0,463.6,3.0,253.0,332.8,0.0,39.0,37.8,0.0,54.0,379.0,2.0,37.0,24.2,7.0,37.0,,,,,,,,,,,,
2023-11-03 11:03:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,83.0,3.0,147.0,58.0,3.0,233.0,43.8,14.0,281.0,61.0,0.0,75.0,76.6,1.0,41.0,96.2,0.0,39.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.0,4.0,76.0,32.6,19.0,314.0,463.6,3.0,253.0,332.8,0.0,39.0,37.8,0.0,54.0,377.0,3.0,38.0,24.2,7.0,37.0,,,,,,,,,,,,
2023-11-03 11:14:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,83.0,3.0,147.0,58.0,3.0,233.0,43.8,14.0,281.0,61.0,0.0,75.0,76.6,1.0,41.0,96.2,0.0,39.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.0,4.0,76.0,32.6,19.0,314.0,463.6,3.0,253.0,332.8,0.0,39.0,37.8,0.0,54.0,377.0,3.0,38.0,24.2,7.0,37.0,,,,,,,,,,,,
2023-11-03 11:24:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,83.0,3.0,147.0,58.0,3.0,233.0,44.0,15.0,282.0,61.0,0.0,75.0,76.6,1.0,41.0,96.2,0.0,39.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.0,4.0,76.0,32.6,19.0,314.0,463.6,3.0,253.0,332.8,0.0,39.0,37.8,0.0,54.0,377.0,3.0,38.0,24.2,7.0,37.0,,,,,,,,,,,,
2023-11-03 11:29:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,83.0,3.0,147.0,58.0,3.0,233.0,44.0,15.0,282.0,61.0,0.0,75.0,76.6,1.0,41.0,96.2,0.0,39.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.0,4.0,76.0,32.6,19.0,314.0,463.6,3.0,253.0,332.8,0.0,39.0,37.8,0.0,54.0,378.0,4.0,39.0,24.2,7.0,37.0,,,,,,,,,,,,
2023-11-03 13:33:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,85.2,4.0,148.0,58.0,3.0,233.0,44.4,19.0,286.0,61.0,0.0,75.0,76.6,1.0,41.0,96.2,0.0,39.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.8,8.0,76.0,32.6,20.0,315.0,463.6,3.0,253.0,332.8,0.0,39.0,37.8,0.0,54.0,378.0,4.0,39.0,24.2,7.0,37.0,,,,,,,,,,,,
2023-11-03 13:43:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,85.2,4.0,148.0,58.0,3.0,233.0,44.4,19.0,286.0,61.0,0.0,75.0,76.6,1.0,41.0,91.0,1.0,38.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.8,8.0,76.0,32.6,20.0,315.0,463.6,3.0,253.0,332.8,0.0,39.0,37.8,0.0,54.0,378.0,4.0,39.0,24.2,7.0,37.0,,,,,,,,,,,,
2023-11-03 13:54:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,85.2,4.0,148.0,58.0,3.0,233.0,44.4,19.0,286.0,61.0,0.0,75.0,76.6,1.0,41.0,91.0,1.0,38.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.8,8.0,76.0,32.6,20.0,315.0,463.6,3.0,253.0,332.8,0.0,39.0,37.8,0.0,54.0,376.6,26.0,44.0,24.2,7.0,37.0,,,,,,,,,,,,
2023-11-03 13:59:00,251.2,0.0,151.0,214.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,145.6,2.0,44.0,115.6,0.0,47.0,85.2,4.0,148.0,58.0,3.0,233.0,44.4,19.0,286.0,61.0,0.0,75.0,76.6,1.0,41.0,91.0,1.0,38.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.8,8.0,76.0,32.6,20.0,315.0,463.6,3.0,253.0,332.8,0.0,39.0,32.8,1.0,54.0,376.6,26.0,44.0,24.2,7.0,37.0,,,,,,,,,,,,
2023-11-03 14:09:00,251.2,0.0,151.0,214.0,0.0,116.0,198.8,2.0,43.0,171.0,7.0,48.0,145.6,2.0,44.0,115.6,0.0,47.0,87.2,6.0,150.0,61.2,4.0,234.0,43.2,20.0,286.0,61.0,0.0,75.0,76.6,1.0,41.0,91.0,1.0,38.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.8,8.0,76.0,32.6,20.0,315.0,463.6,3.0,253.0,332.8,0.0,39.0,32.8,1.0,54.0,376.6,26.0,44.0,24.6,16.0,46.0,,,,,,,,,,,,
2023-11-03 14:20:00,251.2,0.0,151.0,214.0,0.0,116.0,198.8,2.0,43.0,171.0,7.0,48.0,145.6,2.0,44.0,115.6,0.0,47.0,87.2,6.0,150.0,61.2,4.0,234.0,43.8,21.0,286.0,61.0,0.0,75.0,76.6,1.0,41.0,91.0,1.0,38.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.8,8.0,76.0,32.6,20.0,315.0,463.6,3.0,253.0,332.8,0.0,39.0,32.8,1.0,54.0,376.6,26.0,44.0,24.6,16.0,46.0,,,,,,,,,,,,
2023-11-03 14:30:00,251.2,0.0,151.0,214.0,0.0,116.0,198.8,2.0,43.0,171.0,7.0,48.0,145.6,2.0,44.0,115.6,0.0,47.0,87.2,6.0,150.0,61.2,4.0,234.0,43.8,21.0,286.0,61.0,0.0,75.0,76.6,1.0,41.0,91.0,1.0,38.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.8,8.0,76.0,32.6,20.0,315.0,463.6,3.0,253.0,332.8,0.0,39.0,32.8,1.0,54.0,376.6,26.0,44.0,24.6,16.0,46.0,,,,,,,,,,,,
2023-11-03 14:35:00,251.2,0.0,151.0,214.0,0.0,116.0,198.8,2.0,43.0,171.0,7.0,48.0,145.6,2.0,44.0,115.6,0.0,47.0,87.2,6.0,150.0,61.2,4.0,234.0,43.8,21.0,286.0,61.0,0.0,75.0,76.6,1.0,41.0,91.0,1.0,38.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.8,8.0,76.0,32.6,20.0,315.0,463.6,3.0,253.0,332.8,0.0,39.0,32.8,1.0,54.0,376.6,26.0,44.0,24.6,16.0,46.0,,,,,,,,,,,,
2023-11-03 14:45:00,251.2,0.0,151.0,214.0,0.0,116.0,198.8,2.0,43.0,171.0,7.0,48.0,145.6,2.0,44.0,115.6,0.0,47.0,87.2,6.0,150.0,61.2,4.0,234.0,43.8,21.0,286.0,61.0,0.0,75.0,76.6,1.0,41.0,91.0,1.0,38.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.8,8.0,76.0,32.6,20.0,315.0,463.6,3.0,253.0,332.8,0.0,39.0,32.8,1.0,54.0,376.6,26.0,44.0,24.6,16.0,46.0,,,,,,,,,,,,
2023-11-03 14:56:00,251.2,0.0,151.0,214.0,0.0,116.0,198.8,2.0,43.0,171.0,7.0,48.0,145.6,2.0,44.0,115.6,0.0,47.0,87.2,6.0,150.0,61.2,4.0,234.0,43.8,21.0,286.0,61.0,0.0,75.0,76.6,1.0,41.0,91.0,1.0,38.0,117.2,0.0,106.0,142.0,0.0,46.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,44.8,8.0,76.0,32.6,20.0,315.0,463.6,3.0,253.0,332.8,0.0,39.0,32.8,1.0,54.0,376.6,26.0,44.0,24.6,16.0,46.0,,,,,,,,,,,,
2023-11-06 10:12:00,276.0,1.0,151.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,91.6,1.0,151.0,65.8,15.0,241.0,48.4,1.0,285.0,51.6,1.0,76.0,76.6,0.0,41.0,83.2,4.0,42.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,40.4,1.0,77.0,32.4,3.0,317.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,376.6,0.0,44.0,23.0,3.0,49.0,,,,,,,,,,,,
2023-11-06 10:22:00,276.0,1.0,151.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,91.6,1.0,151.0,66.8,17.0,241.0,49.0,2.0,285.0,53.8,2.0,75.0,68.6,2.0,39.0,83.2,4.0,42.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,41.0,3.0,77.0,32.4,3.0,317.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,376.6,0.0,44.0,23.0,3.0,49.0,,,,,,,,,,,,
2023-11-06 10:27:00,276.0,1.0,151.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,91.6,1.0,151.0,66.8,17.0,241.0,49.0,2.0,285.0,53.8,2.0,75.0,68.6,2.0,39.0,83.2,4.0,42.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,41.0,3.0,77.0,32.4,3.0,317.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,376.6,0.0,44.0,23.0,3.0,49.0,,,,,,,,,,,,
2023-11-06 10:38:00,276.0,1.0,151.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,91.6,1.0,151.0,65.0,18.0,241.0,49.0,2.0,285.0,53.8,2.0,75.0,68.6,2.0,39.0,83.2,4.0,42.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,377.2,0.0,80.0,285.6,0.0,76.0,41.0,3.0,77.0,32.4,3.0,317.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,376.6,0.0,44.0,23.0,3.0,49.0,,,,,,,,,,,,
2023-11-06 10:48:00,276.0,1.0,151.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,94.0,2.0,151.0,65.0,18.0,241.0,49.0,2.0,285.0,53.8,2.0,75.0,68.6,2.0,39.0,83.2,4.0,42.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,362.0,1.0,80.0,285.6,0.0,76.0,40.8,4.0,76.0,34.8,5.0,317.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,376.6,0.0,44.0,23.0,3.0,49.0,,,,,,,,,,,,
2023-11-06 10:53:00,276.0,1.0,151.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,94.0,2.0,151.0,65.0,18.0,241.0,49.0,2.0,285.0,53.8,2.0,75.0,68.6,2.0,39.0,83.2,4.0,42.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,362.0,1.0,80.0,285.6,0.0,76.0,40.8,4.0,76.0,34.8,5.0,317.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,376.6,0.0,44.0,23.0,3.0,49.0,,,,,,,,,,,,
2023-11-06 11:03:00,276.0,1.0,151.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,94.0,2.0,151.0,65.0,18.0,241.0,49.0,2.0,285.0,53.8,2.0,75.0,68.6,2.0,39.0,83.2,4.0,42.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,362.0,1.0,80.0,285.6,0.0,76.0,40.8,4.0,76.0,34.8,5.0,317.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,376.6,0.0,44.0,22.8,4.0,50.0,,,,,,,,,,,,
2023-11-06 11:19:00,276.0,1.0,151.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,94.0,2.0,151.0,65.0,18.0,241.0,49.0,2.0,285.0,52.4,3.0,74.0,68.6,2.0,39.0,83.4,7.0,41.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,362.0,1.0,80.0,285.6,0.0,76.0,40.8,4.0,76.0,34.8,5.0,317.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,376.6,0.0,44.0,22.8,4.0,50.0,,,,,,,,,,,,
2023-11-06 11:24:00,276.0,1.0,151.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,94.0,2.0,151.0,65.0,18.0,241.0,49.0,2.0,285.0,51.8,5.0,72.0,68.6,2.0,39.0,83.4,7.0,41.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,362.0,1.0,80.0,285.6,0.0,76.0,40.8,4.0,76.0,34.8,5.0,317.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,376.6,0.0,44.0,22.8,4.0,50.0,,,,,,,,,,,,
2023-11-06 14:30:00,277.4,4.0,148.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,92.8,3.0,151.0,65.4,23.0,242.0,49.2,4.0,286.0,51.8,5.0,72.0,68.6,2.0,39.0,83.4,7.0,41.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,362.0,1.0,80.0,285.6,0.0,76.0,40.8,4.0,76.0,36.6,7.0,318.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,396.2,6.0,47.0,22.8,4.0,50.0,,,,,,,,,,,,
2023-11-06 14:40:00,277.4,4.0,148.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,92.8,3.0,151.0,67.2,24.0,242.0,49.0,5.0,286.0,51.8,5.0,72.0,68.6,2.0,39.0,83.4,7.0,41.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,362.0,1.0,80.0,285.6,0.0,76.0,40.8,4.0,76.0,36.6,7.0,318.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,396.2,6.0,47.0,22.8,4.0,50.0,,,,,,,,,,,,
2023-11-06 14:51:00,277.4,4.0,148.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,92.8,3.0,151.0,67.2,24.0,242.0,49.2,8.0,284.0,51.8,5.0,72.0,68.6,2.0,39.0,83.4,7.0,41.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,362.0,1.0,80.0,285.6,0.0,76.0,40.8,4.0,76.0,36.6,7.0,318.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,396.2,6.0,47.0,22.8,4.0,50.0,,,,,,,,,,,,
2023-11-06 14:56:00,277.4,4.0,148.0,214.0,0.0,116.0,198.8,0.0,42.0,171.0,0.0,48.0,145.6,0.0,44.0,115.6,0.0,47.0,92.8,3.0,151.0,67.2,24.0,242.0,49.2,9.0,283.0,51.8,5.0,72.0,68.6,2.0,39.0,83.4,7.0,41.0,117.2,0.0,106.0,127.6,2.0,44.0,161.4,0.0,46.0,259.6,0.0,72.0,309.0,0.0,41.0,362.0,1.0,80.0,285.6,0.0,76.0,40.8,4.0,76.0,36.6,7.0,318.0,463.6,0.0,253.0,332.8,0.0,39.0,32.8,0.0,54.0,396.2,6.0,47.0,22.8,4.0,50.0,,,,,,,,,,,,
2023-11-08 10:42:00,270.0,0.0,140.0,232.8,2.0,116.0,198.8,0.0,42.0,178.8,0.0,48.0,150.4,0.0,45.0,127.6,0.0,48.0,91.2,0.0,129.0,65.0,1.0,263.0,48.0,0.0,287.0,51.8,0.0,72.0,67.8,0.0,42.0,85.0,0.0,40.0,106.4,0.0,105.0,128.0,0.0,44.0,161.4,0.0,46.0,218.4,0.0,72.0,289.8,0.0,38.0,362.0,0.0,80.0,306.0,1.0,77.0,42.6,1.0,75.0,36.0,21.0,319.0,458.0,0.0,250.0,332.8,0.0,39.0,34.4,0.0,54.0,384.2,0.0,47.0,25.2,1.0,52.0,,,,,,,,,,,,
2023-11-08 10:52:00,270.0,0.0,140.0,232.8,2.0,116.0,198.8,0.0,42.0,178.8,0.0,48.0,150.4,0.0,45.0,127.6,0.0,48.0,91.2,0.0,129.0,65.0,1.0,263.0,48.0,0.0,287.0,51.8,0.0,72.0,67.8,0.0,42.0,85.0,0.0,40.0,106.4,0.0,105.0,128.0,0.0,44.0,161.4,0.0,46.0,218.4,0.0,72.0,289.8,0.0,38.0,362.0,0.0,80.0,306.0,1.0,77.0,42.6,1.0,75.0,35.0,23.0,319.0,458.0,0.0,250.0,332.8,0.0,39.0,34.4,0.0,54.0,384.2,0.0,47.0,25.2,1.0,52.0,,,,,,,,,,,,
2023-11-08 11:03:00,270.0,0.0,140.0,232.8,2.0,116.0,198.8,0.0,42.0,178.8,0.0,48.0,150.4,0.0,45.0,127.6,0.0,48.0,91.2,0.0,129.0,65.0,1.0,263.0,48.0,0.0,287.0,51.8,0.0,72.0,67.8,0.0,42.0,85.0,0.0,40.0,106.4,0.0,105.0,128.0,0.0,44.0,161.4,0.0,46.0,218.4,0.0,72.0,289.8,0.0,38.0,362.0,0.0,80.0,306.0,1.0,77.0,42.6,1.0,75.0,35.0,23.0,319.0,458.0,0.0,250.0,332.8,0.0,39.0,34.4,0.0,54.0,384.2,0.0,47.0,25.2,1.0,52.0,,,,,,,,,,,,
2023-11-08 11:13:00,270.0,0.0,140.0,232.8,2.0,116.0,198.8,0.0,42.0,178.8,0.0,48.0,150.4,0.0,45.0,127.6,0.0,48.0,91.2,0.0,129.0,65.0,1.0,263.0,48.0,0.0,287.0,51.8,0.0,72.0,67.8,0.0,42.0,85.0,0.0,40.0,106.4,0.0,105.0,128.0,0.0,44.0,161.4,0.0,46.0,218.4,0.0,72.0,289.8,0.0,38.0,362.0,0.0,80.0,306.0,1.0,77.0,42.6,1.0,75.0,35.0,23.0,319.0,458.0,0.0,250.0,332.8,0.0,39.0,34.4,0.0,54.0,384.2,0.0,47.0,25.2,1.0,52.0,,,,,,,,,,,,
2023-11-08 11:18:00,270.0,0.0,140.0,232.8,2.0,116.0,198.8,0.0,42.0,178.8,0.0,48.0,150.4,0.0,45.0,127.6,0.0,48.0,91.2,0.0,129.0,65.0,1.0,263.0,48.0,0.0,287.0,51.8,0.0,72.0,67.8,0.0,42.0,85.0,0.0,40.0,106.4,0.0,105.0,128.0,0.0,44.0,161.4,0.0,46.0,218.4,0.0,72.0,289.8,0.0,38.0,362.0,0.0,80.0,306.0,1.0,77.0,42.6,1.0,75.0,35.0,23.0,319.0,458.0,0.0,250.0,332.8,0.0,39.0,34.4,0.0,54.0,384.2,0.0,47.0,25.2,1.0,52.0,,,,,,,,,,,,
2023-11-08 11:29:00,270.0,0.0,140.0,232.8,2.0,116.0,198.8,0.0,42.0,178.8,0.0,48.0,150.4,0.0,45.0,127.6,0.0,48.0,91.2,0.0,129.0,65.0,1.0,263.0,48.0,0.0,287.0,51.8,0.0,72.0,67.8,0.0,42.0,85.0,0.0,40.0,106.4,0.0,105.0,128.0,0.0,44.0,161.4,0.0,46.0,218.4,0.0,72.0,289.8,0.0,38.0,362.0,0.0,80.0,306.0,1.0,77.0,42.6,1.0,75.0,35.0,23.0,319.0,458.0,0.0,250.0,332.8,0.0,39.0,34.4,0.0,54.0,384.2,0.0,47.0,25.2,1.0,52.0,,,,,,,,,,,,
