time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 13:33:00,406.6,6.0,141.0,312.0,0.0,95.0,277.2,66.0,317.0,224.8,20.0,281.0,171.8,2.0,266.0,141.4,10.0,431.0,109.6,47.0,381.0,89.2,161.0,602.0,71.2,44.0,574.0,75.8,3.0,183.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,245.4,3.0,120.0,296.2,32.0,348.0,382.0,0.0,27.0,454.0,2.0,71.0,524.4,54.0,110.0,55.6,87.0,825.0,607.4,44.0,308.0,474.0,81.0,177.0,55.8,9.0,345.0,535.2,0.0,147.0,38.6,5.0,180.0,,,,,,,,,,,,
2023-11-03 13:43:00,406.6,6.0,141.0,312.0,0.0,95.0,277.2,66.0,317.0,224.6,21.0,281.0,171.8,2.0,266.0,141.4,10.0,431.0,110.0,48.0,382.0,89.2,161.0,602.0,71.2,44.0,574.0,75.8,3.0,183.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,237.6,4.0,119.0,296.2,32.0,348.0,382.0,0.0,27.0,454.0,2.0,71.0,524.4,54.0,110.0,55.6,87.0,825.0,607.4,44.0,308.0,474.0,81.0,177.0,55.8,9.0,345.0,535.2,0.0,147.0,38.6,5.0,180.0,,,,,,,,,,,,
2023-11-03 13:54:00,406.6,6.0,141.0,312.0,0.0,95.0,277.2,66.0,317.0,224.6,21.0,281.0,177.0,3.0,267.0,141.4,10.0,431.0,110.0,48.0,382.0,90.2,162.0,603.0,71.2,44.0,574.0,75.8,3.0,183.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,237.6,4.0,119.0,296.2,32.0,348.0,382.0,0.0,27.0,454.0,2.0,71.0,524.4,54.0,110.0,55.6,87.0,825.0,607.4,44.0,308.0,474.0,81.0,177.0,55.8,9.0,345.0,535.2,0.0,147.0,38.6,5.0,180.0,,,,,,,,,,,,
2023-11-03 13:59:00,406.6,6.0,141.0,312.0,0.0,95.0,277.2,66.0,317.0,224.6,21.0,281.0,177.0,3.0,267.0,141.4,10.0,431.0,110.0,48.0,382.0,90.2,162.0,603.0,71.2,44.0,574.0,75.8,3.0,183.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,237.6,4.0,119.0,299.4,33.0,348.0,382.0,0.0,27.0,454.0,2.0,71.0,524.4,54.0,110.0,55.6,87.0,825.0,607.4,44.0,308.0,474.0,81.0,177.0,55.8,9.0,345.0,535.2,0.0,147.0,38.2,8.0,182.0,,,,,,,,,,,,
2023-11-03 14:09:00,406.6,6.0,141.0,312.0,0.0,95.0,279.8,69.0,314.0,223.6,22.0,281.0,177.0,3.0,267.0,141.4,10.0,431.0,113.0,52.0,380.0,92.0,165.0,606.0,71.2,44.0,574.0,75.8,3.0,183.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,237.6,4.0,119.0,299.4,33.0,348.0,382.0,0.0,27.0,454.0,2.0,71.0,524.4,54.0,110.0,58.0,89.0,824.0,607.4,44.0,308.0,474.0,81.0,177.0,55.8,9.0,345.0,567.6,15.0,154.0,38.2,8.0,182.0,,,,,,,,,,,,
2023-11-03 14:20:00,406.6,6.0,141.0,312.0,0.0,95.0,279.8,69.0,314.0,223.6,22.0,281.0,177.0,3.0,267.0,141.4,10.0,431.0,114.0,54.0,381.0,92.0,165.0,606.0,71.2,44.0,574.0,75.8,3.0,183.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,237.6,4.0,119.0,299.4,33.0,348.0,382.0,0.0,27.0,454.0,2.0,71.0,524.4,54.0,110.0,58.0,89.0,824.0,607.4,44.0,308.0,474.0,81.0,177.0,55.4,11.0,343.0,567.6,15.0,154.0,38.2,8.0,182.0,,,,,,,,,,,,
2023-11-03 14:30:00,406.6,6.0,141.0,312.0,0.0,95.0,279.8,69.0,314.0,224.8,23.0,282.0,177.0,3.0,267.0,141.4,10.0,431.0,112.0,55.0,381.0,92.0,165.0,606.0,71.2,44.0,574.0,77.8,7.0,183.0,106.0,8.0,160.0,141.6,6.0,133.0,194.0,2.0,96.0,237.6,4.0,119.0,299.4,33.0,348.0,382.0,0.0,27.0,454.0,2.0,71.0,524.4,54.0,110.0,56.6,94.0,824.0,607.4,44.0,308.0,474.0,81.0,177.0,56.6,15.0,346.0,567.6,15.0,154.0,39.4,18.0,192.0,,,,,,,,,,,,
2023-11-03 14:35:00,406.6,6.0,141.0,312.0,0.0,95.0,276.2,70.0,313.0,224.8,23.0,282.0,177.2,4.0,266.0,139.4,11.0,432.0,112.0,56.0,382.0,92.0,165.0,606.0,71.2,44.0,574.0,77.8,7.0,183.0,106.0,8.0,160.0,143.2,7.0,133.0,194.0,2.0,96.0,237.6,4.0,119.0,299.4,33.0,348.0,382.0,0.0,27.0,454.0,2.0,71.0,524.4,54.0,110.0,56.6,94.0,824.0,607.4,44.0,308.0,474.0,81.0,177.0,56.6,15.0,346.0,567.6,15.0,154.0,39.4,18.0,192.0,,,,,,,,,,,,
2023-11-03 14:45:00,406.6,6.0,141.0,312.0,0.0,95.0,272.4,71.0,312.0,224.8,23.0,282.0,177.2,4.0,266.0,139.4,11.0,432.0,112.0,56.0,382.0,86.0,267.0,543.0,69.0,45.0,575.0,76.6,14.0,186.0,104.6,9.0,160.0,140.2,10.0,136.0,194.0,2.0,96.0,237.6,4.0,119.0,299.4,33.0,348.0,382.0,0.0,27.0,454.0,2.0,71.0,524.4,54.0,110.0,54.0,101.0,823.0,607.4,44.0,308.0,474.0,81.0,177.0,56.6,15.0,346.0,565.2,16.0,154.0,39.4,18.0,192.0,,,,,,,,,,,,
2023-11-03 14:56:00,406.6,6.0,141.0,312.0,0.0,95.0,272.4,71.0,312.0,224.8,23.0,282.0,177.2,4.0,266.0,139.4,11.0,432.0,112.0,56.0,382.0,86.0,269.0,544.0,69.0,45.0,575.0,77.0,19.0,191.0,105.0,11.0,160.0,140.2,10.0,136.0,194.0,2.0,96.0,237.6,4.0,119.0,298.4,38.0,353.0,382.0,0.0,27.0,454.0,2.0,71.0,524.4,54.0,110.0,54.4,114.0,828.0,607.4,44.0,308.0,474.0,81.0,177.0,56.6,15.0,346.0,565.2,16.0,154.0,39.4,18.0,192.0,,,,,,,,,,,,
2023-11-06 10:12:00,406.6,0.0,138.0,312.0,0.0,95.0,289.6,1.0,313.0,233.0,10.0,284.0,188.6,11.0,275.0,148.2,1.0,432.0,115.4,8.0,383.0,92.8,9.0,526.0,69.0,0.0,573.0,70.2,12.0,195.0,97.0,2.0,158.0,140.2,0.0,136.0,194.0,0.0,96.0,237.6,0.0,119.0,281.2,2.0,339.0,382.0,0.0,27.0,454.0,0.0,71.0,524.4,0.0,106.0,60.4,7.0,811.0,607.4,0.0,292.0,474.0,0.0,174.0,50.6,8.0,344.0,565.2,0.0,153.0,35.8,2.0,191.0,,,,,,,,,,,,
2023-11-06 10:22:00,406.6,0.0,138.0,312.0,0.0,95.0,289.6,1.0,313.0,233.0,10.0,284.0,188.6,11.0,275.0,148.2,1.0,432.0,115.4,8.0,383.0,92.8,9.0,526.0,75.4,2.0,574.0,70.2,12.0,195.0,97.0,2.0,158.0,140.2,0.0,136.0,194.0,0.0,96.0,237.6,0.0,119.0,281.2,2.0,339.0,382.0,0.0,27.0,454.0,0.0,71.0,524.4,0.0,106.0,61.2,18.0,811.0,607.4,0.0,292.0,474.0,0.0,174.0,50.6,8.0,344.0,565.2,0.0,153.0,35.8,2.0,191.0,,,,,,,,,,,,
2023-11-06 10:27:00,406.6,0.0,138.0,312.0,0.0,95.0,289.6,1.0,313.0,233.0,10.0,284.0,188.6,11.0,275.0,150.0,2.0,433.0,115.4,8.0,383.0,92.8,9.0,526.0,75.4,2.0,574.0,70.2,12.0,195.0,97.0,2.0,158.0,140.2,0.0,136.0,194.0,0.0,96.0,237.6,0.0,119.0,281.2,2.0,339.0,382.0,0.0,27.0,454.0,0.0,71.0,524.4,0.0,106.0,62.2,27.0,817.0,607.4,0.0,292.0,474.0,0.0,174.0,50.6,8.0,344.0,565.2,0.0,153.0,35.8,2.0,191.0,,,,,,,,,,,,
2023-11-06 10:38:00,434.6,1.0,139.0,312.0,0.0,95.0,299.8,2.0,314.0,233.0,10.0,284.0,195.0,12.0,275.0,154.2,5.0,433.0,115.4,8.0,383.0,92.8,9.0,526.0,78.4,3.0,574.0,69.0,13.0,195.0,97.0,2.0,158.0,140.2,0.0,136.0,194.0,0.0,96.0,237.6,0.0,119.0,281.2,2.0,339.0,382.0,0.0,27.0,454.0,0.0,71.0,524.4,0.0,106.0,64.2,61.0,830.0,607.4,0.0,292.0,474.0,0.0,174.0,50.2,11.0,341.0,565.2,0.0,153.0,36.6,6.0,190.0,,,,,,,,,,,,
2023-11-06 10:48:00,445.8,2.0,139.0,312.0,0.0,95.0,299.8,2.0,314.0,233.0,10.0,284.0,197.0,14.0,275.0,159.6,11.0,433.0,129.0,11.0,384.0,102.0,24.0,518.0,84.8,5.0,575.0,67.2,15.0,197.0,92.2,3.0,158.0,140.2,0.0,136.0,164.0,2.0,96.0,214.4,2.0,121.0,281.2,2.0,339.0,382.0,0.0,27.0,454.0,0.0,71.0,524.4,0.0,106.0,68.6,142.0,872.0,607.4,0.0,292.0,474.0,0.0,174.0,50.2,11.0,341.0,565.2,0.0,153.0,35.0,9.0,192.0,,,,,,,,,,,,
2023-11-06 10:53:00,445.8,2.0,139.0,312.0,0.0,95.0,299.8,2.0,314.0,233.0,10.0,284.0,197.0,14.0,275.0,159.6,11.0,433.0,127.0,12.0,384.0,102.0,24.0,518.0,84.8,5.0,575.0,67.2,15.0,197.0,92.2,3.0,158.0,140.2,0.0,136.0,164.0,2.0,96.0,214.4,2.0,121.0,281.2,2.0,339.0,382.0,0.0,27.0,454.0,0.0,71.0,524.4,0.0,106.0,67.0,148.0,878.0,581.4,6.0,298.0,474.0,0.0,174.0,50.2,11.0,341.0,565.2,0.0,153.0,35.8,10.0,193.0,,,,,,,,,,,,
2023-11-06 11:03:00,441.2,3.0,139.0,312.0,0.0,95.0,299.8,2.0,314.0,233.0,10.0,284.0,197.0,14.0,275.0,160.6,25.0,433.0,127.0,12.0,384.0,102.0,25.0,518.0,84.8,5.0,575.0,67.2,15.0,197.0,92.2,3.0,158.0,140.2,0.0,136.0,164.0,2.0,96.0,214.4,2.0,121.0,273.4,5.0,342.0,382.0,0.0,27.0,454.0,0.0,71.0,524.4,0.0,106.0,66.4,158.0,871.0,581.4,6.0,298.0,474.0,0.0,174.0,50.2,15.0,337.0,565.2,0.0,153.0,37.2,12.0,192.0,,,,,,,,,,,,
2023-11-06 11:19:00,444.4,4.0,138.0,312.0,0.0,95.0,302.8,3.0,314.0,247.0,25.0,290.0,197.0,14.0,275.0,158.2,26.0,434.0,129.4,13.0,385.0,102.0,25.0,518.0,84.8,5.0,575.0,67.2,15.0,197.0,93.2,4.0,159.0,140.2,0.0,136.0,164.0,2.0,96.0,212.6,4.0,123.0,269.4,6.0,342.0,382.0,0.0,27.0,454.0,0.0,71.0,524.4,0.0,106.0,69.0,159.0,871.0,581.4,6.0,298.0,474.0,0.0,174.0,50.0,16.0,336.0,565.2,0.0,153.0,37.4,13.0,192.0,,,,,,,,,,,,
2023-11-06 11:24:00,444.4,4.0,138.0,312.0,0.0,95.0,302.8,3.0,314.0,247.0,25.0,290.0,197.0,14.0,275.0,158.2,26.0,434.0,129.2,14.0,385.0,102.0,25.0,518.0,84.8,5.0,575.0,67.2,15.0,197.0,93.2,4.0,159.0,140.2,0.0,136.0,164.0,2.0,96.0,212.6,4.0,123.0,269.4,6.0,342.0,382.0,0.0,27.0,454.0,0.0,71.0,524.4,0.0,106.0,69.0,159.0,871.0,581.4,6.0,298.0,474.0,0.0,174.0,50.0,16.0,336.0,565.2,0.0,153.0,37.4,13.0,192.0,,,,,,,,,,,,
2023-11-06 14:30:00,443.4,60.0,160.0,361.0,1.0,95.0,302.8,3.0,314.0,246.6,29.0,293.0,194.8,19.0,277.0,154.8,59.0,464.0,123.4,26.0,391.0,99.0,36.0,521.0,80.6,6.0,574.0,66.4,25.0,202.0,92.0,11.0,159.0,140.2,0.0,136.0,166.6,8.0,101.0,212.6,4.0,123.0,274.2,37.0,364.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,2.0,106.0,66.8,178.0,868.0,579.0,7.0,299.0,519.0,22.0,179.0,49.0,23.0,332.0,601.4,1.0,152.0,35.0,22.0,197.0,,,,,,,,,,,,
2023-11-06 14:40:00,443.4,60.0,160.0,361.0,1.0,95.0,302.8,3.0,314.0,245.6,41.0,299.0,194.8,19.0,277.0,156.4,60.0,465.0,123.4,26.0,391.0,102.0,37.0,520.0,82.2,8.0,574.0,66.4,25.0,202.0,92.0,11.0,159.0,140.2,0.0,136.0,166.6,8.0,101.0,212.6,4.0,123.0,275.2,38.0,365.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,2.0,106.0,67.0,179.0,869.0,579.0,7.0,299.0,519.0,22.0,179.0,49.0,23.0,332.0,601.4,1.0,152.0,35.0,22.0,197.0,,,,,,,,,,,,
2023-11-06 14:51:00,443.4,60.0,160.0,361.0,1.0,95.0,302.8,3.0,314.0,243.8,53.0,310.0,194.8,19.0,277.0,156.4,60.0,465.0,123.4,26.0,391.0,102.0,37.0,520.0,82.4,9.0,573.0,69.8,27.0,202.0,92.0,11.0,159.0,140.2,0.0,136.0,166.6,8.0,101.0,212.6,4.0,123.0,275.2,38.0,365.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,2.0,106.0,67.0,179.0,869.0,579.0,7.0,299.0,519.0,22.0,179.0,49.0,23.0,332.0,601.4,1.0,152.0,35.0,22.0,197.0,,,,,,,,,,,,
2023-11-06 14:56:00,443.4,60.0,160.0,361.0,1.0,95.0,302.8,3.0,314.0,243.8,53.0,310.0,194.8,19.0,277.0,156.4,60.0,465.0,123.4,26.0,391.0,102.0,37.0,520.0,82.4,9.0,573.0,69.8,27.0,202.0,92.0,11.0,159.0,140.2,0.0,136.0,166.6,8.0,101.0,212.6,4.0,123.0,275.2,38.0,365.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,2.0,106.0,67.4,185.0,863.0,579.0,7.0,299.0,519.0,22.0,179.0,49.0,23.0,332.0,601.4,1.0,152.0,35.8,23.0,198.0,,,,,,,,,,,,
2023-11-08 10:42:00,427.8,0.0,150.0,361.0,0.0,95.0,287.2,2.0,311.0,240.8,1.0,296.0,192.0,0.0,271.0,151.4,9.0,494.0,122.8,18.0,404.0,103.0,18.0,534.0,81.0,4.0,575.0,70.0,14.0,205.0,95.0,5.0,166.0,129.8,1.0,166.0,164.6,0.0,97.0,224.4,1.0,122.0,280.0,1.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,68.6,5.0,845.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,593.4,0.0,155.0,35.6,0.0,212.0,,,,,,,,,,,,
2023-11-08 10:52:00,427.8,0.0,150.0,361.0,0.0,95.0,287.2,2.0,311.0,240.8,1.0,296.0,192.0,0.0,271.0,151.4,9.0,494.0,122.8,18.0,404.0,103.0,18.0,534.0,81.0,4.0,575.0,70.0,15.0,205.0,95.0,5.0,166.0,129.8,1.0,166.0,164.6,0.0,97.0,224.4,1.0,122.0,280.0,1.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,68.6,5.0,845.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,593.4,0.0,155.0,35.6,0.0,212.0,,,,,,,,,,,,
2023-11-08 11:03:00,427.8,0.0,150.0,361.0,0.0,95.0,287.2,2.0,311.0,240.8,1.0,296.0,192.0,0.0,271.0,151.4,9.0,494.0,122.8,18.0,404.0,103.0,18.0,534.0,81.0,4.0,575.0,69.8,16.0,205.0,95.0,5.0,166.0,129.8,1.0,166.0,164.6,0.0,97.0,224.4,1.0,122.0,280.0,1.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,68.6,5.0,845.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,593.4,0.0,155.0,35.6,0.0,212.0,,,,,,,,,,,,
2023-11-08 11:13:00,427.8,0.0,150.0,361.0,0.0,95.0,287.2,2.0,311.0,240.8,1.0,296.0,195.0,12.0,283.0,151.4,9.0,494.0,122.8,18.0,404.0,103.0,18.0,534.0,81.0,4.0,575.0,69.8,16.0,205.0,95.0,5.0,166.0,129.8,1.0,166.0,164.6,0.0,97.0,224.4,1.0,122.0,280.0,1.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,68.6,5.0,845.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,593.4,0.0,155.0,35.6,0.0,212.0,,,,,,,,,,,,
2023-11-08 11:18:00,427.8,0.0,150.0,361.0,0.0,95.0,287.2,2.0,311.0,240.8,1.0,296.0,192.6,16.0,281.0,151.4,9.0,494.0,122.8,18.0,404.0,103.0,18.0,534.0,81.0,4.0,575.0,69.8,16.0,205.0,95.0,5.0,166.0,129.8,1.0,166.0,164.6,0.0,97.0,224.4,1.0,122.0,280.0,1.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,68.6,5.0,845.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,593.4,0.0,155.0,35.6,0.0,212.0,,,,,,,,,,,,
2023-11-08 11:29:00,427.8,0.0,150.0,361.0,0.0,95.0,287.2,2.0,311.0,240.8,1.0,296.0,192.6,16.0,281.0,151.4,9.0,494.0,122.8,18.0,404.0,103.0,18.0,534.0,81.0,4.0,575.0,69.8,16.0,205.0,95.0,5.0,166.0,129.8,1.0,166.0,164.6,0.0,97.0,224.4,1.0,122.0,280.0,1.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,68.6,5.0,845.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,593.4,0.0,155.0,35.6,0.0,212.0,,,,,,,,,,,,
2023-11-08 13:38:00,427.8,0.0,150.0,361.0,0.0,95.0,294.6,3.0,312.0,240.8,1.0,296.0,188.4,17.0,282.0,151.4,9.0,494.0,120.6,21.0,402.0,97.2,23.0,537.0,81.0,4.0,575.0,69.8,16.0,205.0,95.0,5.0,166.0,129.8,1.0,166.0,164.6,0.0,97.0,230.0,4.0,121.0,280.0,1.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,66.0,6.0,845.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,586.8,39.0,155.0,35.6,0.0,212.0,,,,,,,,,,,,
2023-11-08 13:48:00,427.8,0.0,150.0,361.0,0.0,95.0,294.6,3.0,312.0,240.8,1.0,296.0,188.4,17.0,282.0,151.4,9.0,494.0,120.6,21.0,402.0,97.2,23.0,537.0,81.0,4.0,575.0,71.8,17.0,205.0,95.0,5.0,166.0,129.8,1.0,166.0,164.6,0.0,97.0,230.0,4.0,121.0,293.2,2.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,66.0,6.0,845.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,586.8,39.0,155.0,37.2,1.0,213.0,,,,,,,,,,,,
2023-11-08 13:59:00,427.8,0.0,150.0,361.0,0.0,95.0,294.6,3.0,312.0,232.4,3.0,298.0,188.4,17.0,282.0,151.4,9.0,494.0,120.6,21.0,402.0,97.2,23.0,537.0,81.0,4.0,575.0,71.8,17.0,205.0,100.6,6.0,167.0,129.8,1.0,166.0,181.0,8.0,95.0,233.0,5.0,121.0,296.0,4.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,66.0,6.0,845.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,586.8,39.0,155.0,37.2,1.0,213.0,,,,,,,,,,,,
2023-11-08 14:04:00,412.8,1.0,151.0,361.0,0.0,95.0,294.6,3.0,312.0,227.0,7.0,299.0,188.4,17.0,282.0,151.4,9.0,494.0,120.6,21.0,402.0,97.2,23.0,537.0,77.8,5.0,576.0,71.8,17.0,205.0,100.6,6.0,167.0,129.8,1.0,166.0,181.0,8.0,95.0,233.0,5.0,121.0,296.0,4.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,64.6,7.0,846.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,586.8,39.0,155.0,38.0,2.0,214.0,,,,,,,,,,,,
2023-11-08 14:14:00,412.8,1.0,151.0,361.0,0.0,95.0,294.6,3.0,312.0,227.0,7.0,299.0,179.4,23.0,281.0,151.4,9.0,494.0,117.0,22.0,403.0,97.2,23.0,537.0,77.8,5.0,576.0,71.8,17.0,205.0,100.6,6.0,167.0,129.8,1.0,166.0,184.0,10.0,93.0,233.0,5.0,121.0,296.0,4.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,64.6,7.0,846.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,586.8,39.0,155.0,38.0,2.0,214.0,,,,,,,,,,,,
2023-11-08 14:24:00,412.8,1.0,151.0,361.0,0.0,95.0,294.6,3.0,312.0,227.0,7.0,299.0,179.4,23.0,281.0,151.4,9.0,494.0,118.0,23.0,404.0,97.2,23.0,537.0,77.4,6.0,576.0,72.8,18.0,205.0,100.6,6.0,167.0,136.0,2.0,167.0,184.0,10.0,93.0,233.0,5.0,121.0,296.0,4.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,63.4,11.0,844.0,589.0,0.0,299.0,508.0,37.0,196.0,52.8,0.0,332.0,586.8,39.0,155.0,37.4,5.0,217.0,,,,,,,,,,,,
2023-11-08 14:30:00,412.8,1.0,151.0,361.0,0.0,95.0,294.6,3.0,312.0,227.0,7.0,299.0,182.0,32.0,284.0,151.4,9.0,494.0,118.0,23.0,404.0,97.2,23.0,537.0,76.8,7.0,577.0,72.8,18.0,205.0,100.6,6.0,167.0,135.4,3.0,167.0,184.0,10.0,93.0,232.0,15.0,129.0,296.0,4.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,63.6,12.0,844.0,589.0,0.0,299.0,492.8,59.0,200.0,52.8,0.0,332.0,586.8,39.0,155.0,37.4,5.0,217.0,,,,,,,,,,,,
2023-11-08 14:40:00,412.8,1.0,151.0,361.0,0.0,95.0,294.6,3.0,312.0,227.0,7.0,299.0,182.0,32.0,284.0,151.4,9.0,494.0,118.0,23.0,404.0,97.2,23.0,537.0,76.8,7.0,577.0,72.8,18.0,205.0,100.6,6.0,167.0,135.4,3.0,167.0,184.0,10.0,93.0,232.0,15.0,129.0,296.0,4.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,63.6,12.0,844.0,589.0,0.0,299.0,492.8,59.0,200.0,52.8,0.0,332.0,586.8,39.0,155.0,37.4,6.0,218.0,,,,,,,,,,,,
2023-11-08 14:50:00,412.8,1.0,151.0,361.0,0.0,95.0,294.6,3.0,312.0,227.0,7.0,299.0,182.0,32.0,284.0,151.4,9.0,494.0,118.0,23.0,404.0,97.2,23.0,537.0,76.8,7.0,577.0,72.8,18.0,205.0,100.6,6.0,167.0,135.4,3.0,167.0,184.0,10.0,93.0,232.0,15.0,129.0,296.0,4.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,63.6,12.0,844.0,589.0,0.0,299.0,492.8,59.0,200.0,52.8,0.0,332.0,586.8,39.0,155.0,37.4,6.0,218.0,,,,,,,,,,,,
2023-11-08 14:55:00,412.8,1.0,151.0,361.0,0.0,95.0,294.6,3.0,312.0,227.0,7.0,299.0,182.0,32.0,284.0,151.4,9.0,494.0,118.0,23.0,404.0,97.2,23.0,537.0,76.8,7.0,577.0,72.8,18.0,205.0,100.6,6.0,167.0,135.4,3.0,167.0,184.0,10.0,93.0,226.4,19.0,130.0,288.2,7.0,387.0,382.0,0.0,27.0,454.0,0.0,71.0,496.6,0.0,106.0,63.6,12.0,844.0,589.0,0.0,299.0,492.8,59.0,200.0,52.8,0.0,332.0,586.8,39.0,155.0,38.2,7.0,218.0,,,,,,,,,,,,
2023-11-09 13:23:00,412.8,0.0,151.0,352.8,2.0,95.0,286.8,7.0,305.0,241.4,4.0,296.0,189.6,3.0,282.0,152.2,44.0,525.0,119.0,11.0,401.0,100.0,4.0,534.0,79.2,2.0,578.0,70.0,4.0,204.0,97.2,8.0,169.0,135.4,6.0,167.0,177.6,17.0,96.0,230.2,18.0,128.0,291.2,3.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,509.4,4.0,109.0,66.0,67.0,886.0,598.6,3.0,299.0,501.2,43.0,202.0,50.6,12.0,331.0,586.8,0.0,151.0,37.4,2.0,216.0,,,,,,,,,,,,
2023-11-09 13:33:00,412.8,0.0,151.0,352.8,2.0,95.0,286.8,7.0,305.0,241.4,4.0,296.0,189.6,3.0,282.0,152.2,44.0,525.0,119.0,11.0,401.0,100.0,4.0,534.0,79.2,2.0,578.0,70.0,4.0,204.0,97.2,8.0,169.0,135.4,6.0,167.0,177.6,17.0,96.0,230.2,18.0,128.0,291.2,3.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,509.4,4.0,109.0,66.8,68.0,887.0,598.6,3.0,299.0,501.2,43.0,202.0,50.6,12.0,331.0,586.8,0.0,151.0,37.4,2.0,216.0,,,,,,,,,,,,
2023-11-09 13:43:00,412.8,0.0,151.0,352.8,2.0,95.0,286.6,8.0,304.0,241.4,4.0,296.0,189.6,3.0,282.0,152.2,44.0,525.0,119.0,11.0,401.0,100.0,4.0,534.0,79.2,2.0,578.0,72.4,5.0,204.0,99.6,9.0,169.0,135.4,6.0,167.0,180.0,18.0,95.0,232.2,19.0,128.0,291.2,3.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,511.0,5.0,110.0,66.2,69.0,888.0,598.6,3.0,299.0,501.2,43.0,202.0,50.6,12.0,331.0,586.8,0.0,151.0,37.4,2.0,216.0,,,,,,,,,,,,
2023-11-09 13:54:00,412.8,0.0,151.0,352.8,2.0,95.0,286.6,8.0,304.0,241.4,4.0,296.0,189.6,3.0,282.0,152.2,44.0,525.0,119.0,11.0,401.0,100.0,4.0,534.0,79.2,2.0,578.0,72.4,5.0,204.0,99.6,9.0,169.0,135.4,6.0,167.0,180.0,18.0,95.0,232.2,19.0,128.0,291.2,3.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,511.0,5.0,110.0,66.2,69.0,888.0,598.6,3.0,299.0,501.2,43.0,202.0,50.6,12.0,331.0,586.8,0.0,151.0,37.4,2.0,216.0,,,,,,,,,,,,
2023-11-09 13:59:00,412.8,0.0,151.0,352.8,2.0,95.0,286.6,8.0,304.0,235.0,7.0,299.0,189.6,3.0,282.0,152.2,44.0,525.0,119.0,11.0,401.0,100.0,4.0,534.0,79.2,2.0,578.0,72.4,5.0,204.0,99.6,9.0,169.0,135.4,6.0,167.0,180.0,18.0,95.0,232.2,19.0,128.0,291.2,3.0,384.0,382.0,0.0,27.0,454.0,0.0,71.0,511.0,5.0,110.0,66.2,69.0,888.0,598.6,3.0,299.0,498.2,49.0,208.0,50.6,12.0,331.0,581.8,1.0,152.0,37.4,2.0,216.0,,,,,,,,,,,,
