time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-26 13:27:00,201.2,3.0,94.0,156.6,0.0,55.0,114.0,1.0,341.0,78.4,57.0,299.0,54.0,87.0,402.0,35.4,79.0,493.0,22.6,76.0,1129.0,10.4,94.0,2103.0,5.8,181.0,2558.0,4.0,143.0,3077.0,2.0,128.0,1696.0,1.8,135.0,1369.0,1.4,45.0,1012.0,1.4,266.0,5634.0,7.0,41.0,421.0,11.8,37.0,575.0,22.0,196.0,1260.0,38.8,103.0,784.0,62.4,40.0,224.0,94.2,7.0,257.0,131.0,9.0,389.0,219.0,5.0,587.0,309.6,0.0,692.0,399.0,0.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,137.4,0.0,20.0,97.2,2.0,37.0,64.6,180.0,396.0,43.8,81.0,249.0,28.4,8.0,272.0,15.0,72.0,576.0,7.4,188.0,832.0,4.0,50.0,577.0,17.4,20.0,249.0,30.8,68.0,215.0,49.4,56.0,409.0,77.6,30.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,8.6,45.0,163.0,2.4,143.0,420.0,393.8,0.0,1.0,253.8,1.0,20.0,225.6,1.0,9.0,3.4,15.0,150.0,4.6,67.0,189.0,272.2,0.0,2.0,2.4,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:38:00,201.2,3.0,94.0,156.6,0.0,55.0,114.0,1.0,341.0,78.4,57.0,299.0,52.0,89.0,402.0,35.2,89.0,495.0,23.2,77.0,1129.0,10.4,94.0,2103.0,5.8,187.0,2558.0,4.0,143.0,3077.0,2.0,135.0,1696.0,1.8,141.0,1369.0,1.4,45.0,1012.0,1.4,284.0,5637.0,6.2,53.0,427.0,11.4,38.0,576.0,22.0,196.0,1260.0,38.8,103.0,784.0,62.4,40.0,224.0,94.2,7.0,257.0,131.8,15.0,387.0,218.6,11.0,587.0,309.6,0.0,692.0,399.0,0.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,137.4,0.0,20.0,93.6,13.0,45.0,64.6,180.0,396.0,43.8,81.0,249.0,28.2,23.0,281.0,14.4,77.0,579.0,6.8,190.0,834.0,4.0,50.0,577.0,17.4,20.0,249.0,30.8,68.0,215.0,49.8,58.0,409.0,77.6,30.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,8.6,45.0,163.0,2.4,143.0,420.0,462.4,1.0,2.0,253.8,1.0,20.0,225.6,1.0,9.0,3.4,15.0,150.0,4.4,76.0,198.0,272.2,0.0,2.0,2.4,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:43:00,201.2,3.0,94.0,156.6,0.0,55.0,114.0,1.0,341.0,78.4,57.0,299.0,52.0,89.0,402.0,35.2,89.0,495.0,23.2,78.0,1129.0,10.4,95.0,2104.0,5.8,187.0,2558.0,4.2,168.0,3087.0,2.0,135.0,1696.0,1.8,141.0,1369.0,1.4,45.0,1012.0,1.4,395.0,5625.0,6.2,61.0,427.0,11.4,38.0,576.0,22.0,196.0,1260.0,38.8,103.0,784.0,62.4,40.0,224.0,94.2,7.0,257.0,131.8,15.0,387.0,218.6,11.0,587.0,309.6,0.0,692.0,399.0,0.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,137.4,0.0,20.0,93.6,13.0,45.0,64.6,180.0,396.0,43.8,81.0,249.0,28.2,23.0,281.0,15.0,78.0,580.0,6.8,190.0,834.0,4.0,51.0,576.0,17.4,20.0,249.0,30.8,68.0,215.0,49.8,58.0,409.0,77.6,30.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,8.6,45.0,163.0,2.4,143.0,420.0,462.4,1.0,2.0,253.8,1.0,20.0,225.6,1.0,9.0,3.4,15.0,150.0,4.4,76.0,198.0,272.2,0.0,2.0,2.4,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:54:00,201.2,3.0,94.0,156.6,0.0,55.0,114.0,1.0,341.0,80.8,58.0,299.0,54.4,90.0,403.0,37.2,91.0,495.0,24.0,79.0,1130.0,10.6,100.0,2108.0,6.0,191.0,2562.0,4.0,198.0,3085.0,2.0,162.0,1675.0,1.8,141.0,1369.0,1.4,45.0,1012.0,1.4,400.0,5630.0,6.2,61.0,427.0,11.0,39.0,576.0,20.6,205.0,1260.0,36.0,106.0,781.0,59.8,42.0,224.0,94.2,7.0,257.0,131.8,15.0,387.0,216.8,12.0,587.0,309.6,0.0,692.0,399.0,0.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,137.4,0.0,20.0,93.6,13.0,45.0,64.6,180.0,396.0,43.8,81.0,249.0,28.2,23.0,281.0,15.0,78.0,580.0,6.8,223.0,854.0,4.0,54.0,576.0,17.4,20.0,249.0,27.8,81.0,227.0,49.8,58.0,409.0,77.6,30.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,8.6,45.0,163.0,2.4,143.0,420.0,462.4,1.0,2.0,253.8,1.0,20.0,225.6,1.0,9.0,3.4,15.0,150.0,4.4,76.0,198.0,272.2,0.0,2.0,2.4,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:04:00,201.2,3.0,94.0,156.6,0.0,55.0,114.0,1.0,341.0,81.6,59.0,299.0,54.4,90.0,403.0,35.6,98.0,499.0,23.8,84.0,1133.0,10.2,102.0,2109.0,6.0,191.0,2562.0,4.0,204.0,3090.0,2.0,162.0,1675.0,1.8,141.0,1369.0,1.4,45.0,1012.0,1.4,405.0,5631.0,6.2,122.0,469.0,11.2,41.0,576.0,20.8,209.0,1260.0,37.2,108.0,781.0,61.2,43.0,223.0,94.2,7.0,257.0,131.8,15.0,387.0,216.8,12.0,587.0,309.6,0.0,692.0,399.0,0.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,137.4,0.0,20.0,93.6,13.0,45.0,67.0,185.0,398.0,45.0,82.0,250.0,28.2,23.0,281.0,15.0,80.0,582.0,7.0,224.0,855.0,4.0,54.0,576.0,17.4,20.0,249.0,28.2,116.0,248.0,48.2,59.0,409.0,77.6,30.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,8.6,45.0,163.0,2.4,143.0,420.0,462.4,1.0,2.0,253.8,1.0,20.0,225.6,1.0,9.0,3.4,15.0,150.0,4.4,76.0,198.0,272.2,0.0,2.0,2.4,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:09:00,201.2,3.0,94.0,156.6,0.0,55.0,114.0,1.0,341.0,81.6,59.0,299.0,54.4,90.0,403.0,35.6,98.0,499.0,23.8,84.0,1133.0,10.2,102.0,2109.0,6.0,191.0,2562.0,4.2,219.0,3105.0,2.0,162.0,1675.0,1.8,141.0,1369.0,1.4,45.0,1012.0,1.4,405.0,5631.0,6.2,134.0,475.0,11.2,41.0,576.0,20.8,209.0,1260.0,37.2,108.0,781.0,61.8,49.0,229.0,94.2,7.0,257.0,131.8,15.0,387.0,216.8,12.0,587.0,309.6,0.0,692.0,399.0,0.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,137.4,0.0,20.0,93.6,13.0,45.0,66.0,186.0,399.0,45.0,82.0,250.0,28.2,23.0,281.0,15.0,80.0,582.0,7.2,244.0,842.0,4.0,54.0,576.0,17.4,20.0,249.0,28.2,116.0,248.0,48.2,59.0,409.0,77.6,30.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,8.6,45.0,163.0,2.4,143.0,420.0,462.4,1.0,2.0,253.8,1.0,20.0,225.6,1.0,9.0,3.4,15.0,150.0,4.4,76.0,198.0,272.2,0.0,2.0,2.4,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:19:00,201.2,3.0,94.0,156.6,0.0,55.0,114.0,1.0,341.0,81.6,59.0,299.0,56.2,93.0,406.0,36.0,99.0,500.0,24.0,87.0,1135.0,10.2,102.0,2109.0,6.0,196.0,2567.0,4.0,228.0,3099.0,2.0,175.0,1662.0,1.8,141.0,1369.0,1.4,45.0,1012.0,1.4,406.0,5632.0,6.2,134.0,475.0,11.2,41.0,576.0,20.8,209.0,1260.0,35.6,113.0,780.0,59.2,50.0,229.0,94.2,7.0,257.0,131.8,15.0,387.0,216.8,12.0,587.0,309.6,0.0,692.0,399.0,0.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,137.4,0.0,20.0,93.6,13.0,45.0,66.0,186.0,399.0,44.8,83.0,251.0,28.2,23.0,281.0,15.0,80.0,582.0,7.2,244.0,842.0,4.0,54.0,576.0,17.4,20.0,249.0,28.2,116.0,248.0,48.2,59.0,409.0,77.6,30.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,8.0,51.0,157.0,2.2,158.0,420.0,462.4,1.0,2.0,253.8,1.0,20.0,225.6,1.0,9.0,3.4,15.0,150.0,4.2,79.0,195.0,272.2,0.0,2.0,2.4,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:35:00,201.2,3.0,94.0,156.6,0.0,55.0,114.0,1.0,341.0,86.0,111.0,345.0,57.2,99.0,412.0,38.4,101.0,502.0,24.6,95.0,1139.0,10.6,133.0,2108.0,5.8,199.0,2566.0,4.0,231.0,3099.0,2.0,215.0,1622.0,1.8,141.0,1369.0,1.4,45.0,1012.0,1.4,406.0,5632.0,6.2,134.0,475.0,10.4,45.0,577.0,20.8,209.0,1260.0,35.0,125.0,787.0,58.0,51.0,230.0,94.2,7.0,257.0,131.8,15.0,387.0,216.8,12.0,587.0,309.6,0.0,692.0,399.0,0.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,137.4,0.0,20.0,93.6,13.0,45.0,70.2,215.0,373.0,47.4,85.0,253.0,28.2,23.0,281.0,15.8,103.0,599.0,6.8,257.0,838.0,4.0,74.0,560.0,14.6,22.0,250.0,28.2,116.0,248.0,45.8,60.0,410.0,77.6,30.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,7.8,59.0,155.0,2.2,158.0,420.0,462.4,1.0,2.0,253.8,1.0,20.0,225.6,1.0,9.0,3.4,15.0,150.0,4.4,80.0,196.0,272.2,0.0,2.0,2.4,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:40:00,201.2,3.0,94.0,160.6,1.0,54.0,122.0,11.0,345.0,87.6,137.0,370.0,60.8,110.0,420.0,37.8,102.0,502.0,25.8,103.0,1141.0,10.6,141.0,2109.0,5.8,199.0,2566.0,4.2,298.0,3149.0,2.0,215.0,1622.0,1.8,141.0,1369.0,1.4,45.0,1012.0,1.4,550.0,5634.0,5.6,136.0,475.0,10.2,48.0,577.0,19.8,235.0,1247.0,33.6,126.0,787.0,55.6,53.0,231.0,84.8,8.0,257.0,131.8,15.0,387.0,216.8,12.0,587.0,309.6,0.0,692.0,397.6,6.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,1.0,19.0,93.6,13.0,45.0,73.0,221.0,367.0,48.2,97.0,262.0,28.2,23.0,281.0,16.2,104.0,599.0,7.4,269.0,838.0,4.0,74.0,560.0,14.2,24.0,250.0,25.8,117.0,247.0,44.0,62.0,410.0,69.8,32.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,7.6,60.0,154.0,2.2,158.0,420.0,462.4,1.0,2.0,251.8,2.0,20.0,225.6,1.0,9.0,3.4,15.0,150.0,4.4,80.0,196.0,276.8,1.0,2.0,2.4,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:50:00,201.2,3.0,94.0,160.6,1.0,54.0,122.0,11.0,345.0,86.6,162.0,394.0,59.8,122.0,426.0,39.8,103.0,503.0,25.8,119.0,1140.0,10.6,141.0,2109.0,5.6,284.0,2490.0,4.0,336.0,3154.0,2.0,235.0,1602.0,1.6,147.0,1363.0,1.4,45.0,1012.0,1.4,596.0,5626.0,5.6,136.0,475.0,10.6,50.0,577.0,19.8,235.0,1247.0,35.0,132.0,781.0,55.6,53.0,231.0,84.8,8.0,257.0,131.8,15.0,387.0,216.8,12.0,587.0,309.6,0.0,692.0,397.6,6.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,1.0,19.0,93.6,13.0,45.0,71.6,227.0,361.0,48.0,100.0,263.0,32.0,29.0,278.0,16.2,112.0,592.0,7.6,298.0,823.0,3.8,87.0,560.0,14.8,27.0,253.0,25.8,117.0,247.0,45.0,66.0,410.0,69.8,32.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,7.6,60.0,154.0,2.2,166.0,426.0,462.4,1.0,2.0,253.4,3.0,21.0,225.6,1.0,9.0,3.4,15.0,150.0,4.4,80.0,196.0,276.8,1.0,2.0,2.4,18.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:56:00,201.2,3.0,94.0,160.6,1.0,54.0,122.0,11.0,345.0,86.6,162.0,394.0,60.0,126.0,429.0,39.4,105.0,504.0,25.4,122.0,1140.0,10.6,141.0,2109.0,5.6,284.0,2490.0,4.0,336.0,3154.0,2.0,239.0,1602.0,1.6,147.0,1363.0,1.4,45.0,1012.0,1.4,596.0,5626.0,5.6,136.0,475.0,10.6,50.0,577.0,20.2,238.0,1245.0,34.8,137.0,786.0,57.0,54.0,231.0,84.8,8.0,257.0,131.8,15.0,387.0,216.8,12.0,587.0,309.6,0.0,692.0,397.6,6.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,1.0,19.0,93.6,13.0,45.0,71.6,227.0,361.0,48.4,106.0,269.0,32.0,29.0,278.0,16.6,122.0,596.0,7.6,298.0,823.0,3.8,87.0,560.0,14.8,27.0,253.0,26.4,123.0,252.0,45.0,66.0,410.0,69.8,32.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,7.6,60.0,154.0,2.2,166.0,426.0,462.4,1.0,2.0,253.4,3.0,21.0,225.6,1.0,9.0,3.4,15.0,150.0,4.4,80.0,196.0,276.8,1.0,2.0,2.4,18.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:11:00,201.2,0.0,94.0,160.6,0.0,54.0,122.0,0.0,345.0,86.0,108.0,485.0,62.4,38.0,417.0,39.2,12.0,494.0,25.2,141.0,1098.0,10.2,240.0,2151.0,5.2,51.0,2485.0,3.6,103.0,3219.0,1.8,188.0,1428.0,1.6,47.0,1356.0,1.2,34.0,984.0,1.4,42.0,5642.0,5.6,104.0,478.0,9.0,37.0,576.0,17.8,23.0,1229.0,33.0,51.0,809.0,51.8,14.0,234.0,87.2,2.0,253.0,126.4,11.0,387.0,216.8,0.0,587.0,309.6,0.0,692.0,396.2,12.0,374.0,509.6,0.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,0.0,19.0,93.6,0.0,45.0,75.6,36.0,351.0,49.6,41.0,277.0,31.6,60.0,319.0,14.0,92.0,655.0,6.8,39.0,835.0,3.6,3.0,560.0,13.6,22.0,259.0,23.2,24.0,243.0,42.8,43.0,413.0,65.6,11.0,208.0,97.4,28.0,119.0,167.2,0.0,138.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,7.0,31.0,156.0,2.0,6.0,414.0,449.6,5.0,7.0,253.4,0.0,21.0,225.6,0.0,9.0,3.4,0.0,150.0,4.2,82.0,146.0,276.8,0.0,2.0,2.4,5.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:22:00,201.2,0.0,94.0,160.6,0.0,54.0,122.0,0.0,345.0,92.2,114.0,488.0,63.4,42.0,420.0,39.6,14.0,495.0,26.4,149.0,1100.0,10.2,240.0,2151.0,5.6,61.0,2495.0,3.4,192.0,3219.0,1.8,224.0,1408.0,1.6,47.0,1356.0,1.2,34.0,984.0,1.2,50.0,5646.0,5.0,148.0,459.0,9.0,37.0,576.0,16.6,47.0,1232.0,33.0,51.0,809.0,49.0,38.0,252.0,87.2,2.0,253.0,115.0,14.0,387.0,216.8,0.0,587.0,309.6,0.0,692.0,396.2,12.0,374.0,509.6,0.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,0.0,19.0,93.6,0.0,45.0,75.2,38.0,353.0,50.0,42.0,278.0,31.6,60.0,319.0,16.0,94.0,655.0,7.0,53.0,836.0,3.8,30.0,536.0,13.6,22.0,259.0,23.2,24.0,243.0,42.8,43.0,413.0,62.8,16.0,208.0,97.4,28.0,119.0,152.6,1.0,138.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,6.6,32.0,156.0,2.0,6.0,414.0,449.6,5.0,7.0,253.4,0.0,21.0,225.6,0.0,9.0,3.4,0.0,150.0,4.0,95.0,142.0,276.8,0.0,2.0,2.2,17.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:27:00,201.2,0.0,94.0,160.6,0.0,54.0,122.0,0.0,345.0,92.2,114.0,488.0,63.4,42.0,420.0,39.6,14.0,495.0,26.2,172.0,1111.0,10.6,242.0,2149.0,5.6,61.0,2495.0,3.6,221.0,3233.0,1.8,224.0,1408.0,1.6,57.0,1362.0,1.2,44.0,984.0,1.2,50.0,5646.0,5.0,148.0,459.0,9.0,37.0,576.0,16.4,76.0,1231.0,29.2,62.0,805.0,49.8,44.0,255.0,78.0,3.0,253.0,115.0,14.0,387.0,216.8,0.0,587.0,309.6,0.0,692.0,396.2,12.0,374.0,509.6,0.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,0.0,19.0,93.6,0.0,45.0,76.4,39.0,354.0,50.0,42.0,278.0,31.6,60.0,319.0,16.0,94.0,655.0,7.0,60.0,833.0,3.6,31.0,535.0,13.6,22.0,259.0,22.0,48.0,226.0,42.8,43.0,413.0,62.8,16.0,208.0,97.4,28.0,119.0,152.6,1.0,138.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,6.6,32.0,156.0,2.0,6.0,414.0,449.6,5.0,7.0,253.4,0.0,21.0,225.6,0.0,9.0,2.8,6.0,150.0,4.0,95.0,142.0,276.8,0.0,2.0,2.2,23.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:37:00,201.2,0.0,94.0,160.6,0.0,54.0,127.6,1.0,345.0,89.8,119.0,492.0,59.6,51.0,422.0,39.2,21.0,496.0,25.0,189.0,1127.0,10.6,242.0,2149.0,5.6,61.0,2495.0,3.4,288.0,3233.0,2.0,227.0,1406.0,1.6,57.0,1362.0,1.2,50.0,985.0,1.2,72.0,5662.0,5.0,148.0,459.0,9.0,37.0,576.0,16.6,79.0,1228.0,29.8,65.0,804.0,50.4,51.0,261.0,78.0,3.0,253.0,115.0,14.0,387.0,216.8,0.0,587.0,309.6,0.0,692.0,396.2,12.0,374.0,509.6,0.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,0.0,19.0,93.6,0.0,45.0,74.0,48.0,346.0,50.0,43.0,279.0,32.2,62.0,321.0,16.0,95.0,655.0,7.0,60.0,833.0,3.6,31.0,535.0,12.4,23.0,258.0,22.4,51.0,224.0,38.0,44.0,414.0,62.8,16.0,208.0,97.4,28.0,119.0,152.6,1.0,138.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,6.8,33.0,157.0,2.0,6.0,414.0,449.6,5.0,7.0,253.4,0.0,21.0,225.6,0.0,9.0,2.8,6.0,150.0,4.0,95.0,142.0,276.8,0.0,2.0,2.2,29.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:48:00,201.2,0.0,94.0,160.6,0.0,54.0,127.6,1.0,345.0,89.8,119.0,492.0,60.0,52.0,423.0,39.2,21.0,496.0,24.2,200.0,1126.0,10.6,242.0,2149.0,5.6,61.0,2495.0,3.4,288.0,3233.0,2.0,227.0,1406.0,1.8,58.0,1363.0,1.2,50.0,985.0,1.2,72.0,5662.0,5.0,148.0,459.0,9.0,38.0,577.0,16.6,79.0,1228.0,30.2,79.0,808.0,52.2,54.0,261.0,78.0,3.0,253.0,115.0,14.0,387.0,216.8,0.0,587.0,309.6,0.0,692.0,396.2,12.0,374.0,509.6,0.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,0.0,19.0,93.6,0.0,45.0,73.0,52.0,342.0,48.2,44.0,278.0,31.2,63.0,320.0,15.6,97.0,655.0,7.0,60.0,833.0,3.6,31.0,535.0,12.4,23.0,258.0,22.8,54.0,224.0,39.2,59.0,417.0,64.6,17.0,208.0,97.4,28.0,119.0,152.6,1.0,138.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,6.2,64.0,165.0,2.0,6.0,414.0,449.6,5.0,7.0,253.4,0.0,21.0,225.6,0.0,9.0,2.6,13.0,156.0,3.6,98.0,142.0,276.8,0.0,2.0,2.2,29.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:53:00,201.2,0.0,94.0,160.6,0.0,54.0,127.6,1.0,345.0,89.8,119.0,492.0,60.0,62.0,433.0,39.2,21.0,496.0,25.0,205.0,1126.0,10.6,242.0,2149.0,5.2,64.0,2493.0,3.4,288.0,3233.0,2.0,227.0,1406.0,1.8,58.0,1363.0,1.2,50.0,985.0,1.2,72.0,5662.0,5.0,148.0,459.0,9.0,38.0,577.0,17.2,80.0,1227.0,30.4,80.0,807.0,52.2,54.0,261.0,78.0,3.0,253.0,115.0,14.0,387.0,216.8,0.0,587.0,309.6,0.0,692.0,396.2,12.0,374.0,509.6,0.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,0.0,19.0,93.6,0.0,45.0,73.6,53.0,343.0,47.4,45.0,277.0,31.2,63.0,320.0,15.4,99.0,655.0,7.0,60.0,833.0,3.6,31.0,535.0,12.6,25.0,258.0,22.8,54.0,224.0,40.2,64.0,416.0,64.8,21.0,208.0,96.8,29.0,118.0,155.2,2.0,137.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,6.2,64.0,165.0,2.0,6.0,414.0,449.6,5.0,7.0,253.4,0.0,21.0,225.6,0.0,9.0,2.6,13.0,156.0,3.6,98.0,142.0,276.8,0.0,2.0,2.2,29.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:03:00,201.2,0.0,94.0,160.6,0.0,54.0,127.6,1.0,345.0,88.0,121.0,492.0,60.8,63.0,433.0,38.2,31.0,495.0,24.2,208.0,1126.0,10.6,242.0,2149.0,5.2,64.0,2493.0,3.4,288.0,3233.0,2.0,227.0,1406.0,1.8,58.0,1363.0,1.2,50.0,985.0,1.4,78.0,5668.0,5.0,149.0,459.0,9.0,39.0,578.0,17.2,80.0,1227.0,31.0,83.0,807.0,52.2,54.0,261.0,78.0,3.0,253.0,117.2,15.0,386.0,216.8,0.0,587.0,309.6,0.0,692.0,396.2,12.0,374.0,509.6,0.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,0.0,19.0,93.6,0.0,45.0,73.6,55.0,341.0,47.4,45.0,277.0,31.0,65.0,322.0,15.4,104.0,655.0,6.6,61.0,832.0,3.6,31.0,535.0,12.2,26.0,258.0,22.8,54.0,224.0,40.4,74.0,416.0,64.8,21.0,208.0,98.4,35.0,118.0,155.2,2.0,137.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,6.2,64.0,165.0,2.0,6.0,414.0,449.6,5.0,7.0,253.4,0.0,21.0,225.6,0.0,9.0,2.6,13.0,156.0,3.6,98.0,142.0,276.8,0.0,2.0,2.2,29.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:13:00,201.2,0.0,94.0,160.6,0.0,54.0,122.0,2.0,344.0,86.2,122.0,492.0,60.8,63.0,433.0,38.2,35.0,499.0,24.2,208.0,1126.0,10.6,242.0,2149.0,5.2,73.0,2487.0,3.4,288.0,3233.0,1.8,228.0,1405.0,1.8,58.0,1363.0,1.2,50.0,985.0,1.4,89.0,5675.0,5.2,152.0,459.0,9.0,40.0,579.0,17.2,80.0,1227.0,31.0,83.0,807.0,53.8,63.0,263.0,78.0,3.0,253.0,116.2,16.0,385.0,216.8,0.0,587.0,309.6,0.0,692.0,396.2,12.0,374.0,509.6,0.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,139.8,0.0,19.0,93.6,0.0,45.0,73.6,55.0,341.0,47.2,54.0,277.0,30.4,72.0,325.0,15.4,104.0,655.0,6.6,61.0,832.0,3.6,31.0,535.0,12.2,26.0,258.0,22.8,54.0,224.0,40.4,74.0,416.0,64.8,21.0,208.0,98.4,35.0,118.0,155.2,2.0,137.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,6.2,64.0,165.0,2.0,6.0,414.0,449.6,5.0,7.0,255.0,2.0,19.0,225.6,0.0,9.0,2.6,13.0,156.0,3.6,101.0,142.0,276.8,0.0,2.0,2.2,29.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
