time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-28 14:29:00,408.6,2.0,166.0,368.4,0.0,36.0,308.2,20.0,133.0,260.8,7.0,78.0,207.8,71.0,725.0,160.0,113.0,334.0,119.0,480.0,1200.0,83.6,1428.0,1678.0,56.6,5259.0,5411.0,37.4,7190.0,9200.0,24.0,6123.0,9486.0,15.0,3049.0,6985.0,9.0,3600.0,10233.0,5.6,1375.0,4571.0,4.2,1338.0,5401.0,3.0,1048.0,5425.0,2.2,350.0,3132.0,1.6,266.0,1128.0,1.4,118.0,2098.0,1.0,76.0,591.0,0.8,69.0,821.0,0.8,71.0,751.0,0.8,41.0,1084.0,0.8,6.0,883.0,0.8,151.0,520.0,1.2,125.0,1142.0,1.8,304.0,2107.0,2.2,200.0,1093.0,4.6,777.0,2247.0,8.4,1020.0,2365.0,17.0,2478.0,3898.0,31.8,3210.0,3963.0,54.8,4363.0,5502.0,85.0,3189.0,5173.0,121.6,1568.0,3734.0,159.6,242.0,2610.0,207.4,176.0,4122.0,244.0,12.0,795.0,293.4,29.0,895.0,342.2,3.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,489.8,5.0,182.0,508.0,0.0,93.0,567.8,0.0,86.0,640.0,5.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,408.6,2.0,166.0,368.4,0.0,36.0,308.2,20.0,133.0,260.8,7.0,78.0,205.8,74.0,728.0,160.0,113.0,334.0,118.2,499.0,1202.0,83.2,1561.0,1654.0,56.4,5652.0,5426.0,37.0,7573.0,9231.0,23.8,6486.0,9520.0,15.2,3318.0,6913.0,9.4,3852.0,10151.0,5.6,1573.0,4593.0,4.0,1468.0,5374.0,3.0,1108.0,5463.0,2.0,441.0,3123.0,1.6,293.0,1128.0,1.4,157.0,2076.0,1.0,86.0,601.0,0.8,69.0,821.0,0.8,71.0,751.0,0.8,42.0,1085.0,0.8,6.0,883.0,0.8,166.0,525.0,1.2,135.0,1142.0,2.0,337.0,2096.0,2.6,249.0,1134.0,4.8,825.0,2247.0,8.8,1125.0,2389.0,17.4,2645.0,3884.0,32.4,3532.0,3983.0,55.6,4843.0,5426.0,85.8,3312.0,5155.0,123.0,1723.0,3760.0,163.6,251.0,2609.0,208.6,182.0,4119.0,255.0,15.0,793.0,304.8,30.0,896.0,342.2,3.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,500.0,7.0,180.0,508.0,0.0,93.0,567.8,0.0,86.0,640.0,5.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 14:44:00,408.6,2.0,166.0,368.4,0.0,36.0,308.2,20.0,133.0,260.8,7.0,78.0,204.8,81.0,724.0,160.0,114.0,335.0,118.0,517.0,1198.0,82.8,1589.0,1648.0,56.4,5743.0,5415.0,37.2,7673.0,9225.0,24.0,6541.0,9484.0,15.2,3393.0,6896.0,9.4,3944.0,10118.0,5.6,1635.0,4608.0,4.2,1470.0,5373.0,3.0,1128.0,5482.0,2.2,461.0,3142.0,1.8,295.0,1126.0,1.4,157.0,2076.0,1.0,86.0,601.0,0.8,69.0,821.0,0.8,71.0,751.0,0.8,42.0,1085.0,0.8,6.0,883.0,1.0,178.0,537.0,1.4,159.0,1142.0,2.2,342.0,2097.0,2.8,263.0,1144.0,5.0,835.0,2252.0,9.2,1131.0,2392.0,18.2,2689.0,3885.0,33.0,3655.0,3956.0,56.0,4978.0,5404.0,86.6,3352.0,5144.0,123.2,1736.0,3762.0,164.0,255.0,2608.0,208.0,184.0,4119.0,255.0,15.0,793.0,304.8,30.0,896.0,342.2,3.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,500.0,7.0,180.0,508.0,0.0,93.0,567.8,0.0,86.0,640.0,5.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 10:11:00,377.0,1.0,167.0,328.0,3.0,36.0,280.8,12.0,138.0,220.8,15.0,81.0,189.4,65.0,746.0,136.6,97.0,363.0,94.0,1206.0,1451.0,61.0,2994.0,2295.0,36.2,4885.0,6268.0,21.4,3759.0,9916.0,12.2,3615.0,9811.0,6.6,2527.0,7687.0,3.4,2407.0,10660.0,1.8,983.0,4758.0,1.4,1289.0,5302.0,1.2,820.0,5479.0,0.8,448.0,3082.0,0.6,228.0,1019.0,0.8,133.0,2020.0,0.6,82.0,542.0,0.6,29.0,817.0,0.4,36.0,732.0,0.6,25.0,1083.0,0.4,28.0,862.0,0.4,150.0,458.0,1.0,200.0,1072.0,1.0,375.0,1945.0,1.2,458.0,1051.0,2.2,855.0,2304.0,5.4,1603.0,2662.0,13.2,2582.0,3918.0,28.8,3524.0,4269.0,54.6,2687.0,5466.0,90.2,1205.0,5237.0,128.8,736.0,3740.0,175.0,387.0,2595.0,224.0,123.0,4076.0,271.2,42.0,788.0,328.8,22.0,883.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,540.4,3.0,177.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 10:16:00,377.0,1.0,167.0,328.0,3.0,36.0,280.8,12.0,138.0,220.8,15.0,81.0,189.4,65.0,746.0,135.6,98.0,363.0,93.8,1253.0,1438.0,60.4,3093.0,2312.0,36.2,4970.0,6285.0,21.0,3796.0,9917.0,11.8,3684.0,9835.0,6.6,2593.0,7710.0,3.4,2503.0,10693.0,1.8,1027.0,4743.0,1.6,1319.0,5304.0,1.2,821.0,5479.0,1.0,502.0,3050.0,0.6,228.0,1019.0,0.8,133.0,2020.0,0.6,82.0,542.0,0.6,29.0,817.0,0.4,36.0,732.0,0.6,25.0,1083.0,0.4,28.0,862.0,0.4,150.0,458.0,1.0,200.0,1072.0,1.0,381.0,1947.0,1.0,470.0,1059.0,2.2,892.0,2316.0,4.6,1673.0,2674.0,11.8,2647.0,3918.0,26.8,3761.0,4305.0,52.0,2822.0,5463.0,88.0,1238.0,5236.0,128.6,750.0,3744.0,173.8,389.0,2596.0,224.0,124.0,4076.0,271.2,42.0,788.0,328.8,22.0,883.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,540.4,3.0,177.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 10:27:00,377.0,1.0,167.0,328.0,3.0,36.0,280.8,12.0,138.0,220.8,15.0,81.0,194.8,68.0,744.0,136.4,99.0,363.0,92.2,1392.0,1413.0,58.8,3402.0,2351.0,34.4,5452.0,6308.0,20.0,4160.0,9902.0,11.4,3990.0,9889.0,6.2,2769.0,7763.0,3.4,2671.0,10762.0,1.8,1061.0,4751.0,1.6,1509.0,5356.0,1.2,821.0,5479.0,1.0,506.0,3050.0,0.6,260.0,1037.0,0.8,261.0,1984.0,0.6,82.0,542.0,0.4,34.0,812.0,0.4,36.0,732.0,0.6,25.0,1083.0,0.4,28.0,862.0,0.4,156.0,457.0,0.8,218.0,1072.0,1.0,392.0,1948.0,0.8,495.0,1067.0,1.6,950.0,2289.0,4.2,1834.0,2651.0,11.8,2991.0,3875.0,27.4,4192.0,4263.0,53.8,3229.0,5485.0,89.0,1377.0,5233.0,127.8,822.0,3739.0,166.6,394.0,2597.0,221.0,134.0,4071.0,271.2,42.0,788.0,312.8,23.0,883.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,540.4,3.0,177.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 10:37:00,377.0,1.0,167.0,328.0,3.0,36.0,280.8,12.0,138.0,220.8,15.0,81.0,194.8,68.0,744.0,134.8,102.0,364.0,94.4,1432.0,1422.0,60.0,3531.0,2355.0,35.6,5838.0,6357.0,20.8,4316.0,9933.0,11.8,4170.0,9925.0,6.8,3038.0,7906.0,3.4,2702.0,10753.0,1.8,1148.0,4707.0,1.4,1679.0,5244.0,1.2,841.0,5483.0,0.8,665.0,2910.0,0.6,282.0,1043.0,0.8,261.0,1984.0,0.4,88.0,536.0,0.4,38.0,810.0,0.4,36.0,732.0,0.6,25.0,1083.0,0.4,28.0,862.0,0.4,176.0,451.0,0.6,238.0,1078.0,0.8,446.0,1915.0,0.8,596.0,1060.0,1.6,1031.0,2245.0,4.2,1944.0,2646.0,11.4,3106.0,3869.0,27.0,4423.0,4248.0,53.0,3442.0,5487.0,87.8,1424.0,5239.0,128.8,850.0,3736.0,172.0,395.0,2596.0,223.0,135.0,4070.0,273.2,43.0,788.0,312.8,23.0,883.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,540.4,3.0,177.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 10:42:00,377.0,1.0,167.0,328.0,3.0,36.0,280.8,12.0,138.0,220.8,15.0,81.0,194.8,68.0,744.0,135.0,104.0,362.0,93.0,1441.0,1422.0,60.0,3600.0,2363.0,36.0,5941.0,6369.0,20.8,4364.0,9940.0,11.8,4275.0,9924.0,6.6,3083.0,7928.0,3.4,2723.0,10756.0,1.8,1149.0,4706.0,1.4,1701.0,5226.0,1.0,842.0,5482.0,0.8,665.0,2910.0,0.6,284.0,1042.0,0.8,263.0,1982.0,0.4,88.0,536.0,0.4,38.0,810.0,0.4,36.0,732.0,0.6,25.0,1083.0,0.4,28.0,862.0,0.4,176.0,451.0,0.6,259.0,1064.0,0.8,460.0,1918.0,0.8,624.0,1056.0,1.6,1049.0,2233.0,4.4,1974.0,2650.0,12.0,3230.0,3918.0,27.0,4581.0,4250.0,53.0,3510.0,5491.0,89.0,1431.0,5237.0,130.6,854.0,3738.0,175.2,396.0,2596.0,223.0,135.0,4070.0,273.2,43.0,788.0,312.8,23.0,883.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,540.4,3.0,177.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 10:52:00,377.0,1.0,167.0,328.0,3.0,36.0,280.8,12.0,138.0,220.8,15.0,81.0,177.6,75.0,744.0,135.0,104.0,362.0,88.6,1471.0,1425.0,55.8,3723.0,2365.0,32.6,6307.0,6402.0,18.6,4492.0,9922.0,10.4,4375.0,9954.0,6.0,3234.0,7969.0,3.0,2807.0,10786.0,1.6,1165.0,4690.0,1.6,1719.0,5225.0,1.2,856.0,5474.0,1.0,667.0,2910.0,0.6,285.0,1041.0,0.8,263.0,1982.0,0.4,88.0,536.0,0.4,38.0,810.0,0.4,36.0,732.0,0.6,25.0,1083.0,0.4,28.0,862.0,0.4,176.0,451.0,0.6,259.0,1064.0,0.8,464.0,1918.0,0.8,634.0,1050.0,1.6,1122.0,2230.0,4.6,2024.0,2657.0,12.6,3319.0,3928.0,29.4,4753.0,4239.0,56.4,3727.0,5506.0,93.0,1484.0,5241.0,134.6,865.0,3741.0,180.6,474.0,2595.0,223.0,135.0,4070.0,273.2,43.0,788.0,320.4,24.0,884.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,540.4,3.0,177.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 11:03:00,377.0,1.0,167.0,328.0,3.0,36.0,280.8,12.0,138.0,225.0,16.0,81.0,176.6,79.0,746.0,128.0,109.0,367.0,87.0,1525.0,1429.0,54.6,3861.0,2392.0,32.2,6633.0,6430.0,18.2,4756.0,10027.0,10.4,4523.0,9973.0,5.8,3266.0,7990.0,2.8,2820.0,10780.0,1.6,1235.0,4658.0,1.2,1747.0,5218.0,1.2,860.0,5470.0,1.0,680.0,2906.0,0.6,286.0,1040.0,0.6,274.0,1981.0,0.4,93.0,531.0,0.4,38.0,810.0,0.4,36.0,732.0,0.4,26.0,1083.0,0.4,30.0,862.0,0.4,176.0,451.0,0.6,259.0,1064.0,0.8,464.0,1918.0,0.8,647.0,1044.0,1.6,1164.0,2237.0,4.6,2108.0,2650.0,12.2,3426.0,3904.0,28.8,5014.0,4310.0,56.0,3908.0,5490.0,93.0,1525.0,5230.0,136.2,872.0,3745.0,182.2,476.0,2595.0,228.0,141.0,4065.0,273.2,43.0,788.0,325.8,33.0,884.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,540.4,3.0,177.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 11:13:00,377.0,1.0,167.0,328.0,3.0,36.0,280.8,12.0,138.0,225.0,16.0,81.0,176.6,79.0,746.0,130.8,115.0,367.0,90.2,1579.0,1434.0,54.8,4032.0,2411.0,32.2,6827.0,6430.0,18.4,4863.0,10028.0,10.4,4629.0,10016.0,5.6,3370.0,8049.0,3.0,2883.0,10765.0,1.6,1245.0,4653.0,1.2,1871.0,5198.0,1.0,1001.0,5438.0,0.8,703.0,2905.0,0.6,286.0,1040.0,0.6,274.0,1981.0,0.4,93.0,531.0,0.4,38.0,810.0,0.4,36.0,732.0,0.4,26.0,1083.0,0.4,31.0,862.0,0.4,188.0,457.0,0.6,259.0,1064.0,0.8,476.0,1912.0,1.0,656.0,1043.0,1.8,1197.0,2210.0,4.4,2229.0,2708.0,12.2,3523.0,3879.0,28.6,5244.0,4299.0,55.6,4054.0,5475.0,90.8,1574.0,5245.0,133.4,893.0,3737.0,179.6,489.0,2593.0,226.0,142.0,4064.0,273.2,43.0,788.0,325.8,33.0,884.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,540.4,3.0,177.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 11:18:00,377.0,1.0,167.0,328.0,3.0,36.0,280.8,12.0,138.0,225.0,16.0,81.0,176.6,79.0,746.0,131.4,128.0,366.0,89.8,1609.0,1442.0,55.6,4088.0,2404.0,32.6,6937.0,6412.0,18.8,4898.0,10050.0,10.6,4655.0,10015.0,5.6,3441.0,8051.0,3.2,2892.0,10757.0,1.8,1246.0,4654.0,1.4,1876.0,5198.0,1.2,1003.0,5440.0,0.8,703.0,2905.0,0.6,286.0,1040.0,0.8,277.0,1978.0,0.4,94.0,530.0,0.4,38.0,810.0,0.4,36.0,732.0,0.4,26.0,1083.0,0.4,31.0,862.0,0.4,188.0,457.0,0.6,259.0,1064.0,0.8,481.0,1907.0,1.0,656.0,1043.0,2.0,1211.0,2204.0,4.4,2238.0,2709.0,11.8,3556.0,3878.0,28.2,5312.0,4294.0,55.6,4101.0,5487.0,92.6,1599.0,5246.0,134.0,905.0,3747.0,180.2,499.0,2593.0,226.0,142.0,4064.0,273.2,43.0,788.0,325.8,33.0,884.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,540.4,3.0,177.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 13:27:00,377.0,1.0,167.0,328.0,3.0,36.0,280.8,12.0,138.0,224.0,18.0,81.0,178.0,80.0,747.0,130.0,160.0,362.0,90.0,1742.0,1441.0,55.6,4792.0,2531.0,32.6,7964.0,6495.0,18.6,5387.0,10084.0,10.8,5179.0,10173.0,5.8,3746.0,8136.0,3.2,3175.0,10586.0,1.8,1272.0,4649.0,1.4,1878.0,5199.0,1.2,1022.0,5446.0,0.8,722.0,2919.0,0.6,360.0,1004.0,0.8,333.0,1974.0,0.4,98.0,526.0,0.6,80.0,797.0,0.6,41.0,727.0,0.4,49.0,1062.0,0.4,31.0,862.0,0.4,188.0,457.0,0.6,272.0,1058.0,0.8,489.0,1902.0,1.0,678.0,1034.0,1.8,1276.0,2190.0,4.6,2322.0,2685.0,11.6,3856.0,3898.0,28.2,5943.0,4301.0,54.8,4838.0,5446.0,90.6,1966.0,5255.0,132.8,1006.0,3737.0,180.0,528.0,2592.0,223.4,145.0,4063.0,278.8,45.0,787.0,325.8,33.0,884.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,527.2,4.0,176.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 13:32:00,377.0,1.0,167.0,329.4,5.0,37.0,280.8,12.0,138.0,230.2,19.0,81.0,186.4,82.0,747.0,138.0,181.0,361.0,91.2,1849.0,1433.0,57.2,5078.0,2537.0,33.8,8329.0,6502.0,19.4,5529.0,10069.0,11.0,5286.0,10145.0,6.0,3947.0,8199.0,3.2,3202.0,10583.0,1.8,1275.0,4649.0,1.4,1878.0,5199.0,1.2,1022.0,5446.0,0.8,722.0,2919.0,0.6,362.0,1004.0,0.8,333.0,1974.0,0.4,98.0,526.0,0.6,80.0,797.0,0.6,41.0,727.0,0.4,49.0,1062.0,0.4,31.0,862.0,0.4,188.0,457.0,0.6,272.0,1058.0,0.8,489.0,1902.0,0.8,682.0,1034.0,1.6,1298.0,2188.0,4.0,2347.0,2682.0,11.4,3952.0,3929.0,27.2,6150.0,4294.0,53.6,5082.0,5435.0,89.2,2102.0,5242.0,131.2,1123.0,3725.0,172.4,553.0,2587.0,223.4,145.0,4063.0,269.6,46.0,787.0,325.8,33.0,884.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,527.2,4.0,176.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 13:53:00,377.0,1.0,167.0,329.4,5.0,37.0,280.8,12.0,138.0,235.8,21.0,82.0,192.6,87.0,744.0,142.6,211.0,368.0,100.4,2073.0,1435.0,64.2,5859.0,2455.0,38.4,9633.0,6409.0,22.2,6389.0,10102.0,12.6,5880.0,10024.0,6.6,4323.0,8266.0,3.6,3552.0,10451.0,1.8,1321.0,4657.0,1.4,1905.0,5203.0,1.0,1115.0,5413.0,0.8,790.0,2907.0,0.6,400.0,983.0,0.8,333.0,1974.0,0.4,102.0,526.0,0.6,80.0,797.0,0.6,57.0,738.0,0.6,64.0,1076.0,0.4,31.0,862.0,0.2,190.0,456.0,0.6,272.0,1058.0,0.8,489.0,1902.0,0.6,698.0,1023.0,1.4,1347.0,2179.0,3.0,2584.0,2581.0,9.2,4466.0,4011.0,23.2,6802.0,4296.0,47.2,5953.0,5466.0,80.8,2485.0,5191.0,121.4,1364.0,3659.0,166.6,577.0,2578.0,212.4,150.0,4060.0,261.2,48.0,787.0,308.8,36.0,883.0,371.2,1.0,434.0,449.2,3.0,273.0,416.2,0.0,118.0,527.2,4.0,176.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 14:03:00,377.0,1.0,167.0,329.4,5.0,37.0,289.0,15.0,138.0,239.2,32.0,88.0,188.6,129.0,746.0,139.8,287.0,355.0,96.2,2437.0,1443.0,61.0,6453.0,2437.0,36.0,10385.0,6415.0,20.4,6667.0,10096.0,11.2,6035.0,10004.0,6.0,4348.0,8277.0,3.2,3700.0,10378.0,1.8,1336.0,4646.0,1.4,1935.0,5195.0,1.0,1115.0,5413.0,0.8,790.0,2907.0,0.6,400.0,983.0,0.8,333.0,1974.0,0.4,102.0,526.0,0.6,80.0,797.0,0.6,57.0,738.0,0.6,64.0,1076.0,0.4,31.0,862.0,0.2,190.0,456.0,0.6,272.0,1058.0,0.6,495.0,1902.0,0.6,698.0,1023.0,1.2,1359.0,2180.0,3.0,2627.0,2559.0,9.4,4710.0,4039.0,23.4,7286.0,4313.0,48.4,6731.0,5476.0,83.4,3085.0,5199.0,125.4,1630.0,3684.0,168.2,639.0,2563.0,216.0,161.0,4053.0,264.8,64.0,795.0,311.8,40.0,882.0,371.2,1.0,434.0,449.2,3.0,273.0,461.0,3.0,118.0,510.8,7.0,176.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 14:13:00,377.0,1.0,167.0,329.4,5.0,37.0,289.0,15.0,138.0,251.4,35.0,86.0,202.0,130.0,745.0,150.6,331.0,359.0,103.0,2755.0,1436.0,66.0,7191.0,2371.0,39.8,11640.0,6329.0,22.6,7503.0,10254.0,12.8,6544.0,9922.0,7.0,4657.0,8233.0,3.6,3816.0,10373.0,1.8,1424.0,4657.0,1.6,2022.0,5264.0,1.2,1144.0,5427.0,0.8,802.0,2907.0,0.6,416.0,981.0,0.8,334.0,1975.0,0.4,108.0,526.0,0.6,80.0,797.0,0.6,57.0,738.0,0.6,64.0,1076.0,0.4,31.0,862.0,0.2,190.0,456.0,0.6,272.0,1058.0,0.8,588.0,1896.0,0.6,698.0,1023.0,1.0,1425.0,2150.0,2.4,2756.0,2566.0,7.4,4960.0,4039.0,20.4,7955.0,4296.0,43.8,7359.0,5561.0,77.0,3494.0,5238.0,117.6,1885.0,3633.0,161.2,679.0,2556.0,207.0,168.0,4055.0,247.2,75.0,790.0,311.8,40.0,882.0,371.2,1.0,434.0,449.2,3.0,273.0,461.0,3.0,118.0,510.8,7.0,176.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 14:24:00,377.0,1.0,167.0,329.4,5.0,37.0,289.0,15.0,138.0,251.4,35.0,86.0,195.4,137.0,738.0,150.6,374.0,360.0,103.4,3006.0,1449.0,66.0,7725.0,2352.0,39.6,12471.0,6349.0,23.2,7999.0,10336.0,13.4,6702.0,9903.0,7.0,4827.0,8206.0,3.4,3907.0,10396.0,1.8,1449.0,4650.0,1.4,2033.0,5264.0,1.2,1154.0,5436.0,1.0,835.0,2885.0,0.6,419.0,980.0,0.8,334.0,1975.0,0.4,108.0,526.0,0.6,80.0,797.0,0.6,57.0,738.0,0.6,64.0,1076.0,0.4,31.0,862.0,0.2,190.0,456.0,0.6,272.0,1058.0,0.8,589.0,1897.0,0.4,703.0,1023.0,1.2,1441.0,2147.0,2.2,2840.0,2517.0,7.8,5167.0,4115.0,20.6,8362.0,4293.0,44.2,7868.0,5531.0,77.4,3855.0,5170.0,114.8,2030.0,3607.0,159.4,691.0,2560.0,209.0,216.0,4015.0,247.2,75.0,790.0,311.8,40.0,882.0,371.2,1.0,434.0,403.6,11.0,275.0,461.0,3.0,118.0,510.8,7.0,176.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 14:34:00,377.0,1.0,167.0,329.4,5.0,37.0,289.0,15.0,138.0,240.0,36.0,86.0,193.6,138.0,737.0,143.4,378.0,356.0,100.8,3066.0,1432.0,64.2,7989.0,2329.0,38.2,12852.0,6366.0,22.0,8257.0,10388.0,12.4,6887.0,9800.0,6.4,4886.0,8180.0,3.2,3955.0,10381.0,1.8,1494.0,4616.0,1.4,2043.0,5260.0,1.2,1154.0,5436.0,1.0,835.0,2885.0,0.6,419.0,980.0,0.6,336.0,1975.0,0.4,108.0,526.0,0.6,80.0,797.0,0.6,137.0,726.0,0.6,64.0,1076.0,0.4,31.0,862.0,0.2,190.0,456.0,0.4,273.0,1057.0,0.8,589.0,1897.0,0.6,775.0,993.0,1.0,1453.0,2154.0,2.8,2913.0,2561.0,8.4,5293.0,4126.0,21.8,8523.0,4282.0,45.8,8053.0,5563.0,79.4,3935.0,5173.0,119.8,2048.0,3603.0,167.2,693.0,2559.0,212.6,278.0,3972.0,247.2,75.0,790.0,311.8,40.0,882.0,371.2,1.0,434.0,409.2,14.0,275.0,461.0,3.0,118.0,510.8,7.0,176.0,508.0,0.0,93.0,640.6,5.0,91.0,667.0,2.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-09 14:39:00,377.0,1.0,167.0,329.4,5.0,37.0,294.6,16.0,138.0,240.0,36.0,86.0,193.6,138.0,737.0,149.4,380.0,358.0,103.6,3107.0,1443.0,66.6,8110.0,2308.0,39.8,13067.0,6373.0,23.2,8327.0,10412.0,12.8,6978.0,9754.0,6.8,4920.0,8176.0,3.4,3973.0,10377.0,1.8,1494.0,4616.0,1.6,2047.0,5264.0,1.2,1154.0,5436.0,1.0,835.0,2885.0,0.6,419.0,980.0,0.6,336.0,1975.0,0.4,108.0,526.0,0.6,80.0,797.0,0.6,137.0,726.0,0.6,64.0,1076.0,0.4,31.0,862.0,0.2,190.0,456.0,0.4,293.0,1040.0,0.8,589.0,1897.0,0.6,775.0,993.0,1.0,1453.0,2154.0,2.4,2928.0,2551.0,7.6,5324.0,4125.0,20.4,8660.0,4294.0,43.4,8139.0,5570.0,77.0,3983.0,5175.0,116.6,2060.0,3606.0,160.0,696.0,2557.0,208.0,293.0,3965.0,247.2,75.0,790.0,311.8,40.0,882.0,371.2,1.0,434.0,409.2,14.0,275.0,461.0,3.0,118.0,510.8,7.0,176.0,508.0,0.0,93.0,640.6,5.0,91.0,655.0,3.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-10-10 10:52:00,377.0,0.0,167.0,357.4,2.0,36.0,286.2,5.0,138.0,244.0,15.0,86.0,177.8,23.0,732.0,129.0,70.0,346.0,87.6,1000.0,1560.0,52.8,3350.0,2600.0,29.6,6974.0,7062.0,15.4,4754.0,10534.0,7.6,3001.0,9655.0,3.6,1457.0,8421.0,1.6,1318.0,10297.0,0.8,481.0,4484.0,0.8,347.0,5142.0,0.6,433.0,5166.0,0.4,193.0,2773.0,0.6,126.0,889.0,0.6,90.0,1942.0,0.6,10.0,528.0,0.6,95.0,787.0,0.4,58.0,716.0,0.4,81.0,1086.0,0.2,38.0,842.0,0.2,21.0,430.0,0.4,96.0,949.0,0.6,101.0,1779.0,0.6,170.0,856.0,1.6,411.0,2093.0,4.0,941.0,2428.0,10.8,1998.0,4433.0,26.0,3021.0,4694.0,52.6,4415.0,5603.0,88.4,2153.0,5171.0,129.8,1205.0,3638.0,177.4,451.0,2538.0,223.4,206.0,3870.0,275.0,28.0,777.0,316.6,11.0,877.0,354.2,0.0,433.0,414.8,2.0,275.0,461.0,0.0,116.0,519.6,4.0,173.0,508.0,0.0,93.0,620.2,1.0,89.0,656.2,1.0,50.0,703.0,1.0,132.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
