time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-31 11:23:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 11:32:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 13:45:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 13:53:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:02:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:11:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:20:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:28:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:37:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:45:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:54:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 15:00:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 10:50:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 10:59:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:08:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:16:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:25:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:38:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:47:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:55:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:04:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:13:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:22:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:30:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:40:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:49:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:58:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-01 15:00:00,,0.0,0.0,,0.0,0.0,104.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-02 10:56:00,,0.0,0.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:05:00,,0.0,0.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:14:00,,0.0,0.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:23:00,,0.0,0.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:31:00,,0.0,0.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-11-02 13:50:00,,0.0,0.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
