time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 11:25:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,148.0,10.0,17.0,,0.0,0.0,127.0,9.0,14.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 13:39:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,148.0,10.0,17.0,,0.0,0.0,127.0,9.0,14.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 13:47:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,148.0,10.0,17.0,,0.0,0.0,127.0,9.0,14.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 13:56:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,157.0,11.0,18.0,,0.0,0.0,138.0,10.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 14:04:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,157.0,11.0,18.0,,0.0,0.0,138.0,10.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 14:13:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,157.0,11.0,18.0,,0.0,0.0,138.0,10.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 14:21:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,157.0,11.0,18.0,,0.0,0.0,138.0,10.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 14:30:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,157.0,11.0,18.0,,0.0,0.0,138.0,10.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 14:38:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,157.0,11.0,18.0,,0.0,0.0,138.0,10.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 14:47:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,157.0,11.0,18.0,,0.0,0.0,138.0,10.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 14:55:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,157.0,11.0,18.0,,0.0,0.0,138.0,10.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 15:00:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,157.0,11.0,18.0,,0.0,0.0,138.0,10.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 10:37:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 10:45:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 10:53:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 11:02:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 11:11:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 11:25:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 13:51:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,231.0,2.0,8.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,197.0,3.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 13:59:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,231.0,2.0,8.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,197.0,3.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 14:08:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,231.0,2.0,8.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,197.0,3.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 14:17:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,231.0,2.0,8.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,197.0,3.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 14:26:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,231.0,2.0,8.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,197.0,3.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 14:35:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,217.0,8.0,6.0,,0.0,0.0,260.0,1.0,2.0,,0.0,0.0,192.0,10.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 14:43:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,217.0,8.0,6.0,,0.0,0.0,260.0,1.0,2.0,,0.0,0.0,187.0,11.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 14:52:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,217.0,8.0,6.0,,0.0,0.0,260.0,1.0,2.0,,0.0,0.0,187.0,11.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-24 15:00:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,217.0,8.0,6.0,,0.0,0.0,260.0,1.0,2.0,,0.0,0.0,187.0,11.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 13:33:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 13:42:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 13:50:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 13:59:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 14:08:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,72.0,1,63,,0,3,,0,6,,0,12,,0,0,,0,0,192.0,1,15,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 14:16:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,72.0,1,63,,0,3,,0,6,,0,12,,0,0,,0,0,192.0,1,15,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 14:25:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,72.0,1,63,,0,3,,0,6,,0,12,,0,0,,0,0,192.0,1,15,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 14:34:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,72.0,1,63,,0,3,,0,6,,0,12,,0,0,,0,0,192.0,1,15,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 14:42:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,72.0,1,63,,0,3,,0,6,,0,12,,0,0,,0,0,192.0,1,15,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 14:51:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,72.0,1,63,,0,3,,0,6,,0,12,,0,0,,0,0,192.0,1,15,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-25 15:00:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,72.0,1,63,,0,3,,0,6,,0,12,,0,0,,0,0,192.0,1,15,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-26 13:35:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,113.0,6,58,,0,3,,0,6,,0,12,,0,0,,0,0,,0,15,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,178.0,3,38,,0,0,,0,4,,0,0,142.0,2,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
2023-10-26 13:43:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,113.0,6,58,,0,3,,0,6,,0,12,,0,0,,0,0,,0,15,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,178.0,3,38,,0,0,,0,4,,0,0,142.0,2,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,,,,,,,,,,,
