time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 14:09:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,19.0,48,156,70.0,78,417,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,93.0,245,392,,0,43,,0,26,,0,0,,0,0,1.0,1,29,919.0,15,31,55.0,295,605,33.0,75,331,,0,29,1035.0,15,18,32.0,59,328,49.0,97,246,1245.0,5,36,544.0,1,54,128.0,292,576,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,90.0,380,714,,0,4,,0,0,,0,0,1.0,1,104,20.0,95,179,,0,37,14.0,3,329,,0,18,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,364.0,105,186,297.0,12,168,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,1942.0,2,14,476.0,58,163,187.0,89,272,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,188.0,80,226,563.0,20,70,,0,33,,0,0,268.0,57,178,382.0,31,84,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,126.0,217,337,722.0,6,49
2023-10-30 14:18:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,19.0,48,156,70.0,78,417,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,93.0,245,392,,0,43,,0,26,,0,0,,0,0,1.0,1,29,919.0,15,31,55.0,295,605,33.0,75,331,,0,29,1035.0,15,18,32.0,59,328,49.0,97,246,1245.0,5,36,544.0,1,54,128.0,292,576,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,90.0,380,714,,0,4,,0,0,,0,0,1.0,1,104,20.0,95,179,,0,37,14.0,3,329,1753.0,2,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,364.0,105,186,297.0,12,168,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,1942.0,2,14,476.0,58,163,187.0,89,272,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,188.0,80,226,563.0,20,70,,0,33,,0,0,268.0,57,178,382.0,31,84,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,126.0,217,337,722.0,6,49
2023-10-30 14:27:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,19.0,48,156,58.0,183,522,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,88.0,252,392,,0,43,,0,26,,0,0,,0,0,1.0,1,29,919.0,15,31,57.0,300,610,30.0,127,341,,0,29,1035.0,15,18,32.0,59,328,49.0,97,246,1245.0,5,36,544.0,1,54,143.0,297,576,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,90.0,380,714,,0,4,,0,0,,0,0,1.0,1,104,20.0,95,179,,0,37,19.0,27,338,1753.0,2,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,364.0,105,186,302.0,67,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,1942.0,2,14,476.0,58,163,212.0,94,267,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,188.0,80,226,536.0,25,75,,0,33,,0,0,268.0,57,178,382.0,31,84,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,117.0,223,341,722.0,6,49
2023-10-30 14:35:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,19.0,48,156,60.0,187,522,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,88.0,252,392,,0,43,,0,26,,0,0,,0,0,1.0,1,29,919.0,15,31,57.0,300,610,30.0,127,341,,0,29,1035.0,15,18,32.0,59,328,49.0,97,246,1245.0,5,36,544.0,1,54,144.0,299,576,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,90.0,380,714,,0,4,,0,0,,0,0,1.0,1,104,20.0,95,179,,0,37,19.0,27,338,1753.0,2,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,364.0,105,186,302.0,67,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,1942.0,2,14,440.0,59,163,210.0,95,266,,0,36,,0,0,3.0,7,419,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,188.0,80,226,536.0,25,75,,0,33,,0,0,242.0,58,177,382.0,31,84,1407.0,45,21,11.0,117,91,,0,102,,0,0,,0,1,13.0,2,38,117.0,223,341,722.0,6,49
2023-10-30 14:44:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,19.0,48,156,60.0,187,522,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,88.0,252,392,,0,43,,0,26,,0,0,,0,0,1.0,1,29,919.0,15,31,57.0,300,610,30.0,157,356,,0,29,1035.0,15,18,32.0,59,328,49.0,97,246,1245.0,5,36,544.0,1,54,138.0,302,576,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,90.0,380,714,,0,4,,0,0,,0,0,1.0,1,104,20.0,95,179,,0,37,19.0,27,338,1753.0,2,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,333.0,106,185,292.0,69,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,1942.0,2,14,440.0,59,163,208.0,96,266,,0,36,,0,0,3.0,7,419,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,188.0,80,226,536.0,25,75,,0,33,,0,0,250.0,59,178,382.0,31,84,1407.0,45,21,11.0,117,91,,0,102,,0,0,,0,1,13.0,2,38,117.0,223,341,722.0,6,49
2023-10-30 14:53:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,19.0,48,156,60.0,187,522,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,88.0,252,392,,0,43,,0,26,,0,0,,0,0,1.0,1,29,919.0,15,31,57.0,300,610,30.0,175,369,,0,29,1035.0,15,18,32.0,59,328,49.0,97,246,1245.0,5,36,544.0,1,54,138.0,302,576,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,90.0,380,714,,0,4,,0,0,,0,0,1.0,1,104,20.0,95,179,,0,37,19.0,27,338,1753.0,2,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,337.0,116,186,304.0,70,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,1942.0,2,14,440.0,59,163,208.0,96,266,,0,36,,0,0,3.0,7,419,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,176.0,104,230,536.0,25,75,,0,33,,0,0,250.0,59,178,382.0,31,84,1407.0,45,21,11.0,117,91,,0,102,,0,0,,0,1,13.0,2,38,117.0,223,341,722.0,6,49
2023-10-30 15:00:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,19.0,49,155,60.0,187,522,1079.0,15,54,,0,17,,0,0,6.0,2,12,,0,0,88.0,260,384,,0,43,,0,26,,0,0,,0,0,1.0,2,28,919.0,15,31,57.0,313,597,30.0,186,358,,0,29,1035.0,15,18,32.0,61,326,49.0,97,246,1245.0,5,36,544.0,1,54,138.0,302,576,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,90.0,380,714,,0,4,,0,0,,0,0,1.0,1,104,20.0,95,179,,0,37,19.0,27,338,1753.0,2,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,337.0,116,186,276.0,71,211,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,1911.0,4,16,440.0,60,162,208.0,102,260,,0,36,,0,0,3.0,7,419,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,176.0,104,230,536.0,25,75,,0,33,,0,0,250.0,62,175,382.0,31,84,1407.0,45,21,11.0,124,84,,0,102,,0,0,,0,1,13.0,2,38,117.0,226,338,722.0,6,49
2023-10-31 11:14:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,13,18.0,6,156,65.0,17,531,,0,54,,0,17,,0,0,,0,12,,0,0,82.0,63,435,,0,43,,0,26,,0,0,,0,0,,0,28,899.0,2,29,50.0,5,597,31.0,15,359,,0,29,,0,18,35.0,17,320,41.0,17,257,,0,36,,0,54,129.0,74,574,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,82.0,66,744,,0,4,,0,0,,0,0,,0,104,23.0,53,198,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,361.0,357,388,287.0,2,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,429.0,5,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,176.0,13,230,,0,75,,0,33,,0,0,250.0,2,175,,0,84,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,139.0,136,436,,0,49
2023-10-31 11:23:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,13,18.0,6,156,65.0,17,531,,0,54,,0,17,,0,0,,0,12,,0,0,93.0,69,435,,0,43,,0,26,,0,0,,0,0,,0,28,899.0,2,29,50.0,5,597,31.0,15,359,,0,29,,0,18,35.0,17,320,41.0,17,257,,0,36,,0,54,129.0,74,574,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,82.0,66,744,,0,4,,0,0,,0,0,,0,104,23.0,53,198,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,361.0,357,388,287.0,2,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,429.0,5,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,188.0,33,240,,0,75,,0,33,,0,0,260.0,22,185,,0,84,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,134.0,159,436,,0,49
2023-10-31 11:32:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,13,18.0,6,156,65.0,17,531,,0,54,,0,17,,0,0,,0,12,,0,0,93.0,70,435,,0,43,,0,26,,0,0,,0,0,,0,28,899.0,2,29,50.0,5,597,31.0,15,359,,0,29,,0,18,35.0,17,320,41.0,17,257,,0,36,,0,54,129.0,74,574,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,82.0,66,744,,0,4,,0,0,,0,0,,0,104,23.0,54,199,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,361.0,357,388,287.0,2,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,429.0,5,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,188.0,33,240,,0,75,,0,33,,0,0,260.0,22,185,,0,84,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,132.0,160,436,,0,49
2023-10-31 13:45:00,,0,11,,0,0,,0,14,,0,0,3.0,10,15,,0,0,,0,66,,0,0,,0,13,18.0,6,156,69.0,37,551,,0,54,,0,17,,0,0,,0,12,,0,0,100.0,71,436,,0,43,,0,26,,0,0,,0,0,,0,28,899.0,2,29,50.0,5,597,31.0,15,359,,0,29,,0,18,35.0,17,320,41.0,17,257,,0,36,,0,54,125.0,77,573,4.0,5,11,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,82.0,66,744,2.0,10,14,,0,0,,0,0,,0,104,23.0,54,199,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,377.0,364,386,287.0,2,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,429.0,5,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,4.0,1,37,202.0,38,240,,0,75,,0,33,,0,0,260.0,22,185,,0,84,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,143.0,165,436,,0,49
2023-10-31 13:53:00,,0,11,,0,0,,0,14,,0,0,3.0,10,15,,0,0,,0,66,,0,0,,0,13,18.0,6,156,69.0,37,551,,0,54,,0,17,,0,0,,0,12,,0,0,101.0,77,436,,0,43,,0,26,,0,0,,0,0,,0,28,935.0,4,27,50.0,5,597,34.0,97,379,,0,29,,0,18,29.0,122,394,41.0,17,257,,0,36,,0,54,125.0,77,573,4.0,5,11,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,82.0,66,744,2.0,10,14,,0,0,,0,0,,0,104,23.0,54,199,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,360.0,402,386,287.0,2,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,484.0,10,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,4.0,1,37,198.0,43,240,,0,75,,0,33,,0,0,260.0,22,185,,0,84,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,143.0,165,436,,0,49
2023-10-31 14:02:00,,0,11,,0,0,,0,14,,0,0,3.0,10,15,,0,0,,0,66,,0,0,,0,13,18.0,6,156,67.0,38,550,,0,54,,0,17,,0,0,,0,12,,0,0,101.0,77,436,,0,43,,0,26,,0,0,,0,0,,0,28,935.0,4,27,50.0,5,597,34.0,97,379,,0,29,,0,18,29.0,122,394,41.0,17,257,,0,36,,0,54,125.0,77,573,4.0,5,11,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,79.0,67,745,2.0,10,14,,0,0,,0,0,,0,104,23.0,54,199,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,360.0,414,398,287.0,2,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,467.0,11,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,4.0,1,37,198.0,43,240,,0,75,,0,33,,0,0,260.0,22,185,,0,84,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,143.0,165,436,,0,49
2023-10-31 14:11:00,,0,11,,0,0,,0,14,,0,0,3.0,10,15,,0,0,,0,66,,0,0,,0,13,18.0,7,156,62.0,49,548,,0,54,,0,17,,0,0,,0,12,,0,0,101.0,77,436,,0,43,,0,26,,0,0,,0,0,,0,28,910.0,7,26,50.0,5,597,34.0,97,379,,0,29,,0,18,29.0,123,395,41.0,17,257,,0,36,,0,54,125.0,77,573,4.0,5,11,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,79.0,67,745,2.0,10,14,,0,0,,0,0,,0,104,23.0,54,199,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,352.0,416,398,287.0,2,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,467.0,11,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,4.0,1,37,198.0,43,240,,0,75,,0,33,,0,0,260.0,22,185,,0,84,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,143.0,165,436,,0,49
2023-10-31 14:20:00,,0,11,,0,0,,0,14,,0,0,3.0,10,15,,0,0,,0,66,,0,0,,0,13,18.0,7,156,62.0,49,548,,0,54,,0,17,,0,0,,0,12,,0,0,101.0,77,436,,0,43,,0,26,,0,0,,0,0,,0,28,910.0,7,26,50.0,5,597,34.0,97,379,,0,29,,0,18,29.0,123,395,41.0,17,257,,0,36,,0,54,125.0,77,573,4.0,5,11,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,79.0,67,745,2.0,10,14,,0,0,,0,0,,0,104,23.0,54,199,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,352.0,416,398,287.0,2,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,467.0,11,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,4.0,1,37,198.0,43,240,,0,75,,0,33,,0,0,260.0,22,185,,0,84,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,125.0,168,436,,0,49
2023-10-31 14:28:00,,0,11,,0,0,,0,14,,0,0,3.0,10,15,,0,0,,0,66,,0,0,,0,13,18.0,7,156,62.0,49,548,,0,54,,0,17,,0,0,,0,12,,0,0,101.0,77,436,,0,43,,0,26,,0,0,,0,0,,0,28,910.0,7,26,50.0,5,597,34.0,112,389,,0,29,,0,18,30.0,128,395,41.0,17,257,,0,36,,0,54,123.0,95,573,4.0,5,11,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,79.0,67,745,2.0,10,14,,0,0,,0,0,,0,104,23.0,54,199,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,372.0,418,396,287.0,2,212,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,500.0,16,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,4.0,1,37,198.0,43,240,,0,75,,0,33,,0,0,260.0,22,185,,0,84,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,125.0,168,436,,0,49
2023-10-31 14:37:00,,0,11,,0,0,,0,14,,0,0,3.0,10,15,,0,0,,0,66,,0,0,,0,13,16.0,12,156,62.0,49,548,,0,54,,0,17,,0,0,,0,12,,0,0,105.0,81,436,,0,43,,0,26,,0,0,,0,0,,0,28,910.0,7,26,50.0,5,597,34.0,115,392,,0,29,,0,18,30.0,128,395,41.0,17,257,,0,36,,0,54,121.0,96,573,4.0,5,11,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,79.0,67,745,2.0,10,14,,0,0,,0,0,,0,104,23.0,54,199,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,372.0,418,396,268.0,7,207,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,500.0,16,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,4.0,1,37,198.0,43,240,,0,75,,0,33,,0,0,260.0,22,185,,0,84,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,125.0,168,436,,0,49
2023-10-31 14:45:00,,0,11,,0,0,,0,14,,0,0,3.0,10,15,,0,0,,0,66,,0,0,,0,13,14.0,17,161,73.0,78,572,,0,54,,0,17,,0,0,,0,12,,0,0,105.0,81,436,,0,43,,0,26,,0,0,,0,0,,0,28,910.0,7,26,50.0,5,597,34.0,115,392,,0,29,,0,18,30.0,128,395,41.0,17,257,,0,36,,0,54,113.0,97,573,4.0,5,11,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,79.0,67,745,2.0,10,14,,0,0,,0,0,,0,104,23.0,54,199,,0,37,,0,338,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,377.0,427,389,246.0,8,208,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,16,500.0,16,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,4.0,1,37,198.0,43,240,472.0,1,75,,0,33,,0,0,260.0,22,185,352.0,1,83,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,143.0,171,439,,0,49
2023-10-31 14:54:00,,0,11,,0,0,,0,14,,0,0,3.0,10,15,,0,0,,0,66,,0,0,,0,13,14.0,17,161,74.0,90,567,,0,54,,0,17,,0,0,,0,12,,0,0,109.0,100,445,,0,43,,0,26,,0,0,,0,0,,0,28,910.0,7,26,50.0,5,597,38.0,118,389,,0,29,,0,18,30.0,128,395,41.0,17,257,,0,36,,0,54,113.0,97,573,4.0,5,11,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,79.0,67,745,2.0,10,14,,0,0,,0,0,,0,104,23.0,54,199,,0,37,20.0,6,343,,0,20,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,377.0,427,389,246.0,8,208,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,1871.0,1,17,500.0,16,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,4.0,1,37,210.0,45,240,476.0,2,75,,0,33,,0,0,260.0,22,185,352.0,1,83,1490.0,4,19,10.0,25,69,,0,102,,0,0,,0,1,6.0,12,38,153.0,233,462,,0,49
2023-10-31 15:00:00,,0,11,,0,0,,0,14,,0,0,3.0,13,12,,0,0,,0,66,,0,0,,0,13,14.0,18,160,74.0,90,567,,0,54,,0,17,,0,0,,0,12,,0,0,109.0,100,445,,0,43,,0,26,,0,0,,0,0,,0,28,910.0,7,26,50.0,5,597,38.0,119,388,,0,29,,0,18,30.0,128,395,41.0,17,257,,0,36,,0,54,113.0,97,573,4.0,8,8,,0,0,,0,0,,0,139,,0,44,,0,2,,0,45,70.0,69,745,2.0,15,9,,0,0,,0,0,,0,104,23.0,59,194,,0,37,20.0,6,343,1661.0,1,21,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,400.0,442,394,246.0,8,208,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,1871.0,1,17,500.0,16,160,195.0,30,260,,0,36,,0,0,3.0,30,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,4.0,1,37,210.0,45,240,476.0,2,75,,0,33,,0,0,260.0,22,185,352.0,1,83,1490.0,4,19,10.0,30,64,,0,102,,0,0,,0,1,6.0,17,33,154.0,239,458,,0,49
2023-11-01 10:50:00,3.0,2,13,,0,0,,0,14,,0,0,,0,12,,0,0,,0,66,,0,0,1136.0,4,13,25.0,141,267,49.0,21,567,,0,54,,0,17,,0,0,,0,12,,0,0,68.0,175,498,929.0,5,48,,0,26,,0,0,,0,0,,0,28,784.0,12,38,90.0,104,686,26.0,114,335,1506.0,2,31,958.0,2,20,44.0,6,395,33.0,8,262,,0,36,435.0,5,57,178.0,44,574,,0,8,,0,0,,0,0,,0,139,,0,44,,0,2,580.0,3,45,115.0,113,739,,0,9,,0,0,,0,0,,0,104,18.0,72,236,,0,37,14.0,11,345,,0,21,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,2.0,2,84,,0,0,,0,19,,0,3,267.0,71,406,368.0,10,208,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,17,350.0,1,160,262.0,19,255,,0,36,,0,0,,0,409,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,37,134.0,13,241,645.0,13,79,,0,33,,0,0,204.0,14,185,426.0,5,83,1291.0,10,19,13.0,12,74,,0,102,,0,0,1510.0,2,2,7.0,1,34,94.0,164,578,792.0,10,54
2023-11-01 10:59:00,3.0,2,13,,0,0,,0,14,,0,0,,0,12,,0,0,,0,66,,0,0,1136.0,4,13,30.0,202,317,49.0,21,567,,0,54,,0,17,,0,0,,0,12,,0,0,63.0,182,498,929.0,5,48,,0,26,,0,0,,0,0,,0,28,784.0,12,38,84.0,175,695,26.0,114,335,1506.0,2,31,958.0,2,20,49.0,80,405,33.0,8,262,,0,36,435.0,5,57,200.0,161,633,,0,8,,0,0,,0,0,,0,139,,0,44,,0,2,577.0,8,40,132.0,155,743,,0,9,,0,0,,0,0,,0,104,16.0,104,251,,0,37,14.0,11,345,,0,21,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,2.0,2,84,,0,0,,0,19,,0,3,246.0,88,417,368.0,10,208,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,17,343.0,2,160,290.0,24,255,,0,36,,0,0,3.0,2,407,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,5.0,25,62,134.0,13,241,645.0,13,79,,0,33,,0,0,191.0,15,185,426.0,5,83,1291.0,10,19,15.0,60,115,,0,102,,0,0,1510.0,2,2,8.0,41,69,89.0,179,573,792.0,10,54
2023-11-01 11:08:00,3.0,2,13,,0,0,,0,14,,0,0,,0,12,,0,0,,0,66,,0,0,1136.0,4,13,30.0,202,317,48.0,22,567,,0,54,,0,17,,0,0,,0,12,,0,0,69.0,183,498,929.0,5,48,,0,26,,0,0,,0,0,,0,28,784.0,12,38,83.0,176,696,26.0,114,335,1506.0,2,31,958.0,2,20,49.0,80,405,33.0,8,262,,0,36,435.0,5,57,200.0,197,669,,0,8,,0,0,,0,0,,0,139,,0,44,,0,2,577.0,8,40,120.0,160,742,,0,9,,0,0,,0,0,,0,104,16.0,104,251,,0,37,14.0,12,346,,0,21,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,2.0,2,84,,0,0,,0,19,,0,3,265.0,104,422,368.0,10,208,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,17,343.0,2,160,291.0,29,250,,0,36,,0,0,3.0,2,407,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,5.0,25,62,134.0,13,241,645.0,13,79,,0,33,,0,0,191.0,15,185,426.0,5,83,1291.0,10,19,15.0,65,120,,0,102,,0,0,1510.0,2,2,8.0,55,66,86.0,180,574,792.0,10,54
